"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10069","10069",31.4,31.4,23.2,21.7,30.7,30.7,30.4,30.4,27.4,22.7,23.4,23.4,22.5,22.5,24.4,22.5,4633,4633,4527,4527,5328,5328,5364,5364,4706,4689,3628,3628,3933,3933,4472,4478
"1007","1007",15.1,15.1,40.1,27.4,12.5,12.5,12.4,12.2,36.8,27.7,12.2,12,12.3,12,38.2,27.8,1998,1998,6713,5436,2058,2058,2133,2133,6825,5456,1892,1910,1893,1894,6362,5451
"10070","10070",29.4,29.4,13.2,9.6,29.5,29.5,28.1,28.1,14.5,9.7,26.2,26.2,27.5,27.5,14,9.8,3852,3852,2390,1835,3859,3859,3735,3735,2192,1856,3880,3880,3868,3868,2268,1860
"10071","10071",13.6,13.6,53.1,36.4,13.6,13.6,13.6,13.6,52.7,36.3,11.6,11.6,11.6,11.6,46.1,36.3,1323,1323,7641,7309,1320,1320,1115,1115,8482,7210,1096,1096,1096,1096,8105,7172
"10072","10072",11.7,11.7,86.4,59.6,9.9,8.9,9.9,8.9,84.4,60.2,8.8,8.3,8.8,8.3,77.3,65.2,1461,1461,14370,11916,1632,1625,1632,1625,14690,11943,1505,1492,1505,1492,14326,12178
"10073","10073",37.4,37.4,50,36,37.5,37.5,35.3,35.3,45.3,36.4,35.1,35.1,35.3,35.3,48.5,40.9,3383,3383,9112,7708,3383,3383,3866,3866,8583,7576,3849,3849,3362,3362,8441,7678
"10074","10074",28.8,28.8,93.4,76.1,28.8,28.8,28.6,28.6,94.8,72.2,28.6,28.6,29.3,29.3,89.2,75,4028,4028,16968,14972,4024,4024,3315,3315,16406,14216,3315,3315,3554,3554,15653,14392
"10075","10075",26.3,26.3,45.8,39.3,25.9,25.9,23.8,23.8,43.4,38.5,21.9,20.7,22,20.8,49.3,43.3,3280,3280,8330,7654,3174,3174,3241,3241,7768,7391,3048,3277,2848,2934,8726,8212
"10076","10076",42.7,42.7,60.5,47.7,42.8,42.8,42.9,42.9,58.8,45.3,35.9,35.9,35,35,58.5,47.3,6982,6982,10946,9523,6827,6827,6806,6806,11497,9001,5768,5768,5849,5849,9558,9008
"10077","10077",28.5,28.5,101,86.3,30.5,30.2,31.2,31.2,102.5,87.3,21.4,21.4,24.1,23.6,104,92.3,4188,4188,18911,16783,4778,4775,4953,4951,18674,16909,3707,3703,3829,3725,19117,17392
"10078","10078",9.7,9.7,57.5,47.4,9.7,9.7,9.7,9.7,55.5,47.2,12.2,12.2,11.5,11.5,51.1,45.3,1981,1981,10321,9402,1985,1985,1985,1985,9988,9196,1985,1985,1909,1909,9244,8836
"10079","10079",13.9,13.9,52.7,40.3,13.9,13.9,13.9,13.9,47,40.6,10.8,10.8,10.8,10.8,51.3,45.6,1517,1517,8761,7852,1517,1517,1516,1516,8722,8110,1827,1827,1825,1825,8612,8709
"1008","1008",58.1,56.8,87.7,60.2,55.4,47.5,53.4,45.4,86.3,60.4,48.7,44.6,49.5,46.2,79.7,63,7935,8136,13320,11782,7393,7193,7287,7250,14020,11691,6809,6905,6817,6983,13122,12243
"10080","10080",25.8,25.8,52.4,45.4,21.9,21.9,23.8,23.8,52.9,45.8,24.8,24.8,22.9,22.9,53.5,48.9,4529,4529,10150,9030,3384,3384,3390,3390,10104,9040,3983,3983,3811,3811,9972,9515
"10081","10081",46.1,45.9,33.4,28.1,46.4,46.2,42.5,38.5,38.2,28.4,45.2,38.1,53.7,38.8,33.4,29.7,7316,7287,6470,5522,7216,7136,7074,7074,6573,5523,7340,6504,7429,6466,6156,5679
"10082","10082",48.8,48.8,86.3,59.5,46.6,45.8,44.6,42.7,76.3,61.9,37.1,36.4,36.9,35.9,72,62.5,4806,4806,13330,11737,5683,6024,7464,5594,13417,12092,6373,6365,6358,6350,13244,12030
"10083","10083",43.6,41.8,86.3,57.9,42.2,30,35,28.1,81.2,58.9,31,28.8,29.9,27.2,78.3,59.1,4488,4475,14871,11445,4940,4582,4910,4660,14774,11486,4404,4399,4177,4090,13806,11459
"10084","10084",60.1,55.5,30,23.2,58.1,54.2,55.7,51.8,29.9,23.5,52.7,49.4,52.9,45.9,32.2,25,5047,5083,5494,4564,5247,5277,4870,4900,5315,4413,4779,4756,4954,4714,5199,4524
"10085","10085",34.1,34,45.9,34.2,23.6,21.8,23.2,21.6,47,34.4,23.6,22.4,23.5,22.7,44.6,34.9,4151,4151,7721,6795,3984,3929,4075,3821,7838,6910,3689,3818,3566,3726,7521,6827
"10086","10086",20.4,18.1,46.6,36.4,30.6,30.2,31,30.6,47.4,36.5,31.2,31,18.5,16.4,46.9,37.7,2212,2212,8544,7193,2969,2969,3015,3015,8311,7157,2833,2742,2958,2923,7984,7326
"10087","10087",15.1,15.1,34.8,25.5,14.2,14.2,14.2,14.2,31.6,25.8,13.2,13.1,13.3,13,32.9,26.8,2132,2132,5569,5106,2294,2294,2407,2407,5875,5121,2210,2227,2213,2213,5674,5317
"10088","10088",15.3,15.3,26.9,20.7,16.4,16.4,16.4,16.4,24.4,20.5,14.7,14.7,11.2,11.2,23.7,20.5,1694,1694,4362,4184,1718,1718,1716,1716,4351,4178,1722,1722,1623,1623,4347,4182
"10089","10089",20.5,20.5,21.6,14.5,19.7,19.7,19.7,19.7,19.1,14.5,19.3,18.1,19.5,18.3,19,15.5,3057,3057,3376,2842,2962,2962,2962,2962,3263,2809,2768,2998,2763,2849,3183,2913
"1009","1009",53.7,52.4,16.2,10.7,55.4,46.8,48,42.4,16.3,10.4,46.3,42.5,46.9,42.2,14.8,10.5,8156,8146,2732,2150,8279,7904,7955,7742,2905,2015,7849,7899,7785,7870,2626,1912
"10090","10090",9.9,9.9,64.1,43.1,10,10,9.8,9.8,64.1,43.3,8.6,8.6,8.9,8.9,NA,NA,1598,1598,9031,7716,1606,1606,1796,1796,10683,7771,1628,1628,1635,1635,NA,NA
"10091","10091",17.9,17.9,58.4,44.5,17.9,17.9,17.9,17.9,54.5,44.7,9.3,9.3,9.8,9.8,57.2,46.1,1691,1691,9689,8911,1691,1691,1690,1690,9531,8877,1735,1735,1735,1735,9320,9041
"10092","10092",20.3,20.3,78.7,57.8,18.1,18.1,16.7,16.7,74.8,58.5,15.6,15.6,15.3,15.3,72.8,62.4,2820,2820,13638,11389,2798,2798,2423,2423,13082,11422,2267,2267,2268,2268,12986,12092
"10093","10093",10.2,10.2,47.8,35.3,9.7,9.7,9.6,9.6,41.3,33.9,8,8,8,7.8,40.8,35.3,1385,1385,7912,6866,1755,1755,1749,1749,7701,6579,1439,1439,1403,1416,7184,6767
"10094","10094",17,17,39.2,22.5,12.7,12.7,11.5,11.5,31,23,13,12.8,12,10.8,31.6,27.5,1774,1774,5657,4567,1364,1364,1524,1524,5977,4612,1519,1521,1452,1451,5231,5242
"10095","10095",22.4,22.4,14.2,12.1,24.1,24.1,22.5,22.5,14,12.2,22.5,22.5,18.2,18.2,15.3,12.7,2544,2544,2572,2369,2519,2519,2519,2519,2584,2369,2521,2479,2507,2507,2317,2412
"10096","10096",17,17,43.3,33.5,17.8,13,17,13,43.7,33.6,15.9,14.3,13.2,11.2,45.9,35.7,1872,1872,7599,6711,1917,1703,1594,1840,7608,6707,2017,2019,1874,1692,8434,6891
"10097","10097",15.4,12,85.6,66.3,14.3,10.2,14.4,10.3,82.7,66.8,12.1,11.9,11.9,11.8,79.7,68.7,2521,2080,14620,13120,2268,2082,2272,2085,13700,12987,2260,2132,2028,2028,14024,13163
"10098","10098",73.3,73.3,48.9,37.1,73.3,73.3,65.6,65.6,40.9,36.4,60.3,60.1,58.9,58.9,39.9,36.3,5600,5600,7803,7406,5599,5599,5235,5235,7364,7251,5638,5980,5606,5606,7086,6871
"10099","10099",24.4,24.4,51.9,46.2,23.1,22.8,21.8,21.8,50.6,46.5,17.3,17.3,23.5,23.5,51.3,47.5,2574,2574,9894,9004,2940,2701,2835,2835,9552,8964,2702,2702,3611,3611,9425,8962
"101","101",20.2,20.2,80.8,66,NA,NA,NA,NA,76.2,67.1,NA,NA,NA,NA,79.8,69.8,2940,2940,14492,12970,NA,NA,NA,NA,14463,13043,NA,NA,NA,NA,14516,13547
