"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10040","10040",35.6,35.6,29.7,29.7,29.7,29.7,29.7,29.7,27,27,3308,3308,3118,3119,3316,3316,3054,3054,3086,3086
"10041","10041",30.9,27.4,29.6,27.8,27.8,27,27.7,25.1,27.8,25.6,4266,4396,4647,4632,4588,4053,4350,4228,4187,4190
"10042","10042",8.6,8.6,8.7,8.7,10.1,10.1,13,13,13.1,13.1,1738,1738,1744,1744,1741,1741,1446,1446,1449,1449
"10043","10043",52,50.4,49.3,42.5,47.9,40.4,38.7,35.4,40.6,35.5,7294,7320,7501,7041,6767,6731,6145,5843,5870,5856
"10044","10044",47.6,40.6,42.5,35.5,39,33.8,34.7,31.8,33.8,31.3,5135,5292,6177,5352,5447,5451,4994,5239,4757,5108
"10045","10045",29.4,28.8,29.3,27.2,29.4,27.3,25.5,23.4,22.2,18.3,2872,3548,2866,3622,2875,3627,3395,3661,2968,2823
"10046","10046",43.4,43.4,42.9,41.4,42.9,41.4,35.3,34.8,30.2,30.2,4553,4553,5553,5419,5553,5419,5314,5316,4961,4961
"10047","10047",22.9,22.9,21.3,21.3,23.6,23.6,16.6,16.6,22.3,20.8,3464,3464,3407,3407,3091,3091,2987,2987,2979,2967
"10048","10048",47.3,47,45.1,44.4,43.8,43.4,35.3,35.3,30.1,30.1,4576,4501,4835,4835,4442,4442,4687,4687,4597,4597
"10049","10049",33.8,33.8,27.5,27.1,30.5,30.2,26.7,22.9,24.2,22.8,5204,5204,4443,4443,4891,4891,4599,4599,4606,4606
"1005","1005",60.4,51.7,58.4,47.6,57.4,45,52.7,44.5,53.2,44.6,7378,7255,7212,7259,6906,7119,6996,6921,7083,6941
"10050","10050",54.4,53.3,43.6,41.9,42.8,41.4,37.9,36.2,36.8,35,7353,7379,6621,6621,6623,6186,6552,6550,6277,6493
"10051","10051",37.8,37,36.3,35.7,37.9,37.1,38.2,34.7,37.3,31.1,5172,5112,5025,5045,5167,5107,5791,5716,6585,5617
"10052","10052",37.2,37.2,37.4,37.4,37.5,37.5,34.3,34.3,33.6,33.6,6151,6151,5991,5991,5970,5970,5726,5726,5743,5743
"10053","10053",67.9,67.9,67.3,67.3,60.6,60.6,53.2,53.1,49.5,49.2,5509,5509,5508,5508,6035,6035,7274,7268,7535,7535
"10054","10054",16.2,14.2,14.7,12.2,20.3,17.4,13.1,13.1,13.6,13.6,1862,1840,1855,1834,2102,2045,1752,1752,1701,1701
"10055","10055",23.7,23.7,20.2,16.8,18.5,13.7,17.2,14.6,20.2,17.7,2530,2530,2349,2364,2544,2492,2532,2532,2278,2633
"10056","10056",14.9,14.5,14.5,14.4,12.5,12.4,11.2,11.2,8.9,8.9,1968,1905,1948,1881,1945,1877,2036,2036,1689,1689
"10057","10057",52.8,52.8,53.6,53.6,52.6,52.6,47.3,47.3,43.2,43.2,5449,5449,5249,5249,4695,4695,4382,4382,4246,4246
"10058","10058",33,33,34.4,34.1,37.4,33.7,32.8,29.4,32.2,31.7,5201,5201,5684,5680,5543,5543,5067,5066,5073,4965
"10059","10059",101.5,94.8,103,100.7,97,94.7,NA,83.7,83.1,83,13685,15017,15578,15124,14512,14583,NA,13491,14152,14216
"1006","1006",11.7,11.7,12.2,10,11.7,9.9,10.7,9.9,10.8,9.9,1658,1658,1743,1640,1648,1626,1736,1619,1736,1620
"10060","10060",17.1,17.1,17.8,17.5,16.2,16,17.8,14.7,17.9,14.4,2367,2367,2345,2287,2348,2289,2704,2281,2406,2291
"10061","10061",33.5,31,27.1,25.1,27.3,24.5,24.9,22.1,24.8,23.3,3658,3737,3584,3604,3636,3887,3464,3765,3970,3731
"10062","10062",51,51,48.6,47.4,46.8,45.8,45.3,45.2,44.1,43.9,7224,7224,7257,7198,7593,7341,7305,7305,7093,7093
"10063","10063",13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,15.4,15.4,1507,1507,1506,1506,1511,1511,1595,1595,1953,1953
"10064","10064",60.7,56.7,58.7,58.4,55.5,54.9,NA,50.4,57.9,48.8,8870,8680,8786,8781,8330,8984,NA,8040,8793,8158
"10065","10065",26.3,26.3,27.3,27.3,27.4,27.4,26.9,26.9,22.8,22.1,3098,3098,3097,3097,3101,3101,3215,3215,3050,3050
"10066","10066",27.8,27.8,25.9,25.9,24.8,24.8,23.5,23.5,25.3,25.1,3785,3785,3602,3603,4426,4426,3410,3408,4408,4408
"10067","10067",21.5,21.5,24.1,24.1,24.2,24.2,20.9,20.9,19.6,19.6,3358,3358,3617,3617,3626,3626,3580,3580,3203,3203
"10068","10068",20.8,20.8,19.2,19.2,19.3,19.3,19.2,19.2,16.1,16.1,2018,2018,1905,1905,1904,1905,1904,1903,2275,2275
"10069","10069",31.4,31.4,30.7,30.7,30.4,30.4,23.4,23.4,22.5,22.5,4633,4633,5328,5328,5364,5364,3628,3628,3933,3933
"1007","1007",15.1,15.1,12.5,12.5,12.4,12.2,12.2,12,12.3,12,1998,1998,2058,2058,2133,2133,1892,1910,1893,1894
"10070","10070",29.4,29.4,29.5,29.5,28.1,28.1,26.2,26.2,27.5,27.5,3852,3852,3859,3859,3735,3735,3880,3880,3868,3868
"10071","10071",13.6,13.6,13.6,13.6,13.6,13.6,11.6,11.6,11.6,11.6,1323,1323,1320,1320,1115,1115,1096,1096,1096,1096
"10072","10072",11.7,11.7,9.9,8.9,9.9,8.9,8.8,8.3,8.8,8.3,1461,1461,1632,1625,1632,1625,1505,1492,1505,1492
"10073","10073",37.4,37.4,37.5,37.5,35.3,35.3,35.1,35.1,35.3,35.3,3383,3383,3383,3383,3866,3866,3849,3849,3362,3362
"10074","10074",28.8,28.8,28.8,28.8,28.6,28.6,28.6,28.6,29.3,29.3,4028,4028,4024,4024,3315,3315,3315,3315,3554,3554
"10075","10075",26.3,26.3,25.9,25.9,23.8,23.8,21.9,20.7,22,20.8,3280,3280,3174,3174,3241,3241,3048,3277,2848,2934
"10076","10076",42.7,42.7,42.8,42.8,42.9,42.9,35.9,35.9,35,35,6982,6982,6827,6827,6806,6806,5768,5768,5849,5849
"10077","10077",28.5,28.5,30.5,30.2,31.2,31.2,21.4,21.4,24.1,23.6,4188,4188,4778,4775,4953,4951,3707,3703,3829,3725
"10078","10078",9.7,9.7,9.7,9.7,9.7,9.7,12.2,12.2,11.5,11.5,1981,1981,1985,1985,1985,1985,1985,1985,1909,1909
"10079","10079",13.9,13.9,13.9,13.9,13.9,13.9,10.8,10.8,10.8,10.8,1517,1517,1517,1517,1516,1516,1827,1827,1825,1825
"1008","1008",58.1,56.8,55.4,47.5,53.4,45.4,48.7,44.6,49.5,46.2,7935,8136,7393,7193,7287,7250,6809,6905,6817,6983
"10080","10080",25.8,25.8,21.9,21.9,23.8,23.8,24.8,24.8,22.9,22.9,4529,4529,3384,3384,3390,3390,3983,3983,3811,3811
"10081","10081",46.1,45.9,46.4,46.2,42.5,38.5,45.2,38.1,53.7,38.8,7316,7287,7216,7136,7074,7074,7340,6504,7429,6466
"10082","10082",48.8,48.8,46.6,45.8,44.6,42.7,37.1,36.4,36.9,35.9,4806,4806,5683,6024,7464,5594,6373,6365,6358,6350
"10083","10083",43.6,41.8,42.2,30,35,28.1,31,28.8,29.9,27.2,4488,4475,4940,4582,4910,4660,4404,4399,4177,4090
"10084","10084",60.1,55.5,58.1,54.2,55.7,51.8,52.7,49.4,52.9,45.9,5047,5083,5247,5277,4870,4900,4779,4756,4954,4714
"10085","10085",34.1,34,23.6,21.8,23.2,21.6,23.6,22.4,23.5,22.7,4151,4151,3984,3929,4075,3821,3689,3818,3566,3726
"10086","10086",20.4,18.1,30.6,30.2,31,30.6,31.2,31,18.5,16.4,2212,2212,2969,2969,3015,3015,2833,2742,2958,2923
"10087","10087",15.1,15.1,14.2,14.2,14.2,14.2,13.2,13.1,13.3,13,2132,2132,2294,2294,2407,2407,2210,2227,2213,2213
"10088","10088",15.3,15.3,16.4,16.4,16.4,16.4,14.7,14.7,11.2,11.2,1694,1694,1718,1718,1716,1716,1722,1722,1623,1623
"10089","10089",20.5,20.5,19.7,19.7,19.7,19.7,19.3,18.1,19.5,18.3,3057,3057,2962,2962,2962,2962,2768,2998,2763,2849
"1009","1009",53.7,52.4,55.4,46.8,48,42.4,46.3,42.5,46.9,42.2,8156,8146,8279,7904,7955,7742,7849,7899,7785,7870
"10090","10090",9.9,9.9,10,10,9.8,9.8,8.6,8.6,8.9,8.9,1598,1598,1606,1606,1796,1796,1628,1628,1635,1635
"10091","10091",17.9,17.9,17.9,17.9,17.9,17.9,9.3,9.3,9.8,9.8,1691,1691,1691,1691,1690,1690,1735,1735,1735,1735
"10092","10092",20.3,20.3,18.1,18.1,16.7,16.7,15.6,15.6,15.3,15.3,2820,2820,2798,2798,2423,2423,2267,2267,2268,2268
"10093","10093",10.2,10.2,9.7,9.7,9.6,9.6,8,8,8,7.8,1385,1385,1755,1755,1749,1749,1439,1439,1403,1416
"10094","10094",17,17,12.7,12.7,11.5,11.5,13,12.8,12,10.8,1774,1774,1364,1364,1524,1524,1519,1521,1452,1451
"10095","10095",22.4,22.4,24.1,24.1,22.5,22.5,22.5,22.5,18.2,18.2,2544,2544,2519,2519,2519,2519,2521,2479,2507,2507
"10096","10096",17,17,17.8,13,17,13,15.9,14.3,13.2,11.2,1872,1872,1917,1703,1594,1840,2017,2019,1874,1692
"10097","10097",15.4,12,14.3,10.2,14.4,10.3,12.1,11.9,11.9,11.8,2521,2080,2268,2082,2272,2085,2260,2132,2028,2028
"10098","10098",73.3,73.3,73.3,73.3,65.6,65.6,60.3,60.1,58.9,58.9,5600,5600,5599,5599,5235,5235,5638,5980,5606,5606
"10099","10099",24.4,24.4,23.1,22.8,21.8,21.8,17.3,17.3,23.5,23.5,2574,2574,2940,2701,2835,2835,2702,2702,3611,3611
"101","101",20.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,2940,2940,NA,NA,NA,NA,NA,NA,NA,NA
"1010","1010",28.6,27.9,28.6,28,28.6,28,24.9,24.7,24.4,24.3,2952,2952,2959,2959,2959,2959,2911,2911,2913,2914
"10100","10100",20.9,19,19.9,16.7,18.1,14.5,18.8,17.4,19.5,17.6,2731,2786,2684,2858,2656,2804,2834,2854,2792,2713
"10101","10101",63.9,62.9,56.2,43.1,51.9,41,48.6,39.4,49.4,38.3,6274,6272,7858,7532,7620,7065,7343,6116,7037,6168
"10102","10102",13.6,12.2,12.1,10.6,10.5,10.5,10.2,10.1,9.9,9.8,2322,2293,2027,1982,1894,1894,1848,1848,1856,1856
"10103","10103",49.1,48.8,45.3,40.6,43.3,39.7,41.5,39.7,40,38.1,6413,7260,6596,6302,6593,6563,6728,6691,6394,6407
"10104","10104",19.4,19.4,11.9,10.2,14,13,14.7,13.4,12.9,12.3,2365,2365,2040,2040,2243,2039,2395,2162,2100,2146
"10105","10105",22.4,19.4,20.3,17.2,22.5,18.7,19.1,16.7,15.8,14.8,2742,2749,2687,2323,2942,2336,2992,2808,2792,2569
"10106","10106",44.3,44,45.4,37.4,43.2,36.9,37.1,33.1,36.1,31.8,5919,5884,5737,4900,5552,5284,5420,5144,5471,4990
"10107","10107",20.5,20.5,20.6,20.6,21.7,21.7,17.8,17.8,15.2,13,1898,1898,1902,1902,2201,2201,1964,1964,2180,2241
"10108","10108",33.5,33.5,33.5,33.5,26.6,26.6,21.2,21.2,21.2,21.2,3300,3300,3300,3300,3417,3417,3254,3254,3252,3252
"10109","10109",18.3,18.3,18.4,18.4,16,16,16.4,16.3,16.3,16.3,2511,2511,2452,2452,2293,2293,2380,2380,2577,2577
"1011","1011",33,33,32.8,32.8,33.2,33.2,31.2,31.2,25.1,24.9,2995,2995,2990,2990,2789,2789,2805,2805,2734,2734
"10110","10110",36.1,35.8,36.3,36.3,36.3,36.3,35,35,34.2,34.2,5567,5356,5271,5271,5274,5274,5681,5681,6068,6068
"10111","10111",87.9,86.6,89.3,88.5,73.8,73.8,69.8,69.2,68.3,66.5,7827,7928,8866,8865,8800,8800,8837,9576,8287,8108
"10112","10112",59.5,56.6,56,52,51.1,48.6,47.7,44.4,50.7,44.7,7997,8222,8487,7887,8232,7998,8093,7912,8236,7880
"10113","10113",45.8,45.8,45.8,45.8,37.8,37.8,33.4,33.3,32.3,32.3,4146,4146,4146,4146,4604,4604,4574,4819,4658,4658
"10114","10114",15.6,15.1,15.1,14,14.2,13.5,16,15.5,15.9,15.3,2022,2246,2035,2035,2042,2042,2031,1967,2001,2026
"10115","10115",26,26,21.6,21.6,20.7,20.7,24.3,20,11.4,11.4,2339,2339,2134,2134,2095,2095,2448,1947,1708,1708
"10116","10116",31.2,31.2,26.4,26.4,27.6,27.6,31.3,25.9,29.1,23,3524,3957,3424,3424,3261,3261,3481,3481,3510,3751
"10117","10117",22.3,22.3,21.4,17.1,23.7,17.2,18.8,16.8,19.1,16.8,2406,2406,2491,2277,2586,2301,2560,2190,2560,2190
"10118","10118",25.7,25.2,23.2,18.6,22.1,19.3,19.8,17.2,17.4,15.3,2452,2452,2461,2444,3171,3168,2639,2880,2686,2748
"10119","10119",23,23,21.2,19.3,20.5,19.9,19.3,17.2,18.8,18.3,2841,2841,2977,2980,2982,2850,2818,2733,2777,2856
"1012","1012",36.5,35.7,29.4,24.8,27.2,25.1,27.5,26,26,24.9,3857,3725,4070,4480,4331,4391,4551,4533,4803,4650
"10120","10120",28,28,23.3,23.3,23.3,23.3,22.7,21.3,18.9,16.5,2839,2839,2710,2710,2711,2711,3055,2477,2843,2463
"10121","10121",84.1,81.2,77.8,71.8,68.7,65.6,58.8,56.9,57.4,55.7,11208,11160,10699,10762,10639,10461,9537,9530,9650,9530
"10122","10122",44.4,40,42.3,38.4,41.9,37.7,38.7,37.4,43.1,39.5,5234,5621,5293,5660,5142,5280,5110,5716,5108,5705
"10123","10123",23.5,23.5,22.9,22.9,22.9,22.9,22.4,22.4,22.6,22.6,3928,3928,3928,3928,3928,3928,3752,3752,3895,3895
"10124","10124",23.8,20.6,22.7,21.7,21.6,21.6,21.7,19.2,20.9,18.6,3138,3134,3267,3282,2667,2667,2644,2707,2709,2777
"10125","10125",37.5,37.5,36.7,36.7,33.5,33.5,30.3,30.1,30.2,30.2,4013,4014,3919,3919,3999,3999,3885,4756,4195,4195
"10126","10126",14.9,14.9,14,14,12.5,12.4,12.4,12.4,12.6,12.4,2300,2300,2564,2564,2297,2287,2324,2223,2326,2221
"10127","10127",29.6,29.6,29.6,29.6,34.8,34.7,NA,NA,NA,NA,3596,3596,3596,3596,2076,2077,NA,NA,NA,NA
"10128","10128",27.4,27.4,27.4,27.4,27.4,27.4,20.8,20.8,18.6,18.6,2946,2946,2946,2946,2946,2946,3094,3094,3022,3022
"10129","10129",21.5,18,20.6,17.8,21.7,18.9,23.8,21,35.9,29,1502,1538,1346,1375,1548,1577,1777,1754,1990,1749
"1013","1013",13.6,13.6,13.5,13.5,11.5,11.5,10.6,10.6,10.6,10.6,1887,1887,1886,1886,1978,1978,1811,1811,1806,1806
"10130","10130",65.2,56.4,60.6,51.7,58.7,50.5,59.2,49.4,57.2,48.8,10241,8634,9098,8873,8540,8476,8959,8536,9211,8564
"10131","10131",31.6,31.6,30.8,30.8,28,24.5,25.1,22.5,27.4,23.8,3438,3438,3440,3454,4283,3409,4336,3377,3268,3569
"10132","10132",17.7,17.7,17.8,17.8,17.8,17.8,16.7,16.7,15.5,15.5,2600,2600,2604,2604,2602,2602,2369,2369,2326,2326
"10133","10133",9.8,9.8,9.8,9.8,9.8,9.8,9.9,9.9,12.1,10.7,1328,1328,1330,1330,1331,1331,1343,1343,1350,1349
"10134","10134",14.8,14.8,14.8,14.8,14.4,14.4,14.4,14.4,14.4,14.4,2987,2987,2659,2659,2591,2591,2485,2485,2494,2494
"10135","10135",30.1,30.1,29.9,29.8,27.7,26.6,19.4,19.4,18.2,18,3182,3182,3197,3211,3290,3360,2949,2948,2729,2729
"10136","10136",55.5,54.4,50.8,45.4,51.6,44,45.6,43,47.5,44,6883,6909,6791,6792,6714,7297,6802,7006,7011,7169
"10137","10137",23.7,23.7,23.7,23.7,23.6,23.6,22,22,18.3,14.8,2242,2242,2242,2242,2412,2412,2338,2338,2339,2339
"10138","10138",47.1,44.9,40.6,37.1,38.1,36.1,33.1,30,30.9,29.2,4538,5779,5071,5035,4941,5405,4969,4946,4956,4937
"10139","10139",25.6,23.6,26.6,20.5,25,20,20.9,18.7,20.9,20,2635,2732,2690,3038,2619,2984,2552,2649,2530,2712
"1014","1014",51.4,50,50.2,36.9,41,32.4,35.7,30.9,35.2,30.9,5762,5905,5455,5807,6687,5641,5623,5423,5223,5178
"10140","10140",28.6,28.6,23.1,22.2,22.2,22.2,19.8,19.8,20,20,3798,3798,3603,3546,3613,3594,3403,3393,3398,3380
"10141","10141",36.9,34.1,36.7,32.3,36.4,30.9,30,26.6,30.9,26.7,4825,4851,5236,5225,5155,5104,4890,4899,4901,4900
"10142","10142",53.4,53.1,49.5,46.1,47.7,44.9,45.4,43.6,43.5,41.6,6576,7424,6823,6687,6788,6918,6730,6584,6557,6634
"10143","10143",6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,11.2,7.7,1350,1350,1350,1350,1350,1350,1321,1321,1322,1322
"10144","10144",53,53,48.3,45.3,38.8,37.6,40.4,37,39,36.9,6906,6906,7017,7514,6409,6350,6440,6565,6388,6524
"10145","10145",38.9,38.9,33.2,33.2,34.8,34.8,32.8,32.8,31.8,31.8,4848,4848,5307,5307,5351,5351,5409,5409,5046,5046
"10146","10146",24.8,24.3,23.2,19.4,21.9,20.5,22.5,21,24.6,22.7,2613,2613,2660,3085,2884,2824,2917,2975,3079,3155
"10147","10147",25,22.7,18.7,18.3,22.8,21.1,19.6,17.5,20.9,18.7,2996,3012,2845,2845,2974,2851,2976,3010,3176,3210
"10148","10148",61.6,60.7,54.9,51.6,51.5,50.3,48.3,46.8,46.2,44.8,7852,8420,8024,8270,8339,8338,8005,8210,7609,7550
"10149","10149",20.6,18.9,20.5,19,20.5,19,20.6,20.6,20.6,20.6,3524,3239,3501,3246,3497,3242,3154,3154,3700,3700
"1015","1015",13.1,13.1,13.6,13.6,9.7,9.7,8.2,8.2,8.2,6.6,1378,1378,1072,1072,1045,1045,1061,1061,998,998
"10150","10150",26.6,26.6,21.3,18.7,21.8,18.9,21.6,21.5,20.9,20.7,3105,3105,2975,2907,3041,3120,2579,2579,2548,2548
"10151","10151",36.6,36.6,27.5,26.3,27.5,26.5,29.2,27.8,25.6,23.9,4092,4085,4159,4101,4264,4012,4198,3958,3608,3727
"10152","10152",47.7,47.7,50.5,50.5,50.4,50.4,48.8,47.4,47.6,47.5,7358,7358,7245,7245,7427,7427,8347,8495,7397,7418
"10153","10153",23.3,23.3,23.6,23.6,23.6,23.6,20.4,20.4,16.6,16.3,2759,2759,3125,3125,3126,3126,2919,2919,2678,2677
"10154","10154",57.8,54.6,48.4,44.3,48,43.1,38.5,36.6,38.6,37.2,6374,6374,6723,6364,6772,6522,6245,6121,6186,6177
"10155","10155",30.1,30.1,31.4,31.4,31.6,31.6,32.9,32.9,26,26,5057,5057,5052,5052,5052,5052,5568,5568,4728,4728
"10156","10156",33.9,33.9,33.1,33.1,32.4,32.4,31.6,31.6,30.7,30.7,5328,5328,5340,5340,5316,5315,4890,4870,5256,5256
"10157","10157",8.9,8.9,8.9,8.9,9.3,9.3,9.3,9.3,8.4,8.4,988,988,988,988,994,994,994,994,930,930
"10158","10158",60,59.1,52.8,41.8,46.6,39.9,45.5,40.8,48.6,40.7,7913,7910,6722,6572,7027,7088,7132,6943,6849,6928
"10159","10159",17.1,17.1,17.4,17.4,14.6,14.6,8.4,8.4,8,8,1796,1796,1311,1311,2072,2072,1391,1391,1389,1389
