"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"10072","10072",48.5,48.5,45.5,7347,7516,7130
"10073","10073",107.6,110.5,93.3,16248,16437,16011
"10074","10074",87.8,80,80.3,13455,13169,12433
"10075","10075",32.4,32.4,28.5,4978,4413,4195
"10076","10076",48.1,40,36,6532,6403,6002
"10077","10077",116.8,100.4,89.6,16052,16239,14892
"10078","10078",66.3,64.6,61.1,11033,10577,10552
"10079","10079",26.7,26.5,27.4,5372,5281,5099
"1008","1008",31,27.3,21.3,3258,4119,2842
"10080","10080",40.3,35.9,34.7,6242,5736,6031
"10081","10081",64.1,64.5,50.7,6749,7093,6870
"10082","10082",57.1,46.7,39.4,5771,6070,5500
"10083","10083",113.3,103.2,93.1,16465,15737,15048
"10084","10084",81.7,65.3,64.3,10165,10671,10139
"10086","10086",53,51.5,46.6,7161,7255,6761
"10087","10087",94.4,75.8,70,11014,11299,11334
"10088","10088",100.8,86.6,78.9,14772,12805,12475
"10089","10089",78.4,70.4,65.5,10126,10099,10196
"1009","1009",64.3,63.2,63.4,10375,9580,9779
"10090","10090",58.8,48.8,37.9,8392,7345,6598
"10092","10092",16.5,14.1,15.6,2334,2114,2152
"10093","10093",99.3,80.8,71.3,11302,11168,10512
"10094","10094",76.7,74.3,66.3,11213,11316,10839
"10095","10095",15.8,11.2,11.2,2538,1998,1974
"10096","10096",97.1,98.9,88.5,15136,13996,14746
"10097","10097",15.5,13.4,13.2,1759,1741,1904
"10098","10098",29.5,27.7,25.2,4644,4873,4171
"10099","10099",37.8,38,42,6862,6853,6559
"101","101",31.5,31.4,27,4384,4577,4643
"1010","1010",48.2,44.9,35.6,5699,5610,5465
"10101","10101",57.2,46.9,43.5,8051,7721,6996
"10102","10102",31.7,24.6,21.5,3504,3316,3354
"10103","10103",68.7,68.3,61.3,11418,11259,10488
"10104","10104",38.7,28.1,26.6,3967,4183,3985
"10105","10105",28,19.9,18.2,3129,3144,3096
"10107","10107",78.1,76.2,61.3,10282,10197,9611
"10108","10108",26.4,26.4,22.9,2752,2729,3270
"10109","10109",31.8,31.7,24.5,4237,4350,4280
"10110","10110",109.6,104.9,97,17296,17224,14486
"10111","10111",17.3,16.2,16.1,2547,2831,2570
"10112","10112",74.2,64.5,59.9,8884,9471,10326
"10113","10113",65.3,63.1,55.8,9904,9525,9157
"10114","10114",31,32.1,26.6,3522,3572,3350
"10115","10115",70.8,69,54.4,11003,9860,9062
"10116","10116",93,93.6,82.5,14973,15005,14079
"10117","10117",113.1,110.6,105.7,18092,17589,16725
"10118","10118",47.1,44.1,39.7,7704,6441,6364
"1012","1012",61,55.1,48,8448,9306,8551
"10120","10120",28.8,28.9,22.2,2965,2967,3091
"10121","10121",33.7,32.6,29.1,5229,4827,5231
"10122","10122",28.2,27,25.6,4875,4110,4317
"10123","10123",55,52.9,45.2,7489,7840,7722
"10124","10124",72,70.5,57.5,9725,10217,9190
"10125","10125",27.8,25.7,23.4,3886,4167,4310
"10126","10126",67.4,55.4,53.2,9045,8615,8559
"10127","10127",104.8,94.8,83.6,12099,10890,11427
"10128","10128",21.7,14.8,12,1973,2001,2159
"10129","10129",54.2,48.8,43.2,6483,6482,5450
"1013","1013",70.9,71,58.2,7616,8436,7133
"10130","10130",42,37.3,39.8,5766,5888,6008
"10131","10131",95.5,78.7,65.7,10388,9871,9580
"10132","10132",48.9,45.5,41.3,7146,5982,6298
"10133","10133",72.6,65.9,61.2,9091,8885,9020
"10135","10135",48.5,47.5,42,6975,6872,6859
"10136","10136",37.3,34.9,31.8,5310,5449,5471
"10137","10137",114,105.2,92.1,15279,14550,14053
"10138","10138",48.3,43.9,41.7,6950,7339,6579
"10140","10140",98.1,85.1,80.6,13940,12559,12284
"10141","10141",54,49.3,46.2,8294,7533,7614
"10142","10142",73.8,69.8,61.5,10585,11222,10715
"10143","10143",43.7,39,36,5246,5498,5848
"10144","10144",49.8,49.7,46.6,7624,7339,7443
"10145","10145",63.8,64.1,53.2,8677,8409,8429
"10146","10146",67,55.3,55.3,8664,9007,8467
"10147","10147",110.4,96.5,83.6,12385,12036,11675
"10148","10148",21.3,22.5,22.6,3801,3727,4040
"10149","10149",116.7,102.5,95.8,16204,16472,16307
"1015","1015",36.2,33.6,28.1,5139,4924,4384
"10150","10150",81.8,78.6,68,11049,10196,10350
"10151","10151",92.3,84,NA,12734,11981,NA
"10152","10152",31.5,30.9,27.5,3798,4334,3820
"10153","10153",32.6,33.2,31.2,5862,5777,5624
"10154","10154",73.6,66.9,63.8,10312,10419,10389
"10155","10155",86.2,82.8,73.8,13071,12049,12491
"10156","10156",89.6,82.8,76.4,12536,12423,13058
"10158","10158",109,104.6,91,16769,15951,15732
"10159","10159",52.7,47.9,38.4,7383,7249,6921
"1016","1016",23.5,21.1,17.3,2915,2791,2591
"10160","10160",34.9,34.5,34.5,6556,6557,6382
"10161","10161",44.1,34.9,31.5,4717,4878,5091
"10162","10162",36.3,36.4,29.7,5375,5389,3777
"10163","10163",81,72.1,63.3,9465,9289,10286
"10164","10164",71.5,64.6,57.4,10809,9631,9422
"10165","10165",49.6,41.2,42.3,6812,6648,6542
"10166","10166",97.5,77.3,74.6,12590,12707,12872
"10167","10167",117.2,112.7,95.5,13734,13964,14016
"10168","10168",80.3,78.3,66.3,10915,11204,10845
"10169","10169",95,94.9,85.7,15489,15329,14874
"1017","1017",40.7,33.5,35.9,5988,5289,5834
"10170","10170",70.4,64.2,64.4,10653,10388,11469
"10171","10171",18.3,22.2,21.8,2947,3268,3431
"10172","10172",71,64.8,58.3,9697,9942,9774
"10173","10173",47.7,37.2,38,6231,5749,5992
"10175","10175",103.6,95.6,78.9,14325,13721,12079
"10176","10176",49.5,37.4,36,5932,5515,5440
"10177","10177",5.6,5.7,7.4,1156,1154,1349
"10178","10178",76.6,72.2,NA,10246,9032,NA
"10179","10179",114.9,100.7,88.4,15205,14795,14911
"1018","1018",3.1,3.1,3.1,650,648,649
"10181","10181",80.9,74.1,69.3,11674,12352,11112
"10182","10182",53.9,48,49.7,6833,8441,6347
"10183","10183",99.7,99.6,78,14007,13290,12365
"10184","10184",38.8,37.2,31.5,5262,5644,4923
"10185","10185",84.5,79.5,70.6,11880,11571,11048
"10186","10186",60.7,50.9,47.9,6132,6336,6338
"10187","10187",59.8,49.8,44.4,7810,7680,7424
"10188","10188",66.8,66.5,60.9,11824,10836,10410
"10189","10189",34.5,33,27.9,4989,4909,4488
"1019","1019",46.5,42.1,33.9,5832,5908,5913
"10190","10190",62.6,51.4,46.4,8859,7908,7673
"10191","10191",9.6,9,9.1,1097,1094,1093
"10192","10192",33.9,34,33.6,5735,5723,5714
"10193","10193",107.3,96.4,86.2,13401,14872,14331
"10194","10194",64.8,56.5,53.7,8600,8173,8148
"10195","10195",23.4,22.5,15.1,2253,2543,2463
"10197","10197",110.7,115.3,96.1,13143,12879,14367
"10198","10198",84.1,69.6,61.3,12869,10271,10294
"102","102",92.9,88.1,70.2,10404,9468,9892
"1020","1020",50.6,47.1,38.5,5594,5513,6022
"10201","10201",51,42.7,38.5,7454,6298,6324
"10202","10202",92.4,85.1,77.1,10819,10561,11104
"10204","10204",67.9,65.8,58,8677,9150,9392
"10205","10205",51.7,48.1,39,6255,7180,5870
"10206","10206",98.3,91.8,83.1,13625,13373,13549
"10207","10207",82.3,82.7,73.3,12460,13422,12184
"10208","10208",40.3,37.8,31.2,6129,6094,5687
"10209","10209",99.2,94.5,81.7,14075,14254,11081
"1021","1021",53.4,52.7,50.5,8728,8451,9095
"10210","10210",96.7,86.2,75.7,12215,13053,12882
"10211","10211",48.5,41.2,35.1,4809,4521,4100
"10212","10212",12.8,10.5,17,2571,2157,3052
"10213","10213",98.7,90,75.9,11761,11793,11713
"10214","10214",115.5,110,88.9,15897,14994,14952
"10215","10215",64.6,70,55.2,9792,10414,9294
"10216","10216",89.4,78,66.7,10979,10971,11358
"10217","10217",80.8,67.5,51.2,8849,7824,8114
"10219","10219",66.3,59.2,48.1,10311,9384,8363
"1022","1022",51.6,47.3,42.1,7014,6359,6824
"10220","10220",67.3,63.8,52.6,8931,8539,7535
"10221","10221",97,99.5,83.7,14317,14207,13099
"10222","10222",64.1,63.5,53.3,9322,10122,8984
"10224","10224",117.8,93.5,86.9,16336,14940,15012
"10226","10226",68.2,68,58.5,9007,10559,9674
"10227","10227",56.4,48,41.8,7615,6837,6705
"10230","10230",24.2,24.6,30.3,3271,3505,4586
"10231","10231",52.5,48.5,45.8,7103,6802,6158
"10232","10232",99,103.4,83.4,11904,11293,12220
"10233","10233",12.1,8.7,6.9,1483,1439,1369
"10234","10234",37.5,37.6,38.5,6503,6652,6782
"10235","10235",15.8,15,13.7,2165,2294,1886
"10236","10236",56.3,54.8,54,9434,9073,10020
"10237","10237",79.3,65.6,62.8,10031,9914,9754
"10238","10238",40.8,29.5,28.9,4352,4237,4118
"10239","10239",37,29.3,NA,4692,4424,NA
"1024","1024",18.1,18,18,2665,2716,2640
"10240","10240",98.7,104.6,86.4,13215,13271,13530
"10241","10241",11.2,8.7,6.7,905,868,1111
"10242","10242",57.4,50,44.8,7186,7227,6947
"10243","10243",105.1,88,85.2,13049,12649,14227
"10244","10244",73.1,69.2,57.5,10027,9166,8995
"10245","10245",103.4,98.5,83.3,11959,12099,12031
"10246","10246",43.3,43,43.6,5996,5167,5665
"10247","10247",118.5,106.6,88.7,15178,15934,15104
"10248","10248",33.7,31,30.3,4711,4807,4722
"10249","10249",52.5,48.9,48.6,8344,8300,8002
"1025","1025",119.1,114,102.5,17142,17986,17044
"10250","10250",94.6,87.7,82.6,12888,12945,13429
"10251","10251",35.5,36,33.9,5373,5490,5103
"10252","10252",57.5,49.4,46.2,8190,7822,7792
"10253","10253",82.2,78.8,69,12352,11600,11412
"10254","10254",102.6,91.7,75.1,13422,12321,11721
"10255","10255",29.5,28.3,25.7,3882,3826,3868
"10256","10256",86.3,72.9,69.1,12155,10567,10405
"10257","10257",53.8,53.4,36.5,5730,6431,5765
"10258","10258",91.7,86,82.4,12242,13236,12307
"10259","10259",20.8,17.9,17.9,2403,2426,2838
"1026","1026",56.6,59,45.8,8877,7130,7431
"10260","10260",51.2,49.8,41.5,7169,6889,6936
"10262","10262",6.4,7.4,6.7,1226,1230,1223
"10264","10264",59.7,59,51.8,8947,8823,8620
"10266","10266",70.4,69,53.3,9058,8759,8202
"10268","10268",62.7,51.2,43.1,7726,7734,6756
"10269","10269",43.4,40.8,38.7,7107,6523,6808
"1027","1027",91.5,89.3,79.7,14360,14612,14165
"10271","10271",97.9,102,79.1,13405,13592,13819
"10272","10272",73.5,64.1,58.4,9924,9013,9919
"10273","10273",55,53.9,44.8,8499,8496,8156
"10274","10274",34.5,33.1,33,5302,5159,4934
"10275","10275",43.4,44.1,39.2,6982,6920,6746
"10276","10276",99.3,81.4,80.8,13128,13568,13344
"10277","10277",26.4,25.2,24.4,3613,3700,3722
"10278","10278",66.6,57.9,54.5,8118,8442,8845
"10279","10279",45.7,43.9,35.9,5610,6152,5425
"1028","1028",34.6,35.5,33.1,5763,5220,5758
"10280","10280",29.2,23.7,20.7,3300,3442,2995
"10281","10281",66.1,58.6,55.3,9102,8861,8042
"10282","10282",35.1,33.9,32.1,5681,5794,5768
"10283","10283",118.8,102,88.3,16596,15617,14542
"10284","10284",112,104,98.9,15031,16001,16181
"10285","10285",74.8,79,56.2,8700,9600,8678
"10286","10286",96.1,87.6,79,12269,12616,13226
"10288","10288",33.5,31.7,30.2,5686,5213,5635
"1029","1029",100.4,91.7,NA,10491,11087,NA
"10291","10291",71.9,69.8,60.7,10605,10677,9431
"10292","10292",20.5,21.8,17.6,3240,3288,3264
"10293","10293",60.8,50.8,48.8,8848,8451,7881
"10294","10294",50.3,51.4,44.8,8960,9155,7744
"10296","10296",55.8,56.4,47.2,8961,8779,7496
"10297","10297",36.1,36.2,33.8,6405,5904,4461
"10298","10298",68.6,57.3,50.2,7357,7044,7599
"10299","10299",83.8,82.2,79.1,13920,13615,13722
"103","103",46.4,36.5,31.5,5271,5822,4676
"1030","1030",19.3,NA,NA,3837,NA,NA
"10300","10300",43.6,38.6,36,5806,5964,5762
"10301","10301",56.1,54.5,53.4,9534,9215,9265
"10302","10302",34.2,31.3,29.3,4090,4183,4206
"10304","10304",116.2,107.6,89.1,14960,13906,13431
"10306","10306",19.1,17,18.2,2426,2315,2296
"10307","10307",44.9,36.3,37.6,6670,5374,5440
"10308","10308",98.7,90.8,80,12837,12031,11633
"10309","10309",21.6,22,17.3,3459,3392,3067
"1031","1031",51.4,54.1,46.7,7864,8046,7805
"10310","10310",66.8,68.6,60.2,11490,11378,10909
"10311","10311",112.6,101.2,83.6,14786,13680,13288
"10312","10312",79.7,76.4,62.9,11326,11452,10719
"10313","10313",51.7,39.2,37.2,6422,6095,6192
"10314","10314",59.4,51.6,46.9,9088,8303,7404
"10315","10315",92,83.8,75.3,12123,13504,12659
"10316","10316",88.8,74.8,63.7,10333,10576,10159
"10317","10317",57.1,60.1,48,8839,8686,8637
"10318","10318",45.7,39.7,44.1,6655,6047,6136
"10319","10319",92.5,96.3,77.8,9875,9879,10061
"1032","1032",30.2,28.2,33,3947,3916,3829
"10320","10320",57.8,51.2,45.5,7433,7438,7420
"10322","10322",36.5,36.3,33.7,5380,5317,5244
"10323","10323",40.4,43,37.7,5283,6329,6059
"10324","10324",16.6,14.7,13.9,2448,2182,2297
"10325","10325",109.9,81.6,92.9,12850,12968,12659
"10326","10326",85.3,79,69.1,11583,10782,10990
"10327","10327",45.9,38.7,32.6,4769,4461,4746
"10328","10328",36.4,27.9,28.5,4464,4353,3979
"10329","10329",83,82.4,78.5,12937,12382,13502
"1033","1033",50.2,44.5,39,6305,6594,6057
"10330","10330",58.4,46.3,43.9,7309,7641,7328
"10331","10331",73.5,64,53.5,9194,8371,8397
"10333","10333",32.9,32.6,30.3,4356,4213,4156
"10334","10334",66.7,66.4,56.3,11472,11316,10291
"10335","10335",113.8,108.7,88.4,14630,12112,13195
"10336","10336",65.9,66.5,56.5,9178,8128,8718
"10337","10337",78.8,67.8,63.7,10795,10880,10946
"1034","1034",54.9,48.4,44.4,7375,7173,6936
"10341","10341",79.2,70,63.2,10015,9942,10003
"10342","10342",88,70.5,68.4,11649,11123,11320
"10344","10344",42.1,38.4,28.9,5236,5757,4494
"10345","10345",108.1,103.6,92,16612,16261,15771
"10347","10347",46.7,46.1,39.1,7025,6461,6010
"10348","10348",48.7,41.9,35,5292,5207,5569
"10349","10349",81.9,72.8,65.3,12721,12590,11608
"1035","1035",73.5,72,70.3,12635,12112,12316
"10350","10350",86.1,75.1,66.4,12199,11273,10418
"10351","10351",33.8,27.7,22.2,3463,3570,3578
"10352","10352",81.7,72.6,69.4,11436,10925,10859
"10355","10355",47.7,46.9,45.6,8063,7397,7536
"10356","10356",26.6,18.4,17.2,3359,3069,2950
"10357","10357",79.1,68.4,62.8,11238,10206,9777
"10358","10358",47.3,44.1,48.8,7684,7364,6971
"10359","10359",63.8,60.2,55.5,8176,8504,8452
"1036","1036",78.4,61.8,55.4,8840,9073,8575
"10361","10361",79.6,73.4,65,11425,11229,10229
"10362","10362",3.4,3.3,3.4,761,738,670
"10363","10363",88.7,74.6,66.8,12113,11056,11180
"10364","10364",67.6,65.2,69.8,9938,10533,10168
"10366","10366",56.2,45.5,46.6,7390,6614,6741
"10367","10367",59.2,56.2,58.2,8258,8574,9140
"10368","10368",88.8,85.9,72.4,10128,10960,10104
"10369","10369",50.9,43.4,37.5,6229,6250,5578
"1037","1037",37.8,33.6,32.4,5035,4833,4918
"10370","10370",68.5,67.9,57.6,8523,8897,8503
"10371","10371",64.9,50.3,49,7726,7764,8295
"10372","10372",111.2,99.1,92.9,16004,15074,15117
"10373","10373",47.7,47.2,45,8221,7946,7072
"10375","10375",85.3,70.7,70.9,11691,12090,12108
"10376","10376",94.2,75.1,70.8,13022,12109,11666
"10377","10377",74.1,68.5,64.6,10484,9650,10380
"10378","10378",81.6,75,67.1,12093,11798,11254
"10379","10379",80.4,76.6,68.1,10565,11118,10333
"1038","1038",67.7,65.6,57.4,10521,9830,9445
"10380","10380",59.8,54.2,47.5,7083,6585,6923
"10381","10381",44.4,34.5,32,5494,5745,5753
"10382","10382",37.7,34.8,29.8,5565,5195,4929
"10383","10383",118.2,107.8,98,16426,15908,15652
"10385","10385",69.7,56.4,55.3,7564,8059,8552
"10386","10386",13,13.2,11.2,2022,2003,2040
"10387","10387",107.4,105.1,89,14390,13897,13759
"10388","10388",38.2,33.4,34.2,6146,6151,5458
"10389","10389",66.2,57,62.1,9913,8934,10324
"10390","10390",83.7,78.5,72.2,11016,11713,11490
"10391","10391",15,13.4,13.5,1586,1735,1744
"10393","10393",114.2,105.3,90.9,16059,15953,14563
"10395","10395",67.9,66.3,62,9636,10614,9492
"10396","10396",31.6,32.8,32.7,5752,6000,5762
"10397","10397",51.3,46,44,8161,7947,7846
"10398","10398",52.9,48,45.3,8221,8305,7313
"10399","10399",48.8,41.3,39.3,5699,6400,5753
"104","104",96.4,89.7,77.9,12602,12257,11477
"1040","1040",71.9,66.1,64.5,10973,10408,8761
"10400","10400",64.4,62.3,60,10478,10138,10480
"10401","10401",95.5,89.2,73.1,12334,12948,12343
"10402","10402",101,NA,NA,10361,NA,NA
"10403","10403",57.2,56,50,9549,9433,9044
"10404","10404",97.2,79.2,74.2,13155,13039,12769
"10405","10405",42.5,35.7,29.4,5366,5014,4767
"10406","10406",112.8,113.4,81.7,12378,12314,13567
"10407","10407",55.6,52,43.8,8040,6877,6295
"10409","10409",30.7,28.2,21.5,3670,4504,3583
"1041","1041",67.8,68,60.2,9531,9763,9654
"10410","10410",38.1,37.5,30.2,4947,5335,4607
"10411","10411",35.9,24.7,24.2,4230,4184,4180
"10412","10412",87.2,61.6,55.1,9916,9368,8735
"10413","10413",40.2,34.3,37.4,5739,4624,5979
"10414","10414",14.6,12.7,10.5,1428,1568,1546
"10415","10415",119.8,115.4,103.1,16639,16655,17295
"10416","10416",49.2,44.9,40.9,5583,5045,5012
"10417","10417",68.2,62.6,60.7,9495,9354,9452
"10418","10418",70.5,64.4,54.7,8879,9087,9181
"10419","10419",80.5,77.8,78.1,11853,11391,11716
"1042","1042",60.3,57.7,50.4,9637,9045,8299
"10420","10420",33.9,34.2,23.8,4564,4525,4163
"10421","10421",113,116.5,94.3,15598,15783,15825
"10422","10422",44.9,45.4,37.5,7351,7259,6557
"10423","10423",99.3,90.6,76.2,11346,12662,11424
"10424","10424",114.9,108,89.5,14058,13594,13499
"10425","10425",28.7,27,27.3,4772,4194,4505
"10426","10426",71.5,69.3,60.7,10493,10604,9769
"10427","10427",52.3,53.7,49,9071,8441,8461
"10428","10428",41.8,36.7,37.3,5059,4436,5117
"10429","10429",46.3,41.2,35.2,5634,5606,5598
"10430","10430",73.3,71.6,68.1,11631,11443,12080
"10431","10431",29.9,30.8,27.2,5027,5046,4506
"10432","10432",68.9,63.3,62.4,10861,10214,10176
"10434","10434",75.1,71.5,61.9,11372,10605,9958
"10435","10435",63.6,58.7,58.2,9969,9406,9460
"10436","10436",102.4,98,84,14422,14456,13925
"10437","10437",20.8,19,19.5,3264,3148,3255
"10438","10438",81.4,61.6,55.5,8930,9351,9084
"10439","10439",19.4,18.4,15.8,2207,2160,2120
"1044","1044",51.8,53.3,44,8337,8365,7316
"10440","10440",49.8,50.6,45.9,8133,8178,7807
"10441","10441",49.4,45.5,42.2,7532,7715,7467
"10442","10442",33.8,34.4,31.4,5539,5401,5448
"10443","10443",76.5,68.6,68.4,10936,10122,10641
"10444","10444",24.6,27.2,19.4,2693,3635,2990
"10447","10447",8.7,8.5,9.7,1600,1548,1359
"1045","1045",65.4,60.7,54.2,8594,8187,8349
"10450","10450",52.4,48,46,8655,7834,7487
"10451","10451",17.2,14.6,11.2,2200,2267,1830
"10452","10452",75.9,72.4,63.7,10986,10925,11072
"10453","10453",109.6,92.7,77.4,14513,13296,12535
"10454","10454",91.2,85.1,74.6,13300,12752,12102
"10455","10455",19,18.8,18.3,3321,3110,3109
"10456","10456",29,28.9,28.8,4745,4974,5027
"10458","10458",83.2,82.2,65.1,10764,10323,10075
"10459","10459",57.5,56.3,49.1,6628,7406,7219
"1046","1046",29.4,26.7,27.4,4403,4427,3790
"10460","10460",118.5,101.7,97.4,17147,16410,16107
"10461","10461",77.3,69.6,60.9,11718,10124,9891
"10462","10462",71.7,67.6,60,9325,9043,8332
"10463","10463",45.9,41.5,35.2,5265,5187,5391
"10464","10464",73.6,72.3,70.5,10246,10553,10805
"10465","10465",88.4,79,53.3,8667,8862,8427
"10466","10466",77.8,77.4,57.8,7787,8043,7545
"10467","10467",102.9,93.7,82.8,12862,12613,13033
"10468","10468",75.8,70.9,62.1,10669,10055,9799
"10469","10469",96.5,84.5,76.3,13701,13283,12767
"1047","1047",114.7,114,97.1,15520,14681,14615
"10470","10470",97.6,85.8,70.7,12931,12186,11646
"10471","10471",88,81.1,75.6,12026,11876,9876
"10473","10473",77.5,60.6,60.1,7847,9011,6823
"10474","10474",50.1,48.2,44.7,6654,6434,6638
"10475","10475",88.5,76.4,66.9,10888,10439,11143
"10476","10476",14.7,13.3,12.5,2441,2409,2198
"10477","10477",28.5,28,27.6,4384,4111,4368
"10478","10478",16.2,15.8,14.8,2894,2617,2118
"10479","10479",74.7,67.8,65.9,9871,10944,11018
"1048","1048",83.9,75.7,65.8,11210,12123,10710
"10480","10480",80.3,84.3,68.1,11569,11090,10792
"10481","10481",49.1,41,39.3,5952,5970,5521
"10482","10482",47.9,39.3,39.5,6648,6210,6317
"10483","10483",92.2,82.3,75.3,13203,13130,12053
"10484","10484",47.7,44.4,37.8,5398,6463,6365
"10486","10486",34.9,27,23.7,3856,4360,4005
"10487","10487",76.1,73.9,65.7,10757,10777,11026
"10488","10488",72.6,72.7,63.2,9493,9330,9213
"10489","10489",87,84.3,71.8,12013,11928,11950
"1049","1049",50.4,51.6,44.4,8693,8054,8223
"10490","10490",97.6,96.1,79.4,13608,11164,11525
"10491","10491",10.3,5.8,5,1090,703,810
"10492","10492",35.8,34,33.6,5773,5746,5901
"10493","10493",38.5,35.2,27.6,5023,4948,4557
"10494","10494",69.8,58.3,60.1,9723,9170,9961
"10495","10495",28.5,28.8,20.6,3250,3112,3268
"10497","10497",47,36.4,35,5228,5510,5652
"105","105",36.3,36.2,30.3,3512,3404,3864
"1050","1050",119.3,114.1,104.4,18281,17182,17096
"10500","10500",50.2,49.6,47.2,5627,5588,6289
"10501","10501",83.4,75.8,69.4,10432,9802,10121
"10502","10502",64.3,72.7,57.4,10099,10085,9629
"10503","10503",90.4,86.8,77.6,13700,13353,10704
"10504","10504",116.2,101.7,90.9,15586,15748,15605
"10505","10505",63.6,55.4,54.2,8027,7247,7951
"10506","10506",42.3,27,26.6,3762,3756,3669
"10508","10508",111.4,101.8,96.5,13209,13848,13878
"10509","10509",102.7,82.8,77,13464,11913,13026
"1051","1051",69.4,59.4,53.1,7398,8954,7548
"10510","10510",69.4,54.2,50,6805,6656,6501
"10511","10511",102.9,84.8,77.3,15181,13596,13160
"10512","10512",109.1,102.1,89.8,13657,13359,13307
"10513","10513",41.8,35.7,32.4,4365,4411,4586
"10514","10514",44.4,42.6,35.8,6499,6601,5796
"10515","10515",110,105.4,94.9,14224,14204,14284
"10516","10516",80.1,76.3,72.2,12746,12294,12187
