"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"10043","10043",109.8,107.1,93.3,85,14817,16238,13786,14121
"10044","10044",104.4,102.3,98.1,79.8,14738,14426,14658,13942
"10045","10045",92.1,89.3,78.2,68.4,12543,12407,11288,10921
"10046","10046",80.6,78.4,80.8,74.8,11696,11771,11647,12110
"10047","10047",86.7,84.4,73.5,67.1,12406,11840,11723,11263
"10048","10048",35.4,33,30.7,27.5,5523,5526,5511,5129
"10049","10049",20.6,20.6,17.8,18.5,3548,3548,3592,3476
"1005","1005",23.9,21.7,23.2,22.1,3791,3860,3751,3733
"10050","10050",53.6,53.6,53,52.1,8591,8591,8288,7933
"10051","10051",56.4,53.8,45.2,42.3,7193,7220,7038,6300
"10052","10052",84.6,84,81,72.7,12643,12585,12414,12564
"10053","10053",102,100.8,98.4,86.4,13558,13555,14676,14198
"10054","10054",18,18,20.3,17,2544,2544,2859,2368
"10055","10055",92.8,91.2,82.2,73.5,12834,12966,13043,12942
"10057","10057",94.6,93.4,92.7,81.4,14748,14502,14237,14287
"10058","10058",79.1,77.2,73.6,65.4,11287,11850,12066,10966
"10059","10059",70.6,67.3,68.6,51.4,8102,8168,9510,7941
"1006","1006",95.6,93.5,94.9,76.9,10897,10948,12132,11615
"10060","10060",103.3,95.7,100.3,88.3,13756,13829,15868,13384
"10061","10061",46.1,46.1,43.6,37.5,6535,6535,6728,6544
"10062","10062",29.4,26,19.8,18.6,2705,3631,2838,2670
"10063","10063",71.4,63.4,51.9,50.7,7061,7225,7920,6689
"10065","10065",63.8,60.8,51.6,48.5,8077,7950,7673,7290
"10066","10066",44.3,44.3,41.4,46.9,5901,5901,5644,6618
"10068","10068",20.1,20.1,15.6,12.6,2487,2487,1573,1617
"10069","10069",29.5,29.5,30.2,24.6,4542,4542,4706,4481
"1007","1007",54.3,47.1,49.8,43.5,6761,6116,7050,6595
"10070","10070",13.8,13.8,14.5,14,2272,2272,2192,2268
"10071","10071",82.1,80.6,79.8,60.8,8125,7981,8777,8645
"10072","10072",107.4,107.4,107.5,79.8,15457,15457,15307,14339
"10073","10073",56.4,54.5,52.4,53.6,8676,8676,8539,8105
"10075","10075",70.7,67.7,71.1,NA,9131,9388,7910,NA
"10076","10076",82.1,79.2,77.8,67.5,12072,12077,11479,10487
"10078","10078",70.8,68.7,67.5,61,10263,10289,9763,9857
"10079","10079",71,66.6,64.4,62.8,9832,8715,9855,9024
"10080","10080",60.8,59.8,58.1,58.6,10339,10344,10245,10703
"10081","10081",49.7,47,44.5,37.1,7537,6984,7019,6186
"10082","10082",118.7,117,105.4,87.5,13613,13593,14147,14312
"10083","10083",118.7,117.1,108.7,91.1,13457,13204,15651,13591
"10084","10084",34.6,32.5,35.2,36.9,5390,5512,5210,5391
"10085","10085",62.9,59,60,49.9,7467,7895,8519,7919
"10086","10086",61.2,60.2,56.2,49.7,9306,9311,8971,8261
"10087","10087",43.6,38.4,42.2,39.3,5978,5974,6542,6213
"10088","10088",37.6,37.6,37.6,27.3,4833,4833,4832,4434
"10089","10089",37.2,37,28,21.4,2864,3457,3091,2937
"1009","1009",20.5,18.1,16.7,14.8,2732,2732,2905,2626
"10090","10090",80.4,80.3,85.8,NA,8749,8749,9280,NA
"10091","10091",72.8,72.8,67.8,65.2,10041,10041,9846,9599
"10092","10092",105.5,100.2,96.9,82.9,15115,14874,15746,13042
"10093","10093",79.2,67.7,59.7,50.3,7646,7865,8137,7471
"10094","10094",56.4,51.4,48,41.3,5825,5755,5786,5997
"10095","10095",17.3,15.8,16.4,15.8,2579,2698,2598,2327
"10096","10096",53.5,53.5,54,49.3,8366,8366,8397,8209
"10097","10097",110.8,106.6,104.6,90.9,15744,15990,16009,14694
"10098","10098",53.4,52.4,45.8,44.4,7810,7784,7398,7510
"10099","10099",61.9,57.4,62.4,61,10387,10112,10137,10484
"101","101",102.5,100.2,97.5,93.9,16709,16789,16094,14729
"1010","1010",38.2,38.2,32.2,28.7,4546,4546,5317,4464
"10100","10100",76.3,76.3,68.7,80.5,9028,9028,8968,8911
"10101","10101",94.1,90.5,86.2,80.3,14015,13830,14120,13942
"10102","10102",68.7,65.9,53.3,50.8,8642,8606,8211,8160
"10103","10103",63.4,63,64.4,48.8,7267,7284,7301,6927
"10105","10105",93.5,90.7,88.8,76.3,12344,12454,12942,13056
"10107","10107",25.6,25.5,25,22.5,4065,4093,4074,4164
"10108","10108",21.5,21.5,20.9,18.1,1893,1893,1974,2980
"10109","10109",39.8,39.8,31.7,32.3,5607,5605,5154,5642
"1011","1011",79.4,79,71.8,60.1,11392,11419,11079,9659
"10110","10110",42.7,42.7,41.6,40.6,6281,6263,6287,6708
"10111","10111",119.3,117,110.7,88.4,17584,17345,16911,14933
"10112","10112",80.5,78.3,76.6,67.5,13985,13743,13087,12379
"10113","10113",48.9,47.6,49.2,42.2,8294,8048,7818,7550
"10114","10114",100.5,97.6,90.7,78.5,13184,13315,14266,12018
"10116","10116",68.5,68.5,59.3,53.5,8897,8897,9458,8920
"10117","10117",15.1,11.8,11.4,10.4,1892,1960,1768,1813
"10118","10118",34.4,33.1,32.7,30.6,4956,4953,4706,4613
"10119","10119",6.4,6.4,6.6,5.1,967,967,969,852
"1012","1012",13.2,13.2,13.2,12.8,2166,2166,2162,2118
"10120","10120",33.3,32.9,29.4,23.3,3209,4042,3875,3573
"10121","10121",54.5,53.5,53.4,50.1,8747,8752,8814,8747
"10122","10122",53.6,51.4,41.5,43.7,5850,5582,6017,6016
"10123","10123",56.4,56.2,54.7,53.3,8528,8473,8642,8780
"10124","10124",90.3,89.3,85.1,76.8,13274,13262,13888,12772
"10125","10125",43.7,43.5,51.2,42,7972,7934,7767,7829
"10126","10126",38.4,38.4,36.4,32.6,5335,5335,5632,4760
"10127","10127",99.5,99.1,96,87.4,12963,13075,14096,13170
"10128","10128",30.3,30.3,26.9,23.9,5193,5193,4382,4111
"10129","10129",109.9,101.4,94.3,87.3,14751,14439,15568,13557
"1013","1013",43.4,43.4,41.8,36.1,5441,5441,6472,5662
"10130","10130",100.9,96.8,93.9,87.9,15403,15169,15680,15209
"10131","10131",33,33,20.6,20.1,2693,2693,2619,2235
"10132","10132",18,9.5,17.6,14.1,1745,1825,1914,1847
"10133","10133",24.3,24.3,25.4,22.1,3958,3958,3984,4020
"10134","10134",77.9,72.8,69.9,67.3,11419,11570,10904,10631
"10135","10135",64.4,64.4,62.2,58.2,9322,9322,8312,8830
"10136","10136",12,12,14.2,13.2,1788,1788,1812,2181
"10137","10137",106.2,102.7,105.4,NA,12616,12617,13160,NA
"10139","10139",48.1,46.9,44.9,38.8,7316,6735,7172,6768
"1014","1014",86.6,84.5,83.8,77.8,13722,13816,12781,13257
"10140","10140",66.7,65.5,62.6,61.9,11320,11074,10233,10174
"10141","10141",94.2,93.7,87.2,79.7,12060,12172,13203,11237
"10142","10142",88.8,88.3,80.7,71.4,11264,11376,10968,10691
"10143","10143",116.1,113,105.8,93,17960,17596,16362,15799
"10144","10144",8,7.8,8.3,7.2,1204,1146,1211,1203
"10145","10145",112.3,110.1,105.8,94.1,12163,12213,13104,13034
"10147","10147",92.1,89.3,79,71.2,12061,12011,11523,11378
"10148","10148",53.8,53.8,47.7,41.8,7388,7388,7567,7043
"1015","1015",74.5,70.6,69,66.2,10944,11227,10782,10750
"10150","10150",89,87,80.3,72.2,11683,11682,11618,11470
"10152","10152",66.2,59.3,62,56.5,8740,8802,8471,7832
"10153","10153",66.8,66.6,66.2,53.8,9531,9494,9215,9084
"10154","10154",69.9,69.2,67.4,61.4,10571,11222,11168,10947
"10155","10155",51.9,51.1,37.3,36.6,6602,6472,5457,5887
"10158","10158",98.3,95.9,77.7,70.5,12559,13466,11646,12149
"10160","10160",114.9,105.5,104.5,100.7,14957,14577,15109,15638
"10161","10161",109.3,101.7,86,81,13017,12426,13276,12655
"10162","10162",78.5,78.5,70.7,59.2,10354,10354,10177,10062
"10164","10164",73.9,73.9,63.8,57.4,10808,10809,9610,9642
"10165","10165",75.3,74.7,71,59.2,9409,9477,9065,9499
"10166","10166",81.7,78.5,74.6,72.8,11187,11820,11290,11412
"10167","10167",27.8,27.8,27.1,28.3,4484,4484,4450,4648
"10168","10168",88.1,86.9,81.8,71.7,12290,12299,13363,12264
"10169","10169",116.5,112.6,104.3,99.9,16709,16640,14664,16024
"1017","1017",115.4,113.2,95.6,86.2,14823,14926,14741,14340
"10171","10171",93.3,92.1,87.2,75.9,13556,13608,13268,12791
"10172","10172",68.3,62.1,64,54.3,8897,8897,8618,8776
"10173","10173",87.4,85.2,86.4,77.8,14647,14405,14673,14129
"10174","10174",31.9,31.9,29,25.2,4195,4195,4361,4237
"10175","10175",34,33.9,33.4,32.1,5628,5655,5479,5726
"10176","10176",106.8,102.7,106.1,92.2,15415,15533,14534,14631
"10177","10177",67.2,66.9,57.1,48,8149,8091,7567,7207
"10178","10178",88.3,85.7,76.2,71.7,11863,12454,12328,12102
"10179","10179",17.3,16.1,17.2,15.4,2487,2495,2470,2209
"1018","1018",43.2,40.1,43,38.5,6528,6527,6463,6689
"10180","10180",94.9,91.8,85.4,71.2,10524,10558,10623,10336
"10181","10181",90,89,97.9,77.5,11156,10657,11501,11395
"10184","10184",80.4,78,75.5,62.2,9004,9342,10157,9884
"10185","10185",68.6,68.3,69.2,50.4,6658,6657,6872,7597
"10186","10186",89.1,86.4,83.8,73.8,14712,14816,13804,12787
"10188","10188",32.4,31.4,29.4,25.6,4407,4433,4253,4129
"10189","10189",47.2,47.2,41.6,42.8,6881,6881,7155,7213
"1019","1019",8.4,8.4,8.2,6.8,1314,1314,1235,1268
"10190","10190",21,21,18.8,20,3259,3259,3440,3614
"10191","10191",69.8,62.4,60.1,57,8065,8357,7234,7844
"10192","10192",26.5,26.3,26.2,27.6,5319,5281,5271,4806
"10194","10194",40,38.9,38.9,33.8,5739,5765,6008,5539
"10195","10195",27.9,27.9,28.8,22.6,3782,3782,3853,3404
"10196","10196",118.7,116.4,107.7,96.6,17263,17910,16654,15681
"10197","10197",31.4,31.4,27.5,25.2,4610,4610,4621,4418
"10198","10198",24,23.3,20.2,18.7,3228,3382,3369,3240
"102","102",58.7,58.5,55.6,50,8196,8952,8877,8452
"1020","1020",114.7,107.2,97.9,94.3,14448,14572,13763,15057
"10200","10200",20.8,20.8,20.6,17.9,3155,3155,3202,3329
"10201","10201",44.5,44.5,38.3,30.6,4540,4649,4987,4082
"10202","10202",77.8,74.5,71.2,63,11589,11997,11322,10702
"10203","10203",60.9,55.3,52.4,56,6736,6736,7582,8392
"10204","10204",88,84.7,77.8,62.4,10939,11004,10121,9386
"10205","10205",32.3,32.3,27,31.7,5352,5352,4826,5029
"10206","10206",44.3,41.2,36.5,32.6,6154,6315,5507,5036
"10207","10207",82.7,82.7,78.8,66.1,11161,11161,10854,10467
"10208","10208",58.4,57.9,57.4,53,10511,10414,10035,9957
"10209","10209",41.3,40.9,36.1,35.2,5897,5961,5761,5826
"1021","1021",40.1,38.8,31.1,28.8,4585,3968,4331,4311
"10210","10210",111.7,109.8,115.9,90.5,14016,14019,14178,14423
"10212","10212",72.1,72.1,60.9,57.6,9533,9533,9832,9410
"10213","10213",38.4,38.4,36.1,27,4778,4778,5049,5109
"10216","10216",112.7,108.6,89.9,82.2,12979,16077,13216,13591
"10217","10217",84.4,83.8,78.4,59,12251,12500,12128,9677
"10218","10218",87.1,85,83.3,77.6,12421,12532,12916,13410
"10220","10220",70.1,69.5,67.3,55,8823,8892,8743,8264
"10221","10221",60.3,59.4,57.6,NA,8131,8135,8053,NA
"10222","10222",80.1,77.7,70.2,68.5,9791,9791,11002,11558
"10223","10223",43.9,42.7,43,39.8,7258,7012,7158,6637
"10224","10224",30.3,30.3,30.1,24.6,3744,3744,3800,4107
"10225","10225",78.1,75.2,77.8,69.2,11603,11607,11802,11738
"10226","10226",113.1,106.1,100.7,86.1,14226,12876,14987,12992
"10227","10227",31,31,23.9,23.8,3774,3774,3680,3369
"10228","10228",46.3,45.3,46.2,45.5,8504,8509,8390,8566
"1023","1023",38.8,31.8,28.2,27.7,4011,4230,4241,4184
"10230","10230",108.6,106,89.2,80.3,14473,13668,13326,12976
"10231","10231",105,100.6,93.8,87.7,14861,14677,15114,13657
"10232","10232",76.7,74.7,68.5,57.8,9681,9681,10700,9478
"10233","10233",31,28.9,29.9,33.7,4369,4488,4422,4190
"10234","10234",85.2,84.9,79.4,73.9,13252,13195,12719,11998
"10235","10235",39.4,34.6,38.6,25.3,3333,3311,3378,3333
"10236","10236",38.7,37.4,34.8,31.8,4735,4735,4779,4899
"10237","10237",40.3,40,35.1,28.9,6119,6061,4559,4781
"10238","10238",29.7,29.7,28.4,24.5,3944,3944,4130,3570
"10239","10239",17.3,17.3,17.3,15.1,2352,2352,2710,2635
"1024","1024",22.1,22.1,21.1,20.8,3713,3713,3853,3721
"10240","10240",36.6,34.6,36.6,39,6368,6368,6350,6134
"10242","10242",67.7,62.9,43,45.3,7945,6814,7139,7033
"10243","10243",26.3,26.3,24.4,22,3324,3324,3147,3092
"10244","10244",57.5,56.3,54.1,47.2,7846,8070,7072,7304
"10245","10245",29.2,29.2,30.6,28.7,4763,4763,5018,4932
"10246","10246",56.1,55.9,51.1,43.7,6835,6976,6826,6409
"10247","10247",67.4,56.1,58.1,51.7,8531,7785,7839,7888
"10248","10248",74.4,71.7,67.3,54.1,7818,8117,7633,7725
"10249","10249",64.3,63.4,59.6,57.9,8514,8511,8832,9108
"10250","10250",45.9,45.6,41.3,39,6641,6577,6509,5908
"10251","10251",30.9,30.9,29.9,23.3,3639,3639,3591,3591
"10252","10252",12.4,12.4,8.9,8.5,1479,1482,1555,1393
"10253","10253",44.7,44.7,35.4,26.7,5840,5840,4172,4001
"10254","10254",86.8,83.4,77.4,77.5,12569,13021,11562,12499
"10255","10255",101,93,88.5,79.9,13253,12408,12998,11813
"10256","10256",58.2,55.5,52.9,44,5842,6161,7358,6416
"10257","10257",103.4,100.6,99,88,14151,14262,15177,13450
"10258","10258",63.7,62.8,55.7,51.8,8489,8487,7466,7426
"10259","10259",11.6,10.7,11.8,12.6,1767,1771,1629,2044
"1026","1026",105.3,103.2,95.2,78.6,12443,12494,13315,12737
"10260","10260",39.9,39.7,34.3,33.9,5579,5522,5683,5213
"10261","10261",41.5,41.5,39.3,33.4,5801,5801,5549,5765
"10262","10262",11,11,11,10.1,1626,1626,1625,1752
"10263","10263",42.6,41.7,40.4,35.5,6283,6287,5977,5782
"10264","10264",14.5,14.5,11.4,13.1,1769,1769,1532,1566
"10265","10265",67.3,62.5,61,50.2,8112,8809,9599,7402
"10266","10266",73.4,71.2,69.5,54.4,9192,9242,9015,8798
"10267","10267",91.7,90.6,88.8,75.9,11781,11926,12410,12274
"10268","10268",96.5,94.9,94.8,81.2,14677,14354,13752,13658
"10269","10269",14.5,14.5,14.6,14.7,2141,2141,2111,2094
"1027","1027",76.3,75.4,70.7,62.1,10211,10185,10805,10618
"10270","10270",66.5,64.3,61.4,54.5,9241,9479,8460,8616
"10272","10272",39.3,39.3,36.3,31,4689,4689,5288,4429
"10273","10273",97.5,93.7,80.1,70.6,11863,13210,11042,11183
"10274","10274",114.5,112.6,107.8,98.7,16825,16825,16729,16199
"10275","10275",40.5,39.5,33.4,28,5629,5655,5086,4671
"10277","10277",93.5,89.6,87.6,83.6,14023,13781,14166,14222
"10278","10278",97.7,92.1,83.7,83.9,12127,13445,12853,12451
"10279","10279",52.6,48.5,43.4,33.8,6002,6002,5983,4992
"1028","1028",35.4,31.3,32,29.3,4200,4200,4197,4267
"10280","10280",72.6,70,65.3,58.3,10710,10779,9849,9633
"10281","10281",77.9,72.7,68.6,59.3,10364,10135,9205,9134
"10282","10282",29.5,29.5,27.1,23.4,4898,4898,5152,4238
"10283","10283",30.5,30.5,29,28.8,4277,4279,4178,4317
"10284","10284",74.2,74,69,60.1,10445,10387,10980,9749
"10285","10285",80.1,77.5,73.8,65,11725,11763,11348,10459
"10286","10286",24.5,24.5,18.7,15,2017,2017,2032,2168
"10287","10287",85.1,83,83.1,78.7,12926,13109,13325,13620
"10288","10288",102,101.5,95.9,89.3,13045,13157,13995,14969
"10289","10289",81.8,76.9,75.4,71.9,10948,10488,11607,11428
"10290","10290",43.6,42,41.2,39.4,6905,6619,6869,6211
"10291","10291",89.8,87.7,87.8,79.5,13536,13662,13361,13801
"10292","10292",36.7,34.1,34.7,28.5,3996,4164,4278,3951
"10293","10293",85.7,83.1,82.6,73.2,12761,12791,12585,12250
"10295","10295",113.4,109.9,108.4,98.6,14916,14811,15105,14615
"10296","10296",106.6,105,94.6,92.4,15014,14980,14238,14950
"10297","10297",43.6,43,44.5,37.1,6798,6739,6335,6524
"10299","10299",80,80,79.7,70.1,10572,10572,10607,10965
"1030","1030",27.8,26.9,24,22,2884,2724,2848,2721
"10300","10300",69.9,69,69.2,65.5,11318,11323,11220,10947
"10301","10301",77.1,74.4,70.7,66.1,9184,9849,10692,8512
"10303","10303",42.5,42.5,40.9,35.7,6711,6714,6279,5877
"10304","10304",96.1,92.3,85.2,78,14065,14847,13749,13518
"10305","10305",37.4,37.4,35.7,31.2,5753,5753,5830,5693
"10307","10307",84.9,83,78.7,70.7,12687,13228,12799,12129
"10308","10308",95.8,92.4,87.7,79.1,15303,14505,14420,13631
"10309","10309",50.6,50.4,52.2,46.5,8170,8197,8820,8306
"10310","10310",90.8,90.8,81.8,69.5,12997,12997,12283,11982
"10311","10311",38.6,37.9,38.2,36,6461,6568,6461,6559
"10312","10312",100,98.3,91,72.8,11220,11220,11238,11711
"10313","10313",25.4,25.4,26.5,28,4464,4464,4456,4191
"10314","10314",99.8,97.7,99.8,79.2,11747,11747,12984,11910
"10315","10315",47.1,44.2,41.6,42.3,5342,5342,5489,5146
"10316","10316",60.5,60.5,52.1,45.1,7797,7797,7382,7507
"10317","10317",53.8,51.9,49.1,45.7,8704,8705,8223,7891
"10318","10318",101.9,99.4,90.7,81.2,15480,15600,15329,13878
"10319","10319",42.3,42.3,36.6,35.8,4917,4917,5702,4846
"1032","1032",20.8,20.8,19.9,18.5,2003,2003,2019,1979
"10320","10320",26.4,26.4,26.3,22.6,4640,4640,4628,4057
"10321","10321",53.7,53.7,46.1,35.8,5160,5160,6030,4761
"10322","10322",81.3,78.9,81.8,65.8,10080,10080,10412,10493
"10323","10323",97.1,93.1,85.3,76.3,14487,14247,13817,13127
"10324","10324",96.6,93.7,85.8,84,12627,12739,13226,13552
"10325","10325",84.5,82.5,72.8,66.6,11504,11504,11537,11231
"10326","10326",66.9,61.8,56,49.6,6399,6551,7166,6532
"10327","10327",46.4,41.9,43.6,43.6,5410,5531,5444,5727
"10328","10328",25.3,24.1,23.5,22.3,4371,4124,4083,3762
"10329","10329",55,54.1,53.6,53.1,9546,9550,9185,9292
"1033","1033",62.7,61.7,59.6,59.2,10436,10441,10308,10779
"10331","10331",74.6,71.9,79.3,72,12453,12549,11966,12783
"10332","10332",61.4,56.2,55.3,52.6,9136,9138,9100,8535
"10334","10334",32.3,32.3,29.8,26.3,5281,5281,4914,4849
"10335","10335",24.3,23.4,18.4,18.5,2310,2306,2275,2416
"10336","10336",74.3,70.4,75.8,NA,10106,10269,10301,NA
"10337","10337",76.1,73.7,69.5,63.8,11389,11412,10486,10105
"10338","10338",41.4,41.4,32.4,26.2,4850,4850,4302,4138
"1034","1034",51.1,50,46.9,39.4,6649,6674,6412,6109
"10340","10340",37.3,37.3,32.9,25.7,5139,5139,4231,3361
"10341","10341",64.3,63.1,62.7,55.5,9684,9692,9671,9473
"10342","10342",52.2,52,48.7,39.3,7421,7422,8023,6380
"10343","10343",68.9,68.9,60.4,48.4,9609,9606,8525,8196
"10344","10344",72.7,70.5,72.7,65.8,12741,12499,11983,11959
"10345","10345",28.1,24.6,27.4,28.2,4626,4669,5000,5144
"10346","10346",75.3,71.2,71.5,61.1,9803,9803,10143,10255
"10347","10347",27.1,27.1,25.8,25.6,3836,3836,3636,3673
"10348","10348",54.2,54.1,46.3,44,7681,7683,8119,7601
"10350","10350",81,81,77.1,64.3,11096,11096,10806,10419
"10351","10351",67.1,64,61.4,50.3,8017,7959,8046,7821
"10352","10352",58.2,56.7,53.1,57.5,8974,8860,8701,9097
"10353","10353",24.1,23.6,23.5,18.3,2255,3725,2344,2305
"10354","10354",107.6,103.2,96.4,84.2,13788,13739,13517,13488
"10355","10355",106.7,102.2,92,NA,15499,16094,13220,NA
"10356","10356",104.6,101.5,100.5,90.1,14151,14134,15532,15143
"10357","10357",72.1,70.8,59.9,58.3,10122,10544,9375,9492
"10358","10358",29,29,27,25.8,5061,5058,4538,4669
"1036","1036",46.7,46.7,40.2,34.3,6103,6103,6098,5854
"10360","10360",64.8,60.6,52.7,NA,8358,8359,7761,NA
"10363","10363",67.6,64.8,59.8,51.8,8096,9622,9501,8112
"10364","10364",108.4,107.6,93.6,81.6,13305,13385,13292,13522
"10365","10365",98.7,93.8,89.6,85.8,13532,13055,14592,14249
"10368","10368",79.7,75.3,62,57.8,10706,10408,9781,9746
"10369","10369",7.9,7.9,8,12.7,1235,1235,1186,1075
"1037","1037",116.7,114.6,104.6,88.8,16348,16467,15375,13971
"10370","10370",59.3,59.3,56.5,45.6,7991,7992,8389,6955
"10371","10371",49.8,47.7,42.5,38.4,5664,5785,5930,5815
"10372","10372",53,53,52.4,45.6,8108,8108,7910,7499
"10373","10373",38,38,30.6,33.5,5506,5506,5528,5294
"10374","10374",73.6,69.2,69.4,61.4,10714,9927,9982,9600
"10375","10375",31.8,27.8,30.6,20,2834,2242,3500,2947
"10376","10376",32,31,32.2,23.9,3436,4110,3890,3152
"10377","10377",105.3,101,95.3,87.8,14862,15054,13526,13551
"10378","10378",54.6,54.6,48.7,44.4,8446,8446,7801,7503
"10379","10379",94.3,92.1,78.8,69.7,12913,13956,12418,11804
"1038","1038",63.4,62.1,54.6,47.9,7793,8235,7850,8051
"10380","10380",60.7,59.8,56.7,51.9,10406,10299,9586,8748
"10381","10381",55.5,54.3,49.7,48.8,6385,7075,6966,6336
"10382","10382",76.6,74.4,69,63.5,10157,10099,10163,10053
"10383","10383",69.1,69.1,61.8,58.3,9178,9178,9422,9574
"10384","10384",38.8,37.6,39.1,36.6,7145,6884,6972,6947
"10385","10385",72.6,72.6,66.5,63.6,9214,9214,10215,10314
"10386","10386",110.8,109.1,93.1,79.7,13563,13536,13988,12928
"10388","10388",52.2,49.7,40,38,6459,5935,5801,5922
"10389","10389",73,70.5,67.5,59.2,10396,10233,9657,9641
"1039","1039",58.5,58.5,57.3,51,8323,8323,8359,8359
"10390","10390",57,54.8,56,43.6,8576,8650,8213,7847
"10391","10391",18.1,18.1,18.6,17,2366,2366,2298,2345
"10392","10392",113,110.8,104.1,80.7,14325,14247,13489,12448
"10393","10393",23.4,23.4,26.2,25.9,3349,3349,3453,3990
"10394","10394",53.7,53.7,43.1,34.9,5129,5129,5794,4697
"10395","10395",78.5,78.5,76.5,66.6,10168,10168,10903,10498
"10396","10396",85.4,83.3,78.4,81.2,12553,12679,11819,12901
"10397","10397",32.1,31,25.5,24.7,3946,3943,3896,3850
"10398","10398",25.9,25.9,21.2,19.8,3233,3233,3166,3182
"104","104",96,94.8,91.4,78.7,13630,13682,13514,12783
"1040","1040",69.9,67.7,60.4,42,8549,8599,7289,6533
"10400","10400",36.6,36.2,32.9,29.6,3879,3879,5329,4263
"10401","10401",58.1,58.1,48.4,41.5,8139,8139,7183,7339
"10402","10402",73.7,73.7,71.9,63,8902,8902,9433,9417
"10403","10403",14.9,14.9,12.5,12.3,1620,1620,1525,1881
"10404","10404",115.6,105.2,95.9,87.9,13978,13772,14307,14040
"10405","10405",62.1,61.7,51.7,46.9,7336,7278,7175,7204
"10406","10406",33.3,32,32.6,22.6,4471,4759,4419,3746
"10407","10407",116.7,116.5,NA,105.1,15679,15644,NA,16412
"10408","10408",53.3,49.1,45.8,41.1,6983,6983,7208,6946
"10409","10409",29.6,28.7,26.3,26.9,4496,4493,3884,4001
"1041","1041",14.4,14.3,12,10.8,1738,1738,1741,1539
"10410","10410",25.7,25.2,25.6,22.1,2730,2732,2731,3005
"10411","10411",33.8,30.8,32.9,23.9,3895,4070,3920,3729
"10412","10412",68.5,67.3,66.2,58.8,10200,9940,9919,9726
"10413","10413",115.1,113.3,98.9,82.9,12539,12539,12826,13207
"10414","10414",78.8,74.2,62.9,60.1,8973,10164,9655,9643
"10415","10415",93.8,89.9,93.3,87.1,13580,13691,12934,13789
"10416","10416",81.6,79.5,82.5,80.6,12474,12601,12832,12995
"10417","10417",110.3,107.6,101.7,91,17292,16742,16042,15455
"10418","10418",43,43,41.5,39.7,6953,6953,6196,6052
"10419","10419",42.9,38.3,39.5,35.6,5157,5239,6077,5479
