"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"49","49",12578,12574,12531,-4,-43,-47,-0.00373668309747178
"50","50",14257,14250,14238,-7,-12,-19,-0.00133267868415515
"51","51",9607,9622,9615,15,-7,8,0.000832726137191631
"52","52",9654,9825,9937,171,112,283,0.0293142738761135
"53","53",305,304,285,-1,-19,-20,-0.0655737704918033
"54","54",8211,8074,7740,-137,-334,-471,-0.0573620752648886
"55","55",4263,4238,4239,-25,1,-24,-0.00562983814215341
"56","56",7730,7782,7777,52,-5,47,0.00608020698576973
"57","57",9672,9642,9632,-30,-10,-40,-0.00413564929693962
"58","58",5671,5567,5785,-104,218,114,0.020102274731088
"59","59",13470,13560,13465,90,-95,-5,-0.000371195248700817
"60","60",6912,6881,6942,-31,61,30,0.00434027777777778
"61","61",9742,9742,9734,0,-8,-8,-0.000821186614658181
"62","62",7451,7490,7475,39,-15,24,0.00322104415514696
"63","63",12054,12050,12005,-4,-45,-49,-0.0040650406504065
"64","64",6448,5306,5268,-1142,-38,-1180,-0.183002481389578
"65","65",6495,6304,6167,-191,-137,-328,-0.0505003849114704
"66","66",11242,11188,11179,-54,-9,-63,-0.00560398505603985
"67","67",9066,8800,9075,-266,275,9,0.000992720052945069
"68","68",7587,7475,7475,-112,0,-112,-0.014762093053908
"69","69",7030,7045,7039,15,-6,9,0.00128022759601707
"70","70",18274,18367,18407,93,40,133,0.00727810003283353
"71","71",12903,13025,13036,122,11,133,0.0103076803844067
"72","72",9856,9823,9820,-33,-3,-36,-0.0036525974025974
"73","73",6479,6470,6465,-9,-5,-14,-0.00216082728816175
"74","74",13239,13266,13249,27,-17,10,0.000755344059218974
"75","75",4168,4519,4255,351,-264,87,0.020873320537428
"76","76",12716,12750,12742,34,-8,26,0.00204466813463353
"77","77",8871,8884,8876,13,-8,5,0.00056363431405704
"78","78",8717,8717,8702,0,-15,-15,-0.00172077549615693
"79","79",10797,10719,10626,-78,-93,-171,-0.0158377327035288
"80","80",6936,6931,7008,-5,77,72,0.0103806228373702
"81","81",1084,979,980,-105,1,-104,-0.0959409594095941
"82","82",6827,6725,6717,-102,-8,-110,-0.0161124945071041
"83","83",11423,11471,11469,48,-2,46,0.00402696314453296
"84","84",7589,7587,7860,-2,273,271,0.0357095796547635
"85","85",11908,12013,12026,105,13,118,0.00990930466913
"86","86",11606,11549,11617,-57,68,11,0.000947785628123385
"87","87",5503,5356,5346,-147,-10,-157,-0.0285298927857532
"88","88",4975,4978,4973,3,-5,-2,-0.000402010050251256
"89","89",4823,4814,4814,-9,0,-9,-0.00186605846983205
"90","90",2271,2220,2219,-51,-1,-52,-0.0228974020255394
"91","91",4236,4086,4083,-150,-3,-153,-0.0361189801699717
"92","92",8538,8367,8294,-171,-73,-244,-0.0285781213398922
"93","93",5986,5881,5979,-105,98,-7,-0.00116939525559639
"94","94",4512,4514,4501,2,-13,-11,-0.00243794326241135
"95","95",4777,4784,4837,7,53,60,0.0125601842160352
"96","96",12718,12678,12681,-40,3,-37,-0.00290926246265136
"97","97",11399,11401,11383,2,-18,-16,-0.00140363189753487
"98","98",4112,4175,3945,63,-230,-167,-0.0406128404669261
"99","99",3744,4036,4033,292,-3,289,0.0771901709401709
"100","100",17399,17451,17522,52,71,123,0.00706937180297718
"101","101",1342,1497,1497,155,0,155,0.115499254843517
"102","102",4488,4320,4304,-168,-16,-184,-0.0409982174688057
"103","103",16266,16269,16520,3,251,254,0.0156153940735276
"104","104",7129,7126,7111,-3,-15,-18,-0.00252489830270725
"105","105",13539,13538,13536,-1,-2,-3,-0.00022158209616663
"106","106",12324,12324,12321,0,-3,-3,-0.000243427458617332
"107","107",9256,6767,6716,-2489,-51,-2540,-0.274416594641314
"108","108",6041,5758,5700,-283,-58,-341,-0.0564476080119186
"109","109",9705,9694,9794,-11,100,89,0.00917053065430191
"110","110",10517,10506,10444,-11,-62,-73,-0.00694114291147666
"111","111",3651,3652,3643,1,-9,-8,-0.00219118049849356
"112","112",1612,1616,1608,4,-8,-4,-0.00248138957816377
"113","113",1064,1065,1057,1,-8,-7,-0.00657894736842105
"114","114",3234,3545,3547,311,2,313,0.0967841682127396
"115","115",5525,5609,5567,84,-42,42,0.00760180995475113
"116","116",9694,9650,9645,-44,-5,-49,-0.00505467299360429
"117","117",10011,10131,10120,120,-11,109,0.010888023174508
"118","118",10089,10090,10177,1,87,88,0.00872237089899891
"119","119",11948,11920,11936,-28,16,-12,-0.00100435219283562
"120","120",12267,11693,11975,-574,282,-292,-0.0238037009863862
"121","121",12627,12585,12604,-42,19,-23,-0.00182149362477231
"122","122",3590,3689,4068,99,379,478,0.133147632311978
"123","123",14088,12774,12794,-1314,20,-1294,-0.0918512208972175
"124","124",12002,12194,12504,192,310,502,0.0418263622729545
"125","125",9920,10222,10064,302,-158,144,0.0145161290322581
"126","126",14335,14334,14499,-1,165,164,0.0114405301709104
"127","127",11641,11646,11695,5,49,54,0.00463877673739369
"128","128",7408,7384,7381,-24,-3,-27,-0.00364470842332613
"129","129",5593,5587,5602,-6,15,9,0.00160915430001788
"130","130",3503,3502,3394,-1,-108,-109,-0.0311161861261776
"131","131",3761,3841,3832,80,-9,71,0.0188779579898963
"132","132",10255,10245,9225,-10,-1020,-1030,-0.100438810336421
"133","133",1594,1632,1647,38,15,53,0.0332496863237139
"134","134",11962,11963,11901,1,-62,-61,-0.00509948169202475
"135","135",4676,5110,4859,434,-251,183,0.0391360136869119
"136","136",12385,12296,12292,-89,-4,-93,-0.00750908356883327
"137","137",7995,7997,7986,2,-11,-9,-0.00112570356472795
"138","138",15270,15300,15283,30,-17,13,0.000851342501637197
"139","139",3849,3792,3764,-57,-28,-85,-0.0220836580930112
"140","140",9096,9155,9154,59,-1,58,0.0063764291996482
"141","141",6168,6178,6173,10,-5,5,0.000810635538261997
"142","142",11798,11800,11767,2,-33,-31,-0.00262756399389727
"143","143",8060,8009,8025,-51,16,-35,-0.0043424317617866
"144","144",6666,6665,6202,-1,-463,-464,-0.0696069606960696
"145","145",8286,8282,8270,-4,-12,-16,-0.0019309678976587
"146","146",12837,12743,12766,-94,23,-71,-0.00553088727895926
"147","147",12595,12595,12585,0,-10,-10,-0.000793965859468043
"148","148",7259,7247,7039,-12,-208,-220,-0.0303072048491528
"149","149",4437,4300,4340,-137,40,-97,-0.0218616182105026
"150","150",4177,4275,4261,98,-14,84,0.0201101268853244
"151","151",11374,11422,11509,48,87,135,0.0118691753121154
"152","152",7195,7203,7194,8,-9,-1,-0.000138985406532314
"153","153",9913,9976,9949,63,-27,36,0.00363159487541612
"154","154",2755,2943,2521,188,-422,-234,-0.0849364791288566
"155","155",12169,12245,12405,76,160,236,0.0193935409647465
"156","156",2798,2799,2790,1,-9,-8,-0.00285918513223731
"157","157",10020,9977,9941,-43,-36,-79,-0.00788423153692615
"158","158",12489,12404,12454,-85,50,-35,-0.0028024661702298
"159","159",6688,6711,6712,23,1,24,0.00358851674641148
"160","160",9889,9891,9891,2,0,2,0.00020224491859642
"161","161",12151,12248,12228,97,-20,77,0.00633692700189285
"162","162",8368,8150,8143,-218,-7,-225,-0.0268881453154876
"163","163",10718,10645,10897,-73,252,179,0.0167008770292965
"164","164",7775,7710,7700,-65,-10,-75,-0.00964630225080386
"165","165",10854,10843,10691,-11,-152,-163,-0.0150175050672563
"166","166",7191,7295,6513,104,-782,-678,-0.0942845223195661
"167","167",13858,13862,13928,4,66,70,0.00505123394429211
"168","168",3870,3792,3784,-78,-8,-86,-0.0222222222222222
"169","169",8464,8468,8483,4,15,19,0.00224480151228733
"170","170",14906,14956,15018,50,62,112,0.00751375285120086
"171","171",14000,14000,13997,0,-3,-3,-0.000214285714285714
"172","172",11252,11254,11263,2,9,11,0.000977603981514397
"173","173",2183,2438,2433,255,-5,250,0.114521300961979
"174","174",16163,16199,16173,36,-26,10,0.000618697024067314
"175","175",5513,4954,4949,-559,-5,-564,-0.102303645927807
"176","176",4204,4134,5208,-70,1074,1004,0.238820171265461
"177","177",6738,6356,6988,-382,632,250,0.0371029979222321
"178","178",6818,6818,6831,0,13,13,0.001906717512467
"179","179",12127,12058,11943,-69,-115,-184,-0.015172755009483
"180","180",2097,1875,1875,-222,0,-222,-0.105865522174535
"181","181",7027,7114,7028,87,-86,1,0.000142308239647076
"183","183",14776,14867,14835,91,-32,59,0.00399296155928533
"184","184",14833,14833,15099,0,266,266,0.0179329872581406
"185","185",6570,6569,6557,-1,-12,-13,-0.00197869101978691
"186","186",10698,10781,10787,83,6,89,0.00831931202093849
"187","187",4048,3988,4026,-60,38,-22,-0.00543478260869565
"188","188",4912,4911,4902,-1,-9,-10,-0.00203583061889251
"189","189",6087,6088,6071,1,-17,-16,-0.00262855265319533
"190","190",3724,3571,3651,-153,80,-73,-0.0196025778732546
"191","191",9977,9974,9958,-3,-16,-19,-0.00190438007417059
"192","192",11881,11564,11556,-317,-8,-325,-0.0273545997811632
"193","193",10777,10812,10882,35,70,105,0.00974297114224738
"194","194",4144,4152,3916,8,-236,-228,-0.055019305019305
"195","195",16351,16411,16448,60,37,97,0.0059323588771329
"196","196",8434,8476,8469,42,-7,35,0.00414986957552763
"197","197",5731,5630,5858,-101,228,127,0.0221601814692026
"198","198",12205,12272,12263,67,-9,58,0.00475215075788611
"199","199",14286,14271,14272,-15,1,-14,-0.000979980400391992
"200","200",2669,2854,2706,185,-148,37,0.0138628699887598
"201","201",15297,15202,15046,-95,-156,-251,-0.0164084461005426
"202","202",11358,11435,11420,77,-15,62,0.00545870751892939
"203","203",1691,1690,1689,-1,-1,-2,-0.00118273211117682
"204","204",8704,8717,8717,13,0,13,0.00149356617647059
"205","205",5660,5647,5617,-13,-30,-43,-0.00759717314487632
"206","206",13754,13803,13854,49,51,100,0.00727061218554602
"207","207",8326,8300,8294,-26,-6,-32,-0.00384338217631516
"208","208",12237,12237,12222,0,-15,-15,-0.00122579063495955
"209","209",10424,10323,10453,-101,130,29,0.00278204144282425
"210","210",7542,7346,7350,-196,4,-192,-0.0254574383452665
"211","211",15943,15985,16161,42,176,218,0.0136737126011416
"212","212",10294,10546,10545,252,-1,251,0.0243831358072664
"213","213",11380,11298,11293,-82,-5,-87,-0.00764499121265378
"214","214",6323,6314,6259,-9,-55,-64,-0.0101217776371975
"215","215",3067,3116,3110,49,-6,43,0.0140202151940007
"216","216",9965,9887,9910,-78,23,-55,-0.00551931761164074
"217","217",4403,4458,4460,55,2,57,0.0129457188280718
"218","218",4459,4836,4849,377,13,390,0.0874635568513119
"219","219",10993,11071,11006,78,-65,13,0.00118257072682616
"220","220",14922,14943,14992,21,49,70,0.00469106017960059
"221","221",9005,7878,8118,-1127,240,-887,-0.0985008328706274
"222","222",7814,7716,7791,-98,75,-23,-0.00294343486050678
"223","223",7225,7137,7159,-88,22,-66,-0.00913494809688581
"224","224",11111,11075,11070,-36,-5,-41,-0.003690036900369
"225","225",15668,15782,16104,114,322,436,0.0278274189430687
"226","226",9498,9454,9637,-44,183,139,0.014634659928406
"227","227",11356,11187,11278,-169,91,-78,-0.00686861570975696
"228","228",7749,7753,7745,4,-8,-4,-0.000516195638146858
"229","229",12359,12308,12346,-51,38,-13,-0.0010518650376244
"230","230",9984,9984,9973,0,-11,-11,-0.00110176282051282
"231","231",2826,3121,3119,295,-2,293,0.103680113234253
"232","232",8481,8540,8470,59,-70,-11,-0.0012970168612192
"233","233",9476,9477,9572,1,95,96,0.0101308569016463
"234","234",2377,2486,2437,109,-49,60,0.0252419015565839
"235","235",11468,11458,11313,-10,-145,-155,-0.0135158702476456
"236","236",4367,4282,4273,-85,-9,-94,-0.0215250744217999
"237","237",7081,7078,7075,-3,-3,-6,-0.000847337946617709
"238","238",4875,5975,5772,1100,-203,897,0.184
"239","239",5246,5219,5187,-27,-32,-59,-0.0112466641250477
"240","240",11021,10979,10989,-42,10,-32,-0.00290354777243444
"241","241",6425,3895,3853,-2530,-42,-2572,-0.400311284046693
"242","242",3658,4096,4076,438,-20,418,0.114270092946966
"243","243",9142,8860,8989,-282,129,-153,-0.0167359439947495
"244","244",5422,5344,5324,-78,-20,-98,-0.0180745112504611
"245","245",11133,11126,11119,-7,-7,-14,-0.00125752268031977
"246","246",8995,8996,8990,1,-6,-5,-0.000555864369093941
"247","247",11942,12190,12180,248,-10,238,0.0199296600234467
"248","248",8599,8710,8698,111,-12,99,0.011512966624026
"249","249",15525,15522,15516,-3,-6,-9,-0.000579710144927536
"250","250",10637,10427,10341,-210,-86,-296,-0.0278273949421829
"251","251",5311,5329,5324,18,-5,13,0.00244774995292789
"252","252",8950,8894,8903,-56,9,-47,-0.00525139664804469
"253","253",13198,13676,13626,478,-50,428,0.0324291559327171
"254","254",10474,10473,10470,-1,-3,-4,-0.000381898033225129
"255","255",9467,9807,9460,340,-347,-7,-0.000739410584134361
"256","256",4888,4899,4809,11,-90,-79,-0.0161620294599018
"257","257",19995,19664,19730,-331,66,-265,-0.0132533133283321
"258","258",8437,8412,8455,-25,43,18,0.0021334597605784
"259","259",9032,9033,9022,1,-11,-10,-0.00110717449069973
"260","260",13420,13433,13403,13,-30,-17,-0.00126676602086438
"261","261",7600,7670,7571,70,-99,-29,-0.00381578947368421
"262","262",9776,9781,10051,5,270,275,0.0281301145662848
"263","263",11592,11594,11588,2,-6,-4,-0.000345065562456867
"264","264",9019,9015,9169,-4,154,150,0.0166315556048342
"265","265",15719,15715,15714,-4,-1,-5,-0.000318086392264139
"266","266",9953,9951,9964,-2,13,11,0.0011051944137446
"267","267",12341,12305,12433,-36,128,92,0.00745482537881857
"268","268",7987,7897,7958,-90,61,-29,-0.00363090021284587
"269","269",7935,8947,6844,1012,-2103,-1091,-0.137492123503466
"270","270",10205,10316,10271,111,-45,66,0.00646741793238609
"271","271",8200,8193,8177,-7,-16,-23,-0.00280487804878049
"272","272",6793,6946,6920,153,-26,127,0.018695716178419
"273","273",3329,3280,3251,-49,-29,-78,-0.0234304595974767
"274","274",4863,4867,4852,4,-15,-11,-0.0022619782027555
"275","275",11520,11587,11583,67,-4,63,0.00546875
"276","276",8034,7906,7991,-128,85,-43,-0.00535225292506846
"277","277",7686,7640,7634,-46,-6,-52,-0.00676554774915431
"278","278",3930,4639,3946,709,-693,16,0.00407124681933842
"279","279",13206,13347,13341,141,-6,135,0.010222626079055
"280","280",7437,7754,7799,317,45,362,0.0486755412128546
"281","281",14976,14668,14657,-308,-11,-319,-0.0213007478632479
"282","282",9850,9782,9778,-68,-4,-72,-0.00730964467005076
"283","283",7586,7623,7616,37,-7,30,0.0039546533087266
"284","284",14342,14492,14528,150,36,186,0.0129689025240552
"285","285",13366,13397,13431,31,34,65,0.00486308544067036
"286","286",14034,14008,14178,-26,170,144,0.0102607952116289
"287","287",10153,10237,10230,84,-7,77,0.0075839653304442
"288","288",11452,11029,11367,-423,338,-85,-0.00742228431714984
"289","289",5344,5344,5741,0,397,397,0.0742889221556886
"290","290",12706,12721,12850,15,129,144,0.0113332283960334
"291","291",6795,6824,6819,29,-5,24,0.00353200883002208
"292","292",9058,9148,8492,90,-656,-566,-0.0624862000441599
"293","293",5955,5865,5982,-90,117,27,0.00453400503778338
"294","294",6653,6672,6663,19,-9,10,0.00150308131669923
"295","295",969,921,914,-48,-7,-55,-0.0567595459236326
"296","296",4126,4117,4091,-9,-26,-35,-0.00848279205041202
"297","297",11552,11555,11641,3,86,89,0.00770429362880886
"298","298",5253,5303,5374,50,71,121,0.023034456501047
"299","299",2977,2977,2986,0,9,9,0.00302317769566678
"300","300",17183,17411,17256,228,-155,73,0.00424838503171739
"301","301",9424,9606,9608,182,2,184,0.0195246179966044
"302","302",6389,6390,6370,1,-20,-19,-0.00297386132415088
"303","303",720,686,686,-34,0,-34,-0.0472222222222222
"304","304",13476,13484,13468,8,-16,-8,-0.000593647966755714
"305","305",3138,3012,2972,-126,-40,-166,-0.052899936265137
"306","306",15674,15772,15792,98,20,118,0.00752839096593084
"307","307",14568,14191,14232,-377,41,-336,-0.0230642504118616
"308","308",8246,8203,8203,-43,0,-43,-0.00521464952704342
"309","309",8309,8037,8035,-272,-2,-274,-0.0329762907690456
"310","310",16430,16508,16518,78,10,88,0.00535605599513086
"311","311",10303,10350,10403,47,53,100,0.00970591089973794
"312","312",1702,1650,1642,-52,-8,-60,-0.0352526439482961
"313","313",3665,3666,3664,1,-2,-1,-0.000272851296043656
"314","314",12217,12218,12206,1,-12,-11,-0.000900384709830564
"315","315",8970,8797,8801,-173,4,-169,-0.0188405797101449
"316","316",13271,13259,13267,-12,8,-4,-0.000301409087483988
"317","317",7397,7537,7677,140,140,280,0.037853183723131
"318","318",7145,7149,7228,4,79,83,0.0116165150454864
"319","319",2780,2789,2963,9,174,183,0.0658273381294964
"320","320",11013,10426,10712,-587,286,-301,-0.0273313356941796
"321","321",9462,9491,9462,29,-29,0,0
"322","322",9119,9108,9078,-11,-30,-41,-0.00449610702927953
"323","323",5734,5469,5468,-265,-1,-266,-0.0463899546564353
"324","324",10241,10665,10597,424,-68,356,0.0347622302509521
"325","325",8398,8647,8659,249,12,261,0.0310788282924506
"326","326",6434,6423,6643,-11,220,209,0.032483680447622
"327","327",9992,10015,10002,23,-13,10,0.00100080064051241
"328","328",13273,13102,13096,-171,-6,-177,-0.0133353424244707
"329","329",5797,5761,5779,-36,18,-18,-0.00310505433845092
"330","330",6940,6893,6881,-47,-12,-59,-0.0085014409221902
"331","331",10422,10382,10315,-40,-67,-107,-0.0102667434273652
"332","332",8999,9348,8935,349,-413,-64,-0.00711190132236915
"333","333",2125,1921,1919,-204,-2,-206,-0.0969411764705882
"334","334",13796,13677,13627,-119,-50,-169,-0.0122499275152218
"335","335",8879,8937,8940,58,3,61,0.00687014303412546
"336","336",2595,2604,2577,9,-27,-18,-0.0069364161849711
"337","337",8362,8847,8577,485,-270,215,0.0257115522602248
"338","338",5445,5448,5454,3,6,9,0.00165289256198347
"339","339",7607,7592,7581,-15,-11,-26,-0.00341790456158801
"340","340",6629,6533,6657,-96,124,28,0.00422386483632524
"341","341",2680,2640,2642,-40,2,-38,-0.0141791044776119
"342","342",4080,4365,4303,285,-62,223,0.054656862745098
"343","343",15808,15822,15787,14,-35,-21,-0.00132844129554656
"344","344",2388,2356,2363,-32,7,-25,-0.0104690117252931
"345","345",6432,6528,6671,96,143,239,0.037157960199005
"346","346",15403,15488,15582,85,94,179,0.0116211127702396
"347","347",14443,14309,14590,-134,281,147,0.0101779408710102
"348","348",11046,12422,12317,1376,-105,1271,0.115064276661235
"349","349",5495,5296,5294,-199,-2,-201,-0.0365787079162875
"350","350",8269,8224,8216,-45,-8,-53,-0.00640948119482404
"351","351",11572,11392,11423,-180,31,-149,-0.0128759073625994
"352","352",11505,11298,11316,-207,18,-189,-0.0164276401564537
"354","354",9917,9899,9918,-18,19,1,0.000100836946657255
"355","355",14124,14455,14209,331,-246,85,0.00601812517700368
"356","356",12763,12763,13167,0,404,404,0.031653999843297
"357","357",12304,12178,12069,-126,-109,-235,-0.0190994798439532
"358","358",9425,9088,9888,-337,800,463,0.0491246684350133
"359","359",8503,8606,8597,103,-9,94,0.0110549217923086
"360","360",12966,12879,12744,-87,-135,-222,-0.017121702915317
"361","361",4148,4111,4105,-37,-6,-43,-0.0103664416586307
"362","362",13060,13063,13059,3,-4,-1,-7.65696784073507e-05
"363","363",10534,10534,10527,0,-7,-7,-0.000664514904119992
"364","364",13895,13935,13983,40,48,88,0.00633321338611011
"365","365",9405,9400,9222,-5,-178,-183,-0.0194577352472089
"366","366",10569,10464,10463,-105,-1,-106,-0.0100293310625414
"367","367",5486,5533,5538,47,5,52,0.00947867298578199
"368","368",10691,10811,10836,120,25,145,0.0135628098400524
"369","369",6619,6911,6968,292,57,349,0.0527269980359571
"370","370",5891,5890,5875,-1,-15,-16,-0.00271600746902054
"371","371",6646,6701,6688,55,-13,42,0.00631959073126693
"372","372",14378,14519,14427,141,-92,49,0.00340798442064265
"373","373",7573,7555,7634,-18,79,61,0.00805493199524627
"374","374",5236,5328,5322,92,-6,86,0.0164247517188694
"375","375",7369,7369,7318,0,-51,-51,-0.00692088478762383
"376","376",3064,3052,3043,-12,-9,-21,-0.00685378590078329
"377","377",12209,12202,12211,-7,9,2,0.000163813580145794
"378","378",2287,2760,2759,473,-1,472,0.206383909051159
"379","379",2257,2207,2211,-50,4,-46,-0.0203810367744794
"380","380",8800,8909,8900,109,-9,100,0.0113636363636364
"381","381",15735,15734,15862,-1,128,127,0.0080711789005402
"383","383",12309,12302,12290,-7,-12,-19,-0.00154358599398814
"384","384",3914,3909,3898,-5,-11,-16,-0.00408788962698007
"385","385",12381,12306,12326,-75,20,-55,-0.00444229060657459
"386","386",13955,14082,14366,127,284,411,0.0294518093873164
"387","387",10040,10049,10023,9,-26,-17,-0.00169322709163347
"388","388",11552,11571,11560,19,-11,8,0.000692520775623269
"389","389",8138,8156,8125,18,-31,-13,-0.00159744408945687
"390","390",7292,7594,7325,302,-269,33,0.00452550740537575
"391","391",10631,10640,10607,9,-33,-24,-0.00225754867839338
"392","392",11439,11779,11790,340,11,351,0.030684500393391
"393","393",5030,4984,4895,-46,-89,-135,-0.0268389662027833
"394","394",7331,7221,7213,-110,-8,-118,-0.0160960305551766
"395","395",9111,9054,9038,-57,-16,-73,-0.00801229283283942
"396","396",2073,2121,2100,48,-21,27,0.0130246020260492
"397","397",9931,9793,9781,-138,-12,-150,-0.0151042191118719
"398","398",8612,8747,8553,135,-194,-59,-0.00685090571295866
"399","399",16076,16495,16508,419,13,432,0.0268723563075392
"400","400",6078,6268,6362,190,94,284,0.0467258966765383
"401","401",10926,10974,10796,48,-178,-130,-0.0118982244188175
"402","402",16804,16790,16788,-14,-2,-16,-0.000952154248988336
"403","403",13035,13384,13393,349,9,358,0.0274645186037591
"404","404",8386,8385,8306,-1,-79,-80,-0.00953970903887431
"405","405",10807,8640,8896,-2167,256,-1911,-0.176829832515962
"406","406",7942,8165,8229,223,64,287,0.0361369932007051
"407","407",3330,3247,3047,-83,-200,-283,-0.084984984984985
"409","409",9955,11321,11203,1366,-118,1248,0.125364138623807
"410","410",12686,12781,12776,95,-5,90,0.0070944348100268
"411","411",2250,2095,2217,-155,122,-33,-0.0146666666666667
"412","412",9098,9089,9069,-9,-20,-29,-0.00318751373928336
"413","413",6880,6855,6785,-25,-70,-95,-0.0138081395348837
"414","414",2651,2652,2636,1,-16,-15,-0.00565824217276499
"415","415",3214,3217,3165,3,-52,-49,-0.0152457996266335
"416","416",14405,14507,14530,102,23,125,0.00867754251995835
"417","417",2532,2119,2970,-413,851,438,0.172985781990521
"418","418",12251,12395,12381,144,-14,130,0.0106113786629663
"419","419",16164,16385,16436,221,51,272,0.0168275179411037
"420","420",8211,8193,8185,-18,-8,-26,-0.00316648398489831
"421","421",11913,9021,9773,-2892,752,-2140,-0.179635692101066
"422","422",5936,5969,6211,33,242,275,0.0463274932614555
"423","423",6887,6890,6881,3,-9,-6,-0.000871206621170321
"424","424",10346,9909,9907,-437,-2,-439,-0.0424318577227914
"425","425",4059,3837,3829,-222,-8,-230,-0.0566642030056664
"426","426",6846,6848,6843,2,-5,-3,-0.000438212094653812
"427","427",8145,8143,8144,-2,1,-1,-0.000122774708410068
"428","428",9995,10356,10345,361,-11,350,0.0350175087543772
"429","429",12656,12523,12518,-133,-5,-138,-0.0109039190897598
"430","430",5834,5567,5568,-267,1,-266,-0.0455947891669524
"431","431",3566,3608,3600,42,-8,34,0.00953449242849131
"432","432",716,762,762,46,0,46,0.0642458100558659
"433","433",5656,5551,5355,-105,-196,-301,-0.0532178217821782
"434","434",11260,11563,11492,303,-71,232,0.0206039076376554
"435","435",5134,5026,5103,-108,77,-31,-0.00603817686014803
"436","436",10151,9689,9682,-462,-7,-469,-0.0462023445965915
"437","437",5639,5587,5584,-52,-3,-55,-0.0097535023940415
"438","438",15501,15527,15485,26,-42,-16,-0.00103219147151797
"439","439",6263,6264,6244,1,-20,-19,-0.00303368992495609
"440","440",11735,11709,11731,-26,22,-4,-0.00034086067319983
"441","441",9348,9330,9206,-18,-124,-142,-0.0151904150620454
"442","442",3868,3838,3845,-30,7,-23,-0.00594622543950362
"443","443",3879,4256,4138,377,-118,259,0.0667697860273266
"444","444",7817,7821,7917,4,96,100,0.0127926314442881
"445","445",10851,10867,10831,16,-36,-20,-0.00184314809694959
"446","446",4038,4040,4079,2,39,41,0.0101535413571075
"447","447",14826,14550,13996,-276,-554,-830,-0.0559827330365574
"448","448",5212,5123,5006,-89,-117,-206,-0.0395241749808135
"449","449",6137,6146,6444,9,298,307,0.0500244419097279
"450","450",19862,19931,19860,69,-71,-2,-0.000100694794079146
"451","451",7736,7692,7643,-44,-49,-93,-0.0120217166494312
"452","452",7767,8067,8064,300,-3,297,0.0382387022016222
