"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"54","54",8672,9105,7917,433,-1188,-755,-0.0870618081180812
"55","55",4370,4374,4436,4,62,66,0.0151029748283753
"56","56",8633,8685,9324,52,639,691,0.0800417004517549
"57","57",12054,10783,10816,-1271,33,-1238,-0.102704496432719
"58","58",6091,5885,6003,-206,118,-88,-0.0144475455590215
"59","59",14077,14337,14148,260,-189,71,0.00504368828585636
"60","60",9344,8880,8921,-464,41,-423,-0.0452696917808219
"61","61",11101,10766,12572,-335,1806,1471,0.132510584632015
"62","62",8475,8358,7654,-117,-704,-821,-0.0968731563421829
"63","63",12499,13311,12944,812,-367,445,0.0356028482278582
"64","64",6298,6153,5953,-145,-200,-345,-0.0547792950142902
"65","65",6699,6321,6187,-378,-134,-512,-0.0764293178086281
"66","66",13048,13553,12846,505,-707,-202,-0.0154812998160638
"67","67",11322,10599,9840,-723,-759,-1482,-0.130895601483837
"68","68",9484,8640,9418,-844,778,-66,-0.0069590889919865
"69","69",7135,7137,7141,2,4,6,0.000840925017519271
"71","71",13778,14009,13793,231,-216,15,0.00108869211786907
"72","72",10841,10824,10657,-17,-167,-184,-0.0169726040033207
"73","73",7064,7045,7175,-19,130,111,0.015713476783692
"74","74",14083,15040,13910,957,-1130,-173,-0.0122843144216431
"75","75",4390,4766,4538,376,-228,148,0.0337129840546697
"76","76",16949,16389,16171,-560,-218,-778,-0.0459024131217181
"77","77",10010,10221,9570,211,-651,-440,-0.043956043956044
"78","78",9903,9933,9664,30,-269,-239,-0.0241341007775422
"79","79",11570,12016,10844,446,-1172,-726,-0.0627484874675886
"80","80",8565,8651,8549,86,-102,-16,-0.00186806771745476
"81","81",1302,983,980,-319,-3,-322,-0.247311827956989
"82","82",7611,7457,7085,-154,-372,-526,-0.0691104979634739
"83","83",14256,13566,13259,-690,-307,-997,-0.0699354657687991
"84","84",8716,9170,9156,454,-14,440,0.0504818724185406
"85","85",15561,15497,15390,-64,-107,-171,-0.010989010989011
"86","86",12127,12873,11917,746,-956,-210,-0.017316731260823
"87","87",5509,5354,5408,-155,54,-101,-0.0183336358685787
"88","88",5853,5637,5535,-216,-102,-318,-0.0543311122501281
"89","89",5815,5920,5032,105,-888,-783,-0.134651762682717
"90","90",2270,2300,2219,30,-81,-51,-0.0224669603524229
"91","91",4776,4938,4948,162,10,172,0.0360134003350084
"92","92",9785,8964,9145,-821,181,-640,-0.0654062340316812
"93","93",7060,6970,6903,-90,-67,-157,-0.0222379603399433
"94","94",5310,5325,4966,15,-359,-344,-0.0647834274952919
"95","95",5424,5453,5220,29,-233,-204,-0.0376106194690266
"96","96",13553,13075,13612,-478,537,59,0.0043532797166679
"97","97",12408,11965,11903,-443,-62,-505,-0.0406995486782721
"98","98",4511,4549,4503,38,-46,-8,-0.0017734426956329
"99","99",4397,4483,4379,86,-104,-18,-0.00409370025017057
"101","101",1791,1995,1534,204,-461,-257,-0.143495254048018
"102","102",4444,4585,4494,141,-91,50,0.0112511251125113
"104","104",7950,7848,7995,-102,147,45,0.00566037735849057
"105","105",15822,16030,15232,208,-798,-590,-0.037289849576539
"106","106",14576,14451,13960,-125,-491,-616,-0.0422612513721186
"107","107",10008,8227,7925,-1781,-302,-2083,-0.208133493205436
"108","108",6840,6636,6370,-204,-266,-470,-0.0687134502923977
"109","109",11168,10537,10237,-631,-300,-931,-0.0833631805157593
"110","110",12405,11906,12192,-499,286,-213,-0.0171704957678355
"111","111",3921,3750,3706,-171,-44,-215,-0.0548329507778628
"112","112",1724,1728,1657,4,-71,-67,-0.0388631090487239
"113","113",1168,1168,1057,0,-111,-111,-0.0950342465753425
"114","114",3840,4925,4643,1085,-282,803,0.209114583333333
"115","115",5677,5736,5717,59,-19,40,0.0070459749867888
"116","116",11310,11687,10916,377,-771,-394,-0.0348364279398762
"117","117",10375,10378,10214,3,-164,-161,-0.0155180722891566
"118","118",11086,11002,10317,-84,-685,-769,-0.0693667688977088
"119","119",12209,12717,12868,508,151,659,0.0539765746580392
"120","120",14297,13838,13975,-459,137,-322,-0.0225222074561097
"121","121",13498,13880,14144,382,264,646,0.0478589420654912
"122","122",4010,5532,4481,1522,-1051,471,0.117456359102244
"123","123",15449,13946,13476,-1503,-470,-1973,-0.127710531425982
"124","124",14899,14833,14418,-66,-415,-481,-0.0322840459091214
"125","125",10636,10999,10463,363,-536,-173,-0.0162655133508838
"127","127",12238,12263,12269,25,6,31,0.00253309364275208
"128","128",8123,7998,8647,-125,649,524,0.0645081866305552
"129","129",5883,6049,6556,166,507,673,0.114397416284209
"130","130",4270,4269,3611,-1,-658,-659,-0.154332552693208
"131","131",3835,4046,4049,211,3,214,0.0558018252933507
"132","132",11733,12040,10348,307,-1692,-1385,-0.118043126225177
"133","133",1823,1772,1754,-51,-18,-69,-0.0378496982995063
"134","134",13813,13541,12726,-272,-815,-1087,-0.0786939839281836
"135","135",4673,5187,4935,514,-252,262,0.0560667665311363
"136","136",13874,14009,13748,135,-261,-126,-0.00908173562058527
"137","137",8715,10028,9983,1313,-45,1268,0.145496270797476
"138","138",15548,16017,15653,469,-364,105,0.0067532801646514
"139","139",3847,4478,4027,631,-451,180,0.0467897062646218
"140","140",11905,12265,10569,360,-1696,-1336,-0.112221755564889
"141","141",7276,6944,7222,-332,278,-54,-0.0074216602528862
"142","142",12785,12802,12586,17,-216,-199,-0.0155651153695737
"143","143",8163,8115,8133,-48,18,-30,-0.00367511944138184
"144","144",7410,7840,6291,430,-1549,-1119,-0.151012145748988
"145","145",9357,9296,8739,-61,-557,-618,-0.0660468098749599
"146","146",14623,14470,14126,-153,-344,-497,-0.0339875538535184
"147","147",14613,14568,14550,-45,-18,-63,-0.00431122972695545
"148","148",7508,7654,7091,146,-563,-417,-0.0555407565263719
"149","149",4510,4314,4432,-196,118,-78,-0.0172949002217295
"150","150",4593,4431,4409,-162,-22,-184,-0.0400609623339865
"151","151",13524,13546,12605,22,-941,-919,-0.0679532682638273
"152","152",7638,8913,8695,1275,-218,1057,0.138387012306887
"153","153",10166,10220,10347,54,127,181,0.017804446193193
"154","154",2806,2992,2611,186,-381,-195,-0.0694939415538133
"155","155",12401,13279,12863,878,-416,462,0.0372550600758003
"156","156",3142,3137,3130,-5,-7,-12,-0.00381922342457034
"157","157",10289,10166,10269,-123,103,-20,-0.00194382350082613
"158","158",12927,12855,12884,-72,29,-43,-0.00332637116113561
"159","159",6697,6711,6769,14,58,72,0.010751082574287
"160","160",11593,11230,10494,-363,-736,-1099,-0.0947985853532304
"161","161",12467,12565,12533,98,-32,66,0.00529397609689581
"162","162",9414,9392,9102,-22,-290,-312,-0.0331421287444232
"163","163",12360,11660,12199,-700,539,-161,-0.0130258899676375
"164","164",8673,9041,8545,368,-496,-128,-0.0147584457511818
"165","165",11187,11311,11096,124,-215,-91,-0.00813444176276035
"166","166",7326,8569,7011,1243,-1558,-315,-0.042997542997543
"167","167",17067,16338,15193,-729,-1145,-1874,-0.109802542919084
"168","168",4339,4322,4181,-17,-141,-158,-0.036413920258124
"169","169",8922,9000,8738,78,-262,-184,-0.0206231786594934
"170","170",16161,16732,16108,571,-624,-53,-0.00327950003093868
"172","172",11676,12102,11795,426,-307,119,0.0101918465227818
"173","173",2277,2487,2559,210,72,282,0.123847167325428
"175","175",5508,4957,4970,-551,13,-538,-0.097676107480029
"176","176",5146,5490,6586,344,1096,1440,0.279828993392927
"177","177",7138,7015,7370,-123,355,232,0.0325021014289717
"178","178",7455,7633,7800,178,167,345,0.0462776659959759
"179","179",16284,13406,13577,-2878,171,-2707,-0.166236796855809
"180","180",2097,1880,1874,-217,-6,-223,-0.106342393896042
"181","181",8140,7557,7466,-583,-91,-674,-0.0828009828009828
"183","183",14970,15393,15234,423,-159,264,0.0176352705410822
"184","184",16180,16390,15708,210,-682,-472,-0.0291718170580964
"185","185",7467,7561,7411,94,-150,-56,-0.00749966519351815
"186","186",11718,13720,12279,2002,-1441,561,0.0478750640040963
"187","187",5525,4812,4838,-713,26,-687,-0.124343891402715
"188","188",5113,5147,5737,34,590,624,0.122041854097399
"189","189",6374,6407,6435,33,28,61,0.009570128647631
"190","190",3854,3965,3879,111,-86,25,0.00648676699532953
"191","191",11830,11390,11459,-440,69,-371,-0.0313609467455621
"192","192",12571,12418,12297,-153,-121,-274,-0.0217961975976454
"193","193",11714,11523,10997,-191,-526,-717,-0.0612088099709749
"194","194",5036,4996,4130,-40,-866,-906,-0.179904686258936
"196","196",9640,9400,9281,-240,-119,-359,-0.0372406639004149
"197","197",6781,6630,6643,-151,13,-138,-0.0203509806813154
"198","198",13265,13561,13611,296,50,346,0.0260836788541274
"199","199",15800,16499,15412,699,-1087,-388,-0.0245569620253165
"200","200",2669,2854,2705,185,-149,36,0.0134881978269015
"202","202",13388,13089,12881,-299,-208,-507,-0.0378697340902301
"203","203",1689,1689,1696,0,7,7,0.00414446417998816
"204","204",8809,9103,9672,294,569,863,0.0979679872857305
"205","205",7215,7241,6947,26,-294,-268,-0.0371448371448371
"206","206",15625,15436,14834,-189,-602,-791,-0.050624
"207","207",9269,9474,9551,205,77,282,0.0304239939583558
"208","208",12945,13059,12902,114,-157,-43,-0.00332174584781769
"209","209",10528,10800,10995,272,195,467,0.0443579027355623
"210","210",8756,8799,8400,43,-399,-356,-0.0406578346276839
"211","211",16538,16811,16498,273,-313,-40,-0.0024186721489902
"212","212",12102,12100,12380,-2,280,278,0.0229714096843497
"213","213",13138,13151,12792,13,-359,-346,-0.0263358197594763
"214","214",8434,8150,6394,-284,-1756,-2040,-0.241878112402182
"215","215",3145,3184,3178,39,-6,33,0.0104928457869634
"216","216",10514,10006,10112,-508,106,-402,-0.0382347346395282
"217","217",4963,4973,4457,10,-516,-506,-0.101954463026395
"218","218",5376,5709,5319,333,-390,-57,-0.0106026785714286
"219","219",11879,12182,12088,303,-94,209,0.0175940735752168
"221","221",10278,10394,10043,116,-351,-235,-0.0228643705000973
"222","222",8005,8151,7948,146,-203,-57,-0.00712054965646471
"223","223",10054,10134,9945,80,-189,-109,-0.010841456136861
"224","224",13217,13246,13372,29,126,155,0.0117273208746312
"226","226",10979,10501,10972,-478,471,-7,-0.000637580836141725
"227","227",14439,12665,12561,-1774,-104,-1878,-0.130064408892583
"228","228",8344,8476,8563,132,87,219,0.0262464046021093
"229","229",14478,14180,13618,-298,-562,-860,-0.0594004696781323
"230","230",10654,11015,11009,361,-6,355,0.0333208184719354
"231","231",2832,3118,3117,286,-1,285,0.100635593220339
"232","232",8722,8999,9452,277,453,730,0.0836963999082779
"233","233",12350,11536,10617,-814,-919,-1733,-0.140323886639676
"234","234",2481,2839,2735,358,-104,254,0.102378073357517
"235","235",12320,12930,12323,610,-607,3,0.000243506493506494
"236","236",5220,5136,4273,-84,-863,-947,-0.181417624521073
"237","237",9956,7895,8276,-2061,381,-1680,-0.168742466854158
"238","238",4931,6020,5844,1089,-176,913,0.185155140945042
"239","239",5756,5763,5710,7,-53,-46,-0.00799166087560806
"240","240",12603,11463,11929,-1140,466,-674,-0.0534793303181782
"241","241",6910,4565,4338,-2345,-227,-2572,-0.372214182344428
"242","242",3680,4090,4081,410,-9,401,0.108967391304348
"243","243",10009,10055,10071,46,16,62,0.00619442501748426
"244","244",5732,5635,5632,-97,-3,-100,-0.0174459176552687
"245","245",13170,13083,13489,-87,406,319,0.0242217160212604
"246","246",13096,10258,10932,-2838,674,-2164,-0.165241295051924
"247","247",12588,14806,13929,2218,-877,1341,0.106530028598665
"248","248",8754,8760,8800,6,40,46,0.0052547406899703
"250","250",11251,11239,11083,-12,-156,-168,-0.0149320060439072
"251","251",5965,5714,5531,-251,-183,-434,-0.0727577535624476
"252","252",8955,9846,9448,891,-398,493,0.0550530429927415
"253","253",14430,14103,13801,-327,-302,-629,-0.0435897435897436
"254","254",12218,12367,12346,149,-21,128,0.010476346374202
"255","255",11427,10864,10254,-563,-610,-1173,-0.102651614597007
"256","256",5258,5038,4969,-220,-69,-289,-0.0549638645872955
"258","258",8949,8564,8651,-385,87,-298,-0.0332998100346407
"259","259",10605,10650,10333,45,-317,-272,-0.0256482791136256
"260","260",14420,14868,14040,448,-828,-380,-0.0263522884882108
"261","261",7939,7998,7969,59,-29,30,0.00377881345257589
"262","262",12019,12340,10865,321,-1475,-1154,-0.0960146434811548
"263","263",13335,13373,12899,38,-474,-436,-0.0326959130108736
"264","264",9976,10330,10190,354,-140,214,0.0214514835605453
"266","266",11156,11214,10772,58,-442,-384,-0.0344209394048046
"267","267",12825,13135,12684,310,-451,-141,-0.0109941520467836
"268","268",8374,8741,8461,367,-280,87,0.010389300214951
"269","269",8502,9335,6903,833,-2432,-1599,-0.188073394495413
"270","270",13775,13867,13915,92,48,140,0.0101633393829401
"271","271",8503,8958,8847,455,-111,344,0.0404563095378102
"272","272",7441,7506,7601,65,95,160,0.0215024862249698
"273","273",3441,3443,3251,2,-192,-190,-0.0552165068294101
"274","274",5159,5269,5254,110,-15,95,0.018414421399496
"275","275",11976,12183,11877,207,-306,-99,-0.00826653306613226
"276","276",8528,9044,9376,516,332,848,0.099437148217636
"277","277",8161,8856,8179,695,-677,18,0.00220561205734591
"278","278",4626,5359,4636,733,-723,10,0.00216169476869866
"280","280",8473,8717,9370,244,653,897,0.105865691018529
"282","282",11740,11490,11473,-250,-17,-267,-0.0227427597955707
"283","283",9342,8893,8849,-449,-44,-493,-0.0527724256047955
"284","284",14810,15121,15003,311,-118,193,0.013031735313977
"285","285",13434,14394,13943,960,-451,509,0.0378889385142177
"286","286",16186,16081,16828,-105,747,642,0.0396639070801928
"287","287",11903,11616,10763,-287,-853,-1140,-0.0957741745778375
"288","288",13599,13317,13535,-282,218,-64,-0.004706228399147
"289","289",6564,6664,6550,100,-114,-14,-0.00213284582571603
"290","290",15891,15129,14132,-762,-997,-1759,-0.110691586432572
"291","291",7205,7660,9100,455,1440,1895,0.263011797362942
"292","292",11472,11176,10331,-296,-845,-1141,-0.0994595536959554
"293","293",7700,7294,6788,-406,-506,-912,-0.118441558441558
"294","294",7466,7262,9183,-204,1921,1717,0.229975890704527
"295","295",969,923,915,-46,-8,-54,-0.0557275541795666
"296","296",4926,4921,4516,-5,-405,-410,-0.0832318311002842
"297","297",12522,12660,12640,138,-20,118,0.00942341478996965
"298","298",5258,5384,5439,126,55,181,0.0344237352605553
"299","299",3090,3090,3074,0,-16,-16,-0.00517799352750809
"301","301",12180,11509,10807,-671,-702,-1373,-0.112725779967159
"302","302",7364,7428,7592,64,164,228,0.0309614340032591
"303","303",748,686,686,-62,0,-62,-0.0828877005347594
"304","304",14140,14520,14552,380,32,412,0.0291371994342291
"305","305",3319,3349,3314,30,-35,-5,-0.00150647785477553
"306","306",16296,16757,16424,461,-333,128,0.0078546882670594
"308","308",8746,8496,8827,-250,331,81,0.00926137662931626
"309","309",8710,8560,8505,-150,-55,-205,-0.0235361653272101
"311","311",10897,12386,11892,1489,-494,995,0.0913095347343306
"312","312",1701,1651,1663,-50,12,-38,-0.0223398001175779
"313","313",4401,4785,4234,384,-551,-167,-0.0379459213815042
"314","314",12917,13588,13755,671,167,838,0.0648757451420608
"315","315",11321,10948,10931,-373,-17,-390,-0.0344492535995053
"316","316",15665,15555,15116,-110,-439,-549,-0.0350462815193106
"317","317",7587,7833,8017,246,184,430,0.0566758929748254
"318","318",8152,8076,8185,-76,109,33,0.00404808635917566
"319","319",2788,3303,2967,515,-336,179,0.0642037302725968
"320","320",12885,12043,12232,-842,189,-653,-0.0506790842064416
"321","321",11724,11129,10519,-595,-610,-1205,-0.102780620948482
"322","322",10176,10060,9807,-116,-253,-369,-0.0362617924528302
"323","323",6653,5771,5843,-882,72,-810,-0.121749586652638
"324","324",11846,12037,11147,191,-890,-699,-0.0590072598345433
"325","325",9814,10619,10090,805,-529,276,0.028123089464031
"326","326",7751,7956,7755,205,-201,4,0.00051606244355567
"327","327",11495,11277,11380,-218,103,-115,-0.0100043497172684
"328","328",15535,15444,15281,-91,-163,-254,-0.0163501770196331
"329","329",5887,6540,6462,653,-78,575,0.0976728384576185
"330","330",7947,7916,8105,-31,189,158,0.0198817163709576
"331","331",11497,11710,12251,213,541,754,0.065582325824128
"332","332",9882,10279,10278,397,-1,396,0.0400728597449909
"333","333",2125,1954,1949,-171,-5,-176,-0.0828235294117647
"334","334",15254,15175,15013,-79,-162,-241,-0.0157991346532057
"335","335",10350,9815,9819,-535,4,-531,-0.051304347826087
"336","336",2885,2588,2838,-297,250,-47,-0.0162911611785095
"337","337",10020,10283,9338,263,-945,-682,-0.068063872255489
"338","338",6396,6570,5771,174,-799,-625,-0.0977173233270794
"339","339",9809,9869,8586,60,-1283,-1223,-0.124681415027016
"340","340",7815,7883,7929,68,46,114,0.0145873320537428
"341","341",2679,2640,2647,-39,7,-32,-0.0119447555057857
"342","342",5087,4895,4915,-192,20,-172,-0.033811676823275
"344","344",2389,2358,2366,-31,8,-23,-0.00962745918794475
"345","345",6586,7033,7620,447,587,1034,0.156999696325539
"346","346",16318,16625,15945,307,-680,-373,-0.0228581934060547
"348","348",11040,13286,12736,2246,-550,1696,0.153623188405797
"349","349",5588,5772,5878,184,106,290,0.0518969219756621
"350","350",8891,9308,9530,417,222,639,0.0718704307726915
"351","351",12027,12353,12217,326,-136,190,0.0157977883096366
"352","352",11797,11836,11670,39,-166,-127,-0.0107654488429262
"354","354",11358,11250,10645,-108,-605,-713,-0.062775136467688
"355","355",16092,15775,16048,-317,273,-44,-0.00273427790206314
"356","356",14924,15097,14427,173,-670,-497,-0.0333020637898687
"357","357",12939,12720,12701,-219,-19,-238,-0.0183940026277147
"358","358",10737,9466,10476,-1271,1010,-261,-0.0243084660519698
"359","359",9689,9905,9442,216,-463,-247,-0.0254928269171225
"361","361",4828,4465,4464,-363,-1,-364,-0.0753935376967688
"362","362",15352,15369,14093,17,-1276,-1259,-0.0820088587806149
"363","363",12494,12015,11767,-479,-248,-727,-0.0581879302064991
"364","364",16785,15458,15466,-1327,8,-1319,-0.0785820673220137
"365","365",10488,10407,10525,-81,118,37,0.00352784134248665
"366","366",12075,11994,11871,-81,-123,-204,-0.0168944099378882
"367","367",6037,6093,6066,56,-27,29,0.00480371045221136
"368","368",12941,12968,12944,27,-24,3,0.000231821343018314
"369","369",7310,7392,7761,82,369,451,0.0616963064295486
"370","370",6158,6162,6792,4,630,634,0.102955505034102
"371","371",7096,7088,6997,-8,-91,-99,-0.0139515219842165
"372","372",16437,16432,16083,-5,-349,-354,-0.0215367767840847
"373","373",7815,7818,7880,3,62,65,0.00831733845169546
"374","374",5374,5846,6078,472,232,704,0.131001116486788
"375","375",7381,7477,7951,96,474,570,0.0772253082238179
"376","376",3167,3603,3407,436,-196,240,0.0757814966845595
"377","377",15325,16144,15961,819,-183,636,0.0415008156606852
"378","378",2286,2759,2761,473,2,475,0.207786526684164
"379","379",2886,2836,2508,-50,-328,-378,-0.130977130977131
"380","380",9483,9434,9271,-49,-163,-212,-0.0223557945797743
"383","383",13300,14120,13570,820,-550,270,0.0203007518796992
"384","384",4918,5029,5011,111,-18,93,0.0189101260675071
"385","385",14204,13013,14118,-1191,1105,-86,-0.00605463249788792
"386","386",14918,15161,14886,243,-275,-32,-0.00214505965947178
"387","387",10169,10764,11140,595,376,971,0.0954862818369555
"388","388",12082,12109,12097,27,-12,15,0.00124151630524748
"389","389",8520,8594,8431,74,-163,-89,-0.0104460093896714
"390","390",8798,9405,9890,607,485,1092,0.124119117981359
"391","391",11224,11655,11970,431,315,746,0.0664647184604419
"392","392",11992,12293,12106,301,-187,114,0.00950633755837225
"393","393",5071,5023,4924,-48,-99,-147,-0.0289883652139617
"394","394",7835,7933,7673,98,-260,-162,-0.020676451818762
"395","395",9743,9729,9456,-14,-273,-287,-0.0294570460843683
"396","396",2072,2120,2104,48,-16,32,0.0154440154440154
"397","397",10771,10656,10889,-115,233,118,0.0109553430507845
"398","398",9006,9208,9021,202,-187,15,0.0016655562958028
"400","400",6460,6757,6677,297,-80,217,0.0335913312693498
"401","401",12554,11995,11606,-559,-389,-948,-0.0755137804683766
"403","403",13551,13959,13901,408,-58,350,0.0258283521511328
"404","404",10058,9155,8872,-903,-283,-1186,-0.117916086697156
"405","405",12356,8887,9809,-3469,922,-2547,-0.206134671414697
"406","406",8668,8744,8812,76,68,144,0.0166128287955699
"407","407",3478,3407,3049,-71,-358,-429,-0.123346751006325
"409","409",10382,12168,11617,1786,-551,1235,0.118955885185899
"410","410",13205,17680,13983,4475,-3697,778,0.0589170768648239
"411","411",2485,2317,2336,-168,19,-149,-0.0599597585513078
"412","412",10122,9623,9607,-499,-16,-515,-0.0508792728709741
"413","413",7761,7886,6820,125,-1066,-941,-0.12124726195078
"414","414",3061,3217,2986,156,-231,-75,-0.0245017967984319
"415","415",3656,4036,3964,380,-72,308,0.0842450765864333
"416","416",15836,16104,15548,268,-556,-288,-0.0181864107097752
"417","417",3267,2149,2969,-1118,820,-298,-0.091215182124273
"418","418",13644,13627,14106,-17,479,462,0.0338610378188215
"420","420",10327,9813,8415,-514,-1398,-1912,-0.185145734482425
"422","422",6539,6757,6310,218,-447,-229,-0.0350206453586175
"423","423",7843,7931,7552,88,-379,-291,-0.0371031493051128
"424","424",11020,10665,10744,-355,79,-276,-0.0250453720508167
"425","425",4061,3837,3830,-224,-7,-231,-0.0568825412459985
"426","426",7422,7206,7930,-216,724,508,0.0684451630288332
"427","427",10212,9580,9242,-632,-338,-970,-0.0949862906384645
"428","428",13344,12978,13121,-366,143,-223,-0.0167116306954436
"429","429",14344,14723,13078,379,-1645,-1266,-0.0882598996095929
"430","430",6423,6203,6188,-220,-15,-235,-0.0365872645181379
"431","431",3888,4033,4103,145,70,215,0.055298353909465
"432","432",716,762,762,46,0,46,0.0642458100558659
"433","433",6065,6171,6191,106,20,126,0.0207749381698269
"434","434",12270,11828,12379,-442,551,109,0.00888345558272209
"435","435",6509,6784,5779,275,-1005,-730,-0.112152404363189
"436","436",10981,10582,10503,-399,-79,-478,-0.0435297331754849
"437","437",6791,6708,6702,-83,-6,-89,-0.0131055809159181
"439","439",7155,7159,6670,4,-489,-485,-0.0677847658979734
"440","440",11768,12069,11850,301,-219,82,0.00696804894629504
"441","441",9649,10577,10426,928,-151,777,0.08052647942792
"442","442",4121,4037,3885,-84,-152,-236,-0.0572676534821645
"443","443",4365,4832,4648,467,-184,283,0.0648339060710195
"444","444",10090,9636,9476,-454,-160,-614,-0.0608523290386521
"445","445",12325,12346,12126,21,-220,-199,-0.0161460446247465
"446","446",4525,4828,4901,303,73,376,0.0830939226519337
"448","448",5753,6200,5872,447,-328,119,0.0206848600730054
"449","449",7315,7798,7643,483,-155,328,0.0448393711551606
"451","451",8324,8426,8012,102,-414,-312,-0.0374819798173955
"452","452",9394,10428,9534,1034,-894,140,0.014903129657228
"453","453",4515,4550,4641,35,91,126,0.027906976744186
"455","455",12631,12954,11957,323,-997,-674,-0.0533607790357058
"456","456",6735,6733,6689,-2,-44,-46,-0.00682999257609503
"457","457",8551,8491,8541,-60,50,-10,-0.00116945386504502
"458","458",5247,5472,5837,225,365,590,0.112445206784829
"459","459",2674,2677,2669,3,-8,-5,-0.0018698578908003
"463","463",10823,11020,10736,197,-284,-87,-0.00803843666266285
"464","464",16659,16304,15423,-355,-881,-1236,-0.0741941292994778
"465","465",15116,14812,13026,-304,-1786,-2090,-0.138264091029373
"466","466",15514,15559,14495,45,-1064,-1019,-0.0656826092561557
"467","467",3888,3817,3580,-71,-237,-308,-0.0792181069958848
"468","468",5379,5210,5217,-169,7,-162,-0.030117122141662
"470","470",6575,6126,6709,-449,583,134,0.0203802281368821
"471","471",3791,3838,3846,47,8,55,0.0145080453706146
"472","472",6348,6425,6415,77,-10,67,0.0105545053560176
"473","473",13146,13229,13122,83,-107,-24,-0.00182565038795071
"474","474",12591,12452,11741,-139,-711,-850,-0.0675085378444921
"475","475",10124,10584,10355,460,-229,231,0.0228170683524299
"476","476",12622,13556,13207,934,-349,585,0.0463476469656156
"477","477",15287,15758,15182,471,-576,-105,-0.00686858114738013
"479","479",7059,7099,6822,40,-277,-237,-0.0335741606459838
"480","480",11247,11129,11071,-118,-58,-176,-0.0156486174090869
"481","481",11919,11565,10875,-354,-690,-1044,-0.0875912408759124
"482","482",14623,14482,13738,-141,-744,-885,-0.0605210969021405
"483","483",2865,3313,2991,448,-322,126,0.043979057591623
"484","484",4293,4287,4756,-6,469,463,0.107849988353133
"485","485",3746,3732,3762,-14,30,16,0.00427122263747998
"486","486",8945,9042,9087,97,45,142,0.0158747903856903
