"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"30","30",4178,4008,4009,4089,4089,-0.0213020584011489
"31","31",6585,6410,6408,6587,6168,-0.0633257403189066
"32","32",6360,6102,6101,6100,6099,-0.0410377358490566
"33","33",2249,2246,2244,2403,2326,0.0342374388617163
"34","34",7731,7525,7530,7534,7539,-0.0248350795498642
"35","35",7663,7857,7594,7532,7410,-0.0330157901605116
"36","36",2643,2566,2567,2357,2357,-0.108210367007189
"11835","11835",2643,2566,2567,2357,2357,-0.108210367007189
"37","37",3329,3414,3407,3414,3233,-0.028837488735356
"38","38",2688,2850,3818,1934,1946,-0.276041666666667
"8980","8980",2688,2850,3818,1934,1946,-0.276041666666667
"39","39",1687,5383,5384,4805,4957,1.93835210432721
"40","40",8280,8608,8631,8485,8645,0.0440821256038647
"41","41",1371,1370,1372,1371,1354,-0.012399708242159
"42","42",3046,3300,3301,3151,2902,-0.0472751149047932
"43","43",3798,4932,4934,4142,3906,0.028436018957346
"44","44",2492,2489,2305,2358,2345,-0.0589887640449438
"45","45",4673,4714,4410,5011,5012,0.0725444040231115
"46","46",1359,1356,1460,1460,1453,0.069168506254599
"47","47",2376,2351,2350,2316,2275,-0.0425084175084175
"48","48",2885,2842,2945,2829,2821,-0.0221837088388215
"49","49",5016,4979,5122,5013,5029,0.00259170653907496
"50","50",1332,1331,1366,1267,1267,-0.0487987987987988
"883","883",1332,1331,1366,1267,1267,-0.0487987987987988
"51","51",6900,6893,6893,6894,6890,-0.00144927536231884
"52","52",2251,2203,2204,2207,2168,-0.0368725011106175
"53","53",693,646,495,543,747,0.0779220779220779
"54","54",7895,7638,7676,7668,7664,-0.0292590246991767
"55","55",5628,5607,5549,5612,5612,-0.00284292821606254
"56","56",1765,1765,1764,1819,1819,0.0305949008498584
"57","57",8174,8166,8517,7703,7819,-0.0434303890384145
"58","58",1417,1418,1417,1418,1409,-0.00564573041637262
"59","59",2623,2627,2627,2166,2127,-0.189096454441479
"60","60",2402,2321,2136,2122,2094,-0.128226477935054
"61","61",2575,2864,2567,2557,2558,-0.00660194174757282
"62","62",2514,2401,2401,2277,2400,-0.045346062052506
"63","63",5349,5498,5498,5280,5280,-0.0128996074032529
"64","64",3567,2677,2677,2562,3294,-0.0765349032800673
"65","65",4444,4480,4480,4541,4600,0.0351035103510351
"66","66",3642,3689,3962,3789,3789,0.0403624382207578
"67","67",2738,2738,2738,3475,3135,0.14499634769905
"5270","5270",2738,2738,2738,3475,3135,0.14499634769905
"68","68",5205,5069,5058,5089,4989,-0.0414985590778098
"69","69",3503,3450,3072,3073,3068,-0.124179274907222
"70","70",3639,3298,4240,4181,4181,0.148942017037648
"71","71",7057,6889,6890,7148,7033,-0.00340087856029474
"72","72",3879,3872,3874,3673,3674,-0.0528486723382315
"73","73",3660,4384,4385,4360,4361,0.191530054644809
"74","74",2376,2342,2342,2397,2387,0.00462962962962963
"75","75",1280,1280,1280,1271,1262,-0.0140625
"77","77",4254,4487,4408,4395,3957,-0.0698166431593794
"79","79",1967,1970,1970,1970,1962,-0.0025419420437214
"80","80",4700,4948,4963,4480,4414,-0.0608510638297872
"81","81",1908,1848,1848,1852,1915,0.00366876310272537
"82","82",3090,3090,3088,2991,2984,-0.0343042071197411
"83","83",3392,3343,3343,3216,3253,-0.0409787735849057
"84","84",5121,5219,5003,5069,5019,-0.0199179847685999
"85","85",3311,3263,3264,3264,3127,-0.0555723346421021
"86","86",2739,2738,2739,2638,2233,-0.184738955823293
"87","87",2719,2543,2599,2494,2495,-0.082383229128356
"88","88",2118,2119,1760,1750,1714,-0.190745986779981
"89","89",3842,3844,3764,3520,3514,-0.0853722019781364
"90","90",6298,6420,6322,6219,6197,-0.01603683709114
"91","91",5074,6043,5724,5261,5744,0.132045723295231
"92","92",2685,2868,2983,3003,3203,0.19292364990689
"93","93",3514,3746,3668,3562,3122,-0.111553784860558
"94","94",9018,9781,9782,10605,10580,0.173209137280994
"95","95",4531,4924,4924,4824,4789,0.0569410726109027
"96","96",2768,2770,2871,2874,2882,0.0411849710982659
"97","97",3583,3585,3669,3668,3488,-0.0265140943343567
"98","98",2169,1840,1798,1796,1796,-0.171968649147072
"13859","13859",2169,1840,1798,1796,1796,-0.171968649147072
"99","99",5742,5671,6271,5713,5667,-0.0130616509926855
"100","100",2850,2542,2797,3130,2794,-0.0196491228070175
"101","101",5401,5330,5330,4689,3830,-0.290872060729495
"102","102",3760,3623,3623,3505,3504,-0.0680851063829787
"103","103",1537,1537,1900,1367,1473,-0.0416395575797007
"104","104",3397,3467,3468,3747,3462,0.0191345304680601
"105","105",6780,7575,7578,7601,7674,0.131858407079646
"106","106",5708,5635,4307,4307,4306,-0.24562018220042
"107","107",1620,1618,1618,1618,1601,-0.0117283950617284
"108","108",2916,3073,3079,2743,2745,-0.058641975308642
"109","109",2201,2260,2262,2811,2452,0.114039073148569
"110","110",2429,2287,2165,2165,2084,-0.142033758748456
"111","111",2792,2787,2789,2681,2682,-0.0393982808022923
"112","112",4067,4062,4063,4220,4218,0.0371281042537497
"113","113",1765,1768,1768,1750,1751,-0.00793201133144476
"114","114",1758,1673,1669,1881,1880,0.0693970420932878
"115","115",2992,3108,2945,2944,2945,-0.0157085561497326
"116","116",1924,1465,1463,1462,1447,-0.247920997920998
"117","117",6368,6410,6411,6412,6398,0.00471105527638191
"118","118",7159,7258,6631,6668,6561,-0.0835312194440564
"119","119",1474,1274,1274,1607,1531,0.0386702849389417
"120","120",2736,3042,3040,3039,2727,-0.00328947368421053
"121","121",3512,3644,3296,3359,3560,0.0136674259681093
"122","122",4816,4817,4822,4949,4918,0.0211794019933555
"124","124",1457,1458,1458,1459,1447,-0.00686341798215511
"125","125",2167,1277,1032,3266,1027,-0.526072911859714
"14996","14996",2167,1277,1032,3266,1027,-0.526072911859714
"126","126",4742,4693,5588,5315,5331,0.124209194432729
"127","127",4639,4200,4196,3930,4000,-0.137745203707696
"128","128",2273,2241,2234,2235,2234,-0.0171579410470744
"129","129",3812,3613,3610,3613,3608,-0.0535152151101784
"130","130",3567,3469,3588,3490,3482,-0.023829548640314
"131","131",2991,2997,2997,2987,2787,-0.0682046138415246
"132","132",10019,11678,11583,11538,11176,0.115480586884919
"133","133",6331,6576,6715,6722,6734,0.0636550308008214
"134","134",3132,3440,3440,2974,2962,-0.0542784163473819
"135","135",1448,1498,1498,1489,1490,0.0290055248618785
"136","136",3653,3820,3808,3555,3554,-0.0271010128661374
"137","137",9103,9342,9108,8658,8721,-0.0419641876304515
"138","138",3506,3508,4507,3659,3556,0.0142612664004564
"139","139",2527,2527,2527,2527,2519,-0.00316580925999209
"140","140",2357,2298,1909,2139,1891,-0.1977089520577
"141","141",3742,3254,3253,3294,3813,0.0189738107963656
"142","142",9547,10001,10001,9283,9345,-0.0211584791033833
"143","143",3077,3076,3075,3034,3034,-0.0139746506337342
"144","144",2051,2791,2791,2836,2837,0.383227693807899
"145","145",2875,2996,2904,2596,2598,-0.0963478260869565
"2596","2596",2875,2996,2904,2596,2598,-0.0963478260869565
"146","146",2941,2938,3087,3218,3293,0.119687181230874
"147","147",6300,5568,5490,5493,5491,-0.128412698412698
"148","148",2521,2522,3844,2548,2543,0.00872669575565252
"4570","4570",2521,2522,3844,2548,2543,0.00872669575565252
"149","149",6774,6827,6828,6782,6741,-0.00487156775907883
"150","150",3288,3288,3290,3287,3247,-0.0124695863746959
"151","151",3494,3495,3503,3441,3422,-0.0206067544361763
"152","152",7974,7677,7646,7685,7675,-0.0374968648106346
"153","153",4430,4466,3956,3719,3718,-0.160722347629797
"154","154",8641,8349,8322,8270,8445,-0.0226825598889017
"155","155",2725,2730,2793,3304,3303,0.212110091743119
"156","156",2372,1890,2372,2231,2229,-0.0602866779089376
"157","157",1988,1990,1990,1908,1908,-0.0402414486921529
"158","158",3499,3781,3736,3475,3456,-0.012289225492998
"159","159",1160,1110,1097,1096,1097,-0.0543103448275862
"8758","8758",1160,1110,1097,1096,1097,-0.0543103448275862
"160","160",2143,2425,2427,2417,2428,0.132991133924405
"161","161",2911,2860,2869,2869,3283,0.1277911370663
"163","163",11796,11499,11503,11597,11286,-0.04323499491353
"164","164",3092,3091,3091,3095,3099,0.00226390685640362
"165","165",3537,3723,3723,3803,4092,0.156912637828668
"166","166",7382,7383,7381,7410,7109,-0.0369818477377405
"167","167",811,777,782,861,861,0.061652281134402
"168","168",5526,5698,5700,5748,5472,-0.00977198697068404
"169","169",3838,4464,4646,5205,5409,0.409327774882751
"170","170",4587,5340,5300,4767,4622,0.00763025942882058
"171","171",2012,2012,2010,1917,1917,-0.0472166998011928
"172","172",3867,3794,3801,3800,3783,-0.021722265321955
"173","173",1295,1293,1294,1287,1339,0.033976833976834
"174","174",1668,1635,1720,1602,1602,-0.039568345323741
"175","175",2558,2572,2572,2572,2574,0.00625488663017983
"176","176",2575,2558,2558,2388,2192,-0.14873786407767
"177","177",2729,2734,2734,2840,2726,-0.00109930377427629
"178","178",4639,5376,5389,5320,5319,0.146583315369692
"179","179",974,977,984,974,974,0
"6356","6356",974,977,984,974,974,0
"180","180",1552,1552,1551,1550,1539,-0.00837628865979381
"181","181",2890,2888,2749,2679,2658,-0.0802768166089965
"182","182",5075,4983,4983,4625,4625,-0.0886699507389163
"183","183",3344,3274,3277,3277,2977,-0.109748803827751
"184","184",3210,3383,3386,3212,3215,0.00155763239875389
"185","185",2225,2226,1980,1977,1964,-0.117303370786517
"186","186",3908,3805,3812,3912,3912,0.00102354145342886
"187","187",2719,3199,3202,2815,2815,0.0353070981978669
"188","188",8715,7285,7680,7408,7397,-0.151233505450373
"189","189",7610,8044,8043,7087,7182,-0.0562417871222076
"190","190",8070,7865,7865,7864,7802,-0.0332094175960347
"191","191",4114,3785,3785,3487,3486,-0.152649489547885
"192","192",1791,1918,1550,1977,2041,0.139586823003908
"193","193",9316,9695,9880,8087,8182,-0.121726062687849
"194","194",4722,4478,4476,4524,4478,-0.0516730199068191
"195","195",2034,2001,2001,2002,2134,0.0491642084562439
"2074","2074",2034,2001,2001,2002,2134,0.0491642084562439
"196","196",823,817,817,817,817,-0.00729040097205346
"197","197",5604,5979,5742,5706,5722,0.0210563882940757
"198","198",3103,2739,2740,2667,2776,-0.105381888495005
"199","199",5651,5713,5713,5717,5729,0.0138028667492479
"200","200",3794,3383,3383,3578,3379,-0.10938323668951
"201","201",1874,1873,1873,1874,1847,-0.0144076840981857
"202","202",6164,6242,6071,3677,5963,-0.0326086956521739
"203","203",2795,2601,2594,2596,2201,-0.212522361359571
"204","204",7107,7024,7149,6889,6766,-0.0479808639369636
"205","205",3193,1975,1975,2128,2129,-0.333228938302537
"4765","4765",3193,1975,1975,2128,2129,-0.333228938302537
"17535","17535",3193,1975,1975,2128,2129,-0.333228938302537
"206","206",7281,8489,8528,4878,4866,-0.331685208075814
"207","207",2228,2250,2246,2247,2239,0.00493716337522442
"208","208",5046,5533,5579,5534,4831,-0.0426080063416568
"18987","18987",5046,5533,5579,5534,4831,-0.0426080063416568
"209","209",2068,2291,2290,2228,1856,-0.102514506769826
"210","210",6949,6695,5527,5520,5520,-0.205641099438768
"211","211",3690,3689,3689,4202,3700,0.002710027100271
"212","212",4278,4534,3792,3441,3499,-0.182094436652641
"213","213",2742,2621,2541,2659,2658,-0.0306345733041575
"214","214",2505,2512,2545,2434,2540,0.0139720558882236
"215","215",6881,6886,6994,6985,7174,0.0425810202005522
"216","216",2648,2694,2694,2693,2694,0.0173716012084592
"217","217",2683,2683,2683,2665,2666,-0.00633619083115915
"218","218",3334,3254,2311,2336,2363,-0.29124175164967
"219","219",2179,2126,2127,1960,1951,-0.104635153740248
"220","220",6663,6701,6667,6054,6117,-0.0819450697883836
"221","221",3754,3457,3504,3361,3442,-0.083111347895578
"222","222",2003,2119,2120,2069,2071,0.0339490763854219
"223","223",3873,3936,4074,3644,3635,-0.0614510715207849
"224","224",2023,1772,1748,2183,2110,0.0430054374691053
"225","225",9566,10217,10222,10065,9789,0.0233117290403512
"226","226",3112,3852,3696,3099,3099,-0.00417737789203085
"227","227",4613,4680,4835,4660,4573,-0.0086711467591589
"228","228",6805,6798,6799,6644,6778,-0.00396767083027186
"229","229",2529,2229,2227,2224,2231,-0.11783313562673
"230","230",4267,4166,4159,4259,3597,-0.157018982891962
"231","231",2442,2444,2445,2475,2478,0.0147420147420147
"12259","12259",2442,2444,2445,2475,2478,0.0147420147420147
"232","232",5225,5230,5184,5161,5383,0.0302392344497608
"233","233",3579,2843,2272,2159,3839,0.0726459905001397
"234","234",771,744,744,735,734,-0.0479896238651102
"235","235",5058,4977,5065,5050,4990,-0.0134440490312376
"236","236",3757,4108,3943,3994,4000,0.0646792653713069
"237","237",7163,6926,6975,6973,6814,-0.0487226022616222
"238","238",3207,3234,3143,3324,3112,-0.0296227003429997
"239","239",4783,4313,4313,4097,4234,-0.11478151787581
"240","240",5043,5703,5400,5419,5470,0.0846718223279794
"241","241",2050,2083,2083,2084,2076,0.0126829268292683
"242","242",2567,2628,2725,2728,2654,0.0338917023763148
"243","243",3006,3962,3372,3122,3266,0.0864936793080506
"244","244",5803,5819,5939,5557,2429,-0.581423401688782
"245","245",2860,2859,2863,2662,2678,-0.0636363636363636
"246","246",1751,2025,2025,2024,2024,0.155910908052541
"247","247",7228,7200,7459,7259,7999,0.10666851134477
"248","248",3028,2885,2873,2965,2865,-0.0538309114927345
"249","249",2143,2391,2390,2319,2319,0.0821278581427905
"250","250",3883,3881,3638,3648,4109,0.0582024208086531
"251","251",2837,2833,2805,2025,2063,-0.272823405005287
"252","252",1853,2409,2328,1686,1686,-0.0901241230437129
"253","253",3570,3532,3634,3032,3023,-0.153221288515406
"5421","5421",3570,3532,3634,3032,3023,-0.153221288515406
"254","254",3293,3290,3285,3283,3274,-0.0057698147585788
"255","255",2654,3520,2654,3099,2611,-0.0162019593067069
"256","256",2376,2922,2878,2421,2419,0.0180976430976431
"257","257",3090,4494,4240,4179,4179,0.352427184466019
"5738","5738",3090,4494,4240,4179,4179,0.352427184466019
"18809","18809",3090,4494,4240,4179,4179,0.352427184466019
"258","258",1416,1382,1382,1390,1319,-0.0685028248587571
"259","259",1839,1807,1757,1282,1273,-0.307775965198477
"260","260",1651,1647,1646,1646,1647,-0.00242277407631738
"261","261",1594,1594,1594,1420,1422,-0.107904642409034
"262","262",2329,2507,2507,2455,2455,0.0541004723057106
"263","263",1618,1518,1518,1608,1494,-0.0766378244746601
"264","264",1992,1997,2417,2336,2391,0.200301204819277
"265","265",3040,3010,3108,2925,2551,-0.160855263157895
"266","266",2285,1971,1971,2020,2021,-0.115536105032823
"267","267",12933,12617,12564,12179,12471,-0.0357225701693343
"268","268",9080,8904,9160,9152,9580,0.0550660792951542
"269","269",3365,3369,3365,3357,3360,-0.00148588410104012
"270","270",1816,1839,1838,1838,1626,-0.104625550660793
"271","271",3181,2812,6235,4742,4741,0.490411820182333
"272","272",2358,1548,1548,1497,1497,-0.365139949109415
"273","273",5755,5652,5650,5644,5640,-0.0199826238053866
"274","274",4092,4082,3964,3913,3852,-0.0586510263929619
"275","275",3458,3201,3168,3667,3497,0.0112781954887218
"276","276",8247,8678,7787,7864,7834,-0.0500788165393476
"277","277",4415,4180,4181,4195,4067,-0.0788221970554926
"278","278",5839,6472,5899,6355,6357,0.0887138208597363
"279","279",2581,3040,3040,3101,2671,0.0348702053467648
"280","280",7526,7729,7602,7507,7473,-0.00704225352112676
"281","281",1823,1822,1814,1804,1804,-0.0104223806911684
"282","282",1972,1971,1971,1971,1971,-0.00050709939148073
"9758","9758",1972,1971,1971,1971,1971,-0.00050709939148073
"18885","18885",1972,1971,1971,1971,1971,-0.00050709939148073
"283","283",7232,7677,7377,7311,7460,0.0315265486725664
"284","284",1160,1238,1461,1602,1607,0.385344827586207
"6347","6347",1160,1238,1461,1602,1607,0.385344827586207
"285","285",3979,4386,4398,4331,4389,0.1030409650666
"286","286",3150,3153,3315,3341,3324,0.0552380952380952
"287","287",1311,1356,1356,1309,1309,-0.0015255530129672
"288","288",4313,4371,4368,4573,4340,0.00626014375144911
"289","289",1532,1441,1736,1738,1514,-0.0117493472584856
"290","290",2752,3217,3217,2899,2899,0.0534156976744186
"291","291",9585,9692,9694,9280,9394,-0.0199269692227439
"292","292",3830,3828,3838,4114,3816,-0.00365535248041775
"293","293",5498,5391,5393,5087,5067,-0.0783921425973081
"294","294",1852,2662,1839,1830,1830,-0.0118790496760259
"295","295",1929,1927,1927,1927,1908,-0.0108864696734059
"296","296",2834,2735,2734,2678,2708,-0.0444601270289344
"297","297",3660,3660,3175,3627,2726,-0.255191256830601
"298","298",2275,2240,2239,2238,2237,-0.0167032967032967
"10164","10164",2275,2240,2239,2238,2237,-0.0167032967032967
"299","299",7288,6788,6786,6786,6550,-0.101262349066959
"300","300",4034,4246,4250,4008,3679,-0.0880019831432821
"301","301",3441,3439,3436,3435,3301,-0.04068584713746
"302","302",5845,5781,5783,5547,5395,-0.076988879384089
"303","303",2633,2624,2632,2624,2614,-0.00721610330421572
"304","304",1120,1108,1108,1020,948,-0.153571428571429
"305","305",2643,2786,2786,2580,2541,-0.0385925085130533
"306","306",2008,1576,1576,1762,1781,-0.11304780876494
"3623","3623",2008,1576,1576,1762,1781,-0.11304780876494
"307","307",5152,5051,5051,5052,5107,-0.00873447204968944
"308","308",2450,2483,2486,2473,2480,0.0122448979591837
"309","309",4296,4291,4024,3798,3796,-0.116387337057728
"310","310",1700,1753,1754,1743,1747,0.0276470588235294
"311","311",3537,3846,3846,3794,3848,0.0879276222787673
"312","312",2279,2278,2278,2269,2077,-0.088635366388767
"313","313",2791,2658,2926,2846,2819,0.0100322465066284
"9068","9068",2791,2658,2926,2846,2819,0.0100322465066284
"15591","15591",2791,2658,2926,2846,2819,0.0100322465066284
"314","314",5595,5654,5655,2867,2952,-0.472386058981233
"315","315",3853,3236,3237,3114,3144,-0.184012457825071
"316","316",4305,4394,4391,4407,4323,0.00418118466898955
"318","318",2784,2736,2734,2587,2595,-0.0678879310344828
"319","319",2477,2476,2467,2468,2436,-0.0165522809850626
"320","320",2309,2056,2056,2211,2290,-0.00822867042009528
"5306","5306",2309,2056,2056,2211,2290,-0.00822867042009528
"321","321",2563,2511,2513,2509,2361,-0.0788138899726883
"13669","13669",2563,2511,2513,2509,2361,-0.0788138899726883
"322","322",8247,8987,8707,8486,8578,0.0401358069601067
"323","323",3413,3313,3317,3314,3293,-0.0351596835628479
"324","324",2440,2773,2780,2762,2715,0.112704918032787
"13587","13587",2440,2773,2780,2762,2715,0.112704918032787
"325","325",5089,5960,5729,5542,5545,0.0896050304578503
"326","326",5863,6115,6112,6545,5790,-0.0124509636704759
"327","327",1170,1619,1612,1277,1022,-0.126495726495726
"328","328",2812,3074,3119,3073,2891,0.0280938833570413
"329","329",1624,1623,1623,1608,1593,-0.0190886699507389
"330","330",6155,6277,6287,6414,6581,0.0692120227457352
"331","331",1115,1123,1220,1220,1313,0.177578475336323
"332","332",6425,6930,6703,6702,6604,0.0278599221789883
"333","333",5269,5182,5182,5319,5455,0.0353008160941355
"334","334",4094,4072,4071,4013,4049,-0.0109916951636541
"335","335",3839,4428,4428,5557,5498,0.432143787444647
"336","336",4790,4632,4632,4632,4623,-0.0348643006263048
"337","337",9903,9922,9928,10078,9810,-0.00939109360799758
"338","338",3846,4078,3853,3543,3538,-0.0800832033281331
"339","339",1644,1707,1707,1703,1703,0.0358880778588808
"340","340",2990,2892,3012,2865,2865,-0.0418060200668896
"341","341",9217,8926,8627,9228,8564,-0.0708473472930455
"342","342",2463,2475,2475,2459,2459,-0.00162403572878603
"343","343",3855,3721,3989,3910,3883,0.0072632944228275
"11650","11650",3855,3721,3989,3910,3883,0.0072632944228275
"344","344",1217,1165,1167,1168,1058,-0.130649137222679
"345","345",2434,2432,2432,2734,2424,-0.00410846343467543
"346","346",2404,2960,2960,2385,2385,-0.00790349417637271
"8423","8423",2404,2960,2960,2385,2385,-0.00790349417637271
"11521","11521",2404,2960,2960,2385,2385,-0.00790349417637271
"347","347",1266,1266,1367,1288,1360,0.0742496050552923
"348","348",2794,3138,3139,2913,3259,0.166428060128848
"349","349",11557,11682,11800,11732,11500,-0.00493207579821753
"350","350",6302,6249,6514,6462,6561,0.0410980641066328
"351","351",3337,3184,3184,3480,4092,0.22625112376386
"352","352",1027,1046,1268,1393,1404,0.367088607594937
"353","353",8711,6902,6747,6843,6814,-0.217770634829526
"354","354",9365,9546,9728,10924,10638,0.1359316604378
"355","355",7106,7107,7030,7094,6550,-0.0782437376864621
"356","356",2213,2050,2051,2042,2042,-0.0772706732941708
"357","357",2221,2624,2181,2156,2262,0.0184601530841963
"358","358",3343,3279,3195,3387,3835,0.147173197726593
"359","359",2403,2401,2401,2512,2390,-0.00540990428630878
"360","360",7629,7602,8657,7863,7925,0.0387993183903526
"361","361",2697,2800,3571,3360,3268,0.211716722284019
"362","362",1828,1827,1824,1824,1816,-0.00656455142231947
"363","363",4454,4509,4511,4514,4496,0.00942972608890885
"365","365",4822,4833,4648,4632,4506,-0.0655329738697636
"366","366",2619,3045,2923,3144,2493,-0.0481099656357388
"367","367",1511,1512,1510,1513,1512,0.000661813368630046
"368","368",2178,2179,2176,2181,2160,-0.00826446280991736
"369","369",2722,2768,2761,2768,2765,0.0157972079353417
"370","370",4068,2665,2471,2250,2251,-0.446656833824975
"5113","5113",4068,2665,2471,2250,2251,-0.446656833824975
"371","371",1135,940,941,903,902,-0.205286343612335
"372","372",1899,1846,1846,1846,1837,-0.0326487625065824
"373","373",6175,6178,6201,6206,6217,0.00680161943319838
"374","374",6645,6527,6520,6518,6514,-0.0197140707298721
"375","375",2274,2274,2529,2327,2328,0.0237467018469657
"376","376",6162,5468,5418,5498,5422,-0.12009087958455
"377","377",4820,4839,4855,4858,5029,0.0433609958506224
"378","378",1834,1850,1850,1851,1983,0.0812431842966194
"379","379",2623,2737,2607,2543,2540,-0.031643156690812
"380","380",5574,5667,5609,5695,5769,0.034983853606028
"381","381",4853,5096,4598,4386,4810,-0.0088604986606223
"382","382",1150,1150,1147,1144,1144,-0.00521739130434783
"383","383",1083,1083,1063,1059,1059,-0.0221606648199446
"384","384",4446,4445,4755,4474,4444,-0.000449842555105713
"385","385",1567,1712,1712,1699,1601,0.0216975111678366
"386","386",5356,3878,3878,3974,3977,-0.257468259895444
"388","388",9068,8438,8437,9247,9251,0.0201808557565064
"389","389",3824,4010,4009,3884,3997,0.0452405857740586
"390","390",2331,2638,2639,2723,2206,-0.0536250536250536
"391","391",2794,2795,2797,2799,2550,-0.0873299928418039
"392","392",5355,5298,5262,5116,5106,-0.0464985994397759
"393","393",1712,2054,2053,1717,1716,0.00233644859813084
"394","394",2635,2634,2635,2634,2608,-0.010246679316888
"395","395",5969,5729,6048,5870,5764,-0.034344111241414
"396","396",3062,3063,3064,2912,2802,-0.084911822338341
"397","397",10153,10051,10103,10038,10074,-0.00778095144292327
"398","398",6065,5015,6482,6485,6499,0.071558120362737
"399","399",12447,4975,9364,4941,5128,-0.58801317586567
"400","400",8079,8884,8476,8424,8473,0.0487684119321698
"401","401",2202,2152,2153,2152,2291,0.0404178019981835
"402","402",2691,2430,3388,3373,3550,0.319212188777406
"403","403",5972,6419,7006,7227,6309,0.0564300066979236
"404","404",4648,4135,4135,4162,4179,-0.100903614457831
"405","405",2597,2598,2667,2667,2658,0.0234886407393146
"406","406",7052,7142,7095,7196,6899,-0.0216959727736812
"407","407",2265,2265,2385,2488,2703,0.193377483443709
"408","408",3951,3774,3540,3496,3675,-0.0698557327258922
"409","409",1133,1014,1013,918,918,-0.189761694616064
"410","410",4950,4601,4616,4556,4376,-0.115959595959596
"411","411",4057,4957,4008,4006,4005,-0.0128173527236875
"412","412",1008,1043,960,960,1243,0.233134920634921
"413","413",4525,4099,4102,3995,3841,-0.151160220994475
"414","414",2989,3184,3181,3110,2834,-0.0518568082970893
"415","415",1584,1700,1702,1761,1666,0.0517676767676768
"416","416",3454,3892,3891,3903,3901,0.129415170816445
"417","417",4763,4850,4711,4700,4690,-0.0153264749107705
"418","418",4004,3912,4002,4079,3951,-0.0132367632367632
"419","419",2271,2294,2296,2282,2265,-0.00264200792602378
"11471","11471",2271,2294,2296,2282,2265,-0.00264200792602378
"420","420",3927,6014,5990,6092,4767,0.213903743315508
"421","421",2749,2429,2429,2905,2905,0.0567479083303019
"422","422",3106,3184,3179,3124,2989,-0.0376690276883451
"423","423",2770,2711,3710,3019,3020,0.0902527075812274
"424","424",3203,3166,3274,3246,3197,-0.00187324383390571
"425","425",3030,2984,2862,2874,2873,-0.0518151815181518
"426","426",6053,6183,5432,6160,5420,-0.104576243185197
"427","427",2057,1891,1891,1861,1861,-0.0952843947496354
"428","428",4134,4284,4285,4072,4322,0.0454765360425738
"429","429",912,912,912,912,863,-0.0537280701754386
"430","430",3153,2914,2926,2879,2863,-0.0919758959720901
"431","431",3562,3462,3462,3464,3452,-0.0308815272318922
"432","432",6610,5053,4206,4293,4272,-0.353706505295008
"433","433",1384,1384,1384,1385,1362,-0.0158959537572254
"434","434",1961,2370,2367,1959,1948,-0.00662927078021418
"435","435",7924,7758,7805,7585,7637,-0.0362190812720848
"436","436",4685,4563,4558,5367,4064,-0.132550693703308
"437","437",1756,1751,1502,1453,1536,-0.125284738041002
"5153","5153",1756,1751,1502,1453,1536,-0.125284738041002
"438","438",3957,4001,3998,4004,3403,-0.140005054334091
"439","439",1246,1388,1388,1387,1387,0.113162118780096
"440","440",6732,4097,4105,5149,3697,-0.450831847890671
"441","441",3438,3449,3440,3784,3786,0.101221640488656
"442","442",2664,2663,2671,2282,2609,-0.0206456456456456
"443","443",1106,1682,2149,2040,1974,0.784810126582278
"444","444",2483,2148,2148,2148,2144,-0.136528393072896
"445","445",3180,3190,3077,3016,3076,-0.0327044025157233
