"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"390","390",2331,2638,2639,2723,2206,-0.0536250536250536
"391","391",2794,2795,2797,2799,2550,-0.0873299928418039
"392","392",5354,5297,5290,5117,5107,-0.0461337317893164
"393","393",1712,2054,2053,1717,1716,0.00233644859813084
"394","394",2635,2634,2635,2634,2608,-0.010246679316888
"395","395",5969,5729,6050,5782,5794,-0.0293181437426705
"396","396",3062,3063,3064,2912,2802,-0.084911822338341
"397","397",10153,10051,10103,10038,10074,-0.00778095144292327
"398","398",6065,5015,6482,6485,6499,0.071558120362737
"399","399",12447,4975,9364,4941,5128,-0.58801317586567
"400","400",8078,8884,8478,8430,8477,0.0493934142114385
"401","401",2202,2152,2153,2152,2291,0.0404178019981835
"402","402",2691,2430,3388,3373,3550,0.319212188777406
"403","403",5972,6419,7006,7228,6333,0.0604487608841259
"404","404",4648,4135,4135,4162,4179,-0.100903614457831
"405","405",2597,2598,2667,2667,2658,0.0234886407393146
"406","406",7052,7142,7095,7197,6899,-0.0216959727736812
"407","407",2265,2265,2385,2488,2615,0.154525386313466
"408","408",3951,3774,3540,3496,3675,-0.0698557327258922
"409","409",1133,1014,1013,918,918,-0.189761694616064
"410","410",4948,4601,4618,4556,4367,-0.117421180274859
"411","411",4057,4957,4008,4006,4005,-0.0128173527236875
"412","412",1008,1043,960,960,1243,0.233134920634921
"413","413",4525,4099,4102,3994,3841,-0.151160220994475
"414","414",2989,3184,3181,3110,3121,0.0441619270659083
"415","415",1584,1700,1702,1761,1666,0.0517676767676768
"416","416",3454,3892,3891,3903,3901,0.129415170816445
"417","417",4763,4850,4711,4700,4690,-0.0153264749107705
"418","418",4004,3912,4002,4079,3951,-0.0132367632367632
"419","419",2271,2294,2296,2282,2265,-0.00264200792602378
"11471","11471",2271,2294,2296,2282,2265,-0.00264200792602378
"420","420",3927,6014,5990,6092,4767,0.213903743315508
"421","421",2749,2429,2429,2905,2905,0.0567479083303019
"422","422",3106,3184,3179,3124,2989,-0.0376690276883451
"423","423",2770,2711,3709,3019,3020,0.0902527075812274
"424","424",3215,3110,3120,3232,3182,-0.0102643856920684
"425","425",3030,2984,2862,2874,2873,-0.0518151815181518
"426","426",6053,6183,5432,6160,5407,-0.106723938542871
"427","427",2057,1891,1891,1861,1861,-0.0952843947496354
"428","428",4134,4284,4285,4073,4035,-0.0239477503628447
"429","429",912,912,912,912,863,-0.0537280701754386
"430","430",3153,2914,2926,2879,2863,-0.0919758959720901
"431","431",3562,3462,3462,3464,3452,-0.0308815272318922
"432","432",6610,5053,4206,4293,4272,-0.353706505295008
"433","433",1384,1384,1384,1385,1362,-0.0158959537572254
"434","434",1961,2370,2367,2364,1949,-0.00611932687404386
"435","435",7924,7758,7805,7585,7637,-0.0362190812720848
"436","436",4685,4563,4558,5366,4064,-0.132550693703308
"437","437",1756,1751,1502,1453,1536,-0.125284738041002
"5153","5153",1756,1751,1502,1453,1536,-0.125284738041002
"438","438",3957,4001,4004,4004,3995,0.00960323477381855
"439","439",1246,1388,1388,1387,1387,0.113162118780096
"440","440",6732,4097,4105,5149,3697,-0.450831847890671
"441","441",3438,3449,3440,3784,3786,0.101221640488656
"442","442",2664,2663,2671,2282,2609,-0.0206456456456456
"443","443",1106,1682,2149,2040,1974,0.784810126582278
"444","444",2483,2148,2148,2148,2144,-0.136528393072896
"445","445",3180,3190,3077,3016,3076,-0.0327044025157233
