"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"110","110",12180,12287,12035,107,-252,-145,-0.0119047619047619
"111","111",3652,3651,3646,-1,-5,-6,-0.00164293537787514
"112","112",2418,2418,1654,0,-764,-764,-0.315963606286187
"113","113",1168,1168,1057,0,-111,-111,-0.0950342465753425
"114","114",3840,4925,4642,1085,-283,802,0.208854166666667
"115","115",6182,6240,6220,58,-20,38,0.00614687803299903
"116","116",9901,9853,9787,-48,-66,-114,-0.0115139884860115
"117","117",10030,10168,10215,138,47,185,0.018444666001994
"118","118",10187,10178,10286,-9,108,99,0.00971826838127025
"119","119",13696,15082,13028,1386,-2054,-668,-0.0487733644859813
"120","120",14686,14098,14266,-588,168,-420,-0.0285986653956149
"121","121",14001,14133,12764,132,-1369,-1237,-0.0883508320834226
"122","122",3794,3690,4299,-104,609,505,0.133104902477596
"123","123",15120,13456,13491,-1664,35,-1629,-0.107738095238095
"124","124",12011,13067,13049,1056,-18,1038,0.0864207809507951
"125","125",10615,10914,10456,299,-458,-159,-0.0149788035798398
"126","126",18248,17544,15671,-704,-1873,-2577,-0.141220955721175
"127","127",12101,12163,12163,62,0,62,0.00512354350880093
"128","128",8385,8392,8394,7,2,9,0.00107334525939177
"129","129",5578,5920,6556,342,636,978,0.175331660093223
"130","130",3557,3558,3450,1,-108,-107,-0.0300815293786899
"131","131",4147,4161,4152,14,-9,5,0.00120569086086327
"132","132",12105,12325,10348,220,-1977,-1757,-0.14514663362247
"133","133",1825,1723,1706,-102,-17,-119,-0.0652054794520548
"134","134",13805,14031,13080,226,-951,-725,-0.0525172039116262
"135","135",4673,5187,4935,514,-252,262,0.0560667665311363
"136","136",13826,13740,13472,-86,-268,-354,-0.025603934615941
"137","137",9631,10224,9811,593,-413,180,0.0186896480116291
"138","138",15552,15873,15502,321,-371,-50,-0.00321502057613169
"139","139",3847,3791,3760,-56,-31,-87,-0.0226150246945672
"140","140",11241,11507,11295,266,-212,54,0.00480384307445957
"141","141",7291,6917,7022,-374,105,-269,-0.0368948018104512
"142","142",12544,12611,12589,67,-22,45,0.00358737244897959
"143","143",8566,8516,8133,-50,-383,-433,-0.0505486808311931
"144","144",7410,7840,6291,430,-1549,-1119,-0.151012145748988
"145","145",9199,9208,8270,9,-938,-929,-0.100989237960648
"146","146",13177,13136,12915,-41,-221,-262,-0.0198831296956819
"147","147",14249,14077,14282,-172,205,33,0.00231595199663134
"148","148",7614,7489,7097,-125,-392,-517,-0.0679012345679012
"149","149",4438,4314,4432,-124,118,-6,-0.00135196034249662
"150","150",4489,4710,4659,221,-51,170,0.0378703497438182
"151","151",13127,13116,12217,-11,-899,-910,-0.0693227698636398
"152","152",7918,8619,7916,701,-703,-2,-0.000252589037635767
"153","153",10019,11956,10196,1937,-1760,177,0.0176664337758259
"154","154",2806,2992,2611,186,-381,-195,-0.0694939415538133
"155","155",13110,12580,12978,-530,398,-132,-0.0100686498855835
"156","156",3142,3138,3130,-4,-8,-12,-0.00381922342457034
"157","157",10435,10327,10307,-108,-20,-128,-0.0122664111164351
"158","158",12904,12849,12688,-55,-161,-216,-0.0167389956602604
"159","159",6698,6711,6769,13,58,71,0.0106001791579576
"160","160",11739,11525,10493,-214,-1032,-1246,-0.106141920095408
"161","161",12531,12646,12322,115,-324,-209,-0.0166786369802889
"162","162",8615,8504,8514,-111,10,-101,-0.0117237376668601
"163","163",12363,11657,13708,-706,2051,1345,0.108792364312869
"164","164",8008,8280,7972,272,-308,-36,-0.0044955044955045
"165","165",11163,11126,11026,-37,-100,-137,-0.0122726865537938
"166","166",7543,7539,6819,-4,-720,-724,-0.09598303062442
"167","167",16975,16530,15232,-445,-1298,-1743,-0.102680412371134
"168","168",4991,4870,4846,-121,-24,-145,-0.029052294129433
"169","169",8824,8828,8664,4,-164,-160,-0.0181323662737987
"170","170",15179,15520,15355,341,-165,176,0.0115949667303511
"171","171",16719,15285,15003,-1434,-282,-1716,-0.10263771756684
"172","172",12415,12268,12345,-147,77,-70,-0.00563834071687475
"173","173",2280,2489,2481,209,-8,201,0.0881578947368421
"174","174",20035,17423,18758,-2612,1335,-1277,-0.0637384576990267
"175","175",5510,4957,4971,-553,14,-539,-0.0978221415607985
"176","176",7190,7073,8259,-117,1186,1069,0.148678720445063
"177","177",10247,6935,8163,-3312,1228,-2084,-0.203376598028691
"178","178",7597,7601,7538,4,-63,-59,-0.00776622350927998
"179","179",13789,13764,15174,-25,1410,1385,0.100442381608529
"180","180",2096,1875,1876,-221,1,-220,-0.104961832061069
"181","181",8074,7556,7464,-518,-92,-610,-0.0755511518454298
"183","183",15027,15344,15140,317,-204,113,0.00751979769747787
"184","184",15688,15535,15414,-153,-121,-274,-0.0174655787863335
"185","185",7412,7424,7407,12,-17,-5,-0.000674581759309228
"186","186",11075,12042,11678,967,-364,603,0.0544469525959368
"187","187",5341,4812,4519,-529,-293,-822,-0.153903763340198
"188","188",7553,5740,5633,-1813,-107,-1920,-0.254203627697604
"189","189",6346,6408,6431,62,23,85,0.0133942641033722
"190","190",3854,3802,3715,-52,-87,-139,-0.0360664244940322
"191","191",11405,11323,11307,-82,-16,-98,-0.0085927224901359
"192","192",12548,12241,12203,-307,-38,-345,-0.0274944214217405
"193","193",10961,10875,10883,-86,8,-78,-0.0071161390384089
"194","194",4691,4405,4100,-286,-305,-591,-0.125985930505223
"195","195",17705,17718,19648,13,1930,1943,0.109743010449026
"196","196",9086,9407,9288,321,-119,202,0.0222320052828527
"197","197",6657,6449,6479,-208,30,-178,-0.0267387712182665
"198","198",12424,12860,12753,436,-107,329,0.026481004507405
"199","199",14613,14699,14758,86,59,145,0.00992267159378635
"200","200",2669,2854,2705,185,-149,36,0.0134881978269015
"201","201",17268,17173,17025,-95,-148,-243,-0.0140722724113968
"202","202",12043,12281,12315,238,34,272,0.0225857344515486
"203","203",1689,1689,1696,0,7,7,0.00414446417998816
"204","204",8807,9099,9671,292,572,864,0.0981037810832292
"205","205",7450,7446,8091,-4,645,641,0.0860402684563758
"206","206",13859,14227,14116,368,-111,257,0.0185439064867595
"207","207",10021,10094,9637,73,-457,-384,-0.0383195289891228
"208","208",13910,14005,12416,95,-1589,-1494,-0.107404744787922
"209","209",10494,10536,10564,42,28,70,0.00667047836859158
"210","210",7563,7348,7342,-215,-6,-221,-0.0292212085151395
"211","211",16050,16480,16422,430,-58,372,0.0231775700934579
"212","212",12203,12857,11890,654,-967,-313,-0.0256494304679177
"213","213",12978,12701,12524,-277,-177,-454,-0.0349822777007243
"214","214",8042,8149,6394,107,-1755,-1648,-0.204924148221835
"215","215",3082,3127,3122,45,-5,40,0.0129785853341986
"216","216",10507,10009,10043,-498,34,-464,-0.0441610355001428
"217","217",4549,4974,4451,425,-523,-98,-0.0215431963068806
"218","218",4610,4851,4851,241,0,241,0.0522776572668113
"219","219",12441,12612,11972,171,-640,-469,-0.0376979342496584
"220","220",15245,15169,17098,-76,1929,1853,0.121548048540505
"221","221",9019,7878,9208,-1141,1330,189,0.0209557600620911
"222","222",7857,7903,7790,46,-113,-67,-0.00852742777141403
"223","223",7218,7137,9308,-81,2171,2090,0.289553893045165
"224","224",12212,12051,11846,-161,-205,-366,-0.0299705207992139
"225","225",17032,17168,16438,136,-730,-594,-0.0348755284170972
"226","226",10844,9911,11358,-933,1447,514,0.0473994835853928
"227","227",13725,13660,13291,-65,-369,-434,-0.0316211293260474
"228","228",8342,8476,8565,134,89,223,0.0267321985135459
"229","229",14320,14162,13458,-158,-704,-862,-0.060195530726257
"230","230",10798,10804,12414,6,1610,1616,0.149657343952584
"231","231",2832,3118,3117,286,-1,285,0.100635593220339
"232","232",10971,11384,9506,413,-1878,-1465,-0.133533861999818
"233","233",11558,11447,10665,-111,-782,-893,-0.077262502163004
"234","234",4135,2783,2734,-1352,-49,-1401,-0.338814993954051
"235","235",12464,12516,11810,52,-706,-654,-0.0524711168164313
"236","236",4412,4332,4322,-80,-10,-90,-0.0203989120580236
"237","237",10475,7992,10188,-2483,2196,-287,-0.0273985680190931
"238","238",4931,6020,5843,1089,-177,912,0.184952342324072
"239","239",5236,5762,5711,526,-51,475,0.0907181054239878
"240","240",11275,11818,11433,543,-385,158,0.0140133037694013
"241","241",6912,4565,4338,-2347,-227,-2574,-0.372395833333333
"242","242",3658,4100,4087,442,-13,429,0.117277200656096
"243","243",10870,9457,11529,-1413,2072,659,0.0606255749770009
"244","244",5732,5635,5632,-97,-3,-100,-0.0174459176552687
"245","245",11310,11311,11243,1,-68,-67,-0.00592396109637489
"246","246",11284,11431,10616,147,-815,-668,-0.0591988656504786
"247","247",14954,14526,13794,-428,-732,-1160,-0.0775712184031029
"248","248",8609,9582,8801,973,-781,192,0.022302241839935
"249","249",17107,17097,18540,-10,1443,1433,0.0837668790553575
"250","250",11232,11325,10878,93,-447,-354,-0.031517094017094
"251","251",5965,5714,5531,-251,-183,-434,-0.0727577535624476
"252","252",9229,9175,9762,-54,587,533,0.0577527359410554
"253","253",13342,13796,13664,454,-132,322,0.0241343126967471
"254","254",12540,12647,12895,107,248,355,0.0283094098883573
"255","255",10800,10236,9785,-564,-451,-1015,-0.0939814814814815
"256","256",5260,5038,4912,-222,-126,-348,-0.0661596958174905
"258","258",8470,8464,8487,-6,23,17,0.00200708382526564
"259","259",10424,10832,10309,408,-523,-115,-0.0110322333077513
"260","260",13721,13717,13721,-4,4,0,0
"261","261",7937,7994,7988,57,-6,51,0.00642560161270001
"262","262",12920,12948,10833,28,-2115,-2087,-0.161532507739938
"263","263",14041,14073,13539,32,-534,-502,-0.0357524392849512
"264","264",11133,10394,10181,-739,-213,-952,-0.0855115422617444
"265","265",17434,17448,17377,14,-71,-57,-0.00326947344269818
"266","266",10504,10518,10534,14,16,30,0.00285605483625286
"267","267",12314,12633,12540,319,-93,226,0.0183530940393049
"268","268",8299,8461,8331,162,-130,32,0.00385588625135558
"269","269",8547,9504,6931,957,-2573,-1616,-0.189072189072189
"270","270",11426,11626,11740,200,114,314,0.0274811832662349
"271","271",8456,8879,8753,423,-126,297,0.0351229895931883
"272","272",7438,7506,7602,68,96,164,0.0220489378865286
"273","273",3450,3280,3251,-170,-29,-199,-0.0576811594202899
"274","274",5469,5266,5254,-203,-12,-215,-0.039312488571951
"275","275",11825,12182,11877,357,-305,52,0.00439746300211416
"276","276",9799,9687,9482,-112,-205,-317,-0.0323502398203898
"277","277",8162,8857,8178,695,-679,16,0.0019603038470963
"278","278",4639,5360,4654,721,-706,15,0.00323345548609614
"279","279",13697,14977,14751,1280,-226,1054,0.0769511571877053
"280","280",8555,8615,8664,60,49,109,0.0127410870835769
"281","281",15753,15446,16971,-307,1525,1218,0.0773186059798134
"282","282",12865,12859,11300,-6,-1559,-1565,-0.121647881849981
"283","283",9396,8898,8850,-498,-48,-546,-0.0581098339719029
"284","284",15033,15186,15001,153,-185,-32,-0.00212865030266747
"285","285",13456,13461,14145,5,684,689,0.0512039239001189
"286","286",14355,14405,14646,50,241,291,0.0202716823406479
"287","287",12124,11613,10763,-511,-850,-1361,-0.112256680963378
"288","288",14366,13797,13371,-569,-426,-995,-0.0692607545593763
"289","289",5343,5342,5742,-1,400,399,0.0746771476698484
"290","290",15870,15052,14175,-818,-877,-1695,-0.106805293005671
"291","291",7205,7659,9100,454,1441,1895,0.263011797362942
"292","292",10690,10336,9698,-354,-638,-992,-0.0927970065481759
"293","293",6635,6555,6601,-80,46,-34,-0.00512434061793519
"294","294",8154,7572,9095,-582,1523,941,0.115403482953152
"295","295",969,923,915,-46,-8,-54,-0.0557275541795666
"296","296",4175,4127,4107,-48,-20,-68,-0.0162874251497006
"297","297",12406,12260,12360,-146,100,-46,-0.00370788328228277
"298","298",5243,5303,5369,60,66,126,0.0240320427236315
"299","299",3092,3090,3074,-2,-16,-18,-0.00582147477360931
"300","300",17287,17804,17479,517,-325,192,0.0111066119048996
"301","301",11381,10991,10149,-390,-842,-1232,-0.108250593093753
"302","302",7347,7638,7678,291,40,331,0.0450524023410916
"303","303",748,686,686,-62,0,-62,-0.0828877005347594
"304","304",14815,14803,16164,-12,1361,1349,0.0910563617954776
"305","305",3319,3349,3314,30,-35,-5,-0.00150647785477553
"306","306",15773,16208,19348,435,3140,3575,0.22665314144424
"307","307",16056,15439,15474,-617,35,-582,-0.0362481315396114
"308","308",8642,8617,8501,-25,-116,-141,-0.0163156676695209
"309","309",8456,8534,8544,78,10,88,0.010406811731315
"310","310",17399,17544,19175,145,1631,1776,0.10207483188689
"311","311",10802,11275,11169,473,-106,367,0.0339751897796704
"312","312",1702,1650,1642,-52,-8,-60,-0.0352526439482961
"313","313",3896,3992,3844,96,-148,-52,-0.013347022587269
"314","314",13435,13455,13399,20,-56,-36,-0.00267956829177521
"315","315",11659,11598,11616,-61,18,-43,-0.00368813791920405
"316","316",17036,17150,17059,114,-91,23,0.00135008217891524
"317","317",7450,7579,7686,129,107,236,0.0316778523489933
"318","318",7885,8076,9214,191,1138,1329,0.16854787571338
"319","319",2780,2794,2967,14,173,187,0.0672661870503597
"320","320",12848,12012,12475,-836,463,-373,-0.0290317559153176
"321","321",9504,9510,9501,6,-9,-3,-0.000315656565656566
"322","322",9611,9421,9480,-190,59,-131,-0.0136302153782125
"323","323",6190,5771,5763,-419,-8,-427,-0.0689822294022617
"324","324",11688,11707,11027,19,-680,-661,-0.0565537303216975
"325","325",10293,11072,10408,779,-664,115,0.0111726416010881
"326","326",9374,8218,7953,-1156,-265,-1421,-0.151589502880307
"327","327",10543,11325,10793,782,-532,250,0.0237124158209238
"328","328",13479,13610,13546,131,-64,67,0.00497069515542696
"329","329",5887,6540,6463,653,-77,576,0.0978427042636317
"330","330",9466,7897,7781,-1569,-116,-1685,-0.178005493344602
"331","331",13512,13622,12204,110,-1418,-1308,-0.0968028419182948
"332","332",10176,10583,10278,407,-305,102,0.0100235849056604
"333","333",2372,2176,1919,-196,-257,-453,-0.190978077571669
"334","334",15061,14147,17235,-914,3088,2174,0.144346324945223
"335","335",9303,9131,8940,-172,-191,-363,-0.0390196710738471
"336","336",2607,2630,2601,23,-29,-6,-0.00230149597238205
"337","337",8627,9095,9259,468,164,632,0.0732583748695955
"338","338",7299,7395,5829,96,-1566,-1470,-0.201397451705713
"339","339",9812,9872,8638,60,-1234,-1174,-0.119649408887077
"340","340",7821,7805,7855,-16,50,34,0.00434727017005498
"341","341",2677,2639,2647,-38,8,-30,-0.0112065745237206
"342","342",6261,4895,4912,-1366,17,-1349,-0.21546078901134
"343","343",16959,17057,16247,98,-810,-712,-0.0419836075240285
"344","344",2387,2357,2364,-30,7,-23,-0.00963552576455802
"345","345",6495,6950,6803,455,-147,308,0.0474210931485758
"346","346",15502,15637,17819,135,2182,2317,0.149464585214811
"347","347",18229,18021,17531,-208,-490,-698,-0.0382906358000987
"348","348",11075,12435,12709,1360,274,1634,0.147539503386005
"349","349",5510,5296,5220,-214,-76,-290,-0.0526315789473684
"350","350",11531,9311,9585,-2220,274,-1946,-0.168762466394935
"351","351",11950,11809,11619,-141,-190,-331,-0.0276987447698745
"352","352",11652,11834,11652,182,-182,0,0
"354","354",11608,11510,10495,-98,-1015,-1113,-0.095882150241213
"355","355",16128,16225,16174,97,-51,46,0.00285218253968254
"356","356",15046,14303,13914,-743,-389,-1132,-0.0752359431078027
"357","357",13668,13668,12697,0,-971,-971,-0.0710418495756512
"358","358",10418,9658,10470,-760,812,52,0.00499136110577846
"359","359",9023,9144,8875,121,-269,-148,-0.0164025268757619
"360","360",15068,13536,13109,-1532,-427,-1959,-0.130010618529334
"361","361",4422,4259,4205,-163,-54,-217,-0.0490728177295341
"362","362",14768,14698,13916,-70,-782,-852,-0.0576923076923077
"363","363",10840,11101,11764,261,663,924,0.085239852398524
"364","364",15878,15848,15837,-30,-11,-41,-0.00258218919259353
"365","365",10121,9926,9898,-195,-28,-223,-0.0220333959094951
"366","366",13585,11975,11794,-1610,-181,-1791,-0.131836584468163
"367","367",6456,6387,7191,-69,804,735,0.113847583643123
"368","368",11133,12700,11323,1567,-1377,190,0.0170663792329112
"369","369",7081,7392,8883,311,1491,1802,0.254483829967519
"370","370",6156,6161,5953,5,-208,-203,-0.0329759584145549
"371","371",7096,7088,6997,-8,-91,-99,-0.0139515219842165
"372","372",15455,15528,15429,73,-99,-26,-0.00168230346166289
"373","373",7854,7718,7841,-136,123,-13,-0.00165520753756048
"374","374",6005,6021,6025,16,4,20,0.00333055786844296
"375","375",8587,8683,7623,96,-1060,-964,-0.112262722720391
"376","376",4927,3504,3407,-1423,-97,-1520,-0.308504160746905
"377","377",15000,15249,14999,249,-250,-1,-6.66666666666667e-05
"378","378",2286,2759,2761,473,2,475,0.207786526684164
"379","379",2891,2901,2508,10,-393,-383,-0.132480110688343
"380","380",9244,9274,9190,30,-84,-54,-0.00584162700129814
"381","381",19732,19164,17043,-568,-2121,-2689,-0.136276099736469
"383","383",15747,14325,13269,-1422,-1056,-2478,-0.157363307296628
"384","384",4986,4598,4587,-388,-11,-399,-0.0800240673886883
"385","385",13779,13077,16467,-702,3390,2688,0.195079468756804
"386","386",14551,14977,14770,426,-207,219,0.0150505119923029
"387","387",10084,10524,10261,440,-263,177,0.0175525585085284
"388","388",11957,12010,12022,53,12,65,0.00543614619051602
"389","389",8348,8342,8125,-6,-217,-223,-0.0267129851461428
"390","390",9437,9084,8163,-353,-921,-1274,-0.135000529829395
"391","391",12458,12547,11155,89,-1392,-1303,-0.104591427195376
"392","392",11807,12130,12062,323,-68,255,0.0215973574997883
"393","393",5071,5023,4922,-48,-101,-149,-0.0293827647406823
"394","394",8156,8143,7673,-13,-470,-483,-0.0592202059833252
"395","395",9558,9918,9390,360,-528,-168,-0.0175768989328311
"396","396",2074,2126,2104,52,-22,30,0.0144648023143684
"397","397",10148,9884,9825,-264,-59,-323,-0.0318289318092235
"398","398",8645,8848,8670,203,-178,25,0.00289184499710815
"399","399",16789,17039,17123,250,84,334,0.0198939782000119
"400","400",6138,6396,6665,258,269,527,0.0858585858585859
"401","401",11300,11437,11136,137,-301,-164,-0.0145132743362832
"403","403",13257,13673,14248,416,575,991,0.0747529607000075
"404","404",8686,8881,8674,195,-207,-12,-0.00138153350218743
"405","405",11089,8668,8957,-2421,289,-2132,-0.192262602579132
"406","406",11684,8713,10506,-2971,1793,-1178,-0.100821636425882
"407","407",3330,3407,3047,77,-360,-283,-0.084984984984985
"409","409",9977,11325,11596,1348,271,1619,0.162273228425378
"410","410",14392,14489,14544,97,55,152,0.0105614230127849
"411","411",2330,2214,2217,-116,3,-113,-0.0484978540772532
"412","412",10197,9620,9606,-577,-14,-591,-0.0579582230067667
"413","413",7392,7510,6895,118,-615,-497,-0.0672348484848485
"414","414",3061,3217,2986,156,-231,-75,-0.0245017967984319
"415","415",3559,3559,3503,0,-56,-56,-0.0157347569542006
"416","416",14461,14900,15006,439,106,545,0.0376875734734804
"417","417",2942,2149,2969,-793,820,27,0.00917743031951054
"418","418",13640,13608,13949,-32,341,309,0.0226539589442815
"419","419",17753,18271,17487,518,-784,-266,-0.0149833830901819
"420","420",9666,9618,8185,-48,-1433,-1481,-0.153217463273329
"421","421",14668,10118,11666,-4550,1548,-3002,-0.204663212435233
"422","422",5934,6299,6331,365,32,397,0.0669025952140209
"423","423",7843,7911,8055,68,144,212,0.0270304730332781
"424","424",11615,11042,10985,-573,-57,-630,-0.0542402066293586
"425","425",4061,3837,3830,-224,-7,-231,-0.0568825412459985
"426","426",7329,7208,7264,-121,56,-65,-0.00886887706371947
"427","427",10823,11138,10458,315,-680,-365,-0.0337244756537005
"428","428",10452,10439,11127,-13,688,675,0.0645809414466131
"429","429",15800,14650,13392,-1150,-1258,-2408,-0.152405063291139
"430","430",5834,5662,6169,-172,507,335,0.0574220089132671
"431","431",3872,4033,4103,161,70,231,0.0596590909090909
"432","432",716,762,762,46,0,46,0.0642458100558659
"433","433",6625,6446,6462,-179,16,-163,-0.0246037735849057
"434","434",14179,14222,14618,43,396,439,0.030961280767332
"435","435",5066,5026,5020,-40,-6,-46,-0.00908014212396368
"436","436",11102,10892,10502,-210,-390,-600,-0.0540443163393983
"437","437",9483,7724,7561,-1759,-163,-1922,-0.202678477275124
"438","438",15907,15911,17270,4,1359,1363,0.085685547243352
"439","439",6850,6855,6673,5,-182,-177,-0.0258394160583942
"440","440",11998,12073,11854,75,-219,-144,-0.0120020003333889
"441","441",9349,10470,11870,1121,1400,2521,0.269654508503583
"442","442",3921,3888,3885,-33,-3,-36,-0.00918133129303749
"443","443",3871,4256,6003,385,1747,2132,0.550762076982692
"444","444",9637,8920,8897,-717,-23,-740,-0.0767873819653419
"445","445",11880,11944,11923,64,-21,43,0.00361952861952862
"446","446",4226,4223,4219,-3,-4,-7,-0.00165641268338855
"447","447",16187,15996,15964,-191,-32,-223,-0.0137764873046272
"448","448",7244,7335,5211,91,-2124,-2033,-0.280646051905025
