"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10009","10009",51.1,51.1,45.9,36.6,50.6,50.5,44.9,36.5,47.9,46.8,44.7,39.3,9180,9180,7526,7061,8827,8828,7273,6983,8335,8255,6932,6881
"1001","1001",42.5,41.5,35,30,39.5,39.5,35.7,30,38,35.4,35.4,31.2,6344,6344,6151,5668,6308,6308,6195,5704,6303,6263,6263,5829
"10010","10010",65.3,65.3,43.7,34.5,56.3,55.3,42.1,34.9,54.2,45.5,41.4,39.7,9668,9668,8060,6751,8818,8817,7864,6697,8999,8510,7727,7626
"10011","10011",23.3,23.3,18.3,15,18.1,18.1,18.1,15.2,18,18,18,15.7,3106,3106,3477,2991,3276,3276,3276,2916,3346,3346,3346,3026
"10012","10012",113,112.4,78.5,57,99.3,98.4,71.9,57.8,94.4,92.3,75.5,59.7,12753,12721,12093,11509,12196,12089,12385,11214,11704,11813,11821,11490
"10013","10013",69.7,68.9,57.3,45.7,61.8,60.2,54.4,45.8,60.5,57.6,56.2,51.2,11110,11149,11071,9148,10633,10563,9993,9163,10692,10348,10094,10037
"10014","10014",47.4,45.2,31.9,28.2,46.3,45.5,35.3,29.6,39.7,32.4,32.4,30.3,6054,5728,5761,5398,6086,7260,6313,5621,6521,5675,5675,5738
"10015","10015",67,67,50.2,40.9,60.7,60.6,51.6,41,58,51.9,51.9,43.2,10625,10625,8344,7950,10399,10417,8271,7957,9517,9149,9150,8088
"10016","10016",27.3,27.3,12.5,12.1,24.2,24.2,13.1,12.7,19.6,18.7,16.9,13.9,3798,3798,2318,2318,4178,4178,2601,2601,3236,3237,2832,2610
"10017","10017",44.5,42,38.2,27.7,40.4,40.4,36.5,28.9,39,37.7,37.7,30.6,6367,6396,6828,5370,6404,6404,6090,5575,6492,6492,6493,5809
"10018","10018",74.3,74.3,58.3,45.6,59.7,59.4,50.4,44.4,57.4,54.8,51.3,43.9,10136,10138,9308,8751,9365,9456,9416,8462,9559,9429,9000,8457
"10019","10019",67,67,35.7,31,47.5,47.5,35.9,30.9,46.7,43.6,37.8,32.5,8495,8495,6533,6036,6519,6519,6285,6018,6246,6558,6372,6131
"1002","1002",116.6,116.6,88.9,60.1,90.6,90.6,86.6,59.9,91.5,85.5,82.6,67.7,12557,12551,15351,11619,12519,12518,12576,11434,13965,13701,13282,12805
"10020","10020",87.8,86.5,70,44,68.2,68.2,57.7,40.1,65.7,65.1,55.3,41.7,9680,9678,10235,8569,9655,9655,9114,7656,9775,9779,7795,7623
"10021","10021",40.8,39.9,37.3,21.9,38.7,38,35.7,21.9,38.8,37.5,37.2,21.6,5238,5123,5456,4012,5425,5209,5466,4005,5169,5049,5097,3940
"10022","10022",83.2,81.8,63.9,49.9,70.1,68,60.9,48.1,64.8,60.7,56.9,51.4,11890,12563,11843,9490,11786,11523,10464,9228,11172,10609,10335,9863
"10023","10023",78.9,78.9,62.4,49.3,66.9,66.9,61.2,49.6,62.9,58.2,58.2,53.7,10586,10586,11139,9668,11058,11058,10569,9706,11157,10277,10278,9881
"10024","10024",68.2,68.2,60.1,44.1,62.6,61.9,56.8,44.4,58.3,57.1,53,48.4,10711,10711,10713,8617,10911,10741,10116,8551,10651,10669,9885,9255
"10025","10025",57.3,57.3,51.4,39.6,54.8,54.8,53,39,52.4,48.1,47.4,38.8,8906,8906,9056,7937,8304,8304,8705,7648,8766,8770,8776,7507
"10026","10026",25.3,25.3,18,10.9,16.3,16.3,10.5,10.3,13.7,11.5,10.4,10.1,2557,2557,3815,2542,2037,2037,1981,1978,2034,1932,1932,1929
"10027","10027",76.4,76.2,62.1,48.6,69,68.6,61.9,49.3,68.4,60.4,60.4,54.4,11034,11034,10981,9995,10245,10261,10431,9627,10932,10453,10460,10132
"10028","10028",21.6,20.9,17.8,13.5,22,21.8,18.8,13,21.3,19.8,19.8,16.4,2934,3158,3120,2655,2552,3461,2614,2378,3029,2997,2997,2907
"10029","10029",98.8,95.8,64.3,57.6,82.2,80.6,64.5,57,80.4,67.1,65.9,60.3,12925,12810,11919,11222,12356,11910,11915,11026,12308,11657,11656,11607
"1003","1003",67.2,67.2,46.3,36.8,65.6,63.8,46,38.5,56.9,54.8,47.1,39.5,9772,9772,8508,7071,9852,8119,8409,7437,9450,9700,8027,7532
"10030","10030",36.1,36.1,29.1,23.6,33.3,31.8,27,24.1,30.8,25.9,25.9,25.1,5472,5472,5507,4600,5278,5153,4919,4719,4841,4584,4584,4376
"10031","10031",35.4,35.4,26.3,22.8,29.3,29.3,23.8,21.3,27.1,22.9,22.9,22.7,4606,4606,4423,4337,4437,4437,4234,4072,4531,4429,4429,4440
"10032","10032",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,578,578,578,578,580,580,580,580,580,580,580,580
"10033","10033",60.3,60.2,47.6,37.7,56.7,54.9,50.7,38.5,51,49.7,49.6,40.2,9393,9469,8863,7567,8648,9057,8825,7708,8625,8566,8566,7697
"10034","10034",30.6,30.3,25.1,22.5,30.7,30.7,26.3,22.9,32.3,29,29,23.2,4959,4959,4985,4480,4785,4785,4757,4512,4282,4513,4513,4543
"10035","10035",102.8,102.8,75,60,97.4,94.7,72.2,60.1,84.1,77.8,69.8,59.8,15336,15336,14009,11910,14858,12229,12057,11528,14045,13726,12023,11375
"10036","10036",68.3,67.7,42.8,35.3,61.2,61.2,47.6,35.6,59.4,49.3,47.2,38.4,7764,7492,8042,6890,8883,8883,7884,6896,8350,8059,8383,7474
"10037","10037",12.2,5.5,5.5,5.5,8.9,5.6,5.6,5.6,10.2,6.2,6.2,6.2,1209,1145,1145,1145,1149,1149,1149,1149,1524,1382,1382,1382
"10038","10038",58.3,58.3,54.6,39.1,52.7,52.7,45.9,35.8,46.4,42.3,42.3,32,9132,9134,8876,7881,7502,7502,7314,7183,6374,6171,6171,6161
"10039","10039",52.4,49.2,41.9,32,44,44,40.7,32.3,42.8,40.5,40.5,35,7633,7031,7144,6137,6592,6593,6827,6061,7682,6835,6835,6570
"1004","1004",28.8,28.8,27.5,21.7,24.8,24.8,24.8,19.3,22.5,20.5,20.5,20.5,4611,4601,4628,4120,3892,3894,3894,3562,3750,3738,3738,3738
"10040","10040",18.7,18.7,15,13.9,19.6,19.6,16.6,14.4,19.5,14.6,14.6,13.4,2661,2661,2677,2623,3336,3335,2765,2752,2542,2669,2669,2567
"10041","10041",57.2,57.2,40.2,29.2,56.4,56.4,40.3,30.1,46,40.1,33.9,29.9,6227,6227,6733,5844,7516,7516,6694,5850,7146,6759,5970,5788
"10042","10042",73.4,70.6,53.7,43,63.1,59.8,51.6,42.1,53.8,50.7,47,42.8,10488,11046,10275,8483,10221,9954,8895,8132,9593,9029,8753,8310
"10043","10043",39.1,38.4,26.9,20.4,34,33.2,24.2,20.7,28.4,22.4,22,21.1,4830,4885,5121,4232,4629,4682,4182,4170,4467,4289,4241,4241
"10044","10044",40.1,39.3,32.4,23.6,35.5,34.1,29.2,23.3,23.9,22.6,21.7,20.9,4922,4931,4868,4703,4673,4420,4798,4454,4196,4188,4178,4144
"10045","10045",59.2,54.6,50.1,35,56.8,53.4,52.8,35.4,52.8,45.7,45.7,33.4,7402,8400,8059,6919,7661,7856,8472,6991,8090,8318,8318,6352
"10046","10046",44.2,44.2,41.3,28.4,37.7,37.1,37.1,27.5,35.6,33.9,33.9,30.5,6726,6726,6686,5281,6463,6476,6479,5229,5665,5790,5796,5574
"10047","10047",58,58,46.9,37.9,48.7,48.2,44.5,38.1,46.8,43.8,43.8,39.4,9085,9085,8463,7311,8681,8691,8249,7312,7931,7908,7898,7437
"10048","10048",39.2,39.2,29.3,22.8,36.8,35.7,29.3,23.1,30.3,28.4,27.2,22.9,5978,5978,5433,4463,6137,4890,5328,4473,4726,4677,4613,4484
"10049","10049",47.3,46.5,36.5,29.2,47.1,46.7,38,29,42.8,35.8,35.8,29.1,7381,7239,6464,5362,6455,6214,6362,5363,6647,5358,5358,5334
"1005","1005",32,31.1,22.9,17.1,26.8,25.1,23,17,22.7,21.7,21.4,18,4204,4204,4378,3591,4018,3969,4187,3384,4124,4089,4067,3494
"10050","10050",114.6,114.6,82.3,59.5,93.8,93.4,75,58.4,91.4,84.9,77.7,60.9,14922,14922,13648,11449,13352,13352,12575,11290,15150,12597,12639,11888
"10051","10051",31.8,27.6,23.7,19.2,24.7,24.7,22.9,19.3,23.8,22.4,22.4,19.7,4664,4534,4352,3797,4304,4304,4131,3722,4405,4187,4187,3799
"10052","10052",89.1,86.1,53.1,44.8,71.8,68.8,53.2,46.7,70.8,59.4,53.1,48.3,10976,10859,10091,9199,10396,10397,10021,9507,9121,9391,9365,9115
"10053","10053",44.9,43,32.3,24.6,39.5,38.2,32.6,24.8,37,29.4,26.3,25.8,4522,4522,4730,4704,5438,4467,4712,4686,5059,4795,4768,4768
"10054","10054",46.1,46.1,33.7,30.1,37.4,37.3,33.3,29.1,37.5,35.6,35.6,31.3,6049,6049,5998,5857,5740,5740,6033,5685,5910,6183,6183,5847
"10055","10055",40.5,40.5,34,27.6,45.2,41.7,37.4,29.7,40.6,36.7,36.7,32.8,5785,5785,5780,5229,6526,6625,6850,5637,6495,6417,6417,6000
"10056","10056",18.8,17.3,14.2,12.8,16.6,15,13.9,12.8,15,13.9,13.9,12.7,2704,2793,2713,2713,2845,2537,2537,2516,2539,2539,2539,2468
"10057","10057",30.3,30.3,25.4,24.3,29.5,29.5,25.9,24.3,31.9,25.7,25.7,24.3,5116,5116,4588,4437,5034,5029,4723,4603,4850,4560,4560,4288
"10058","10058",48.1,48.1,37.2,30.6,43,42.5,36.4,31.9,38.5,36.5,35,31.5,6446,6446,6600,6115,6544,6442,6535,6054,6505,6262,6369,5867
"10059","10059",76.3,76.3,50.5,40.1,69.5,69.5,51.7,40.3,66.1,65,58.7,42.4,8194,8194,8182,7893,8388,8388,8033,7783,8109,7970,8076,7823
"1006","1006",19.3,19.3,15.6,15.6,19.3,19.3,16.4,16.1,19.3,18.4,18.4,18.4,3679,3679,3210,3210,3620,3620,3223,3162,3565,3521,3521,3566
"10060","10060",44.9,44.9,34.1,23.6,42.5,42.5,30.8,23.9,41.1,33.7,33.7,29.3,5926,5928,5730,4776,5607,5607,5286,4780,5552,6039,6039,5739
"10061","10061",65.3,65.3,58,52.6,64.3,64.2,58.3,52.8,58.6,58.1,58,51.9,11036,11036,10914,10333,10621,10621,10857,10312,10722,10729,10729,10227
"10062","10062",61.9,61.9,57,43.4,58.5,58.5,56.3,43.3,57.7,51.7,51.7,44.2,9455,9459,9161,8245,9207,9207,9186,8205,9692,9021,9021,8414
"10063","10063",47.4,46.6,39.8,36.4,44.9,43.7,39.6,36,44.6,41.1,41.1,38.9,7644,7502,7122,6864,7857,7274,6935,6848,7748,7322,7322,7389
"10064","10064",66.8,62.9,53.1,43.6,63.2,61.2,54.2,45.9,53.4,52.1,50.9,45.6,9337,9304,8704,8386,8424,9063,9157,8356,9139,9129,8277,8639
"10065","10065",66.8,66.8,45.6,41.9,62.9,62.9,45.1,42.4,54.3,49.4,45.4,42.9,9083,9083,8427,8219,9222,9222,8155,8243,8707,8462,8225,8207
"10066","10066",67.6,66.8,38.8,28.2,67.6,65.8,33.2,28.6,49.3,41.3,33.2,29.9,6539,6594,6368,5505,8937,8937,5557,5511,7301,6982,5368,5323
"10067","10067",44.2,43.6,33.6,27.3,38.9,38.9,32.9,27.6,33,29.7,29.7,28.6,6142,6110,5652,5076,6009,6009,5563,5070,5376,5108,5108,5124
"10068","10068",101.4,101,79.3,64.4,93.9,91.1,77,65,95.3,80.4,74.5,65.9,14511,14717,14868,12726,13856,13779,13155,12734,13248,12564,12555,12423
"10069","10069",61.8,61.8,51.6,42.7,57.3,55.4,47.9,42.7,58.9,55,53.6,50.3,9256,9255,9190,8390,8633,8455,8824,8176,9404,8645,8670,8224
"1007","1007",19.9,19.9,18.2,16.7,18.8,18.8,18.4,16.9,19.4,18.7,18.7,18.1,3292,3292,3446,3270,3179,3179,3356,3179,3391,3391,3391,3391
"10070","10070",56.1,56.1,42.1,36.9,54.9,54.9,42.4,24,51.2,45.6,43.5,23.6,8653,8653,7109,7139,6893,6893,7117,4717,5545,5694,7220,4599
"10071","10071",20.7,20.7,19.7,17,19.9,19.1,18.6,17.2,18.7,18.4,18.4,17.1,3689,3672,3361,3322,3464,3301,3301,3320,3329,3348,3348,3326
"10072","10072",29.5,29.1,28.8,20.9,28.2,28.1,28.1,19.8,23.7,22.5,22,19.5,5277,5277,5252,4576,4563,4681,4681,4024,3715,3716,3913,3721
"10073","10073",50,49.3,39.5,33.2,48.3,46.8,38.1,33,39.1,37.3,37.3,34.9,7015,7239,6978,6205,8178,7202,6267,6063,6657,6303,6299,6210
"10074","10074",81.2,81.2,55.2,46.5,64.5,64.5,54.1,47.2,64.2,57.7,54.6,48,10560,10560,10231,9186,9907,9907,9771,9262,9671,9785,9924,9223
"10075","10075",108.1,107.1,80.6,50.2,107.7,100.9,69.8,50.7,100.4,95.8,77,60.6,11123,11123,10788,9736,11293,10907,10908,9769,10636,10603,11689,10577
"10076","10076",81.4,80.9,60.8,54,71.6,71.4,62.1,55.3,66.6,63.9,61.6,55.6,12107,12098,11291,10851,11195,11139,11104,10673,11784,11373,11224,10619
"10077","10077",20.8,20.8,18.7,9.4,17.3,17.3,17.3,9.7,16.8,16.3,16.3,14,2549,2549,2503,1720,2474,2474,2473,1894,2321,2321,2320,2395
"10078","10078",75.6,75.6,64.5,50.3,72.6,72.6,63.8,54.2,62.9,61.8,58.3,54,10866,10868,11238,10275,11305,11305,11281,10255,10620,10621,10446,10033
"10079","10079",26.9,26.9,26.7,16.5,26.3,24.5,22,16.6,21.1,20.9,20.8,19.8,4236,4236,4265,3269,4115,3943,3781,3261,3828,3828,3806,3831
"1008","1008",38.7,38.7,34.5,27.6,39,39,33.6,28,37.5,35,34.5,30.4,6006,6006,6045,5485,5991,5991,5860,5485,6260,6330,6330,5774
"10080","10080",53.5,50.9,46.8,33.5,50.2,47.5,46.7,33.7,46.8,39.2,39.2,34.1,7327,7273,6563,6402,7016,6976,7569,6379,7267,6701,6701,6497
"10081","10081",44.2,44.2,34.9,30.3,38.8,38.8,35.5,29.8,39.9,38.7,38.7,32.2,7067,7065,6463,6039,6087,6087,6467,5777,6024,6028,6025,5889
"10082","10082",37.8,37.8,32.1,22.8,37.3,37.2,30.9,23.5,33.2,28.2,28.2,23.7,5162,5162,5154,4562,5229,5229,5239,4629,5478,5230,5230,4663
"10083","10083",48.2,46.2,35.7,28.2,45.1,43.8,35.9,28,39.7,32.5,31.9,30.5,5131,5131,5338,5429,5482,5117,5363,5400,5900,5477,5483,5483
"10084","10084",39.1,39.1,34.3,28.8,37,37,34.3,29.1,36.3,33.1,33.1,29.8,6767,6767,6345,5640,6654,6654,6363,5672,6651,6370,6370,5860
"10085","10085",95.6,95.6,70.5,51.6,79.9,79.9,65.2,49.9,77.1,71.3,67.6,50,11781,11781,11613,10096,12323,12323,11012,9575,10911,10939,11040,9589
"10086","10086",73.1,72.1,49.9,26.3,55.4,55.4,44.2,25.8,60.7,52.3,41.6,26.4,4993,9753,7307,4915,5897,5897,6755,4995,9303,9151,6709,5120
"10087","10087",52.8,52.8,43.7,32.4,43.8,42,41.6,33.7,41.3,39.5,39.5,33.6,8684,8684,7191,6289,6740,6745,6934,5849,6864,6785,6785,6166
"10088","10088",49.8,47.9,27.5,27,39.1,39.1,27.4,26.6,40.7,30.9,30.9,28.6,5584,5590,5331,5331,5533,5533,4959,5165,6125,5624,5625,5366
"10089","10089",82.7,82.7,70.4,57.9,80.6,80,69.6,58.4,76.2,66.9,63.8,59.1,12205,12205,11644,11168,12085,12664,11637,11172,12858,11564,11505,11092
"1009","1009",48.2,48.2,32.6,27.2,40,40,28,25.1,37.9,29.3,28.3,25.5,5932,5915,5889,5371,5760,5760,5057,4780,5568,5092,5176,4890
"10090","10090",34.7,33.3,27.7,25.4,34.2,34.2,30.5,28.9,39.3,31.4,31.3,30,5354,5422,4936,4859,5828,5828,5387,5448,6580,5445,5435,5500
"10091","10091",18,18,16.6,13.5,18.7,18.7,16.7,13.9,17.5,14.6,14.6,14.2,3107,3107,3070,2711,3232,3237,3087,2729,2753,2757,2757,2757
"10092","10092",23.5,23.5,19.6,14.5,21.4,21.4,20.4,15.8,22.4,20.8,20.8,16.7,3923,3923,3917,2944,4198,4198,3448,3042,3138,3415,3415,3038
"10093","10093",82.6,82.6,73.3,53.5,83,81.3,72.2,54.5,77.9,72,69.8,57.4,11623,11623,11338,10208,11682,11242,11473,10336,11786,11564,11497,10149
"10094","10094",107.9,104.2,89.5,46.4,95.1,94.8,84.2,46.3,93.5,83.4,79.6,59.6,10966,10576,14136,9134,10464,10467,10502,8865,12179,10006,11975,9597
"10095","10095",43.8,43.8,38.9,34.1,40.3,40.3,38.6,33.8,40.7,39.4,39.4,36.4,7331,7333,7244,6669,7192,7192,7002,6359,6894,7306,7306,7001
"10096","10096",53.2,53.2,46.9,38.1,51.8,50.6,43.7,39.2,46.2,43.5,42.7,41,8432,8432,8189,7374,8608,8103,7610,7507,8274,7798,7799,7760
"10097","10097",57.4,56.4,47.6,37.5,61,61,54.7,45.4,55,54.9,53,42.6,7988,8035,7663,7345,8289,8289,8129,8733,7971,7971,7971,7964
"10098","10098",113.3,113.3,79.2,63,96,96,76.6,63.7,87.6,78.3,71,64.8,13610,13610,14023,12448,14463,14463,13376,12512,14213,14092,13295,12653
"10099","10099",81.4,80.7,54.5,46.3,73.1,72.8,54.5,46.9,70.6,53.1,53.1,48.9,10610,10468,10185,8933,11019,10344,9348,8910,10389,9399,9403,9137
"101","101",43.1,42.9,38.8,34.8,41.7,41.7,38.6,36,42.6,39.1,39.1,36,7237,7841,7221,6787,7218,7218,7015,6834,7047,7063,7063,6779
"10100","10100",95.5,91.7,75.3,60.3,85.4,81.5,70.5,60.8,81.3,77.6,70.1,62,15835,15787,15588,13768,13934,13694,12809,11604,14145,13600,12497,11852
"10101","10101",73,73,62.8,48.9,66.7,66.6,62.3,47.7,63.4,63.2,60.3,48.5,11801,11801,11619,9609,10965,10966,11257,9331,10940,10939,10036,9349
"10102","10102",48.7,48.7,44.9,35.9,44.1,44.1,43.9,35.5,46.6,40.6,40.6,36.9,8009,8010,7797,6872,7665,7666,7756,6664,7864,7261,7261,6933
"10103","10103",25,25,21.6,16,23.2,21.9,19.9,16,24.8,20.4,20.4,16.1,3603,3603,3695,2895,3550,3547,3547,2832,3894,3564,3564,2833
"10104","10104",57.9,51,42,36.5,51.7,51.7,47,35.6,45.9,44.2,44.2,36.2,8755,7998,7771,7020,8351,8354,7986,7011,7760,7767,7771,7002
"10105","10105",57.6,56.3,43.3,35.1,53.2,53.1,42.7,34.8,48.9,41.9,41.9,36.7,8258,8502,7943,6780,7874,7874,7332,6604,7683,7320,7318,6941
"10106","10106",70.2,69.9,68.7,51.9,70.1,70.1,69.5,52.4,72.6,67.4,67.4,54.5,10750,10731,10894,10160,11042,11038,10957,9820,11880,11576,11575,10146
"10107","10107",37.4,36.4,29.9,23.3,39.8,37.7,30.4,23.3,37.2,31.5,31.5,25.4,4845,4845,5324,4539,5051,5060,5046,4569,5164,5173,5173,4584
"10108","10108",42.3,40.4,29.2,25.7,36.4,35,27.2,25.4,37.6,30.1,29.6,27.7,4812,4812,5020,5037,5609,4637,4816,4803,5440,4973,4978,5203
"10109","10109",5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5,5,5,5,1145,1145,1145,1145,1141,1141,1141,1141,1139,1139,1139,1139
"1011","1011",49.8,49,46.7,33.5,47.8,46.7,45.8,33.9,49.9,42.4,42.4,36.4,7674,7675,7787,6517,7595,7599,7440,6530,8398,7278,7277,6654
"10110","10110",30.3,30.3,25.1,17.6,27,27,22.4,18.7,23.5,21.8,21.1,20.7,4431,4431,3954,3436,4517,4517,3680,3573,4136,4039,4040,4033
"10111","10111",45.7,45.7,39.1,27.3,37.8,36.8,34.2,28.1,37.4,33.1,33.1,29.2,5969,5969,6239,5504,5962,5855,5681,5489,5492,5730,5730,5568
"10112","10112",51.6,51.6,44,41.4,51.5,51.5,44,41.2,46.6,44.8,44.7,42.4,8284,8284,8226,8202,8219,8219,8151,8122,8401,8378,8377,8334
"10113","10113",83.8,83.8,67.2,47.3,64.9,64.9,58.4,43.1,60.3,59.6,56.3,43.5,10910,10910,10992,9404,11105,11105,10348,8239,10259,10267,10132,8234
"10114","10114",36,34.6,25.3,22,30.2,29.4,25.9,22.8,30.4,26.5,26,24.2,4455,4141,4109,4109,4906,4914,4435,4308,5207,4787,4793,4521
"10115","10115",98.7,97.1,84.2,66.8,94.6,93,83.1,67.4,95,84.7,82.3,71.5,15578,15486,14895,12931,14723,15330,14609,13015,15420,14607,14598,13342
"10116","10116",77.5,76.8,50.9,42.8,62.4,62,49.9,43.3,62.6,51,51,47.3,9390,9248,9184,8271,9530,9006,8611,8172,9169,9033,9027,8554
"10117","10117",64.2,63.4,46.5,32.1,52.1,52.1,42.5,32.1,51.9,47.7,46.2,33.4,8381,8436,7831,6394,8230,8230,7362,6355,8242,7919,7665,6571
"10118","10118",99.8,99.8,73.3,40.4,79.9,79.9,68.1,40.6,87.6,78.8,63.1,43.1,7891,7891,12533,7896,9023,9023,9881,7852,13044,9896,9880,8242
"10119","10119",35.9,35.9,22.8,22.4,31.6,31.6,25.1,22.7,31.2,26,26,22.9,4936,4936,4647,4498,4806,4806,4673,4361,5115,4498,4498,4420
"1012","1012",55.4,55.4,45.1,31.3,47.8,47.8,40.4,31.1,43.5,40.1,37.2,34.2,8024,8024,7457,6082,7766,7766,7063,6029,7627,7529,7110,6237
"10120","10120",73.3,72.5,59.5,54.4,71.7,69.5,60.5,55.1,63.2,59.8,59.8,56,11694,11553,10794,10574,12091,11426,10736,10673,11059,10885,10883,10760
"10121","10121",69.3,66.7,53.7,42.7,61,59.5,53.1,43.1,52.6,51.3,47.4,42.4,10077,9978,9884,8695,9818,9801,9351,8206,8920,8898,8597,8054
"10122","10122",71.3,65.7,55.5,45,67.5,62.9,55.2,45.3,59.3,57.3,56.9,46.3,10745,10383,9700,8795,10036,9943,9601,8866,10600,10579,10549,9059
"10123","10123",15.7,15.7,14.6,9.3,15.4,15.4,14.8,9.4,16,15.4,15.4,12.4,2004,2004,1997,2052,1762,1762,1755,1752,2958,2951,2951,2403
"10124","10124",24,24,23.7,20.9,22,21.4,20.9,19.9,21.9,21.6,21.6,19.9,4091,4091,3934,3926,3724,3787,3787,3731,3842,3860,3860,3750
"10125","10125",108.5,108.3,87.8,69.8,98.8,98.4,80.7,67.8,92,73.9,71.8,60,15124,15124,14569,13698,13977,13979,13524,13075,12449,12265,11650,11291
"10126","10126",39.8,39.8,33.4,24.4,35.8,35.8,30,24.4,32.5,26.6,26.6,25.7,5755,5753,5862,4657,5638,5638,5112,4734,5232,4760,4760,4981
"10127","10127",7.7,7.7,7.7,7.6,7.9,7.9,7.9,7.8,7.7,7.7,7.7,7.6,1486,1486,1486,1486,1469,1469,1469,1468,1449,1449,1449,1449
"10128","10128",31.2,27,23,18.5,26.7,26.7,23.4,18.5,27.3,24.4,24.4,19.4,3823,3751,3736,3593,3812,3812,3828,3501,4755,3917,3917,3651
"10129","10129",93.7,91.7,75.7,59,78.5,78.4,66.8,58.5,77.3,71.7,67.7,59,12819,12892,11959,11401,11886,11888,11957,11147,12983,12389,11963,11228
"1013","1013",83.6,83.6,69.8,50.9,73.3,73.1,59.2,51.2,67.8,63.5,60.1,52.8,12071,12069,12317,9882,11406,11146,10661,9879,11118,10767,10335,9875
"10130","10130",24.5,23.5,19.1,17.8,24.6,24.2,18.5,17.8,22.9,19.1,19.1,16.8,3714,4045,3523,3594,3330,3331,3279,3284,3289,3298,3298,3275
"10131","10131",82.6,82.6,77.4,54.5,78.9,78.9,74.1,54.1,76.7,74.2,74,55.7,12262,12262,13086,10543,12870,12870,12661,10383,14432,14194,14007,10722
"10132","10132",63.5,63.2,57.5,39.2,54,51.8,48.2,39.3,51.3,49.4,49.4,39.5,9392,9163,10008,7702,8368,8858,8197,7618,8879,8804,8802,7621
"10133","10133",41.8,41.8,40.3,35.4,44.2,44.2,42.8,37.2,40.5,39.5,39.3,35.5,7291,7291,7047,6629,7421,7428,7255,6906,6878,6832,6774,6615
"10134","10134",38,38,29.9,26.6,34.4,34.4,29.1,27,33.9,29.2,29.1,28,5935,5935,5644,5178,6024,6024,5108,5182,5793,5325,5289,5267
