"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10046","10046",14.7,14.7,16.8,16.8,14.3,14.3,15.4,15.4,15.4,15.4,2042,2042,1989,1989,1988,1988,2037,2037,2037,2037
"10047","10047",10.7,10.7,11.3,11.3,11.1,11.1,11.6,11.2,14,12.3,2110,2110,2146,2146,2169,2169,2236,2229,2757,2092
"10048","10048",25.4,25,22.4,22.4,21.7,21.5,20.3,19,19.4,17.8,3486,3492,3485,3485,3253,3336,3193,3193,3231,3168
"10049","10049",20,19.3,19.8,18.8,19.2,18.1,18.6,16.7,18,15.5,2614,2653,2712,2811,2652,2705,2692,2651,2626,2565
"1005","1005",31.6,31.6,30.4,30.4,28.6,28.6,32.9,29.1,33.1,29.2,4338,4338,4387,4387,4388,4388,4599,4133,4607,4138
"10050","10050",47.6,47.6,39,39,39.1,39.1,36.8,34,36.7,35.8,6892,6892,6673,6673,6522,6524,6487,6200,6427,6424
"10051","10051",19.3,19.3,18,18,17.2,17.2,17.1,17.1,17,17,3033,3033,3194,3194,3107,3107,3101,3101,3109,3092
"10052","10052",9.3,9.3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,1620,1620,1621,1621,1622,1622,1622,1622,1621,1621
"10053","10053",21.6,20.6,20.5,19.9,23.5,22.9,24.9,15.5,25,15.6,3003,3003,3816,3650,3863,3740,3849,3022,3754,3025
"10054","10054",23.1,23.1,22.1,22.1,15.5,15.5,15.5,15.5,15.4,15.4,3278,3278,3496,3496,2980,2980,2779,2779,2777,2777
"10055","10055",17.5,17.5,16.6,16.6,16.4,16.4,19.3,18.3,18.3,17.9,2968,2968,2972,2972,2864,2864,3430,3380,3468,3063
"10056","10056",15.6,15.6,14.3,14.2,14.4,14.2,16.7,14.4,13.3,13,2873,2873,2800,2794,2800,2793,1905,1905,2306,2301
"10057","10057",28.7,28.7,22.6,20.4,23.5,21.3,23.4,21.1,22.7,18.9,2782,2782,2298,2298,2319,2326,2305,2305,2293,2293
"10058","10058",35.8,33.9,35,33.5,33.8,31.6,30.1,28.3,26.1,24.1,5030,4877,4850,4856,5075,5067,4725,4695,4581,4556
"10059","10059",17.8,17.8,15.8,15.8,14.2,14.2,17.1,15.5,13.7,13.7,2392,2392,2425,2425,2435,2435,2412,2638,2317,2320
"1006","1006",48.1,48.1,41.1,40.6,40.1,38.2,49.4,46.6,47.7,46.4,6047,6047,5419,5451,5380,5412,6140,5787,6153,6024
"10060","10060",18.9,18.9,19.6,19.6,15.4,15.4,12.9,12.9,12.7,12.7,1422,1422,1421,1421,1559,1559,2095,2095,1663,1663
"10061","10061",17,17,20.6,18.9,17.1,16.1,16.3,10.4,14.9,11.7,2555,2555,3029,2668,2574,1895,1794,1785,2386,1966
"10062","10062",40.9,38.6,36,35.2,31.4,31.4,30.8,30.8,30.6,30.6,6329,5742,5350,5227,4846,4846,5186,5186,4777,4777
"10063","10063",13.5,13.5,13.6,13.6,13.8,13.8,13,13,12.5,11.6,2269,2269,2270,2270,2262,2262,2115,2115,2126,2156
"10064","10064",25.2,25.2,22.9,22.9,22.5,21.4,19.5,16.6,19.6,16.3,3448,3448,3821,3821,3913,2981,3023,2981,2958,2917
"10065","10065",13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,12.9,12.9,1523,1523,1271,1271,1271,1271,1245,1245,1211,1211
"10066","10066",27,27,26.7,26.7,25.2,25.2,29.4,29.4,29.4,29.4,4585,4585,4491,4491,4481,4481,4568,4568,4523,4523
"10067","10067",11.5,11.5,11.1,11.1,10.8,10.8,10.8,10.8,10.8,10.8,1908,1908,1867,1867,1668,1668,1669,1669,1674,1674
"10068","10068",76.7,76.7,69.3,69.3,66.2,66.2,75.9,73.8,74.6,65.3,5254,5254,5829,5829,5912,5912,5449,7352,6891,6458
"10069","10069",32.8,32.8,31.3,31.3,31.3,31.3,29.3,28.6,29.7,28.2,3661,3661,3289,3289,3289,3289,3278,3291,3281,3308
"1007","1007",29.8,29.8,29.7,29.7,27.5,27.5,25.3,21,22.4,22.3,4739,4739,4799,4799,3467,3467,3953,3908,3896,3644
"10070","10070",28.9,28.9,37.7,37.7,37.5,37.5,33.6,33,27.8,27.2,3947,3947,4568,4568,4574,4574,5228,5228,4432,4353
"10071","10071",28.6,28.6,25.8,25.8,24.4,24.4,25.3,23.6,25.8,24.3,3126,3126,3089,3089,3770,3770,4030,3734,3967,3641
"10072","10072",64.4,64.4,64.9,64.5,67.1,66.6,65.4,62.1,62.6,57.6,10929,10922,10706,10481,10804,10675,9993,9847,10001,9759
"10073","10073",78.5,77.8,75.4,75.4,74.1,74.1,84.2,73.8,86.5,82.1,7021,7155,10401,10403,10291,10290,10390,7728,11239,7973
"10074","10074",15.2,15.2,15.6,15.6,14.5,14.5,13.7,13.7,13.6,13.6,2014,2014,1812,1812,1815,1815,1749,1749,1731,1731
"10075","10075",25.2,25.2,23.7,23.7,19.8,19.8,19.3,19.3,19.9,19.9,3813,3813,3457,3457,3463,3463,3285,3285,3351,3351
"10076","10076",13.9,13.9,13.3,13.3,13.3,13.3,39.7,37.6,39.7,37.6,849,849,1106,1106,1106,1106,2835,2721,2835,2724
"10077","10077",16.7,16.7,17.1,16.2,16.5,15.2,14.6,14.4,14.7,14.7,2593,2593,2468,2515,2472,2415,2404,2539,2418,2418
"10078","10078",35.1,35.1,31.7,31.1,31.5,31,31.3,30.8,29.3,29.2,5732,5732,5711,5711,5704,5704,5705,5620,5620,5620
"10079","10079",40.5,38.2,34.3,34.3,35.6,35.4,35.2,33,33.9,33.9,6418,6370,5871,5871,5548,6226,6251,5823,5575,5576
"1008","1008",23.8,23.8,19.8,19.1,14.1,14.1,14.9,14.7,15.1,14.9,2288,2288,2233,2233,2285,2285,2046,2046,2151,2013
"10080","10080",25,25,23.1,23.1,21.9,21.9,22.7,19.5,20.5,15.8,2177,2177,2256,2256,2256,2256,2224,2207,2039,2030
"10081","10081",16.1,16.1,16.2,16.2,17.5,17.5,15.4,15.4,13.9,13.9,2639,2639,2635,2635,2558,2558,2480,2480,2486,2486
"10082","10082",31.7,31.7,33.4,33.4,32.8,32.8,28.3,28.3,30.1,29.2,4215,4215,4263,4263,4497,4497,4218,4218,4755,4836
"10083","10083",30.1,29.4,31.1,30.6,27.4,27.4,26.5,23.6,27.1,24.3,4869,5406,4661,4733,4517,4517,4058,4196,4072,4210
"10084","10084",24.6,24.6,21.7,21.7,21.7,21.7,21.7,21.7,21.3,21.3,2170,2170,2536,2536,2536,2536,2345,2345,2601,2601
"10085","10085",19.2,19.2,16.8,16.8,17.1,17.1,16.9,16.9,17,17,3405,3405,3177,3177,2984,2984,2995,2995,2995,2995
"10086","10086",18.5,18.5,18.3,18.3,18.6,18.6,17.9,16.4,14.7,14.4,2547,2547,2503,2503,2426,2426,2695,2448,2533,2528
"10087","10087",25.5,22.7,26.3,24.2,22.7,20.6,23,19.4,20,19.8,3394,3406,3393,3519,2988,2988,2997,3629,2922,2922
"10088","10088",29,29,24.2,24.2,24.5,24.5,24.4,24.4,24.4,24.4,5468,5468,4455,4455,4457,4457,4458,4431,4435,4433
"10089","10089",67.8,65.6,67.6,67.2,65.7,64.6,64.2,60.4,64.8,56,10778,10566,11258,11302,10973,10389,10853,10358,10829,9936
"1009","1009",35.5,35.5,33,33,33,33,34.4,34.4,25.7,25.2,3751,3751,3747,3747,3744,3744,3749,3749,3822,3822
"10090","10090",17.4,17.4,13.7,13.1,8.8,8.8,8.8,8.6,8.8,8.7,1280,1280,1292,1292,1328,1328,1326,1326,1328,1328
"10091","10091",46.8,46.8,30.9,30.9,31,31,23.6,22.5,19.9,19.9,7403,7403,3953,3953,3953,3953,2745,2745,1937,1937
"10092","10092",18.9,18.9,15.5,15.5,15.5,15.5,14.1,14.1,14.1,14.1,2732,2732,1410,1410,1350,1350,2799,2799,2730,2730
"10093","10093",52.9,52.7,54.9,54.9,49.9,49.7,53.6,47.5,52.8,46.4,8203,8205,7731,7730,7937,7890,8448,8400,8522,8106
"10094","10094",98.2,98.2,91.5,87.8,91.7,84.6,87.7,81.8,84.5,76.9,13736,13736,13864,13862,13831,12394,13009,13202,12881,12580
"10095","10095",8.9,8.9,7.5,7.5,6.8,6.8,6.2,6.2,6.1,6.1,993,993,1633,1633,1541,1541,997,997,996,996
"10096","10096",16,16,16.1,16.1,15.9,15.9,15.5,14.1,14.2,14,3004,3004,2992,2992,2817,2817,2774,2656,2618,2618
"10097","10097",12.6,12.6,10.2,10.2,12.1,12.1,6.2,6.2,6.2,6.2,1018,1018,1123,1123,1061,1061,1098,1098,1093,1093
"10098","10098",65.5,65.5,51.7,51.7,53.7,53.7,55.9,50.6,50.2,47.2,7044,7044,6604,6604,6716,6716,6647,6623,6644,6602
"10099","10099",56.2,56.2,53,49.4,53.5,46.1,54.6,47.1,53.6,43.5,4978,4978,5046,5046,4900,4900,4967,4967,5024,4950
"101","101",22.6,22.6,24.3,24.3,24.3,24.3,22.7,22.7,20.8,20.2,2644,2644,3169,3169,3160,3160,3010,3010,3214,3214
"1010","1010",50.1,50.1,48.7,48.7,47.6,47.6,52.1,48.2,48.7,44.8,5255,5255,4927,4927,5069,5069,5008,5008,4814,4814
"10100","10100",15.5,15.5,13.3,12.4,12.1,12.1,13.5,13.5,15.9,15.9,2843,2842,2396,2354,2281,2281,2241,2241,2570,2570
"10101","10101",65.4,63.3,67.3,67.3,63,63,54.5,51.7,53.7,49,9164,9176,8849,8849,9020,9020,9089,9085,9212,9111
"10102","10102",72.3,72.3,64.5,59.3,59.3,54.1,59.2,46.1,55.9,41.1,10644,10644,7420,7420,7741,7741,7509,7039,7513,7113
"10103","10103",25.8,25.8,23.4,23.4,23.4,23.4,23.5,23.5,23.5,23.5,2941,2941,2774,2774,2774,2774,2781,2781,2783,2783
"10104","10104",39.2,39.2,32.4,32.4,32.2,32.2,30.8,26.2,30.9,22.1,4937,4930,4293,4293,4284,4284,4478,4259,4537,3923
"10105","10105",50.9,50.9,48,47.5,52,51.3,63.8,56.3,62.2,54.2,5397,5397,5162,5194,4775,4807,6515,6515,6852,6589
"10106","10106",26,26,25.1,25.1,24,24,23.5,22.3,23.9,21.8,4188,4188,4111,4111,4093,4092,3706,3871,4198,3706
"10107","10107",20.2,20.2,12.5,12.5,12.2,12.2,13.3,11.3,8.2,8.2,1349,1349,1341,1341,1705,1705,1297,1315,1324,1324
"10108","10108",26.1,23.6,21.1,21.1,21.5,21.5,19.4,19.4,21.4,18.9,2495,2495,2381,2381,2399,2399,2093,2093,2268,2268
"10109","10109",25.1,25.1,14.9,14.2,15.6,15,15.1,14.5,15.2,14.6,2507,2507,2525,2532,2615,2621,2824,2725,2823,2725
"1011","1011",31.5,30.9,28.7,28.7,28.9,28.9,24.1,24.1,23.6,21.1,3466,3534,3546,3546,3494,3494,2544,2544,2554,2554
"10110","10110",48.6,48.2,47.4,47.4,46.8,46.8,45.3,40.5,44.6,38.3,7641,7447,7676,7676,7678,7678,6982,7014,7073,6649
"10111","10111",61.5,61.5,50.2,50.2,47.6,47.6,46.5,46.5,41.6,40,3948,3948,4147,4147,4171,4171,4416,4416,3670,3670
"10112","10112",26.5,26.5,24.3,24.3,24.3,24.3,22.1,22.1,22.1,22.1,3997,3997,3035,3035,3046,3046,2709,2709,2709,2709
"10113","10113",36.2,36.2,30.9,30.9,31,31,31.3,30.9,30.9,30.6,5679,5679,5222,5222,5223,5223,5214,5221,5223,5230
"10114","10114",57.4,57.4,56.5,56.5,44.7,44.7,44.6,44.6,56.1,53,4142,4142,4626,4626,3197,3197,3196,3196,4429,4242
"10115","10115",29,29,26.7,26.7,26.7,26.7,26.7,24.7,25.1,24.3,4563,4563,4849,4849,4728,4728,4781,4414,4359,4374
"10116","10116",23.7,23.7,23.8,23.8,26.2,26.2,20.8,20.8,21,21,3247,3247,3922,3922,3901,3901,3515,3515,3506,3506
"10117","10117",35.4,32.3,37.1,33.9,34.4,32.2,31,28.9,30.2,28,5709,4805,4651,5470,4313,4592,4971,4817,4986,4847
"10118","10118",10.6,10.6,11.8,11.8,11.5,9.7,10.7,7.9,10.7,7.9,1500,1500,1374,1387,1340,1340,1297,1297,1297,1297
"10119","10119",61.4,60.7,64.3,64.2,57,56.5,56.7,52.3,55.6,50.3,9408,9408,9341,9421,8992,8992,9808,9129,9647,8726
"1012","1012",18.1,18.1,19.1,19.1,19.1,19.1,17,17,15.9,12.6,2131,2131,2155,2155,2155,2155,2200,2200,1999,1999
"10120","10120",27,27,24.1,24.1,19.4,19.4,23.4,23.4,23.4,23.4,3305,3305,2817,2817,2613,2613,2572,2572,2572,2572
"10121","10121",18.5,18.5,18.7,18.7,17.5,17.5,16.6,16.6,17.2,16.1,2982,2982,3192,3192,3054,3054,2910,2913,3128,2986
"10122","10122",17.9,17.9,20.5,20.5,20.2,20.2,17.4,17,17.9,17.1,2998,2998,2831,2831,2893,2893,3215,2807,3242,3056
"10123","10123",10.4,10.4,10.5,10.5,10.5,10.5,10.5,10.5,11.5,10.6,1639,1639,1702,1702,1703,1703,1708,1708,1967,1967
"10124","10124",46.6,46.6,42.5,42.4,40.9,40.8,42.2,40,42.5,40.8,7238,7238,6758,6759,6868,6868,6856,6834,7096,7120
"10125","10125",13,13,11.9,11.9,11.9,11.9,12.4,12,11.5,11.5,2438,2438,2272,2272,2272,2272,2287,2287,2102,2102
"10126","10126",37.4,35.7,35.3,33.1,34,32.8,34.3,33.1,33.4,30,6096,5932,5824,5645,5536,5556,5771,5706,5775,5587
"10127","10127",67,67,65.4,65.4,60.1,60.1,60.2,60,51.9,44.5,4165,4164,5531,5531,3757,3757,3760,5463,5429,5564
"10128","10128",25.6,25.6,25.5,25.5,24.4,24.4,24.3,24.3,24.7,24.7,4579,4579,4669,4669,4334,4337,4260,4260,4272,4272
"10129","10129",29.4,28.9,27.7,27.2,24.8,24.3,23.3,20.4,20.4,19.7,3275,3302,3193,3220,3156,3183,3136,3132,3307,3545
"1013","1013",30.4,30.1,36,35.7,31.4,31.4,33.2,27.6,30.9,26.6,5025,5026,5254,5254,5081,5081,5080,4944,5011,4727
"10130","10130",7.5,7.5,7.6,7.6,6.3,6.3,6.3,6.3,6.4,6.4,1372,1372,1396,1396,1253,1253,1258,1258,1296,1296
"10131","10131",56.7,56.7,25.6,25.6,25.6,25.6,30.6,30.6,29.6,29.6,8396,8396,2508,2508,2507,2507,4436,4436,4181,4181
"10132","10132",10.3,10.3,10.3,10.3,10.3,10.3,10.7,10.7,10.7,10.7,1771,1771,1772,1772,1772,1772,1452,1452,1452,1452
"10133","10133",11.9,11.9,14.3,14.3,13.9,13.9,15,14.3,14.6,13.8,1956,1956,2239,2239,2123,2123,2137,2131,2153,2093
"10134","10134",51.5,51.4,30.3,30.3,50.1,50.1,33.8,33.5,52.2,52.1,6016,6016,3864,3864,4172,4172,3400,3405,4267,4270
"10135","10135",22.6,22.6,22.7,22.7,22.8,22.8,22.7,22.7,23.6,23.4,3682,3683,3654,3654,3656,3656,3743,3743,3906,3997
"10136","10136",10.5,10.5,10.5,10.5,10.2,10.2,10.2,9.6,11.1,10.5,1409,1409,1413,1413,1462,1462,1462,1462,1678,1678
"10137","10137",33.2,33.2,31.8,31.8,33.2,33.2,26.4,22.5,26.7,22.9,3391,3391,4335,4335,4362,4362,4089,3798,4250,3954
"10138","10138",19.5,19.5,19.6,19.5,19.8,19.6,20.1,17,19.1,16.4,3295,3295,3302,3295,3302,3295,3252,2983,3157,3027
"10139","10139",29.1,29.1,24.3,24.3,25.6,25.6,25.8,16.6,26.4,16.2,2845,2845,2812,2812,2928,2928,2650,2650,2915,2915
"1014","1014",15,15,15.6,15.6,14.7,14.7,14.9,14.9,15.3,15.2,2278,2278,2329,2336,2292,2292,2287,2287,2285,2627
"10140","10140",30.9,27,26.7,26.7,26.3,26.3,25,24.5,25.1,24.6,4623,4311,4098,4098,4138,4138,4259,4259,4259,4260
"10141","10141",40.5,40,35.8,35.4,35.2,34.8,34.9,34.8,32.7,31.8,5063,5089,5069,5096,4741,4768,5825,5866,5641,5592
"10142","10142",19.7,19.7,15.8,15.8,15.8,15.8,15.8,15.8,27.1,25.9,2239,2239,2824,2824,2503,2503,2510,2510,3368,3785
"10143","10143",17.6,17.6,16.9,16.9,16.4,16.4,16.7,16.3,17,17,3299,3299,2961,2961,2950,2950,2967,2967,2789,2789
"10144","10144",23.6,23.6,23.9,23.9,23.8,23.8,28.4,28.4,28.4,28.4,4064,4064,3650,3650,3373,3373,4660,4660,4659,5467
"10145","10145",41,41,38,38,42.6,42.6,41.8,41.8,34.9,30.5,5755,5755,5740,5740,5757,5757,5753,5753,5430,5021
"10146","10146",11.5,11.5,11.5,11.5,13.2,13.2,13.2,13.2,10.1,10.1,2050,2050,2047,2047,2050,2050,2053,2053,2001,2001
"10147","10147",57.7,57.7,51.7,48.2,52.3,44.9,49.8,42.3,49.4,38.1,4116,4116,4290,4290,4284,4284,4347,4347,4290,4216
"10148","10148",72.2,72.2,70,70,72.1,72.1,61.1,54.7,58.8,52.7,8215,8215,8092,8092,7968,7968,8892,8789,8684,8442
"10149","10149",13.6,13.6,14,14,12.8,12.8,13.7,13.7,13.2,12.3,2377,2377,2420,2420,2332,2332,2264,2260,2244,2187
"1015","1015",36.1,36.1,27.7,27.7,28.4,28.4,27.4,25.3,27,24.8,4539,4539,4578,4578,4029,4029,3901,3841,3901,3839
"10150","10150",17.7,14.9,15.4,12.9,15.3,13,15.3,13,17.3,13.3,2468,2561,2435,2441,2435,2441,2438,2444,2468,2459
"10151","10151",14.8,14.8,13.7,13.7,13.7,13.7,13.9,12.5,13.3,12.5,2701,2701,2272,2272,2272,2272,2293,2303,2360,2303
"10152","10152",17.2,17.2,10,10,13.8,13.8,9.4,8.6,9.1,8.1,1753,1753,1565,1565,1768,1768,1408,1396,1440,1434
"10153","10153",39,39,33.7,33.7,33.7,33.7,31.9,31.9,31.9,27.8,4728,4728,4129,4129,4138,4138,3840,3840,3841,3859
"10154","10154",22.8,22.8,19.6,19.6,19.3,19.3,17.9,17.3,18.3,17.7,3206,3206,3228,3228,3228,3228,3064,3065,3059,3059
"10155","10155",52.2,52.2,48.4,47.8,47.3,46,42.5,37.6,38.8,34.7,7881,7883,7524,7657,7772,7391,6890,6652,6489,6256
"10156","10156",74.1,73.2,76.3,76.3,72.3,70.4,65.2,64.8,72.7,67.2,9573,9582,9482,9486,10335,9621,9284,9295,10217,10597
"10157","10157",26.9,26.9,27.5,27.5,28.9,28.9,28.9,27.4,27.9,26.6,4409,4409,3923,3923,4010,4010,4010,4354,4026,4360
"10158","10158",33.5,33.5,30.4,30.4,33.4,33.4,26.8,24.9,27,26.9,4976,4976,4526,4526,4713,4713,4543,4525,4777,4758
"10159","10159",23.1,21.3,22.3,22.3,21.7,21.7,18.9,18.9,17,17,2651,2785,2734,2734,2666,2666,2743,2743,2281,2281
"1016","1016",13.3,12.5,13.5,12.7,14.6,14.2,12.7,12.1,11.4,11.2,1998,1856,1887,1909,1803,1917,1725,1723,1923,1618
