"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10067","10067",14.7,14.7,12.2,12.2,16.8,16.8,18.1,14.6,18.1,14.5,2208,2208,2046,2046,2377,2377,2433,2185,2135,2185
"10068","10068",24.7,24.7,23.4,23.4,20.8,20.8,22.7,22.4,22,20.3,3638,3638,2973,2973,3025,3023,3424,3426,3410,3328
"10069","10069",25.4,25.4,25.3,25.3,20.2,20.1,19.1,16,16.2,16,3087,3087,2813,2813,2504,2504,2370,2321,2181,2181
"1007","1007",14.9,14.9,13.3,13.3,13.3,13.3,19.9,15.3,19.4,14.9,2323,2323,2239,2239,2195,2195,2709,2317,2660,2265
"10070","10070",9.2,9.2,7.9,7.9,7.1,6.9,6.7,6.7,8.5,7.2,1180,1682,1126,1126,1247,1314,1289,1289,1205,1311
"10071","10071",25.7,25.7,25.4,25.4,25.4,25.4,24.8,24.3,23.9,19.9,4254,4254,4212,4212,4187,4187,4067,4067,4287,3855
"10072","10072",21.9,21.9,12.7,12.7,12.7,12.7,18.1,18.1,18.4,18.4,1718,1718,1126,1126,1126,1126,1420,1420,1429,1429
"10073","10073",10.3,10.3,10.3,10.3,11.9,10.9,10.1,8.2,23.1,12.9,1601,1601,1402,1402,1877,1877,1312,1312,3003,2394
"10074","10074",30.1,30.1,30.1,30.1,33,33,33,33,30.1,30.1,2661,2661,2663,2663,2763,2763,2528,2528,2257,2257
"10075","10075",86.3,84.1,83.2,81,68.9,66.7,81.7,68.4,82.1,61.1,7905,7905,7794,7794,7743,7741,10145,10001,10961,7515
"10076","10076",49.5,44.9,52.1,45,42.1,34.4,30.9,30.9,31,31,5270,3725,3727,3727,3458,3446,3526,3526,3526,3526
"10077","10077",60.6,58.3,59.6,56,57.1,55.5,84,76.6,86.3,74.8,6226,6010,8394,5853,7909,5724,11243,10254,11400,8547
"10078","10078",11.6,11.6,11.6,11.6,16.4,16.2,19.9,18,18,14.7,1744,1744,1644,1644,1865,1865,2500,2562,2454,2454
"1008","1008",26.2,26.2,23.6,21.6,21.5,21,23.7,21.3,24.2,22.4,3657,3657,3864,3652,3392,3273,3748,3416,3629,3637
"10081","10081",23.9,22.6,22.5,22.1,23.1,20.4,20.9,16.5,20.1,17,3291,3976,2945,3617,3594,3324,2696,2678,2657,2639
"10082","10082",43.2,43.2,35.2,35.2,34.7,34.7,32.7,32.7,32.7,32.6,3661,3661,3630,3630,3630,3630,3559,3559,3559,3546
"10083","10083",19.2,18.8,16.1,14.5,15.1,14.3,14.2,13.9,17.3,16.5,2561,2481,2204,2461,2426,2426,2398,2425,2164,2217
"10084","10084",24.9,24.9,24.7,24.7,21.8,20.7,28,24.9,29.3,28.9,4291,4291,4283,4283,3386,3386,4678,3476,4814,4800
"10085","10085",14.9,14.9,13.5,13.5,13.3,13.3,23.5,22.1,24.8,15.6,2109,2109,2009,2009,1911,1911,2332,2760,2336,2682
"10086","10086",10.8,10.8,10.8,9.6,10.4,10.4,18.2,11.4,17.7,11.6,1852,1852,1852,1826,1927,1927,1989,1963,1894,1910
"10087","10087",84.6,84.6,77,77,74.3,74.3,78.6,75.4,74.2,65,10824,10824,11427,11428,8281,8281,11954,9102,11077,9075
"10088","10088",65.5,63.4,63.9,61.4,61.2,58.9,66.3,63,65.3,57.6,10248,10462,10241,10456,10625,10467,10191,10373,10665,10329
"10089","10089",14.1,14,17.7,15.6,12.5,12.2,12.1,12.1,12.7,12.5,2064,2066,2438,2058,2179,2133,1999,1999,2122,2020
"1009","1009",28.1,28.1,28,28,27.3,26.5,24,17.7,20.4,18.3,2967,2967,2959,2959,2789,2789,2669,2630,2666,2628
"10090","10090",16.5,16.5,14.8,14.8,14.5,14.5,12.7,11.1,12.8,11.6,2421,2421,2359,2359,2267,2267,1674,1674,1965,1681
"10091","10091",45.1,45.1,53.1,50.8,52.1,50.6,41.5,39.1,37.3,37.2,4420,4420,4566,4399,4783,4868,4482,6026,4423,4428
"10092","10092",44.5,44.5,44.5,44.5,33.7,33.7,33.8,27.8,37.4,26.6,5052,5052,5078,5078,4609,4609,3863,4564,4331,4331
"10093","10093",32.6,32.6,32.6,32.6,30.6,30.6,32.6,28.9,31.9,28.2,5399,5399,5401,5401,5427,5427,5648,5182,5645,5170
"10094","10094",30.3,30.3,21.1,21.1,21.1,21.1,26.4,26.4,26.4,26.4,2218,2218,1625,1625,1626,1626,1920,1920,1920,1920
"10095","10095",12.9,12.9,12.5,12.5,12.5,11.2,17.2,12.6,17.6,13.7,1648,1648,1648,1648,1648,1679,2078,1849,1384,1962
"10096","10096",58.5,57.3,57.3,56.9,57.9,55.2,53.3,39.1,53,47.6,7364,8049,7014,7680,7679,7409,6781,6318,6791,6498
"10097","10097",18.3,18.3,14.2,12.1,11.5,11,12.9,11.8,12.8,12.6,2366,2366,2296,2129,2113,1968,2130,1971,1984,1984
"10098","10098",17.2,17.2,16.9,16.9,17.1,17.1,22,15.5,22.6,14.3,2049,2049,2091,2091,2091,2091,2345,2147,2299,2326
"10099","10099",15.3,15.3,12,12,12,12,14.7,14.6,17.4,16.6,1885,1885,1790,1790,1801,1801,1807,1835,2003,2256
"101","101",86.7,83.7,84.2,83.2,75.1,73.9,86.9,71.5,88.3,79.2,12709,12649,12902,12839,11582,11599,13749,11229,13754,13493
"1010","1010",38.1,38.1,38.8,38.8,34.8,34.8,44.6,39.6,46,41,5683,5683,5399,5399,5280,5280,6522,6583,6326,6472
"10100","10100",19.5,18.4,10.4,10.3,16.7,12.9,18,18,15,10.1,2166,2143,1741,1740,2517,2389,2296,2296,2106,1734
"10101","10101",34.5,33.9,30.8,28.8,31.9,31.5,29.4,27.5,29,26.7,5159,5730,5024,4850,4899,4775,4786,4779,4898,4887
"10102","10102",24.6,24.6,24.6,24.6,20.5,20.5,22.3,21.8,22.4,22.1,3883,3883,3887,3887,3831,3831,3575,3751,3572,3558
"10103","10103",27.5,27.5,28.6,28.6,31.8,31.8,31.9,31.9,31.9,31.9,2247,2247,2396,2396,2519,2519,2203,2203,2203,2203
"10104","10104",34,34,28.3,28.3,28.1,28.1,25.2,23.1,28.3,23.9,3071,3071,3328,3328,3516,3516,3484,3484,3520,3230
"10105","10105",21.3,18.2,19.6,18.2,19.6,17.6,19.9,18.4,23.8,19.5,3150,2909,3497,2910,3490,3415,3263,3286,3459,3319
"10106","10106",109.6,109.6,103.1,103.1,98.8,98.8,108.7,102.7,97.4,85.8,8398,8397,6980,6980,6906,6906,8149,8375,7810,7790
"10107","10107",34.6,34.6,27.1,24.8,25.7,24.8,23.5,22.3,44.3,41,3624,3624,3290,3271,3344,3344,3398,3720,5347,5281
"10108","10108",33.4,31.3,31.5,28.4,28.8,27.9,26,19.3,28.5,20.7,2509,2144,2516,2217,2494,2217,2519,2519,2540,2540
"10109","10109",32.1,29.2,32,26.6,30.8,25.8,41.6,35.8,39.6,33.9,5399,5380,5109,4821,4959,4704,4154,4624,4153,4623
"1011","1011",9.1,8.7,9.7,9.4,7.5,7.2,6.7,6.5,6.7,6.7,1534,1534,1653,1623,1367,1367,1076,1076,1122,1122
"10110","10110",66.8,66.8,67.2,67.2,66.8,66.8,69.9,57.6,69.1,58.9,4496,4496,4529,4529,4534,4534,6105,4493,4540,4525
"10111","10111",19.1,18.7,18.7,17.5,21.4,19.2,27,19.5,27.8,19.3,3002,3187,2966,2810,3205,2534,4055,3433,4054,3419
"10112","10112",30.7,29.6,30.7,29.8,29,26.6,25.3,22.9,26.5,24.8,3261,3662,3689,3689,3858,3858,3885,4186,3783,3659
"10113","10113",78.8,78.8,87.5,85,78.8,75.9,78,63.3,76.7,57.3,8293,8293,9131,7414,8440,7446,8659,7915,8399,7665
"10114","10114",41.9,41.9,42.4,42.4,40.2,36.3,36.4,29.6,36.1,29.6,6155,6155,5123,5123,5024,5057,5818,5339,5840,5336
"10115","10115",59.4,57.3,54.5,53.5,52.4,50.8,50.2,39.8,53.3,40.6,7345,7678,7204,7089,7652,7642,7280,6798,7483,6864
"10116","10116",31.8,31.8,31.9,31.9,28.5,28.5,24.3,24.1,27,24.9,4120,4120,4122,4122,4237,4237,4138,4145,4013,3984
"10117","10117",14.1,14.1,12.9,12.9,11.7,11.7,13.1,12.9,13.4,13.4,1755,1755,1818,1818,1798,1798,1811,1811,1804,1804
"10118","10118",70.2,70.2,69.9,69.9,68.2,68.2,67.8,67.8,76.2,69,5155,5155,5154,5154,5472,5472,5489,5489,7750,6397
"10119","10119",32.7,32.7,34.9,34.9,33.7,30,27.8,27.8,27.3,27.3,3575,3575,3584,3584,3598,2953,2943,2943,2869,2869
"1012","1012",36.6,36.6,34,34,33.9,33.9,32.3,32.3,33.8,33.4,3720,3720,4022,4022,4023,4023,4126,4126,4293,4150
"10120","10120",37.9,37.9,38,38,32.3,31.5,29.9,28.6,28.4,27.1,3264,3264,3266,3266,2917,2999,3937,4349,3992,4296
"10121","10121",17.4,17.4,16.2,16.2,15.3,15.2,21.6,15,23.4,15.6,2719,3222,2726,2726,2850,2917,2836,2836,2815,2921
"10122","10122",28.6,28.6,28.6,28.6,24.2,24.2,29.7,24,31.6,21.3,2852,2852,2854,2854,2799,2799,3470,3478,3324,3490
"10123","10123",9.4,9.4,9.3,9.3,8.9,8.7,13.6,10.3,14.8,11.7,1786,1786,1665,1665,1640,1640,1716,1791,1743,1785
"10124","10124",20.7,16.6,17.9,15.3,16.5,14.3,20,11,18,13.6,2480,2428,2813,2371,2340,2072,2330,1964,2719,2217
"10125","10125",16.6,16.6,14.4,14.4,13.9,13,15.1,14.8,14.7,14.3,1755,1755,1792,1792,1795,1781,1664,1636,1739,1712
"10126","10126",31.6,31.6,35.1,35.1,31.9,31.9,31.9,31.9,28.2,28.2,2759,2759,2922,2922,2673,2673,2673,2673,2607,2607
"10127","10127",74.6,74.6,84,84,82.6,82.6,77.4,72.3,83.5,68.4,6455,6455,6484,6483,8009,8009,7820,7583,7032,7441
"10128","10128",46.6,46.6,39.4,38.8,43,42,40,36.1,37.3,34.6,7282,7282,6619,6761,6223,6465,6427,6535,6346,6327
"10129","10129",28.2,28.2,27.3,27.3,26.5,26.5,22.1,21.4,22.1,21.5,3255,3255,3866,3866,4763,4763,4047,4241,4026,4225
"1013","1013",28,28,28.1,28.1,28.1,28.1,34,30.5,34.8,29.9,4118,4118,4119,4118,4118,4119,4462,5020,4191,4181
"10130","10130",26.7,26.7,26.7,26.7,27.9,27.9,12.9,12.9,13,12,3320,3320,2764,2764,2766,2766,2459,2459,2466,2208
"10131","10131",9.8,9.6,10.2,9.8,9.9,9,17.3,9.8,17.5,9.9,1779,1614,1937,1775,1878,1661,2529,1833,2150,1721
"10132","10132",9.4,9.4,10.4,10.4,9.2,8.7,7.1,7,6.6,6.6,979,979,1081,1081,1101,1089,935,1061,786,786
"10133","10133",11.7,11.7,11.5,11.5,11.5,11.5,10.7,9.3,10.8,9.3,1815,1815,1767,1767,1761,1761,2012,1746,2012,1746
"10134","10134",39.9,36.3,37.5,36.6,31.2,30.1,36.3,31.1,39.2,33.2,6801,6234,6642,6391,5612,5583,5493,5475,5639,5587
"10135","10135",35.1,32.7,35.1,32.7,35.8,35.8,35.1,33.5,36.6,35.5,5724,5724,5724,5724,5543,5543,5612,5559,5926,6109
"10136","10136",12.3,9.2,7.1,6.2,5.6,5.6,5.3,5.3,5.2,5.2,1376,1377,1067,1067,860,860,783,783,895,895
"10137","10137",23.5,23.5,23.5,23.5,25.4,25.4,25.5,25.5,35.3,35.3,1750,1750,1750,1750,1969,1969,1969,1969,2229,2229
"10138","10138",46.1,43.6,48.6,46.8,49.2,38.6,34.6,34.6,34,34,4836,5235,4884,5239,4851,4409,4393,4393,4393,4393
"10139","10139",16.2,16.2,16.2,16.2,19,19,19,19,37.1,37.1,1634,1634,1633,1633,1862,1862,1862,1862,2727,2727
"1014","1014",21.6,21.6,22.6,22.6,21.6,20.9,18,15.7,17.9,15.7,2894,2894,2893,2893,2928,3010,2809,2794,2662,2794
"10140","10140",15,14.9,17.2,13.9,16.2,13.8,13.3,12.3,17,14.5,2527,2523,2971,2330,2804,2235,2540,2465,2906,2434
"10141","10141",40.3,39.5,44,43.3,40.8,39.5,48.8,42.5,49,42.5,6443,6430,5839,6352,5655,5542,5990,5991,6571,5959
"10142","10142",30.5,30.5,31.4,29.4,26.5,25.1,29.7,26.6,48.5,42.4,3891,3891,3679,3867,3973,3958,4286,3910,5105,5139
"10143","10143",49.6,49.6,46.1,46.1,39.4,39.4,39.1,36.3,33.8,28,4662,4662,4284,4284,4073,4073,5132,4275,4870,4646
"10144","10144",95.1,95.1,87.1,87.1,86.6,85.4,98.5,92.1,91.8,80.5,12073,12075,11349,11350,11683,11669,13502,13432,14389,12235
"10145","10145",28.3,28.3,28.4,28.4,28.2,28.2,24,24,24.2,24.2,2195,2195,2672,2672,2141,2141,2132,2132,2063,2063
"10146","10146",11.5,11.5,11.5,11.5,10.9,10.9,7.8,7.8,9.3,9.3,1057,1057,1048,1048,1584,1584,1701,1701,1785,1785
"10147","10147",61.6,61.6,60.6,60.6,59.2,57.8,62.6,58.4,63.7,61.2,9223,9223,9316,9316,9275,9221,8290,8198,8317,8986
"10148","10148",41.9,41.9,38.5,38.5,38.5,37.4,33.1,31.2,32.8,30.9,5789,5789,5258,5258,5326,5326,5478,5300,5468,5290
"10149","10149",49.7,49.7,40.7,40.7,38.5,38.5,41,36.1,34.8,27,4938,4938,4212,4212,3949,3949,4294,4294,4076,4069
"1015","1015",16.4,16.4,16.6,16.6,16.7,16.7,13.3,13.3,24.3,22.8,3611,3611,3335,3335,3330,3330,2526,2526,2381,2381
"10150","10150",42.4,42.4,44.1,44.1,44.8,44.8,39.4,39.4,39.4,39.4,5868,5868,5730,5730,6286,6286,6313,6313,6264,6264
"10151","10151",17.5,16.1,18.4,17.6,20.5,19.3,21.6,20.9,19.9,19.3,3083,2908,3026,3023,3211,3197,3008,2853,3012,3012
"10152","10152",59.1,59.1,66.9,66.9,66.5,66.5,65.6,50,73,54.1,5605,5605,5093,5093,5093,5093,7736,5053,4949,4955
"10153","10153",35.6,35.6,39.3,39.3,34.7,34.7,35.4,30.7,42.6,32.3,3256,3256,3043,3043,3811,3811,4363,4242,3950,4286
"10154","10154",24.1,24.1,21.9,21.9,22.4,21.3,17.5,17.1,18.4,17.7,2888,2888,2648,2648,2857,2857,2851,2939,2956,2980
"10156","10156",11.7,11.7,11.4,11.4,11.7,11.7,15,15,14.9,14.9,1990,1990,2170,2170,2070,2070,1560,1560,1557,1557
"10157","10157",33,27.5,32.5,25.9,34.2,28.2,36.2,30.9,29.9,26.6,4964,4762,4972,4964,5026,5120,4776,4655,4659,4836
"10158","10158",33.7,30.2,29.2,26.4,29.2,26.3,34.8,33.8,34.7,30,3361,3231,3610,3481,3156,3027,2731,2860,2715,2845
"10159","10159",23.3,22.9,22.6,22.2,25.9,24.5,27.7,25.7,26.2,20.5,4174,4162,4049,4037,3905,4209,3880,3868,3799,3808
"1016","1016",77,74,75.1,74.1,69.5,68.2,67,59.1,66.6,60.9,12058,12000,12254,12191,11768,11707,11219,10693,11067,10744
"10160","10160",21.9,21.9,22.5,22.5,22,22,23.4,19,23,22.1,2697,2697,2722,2722,2722,2722,2847,2634,2769,3585
"10161","10161",14,14,14.1,14.1,13.6,13.6,9.5,8,9.5,8,1461,1461,1350,1350,1315,1315,1302,1305,1302,1305
"10162","10162",40.1,33.7,32.1,29.2,30.4,28.7,34.3,31,31.4,27.6,5086,5110,5187,4741,4588,4254,4301,5380,4551,4421
"10163","10163",29.2,29.2,29.6,29.6,36.6,36.6,37.9,33.9,37.7,34.2,3980,3980,3981,3981,4316,4316,4546,4103,4684,4102
