"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10024","10024",46.3,44.6,37.7,33.3,40.2,39.8,36.9,35.1,42.3,38,37.8,33.7,6969,6920,7230,6508,6971,6978,6637,6557,7122,6778,6579,6484
"10025","10025",31.2,30.7,22.3,21.7,27.3,26.2,22.8,21.1,36.1,28.2,28.2,24.2,4591,4498,4147,4121,4456,4457,4277,4065,4041,3950,3950,4526
"10026","10026",60.6,59.3,39,33.5,58.9,56.5,39.6,33.7,46.7,41.3,41.2,37.9,8183,7821,7474,6599,8018,7763,7518,6554,7815,7797,7797,7208
"10027","10027",23.2,21.1,16.9,16.6,19.3,17.2,16.9,16,22,19.8,19.4,17.9,3152,3052,2962,2938,2729,2709,2734,2959,3092,2531,2531,3079
"10028","10028",49.4,49.4,39.9,33.2,53.3,53,41.3,35.3,53.9,46.6,38.6,35.5,6993,6993,7545,6610,7124,7113,7015,7005,7172,7100,6999,6885
"10029","10029",30.7,30.7,19.7,17.6,29.5,29.5,19.9,17.2,23.6,17.9,17.9,17.3,3667,3667,3353,3249,4109,4109,3386,3184,3588,3202,3202,2872
"1003","1003",36.2,36.2,32.5,26.5,34.8,33.9,27,25.3,32.3,31.1,31.1,30.9,5736,5736,5384,5085,4821,4836,4534,4534,5298,5252,5257,5249
"10030","10030",50.2,47,35.3,27.6,47.4,44.4,35.7,25,53.4,35.1,33.3,25.6,5857,5803,5968,5344,6021,5879,5804,4778,6496,5657,5633,4759
"10031","10031",78.1,78.1,28.2,24.5,69.3,69.3,26.9,26.9,69.5,49.3,30.7,29.6,5112,5112,6559,5117,5537,5537,5400,5400,5883,6045,5706,5744
"10032","10032",63.4,63.4,49.7,42,58.5,57.8,50,42.2,65.5,55.5,53.4,42.2,9917,9917,8967,8423,9746,9752,9231,8379,9409,9300,9499,8057
"10034","10034",94.6,93.2,67.6,62,91,89.7,66.6,62.7,92.3,75.1,68.7,63.5,14672,14468,13538,12685,14217,14058,13144,12625,13904,13430,12420,12058
"10036","10036",10.4,10.4,10.4,8.6,11.1,10.8,9.9,8.7,14.4,12.5,12.3,10.4,1938,1938,1927,1703,2036,1854,1876,1729,2016,1906,1906,1627
"10037","10037",83.4,83.4,70.5,60.8,86.1,85.1,66.7,58.6,78.7,76.1,73.5,62,13259,13259,12469,11776,13430,13437,12536,11394,13102,13103,12806,11794
"10038","10038",94.5,89.3,62.9,59.8,81.5,77.1,62.8,59.4,91.3,76.3,72.5,64.3,12887,11998,11684,11522,12482,12084,11632,11494,12738,12136,12016,12010
"10039","10039",61.4,61.4,44.2,37.5,65.8,62,44.3,39.4,57.3,48.1,47.5,41.1,8755,8755,8126,7271,9047,9075,8190,7789,8267,8196,8196,7884
"1004","1004",56.4,53.4,42.5,38.9,49.8,48.9,42.5,38.5,50.6,44.5,41.8,37.2,8084,8018,8088,7509,8394,8170,7920,7256,8068,7826,7647,7145
"10040","10040",29.4,25.6,22.6,15.4,25.6,23.3,23.3,18.4,27.2,23.5,23.4,19,3678,3489,3645,3102,3702,3492,3492,3179,3323,3329,3328,3211
"10041","10041",33.3,31.1,27.3,25.6,28.8,26,24.9,20.1,36.4,26.7,26.3,22.8,5044,4720,4357,4781,4599,4020,4493,3846,5043,4523,4523,4098
"10042","10042",75.6,72.2,58.2,50.9,64.7,62.8,55.8,51.1,68.9,63.1,62.7,55.1,11512,11259,10495,9883,10911,10836,10213,9886,10399,10262,10262,10129
"10043","10043",105.4,103,75.5,57.8,102.1,98.4,83.5,59.2,96.6,75.2,70.9,57.2,12821,12625,12075,11360,12726,12501,12658,11484,12040,11459,11485,10883
"10044","10044",33.1,31.3,22.3,18.3,27.3,27,22,18.5,29,23.2,23.2,19.7,4121,4121,3742,3596,4351,4351,3936,3594,3780,3990,3990,3833
"10045","10045",89.9,86.4,63,49,85.7,83.7,63.8,50.3,96.2,86,69.1,58,10704,10451,11558,9629,10704,10629,11330,9763,11578,11264,11206,10447
"10046","10046",71.3,71,46.9,42.2,48.5,45.5,39.8,33.9,49.8,47.4,44.7,34.5,9003,9172,8758,8621,7632,7202,7471,6725,6965,6969,6964,6546
"10047","10047",55.1,55.1,42.5,32.4,52.7,51.2,45.1,33.1,44.5,41.5,41.5,35.2,7630,7630,7300,6375,7945,7891,7627,6456,7551,7192,7192,6761
"10048","10048",5.3,5.3,5.3,5.3,4.9,4.9,4.9,4.9,10.8,9.4,9.4,9.3,924,924,924,924,804,804,804,804,1133,1403,1403,1521
"10049","10049",50.5,50.5,37.3,35.3,38.6,38.6,32.3,31,32.5,32.5,32.5,31.4,7064,7064,7283,6922,6367,6367,6141,6073,6155,6155,6155,6155
"1005","1005",71.7,71.7,47.7,41,53.2,52.3,45.1,37.1,59.6,49.8,46.7,37.6,9798,9798,9025,7725,8256,8186,7967,7176,9532,8853,8483,7177
"10050","10050",43.9,43.9,41.7,35.6,49.5,48.1,41.7,36.4,44.6,41.8,41.3,37.1,7723,7723,7948,7002,7966,7783,7654,7016,7152,7260,7281,7068
"10052","10052",21.9,20,15,13.8,18.4,17.1,15.6,14,17.5,15.6,15.6,13.8,2915,2729,2614,2431,2849,2679,2723,2465,2474,2474,2474,2304
"10053","10053",29.4,21,19.1,16.2,27,19.7,19.4,15.8,27.4,16.1,15.8,15,4320,3877,3480,3315,4230,3366,3276,3132,3785,3202,3202,3211
"10054","10054",106.8,106.8,81.2,72.7,107.9,96.2,81.8,73.7,99,94.6,92.5,76.8,17837,17837,16427,14905,16340,16565,15708,14645,16636,16392,16420,14829
"10055","10055",119.7,115.8,92.5,68.5,106.1,105.1,97.4,68.6,117.3,99.8,95.6,71.3,15765,15755,17565,13287,15951,15931,15478,13251,17693,16184,16028,13356
"10056","10056",55,55,41.6,35,46.9,46.2,41.4,33.8,49.1,45.7,44.1,35.8,7797,7797,7463,6762,7539,7546,7324,6589,8080,7744,7776,6856
"10057","10057",44.3,44.3,38,29.7,39.1,38.3,36.2,32.1,40.5,36.4,36.4,30.2,5718,5725,5949,5674,5941,5948,5943,5754,5860,6296,6296,5634
"10058","10058",46,46,31.7,28.6,39,39,29.4,27.7,41.9,36.6,32.7,27.8,6732,6732,5508,5418,6090,6090,5525,5376,5705,5808,5197,5173
"10059","10059",11.6,9.7,9.6,9.3,12,10,10,9.4,15.6,9.6,9.6,9.1,2167,1981,1773,1740,2208,1915,1915,1734,2251,1680,1680,1680
"1006","1006",82.4,78.5,57.8,39.3,80.6,72.9,50.5,39.6,67,66.6,54.7,48.4,8658,8906,9710,7623,8736,8835,8502,7599,9328,9325,9831,9002
"10060","10060",91.8,91.7,62.1,44.2,83,80.3,69.3,44.3,85.3,67.7,63.2,46.5,10010,9990,11174,8665,10201,10410,11147,8611,10033,9697,9716,8600
"10061","10061",69.6,65.6,52.2,45.6,63.6,61.6,54.1,47.1,65.4,59.1,54.6,49,10730,9901,9948,8945,10308,10095,9586,8953,10150,9784,9100,9000
"10062","10062",26.3,26.3,23,19.4,23.3,21.8,20.7,17.7,21.1,20,20,16.1,3782,3782,3745,3844,2929,2982,2985,2949,3176,3118,3118,2982
"10063","10063",26.3,23.9,20.7,18.6,25.8,25.3,19.7,19.3,29.3,25.4,25.1,21.5,3900,3724,3788,3471,3894,3894,3583,3588,4037,4366,4366,3955
"10064","10064",51.7,51.7,38.7,25.2,51.7,51.7,45.5,24.8,51,42.5,37,25.3,6254,6254,5885,5231,5966,5966,5554,4816,6322,5673,5673,4825
"10065","10065",11.2,11.2,11.2,4,10.9,10.9,10.9,4,11.5,11.5,9.9,4,1155,1155,1155,1157,1680,1680,1680,943,1365,1365,941,942
"10066","10066",119.2,115.2,83.1,68.9,96.5,94.3,82.6,70.2,94,87.2,85.4,75.2,16851,16022,15722,13491,15684,15471,14523,13488,15392,15166,15168,13777
"10067","10067",45.5,42.5,32.3,28,50.9,47.6,43.3,38.3,48.1,39.3,38,32,6328,6679,5890,5411,7516,7248,7196,6420,7170,6726,6722,6251
"10068","10068",62.4,59.6,49.5,32.3,56.6,54,46,28.9,61.2,45.7,45.2,29.1,6732,6732,6932,6196,7145,7145,7057,5623,7356,6458,6421,5436
"1007","1007",32.5,26.2,18.2,18,27.7,23.6,18.8,17.8,26.8,22.2,22,21.5,4261,3898,3505,3486,4226,3517,3327,3338,3709,3585,3733,3447
"10070","10070",114.5,114.5,88.8,71.2,111.2,110.5,84.1,72.8,98.7,91.5,85.8,72.8,16448,16447,16984,14109,16645,16651,15819,14459,16151,16156,16180,14183
"10071","10071",57.8,55,49.1,36.3,54.7,53.8,50.9,39.5,55.8,50,48.5,38.5,9227,9166,9051,6989,9015,8940,8945,7410,9283,8484,8540,7152
"10072","10072",57.7,57.6,48.6,40.4,58,57.1,50.4,40.5,64.9,51.9,51.7,45.8,8628,8622,8027,7830,8580,8087,8169,7823,9190,8630,8630,8246
"10073","10073",101.4,101.4,84.5,56,102.4,101.1,78.9,60.4,103.7,97.8,87.4,63.7,11985,11985,13081,11286,11685,11572,13211,11418,11925,11396,13241,11831
"10074","10074",31,30.9,18.2,15.7,28.9,27,19.4,15,29.7,18.3,18.1,15,3665,3645,3427,3066,3766,3610,3444,2876,3415,3479,3480,2929
"10075","10075",3.6,3.6,3.6,3.4,4.4,4.4,4.4,4.2,4.9,4.8,4.7,4.7,671,671,671,631,550,550,550,550,670,670,670,670
"10076","10076",23.6,23.6,20.9,17.4,22.4,21.4,20.6,17.6,23.7,22.7,22.6,17.6,3364,3371,3420,3173,3330,3324,3372,3210,3216,3214,3214,3079
"10078","10078",79.7,79.7,65.4,46.2,69.7,69.6,60.1,46.9,75.6,65.1,62.8,48.7,10836,10836,10732,8870,10428,10428,9762,9219,10682,10343,10215,9310
"10079","10079",56.1,56,45.2,36.1,52.5,49.1,45.3,36.1,53,44.9,44.9,39.3,8480,8466,7966,7036,7869,7864,7724,7050,7535,7738,7738,7419
"1008","1008",77,74.7,61.5,53.1,65.3,63.9,60,51.5,76.2,64.9,64.3,55.6,12006,11830,11319,10149,11723,11324,10470,10107,11610,11463,11463,10799
"10080","10080",27.8,27.8,19.1,18,26.7,26.7,21.2,18.4,30,26.5,24.4,19.2,4193,4193,3827,3733,4247,4248,4081,3706,4193,3945,3996,3762
"10081","10081",53.3,51.6,32.6,28.6,48,44.1,33.2,28.6,49.8,37.2,34.1,26.9,8165,7512,5718,5554,6784,6368,5816,5393,7683,6436,6039,5108
"10082","10082",107.3,104.5,70.8,58.2,88.7,86.7,69.3,58.2,87.3,74.4,70.2,57.7,14217,14126,13110,11191,13291,12896,12023,11009,13008,12936,12268,11052
"10083","10083",45.5,45.5,35.7,28.7,43.7,43.7,36.2,30.1,39.1,38.8,38.5,28.9,6816,6816,6938,5674,6765,6937,7009,5553,6742,6742,6742,5270
"10084","10084",31.8,31.8,24.5,18.8,29.9,29.2,25,20.2,30.6,28.5,27.3,21,4068,4068,4005,3501,4253,4259,4104,3654,4161,3946,3946,3866
"10085","10085",56.6,55.9,40.1,29.7,49.4,46.6,40.2,30.4,53.7,48.7,45.7,31.5,8742,9088,7381,5801,7759,8127,7639,5920,8163,8144,7529,5874
"10086","10086",25.2,25.2,16.8,14.5,22.9,22.9,17.8,16.2,28.9,19,18.7,16.8,2997,2997,2912,2731,3187,3187,3076,2942,3230,3156,3158,2979
"10087","10087",55.2,55.2,47.6,34.4,54.8,53.9,50,38.2,56.5,46.9,42.7,36.7,8177,8177,8891,6781,9174,9192,9140,7364,8995,8403,7746,6708
"10088","10088",33.6,33.6,20.5,14.1,28.6,28.3,20.4,14.2,27.5,23.2,23.2,14.3,3463,3463,3167,2670,3730,3730,2990,2649,3122,3506,3506,2654
"10089","10089",72.6,72.6,48.8,36,59.8,59.8,57.2,38.6,61.2,60,52.9,43.2,9361,9361,8674,7202,8504,8504,8504,7701,9160,9160,8728,7462
"1009","1009",58.7,57.3,47.9,36.2,51.9,50.9,46.6,38.3,53,47.6,46.3,39,8945,8770,8090,6846,8157,8171,7632,7218,8330,8348,7347,7292
"10090","10090",79.2,79.2,60.3,43.8,69.8,69.1,59.7,45.1,82,64.6,60.7,46.7,9695,9695,9118,8829,9526,9533,9100,8935,9521,9501,9536,8917
"10092","10092",43,43,31.9,29.4,39.4,39.4,32.7,30,46.3,41.8,35.6,31,6770,6770,6825,6449,6517,6517,6213,5835,6250,6080,6080,6053
"10093","10093",20.9,20.2,18.9,13.6,21.3,20.5,20.5,14.4,22,18.4,18.1,15.8,3793,3780,3633,2654,2978,2843,2843,2807,3027,2898,2887,2981
"10094","10094",116.1,112.3,80.2,60.3,99.3,98.2,79.2,63.1,104.3,94.1,90.9,62.9,16605,15815,14283,11639,15502,15482,13251,11979,16017,15388,14764,12002
"10095","10095",75.8,75.4,53.4,48.1,74,66.5,56.9,52.7,62,56.2,56.2,48.8,10460,10400,10552,10072,10716,10499,10499,10295,9935,10089,10089,9427
"10096","10096",81.2,81,49.1,40,72.7,68.7,47.3,38,69.3,66.8,48.4,42.9,11454,11150,9259,7638,10782,10685,8389,7656,11394,10493,8366,8239
"10097","10097",61.8,60.6,40.6,37.1,50.3,49.2,39.3,35.5,50.3,46.7,42.3,34.9,7947,8036,7727,7141,8059,7772,7599,6666,7968,7980,7534,6641
"10098","10098",63.6,60.8,36.2,28.7,56.3,53.8,33.7,29.2,48.3,47.9,40.4,36.8,6450,6849,5995,5474,5787,5769,6170,5485,6985,6975,7272,6538
"10099","10099",12.8,12.8,12.6,9.9,11.8,11.8,11.8,9.6,15.9,10.7,10.7,9.6,2164,2164,1845,1845,2107,2107,2107,1890,1935,1887,1887,1890
"101","101",45.4,43.1,34.7,30,40,38.9,35.3,28.5,44.4,39.3,38.9,30.5,6463,6287,5771,5586,6963,6894,5914,5364,5827,5885,5809,5684
"1010","1010",35.1,35.1,27.1,26.8,34.1,34.1,27.2,26.1,36.6,32.2,32.1,26.7,5804,5804,5483,5403,5717,5717,5188,5128,5641,5459,5459,5205
"10100","10100",37,37,26.8,22.8,34.9,34.9,29.5,22.2,34.9,34.5,31.9,22.8,6535,6535,5337,4514,6049,6049,5706,4444,6083,6060,5434,4518
"10101","10101",56.7,56.7,39.5,30.8,48.5,48.5,36.3,28.4,48.8,42.1,39.7,32.6,5269,5269,5287,5845,5413,5413,5473,5451,5797,6125,6233,6234
"10103","10103",13.3,13.3,12.7,11.3,13.4,13.1,12.7,11.1,17.4,15.2,14.8,13.8,2335,2335,2286,2227,2364,2242,2173,2174,2340,2175,2175,2578
"10104","10104",11.8,8.2,5.7,5.7,12.1,7.8,6.1,6.1,12,11.4,11.4,10.5,1270,1069,1023,1023,1266,1081,1028,1028,1776,1803,1803,1795
"10105","10105",59.7,58.1,47.8,41,53.5,53,49,42.8,57.8,49.5,47.4,43.2,8548,8499,8587,7968,8517,8511,8183,8015,9114,8767,8427,8328
"10106","10106",29.6,29.6,23.9,16.2,25.3,25.3,22,16.5,22.7,22,22,16.4,4346,4346,4438,3332,3955,3955,3937,3185,3943,3942,3942,3130
"10107","10107",87.5,86.1,57.2,51.1,77.1,76.1,57.5,53.3,82.2,63.3,60.1,56.4,11609,11435,10561,10041,11153,11168,10613,10377,11324,11163,11033,10820
"10108","10108",53.7,51.6,40.9,35.6,49.4,45,40.2,35.8,55.3,48.6,47.5,38.1,8287,8036,7848,7604,7662,7373,7389,6987,6974,7511,7523,7024
"10109","10109",95.7,95,47.3,40.4,88.7,88.5,54.1,46,89.8,84.4,63.8,55.6,11277,11264,9187,8022,9515,9515,10653,9214,9059,8546,11072,10655
"1011","1011",47.7,46,42.5,31.7,46.7,45.1,44.6,35.5,52.1,47.9,47.6,37.8,6688,6937,6723,6270,6291,6221,6548,6432,6886,6891,6880,6653
"10110","10110",26.6,25,22.2,17.3,21.9,20.9,20.8,18.7,26.2,22.4,22.1,19.2,3700,3948,3793,3251,3183,3183,3511,3152,3543,3981,3970,3546
"10111","10111",61.7,58.7,46,39.5,59.3,57.8,50.4,41.8,55.3,53.2,51.5,45.7,9232,9173,8469,7769,9281,9224,8853,8007,8523,8422,8415,8472
"10112","10112",9.4,9.4,9.4,6,10.3,10.3,10.3,6,10.7,8.9,8.6,8.6,1190,1190,1190,1113,1272,1272,1272,1183,1467,1457,1447,1447
"10113","10113",87.7,83.7,64.6,50.6,77.3,76.2,67.4,49.2,81.5,66.3,64.8,48.9,11707,11747,12044,9833,12035,11893,11901,9321,12969,11821,11394,9360
"10114","10114",61.6,59.6,48.6,41.7,54.2,53.7,49.3,42.3,54.1,47.6,47,42.6,9584,9841,8883,8111,8532,8536,8382,8177,8765,8558,8547,8261
"10115","10115",70.9,69,50.6,43.5,70.4,70.4,57,47.3,59.3,56.1,50.9,47.6,9644,10197,10071,8669,9478,9478,9075,8839,9222,8988,9712,9019
"10116","10116",40.1,40.1,35.7,31.1,37.2,36.4,31.7,30.6,35.4,32.9,32.9,32.4,6006,6006,5916,5914,5810,5711,5717,5697,5886,6013,6013,5983
"10117","10117",58.5,58.5,40.6,31.4,52.9,52.9,40.4,32.8,57.1,55.2,45.2,34.9,8113,8112,7827,6115,7925,7926,7155,6455,8430,8431,8423,6447
"10118","10118",100.4,97.4,70.4,56.6,87.8,86.4,70.1,58.7,92.2,82.9,82.3,69.5,13886,13821,13251,10885,13281,13160,13109,11110,13817,14405,14281,12224
"10119","10119",40.2,37,29.4,28.6,35.1,34.2,29.6,27.6,34.7,32.2,31.2,29.9,6049,5999,5577,5558,6219,6144,5575,5214,5897,5519,5519,5491
"1012","1012",101.1,97.6,64.6,51.3,93.9,91.9,64.3,51.6,96.6,88.1,67,57.6,11281,11201,12063,10186,11248,11172,11931,10180,11185,11026,11026,10574
"10120","10120",41.2,38.8,35.3,25.5,39.4,39.4,35,22.9,42.1,41.6,31.6,26.1,6600,6600,6477,4986,6571,6571,5497,4519,6437,6558,5288,5110
"10121","10121",46.2,46.2,33.2,28.7,43,39,35.8,31,37.3,34.6,34.6,31.3,5981,5981,6409,5610,6379,6365,6398,5795,5911,6066,6066,5820
"10122","10122",39.2,34,23.6,19.9,31.7,28.9,23.5,20.1,30.3,24.3,23.9,19.3,4497,4525,4001,3917,4470,4458,4064,3891,4607,4391,4087,3796
"10123","10123",37.9,36.5,32.2,17.1,32,31.4,30.6,18.1,30.9,28.2,28.1,17.9,4331,4211,4049,3359,3906,3834,3773,3161,3445,3411,3411,3120
"10124","10124",7.9,7.9,4.1,4.1,7.7,7.7,4.6,4.6,7.5,7.5,7.5,4.1,700,700,682,682,1194,1194,1142,1142,979,979,979,822
"10125","10125",39,37.6,29.9,25.1,34.9,33.6,30.2,24.8,37,31,31,24.5,5424,5250,5067,4691,5859,5701,5124,4812,5783,5068,5068,4692
"10127","10127",52,49.6,38.8,37.6,47.4,46.5,38.9,37.9,49.1,42.9,41.5,40.3,7617,7575,7434,7208,7966,7891,7382,7157,7466,7896,7718,7262
"10128","10128",42.3,40,33.8,30,38.5,37.4,35,27.7,38.2,33.4,32.7,28.9,7061,6885,6103,5901,6752,6684,6011,5414,5785,5205,5205,5608
"10129","10129",37.8,37.8,26.6,25.9,31.8,31.4,28.9,26.6,44.1,31.8,31.6,28.4,5990,5990,5063,5014,5414,5409,5117,5133,6017,5490,5490,5352
"1013","1013",38.8,36.6,21.4,21.4,33.7,30.1,22.5,21.5,37.3,23.7,23.7,20.8,4690,5031,3899,3899,4844,4387,3966,4056,5850,4129,4129,4036
"10131","10131",57.9,57.9,54.3,46.6,60.4,59.6,52.6,46.9,59.7,56.1,53,51.5,9194,9194,9017,9013,9463,9350,9342,9071,9117,9154,9157,9616
"10132","10132",25.2,25.2,20.6,14.9,21.6,18.5,16.7,14.8,21.1,19.3,19.2,18.1,3003,3003,3003,2790,2948,2788,2722,2722,3045,3025,2914,2907
"10134","10134",4,4,4,4,4.4,4.4,4.4,4.4,6.7,6.7,6.7,6.7,768,768,768,768,884,884,884,884,1135,1135,1135,1135
"10135","10135",54.6,54.5,42.3,37.8,50.4,49,46.1,38.7,60.9,46.3,46.2,40.2,8877,8873,7960,7343,9044,8646,8506,7486,8353,8230,8230,7376
"10136","10136",41.9,39.2,34.6,28.9,40.6,37.5,35.1,31.1,40.9,35,34.7,30.9,6169,5993,6253,5586,6487,6690,6266,6080,6215,5988,5988,5690
"10137","10137",73.9,72.6,45.2,38,69.2,68.6,43.1,38.7,75.7,72.7,50,41.6,8160,8177,8307,7991,8214,8214,8434,8050,7991,7618,7619,7360
"10138","10138",87.2,84.9,52.5,47.2,81.8,79.1,53.7,47.1,84.5,78.6,58,50.6,10538,10362,9989,9129,10328,10328,10205,9077,10622,10519,10209,9203
"10139","10139",42.9,40.5,34.8,30,41.2,37.6,36.8,30.1,41.6,38,38,30.8,6315,6166,5727,5809,6160,5767,5791,5759,6716,6552,6552,5572
"1014","1014",31,27.9,23.5,22,27.5,26.6,24.4,21.8,34.5,29.2,28.8,23.4,4330,4317,4331,4357,4325,4325,4331,4211,4618,4448,4448,4209
"10140","10140",32,30.5,24.4,22.1,29.4,26.6,24.4,22.3,32.5,31.7,31.7,23,5008,4948,4747,4500,4963,4539,4539,4433,4936,4939,4939,4715
"10141","10141",19.8,19.5,17.6,15,16.2,15.3,14.2,13.1,19.5,18.9,18.5,17.8,2979,3147,3124,2979,2703,2699,2699,2560,3056,2968,3063,2986
"10142","10142",75.8,75.8,69.1,61.1,77.1,74.4,65.2,61.3,83.1,68.9,67.1,61.9,13024,13004,12708,12412,12978,12709,12819,12467,12523,12549,12251,11930
