"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"89","89",3231,3447,3429,216,-18,198,0.0612813370473538
"90","90",9243,9220,9163,-23,-57,-80,-0.00865519852861625
"91","91",1478,1477,1425,-1,-52,-53,-0.0358592692828146
"92","92",8621,8622,8564,1,-58,-57,-0.00661176197656884
"93","93",11082,11082,11303,0,221,221,0.0199422486915719
"94","94",9937,9940,10075,3,135,138,0.0138874911945255
"95","95",5946,5947,5966,1,19,20,0.00336360578540195
"96","96",9406,9412,9502,6,90,96,0.010206251328939
"97","97",4835,5129,4744,294,-385,-91,-0.0188210961737332
"98","98",5197,5188,5274,-9,86,77,0.0148162401385415
"99","99",7678,7473,7574,-205,101,-104,-0.0135451940609534
"100","100",10795,10798,10682,3,-116,-113,-0.0104678091709125
"101","101",4694,4746,5149,52,403,455,0.0969322539412015
"102","102",9094,8914,9159,-180,245,65,0.00714756982625907
"103","103",539,818,805,279,-13,266,0.493506493506494
"104","104",3098,3409,3428,311,19,330,0.106520335700452
"105","105",5577,5716,6096,139,380,519,0.0930607853684777
"106","106",10040,10027,9967,-13,-60,-73,-0.00727091633466135
"107","107",7757,7779,7848,22,69,91,0.0117313394353487
"108","108",6770,6683,6740,-87,57,-30,-0.00443131462333826
"109","109",6172,6100,5967,-72,-133,-205,-0.0332145171743357
"110","110",2852,2901,2795,49,-106,-57,-0.0199859747545582
"111","111",5344,4846,5190,-498,344,-154,-0.0288173652694611
"112","112",10455,10224,10249,-231,25,-206,-0.0197034911525586
"113","113",9917,9649,9563,-268,-86,-354,-0.0356962791166683
"114","114",3777,3785,3842,8,57,65,0.0172094254699497
"115","115",10269,10329,10330,60,1,61,0.00594020839419612
"116","116",12831,12408,12808,-423,400,-23,-0.00179253370742732
"117","117",7233,7005,7185,-228,180,-48,-0.00663625051845707
"118","118",8609,8365,8659,-244,294,50,0.00580787547914973
"119","119",11654,11852,12049,198,197,395,0.0338939419941651
"120","120",7438,7215,7198,-223,-17,-240,-0.0322667383705297
"121","121",2819,2756,2861,-63,105,42,0.0148989003192621
"122","122",8478,8406,8561,-72,155,83,0.00979004482189196
"123","123",6755,6756,6873,1,117,118,0.0174685418208734
"124","124",5091,5041,5034,-50,-7,-57,-0.0111962286387743
"125","125",12633,12621,12756,-12,135,123,0.00973640465447637
"126","126",1180,1254,1544,74,290,364,0.308474576271186
"127","127",7254,7189,7593,-65,404,339,0.0467328370554177
"128","128",6021,5972,6015,-49,43,-6,-0.000996512207274539
"129","129",10420,10196,10097,-224,-99,-323,-0.0309980806142035
"130","130",6488,6488,6690,0,202,202,0.031134401972873
"131","131",2017,1982,1915,-35,-67,-102,-0.0505701536936044
"132","132",4020,3935,4386,-85,451,366,0.091044776119403
"133","133",4337,4335,4367,-2,32,30,0.00691722388747982
"134","134",8249,8247,8268,-2,21,19,0.00230330949205964
"135","135",11434,11340,11500,-94,160,66,0.00577225817736575
"136","136",8010,7946,8183,-64,237,173,0.0215980024968789
"137","137",8309,8528,8341,219,-187,32,0.0038512456372608
"138","138",4613,3615,3798,-998,183,-815,-0.176674615217863
"139","139",3652,3873,3919,221,46,267,0.0731106243154436
"140","140",5754,5752,6133,-2,381,379,0.0658672228015294
"141","141",2342,2511,2594,169,83,252,0.107600341588386
"142","142",2474,2190,2388,-284,198,-86,-0.0347615198059822
"143","143",3478,3461,3608,-17,147,130,0.0373778033352501
"144","144",3339,3232,3240,-107,8,-99,-0.0296495956873315
"145","145",8980,9008,9194,28,186,214,0.0238307349665924
"146","146",5060,5019,5047,-41,28,-13,-0.00256916996047431
"147","147",4844,5256,4961,412,-295,117,0.0241535920726672
"148","148",7973,8296,8149,323,-147,176,0.022074501442368
"149","149",15045,14756,14888,-289,132,-157,-0.0104353605849119
"150","150",7686,7410,8311,-276,901,625,0.0813166796773354
"151","151",6134,6141,6082,7,-59,-52,-0.0084773394196283
"152","152",2914,2907,2971,-7,64,57,0.0195607412491421
"153","153",6587,6476,6454,-111,-22,-133,-0.0201912858660999
"154","154",7556,7366,7567,-190,201,11,0.00145579671784013
"155","155",7836,7841,7949,5,108,113,0.0144206227667177
"156","156",3549,3552,3565,3,13,16,0.00450831220061989
"157","157",1841,1917,1921,76,4,80,0.0434546442151005
"158","158",3883,3778,3672,-105,-106,-211,-0.0543394282771053
"159","159",2264,2364,2336,100,-28,72,0.0318021201413428
"160","160",5539,5497,5854,-42,357,315,0.0568694710236505
"161","161",4244,4138,4185,-106,47,-59,-0.0139019792648445
"162","162",3853,3859,3862,6,3,9,0.00233584220088243
"163","163",6209,6198,6276,-11,78,67,0.0107907875664358
"164","164",2886,2628,2651,-258,23,-235,-0.0814275814275814
"165","165",3785,3951,3760,166,-191,-25,-0.00660501981505945
"166","166",10195,9919,10325,-276,406,130,0.0127513487003433
"167","167",6625,6728,6925,103,197,300,0.0452830188679245
"168","168",8776,8662,8519,-114,-143,-257,-0.0292844120328168
"169","169",6348,6260,6020,-88,-240,-328,-0.0516698172652804
"170","170",11001,10882,11261,-119,379,260,0.0236342150713571
"171","171",8719,8709,8783,-10,74,64,0.00734029131781168
"172","172",1495,1497,1820,2,323,325,0.217391304347826
"173","173",11415,11412,11619,-3,207,204,0.0178712220762155
"174","174",2818,3016,3019,198,3,201,0.0713271823988644
"175","175",10987,10984,11142,-3,158,155,0.0141075816874488
"176","176",10055,10153,9631,98,-522,-424,-0.0421680755842864
"177","177",8253,8286,8354,33,68,101,0.0122379740700351
"178","178",4633,4639,4652,6,13,19,0.00410101446147205
"179","179",3295,3521,3108,226,-413,-187,-0.056752655538695
"180","180",11807,11790,11952,-17,162,145,0.0122808503430169
"181","181",9166,8854,9123,-312,269,-43,-0.00469125027274711
"182","182",2721,2714,2717,-7,3,-4,-0.00147004777655274
"183","183",14836,14568,14775,-268,207,-61,-0.00411162038285252
"184","184",7609,7754,7844,145,90,235,0.030884478906558
"185","185",5408,5563,5476,155,-87,68,0.0125739644970414
"186","186",8088,8002,8057,-86,55,-31,-0.00383283877349159
"187","187",10742,10713,11005,-29,292,263,0.0244833364364178
"188","188",1256,1057,1714,-199,657,458,0.364649681528662
"189","189",2716,2712,2780,-4,68,64,0.0235640648011782
"190","190",3865,3650,3646,-215,-4,-219,-0.0566623544631307
"191","191",4633,4603,4672,-30,69,39,0.00841787178933736
"192","192",3313,3316,3328,3,12,15,0.00452761847268337
"193","193",6136,5825,5821,-311,-4,-315,-0.0513363754889179
"194","194",13342,13364,13647,22,283,305,0.0228601409084095
"195","195",6694,6733,6616,39,-117,-78,-0.0116522258739169
"196","196",1741,1740,1718,-1,-22,-23,-0.0132107983917289
"197","197",12890,12848,12999,-42,151,109,0.00845616757176106
"198","198",8477,8351,8530,-126,179,53,0.00625221186740592
"199","199",5921,5936,6317,15,381,396,0.0668805944941733
"200","200",2863,2631,2586,-232,-45,-277,-0.0967516590988474
"201","201",7655,7703,7762,48,59,107,0.0139777922926192
"202","202",12314,12311,12480,-3,169,166,0.0134805911970115
"203","203",3525,3538,3567,13,29,42,0.0119148936170213
"204","204",2055,2056,2068,1,12,13,0.00632603406326034
"205","205",6359,6522,6697,163,175,338,0.0531530114797924
"206","206",6286,6533,6537,247,4,251,0.0399300031816736
"207","207",3374,3357,3350,-17,-7,-24,-0.00711321873147599
"209","209",7204,7229,7201,25,-28,-3,-0.000416435313714603
"210","210",10466,10625,10327,159,-298,-139,-0.0132811007070514
"211","211",1986,2310,2013,324,-297,27,0.013595166163142
"212","212",4132,4276,4359,144,83,227,0.0549370764762827
"213","213",9972,9777,9872,-195,95,-100,-0.0100280786201364
"214","214",7492,7544,8073,52,529,581,0.0775493860117459
"215","215",11172,11387,11563,215,176,391,0.0349982098102399
"216","216",2639,2554,2619,-85,65,-20,-0.00757862826828344
"217","217",4592,4656,4708,64,52,116,0.0252613240418118
"218","218",2624,2573,2648,-51,75,24,0.00914634146341463
"219","219",5152,4703,4780,-449,77,-372,-0.0722049689440994
"220","220",9718,9654,9705,-64,51,-13,-0.00133772381148384
"221","221",6108,6060,6023,-48,-37,-85,-0.0139161755075311
"222","222",4913,4587,4584,-326,-3,-329,-0.0669651943822512
"223","223",9627,9537,9655,-90,118,28,0.00290848654824971
"224","224",1612,1829,1628,217,-201,16,0.00992555831265509
"225","225",3671,3883,3873,212,-10,202,0.0550258785072187
"226","226",1631,1698,1713,67,15,82,0.0502759043531576
"227","227",7030,6977,7790,-53,813,760,0.108108108108108
"228","228",7749,7649,7548,-100,-101,-201,-0.0259388308168796
"229","229",1404,1365,1235,-39,-130,-169,-0.12037037037037
"230","230",6414,6132,6337,-282,205,-77,-0.0120049890863736
"231","231",7304,7112,7462,-192,350,158,0.021631982475356
"232","232",8328,7861,8021,-467,160,-307,-0.0368635926993276
"233","233",5168,5124,4870,-44,-254,-298,-0.0576625386996904
"234","234",3046,2996,3009,-50,13,-37,-0.0121470781352594
"235","235",8221,8254,8122,33,-132,-99,-0.0120423306167133
"236","236",8247,8239,8297,-8,58,50,0.00606281071904935
"237","237",6938,6799,6874,-139,75,-64,-0.00922456039204382
"238","238",9234,9248,9292,14,44,58,0.0062811349361057
"239","239",6736,6614,6431,-122,-183,-305,-0.0452790973871734
"240","240",7601,7472,7663,-129,191,62,0.0081568214708591
"241","241",9393,9514,9605,121,91,212,0.0225699989353774
"242","242",12331,12057,12508,-274,451,177,0.0143540669856459
"243","243",6310,6420,6516,110,96,206,0.0326465927099841
"244","244",6935,7242,7031,307,-211,96,0.0138428262436914
"245","245",4801,4808,4859,7,51,58,0.0120808164965632
"246","246",2048,2695,2640,647,-55,592,0.2890625
"247","247",9420,9497,9574,77,77,154,0.016348195329087
"249","249",7283,7178,7202,-105,24,-81,-0.0111217904709598
"250","250",10100,10119,10121,19,2,21,0.00207920792079208
"251","251",6022,5925,5887,-97,-38,-135,-0.0224178013948854
"252","252",5939,5984,7256,45,1272,1317,0.221754504125274
"253","253",11400,11312,11416,-88,104,16,0.00140350877192982
"254","254",8344,8359,8153,15,-206,-191,-0.0228906999041227
"255","255",4678,4686,4318,8,-368,-360,-0.0769559640872168
"256","256",9592,9798,9930,206,132,338,0.0352376980817348
"257","257",8108,8022,7891,-86,-131,-217,-0.0267636901825358
"258","258",5159,5415,5370,256,-45,211,0.0408993991083543
"259","259",1558,1737,1709,179,-28,151,0.0969191270860077
"260","260",6303,6302,6325,-1,23,22,0.00349040139616056
"261","261",1953,1873,1874,-80,1,-79,-0.0404505888376856
"262","262",8490,8469,8464,-21,-5,-26,-0.00306242638398115
"263","263",5622,5570,5683,-52,113,61,0.0108502312344361
"264","264",10193,9995,10095,-198,100,-98,-0.00961444128323359
"265","265",6815,6810,6933,-5,123,118,0.0173147468818782
"266","266",10758,10788,10907,30,119,149,0.0138501580219372
"267","267",9295,8989,9184,-306,195,-111,-0.0119419042495966
"268","268",9336,9283,9473,-53,190,137,0.0146743787489289
"269","269",2697,2652,3190,-45,538,493,0.182795698924731
"270","270",3220,3689,3567,469,-122,347,0.10776397515528
"271","271",7197,7209,6926,12,-283,-271,-0.0376545782965124
"272","272",10834,10948,10960,114,12,126,0.0116300535351671
"273","273",6416,6411,6499,-5,88,83,0.0129364089775561
"274","274",10289,10208,9968,-81,-240,-321,-0.0311983671882593
"275","275",4286,4297,4291,11,-6,5,0.00116658889407373
"276","276",6790,6511,6541,-279,30,-249,-0.0366715758468336
"277","277",981,1139,1044,158,-95,63,0.0642201834862385
"278","278",6001,6021,6063,20,42,62,0.0103316113981003
"279","279",5613,5798,5811,185,13,198,0.0352752538749332
"280","280",9566,9511,9664,-55,153,98,0.0102446163495714
"281","281",9680,9630,9743,-50,113,63,0.00650826446280992
"282","282",9365,9173,9692,-192,519,327,0.0349172450613988
"283","283",2534,2536,2526,2,-10,-8,-0.00315706393054459
"284","284",10630,10577,10668,-53,91,38,0.00357478833490122
"285","285",8813,8643,8570,-170,-73,-243,-0.0275729036650403
"286","286",3137,3159,3233,22,74,96,0.0306024864520242
"287","287",3939,3944,3851,5,-93,-88,-0.0223406956080223
"288","288",3513,3524,3608,11,84,95,0.027042413891261
"289","289",5737,5736,6117,-1,381,380,0.0662367090814014
"290","290",2517,2327,2285,-190,-42,-232,-0.0921732220897894
"291","291",4031,4057,4198,26,141,167,0.0414289258248574
"292","292",2779,2939,2871,160,-68,92,0.0331054336092119
"293","293",11267,11251,11419,-16,168,152,0.0134907251264755
"294","294",11087,10752,11035,-335,283,-52,-0.0046901776855777
"295","295",10425,10220,10232,-205,12,-193,-0.0185131894484412
"296","296",5874,5815,5836,-59,21,-38,-0.00646918624446714
"297","297",7579,7683,7527,104,-156,-52,-0.00686106346483705
"298","298",6755,7255,7874,500,619,1119,0.165655070318283
"299","299",8671,8625,8628,-46,3,-43,-0.00495905893207243
"300","300",8543,8490,8649,-53,159,106,0.0124078192672363
"301","301",1309,1310,1261,1,-49,-48,-0.0366692131398014
"302","302",4962,4839,4909,-123,70,-53,-0.0106811769447803
"303","303",3975,3800,3741,-175,-59,-234,-0.0588679245283019
"304","304",4099,4079,4076,-20,-3,-23,-0.00561112466455233
"305","305",11622,11280,11445,-342,165,-177,-0.0152297367062468
"306","306",3336,3275,3248,-61,-27,-88,-0.026378896882494
"307","307",12238,12345,12456,107,111,218,0.0178133681974179
"308","308",5999,5845,6073,-154,228,74,0.0123353892315386
"309","309",7444,7319,7501,-125,182,57,0.00765717356260075
"310","310",11097,10998,11150,-99,152,53,0.00477606560331621
"311","311",7037,7073,7419,36,346,382,0.0542844962341907
"312","312",9285,9157,9361,-128,204,76,0.0081852450188476
"313","313",9487,9425,9387,-62,-38,-100,-0.0105407399599452
"314","314",3841,4202,4185,361,-17,344,0.0895600104139547
"315","315",9685,9678,9715,-7,37,30,0.00309757356737222
"316","316",3043,3094,3084,51,-10,41,0.0134735458429182
"317","317",6691,6650,6594,-41,-56,-97,-0.0144970856374234
"318","318",2747,2698,2690,-49,-8,-57,-0.0207499089916272
"319","319",6209,6089,5987,-120,-102,-222,-0.0357545498469963
"320","320",9514,9673,9724,159,51,210,0.0220727349169645
"321","321",4768,4770,4951,2,181,183,0.0383808724832215
"322","322",10840,10797,11064,-43,267,224,0.0206642066420664
"323","323",10176,10102,10425,-74,323,249,0.0244693396226415
"324","324",3733,3809,4004,76,195,271,0.0725957674792392
"325","325",8720,8932,7756,212,-1176,-964,-0.110550458715596
"326","326",1469,1515,1529,46,14,60,0.0408441116405718
"327","327",7566,7612,7684,46,72,118,0.0155960877610362
"328","328",4726,4709,4810,-17,101,84,0.0177740160812526
"329","329",10039,10018,10203,-21,185,164,0.0163362884749477
"330","330",2677,2667,2822,-10,155,145,0.0541651101979828
"331","331",2647,2751,2693,104,-58,46,0.0173781639591991
"333","333",8912,8266,8166,-646,-100,-746,-0.0837073608617594
"334","334",6197,6291,6517,94,226,320,0.0516378893012748
"335","335",1460,1465,1801,5,336,341,0.233561643835616
"336","336",7203,7206,7414,3,208,211,0.0292933499930584
"337","337",9875,9746,10068,-129,322,193,0.0195443037974684
"338","338",5228,5073,5385,-155,312,157,0.0300306044376435
"339","339",5200,5227,5231,27,4,31,0.00596153846153846
"340","340",4402,4401,4375,-1,-26,-27,-0.00613357564743299
"341","341",4755,4918,5011,163,93,256,0.0538380651945321
"342","342",6133,6167,6080,34,-87,-53,-0.00864177400945704
"343","343",3412,3414,3288,2,-126,-124,-0.0363423212192263
"344","344",9631,9580,9573,-51,-7,-58,-0.00602221991485827
"345","345",8355,8623,8571,268,-52,216,0.0258527827648115
"346","346",1803,1780,1781,-23,1,-22,-0.0122018857459789
"347","347",10456,10400,10418,-56,18,-38,-0.00363427697016067
"348","348",6680,6744,6954,64,210,274,0.0410179640718563
"349","349",7901,7845,8229,-56,384,328,0.0415137324389318
"350","350",11329,11331,11569,2,238,240,0.0211845705711007
"351","351",4821,4850,5068,29,218,247,0.0512341837792989
"352","352",1554,1547,1546,-7,-1,-8,-0.00514800514800515
"353","353",10615,10327,10712,-288,385,97,0.00913801224682054
"354","354",2727,2714,2795,-13,81,68,0.0249358269160249
"355","355",6724,6673,6750,-51,77,26,0.00386674598453302
"356","356",10921,10890,11116,-31,226,195,0.0178555077373867
"357","357",12068,12346,12311,278,-35,243,0.0201358965860126
"358","358",5118,5154,5216,36,62,98,0.0191481047284095
"359","359",10927,10505,10696,-422,191,-231,-0.0211402946828956
"360","360",4982,5209,5230,227,21,248,0.0497792051384986
"361","361",4970,5049,5199,79,150,229,0.0460764587525151
"362","362",3938,4337,4440,399,103,502,0.127475876079228
"363","363",7841,7635,7747,-206,112,-94,-0.0119882668027037
"364","364",3642,3634,3536,-8,-98,-106,-0.029104887424492
"365","365",7256,7090,7077,-166,-13,-179,-0.0246692392502756
"366","366",5793,5760,5846,-33,86,53,0.00914897289832556
"367","367",4247,4237,4368,-10,131,121,0.0284906993171651
"368","368",3051,3017,3088,-34,71,37,0.0121271714192068
"369","369",9447,9431,9528,-16,97,81,0.00857415052397587
"370","370",6695,6777,7125,82,348,430,0.0642270351008215
"371","371",9148,9174,9311,26,137,163,0.0178181023174464
"372","372",9725,9929,9805,204,-124,80,0.00822622107969152
"373","373",7435,7319,7436,-116,117,1,0.000134498991257566
"374","374",2342,2251,2320,-91,69,-22,-0.00939368061485909
"375","375",4736,4666,4600,-70,-66,-136,-0.0287162162162162
"376","376",1527,1443,1434,-84,-9,-93,-0.0609037328094303
"377","377",3554,3418,3407,-136,-11,-147,-0.0413618458075408
"378","378",5466,5502,5509,36,7,43,0.00786681302597878
"379","379",12082,12008,12080,-74,72,-2,-0.00016553550736633
"380","380",7209,6800,6860,-409,60,-349,-0.0484117075877376
"381","381",10772,10424,10513,-348,89,-259,-0.0240438173041218
"382","382",9314,8830,8852,-484,22,-462,-0.049602748550569
"383","383",9954,9913,9896,-41,-17,-58,-0.00582680329515773
"384","384",5321,5889,5930,568,41,609,0.114452170644616
"385","385",1581,1634,1552,53,-82,-29,-0.0183428209993675
"386","386",5606,5660,5902,54,242,296,0.0528005708169818
"387","387",2607,3303,3286,696,-17,679,0.260452627541235
"388","388",2206,2218,1900,12,-318,-306,-0.13871260199456
"389","389",11294,11374,11716,80,342,422,0.0373649725517974
"390","390",3735,3715,3731,-20,16,-4,-0.00107095046854083
"391","391",1733,1726,1927,-7,201,194,0.111944604731679
"392","392",1340,1273,1265,-67,-8,-75,-0.0559701492537313
"393","393",2438,1660,1695,-778,35,-743,-0.304757998359311
"394","394",2874,2810,2999,-64,189,125,0.0434933890048713
"395","395",12183,12143,12287,-40,144,104,0.00853648526635476
"396","396",10237,10150,10163,-87,13,-74,-0.00722868027742503
"397","397",3204,3365,3358,161,-7,154,0.0480649188514357
"398","398",6824,6762,7142,-62,380,318,0.0466002344665885
"399","399",10132,10067,10196,-65,129,64,0.00631662060797473
"400","400",7482,7240,7446,-242,206,-36,-0.00481154771451484
"401","401",10320,10355,10356,35,1,36,0.00348837209302326
"402","402",8459,8448,8355,-11,-93,-104,-0.0122945974701501
"403","403",6915,6639,6743,-276,104,-172,-0.0248734634851772
"404","404",5087,5388,5057,301,-331,-30,-0.00589738549243169
"405","405",4742,4720,4881,-22,161,139,0.0293125263601856
"406","406",934,1235,958,301,-277,24,0.0256959314775161
"407","407",6797,6750,6910,-47,160,113,0.0166249816095336
"408","408",9903,9927,9972,24,45,69,0.00696758558012723
"409","409",2490,2384,2366,-106,-18,-124,-0.0497991967871486
"410","410",6668,5533,5519,-1135,-14,-1149,-0.172315536892621
"411","411",4899,5133,5128,234,-5,229,0.0467442335170443
"412","412",9059,9376,9311,317,-65,252,0.0278176399161055
"413","413",5249,5037,5168,-212,131,-81,-0.015431510763955
"414","414",6850,6901,6930,51,29,80,0.0116788321167883
"415","415",9848,9784,10012,-64,228,164,0.0166531275385865
"416","416",5823,5645,5740,-178,95,-83,-0.0142538210544393
"417","417",7865,7910,8061,45,151,196,0.0249205340114431
"418","418",4071,3981,4071,-90,90,0,0
"419","419",7456,7262,7275,-194,13,-181,-0.0242757510729614
"420","420",8746,9094,9096,348,2,350,0.0400182940772925
"421","421",9077,9158,9272,81,114,195,0.0214828687892475
"422","422",3920,4082,4085,162,3,165,0.0420918367346939
"423","423",5516,5517,5620,1,103,104,0.018854242204496
"424","424",4027,3764,4068,-263,304,41,0.0101812763844053
"425","425",8151,7899,7959,-252,60,-192,-0.0235553919764446
"426","426",12206,12165,12105,-41,-60,-101,-0.00827461903981648
"427","427",10184,10050,10382,-134,332,198,0.0194422623723488
"428","428",8166,8220,8102,54,-118,-64,-0.00783737447954935
"429","429",11208,11226,11521,18,295,313,0.0279264810849393
"430","430",10072,10084,9980,12,-104,-92,-0.00913423351866561
"431","431",9167,8836,8900,-331,64,-267,-0.029126213592233
"432","432",7497,7386,7405,-111,19,-92,-0.0122715752967854
"433","433",2409,2405,2757,-4,352,348,0.144458281444583
"434","434",9783,9875,9993,92,118,210,0.0214658080343453
"435","435",5459,5260,5247,-199,-13,-212,-0.0388349514563107
"436","436",8881,8895,8966,14,71,85,0.00957099425740345
"437","437",7184,7192,7190,8,-2,6,0.000835189309576837
"438","438",9297,9286,9444,-11,158,147,0.015811552113585
"439","439",11217,11246,11377,29,131,160,0.0142640634750825
"440","440",3915,3922,3939,7,17,24,0.00613026819923372
"441","441",3883,3881,3893,-2,12,10,0.00257532835436518
"442","442",7917,8050,8074,133,24,157,0.019830743968675
"443","443",8745,8502,8653,-243,151,-92,-0.0105202973127501
"444","444",1079,1079,1079,0,0,0,0
"445","445",1611,1610,1627,-1,17,16,0.00993171942892613
"446","446",5844,5850,5959,6,109,115,0.019678302532512
"447","447",596,529,575,-67,46,-21,-0.0352348993288591
"448","448",1760,1651,2106,-109,455,346,0.196590909090909
"449","449",3461,3462,3467,1,5,6,0.00173360300491188
"450","450",10332,10329,10537,-3,208,205,0.0198412698412698
"451","451",11290,11353,11450,63,97,160,0.0141718334809566
"452","452",2948,2903,2951,-45,48,3,0.00101763907734057
"453","453",7061,6872,6837,-189,-35,-224,-0.0317235519048293
"454","454",9934,9911,9783,-23,-128,-151,-0.0152003221260318
"455","455",6573,6580,6634,7,54,61,0.00928038947208276
"456","456",5956,5813,5781,-143,-32,-175,-0.0293821356615178
"457","457",4835,4810,4872,-25,62,37,0.00765253360910031
"458","458",4313,4574,4373,261,-201,60,0.0139114305587758
"459","459",4212,4090,4054,-122,-36,-158,-0.0375118708452042
