"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"16566","16566",2092,2067,1970,1899,1899,-0.0922562141491396
"113","113",3863,3671,3681,3683,3643,-0.0569505565622573
"114","114",1342,1333,1333,1360,1353,0.00819672131147541
"115","115",5064,5168,5447,5613,5359,0.0582543443917852
"1808","1808",5064,5168,5447,5613,5359,0.0582543443917852
"116","116",2594,2594,2597,2527,2524,-0.0269853508095605
"2826","2826",2594,2594,2597,2527,2524,-0.0269853508095605
"117","117",854,854,1102,959,959,0.122950819672131
"118","118",2032,2012,2085,2104,2437,0.199311023622047
"120","120",1847,1850,1850,1842,1841,-0.00324851109907959
"15891","15891",1847,1850,1850,1842,1841,-0.00324851109907959
"17623","17623",1847,1850,1850,1842,1841,-0.00324851109907959
"121","121",2588,2606,2555,2873,2890,0.116692426584235
"122","122",1496,1495,1541,1096,961,-0.357620320855615
"123","123",10723,11134,9788,9915,9927,-0.0742329571948149
"124","124",982,981,877,901,901,-0.0824847250509165
"126","126",1668,1498,1754,1475,1580,-0.052757793764988
"127","127",1241,1241,1241,1186,1183,-0.0467365028203062
"128","128",1997,1944,1904,1864,1862,-0.0676014021031547
"130","130",801,747,817,789,788,-0.0162297128589263
"2791","2791",801,747,817,789,788,-0.0162297128589263
"131","131",2393,2458,2092,2096,2056,-0.140827413288759
"132","132",3632,3509,3530,3536,3548,-0.0231277533039648
"133","133",1316,1305,1337,1329,1328,0.00911854103343465
"5157","5157",1316,1305,1337,1329,1328,0.00911854103343465
"134","134",4051,3366,3361,3984,3734,-0.0782522833868181
"135","135",992,889,838,966,928,-0.0645161290322581
"707","707",992,889,838,966,928,-0.0645161290322581
"136","136",2055,1703,1695,1658,1658,-0.193187347931873
"11404","11404",2055,1703,1695,1658,1658,-0.193187347931873
"137","137",1715,1712,1475,1640,1773,0.0338192419825073
"138","138",10751,10907,11048,10628,10599,-0.014138219700493
"7978","7978",10751,10907,11048,10628,10599,-0.014138219700493
"17976","17976",10751,10907,11048,10628,10599,-0.014138219700493
"139","139",3816,3355,3365,3445,3454,-0.0948637316561845
"140","140",3086,3084,3087,3093,3079,-0.00226830848995463
"141","141",1175,1184,1185,1183,1183,0.00680851063829787
"142","142",12399,13724,13637,13531,13752,0.109121703363174
"144","144",2937,2874,2844,3190,3191,0.0864828055839292
"145","145",9826,10454,11110,10684,10224,0.0405047832281702
"146","146",1149,939,952,934,931,-0.189730200174064
"147","147",3929,3972,3779,3749,3696,-0.0593026215321965
"4679","4679",3929,3972,3779,3749,3696,-0.0593026215321965
"148","148",2461,2116,2113,1982,1982,-0.194636326696465
"149","149",5785,5710,5537,5658,5724,-0.0105445116681072
"150","150",1210,1210,1213,1161,1047,-0.134710743801653
"9476","9476",1210,1210,1213,1161,1047,-0.134710743801653
"11845","11845",1210,1210,1213,1161,1047,-0.134710743801653
"12098","12098",1210,1210,1213,1161,1047,-0.134710743801653
"15941","15941",1210,1210,1213,1161,1047,-0.134710743801653
"151","151",2421,2421,2309,2330,2498,0.0318050392399835
"5595","5595",2421,2421,2309,2330,2498,0.0318050392399835
"152","152",2494,2732,2987,2912,2781,0.115076182838813
"153","153",1634,1603,1603,1643,1620,-0.00856793145654835
"154","154",4709,4920,5576,4606,4630,-0.0167763856445105
"155","155",742,782,782,787,729,-0.0175202156334232
"14061","14061",742,782,782,787,729,-0.0175202156334232
"156","156",1128,1272,1273,1261,1135,0.00620567375886525
"157","157",3246,2720,2711,2663,2547,-0.215341959334566
"158","158",1506,1530,1823,1166,1341,-0.109561752988048
"159","159",1787,1786,1793,1847,1847,0.0335758254057079
"19769","19769",1787,1786,1793,1847,1847,0.0335758254057079
"160","160",3393,2990,2958,3028,2939,-0.133804892425582
"161","161",5525,5530,5468,5014,5509,-0.00289592760180995
"162","162",2734,2736,2662,2678,2681,-0.0193855157278713
"163","163",1079,1071,1072,935,935,-0.133456904541242
"164","164",2111,2075,2146,2113,2367,0.121269540502132
"165","165",6167,6163,6106,6013,5815,-0.0570779957840117
"166","166",1364,1254,1476,1383,1574,0.153958944281525
"167","167",2888,2890,2852,2862,3108,0.0761772853185596
"168","168",5663,5637,5960,6251,6264,0.106127494260992
"169","169",1619,1691,1621,1623,1623,0.00247066090179123
"9940","9940",1619,1691,1621,1623,1623,0.00247066090179123
"170","170",8318,6990,6788,6400,6514,-0.216879057465737
"171","171",1886,1891,1892,1807,1810,-0.0402969247083775
"172","172",2278,2239,2256,2055,2123,-0.0680421422300263
"173","173",3991,3285,3833,3820,3786,-0.051365572538211
"174","174",1309,1309,1309,1352,1352,0.0328495034377387
"175","175",2552,2537,2524,2569,2571,0.00744514106583072
"176","176",2523,3362,3345,3499,3507,0.390011890606421
"178","178",2092,2088,2084,2180,2159,0.0320267686424474
"179","179",4518,3024,2978,2959,2962,-0.3444001770695
"180","180",2905,2675,3053,2812,3022,0.0402753872633391
"181","181",4224,4459,4903,4246,4182,-0.00994318181818182
"182","182",4821,5109,5654,4774,4769,-0.0107861439535366
"183","183",2876,2762,2754,2781,2784,-0.0319888734353268
"184","184",1725,1725,1461,1513,1515,-0.121739130434783
"11621","11621",1725,1725,1461,1513,1515,-0.121739130434783
"185","185",3093,4115,3601,2676,3522,0.138700290979631
"186","186",4554,4658,4962,4849,4851,0.0652173913043478
"8017","8017",4554,4658,4962,4849,4851,0.0652173913043478
"187","187",1766,1815,1815,1757,1716,-0.028312570781427
"188","188",1226,1011,1011,1013,823,-0.328711256117455
"189","189",7750,7922,7758,7873,7522,-0.0294193548387097
"190","190",11658,9259,8939,8740,9321,-0.200463201235203
"191","191",4832,4415,4415,4415,4293,-0.111548013245033
"193","193",2588,2497,2210,2191,2188,-0.154559505409583
"194","194",4647,4919,4941,5196,5247,0.12911555842479
"195","195",4658,4563,4557,4659,4603,-0.0118076427651353
"196","196",2408,2062,2694,2226,2141,-0.110880398671096
"197","197",2019,2019,2151,2108,2193,0.0861812778603269
"6549","6549",2019,2019,2151,2108,2193,0.0861812778603269
"198","198",3171,3180,2948,3175,3184,0.00409965310627562
"199","199",2727,3346,4897,3027,3648,0.337733773377338
"4520","4520",2727,3346,4897,3027,3648,0.337733773377338
"13132","13132",2727,3346,4897,3027,3648,0.337733773377338
"200","200",2035,2039,1994,2178,2187,0.0746928746928747
"201","201",959,906,885,905,905,-0.0563086548488008
"202","202",2258,2001,1960,1869,1778,-0.212577502214349
"203","203",2410,2365,2138,2522,2536,0.0522821576763485
"204","204",6054,5740,5929,5235,5357,-0.115130492236538
"205","205",12321,11693,15174,13194,12330,0.000730460189919649
"206","206",3438,3283,3258,3633,3595,0.0456660849331006
"207","207",2466,2466,2424,2250,2240,-0.0916463909164639
"208","208",4977,4993,4822,4754,5300,0.0648985332529636
"209","209",370,370,456,371,377,0.0189189189189189
"210","210",2338,2230,2384,2343,2350,0.00513259195893926
"211","211",2139,2001,2001,2002,2262,0.0575035063113604
"212","212",1862,1842,1828,1838,1839,-0.0123523093447905
"11164","11164",1862,1842,1828,1838,1839,-0.0123523093447905
"13198","13198",1862,1842,1828,1838,1839,-0.0123523093447905
"213","213",3899,4101,4733,3859,3931,0.00820723262374968
"214","214",1748,1669,1762,1740,1740,-0.0045766590389016
"215","215",5995,5901,5926,6456,6468,0.0788990825688073
"17857","17857",5995,5901,5926,6456,6468,0.0788990825688073
"216","216",4748,4744,4747,5017,5019,0.0570766638584667
"217","217",6745,7024,6963,6797,6792,0.00696812453669385
"218","218",3909,3806,3812,3898,4093,0.0470708621130724
"219","219",1293,1538,1221,1461,1461,0.129930394431555
"220","220",4706,4652,5256,5239,5201,0.105184870378241
"221","221",3202,3133,3033,2979,2967,-0.0733916302311056
"222","222",4454,4362,4028,4212,4074,-0.0853165693758419
"223","223",4335,3941,3687,3786,3821,-0.118569780853518
"224","224",2068,2151,2103,2061,2051,-0.00822050290135396
"225","225",2103,2066,2108,2108,2174,0.0337612933903947
"226","226",1099,1032,1032,1043,1031,-0.0618744313011829
"4137","4137",1099,1032,1032,1043,1031,-0.0618744313011829
"4256","4256",1099,1032,1032,1043,1031,-0.0618744313011829
"19893","19893",1099,1032,1032,1043,1031,-0.0618744313011829
"227","227",3000,3160,3492,3476,3377,0.125666666666667
"228","228",12368,12161,12216,11952,11945,-0.0342011642949547
"229","229",5585,3523,3509,3321,3337,-0.402506714413608
"8990","8990",5585,3523,3509,3321,3337,-0.402506714413608
"230","230",1775,1553,1633,1660,1635,-0.0788732394366197
"13638","13638",1775,1553,1633,1660,1635,-0.0788732394366197
"231","231",5700,5718,6442,6428,6303,0.105789473684211
"12270","12270",5700,5718,6442,6428,6303,0.105789473684211
"232","232",1762,1684,1554,1552,1553,-0.118615209988649
"233","233",6649,6543,6493,5913,6198,-0.0678297488344112
"234","234",6998,7194,7317,7059,7130,0.0188625321520434
"235","235",1031,1019,906,906,865,-0.161008729388943
"236","236",4767,4722,5247,5227,4872,0.0220264317180617
"237","237",1805,1752,1755,1740,1796,-0.00498614958448753
"11044","11044",1805,1752,1755,1740,1796,-0.00498614958448753
"238","238",6155,6087,5906,6523,6251,0.0155970755483347
"17126","17126",6155,6087,5906,6523,6251,0.0155970755483347
"239","239",2548,2429,2041,2113,2042,-0.198587127158556
"6869","6869",2548,2429,2041,2113,2042,-0.198587127158556
"241","241",1680,1669,1737,1710,1701,0.0125
"242","242",3500,3555,3245,3720,3612,0.032
"243","243",3660,4004,4935,4841,4476,0.222950819672131
"619","619",3660,4004,4935,4841,4476,0.222950819672131
"244","244",1238,1423,1417,1741,1678,0.355411954765751
"245","245",1698,1697,1807,2073,2073,0.220848056537102
"5238","5238",1698,1697,1807,2073,2073,0.220848056537102
"246","246",1911,1844,1586,1797,1797,-0.0596546310832025
"247","247",6060,5723,6061,5546,5495,-0.0932343234323432
"248","248",3512,3152,2748,3532,3531,0.00541002277904328
"249","249",4230,4227,4422,4421,4322,0.0217494089834515
"250","250",5626,5535,5551,5516,5697,0.0126199786704586
"251","251",4150,4252,4278,4726,4534,0.0925301204819277
"252","252",4608,4544,4664,4693,4798,0.0412326388888889
"253","253",7745,7095,7180,7007,7057,-0.0888315041962556
"254","254",2668,2688,2513,2612,2850,0.068215892053973
"255","255",2519,2372,2378,2407,2407,-0.0444620881302104
"256","256",3354,3636,3298,3255,3164,-0.0566487775790101
"257","257",1152,1077,1252,1218,1090,-0.0538194444444444
"258","258",1608,1572,1573,1141,1290,-0.197761194029851
"13111","13111",1608,1572,1573,1141,1290,-0.197761194029851
"259","259",1492,1483,1443,1721,1852,0.241286863270777
"260","260",3754,3694,4066,3465,3419,-0.0892381459776239
"9033","9033",3754,3694,4066,3465,3419,-0.0892381459776239
"261","261",1155,1169,1157,1174,1447,0.252813852813853
"262","262",2697,2540,2821,2555,2552,-0.0537634408602151
"263","263",2008,2109,1663,1663,1658,-0.174302788844622
"264","264",1069,1070,1037,1146,1146,0.0720299345182413
"265","265",3436,3388,3587,3800,3818,0.111175785797439
"266","266",3217,3160,3163,3223,3359,0.0441405035747591
"267","267",3335,2918,2922,2509,2512,-0.246776611694153
"268","268",2325,2113,1935,1934,1934,-0.168172043010753
"6204","6204",2325,2113,1935,1934,1934,-0.168172043010753
"269","269",3839,3698,3553,4008,3782,-0.0148476165668143
"270","270",2632,2640,2640,2560,2482,-0.0569908814589666
"271","271",2643,2610,2432,2491,2627,-0.006053726825577
"15094","15094",2643,2610,2432,2491,2627,-0.006053726825577
"272","272",1850,1959,1945,1947,1891,0.0221621621621622
"6332","6332",1850,1959,1945,1947,1891,0.0221621621621622
"19901","19901",1850,1959,1945,1947,1891,0.0221621621621622
"273","273",5495,5127,5560,4814,4731,-0.139035486806187
"5717","5717",5495,5127,5560,4814,4731,-0.139035486806187
"274","274",2299,2308,2177,2116,2121,-0.0774249673771205
"275","275",1544,1543,1426,1503,1480,-0.0414507772020725
"9707","9707",1544,1543,1426,1503,1480,-0.0414507772020725
"276","276",2256,2169,2049,2188,2190,-0.0292553191489362
"10210","10210",2256,2169,2049,2188,2190,-0.0292553191489362
"277","277",3253,3139,3218,3157,3122,-0.0402705195204427
"278","278",1640,2095,2110,2110,2090,0.274390243902439
"15684","15684",1640,2095,2110,2110,2090,0.274390243902439
"19782","19782",1640,2095,2110,2110,2090,0.274390243902439
"279","279",6182,5800,5826,5826,6218,0.0058233581365254
"280","280",8123,9624,9832,9868,9910,0.219992613566416
"281","281",4275,4245,4396,4157,3951,-0.0757894736842105
"282","282",759,758,804,753,684,-0.0988142292490119
"283","283",6319,5925,5675,5876,5906,-0.0653584427915809
"284","284",1021,807,1221,784,784,-0.232125367286974
"285","285",1926,1913,1949,1751,1709,-0.112668743509865
"286","286",5365,5737,5652,5450,5173,-0.0357875116495806
"287","287",1048,1038,1038,1047,1028,-0.0190839694656489
"288","288",786,704,1062,1112,976,0.241730279898219
"13476","13476",786,704,1062,1112,976,0.241730279898219
"290","290",11163,11606,10490,10517,10602,-0.0502553077129804
"291","291",2209,2215,2260,2479,2474,0.119963784517881
"8734","8734",2209,2215,2260,2479,2474,0.119963784517881
"10236","10236",2209,2215,2260,2479,2474,0.119963784517881
"292","292",2393,2386,2374,2378,2378,-0.00626828249059758
"293","293",2901,2825,2779,2777,2774,-0.0437780075835919
"294","294",998,998,943,943,942,-0.0561122244488978
"6629","6629",998,998,943,943,942,-0.0561122244488978
"295","295",5329,5095,5193,5219,5284,-0.00844436104334772
"296","296",5653,6098,5678,5568,5574,-0.0139748805943747
"297","297",2045,2103,2078,2099,2053,0.0039119804400978
"298","298",890,865,966,956,952,0.0696629213483146
"299","299",1043,860,1457,966,1142,0.0949185043144775
"300","300",4704,4814,4982,4991,4880,0.0374149659863946
"6272","6272",4704,4814,4982,4991,4880,0.0374149659863946
"301","301",3990,3522,3755,3494,3514,-0.119298245614035
"302","302",2504,2213,2213,2186,2185,-0.127396166134185
"303","303",2975,2372,2473,2315,2313,-0.222521008403361
"304","304",2425,2141,2137,1959,1922,-0.207422680412371
"13637","13637",2425,2141,2137,1959,1922,-0.207422680412371
"305","305",2012,2072,1850,1992,1991,-0.0104373757455268
"13326","13326",2012,2072,1850,1992,1991,-0.0104373757455268
"19223","19223",2012,2072,1850,1992,1991,-0.0104373757455268
"306","306",626,617,617,688,688,0.0990415335463259
"307","307",5882,5384,5036,3589,3585,-0.390513430805848
"308","308",1236,1237,1059,1433,1433,0.159385113268608
"309","309",1439,1389,1260,1286,1284,-0.107713690062543
"310","310",11844,11156,11222,11437,11516,-0.027693346842283
"311","311",2086,2002,2056,2026,1830,-0.122722914669223
"312","312",1131,1132,1111,1389,1389,0.228116710875332
"3087","3087",1131,1132,1111,1389,1389,0.228116710875332
"313","313",4135,4349,4347,4425,4285,0.0362756952841596
"314","314",3661,3658,3492,3498,3584,-0.0210325047801147
"315","315",3205,3331,2977,2953,2954,-0.0783151326053042
"316","316",3359,3335,3302,3228,3130,-0.0681750520988389
"317","317",3040,2929,2904,2586,2576,-0.152631578947368
"318","318",1594,1595,1494,1519,1264,-0.20702634880803
"319","319",3183,3183,3222,3424,3522,0.106503298774741
"320","320",2103,2126,2151,2213,2213,0.0523062291963861
"321","321",2487,2502,2463,2373,2425,-0.024929634097306
"322","322",4312,4184,3830,3829,4271,-0.00950834879406308
"323","323",1704,1680,1489,1682,1726,0.0129107981220657
"6377","6377",1704,1680,1489,1682,1726,0.0129107981220657
"325","325",5786,5528,5334,5260,5258,-0.091254752851711
"326","326",2854,2637,2627,2123,2556,-0.104414856341976
"327","327",2063,2033,2033,2083,2056,-0.00339311682016481
"328","328",1432,1198,1208,1233,1379,-0.0370111731843575
"329","329",1746,1746,1737,1740,1473,-0.156357388316151
"330","330",1977,2013,2009,2012,1971,-0.00303490136570561
"331","331",1008,1008,1009,1009,1011,0.00297619047619048
"332","332",11045,11341,10396,10412,10251,-0.0718877320054323
"333","333",4531,4521,4587,4724,4715,0.0406091370558376
"334","334",1883,1889,1896,1923,2008,0.0663834306956984
"335","335",3097,2953,2944,3249,3201,0.0335808847271553
"336","336",1463,1463,1467,1434,1431,-0.0218728639781271
"12808","12808",1463,1463,1467,1434,1431,-0.0218728639781271
"337","337",8588,8498,8095,8034,7925,-0.0772007452258966
"338","338",2410,2231,2230,2240,2239,-0.070954356846473
"340","340",4420,4021,3811,3869,3866,-0.125339366515837
"3246","3246",4420,4021,3811,3869,3866,-0.125339366515837
"341","341",1500,1491,1435,1164,1163,-0.224666666666667
"19870","19870",1500,1491,1435,1164,1163,-0.224666666666667
"342","342",8514,8107,7739,7592,8113,-0.0470988959361052
"343","343",4189,3806,3585,4014,3970,-0.0522797803771783
"344","344",5480,5115,5450,5579,5704,0.0408759124087591
"345","345",3147,3197,3284,3223,3222,0.0238322211630124
"346","346",2237,2089,2151,2291,2298,0.0272686633884667
"1480","1480",2237,2089,2151,2291,2298,0.0272686633884667
"347","347",1517,1492,1312,1313,1310,-0.136453526697429
"348","348",1346,1336,1336,1381,1376,0.0222882615156018
"349","349",1586,1587,1558,1556,1555,-0.0195460277427491
"350","350",4826,4877,5138,4965,4924,0.0203066721922918
"351","351",5490,5309,4794,5311,4441,-0.191074681238616
"352","352",2720,3023,3233,2677,2693,-0.00992647058823529
"353","353",2307,2307,2162,2194,2166,-0.0611183355006502
"6381","6381",2307,2307,2162,2194,2166,-0.0611183355006502
"354","354",3151,3134,3219,3063,3286,0.0428435417327832
"355","355",1591,1545,1902,1402,1384,-0.130106851037084
"13179","13179",1591,1545,1902,1402,1384,-0.130106851037084
"356","356",2827,2727,2377,2350,2328,-0.176512203749558
"357","357",6638,6199,6073,6218,6248,-0.0587526363362459
"358","358",4384,4093,4339,4261,4383,-0.000228102189781022
"359","359",7254,7177,7273,7232,7361,0.014750482492418
"360","360",1543,1622,1630,1515,1595,0.033700583279326
"8508","8508",1543,1622,1630,1515,1595,0.033700583279326
"361","361",1205,1756,1247,886,1219,0.0116182572614108
"9313","9313",1205,1756,1247,886,1219,0.0116182572614108
"362","362",5523,5426,4962,5641,5605,0.0148470034401593
"363","363",2764,2757,2843,2639,3256,0.178002894356006
"364","364",2790,2888,2861,2695,2811,0.00752688172043011
"365","365",3794,3759,3663,3866,3726,-0.0179230363732209
"366","366",2944,2804,2817,2810,2810,-0.0455163043478261
"367","367",6451,6831,7088,7085,6581,0.020151914431871
"368","368",1529,1485,1544,1426,1577,0.0313930673642904
"369","369",2164,2263,2263,2057,2059,-0.0485212569316081
"13705","13705",2164,2263,2263,2057,2059,-0.0485212569316081
"370","370",1753,1752,1728,1579,1580,-0.098687963491158
"371","371",5985,5704,5979,5690,5665,-0.0534670008354219
"372","372",4857,4969,4990,5332,5612,0.155445748404365
"374","374",4291,3961,3873,3960,3902,-0.0906548590072244
"375","375",3802,3757,3750,4048,4282,0.126249342451341
"376","376",814,811,818,821,902,0.108108108108108
"377","377",2975,2975,2987,2907,2902,-0.0245378151260504
"378","378",3377,3428,3348,3357,3360,-0.00503405389398875
"379","379",2046,2058,2031,1963,1947,-0.0483870967741935
"380","380",707,707,715,712,712,0.00707213578500707
"18351","18351",707,707,715,712,712,0.00707213578500707
"381","381",1417,1364,1361,1465,1426,0.0063514467184192
"382","382",4329,4388,4144,3901,4049,-0.0646800646800647
"383","383",2408,3316,2230,2217,2127,-0.116694352159468
