"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"34","34",3275,3245,3211,-30,-34,-64,-0.0195419847328244
"35","35",10553,12377,12540,1824,163,1987,0.188287690704065
"36","36",10332,10230,9823,-102,-407,-509,-0.0492644212156407
"37","37",9457,8987,8972,-470,-15,-485,-0.0512847626097071
"38","38",9072,9242,9010,170,-232,-62,-0.0068342151675485
"39","39",1669,1330,1624,-339,294,-45,-0.0269622528460156
"40","40",6713,6571,6292,-142,-279,-421,-0.0627141367495904
"41","41",8498,9154,8688,656,-466,190,0.0223582019298659
"42","42",2760,3140,2631,380,-509,-129,-0.0467391304347826
"43","43",8512,9158,9484,646,326,972,0.114191729323308
"44","44",7423,6668,6527,-755,-141,-896,-0.120705914050923
"45","45",8738,7770,7870,-968,100,-868,-0.0993362325474937
"46","46",5004,5826,5837,822,11,833,0.166466826538769
"47","47",8595,8707,8656,112,-51,61,0.00709714950552647
"48","48",5888,5525,5931,-363,406,43,0.00730298913043478
"49","49",10754,11298,10890,544,-408,136,0.0126464571322299
"50","50",6010,5227,5335,-783,108,-675,-0.112312811980033
"51","51",1196,1183,1164,-13,-19,-32,-0.0267558528428094
"53","53",4120,4803,4241,683,-562,121,0.029368932038835
"54","54",3167,3244,2815,77,-429,-352,-0.111146195137354
"55","55",7424,8215,7868,791,-347,444,0.0598060344827586
"56","56",575,546,647,-29,101,72,0.125217391304348
"57","57",3293,3182,3517,-111,335,224,0.0680230792590343
"58","58",5071,5179,5070,108,-109,-1,-0.000197199763360284
"59","59",5715,5444,5518,-271,74,-197,-0.0344706911636046
"60","60",8602,8437,8468,-165,31,-134,-0.0155777726110207
"61","61",6945,7366,6856,421,-510,-89,-0.0128149748020158
"62","62",2704,3203,2806,499,-397,102,0.0377218934911243
"63","63",9113,10021,9497,908,-524,384,0.0421376056183474
"64","64",10750,10428,10466,-322,38,-284,-0.0264186046511628
"65","65",8357,9951,9666,1594,-285,1309,0.156635156156515
"66","66",10227,9469,9807,-758,338,-420,-0.0410677618069815
"67","67",10043,9941,9542,-102,-399,-501,-0.0498854923827542
"68","68",8542,10429,10400,1887,-29,1858,0.217513462889253
"69","69",10648,12115,10922,1467,-1193,274,0.025732531930879
"70","70",5071,4983,4724,-88,-259,-347,-0.0684283178860185
"71","71",1066,1056,1485,-10,429,419,0.393058161350844
"72","72",3334,3017,3254,-317,237,-80,-0.023995200959808
"73","73",8050,8423,7771,373,-652,-279,-0.0346583850931677
"74","74",6077,5810,5783,-267,-27,-294,-0.0483791344413362
"75","75",7448,8120,7573,672,-547,125,0.0167830290010741
"76","76",9124,8430,8519,-694,89,-605,-0.066308636562911
"77","77",7243,7005,7255,-238,250,12,0.00165677205577799
"78","78",1134,943,903,-191,-40,-231,-0.203703703703704
"79","79",6689,6818,6166,129,-652,-523,-0.0781880699656152
"80","80",8338,8612,8520,274,-92,182,0.0218277764451907
"81","81",607,606,614,-1,8,7,0.0115321252059308
"82","82",1483,1483,1521,0,38,38,0.0256237356709373
"83","83",2117,2178,2202,61,24,85,0.0401511572980633
"84","84",3550,3467,3613,-83,146,63,0.0177464788732394
"85","85",12733,16186,13565,3453,-2621,832,0.0653420246603314
"86","86",2508,2512,2318,4,-194,-190,-0.0757575757575758
"87","87",5380,4935,5223,-445,288,-157,-0.029182156133829
"88","88",4129,4078,4248,-51,170,119,0.0288205376604505
"89","89",3604,3387,3618,-217,231,14,0.00388457269700333
"90","90",10556,10341,10480,-215,139,-76,-0.00719969685486927
"91","91",1481,1479,1493,-2,14,12,0.00810263335584065
"92","92",9225,9103,8859,-122,-244,-366,-0.0396747967479675
"93","93",12613,12158,11721,-455,-437,-892,-0.0707206850075319
"94","94",10513,10823,10602,310,-221,89,0.00846570912203938
"95","95",5979,6819,7155,840,336,1176,0.196688409433016
"96","96",9786,9952,9940,166,-12,154,0.0157367668097282
"98","98",5962,6101,5517,139,-584,-445,-0.0746393827574639
"99","99",8631,8490,8501,-141,11,-130,-0.0150619858649056
"100","100",11267,11326,11231,59,-95,-36,-0.00319517174048105
"101","101",5531,6842,5679,1311,-1163,148,0.0267582715602965
"102","102",9391,11129,11123,1738,-6,1732,0.184431902885742
"104","104",3089,3085,3640,-4,555,551,0.178374878601489
"105","105",6906,6689,6932,-217,243,26,0.00376484216623226
"106","106",11208,10664,10713,-544,49,-495,-0.0441648822269807
"107","107",8119,8929,8118,810,-811,-1,-0.000123167877817465
"108","108",8008,7886,7873,-122,-13,-135,-0.0168581418581419
"109","109",6253,6320,6173,67,-147,-80,-0.0127938589477051
"110","110",2938,3162,3303,224,141,365,0.124234172906739
"111","111",5915,5319,5457,-596,138,-458,-0.0774302620456467
"112","112",11567,11009,11012,-558,3,-555,-0.0479813261865652
"113","113",10575,10275,10324,-300,49,-251,-0.0237352245862884
"114","114",3534,3821,3793,287,-28,259,0.0732880588568195
"115","115",10560,10896,10603,336,-293,43,0.0040719696969697
"116","116",13460,14619,14753,1159,134,1293,0.0960624071322437
"117","117",8297,8512,7739,215,-773,-558,-0.067253224056888
"118","118",9436,9143,8754,-293,-389,-682,-0.0722763883001272
"119","119",12529,13325,12725,796,-600,196,0.0156437066006864
"120","120",8288,8280,8026,-8,-254,-262,-0.0316119691119691
"121","121",4363,2845,3163,-1518,318,-1200,-0.275040110016044
"122","122",8880,9280,8924,400,-356,44,0.00495495495495495
"123","123",7614,7498,7172,-116,-326,-442,-0.0580509587601786
"124","124",5621,5762,5464,141,-298,-157,-0.0279309731364526
"125","125",13030,13779,13288,749,-491,258,0.019800460475825
"126","126",1179,1254,1557,75,303,378,0.320610687022901
"127","127",8202,8465,7967,263,-498,-235,-0.0286515484028286
"128","128",6526,6787,6049,261,-738,-477,-0.0730922463990193
"129","129",11265,10441,10310,-824,-131,-955,-0.0847758544163338
"130","130",7208,7416,7314,208,-102,106,0.0147058823529412
"131","131",2132,2353,2118,221,-235,-14,-0.00656660412757974
"132","132",4177,4149,3997,-28,-152,-180,-0.0430931290399808
"133","133",5044,5553,5009,509,-544,-35,-0.00693893735130848
"134","134",8700,9151,9018,451,-133,318,0.036551724137931
"135","135",13045,13239,12999,194,-240,-46,-0.00352625527021847
"136","136",8299,8667,8636,368,-31,337,0.0406073020845885
"137","137",9834,9758,9346,-76,-412,-488,-0.0496237543217409
"138","138",4920,3901,4046,-1019,145,-874,-0.177642276422764
"139","139",4050,4338,4374,288,36,324,0.08
"140","140",6103,6027,5910,-76,-117,-193,-0.0316237915779125
"141","141",2606,2697,2722,91,25,116,0.044512663085188
"143","143",3997,3562,3867,-435,305,-130,-0.0325243932949712
"144","144",3995,3585,3573,-410,-12,-422,-0.105632040050063
"145","145",10174,10442,10189,268,-253,15,0.00147434637310792
"146","146",5755,5318,5405,-437,87,-350,-0.0608166811468288
"147","147",5179,5545,5414,366,-131,235,0.0453755551264723
"148","148",9283,9681,9511,398,-170,228,0.0245610255305397
"149","149",16465,15355,15441,-1110,86,-1024,-0.0621925296082599
"150","150",9145,9031,9274,-114,243,129,0.0141060688901039
"151","151",6280,7140,6436,860,-704,156,0.0248407643312102
"152","152",3381,2946,3057,-435,111,-324,-0.095829636202307
"153","153",6975,6882,6880,-93,-2,-95,-0.0136200716845878
"154","154",7843,7892,7547,49,-345,-296,-0.0377406604615581
"155","155",8481,9400,8534,919,-866,53,0.00624926305860158
"156","156",3916,4108,3647,192,-461,-269,-0.0686925434116445
"157","157",1859,2180,2555,321,375,696,0.374394835933297
"158","158",4531,4165,4273,-366,108,-258,-0.0569410726109027
"159","159",2191,2254,2380,63,126,189,0.0862619808306709
"160","160",6141,6487,6758,346,271,617,0.100472235792216
"161","161",4399,4306,4343,-93,37,-56,-0.0127301659468061
"162","162",5328,5150,3993,-178,-1157,-1335,-0.250563063063063
"163","163",6299,8385,8180,2086,-205,1881,0.298618828385458
"164","164",2919,2681,2662,-238,-19,-257,-0.0880438506337787
"165","165",4332,3912,3897,-420,-15,-435,-0.100415512465374
"166","166",10827,10327,10536,-500,209,-291,-0.0268772513161541
"167","167",7375,7374,7470,-1,96,95,0.0128813559322034
"168","168",9328,9506,9020,178,-486,-308,-0.0330188679245283
"169","169",7527,7122,6749,-405,-373,-778,-0.103361232894912
"170","170",11648,13031,13146,1383,115,1498,0.128605769230769
"171","171",9278,9843,9844,565,1,566,0.0610045268376805
"172","172",1496,1509,1512,13,3,16,0.0106951871657754
"173","173",12562,14860,13204,2298,-1656,642,0.0511065117019583
"174","174",2993,3011,3026,18,15,33,0.0110257266956231
"175","175",11702,13364,11417,1662,-1947,-285,-0.0243548111433943
"176","176",10654,10968,10468,314,-500,-186,-0.0174582316500845
"177","177",8585,9362,9048,777,-314,463,0.0539312754804892
"178","178",4667,4844,4793,177,-51,126,0.0269980715663167
"179","179",3585,3880,3216,295,-664,-369,-0.102928870292887
"180","180",12050,12482,12321,432,-161,271,0.0224896265560166
"181","181",10294,9844,9539,-450,-305,-755,-0.0733436953565184
"182","182",2725,2769,2892,44,123,167,0.0612844036697248
"183","183",15199,16289,15489,1090,-800,290,0.0190802026449108
"184","184",7948,8298,8286,350,-12,338,0.0425264217413186
"185","185",5858,5572,5518,-286,-54,-340,-0.0580402867872994
"186","186",8125,9962,10039,1837,77,1914,0.235569230769231
"187","187",11913,11622,11527,-291,-95,-386,-0.0324015781079493
"188","188",1272,1096,1825,-176,729,553,0.434748427672956
"189","189",3081,2854,3072,-227,218,-9,-0.00292112950340798
"190","190",4008,3756,3759,-252,3,-249,-0.062125748502994
"191","191",4690,4843,4829,153,-14,139,0.029637526652452
"192","192",3624,3841,3407,217,-434,-217,-0.059878587196468
"193","193",6357,6712,6341,355,-371,-16,-0.00251691049237062
"194","194",14837,15359,14964,522,-395,127,0.00855968187639011
"195","195",7262,7344,7211,82,-133,-51,-0.00702285871660699
"196","196",1779,1716,1742,-63,26,-37,-0.0207982012366498
"197","197",13663,13741,13514,78,-227,-149,-0.0109053648539852
"198","198",8674,10491,10464,1817,-27,1790,0.206363845976481
"199","199",6609,6686,6565,77,-121,-44,-0.00665758813738841
"200","200",3233,3249,2627,16,-622,-606,-0.187442004330343
"201","201",8809,8467,8685,-342,218,-124,-0.0140765126575094
"202","202",13226,16262,13603,3036,-2659,377,0.0285044609103281
"203","203",5170,4001,4071,-1169,70,-1099,-0.21257253384913
"204","204",2055,2056,2068,1,12,13,0.00632603406326034
"205","205",6579,7371,6868,792,-503,289,0.0439276485788114
"206","206",6667,7058,7017,391,-41,350,0.0524973751312434
"207","207",3503,3791,3812,288,21,309,0.0882101056237511
"209","209",7375,7872,7463,497,-409,88,0.0119322033898305
"210","210",10463,11777,10531,1314,-1246,68,0.00649909203861225
"211","211",2221,2573,2091,352,-482,-130,-0.0585321927059883
"212","212",4140,4236,4516,96,280,376,0.0908212560386473
"213","213",10743,10916,11189,173,273,446,0.0415154053802476
"214","214",7892,7854,7939,-38,85,47,0.00595539787126204
"215","215",11139,12413,11667,1274,-746,528,0.0474010234311877
"216","216",2912,2763,2745,-149,-18,-167,-0.0573489010989011
"217","217",5191,5908,5854,717,-54,663,0.127721055673281
"218","218",2687,2634,2608,-53,-26,-79,-0.029400818756978
"219","219",4718,4976,4773,258,-203,55,0.0116574819838915
"220","220",9799,10547,11871,748,1324,2072,0.211450147974283
"221","221",6126,7044,7102,918,58,976,0.15932092719556
"222","222",5056,5059,4898,3,-161,-158,-0.03125
"223","223",10258,11431,10273,1173,-1158,15,0.00146227334763112
"224","224",1792,1837,2003,45,166,211,0.117745535714286
"225","225",3846,4257,4258,411,1,412,0.107124284971399
"226","226",2203,1927,2182,-276,255,-21,-0.00953245574216977
"227","227",8342,7480,7912,-862,432,-430,-0.0515463917525773
"228","228",8502,8041,7959,-461,-82,-543,-0.0638673253352152
"229","229",1404,1365,1234,-39,-131,-170,-0.121082621082621
"230","230",7636,6976,6976,-660,0,-660,-0.0864326872708224
"231","231",7787,7549,7370,-238,-179,-417,-0.0535507897778349
"232","232",9503,8728,8881,-775,153,-622,-0.0654530148374198
"233","233",5554,5480,5429,-74,-51,-125,-0.0225063017644941
"234","234",3147,3082,3300,-65,218,153,0.0486177311725453
"235","235",8724,8629,8569,-95,-60,-155,-0.0177670793214122
"236","236",9308,9408,8929,100,-479,-379,-0.0407176622260421
"237","237",7946,7533,7403,-413,-130,-543,-0.0683362698212937
"238","238",9379,11421,11349,2042,-72,1970,0.210043714681736
"239","239",7149,7110,7562,-39,452,413,0.0577703175269268
"240","240",8078,8247,8123,169,-124,45,0.00557068581332013
"241","241",10313,10576,10073,263,-503,-240,-0.023271598952778
"242","242",13590,15578,13478,1988,-2100,-112,-0.00824135393671818
"243","243",6689,7152,6691,463,-461,2,0.000298998355509045
"244","244",7529,7596,7477,67,-119,-52,-0.00690662770620268
"245","245",5233,5417,5380,184,-37,147,0.0280909612077202
"246","246",2527,2208,2524,-319,316,-3,-0.00118717847249703
"247","247",9983,10005,10174,22,169,191,0.0191325252929981
"249","249",6985,7570,7308,585,-262,323,0.0462419470293486
"250","250",10649,10908,10921,259,13,272,0.0255423044417316
"251","251",6346,6225,6064,-121,-161,-282,-0.0444374409076584
"252","252",6429,7394,7639,965,245,1210,0.188209674910562
"253","253",11669,12876,12223,1207,-653,554,0.0474762190419059
"254","254",9152,9038,8980,-114,-58,-172,-0.0187937062937063
"255","255",4724,5552,5405,828,-147,681,0.14415749364945
"256","256",10194,10187,10271,-7,84,77,0.00755346282126741
"257","257",9044,8540,8610,-504,70,-434,-0.0479876160990712
"258","258",6068,6135,5726,67,-409,-342,-0.0563612392880686
"259","259",1748,2146,2022,398,-124,274,0.15675057208238
"260","260",6756,7143,7419,387,276,663,0.0981349911190053
"261","261",1795,1948,1961,153,13,166,0.0924791086350975
"262","262",8791,9253,8884,462,-369,93,0.0105790012512797
"263","263",5814,5696,5637,-118,-59,-177,-0.0304437564499484
"264","264",10490,10883,10650,393,-233,160,0.0152526215443279
"265","265",7448,7600,7634,152,34,186,0.0249731471535983
"266","266",11157,11979,11597,822,-382,440,0.0394371246750919
"267","267",9988,9628,9389,-360,-239,-599,-0.0599719663596316
"268","268",10314,10711,9867,397,-844,-447,-0.0433391506689936
"269","269",2718,2661,2577,-57,-84,-141,-0.0518763796909492
"270","270",3375,3198,3754,-177,556,379,0.112296296296296
"271","271",7377,7738,7596,361,-142,219,0.0296868645790972
"272","272",11862,12701,11816,839,-885,-46,-0.00387792952284606
"273","273",6408,6802,6386,394,-416,-22,-0.00343320848938826
"274","274",11088,10994,10973,-94,-21,-115,-0.0103715728715729
"275","275",4657,4629,4775,-28,146,118,0.0253382005582993
"276","276",6887,7124,6682,237,-442,-205,-0.0297662262233193
"277","277",970,982,929,12,-53,-41,-0.0422680412371134
"278","278",7064,7127,6532,63,-595,-532,-0.0753114382785957
"279","279",6176,6031,5977,-145,-54,-199,-0.0322215025906736
"280","280",10406,10652,10008,246,-644,-398,-0.0382471650970594
"281","281",10252,10235,10160,-17,-75,-92,-0.00897385875926648
"282","282",9707,9351,9813,-356,462,106,0.0109199546718863
"283","283",2750,2900,2824,150,-76,74,0.0269090909090909
"284","284",12149,12354,12087,205,-267,-62,-0.0051033006831838
"285","285",9187,9373,9219,186,-154,32,0.00348318275824535
"286","286",3547,3372,3310,-175,-62,-237,-0.0668170284747674
"287","287",4439,4186,4246,-253,60,-193,-0.0434782608695652
"288","288",3582,4199,3663,617,-536,81,0.0226130653266332
"289","289",6086,6276,6159,190,-117,73,0.0119947420308906
"290","290",2568,2531,2606,-37,75,38,0.014797507788162
"291","291",4196,4757,4521,561,-236,325,0.0774547187797903
"292","292",2861,3229,2883,368,-346,22,0.00768961901433065
"293","293",12051,12489,12042,438,-447,-9,-0.000746825989544436
"294","294",11987,11361,11534,-626,173,-453,-0.0377909401852006
"295","295",11287,10507,10486,-780,-21,-801,-0.0709665987419155
"296","296",6633,6632,6563,-1,-69,-70,-0.0105532941353837
"297","297",7598,8271,7901,673,-370,303,0.03987891550408
"298","298",7378,8120,8547,742,427,1169,0.158444022770398
"299","299",9197,9571,9542,374,-29,345,0.0375122322496466
"300","300",8882,9158,8985,276,-173,103,0.0115964872776402
"301","301",1872,1863,2103,-9,240,231,0.123397435897436
"302","302",5131,5066,5216,-65,150,85,0.0165659715455077
"303","303",4115,4055,3837,-60,-218,-278,-0.0675577156743621
"304","304",4228,4790,4680,562,-110,452,0.106906338694418
"305","305",12539,11650,11857,-889,207,-682,-0.0543903022569583
"306","306",3944,3399,3430,-545,31,-514,-0.130324543610548
"307","307",12612,13824,13183,1212,-641,571,0.0452743418966064
"308","308",6026,7808,7581,1782,-227,1555,0.258048456687687
"309","309",8001,7875,7762,-126,-113,-239,-0.0298712660917385
"310","310",12668,12829,12598,161,-231,-70,-0.00552573413324913
"311","311",8168,8118,8047,-50,-71,-121,-0.0148139079333986
"312","312",9469,11112,11210,1643,98,1741,0.183863132326539
"313","313",10356,10520,10183,164,-337,-173,-0.0167052916183855
"314","314",4913,4495,4432,-418,-63,-481,-0.0979035212700997
"315","315",9676,10457,10728,781,271,1052,0.108722612649855
"316","316",3214,3371,3445,157,74,231,0.0718730553827007
"317","317",7646,7377,7213,-269,-164,-433,-0.0566309181271253
"318","318",3231,3170,2668,-61,-502,-563,-0.174249458372021
"319","319",6669,6902,6736,233,-166,67,0.0100464837306943
"320","320",9835,10289,9896,454,-393,61,0.00620233858668022
"321","321",5262,4988,5053,-274,65,-209,-0.0397187381223869
"322","322",12070,12346,12215,276,-131,145,0.012013256006628
"323","323",10601,11604,11004,1003,-600,403,0.0380152815772097
"324","324",3835,4157,3908,322,-249,73,0.0190352020860495
"325","325",9738,9649,7982,-89,-1667,-1756,-0.180324501951119
"326","326",1704,1417,1420,-287,3,-284,-0.166666666666667
"327","327",8451,8448,8295,-3,-153,-156,-0.0184593539226127
"328","328",4915,5633,5113,718,-520,198,0.0402848423194303
"329","329",10989,11149,10976,160,-173,-13,-0.00118300118300118
"330","330",2995,3036,3269,41,233,274,0.0914858096828047
"331","331",3194,3457,3349,263,-108,155,0.0485284909204759
"333","333",9270,8849,8734,-421,-115,-536,-0.0578209277238403
"334","334",6521,6697,6609,176,-88,88,0.0134948627511118
"335","335",1482,1281,1609,-201,328,127,0.0856950067476383
"336","336",7575,7442,7527,-133,85,-48,-0.00633663366336634
"337","337",10096,11885,12049,1789,164,1953,0.19344294770206
"338","338",5576,5624,5777,48,153,201,0.0360473457675753
"339","339",5539,5738,5685,199,-53,146,0.0263585484744539
"340","340",4515,4617,4431,102,-186,-84,-0.0186046511627907
"341","341",4789,4973,5250,184,277,461,0.0962622676968052
"342","342",6576,6488,6487,-88,-1,-89,-0.0135340632603406
"343","343",3674,3549,3343,-125,-206,-331,-0.0900925421883506
"344","344",9843,10407,9898,564,-509,55,0.00558772731890684
"345","345",9052,9227,9058,175,-169,6,0.00066283694211224
"346","346",1869,1858,1861,-11,3,-8,-0.00428036383092563
"347","347",10576,11162,10868,586,-294,292,0.0276096822995461
"348","348",7716,7030,7252,-686,222,-464,-0.0601347848626231
"349","349",8620,8740,9018,120,278,398,0.0461716937354988
"350","350",12552,12742,12900,190,158,348,0.0277246653919694
"351","351",5500,6019,5752,519,-267,252,0.0458181818181818
"352","352",1561,1554,1546,-7,-8,-15,-0.00960922485586163
"353","353",11633,10890,11355,-743,465,-278,-0.0238975328805983
"354","354",2826,2826,3219,0,393,393,0.139065817409766
"355","355",8062,7438,7222,-624,-216,-840,-0.104192508062516
"356","356",11228,11636,11436,408,-200,208,0.0185251157819736
"357","357",12333,13606,12425,1273,-1181,92,0.00745966107192086
"358","358",5953,5498,5194,-455,-304,-759,-0.127498740131026
"359","359",12030,13479,13010,1449,-469,980,0.0814630091438071
"360","360",5434,5800,5624,366,-176,190,0.034965034965035
"361","361",6142,5681,5847,-461,166,-295,-0.0480299576685119
"362","362",5487,5498,4680,11,-818,-807,-0.1470749043193
"363","363",8369,8612,8213,243,-399,-156,-0.0186402198590035
"364","364",3811,4604,4135,793,-469,324,0.0850170558908423
"365","365",7066,7642,7162,576,-480,96,0.0135861873761676
"366","366",6545,5983,6176,-562,193,-369,-0.0563789152024446
"367","367",4800,4702,4879,-98,177,79,0.0164583333333333
"368","368",3165,3017,3273,-148,256,108,0.0341232227488152
"369","369",9647,10784,10170,1137,-614,523,0.0542137452057634
"370","370",7494,7558,7569,64,11,75,0.0100080064051241
"371","371",9310,10415,9516,1105,-899,206,0.0221267454350161
"372","372",10443,10785,10462,342,-323,19,0.00181940055539596
"373","373",7846,7646,7756,-200,110,-90,-0.0114708131531991
"374","374",2660,2393,2295,-267,-98,-365,-0.137218045112782
"375","375",5677,5264,5386,-413,122,-291,-0.0512594680288885
"376","376",1490,1426,1485,-64,59,-5,-0.00335570469798658
"377","377",3592,4241,3548,649,-693,-44,-0.0122494432071269
"378","378",5571,6555,5583,984,-972,12,0.00215401184706516
"379","379",12441,13378,12753,937,-625,312,0.0250783699059561
"380","380",8183,7633,7088,-550,-545,-1095,-0.133814004643774
"381","381",11544,10745,10759,-799,14,-785,-0.068000693000693
"382","382",10217,9627,10038,-590,411,-179,-0.0175198199079965
"383","383",11252,10864,10769,-388,-95,-483,-0.0429257020974049
"384","384",5407,6160,6258,753,98,851,0.15738857037174
"385","385",1641,1760,1565,119,-195,-76,-0.0463132236441194
"386","386",6419,6468,6211,49,-257,-208,-0.0324038012151425
"387","387",2625,2840,3569,215,729,944,0.359619047619048
"388","388",2326,2331,1900,5,-431,-426,-0.183147033533964
"389","389",13453,14887,13084,1434,-1803,-369,-0.0274288262841002
"390","390",4030,3808,3831,-222,23,-199,-0.0493796526054591
"391","391",1771,1917,1986,146,69,215,0.121400338791643
"392","392",1734,1299,1322,-435,23,-412,-0.23760092272203
"393","393",2503,1846,1844,-657,-2,-659,-0.263284059129045
"394","394",3379,3309,3547,-70,238,168,0.0497188517312814
"395","395",13073,13224,13312,151,88,239,0.0182819551747877
"396","396",10485,10825,10461,340,-364,-24,-0.00228898426323319
"397","397",3666,4810,3421,1144,-1389,-245,-0.0668303327877796
"398","398",6989,7078,7066,89,-12,77,0.0110173129203033
"399","399",11127,10663,10657,-464,-6,-470,-0.0422395973757527
"400","400",8210,10081,9612,1871,-469,1402,0.170767356881851
"401","401",10918,10784,10902,-134,118,-16,-0.00146546986627587
"402","402",9492,9448,9529,-44,81,37,0.00389801938474505
"403","403",7230,7283,7104,53,-179,-126,-0.0174273858921162
"404","404",5331,5305,5110,-26,-195,-221,-0.041455636841118
"405","405",5656,5709,5271,53,-438,-385,-0.0680693069306931
"406","406",934,1041,1015,107,-26,81,0.0867237687366167
"407","407",7503,7034,6973,-469,-61,-530,-0.0706384113021458
"408","408",10827,11049,11024,222,-25,197,0.0181952526092177
"409","409",2723,2805,3133,82,328,410,0.150569225119354
"410","410",6936,5543,6065,-1393,522,-871,-0.125576701268743
"411","411",5147,5151,5146,4,-5,-1,-0.000194287934719254
"412","412",10450,10437,10089,-13,-348,-361,-0.0345454545454545
"413","413",5862,5350,5337,-512,-13,-525,-0.0895598771750256
"414","414",6818,7229,6840,411,-389,22,0.00322675271340569
"415","415",10686,11128,11059,442,-69,373,0.0349054838105933
"416","416",6581,6620,6547,39,-73,-34,-0.00516638808691688
"417","417",8343,8219,8391,-124,172,48,0.00575332614167566
"418","418",4401,4561,4552,160,-9,151,0.0343103840036355
"419","419",8067,8381,7693,314,-688,-374,-0.0463617205900583
"420","420",9327,9473,9285,146,-188,-42,-0.0045030556449019
"421","421",9701,10451,9877,750,-574,176,0.0181424595402536
"422","422",3920,4922,4094,1002,-828,174,0.0443877551020408
"423","423",6737,6619,6498,-118,-121,-239,-0.0354757310375538
"424","424",4161,3752,3978,-409,226,-183,-0.0439798125450613
"425","425",8547,8499,8290,-48,-209,-257,-0.0300690300690301
"426","426",12952,12835,12856,-117,21,-96,-0.00741198270537369
"427","427",11548,10553,10758,-995,205,-790,-0.0684101143055074
"428","428",7951,9042,8534,1091,-508,583,0.0733241101748208
"429","429",12812,13045,12776,233,-269,-36,-0.00280986575085857
"430","430",10153,10952,12055,799,1103,1902,0.187333792967596
"431","431",9586,9590,9190,4,-400,-396,-0.0413102441059879
"432","432",8471,8776,8511,305,-265,40,0.00472199268091134
"433","433",3130,3992,2967,862,-1025,-163,-0.0520766773162939
"434","434",10336,11065,10496,729,-569,160,0.0154798761609907
"435","435",5953,5534,5425,-419,-109,-528,-0.0886947757433227
"436","436",9552,9557,9466,5,-91,-86,-0.00900335008375209
"437","437",7916,8534,7965,618,-569,49,0.0061899949469429
"438","438",9712,10425,9886,713,-539,174,0.0179159802306425
"439","439",12959,13284,12892,325,-392,-67,-0.00517015201790262
"440","440",3671,3921,3890,250,-31,219,0.0596567692726777
"441","441",5315,4696,4385,-619,-311,-930,-0.174976481655691
"442","442",8961,9234,9434,273,200,473,0.0527842874679165
"443","443",9205,10151,9462,946,-689,257,0.0279196089082021
"444","444",1079,1079,1079,0,0,0,0
"445","445",1864,1604,1578,-260,-26,-286,-0.15343347639485
"446","446",6270,6204,6797,-66,593,527,0.0840510366826156
"447","447",615,550,649,-65,99,34,0.0552845528455285
"448","448",1948,2182,2169,234,-13,221,0.113449691991786
"449","449",3550,3557,3529,7,-28,-21,-0.00591549295774648
"450","450",10493,11698,11150,1205,-548,657,0.0626131706852187
"451","451",11958,13102,12252,1144,-850,294,0.0245860511791269
"452","452",3395,3137,2848,-258,-289,-547,-0.161119293078056
"453","453",7498,8411,8055,913,-356,557,0.074286476393705
"454","454",11450,10951,10825,-499,-126,-625,-0.0545851528384279
"455","455",7477,7435,7073,-42,-362,-404,-0.0540323659221613
