"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"40","40",6420,6536,6575,116,39,155,0.0241433021806854
"41","41",8137,8222,8200,85,-22,63,0.00774241120806194
"42","42",2453,2536,2619,83,83,166,0.0676722380758255
"43","43",8284,8370,8440,86,70,156,0.0188314823756639
"44","44",6625,5893,5855,-732,-38,-770,-0.11622641509434
"45","45",8098,7352,7446,-746,94,-652,-0.0805137070881699
"46","46",4951,5436,5715,485,279,764,0.154312260149465
"47","47",8059,8075,8132,16,57,73,0.00905819580593126
"48","48",6035,5552,5835,-483,283,-200,-0.0331400165700083
"49","49",10609,10652,10703,43,51,94,0.00886040154585729
"50","50",5009,5080,5158,71,78,149,0.0297464563785187
"51","51",1196,1185,1164,-11,-21,-32,-0.0267558528428094
"52","52",6604,6756,6619,152,-137,15,0.00227135069654755
"53","53",3789,3897,4234,108,337,445,0.117445236210082
"54","54",2868,2937,2824,69,-113,-44,-0.0153417015341702
"55","55",7469,7591,7927,122,336,458,0.0613201231757933
"56","56",575,546,647,-29,101,72,0.125217391304348
"57","57",3342,3474,3513,132,39,171,0.0511669658886894
"58","58",4822,4934,5050,112,116,228,0.0472832849440066
"59","59",5194,5330,5362,136,32,168,0.032345013477089
"60","60",8164,7953,7813,-211,-140,-351,-0.0429936305732484
"61","61",6270,6401,6526,131,125,256,0.040829346092504
"62","62",2574,2838,2777,264,-61,203,0.0788655788655789
"63","63",9186,9117,9246,-69,129,60,0.00653167864141084
"64","64",10425,9894,9955,-531,61,-470,-0.045083932853717
"65","65",8278,8096,8287,-182,191,9,0.00108721913505678
"66","66",8933,8460,9109,-473,649,176,0.0197022276950632
"67","67",9143,9175,9211,32,36,68,0.00743738379087827
"68","68",8313,8393,8421,80,28,108,0.0129916997473836
"69","69",10625,10546,10522,-79,-24,-103,-0.00969411764705882
"70","70",4579,4713,4713,134,0,134,0.0292640314479144
"71","71",1066,1056,1476,-10,420,410,0.384615384615385
"72","72",3183,3146,3032,-37,-114,-151,-0.0474395224630851
"73","73",7684,8080,7585,396,-495,-99,-0.012883914627798
"74","74",5684,5793,5752,109,-41,68,0.011963406052076
"75","75",7331,7489,7346,158,-143,15,0.00204610557904788
"76","76",7934,7926,7937,-8,11,3,0.000378119485757499
"77","77",6801,6859,7067,58,208,266,0.0391118953095133
"78","78",1075,1135,1097,60,-38,22,0.0204651162790698
"79","79",5615,5827,5559,212,-268,-56,-0.00997328584149599
"80","80",8254,7529,7603,-725,74,-651,-0.0788708504967289
"81","81",648,648,614,0,-34,-34,-0.0524691358024691
"82","82",1483,1483,1521,0,38,38,0.0256237356709373
"83","83",1925,2193,2166,268,-27,241,0.125194805194805
"84","84",3244,3274,3352,30,78,108,0.0332922318125771
"85","85",11829,12189,12262,360,73,433,0.0366049539267901
"86","86",2553,2552,2398,-1,-154,-155,-0.0607128867998433
"87","87",5016,5006,4965,-10,-41,-51,-0.0101674641148325
"88","88",4047,3850,3977,-197,127,-70,-0.0172967630343464
"89","89",3231,3450,3414,219,-36,183,0.0566388115134633
"90","90",9749,9625,9595,-124,-30,-154,-0.0157964919478921
"91","91",1478,1477,1425,-1,-52,-53,-0.0358592692828146
"92","92",8636,8803,8568,167,-235,-68,-0.0078740157480315
"93","93",11490,11143,11307,-347,164,-183,-0.0159268929503916
"94","94",10185,10177,10247,-8,70,62,0.00608738340697104
"95","95",5952,6045,6071,93,26,119,0.0199932795698925
"96","96",9648,9675,9702,27,27,54,0.00559701492537313
"97","97",5129,4874,4903,-255,29,-226,-0.0440631702086177
"98","98",5393,5735,5460,342,-275,67,0.0124235119599481
"99","99",8211,7473,7574,-738,101,-637,-0.0775788576300085
"100","100",10837,10950,10792,113,-158,-45,-0.00415244071237427
"101","101",4741,4747,5252,6,505,511,0.107783168107994
"102","102",9363,9196,9428,-167,232,65,0.00694221937413222
"103","103",539,818,805,279,-13,266,0.493506493506494
"104","104",3499,3450,3520,-49,70,21,0.00600171477565019
"105","105",5669,5810,6447,141,637,778,0.137237608043747
"106","106",10319,10267,10034,-52,-233,-285,-0.0276189553251284
"107","107",7681,7806,7790,125,-16,109,0.0141908605650306
"108","108",7347,7382,7185,35,-197,-162,-0.0220498162515312
"109","109",6172,6100,5967,-72,-133,-205,-0.0332145171743357
"110","110",2960,3014,2896,54,-118,-64,-0.0216216216216216
"111","111",5463,4983,5271,-480,288,-192,-0.0351455244371225
"112","112",10898,10201,10249,-697,48,-649,-0.0595522114149385
"113","113",10056,9977,10004,-79,27,-52,-0.00517104216388226
"114","114",3659,3796,3748,137,-48,89,0.0243235856791473
"115","115",10504,10554,10370,50,-184,-134,-0.0127570449352628
"116","116",13110,12728,13063,-382,335,-47,-0.00358504958047292
"117","117",7883,7510,7705,-373,195,-178,-0.0225802359507802
"118","118",9321,8870,8881,-451,11,-440,-0.0472052354897543
"119","119",12047,12237,12327,190,90,280,0.0232423009877978
"120","120",7490,7281,7479,-209,198,-11,-0.00146862483311081
"121","121",2905,2756,2856,-149,100,-49,-0.0168674698795181
"122","122",8635,8604,8612,-31,8,-23,-0.0026635784597568
"123","123",7101,7092,6961,-9,-131,-140,-0.0197155330235178
"124","124",5194,5144,5147,-50,3,-47,-0.00904890257989988
"125","125",12882,12880,13072,-2,192,190,0.0147492625368732
"126","126",1180,1254,1544,74,290,364,0.308474576271186
"127","127",7487,7583,7577,96,-6,90,0.0120208361159343
"128","128",6035,5931,6017,-104,86,-18,-0.00298260149130075
"129","129",11012,10200,10097,-812,-103,-915,-0.0830911732655285
"130","130",6800,6764,6599,-36,-165,-201,-0.0295588235294118
"131","131",2132,2268,1958,136,-310,-174,-0.0816135084427767
"132","132",4141,4175,4399,34,224,258,0.0623037913547452
"133","133",4682,4808,4462,126,-346,-220,-0.0469884664673217
"134","134",8272,8439,8403,167,-36,131,0.0158365570599613
"135","135",11482,11558,11652,76,94,170,0.0148057829646403
"136","136",8257,8183,8278,-74,95,21,0.00254329659682693
"137","137",8557,8533,8342,-24,-191,-215,-0.0251256281407035
"138","138",4756,3678,3933,-1078,255,-823,-0.173044575273339
"139","139",3936,3925,4100,-11,175,164,0.0416666666666667
"140","140",5986,6151,6123,165,-28,137,0.0228867357166722
"141","141",2342,2609,2493,267,-116,151,0.0644748078565329
"142","142",2527,2486,2363,-41,-123,-164,-0.0648990898298377
"143","143",3483,3459,3599,-24,140,116,0.0333046224519093
"144","144",3363,3459,3439,96,-20,76,0.0225988700564972
"145","145",9037,9159,9285,122,126,248,0.0274427354210468
"146","146",5315,5241,5211,-74,-30,-104,-0.0195672624647225
"147","147",5287,6014,5311,727,-703,24,0.00453943635331946
"148","148",7994,8471,8342,477,-129,348,0.0435326494871153
"149","149",15683,14907,14942,-776,35,-741,-0.0472486131479946
"150","150",7510,7516,8217,6,701,707,0.0941411451398136
"151","151",6388,6943,6294,555,-649,-94,-0.0147150907952411
"152","152",3136,3132,3134,-4,2,-2,-0.000637755102040816
"153","153",6618,6510,6491,-108,-19,-127,-0.0191900876397703
"154","154",7446,7718,7558,272,-160,112,0.0150416330915928
"155","155",7763,7848,7858,85,10,95,0.0122375370346516
"156","156",3927,4175,3582,248,-593,-345,-0.0878533231474408
"157","157",1841,1917,1920,76,3,79,0.0429114611624117
"158","158",3996,3732,4159,-264,427,163,0.0407907907907908
"159","159",2264,2364,2334,100,-30,70,0.0309187279151943
"160","160",6150,6235,6187,85,-48,37,0.00601626016260163
"161","161",4326,4251,4337,-75,86,11,0.00254276467868701
"162","162",3863,3865,3953,2,88,90,0.0232979549572871
"163","163",6246,6334,6402,88,68,156,0.0249759846301633
"164","164",2919,2681,2654,-238,-27,-265,-0.0907845152449469
"165","165",3785,3964,3760,179,-204,-25,-0.00660501981505945
"166","166",10405,10139,10337,-266,198,-68,-0.00653531955790485
"167","167",6728,6864,7080,136,216,352,0.0523186682520809
"168","168",9271,9374,8525,103,-849,-746,-0.0804659691511164
"169","169",6810,7016,6376,206,-640,-434,-0.0637298091042584
"170","170",11309,11637,11649,328,12,340,0.0300645503581219
"171","171",8967,8944,8854,-23,-90,-113,-0.0126017620162819
"172","172",1495,1497,1380,2,-117,-115,-0.0769230769230769
"173","173",11456,11622,11877,166,255,421,0.0367493016759777
"174","174",2818,3122,3018,304,-104,200,0.07097232079489
"175","175",11359,11340,11354,-19,14,-5,-0.000440179593274056
"176","176",10587,11206,9923,619,-1283,-664,-0.0627184282610749
"177","177",8461,8643,8633,182,-10,172,0.020328566363314
"178","178",4745,4771,4800,26,29,55,0.0115911485774499
"179","179",3644,3607,3222,-37,-385,-422,-0.115806805708013
"180","180",12196,12179,12146,-17,-33,-50,-0.00409970482125287
"181","181",9704,8924,9102,-780,178,-602,-0.0620362737015664
"182","182",2782,2975,2772,193,-203,-10,-0.00359453630481668
"183","183",15126,14922,14943,-204,21,-183,-0.0120983736612455
"184","184",7810,8021,8044,211,23,234,0.0299615877080666
"185","185",5575,5721,5476,146,-245,-99,-0.0177578475336323
"186","186",8093,8138,8172,45,34,79,0.00976152230322501
"187","187",11151,10814,11030,-337,216,-121,-0.0108510447493498
"188","188",1256,1644,1714,388,70,458,0.364649681528662
"189","189",2964,2854,3045,-110,191,81,0.0273279352226721
"190","190",3946,3752,3646,-194,-106,-300,-0.0760263558033452
"191","191",4557,4613,4581,56,-32,24,0.00526662277814352
"192","192",3437,3322,3333,-115,11,-104,-0.0302589467558918
"193","193",6370,6059,5968,-311,-91,-402,-0.0631083202511774
"194","194",13395,13699,13764,304,65,369,0.0275475923852184
"195","195",6692,6733,6616,41,-117,-76,-0.0113568439928273
"196","196",1723,1723,1748,0,25,25,0.0145095763203714
"197","197",13177,13095,13168,-82,73,-9,-0.000683008271989072
"198","198",8517,8602,8673,85,71,156,0.0183163085593519
"199","199",6231,6330,6301,99,-29,70,0.0112341518215375
"200","200",2860,2631,2614,-229,-17,-246,-0.086013986013986
"201","201",8541,7680,7759,-861,79,-782,-0.0915583655309683
"202","202",12425,12628,12622,203,-6,197,0.0158551307847082
"203","203",3525,3597,3533,72,-64,8,0.00226950354609929
"204","204",2055,2056,2068,1,12,13,0.00632603406326034
"205","205",6733,6912,6843,179,-69,110,0.0163374424476459
"206","206",6454,6721,6809,267,88,355,0.0550046482801363
"207","207",3374,3357,3350,-17,-7,-24,-0.00711321873147599
"209","209",7340,7338,7432,-2,94,92,0.0125340599455041
"210","210",10821,10974,10704,153,-270,-117,-0.010812309398392
"211","211",1986,2310,2013,324,-297,27,0.013595166163142
"212","212",4132,4276,4399,144,123,267,0.0646176185866408
"213","213",10524,10543,10765,19,222,241,0.0229000380083618
"214","214",7892,7599,8073,-293,474,181,0.0229346173340091
"215","215",11528,11734,11843,206,109,315,0.027324774462179
"216","216",2757,2555,2724,-202,169,-33,-0.0119695321001088
"217","217",4695,4762,4821,67,59,126,0.0268370607028754
"218","218",2624,2573,2648,-51,75,24,0.00914634146341463
"219","219",5199,4859,4780,-340,-79,-419,-0.0805924216195422
"220","220",9767,9778,9819,11,41,52,0.00532405037370738
"221","221",6133,6232,6188,99,-44,55,0.00896787868905919
"222","222",4966,4703,5114,-263,411,148,0.0298026580749094
"223","223",9874,9774,9833,-100,59,-41,-0.00415231922219972
"224","224",1972,2086,2003,114,-83,31,0.0157200811359026
"225","225",3894,4164,4173,270,9,279,0.0716486902927581
"226","226",1631,1698,1713,67,15,82,0.0502759043531576
"227","227",7439,7540,7796,101,256,357,0.0479903212797419
"228","228",7856,7835,7564,-21,-271,-292,-0.0371690427698574
"229","229",1404,1365,1235,-39,-130,-169,-0.12037037037037
"230","230",6881,6144,6567,-737,423,-314,-0.0456329021944485
"231","231",7452,7545,7408,93,-137,-44,-0.0059044551798175
"232","232",8795,7931,8307,-864,376,-488,-0.0554860716316089
"233","233",5382,5343,5211,-39,-132,-171,-0.0317725752508361
"234","234",3046,2996,3009,-50,13,-37,-0.0121470781352594
"235","235",8238,8302,8371,64,69,133,0.0161446953143967
"236","236",8515,8468,8407,-47,-61,-108,-0.0126834997064005
"237","237",7496,7475,7035,-21,-440,-461,-0.0614994663820704
"238","238",9267,9437,9558,170,121,291,0.0314017481385562
"239","239",7047,6689,7009,-358,320,-38,-0.00539236554562225
"240","240",8148,7472,7663,-676,191,-485,-0.0595238095238095
"241","241",9428,9649,9723,221,74,295,0.0312897751378871
"242","242",12467,12244,12656,-223,412,189,0.0151600224592925
"243","243",6424,6530,6676,106,146,252,0.039227895392279
"244","244",6939,7461,7372,522,-89,433,0.0624009223231013
"245","245",5104,5270,5225,166,-45,121,0.0237068965517241
"246","246",2048,2801,2784,753,-17,736,0.359375
"247","247",9635,9889,9933,254,44,298,0.0309289050337312
"249","249",7653,7377,7264,-276,-113,-389,-0.0508297399712531
"250","250",10417,10520,10482,103,-38,65,0.00623980032638956
"251","251",6056,6026,6041,-30,15,-15,-0.00247688243064729
"252","252",5978,6167,7489,189,1322,1511,0.252760120441619
"253","253",11647,11601,11581,-46,-20,-66,-0.00566669528633983
"254","254",8362,8407,8402,45,-5,40,0.00478354460655346
"255","255",4698,4784,4424,86,-360,-274,-0.0583226905065986
"256","256",9786,10061,10037,275,-24,251,0.0256488861639076
"257","257",8269,8356,8329,87,-27,60,0.00725601644697061
"258","258",5159,5415,5465,256,50,306,0.0593138205078504
"259","259",1748,2146,2017,398,-129,269,0.153890160183066
"260","260",6669,6795,6475,126,-320,-194,-0.0290898185635028
"261","261",1795,1948,1961,153,13,166,0.0924791086350975
"262","262",8738,8706,8530,-32,-176,-208,-0.0238040741588464
"263","263",5611,5679,5601,68,-78,-10,-0.0017822135091784
"264","264",10565,10352,10266,-213,-86,-299,-0.02830099384761
"265","265",7028,7345,7702,317,357,674,0.0959021058622652
"266","266",11006,11026,11213,20,187,207,0.0188079229511176
"267","267",9514,9552,9186,38,-366,-328,-0.0344755097750683
"268","268",9449,9480,9382,31,-98,-67,-0.00709069742829929
"269","269",2697,2649,2569,-48,-80,-128,-0.0474601408972933
"270","270",3220,3810,3552,590,-258,332,0.103105590062112
"271","271",7219,7307,7029,88,-278,-190,-0.026319434824768
"272","272",10958,11143,11328,185,185,370,0.033765285636065
"273","273",6682,6664,6637,-18,-27,-45,-0.00673451062556121
"274","274",10466,10573,10449,107,-124,-17,-0.00162430728071852
"275","275",4519,4528,4438,9,-90,-81,-0.0179243195397212
"276","276",7119,6511,6541,-608,30,-578,-0.0811911785363113
"277","277",981,982,929,1,-53,-52,-0.0530071355759429
"278","278",6052,6286,6042,234,-244,-10,-0.00165234633179114
"279","279",6102,6402,5907,300,-495,-195,-0.0319567354965585
"280","280",9839,9822,9817,-17,-5,-22,-0.00223599959345462
"281","281",9822,9863,9749,41,-114,-73,-0.00743229484829974
"282","282",9382,9350,9731,-32,381,349,0.0371988914943509
"283","283",2833,2834,2820,1,-14,-13,-0.00458877515001765
"284","284",10664,10778,10746,114,-32,82,0.0076894223555889
"285","285",9071,9000,9014,-71,14,-57,-0.00628376143754823
"286","286",3229,3336,3283,107,-53,54,0.0167234437906473
"287","287",3939,3956,3884,17,-72,-55,-0.013962934755014
"288","288",3513,3524,3608,11,84,95,0.027042413891261
"289","289",6013,6134,6002,121,-132,-11,-0.00182936969898553
"290","290",2631,2531,2606,-100,75,-25,-0.00950209045990118
"291","291",4251,4276,4546,25,270,295,0.0693954363679134
"292","292",2779,2938,2903,159,-35,124,0.0446203670385031
"293","293",11640,11489,11588,-151,99,-52,-0.00446735395189003
"294","294",11578,10805,11037,-773,232,-541,-0.0467265503541199
"295","295",10918,10220,10232,-698,12,-686,-0.0628320205165781
"296","296",6310,6396,6409,86,13,99,0.015689381933439
"297","297",7608,7672,7527,64,-145,-81,-0.0106466876971609
"298","298",7338,7758,8057,420,299,719,0.0979831016625784
"299","299",9193,8625,8620,-568,-5,-573,-0.0623300337213097
"300","300",8874,8727,8815,-147,88,-59,-0.00664863646608068
"301","301",1668,1389,1374,-279,-15,-294,-0.176258992805755
"302","302",4985,4973,4932,-12,-41,-53,-0.0106318956870612
"303","303",4096,4039,3754,-57,-285,-342,-0.08349609375
"304","304",4313,4298,4423,-15,125,110,0.0255042893577556
"305","305",12104,11298,11445,-806,147,-659,-0.0544448116325182
"306","306",3662,3205,3248,-457,43,-414,-0.113052976515565
"307","307",12492,12584,12581,92,-3,89,0.00712455971821966
"308","308",6018,5956,6147,-62,191,129,0.0214356929212363
"309","309",7368,7619,7409,251,-210,41,0.00556460369163952
"310","310",11095,11174,11282,79,108,187,0.0168544389364579
"311","311",7152,7361,7785,209,424,633,0.088506711409396
"312","312",9412,9298,9599,-114,301,187,0.0198682532936677
"313","313",9625,9763,9831,138,68,206,0.0214025974025974
"314","314",3984,4202,4185,218,-17,201,0.0504518072289157
"315","315",9645,9683,9747,38,64,102,0.0105754276827372
"316","316",3073,3109,3111,36,2,38,0.0123657663520989
"317","317",6853,6856,6899,3,43,46,0.00671238873486065
"318","318",2948,2841,2829,-107,-12,-119,-0.0403663500678426
"319","319",6298,6168,6150,-130,-18,-148,-0.0234995236583042
"320","320",9973,10118,10031,145,-87,58,0.00581570239647047
"321","321",4890,4770,5037,-120,267,147,0.0300613496932515
"322","322",10878,10995,11185,117,190,307,0.0282220996506711
"323","323",10423,10342,10733,-81,391,310,0.029741916914516
"324","324",3733,3809,4004,76,195,271,0.0725957674792392
"325","325",8921,9251,7983,330,-1268,-938,-0.105145163098307
"326","326",1643,1515,1545,-128,30,-98,-0.0596469872185027
"327","327",8015,8183,8189,168,6,174,0.0217092950717405
"328","328",4659,4763,4724,104,-39,65,0.0139514917364241
"329","329",10080,10169,10313,89,144,233,0.0231150793650794
"330","330",2989,2976,3124,-13,148,135,0.0451656072264972
"331","331",2647,2751,2693,104,-58,46,0.0173781639591991
"333","333",8977,8334,8233,-643,-101,-744,-0.0828784671939401
"334","334",6331,6209,6410,-122,201,79,0.0124782814721213
"335","335",1482,1281,1609,-201,328,127,0.0856950067476383
"336","336",7096,7237,7325,141,88,229,0.032271702367531
"337","337",10013,10094,10215,81,121,202,0.0201737740936782
"338","338",5228,5071,5141,-157,70,-87,-0.0166411629686305
"339","339",5188,5209,5208,21,-1,20,0.0038550501156515
"340","340",4402,4406,4381,4,-25,-21,-0.00477055883689232
"341","341",4755,4913,5202,158,289,447,0.094006309148265
"342","342",6150,6216,6329,66,113,179,0.0291056910569106
"343","343",3590,3414,3288,-176,-126,-302,-0.0841225626740947
"344","344",9878,9816,9643,-62,-173,-235,-0.0237902409394614
"345","345",8370,8804,8572,434,-232,202,0.0241338112305854
"346","346",1869,1858,1863,-11,5,-6,-0.00321027287319422
"347","347",10856,10707,10517,-149,-190,-339,-0.0312269712601326
"348","348",6969,7065,7242,96,177,273,0.0391734825656479
"349","349",8512,8601,8573,89,-28,61,0.00716635338345865
"350","350",11379,11506,11517,127,11,138,0.0121276034800949
"351","351",4822,4847,5223,25,376,401,0.0831605143094152
"352","352",1561,1554,1846,-7,292,285,0.182575272261371
"353","353",11104,10317,10712,-787,395,-392,-0.0353025936599424
"354","354",2738,2721,2801,-17,80,63,0.023009495982469
"355","355",7499,7026,7249,-473,223,-250,-0.0333377783704494
"356","356",11174,11127,11291,-47,164,117,0.0104707356362986
"357","357",12318,12712,12374,394,-338,56,0.00454619256372788
"358","358",5264,5240,5343,-24,103,79,0.0150075987841945
"359","359",10504,10809,10816,305,7,312,0.0297029702970297
"360","360",5270,5423,5750,153,327,480,0.0910815939278937
"361","361",5411,5286,5527,-125,241,116,0.02143781186472
"362","362",4275,4781,4520,506,-261,245,0.0573099415204678
"363","363",8090,7869,7842,-221,-27,-248,-0.030655129789864
"364","364",3864,3861,3693,-3,-168,-171,-0.0442546583850932
"365","365",7504,7468,7128,-36,-340,-376,-0.0501066098081023
"366","366",5631,5725,5707,94,-18,76,0.0134967146155212
"367","367",4443,4552,4433,109,-119,-10,-0.00225073148773351
"368","368",3051,3019,3088,-32,69,37,0.0121271714192068
"369","369",9695,9707,9741,12,34,46,0.00474471376998453
"370","370",6888,7110,6928,222,-182,40,0.00580720092915215
"371","371",9303,9317,9385,14,68,82,0.00881436095883048
"372","372",9958,10188,10519,230,331,561,0.056336613777867
"373","373",7408,7500,7555,92,55,147,0.0198434125269978
"374","374",2820,2527,2330,-293,-197,-490,-0.173758865248227
"375","375",4873,4695,5034,-178,339,161,0.0330391955674123
"376","376",1525,1443,1452,-82,9,-73,-0.0478688524590164
"377","377",3791,3819,3554,28,-265,-237,-0.0625164864151939
"378","378",5680,5753,5668,73,-85,-12,-0.00211267605633803
"379","379",12329,12267,12396,-62,129,67,0.00543434179576608
"380","380",7771,7688,7008,-83,-680,-763,-0.0981855617037704
"381","381",11254,10424,10513,-830,89,-741,-0.0658432557312955
"382","382",9657,9325,9256,-332,-69,-401,-0.0415242829035933
"383","383",10236,10142,9905,-94,-237,-331,-0.032336850332161
"384","384",5321,5450,5850,129,400,529,0.0994174027438451
"385","385",1581,1634,1552,53,-82,-29,-0.0183428209993675
"386","386",6407,5991,6098,-416,107,-309,-0.0482285000780396
"387","387",2607,3301,3269,694,-32,662,0.253931722286153
"388","388",2213,2218,1900,5,-318,-313,-0.141436963398102
"389","389",11452,11692,11823,240,131,371,0.0323960880195599
"390","390",4065,3802,3827,-263,25,-238,-0.0585485854858549
"391","391",1733,1726,1927,-7,201,194,0.111944604731679
"392","392",1734,1299,1322,-435,23,-412,-0.23760092272203
"393","393",2438,1660,1695,-778,35,-743,-0.304757998359311
"394","394",2874,2810,2999,-64,189,125,0.0434933890048713
"395","395",12364,12345,12375,-19,30,11,0.000889679715302491
"396","396",10483,10385,10338,-98,-47,-145,-0.0138319183439855
"397","397",3398,3455,3353,57,-102,-45,-0.0132430841671572
"398","398",6972,7061,7035,89,-26,63,0.00903614457831325
"399","399",10228,10330,10207,102,-123,-21,-0.00205318732890106
"400","400",7502,7464,7468,-38,4,-34,-0.00453212476672887
"401","401",10361,10507,10466,146,-41,105,0.0101341569346588
"402","402",8734,8965,8997,231,32,263,0.0301122051751775
"403","403",7079,6795,6907,-284,112,-172,-0.0242972171210623
"404","404",5288,5714,5072,426,-642,-216,-0.0408472012102874
"405","405",4742,4792,4839,50,47,97,0.0204555040067482
"406","406",1073,1235,1226,162,-9,153,0.142590866728798
"407","407",6599,6655,6818,56,163,219,0.0331868464918927
"408","408",9997,10089,10104,92,15,107,0.010703210963289
"409","409",2723,2384,2375,-339,-9,-348,-0.127800220345207
"410","410",7223,5533,5694,-1690,161,-1529,-0.211684895472795
"411","411",5085,5133,5128,48,-5,43,0.00845624385447394
"412","412",10194,9938,9962,-256,24,-232,-0.022758485383559
"413","413",5591,5214,5277,-377,63,-314,-0.0561616884278304
"414","414",7114,7160,7077,46,-83,-37,-0.00520101208883891
"415","415",10185,10184,10049,-1,-135,-136,-0.013352970054001
"416","416",6370,5645,5725,-725,80,-645,-0.101255886970173
"417","417",7906,8061,8175,155,114,269,0.0340247912977485
"418","418",4542,4581,4157,39,-424,-385,-0.0847644209599295
"419","419",7490,7722,7497,232,-225,7,0.000934579439252336
"420","420",8907,9294,9108,387,-186,201,0.0225665207140451
"421","421",9322,9398,9585,76,187,263,0.0282128298648359
"422","422",3920,4238,4085,318,-153,165,0.0420918367346939
"423","423",5513,5518,5762,5,244,249,0.045165971340468
"424","424",4443,3864,4075,-579,211,-368,-0.0828269187485933
"425","425",8684,7917,7992,-767,75,-692,-0.0796867802855827
"426","426",12424,12568,12609,144,41,185,0.0148905344494527
"427","427",10623,10611,10637,-12,26,14,0.00131789513320154
"428","428",8210,8304,8225,94,-79,15,0.00182704019488429
"429","429",11245,11424,11659,179,235,414,0.0368163628279235
"430","430",10121,10179,10123,58,-56,2,0.000197608931923723
"431","431",9700,8854,8932,-846,78,-768,-0.0791752577319588
"432","432",7700,7570,7774,-130,204,74,0.00961038961038961
"433","433",2645,2757,2757,112,0,112,0.04234404536862
"434","434",10138,10225,10263,87,38,125,0.0123298480962715
"435","435",5473,5361,5248,-112,-113,-225,-0.041110908094281
"436","436",9121,9076,8970,-45,-106,-151,-0.0165552022804517
"437","437",7431,7429,7278,-2,-151,-153,-0.0205894226887364
"438","438",9544,9525,9751,-19,226,207,0.0216890192791282
"439","439",11253,11444,11499,191,55,246,0.021860837110104
"440","440",3796,3933,3845,137,-88,49,0.0129083245521602
"441","441",3986,3904,4030,-82,126,44,0.0110386352232815
"442","442",8023,8224,8199,201,-25,176,0.021936931322448
"443","443",8671,8556,8567,-115,11,-104,-0.0119940029985007
"444","444",1079,1079,1079,0,0,0,0
"445","445",1611,1610,1694,-1,84,83,0.0515207945375543
"446","446",6094,6012,6294,-82,282,200,0.0328191663931736
"447","447",596,529,626,-67,97,30,0.0503355704697987
"448","448",1782,1694,2149,-88,455,367,0.205948372615039
"449","449",3491,3491,3468,0,-23,-23,-0.00658837009452879
"450","450",10585,10568,10666,-17,98,81,0.00765233821445442
"451","451",11649,11667,11671,18,4,22,0.00188857412653447
"452","452",3171,2915,2966,-256,51,-205,-0.0646483759066541
"453","453",7327,7046,7031,-281,-15,-296,-0.040398525999727
"454","454",10171,10463,10357,292,-106,186,0.0182872873857045
"455","455",6820,6817,6729,-3,-88,-91,-0.0133431085043988
"456","456",6246,6093,6250,-153,157,4,0.00064040986231188
"457","457",4993,5021,4919,28,-102,-74,-0.0148207490486681
