"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"37","37",9888,8762,8865,-1126,103,-1023,-0.103458737864078
"38","38",9019,9079,8757,60,-322,-262,-0.0290497837897771
"39","39",1669,1299,1552,-370,253,-117,-0.0701018573996405
"40","40",6704,7210,6656,506,-554,-48,-0.00715990453460621
"41","41",8780,8927,8236,147,-691,-544,-0.0619589977220957
"42","42",2843,2957,2734,114,-223,-109,-0.0383397819205065
"43","43",8514,8772,8462,258,-310,-52,-0.00610758750293634
"44","44",7368,5902,5854,-1466,-48,-1514,-0.205483170466884
"45","45",8798,7554,7628,-1244,74,-1170,-0.132984769265742
"46","46",5293,5446,5751,153,305,458,0.086529378424334
"47","47",9020,7979,8152,-1041,173,-868,-0.0962305986696231
"48","48",5888,5525,5833,-363,308,-55,-0.00934103260869565
"49","49",11631,11097,10704,-534,-393,-927,-0.0797007995873098
"50","50",5513,4994,5248,-519,254,-265,-0.0480682024306185
"51","51",1196,1185,1164,-11,-21,-32,-0.0267558528428094
"53","53",4077,4725,4234,648,-491,157,0.0385087073828796
"54","54",3108,3152,2852,44,-300,-256,-0.0823680823680824
"55","55",7682,8038,7869,356,-169,187,0.0243426191096069
"56","56",575,546,647,-29,101,72,0.125217391304348
"57","57",3358,3235,3513,-123,278,155,0.0461584276354973
"58","58",4914,4934,5049,20,115,135,0.0274725274725275
"59","59",5664,5593,5362,-71,-231,-302,-0.053319209039548
"60","60",8602,7962,7869,-640,-93,-733,-0.0852127412229714
"61","61",7035,7376,6682,341,-694,-353,-0.0501776830135039
"62","62",2608,3085,2777,477,-308,169,0.0648006134969325
"63","63",8990,10172,9549,1182,-623,559,0.0621802002224694
"64","64",10809,10074,10125,-735,51,-684,-0.0632805995004163
"65","65",8357,9693,8414,1336,-1279,57,0.00682062941246859
"66","66",9948,8869,9274,-1079,405,-674,-0.0677523120225171
"67","67",10105,9291,9207,-814,-84,-898,-0.0888668975754577
"68","68",8345,8576,8542,231,-34,197,0.0236069502696225
"69","69",11308,11681,10651,373,-1030,-657,-0.0581004598514326
"70","70",4877,4965,4710,88,-255,-167,-0.0342423621078532
"71","71",1066,1056,1476,-10,420,410,0.384615384615385
"72","72",3306,3160,3032,-146,-128,-274,-0.0828796128251664
"73","73",8793,8828,7745,35,-1083,-1048,-0.119185715910383
"74","74",6378,5636,5788,-742,152,-590,-0.092505487613672
"75","75",7400,7845,7562,445,-283,162,0.0218918918918919
"76","76",9068,7935,7937,-1133,2,-1131,-0.124724305249228
"77","77",7187,6819,7122,-368,303,-65,-0.00904410741616808
"78","78",1213,959,1097,-254,138,-116,-0.0956306677658697
"79","79",6626,6449,5559,-177,-890,-1067,-0.161032297011772
"80","80",8338,7712,7768,-626,56,-570,-0.0683617174382346
"81","81",607,606,614,-1,8,7,0.0115321252059308
"82","82",1483,1483,1521,0,38,38,0.0256237356709373
"83","83",1925,2166,2194,241,28,269,0.13974025974026
"84","84",3372,3270,3352,-102,82,-20,-0.00593119810201661
"85","85",11813,12163,12365,350,202,552,0.0467281808177432
"86","86",2457,2512,2469,55,-43,12,0.00488400488400488
"87","87",5485,4903,4867,-582,-36,-618,-0.112670920692799
"88","88",4129,3850,4016,-279,166,-113,-0.0273674013078227
"89","89",3509,3156,3574,-353,418,65,0.018523795953263
"90","90",10501,9634,9595,-867,-39,-906,-0.0862774973812018
"91","91",1481,1534,1493,53,-41,12,0.00810263335584065
"92","92",9459,8693,8568,-766,-125,-891,-0.0941960038058991
"93","93",12847,11764,11366,-1083,-398,-1481,-0.115279831867362
"94","94",10605,10654,10425,49,-229,-180,-0.016973125884017
"95","95",5948,6228,6304,280,76,356,0.0598520511096167
"96","96",9759,9640,9724,-119,84,-35,-0.00358643303617174
"98","98",5520,6506,5458,986,-1048,-62,-0.011231884057971
"99","99",8631,7656,7555,-975,-101,-1076,-0.124666898389526
"100","100",11211,10841,10792,-370,-49,-419,-0.0373740076710374
"101","101",5308,4639,5425,-669,786,117,0.0220422004521477
"102","102",9669,11043,9986,1374,-1057,317,0.0327851897817768
"104","104",3653,3085,3636,-568,551,-17,-0.0046537092800438
"105","105",6906,6672,6540,-234,-132,-366,-0.052997393570808
"106","106",11221,10358,10066,-863,-292,-1155,-0.102932002495321
"107","107",8064,8755,7802,691,-953,-262,-0.0324900793650794
"108","108",8663,7281,7438,-1382,157,-1225,-0.141405979452845
"109","109",6253,6110,5967,-143,-143,-286,-0.0457380457380457
"110","110",3542,3014,2896,-528,-118,-646,-0.182382834556748
"111","111",5863,5211,5271,-652,60,-592,-0.100972198533174
"112","112",11627,10535,10431,-1092,-104,-1196,-0.102864023393825
"113","113",10354,9868,10004,-486,136,-350,-0.0338033610198957
"114","114",3540,3640,3784,100,144,244,0.0689265536723164
"115","115",10692,10570,10397,-122,-173,-295,-0.0275907220351665
"116","116",13110,14831,13702,1721,-1129,592,0.0451563691838291
"117","117",8132,7538,7741,-594,203,-391,-0.0480816527299557
"118","118",9109,9356,8889,247,-467,-220,-0.0241519376440883
"119","119",12188,13187,12453,999,-734,265,0.0217426977354775
"120","120",8232,7647,7481,-585,-166,-751,-0.0912293488824101
"121","121",3171,2742,3028,-429,286,-143,-0.0450961841690318
"122","122",8697,8613,8612,-84,-1,-85,-0.00977348510980798
"123","123",7557,7273,6958,-284,-315,-599,-0.0792642583035596
"124","124",5489,5648,5241,159,-407,-248,-0.0451812716341774
"125","125",12947,14017,13386,1070,-631,439,0.033907468911717
"126","126",1181,1255,1544,74,289,363,0.307366638441998
"127","127",8634,7426,7613,-1208,187,-1021,-0.118253416724577
"128","128",6983,6067,6071,-916,4,-912,-0.13060289273951
"129","129",11313,10397,10283,-916,-114,-1030,-0.0910456996375851
"130","130",7729,6924,6635,-805,-289,-1094,-0.141544831155389
"131","131",2132,2427,1958,295,-469,-174,-0.0816135084427767
"132","132",4606,4362,4396,-244,34,-210,-0.0455927051671733
"133","133",4764,5139,4848,375,-291,84,0.017632241813602
"134","134",8686,8677,8470,-9,-207,-216,-0.0248676030393737
"135","135",11789,12373,12099,584,-274,310,0.0262956993807787
"136","136",8999,8514,8276,-485,-238,-723,-0.080342260251139
"137","137",10070,9000,8338,-1070,-662,-1732,-0.171996027805362
"138","138",5336,3678,3933,-1658,255,-1403,-0.262931034482759
"139","139",3899,4429,4380,530,-49,481,0.123364965375737
"140","140",6529,5994,6159,-535,165,-370,-0.0566702404656149
"141","141",2483,2675,2601,192,-74,118,0.0475231574708014
"142","142",2977,2979,2357,2,-622,-620,-0.208263352368156
"143","143",3985,3445,3731,-540,286,-254,-0.0637390213299874
"144","144",3562,3543,3439,-19,-104,-123,-0.0345311622683885
"145","145",10121,9049,9403,-1072,354,-718,-0.0709416065606165
"146","146",5758,5360,5125,-398,-235,-633,-0.1099340048628
"147","147",5179,5462,5442,283,-20,263,0.0507820042479243
"148","148",8445,9199,8329,754,-870,-116,-0.0137359384251036
"149","149",16285,15109,15124,-1176,15,-1161,-0.0712926005526558
"150","150",8932,8704,8933,-228,229,1,0.000111957008508733
"151","151",6280,6981,6412,701,-569,132,0.0210191082802548
"152","152",3069,2946,3020,-123,74,-49,-0.0159661127403063
"153","153",6947,6753,6749,-194,-4,-198,-0.0285015114437887
"154","154",8358,7719,7592,-639,-127,-766,-0.0916487197894233
"155","155",8421,8868,7976,447,-892,-445,-0.0528440802755017
"156","156",3916,4108,3667,192,-441,-249,-0.063585291113381
"157","157",1857,1917,1920,60,3,63,0.0339256865912763
"158","158",5084,3969,4159,-1115,190,-925,-0.181943351691581
"159","159",2190,2254,2375,64,121,185,0.0844748858447489
"160","160",6146,6079,6223,-67,144,77,0.0125284738041002
"161","161",4399,4306,4337,-93,31,-62,-0.0140941122982496
"162","162",5328,3953,3986,-1375,33,-1342,-0.251876876876877
"163","163",6273,6518,6515,245,-3,242,0.0385780328391519
"164","164",2919,2681,2660,-238,-21,-259,-0.0887290167865707
"165","165",3826,4019,3864,193,-155,38,0.00993204391008887
"166","166",10770,10149,10305,-621,156,-465,-0.0431754874651811
"167","167",7583,7060,7080,-523,20,-503,-0.0663325860477384
"168","168",9273,10288,8720,1015,-1568,-553,-0.0596355009166397
"169","169",6995,7228,6763,233,-465,-232,-0.0331665475339528
"170","170",11303,13274,11836,1971,-1438,533,0.0471556224011324
"171","171",10121,9528,9145,-593,-383,-976,-0.0964331587787768
"172","172",1495,1497,1380,2,-117,-115,-0.0769230769230769
"173","173",11700,11853,12111,153,258,411,0.0351282051282051
"174","174",2919,3106,3017,187,-89,98,0.0335731414868106
"175","175",11210,11646,11436,436,-210,226,0.0201605709188225
"176","176",10599,10732,9925,133,-807,-674,-0.0635909048023398
"177","177",9143,9420,8836,277,-584,-307,-0.0335776003499945
"178","178",4613,5456,4696,843,-760,83,0.0179926295252547
"179","179",3645,3611,3223,-34,-388,-422,-0.115775034293553
"180","180",11993,12520,12327,527,-193,334,0.0278495789210373
"181","181",10237,9449,9123,-788,-326,-1114,-0.108820943635831
"182","182",2783,2769,2772,-14,3,-11,-0.00395256916996047
"183","183",14926,16023,15098,1097,-925,172,0.0115235160123275
"184","184",7921,7986,8066,65,80,145,0.0183057694735513
"185","185",5798,5721,5472,-77,-249,-326,-0.0562262849258365
"186","186",8093,8320,8296,227,-24,203,0.0250834054120845
"187","187",12148,11191,11091,-957,-100,-1057,-0.0870102074415542
"188","188",1272,1096,1714,-176,618,442,0.34748427672956
"189","189",2964,2854,3045,-110,191,81,0.0273279352226721
"190","190",4002,3720,3691,-282,-29,-311,-0.0777111444277861
"191","191",4696,4521,4671,-175,150,-25,-0.0053236797274276
"192","192",3624,3322,3407,-302,85,-217,-0.059878587196468
"193","193",6323,6717,6201,394,-516,-122,-0.0192946386209078
"194","194",13894,14555,13969,661,-586,75,0.00539801353102058
"195","195",7262,6743,6616,-519,-127,-646,-0.0889562104103553
"196","196",1779,1723,1748,-56,25,-31,-0.0174255199550309
"197","197",13700,13573,13298,-127,-275,-402,-0.0293430656934307
"198","198",8678,9009,8694,331,-315,16,0.0018437427978797
"199","199",6910,6173,6337,-737,164,-573,-0.0829232995658466
"200","200",3233,2670,2614,-563,-56,-619,-0.191463037426539
"201","201",7923,8341,7891,418,-450,-32,-0.00403887416382683
"202","202",12410,12570,12703,160,133,293,0.0236099919419823
"203","203",3701,3942,3533,241,-409,-168,-0.0453931369900027
"204","204",2055,2056,2068,1,12,13,0.00632603406326034
"205","205",6594,7584,6729,990,-855,135,0.0204731574158326
"206","206",7202,7513,6820,311,-693,-382,-0.0530408219938906
"207","207",3411,3869,3542,458,-327,131,0.0384051597771914
"209","209",7313,8263,7593,950,-670,280,0.0382879803090387
"210","210",10700,11602,10704,902,-898,4,0.000373831775700935
"211","211",2232,2321,2013,89,-308,-219,-0.0981182795698925
"212","212",4096,4241,4507,145,266,411,0.100341796875
"213","213",10688,10434,10765,-254,331,77,0.00720434131736527
"214","214",7892,8258,8073,366,-185,181,0.0229346173340091
"215","215",11370,12238,11842,868,-396,472,0.0415127528583993
"216","216",2790,2632,2973,-158,341,183,0.0655913978494624
"217","217",5108,5813,5006,705,-807,-102,-0.0199686765857478
"218","218",2624,2573,2594,-51,21,-30,-0.0114329268292683
"219","219",4718,5257,4798,539,-459,80,0.0169563374311149
"220","220",9767,9960,9944,193,-16,177,0.018122248387427
"221","221",6133,6416,6256,283,-160,123,0.0200554377955324
"222","222",4966,5059,5114,93,55,148,0.0298026580749094
"223","223",10126,11124,10302,998,-822,176,0.0173809994074659
"224","224",1792,1833,2003,41,170,211,0.117745535714286
"225","225",4048,4079,4173,31,94,125,0.0308794466403162
"226","226",2040,2032,1713,-8,-319,-327,-0.160294117647059
"227","227",8256,7484,7888,-772,404,-368,-0.0445736434108527
"228","228",8447,7832,7563,-615,-269,-884,-0.104652539363087
"229","229",1404,1365,1235,-39,-130,-169,-0.12037037037037
"230","230",6749,6806,6698,57,-108,-51,-0.00755667506297229
"231","231",8024,7388,7375,-636,-13,-649,-0.0808823529411765
"232","232",8696,8595,8439,-101,-156,-257,-0.0295538178472861
"233","233",5409,6333,5101,924,-1232,-308,-0.056942133481235
"234","234",3147,2996,3016,-151,20,-131,-0.0416269462980616
"235","235",8960,8311,8371,-649,60,-589,-0.0657366071428571
"236","236",9135,8627,8443,-508,-184,-692,-0.0757525998905309
"237","237",7618,7530,7255,-88,-275,-363,-0.0476503019165135
"238","238",9560,9613,9680,53,67,120,0.0125523012552301
"239","239",6918,6974,6963,56,-11,45,0.00650477016478751
"240","240",8310,7756,7893,-554,137,-417,-0.0501805054151625
"241","241",10257,9540,9813,-717,273,-444,-0.0432875109681193
"242","242",12391,12476,12856,85,380,465,0.0375272375110968
"243","243",6503,7698,6834,1195,-864,331,0.0508995848070121
"244","244",7473,7386,7344,-87,-42,-129,-0.0172621437173826
"245","245",5239,5113,5322,-126,209,83,0.0158427180759687
"246","246",2524,2252,2786,-272,534,262,0.103803486529319
"247","247",9819,9701,9955,-118,254,136,0.0138506976270496
"249","249",6985,7394,7264,409,-130,279,0.0399427344309234
"250","250",10590,10411,10482,-179,71,-108,-0.0101983002832861
"251","251",7017,6394,5971,-623,-423,-1046,-0.149066552657831
"252","252",6066,7560,7563,1494,3,1497,0.246785361028684
"253","253",11546,12700,11999,1154,-701,453,0.0392343668803049
"254","254",9241,8417,8402,-824,-15,-839,-0.0907910399307434
"255","255",4698,4966,4597,268,-369,-101,-0.0214985100042571
"256","256",9637,9960,10037,323,77,400,0.0415066929542389
"257","257",8942,8247,8330,-695,83,-612,-0.0684410646387833
"258","258",5339,5528,5719,189,191,380,0.0711743772241993
"259","259",1748,2146,2017,398,-129,269,0.153890160183066
"260","260",6761,6639,6511,-122,-128,-250,-0.0369767785830498
"261","261",1795,1948,1961,153,13,166,0.0924791086350975
"262","262",8793,8720,8698,-73,-22,-95,-0.0108040486750825
"263","263",5814,5523,5637,-291,114,-177,-0.0304437564499484
"264","264",10360,10692,10424,332,-268,64,0.00617760617760618
"265","265",7392,7433,7702,41,269,310,0.0419372294372294
"266","266",11076,11628,11215,552,-413,139,0.0125496569158541
"267","267",10223,9504,9204,-719,-300,-1019,-0.0996771984740291
"268","268",10050,10348,9418,298,-930,-632,-0.0628855721393035
"269","269",2724,2764,2623,40,-141,-101,-0.0370778267254038
"270","270",3080,3198,3761,118,563,681,0.221103896103896
"271","271",7359,7543,7109,184,-434,-250,-0.0339720070661775
"272","272",11042,11714,11288,672,-426,246,0.0222785727223329
"273","273",6427,7067,6720,640,-347,293,0.0455889217364245
"274","274",10937,10463,10447,-474,-16,-490,-0.0448020480936271
"275","275",4663,4622,4357,-41,-265,-306,-0.0656229894917435
"276","276",7430,6489,6840,-941,351,-590,-0.0794078061911171
"277","277",970,982,929,12,-53,-41,-0.0422680412371134
"278","278",6218,6531,6042,313,-489,-176,-0.0283049211965262
"279","279",6047,6288,5959,241,-329,-88,-0.0145526707458244
"280","280",10383,9793,9709,-590,-84,-674,-0.0649138014061447
"281","281",10196,9754,9749,-442,-5,-447,-0.0438407218517066
"282","282",9494,9418,9858,-76,440,364,0.0383400042131873
"283","283",2767,2676,2978,-91,302,211,0.0762558727864113
"284","284",10933,11477,11069,544,-408,136,0.0124394036403549
"285","285",9151,9882,9025,731,-857,-126,-0.0137689869959567
"286","286",3565,3336,3283,-229,-53,-282,-0.0791023842917251
"287","287",4250,4010,3992,-240,-18,-258,-0.0607058823529412
"288","288",3582,3531,3608,-51,77,26,0.00725851479620324
"289","289",6381,5977,6038,-404,61,-343,-0.0537533301990284
"290","290",2632,2531,2606,-101,75,-26,-0.00987841945288754
"291","291",4126,5220,4450,1094,-770,324,0.0785264178380999
"292","292",2885,3831,2914,946,-917,29,0.010051993067591
"293","293",11994,11948,11747,-46,-201,-247,-0.0205936301484075
"294","294",11950,11006,11219,-944,213,-731,-0.0611715481171548
"295","295",11636,10421,10415,-1215,-6,-1221,-0.104932966655208
"296","296",6370,6708,6406,338,-302,36,0.00565149136577708
"297","297",7572,7703,7531,131,-172,-41,-0.00541468568409931
"298","298",7958,7852,8247,-106,395,289,0.0363156572003016
"299","299",9251,9287,8752,36,-535,-499,-0.0539401145822073
"300","300",8715,9193,8987,478,-206,272,0.0312105565117613
"301","301",1700,1772,1374,72,-398,-326,-0.191764705882353
"302","302",5032,5036,4805,4,-231,-227,-0.0451112877583466
"303","303",4561,4213,3754,-348,-459,-807,-0.176934882701162
"304","304",4223,5248,4325,1025,-923,102,0.0241534454179493
"305","305",12555,11614,11610,-941,-4,-945,-0.0752688172043011
"306","306",3956,3410,3351,-546,-59,-605,-0.152932254802831
"307","307",12483,13534,12836,1051,-698,353,0.0282784587038372
"308","308",6000,7764,6274,1764,-1490,274,0.0456666666666667
"309","309",8001,7463,7445,-538,-18,-556,-0.0694913135858018
"310","310",11374,11962,11693,588,-269,319,0.0280464216634429
"311","311",8124,7965,7910,-159,-55,-214,-0.0263417035942885
"312","312",9445,11359,9726,1914,-1633,281,0.0297511911064055
"313","313",10294,9644,9831,-650,187,-463,-0.0449776568875073
"314","314",4407,4355,4330,-52,-25,-77,-0.0174722033129113
"315","315",9649,9866,9876,217,10,227,0.0235257539641414
"316","316",3211,3202,3414,-9,212,203,0.0632201806290875
"317","317",7590,6945,7049,-645,104,-541,-0.0712779973649539
"318","318",3142,2903,2829,-239,-74,-313,-0.099618077657543
"319","319",6641,7121,6392,480,-729,-249,-0.0374943532600512
"320","320",10059,10084,9923,25,-161,-136,-0.0135202306392286
"321","321",4909,4734,4869,-175,135,-40,-0.00814829904257486
"322","322",11182,11898,11296,716,-602,114,0.0101949561795743
"323","323",10478,11436,10978,958,-458,500,0.0477190303493033
"324","324",3863,4201,3933,338,-268,70,0.0181206316334455
"325","325",9372,9279,7767,-93,-1512,-1605,-0.171254801536492
"326","326",1740,1566,1593,-174,27,-147,-0.0844827586206897
"327","327",8399,8077,8189,-322,112,-210,-0.0250029765448268
"328","328",4910,5459,4759,549,-700,-151,-0.0307535641547861
"329","329",10932,10218,10482,-714,264,-450,-0.0411635565312843
"330","330",3059,2982,3124,-77,142,65,0.021248774109186
"331","331",3194,2751,2693,-443,-58,-501,-0.156856606136506
"333","333",9610,8343,8233,-1267,-110,-1377,-0.143288241415193
"334","334",6425,6607,6409,182,-198,-16,-0.00249027237354086
"335","335",1482,1281,1609,-201,328,127,0.0856950067476383
"336","336",7593,7079,7282,-514,203,-311,-0.0409587778216779
"337","337",10100,10276,10341,176,65,241,0.0238613861386139
"338","338",6065,5404,5141,-661,-263,-924,-0.15234954657873
"339","339",5220,5653,5400,433,-253,180,0.0344827586206897
"340","340",4515,4406,4431,-109,25,-84,-0.0186046511627907
"341","341",4745,4884,5159,139,275,414,0.0872497365648051
"342","342",6520,6225,6329,-295,104,-191,-0.0292944785276074
"343","343",3674,3421,3288,-253,-133,-386,-0.10506260206859
"344","344",10112,10437,9645,325,-792,-467,-0.046182753164557
"345","345",8996,8694,8572,-302,-122,-424,-0.0471320586927523
"346","346",1869,1858,1863,-11,5,-6,-0.00321027287319422
"347","347",10582,10797,10741,215,-56,159,0.015025515025515
"348","348",7455,7088,7086,-367,-2,-369,-0.0494969818913481
"349","349",8620,8439,8628,-181,189,8,0.000928074245939675
"350","350",11823,12271,11757,448,-514,-66,-0.00558233950773915
"351","351",4990,5415,5542,425,127,552,0.11062124248497
"352","352",1561,1554,1846,-7,292,285,0.182575272261371
"353","353",11692,10652,11007,-1040,355,-685,-0.058587068080739
"354","354",2738,2724,2879,-14,155,141,0.0514974433893353
"355","355",7416,7120,7249,-296,129,-167,-0.0225188781014024
"356","356",11584,11605,11475,21,-130,-109,-0.00940953038674033
"357","357",12595,13296,12388,701,-908,-207,-0.0164350932909885
"358","358",5667,5441,5343,-226,-98,-324,-0.0571731074642668
"359","359",11260,11861,11050,601,-811,-210,-0.0186500888099467
"360","360",5348,6161,5654,813,-507,306,0.0572176514584892
"361","361",5507,5681,5559,174,-122,52,0.00944252769202833
"362","362",4460,5332,4637,872,-695,177,0.0396860986547085
"363","363",8979,8152,7841,-827,-311,-1138,-0.126740171511304
"364","364",3822,4604,4290,782,-314,468,0.122448979591837
"365","365",7066,7432,7261,366,-171,195,0.0275969431078404
"366","366",6545,5568,5743,-977,175,-802,-0.12253628724217
"367","367",4602,4695,4433,93,-262,-169,-0.0367231638418079
"368","368",3165,3017,3088,-148,71,-77,-0.0243285939968404
"369","369",9518,10705,10107,1187,-598,589,0.0618827484765707
"370","370",7789,6952,7057,-837,105,-732,-0.0939786878931827
"371","371",9228,10466,9518,1238,-948,290,0.0314260944950152
"372","372",10677,10553,10518,-124,-35,-159,-0.0148918235459399
"373","373",7790,7445,7610,-345,165,-180,-0.0231065468549422
"374","374",2700,2499,2328,-201,-171,-372,-0.137777777777778
"375","375",5469,5299,5030,-170,-269,-439,-0.0802706162004023
"376","376",1544,1413,1476,-131,63,-68,-0.0440414507772021
"377","377",3589,4265,3440,676,-825,-149,-0.0415157425466704
"378","378",5588,6664,5753,1076,-911,165,0.0295275590551181
"379","379",12312,13426,12635,1114,-791,323,0.0262345679012346
"380","380",7848,7894,7061,46,-833,-787,-0.100280326197757
"381","381",11603,10633,10707,-970,74,-896,-0.0772214082564854
"382","382",10749,9223,9800,-1526,577,-949,-0.0882872825379105
"383","383",11486,10477,9905,-1009,-572,-1581,-0.137645829705729
"384","384",5407,5460,5886,53,426,479,0.0885888662844461
"385","385",1581,1760,1552,179,-208,-29,-0.0183428209993675
"386","386",6219,6224,6211,5,-13,-8,-0.00128638044701721
"387","387",2607,3575,3557,968,-18,950,0.364403528960491
"388","388",2326,2331,1900,5,-431,-426,-0.183147033533964
"389","389",11441,11788,12052,347,264,611,0.0534044226903243
"390","390",4030,3808,3827,-222,19,-203,-0.0503722084367246
"391","391",1771,1740,1988,-31,248,217,0.122529644268775
"392","392",1734,1299,1322,-435,23,-412,-0.23760092272203
"393","393",2505,1660,1695,-845,35,-810,-0.323353293413174
"394","394",3379,2810,2999,-569,189,-380,-0.112459307487422
"395","395",13014,12239,12549,-775,310,-465,-0.0357307514983864
"396","396",10554,10847,10467,293,-380,-87,-0.00824332006822058
"397","397",4169,3890,3365,-279,-525,-804,-0.192852002878388
"398","398",6994,6904,7071,-90,167,77,0.0110094366599943
"399","399",11090,10221,10207,-869,-14,-883,-0.0796212804328224
"400","400",7710,7911,7819,201,-92,109,0.0141374837872892
"401","401",11151,10304,10466,-847,162,-685,-0.0614294682091292
"402","402",9438,8856,8998,-582,142,-440,-0.0466200466200466
"403","403",7192,7194,6907,2,-287,-285,-0.0396273637374861
"404","404",5297,5650,5092,353,-558,-205,-0.0387011515952426
"405","405",5194,5057,4839,-137,-218,-355,-0.068348093954563
"406","406",934,1085,1015,151,-70,81,0.0867237687366167
"407","407",7409,6952,6854,-457,-98,-555,-0.0749088945876637
"408","408",10633,10652,10125,19,-527,-508,-0.0477757923445876
"409","409",2723,2799,2375,76,-424,-348,-0.127800220345207
"410","410",7459,6329,5726,-1130,-603,-1733,-0.232336774366537
"411","411",5147,5151,5128,4,-23,-19,-0.00369147075966582
"412","412",9965,10223,10052,258,-171,87,0.00873055694932263
"413","413",5596,5228,5337,-368,109,-259,-0.0462830593280915
"414","414",6818,7221,7074,403,-147,256,0.0375476679378117
"415","415",11498,10366,10081,-1132,-285,-1417,-0.123238824143329
"416","416",6581,5828,5905,-753,77,-676,-0.102719951375171
"417","417",8287,7952,8175,-335,223,-112,-0.0135151442017618
"418","418",4407,4426,4193,19,-233,-214,-0.0485591105060132
"419","419",7585,8235,7497,650,-738,-88,-0.0116018457481872
"420","420",9270,9220,9132,-50,-88,-138,-0.0148867313915858
"421","421",9865,10492,9827,627,-665,-38,-0.00385200202736949
"422","422",3920,5116,4085,1196,-1031,165,0.0420918367346939
"423","423",6099,6178,6013,79,-165,-86,-0.014100672241351
"424","424",4424,3880,4111,-544,231,-313,-0.070750452079566
"425","425",8547,8100,7973,-447,-127,-574,-0.0671580671580672
"426","426",12851,12465,12609,-386,144,-242,-0.0188312193603611
"427","427",11339,10498,10667,-841,169,-672,-0.0592644854043566
"428","428",8210,8541,8281,331,-260,71,0.00864799025578563
"429","429",11914,12176,11871,262,-305,-43,-0.00360919926137317
"430","430",10121,10361,10256,240,-105,135,0.0133386029048513
"431","431",9586,9083,8777,-503,-306,-809,-0.0843939077821824
"432","432",8010,8392,7731,382,-661,-279,-0.0348314606741573
"433","433",3198,3176,2949,-22,-227,-249,-0.0778611632270169
"434","434",10501,10179,10259,-322,80,-242,-0.02304542424531
"435","435",6071,5501,5248,-570,-253,-823,-0.135562510294844
"436","436",9495,8967,8970,-528,3,-525,-0.0552922590837283
"437","437",7753,7265,7275,-488,10,-478,-0.0616535534631755
"438","438",9629,10673,10047,1044,-626,418,0.043410530688545
"439","439",11749,12397,11986,648,-411,237,0.0201719295259171
"440","440",3671,3777,3881,106,104,210,0.0572051212203759
"441","441",4561,4092,4284,-469,192,-277,-0.0607322955492217
"442","442",8249,9127,8528,878,-599,279,0.0338222814886653
"443","443",9205,9481,8684,276,-797,-521,-0.0565996740901684
"444","444",1079,1079,1079,0,0,0,0
"445","445",1780,1552,1697,-228,145,-83,-0.0466292134831461
"446","446",6165,6168,6489,3,321,324,0.0525547445255474
"447","447",615,550,626,-65,76,11,0.0178861788617886
"448","448",1948,1841,2149,-107,308,201,0.103182751540041
