"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"86","86",1183,1245,1245,0.0524091293322063
"11723","11723",1183,1245,1245,0.0524091293322063
"87","87",10969,10468,10363,-0.0552466040660042
"88","88",4271,4271,4257,-0.00327792086162491
"89","89",3650,3797,3796,0.04
"90","90",5978,5941,6058,0.0133824021411843
"91","91",1602,1678,2297,0.433832709113608
"92","92",4658,4804,4793,0.0289823958780593
"93","93",954,1487,1487,0.558700209643606
"94","94",5797,5725,5767,-0.00517509056408487
"95","95",4115,4166,4165,0.0121506682867558
"96","96",1323,1323,1323,0
"97","97",1905,2200,2214,0.162204724409449
"98","98",1191,1191,1027,-0.137699412258606
"99","99",4157,4092,4147,-0.00240558094779889
"100","100",2094,2177,1979,-0.0549188156638013
"101","101",3570,3140,3106,-0.129971988795518
"102","102",1690,1692,1692,0.00118343195266272
"103","103",2778,2386,2306,-0.169906407487401
"104","104",4364,4446,4311,-0.0121448212648946
"105","105",2422,2408,2404,-0.0074318744838976
"106","106",3779,3800,3802,0.00608626620799153
"107","107",2291,2515,2465,0.0759493670886076
"108","108",2087,2087,2090,0.00143747005270724
"109","109",5956,6027,5746,-0.0352585627938214
"110","110",16755,16308,8073,-0.518173679498657
"111","111",4207,4203,4166,-0.00974566199191823
"112","112",4928,4918,4910,-0.0036525974025974
"113","113",4202,4202,4280,0.0185625892432175
"114","114",5719,5818,5796,0.0134638922888617
"115","115",1367,1367,1321,-0.0336503291880029
"116","116",1057,1057,1057,0
"117","117",2098,1725,1726,-0.177311725452812
"118","118",3490,3512,3684,0.0555873925501433
"119","119",4766,4405,4011,-0.15841376416282
"120","120",3696,3569,3502,-0.0524891774891775
"121","121",2735,2438,2422,-0.114442413162706
"122","122",1853,1856,1855,0.00107933081489477
"5278","5278",1853,1856,1855,0.00107933081489477
"123","123",3715,3493,3188,-0.14185733512786
"124","124",6097,6003,6426,0.0539609644087256
"125","125",2952,2196,2196,-0.25609756097561
"126","126",1542,1527,1439,-0.0667963683527886
"127","127",1945,2162,2001,0.0287917737789203
"128","128",3237,3297,3631,0.121717639789929
"13734","13734",3237,3297,3631,0.121717639789929
"129","129",2550,2552,2525,-0.00980392156862745
"130","130",5461,5683,5561,0.0183116645303058
"131","131",7609,8136,7706,0.0127480615061112
"132","132",7433,7486,7849,0.0559666352751244
"133","133",5450,5439,5436,-0.00256880733944954
"134","134",5776,5753,5763,-0.00225069252077562
"135","135",2940,3003,3003,0.0214285714285714
"136","136",5329,5128,5120,-0.0392193657346594
"137","137",2682,2694,2693,0.00410141685309471
"138","138",6349,6334,6311,-0.00598519451882186
"139","139",2919,2886,3623,0.241178485782802
"140","140",7872,7583,11515,0.462779471544715
"141","141",3686,3685,3719,0.00895279435702659
"142","142",1104,1104,1107,0.00271739130434783
"143","143",3753,4015,3861,0.0287769784172662
"144","144",2164,2472,2098,-0.0304990757855823
"145","145",1758,1925,1892,0.0762229806598407
"11029","11029",1758,1925,1892,0.0762229806598407
"146","146",6241,5820,5778,-0.0741868290338087
"147","147",1038,1046,1046,0.00770712909441233
"148","148",5115,5149,5172,0.0111436950146628
"149","149",2878,2834,2841,-0.0128561501042391
"150","150",4205,4328,4325,0.0285374554102259
"151","151",1368,1368,1335,-0.0241228070175439
"152","152",5445,4628,4854,-0.108539944903581
"153","153",1292,1405,1406,0.0882352941176471
"154","154",4090,4813,4316,0.0552567237163814
"155","155",4599,4834,4825,0.0491411176342683
"156","156",1311,1219,1144,-0.127383676582761
"1393","1393",1311,1219,1144,-0.127383676582761
"157","157",1825,1816,1815,-0.00547945205479452
"7728","7728",1825,1816,1815,-0.00547945205479452
"158","158",5783,5729,5713,-0.0121044440601764
"159","159",7129,7056,6668,-0.0646654509748913
"160","160",2053,2062,2046,-0.00340964442279591
"7862","7862",2053,2062,2046,-0.00340964442279591
"161","161",1830,1830,1830,0
"162","162",5578,5422,5488,-0.0161348153460022
"163","163",1310,1310,1231,-0.0603053435114504
"164","164",1580,1580,1580,0
"165","165",3422,3472,3479,0.0166569257744009
"166","166",2441,2437,2440,-0.000409668168783286
"167","167",18073,17879,17777,-0.0163780224644497
"168","168",6561,6701,6961,0.060966316110349
"169","169",5369,5506,5289,-0.0149003538834047
"170","170",2621,2621,2621,0
"171","171",4152,4141,4274,0.029383429672447
"172","172",1338,1338,1266,-0.0538116591928251
"173","173",2725,2560,2557,-0.061651376146789
"174","174",2625,2614,2687,0.0236190476190476
"175","175",3668,3668,3678,0.00272628135223555
"176","176",2644,2585,2649,0.0018910741301059
"177","177",2131,2132,2149,0.00844673862036602
"178","178",1800,1797,1785,-0.00833333333333333
"179","179",2089,1832,1832,-0.123025370990905
"180","180",1752,2007,2010,0.147260273972603
"181","181",3311,4076,3580,0.0812443370582906
"182","182",1638,1637,1913,0.167887667887668
"183","183",3641,3533,3504,-0.0376270255424334
"184","184",6405,6438,3719,-0.41935987509758
"185","185",2347,2346,2348,0.000426075841499787
"186","186",2077,1930,2193,0.0558497833413577
"187","187",3414,3577,3151,-0.0770357352079672
"188","188",6797,6455,6293,-0.0741503604531411
"189","189",1811,1811,1811,0
"190","190",4139,4214,4211,0.0173955061609084
"191","191",1977,1909,1909,-0.0343955488113303
"192","192",2164,2164,2207,0.0198706099815157
"193","193",1499,1524,1522,0.0153435623749166
"194","194",4258,4416,4275,0.00399248473461719
"195","195",3709,3612,3403,-0.082502022108385
"196","196",16329,16668,16533,0.0124931104170494
"197","197",4706,4752,5107,0.0852103697407565
"198","198",4463,4815,4523,0.0134438718350885
"199","199",1966,1927,1926,-0.0203458799593082
"200","200",2488,3294,2988,0.20096463022508
"12106","12106",2488,3294,2988,0.20096463022508
"201","201",2134,2220,2211,0.0360824742268041
"202","202",3039,3035,3035,-0.00131622244159263
"203","203",2453,2453,2129,-0.132083163473298
"204","204",1848,2195,2192,0.186147186147186
"205","205",1576,1607,2074,0.315989847715736
"206","206",1942,1872,1840,-0.0525231719876416
"207","207",757,762,762,0.00660501981505945
"208","208",1001,1005,921,-0.0799200799200799
"209","209",1802,1796,1799,-0.00166481687014428
"210","210",5088,5689,5287,0.0391116352201258
"211","211",8789,8815,9088,0.0340197974741154
"212","212",3583,3045,3041,-0.151269885570751
"213","213",6077,5653,5904,-0.0284679940760244
"214","214",4047,3279,3202,-0.208796639486039
"215","215",2693,2700,2694,0.000371333085777943
"3069","3069",2693,2700,2694,0.000371333085777943
"216","216",3485,3538,3513,0.00803443328550933
"217","217",2341,2375,2375,0.0145237078171721
"218","218",2143,2007,2292,0.0695286980867942
"219","219",2898,3015,3016,0.0407177363699103
"220","220",1288,1288,1101,-0.145186335403727
"221","221",4293,4320,4319,0.00605637083624505
"222","222",2921,2921,2378,-0.1858952413557
"223","223",2694,2748,2672,-0.00816629547141797
"224","224",3331,3319,4776,0.433803662563795
"225","225",749,726,726,-0.0307076101468625
"15804","15804",749,726,726,-0.0307076101468625
"19329","19329",749,726,726,-0.0307076101468625
"226","226",1066,1066,1063,-0.00281425891181989
"227","227",4699,5941,5942,0.264524366886572
"228","228",1293,1298,1298,0.00386697602474865
"229","229",1756,1756,1832,0.0432801822323462
"230","230",4550,3987,3906,-0.141538461538462
"231","231",4497,4441,4439,-0.012897487213698
"232","232",4490,4490,5169,0.151224944320713
"233","233",2449,2589,2613,0.0669661086157615
"234","234",2409,2413,2433,0.0099626400996264
"235","235",6007,6009,6011,0.000665889795238888
"236","236",4858,4861,4668,-0.0391107451626184
"237","237",2493,2501,2539,0.0184516646610509
"238","238",5622,5454,5397,-0.0400213447171825
"239","239",4547,4532,4536,-0.00241917747965692
"240","240",4601,4561,5277,0.146924581612693
"241","241",2373,2383,2414,0.0172777075431943
"242","242",3980,3984,3790,-0.0477386934673367
"243","243",7715,7372,7468,-0.0320155541153597
"244","244",3145,3152,3104,-0.0130365659777424
"245","245",967,1174,986,0.0196483971044467
"9080","9080",967,1174,986,0.0196483971044467
"246","246",1786,1786,1824,0.0212765957446809
"247","247",2905,2906,2905,0
"248","248",7746,7753,7796,0.00645494448747741
"249","249",2827,3180,3241,0.146444994694022
"8264","8264",2827,3180,3241,0.146444994694022
"250","250",3188,3089,3164,-0.00752823086574655
"251","251",2357,2600,2600,0.103097157403479
"252","252",9414,9514,8925,-0.0519439133205864
"253","253",2263,2249,2249,-0.00618647812638091
"254","254",3077,2998,3130,0.0172245693857654
"255","255",1460,1460,1546,0.0589041095890411
"256","256",5817,5816,5669,-0.025442668041946
"257","257",3375,3365,3364,-0.00325925925925926
"258","258",2094,1960,1965,-0.0616045845272206
"259","259",3539,3565,3565,0.00734670810963549
"260","260",1417,1417,1524,0.0755116443189838
"261","261",2853,2854,2571,-0.0988433228180862
"262","262",2269,2270,2272,0.00132216835610401
"263","263",2264,2302,2302,0.0167844522968198
"264","264",4701,4660,4545,-0.0331844288449266
"265","265",2908,3275,3183,0.094566712517194
"266","266",1539,1595,1599,0.0389863547758285
"267","267",4612,4551,5816,0.261058109280139
"268","268",3360,4513,3899,0.160416666666667
"269","269",7014,7029,6628,-0.0550327915597377
"270","270",2564,2481,2477,-0.0339313572542902
"271","271",1738,1627,1627,-0.0638665132336018
"272","272",822,857,830,0.0097323600973236
"273","273",3747,3365,3131,-0.164398185214839
"15668","15668",3747,3365,3131,-0.164398185214839
"274","274",1337,1450,1447,0.0822737471952132
"275","275",2057,2057,2055,-0.000972289742343218
"276","276",5042,4367,4818,-0.0444268147560492
"277","277",3172,3054,3057,-0.0362547288776797
"278","278",1464,1538,1539,0.0512295081967213
"627","627",1464,1538,1539,0.0512295081967213
"279","279",12537,12464,12198,-0.0270399617133285
"280","280",9064,8996,9342,0.0306707855251545
"281","281",2985,3228,3328,0.114907872696817
"282","282",5986,6048,5948,-0.00634814567323755
"283","283",5118,3622,4450,-0.1305197342712
"284","284",2401,2409,2553,0.0633069554352353
"285","285",5326,5700,4669,-0.123357116034548
"286","286",1865,1977,1970,0.0563002680965147
"287","287",2463,2649,2654,0.0775477060495331
"288","288",1634,1906,2013,0.231946144430845
"289","289",5361,5491,5495,0.0249953366909159
"290","290",1825,1811,1649,-0.0964383561643836
"291","291",6123,6090,6220,0.0158419075616528
"2440","2440",6123,6090,6220,0.0158419075616528
"292","292",2002,1977,1917,-0.0424575424575425
"12127","12127",2002,1977,1917,-0.0424575424575425
"293","293",3329,3304,3281,-0.014418744367678
"294","294",3154,3195,3292,0.0437539632213063
"296","296",5523,5224,5158,-0.0660872714104653
"297","297",2923,2884,2884,-0.0133424563804311
"298","298",2469,2471,2474,0.00202511138112596
"299","299",2439,2441,2444,0.002050020500205
"300","300",5548,5234,4937,-0.110129776496035
"301","301",2452,2527,2488,0.0146818923327896
"302","302",1681,1686,1656,-0.0148720999405116
"303","303",7409,7671,7709,0.0404912943717101
"304","304",6453,6476,6015,-0.0678754067875407
"305","305",856,855,814,-0.0490654205607477
"306","306",4904,5377,5153,0.0507748776508972
"307","307",1745,1694,1626,-0.0681948424068768
"308","308",3566,3546,3544,-0.00616937745372967
"309","309",4970,5822,5476,0.101810865191147
"310","310",2019,2043,2069,0.0247647350173353
"311","311",7831,7996,7838,0.000893883284382582
"312","312",2910,2978,2984,0.0254295532646048
"313","313",4870,4245,4064,-0.165503080082136
"314","314",5486,6084,5916,0.0783813343055049
"315","315",1475,1538,1463,-0.00813559322033898
"11627","11627",1475,1538,1463,-0.00813559322033898
"316","316",1512,1591,1583,0.046957671957672
"317","317",11828,11653,10883,-0.0798951640175854
"318","318",2544,2411,2034,-0.200471698113208
"8394","8394",2544,2411,2034,-0.200471698113208
"19997","19997",2544,2411,2034,-0.200471698113208
"319","319",1615,1882,1747,0.081733746130031
"320","320",2142,2140,2091,-0.0238095238095238
"18975","18975",2142,2140,2091,-0.0238095238095238
"321","321",2929,2693,3154,0.0768180266302492
"322","322",4940,5007,4967,0.00546558704453441
"323","323",3014,3824,3667,0.216655607166556
"324","324",1272,1272,1386,0.089622641509434
"325","325",3573,3608,4048,0.132941505737476
"326","326",1182,1097,1128,-0.0456852791878173
"327","327",885,886,876,-0.0101694915254237
"328","328",2644,2647,2647,0.00113464447806354
"329","329",1485,1477,1478,-0.00471380471380471
"6228","6228",1485,1477,1478,-0.00471380471380471
"330","330",4106,3933,4239,0.0323916220165611
"331","331",5438,5386,5341,-0.0178374402353807
"332","332",5157,4153,4153,-0.194686833430289
"333","333",1875,1921,2003,0.0682666666666667
"11772","11772",1875,1921,2003,0.0682666666666667
"334","334",1193,1204,1203,0.00838222967309304
"335","335",3222,3838,3816,0.184357541899441
"336","336",1441,1315,1692,0.174184594031922
"337","337",6098,5997,6090,-0.00131190554280092
"338","338",2306,2305,2742,0.189071986123157
"339","339",747,763,866,0.159303882195448
"4494","4494",747,763,866,0.159303882195448
"340","340",2268,2264,2267,-0.000440917107583774
"341","341",3256,3309,3225,-0.00952088452088452
"342","342",2742,2762,2826,0.0306345733041575
"13870","13870",2742,2762,2826,0.0306345733041575
"343","343",3880,3814,3443,-0.112628865979381
"344","344",3648,3960,3968,0.087719298245614
"345","345",4235,4200,4184,-0.0120425029515939
"346","346",5641,5181,5158,-0.0856231164687112
"347","347",2894,3307,2821,-0.025224602626123
"348","348",3130,3130,3101,-0.00926517571884984
"349","349",7679,7697,7464,-0.027998437296523
"350","350",4358,3659,3662,-0.159706287287747
"351","351",2047,2047,2042,-0.00244259892525647
"352","352",4388,4577,4236,-0.0346399270738377
"353","353",3385,3344,3416,0.00915805022156573
"5682","5682",3385,3344,3416,0.00915805022156573
"354","354",2355,2285,2286,-0.0292993630573248
"355","355",3101,2992,2991,-0.0354724282489519
"356","356",3107,3090,2893,-0.0688767299645961
"357","357",7026,8252,7389,0.051665243381725
"358","358",4075,4077,4093,0.00441717791411043
"359","359",2498,2850,2865,0.146917534027222
"360","360",2664,2664,2664,0
"7005","7005",2664,2664,2664,0
"361","361",5533,5548,5677,0.0260256641966384
"362","362",5219,5104,4989,-0.0440697451619084
"363","363",4496,4486,4863,0.0816281138790036
"364","364",3053,3121,3083,0.00982640026203734
"365","365",5762,5649,5675,-0.0150989239847275
"366","366",8174,8107,8002,-0.0210423293369219
"367","367",2844,3016,3032,0.0661040787623066
"368","368",2904,2978,3031,0.043732782369146
"369","369",1476,1770,1768,0.197831978319783
"16161","16161",1476,1770,1768,0.197831978319783
"370","370",3772,3872,2744,-0.27253446447508
"371","371",1485,1590,1591,0.0713804713804714
"372","372",3856,4256,4529,0.174533195020747
"373","373",1738,1874,1811,0.0420023014959724
"374","374",13320,13737,13608,0.0216216216216216
"375","375",7146,7402,7389,0.0340050377833753
"376","376",2614,2705,2705,0.0348125478194338
"377","377",991,980,1046,0.0554994954591322
"378","378",2295,2295,2294,-0.000435729847494553
"379","379",6514,6474,6413,-0.0155050660116672
"380","380",4109,4064,4069,-0.00973472864443904
"381","381",2553,2556,2555,0.000783392087739914
"382","382",8851,8791,8660,-0.0215794825443453
"383","383",1433,1439,1440,0.00488485694347523
"384","384",1064,1064,1025,-0.0366541353383459
"385","385",6261,6743,5771,-0.0782622584251717
"386","386",1932,2294,2294,0.187370600414079
"387","387",2012,2517,2742,0.362823061630219
"388","388",10563,11513,10990,0.0404241219350563
"389","389",4938,5275,5312,0.075739165654111
"390","390",1600,1600,1813,0.133125
"391","391",1953,1907,1910,-0.0220174091141833
"392","392",1163,1163,1161,-0.00171969045571797
"6569","6569",1163,1163,1161,-0.00171969045571797
"393","393",2380,2133,2134,-0.103361344537815
"394","394",3231,3086,2866,-0.112968121324667
"395","395",2133,2136,2352,0.10267229254571
"396","396",4793,4829,4838,0.00938869184226998
"397","397",9978,9862,10123,0.0145319703347364
"398","398",7054,6131,6180,-0.123901332577261
"399","399",4818,5300,4774,-0.0091324200913242
"400","400",14476,14387,12833,-0.113498203923736
"401","401",5171,5158,5136,-0.00676851672790563
"402","402",4559,4488,4349,-0.0460627330554946
"403","403",5267,5958,5874,0.115245870514524
"404","404",2039,2327,2190,0.0740559097596861
"405","405",2126,2131,1956,-0.0799623706491063
"406","406",15346,15283,14022,-0.0862765541509188
"407","407",2405,2215,2215,-0.079002079002079
"408","408",1465,1460,1471,0.00409556313993174
"409","409",1204,1204,1205,0.000830564784053156
"410","410",6881,6951,7080,0.0289202150850167
"411","411",4271,4023,3924,-0.0812456099274175
"412","412",7158,7000,6797,-0.0504330818664431
"413","413",3693,3652,3621,-0.0194963444354184
"414","414",2680,2426,2426,-0.0947761194029851
"415","415",1880,1916,1929,0.026063829787234
"416","416",2800,2697,2745,-0.0196428571428571
"417","417",1976,2093,2112,0.0688259109311741
"418","418",7246,7751,7792,0.0753519182997516
"419","419",4895,4908,4915,0.00408580183861083
"420","420",3105,3109,3105,0
"421","421",1468,1571,1568,0.0681198910081744
"422","422",3929,4228,4198,0.0684652583354543
"423","423",3244,3259,3245,0.00030826140567201
"424","424",3205,3537,3252,0.0146645865834633
"425","425",2290,2299,2301,0.00480349344978166
"426","426",3027,2718,2720,-0.101420548397754
"427","427",2029,1997,1831,-0.0975850172498768
"18359","18359",2029,1997,1831,-0.0975850172498768
"428","428",3673,3606,3551,-0.0332153552953989
"429","429",4678,4675,4513,-0.0352714835399743
"430","430",859,830,829,-0.0349243306169965
"431","431",16583,16743,16343,-0.0144726527166375
"432","432",1661,2152,1720,0.0355207706201084
"1432","1432",1661,2152,1720,0.0355207706201084
"433","433",6166,6198,6194,0.00454103146286085
"434","434",5474,5576,5544,0.0127877237851662
"435","435",2291,2263,2266,-0.0109122653862942
"436","436",3901,3901,3898,-0.000769033581133043
"437","437",10960,10726,3274,-0.701277372262774
"7139","7139",10960,10726,3274,-0.701277372262774
"438","438",5082,5470,5472,0.076741440377804
"439","439",4609,4606,5345,0.159687567802126
"440","440",1586,1584,1507,-0.0498108448928121
"441","441",1459,1850,1462,0.00205620287868403
"442","442",5182,5362,5446,0.050945580856812
"443","443",993,1004,1004,0.0110775427995972
"444","444",4594,4381,4381,-0.0463648236830649
"445","445",2302,2319,2334,0.0139009556907037
"446","446",2892,3131,3130,0.0822959889349931
"6159","6159",2892,3131,3130,0.0822959889349931
"447","447",1383,1383,1384,0.000723065798987708
"448","448",1531,1531,1534,0.00195950359242325
"449","449",6036,6159,6160,0.0205434062292909
"450","450",2635,2675,2736,0.0383301707779886
"451","451",4751,4779,4814,0.0132603662386866
"452","452",3579,3883,3039,-0.150880134115675
"11852","11852",3579,3883,3039,-0.150880134115675
"17376","17376",3579,3883,3039,-0.150880134115675
"453","453",2113,2084,2067,-0.0217699952673923
"454","454",1312,1277,1391,0.0602134146341463
"455","455",2784,2966,3060,0.0991379310344828
"456","456",1767,2120,1908,0.0797962648556876
"457","457",5518,5704,5452,-0.0119608553823849
"458","458",7801,8177,8136,0.0429432124086656
"459","459",6502,6658,7124,0.0956628729621655
"460","460",1461,1524,1524,0.0431211498973306
"10741","10741",1461,1524,1524,0.0431211498973306
"461","461",5080,5150,4899,-0.0356299212598425
"462","462",1547,1477,1477,-0.0452488687782805
"463","463",1071,1071,1076,0.00466853408029879
"11289","11289",1071,1071,1076,0.00466853408029879
"464","464",5944,6225,6223,0.0469380888290713
"9202","9202",5944,6225,6223,0.0469380888290713
"465","465",955,984,1105,0.157068062827225
"466","466",5625,5544,5540,-0.0151111111111111
"467","467",3637,3843,4021,0.105581523233434
"468","468",5026,4465,4461,-0.11241543971349
"469","469",4998,5041,5033,0.00700280112044818
"470","470",2232,1922,2025,-0.092741935483871
"19379","19379",2232,1922,2025,-0.092741935483871
"471","471",8935,8946,9060,0.0139899272523783
"472","472",1165,1413,1225,0.0515021459227468
"17539","17539",1165,1413,1225,0.0515021459227468
"473","473",1438,1441,1367,-0.0493741307371349
"16715","16715",1438,1441,1367,-0.0493741307371349
"474","474",7745,8185,7885,0.0180761781794706
"475","475",2311,2281,2158,-0.0662051060147122
"476","476",1716,1750,1750,0.0198135198135198
"477","477",2388,2310,2310,-0.0326633165829146
"478","478",966,965,865,-0.104554865424431
"479","479",3503,3466,3876,0.106480159862975
"480","480",3282,3012,2945,-0.102681291895186
"481","481",3192,3111,3114,-0.0244360902255639
"482","482",1478,1478,1476,-0.0013531799729364
"6503","6503",1478,1478,1476,-0.0013531799729364
"483","483",8269,8298,8382,0.0136654976417947
"484","484",8448,9381,9050,0.0712594696969697
"485","485",3277,3293,3293,0.00488251449496491
"486","486",4940,5214,5218,0.0562753036437247
"487","487",656,656,655,-0.00152439024390244
"488","488",4284,4388,4153,-0.030578898225957
"489","489",12835,12749,12991,0.0121542656797818
"490","490",1470,1637,1645,0.119047619047619
"491","491",3380,2471,2472,-0.268639053254438
"492","492",1649,1681,1722,0.0442692540933899
"493","493",1709,1709,1709,0
"11239","11239",1709,1709,1709,0
"494","494",3117,2771,2621,-0.159127366057106
"495","495",1267,1267,1265,-0.0015785319652723
"496","496",1954,1954,1562,-0.200614124872057
"497","497",4256,4700,4697,0.103618421052632
"498","498",1447,1498,1509,0.0428472702142364
"18667","18667",1447,1498,1509,0.0428472702142364
"499","499",1959,1959,1959,0
"500","500",4374,3951,4669,0.0674439871970736
"501","501",1310,1288,1291,-0.0145038167938931
"502","502",3138,3346,3055,-0.0264499681325685
"503","503",3928,3936,3956,0.00712830957230143
"504","504",1579,1576,2127,0.347055098163395
"505","505",11729,11556,10976,-0.0641998465342314
"506","506",1653,1653,1672,0.0114942528735632
"507","507",3484,3379,3458,-0.00746268656716418
"508","508",4019,4322,4041,0.00547399850709132
"509","509",1531,1523,1526,-0.00326583932070542
"10821","10821",1531,1523,1526,-0.00326583932070542
"510","510",4852,5066,3044,-0.372629843363561
"511","511",6700,7148,7244,0.0811940298507463
"512","512",5036,5001,5897,0.170969023034154
"513","513",4513,4494,4514,0.00022158209616663
"514","514",1426,1518,1562,0.0953716690042076
"2721","2721",1426,1518,1562,0.0953716690042076
"515","515",2903,2912,3441,0.185325525318636
"516","516",5947,5819,5843,-0.0174878089793173
"517","517",8075,8167,7707,-0.0455727554179567
"518","518",3652,3755,3799,0.0402519167579409
"519","519",1373,1387,1318,-0.0400582665695557
"520","520",6940,7057,7762,0.118443804034582
"521","521",1818,1818,1818,0
"522","522",1633,1552,1848,0.1316595223515
"523","523",5924,5916,6207,0.0477717758271438
"524","524",9632,9657,10936,0.135382059800664
"525","525",2809,2773,2772,-0.0131719473122108
"526","526",1386,1335,1335,-0.0367965367965368
"19285","19285",1386,1335,1335,-0.0367965367965368
"527","527",10579,10446,10227,-0.0332734663011627
"528","528",3809,3769,3489,-0.0840115515883434
"529","529",2642,2641,2604,-0.0143830431491294
"530","530",4384,4374,4494,0.0250912408759124
"531","531",15194,15299,14403,-0.0520600236935632
"532","532",4691,4393,4395,-0.0630995523342571
"533","533",2672,2881,3010,0.126497005988024
"534","534",2897,3604,3584,0.237141870900932
"535","535",4375,3811,4281,-0.0214857142857143
"536","536",3294,3400,4282,0.299939283545841
"537","537",6885,6998,6681,-0.0296296296296296
"538","538",3054,2918,2907,-0.0481335952848723
"539","539",9286,9888,9812,0.0566444109412018
"540","540",1474,1379,1407,-0.0454545454545455
"541","541",3104,3105,3096,-0.00257731958762887
"542","542",3088,3359,3162,0.0239637305699482
"543","543",10213,10696,10737,0.0513071575443063
"544","544",14472,14270,12906,-0.108208955223881
"545","545",920,905,905,-0.016304347826087
"546","546",2967,2897,2906,-0.0205594876980115
"547","547",2664,2901,2902,0.0893393393393393
