"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"40","40",2793,2794,2724,2627,2627,-0.0594343000358038
"41","41",5358,4668,4678,4649,4664,-0.129525942515864
"42","42",1657,1698,1698,1768,1676,0.0114665057332529
"43","43",4733,4267,4231,4037,4051,-0.144094654553138
"44","44",3416,3438,3435,3405,3450,0.00995316159250586
"45","45",2803,2697,2697,2693,2493,-0.110595790224759
"46","46",3261,3563,3485,3485,3496,0.0720637841153021
"47","47",8622,10417,9552,9013,9146,0.0607747622361401
"48","48",1050,1050,1044,1044,1044,-0.00571428571428571
"49","49",2750,2750,2932,2931,2707,-0.0156363636363636
"50","50",2498,2518,2564,2563,2612,0.0456365092073659
"51","51",2256,2718,2728,2720,2227,-0.012854609929078
"52","52",7358,7321,7023,7278,7252,-0.0144060886110356
"53","53",3893,3888,3894,3925,3883,-0.00256871307474955
"54","54",2554,2521,2746,2674,2600,0.0180109631949883
"13879","13879",2554,2521,2746,2674,2600,0.0180109631949883
"55","55",6364,6322,6261,6251,5538,-0.129792583280955
"56","56",2183,2132,2128,2128,2098,-0.0389372423270728
"57","57",2094,1942,1893,2991,3165,0.511461318051576
"58","58",5258,5233,5138,5143,5143,-0.0218714340053252
"59","59",2818,2970,2962,2959,2886,0.0241305890702626
"60","60",1449,1449,1758,1864,2188,0.510006901311249
"61","61",1683,1628,1592,1608,1574,-0.0647653000594177
"62","62",6854,6855,7349,7342,7389,0.078056609279253
"63","63",3012,3049,3055,3055,3058,0.0152722443559097
"64","64",1476,1575,1540,1540,1539,0.0426829268292683
"65","65",2812,2668,2549,2571,2479,-0.118421052631579
"66","66",3474,3574,2286,2981,2722,-0.216465169833045
"67","67",3551,3551,3456,3456,3569,0.00506899464939454
"68","68",3145,3142,3731,3730,3749,0.192050874403816
"69","69",1458,1458,1458,1453,1462,0.00274348422496571
"70","70",2492,2492,2488,2487,2517,0.0100321027287319
"71","71",3585,3642,3564,3643,3566,-0.00529986052998605
"72","72",1763,1763,1765,1765,1775,0.00680657969370391
"73","73",4317,4012,4036,4043,3992,-0.0752837618716701
"15997","15997",4317,4012,4036,4043,3992,-0.0752837618716701
"74","74",4321,4370,4332,4440,4341,0.00462855820411942
"75","75",5304,5832,5487,5489,7477,0.409690799396682
"7047","7047",5304,5832,5487,5489,7477,0.409690799396682
"76","76",2931,2809,2832,2117,2603,-0.111907198908222
"77","77",2795,2342,2845,2358,2263,-0.190339892665474
"78","78",1875,1875,1877,1959,1959,0.0448
"6902","6902",1875,1875,1877,1959,1959,0.0448
"79","79",3634,3829,3572,3524,3493,-0.038800220143093
"80","80",2958,2962,2967,2970,2914,-0.0148749154834348
"1998","1998",2958,2962,2967,2970,2914,-0.0148749154834348
"81","81",2210,2216,2337,2068,2067,-0.0647058823529412
"82","82",3339,3340,3335,3586,3640,0.090146750524109
"83","83",4313,3069,3063,3064,3107,-0.279619754231393
"84","84",3656,3660,3986,3924,3914,0.0705689277899344
"85","85",1228,1281,1118,1096,1051,-0.14413680781759
"9304","9304",1228,1281,1118,1096,1051,-0.14413680781759
"86","86",1181,1234,1243,1243,1241,0.0508044030482642
"11723","11723",1181,1234,1243,1243,1241,0.0508044030482642
"87","87",9537,10716,10292,9902,9229,-0.0322952710495963
"88","88",4271,4270,4257,4257,4468,0.0461250292671505
"89","89",3798,3722,3797,3847,3836,0.0100052659294365
"90","90",6011,5948,5817,5764,5575,-0.0725336882382299
"91","91",1684,1602,2384,2313,2311,0.372327790973872
"92","92",4821,4579,4792,4736,4713,-0.0224019912881145
"93","93",951,956,1487,857,857,-0.0988433228180862
"94","94",5704,5725,5624,5266,4704,-0.17531556802244
"95","95",4036,4113,4163,4601,4167,0.0324578790882061
"96","96",1322,1323,1323,1323,1360,0.0287443267776097
"97","97",1919,1905,2203,2212,2054,0.0703491401771756
"98","98",1191,1191,1027,1029,1013,-0.149454240134341
"99","99",4232,4144,4147,4186,3776,-0.107750472589792
"100","100",2052,2154,2032,2065,1936,-0.0565302144249513
"101","101",3580,3486,3109,3100,3794,0.0597765363128492
"102","102",1609,1690,1692,1622,1674,0.0403977625854568
"103","103",1881,2666,2353,2332,1911,0.0159489633173844
"104","104",4208,4444,4391,4306,4378,0.0403992395437262
"105","105",2370,2412,2404,2303,2127,-0.10253164556962
"106","106",3789,3831,3799,4030,4011,0.058590657165479
"107","107",2258,2360,2497,2465,2465,0.091674047829938
"108","108",2085,2087,2090,2089,2082,-0.00143884892086331
"109","109",6124,5831,5740,5744,5728,-0.0646636185499673
"111","111",4657,4224,4226,4165,4234,-0.0908310070861069
"112","112",4898,4908,4919,4880,4983,0.0173540220498163
"113","113",4203,4202,4322,4280,4238,0.00832738520104687
"114","114",5644,5674,5814,5751,5366,-0.0492558469170801
"115","115",1367,1367,1321,1238,1238,-0.0943672275054865
"116","116",1057,1057,1057,1051,1050,-0.00662251655629139
"117","117",2097,2098,1725,1669,1843,-0.121125417262756
"118","118",3444,3490,3481,3563,3342,-0.029616724738676
"119","119",4686,4278,4062,4012,4832,0.0311566367904396
"120","120",3426,3698,3575,3347,3379,-0.0137186223000584
"121","121",2735,2728,2438,2720,2721,-0.00511882998171846
"122","122",1853,1853,1855,1855,1685,-0.0906637884511603
"5278","5278",1853,1853,1855,1855,1685,-0.0906637884511603
"123","123",3266,3493,3181,3188,3178,-0.0269442743417024
"124","124",5951,6000,6414,6824,6655,0.118299445471349
"125","125",2956,2672,2198,2142,2142,-0.275372124492557
"126","126",1542,1542,1439,1394,1319,-0.14461738002594
"127","127",2161,1945,1944,1995,1904,-0.118926422952337
"128","128",3283,3237,3635,3600,3600,0.0965580261955528
"13734","13734",3283,3237,3635,3600,3600,0.0965580261955528
"129","129",3163,2550,2552,2512,2471,-0.218779639582675
"130","130",5452,5461,5618,3595,3624,-0.335289801907557
"131","131",5337,8150,7602,7780,7726,0.447629754543751
"132","132",7358,7327,7488,7595,7122,-0.0320739331340038
"133","133",5449,5439,5436,5436,5810,0.0662506881996697
"134","134",5777,5771,5773,5734,5822,0.00778951012636316
"135","135",2941,2940,3003,2912,2917,-0.00816048962937776
"136","136",4613,5318,5125,5199,5011,0.086277910253631
"137","137",2688,2682,2694,2678,2686,-0.000744047619047619
"138","138",6505,6301,6329,6298,6366,-0.0213681783243659
"139","139",3939,2920,2886,3623,3638,-0.0764153338410764
"141","141",4776,3688,3614,3719,4700,-0.0159128978224456
"142","142",1105,1104,1107,1107,1174,0.0624434389140271
"143","143",4376,3753,4013,3861,3954,-0.0964351005484461
"144","144",2345,2164,2093,1915,2277,-0.028997867803838
"145","145",1855,1759,2132,1906,2010,0.0835579514824798
"11029","11029",1855,1759,2132,1906,2010,0.0835579514824798
"146","146",5821,6241,5808,5505,5542,-0.0479299089503522
"147","147",1118,1038,1046,1046,1154,0.0322003577817531
"148","148",5092,5119,5178,5149,4586,-0.0993715632364493
"149","149",3022,2868,2842,2588,2575,-0.147915287888815
"150","150",4032,4032,4329,4498,4502,0.11656746031746
"151","151",1374,1368,1335,1342,1340,-0.024745269286754
"153","153",1292,1292,1406,1407,1396,0.0804953560371517
"154","154",4136,3978,4712,3579,3584,-0.133462282398453
"155","155",4542,4597,4834,4824,4727,0.0407309555261999
"156","156",1311,1311,1251,1124,1124,-0.142639206712433
"1393","1393",1311,1311,1251,1124,1124,-0.142639206712433
"157","157",1788,1823,1816,1815,1809,0.011744966442953
"7728","7728",1788,1823,1816,1815,1809,0.011744966442953
"158","158",5815,5736,5713,5621,5675,-0.0240756663800516
"159","159",7013,6922,6910,6953,6263,-0.106944246399544
"160","160",2053,2062,2062,2057,2366,0.152459814905017
"7862","7862",2053,2062,2062,2057,2366,0.152459814905017
"161","161",1821,1830,1830,1968,1775,-0.0252608456891818
"162","162",5576,5556,5407,5493,5427,-0.0267216642754663
"163","163",1310,1310,1310,1215,1456,0.111450381679389
"164","164",1581,1580,1580,1577,1577,-0.00253004427577483
"165","165",3429,3469,3605,3552,3540,0.0323709536307962
"166","166",3032,2441,2437,2222,2226,-0.265831134564644
"167","167",17832,17661,17787,17138,16592,-0.069537909376402
"168","168",6717,6706,6662,7418,7246,0.0787553967545035
"169","169",5127,5354,5413,4672,4123,-0.195826019114492
"170","170",2627,2621,2621,2590,2514,-0.0430148458317472
"172","172",1338,1338,1266,1266,1379,0.0306427503736921
"173","173",2727,2750,2563,2546,2251,-0.174550788412175
"174","174",2623,2703,2687,2701,2701,0.0297369424323294
"175","175",3645,3668,3678,3678,3644,-0.000274348422496571
"176","176",2644,2657,2650,2660,2653,0.00340393343419062
"178","178",1804,1789,1778,1760,1735,-0.0382483370288248
"179","179",2089,2089,1832,1799,2725,0.304451890856869
"180","180",2213,1752,2010,1763,1756,-0.206507004066878
"181","181",3311,3307,3580,3281,3525,0.0646330413772274
"182","182",1644,1638,1894,2098,2001,0.217153284671533
"184","184",3648,6409,3713,3715,3695,0.0128837719298246
"185","185",3220,2347,2348,2350,2388,-0.258385093167702
"186","186",1905,2083,1927,2187,2231,0.171128608923885
"187","187",3412,3439,3374,3195,3171,-0.0706330597889801
"188","188",6580,6814,6696,6154,6201,-0.0575987841945289
"189","189",2006,1811,1811,1811,1819,-0.0932203389830508
"190","190",4139,4139,4211,4213,4274,0.0326165740517033
"191","191",1969,1916,1909,2071,2072,0.0523108176739462
"192","192",2305,2164,2163,2207,2240,-0.0281995661605206
"193","193",1498,1499,1522,1501,1503,0.00333778371161549
"194","194",5324,4268,4263,4363,4561,-0.143313298271976
"195","195",3915,3712,3398,3399,4037,0.0311621966794381
"196","196",16237,16263,16540,15768,15312,-0.0569686518445526
"197","197",4714,4694,4736,5081,4899,0.0392448027153161
"198","198",5016,4665,4616,4539,4735,-0.0560207336523126
"199","199",1969,1966,1926,1927,2215,0.124936515997969
"200","200",1847,2488,2984,2220,2424,0.312398484028154
"12106","12106",1847,2488,2984,2220,2424,0.312398484028154
"201","201",2258,2323,2207,2158,2159,-0.0438441098317095
"202","202",3040,3039,3084,3036,3170,0.0427631578947368
"203","203",2453,2453,2453,2129,2108,-0.140644109253975
"204","204",1836,1848,2195,2192,2668,0.453159041394335
"205","205",1855,1576,2080,2092,2218,0.195687331536388
"206","206",1948,1873,1830,1837,2981,0.530287474332649
"207","207",757,756,762,998,991,0.309114927344782
"208","208",861,1001,921,882,768,-0.10801393728223
"209","209",1804,1794,1793,1779,1767,-0.020509977827051
"210","210",5089,5087,5689,5287,7712,0.515425427392415
"211","211",8944,8848,8968,9012,9063,0.0133050089445438
"212","212",3451,3424,3044,3087,3088,-0.105186902347146
"213","213",5700,5915,5890,5664,5873,0.0303508771929825
"214","214",3389,3586,3368,3114,3119,-0.0796695190321629
"215","215",2326,2703,2696,2694,2694,0.158211521926053
"3069","3069",2326,2703,2696,2694,2694,0.158211521926053
"216","216",3471,3540,3513,3529,3499,0.00806683952751368
"217","217",2351,2340,2375,2192,2270,-0.0344534240748618
"218","218",2011,2143,2007,2305,1571,-0.218796618597713
"219","219",2725,2725,3017,3177,3164,0.161100917431193
"220","220",1157,1288,1078,1045,979,-0.153846153846154
"221","221",4327,4293,4320,4319,4409,0.0189507742084585
"222","222",2975,2921,2921,2406,2423,-0.185546218487395
"223","223",2691,2630,2748,2497,2497,-0.0720921590486808
"224","224",5052,3329,3321,4773,3649,-0.277711797307997
"225","225",749,749,726,726,726,-0.0307076101468625
"15804","15804",749,749,726,726,726,-0.0307076101468625
"19329","19329",749,749,726,726,726,-0.0307076101468625
"226","226",1177,1066,1063,1063,1144,-0.0280373831775701
"227","227",5022,4779,5972,5114,5046,0.004778972520908
"228","228",1293,1293,1298,1298,1298,0.00386697602474865
"229","229",1756,1756,1763,1839,2000,0.138952164009112
"230","230",4614,4100,3971,3903,3891,-0.156697009102731
"231","231",4681,4490,4439,4439,5111,0.0918607135227515
"232","232",4495,4490,4491,4703,4698,0.0451612903225806
"233","233",2449,2447,2592,2495,2592,0.0583911800734994
"234","234",2397,2410,2412,2433,2400,0.00125156445556946
"235","235",5830,6007,6177,5997,5927,0.0166380789022298
"236","236",4858,4858,4861,4667,4694,-0.0337587484561548
"237","237",2497,2493,2501,2531,2526,0.0116139367240689
"238","238",5501,5431,5397,5676,5620,0.0216324304671878
"239","239",4553,4649,4536,4562,4571,0.00395343729409181
"240","240",4590,4604,4562,4581,3781,-0.176252723311547
"241","241",2477,2360,2410,1643,1763,-0.288251917642309
"242","242",3986,3977,3790,3799,4208,0.0556949322629202
"243","243",7624,7649,7465,6840,6006,-0.212224554039874
"244","244",2765,3145,3104,3104,3309,0.196745027124774
"245","245",972,1157,986,982,967,-0.0051440329218107
"9080","9080",972,1157,986,982,967,-0.0051440329218107
"246","246",1794,1786,1786,1814,1802,0.00445930880713489
"247","247",2905,2905,2906,2905,2907,0.000688468158347676
"248","248",8040,7752,7678,7724,8186,0.0181592039800995
"249","249",2838,3179,3175,3338,2998,0.0563777307963354
"8264","8264",2838,3179,3175,3338,2998,0.0563777307963354
"250","250",3178,3214,3165,3170,3113,-0.0204531151667716
"251","251",2357,2359,2600,2619,2620,0.111582520152737
"252","252",9299,9187,8658,8906,8597,-0.0754919883858479
"253","253",2272,2263,2249,2255,2301,0.0127640845070423
"254","254",3061,3098,3130,2928,3279,0.071218556027442
"255","255",1460,1460,1499,1546,1567,0.0732876712328767
"256","256",5751,5814,5710,5051,4334,-0.246391931837941
"257","257",3461,3314,3364,3305,3288,-0.0499855533082924
"258","258",2093,2097,1960,1953,2265,0.0821786908743431
"259","259",3559,3617,3565,3632,3637,0.0219162686147794
"260","260",1417,1417,1417,1666,1666,0.175723359209598
"261","261",2934,2853,2571,2918,2795,-0.0473755964553511
"262","262",2243,2270,2272,2336,2339,0.0427998216674097
"263","263",2274,2765,2302,2137,2230,-0.019349164467898
"264","264",4691,4700,4527,4662,4590,-0.0215305904924323
"265","265",3017,2908,3184,2764,2883,-0.0444149817699702
"266","266",1748,1523,1584,1802,1877,0.0737986270022883
"267","267",4538,4620,4550,4720,4725,0.0412075804319083
"268","268",4398,4548,3941,3905,3924,-0.107776261937244
"269","269",6918,6956,6915,5865,5447,-0.212633709164498
"270","270",2682,2479,2528,2479,2480,-0.0753169276659209
"271","271",1738,1738,1627,1619,1618,-0.0690448791714614
"272","272",822,822,857,835,808,-0.0170316301703163
"273","273",3624,3748,3943,3138,3142,-0.133002207505519
"15668","15668",3624,3748,3943,3138,3142,-0.133002207505519
"274","274",1326,1348,1448,1447,1446,0.0904977375565611
"275","275",2072,2057,2055,2051,2093,0.0101351351351351
"276","276",5156,5048,4926,4386,4291,-0.167765709852599
"277","277",4333,3059,3057,3056,3057,-0.294484191091622
"278","278",1413,1598,1538,1547,3297,1.33333333333333
"627","627",1413,1598,1538,1547,3297,1.33333333333333
"280","280",8971,8998,8899,8375,7930,-0.116040575186713
"281","281",2984,2982,3106,3152,2848,-0.0455764075067024
"282","282",6176,5875,5948,5929,5924,-0.0408031088082902
"283","283",5100,5118,3623,4710,3952,-0.225098039215686
"284","284",2577,2401,2536,2549,2549,-0.0108653473030656
"285","285",5926,5318,7348,4758,4572,-0.228484643941951
"286","286",1878,1865,1970,1970,1860,-0.00958466453674121
"287","287",2629,2470,2654,2575,2681,0.0197793837961202
"288","288",1684,1634,1961,1980,2049,0.216745843230404
"289","289",5480,5301,5494,5286,5392,-0.0160583941605839
"290","290",2508,1825,1815,1649,2004,-0.200956937799043
"292","292",2004,2110,1982,1918,1890,-0.0568862275449102
"12127","12127",2004,2110,1982,1918,1890,-0.0568862275449102
"293","293",3330,3306,3281,3658,3696,0.10990990990991
"294","294",3556,3154,3560,3209,3260,-0.0832395950506187
"296","296",5113,5531,5065,5067,5065,-0.00938783493056914
"297","297",2996,2884,2874,2731,2679,-0.105807743658211
"298","298",2137,2467,2473,2864,2898,0.356106691623772
"299","299",2198,2438,2432,2309,2309,0.0505004549590537
"300","300",5414,5548,4986,4680,4459,-0.176394532693018
"301","301",2406,2294,2488,2645,2624,0.0906068162926018
"302","302",2082,1681,1656,1653,1650,-0.207492795389049
"303","303",7779,7414,7591,7635,7882,0.0132407764494151
"304","304",6804,6473,7004,6004,6471,-0.0489417989417989
"305","305",877,856,855,814,814,-0.0718358038768529
"306","306",4904,4876,5153,5151,5029,0.025489396411093
"307","307",1745,1745,1694,1626,1626,-0.0681948424068768
"308","308",3796,3503,3546,3580,3709,-0.0229188619599579
"309","309",4827,4971,5572,5488,5369,0.112285063186244
"310","310",2020,2019,2043,2069,2423,0.19950495049505
"311","311",7686,7774,7836,7220,6693,-0.129195940671351
"312","312",2902,2910,2984,2985,2915,0.00447966919365955
"313","313",4971,4317,4238,4039,4940,-0.00623616978475156
"314","314",5519,5486,6084,5775,5737,0.0394999094038775
"315","315",1579,1475,1463,1463,1509,-0.0443318556048132
"11627","11627",1579,1475,1463,1463,1509,-0.0443318556048132
"316","316",1475,1512,1585,1583,1628,0.103728813559322
"318","318",2348,2412,2044,2034,1891,-0.194633730834753
"8394","8394",2348,2412,2044,2034,1891,-0.194633730834753
"19997","19997",2348,2412,2044,2034,1891,-0.194633730834753
"319","319",1550,1615,1747,1747,1747,0.127096774193548
"320","320",2304,2140,2091,2006,1933,-0.161024305555556
"18975","18975",2304,2140,2091,2006,1933,-0.161024305555556
"321","321",2928,2926,3153,3154,3151,0.0761612021857924
"322","322",4977,4944,4967,4909,4836,-0.02833031946956
"323","323",3012,3029,3665,3837,3620,0.201859229747676
"324","324",1272,1448,1449,1375,1364,0.0723270440251572
"325","325",3513,3609,3604,3836,3417,-0.0273270708795901
"326","326",1107,1182,872,1128,1194,0.0785907859078591
"327","327",1187,887,876,876,876,-0.262005054759899
"328","328",2779,2644,2647,2647,2660,-0.0428211586901763
"329","329",1486,1485,1478,1482,1482,-0.00269179004037685
"6228","6228",1486,1485,1478,1482,1482,-0.00269179004037685
"330","330",4061,4146,4162,4239,3920,-0.034720512189116
"331","331",5446,5459,5448,5359,5356,-0.0165258905618803
"332","332",4857,5158,4153,4153,3745,-0.228947910232654
"333","333",1727,1875,2003,2003,2004,0.160393746381008
"11772","11772",1727,1875,2003,2003,2004,0.160393746381008
"334","334",1107,1205,1204,1207,1207,0.0903342366757001
"335","335",3980,3875,3817,3794,3730,-0.0628140703517588
"336","336",1441,1397,1315,1698,1494,0.0367800138792505
"337","337",6130,6132,6011,6036,6179,0.00799347471451876
"338","338",2298,2306,2306,2690,2703,0.176240208877285
"339","339",794,743,866,847,746,-0.0604534005037783
"4494","4494",794,743,866,847,746,-0.0604534005037783
"340","340",2858,2268,2264,2049,2052,-0.282015395381386
"341","341",3248,3256,3309,3275,3292,0.0135467980295567
"342","342",2742,2762,2779,2890,3058,0.115244347191831
"13870","13870",2742,2762,2779,2890,3058,0.115244347191831
"343","343",3303,3878,3574,3361,3380,0.023312140478353
"344","344",3784,3659,3952,3529,3418,-0.096723044397463
"345","345",4282,4236,4177,4183,4216,-0.0154133582438113
"346","346",5539,5529,5184,5218,4660,-0.158692904856472
"347","347",2994,3307,3307,3137,2921,-0.0243820975283901
"348","348",3130,3130,3130,3101,3729,0.191373801916933
"349","349",7594,7610,7461,6845,6455,-0.149986831709244
"350","350",4066,3659,3660,3661,3722,-0.0846040334481062
"351","351",2047,2047,2047,2042,2042,-0.00244259892525647
"352","352",4017,4355,4548,4209,4329,0.0776699029126214
"353","353",3285,3437,3353,3414,3401,0.0353120243531202
"5682","5682",3285,3437,3353,3414,3401,0.0353120243531202
"354","354",2352,2355,2290,2130,2107,-0.104166666666667
"355","355",3106,3100,2991,2996,3326,0.0708306503541533
"356","356",3074,3079,3094,3154,2886,-0.0611581001951854
"357","357",7042,7379,7551,7551,7604,0.0798068730474297
"358","358",4150,4055,4086,4090,4186,0.00867469879518072
"359","359",2498,2490,2854,2864,2827,0.131705364291433
"360","360",2664,2664,2664,2664,2608,-0.021021021021021
"7005","7005",2664,2664,2664,2664,2608,-0.021021021021021
"361","361",6542,5545,5556,5681,5679,-0.131916845001529
"362","362",5021,5356,4988,4990,6950,0.384186417048397
"363","363",4484,4496,4486,4422,4539,0.0122658340767172
"364","364",3030,3052,3121,3111,3042,0.00396039603960396
"365","365",5853,5697,6004,5796,5647,-0.0351956261746113
"366","366",8089,8108,7999,7828,7023,-0.131783904067252
"367","367",2972,2845,3032,3027,2982,0.00336473755047106
"368","368",2972,2900,3377,2942,2944,-0.00942126514131898
"369","369",1508,1768,1768,1768,1786,0.184350132625995
"16161","16161",1508,1768,1768,1768,1786,0.184350132625995
"370","370",3654,3754,2287,2982,2725,-0.25424192665572
"371","371",1485,1590,1591,1591,2064,0.38989898989899
"372","372",3926,4256,4258,4022,3962,0.00916963830871116
"373","373",1738,1782,1788,1813,1760,0.0126582278481013
"374","374",12721,13325,13607,13614,13598,0.068941120981055
"375","375",7113,7146,7371,7273,7907,0.111626599184592
"376","376",2578,2668,2705,2852,2891,0.121411947245927
"377","377",991,991,1046,1018,979,-0.012108980827447
"378","378",2514,2295,2294,2295,2295,-0.0871121718377088
"379","379",6692,6476,6413,6299,6428,-0.0394500896592947
"380","380",4050,4058,4069,4041,4041,-0.00222222222222222
"381","381",3112,2555,2554,2531,2532,-0.186375321336761
"382","382",8750,8781,8657,8073,7676,-0.122742857142857
"383","383",1433,1439,1440,1345,1338,-0.0662944870900209
"384","384",1109,1064,1064,1025,1054,-0.0495942290351668
"385","385",8232,6334,5785,5568,4388,-0.466958211856171
"386","386",1932,2294,2294,2391,1631,-0.155797101449275
"387","387",2012,2012,2515,2172,2383,0.184393638170974
"388","388",10493,11476,10996,10684,10268,-0.0214428666730201
"389","389",4949,5298,5274,5319,4979,0.00606183067286321
"390","390",1600,1600,1599,1723,1729,0.080625
"391","391",1953,1953,1910,2274,2275,0.164874551971326
"392","392",1061,1163,1161,1182,1129,0.0640904806786051
"6569","6569",1061,1163,1161,1182,1129,0.0640904806786051
"393","393",2365,2073,2133,2132,2143,-0.0938689217758985
"394","394",3328,3079,3075,2789,2799,-0.158954326923077
"395","395",2112,2136,2165,1931,1904,-0.0984848484848485
"396","396",4793,4812,4829,4838,5267,0.0988942207385771
"397","397",9884,9887,9834,9511,9094,-0.0799271549979765
"398","398",6997,7054,6139,7151,6900,-0.0138630841789338
"399","399",3605,4888,4342,3819,3782,0.0490984743411928
"400","400",14506,14424,13555,12202,11572,-0.202261133324142
"401","401",5174,5185,5137,5136,5228,0.010436799381523
"402","402",4369,4513,4348,4367,4332,-0.00846875715266651
"403","403",5237,5219,5879,5813,5493,0.0488829482528165
"404","404",1900,1976,2236,1984,1986,0.0452631578947368
"405","405",2125,2141,1957,1956,1970,-0.0729411764705882
"407","407",2349,2406,2215,2682,2622,0.116219667943806
"408","408",1573,1465,1461,1468,1469,-0.0661157024793388
"409","409",1204,1204,1206,1205,1205,0.000830564784053156
"410","410",6874,6945,6952,7429,7125,0.0365144020948502
"411","411",3992,4339,4386,3925,4389,0.0994488977955912
"412","412",7162,6866,6909,6863,6891,-0.0378385925719073
"413","413",3634,3733,3651,3546,3485,-0.0410016510731976
"414","414",2649,2428,2426,2431,2383,-0.100415251038128
"415","415",2223,1870,1916,1929,2141,-0.0368870895186685
"416","416",2806,2706,2697,2663,2674,-0.0470420527441197
"417","417",1927,1976,2093,2112,2101,0.090295796574987
"418","418",7207,7203,7682,7304,6844,-0.0503676980713195
"419","419",4896,4895,4907,4912,4746,-0.0306372549019608
"420","420",3122,3109,3105,3108,3078,-0.0140935297885971
"421","421",1474,1571,1568,1568,1568,0.0637720488466757
"422","422",3972,3750,4198,3689,3632,-0.0855991943605237
"423","423",3420,3245,3245,3245,3289,-0.0383040935672515
"424","424",3205,3559,3282,3326,3014,-0.059594383775351
"425","425",2291,2237,2204,2300,2189,-0.0445220427760803
"426","426",2695,2719,2714,2687,2717,0.00816326530612245
"427","427",1687,2032,1758,1829,1785,0.0580912863070539
"18359","18359",1687,2032,1758,1829,1785,0.0580912863070539
"428","428",3262,3674,3607,3546,3618,0.10913549969344
"429","429",4668,4678,4675,4693,4682,0.00299914310197087
"430","430",858,859,830,834,835,-0.0268065268065268
"431","431",16346,16526,16401,15734,15190,-0.0707206656062645
"432","432",1603,1614,2152,1923,1923,0.199625701809108
"1432","1432",1603,1614,2152,1923,1923,0.199625701809108
"433","433",6293,6154,6195,6223,6141,-0.0241538217066582
"434","434",5472,5622,5582,5548,5516,0.00804093567251462
"435","435",2286,2291,2267,2266,2136,-0.0656167979002625
"436","436",3900,3900,3898,3898,4005,0.0269230769230769
"438","438",5064,5094,5472,5461,5527,0.0914296998420221
"439","439",4608,4609,5345,6118,5731,0.243706597222222
"440","440",2993,1586,1584,1508,1585,-0.47043100567992
"441","441",1405,1459,1851,1415,1535,0.0925266903914591
"442","442",5182,5196,5428,5456,5458,0.0532612890775762
"443","443",1016,1005,1004,972,973,-0.0423228346456693
"444","444",4562,4558,4381,4088,4019,-0.11902674265673
"445","445",2258,2302,2334,2409,2411,0.0677590788308237
"446","446",3019,3148,3132,3090,3089,0.0231864855912554
"6159","6159",3019,3148,3132,3090,3089,0.0231864855912554
"447","447",1411,1383,1385,1384,1233,-0.126151665485471
"448","448",1531,1531,1531,1534,1534,0.00195950359242325
