"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"103","103",5487,5546,5377,59,-169,-110,-0.0200473847275378
"104","104",2201,2253,2206,52,-47,5,0.00227169468423444
"105","105",10963,10714,9672,-249,-1042,-1291,-0.117759737298185
"106","106",6318,6305,6231,-13,-74,-87,-0.0137701804368471
"107","107",13800,14315,14192,515,-123,392,0.0284057971014493
"108","108",3806,3778,3778,-28,0,-28,-0.00735680504466632
"109","109",8557,8671,8031,114,-640,-526,-0.0614701414046979
"110","110",3590,3643,3700,53,57,110,0.0306406685236769
"111","111",5860,5827,6424,-33,597,564,0.0962457337883959
"112","112",2814,2758,2747,-56,-11,-67,-0.0238095238095238
"113","113",3851,3969,3828,118,-141,-23,-0.00597247468190081
"114","114",2991,3017,2967,26,-50,-24,-0.00802407221664995
"115","115",2341,2383,2459,42,76,118,0.0504058094831269
"116","116",2446,2376,2363,-70,-13,-83,-0.0339329517579722
"117","117",6758,6827,7013,69,186,255,0.0377330571174904
"118","118",6109,6128,6124,19,-4,15,0.00245539368145359
"119","119",6561,6475,6695,-86,220,134,0.0204237158969669
"120","120",4268,4275,4174,7,-101,-94,-0.0220243673851921
"121","121",7187,7102,7117,-85,15,-70,-0.00973980798664255
"122","122",13172,13102,12642,-70,-460,-530,-0.0402368660795627
"123","123",5618,5621,5798,3,177,180,0.0320398718405126
"124","124",6059,6018,6344,-41,326,285,0.047037464928206
"125","125",7721,7723,7661,2,-62,-60,-0.00777101411734231
"126","126",5179,5240,5591,61,351,412,0.079552037072794
"127","127",5077,5048,4997,-29,-51,-80,-0.0157573370100453
"128","128",7979,7586,7579,-393,-7,-400,-0.0501315954380248
"129","129",11969,11776,12327,-193,551,358,0.0299106023895062
"130","130",4143,3968,3616,-175,-352,-527,-0.127202510258267
"131","131",4539,4557,4535,18,-22,-4,-0.000881251376955276
"132","132",8834,8990,8882,156,-108,48,0.00543355218474077
"133","133",12562,13194,12691,632,-503,129,0.0102690654354402
"134","134",4858,4722,4602,-136,-120,-256,-0.052696582955949
"135","135",4477,4405,4362,-72,-43,-115,-0.025686843868662
"136","136",5775,5839,6212,64,373,437,0.0756709956709957
"137","137",4763,4724,4684,-39,-40,-79,-0.0165861851774092
"138","138",5821,5918,5452,97,-466,-369,-0.0633911699020787
"139","139",6515,6552,6948,37,396,433,0.0664620107444359
"140","140",15432,15526,14988,94,-538,-444,-0.0287713841368585
"141","141",7413,7638,7687,225,49,274,0.0369620936193174
"142","142",7792,7809,7923,17,114,131,0.0168121149897331
"143","143",5913,5884,6000,-29,116,87,0.0147133434804668
"144","144",8625,8743,8638,118,-105,13,0.00150724637681159
"145","145",5343,5340,5430,-3,90,87,0.0162829870859068
"146","146",8089,8938,9059,849,121,970,0.11991593522067
"147","147",3033,3041,3179,8,138,146,0.0481371579294428
"148","148",7721,7739,7737,18,-2,16,0.00207227043129128
"149","149",2585,2572,2570,-13,-2,-15,-0.00580270793036751
"150","150",3488,3486,3525,-2,39,37,0.0106077981651376
"151","151",3662,3509,4056,-153,547,394,0.107591480065538
"152","152",16448,15851,15074,-597,-777,-1374,-0.0835359922178988
"153","153",4844,4848,4933,4,85,89,0.018373245251858
"154","154",2490,2310,2311,-180,1,-179,-0.0718875502008032
"155","155",1210,1235,1235,25,0,25,0.0206611570247934
"156","156",7991,8100,8149,109,49,158,0.019772243774246
"157","157",7648,7599,7602,-49,3,-46,-0.00601464435146444
"158","158",10965,10927,9865,-38,-1062,-1100,-0.10031919744642
"159","159",3455,3476,3494,21,18,39,0.011287988422576
"160","160",4302,4400,4515,98,115,213,0.0495118549511855
"161","161",5894,5773,5840,-121,67,-54,-0.00916185951815406
"162","162",10252,10337,10261,85,-76,9,0.000877877487319547
"163","163",15506,14243,14789,-1263,546,-717,-0.0462401650973817
"164","164",5093,5258,5093,165,-165,0,0
"165","165",11067,11064,11039,-3,-25,-28,-0.00253004427577483
"166","166",11845,11008,10748,-837,-260,-1097,-0.0926129168425496
"167","167",14592,14618,14410,26,-208,-182,-0.0124725877192982
"168","168",1486,1487,1488,1,1,2,0.00134589502018843
"169","169",5824,5925,5762,101,-163,-62,-0.0106456043956044
"170","170",5175,5231,5370,56,139,195,0.0376811594202899
"171","171",14373,14410,14080,37,-330,-293,-0.0203854449314687
"172","172",9852,9852,10328,0,476,476,0.0483150629313845
"173","173",8901,8711,9134,-190,423,233,0.0261768340635884
"174","174",6900,6834,7275,-66,441,375,0.0543478260869565
"175","175",5016,5017,4884,1,-133,-132,-0.0263157894736842
"176","176",5838,6052,6261,214,209,423,0.0724563206577595
"177","177",4479,4384,4331,-95,-53,-148,-0.0330430899754409
"178","178",1732,1755,1932,23,177,200,0.115473441108545
"179","179",1611,1595,1586,-16,-9,-25,-0.0155183116076971
"180","180",9976,9992,10192,16,200,216,0.0216519647153168
"181","181",2863,2868,2871,5,3,8,0.002794271742927
"182","182",4183,4239,4461,56,222,278,0.0664594788429357
"183","183",13099,12819,13393,-280,574,294,0.0224444614092679
"184","184",6630,6620,6448,-10,-172,-182,-0.0274509803921569
"185","185",5168,5270,5267,102,-3,99,0.019156346749226
"186","186",9710,9710,9864,0,154,154,0.015859938208033
"187","187",1927,1915,1889,-12,-26,-38,-0.0197197716658018
"188","188",3243,3241,3240,-2,-1,-3,-0.000925069380203515
"189","189",5965,5902,6013,-63,111,48,0.00804694048616932
"190","190",2004,2017,2213,13,196,209,0.104291417165669
"191","191",2820,2819,2822,-1,3,2,0.000709219858156028
"192","192",13598,13551,12842,-47,-709,-756,-0.0555964112369466
"193","193",11048,11042,11294,-6,252,246,0.0222664735698769
"194","194",9673,9667,9678,-6,11,5,0.000516902718908301
"195","195",11381,11410,11462,29,52,81,0.00711712503294965
"196","196",1586,1509,1485,-77,-24,-101,-0.0636822194199243
"197","197",6134,6647,5324,513,-1323,-810,-0.132050864036518
"198","198",2282,2280,2279,-2,-1,-3,-0.00131463628396144
"199","199",11826,11797,11018,-29,-779,-808,-0.0683240317943514
"200","200",8018,8020,8213,2,193,195,0.0243202793714143
"201","201",13740,13520,13128,-220,-392,-612,-0.0445414847161572
"202","202",3178,3153,3118,-25,-35,-60,-0.0188797986154814
"203","203",4756,5436,5237,680,-199,481,0.101135407905803
"204","204",8741,8761,8475,20,-286,-266,-0.0304313007665027
"205","205",4476,4483,4484,7,1,8,0.00178731009830206
"206","206",10806,10814,11468,8,654,662,0.0612622617064594
"207","207",5046,5023,5070,-23,47,24,0.00475624256837099
"208","208",9042,9127,9168,85,41,126,0.0139349701393497
"209","209",12087,12129,12805,42,676,718,0.0594026640191942
"210","210",2800,2624,2206,-176,-418,-594,-0.212142857142857
"212","212",1525,1522,1534,-3,12,9,0.0059016393442623
"213","213",12196,12010,11417,-186,-593,-779,-0.0638734011151197
"214","214",5747,5758,5728,11,-30,-19,-0.00330607273360014
"215","215",9472,9453,9552,-19,99,80,0.00844594594594595
"216","216",5040,5031,5005,-9,-26,-35,-0.00694444444444444
"217","217",7629,7721,7498,92,-223,-131,-0.0171713199632979
"218","218",10394,10463,10269,69,-194,-125,-0.0120261689436213
"219","219",7955,7858,8259,-97,401,304,0.0382149591451917
"220","220",2289,2337,2317,48,-20,28,0.0122324159021407
"221","221",5184,5165,5239,-19,74,55,0.0106095679012346
"222","222",6648,6652,6592,4,-60,-56,-0.00842358604091456
"223","223",5055,5104,4890,49,-214,-165,-0.0326409495548961
"224","224",6637,6631,6714,-6,83,77,0.0116016272412234
"225","225",7083,7030,7037,-53,7,-46,-0.00649442326697727
"226","226",5604,5618,5599,14,-19,-5,-0.000892219842969308
"227","227",12587,12834,12417,247,-417,-170,-0.0135059982521649
"228","228",6687,6767,6896,80,129,209,0.0312546732465979
"229","229",7388,7184,7398,-204,214,10,0.00135354629128316
"230","230",7071,7093,6179,22,-914,-892,-0.126149059538962
"231","231",1596,1599,1546,3,-53,-50,-0.031328320802005
"232","232",6246,6673,6773,427,100,527,0.0843739993595901
"233","233",6088,6083,6105,-5,22,17,0.00279237844940867
"234","234",8785,9150,9232,365,82,447,0.0508821855435401
"235","235",6662,6656,6828,-6,172,166,0.0249174422095467
"236","236",13124,12913,12533,-211,-380,-591,-0.045032002438281
"237","237",8094,7994,7964,-100,-30,-130,-0.0160612799604645
"238","238",5137,5204,4886,67,-318,-251,-0.0488612030367919
"239","239",7396,7404,7758,8,354,362,0.0489453758788534
"240","240",6977,6956,7068,-21,112,91,0.0130428550953132
"241","241",8047,8096,8117,49,21,70,0.00869889399776314
"242","242",5034,4916,5210,-118,294,176,0.0349622566547477
"243","243",7376,7540,7960,164,420,584,0.079175704989154
"244","244",10658,10403,10387,-255,-16,-271,-0.0254269093638581
"245","245",5142,4791,5463,-351,672,321,0.0624270711785298
"246","246",10476,10818,10310,342,-508,-166,-0.0158457426498664
"247","247",5896,5839,5616,-57,-223,-280,-0.0474898236092266
"248","248",9517,10121,8571,604,-1550,-946,-0.0994010717663129
"249","249",8450,8477,8478,27,1,28,0.00331360946745562
"250","250",8393,8386,8412,-7,26,19,0.00226379125461694
"251","251",10731,10374,10431,-357,57,-300,-0.0279563880346659
"252","252",11595,11600,11483,5,-117,-112,-0.00965933592065545
"253","253",5475,5491,5663,16,172,188,0.034337899543379
"254","254",6007,5806,5922,-201,116,-85,-0.0141501581488264
"255","255",11881,12074,12095,193,21,214,0.0180119518559044
"256","256",5683,5648,5608,-35,-40,-75,-0.013197254970966
"257","257",2959,2946,2912,-13,-34,-47,-0.0158837445082798
"258","258",3695,3811,3450,116,-361,-245,-0.0663058186738836
"259","259",5398,5378,5509,-20,131,111,0.0205631715450167
"260","260",8201,8135,8583,-66,448,382,0.046579685404219
"261","261",13024,12870,11852,-154,-1018,-1172,-0.089987714987715
"262","262",7770,7696,7785,-74,89,15,0.00193050193050193
"263","263",1528,1533,1414,5,-119,-114,-0.0746073298429319
"264","264",9835,10154,9417,319,-737,-418,-0.0425012709710219
"265","265",1095,1095,1109,0,14,14,0.0127853881278539
"266","266",6899,6824,6871,-75,47,-28,-0.00405855921147992
"267","267",9051,8986,9303,-65,317,252,0.0278422273781903
"268","268",5874,5951,5745,77,-206,-129,-0.0219611848825332
"269","269",8302,8404,8200,102,-204,-102,-0.0122861960973259
"270","270",12452,12299,13006,-153,707,554,0.0444908448442017
"271","271",11156,10973,11613,-183,640,457,0.0409645034062388
"272","272",6861,6946,7083,85,137,222,0.0323567993003935
"273","273",7515,7524,7840,9,316,325,0.0432468396540253
"274","274",4480,4312,4295,-168,-17,-185,-0.0412946428571429
"275","275",5704,5682,5707,-22,25,3,0.000525946704067321
"276","276",4564,4575,4590,11,15,26,0.00569675723049956
"277","277",4319,3750,3707,-569,-43,-612,-0.141699467469322
"278","278",10185,10208,10183,23,-25,-2,-0.000196367206676485
"279","279",9564,9849,9217,285,-632,-347,-0.0362818904224174
"280","280",16038,16015,14640,-23,-1375,-1398,-0.087167976056865
"281","281",4279,4547,4503,268,-44,224,0.0523486795980369
"282","282",3911,3839,3826,-72,-13,-85,-0.0217335719764766
"283","283",12025,12108,11718,83,-390,-307,-0.0255301455301455
"284","284",4668,4845,5123,177,278,455,0.0974721508140531
"285","285",10719,10729,10770,10,41,51,0.0047579065211307
"286","286",7282,7330,7379,48,49,97,0.0133205163416644
"287","287",6457,6403,6462,-54,59,5,0.00077435341489856
"288","288",3030,2993,3065,-37,72,35,0.0115511551155116
"289","289",3154,3143,3259,-11,116,105,0.033291058972733
"290","290",14383,14418,14000,35,-418,-383,-0.0266286588333449
"291","291",6129,6183,6107,54,-76,-22,-0.00358949257627672
"292","292",9265,9233,9300,-32,67,35,0.00377765785213168
"293","293",5705,5639,5568,-66,-71,-137,-0.0240140227870289
"294","294",6250,6153,5865,-97,-288,-385,-0.0616
"295","295",2949,2900,2900,-49,0,-49,-0.0166158019667684
"296","296",4199,4261,4209,62,-52,10,0.00238151940938319
"297","297",5982,6143,5909,161,-234,-73,-0.0122032764961551
"298","298",4939,5007,5008,68,1,69,0.0139704393601944
"299","299",5717,5555,5637,-162,82,-80,-0.0139933531572503
"300","300",6789,6848,6851,59,3,62,0.0091324200913242
"301","301",13208,12861,11473,-347,-1388,-1735,-0.131359781950333
"302","302",5634,5664,5306,30,-358,-328,-0.058217962371317
"303","303",8113,8244,8371,131,127,258,0.0318008135091828
"304","304",3116,3385,3656,269,271,540,0.173299101412067
"305","305",8414,8366,7564,-48,-802,-850,-0.101022106013787
"306","306",14334,14238,14414,-96,176,80,0.00558113576112739
"307","307",8702,8779,8793,77,14,91,0.0104573661227304
"308","308",7416,7535,7362,119,-173,-54,-0.00728155339805825
"309","309",4748,4836,4740,88,-96,-8,-0.0016849199663016
"310","310",10711,10700,11196,-11,496,485,0.0452805527028289
"311","311",17167,16673,15504,-494,-1169,-1663,-0.0968719053998952
"312","312",724,732,733,8,1,9,0.0124309392265193
"313","313",5946,5875,4800,-71,-1075,-1146,-0.192734611503532
"314","314",3595,3522,3539,-73,17,-56,-0.01557719054242
"315","315",7015,7053,7065,38,12,50,0.00712758374910905
"316","316",11400,11360,10180,-40,-1180,-1220,-0.107017543859649
"317","317",5748,5814,6106,66,292,358,0.0622825330549756
"318","318",14980,15193,14364,213,-829,-616,-0.0411214953271028
"319","319",12860,12853,12875,-7,22,15,0.00116640746500778
"320","320",6072,6203,6331,131,128,259,0.0426548089591568
"321","321",7396,7239,7329,-157,90,-67,-0.00905895078420768
"322","322",8884,8855,8765,-29,-90,-119,-0.0133948671769473
"323","323",2462,2190,2311,-272,121,-151,-0.0613322502030869
"324","324",6909,6798,6710,-111,-88,-199,-0.0288030105659285
"325","325",7278,7247,7228,-31,-19,-50,-0.00687001923605386
"326","326",8213,8221,8238,8,17,25,0.00304395470595398
"327","327",5717,5685,5418,-32,-267,-299,-0.052300157425223
"328","328",1825,1825,1804,0,-21,-21,-0.0115068493150685
"329","329",14975,15084,15362,109,278,387,0.0258430717863105
"330","330",10507,10595,10060,88,-535,-447,-0.0425430665270772
"331","331",7201,7253,7179,52,-74,-22,-0.00305513123177336
"332","332",6772,6781,6693,9,-88,-79,-0.0116656822209096
"333","333",11235,11224,10837,-11,-387,-398,-0.0354250111259457
"334","334",5597,5593,5687,-4,94,90,0.0160800428801143
"335","335",6616,6246,6053,-370,-193,-563,-0.0850967351874244
"336","336",6251,6070,6447,-181,377,196,0.0313549832026876
"337","337",5642,5940,5765,298,-175,123,0.021800779865296
"338","338",16575,16692,15993,117,-699,-582,-0.0351131221719457
"339","339",3088,3117,3160,29,43,72,0.0233160621761658
"340","340",6571,6397,6504,-174,107,-67,-0.0101963171511186
"341","341",7071,6768,8048,-303,1280,977,0.13816999010041
"342","342",13185,13405,12733,220,-672,-452,-0.0342813803564657
"343","343",2772,2775,2775,3,0,3,0.00108225108225108
"344","344",13280,12579,13256,-701,677,-24,-0.00180722891566265
"345","345",7020,7017,6682,-3,-335,-338,-0.0481481481481481
"346","346",3455,3400,3433,-55,33,-22,-0.00636758321273517
"347","347",12585,12582,11652,-3,-930,-933,-0.0741358760429082
"348","348",4825,4828,4793,3,-35,-32,-0.00663212435233161
"349","349",4874,5336,4814,462,-522,-60,-0.0123102174805088
"350","350",2172,2402,2426,230,24,254,0.116942909760589
"351","351",5518,5368,5370,-150,2,-148,-0.0268213120695904
"352","352",16385,14921,14987,-1464,66,-1398,-0.0853219407995117
"353","353",17589,17065,16869,-524,-196,-720,-0.0409346750810165
"354","354",4379,4187,4151,-192,-36,-228,-0.0520666818908427
"355","355",5252,5255,5263,3,8,11,0.00209444021325209
"356","356",5805,5778,5873,-27,95,68,0.0117140396210164
"357","357",5009,4961,5014,-48,53,5,0.000998203234178479
"358","358",10950,10920,11571,-30,651,621,0.0567123287671233
"359","359",7457,7624,7399,167,-225,-58,-0.00777792678020652
"360","360",15078,15267,14568,189,-699,-510,-0.0338241146040589
"361","361",2676,2644,2653,-32,9,-23,-0.0085949177877429
"362","362",11839,11690,12289,-149,599,450,0.0380099670580286
"363","363",11774,12088,11538,314,-550,-236,-0.0200441651095634
"364","364",3662,3684,3639,22,-45,-23,-0.0062807209175314
"365","365",10906,11014,10448,108,-566,-458,-0.041995231982395
"366","366",8036,7914,8038,-122,124,2,0.000248880039820806
"367","367",9662,9879,9677,217,-202,15,0.00155247360794866
"368","368",3759,3940,4101,181,161,342,0.0909816440542698
"369","369",3921,3940,3945,19,5,24,0.00612088752869166
"370","370",5269,5278,5358,9,80,89,0.01689125071171
"371","371",14034,13897,13675,-137,-222,-359,-0.0255807325067693
"372","372",3359,3026,3082,-333,56,-277,-0.0824650193509973
"373","373",6960,6510,6498,-450,-12,-462,-0.0663793103448276
"374","374",16746,16866,15502,120,-1364,-1244,-0.074286396751463
"375","375",6580,6566,6893,-14,327,313,0.0475683890577508
"376","376",4522,4534,4609,12,75,87,0.0192392746572313
"377","377",11917,12041,11661,124,-380,-256,-0.0214819165897457
"378","378",11328,11472,11148,144,-324,-180,-0.0158898305084746
"379","379",7523,7536,7541,13,5,18,0.00239266250166157
"380","380",2691,2752,2689,61,-63,-2,-0.000743218134522482
"381","381",9002,8968,7976,-34,-992,-1026,-0.113974672295046
"382","382",4616,4324,4331,-292,7,-285,-0.0617417677642981
"383","383",5997,6078,5781,81,-297,-216,-0.0360180090045022
"384","384",2997,2868,2824,-129,-44,-173,-0.0577243910577244
"385","385",3656,3613,3746,-43,133,90,0.024617067833698
"386","386",10202,10167,8966,-35,-1201,-1236,-0.121152715153891
"387","387",3915,3782,3901,-133,119,-14,-0.00357598978288633
"388","388",7687,7833,7515,146,-318,-172,-0.0223754390529465
"389","389",2069,2068,3024,-1,956,955,0.461575640405993
"390","390",8907,9159,8781,252,-378,-126,-0.0141461771640283
"391","391",8104,8012,8133,-92,121,29,0.00357847976307996
"392","392",5271,5232,5015,-39,-217,-256,-0.0485676342250047
"393","393",11350,11472,10138,122,-1334,-1212,-0.106784140969163
"394","394",4584,4603,4620,19,17,36,0.00785340314136126
"395","395",11158,10765,10800,-393,35,-358,-0.0320846029754436
"396","396",2942,2891,2891,-51,0,-51,-0.0173351461590755
"397","397",3751,3761,3732,10,-29,-19,-0.0050653159157558
"398","398",2606,2649,2649,43,0,43,0.0165003837298542
"399","399",1400,1401,1366,1,-35,-34,-0.0242857142857143
"400","400",14497,14501,13882,4,-619,-615,-0.0424225701869352
"401","401",4542,4559,4544,17,-15,2,0.000440334654337296
"402","402",3418,3412,3351,-6,-61,-67,-0.0196021064950263
"403","403",6257,5996,6001,-261,5,-256,-0.0409141761227425
"404","404",11565,11545,11588,-20,43,23,0.00198875918720277
"405","405",6056,6138,6610,82,472,554,0.0914795244385733
"406","406",5329,5339,5350,10,11,21,0.00394070182022894
"407","407",5611,5438,5810,-173,372,199,0.0354660488326502
"408","408",13279,13271,12291,-8,-980,-988,-0.074403193011522
"409","409",11871,11501,10475,-370,-1026,-1396,-0.117597506528515
"410","410",5931,5904,5895,-27,-9,-36,-0.00606980273141123
"411","411",14021,13976,14047,-45,71,26,0.0018543613151701
"412","412",5244,5232,5388,-12,156,144,0.0274599542334096
"413","413",2435,2493,2500,58,7,65,0.026694045174538
"414","414",5857,5850,6101,-7,251,244,0.0416595526720164
"415","415",2080,2117,2123,37,6,43,0.0206730769230769
"416","416",4935,5122,5086,187,-36,151,0.0305977710233029
"417","417",9357,9237,9297,-120,60,-60,-0.00641231163834562
"418","418",11494,11515,11670,21,155,176,0.0153123368714112
"419","419",3121,3151,3168,30,17,47,0.0150592758731176
"420","420",5519,5503,5531,-16,28,12,0.00217430693966298
"421","421",3524,3639,3461,115,-178,-63,-0.0178774120317821
"422","422",7123,7053,6555,-70,-498,-568,-0.0797416818756142
"424","424",4161,4268,4269,107,1,108,0.0259552992069214
"425","425",5477,5519,5513,42,-6,36,0.00657294139127259
"426","426",5051,5029,5017,-22,-12,-34,-0.00673134032864779
"427","427",8063,7896,7769,-167,-127,-294,-0.0364628550167432
"428","428",7503,7412,6437,-91,-975,-1066,-0.14207650273224
"429","429",3412,3296,3423,-116,127,11,0.00322391559202814
"430","430",9363,9353,9324,-10,-29,-39,-0.00416533162447933
"431","431",12558,12549,12144,-9,-405,-414,-0.032967032967033
"432","432",7896,7918,7911,22,-7,15,0.00189969604863222
"433","433",9346,9201,9696,-145,495,350,0.0374491761181254
"434","434",2710,2919,2591,209,-328,-119,-0.0439114391143911
"435","435",5792,5473,5581,-319,108,-211,-0.0364295580110497
"436","436",8789,8791,8958,2,167,169,0.0192285811810217
"437","437",13330,13219,13164,-111,-55,-166,-0.0124531132783196
"438","438",8271,8602,8609,331,7,338,0.0408656752508766
"439","439",12897,12861,13163,-36,302,266,0.0206249515391176
"440","440",3840,3857,3834,17,-23,-6,-0.0015625
"441","441",6033,6038,5963,5,-75,-70,-0.0116028509862423
"442","442",8627,8618,8789,-9,171,162,0.0187782543178393
"443","443",1876,1852,1852,-24,0,-24,-0.0127931769722814
"444","444",8354,8571,8670,217,99,316,0.0378261910462054
"445","445",12038,12116,11870,78,-246,-168,-0.0139558066123941
"446","446",2562,2549,2542,-13,-7,-20,-0.0078064012490242
"447","447",12405,12868,12097,463,-771,-308,-0.0248286981056026
"448","448",12246,12258,12339,12,81,93,0.00759431651151396
"449","449",6676,6717,6741,41,24,65,0.0097363690832834
"450","450",10541,10511,9525,-30,-986,-1016,-0.0963855421686747
"451","451",8502,8695,8509,193,-186,7,0.000823335685721007
"452","452",9362,9042,9187,-320,145,-175,-0.0186925870540483
"453","453",3644,3645,3593,1,-52,-51,-0.0139956092206367
