"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"100","100",11080,10878,10933,-202,55,-147,-0.0132671480144404
"101","101",1450,1564,1505,114,-59,55,0.0379310344827586
"102","102",3568,3936,4019,368,83,451,0.12640134529148
"103","103",5764,5873,5752,109,-121,-12,-0.00208188757807078
"104","104",2810,2838,2409,28,-429,-401,-0.14270462633452
"105","105",12273,12136,9871,-137,-2265,-2402,-0.195714169314756
"106","106",7629,7311,7438,-318,127,-191,-0.0250360466640451
"107","107",15169,16190,15331,1021,-859,162,0.0106796756542949
"108","108",4248,4036,4427,-212,391,179,0.0421374764595104
"109","109",10753,10591,8760,-162,-1831,-1993,-0.185343625034874
"110","110",4269,3997,4020,-272,23,-249,-0.0583274771609276
"111","111",6980,6975,7319,-5,344,339,0.048567335243553
"112","112",3237,3205,2854,-32,-351,-383,-0.118319431572444
"113","113",4315,4614,4439,299,-175,124,0.0287369640787949
"114","114",3009,3186,3104,177,-82,95,0.031571950814224
"115","115",2369,2383,2590,14,207,221,0.0932883073026594
"116","116",3084,2981,2363,-103,-618,-721,-0.23378728923476
"117","117",7620,7498,7515,-122,17,-105,-0.0137795275590551
"118","118",7480,7458,7483,-22,25,3,0.000401069518716578
"119","119",7074,7016,7264,-58,248,190,0.026858919988691
"120","120",4977,4724,4493,-253,-231,-484,-0.0972473377536669
"121","121",8598,8561,8194,-37,-367,-404,-0.0469876715515236
"122","122",14924,14234,13143,-690,-1091,-1781,-0.119337979094077
"123","123",6611,5966,5997,-645,31,-614,-0.0928755105127817
"124","124",7081,6809,6580,-272,-229,-501,-0.0707527185425787
"125","125",8707,8203,8241,-504,38,-466,-0.053520156196164
"126","126",5403,5357,5875,-46,518,472,0.0873588746992412
"127","127",5504,5634,5768,130,134,264,0.0479651162790698
"128","128",8971,8110,8714,-861,604,-257,-0.0286478653438859
"129","129",13811,13653,13766,-158,113,-45,-0.00325827239157194
"130","130",4120,3944,4158,-176,214,38,0.00922330097087379
"131","131",4530,4536,4507,6,-29,-23,-0.00507726269315673
"132","132",9667,9942,10858,275,916,1191,0.123202648184545
"133","133",14301,14267,14944,-34,677,643,0.0449618907768687
"134","134",5317,5148,5146,-169,-2,-171,-0.0321609930411886
"135","135",5480,5230,5268,-250,38,-212,-0.0386861313868613
"136","136",6121,5879,6237,-242,358,116,0.0189511517725862
"137","137",4990,4973,4874,-17,-99,-116,-0.0232464929859719
"138","138",7713,7486,5755,-227,-1731,-1958,-0.253857124335537
"139","139",7280,6959,7411,-321,452,131,0.0179945054945055
"141","141",8478,8838,8078,360,-760,-400,-0.0471809389006841
"142","142",8183,9041,9207,858,166,1024,0.125137480141757
"143","143",7275,7710,7243,435,-467,-32,-0.00439862542955326
"144","144",9227,9693,10672,466,979,1445,0.156605613959033
"145","145",5583,5471,5650,-112,179,67,0.0120007164606842
"146","146",8800,10107,10180,1307,73,1380,0.156818181818182
"147","147",3120,3073,3162,-47,89,42,0.0134615384615385
"148","148",9271,9255,9515,-16,260,244,0.0263186279797217
"149","149",2666,3243,3748,577,505,1082,0.405851462865716
"150","150",3818,4507,4505,689,-2,687,0.179937139863803
"151","151",4423,4150,3965,-273,-185,-458,-0.103549626950034
"153","153",5462,5494,5172,32,-322,-290,-0.0530941047235445
"154","154",3326,2859,2896,-467,37,-430,-0.129284425736621
"155","155",1270,1359,1360,89,1,90,0.0708661417322835
"156","156",8949,8859,8561,-90,-298,-388,-0.0433567996424181
"157","157",8969,9202,9076,233,-126,107,0.0119299810458245
"158","158",13110,11543,10378,-1567,-1165,-2732,-0.20839054157132
"159","159",3992,4517,4127,525,-390,135,0.0338176352705411
"160","160",4723,4606,5054,-117,448,331,0.070082574634766
"161","161",7388,6788,6760,-600,-28,-628,-0.0850027070925826
"162","162",11052,11108,11242,56,134,190,0.0171914585595367
"164","164",5314,5325,5289,11,-36,-25,-0.00470455400828002
"165","165",13419,13409,13304,-10,-105,-115,-0.00856993814740294
"166","166",12453,12317,12311,-136,-6,-142,-0.0114028748092829
"167","167",16284,16198,16309,-86,111,25,0.0015352493244903
"168","168",1658,1659,1660,1,1,2,0.00120627261761158
"169","169",6807,7182,7165,375,-17,358,0.0525929190539151
"170","170",7786,7377,6938,-409,-439,-848,-0.108913434369381
"171","171",16178,15966,15661,-212,-305,-517,-0.0319569786129311
"172","172",10983,10755,11008,-228,253,25,0.00227624510607302
"173","173",10064,9824,9566,-240,-258,-498,-0.049483306836248
"174","174",7707,7465,7821,-242,356,114,0.014791747761775
"175","175",5637,5796,5636,159,-160,-1,-0.000177399325882562
"176","176",6295,6577,6638,282,61,343,0.0544876886417792
"177","177",5035,4402,4348,-633,-54,-687,-0.136444885799404
"178","178",2390,2047,2187,-343,140,-203,-0.0849372384937239
"179","179",1861,1651,1731,-210,80,-130,-0.0698549167114455
"180","180",11171,11085,11046,-86,-39,-125,-0.0111896875839227
"181","181",4335,3554,3780,-781,226,-555,-0.1280276816609
"182","182",4328,4466,4546,138,80,218,0.050369685767098
"183","183",14047,13812,14541,-235,729,494,0.0351676514558269
"184","184",7266,7261,7731,-5,470,465,0.0639966969446738
"185","185",6336,5213,5409,-1123,196,-927,-0.146306818181818
"186","186",11130,11537,10725,407,-812,-405,-0.0363881401617251
"187","187",2152,2390,2124,238,-266,-28,-0.0130111524163569
"188","188",4203,3886,3539,-317,-347,-664,-0.157982393528432
"189","189",6787,6756,6826,-31,70,39,0.00574627965227641
"190","190",2156,2035,2149,-121,114,-7,-0.00324675324675325
"191","191",3215,3316,3064,101,-252,-151,-0.0469673405909798
"192","192",15987,16333,14482,346,-1851,-1505,-0.0941389879276913
"193","193",12439,11848,12294,-591,446,-145,-0.0116568856017365
"194","194",10693,11647,12139,954,492,1446,0.135228654259796
"195","195",13023,13086,13560,63,474,537,0.041234738539507
"196","196",1647,1537,1540,-110,3,-107,-0.0649666059502125
"197","197",8240,7162,5654,-1078,-1508,-2586,-0.313834951456311
"198","198",2289,2288,2287,-1,-1,-2,-0.000873743993010048
"199","199",14112,14443,12674,331,-1769,-1438,-0.101899092970522
"200","200",9825,9584,10071,-241,487,246,0.0250381679389313
"201","201",15404,15856,14938,452,-918,-466,-0.0302518826278889
"202","202",3704,3238,3304,-466,66,-400,-0.107991360691145
"203","203",5966,6224,5794,258,-430,-172,-0.0288300368756286
"204","204",10088,10040,9590,-48,-450,-498,-0.0493655828707375
"205","205",5519,5489,5428,-30,-61,-91,-0.0164884942924443
"206","206",12128,11936,12520,-192,584,392,0.0323218997361478
"207","207",5617,5646,5388,29,-258,-229,-0.0407690938223251
"208","208",9877,9782,10035,-95,253,158,0.0159967601498431
"209","209",13066,14045,12927,979,-1118,-139,-0.0106382978723404
"210","210",2808,2633,2215,-175,-418,-593,-0.211182336182336
"212","212",1525,1507,1519,-18,12,-6,-0.0039344262295082
"213","213",14296,14028,12400,-268,-1628,-1896,-0.132624510352546
"214","214",6745,6772,6615,27,-157,-130,-0.0192735359525575
"215","215",10967,10780,10555,-187,-225,-412,-0.0375672471961339
"216","216",6035,5620,5982,-415,362,-53,-0.00878210439105219
"217","217",9106,8783,7542,-323,-1241,-1564,-0.171754886887766
"218","218",11847,11799,11748,-48,-51,-99,-0.00835654596100279
"219","219",9937,9925,9175,-12,-750,-762,-0.07668310355238
"220","220",2340,2385,2351,45,-34,11,0.0047008547008547
"221","221",6663,5444,5247,-1219,-197,-1416,-0.212516884286358
"222","222",7386,7144,7594,-242,450,208,0.0281613864067154
"223","223",5320,7792,6891,2472,-901,1571,0.295300751879699
"224","224",7492,7292,7201,-200,-91,-291,-0.0388414308595836
"225","225",8804,8962,8904,158,-58,100,0.0113584734211722
"226","226",5855,5824,6520,-31,696,665,0.113578138343296
"227","227",14593,14137,13398,-456,-739,-1195,-0.0818885767148633
"228","228",7869,8006,7971,137,-35,102,0.012962256957682
"229","229",8447,8075,8088,-372,13,-359,-0.0425002959630638
"230","230",9043,7827,6585,-1216,-1242,-2458,-0.271812451620038
"231","231",1596,1598,1560,2,-38,-36,-0.0225563909774436
"232","232",6608,6982,6977,374,-5,369,0.0558414043583535
"233","233",7950,8357,8979,407,622,1029,0.129433962264151
"234","234",10943,11104,10575,161,-529,-368,-0.0336288038015169
"235","235",6809,7383,7364,574,-19,555,0.0815097664855338
"237","237",8784,8677,9210,-107,533,426,0.0484972677595628
"238","238",6099,5862,5839,-237,-23,-260,-0.0426299393343171
"239","239",8551,8097,8107,-454,10,-444,-0.0519237516079991
"240","240",8346,8124,8304,-222,180,-42,-0.00503235082674335
"241","241",9048,8957,9284,-91,327,236,0.0260831122900088
"242","242",5570,5797,5459,227,-338,-111,-0.0199281867145422
"243","243",10904,9249,9903,-1655,654,-1001,-0.0918011738811445
"244","244",12299,12300,12589,1,289,290,0.0235791527766485
"245","245",5679,5367,5410,-312,43,-269,-0.0473674942771615
"246","246",12197,11976,11543,-221,-433,-654,-0.0536197425596458
"247","247",6096,5905,6627,-191,722,531,0.0871062992125984
"248","248",12053,10737,8771,-1316,-1966,-3282,-0.272297353356011
"249","249",10523,10143,10665,-380,522,142,0.013494250688967
"250","250",9997,9880,9051,-117,-829,-946,-0.094628388516555
"251","251",11598,11576,11653,-22,77,55,0.00474219693050526
"252","252",12354,12265,12375,-89,110,21,0.00169985429820301
"253","253",5893,6244,6211,351,-33,318,0.0539623281859834
"254","254",7136,6681,6225,-455,-456,-911,-0.127662556053812
"255","255",13161,12905,13083,-256,178,-78,-0.00592660132208799
"256","256",6020,6352,6356,332,4,336,0.0558139534883721
"257","257",2808,3014,3052,206,38,244,0.0868945868945869
"258","258",4511,4380,3825,-131,-555,-686,-0.152072711150521
"259","259",5917,5868,5797,-49,-71,-120,-0.0202805475747845
"260","260",8704,8499,9070,-205,571,366,0.0420496323529412
"261","261",15271,13697,13348,-1574,-349,-1923,-0.125924955798572
"262","262",8415,8197,8277,-218,80,-138,-0.0163992869875223
"263","263",1521,1660,1591,139,-69,70,0.0460223537146614
"264","264",11602,11436,10212,-166,-1224,-1390,-0.119806929839683
"265","265",1095,1095,1086,0,-9,-9,-0.00821917808219178
"266","266",7569,7160,7238,-409,78,-331,-0.0437310080591888
"267","267",10020,9868,9412,-152,-456,-608,-0.0606786427145709
"268","268",7849,6954,7195,-895,241,-654,-0.0833227162695885
"269","269",9255,9370,8616,115,-754,-639,-0.0690437601296596
"270","270",13968,13240,13940,-728,700,-28,-0.00200458190148912
"271","271",12620,11875,12257,-745,382,-363,-0.0287638668779715
"272","272",8378,7627,8470,-751,843,92,0.0109811410837909
"273","273",8684,8578,8211,-106,-367,-473,-0.0544679871027176
"274","274",4841,4572,4417,-269,-155,-424,-0.0875852096674241
"275","275",7004,6716,7038,-288,322,34,0.00485436893203883
"276","276",4590,4620,4959,30,339,369,0.0803921568627451
"277","277",4973,5363,3898,390,-1465,-1075,-0.216167303438568
"278","278",11363,11241,12351,-122,1110,988,0.0869488691366717
"279","279",11883,11842,10496,-41,-1346,-1387,-0.116721366658251
"281","281",4451,4622,4548,171,-74,97,0.0217928555380813
"282","282",4082,3888,4603,-194,715,521,0.127633512983831
"283","283",14257,13737,13837,-520,100,-420,-0.0294592130181665
"284","284",4670,6249,5260,1579,-989,590,0.126338329764454
"285","285",12418,12217,12320,-201,103,-98,-0.00789177001127396
"286","286",8452,8335,8286,-117,-49,-166,-0.0196403218173213
"287","287",6966,7024,6542,58,-482,-424,-0.0608670686190066
"288","288",3734,3684,3796,-50,112,62,0.0166041778253883
"289","289",3793,3827,3400,34,-427,-393,-0.103611916688637
"290","290",17540,16867,16932,-673,65,-608,-0.0346636259977195
"291","291",6489,6335,6198,-154,-137,-291,-0.0448451225150254
"292","292",10126,9857,9870,-269,13,-256,-0.0252814536835868
"293","293",5850,6317,6310,467,-7,460,0.0786324786324786
"294","294",6999,6774,6610,-225,-164,-389,-0.0555793684812116
"295","295",2949,2972,3822,23,850,873,0.296032553407935
"296","296",4263,4450,4650,187,200,387,0.0907811400422238
"297","297",7081,7086,7206,5,120,125,0.0176528738878689
"298","298",5493,5522,5485,29,-37,-8,-0.00145639905334062
"299","299",6132,6674,6578,542,-96,446,0.0727332028701892
"300","300",8186,8233,8202,47,-31,16,0.00195455655998045
"301","301",17140,15072,13480,-2068,-1592,-3660,-0.213535589264877
"302","302",6249,6122,5570,-127,-552,-679,-0.108657385181629
"303","303",8151,8576,9241,425,665,1090,0.133725923199607
"304","304",3492,3759,4202,267,443,710,0.203321878579611
"305","305",10166,10238,8311,72,-1927,-1855,-0.182470981703718
"306","306",16160,15891,16370,-269,479,210,0.0129950495049505
"307","307",9938,10022,10115,84,93,177,0.0178104246327229
"308","308",7837,8274,9288,437,1014,1451,0.185147377823147
"309","309",4864,4984,5310,120,326,446,0.0916940789473684
"310","310",13286,13482,12854,196,-628,-432,-0.0325154297757037
"312","312",639,535,535,-104,0,-104,-0.162754303599374
"313","313",7144,6624,5420,-520,-1204,-1724,-0.241321388577828
"314","314",4160,4436,4624,276,188,464,0.111538461538462
"315","315",8377,8728,8133,351,-595,-244,-0.029127372567745
"316","316",13571,12325,11121,-1246,-1204,-2450,-0.180532016800531
"317","317",6534,6579,6831,45,252,297,0.0454545454545455
"318","318",18034,16622,14609,-1412,-2013,-3425,-0.189919041809915
"319","319",15092,15343,15813,251,470,721,0.0477736549165121
"320","320",7711,6971,7901,-740,930,190,0.0246401244974711
"321","321",7909,7596,7829,-313,233,-80,-0.0101150587937792
"322","322",10808,10983,10038,175,-945,-770,-0.0712435233160622
"323","323",2849,2827,2799,-22,-28,-50,-0.0175500175500175
"324","324",7524,7761,7713,237,-48,189,0.0251196172248804
"325","325",8824,8932,8336,108,-596,-488,-0.0553037171350861
"326","326",8983,9003,9348,20,345,365,0.04063230546588
"327","327",6162,6638,5699,476,-939,-463,-0.0751379422265498
"328","328",1825,1933,2493,108,560,668,0.366027397260274
"329","329",17331,16410,17304,-921,894,-27,-0.00155790202527263
"330","330",12374,12338,11448,-36,-890,-926,-0.0748343300468725
"331","331",8485,8380,8230,-105,-150,-255,-0.0300530347672363
"332","332",7279,7164,7328,-115,164,49,0.00673169391399918
"333","333",13023,13497,11200,474,-2297,-1823,-0.139983106811027
"334","334",5859,5709,6703,-150,994,844,0.14405188598737
"335","335",6238,8285,8559,2047,274,2321,0.372074382815005
"336","336",6921,6607,7065,-314,458,144,0.0208062418725618
"337","337",5887,6512,7531,625,1019,1644,0.279259385085782
"339","339",3568,3520,3411,-48,-109,-157,-0.0440022421524664
"340","340",6764,6554,7188,-210,634,424,0.0626848018923714
"341","341",7984,7309,8957,-675,1648,973,0.12186873747495
"342","342",15335,15729,14599,394,-1130,-736,-0.0479947831757418
"343","343",3427,3709,3174,282,-535,-253,-0.0738255033557047
"344","344",14499,14047,13983,-452,-64,-516,-0.0355886612869853
"345","345",7195,7363,7048,168,-315,-147,-0.0204308547602502
"346","346",3475,3447,3472,-28,25,-3,-0.000863309352517986
"347","347",14182,14444,12947,262,-1497,-1235,-0.0870822168946552
"348","348",5319,5168,5192,-151,24,-127,-0.0238766685467193
"349","349",5702,5857,5749,155,-108,47,0.00824272185198176
"350","350",2416,2400,2412,-16,12,-4,-0.00165562913907285
"351","351",6512,6067,6280,-445,213,-232,-0.0356265356265356
"354","354",5343,5731,4566,388,-1165,-777,-0.145423919146547
"355","355",6207,6224,6012,17,-212,-195,-0.0314161430642823
"356","356",6339,6334,6401,-5,67,62,0.00978072251143713
"357","357",6158,5957,5689,-201,-268,-469,-0.0761610912633972
"358","358",12349,12120,12374,-229,254,25,0.00202445542149162
"359","359",8829,7901,7832,-928,-69,-997,-0.112923320874391
"360","360",17896,17732,15853,-164,-1879,-2043,-0.114159588734913
"361","361",2924,2890,3063,-34,173,139,0.0475376196990424
"362","362",13034,12435,13051,-599,616,17,0.00130428111094062
"363","363",13284,13652,12156,368,-1496,-1128,-0.0849141824751581
"364","364",4482,4564,4486,82,-78,4,0.000892458723784025
"365","365",12669,12436,10703,-233,-1733,-1966,-0.155181940168916
"366","366",8494,8468,8802,-26,334,308,0.0362608900400283
"367","367",10429,10501,10451,72,-50,22,0.00210950234921853
"368","368",4408,4587,3937,179,-650,-471,-0.106851179673321
"369","369",4651,4787,4536,136,-251,-115,-0.0247258654052892
"370","370",5930,6255,7428,325,1173,1498,0.252613827993255
"371","371",16900,16796,16711,-104,-85,-189,-0.0111834319526627
"372","372",3359,3026,3082,-333,56,-277,-0.0824650193509973
"373","373",9290,7484,8009,-1806,525,-1281,-0.13789020452099
"375","375",7402,7181,7370,-221,189,-32,-0.00432315590380978
"376","376",4850,4815,5040,-35,225,190,0.0391752577319588
"377","377",13852,13895,12555,43,-1340,-1297,-0.0936326884204447
"378","378",12512,12269,12272,-243,3,-240,-0.0191815856777494
"379","379",8453,8070,8338,-383,268,-115,-0.0136046374068378
"380","380",2691,2752,2733,61,-19,42,0.0156075808249721
"381","381",10779,10691,8095,-88,-2596,-2684,-0.249002690416551
"382","382",5483,5162,5206,-321,44,-277,-0.0505197884369871
"383","383",6051,6285,5856,234,-429,-195,-0.0322260783341596
"384","384",3984,3361,3667,-623,306,-317,-0.0795682730923695
"385","385",4364,4141,4310,-223,169,-54,-0.0123739688359303
"386","386",12989,11243,9822,-1746,-1421,-3167,-0.243821695280622
"387","387",4240,4260,4299,20,39,59,0.0139150943396226
"388","388",9702,8768,8625,-934,-143,-1077,-0.111008039579468
"389","389",3151,3150,3060,-1,-90,-91,-0.0288797207235798
"390","390",10397,10580,9764,183,-816,-633,-0.0608829470039434
"391","391",8321,8615,8692,294,77,371,0.0445859872611465
"392","392",5271,5474,5492,203,18,221,0.0419275279833049
"393","393",14043,12645,11223,-1398,-1422,-2820,-0.200811792352062
"394","394",5761,5572,6116,-189,544,355,0.0616212463114043
"395","395",12126,11984,12133,-142,149,7,0.00057727197756886
"396","396",3101,3105,3487,4,382,386,0.124475975491777
"397","397",4211,4567,4220,356,-347,9,0.00213725955829969
"398","398",2606,2602,2745,-4,143,139,0.0533384497313891
"399","399",1710,1943,1841,233,-102,131,0.0766081871345029
"400","400",18055,17790,14822,-265,-2968,-3233,-0.179063971199114
"401","401",5461,5475,5120,14,-355,-341,-0.0624427760483428
"402","402",4315,3940,3408,-375,-532,-907,-0.210196987253766
"403","403",7145,7046,7020,-99,-26,-125,-0.0174947515745276
"404","404",12838,13561,13532,723,-29,694,0.0540582645271849
"405","405",6582,6593,6738,11,145,156,0.0237010027347311
"406","406",6333,6275,6003,-58,-272,-330,-0.0521080056845097
"407","407",5893,5738,6013,-155,275,120,0.0203631427116918
"408","408",15934,14591,13258,-1343,-1333,-2676,-0.167942763901092
"409","409",14191,12648,11423,-1543,-1225,-2768,-0.195053202734127
"410","410",6046,6896,6497,850,-399,451,0.0745947734039034
"411","411",16029,15511,16139,-518,628,110,0.00686256160708715
"412","412",5857,5682,5991,-175,309,134,0.0228786067952877
"413","413",2564,2782,2851,218,69,287,0.111934477379095
"414","414",6691,7035,6999,344,-36,308,0.046031983261097
"415","415",2132,2163,2125,31,-38,-7,-0.00328330206378987
"416","416",5110,5504,5707,394,203,597,0.116829745596869
"417","417",10298,9960,10505,-338,545,207,0.020100990483589
"418","418",12937,13242,13610,305,368,673,0.0520213341578418
"419","419",3490,3675,3600,185,-75,110,0.0315186246418338
"420","420",7268,6304,5987,-964,-317,-1281,-0.176252063841497
"421","421",3776,3735,3693,-41,-42,-83,-0.0219809322033898
"422","422",8541,8493,6868,-48,-1625,-1673,-0.195878702728018
"424","424",4330,4414,4448,84,34,118,0.0272517321016166
"425","425",6085,6092,6177,7,85,92,0.0151191454396056
"426","426",5371,5327,5901,-44,574,530,0.0986780860175014
"427","427",8129,9512,9397,1383,-115,1268,0.155984745971214
"428","428",10080,8008,6786,-2072,-1222,-3294,-0.326785714285714
"429","429",4278,4544,4605,266,61,327,0.076437587657784
"430","430",10710,11099,11065,389,-34,355,0.0331465919701214
"431","431",14806,14378,12773,-428,-1605,-2033,-0.137309198973389
"432","432",8804,8828,8874,24,46,70,0.00795093139482054
"433","433",10641,11520,11942,879,422,1301,0.122262945211916
"434","434",2710,2932,2645,222,-287,-65,-0.0239852398523985
"435","435",6390,5911,6318,-479,407,-72,-0.0112676056338028
"436","436",10730,10294,9958,-436,-336,-772,-0.0719478098788444
"437","437",14660,14022,13886,-638,-136,-774,-0.0527967257844475
"438","438",9856,9923,9247,67,-676,-609,-0.0617897727272727
"439","439",14299,13625,13286,-674,-339,-1013,-0.070844114973075
"440","440",4126,4007,4566,-119,559,440,0.106640814348037
"441","441",6861,6866,6840,5,-26,-21,-0.00306077831219939
"442","442",8846,9319,9427,473,108,581,0.0656794031200543
"443","443",2016,1925,1995,-91,70,-21,-0.0104166666666667
"444","444",10709,10380,9590,-329,-790,-1119,-0.104491549164254
"445","445",13859,13871,13467,12,-404,-392,-0.0282848690381701
"446","446",2908,2920,2532,12,-388,-376,-0.1292984869326
"447","447",15024,14299,14114,-725,-185,-910,-0.0605697550585729
"448","448",13754,13419,13478,-335,59,-276,-0.020066889632107
"449","449",7245,7706,7562,461,-144,317,0.0437543133195307
"450","450",13035,11537,10418,-1498,-1119,-2617,-0.200767165324127
"451","451",9940,9609,9593,-331,-16,-347,-0.0349094567404427
"452","452",10706,10616,10461,-90,-155,-245,-0.0228843639080889
"453","453",4289,4036,4080,-253,44,-209,-0.048729307530893
"454","454",4180,4285,4281,105,-4,101,0.0241626794258373
"455","455",8159,7953,8123,-206,170,-36,-0.00441230542958696
"456","456",10165,10287,9707,122,-580,-458,-0.0450565666502705
"457","457",8732,8959,9163,227,204,431,0.0493586807146129
"458","458",18321,18189,16995,-132,-1194,-1326,-0.0723759620108073
"459","459",5077,5258,5162,181,-96,85,0.0167421705731731
"461","461",7158,7137,6903,-21,-234,-255,-0.0356244761106454
