"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"476","476",1723,1726,1727,0.00232153221125943
"477","477",3547,3364,3215,-0.0936002255427121
"478","478",3954,4398,4401,0.113050075872534
"479","479",1066,1066,1066,0
"480","480",2063,2063,2072,0.00436257876878332
"481","481",1396,1399,1644,0.177650429799427
"482","482",6936,6547,6568,-0.0530565167243368
"483","483",4054,3913,3915,-0.0342871238283177
"485","485",3021,3022,3022,0.00033101621979477
"486","486",1877,1941,1941,0.0340969632392115
"487","487",1309,1309,1283,-0.0198624904507257
"4451","4451",1309,1309,1283,-0.0198624904507257
"488","488",3987,4148,3983,-0.00100326059694006
"489","489",1747,1851,1746,-0.000572409845449342
"490","490",2224,2869,2882,0.295863309352518
"491","491",2674,2671,2671,-0.00112191473448018
"492","492",1807,1885,1885,0.0431654676258993
"493","493",888,1421,1468,0.653153153153153
"494","494",2676,2621,2621,-0.0205530642750374
"495","495",7671,7697,8040,0.0481032459913962
"496","496",8582,8580,8565,-0.00198089023537637
"497","497",3063,3033,3031,-0.0104472739144629
"499","499",3647,3561,3561,-0.0235810255004113
"500","500",3092,3092,3092,0
"501","501",3317,3327,3323,0.00180886343081097
"502","502",2413,2395,2415,0.000828843762950684
"503","503",7771,7177,7170,-0.0773388238321966
"504","504",2544,2544,2585,0.0161163522012579
"505","505",6080,6256,5604,-0.0782894736842105
"506","506",4622,4835,4824,0.0437040242319342
"507","507",972,981,981,0.00925925925925926
"508","508",2693,2569,2497,-0.0727812848124768
"509","509",2422,2403,2403,-0.00784475639966969
"510","510",4813,5080,5305,0.102223145647205
"511","511",1941,1941,2099,0.0814013395157135
"512","512",2067,2070,2071,0.0019351717464925
"513","513",1885,1884,1809,-0.0403183023872679
"514","514",2506,2478,2476,-0.0119712689545092
"515","515",6398,6562,6396,-0.000312597686777118
"516","516",1253,1398,1307,0.043096568236233
"517","517",2485,3667,3667,0.475653923541247
"518","518",8564,8511,8432,-0.0154133582438113
"519","519",2363,2600,2625,0.11087600507829
"13135","13135",2363,2600,2625,0.11087600507829
"520","520",1200,1016,1016,-0.153333333333333
"521","521",4031,4020,3978,-0.0131481022078889
"522","522",2372,2440,2407,0.0147554806070826
"523","523",1938,1937,2110,0.0887512899896801
"524","524",5572,5614,5614,0.00753768844221105
"525","525",3521,3554,3554,0.00937233740414655
"526","526",6265,6266,6258,-0.00111731843575419
"527","527",3046,2948,2948,-0.0321733420879842
"528","528",2925,2905,2905,-0.00683760683760684
"529","529",6710,6716,6799,0.0132637853949329
"530","530",1481,1481,1562,0.0546927751519244
"531","531",4010,5671,5596,0.395511221945137
"532","532",2046,2051,2192,0.0713587487781036
"533","533",5687,5782,6376,0.121153508000703
"534","534",3481,3611,3619,0.0396437805228383
"535","535",1903,1903,1889,-0.00735680504466632
"536","536",4369,4369,4217,-0.0347905699244678
"537","537",6269,6230,6509,0.0382836178018823
"538","538",3454,3457,3457,0.000868558193398958
"539","539",4315,4595,4305,-0.00231749710312862
"540","540",1723,1747,1731,0.00464306442251886
"541","541",2638,3051,3050,0.156178923426839
"542","542",1684,1702,1607,-0.0457244655581948
"17208","17208",1684,1702,1607,-0.0457244655581948
"543","543",2489,2622,2484,-0.00200883889112093
"544","544",1629,1639,1639,0.00613873542050338
"545","545",2793,2776,2986,0.0691013247404225
"546","546",2484,2755,2755,0.109098228663446
"547","547",1765,1771,1768,0.00169971671388102
"548","548",3308,3117,3118,-0.0574365175332527
"549","549",1406,1409,1403,-0.00213371266002845
"550","550",1105,1105,1105,0
"4049","4049",1105,1105,1105,0
"9721","9721",1105,1105,1105,0
"551","551",3168,3678,3039,-0.040719696969697
"552","552",1031,1033,1032,0.000969932104752667
"553","553",2815,3291,3275,0.163410301953819
"554","554",5487,5604,5568,0.0147621651175506
"555","555",4006,3977,4010,0.000998502246630055
"556","556",3554,3555,3559,0.00140686550365785
"557","557",907,907,907,0
"558","558",4268,4243,4240,-0.00656044985941893
"559","559",3440,2265,2569,-0.253197674418605
"560","560",3665,2692,2695,-0.264665757162347
"561","561",6574,6726,6726,0.023121387283237
"562","562",1290,1422,1422,0.102325581395349
"563","563",2850,2849,1908,-0.330526315789474
"11782","11782",2850,2849,1908,-0.330526315789474
"564","564",5571,5748,5749,0.0319511757314665
"565","565",3992,3977,3782,-0.0526052104208417
"586","586",3992,3977,3782,-0.0526052104208417
"566","566",5826,5843,6037,0.0362169584620666
"567","567",2759,2765,2762,0.00108735048930772
"1765","1765",2759,2765,2762,0.00108735048930772
"568","568",2192,2192,2192,0
"569","569",4526,4723,4723,0.0435262925320371
"18255","18255",4526,4723,4723,0.0435262925320371
"570","570",2620,2620,2640,0.00763358778625954
"571","571",2831,2837,2833,0.000706464146944543
"14027","14027",2831,2837,2833,0.000706464146944543
"572","572",3460,3451,3434,-0.00751445086705202
"573","573",1615,1611,1611,-0.00247678018575851
"574","574",3069,2999,2999,-0.0228087324861518
"575","575",3126,2594,2513,-0.196097248880358
"576","576",3027,2633,2727,-0.0991080277502478
"577","577",4409,4325,4283,-0.0285779088228623
"578","578",1555,2498,2557,0.644372990353698
"579","579",7523,7458,7702,0.023793699322079
"580","580",5981,6204,6204,0.0372847349941481
"581","581",2006,1947,1947,-0.0294117647058824
