"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"103","103",6977,6483,6576,-494,93,-401,-0.0574745592661602
"104","104",9678,9170,9523,-508,353,-155,-0.0160157057243232
"105","105",6261,6530,6609,269,79,348,0.0555821753713464
"106","106",9102,8840,9096,-262,256,-6,-0.000659195781147001
"107","107",5278,3967,4184,-1311,217,-1094,-0.207275483137552
"108","108",7911,8333,8785,422,452,874,0.110479079762356
"109","109",8775,8066,7589,-709,-477,-1186,-0.135156695156695
"110","110",217,99,99,-118,0,-118,-0.543778801843318
"111","111",5190,5282,5419,92,137,229,0.0441233140655106
"112","112",6548,6261,6436,-287,175,-112,-0.017104459376909
"113","113",9089,7321,7613,-1768,292,-1476,-0.16239410276158
"114","114",13281,11392,10965,-1889,-427,-2316,-0.174384459001581
"115","115",2476,2511,2565,35,54,89,0.0359450726978998
"116","116",9334,10806,9970,1472,-836,636,0.0681379901435612
"117","117",3635,3914,4083,279,169,448,0.123246217331499
"118","118",7474,7412,7419,-62,7,-55,-0.00735884399250736
"119","119",7404,7605,7305,201,-300,-99,-0.0133711507293355
"120","120",11184,10491,9507,-693,-984,-1677,-0.14994635193133
"121","121",3895,3697,4632,-198,935,737,0.189216944801027
"122","122",10946,11716,12138,770,422,1192,0.108898227663073
"123","123",1017,1237,1122,220,-115,105,0.103244837758112
"124","124",5900,5907,5922,7,15,22,0.00372881355932203
"125","125",4885,4516,4692,-369,176,-193,-0.0395087001023541
"126","126",7476,7524,7346,48,-178,-130,-0.0173889780631354
"128","128",7402,6996,6626,-406,-370,-776,-0.104836530667387
"129","129",3667,3862,3652,195,-210,-15,-0.00409053722388874
"130","130",7716,8385,7656,669,-729,-60,-0.00777604976671851
"131","131",2271,2182,2436,-89,254,165,0.0726552179656539
"132","132",3324,3298,3201,-26,-97,-123,-0.0370036101083032
"133","133",2720,2957,3140,237,183,420,0.154411764705882
"134","134",4356,5920,4633,1564,-1287,277,0.0635904499540863
"135","135",2970,2930,2923,-40,-7,-47,-0.0158249158249158
"136","136",11144,10054,10415,-1090,361,-729,-0.0654163675520459
"137","137",7797,8526,8583,729,57,786,0.100808003078107
"138","138",774,845,841,71,-4,67,0.08656330749354
"139","139",5935,5947,5582,12,-365,-353,-0.0594776748104465
"140","140",7265,7456,7442,191,-14,177,0.0243633860977288
"141","141",5752,5805,5488,53,-317,-264,-0.0458970792767733
"142","142",6118,5976,6012,-142,36,-106,-0.0173259235044132
"143","143",8860,9400,9178,540,-222,318,0.0358916478555305
"144","144",10447,11517,10674,1070,-843,227,0.0217287259500335
"145","145",11994,13069,11021,1075,-2048,-973,-0.0811238952809738
"146","146",2999,3118,3141,119,23,142,0.047349116372124
"147","147",7709,7510,7629,-199,119,-80,-0.0103774808665197
"148","148",8349,8690,8578,341,-112,229,0.0274284345430591
"149","149",13950,11499,11842,-2451,343,-2108,-0.151111111111111
"151","151",5068,5532,5406,464,-126,338,0.0666929755327545
"152","152",3488,3666,3696,178,30,208,0.0596330275229358
"153","153",5414,5888,6277,474,389,863,0.159401551533062
"154","154",7546,6372,6642,-1174,270,-904,-0.119798568778161
"155","155",6018,6255,6367,237,112,349,0.0579926886008641
"157","157",10389,8795,8621,-1594,-174,-1768,-0.170179998074887
"158","158",3121,3349,3334,228,-15,213,0.0682473566164691
"159","159",4661,4742,4766,81,24,105,0.022527354644926
"160","160",6107,6802,5920,695,-882,-187,-0.0306205993122646
"161","161",2971,3213,3067,242,-146,96,0.0323123527431841
"162","162",10307,10951,10450,644,-501,143,0.0138740661686233
"163","163",8989,9638,9524,649,-114,535,0.0595171876738236
"164","164",2976,2943,2783,-33,-160,-193,-0.0648521505376344
"165","165",4379,4496,4199,117,-297,-180,-0.041105275176981
"166","166",8120,8548,9059,428,511,939,0.11564039408867
"167","167",6968,6985,6164,17,-821,-804,-0.115384615384615
"168","168",3772,3831,4021,59,190,249,0.0660127253446448
"169","169",1469,1470,1700,1,230,231,0.157249829816202
"170","170",13357,12566,13591,-791,1025,234,0.0175189039454967
"171","171",2376,2584,2324,208,-260,-52,-0.0218855218855219
"172","172",5728,5916,5925,188,9,197,0.0343924581005587
"173","173",6959,7414,7069,455,-345,110,0.0158068688029889
"174","174",5922,5748,5921,-174,173,-1,-0.000168861870989531
"175","175",11738,9990,9661,-1748,-329,-2077,-0.17694666893849
"176","176",5823,5796,5172,-27,-624,-651,-0.111798042246265
"177","177",3157,3053,3221,-104,168,64,0.020272410516313
"178","178",5302,5329,5583,27,254,281,0.0529988683515654
"179","179",7222,5795,5982,-1427,187,-1240,-0.171697590695098
"181","181",3429,3449,3420,20,-29,-9,-0.0026246719160105
"182","182",2667,2522,2325,-145,-197,-342,-0.128233970753656
"183","183",5848,5176,5141,-672,-35,-707,-0.120896032831737
"184","184",3988,4024,4013,36,-11,25,0.00626880641925777
"185","185",10914,11734,11406,820,-328,492,0.0450797141286421
"186","186",5684,5840,5411,156,-429,-273,-0.0480295566502463
"187","187",2316,2194,2940,-122,746,624,0.269430051813472
"189","189",2493,2518,2516,25,-2,23,0.00922583233052547
"190","190",4287,4165,4166,-122,1,-121,-0.0282248658735713
"191","191",10290,10976,10669,686,-307,379,0.0368318756073858
"192","192",3922,4019,4059,97,40,137,0.034931157572667
"193","193",7358,6911,6893,-447,-18,-465,-0.0631965207936939
"194","194",4378,5553,5372,1175,-181,994,0.227044312471448
"195","195",12147,11744,11736,-403,-8,-411,-0.033835514941961
"196","196",680,680,707,0,27,27,0.0397058823529412
"197","197",3689,3571,3303,-118,-268,-386,-0.104635402548116
"198","198",2407,2558,2531,151,-27,124,0.0515164104694641
"199","199",7238,6944,6874,-294,-70,-364,-0.0502901353965184
"200","200",4617,4953,4804,336,-149,187,0.0405024907948885
"201","201",4532,4663,4671,131,8,139,0.0306707855251545
"202","202",3602,3401,3395,-201,-6,-207,-0.0574680732926152
"203","203",3803,4092,4204,289,112,401,0.105443071259532
"204","204",6450,6025,5479,-425,-546,-971,-0.150542635658915
"205","205",3240,4262,3923,1022,-339,683,0.210802469135802
"206","206",6806,6981,7253,175,272,447,0.0656773435204232
"207","207",5464,5895,6175,431,280,711,0.130124450951684
"208","208",8474,7723,7382,-751,-341,-1092,-0.128864762803871
"209","209",4151,4346,4248,195,-98,97,0.0233678631655023
"210","210",2681,2192,2463,-489,271,-218,-0.0813129429317419
"211","211",3543,3324,3318,-219,-6,-225,-0.0635055038103302
"213","213",4008,4300,4005,292,-295,-3,-0.000748502994011976
"214","214",3050,3263,3162,213,-101,112,0.0367213114754098
"215","215",6124,6035,6086,-89,51,-38,-0.0062050947093403
"216","216",2368,2269,2080,-99,-189,-288,-0.121621621621622
"218","218",7939,7485,7364,-454,-121,-575,-0.0724272578410379
"219","219",7143,7125,7051,-18,-74,-92,-0.0128797424051519
"220","220",8736,9363,9121,627,-242,385,0.0440705128205128
"221","221",11731,11389,10037,-342,-1352,-1694,-0.144403716648197
"222","222",4972,5082,6304,110,1222,1332,0.267900241351569
"223","223",7171,7729,7445,558,-284,274,0.0382094547482917
"224","224",4939,4553,4815,-386,262,-124,-0.0251062968212189
"225","225",4397,4110,4065,-287,-45,-332,-0.0755060268364794
"226","226",10657,11582,11280,925,-302,623,0.0584592286759876
"227","227",3009,3187,3199,178,12,190,0.063143901628448
"228","228",6930,5835,5907,-1095,72,-1023,-0.147619047619048
"229","229",9167,10188,9330,1021,-858,163,0.0177811715937602
"230","230",3016,3483,3453,467,-30,437,0.144893899204244
"231","231",2363,2689,2605,326,-84,242,0.102412187896741
"232","232",3388,2993,3041,-395,48,-347,-0.102420306965762
"233","233",8299,8428,8793,129,365,494,0.0595252440053018
"234","234",9985,10395,9517,410,-878,-468,-0.0468703054581873
"235","235",10201,10823,10756,622,-67,555,0.0544064307420841
"236","236",2389,2474,2592,85,118,203,0.0849727919631645
"237","237",10187,9776,9057,-411,-719,-1130,-0.110925689604398
"238","238",4009,4133,4251,124,118,242,0.0603641805936643
"239","239",7017,6665,6175,-352,-490,-842,-0.119994299558216
"240","240",8866,8414,8314,-452,-100,-552,-0.0622603203248365
"241","241",9636,8282,8138,-1354,-144,-1498,-0.155458696554587
"242","242",5010,4904,3823,-106,-1081,-1187,-0.236926147704591
"243","243",7523,7970,8092,447,122,569,0.075634720191413
"244","244",1890,2163,2110,273,-53,220,0.116402116402116
"245","245",12376,10951,11459,-1425,508,-917,-0.0740950226244344
"246","246",9401,9163,9185,-238,22,-216,-0.0229762791192426
"247","247",4997,4826,4476,-171,-350,-521,-0.104262557534521
"248","248",1723,1781,1726,58,-55,3,0.00174114915844457
"249","249",5530,5722,5559,192,-163,29,0.00524412296564195
"250","250",5433,6065,6117,632,52,684,0.125897294312535
"251","251",7661,6854,7519,-807,665,-142,-0.0185354392376974
"252","252",6736,6111,6148,-625,37,-588,-0.08729216152019
"253","253",9854,9858,9495,4,-363,-359,-0.0364319058250457
"254","254",2711,2825,2849,114,24,138,0.0509037255625231
"255","255",3212,3372,3564,160,192,352,0.10958904109589
"256","256",11742,9376,9732,-2366,356,-2010,-0.171180378129791
"257","257",7455,8439,7629,984,-810,174,0.0233400402414487
"258","258",5476,5400,5196,-76,-204,-280,-0.0511322132943755
"259","259",6892,6992,7592,100,600,700,0.1015670342426
"260","260",1485,1460,1458,-25,-2,-27,-0.0181818181818182
"261","261",11572,11180,10780,-392,-400,-792,-0.0684410646387833
"262","262",6586,6318,6539,-268,221,-47,-0.00713634983297905
"263","263",7514,8422,7834,908,-588,320,0.0425871706148523
"264","264",3777,4556,4699,779,143,922,0.24410908128144
"265","265",3696,3772,3630,76,-142,-66,-0.0178571428571429
"266","266",1689,2052,1934,363,-118,245,0.145056246299586
"267","267",2024,1994,2667,-30,673,643,0.317687747035573
"268","268",7300,5953,5994,-1347,41,-1306,-0.178904109589041
"270","270",2938,2707,2753,-231,46,-185,-0.0629680054458815
"272","272",6251,6118,5931,-133,-187,-320,-0.0511918093105103
"273","273",8309,6292,6576,-2017,284,-1733,-0.208569021542905
"274","274",8533,7473,7452,-1060,-21,-1081,-0.126684636118598
"275","275",9499,8705,9483,-794,778,-16,-0.00168438783029793
"276","276",4664,4344,4302,-320,-42,-362,-0.0776157804459691
"277","277",10331,10273,10957,-58,684,626,0.0605943277514277
"278","278",4743,4195,3828,-548,-367,-915,-0.19291587602783
"279","279",4718,3923,3927,-795,4,-791,-0.167655786350148
"280","280",8459,7639,7018,-820,-621,-1441,-0.170351105331599
"282","282",7131,5955,6228,-1176,273,-903,-0.126630206142196
"285","285",4468,3965,3847,-503,-118,-621,-0.13898836168308
"286","286",1716,1655,1654,-61,-1,-62,-0.0361305361305361
"287","287",5383,5584,5483,201,-101,100,0.0185770016719301
"289","289",6644,7313,7163,669,-150,519,0.0781155930162553
"290","290",3897,3079,3386,-818,307,-511,-0.131126507569926
"291","291",1733,1665,1819,-68,154,86,0.0496249278707444
"292","292",8859,8931,8762,72,-169,-97,-0.0109493170786771
"293","293",3310,3338,3319,28,-19,9,0.0027190332326284
"294","294",10201,10819,10603,618,-216,402,0.0394079011861582
"295","295",4656,4417,4592,-239,175,-64,-0.013745704467354
"296","296",11128,11371,12532,243,1161,1404,0.126168224299065
"297","297",5829,5744,5220,-85,-524,-609,-0.104477611940299
"299","299",7041,7088,7041,47,-47,0,0
"300","300",11595,11040,10836,-555,-204,-759,-0.0654592496765847
"301","301",5906,5870,5897,-36,27,-9,-0.00152387402641382
"302","302",3937,3814,3624,-123,-190,-313,-0.079502159004318
"303","303",5559,5572,5407,13,-165,-152,-0.0273430473106674
"305","305",6012,4622,4662,-1390,40,-1350,-0.224550898203593
"306","306",3782,3860,4661,78,801,879,0.232416710735061
"307","307",10005,8434,8523,-1571,89,-1482,-0.148125937031484
"308","308",4885,4886,5813,1,927,928,0.189969293756397
"309","309",7236,7123,6929,-113,-194,-307,-0.0424267551133223
"310","310",8174,7969,7936,-205,-33,-238,-0.0291167115243455
"311","311",2310,2017,2046,-293,29,-264,-0.114285714285714
"312","312",7720,7372,7081,-348,-291,-639,-0.0827720207253886
"313","313",3569,3336,3219,-233,-117,-350,-0.0980666853460353
"314","314",10899,10507,10207,-392,-300,-692,-0.0634920634920635
"315","315",6925,7237,6685,312,-552,-240,-0.0346570397111913
"316","316",11057,10446,10312,-611,-134,-745,-0.067378131500407
"317","317",10963,11860,11043,897,-817,80,0.00729727264434917
"318","318",11918,11505,11874,-413,369,-44,-0.00369189461319013
"319","319",1962,2543,2249,581,-294,287,0.146279306829766
"320","320",8395,7150,7379,-1245,229,-1016,-0.121024419297201
"321","321",3324,3181,3911,-143,730,587,0.176594464500602
"322","322",6127,6018,6555,-109,537,428,0.0698547413089603
"323","323",4011,3960,3987,-51,27,-24,-0.00598354525056096
"324","324",5306,5203,5097,-103,-106,-209,-0.0393893705239352
"325","325",4055,3960,4084,-95,124,29,0.00715166461159063
"326","326",1726,1679,1867,-47,188,141,0.0816917728852839
"327","327",4665,4441,4811,-224,370,146,0.0312968917470525
"328","328",703,703,694,0,-9,-9,-0.0128022759601707
"329","329",1450,1824,2373,374,549,923,0.636551724137931
"331","331",5878,6571,6061,693,-510,183,0.0311330384484519
"332","332",7508,6791,6725,-717,-66,-783,-0.104288758657432
"333","333",10328,10348,10565,20,217,237,0.0229473276529822
"334","334",2406,2523,2361,117,-162,-45,-0.0187032418952618
"335","335",11945,9390,9615,-2555,225,-2330,-0.195060694851402
"336","336",5496,5551,5597,55,46,101,0.0183770014556041
"339","339",2702,2617,2667,-85,50,-35,-0.0129533678756477
"340","340",3631,3299,3383,-332,84,-248,-0.0683007435968053
"341","341",3716,4830,4664,1114,-166,948,0.255113024757804
"342","342",3961,3373,3711,-588,338,-250,-0.0631153749053269
"343","343",8025,7627,7398,-398,-229,-627,-0.0781308411214953
"344","344",5328,4159,3845,-1169,-314,-1483,-0.278340840840841
"347","347",4740,5669,5425,929,-244,685,0.144514767932489
"348","348",2905,2431,2504,-474,73,-401,-0.138037865748709
"349","349",7115,7066,7394,-49,328,279,0.0392129304286718
"350","350",6798,6720,6989,-78,269,191,0.0280964989702854
"351","351",8709,7529,8041,-1180,512,-668,-0.0767022620277873
"352","352",10092,9619,10008,-473,389,-84,-0.00832342449464923
"353","353",10918,11716,11390,798,-326,472,0.0432313610551383
"354","354",8485,6582,6725,-1903,143,-1760,-0.207424867413082
"355","355",7393,7226,7536,-167,310,143,0.0193426213986203
"356","356",6251,5992,6064,-259,72,-187,-0.0299152135658295
"357","357",9987,10107,9969,120,-138,-18,-0.00180234304595975
"358","358",1535,1654,2083,119,429,548,0.35700325732899
"359","359",10203,9689,9782,-514,93,-421,-0.041262373811624
"360","360",6169,6190,6052,21,-138,-117,-0.0189657967255633
"361","361",6115,6269,6233,154,-36,118,0.0192968111201962
"362","362",899,897,897,-2,0,-2,-0.00222469410456062
"363","363",646,542,547,-104,5,-99,-0.153250773993808
"364","364",1889,1912,2683,23,771,794,0.420328215987295
"365","365",8890,8687,8389,-203,-298,-501,-0.056355455568054
"366","366",3172,2758,2303,-414,-455,-869,-0.273959646910467
"367","367",6924,7470,7540,546,70,616,0.0889659156556904
"368","368",8696,6697,6877,-1999,180,-1819,-0.209176632934683
"369","369",9142,8707,9403,-435,696,261,0.028549551520455
"370","370",1843,2590,2092,747,-498,249,0.135105805751492
"371","371",1500,1925,1636,425,-289,136,0.0906666666666667
"372","372",4662,5195,5086,533,-109,424,0.0909480909480909
"373","373",11133,11626,10824,493,-802,-309,-0.0277553220156292
"374","374",5282,5256,4862,-26,-394,-420,-0.0795153351003408
"375","375",4200,4229,4319,29,90,119,0.0283333333333333
"377","377",4383,4636,4435,253,-201,52,0.0118640200775724
"378","378",7632,7866,7989,234,123,357,0.0467767295597484
"379","379",8314,8688,8542,374,-146,228,0.0274236228049074
"380","380",10250,10089,10135,-161,46,-115,-0.011219512195122
"381","381",4237,4362,4295,125,-67,58,0.0136889308472976
"382","382",12088,11467,12073,-621,606,-15,-0.00124090006618134
"383","383",9837,8674,9528,-1163,854,-309,-0.0314120158584934
"384","384",3769,3342,3073,-427,-269,-696,-0.184664367206155
"385","385",4643,4653,3893,10,-760,-750,-0.161533491277191
"386","386",4293,3568,3686,-725,118,-607,-0.141392965292336
"387","387",6009,5647,6286,-362,639,277,0.0460975203860875
"388","388",1477,1477,1483,0,6,6,0.004062288422478
"389","389",5347,5875,5861,528,-14,514,0.0961286702824014
"390","390",5726,5486,5274,-240,-212,-452,-0.0789381767376877
"391","391",8162,7481,7425,-681,-56,-737,-0.0902964959568733
"392","392",6832,6507,6601,-325,94,-231,-0.0338114754098361
"393","393",1972,2295,2086,323,-209,114,0.0578093306288032
"394","394",11971,11802,11573,-169,-229,-398,-0.0332470136162392
"396","396",3003,3581,3039,578,-542,36,0.011988011988012
"397","397",7202,6619,6665,-583,46,-537,-0.0745626214940294
"398","398",5580,5552,5668,-28,116,88,0.0157706093189964
"399","399",3249,3709,3883,460,174,634,0.195136965220068
"400","400",2193,2140,2379,-53,239,186,0.0848153214774282
"401","401",10580,10501,10857,-79,356,277,0.0261814744801512
"402","402",1844,1847,1802,3,-45,-42,-0.0227765726681128
"403","403",5564,5834,6876,270,1042,1312,0.235801581595974
"404","404",6294,6120,5964,-174,-156,-330,-0.0524308865586273
"405","405",13111,10847,10758,-2264,-89,-2353,-0.179467622606971
"406","406",11841,11019,11734,-822,715,-107,-0.00903639895279115
"407","407",1466,1969,1969,503,0,503,0.343110504774898
"410","410",6695,7398,7399,703,1,704,0.105153099327857
"412","412",1343,1333,1340,-10,7,-3,-0.00223380491437081
"413","413",5568,4124,4467,-1444,343,-1101,-0.197737068965517
"414","414",8192,7045,7652,-1147,607,-540,-0.06591796875
"415","415",602,611,610,9,-1,8,0.0132890365448505
"416","416",9810,10524,10142,714,-382,332,0.0338430173292559
"417","417",3869,3678,3559,-191,-119,-310,-0.0801240630653916
"418","418",9155,9010,8035,-145,-975,-1120,-0.122337520480612
"419","419",2355,2813,2585,458,-228,230,0.0976645435244161
"420","420",5106,5108,5577,2,469,471,0.0922444183313749
"421","421",11533,10417,10394,-1116,-23,-1139,-0.0987600797710916
"422","422",3839,3951,4210,112,259,371,0.0966397499348789
"423","423",5058,4477,4423,-581,-54,-635,-0.125543693159352
"424","424",4969,4939,5135,-30,196,166,0.0334071241698531
"425","425",1650,1730,1897,80,167,247,0.14969696969697
"426","426",3314,3262,4635,-52,1373,1321,0.398611949305975
"428","428",2847,2765,2764,-82,-1,-83,-0.0291534949069196
"429","429",2838,2730,1960,-108,-770,-878,-0.309372797744891
"430","430",4933,4986,5300,53,314,367,0.0743969187107237
"431","431",6185,5561,5538,-624,-23,-647,-0.104607922392886
"432","432",2096,1976,1945,-120,-31,-151,-0.0720419847328244
"433","433",5863,6958,5913,1095,-1045,50,0.00852805730854511
"434","434",2223,2522,2384,299,-138,161,0.0724246513720198
"435","435",11864,10942,10465,-922,-477,-1399,-0.11791975724882
"436","436",3504,3800,3710,296,-90,206,0.0587899543378995
"437","437",7590,6390,6510,-1200,120,-1080,-0.142292490118577
"438","438",3267,3564,3555,297,-9,288,0.0881542699724518
"439","439",8397,8216,7880,-181,-336,-517,-0.0615696081934024
"440","440",5458,5526,5712,68,186,254,0.0465371931110297
"441","441",13147,12285,12037,-862,-248,-1110,-0.084429907963794
"442","442",1842,1968,2252,126,284,410,0.222584147665581
"443","443",10643,10003,9302,-640,-701,-1341,-0.125998308747534
"444","444",7904,7739,7288,-165,-451,-616,-0.0779352226720648
"445","445",10317,8751,8769,-1566,18,-1548,-0.150043617330619
"446","446",4372,4837,5140,465,303,768,0.175663311985361
"447","447",3315,3124,3737,-191,613,422,0.127300150829563
"448","448",2253,2272,2272,19,0,19,0.00843320017754106
"449","449",5686,6158,6154,472,-4,468,0.0823074217376011
"450","450",9437,9081,9039,-356,-42,-398,-0.0421744198368125
"451","451",7997,7446,6704,-551,-742,-1293,-0.161685632112042
"452","452",7559,6667,6703,-892,36,-856,-0.113242492393174
"453","453",4469,4428,4436,-41,8,-33,-0.0073842022823898
"454","454",6832,6156,5811,-676,-345,-1021,-0.149443793911007
"455","455",7304,7310,7539,6,229,235,0.0321741511500548
"456","456",10638,10376,10666,-262,290,28,0.00263207369806355
"457","457",3073,2796,2727,-277,-69,-346,-0.112593556784901
"458","458",5115,4428,4560,-687,132,-555,-0.108504398826979
"459","459",7715,7865,8443,150,578,728,0.0943616331821128
"460","460",9901,8961,8897,-940,-64,-1004,-0.101403898596101
"461","461",10644,10310,10061,-334,-249,-583,-0.0547726418639609
"462","462",1931,1929,2387,-2,458,456,0.236147074054894
"463","463",12923,11806,12170,-1117,364,-753,-0.0582682039774046
"464","464",9076,9008,9856,-68,848,780,0.0859409431467607
"465","465",4858,4856,6000,-2,1144,1142,0.235076163030054
"466","466",2186,2184,2779,-2,595,593,0.271271729185727
"467","467",8733,9081,9210,348,129,477,0.0546204053589832
"468","468",1956,3049,2308,1093,-741,352,0.179959100204499
"469","469",8370,8722,8438,352,-284,68,0.00812425328554361
"470","470",9343,11368,11934,2025,566,2591,0.277319918655678
"472","472",6837,6695,6506,-142,-189,-331,-0.0484130466578909
"473","473",8934,8811,9160,-123,349,226,0.0252966196552496
"474","474",7751,8117,8330,366,213,579,0.0747000387046833
"475","475",6610,6263,7475,-347,1212,865,0.130862329803328
"476","476",2967,3081,3121,114,40,154,0.0519042804179306
"477","477",6063,5993,5952,-70,-41,-111,-0.0183077684314696
"478","478",12923,10227,10164,-2696,-63,-2759,-0.213495318424514
"479","479",8805,7140,7321,-1665,181,-1484,-0.168540601930721
"481","481",10859,9669,10024,-1190,355,-835,-0.0768947416889216
"482","482",3906,3646,3561,-260,-85,-345,-0.0883256528417819
