"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"203","203",4411,3886,3968,-525,82,-443,-0.100430741328497
"204","204",3262,3253,3492,-9,239,230,0.0705088902513795
"205","205",5812,5499,5504,-313,5,-308,-0.0529938059187887
"206","206",4035,3982,3966,-53,-16,-69,-0.0171003717472119
"207","207",1910,2133,2144,223,11,234,0.122513089005236
"208","208",3632,3383,4591,-249,1208,959,0.264041850220264
"209","209",3313,3229,3582,-84,353,269,0.0811952912767884
"210","210",3297,4155,4066,858,-89,769,0.233242341522596
"211","211",696,837,772,141,-65,76,0.109195402298851
"212","212",5552,8979,6847,3427,-2132,1295,0.233249279538905
"213","213",2786,2931,2967,145,36,181,0.064967695620962
"214","214",5311,6875,5953,1564,-922,642,0.120881189983054
"215","215",5995,6240,5974,245,-266,-21,-0.00350291909924937
"216","216",3346,2660,2478,-686,-182,-868,-0.259414225941423
"217","217",7854,6156,6332,-1698,176,-1522,-0.193786605551311
"218","218",5151,4851,4391,-300,-460,-760,-0.147544166181324
"219","219",6041,5205,5230,-836,25,-811,-0.134249296474094
"220","220",9328,6733,7005,-2595,272,-2323,-0.249035162950257
"221","221",1395,1470,1342,75,-128,-53,-0.0379928315412186
"222","222",2184,1865,1790,-319,-75,-394,-0.18040293040293
"223","223",5543,5698,5541,155,-157,-2,-0.000360815442900956
"224","224",11826,10969,10928,-857,-41,-898,-0.0759343818704549
"225","225",9225,10161,9441,936,-720,216,0.0234146341463415
"228","228",2944,3241,2765,297,-476,-179,-0.0608016304347826
"229","229",4096,5078,4428,982,-650,332,0.0810546875
"230","230",4206,4221,4404,15,183,198,0.0470756062767475
"232","232",5278,5391,5443,113,52,165,0.0312618416066692
"233","233",9234,9650,9483,416,-167,249,0.0269655620532814
"234","234",9539,9479,9418,-60,-61,-121,-0.0126847677953664
"235","235",3553,3459,3510,-94,51,-43,-0.0121024486349564
"237","237",1343,1471,1472,128,1,129,0.0960536113179449
"238","238",10614,9872,9577,-742,-295,-1037,-0.0977011494252874
"239","239",7179,7008,6087,-171,-921,-1092,-0.152110321771835
"240","240",12182,10592,11070,-1590,478,-1112,-0.0912822196683632
"241","241",10261,10220,10383,-41,163,122,0.0118896793684826
"242","242",10573,10666,11300,93,634,727,0.0687600491818784
"243","243",5344,5144,5975,-200,831,631,0.118076347305389
"244","244",5213,4704,4459,-509,-245,-754,-0.144638403990025
"245","245",12458,9222,9085,-3236,-137,-3373,-0.270749719056028
"246","246",5725,5606,6308,-119,702,583,0.101834061135371
"247","247",8300,9004,8514,704,-490,214,0.0257831325301205
"248","248",2084,2382,2317,298,-65,233,0.111804222648752
"250","250",3286,4044,4057,758,13,771,0.234631771150335
"251","251",7280,7053,7303,-227,250,23,0.00315934065934066
"252","252",905,905,597,0,-308,-308,-0.340331491712707
"253","253",4213,4269,3854,56,-415,-359,-0.0852124376928554
"254","254",9107,8079,7926,-1028,-153,-1181,-0.129680465575931
"255","255",9670,9757,9962,87,205,292,0.0301964839710445
"256","256",3978,3790,3875,-188,85,-103,-0.0258924082453494
"257","257",9647,11042,9873,1395,-1169,226,0.0234269721156836
"258","258",4024,3598,3608,-426,10,-416,-0.10337972166998
"259","259",10171,8550,8551,-1621,1,-1620,-0.159276374004523
"260","260",6245,5462,5871,-783,409,-374,-0.0598879103282626
"261","261",5949,5761,5676,-188,-85,-273,-0.0458900655572365
"262","262",7563,8130,8358,567,228,795,0.105117017056724
"263","263",765,755,763,-10,8,-2,-0.00261437908496732
"264","264",5670,6200,6246,530,46,576,0.101587301587302
"265","265",2991,2944,2955,-47,11,-36,-0.0120361083249749
"266","266",9545,6925,7652,-2620,727,-1893,-0.198323729701414
"267","267",11454,10726,10731,-728,5,-723,-0.0631220534311158
"268","268",9347,11102,10899,1755,-203,1552,0.166042580507115
"269","269",4514,4533,4467,19,-66,-47,-0.010412051395658
"270","270",4861,4781,4600,-80,-181,-261,-0.0536926558321333
"271","271",1793,1825,1675,32,-150,-118,-0.0658114891243726
"272","272",4819,5161,4545,342,-616,-274,-0.0568582693504877
"273","273",8090,7659,7726,-431,67,-364,-0.0449938195302843
"274","274",14325,14230,13299,-95,-931,-1026,-0.0716230366492147
"275","275",4013,3686,3413,-327,-273,-600,-0.149514079242462
"276","276",5857,5429,5345,-428,-84,-512,-0.0874167662625918
"277","277",12875,10153,10186,-2722,33,-2689,-0.208854368932039
"278","278",8320,8831,8654,511,-177,334,0.0401442307692308
"279","279",5020,5302,5231,282,-71,211,0.0420318725099602
"280","280",12598,12193,12252,-405,59,-346,-0.0274646769328465
"281","281",7582,7307,6831,-275,-476,-751,-0.0990503824848325
"282","282",5320,5755,6124,435,369,804,0.151127819548872
"283","283",4790,4292,4341,-498,49,-449,-0.0937369519832985
"284","284",9536,9159,9402,-377,243,-134,-0.0140520134228188
"285","285",3248,2860,2704,-388,-156,-544,-0.167487684729064
"286","286",4204,3672,3899,-532,227,-305,-0.0725499524262607
"288","288",9697,10004,10185,307,181,488,0.0503248427348665
"289","289",3916,3772,4005,-144,233,89,0.0227272727272727
"290","290",2084,2255,1814,171,-441,-270,-0.129558541266795
"291","291",3464,3465,3453,1,-12,-11,-0.00317551963048499
"292","292",5754,4996,5053,-758,57,-701,-0.12182829336114
"293","293",7483,6835,6612,-648,-223,-871,-0.116397166911666
"294","294",11279,11555,11892,276,337,613,0.0543487897863286
"295","295",8883,7388,7910,-1495,522,-973,-0.109535066981875
"296","296",5403,5325,5401,-78,76,-2,-0.000370164723301869
"297","297",12218,11274,11706,-944,432,-512,-0.041905385496808
"298","298",11613,11580,11697,-33,117,84,0.00723327305605787
"299","299",4490,4845,4600,355,-245,110,0.0244988864142539
"301","301",1819,1821,2672,2,851,853,0.468938977460143
"302","302",5118,5008,5210,-110,202,92,0.0179757717858538
"303","303",1691,1756,1721,65,-35,30,0.0177409816676523
"304","304",2693,2615,2583,-78,-32,-110,-0.0408466394355737
"305","305",3361,3470,3510,109,40,149,0.0443320440345135
"307","307",7510,6503,7044,-1007,541,-466,-0.0620505992010652
"308","308",7824,7755,7994,-69,239,170,0.0217280163599182
"309","309",4488,4401,3923,-87,-478,-565,-0.125891265597148
"310","310",8928,9676,9690,748,14,762,0.0853494623655914
"311","311",6246,6485,6519,239,34,273,0.0437079731027858
"312","312",2671,2170,2998,-501,828,327,0.122426057656308
"313","313",3044,3033,2997,-11,-36,-47,-0.0154402102496715
"314","314",6873,6560,6450,-313,-110,-423,-0.0615451767786993
"315","315",4289,4197,4171,-92,-26,-118,-0.0275122406155281
"316","316",3770,3754,4015,-16,261,245,0.0649867374005305
"317","317",4717,4475,4374,-242,-101,-343,-0.0727157091371635
"320","320",5221,5009,4824,-212,-185,-397,-0.076039072974526
"321","321",7534,6922,7107,-612,185,-427,-0.0566764003185559
"322","322",5964,6632,6371,668,-261,407,0.068242790073776
"323","323",1419,1375,1355,-44,-20,-64,-0.0451021846370684
"324","324",3231,3151,3521,-80,370,290,0.0897554936552151
"325","325",9139,9956,9628,817,-328,489,0.0535069482437903
"326","326",4017,4615,4610,598,-5,593,0.147622603933284
"327","327",6762,6792,6992,30,200,230,0.0340136054421769
"328","328",9825,11373,11186,1548,-187,1361,0.13852417302799
"329","329",3314,4102,3489,788,-613,175,0.0528062764031382
"330","330",1686,1801,1672,115,-129,-14,-0.00830367734282325
"331","331",821,823,912,2,89,91,0.110840438489647
"332","332",9903,9441,9048,-462,-393,-855,-0.0863374734928809
"333","333",1101,948,941,-153,-7,-160,-0.145322434150772
"334","334",2946,3540,3398,594,-142,452,0.153428377460964
"336","336",4838,4753,5079,-85,326,241,0.0498139727159983
"337","337",14102,12233,11875,-1869,-358,-2227,-0.157920862289037
"338","338",7767,7469,7514,-298,45,-253,-0.0325737092828634
"339","339",11646,12109,11177,463,-932,-469,-0.0402713377983857
"340","340",4122,4174,4219,52,45,97,0.0235322658903445
"341","341",2349,2488,2612,139,124,263,0.111962537249894
"342","342",5648,6325,5691,677,-634,43,0.00761331444759207
"343","343",4550,4654,4808,104,154,258,0.0567032967032967
"344","344",4435,4688,5080,253,392,645,0.14543404735062
"345","345",1454,1882,1880,428,-2,426,0.292984869325997
"346","346",6483,8685,7164,2202,-1521,681,0.105043961129107
"347","347",1734,1779,1970,45,191,236,0.136101499423299
"348","348",11470,11195,11142,-275,-53,-328,-0.0285963382737576
"349","349",4481,4742,5064,261,322,583,0.130104887301942
"351","351",12208,11582,11655,-626,73,-553,-0.0452981651376147
"352","352",6457,7797,8008,1340,211,1551,0.240204429301533
"353","353",9224,9038,9513,-186,475,289,0.0313313096270598
"354","354",6698,6491,6610,-207,119,-88,-0.0131382502239474
"355","355",4322,3966,4115,-356,149,-207,-0.0478944932901435
"356","356",5554,6181,6007,627,-174,453,0.0815628375945265
"357","357",2915,2901,2635,-14,-266,-280,-0.0960548885077187
"358","358",7734,7746,6699,12,-1047,-1035,-0.133824670287044
"359","359",3848,4508,4437,660,-71,589,0.153066528066528
"361","361",3018,3015,3023,-3,8,5,0.00165672630881378
"362","362",8126,7936,7663,-190,-273,-463,-0.0569776027565838
"363","363",8316,8856,8995,540,139,679,0.0816498316498317
"365","365",12917,10311,10455,-2606,144,-2462,-0.190601532863668
"366","366",2367,2394,2440,27,46,73,0.0308407266582172
"367","367",8851,9691,9479,840,-212,628,0.0709524347531352
"369","369",9013,7520,7936,-1493,416,-1077,-0.119494064129591
"371","371",5535,5913,5406,378,-507,-129,-0.0233062330623306
"372","372",5473,4863,4988,-610,125,-485,-0.0886168463365613
"373","373",5121,4825,5522,-296,697,401,0.0783050185510642
"374","374",9190,8914,8975,-276,61,-215,-0.0233949945593036
"375","375",6584,6338,6524,-246,186,-60,-0.00911300121506683
"376","376",12122,11698,11995,-424,297,-127,-0.0104768190067646
"377","377",6595,5519,5509,-1076,-10,-1086,-0.164670204700531
"378","378",9325,8507,8909,-818,402,-416,-0.0446112600536193
"379","379",4154,4307,4314,153,7,160,0.0385170919595571
"380","380",3907,3895,4093,-12,198,186,0.0476068594829793
"381","381",4680,4679,5003,-1,324,323,0.069017094017094
"382","382",5979,5870,5901,-109,31,-78,-0.0130456598093327
"384","384",6451,7094,7003,643,-91,552,0.0855681289722524
"386","386",9234,10404,9849,1170,-555,615,0.0666016894087069
"388","388",6155,6102,5629,-53,-473,-526,-0.0854589764419171
"389","389",2970,3000,3033,30,33,63,0.0212121212121212
"390","390",9505,8358,8012,-1147,-346,-1493,-0.157075223566544
"391","391",5343,4589,4562,-754,-27,-781,-0.146172562230956
"392","392",5763,5622,4808,-141,-814,-955,-0.165712302620163
"393","393",5178,5249,5433,71,184,255,0.0492468134414832
"394","394",851,904,904,53,0,53,0.0622796709753232
"395","395",11591,11312,12086,-279,774,495,0.0427055474074713
"396","396",6663,5787,5266,-876,-521,-1397,-0.209665315923758
"397","397",11588,10757,10873,-831,116,-715,-0.0617017604418364
"398","398",5432,4995,4737,-437,-258,-695,-0.127945508100147
"399","399",3532,3659,3890,127,231,358,0.101359003397508
"400","400",3112,3103,3176,-9,73,64,0.0205655526992288
"401","401",6310,7006,6733,696,-273,423,0.0670364500792393
"402","402",10909,8803,9218,-2106,415,-1691,-0.155009625080209
"404","404",4875,4944,5196,69,252,321,0.0658461538461538
"405","405",8600,8314,8544,-286,230,-56,-0.00651162790697674
"406","406",14883,13508,13257,-1375,-251,-1626,-0.109252166901834
"407","407",7735,8253,7851,518,-402,116,0.0149967679379444
"408","408",9945,8670,8710,-1275,40,-1235,-0.124183006535948
"409","409",10384,9896,9629,-488,-267,-755,-0.0727080123266564
"410","410",7567,7112,6593,-455,-519,-974,-0.128716796616889
"411","411",9864,8633,9167,-1231,534,-697,-0.0706609894566099
"412","412",3518,3475,3374,-43,-101,-144,-0.0409323479249574
"413","413",4183,3984,3812,-199,-172,-371,-0.0886923260817595
"414","414",7752,7329,7595,-423,266,-157,-0.0202528379772962
"415","415",5215,5367,5606,152,239,391,0.0749760306807287
"416","416",12298,11817,11677,-481,-140,-621,-0.0504960156122947
"417","417",8881,8895,7477,14,-1418,-1404,-0.158090305145817
"418","418",7151,6979,7029,-172,50,-122,-0.017060550971892
"419","419",9546,9078,8979,-468,-99,-567,-0.0593966059082338
"420","420",2604,3241,2519,637,-722,-85,-0.032642089093702
"421","421",9966,10220,10630,254,410,664,0.0666265302026891
"422","422",12090,12146,12179,56,33,89,0.00736145574855252
"423","423",9406,9818,10642,412,824,1236,0.131405485860089
"424","424",8116,8494,8530,378,36,414,0.051010349926072
"425","425",5473,4794,4683,-679,-111,-790,-0.144344966197698
"426","426",10584,9962,10098,-622,136,-486,-0.0459183673469388
"427","427",9842,9354,8642,-488,-712,-1200,-0.121926437715911
"428","428",4707,5365,4796,658,-569,89,0.0189080093477799
"429","429",3215,3322,3222,107,-100,7,0.00217729393468118
"430","430",4223,4450,4709,227,259,486,0.115084063461994
"431","431",9089,9354,8795,265,-559,-294,-0.0323467928264936
"432","432",8745,8280,7798,-465,-482,-947,-0.108290451686678
"433","433",3996,5362,5255,1366,-107,1259,0.315065065065065
"434","434",1661,1685,1732,24,47,71,0.0427453341360626
"435","435",8306,8813,9828,507,1015,1522,0.183241030580303
"436","436",3946,4863,4608,917,-255,662,0.167764825139382
"437","437",3567,3658,3447,91,-211,-120,-0.0336417157275021
"438","438",5407,5281,5026,-126,-255,-381,-0.0704642130571481
"440","440",8013,7745,8082,-268,337,69,0.00861100711344066
"441","441",8476,8742,9039,266,297,563,0.0664228409627183
"442","442",13794,11119,11040,-2675,-79,-2754,-0.19965202261853
"443","443",10542,8176,8245,-2366,69,-2297,-0.217890343388351
"444","444",6032,6037,6162,5,125,130,0.021551724137931
"445","445",1567,1594,1606,27,12,39,0.024888321633695
"446","446",9094,10376,11258,1282,882,2164,0.237959093908071
"447","447",2392,2304,2919,-88,615,527,0.220317725752508
"448","448",4265,3418,4090,-847,672,-175,-0.041031652989449
"449","449",2951,2737,2601,-214,-136,-350,-0.118603863097255
"450","450",6147,6988,7039,841,51,892,0.145111436473076
"451","451",6077,7543,7465,1466,-78,1388,0.228402172124404
"452","452",13029,10502,9067,-2527,-1435,-3962,-0.304090874203699
"453","453",12631,10028,10589,-2603,561,-2042,-0.161665743013221
"454","454",7585,8126,7902,541,-224,317,0.0417930125247198
"455","455",4265,4248,4235,-17,-13,-30,-0.00703399765533412
"456","456",6917,7243,6611,326,-632,-306,-0.0442388318635246
"457","457",11121,10727,10791,-394,64,-330,-0.029673590504451
"458","458",3551,4230,3903,679,-327,352,0.0991270064770487
"459","459",8044,8232,8241,188,9,197,0.0244903033316758
"460","460",5278,5762,5720,484,-42,442,0.083743842364532
"461","461",4159,4159,4087,0,-72,-72,-0.0173118538110123
"462","462",4747,4699,4666,-48,-33,-81,-0.0170634084685064
"463","463",2625,2354,2422,-271,68,-203,-0.0773333333333333
"464","464",10981,7676,7547,-3305,-129,-3434,-0.312721974319279
"465","465",4882,5079,5115,197,36,233,0.0477263416632528
"466","466",5143,6105,5965,962,-140,822,0.159828893641843
"467","467",1661,1660,1819,-1,159,158,0.0951234196267309
"468","468",5606,5590,5375,-16,-215,-231,-0.0412058508740635
"469","469",7822,7351,7672,-471,321,-150,-0.0191766811557147
"470","470",5601,5227,5275,-374,48,-326,-0.0582038921621139
"472","472",981,1027,1069,46,42,88,0.0897043832823649
"473","473",6605,7082,7359,477,277,754,0.114155942467827
"474","474",6161,5594,5857,-567,263,-304,-0.049342639181951
"475","475",8061,8812,8804,751,-8,743,0.0921721870735641
"476","476",3614,4144,3742,530,-402,128,0.0354178195904815
"477","477",3091,3367,3547,276,180,456,0.147525072791977
"478","478",3143,3651,3598,508,-53,455,0.144766146993318
"481","481",12246,11385,10828,-861,-557,-1418,-0.115792911971256
"482","482",5573,5973,5888,400,-85,315,0.0565225192894312
"483","483",3522,3921,3477,399,-444,-45,-0.0127768313458262
"484","484",5106,4223,4237,-883,14,-869,-0.170191931061496
"485","485",9168,8305,8327,-863,22,-841,-0.0917321116928447
"486","486",5573,4775,4773,-798,-2,-800,-0.143549255338238
"487","487",3250,2767,2881,-483,114,-369,-0.113538461538462
"488","488",7169,6866,6838,-303,-28,-331,-0.0461710140884363
"489","489",6918,6715,6329,-203,-386,-589,-0.0851402139346632
"491","491",4407,5142,5372,735,230,965,0.218969820739732
"492","492",9691,8878,8474,-813,-404,-1217,-0.125580435455577
"495","495",5824,4107,4543,-1717,436,-1281,-0.219951923076923
"497","497",3434,3362,3444,-72,82,10,0.0029120559114735
"498","498",5603,5852,5742,249,-110,139,0.0248081384972336
