"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"35","35",12023,11652,11741,-371,89,-282,-0.0234550444980454
"36","36",5831,5780,5629,-51,-151,-202,-0.0346424283999314
"37","37",3634,3632,3577,-2,-55,-57,-0.015685195376995
"38","38",1550,1358,1432,-192,74,-118,-0.0761290322580645
"39","39",974,1036,990,62,-46,16,0.0164271047227926
"40","40",3470,3447,3454,-23,7,-16,-0.00461095100864553
"41","41",3940,3897,3894,-43,-3,-46,-0.0116751269035533
"42","42",2360,2363,2380,3,17,20,0.00847457627118644
"43","43",3031,2728,2858,-303,130,-173,-0.0570768723193665
"44","44",2696,2689,2656,-7,-33,-40,-0.0148367952522255
"45","45",857,758,758,-99,0,-99,-0.115519253208868
"46","46",8579,8285,8157,-294,-128,-422,-0.0491898822706609
"47","47",4373,4505,4514,132,9,141,0.0322433112279899
"48","48",2079,2231,2034,152,-197,-45,-0.0216450216450216
"49","49",12808,12586,12992,-222,406,184,0.014366021236727
"50","50",4462,4459,4596,-3,137,134,0.030031376064545
"51","51",9635,9785,9518,150,-267,-117,-0.0121432278152569
"52","52",5045,4560,4550,-485,-10,-495,-0.0981169474727453
"53","53",7364,7359,7357,-5,-2,-7,-0.000950570342205323
"54","54",7266,7249,7194,-17,-55,-72,-0.00990916597853014
"55","55",6577,6059,5981,-518,-78,-596,-0.0906188231716588
"56","56",3129,3084,3088,-45,4,-41,-0.0131032278683285
"57","57",6372,6241,6253,-131,12,-119,-0.0186754551161331
"58","58",14138,14787,14039,649,-748,-99,-0.00700240486631773
"59","59",6092,5473,5555,-619,82,-537,-0.0881483913328956
"60","60",7226,6659,6719,-567,60,-507,-0.0701632991973429
"61","61",2168,2096,2096,-72,0,-72,-0.033210332103321
"62","62",2052,2045,2052,-7,7,0,0
"63","63",5342,5038,5038,-304,0,-304,-0.0569075252714339
"64","64",4225,4075,4074,-150,-1,-151,-0.0357396449704142
"65","65",4260,4049,4053,-211,4,-207,-0.0485915492957746
"66","66",7428,6789,6738,-639,-51,-690,-0.092891760904685
"67","67",1225,1409,1352,184,-57,127,0.103673469387755
"68","68",5788,5778,5699,-10,-79,-89,-0.0153766413268832
"69","69",2422,2540,2344,118,-196,-78,-0.032204789430223
"70","70",3986,3870,3868,-116,-2,-118,-0.0296036126442549
"71","71",5617,5382,5368,-235,-14,-249,-0.0443297133701264
"72","72",9105,8853,8859,-252,6,-246,-0.0270181219110379
"73","73",8520,8353,8473,-167,120,-47,-0.00551643192488263
"74","74",3736,3734,3741,-2,7,5,0.00133832976445396
"75","75",5976,6007,5853,31,-154,-123,-0.0205823293172691
"76","76",4911,4861,4740,-50,-121,-171,-0.0348197923029933
"77","77",6096,6103,6004,7,-99,-92,-0.0150918635170604
"78","78",11797,11247,11352,-550,105,-445,-0.0377214546071035
"79","79",4618,4595,4457,-23,-138,-161,-0.0348635773061932
"80","80",3571,3289,3293,-282,4,-278,-0.0778493419210305
"81","81",4113,3966,4155,-147,189,42,0.0102115244347192
"82","82",10388,10246,10369,-142,123,-19,-0.00182903350019253
"83","83",11476,10935,10905,-541,-30,-571,-0.0497560125479261
"84","84",8485,8364,8336,-121,-28,-149,-0.0175604007071302
"85","85",5869,5443,5519,-426,76,-350,-0.0596353722951099
"86","86",8323,7789,7801,-534,12,-522,-0.0627177700348432
"87","87",6980,6869,6867,-111,-2,-113,-0.016189111747851
"88","88",4219,4223,4180,4,-43,-39,-0.00924389665797582
"89","89",10464,10326,10383,-138,57,-81,-0.00774082568807339
"90","90",7993,7967,8200,-26,233,207,0.0258976604528963
"91","91",10342,10056,9627,-286,-429,-715,-0.0691355637207503
"92","92",654,603,608,-51,5,-46,-0.0703363914373089
"93","93",2226,2221,2207,-5,-14,-19,-0.00853548966756514
"94","94",6286,6259,6362,-27,103,76,0.0120903595291123
"95","95",4938,4931,4930,-7,-1,-8,-0.00162008910490077
"96","96",9098,8860,8882,-238,22,-216,-0.0237414816443174
"97","97",3951,3987,3945,36,-42,-6,-0.00151860288534548
"98","98",1884,1845,1843,-39,-2,-41,-0.0217622080679406
"99","99",1167,1166,1168,-1,2,1,0.000856898029134533
"100","100",7586,4994,5271,-2592,277,-2315,-0.305167413656736
"101","101",6402,6322,6322,-80,0,-80,-0.0124960949703218
"102","102",8168,7743,8097,-425,354,-71,-0.008692458374143
"103","103",5880,6024,6029,144,5,149,0.0253401360544218
"104","104",8105,7995,7833,-110,-162,-272,-0.0335595311536089
"105","105",6020,6080,6264,60,184,244,0.040531561461794
"106","106",6732,6305,5952,-427,-353,-780,-0.115864527629234
"107","107",5165,5279,5991,114,712,826,0.159922555663117
"108","108",13454,13416,12488,-38,-928,-966,-0.0718002081165453
"109","109",3539,3530,3347,-9,-183,-192,-0.0542526137326928
"110","110",703,702,668,-1,-34,-35,-0.0497866287339972
"111","111",9843,9765,9799,-78,34,-44,-0.00447018185512547
"112","112",5026,4871,4869,-155,-2,-157,-0.0312375646637485
"113","113",2504,2543,2699,39,156,195,0.0778753993610224
"114","114",6994,6631,6527,-363,-104,-467,-0.0667715184443809
"115","115",3410,3310,3113,-100,-197,-297,-0.0870967741935484
"116","116",4427,4674,4700,247,26,273,0.0616670431443415
"117","117",3949,3834,3816,-115,-18,-133,-0.0336794125094961
"118","118",5242,4576,4522,-666,-54,-720,-0.137352155665776
"119","119",10874,10389,10403,-485,14,-471,-0.0433143277542763
"120","120",4660,4488,4487,-172,-1,-173,-0.0371244635193133
"121","121",5773,5628,5744,-145,116,-29,-0.00502338472198164
"122","122",6308,6167,6437,-141,270,129,0.0204502219403931
"123","123",3672,3426,3421,-246,-5,-251,-0.0683551198257081
"124","124",7907,7876,7807,-31,-69,-100,-0.012647021626407
"125","125",6558,6196,6072,-362,-124,-486,-0.0741079597438243
"126","126",12742,12823,12760,81,-63,18,0.00141265107518443
"127","127",5476,5586,5346,110,-240,-130,-0.0237399561723886
"128","128",4067,4031,4029,-36,-2,-38,-0.00934349643471847
"129","129",5459,5517,5518,58,1,59,0.0108078402637846
"130","130",6254,6192,6176,-62,-16,-78,-0.0124720179085385
"131","131",13290,12784,12556,-506,-228,-734,-0.05522949586155
"132","132",7004,6795,6895,-209,100,-109,-0.0155625356938892
"133","133",2721,2746,2749,25,3,28,0.0102903344358692
"134","134",4895,4870,4837,-25,-33,-58,-0.0118488253319714
"135","135",2070,2086,1971,16,-115,-99,-0.0478260869565217
"136","136",11925,11488,11405,-437,-83,-520,-0.0436058700209644
"137","137",4754,4750,4750,-4,0,-4,-0.000841396718552798
"138","138",13715,13275,13412,-440,137,-303,-0.0220925993437842
"139","139",9311,8952,8487,-359,-465,-824,-0.0884974761035335
"140","140",6519,6352,6352,-167,0,-167,-0.0256174259855806
"141","141",2447,2231,2232,-216,1,-215,-0.0878626890069473
"142","142",4264,4331,4344,67,13,80,0.0187617260787993
"143","143",9433,9712,9525,279,-187,92,0.00975299480547016
"144","144",10645,10272,10252,-373,-20,-393,-0.0369187411930484
"145","145",6665,6537,6480,-128,-57,-185,-0.0277569392348087
"146","146",9915,10111,10190,196,79,275,0.0277357539082199
"147","147",1466,1466,1382,0,-84,-84,-0.0572987721691678
"148","148",3923,3735,3758,-188,23,-165,-0.0420596482283966
"149","149",2549,2372,2372,-177,0,-177,-0.0694389956845822
"150","150",744,744,738,0,-6,-6,-0.00806451612903226
"151","151",6301,6146,6232,-155,86,-69,-0.0109506427551182
"152","152",4332,4178,4131,-154,-47,-201,-0.046398891966759
"153","153",7421,7442,7361,21,-81,-60,-0.00808516372456542
"154","154",2837,2706,2711,-131,5,-126,-0.0444131124427212
"155","155",1242,1242,1242,0,0,0,0
"156","156",11725,11694,11586,-31,-108,-139,-0.0118550106609808
"157","157",13502,13293,13046,-209,-247,-456,-0.033772774403792
"158","158",1665,1731,1590,66,-141,-75,-0.045045045045045
"159","159",5091,4872,5045,-219,173,-46,-0.0090355529365547
"160","160",2953,2659,2837,-294,178,-116,-0.0392820860142228
"161","161",1725,2011,2004,286,-7,279,0.161739130434783
"162","162",6503,6725,6299,222,-426,-204,-0.0313701368599108
"163","163",9682,9588,9509,-94,-79,-173,-0.0178682090477174
"164","164",7467,7189,7166,-278,-23,-301,-0.04031070041516
"165","165",1126,1017,1017,-109,0,-109,-0.0968028419182948
"166","166",2157,2010,1976,-147,-34,-181,-0.0839128419100603
"167","167",1304,1306,1291,2,-15,-13,-0.00996932515337423
"168","168",3291,3262,3422,-29,160,131,0.0398055302339714
"169","169",11830,11953,11240,123,-713,-590,-0.0498732037193576
"170","170",9096,9061,9028,-35,-33,-68,-0.00747581354441513
"171","171",5079,4372,4365,-707,-7,-714,-0.140578854105139
"172","172",3090,3431,3451,341,20,361,0.116828478964401
"173","173",3056,2990,2929,-66,-61,-127,-0.0415575916230366
"174","174",4190,4181,4175,-9,-6,-15,-0.0035799522673031
"175","175",10334,10451,10542,117,91,208,0.0201277336946003
"176","176",6534,6535,6545,1,10,11,0.00168350168350168
"177","177",3592,3820,3897,228,77,305,0.0849109131403118
"178","178",9093,8874,8991,-219,117,-102,-0.0112174199934015
"179","179",2697,3074,3146,377,72,449,0.166481275491287
"180","180",8119,7958,8021,-161,63,-98,-0.0120704520261116
"181","181",1478,1362,1360,-116,-2,-118,-0.0798376184032476
"182","182",11051,10573,10586,-478,13,-465,-0.0420776400325762
"183","183",7985,7908,7995,-77,87,10,0.00125234815278647
"184","184",6946,7016,7009,70,-7,63,0.00906996832709473
"185","185",5001,5313,4882,312,-431,-119,-0.0237952409518096
"186","186",6626,6666,6577,40,-89,-49,-0.0073951101720495
"187","187",5807,5574,5556,-233,-18,-251,-0.0432236955398657
"188","188",862,473,473,-389,0,-389,-0.451276102088167
"189","189",5008,5010,4988,2,-22,-20,-0.00399361022364217
"190","190",6708,6631,6681,-77,50,-27,-0.00402504472271914
"191","191",13592,13856,14001,264,145,409,0.0300912301353738
"192","192",7273,7242,7235,-31,-7,-38,-0.00522480406984738
"193","193",4564,4564,4517,0,-47,-47,-0.0102979842243646
"194","194",3912,3896,3994,-16,98,82,0.020961145194274
"195","195",4922,4914,4916,-8,2,-6,-0.00121901665989435
"196","196",761,785,781,24,-4,20,0.026281208935611
"197","197",6365,6269,6347,-96,78,-18,-0.002827965435978
"198","198",5052,5010,5020,-42,10,-32,-0.0063341250989707
"199","199",4676,4748,4619,72,-129,-57,-0.0121899059024808
"200","200",1734,1662,1650,-72,-12,-84,-0.0484429065743945
"201","201",6001,5937,4860,-64,-1077,-1141,-0.190134977503749
"202","202",9260,10143,9175,883,-968,-85,-0.0091792656587473
"203","203",4215,3740,3963,-475,223,-252,-0.0597864768683274
"204","204",3259,3156,3203,-103,47,-56,-0.0171831850260816
"205","205",5672,5201,5134,-471,-67,-538,-0.094851904090268
"206","206",4077,3914,3923,-163,9,-154,-0.0377728722099583
"207","207",1999,1937,1761,-62,-176,-238,-0.119059529764882
"208","208",3535,3337,3317,-198,-20,-218,-0.0616690240452617
"209","209",3641,3515,3229,-126,-286,-412,-0.113155726448778
"210","210",3762,3543,3420,-219,-123,-342,-0.0909090909090909
"211","211",703,837,772,134,-65,69,0.0981507823613087
"212","212",6742,6556,6282,-186,-274,-460,-0.068229012162563
"213","213",2775,2568,2454,-207,-114,-321,-0.115675675675676
"214","214",4953,5132,5081,179,-51,128,0.0258429234807188
"215","215",5865,5601,5594,-264,-7,-271,-0.0462063086104007
"216","216",2649,2463,2405,-186,-58,-244,-0.0921102302755757
"217","217",6155,5977,5937,-178,-40,-218,-0.0354183590576767
"218","218",4330,4280,4139,-50,-141,-191,-0.0441108545034642
"219","219",4799,4840,4842,41,2,43,0.00896020004167535
"220","220",6518,6027,6168,-491,141,-350,-0.0536974532065051
"221","221",1395,1470,1342,75,-128,-53,-0.0379928315412186
"222","222",2041,1813,1807,-228,-6,-234,-0.114649681528662
"223","223",5464,5333,5320,-131,-13,-144,-0.0263543191800878
"224","224",11606,11042,10503,-564,-539,-1103,-0.0950370498018266
"225","225",8778,8590,8530,-188,-60,-248,-0.0282524493050809
"226","226",11603,11458,11383,-145,-75,-220,-0.0189606136344049
"228","228",3359,3290,2907,-69,-383,-452,-0.134563858291158
"229","229",4598,4940,4386,342,-554,-212,-0.0461070030448021
"230","230",4345,4169,4163,-176,-6,-182,-0.0418872266973533
"231","231",12274,12326,11958,52,-368,-316,-0.0257454782467003
"232","232",5186,5210,5221,24,11,35,0.00674893945237177
"233","233",8752,8560,8966,-192,406,214,0.0244515539305302
"234","234",9435,9320,8290,-115,-1030,-1145,-0.121356650768415
"235","235",3392,3358,3406,-34,48,14,0.00412735849056604
"236","236",11952,12106,11960,154,-146,8,0.000669344042838019
"237","237",1348,1471,1475,123,4,127,0.0942136498516321
"238","238",9237,9088,9391,-149,303,154,0.0166720796795496
"239","239",5704,5546,5774,-158,228,70,0.0122720897615708
"240","240",9920,9786,9886,-134,100,-34,-0.00342741935483871
"241","241",10399,10189,9784,-210,-405,-615,-0.0591403019521108
"242","242",9716,9486,9562,-230,76,-154,-0.015850144092219
"243","243",4937,4940,4918,3,-22,-19,-0.00384849098642901
"244","244",4893,4387,4332,-506,-55,-561,-0.114653586756591
"245","245",8204,8170,8144,-34,-26,-60,-0.00731350560702097
"246","246",4862,4672,5114,-190,442,252,0.0518305224187577
"247","247",7239,7746,7665,507,-81,426,0.0588479071694986
"248","248",2096,2482,2499,386,17,403,0.192270992366412
"249","249",14454,14615,14606,161,-9,152,0.0105161201051612
"250","250",3191,3270,3455,79,185,264,0.0827326856784707
"251","251",6555,6288,6293,-267,5,-262,-0.0399694889397407
"252","252",903,903,597,0,-306,-306,-0.338870431893688
"253","253",3392,3518,3479,126,-39,87,0.0256485849056604
"254","254",8107,7841,7725,-266,-116,-382,-0.0471197730356482
"255","255",9031,8782,8959,-249,177,-72,-0.00797253903222235
"256","256",3531,3487,3412,-44,-75,-119,-0.0337015009912206
"257","257",8980,9059,8893,79,-166,-87,-0.00968819599109131
"258","258",3572,3499,3439,-73,-60,-133,-0.0372340425531915
"259","259",8426,8120,8129,-306,9,-297,-0.0352480417754569
"260","260",5657,5565,5574,-92,9,-83,-0.0146720876789818
"261","261",5223,5154,5279,-69,125,56,0.0107218073903887
"262","262",8294,7733,7730,-561,-3,-564,-0.0680009645526887
"263","263",765,755,672,-10,-83,-93,-0.12156862745098
"264","264",6120,5507,5488,-613,-19,-632,-0.103267973856209
"265","265",2810,2812,2814,2,2,4,0.00142348754448399
"266","266",7323,7317,6782,-6,-535,-541,-0.0738768264372525
"267","267",11306,10216,10349,-1090,133,-957,-0.0846453210684592
"268","268",9497,10800,9872,1303,-928,375,0.0394861535221649
"269","269",4588,4538,4470,-50,-68,-118,-0.0257192676547515
"270","270",4381,4353,4348,-28,-5,-33,-0.00753252682036065
"271","271",1697,1695,1697,-2,2,0,0
"272","272",4484,4470,4434,-14,-36,-50,-0.0111507582515611
"273","273",7361,7262,7242,-99,-20,-119,-0.0161662817551963
"274","274",12100,11585,11661,-515,76,-439,-0.0362809917355372
"275","275",3580,3577,3410,-3,-167,-170,-0.0474860335195531
"276","276",5442,5238,5163,-204,-75,-279,-0.0512679162072767
"277","277",9936,9637,9669,-299,32,-267,-0.0268719806763285
"278","278",8932,8403,8482,-529,79,-450,-0.0503806538289297
"279","279",4792,4930,4936,138,6,144,0.0300500834724541
"280","280",10784,11156,11279,372,123,495,0.0459013353115727
"281","281",6357,6385,6260,28,-125,-97,-0.0152587698599969
"282","282",6145,6104,5975,-41,-129,-170,-0.0276647681041497
"283","283",4583,4090,4023,-493,-67,-560,-0.122190704778529
"284","284",8859,8821,8390,-38,-431,-469,-0.0529405124731911
"285","285",2770,2825,2560,55,-265,-210,-0.075812274368231
"286","286",3574,3577,3629,3,52,55,0.0153889199776161
"287","287",10441,9921,10199,-520,278,-242,-0.0231778565271526
"288","288",9087,9804,9328,717,-476,241,0.0265214042038076
"289","289",3878,3760,3756,-118,-4,-122,-0.0314595152140279
"290","290",2288,2039,1744,-249,-295,-544,-0.237762237762238
"291","291",3926,3457,3438,-469,-19,-488,-0.124299541518085
"292","292",5074,4728,4724,-346,-4,-350,-0.0689791091840757
"293","293",5762,5776,5465,14,-311,-297,-0.0515446025685526
"294","294",9763,9531,9459,-232,-72,-304,-0.0311379698863054
"295","295",5930,6128,6133,198,5,203,0.0342327150084317
"296","296",5242,5152,5121,-90,-31,-121,-0.0230827928271652
"297","297",9926,9696,9781,-230,85,-145,-0.0146080999395527
"298","298",10784,10134,10159,-650,25,-625,-0.0579562314540059
"299","299",4482,4447,4423,-35,-24,-59,-0.0131637661758144
"300","300",11498,11562,10988,64,-574,-510,-0.0443555400939294
"301","301",1992,1874,1868,-118,-6,-124,-0.0622489959839357
"302","302",5979,5126,5597,-853,471,-382,-0.0638902826559625
"303","303",1637,1639,1638,2,-1,1,0.000610873549175321
"304","304",2514,2507,2508,-7,1,-6,-0.00238663484486874
"305","305",3220,3174,3177,-46,3,-43,-0.0133540372670807
"306","306",12339,12222,11937,-117,-285,-402,-0.0325796255774374
"307","307",6586,6052,6049,-534,-3,-537,-0.0815365927725478
"308","308",8264,7964,7587,-300,-377,-677,-0.0819215876089061
"309","309",4766,3930,3795,-836,-135,-971,-0.203734788082249
"310","310",9046,8663,8434,-383,-229,-612,-0.0676542118063232
"311","311",6216,5904,5931,-312,27,-285,-0.0458494208494208
"312","312",1964,2060,2062,96,2,98,0.04989816700611
"313","313",3030,3049,2868,19,-181,-162,-0.0534653465346535
"314","314",6049,6020,5919,-29,-101,-130,-0.021491155562903
"315","315",3917,3844,3833,-73,-11,-84,-0.0214449834056676
"316","316",3587,3521,3736,-66,215,149,0.0415388904376917
"317","317",4107,4101,3928,-6,-173,-179,-0.0435841246652057
"318","318",11576,11580,11479,4,-101,-97,-0.00837940566689703
"319","319",11965,11858,11819,-107,-39,-146,-0.0122022565816966
"320","320",4442,4438,4438,-4,0,-4,-0.00090049527239982
"321","321",6947,6852,6998,-95,146,51,0.007341298402188
"322","322",5679,5589,5586,-90,-3,-93,-0.0163761225567882
"323","323",1497,1492,1353,-5,-139,-144,-0.0961923847695391
"324","324",3203,3278,3279,75,1,76,0.0237277552294724
"325","325",8822,8723,8890,-99,167,68,0.00770800272047155
"326","326",4503,4269,4241,-234,-28,-262,-0.0581834332667111
"327","327",6326,6379,6289,53,-90,-37,-0.00584887764780272
"328","328",9868,11230,10327,1362,-903,459,0.0465139845966761
"329","329",3198,3414,3370,216,-44,172,0.0537836147592245
"330","330",1612,1613,1612,1,-1,0,0
"331","331",742,745,745,3,0,3,0.00404312668463612
"332","332",8330,8256,8480,-74,224,150,0.0180072028811525
"333","333",1829,948,941,-881,-7,-888,-0.485511208310552
"334","334",2850,2767,2848,-83,81,-2,-0.000701754385964912
"335","335",11446,11104,11195,-342,91,-251,-0.0219290581862659
"336","336",5193,4685,4668,-508,-17,-525,-0.101097631426921
"337","337",10119,10793,10880,674,87,761,0.0752050597885166
"338","338",7143,7031,6920,-112,-111,-223,-0.0312193756124877
"339","339",10011,9948,9851,-63,-97,-160,-0.0159824193387274
"340","340",3575,3572,3561,-3,-11,-14,-0.00391608391608392
"341","341",2489,2331,2328,-158,-3,-161,-0.064684612294094
"342","342",5216,5159,5074,-57,-85,-142,-0.0272239263803681
"343","343",4622,4437,4407,-185,-30,-215,-0.0465166594547815
"344","344",4736,4863,4498,127,-365,-238,-0.0502533783783784
"345","345",1459,1597,1598,138,1,139,0.0952707333790267
"346","346",6356,6144,6191,-212,47,-165,-0.025959723096287
"347","347",2164,1928,1910,-236,-18,-254,-0.117375231053604
"348","348",9991,9679,9855,-312,176,-136,-0.0136122510259233
"349","349",4490,4353,4353,-137,0,-137,-0.0305122494432071
"350","350",12553,12328,12115,-225,-213,-438,-0.0348920576754561
"351","351",11000,10961,10926,-39,-35,-74,-0.00672727272727273
"352","352",6580,6553,6549,-27,-4,-31,-0.0047112462006079
"353","353",8942,8166,8311,-776,145,-631,-0.0705658689331246
"354","354",6102,6156,6101,54,-55,-1,-0.000163880694854146
"355","355",3969,3775,3769,-194,-6,-200,-0.0503905265810028
"356","356",5978,5623,5700,-355,77,-278,-0.0465038474406156
"357","357",3076,2556,2550,-520,-6,-526,-0.171001300390117
"358","358",6004,6008,6033,4,25,29,0.00483011325782811
"359","359",3702,3698,3666,-4,-32,-36,-0.00972447325769854
"360","360",13207,13520,13363,313,-157,156,0.0118119179223139
"361","361",2561,2660,2484,99,-176,-77,-0.0300663803201874
"362","362",7169,6918,7019,-251,101,-150,-0.0209234202817687
"363","363",8280,7996,7969,-284,-27,-311,-0.0375603864734299
"364","364",12772,12315,12047,-457,-268,-725,-0.0567647979956154
"365","365",11277,9826,9837,-1451,11,-1440,-0.127693535514765
"366","366",2491,2310,2341,-181,31,-150,-0.0602167804094741
"367","367",7511,7667,7797,156,130,286,0.0380774863533484
"368","368",11899,11739,11749,-160,10,-150,-0.0126061013530549
"369","369",6819,6816,6815,-3,-1,-4,-0.000586596275113653
"370","370",12802,12834,12752,32,-82,-50,-0.00390563974379003
"371","371",5928,5476,5402,-452,-74,-526,-0.0887314439946019
"372","372",5328,4854,4839,-474,-15,-489,-0.0917792792792793
"373","373",4828,4724,4867,-104,143,39,0.00807787903893952
"374","374",8400,8065,8066,-335,1,-334,-0.0397619047619048
"375","375",6032,5911,5956,-121,45,-76,-0.0125994694960212
"376","376",10679,10327,10410,-352,83,-269,-0.0251896244966757
"377","377",5501,5130,5149,-371,19,-352,-0.0639883657516815
"378","378",8046,7629,7633,-417,4,-413,-0.0513298533432762
"379","379",3630,3765,3638,135,-127,8,0.00220385674931129
"380","380",3493,3604,3474,111,-130,-19,-0.00543945032922989
"381","381",4420,4355,3868,-65,-487,-552,-0.124886877828054
"382","382",5562,5550,5319,-12,-231,-243,-0.0436893203883495
"383","383",12569,12381,12285,-188,-96,-284,-0.0225952740870395
"384","384",5818,5448,5362,-370,-86,-456,-0.0783774492952905
"385","385",13027,12650,12548,-377,-102,-479,-0.0367697858294312
"386","386",8911,8987,8834,76,-153,-77,-0.00864100549882168
"387","387",9938,13692,11950,3754,-1742,2012,0.202455222378748
"388","388",5895,5523,5398,-372,-125,-497,-0.0843087362171332
"389","389",2699,2649,2635,-50,-14,-64,-0.0237124861059652
"390","390",8093,7458,7683,-635,225,-410,-0.0506610651180032
"391","391",4225,4109,4173,-116,64,-52,-0.0123076923076923
"392","392",4264,4335,4464,71,129,200,0.0469043151969981
"393","393",5226,5243,5202,17,-41,-24,-0.00459242250287026
"394","394",675,1278,1241,603,-37,566,0.838518518518519
"395","395",11613,11096,11923,-517,827,310,0.0266942219925945
"396","396",4782,4723,4950,-59,227,168,0.0351317440401506
"397","397",9718,9654,9655,-64,1,-63,-0.00648281539411402
"398","398",4654,4503,4528,-151,25,-126,-0.0270734851740438
"399","399",4567,3267,3328,-1300,61,-1239,-0.27129406612656
"400","400",3206,3087,3128,-119,41,-78,-0.024329382407985
"401","401",6166,5761,5768,-405,7,-398,-0.0645475186506649
"402","402",8242,8277,8218,35,-59,-24,-0.00291191458383887
"403","403",13352,13079,13049,-273,-30,-303,-0.0226932294787298
"404","404",4287,4266,4276,-21,10,-11,-0.00256589689759739
"405","405",6691,6507,6508,-184,1,-183,-0.0273501718726648
"406","406",12902,12569,12735,-333,166,-167,-0.0129437296543172
"407","407",7367,7270,7266,-97,-4,-101,-0.0137097868874712
"408","408",8242,8078,7994,-164,-84,-248,-0.0300897840330017
"409","409",8314,7622,7277,-692,-345,-1037,-0.124729372143373
"410","410",6552,6559,6555,7,-4,3,0.000457875457875458
"411","411",8156,8076,8148,-80,72,-8,-0.000980872976949485
"412","412",3393,3180,3179,-213,-1,-214,-0.06307102858827
"413","413",3874,3806,3669,-68,-137,-205,-0.0529168817759422
"414","414",6352,6570,6650,218,80,298,0.0469143576826196
"415","415",4910,4916,5134,6,218,224,0.0456211812627291
"416","416",9722,9693,9643,-29,-50,-79,-0.0081259000205719
"417","417",9884,8847,7523,-1037,-1324,-2361,-0.238870902468636
"418","418",7747,6736,6742,-1011,6,-1005,-0.129727636504453
"419","419",8580,8540,8539,-40,-1,-41,-0.00477855477855478
"420","420",2599,2508,2506,-91,-2,-93,-0.0357829934590227
"421","421",9616,9366,9576,-250,210,-40,-0.00415973377703827
"422","422",11059,10730,10750,-329,20,-309,-0.0279410434939868
"423","423",8976,9075,9129,99,54,153,0.0170454545454545
"424","424",7929,7783,7702,-146,-81,-227,-0.0286290831126245
"425","425",4723,4500,4602,-223,102,-121,-0.0256193097607453
"426","426",9644,9558,9287,-86,-271,-357,-0.0370178349232684
"427","427",8803,8557,8121,-246,-436,-682,-0.0774735885493582
"428","428",4246,4248,4341,2,93,95,0.0223739990579369
"429","429",3067,3064,2950,-3,-114,-117,-0.0381480273883274
"430","430",4127,4190,4441,63,251,314,0.0760843227526048
"431","431",8139,7747,7753,-392,6,-386,-0.0474259737068436
"432","432",6795,6789,6800,-6,11,5,0.000735835172921266
"433","433",4518,4386,4387,-132,1,-131,-0.0289951305887561
"434","434",1633,1736,1747,103,11,114,0.0698101653398653
"435","435",7800,7671,7686,-129,15,-114,-0.0146153846153846
"436","436",3935,3799,3804,-136,5,-131,-0.0332909783989835
"437","437",3466,3471,3334,5,-137,-132,-0.0380842469705713
"438","438",4978,4752,4748,-226,-4,-230,-0.0462032944957814
"439","439",13012,13014,13066,2,52,54,0.0041500153704273
"440","440",7560,7398,7545,-162,147,-15,-0.00198412698412698
"441","441",7827,8879,8303,1052,-576,476,0.0608151271240577
