"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"32","32",3950,3884,3887,-66,3,-63,-0.0159493670886076
"33","33",9681,9610,9465,-71,-145,-216,-0.0223117446544778
"34","34",13306,13249,13080,-57,-169,-226,-0.0169848188787013
"35","35",10876,10882,10768,6,-114,-108,-0.00993012136815006
"36","36",5360,5281,4627,-79,-654,-733,-0.136753731343284
"37","37",3634,3626,3577,-8,-49,-57,-0.015685195376995
"38","38",1550,1358,1432,-192,74,-118,-0.0761290322580645
"39","39",974,1036,990,62,-46,16,0.0164271047227926
"40","40",3456,3447,3449,-9,2,-7,-0.00202546296296296
"41","41",3622,3442,3435,-180,-7,-187,-0.0516289342904473
"42","42",2360,2363,2379,3,16,19,0.00805084745762712
"43","43",2852,2677,2718,-175,41,-134,-0.046984572230014
"44","44",2242,2242,2350,0,108,108,0.048171275646744
"45","45",857,758,758,-99,0,-99,-0.115519253208868
"46","46",7720,7726,7718,6,-8,-2,-0.000259067357512953
"47","47",4290,4423,4440,133,17,150,0.034965034965035
"48","48",1954,1867,1863,-87,-4,-91,-0.0465711361310133
"49","49",12156,11917,11905,-239,-12,-251,-0.0206482395524844
"50","50",4217,4140,4164,-77,24,-53,-0.0125681764287408
"51","51",8840,9072,9084,232,12,244,0.0276018099547511
"52","52",4050,4177,4170,127,-7,120,0.0296296296296296
"53","53",7011,7014,7015,3,1,4,0.000570532021109685
"54","54",6816,6760,6745,-56,-15,-71,-0.0104166666666667
"55","55",6453,6059,5981,-394,-78,-472,-0.0731442739810941
"56","56",2708,2697,2747,-11,50,39,0.0144017725258493
"57","57",6103,6091,6085,-12,-6,-18,-0.00294936916270687
"58","58",13559,13205,13381,-354,176,-178,-0.0131278117855299
"59","59",5354,5001,4995,-353,-6,-359,-0.0670526709002615
"60","60",6295,6313,6407,18,94,112,0.0177918983320095
"61","61",2154,2063,2060,-91,-3,-94,-0.0436397400185701
"62","62",2023,2022,2022,-1,0,-1,-0.000494315373208107
"63","63",4876,4840,4841,-36,1,-35,-0.00717801476620181
"64","64",3964,3950,4034,-14,84,70,0.0176589303733602
"65","65",4221,3984,3987,-237,3,-234,-0.0554371002132196
"66","66",6415,6185,6179,-230,-6,-236,-0.0367887763055339
"67","67",1213,1336,1351,123,15,138,0.113767518549052
"68","68",5356,5344,5471,-12,127,115,0.0214712471994025
"69","69",2422,2491,2295,69,-196,-127,-0.0524360033030553
"70","70",3988,3869,3869,-119,0,-119,-0.029839518555667
"71","71",4661,4612,4610,-49,-2,-51,-0.0109418579703926
"72","72",8464,8308,8266,-156,-42,-198,-0.0233931947069943
"73","73",7846,7767,7779,-79,12,-67,-0.00853938312515932
"74","74",3606,3599,3601,-7,2,-5,-0.00138657792567942
"75","75",5530,5476,5416,-54,-60,-114,-0.0206148282097649
"76","76",4636,4574,4532,-62,-42,-104,-0.0224331320103538
"77","77",5838,5763,5681,-75,-82,-157,-0.026892771497088
"78","78",10370,10202,10206,-168,4,-164,-0.0158148505303761
"79","79",4296,4277,4260,-19,-17,-36,-0.00837988826815642
"80","80",3187,3188,3190,1,2,3,0.00094132412927518
"81","81",4023,3969,4075,-54,106,52,0.0129256773552076
"82","82",9926,9977,10083,51,106,157,0.0158170461414467
"83","83",10070,9853,9828,-217,-25,-242,-0.0240317775571003
"84","84",8166,8116,8138,-50,22,-28,-0.00342885133480284
"85","85",5161,5360,5360,199,0,199,0.0385584189110637
"86","86",7271,7134,7135,-137,1,-136,-0.0187044423050474
"87","87",6326,6538,6643,212,105,317,0.0501106544419855
"88","88",3991,3977,4050,-14,73,59,0.0147832623402656
"89","89",9137,9122,9103,-15,-19,-34,-0.00372113385137354
"90","90",6663,6655,6656,-8,1,-7,-0.00105057781779979
"91","91",8696,8693,9105,-3,412,409,0.047033118675253
"92","92",654,603,608,-51,5,-46,-0.0703363914373089
"93","93",2093,2096,2098,3,2,5,0.00238891543239369
"94","94",5597,5599,5798,2,199,201,0.0359120957655887
"95","95",4735,4706,4703,-29,-3,-32,-0.00675818373812038
"96","96",8689,8685,8667,-4,-18,-22,-0.00253193693175279
"97","97",3920,3916,3915,-4,-1,-5,-0.00127551020408163
"98","98",1884,1845,1843,-39,-2,-41,-0.0217622080679406
"99","99",1167,1004,1006,-163,2,-161,-0.13796058269066
"100","100",4883,4566,4510,-317,-56,-373,-0.0763874667212779
"101","101",6257,6201,6178,-56,-23,-79,-0.0126258590378776
"102","102",7607,7591,7591,-16,0,-16,-0.00210332588405416
"103","103",5845,5981,5985,136,4,140,0.0239520958083832
"104","104",7778,7694,7696,-84,2,-82,-0.0105425559269735
"105","105",5575,5575,5574,0,-1,-1,-0.000179372197309417
"106","106",5642,5471,5404,-171,-67,-238,-0.0421836228287841
"107","107",4804,4937,5691,133,754,887,0.184637801831807
"108","108",12246,12204,12263,-42,59,17,0.00138820839457782
"109","109",3102,3048,3051,-54,3,-51,-0.0164410058027079
"110","110",649,648,615,-1,-33,-34,-0.0523882896764253
"111","111",8698,8583,8578,-115,-5,-120,-0.0137962750057484
"112","112",5071,4840,4846,-231,6,-225,-0.0443699467560639
"113","113",2508,2397,2531,-111,134,23,0.00917065390749601
"114","114",6483,6480,6500,-3,20,17,0.00262224278883233
"115","115",3204,2911,2913,-293,2,-291,-0.0908239700374532
"116","116",4068,4049,4640,-19,591,572,0.140609636184857
"117","117",3766,3766,3754,0,-12,-12,-0.00318640467339352
"118","118",4589,4576,4518,-13,-58,-71,-0.0154717803443016
"119","119",9474,9514,9447,40,-67,-27,-0.00284990500316656
"120","120",4508,4488,4488,-20,0,-20,-0.00443655723158829
"121","121",4424,4432,4420,8,-12,-4,-0.000904159132007233
"122","122",5905,5877,5842,-28,-35,-63,-0.0106689246401355
"123","123",3555,3398,3401,-157,3,-154,-0.0433192686357243
"124","124",7596,7600,7496,4,-104,-100,-0.0131648235913639
"125","125",5985,5731,5696,-254,-35,-289,-0.0482873851294904
"126","126",11892,11875,11727,-17,-148,-165,-0.013874873864783
"127","127",5152,5151,5152,-1,1,0,0
"128","128",3532,3508,3621,-24,113,89,0.02519818799547
"129","129",5316,5408,5231,92,-177,-85,-0.0159894657637321
"130","130",6057,6044,6072,-13,28,15,0.00247647350173353
"131","131",10991,10986,10986,-5,0,-5,-0.000454917659903557
"132","132",6030,5972,5975,-58,3,-55,-0.00912106135986733
"133","133",2706,2715,2716,9,1,10,0.00369549150036955
"134","134",4329,4333,4387,4,54,58,0.0133980133980134
"135","135",2022,1976,1887,-46,-89,-135,-0.0667655786350148
"136","136",10726,10746,10737,20,-9,11,0.00102554540369196
"137","137",4328,4275,4281,-53,6,-47,-0.0108595194085028
"138","138",12635,12469,12476,-166,7,-159,-0.0125840918084685
"139","139",8845,8630,8265,-215,-365,-580,-0.0655737704918033
"140","140",5833,5514,5514,-319,0,-319,-0.0546888393622493
"141","141",2321,1919,1920,-402,1,-401,-0.172770357604481
"142","142",4144,4138,4057,-6,-81,-87,-0.0209942084942085
"143","143",9090,9012,8999,-78,-13,-91,-0.01001100110011
"144","144",9168,9155,9315,-13,160,147,0.0160340314136126
"145","145",6127,6045,5949,-82,-96,-178,-0.0290517382079321
"146","146",9232,9242,9557,10,315,325,0.0352036395147314
"147","147",1417,1414,1354,-3,-60,-63,-0.0444601270289344
"148","148",3528,3528,3499,0,-29,-29,-0.00821995464852608
"149","149",2081,2062,2062,-19,0,-19,-0.00913022585295531
"150","150",741,741,743,0,2,2,0.00269905533063428
"151","151",6349,6121,6156,-228,35,-193,-0.0303984879508584
"152","152",3961,3991,3983,30,-8,22,0.00555415299166877
"153","153",7304,7322,7322,18,0,18,0.00246440306681271
"154","154",2613,2620,2605,7,-15,-8,-0.00306161500191351
"155","155",1097,1242,1242,145,0,145,0.132178669097539
"156","156",11249,11266,11194,17,-72,-55,-0.00488932349542182
"157","157",12724,12725,12721,1,-4,-3,-0.000235774913549198
"158","158",1663,1731,1590,68,-141,-73,-0.0438965724594107
"159","159",4968,4864,4922,-104,58,-46,-0.00925925925925926
"160","160",2750,2643,2837,-107,194,87,0.0316363636363636
"161","161",1714,1992,1983,278,-9,269,0.156942823803967
"162","162",6244,6010,6195,-234,185,-49,-0.007847533632287
"163","163",9343,9285,9279,-58,-6,-64,-0.00685004816440116
"164","164",6877,6783,6811,-94,28,-66,-0.00959720808492075
"165","165",1040,964,964,-76,0,-76,-0.0730769230769231
"166","166",2108,1995,1962,-113,-33,-146,-0.0692599620493359
"167","167",1304,1306,1291,2,-15,-13,-0.00996932515337423
"168","168",3040,3037,3170,-3,133,130,0.0427631578947368
"169","169",8890,8811,8753,-79,-58,-137,-0.0154105736782902
"170","170",8529,8534,8473,5,-61,-56,-0.00656583421268613
"171","171",4371,4163,4175,-208,12,-196,-0.0448409974834134
"172","172",3090,3190,3189,100,-1,99,0.0320388349514563
"173","173",2866,2790,2765,-76,-25,-101,-0.0352407536636427
"174","174",3685,3750,3922,65,172,237,0.064314789687924
"175","175",9755,9748,9859,-7,111,104,0.0106611993849308
"176","176",6237,6111,6108,-126,-3,-129,-0.0206830206830207
"177","177",3590,3820,3896,230,76,306,0.0852367688022284
"178","178",7904,7906,8029,2,123,125,0.0158147773279352
"179","179",2384,2507,2866,123,359,482,0.202181208053691
"180","180",7421,7363,7622,-58,259,201,0.0270852984772942
"181","181",1250,1362,1360,112,-2,110,0.088
"182","182",10233,10113,10110,-120,-3,-123,-0.0120199355027851
"183","183",7667,7708,7703,41,-5,36,0.00469544802399896
"184","184",6738,6773,6760,35,-13,22,0.00326506381715643
"185","185",4836,5133,4775,297,-358,-61,-0.0126137303556658
"186","186",6536,6557,6558,21,1,22,0.00336597307221542
"187","187",5654,5525,5537,-129,12,-117,-0.0206933144676335
"188","188",862,473,473,-389,0,-389,-0.451276102088167
"189","189",4832,4827,4831,-5,4,-1,-0.000206953642384106
"190","190",6597,6581,6748,-16,167,151,0.0228891920569956
"191","191",11781,11578,11589,-203,11,-192,-0.0162974280621339
"192","192",7027,6980,6973,-47,-7,-54,-0.00768464494094208
"193","193",4565,4564,4517,-1,-47,-48,-0.0105147864184009
"194","194",3834,3827,3931,-7,104,97,0.0252999478351591
"195","195",4597,4572,4570,-25,-2,-27,-0.00587339569284316
"196","196",761,671,672,-90,1,-89,-0.116951379763469
"197","197",6290,6259,6360,-31,101,70,0.0111287758346582
"198","198",5009,4965,4974,-44,9,-35,-0.00698742263924935
"199","199",3764,3753,3779,-11,26,15,0.00398512221041445
"200","200",1734,1648,1648,-86,0,-86,-0.04959630911188
"201","201",5295,5255,4816,-40,-439,-479,-0.0904627006610009
"202","202",8414,8383,8348,-31,-35,-66,-0.00784406940812931
"203","203",3740,3254,3492,-486,238,-248,-0.0663101604278075
"204","204",3196,3086,3040,-110,-46,-156,-0.048811013767209
"205","205",5496,5171,5092,-325,-79,-404,-0.0735080058224163
"206","206",3931,3903,3923,-28,20,-8,-0.0020351055711015
"207","207",1760,1756,1761,-4,5,1,0.000568181818181818
"208","208",2900,2872,3019,-28,147,119,0.0410344827586207
"209","209",3455,3270,3166,-185,-104,-289,-0.0836468885672938
"210","210",3406,3329,3211,-77,-118,-195,-0.0572519083969466
"211","211",710,836,765,126,-71,55,0.0774647887323944
"212","212",5520,5522,5691,2,169,171,0.0309782608695652
"213","213",2723,2559,2427,-164,-132,-296,-0.108703635695924
"214","214",4720,4827,4830,107,3,110,0.0233050847457627
"215","215",5582,5088,5008,-494,-80,-574,-0.102830526692942
"216","216",2485,2462,2326,-23,-136,-159,-0.0639839034205231
"217","217",6107,5996,5930,-111,-66,-177,-0.0289831341084002
"218","218",4229,4225,4133,-4,-92,-96,-0.0227004019862852
"219","219",4508,4419,4553,-89,134,45,0.00998225377107365
"220","220",5818,5619,5619,-199,0,-199,-0.0342041938810588
"221","221",1395,1470,1342,75,-128,-53,-0.0379928315412186
"222","222",1776,1799,1787,23,-12,11,0.00619369369369369
"223","223",5297,5168,5177,-129,9,-120,-0.0226543326411176
"224","224",9475,9513,9506,38,-7,31,0.00327176781002639
"225","225",8204,8217,8370,13,153,166,0.0202340321794247
"226","226",11073,10862,10860,-211,-2,-213,-0.0192359794093742
"228","228",2993,3195,2844,202,-351,-149,-0.0497828265953892
"229","229",4013,4885,4311,872,-574,298,0.0742586593570895
"230","230",4095,4108,4120,13,12,25,0.00610500610500611
"231","231",11771,11719,11708,-52,-11,-63,-0.0053521366069153
"232","232",4904,5018,5019,114,1,115,0.0234502446982055
"233","233",8370,8357,8631,-13,274,261,0.0311827956989247
"234","234",8343,8328,8069,-15,-259,-274,-0.0328419033920652
"235","235",3392,3358,3404,-34,46,12,0.0035377358490566
"236","236",11476,11350,11354,-126,4,-122,-0.0106308818403625
"237","237",1336,1459,1460,123,1,124,0.092814371257485
"238","238",8669,8575,8527,-94,-48,-142,-0.0163802053293344
"239","239",5139,5120,5114,-19,-6,-25,-0.00486475968087176
"240","240",9405,9362,9356,-43,-6,-49,-0.00520999468367889
"241","241",9551,9395,9413,-156,18,-138,-0.0144487488221129
"242","242",8871,8755,8780,-116,25,-91,-0.0102581445158381
"243","243",4492,4488,4723,-4,235,231,0.0514247551202137
"244","244",4015,4059,4012,44,-47,-3,-0.00074719800747198
"245","245",7077,7076,7046,-1,-30,-31,-0.00438038716970468
"246","246",4690,4691,4694,1,3,4,0.000852878464818763
"247","247",7021,7080,7007,59,-73,-14,-0.00199401794616152
"248","248",2042,2211,2238,169,27,196,0.0959843290891283
"249","249",13556,13623,13611,67,-12,55,0.00405724402478607
"250","250",3089,3086,3089,-3,3,0,0
"251","251",6060,6162,6159,102,-3,99,0.0163366336633663
"252","252",902,902,597,0,-305,-305,-0.338137472283814
"253","253",3387,3523,3490,136,-33,103,0.030410392677886
"254","254",7387,7387,7394,0,7,7,0.000947610667388656
"255","255",8457,8377,8595,-80,218,138,0.0163178432068109
"256","256",3421,3427,3413,6,-14,-8,-0.00233849751534639
"257","257",8175,8028,7867,-147,-161,-308,-0.0376758409785933
"258","258",3387,3291,3265,-96,-26,-122,-0.036020076764098
"259","259",8172,8032,8034,-140,2,-138,-0.0168869309838473
"260","260",5577,5507,5466,-70,-41,-111,-0.0199031737493276
"261","261",5076,5041,5041,-35,0,-35,-0.00689519306540583
"262","262",7170,7090,7152,-80,62,-18,-0.00251046025104603
"263","263",750,744,672,-6,-72,-78,-0.104
"264","264",5244,5256,5250,12,-6,6,0.0011441647597254
"265","265",2740,2744,2747,4,3,7,0.00255474452554745
"266","266",6424,6411,6412,-13,1,-12,-0.00186799501867995
"267","267",9624,9433,9553,-191,120,-71,-0.00737738985868662
"268","268",9138,10997,9100,1859,-1897,-38,-0.00415845918144014
"269","269",4145,4017,4018,-128,1,-127,-0.0306393244873341
"270","270",4374,4353,4308,-21,-45,-66,-0.0150891632373114
"271","271",1658,1658,1659,0,1,1,0.00060313630880579
"272","272",4074,4077,3997,3,-80,-77,-0.0189003436426117
"273","273",6976,6982,7021,6,39,45,0.0064506880733945
"274","274",11232,11181,11172,-51,-9,-60,-0.00534188034188034
"275","275",3284,3330,3241,46,-89,-43,-0.0130937880633374
"276","276",4990,4751,4754,-239,3,-236,-0.0472945891783567
"277","277",9686,9549,9575,-137,26,-111,-0.011459838942804
"278","278",7807,7806,7856,-1,50,49,0.00627641859869348
"279","279",4763,4878,4898,115,20,135,0.0283434809993701
"280","280",10200,10300,10302,100,2,102,0.01
"281","281",5743,5641,5556,-102,-85,-187,-0.0325613790701724
"282","282",5386,5361,5530,-25,169,144,0.0267359821760119
"283","283",4449,3916,3922,-533,6,-527,-0.118453585075298
"284","284",8204,8134,8135,-70,1,-69,-0.00841053144807411
"285","285",2616,2556,2496,-60,-60,-120,-0.0458715596330275
"286","286",3399,3375,3372,-24,-3,-27,-0.00794351279788173
"287","287",9354,9198,9184,-156,-14,-170,-0.0181740431900791
"288","288",8484,9923,8819,1439,-1104,335,0.0394860914662895
"289","289",3880,3759,3757,-121,-2,-123,-0.031701030927835
"290","290",1757,1721,1722,-36,1,-35,-0.0199203187250996
"291","291",3275,3323,3333,48,10,58,0.0177099236641221
"292","292",4932,4677,4675,-255,-2,-257,-0.0521086780210868
"293","293",5267,5112,5060,-155,-52,-207,-0.0393013100436681
"294","294",8421,8456,8438,35,-18,17,0.00201876261726636
"295","295",5912,6124,6131,212,7,219,0.037043301759134
"296","296",4644,4636,4586,-8,-50,-58,-0.012489233419466
"297","297",9115,9123,9079,8,-44,-36,-0.00394953373560066
"298","298",9924,9875,9862,-49,-13,-62,-0.00624748085449416
"299","299",4314,4287,4289,-27,2,-25,-0.00579508576726936
"300","300",10281,10246,10319,-35,73,38,0.00369613850792724
"301","301",1720,1721,1718,1,-3,-2,-0.00116279069767442
"302","302",4943,4865,4866,-78,1,-77,-0.0155775844628768
"303","303",1596,1594,1638,-2,44,42,0.0263157894736842
"304","304",2016,2016,2013,0,-3,-3,-0.00148809523809524
"305","305",2902,2893,2935,-9,42,33,0.0113714679531358
"306","306",10978,10946,11194,-32,248,216,0.0196757150664966
"307","307",6187,5917,5909,-270,-8,-278,-0.0449329238726362
"308","308",7050,6933,6956,-117,23,-94,-0.0133333333333333
"309","309",3526,3547,3546,21,-1,20,0.00567214974475326
"310","310",7729,7477,7610,-252,133,-119,-0.015396558416354
"311","311",5734,5576,5559,-158,-17,-175,-0.0305197070108127
"312","312",1964,1707,1708,-257,1,-256,-0.130346232179226
"313","313",2920,3030,2854,110,-176,-66,-0.0226027397260274
"314","314",5525,5559,5477,34,-82,-48,-0.00868778280542986
"315","315",3812,3746,3764,-66,18,-48,-0.012591815320042
"316","316",3574,3530,3549,-44,19,-25,-0.00699496362618914
"317","317",3982,3937,3928,-45,-9,-54,-0.0135610246107484
"318","318",11084,11036,11002,-48,-34,-82,-0.00739805124503789
"319","319",10731,10727,10728,-4,1,-3,-0.000279563880346659
"320","320",4392,4408,4406,16,-2,14,0.00318761384335155
"321","321",6683,6852,6822,169,-30,139,0.0207990423462517
"322","322",5346,5331,5335,-15,4,-11,-0.00205761316872428
"323","323",1283,1285,1287,2,2,4,0.00311769290724864
"324","324",2577,2577,2675,0,98,98,0.0380287155607295
"325","325",8540,8544,8576,4,32,36,0.00421545667447307
"326","326",3649,3652,3653,3,1,4,0.00109619073718827
"327","327",5868,5791,5716,-77,-75,-152,-0.0259032038173142
"328","328",9352,11333,9945,1981,-1388,593,0.0634088964927288
"329","329",3121,3375,3330,254,-45,209,0.0669657161166293
"330","330",1595,1596,1597,1,1,2,0.00125391849529781
"331","331",742,745,745,3,0,3,0.00404312668463612
"332","332",7748,7756,7762,8,6,14,0.00180691791430046
"333","333",1099,943,941,-156,-2,-158,-0.143767060964513
"334","334",2740,2644,2658,-96,14,-82,-0.0299270072992701
"335","335",10563,10528,10725,-35,197,162,0.0153365521158762
"336","336",4722,4654,4662,-68,8,-60,-0.0127064803049555
"337","337",9658,10532,10513,874,-19,855,0.0885276454752537
"338","338",6739,6627,6627,-112,0,-112,-0.0166196765098679
"339","339",9637,9449,9411,-188,-38,-226,-0.023451281519145
"340","340",2870,2868,3272,-2,404,402,0.14006968641115
"341","341",2489,2331,2328,-158,-3,-161,-0.064684612294094
"342","342",5067,5014,5012,-53,-2,-55,-0.0108545490428261
"343","343",4510,4381,4377,-129,-4,-133,-0.029490022172949
"344","344",4057,4139,4261,82,122,204,0.0502834606852354
"345","345",1458,1596,1597,138,1,139,0.0953360768175583
"346","346",6344,6102,6266,-242,164,-78,-0.0122950819672131
"347","347",1728,1627,1619,-101,-8,-109,-0.0630787037037037
"348","348",9668,9551,9603,-117,52,-65,-0.00672321059164253
"349","349",4488,4352,4352,-136,0,-136,-0.0303030303030303
"350","350",11668,11626,11402,-42,-224,-266,-0.0227973945834762
"351","351",10085,10059,10020,-26,-39,-65,-0.00644521566683193
"352","352",6323,6321,6439,-2,118,116,0.0183457219674205
"353","353",7755,7758,7722,3,-36,-33,-0.00425531914893617
"354","354",6042,6001,5977,-41,-24,-65,-0.01075802714333
"355","355",3736,3703,3697,-33,-6,-39,-0.0104389721627409
"356","356",5336,5333,5328,-3,-5,-8,-0.00149925037481259
"357","357",2825,2470,2551,-355,81,-274,-0.0969911504424779
"358","358",5481,5474,5505,-7,31,24,0.00437876299945265
"359","359",3361,3361,3362,0,1,1,0.00029753049687593
"360","360",12502,12475,12477,-27,2,-25,-0.00199968005119181
"361","361",2350,2423,2420,73,-3,70,0.0297872340425532
"362","362",6357,6369,6396,12,27,39,0.00613496932515337
"363","363",7589,7569,7531,-20,-38,-58,-0.00764264066411912
"364","364",11871,11853,11737,-18,-116,-134,-0.011288012804313
"365","365",8338,7994,7988,-344,-6,-350,-0.0419764931638283
"366","366",2347,2300,2324,-47,24,-23,-0.0097997443544951
"367","367",7127,7195,7386,68,191,259,0.0363406763013891
"368","368",11143,11153,11042,10,-111,-101,-0.00906398635914924
"369","369",6732,6717,6809,-15,92,77,0.011437908496732
"370","370",12265,12227,12213,-38,-14,-52,-0.00423970648185895
"371","371",5312,5340,5270,28,-70,-42,-0.0079066265060241
"372","372",4848,4759,4716,-89,-43,-132,-0.0272277227722772
"373","373",4627,4624,4761,-3,137,134,0.0289604495353361
"374","374",8040,8037,8051,-3,14,11,0.0013681592039801
"375","375",5793,5744,5762,-49,18,-31,-0.00535128603486967
"376","376",9797,9798,9803,1,5,6,0.000612432377258344
"377","377",4880,4896,4922,16,26,42,0.00860655737704918
"378","378",7651,7411,7411,-240,0,-240,-0.0313684485688145
"379","379",3478,3614,3616,136,2,138,0.0396779758481886
"380","380",3363,3487,3424,124,-63,61,0.0181385667558727
"381","381",3907,3839,3832,-68,-7,-75,-0.0191963143076529
"382","382",5190,5127,5126,-63,-1,-64,-0.0123314065510597
"383","383",11975,11983,11863,8,-120,-112,-0.00935281837160752
"384","384",5283,5186,5184,-97,-2,-99,-0.0187393526405451
"385","385",11984,11836,11811,-148,-25,-173,-0.014435914552737
"386","386",8201,8209,8226,8,17,25,0.0030484087306426
"387","387",9938,13692,8830,3754,-4862,-1108,-0.111491245723486
"388","388",5694,5349,5353,-345,4,-341,-0.0598876009834914
"389","389",2683,2636,2622,-47,-14,-61,-0.0227357435706299
"390","390",6775,6910,6911,135,1,136,0.0200738007380074
"391","391",3740,3649,3706,-91,57,-34,-0.00909090909090909
"392","392",4206,4308,4363,102,55,157,0.0373276271992392
"393","393",5011,5149,5099,138,-50,88,0.0175613649970066
"394","394",675,1275,904,600,-371,229,0.339259259259259
"395","395",10078,9891,10690,-187,799,612,0.0607263345901965
"396","396",4632,4615,4629,-17,14,-3,-0.000647668393782383
"397","397",9317,9201,9180,-116,-21,-137,-0.0147043039605023
"398","398",4631,4491,4516,-140,25,-115,-0.0248326495357374
"399","399",3718,3106,3295,-612,189,-423,-0.113770844540075
"400","400",2914,2859,2883,-55,24,-31,-0.0106382978723404
"401","401",5742,5611,5612,-131,1,-130,-0.0226401950539882
"402","402",8289,8119,8121,-170,2,-168,-0.0202678248280854
"403","403",12400,12352,12428,-48,76,28,0.00225806451612903
"404","404",3874,3858,4049,-16,191,175,0.0451729478575116
"405","405",6165,6133,6131,-32,-2,-34,-0.00551500405515004
"406","406",11794,11603,11597,-191,-6,-197,-0.0167034085128031
"407","407",6746,6610,6607,-136,-3,-139,-0.020604802846131
"408","408",7919,7841,7791,-78,-50,-128,-0.0161636570274024
"409","409",7309,6766,6455,-543,-311,-854,-0.116842249281707
"410","410",6197,6171,6130,-26,-41,-67,-0.0108116830724544
"411","411",7554,7582,7573,28,-9,19,0.00251522372253111
"412","412",3269,3152,3151,-117,-1,-118,-0.0360966656469868
"413","413",3456,3454,3465,-2,11,9,0.00260416666666667
"414","414",6297,6319,6342,22,23,45,0.00714626012386851
"415","415",4780,4881,4866,101,-15,86,0.0179916317991632
"416","416",9333,9231,9219,-102,-12,-114,-0.0122147219543555
"417","417",7534,7683,7304,149,-379,-230,-0.0305282718343509
"418","418",6923,6504,6458,-419,-46,-465,-0.0671674129712552
"419","419",8257,8274,8329,17,55,72,0.00871987404626378
"420","420",2399,2371,2370,-28,-1,-29,-0.0120883701542309
"421","421",8468,8495,8844,27,349,376,0.0444024563060935
"422","422",10412,10333,10451,-79,118,39,0.00374567806377257
"423","423",8360,8361,8726,1,365,366,0.0437799043062201
"424","424",7032,7028,6892,-4,-136,-140,-0.0199089874857793
"425","425",4367,4500,4544,133,44,177,0.0405312571559423
"426","426",8953,8927,8927,-26,0,-26,-0.00290405450686921
"427","427",8141,8021,7938,-120,-83,-203,-0.0249355116079106
"428","428",4034,4040,4425,6,385,391,0.0969261279127417
"429","429",2832,2831,2831,-1,0,-1,-0.000353107344632768
"430","430",4091,4144,4303,53,159,212,0.0518210706428746
"431","431",7609,7520,7504,-89,-16,-105,-0.0137994480220791
"432","432",6625,6497,6575,-128,78,-50,-0.00754716981132075
"433","433",4186,3804,3805,-382,1,-381,-0.0910176779741997
"434","434",1609,1663,1731,54,68,122,0.0758234928527035
"435","435",7489,7478,7477,-11,-1,-12,-0.0016023501134998
"436","436",3872,3776,3803,-96,27,-69,-0.0178202479338843
"437","437",3205,3194,3189,-11,-5,-16,-0.00499219968798752
"438","438",4874,4749,4743,-125,-6,-131,-0.0268773081657776
"439","439",11931,11951,12313,20,362,382,0.0320174335763976
"440","440",6716,6671,6889,-45,218,173,0.0257593805836808
"441","441",7733,8881,8016,1148,-865,283,0.0365964050174577
"442","442",9878,9704,9704,-174,0,-174,-0.0176149018019842
"443","443",8538,7518,7514,-1020,-4,-1024,-0.119934410869056
"444","444",4997,4909,4907,-88,-2,-90,-0.0180108064838903
"445","445",1574,1563,1561,-11,-2,-13,-0.00825921219822109
"446","446",8363,8186,8557,-177,371,194,0.0231974171947866
"447","447",2202,2203,2203,1,0,1,0.000454132606721163
