"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"158","158",5260,5272,5134,5276,5051,-0.0397338403041825
"159","159",1866,1820,1589,1774,1679,-0.10021436227224
"160","160",9971,9256,9104,9104,9155,-0.0818373282519306
"161","161",1882,1882,1882,1882,2262,0.201912858660999
"162","162",1077,1212,1212,1212,1212,0.125348189415042
"163","163",7848,7834,7644,7652,7708,-0.0178389398572885
"164","164",1331,1187,1186,1186,1329,-0.00150262960180316
"9681","9681",1331,1187,1186,1186,1329,-0.00150262960180316
"165","165",4303,4064,3888,3682,4232,-0.0165001161980014
"166","166",3854,3923,3927,3925,3951,0.0251686559418786
"167","167",1617,1784,1997,1726,2084,0.288806431663575
"168","168",3404,3726,3726,3726,3700,0.0869565217391304
"169","169",3678,3849,3849,4084,3993,0.0856443719412724
"15599","15599",3678,3849,3849,4084,3993,0.0856443719412724
"18671","18671",3678,3849,3849,4084,3993,0.0856443719412724
"170","170",4471,3585,3585,3709,3147,-0.2961306195482
"171","171",1817,1925,1917,1913,1910,0.0511832691249312
"4346","4346",1817,1925,1917,1913,1910,0.0511832691249312
"172","172",2159,1876,1833,2011,2011,-0.0685502547475683
"173","173",10029,8305,8303,7865,8659,-0.136603848838369
"174","174",2020,2091,2091,2093,2114,0.0465346534653465
"175","175",1605,1745,1745,1745,1745,0.0872274143302181
"176","176",3891,3449,3333,3327,3327,-0.144949884348497
"177","177",1072,941,940,940,973,-0.0923507462686567
"178","178",4847,5282,5217,5022,5439,0.122137404580153
"179","179",2607,2652,2685,2963,2936,0.126198695818949
"180","180",3327,3326,3104,3176,3373,0.0138262699128344
"181","181",2372,2342,2341,2341,2678,0.129005059021922
"182","182",3423,3350,3348,3349,3300,-0.0359333917616126
"183","183",3983,4834,4675,4657,4411,0.10745669093648
"5948","5948",3983,4834,4675,4657,4411,0.10745669093648
"184","184",2494,2703,2703,2578,2578,0.0336808340016038
"185","185",1126,1289,1289,1289,1289,0.144760213143872
"186","186",5034,5007,4680,5168,5365,0.0657528804131903
"187","187",4907,4869,4870,4905,5026,0.0242510699001427
"188","188",1378,1696,1696,1600,1599,0.160377358490566
"4394","4394",1378,1696,1696,1600,1599,0.160377358490566
"189","189",3524,3067,3070,3035,3035,-0.138762769580023
"190","190",3751,3895,3895,4570,4570,0.218341775526526
"191","191",2609,3148,3114,3151,2841,0.0889229589881181
"192","192",1068,1079,1078,1080,1080,0.0112359550561798
"193","193",4901,5389,5262,5248,4968,0.0136706794531728
"194","194",1329,1328,1329,1329,1469,0.105342362678706
"5605","5605",1329,1328,1329,1329,1469,0.105342362678706
"195","195",2586,2448,2451,2491,2562,-0.00928074245939675
"196","196",4133,3911,3901,3901,3932,-0.0486329542705057
"197","197",1746,1736,1936,1791,1634,-0.0641466208476518
"3196","3196",1746,1736,1936,1791,1634,-0.0641466208476518
"198","198",2932,2682,2687,2686,2625,-0.104706684856753
"199","199",3890,3255,3255,2953,3050,-0.215938303341902
"200","200",3149,3666,3668,3664,3891,0.235630358844077
"201","201",8361,9603,8392,9007,8357,-0.000478411673244827
"204","204",2171,2070,2097,2094,2265,0.0432980193459235
"205","205",2562,2619,2687,2536,2610,0.0187353629976581
"13714","13714",2562,2619,2687,2536,2610,0.0187353629976581
"206","206",4059,3911,3917,3915,3569,-0.120719389012072
"207","207",3065,2792,2696,2704,2621,-0.144861337683524
"208","208",6372,6237,5790,5675,5676,-0.109227871939736
"209","209",4159,3484,3513,3644,3641,-0.124549170473672
"210","210",1981,1300,1300,1290,1272,-0.357900050479556
"211","211",2818,2465,2472,2443,2441,-0.133782824698368
"212","212",2343,1987,1986,1972,2015,-0.139991463935126
"213","213",1958,1967,1503,1504,1586,-0.189989785495403
"214","214",1093,1164,1164,1167,1192,0.090576395242452
"215","215",5465,4384,4382,5117,5108,-0.0653247941445563
"216","216",3940,3611,3581,3863,3117,-0.208883248730964
"18547","18547",3940,3611,3581,3863,3117,-0.208883248730964
"217","217",3640,3649,3677,3662,3498,-0.039010989010989
"218","218",2323,2342,2129,2147,2256,-0.0288420146362462
"219","219",823,842,842,769,769,-0.0656136087484812
"10610","10610",823,842,842,769,769,-0.0656136087484812
"220","220",2172,1703,1703,1703,1689,-0.222375690607735
"221","221",1685,1818,1816,1813,1952,0.158456973293769
"19688","19688",1685,1818,1816,1813,1952,0.158456973293769
"222","222",1494,1502,1502,1502,1501,0.00468540829986613
"223","223",3199,2553,2553,2593,2536,-0.207252266333229
"224","224",3287,3187,3019,2760,2761,-0.160024338302403
"225","225",987,990,990,979,1155,0.170212765957447
"3723","3723",987,990,990,979,1155,0.170212765957447
"226","226",8889,8845,8879,8460,8192,-0.0784115198560018
"227","227",1902,1911,1911,1835,1839,-0.0331230283911672
"228","228",4405,4371,4044,2568,2478,-0.437457434733258
"229","229",1522,2001,1356,1381,1381,-0.0926412614980289
"230","230",1718,2625,2713,1636,1636,-0.0477299185098952
"9338","9338",1718,2625,2713,1636,1636,-0.0477299185098952
"231","231",2395,2411,2408,2408,2437,0.0175365344467641
"232","232",1243,1037,1129,1388,1384,0.113435237329043
"233","233",3929,3827,3827,3822,3896,-0.00839908373631967
"234","234",3314,3726,3718,3132,3201,-0.0340977670488835
"235","235",2119,2121,2121,2291,2291,0.0811703633789523
"236","236",2146,2228,2230,2229,2486,0.158434296365331
"7911","7911",2146,2228,2230,2229,2486,0.158434296365331
"237","237",1729,1821,1821,1773,1772,0.0248698669751301
"238","238",4465,4490,4406,4572,4918,0.101455767077268
"239","239",1577,1577,1577,1544,1544,-0.0209258084971465
"240","240",4126,4022,3915,3864,3952,-0.0421715947649055
"241","241",3314,3268,3261,3293,3430,0.0350030175015087
"242","242",5171,5170,5173,5213,5097,-0.0143105782247148
"243","243",4480,4601,4602,4601,4778,0.0665178571428571
"244","244",2240,2461,2464,2464,2462,0.0991071428571429
"245","245",11064,9780,9783,9837,9502,-0.14117859725235
"246","246",1944,2876,2876,2769,2615,0.345164609053498
"247","247",2810,2858,2858,2861,2865,0.0195729537366548
"12386","12386",2810,2858,2858,2861,2865,0.0195729537366548
"248","248",3964,4118,4118,4038,3929,-0.00882946518668012
"249","249",1456,1794,1371,1371,1701,0.168269230769231
"250","250",2572,2407,2301,2265,2261,-0.120917573872473
"251","251",1795,2026,2012,1788,1789,-0.00334261838440111
"252","252",2553,2546,2640,2542,2330,-0.0873482177830004
"253","253",5089,4970,4969,4957,4956,-0.0261348005502063
"254","254",2913,2985,2985,2923,2707,-0.0707174733951253
"255","255",2552,2718,2715,2713,2713,0.0630877742946708
"256","256",3155,3146,3148,3245,3108,-0.0148969889064976
"257","257",2579,2449,2611,2462,2424,-0.0601008142690965
"258","258",1724,1899,1899,1879,1981,0.14907192575406
"259","259",10867,9763,9869,9451,9180,-0.155240636790282
"260","260",3973,3457,3517,3441,3182,-0.199093883715077
"261","261",880,1636,1634,1633,1360,0.545454545454545
"262","262",2879,2771,2670,4648,4605,0.599513720041681
"263","263",2306,2313,2313,2313,2313,0.00303555941023417
"10214","10214",2306,2313,2313,2313,2313,0.00303555941023417
"264","264",4471,4876,4899,4904,5184,0.159472153880564
"265","265",2440,2941,2571,2570,2533,0.0381147540983607
"266","266",913,910,912,912,917,0.00438116100766703
"267","267",1126,1269,1271,1271,1271,0.128774422735346
"268","268",6079,5486,5442,5429,6076,-0.000493502220759993
"269","269",1879,1843,1845,1843,1843,-0.0191591271953167
"270","270",3404,3357,3359,3251,4128,0.212690951821387
"271","271",881,881,881,1146,1096,0.244040862656073
"272","272",1916,1916,1916,1630,1630,-0.149269311064718
"273","273",10115,7543,7543,7544,7712,-0.237567968363816
"274","274",2143,2026,1941,1942,2009,-0.0625291647223518
"275","275",1204,1183,1184,1173,1274,0.0581395348837209
"276","276",3536,3332,3333,3333,3332,-0.0576923076923077
"277","277",2728,2846,3118,3059,3070,0.125366568914956
"278","278",4512,4100,3942,3976,4094,-0.0926418439716312
"3728","3728",4512,4100,3942,3976,4094,-0.0926418439716312
"279","279",2045,2236,2073,2037,2036,-0.00440097799511002
"280","280",5980,5953,5491,5701,5496,-0.0809364548494983
"281","281",2379,2237,3073,3057,3063,0.287515762925599
"283","283",2250,2833,2833,2833,3718,0.652444444444444
"284","284",5345,6540,6464,6404,5827,0.090177736202058
"285","285",2785,2296,2297,2247,1849,-0.336086175942549
"286","286",6812,6549,6547,6484,6490,-0.047269524368761
"287","287",2483,2359,2360,2287,2310,-0.0696737817156665
"288","288",1246,1245,1245,1243,1503,0.206260032102729
"289","289",1755,2132,1582,1895,1562,-0.10997150997151
"290","290",1382,986,986,974,1000,-0.276410998552822
"291","291",1562,1602,1598,1598,1598,0.0230473751600512
"292","292",4997,4911,4740,4080,4915,-0.0164098459075445
"293","293",3148,2907,2907,3057,2776,-0.118170266836086
"294","294",1884,2261,1884,2261,2033,0.0790870488322718
"295","295",3460,3426,3459,3391,3409,-0.0147398843930636
"296","296",2357,2359,2357,2152,2152,-0.0869749681798897
"5530","5530",2357,2359,2357,2152,2152,-0.0869749681798897
"297","297",4969,4985,4926,4841,4573,-0.0796941034413363
"4768","4768",4969,4985,4926,4841,4573,-0.0796941034413363
"298","298",2898,3301,3301,3089,3268,0.127674258109041
"299","299",3514,3427,3554,3572,3553,0.0110984632896983
"300","300",3230,3323,3323,3175,3250,0.00619195046439629
"301","301",2631,2870,2872,2722,2373,-0.0980615735461802
"302","302",8135,7117,7115,671,671,-0.917516902274124
"303","303",1646,1550,1550,1502,2116,0.285540704738761
"304","304",1294,1231,1231,1197,1443,0.115146831530139
"305","305",2497,2498,2399,2400,2223,-0.109731678013616
"4955","4955",2497,2498,2399,2400,2223,-0.109731678013616
"306","306",2093,2378,2377,2377,2074,-0.00907787864309603
"307","307",8711,8293,8297,8492,8180,-0.0609574101710481
"308","308",4431,4458,4284,4282,4248,-0.041299932295193
"309","309",3168,3893,4201,4202,4201,0.326073232323232
"310","310",5849,5841,5880,5593,5658,-0.0326551547273038
"311","311",3064,2295,2863,2124,2165,-0.293407310704961
"312","312",1375,1378,1378,1378,1378,0.00218181818181818
"13137","13137",1375,1378,1378,1378,1378,0.00218181818181818
"313","313",10036,8652,8500,8480,8553,-0.147768035073735
"314","314",1547,1968,1712,1707,1707,0.103425985778927
"10094","10094",1547,1968,1712,1707,1707,0.103425985778927
"315","315",1720,1246,1246,1246,1246,-0.275581395348837
"17346","17346",1720,1246,1246,1246,1246,-0.275581395348837
"316","316",1881,2208,2208,2208,2208,0.17384370015949
"317","317",3596,3535,3439,3439,3501,-0.0264182424916574
"318","318",6241,6475,6251,6028,6928,0.110078513058805
"319","319",4332,4221,4202,1693,1669,-0.614727608494921
"320","320",2896,2896,2896,2840,2481,-0.143301104972376
"2495","2495",2896,2896,2896,2840,2481,-0.143301104972376
"321","321",1509,1458,1461,1460,1284,-0.149105367793241
"322","322",1978,1973,1965,1964,1967,-0.00556117290192113
"323","323",1893,1912,1908,1914,1912,0.0100369783412573
"324","324",4760,4286,4238,4272,4275,-0.101890756302521
"325","325",2217,2219,2220,2228,2667,0.20297699594046
"326","326",1976,2820,2816,2814,2774,0.403846153846154
"327","327",1879,1793,1788,1786,2020,0.0750399148483236
"328","328",3172,3000,2957,3408,3299,0.0400378310214376
"5859","5859",3172,3000,2957,3408,3299,0.0400378310214376
"329","329",2389,2371,2371,2375,2376,-0.0054416073670992
"330","330",4115,4685,4685,4686,4818,0.170838396111786
"331","331",2439,2459,2493,2478,1922,-0.211972119721197
"332","332",1564,1565,1107,1108,1225,-0.216751918158568
"333","333",3250,3350,3350,3323,3306,0.0172307692307692
"334","334",5019,5410,4867,5286,5496,0.0950388523610281
"335","335",5257,4449,4449,4898,4762,-0.0941601673958531
"336","336",3994,4284,4282,4313,4399,0.101402103154732
"337","337",8036,7649,7437,5635,5464,-0.320059731209557
"338","338",3660,4099,3840,3840,3826,0.0453551912568306
"339","339",2540,2395,2394,2394,2329,-0.0830708661417323
"340","340",2183,2036,1839,1687,1935,-0.113605130554283
"341","341",4904,4854,4855,4855,5048,0.0293637846655791
"342","342",1744,1742,1742,1744,1759,0.00860091743119266
"6696","6696",1744,1742,1742,1744,1759,0.00860091743119266
"343","343",1560,1744,1887,1790,1732,0.11025641025641
"344","344",1399,1399,1399,1419,1554,0.110793423874196
"345","345",3350,3165,2694,2627,2512,-0.250149253731343
"346","346",5942,5510,5499,5499,6130,0.0316391787277011
"3861","3861",5942,5510,5499,5499,6130,0.0316391787277011
"347","347",5209,6020,5150,5076,4964,-0.0470339796506047
"348","348",3120,3163,3153,3124,3124,0.00128205128205128
"349","349",1077,1306,1306,1287,1673,0.55338904363974
"350","350",1320,1280,1280,1470,1422,0.0772727272727273
"351","351",3367,3303,3201,3203,3202,-0.049005049005049
"6391","6391",3367,3303,3201,3203,3202,-0.049005049005049
"352","352",3540,3980,3973,4007,3007,-0.150564971751412
"353","353",5172,5177,5319,4542,5316,0.0278422273781903
"354","354",3463,3063,3419,3409,3124,-0.0978920011550679
"355","355",1188,1252,1248,1248,1204,0.0134680134680135
"3035","3035",1188,1252,1248,1248,1204,0.0134680134680135
"7290","7290",1188,1252,1248,1248,1204,0.0134680134680135
"356","356",2348,2151,2154,2154,2090,-0.109880749574106
"357","357",3059,3142,3141,3269,3345,0.0934946060804184
"358","358",6458,6235,6176,5891,5954,-0.0780427376896872
"359","359",2646,2461,2460,2384,2507,-0.0525321239606954
"360","360",5040,4992,5031,5017,4550,-0.0972222222222222
"361","361",3181,3106,3106,3107,3457,0.086765168186105
"1142","1142",3181,3106,3106,3107,3457,0.086765168186105
"362","362",7403,5614,5609,5062,5107,-0.310144535998919
"363","363",8411,9421,9174,9563,9224,0.0966591368446083
"364","364",2351,2436,2421,2759,2630,0.118672905146746
"365","365",2536,2295,2369,2369,2437,-0.0390378548895899
"366","366",1256,1490,1470,1491,1187,-0.0549363057324841
"367","367",6291,5993,5968,6365,5921,-0.0588141789858528
"368","368",1803,1803,1803,1803,1850,0.0260676650027732
"369","369",2428,2368,2370,2373,2423,-0.00205930807248764
"370","370",2549,3286,2559,2579,2461,-0.0345233424872499
"371","371",2446,2196,2196,2197,2182,-0.107931316434996
"372","372",2476,3482,3482,3482,2830,0.14297253634895
"13053","13053",2476,3482,3482,3482,2830,0.14297253634895
"373","373",1791,1783,1784,1808,1752,-0.0217755443886097
"374","374",812,816,816,816,817,0.0061576354679803
"18862","18862",812,816,816,816,817,0.0061576354679803
"375","375",2564,2513,2513,2513,2529,-0.0136505460218409
"376","376",6090,6553,6553,6160,5803,-0.0471264367816092
"377","377",2726,3140,3254,3020,2542,-0.0674981658107117
"378","378",2648,2799,2800,2801,2649,0.000377643504531722
"379","379",2601,4152,4152,3730,2564,-0.0142252979623222
"380","380",3128,3301,3301,3333,3062,-0.0210997442455243
"381","381",3609,4339,4071,3939,3673,0.0177334441673594
"382","382",4974,5209,5180,4926,4949,-0.00502613590671492
"383","383",3834,3578,3509,3518,3245,-0.153625456442358
"384","384",4354,4260,4260,4245,4245,-0.0250344510794672
"385","385",1317,1318,1318,1318,1318,0.000759301442672741
"386","386",1382,1384,1372,1373,1374,-0.00578871201157742
"387","387",1416,1415,1415,1415,1415,-0.000706214689265537
"388","388",968,968,968,1001,796,-0.177685950413223
"389","389",4210,5049,5047,5175,5310,0.261282660332542
"390","390",6013,6264,6262,6262,6226,0.0354232496258107
"391","391",1600,1497,1498,1679,1587,-0.008125
"2336","2336",1600,1497,1498,1679,1587,-0.008125
"392","392",2466,2466,2452,2471,2471,0.00202757502027575
"393","393",2051,2051,2051,1947,2421,0.180399804973184
"394","394",3861,3724,3727,3726,3982,0.0313390313390313
"395","395",2308,1804,1809,1805,1934,-0.162045060658579
"2020","2020",2308,1804,1809,1805,1934,-0.162045060658579
"16501","16501",2308,1804,1809,1805,1934,-0.162045060658579
"396","396",1747,2543,2543,2488,1623,-0.0709788208357184
"397","397",2544,2583,2618,2568,2372,-0.0676100628930818
"398","398",2303,2278,2278,2161,2167,-0.0590534085974815
"399","399",2943,2977,2977,2977,2749,-0.0659191301393136
"400","400",1629,1661,1661,1482,1382,-0.151626764886433
"401","401",1505,1505,1507,1507,1507,0.00132890365448505
"402","402",3183,2567,2445,2464,2591,-0.185988061577128
"403","403",1228,994,994,994,974,-0.206840390879479
"404","404",2599,2829,2632,2621,2700,0.0388611004232397
"405","405",1602,1583,1569,1555,1555,-0.0293383270911361
"406","406",1665,2845,2847,1935,2673,0.605405405405405
"407","407",5782,5624,5427,5544,5686,-0.0166032514700796
"408","408",2042,1942,1942,1942,1946,-0.0470127326150832
"409","409",1409,1203,1205,1205,1204,-0.145493257629524
"410","410",984,765,758,758,757,-0.230691056910569
"411","411",2133,2352,2353,2270,2591,0.214721050164088
"412","412",1588,1770,1639,1610,1610,0.0138539042821159
"413","413",4149,4592,4592,4583,4903,0.181730537478911
"414","414",3674,2934,2934,3613,2799,-0.238160043549265
"6689","6689",3674,2934,2934,3613,2799,-0.238160043549265
"14726","14726",3674,2934,2934,3613,2799,-0.238160043549265
"415","415",6109,7157,7157,6837,7452,0.219839580946145
"416","416",2607,2851,2854,2747,2887,0.107403145377829
"417","417",1158,1832,1833,1833,1833,0.582901554404145
"418","418",4346,4971,4973,4973,4608,0.0602853198343304
"419","419",2517,2953,2530,2910,2569,0.0206595152959873
"420","420",2279,2136,2137,2154,2154,-0.0548486178148311
"421","421",8428,7232,7215,7163,7217,-0.143687707641196
"422","422",1433,2069,2066,1981,1977,0.379623168178646
"423","423",3130,3089,3089,3089,3052,-0.0249201277955272
"424","424",1222,1186,1186,1186,1186,-0.0294599018003273
"425","425",3932,3905,3905,3736,4166,0.0595116988809766
"426","426",2390,2171,2171,2088,2087,-0.126778242677824
