"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"42","42",11544,11690,11812,146,122,268,0.0232155232155232
"43","43",6819,7004,6988,185,-16,169,0.0247836926235518
"44","44",6886,6577,6799,-309,222,-87,-0.0126343305257043
"45","45",6979,5562,6203,-1417,641,-776,-0.111190715002149
"46","46",9081,9061,9173,-20,112,92,0.010131042836692
"47","47",3395,3426,3422,31,-4,27,0.00795287187039764
"48","48",12879,10966,10777,-1913,-189,-2102,-0.163211429458809
"49","49",2501,2487,2489,-14,2,-12,-0.00479808076769292
"50","50",3805,3803,3789,-2,-14,-16,-0.00420499342969777
"51","51",5827,5199,5190,-628,-9,-637,-0.109318688862193
"52","52",7806,7726,7774,-80,48,-32,-0.00409941070971048
"53","53",4135,4109,3670,-26,-439,-465,-0.112454655380895
"54","54",12064,12192,11808,128,-384,-256,-0.0212201591511936
"55","55",7801,7842,8156,41,314,355,0.0455069862838098
"56","56",12441,12433,12481,-8,48,40,0.00321517562896873
"57","57",4899,5077,5093,178,16,194,0.0395999183506838
"58","58",10564,10670,10596,106,-74,32,0.00302915562287012
"59","59",2779,2667,2674,-112,7,-105,-0.0377833753148615
"60","60",589,686,686,97,0,97,0.164685908319185
"61","61",12768,12721,12684,-47,-37,-84,-0.00657894736842105
"62","62",10938,10997,11216,59,219,278,0.0254159809837265
"63","63",11702,9875,10944,-1827,1069,-758,-0.0647752520936592
"64","64",8184,8186,8135,2,-51,-49,-0.00598729227761486
"65","65",10098,9608,9549,-490,-59,-549,-0.054367201426025
"66","66",2345,2369,2354,24,-15,9,0.00383795309168444
"67","67",3795,3868,3654,73,-214,-141,-0.0371541501976285
"68","68",5859,5895,5819,36,-76,-40,-0.00682710360129715
"69","69",5022,4886,4920,-136,34,-102,-0.020310633213859
"70","70",8735,8995,8845,260,-150,110,0.0125930165998855
"71","71",12617,12918,12999,301,81,382,0.0302766109217722
"72","72",8912,8943,9138,31,195,226,0.025359066427289
"73","73",10599,10369,10239,-230,-130,-360,-0.0339654684404189
"74","74",10954,10930,11080,-24,150,126,0.011502647434727
"75","75",18532,18602,18643,70,41,111,0.00598963954241312
"76","76",14490,10040,9755,-4450,-285,-4735,-0.326777087646653
"77","77",7251,7321,7315,70,-6,64,0.00882636877672045
"78","78",1292,1373,1182,81,-191,-110,-0.0851393188854489
"79","79",6109,5910,5913,-199,3,-196,-0.0320838107709936
"80","80",7100,7304,7342,204,38,242,0.0340845070422535
"81","81",10694,10540,10541,-154,1,-153,-0.0143070880867776
"82","82",12572,10875,10243,-1697,-632,-2329,-0.185252943048043
"83","83",791,765,769,-26,4,-22,-0.0278128950695322
"84","84",9936,9926,9886,-10,-40,-50,-0.00503220611916264
"85","85",16670,16522,16496,-148,-26,-174,-0.0104379124175165
"86","86",5310,5384,5402,74,18,92,0.0173258003766478
"87","87",4227,4151,4160,-76,9,-67,-0.0158504849775254
"88","88",5026,5038,5010,12,-28,-16,-0.00318344608038201
"89","89",9878,10058,10088,180,30,210,0.021259364243774
"90","90",5443,4942,4947,-501,5,-496,-0.0911262171596546
"91","91",7996,8034,8026,38,-8,30,0.00375187593796898
"92","92",4890,4894,4884,4,-10,-6,-0.00122699386503067
"93","93",5754,5840,5840,86,0,86,0.0149461244351755
"94","94",3847,3874,3832,27,-42,-15,-0.00389914218871848
"95","95",14128,14006,14100,-122,94,-28,-0.00198187995469989
"96","96",10696,10707,10758,11,51,62,0.00579655946148093
"97","97",4119,4122,4674,3,552,555,0.134741442097597
"98","98",1743,1714,1725,-29,11,-18,-0.0103270223752151
"99","99",5063,5104,5106,41,2,43,0.00849298834682994
"100","100",4434,4445,4222,11,-223,-212,-0.0478123590437528
"101","101",6746,6748,6782,2,34,36,0.00533649570115624
"102","102",12365,12245,12510,-120,265,145,0.0117266477961989
"103","103",997,828,824,-169,-4,-173,-0.173520561685055
"104","104",2784,2814,2845,30,31,61,0.0219109195402299
"105","105",7649,7743,7733,94,-10,84,0.0109818276898941
"106","106",6987,6387,6923,-600,536,-64,-0.0091598683268928
"107","107",13150,12683,12652,-467,-31,-498,-0.0378707224334601
"108","108",4823,4932,4933,109,1,110,0.0228073812979473
"109","109",8461,7041,7069,-1420,28,-1392,-0.164519560335658
"110","110",11344,11355,10846,11,-509,-498,-0.0438998589562764
"111","111",10526,10574,10562,48,-12,36,0.00342010260307809
"112","112",984,1110,1109,126,-1,125,0.127032520325203
"113","113",5625,5741,5637,116,-104,12,0.00213333333333333
"114","114",11913,12056,12351,143,295,438,0.0367665575421808
"115","115",6135,8201,8315,2066,114,2180,0.355338223308883
"116","116",7513,8011,7706,498,-305,193,0.0256888060694796
"117","117",3717,3619,3618,-98,-1,-99,-0.026634382566586
"118","118",4414,4351,4344,-63,-7,-70,-0.0158586316266425
"119","119",4402,4746,4782,344,36,380,0.0863243980009087
"120","120",1398,1431,1392,33,-39,-6,-0.00429184549356223
"121","121",11013,11014,10953,1,-61,-60,-0.00544810678289294
"122","122",11648,11624,11698,-24,74,50,0.00429258241758242
"123","123",5471,5552,5547,81,-5,76,0.0138914275269603
"124","124",7270,7064,7323,-206,259,53,0.00729023383768913
"125","125",13567,13689,13934,122,245,367,0.0270509324095231
"126","126",8743,8749,8881,6,132,138,0.0157840558160814
"127","127",8463,8418,8677,-45,259,214,0.0252865414155737
"128","128",13648,13528,13242,-120,-286,-406,-0.0297479484173505
"129","129",3752,4076,3931,324,-145,179,0.0477078891257996
"130","130",9782,9605,9677,-177,72,-105,-0.010734001226743
"131","131",7831,8102,8021,271,-81,190,0.0242625462903844
"132","132",13095,10868,11460,-2227,592,-1635,-0.124856815578465
"133","133",3593,3709,3678,116,-31,85,0.0236571110492625
"134","134",2309,2302,2310,-7,8,1,0.00043308791684712
"135","135",6080,5993,6033,-87,40,-47,-0.00773026315789474
"136","136",3954,4210,4247,256,37,293,0.0741021750126454
"137","137",4151,4089,4096,-62,7,-55,-0.0132498193206456
"138","138",1867,1888,1833,21,-55,-34,-0.0182110337439743
"139","139",599,662,666,63,4,67,0.111853088480801
"140","140",16326,16096,15992,-230,-104,-334,-0.0204581648903589
"141","141",6379,6490,6463,111,-27,84,0.0131682081831008
"142","142",9119,8900,9253,-219,353,134,0.0146945937054502
"143","143",9195,9044,9278,-151,234,83,0.00902664491571506
"144","144",8681,8528,8557,-153,29,-124,-0.0142840686556848
"145","145",7140,7115,7099,-25,-16,-41,-0.00574229691876751
"146","146",2875,2808,2943,-67,135,68,0.0236521739130435
"147","147",2867,2806,2810,-61,4,-57,-0.0198814091384723
"148","148",9355,9321,9312,-34,-9,-43,-0.00459647247461251
"149","149",1057,1021,944,-36,-77,-113,-0.106906338694418
"150","150",3828,3838,3838,10,0,10,0.0026123301985371
"151","151",18913,18799,18995,-114,196,82,0.0043356421509015
"152","152",7123,6917,6834,-206,-83,-289,-0.0405727923627685
"153","153",4775,5031,5023,256,-8,248,0.0519371727748691
"154","154",17902,17486,17523,-416,37,-379,-0.0211708189029159
"155","155",1468,1444,1448,-24,4,-20,-0.0136239782016349
"156","156",8589,8620,8532,31,-88,-57,-0.00663639538945162
"157","157",15919,14018,13917,-1901,-101,-2002,-0.12576166844651
"158","158",16484,16368,16347,-116,-21,-137,-0.00831108954137345
"159","159",5324,5428,5509,104,81,185,0.034748309541698
"160","160",8936,8929,7976,-7,-953,-960,-0.107430617726052
"161","161",13773,12581,12549,-1192,-32,-1224,-0.0888695273360924
"162","162",12489,12507,11944,18,-563,-545,-0.0436384017935783
"163","163",9884,9965,9724,81,-241,-160,-0.0161877782274383
"164","164",8775,8729,8730,-46,1,-45,-0.00512820512820513
"165","165",13857,13917,13928,60,11,71,0.00512376416251714
"166","166",4811,4794,4792,-17,-2,-19,-0.00394928289336936
"167","167",13043,13020,13354,-23,334,311,0.0238442076209461
"168","168",8427,8577,8889,150,312,462,0.0548237807048772
"169","169",15044,14617,14515,-427,-102,-529,-0.035163520340335
"170","170",10982,10765,10840,-217,75,-142,-0.0129302494991805
"171","171",4677,4640,4628,-37,-12,-49,-0.0104768013683985
"172","172",3923,3909,3904,-14,-5,-19,-0.00484323222023961
"173","173",5905,6036,6043,131,7,138,0.0233700254022015
"174","174",12837,11814,12500,-1023,686,-337,-0.0262522396198489
"175","175",6720,6610,6508,-110,-102,-212,-0.031547619047619
"176","176",7722,7785,7694,63,-91,-28,-0.00362600362600363
"177","177",13705,13298,13148,-407,-150,-557,-0.0406421014228384
"178","178",12743,12202,12389,-541,187,-354,-0.0277799576237935
"179","179",7321,7141,7129,-180,-12,-192,-0.0262259254200246
"180","180",3703,3581,3566,-122,-15,-137,-0.0369970294355928
"181","181",3449,3384,3547,-65,163,98,0.0284140330530589
"182","182",6143,5961,6163,-182,202,20,0.00325573823864561
"183","183",12899,11951,12326,-948,375,-573,-0.0444220482207923
"184","184",7398,7251,7203,-147,-48,-195,-0.0263584752635848
"185","185",5217,5178,5192,-39,14,-25,-0.00479202606862181
"186","186",1897,1896,1893,-1,-3,-4,-0.00210859251449657
"187","187",11235,11145,11228,-90,83,-7,-0.000623052959501558
"188","188",4954,4875,5021,-79,146,67,0.0135244247073072
"189","189",6622,6540,6499,-82,-41,-123,-0.0185744488070069
"190","190",3572,3553,3443,-19,-110,-129,-0.0361142217245241
"191","191",11533,11460,11385,-73,-75,-148,-0.0128327408306598
"192","192",12075,12047,12022,-28,-25,-53,-0.00438923395445135
"193","193",7467,7405,7466,-62,61,-1,-0.000133922592741395
"194","194",4362,4354,4352,-8,-2,-10,-0.00229252636405319
"195","195",2642,4538,3690,1896,-848,1048,0.39666919000757
"196","196",14675,14950,15046,275,96,371,0.0252810902896082
"197","197",11810,11733,11438,-77,-295,-372,-0.0314987298899238
"198","198",10456,10353,10494,-103,141,38,0.00363427697016067
"199","199",9780,7119,7941,-2661,822,-1839,-0.188036809815951
"200","200",6973,7070,7108,97,38,135,0.0193603900760075
"201","201",7317,7433,7432,116,-1,115,0.015716823834905
"202","202",7020,7218,7198,198,-20,178,0.0253561253561254
"203","203",10769,10683,10824,-86,141,55,0.00510725229826353
"204","204",13812,13997,14003,185,6,191,0.0138285548798147
"205","205",3303,3419,3975,116,556,672,0.203451407811081
"206","206",9584,9681,9610,97,-71,26,0.00271285475792988
"207","207",8946,9105,9103,159,-2,157,0.0175497429018556
"208","208",4685,4692,4597,7,-95,-88,-0.0187833511205977
"209","209",12885,12583,12569,-302,-14,-316,-0.0245246410554909
"210","210",7945,7813,7809,-132,-4,-136,-0.0171176840780365
"211","211",5535,5255,5199,-280,-56,-336,-0.0607046070460705
"212","212",3551,3433,3433,-118,0,-118,-0.0332300760349197
"213","213",4061,3906,3909,-155,3,-152,-0.0374292046294016
"214","214",6535,6598,6561,63,-37,26,0.00397857689364958
"215","215",8563,7978,8705,-585,727,142,0.0165829732570361
"216","216",6400,6422,6670,22,248,270,0.0421875
"217","217",6806,6714,6631,-92,-83,-175,-0.0257126065236556
"218","218",6370,6285,6316,-85,31,-54,-0.00847723704866562
"219","219",16956,17375,17362,419,-13,406,0.0239443264920972
"220","220",3882,4140,4084,258,-56,202,0.0520350334878928
"221","221",8180,7750,7417,-430,-333,-763,-0.0932762836185819
"222","222",9149,9264,9253,115,-11,104,0.0113673625532845
"223","223",7470,7416,7364,-54,-52,-106,-0.014190093708166
"224","224",2575,2681,2839,106,158,264,0.10252427184466
"225","225",5371,5495,5432,124,-63,61,0.0113572891454105
"226","226",5346,5288,5278,-58,-10,-68,-0.0127197904975683
"227","227",5894,6109,5928,215,-181,34,0.00576857821513403
"228","228",6534,6481,6489,-53,8,-45,-0.0068870523415978
"229","229",4319,4497,4474,178,-23,155,0.0358879370224589
"230","230",12198,11634,12705,-564,1071,507,0.0415641908509592
"231","231",7712,7591,7729,-121,138,17,0.00220435684647303
"232","232",10146,10225,10489,79,264,343,0.0338064261778041
"233","233",3926,3510,3546,-416,36,-380,-0.0967906265919511
"234","234",6227,6225,6380,-2,155,153,0.0245704191424442
"235","235",4991,5202,4761,211,-441,-230,-0.0460829493087558
"236","236",13086,13128,13247,42,119,161,0.0123032248204188
"237","237",9624,9544,9511,-80,-33,-113,-0.0117414796342477
"238","238",3631,3686,3592,55,-94,-39,-0.010740842743046
"239","239",4987,5054,4897,67,-157,-90,-0.0180469219971927
"240","240",14610,14272,14247,-338,-25,-363,-0.0248459958932238
"241","241",5763,5617,5736,-146,119,-27,-0.00468505986465383
"242","242",8202,8134,8145,-68,11,-57,-0.006949524506218
"243","243",7679,7372,7356,-307,-16,-323,-0.0420627685896601
"244","244",8782,9030,8601,248,-429,-181,-0.0206103393304486
"245","245",10281,10391,10626,110,235,345,0.0335570469798658
"246","246",5394,5454,5437,60,-17,43,0.00797182054134223
"247","247",9018,9524,9666,506,142,648,0.0718562874251497
"248","248",4911,4865,5053,-46,188,142,0.0289146813276318
"249","249",9128,8804,9233,-324,429,105,0.0115030674846626
"250","250",3786,3628,3654,-158,26,-132,-0.03486529318542
"251","251",5306,5363,5547,57,184,241,0.0454202789295138
"252","252",12615,12286,11900,-329,-386,-715,-0.0566785572730876
"253","253",2973,2979,2977,6,-2,4,0.00134544231416078
"254","254",13604,12981,12988,-623,7,-616,-0.0452807997647751
"255","255",11966,11627,11551,-339,-76,-415,-0.034681597860605
"256","256",3527,3186,3177,-341,-9,-350,-0.0992344768925432
"257","257",9749,9463,9191,-286,-272,-558,-0.0572366396553493
"258","258",2961,2594,2493,-367,-101,-468,-0.158054711246201
"259","259",6979,5967,6843,-1012,876,-136,-0.0194870325261499
"260","260",8446,8438,8449,-8,11,3,0.000355197726734549
"261","261",3673,3596,3585,-77,-11,-88,-0.0239586169343861
"262","262",10555,7822,7830,-2733,8,-2725,-0.258171482709616
"263","263",8800,8646,8730,-154,84,-70,-0.00795454545454545
"264","264",7405,7546,7387,141,-159,-18,-0.00243079000675219
"265","265",18037,15808,15720,-2229,-88,-2317,-0.128458169318623
"266","266",5404,5655,5657,251,2,253,0.0468171724648409
"267","267",7196,7312,7253,116,-59,57,0.00792106725958866
"268","268",10147,9928,9923,-219,-5,-224,-0.0220754902926973
"269","269",13718,13578,13630,-140,52,-88,-0.00641492928998396
"270","270",5757,5830,5665,73,-165,-92,-0.0159805454229634
"271","271",10911,11017,11121,106,104,210,0.0192466318394281
"272","272",5279,4940,5046,-339,106,-233,-0.0441371471869672
"273","273",3583,3592,3552,9,-40,-31,-0.00865196762489534
"274","274",4103,3981,3912,-122,-69,-191,-0.0465513039239581
"275","275",9995,9202,9785,-793,583,-210,-0.0210105052526263
"276","276",5508,5345,5249,-163,-96,-259,-0.0470225127087872
"277","277",10296,10293,10319,-3,26,23,0.00223387723387723
"278","278",12298,12307,12472,9,165,174,0.0141486420556188
"279","279",5083,5199,5273,116,74,190,0.0373795002951013
"280","280",5832,5525,5358,-307,-167,-474,-0.0812757201646091
"281","281",9340,9214,9220,-126,6,-120,-0.012847965738758
"282","282",7841,8005,7971,164,-34,130,0.0165795179186328
"283","283",2944,2900,2920,-44,20,-24,-0.00815217391304348
"284","284",3884,3926,3875,42,-51,-9,-0.00231719876416066
"285","285",3495,3542,3582,47,40,87,0.0248927038626609
"286","286",19989,20145,19083,156,-1062,-906,-0.0453249287107909
"287","287",7120,7123,7258,3,135,138,0.0193820224719101
"288","288",15411,10812,11139,-4599,327,-4272,-0.277204594121082
"289","289",9002,8991,9024,-11,33,22,0.00244390135525439
"290","290",11526,11635,11648,109,13,122,0.0105847648794031
"291","291",3469,3413,3408,-56,-5,-61,-0.0175843182473335
"292","292",9530,9559,9558,29,-1,28,0.00293809024134313
"293","293",7657,7638,7669,-19,31,12,0.00156719341778765
"294","294",12574,12539,12531,-35,-8,-43,-0.00341975505010339
"295","295",13504,13330,13455,-174,125,-49,-0.00362855450236967
"296","296",3215,3150,3137,-65,-13,-78,-0.0242612752721617
"297","297",21783,20634,20717,-1149,83,-1066,-0.0489372446403158
"298","298",3500,3503,3504,3,1,4,0.00114285714285714
"299","299",11784,11843,12056,59,213,272,0.023082145281738
"300","300",2689,2572,2492,-117,-80,-197,-0.0732614354778728
"301","301",15658,15314,15240,-344,-74,-418,-0.0266956188529825
"302","302",5175,4991,4984,-184,-7,-191,-0.0369082125603865
"303","303",2982,3092,2857,110,-235,-125,-0.0419181757209926
"304","304",7337,7433,7604,96,171,267,0.0363908954613602
"305","305",5243,5193,5232,-50,39,-11,-0.00209803547587259
"306","306",1321,1357,1323,36,-34,2,0.00151400454201363
"307","307",6814,7170,7229,356,59,415,0.0609040211329615
"308","308",2613,2659,2692,46,33,79,0.0302334481438959
"309","309",1237,1244,1246,7,2,9,0.00727566693613581
"310","310",7595,7372,7358,-223,-14,-237,-0.0312047399605003
"311","311",3654,3451,3528,-203,77,-126,-0.0344827586206897
"312","312",9522,9410,9470,-112,60,-52,-0.00546103759714346
"313","313",8783,9084,9391,301,307,608,0.0692246385062052
"314","314",2375,2262,2208,-113,-54,-167,-0.0703157894736842
"315","315",7856,7730,7746,-126,16,-110,-0.0140020366598778
"316","316",2642,2754,2753,112,-1,111,0.0420136260408781
"318","318",8600,8945,8735,345,-210,135,0.0156976744186047
"319","319",6890,7171,7415,281,244,525,0.0761973875181422
"320","320",7350,7384,7413,34,29,63,0.00857142857142857
"321","321",18502,16056,16864,-2446,808,-1638,-0.0885309696249054
"322","322",6259,6013,5904,-246,-109,-355,-0.05671832561112
"323","323",5214,5204,5176,-10,-28,-38,-0.00728807057920982
"324","324",5378,5771,5444,393,-327,66,0.0122722201561919
"325","325",13520,13220,13488,-300,268,-32,-0.00236686390532544
"326","326",13422,13593,13594,171,1,172,0.0128147817016838
"327","327",13301,13328,13722,27,394,421,0.0316517555071047
"328","328",1826,1840,1815,14,-25,-11,-0.00602409638554217
"329","329",3759,3805,3810,46,5,51,0.0135674381484437
"330","330",10444,9658,10596,-786,938,152,0.0145538108004596
"331","331",12103,11882,11891,-221,9,-212,-0.017516318268198
"332","332",20205,19368,19404,-837,36,-801,-0.0396436525612472
"333","333",10944,10697,10429,-247,-268,-515,-0.0470577485380117
"334","334",8711,9002,9006,291,4,295,0.0338652278728045
"335","335",7409,7495,7561,86,66,152,0.0205155891483331
"336","336",3497,2528,2737,-969,209,-760,-0.217329139262225
"337","337",6716,6951,6798,235,-153,82,0.0122096486003574
"338","338",5010,4917,5014,-93,97,4,0.000798403193612774
"339","339",5498,5699,5490,201,-209,-8,-0.00145507457257184
"340","340",7508,7582,7532,74,-50,24,0.00319659030367608
"341","341",10342,9891,10470,-451,579,128,0.012376716302456
"342","342",12864,11759,11669,-1105,-90,-1195,-0.0928949004975124
"343","343",6212,6209,6220,-3,11,8,0.00128783000643915
"344","344",16045,16199,16341,154,142,296,0.0184481146774696
"345","345",6786,6096,6091,-690,-5,-695,-0.102416740347775
"346","346",1583,1400,1400,-183,0,-183,-0.115603284902085
"347","347",7071,7073,7081,2,8,10,0.00141422712487626
"348","348",14884,15085,15219,201,134,335,0.0225073904864284
"349","349",8452,8080,7636,-372,-444,-816,-0.0965451964032182
"350","350",3368,3365,3217,-3,-148,-151,-0.044833729216152
"351","351",3481,3343,3341,-138,-2,-140,-0.0402183280666475
"352","352",4505,4332,4312,-173,-20,-193,-0.0428412874583796
"353","353",5768,5860,5272,92,-588,-496,-0.0859916782246879
"354","354",5614,5225,5257,-389,32,-357,-0.0635910224438903
"355","355",8732,9230,9232,498,2,500,0.0572606504809895
"356","356",5540,5480,5309,-60,-171,-231,-0.0416967509025271
"357","357",6095,6011,6373,-84,362,278,0.045611156685808
"358","358",12719,12336,12345,-383,9,-374,-0.0294048274235396
"359","359",6069,5918,5896,-151,-22,-173,-0.0285055198550008
"360","360",7292,7752,8040,460,288,748,0.102578167855184
"361","361",12200,12156,12266,-44,110,66,0.00540983606557377
"362","362",6664,6821,6837,157,16,173,0.0259603841536615
"363","363",8886,8794,8794,-92,0,-92,-0.0103533648435742
"364","364",10892,11033,11376,141,343,484,0.0444362835108336
"365","365",8426,8427,8385,1,-42,-41,-0.00486589128886779
"366","366",8498,8664,8518,166,-146,20,0.00235349493998588
"367","367",8315,8367,8447,52,80,132,0.0158749248346362
"368","368",4669,4332,4355,-337,23,-314,-0.0672520882415935
"369","369",6168,6218,6217,50,-1,49,0.00794422827496757
"370","370",6972,6954,7016,-18,62,44,0.00631095811818703
"371","371",8434,8600,8454,166,-146,20,0.00237135404315864
"372","372",6371,6273,6632,-98,359,261,0.0409668811803485
"373","373",6105,6149,6121,44,-28,16,0.00262080262080262
"374","374",3615,3680,3716,65,36,101,0.027939142461964
"375","375",10705,10728,10781,23,53,76,0.00709948622139187
"376","376",9535,9800,10113,265,313,578,0.0606187729417934
"377","377",6696,6551,6593,-145,42,-103,-0.0153823178016726
"378","378",10452,11288,10665,836,-623,213,0.0203788748564868
"379","379",6575,6774,6820,199,46,245,0.0372623574144487
"380","380",4096,4302,4274,206,-28,178,0.04345703125
"381","381",10374,10476,10489,102,13,115,0.0110854058222479
"382","382",5877,6101,6129,224,28,252,0.0428790199081164
"383","383",4160,4360,4258,200,-102,98,0.0235576923076923
"384","384",9053,8893,8996,-160,103,-57,-0.00629625538495526
"385","385",918,850,851,-68,1,-67,-0.0729847494553377
"386","386",9324,7552,8658,-1772,1106,-666,-0.0714285714285714
"387","387",10903,9909,9977,-994,68,-926,-0.0849307530037604
"388","388",4571,4348,4355,-223,7,-216,-0.0472544301028221
"389","389",9832,9744,9770,-88,26,-62,-0.00630593978844589
"390","390",5641,5528,5528,-113,0,-113,-0.0200319092359511
"391","391",10731,10348,10647,-383,299,-84,-0.00782778864970646
"392","392",5483,5365,5264,-118,-101,-219,-0.0399416377895313
"393","393",2660,2428,2449,-232,21,-211,-0.0793233082706767
"394","394",792,673,666,-119,-7,-126,-0.159090909090909
"395","395",10509,6408,6412,-4101,4,-4097,-0.389856313635931
"396","396",7068,7061,7063,-7,2,-5,-0.000707413695529145
"397","397",7206,7046,7508,-160,462,302,0.041909519844574
"398","398",10479,10669,10661,190,-8,182,0.0173680694722779
"399","399",5504,5315,5448,-189,133,-56,-0.0101744186046512
"400","400",8867,8944,9207,77,263,340,0.0383444231419871
"401","401",6815,7338,7333,523,-5,518,0.076008804108584
"402","402",12968,12660,12649,-308,-11,-319,-0.0245990129549661
"403","403",6320,6271,6308,-49,37,-12,-0.00189873417721519
"404","404",3147,3082,3262,-65,180,115,0.036542739116619
"405","405",9511,8983,9147,-528,164,-364,-0.0382714751340553
"406","406",6059,5981,5980,-78,-1,-79,-0.0130384551906255
"407","407",5916,5955,5996,39,41,80,0.0135226504394861
"408","408",12982,12711,12567,-271,-144,-415,-0.0319673393930057
"409","409",9582,9757,9755,175,-2,173,0.0180546858693383
"410","410",2899,2918,2916,19,-2,17,0.00586409106588479
"411","411",6187,6177,6550,-10,373,363,0.0586714077905285
"412","412",7739,7824,8036,85,212,297,0.0383770512986174
"413","413",6247,6177,6028,-70,-149,-219,-0.035056827277093
"414","414",6701,6580,6888,-121,308,187,0.0279062826443814
"415","415",4891,4864,4860,-27,-4,-31,-0.00633817215293396
"416","416",1279,1270,1276,-9,6,-3,-0.00234558248631744
"417","417",13590,13204,13515,-386,311,-75,-0.00551876379690949
"418","418",11905,12001,12022,96,21,117,0.00982780344393112
"419","419",9153,9458,9642,305,184,489,0.0534251065224517
"420","420",13592,13490,13671,-102,181,79,0.00581224249558564
"421","421",7387,7326,7375,-61,49,-12,-0.00162447542980912
"422","422",4241,4365,4836,124,471,595,0.140297099740627
"423","423",2794,2597,2592,-197,-5,-202,-0.0722977809591983
"424","424",5394,5007,4952,-387,-55,-442,-0.0819428995179829
"425","425",7339,7393,7351,54,-42,12,0.00163510014988418
"426","426",2746,2777,2786,31,9,40,0.0145666423889294
"427","427",4061,3943,3989,-118,46,-72,-0.017729623245506
"428","428",8891,8862,8061,-29,-801,-830,-0.093352828703183
"429","429",8085,8257,8253,172,-4,168,0.0207792207792208
"430","430",3322,3331,3314,9,-17,-8,-0.00240818783865141
"431","431",3817,3741,3467,-76,-274,-350,-0.0916950484673828
"432","432",5291,5204,5214,-87,10,-77,-0.0145530145530146
"433","433",8260,7760,7769,-500,9,-491,-0.0594430992736077
"434","434",6840,6951,6945,111,-6,105,0.0153508771929825
"435","435",15316,14781,14762,-535,-19,-554,-0.0361713241055106
"436","436",6704,6657,6787,-47,130,83,0.0123806682577566
"437","437",6912,6925,6883,13,-42,-29,-0.00419560185185185
"438","438",3080,3024,3034,-56,10,-46,-0.0149350649350649
"439","439",7311,7116,7285,-195,169,-26,-0.00355628504992477
"440","440",6514,6843,6802,329,-41,288,0.0442124654590114
"441","441",8720,8659,8706,-61,47,-14,-0.00160550458715596
"442","442",8035,5521,6740,-2514,1219,-1295,-0.161169881767268
"443","443",4359,3977,3932,-382,-45,-427,-0.0979582473044276
"444","444",12790,12290,12495,-500,205,-295,-0.0230648944487881
"445","445",9867,9842,9880,-25,38,13,0.00131752305665349
"446","446",7575,7253,7161,-322,-92,-414,-0.0546534653465347
"447","447",9903,9864,10364,-39,500,461,0.0465515500353428
"448","448",5420,5475,5566,55,91,146,0.0269372693726937
