"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"168","168",3586,2756,2756,2632,2632,-0.266034578918015
"169","169",3592,3558,3554,3536,2481,-0.309298440979955
"170","170",1613,1410,1557,1408,1408,-0.127092374457533
"171","171",805,2532,2269,1550,1550,0.925465838509317
"172","172",6784,6781,6969,6756,6725,-0.00869693396226415
"173","173",2842,2599,3051,2853,3000,0.055594651653765
"174","174",4675,4547,4579,4557,4558,-0.0250267379679144
"175","175",2635,2430,2423,2178,2261,-0.141935483870968
"176","176",2916,2948,2972,2441,2381,-0.183470507544582
"177","177",2742,2807,2792,2786,2676,-0.0240700218818381
"178","178",2968,3406,3332,3328,2929,-0.0131401617250674
"179","179",1072,1076,1044,1037,1013,-0.0550373134328358
"180","180",6077,6064,5883,5863,5681,-0.0651637321046569
"181","181",2234,2525,2517,2674,2954,0.322291853178156
"182","182",4101,3269,4415,4139,3690,-0.100219458668617
"183","183",3783,3062,3044,3075,3075,-0.187153053132435
"184","184",7402,7178,7376,7375,7615,0.0287760064847339
"185","185",4605,4432,4636,5878,7422,0.611726384364821
"186","186",2715,2108,2423,2422,2575,-0.0515653775322284
"187","187",1912,1963,1990,1998,1972,0.0313807531380753
"188","188",3584,2979,2973,2974,3076,-0.141741071428571
"189","189",3669,4011,3889,3734,4057,0.105750885799945
"190","190",10021,7677,9980,7829,7730,-0.228619898213751
"191","191",1409,1405,794,766,766,-0.456352022711143
"192","192",3577,3560,3539,3551,3551,-0.00726866088901314
"193","193",2741,2592,2714,2695,2691,-0.0182415176942722
"194","194",7427,5562,5403,4646,4626,-0.377137471388178
"195","195",1105,1170,1124,1234,1234,0.116742081447964
"196","196",1887,1453,1450,1450,1453,-0.229994700582936
"197","197",2153,2290,2309,2723,2759,0.281467719461217
"198","198",947,933,1079,888,968,0.0221752903907075
"199","199",1473,1470,1469,1469,1465,-0.00543109300746775
"200","200",1946,2164,2022,1904,1912,-0.0174717368961973
"201","201",6799,5750,5151,5194,5203,-0.234740403000441
"202","202",3520,3874,3369,3570,3502,-0.00511363636363636
"203","203",3553,3243,3245,3321,3323,-0.0647340275823248
"204","204",2442,2354,2344,2379,2195,-0.101146601146601
"205","205",4156,4708,4748,4238,4241,0.0204523580365736
"206","206",3255,2959,2944,2948,3144,-0.0341013824884793
"207","207",1612,1556,1110,1148,1178,-0.269230769230769
"208","208",3790,3377,3374,3374,3374,-0.10976253298153
"209","209",10593,9718,9553,8665,8638,-0.184555838761446
"210","210",1358,1349,1347,1580,1958,0.441826215022091
"211","211",4402,4452,4693,2948,4655,0.0574738755111313
"212","212",6595,5979,6543,6326,6274,-0.0486732373009856
"213","213",6667,5012,5013,3855,3978,-0.403329833508325
"214","214",3775,4425,4376,4376,3964,0.0500662251655629
"215","215",1410,1567,1517,1550,1587,0.125531914893617
"216","216",7669,6062,5947,5290,5295,-0.309557960620681
"217","217",5337,4326,4395,4453,4371,-0.181000562113547
"218","218",4814,4821,3841,3822,4049,-0.158911508101371
"219","219",2716,2423,2515,2094,2093,-0.229381443298969
"220","220",2700,2725,2674,852,852,-0.684444444444444
"221","221",1149,1050,1048,1193,1184,0.030461270670148
"222","222",4032,4020,4020,3559,4011,-0.00520833333333333
"223","223",2958,2982,2710,2702,2521,-0.147734956051386
"224","224",2579,2365,2365,2370,2555,-0.00930593253198914
"8770","8770",2579,2365,2365,2370,2555,-0.00930593253198914
"225","225",2759,2692,2177,1847,2153,-0.219644798840159
"17017","17017",2759,2692,2177,1847,2153,-0.219644798840159
"226","226",8730,7361,7175,7286,7182,-0.177319587628866
"227","227",1023,1062,979,979,946,-0.0752688172043011
"228","228",4973,6180,5110,5463,6037,0.213955358938267
"229","229",6659,6507,5271,5253,5243,-0.212644541222406
"230","230",1880,1910,1911,1887,1887,0.00372340425531915
"231","231",4234,4388,4224,4147,4165,-0.0162966461974492
"232","232",4587,4985,4959,4971,4861,0.0597340309570525
"233","233",4186,4679,4299,4607,4468,0.0673674151935021
"234","234",3147,3060,3023,3002,3001,-0.0463933905306641
"235","235",1534,2012,2012,2492,2445,0.59387222946545
"236","236",3787,3243,2789,2722,2140,-0.434908898864537
"237","237",8199,7101,5858,5799,5763,-0.297109403585803
"238","238",2772,2773,2705,2956,2487,-0.102813852813853
"239","239",4249,4046,4039,3855,3875,-0.0880207107554719
"240","240",4506,3665,3297,3296,3301,-0.267421216156236
"241","241",2737,3072,2463,2760,2759,0.00803799780781878
"242","242",3276,3354,3353,3340,3344,0.0207570207570208
"243","243",2068,1923,1922,1927,1926,-0.0686653771760155
"244","244",1716,1882,1990,1973,1973,0.1497668997669
"245","245",1190,4343,4144,2215,1011,-0.150420168067227
"4799","4799",1190,4343,4144,2215,1011,-0.150420168067227
"246","246",5785,5706,5540,5654,5650,-0.0233362143474503
"247","247",4701,4479,4479,4475,4448,-0.0538183365241438
"248","248",3818,4036,4048,4048,3890,0.0188580408590885
"249","249",3707,4136,3711,4108,4149,0.119233881845158
"250","250",2021,1692,1288,1299,1361,-0.326571004453241
"251","251",2737,2379,2539,2802,2937,0.0730727073438071
"252","252",3539,3097,3097,3184,3296,-0.0686634642554394
"253","253",3673,3462,3631,3631,3631,-0.011434794445957
"254","254",2639,2638,3663,3016,3033,0.149298976885184
"255","255",5588,5611,4680,4677,4690,-0.160701503221188
"256","256",17429,15949,16071,15791,15941,-0.0853749497963165
"257","257",1313,1348,1321,1350,1350,0.0281797410510282
"13743","13743",1313,1348,1321,1350,1350,0.0281797410510282
"258","258",2613,2305,2293,2297,2194,-0.16035208572522
"17317","17317",2613,2305,2293,2297,2194,-0.16035208572522
"259","259",1687,1261,1263,1263,1838,0.0895080023710729
"260","260",3176,3162,3153,3663,3669,0.155226700251889
"261","261",3700,3789,3774,3778,4280,0.156756756756757
"262","262",1634,1589,1681,1330,1308,-0.199510403916769
"263","263",4241,3154,3066,3061,3030,-0.285545861825041
"264","264",5562,5744,6265,5819,5610,0.00862998921251348
"265","265",1474,1431,1408,1312,1301,-0.117367706919946
"266","266",1426,1342,1341,1341,1328,-0.0687237026647966
"267","267",2174,2122,1607,1614,1614,-0.257589696412144
"268","268",3506,3355,3338,3338,3339,-0.0476326297775242
"269","269",5308,4852,5004,5037,5480,0.0324039186134137
"270","270",1915,2228,2207,1840,1840,-0.0391644908616188
"271","271",6173,5984,6244,5783,5799,-0.0605864247529564
"272","272",4707,4309,4233,3646,1374,-0.708094327597196
"273","273",1599,1622,1622,1634,1635,0.0225140712945591
"274","274",6318,5914,5425,5587,5657,-0.104621715732827
"275","275",3284,3032,3044,3467,3464,0.0548112058465286
"276","276",3775,3680,3628,3751,3753,-0.00582781456953642
"277","277",889,626,971,971,971,0.0922384701912261
"278","278",2337,2159,2034,2020,2017,-0.136927685066324
"279","279",3346,1507,1507,1597,1364,-0.592349073520622
"280","280",7013,4436,4434,4436,4403,-0.372165977470412
"281","281",1353,1528,1528,1524,1527,0.12860310421286
"282","282",5399,5210,5243,5075,5320,-0.0146323393220967
"283","283",6102,6863,5271,6272,5188,-0.14978695509669
"284","284",1480,1875,1855,1849,1711,0.156081081081081
"285","285",1418,1384,1480,1372,1376,-0.0296191819464034
"286","286",4760,5405,4780,4786,5020,0.0546218487394958
"287","287",3056,2975,2983,2991,2973,-0.0271596858638743
"19275","19275",3056,2975,2983,2991,2973,-0.0271596858638743
"288","288",7485,7251,7178,7185,7320,-0.0220440881763527
"289","289",3480,3563,3776,3750,3801,0.0922413793103448
"10399","10399",3480,3563,3776,3750,3801,0.0922413793103448
"290","290",2706,2684,2698,2596,2566,-0.0517368810051737
"291","291",2535,2503,2503,2709,3123,0.231952662721893
"293","293",1152,871,881,882,910,-0.210069444444444
"294","294",4957,4509,3915,3744,3747,-0.244099253580795
"295","295",3182,3071,2946,3198,3198,0.00502828409805154
"296","296",3388,2914,2914,2914,2999,-0.114817001180638
"297","297",2507,2068,2070,2055,2373,-0.0534503390506582
"298","298",1019,937,929,1215,1221,0.198233562315996
"299","299",2806,3568,3597,3481,3036,0.0819672131147541
"300","300",1163,1198,1383,1255,1255,0.0791057609630267
"301","301",6835,6253,6256,5984,5985,-0.124359912216533
"302","302",4341,5175,4587,4498,4757,0.0958304538124856
"303","303",7709,6525,6059,5899,5943,-0.229082890128421
"304","304",10119,7018,6483,6273,6109,-0.396284217808084
"305","305",6761,6765,6474,6420,5479,-0.18961692057388
"306","306",2390,2389,2285,2228,2228,-0.0677824267782427
"307","307",3895,3211,3126,3020,3020,-0.224646983311938
"308","308",2103,2032,1868,1877,1945,-0.075130765572991
"309","309",3718,2611,3218,3020,3154,-0.151694459386767
"310","310",4368,3856,3921,3851,3864,-0.115384615384615
"312","312",5123,3409,3641,3187,3180,-0.379269959008393
"313","313",691,1170,883,883,827,0.196816208393632
"314","314",2437,2670,2523,2470,2479,0.0172343044727124
"315","315",12656,11888,12174,11813,11413,-0.0982142857142857
"316","316",1964,1563,1556,1242,1264,-0.356415478615071
"317","317",3918,2865,3095,3094,3124,-0.202654415518121
"318","318",2618,2555,2711,2608,2491,-0.0485103132161956
"319","319",7246,6741,5849,6684,6034,-0.167264697764284
"320","320",3887,3538,3628,2862,2862,-0.26369951119115
"321","321",2777,2629,2337,2024,2020,-0.272596326971552
"322","322",1867,2042,1597,1726,1593,-0.146759507230852
"323","323",2043,1963,1842,1837,1804,-0.116984826235928
"324","324",4535,4504,4309,4202,4082,-0.0998897464167585
"325","325",2339,2238,2108,2109,2403,0.0273621205643437
"326","326",1952,2779,2443,2318,3042,0.558401639344262
"327","327",2380,2257,2151,2165,2165,-0.0903361344537815
"328","328",2138,1401,1401,1401,872,-0.592142188961646
"329","329",6054,7310,7310,6444,7006,0.157251404030393
"330","330",2309,2303,2335,2148,2175,-0.0580337808575141
"331","331",3857,3846,3435,3743,3667,-0.0492610837438424
"332","332",3787,3116,3116,3176,3242,-0.143913387905994
"333","333",1422,1421,1333,1334,1222,-0.140646976090014
"334","334",2972,3809,2949,2861,2858,-0.0383580080753701
"335","335",2380,2242,2278,2202,2102,-0.116806722689076
"336","336",1069,826,820,727,730,-0.31711880261927
"337","337",1863,1854,1854,1853,1848,-0.00805152979066022
"338","338",1980,1984,1950,1741,1741,-0.120707070707071
"339","339",12152,6594,6717,6407,6365,-0.476217906517446
"340","340",834,836,835,835,833,-0.00119904076738609
"341","341",7099,8152,7852,6965,6881,-0.0307085505000704
"342","342",8619,7970,8117,7997,7963,-0.076110917739877
"343","343",5524,5427,5207,5215,5045,-0.0867125271542361
"344","344",4086,3504,2900,2855,2855,-0.301272638277044
"11456","11456",4086,3504,2900,2855,2855,-0.301272638277044
"345","345",4757,4757,4784,5015,5015,0.054235862938827
"346","346",3675,4586,3993,4068,3505,-0.0462585034013605
"347","347",2197,2196,2194,2195,2196,-0.000455166135639508
"348","348",3479,3124,5280,2803,2849,-0.181086519114688
"349","349",1046,1039,830,829,829,-0.207456978967495
"350","350",1547,1880,1383,1375,1343,-0.131868131868132
"351","351",2450,3696,3696,3577,3587,0.464081632653061
"352","352",3181,3247,3440,3287,3307,0.0396101854762653
"353","353",2697,2680,2680,2681,3033,0.124582869855395
"354","354",3724,4028,3578,3644,2768,-0.25671321160043
"355","355",3498,3362,3423,3337,3341,-0.044882790165809
"356","356",1465,1372,1259,1165,1167,-0.203412969283276
"14133","14133",1465,1372,1259,1165,1167,-0.203412969283276
"357","357",2287,2580,2442,2576,2576,0.126366418889375
"358","358",4641,4949,4963,5031,3661,-0.211161387631976
"359","359",1123,1282,1330,1315,1317,0.172751558325913
"360","360",1935,1737,1734,1709,1766,-0.0873385012919897
"361","361",6761,7068,4985,5642,3999,-0.408519449785535
"362","362",6715,7273,7355,7056,8156,0.214594192107223
"363","363",2063,2546,2136,2125,2125,0.030053320407174
"13496","13496",2063,2546,2136,2125,2125,0.030053320407174
"364","364",2286,2203,2354,2348,2665,0.165791776027996
"365","365",2644,2060,2355,2356,2179,-0.175869894099849
"366","366",2344,2562,2481,2481,2314,-0.0127986348122867
"367","367",2708,2727,2715,2715,2566,-0.052437223042836
"368","368",3334,3751,3743,3802,3791,0.137072585482903
"369","369",1817,1726,1618,1644,1651,-0.0913593835993396
"370","370",920,920,1316,1316,822,-0.106521739130435
"11057","11057",920,920,1316,1316,822,-0.106521739130435
"371","371",2931,2744,2735,2734,2734,-0.0672125554418287
"372","372",3206,2247,2241,2276,1925,-0.399563318777293
"373","373",4237,3901,4403,4345,3677,-0.132168987491149
"374","374",4177,4839,4196,3989,3370,-0.193200861862581
"375","375",6082,4912,2876,2367,2367,-0.610818809602105
"376","376",3396,2796,2666,2795,2697,-0.205830388692579
"377","377",3161,3207,3169,2681,2655,-0.160075925340082
"378","378",2262,2106,2232,2217,2217,-0.019893899204244
"379","379",1643,1964,1964,1883,1883,0.14607425441266
"380","380",4918,4912,4893,4904,4978,0.0122000813338756
"381","381",3721,3806,3806,3583,3613,-0.0290244557914539
"382","382",2671,2209,2217,2216,2223,-0.167727442905279
"383","383",2610,2007,2047,1959,2073,-0.205747126436782
"384","384",5184,5090,5855,5091,4724,-0.0887345679012346
"385","385",2462,2478,2374,2369,2456,-0.00243704305442729
"386","386",3032,2425,2623,2399,2669,-0.119722955145119
"387","387",3705,4874,3775,4063,4445,0.199730094466937
"388","388",2603,3236,2467,2443,2443,-0.0614675374567806
"389","389",822,820,820,820,821,-0.00121654501216545
"390","390",2303,1635,1932,1515,1515,-0.342162396873643
"391","391",2373,2378,2378,1961,2630,0.108301727770754
"6693","6693",2373,2378,2378,1961,2630,0.108301727770754
"392","392",8461,6087,6065,6064,5493,-0.350785959106489
"393","393",2953,2817,3295,3128,3577,0.211310531662716
"16945","16945",2953,2817,3295,3128,3577,0.211310531662716
"394","394",2113,1932,1916,2792,1942,-0.0809275911026976
"8147","8147",2113,1932,1916,2792,1942,-0.0809275911026976
"395","395",2712,2700,2732,2729,2919,0.0763274336283186
"396","396",4491,4822,4861,4717,4692,0.0447561790247161
"397","397",4754,4785,4595,5025,5000,0.0517458981909971
"398","398",2417,2094,1835,1751,1708,-0.293338849813819
"399","399",5686,5672,5677,4868,5018,-0.117481533591277
"400","400",2097,2888,2085,2109,2294,0.0939437291368622
"401","401",6487,6806,5470,5468,5459,-0.158470787729305
"402","402",5167,5300,4606,6080,6374,0.23359783239791
"403","403",2504,2657,2493,2484,2501,-0.00119808306709265
"404","404",4698,4150,4214,4212,4160,-0.114516815666241
"405","405",3360,3510,3547,3452,3223,-0.0407738095238095
"406","406",2500,2356,2459,2325,2325,-0.07
"407","407",1598,1332,1328,1326,1326,-0.170212765957447
"408","408",5902,4811,4798,5145,4948,-0.161640121992545
"409","409",1299,1166,1048,1139,1140,-0.122401847575058
"16138","16138",1299,1166,1048,1139,1140,-0.122401847575058
"410","410",4368,3780,3757,3771,3860,-0.116300366300366
"411","411",8256,8083,7046,7035,6967,-0.156128875968992
"412","412",3566,3369,3366,3520,3426,-0.0392596747055524
"413","413",2441,1939,1948,2131,2115,-0.133551823023351
"414","414",4680,2422,2643,2591,2592,-0.446153846153846
"13868","13868",4680,2422,2643,2591,2592,-0.446153846153846
"415","415",2182,2035,2015,2203,2340,0.0724106324472961
"3783","3783",2182,2035,2015,2203,2340,0.0724106324472961
"416","416",3345,3149,3156,3169,3164,-0.0541106128550075
"417","417",1704,1722,1722,1722,1529,-0.102699530516432
"418","418",948,813,813,813,721,-0.239451476793249
"419","419",6393,2006,4138,1789,1703,-0.733614891287346
"420","420",6573,6210,6302,6247,6266,-0.0467062224250723
"421","421",4046,3513,2901,3367,3209,-0.206870983687593
"422","422",3245,2721,2859,2874,2779,-0.143605546995378
"423","423",2887,2761,2758,2717,2689,-0.0685833044683062
"424","424",2587,2598,2607,2608,2617,0.0115964437572478
"425","425",4091,3854,3704,3701,3709,-0.0933757027621608
"426","426",9483,8277,8205,8036,7889,-0.168090266793209
"427","427",4537,2904,3194,3788,3784,-0.165968701785321
"428","428",4505,4253,4953,5481,5481,0.216648168701443
"429","429",4743,2991,2991,2996,3307,-0.302761965001054
"430","430",9026,5210,5421,5232,5555,-0.384555727897186
"431","431",4127,3540,3493,3473,3458,-0.162103222679913
"432","432",805,1335,1783,1682,1683,1.09068322981366
"433","433",2773,2785,2785,2783,2858,0.0306527226830148
"434","434",2670,2628,2435,3365,3335,0.249063670411985
"435","435",2910,2809,2978,3399,3103,0.0663230240549828
"436","436",1463,1566,1535,1350,1461,-0.00136705399863295
"437","437",3024,2757,2713,2670,2654,-0.122354497354497
"9581","9581",3024,2757,2713,2670,2654,-0.122354497354497
"438","438",4610,3707,3639,3637,3674,-0.203036876355748
"439","439",1786,1870,1859,1823,1823,0.0207166853303471
"440","440",4192,4197,4450,2794,4301,0.0260019083969466
"441","441",2175,2377,2358,2351,2371,0.0901149425287356
"442","442",6360,6951,6574,6368,6234,-0.019811320754717
"443","443",1070,1069,1070,1075,1072,0.00186915887850467
"444","444",7819,6809,6741,6576,6086,-0.221639595856248
"445","445",4167,4677,3949,3134,3444,-0.173506119510439
"446","446",3086,2830,2526,2520,2839,-0.0800388852883992
"447","447",3921,4301,3848,4155,4155,0.0596786534047437
"448","448",3984,3644,3747,3606,3603,-0.0956325301204819
"449","449",2479,2254,2113,2114,2076,-0.162565550625252
