"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"121","121",2687,2417,2396,2394,2403,-0.105694082620022
"122","122",3805,3958,3950,3750,3460,-0.0906701708278581
"123","123",3736,3287,4118,3505,3505,-0.061830835117773
"124","124",1270,1271,1412,1412,1360,0.0708661417322835
"125","125",3000,3470,2790,2869,2248,-0.250666666666667
"9685","9685",3000,3470,2790,2869,2248,-0.250666666666667
"12541","12541",3000,3470,2790,2869,2248,-0.250666666666667
"126","126",5326,5079,5719,6277,6235,0.170672174239579
"127","127",4248,3718,2675,1927,2037,-0.520480225988701
"128","128",1517,1458,1449,1449,1449,-0.044825313117996
"129","129",4247,4182,4296,4452,4452,0.0482693666117259
"130","130",763,738,687,687,699,-0.0838794233289646
"10575","10575",763,738,687,687,699,-0.0838794233289646
"131","131",6926,6220,6119,6153,5955,-0.14019636153624
"132","132",2783,2992,2874,2952,2734,-0.0176068990298239
"133","133",1273,1267,1283,1260,1260,-0.0102120974076984
"2024","2024",1273,1267,1283,1260,1260,-0.0102120974076984
"134","134",5613,5364,5364,5124,5505,-0.0192410475681454
"135","135",1911,2274,1959,1949,1798,-0.0591313448456306
"10965","10965",1911,2274,1959,1949,1798,-0.0591313448456306
"136","136",979,1077,1093,1093,1092,0.115423901940756
"137","137",7840,7225,5066,4989,4734,-0.396173469387755
"138","138",3790,3993,4002,3754,3651,-0.0366754617414248
"139","139",2341,2510,2756,2791,2791,0.192225544639043
"140","140",5263,5393,5100,5301,5513,0.0475014250427513
"141","141",6307,5969,5966,6075,6041,-0.0421753607103219
"142","142",2569,2563,2292,2357,2373,-0.0762942779291553
"143","143",2037,1747,1751,1742,1747,-0.142366224840452
"144","144",1383,1330,1311,1357,1357,-0.0187997107736804
"145","145",1475,1362,1366,1378,1253,-0.150508474576271
"146","146",6071,5567,5726,5556,5563,-0.0836764948113985
"147","147",3770,3000,3075,3049,3107,-0.175862068965517
"148","148",2923,4462,5042,3789,3793,0.297639411563462
"149","149",1875,2339,2345,2350,2395,0.277333333333333
"16896","16896",1875,2339,2345,2350,2395,0.277333333333333
"150","150",3591,2969,3411,3374,3374,-0.0604288499025341
"151","151",5094,5881,4669,4676,4668,-0.0836277974087161
"152","152",1829,1588,1590,1594,1652,-0.0967741935483871
"153","153",5228,4581,4554,4297,4033,-0.228576893649579
"154","154",1188,943,942,942,942,-0.207070707070707
"155","155",2618,2048,2086,2073,2129,-0.186783804430863
"156","156",2269,2595,2553,2554,2541,0.119876597620097
"157","157",2075,1932,1933,1941,1905,-0.0819277108433735
"11774","11774",2075,1932,1933,1941,1905,-0.0819277108433735
"158","158",4654,4524,4812,4797,4805,0.0324452084228621
"159","159",5315,5065,5066,5489,5235,-0.0150517403574788
"160","160",3715,3437,2918,2919,2918,-0.214535666218035
"161","161",2337,2380,2281,2321,2378,0.0175438596491228
"162","162",1467,1436,1410,1410,1659,0.130879345603272
"163","163",6183,5514,5513,6188,5652,-0.0858806404657933
"164","164",2080,2081,2089,2090,2007,-0.0350961538461538
"165","165",4492,3967,3931,3990,3980,-0.113980409617097
"166","166",4227,2318,2084,2257,2276,-0.461556659569435
"167","167",2299,2068,2069,2065,2068,-0.100478468899522
"168","168",1944,2365,2027,1086,1160,-0.403292181069959
"169","169",2331,2282,2239,2239,2239,-0.0394680394680395
"170","170",1964,1891,1944,1989,1988,0.0122199592668024
"171","171",2081,2286,2180,1957,1958,-0.059106198942816
"172","172",5923,5960,5953,5253,5361,-0.0948843491473915
"173","173",1383,1321,1321,1328,1168,-0.155459146782357
"174","174",8771,8226,8243,8274,8090,-0.0776422300763881
"175","175",5758,5646,5434,5603,5592,-0.028829454671761
"176","176",7339,6191,6310,6536,6585,-0.102738792751056
"177","177",4594,3470,3494,3477,3352,-0.270352633870266
"178","178",2231,1976,2017,2008,2015,-0.0968175705961452
"179","179",7747,7335,6923,7075,7074,-0.0868723376791016
"180","180",5733,5145,5624,5663,5293,-0.0767486481772196
"181","181",5421,3899,3888,3896,4048,-0.253274303634016
"182","182",5697,6068,5264,5469,5470,-0.039845532736528
"183","183",1071,1036,1047,1052,1052,-0.0177404295051354
"184","184",4462,4461,4222,4257,4258,-0.0457194083370686
"185","185",4348,3714,3749,3875,3972,-0.0864765409383625
"186","186",2019,2220,2677,2873,2420,0.198613174839029
"187","187",1716,1732,1730,1725,1680,-0.020979020979021
"188","188",7030,5413,5366,5495,5574,-0.207112375533428
"189","189",1853,2022,2287,1740,1740,-0.0609821910415542
"9214","9214",1853,2022,2287,1740,1740,-0.0609821910415542
"190","190",2225,2253,2253,2253,2179,-0.0206741573033708
"191","191",2167,1830,1944,1737,1752,-0.191508998615598
"192","192",1785,1721,1713,1710,1759,-0.0145658263305322
"193","193",3455,3195,3102,3105,3102,-0.102170767004342
"194","194",4109,3535,3519,3537,3602,-0.123387685568265
"195","195",4438,4211,4737,4728,4398,-0.00901306894997747
"196","196",2331,2043,2369,2364,2153,-0.0763620763620764
"197","197",2606,2763,2763,2628,2639,0.0126630851880276
"198","198",4644,3810,3901,3816,3816,-0.178294573643411
"199","199",1959,2030,2000,1999,1994,0.0178662582950485
"12952","12952",1959,2030,2000,1999,1994,0.0178662582950485
"200","200",2833,2923,2923,2925,2873,0.0141193081539005
"201","201",2177,2131,2914,3391,3090,0.419384474046853
"202","202",2494,1783,2460,2414,1724,-0.308740978348035
"203","203",4438,4357,2095,2101,2187,-0.507210455159982
"204","204",1274,1387,1357,1402,1532,0.202511773940345
"205","205",9229,9719,9254,8803,8806,-0.045833784808755
"206","206",1393,1314,1307,1311,1287,-0.0760947595118449
"207","207",3301,2748,2743,3173,2893,-0.123598909421387
"208","208",2468,2033,2056,2062,2071,-0.160858995137763
"209","209",3436,3827,3858,3999,4002,0.164726426076834
"210","210",3738,3904,3663,3672,4020,0.0754414125200642
"211","211",3819,3185,3787,4032,3798,-0.00549882168106834
"11229","11229",3819,3185,3787,4032,3798,-0.00549882168106834
"212","212",2554,3938,3160,3555,3555,0.39193422083007
"213","213",1658,1825,1692,1453,1619,-0.0235223160434258
"214","214",3417,3434,3716,3714,3757,0.0995024875621891
"215","215",6388,5710,4874,4221,4356,-0.318096430807765
"216","216",2868,2823,2963,2957,2958,0.0313807531380753
"217","217",7603,6339,6785,5892,5906,-0.2232013678811
"218","218",6287,5978,8198,7844,8696,0.383171623986003
"219","219",4222,4242,4186,4074,4055,-0.0395547134059687
"220","220",7150,6463,6487,6496,6502,-0.0906293706293706
"221","221",3182,1698,1712,1621,1644,-0.483343808925204
"222","222",4598,4778,4389,4450,4451,-0.031970421922575
"223","223",2600,2476,2480,2657,2657,0.0219230769230769
"224","224",2124,2211,2201,2199,2442,0.149717514124294
"225","225",2242,1895,1894,1894,1664,-0.257805530776093
"12124","12124",2242,1895,1894,1894,1664,-0.257805530776093
"226","226",4350,3969,4113,4044,4026,-0.0744827586206896
"227","227",2040,2242,2539,2512,2510,0.230392156862745
"228","228",2591,2578,5220,4589,4606,0.777692010806638
"229","229",2575,1989,1901,1902,1633,-0.365825242718447
"230","230",5289,2681,2682,2765,2828,-0.465305350727926
"231","231",3599,3516,3527,3030,3043,-0.154487357599333
"232","232",6001,5176,4929,4992,4847,-0.19230128311948
"233","233",4241,3904,3635,3683,3703,-0.12685687337892
"234","234",4744,4750,4585,4691,4832,0.0185497470489039
"235","235",5023,4358,3830,3823,4198,-0.1642444754131
"236","236",6078,6110,6027,5984,5984,-0.0154656136887134
"237","237",6894,5577,5887,5899,5892,-0.145343777197563
"238","238",4356,3661,3304,3295,3359,-0.228879706152433
"239","239",3791,3524,2890,2904,2919,-0.230018464785017
"240","240",2677,2275,2448,3362,3357,0.254015689204333
"241","241",4387,5032,5018,4653,4656,0.0613175290631411
"242","242",5396,5280,5274,4955,5085,-0.0576352853965901
"243","243",2438,2408,3102,3147,3147,0.290812141099262
"244","244",2971,3428,3326,3815,3814,0.283742847526085
"245","245",1643,1296,1294,1293,1393,-0.152160681679854
"246","246",3438,2886,3571,4125,2394,-0.303664921465969
"247","247",1155,1176,1176,1176,1183,0.0242424242424242
"248","248",4542,4365,4490,4511,4348,-0.0427124614707177
"249","249",1716,1594,1784,1813,1640,-0.0442890442890443
"250","250",5266,4688,4770,4532,4561,-0.133877706038739
"251","251",2883,2386,2430,2419,2390,-0.171002428026361
"252","252",5199,4961,4055,4415,4461,-0.141950375072129
"253","253",2354,2275,2031,2003,2004,-0.148683092608326
"254","254",2069,1572,1575,1575,1579,-0.236829386176897
"255","255",6374,6618,6919,5389,5444,-0.145905240037653
"256","256",2751,2724,2742,2838,2844,0.0338058887677208
"257","257",3070,3294,3259,2937,2942,-0.0416938110749186
"258","258",2349,2911,2911,2942,2939,0.251170710940826
"259","259",5333,4868,4655,4675,4670,-0.124320270016876
"260","260",1674,1816,1835,1797,1780,0.0633213859020311
"261","261",2053,1983,1935,1914,2288,0.114466634193863
"262","262",912,903,907,944,877,-0.0383771929824561
"263","263",1279,1652,1655,1659,1471,0.150117279124316
"264","264",5950,6421,6180,5972,5939,-0.00184873949579832
"265","265",1775,1867,1881,2144,1890,0.0647887323943662
"266","266",6019,4512,4429,4228,4227,-0.297723874397741
"267","267",1122,1279,1127,1127,1128,0.0053475935828877
"268","268",2870,1728,1731,1409,1292,-0.549825783972125
"269","269",3357,3431,3426,3426,3425,0.02025618111409
"270","270",1768,1769,2075,1956,2044,0.156108597285068
"271","271",6134,9082,6152,8657,5838,-0.0482556243886534
"272","272",3455,3503,3769,3604,3604,0.0431259044862518
"273","273",2179,1786,2027,2005,2026,-0.070215695273061
"274","274",2598,2683,2687,2635,2588,-0.00384911470361817
"275","275",1794,1507,1444,1444,1870,0.0423634336677815
"276","276",1061,948,963,954,1053,-0.00754005655042413
"277","277",3925,3729,2709,2705,2705,-0.310828025477707
"278","278",3018,2792,2334,2558,2193,-0.273359840954274
"279","279",2964,3045,2848,2800,2801,-0.0549932523616734
"280","280",5609,4997,4965,4117,4262,-0.240149759315386
"281","281",1875,2533,2048,1881,1775,-0.0533333333333333
"282","282",664,669,669,667,667,0.00451807228915663
"283","283",5397,2271,2019,2019,2065,-0.617380025940337
"284","284",3353,2972,2547,2937,3163,-0.0566656725320608
"8762","8762",3353,2972,2547,2937,3163,-0.0566656725320608
"285","285",4996,3397,3398,3406,3553,-0.288831064851881
"286","286",6362,5658,5661,5128,5356,-0.158126375353662
"287","287",2465,990,1437,1293,1437,-0.417038539553753
"288","288",3909,4572,4540,4098,2927,-0.251215144538245
"289","289",4158,4414,5210,3580,3558,-0.144300144300144
"290","290",1287,1174,1175,1174,1174,-0.0878010878010878
"13421","13421",1287,1174,1175,1174,1174,-0.0878010878010878
"291","291",4743,5844,4807,4355,4554,-0.0398481973434535
"292","292",6466,7053,6074,6130,6159,-0.0474791215589236
"293","293",2821,3406,3271,3066,3065,0.08649415101028
"294","294",2816,2699,2622,2628,2628,-0.0667613636363636
"295","295",2123,1260,1262,1259,1194,-0.437588318417334
"296","296",1241,1284,1288,1289,1289,0.0386784850926672
"4713","4713",1241,1284,1288,1289,1289,0.0386784850926672
"297","297",6455,6517,6444,5933,6221,-0.0362509682416731
"298","298",2185,2287,2239,2169,2355,0.0778032036613272
"299","299",2921,2939,3079,2362,2437,-0.165696679219445
"12303","12303",2921,2939,3079,2362,2437,-0.165696679219445
"300","300",2064,2539,2116,2294,2155,0.0440891472868217
"301","301",867,863,975,975,1309,0.509803921568627
"302","302",2805,2363,2365,2425,2424,-0.135828877005348
"303","303",1923,1917,1922,2502,2358,0.226209048361934
"304","304",3005,2102,2107,2127,2131,-0.290848585690516
"305","305",2127,2038,2190,2009,2494,0.172543488481429
"5267","5267",2127,2038,2190,2009,2494,0.172543488481429
"6830","6830",2127,2038,2190,2009,2494,0.172543488481429
"306","306",3186,2950,2757,2752,2681,-0.158505963590709
"307","307",2363,2453,2267,2182,2139,-0.0947947524333474
"308","308",3674,2813,2556,2299,1200,-0.673380511703865
"309","309",4145,3814,4022,3812,3006,-0.274788902291918
"310","310",2087,2500,2498,2281,3380,0.619549592716818
"311","311",4673,4704,4869,4293,4292,-0.0815322062914616
"312","312",5891,4168,4123,4205,4201,-0.286878288915295
"313","313",13444,11086,10153,9101,9724,-0.276703362094615
"314","314",5653,5388,5733,5710,5619,-0.00601450557226252
"315","315",1255,1129,1129,1129,1124,-0.104382470119522
"316","316",2204,2316,2183,2174,2166,-0.0172413793103448
"317","317",4571,2803,2826,2826,3509,-0.232334281338876
"318","318",1963,1810,2591,2592,1698,-0.134997452878248
"5309","5309",1963,1810,2591,2592,1698,-0.134997452878248
"319","319",1444,1609,1492,1490,1496,0.03601108033241
"320","320",1769,2025,2754,1875,1876,0.0604861503674392
"321","321",2145,5130,2258,2222,2226,0.0377622377622378
"322","322",2641,2403,2398,2368,2637,-0.00151457781143506
"323","323",1955,1848,1775,1774,1775,-0.0920716112531969
"324","324",3384,3264,3271,3280,3288,-0.0283687943262411
"325","325",2189,3219,3221,2202,2180,-0.00411146642302421
"11516","11516",2189,3219,3221,2202,2180,-0.00411146642302421
"326","326",1203,1185,1193,1427,1426,0.185369908561929
"327","327",6626,5853,5788,5543,6004,-0.0938726230003018
"328","328",1256,1256,1376,1127,1127,-0.102707006369427
"329","329",7323,6381,6419,5945,5870,-0.198415949747371
"330","330",4041,3557,3578,3419,3514,-0.130413264043554
"331","331",2677,2681,2709,2838,2838,0.0601419499439671
"332","332",1563,1558,1511,1377,1377,-0.119001919385797
"333","333",1613,1773,1763,1765,1733,0.0743955362678239
"5330","5330",1613,1773,1763,1765,1733,0.0743955362678239
"334","334",3312,3114,4372,2808,2675,-0.192330917874396
"335","335",2901,2861,3141,3046,3279,0.130299896587384
"693","693",2901,2861,3141,3046,3279,0.130299896587384
"336","336",1447,1554,1319,1321,1320,-0.087767795438839
"19249","19249",1447,1554,1319,1321,1320,-0.087767795438839
"337","337",3342,3604,3451,3420,3340,-0.000598444045481747
"338","338",4080,3442,4840,3595,3593,-0.119362745098039
"339","339",2360,2246,2240,2337,2145,-0.0911016949152542
"340","340",11624,10766,11572,10641,10649,-0.0838781830695114
"341","341",3682,3497,3574,3338,3398,-0.0771319934818034
"342","342",1787,1389,1296,1374,1385,-0.224958030218243
"343","343",2967,2861,3026,3031,3038,0.0239298955173576
"344","344",6338,4963,4684,4957,5008,-0.209845377090565
"345","345",3977,3619,3926,3950,3606,-0.0932863967814936
"346","346",3339,3217,2829,2914,2915,-0.126984126984127
"347","347",1976,1986,2361,2345,2344,0.186234817813765
"348","348",2039,2105,2117,2112,2032,-0.0034330554193232
"349","349",863,816,808,808,808,-0.0637311703360371
"350","350",2391,1742,1727,1744,1717,-0.281890422417399
"351","351",2430,2275,2253,2229,2232,-0.0814814814814815
"352","352",2137,2112,3107,2690,3133,0.466073935423491
"353","353",2037,2330,2284,2278,1951,-0.0422189494354443
"354","354",3668,4556,4318,4068,3304,-0.099236641221374
"355","355",3767,3940,3074,2872,3251,-0.136979028404566
"356","356",6123,6039,5437,5440,5071,-0.171811203658337
"358","358",1939,2021,2052,2062,2031,0.0474471376998453
"359","359",3570,3421,4136,4019,4014,0.12436974789916
"360","360",3436,2311,1806,2316,1836,-0.465657741559953
"361","361",2169,2122,2110,2365,2365,0.0903642231443061
"362","362",1088,1080,1183,1646,1644,0.511029411764706
"363","363",4071,2460,2202,1945,1191,-0.707442888725129
"364","364",4217,2975,3065,3040,3434,-0.185677021579322
"365","365",3308,3781,2505,2468,2481,-0.25
"366","366",4593,4164,3993,3539,3677,-0.199433921184411
"367","367",1362,1355,1354,1354,1354,-0.00587371512481645
"368","368",2131,2005,2010,2010,1754,-0.176912247771
"369","369",2878,2894,2856,2803,2800,-0.0271021542738013
"11821","11821",2878,2894,2856,2803,2800,-0.0271021542738013
"370","370",7189,7279,5217,5215,5216,-0.274447071915426
"371","371",1373,2307,2310,2126,1792,0.30517115804807
"372","372",1925,1753,1748,1724,1727,-0.102857142857143
"373","373",3348,2695,2657,2655,2656,-0.206690561529271
"374","374",4332,4356,5653,4262,4034,-0.0687903970452447
"375","375",3950,3759,3682,3594,3654,-0.0749367088607595
"9090","9090",3950,3759,3682,3594,3654,-0.0749367088607595
"376","376",908,793,795,795,890,-0.0198237885462555
"377","377",3122,2657,2698,2719,2720,-0.128763613068546
"378","378",5249,5104,4671,5090,5087,-0.0308630215279101
"379","379",4695,5253,4183,4180,4243,-0.096272630457934
"380","380",8417,8817,8055,8590,8585,0.0199596055601758
"381","381",2843,4011,4005,4002,4012,0.411185367569469
"382","382",2191,2192,2070,2069,2072,-0.0543130990415335
"383","383",2988,3052,3504,3050,3050,0.0207496653279786
"384","384",2719,3528,3528,3526,3532,0.299006987863185
"385","385",2575,2859,3233,2613,2613,0.0147572815533981
"386","386",4706,3073,3073,3082,3150,-0.330641733956651
"387","387",1194,1256,1134,1171,1169,-0.0209380234505863
"14970","14970",1194,1256,1134,1171,1169,-0.0209380234505863
"388","388",2717,2350,2350,1310,1137,-0.581523739418476
"389","389",8195,7971,7481,7488,7603,-0.0722391702257474
"390","390",1197,1170,1166,1177,1186,-0.00918964076858814
"15993","15993",1197,1170,1166,1177,1186,-0.00918964076858814
"391","391",2293,2250,2265,2258,2260,-0.0143916266899259
"392","392",1992,1974,1885,1880,1865,-0.0637550200803213
"393","393",5606,5025,5475,3108,3088,-0.449161612557974
"394","394",4606,4899,4867,5532,5303,0.151324359531046
"395","395",2355,2354,1918,1872,1894,-0.195753715498938
"396","396",6229,5680,4119,5145,5141,-0.174666880719217
"397","397",2282,2344,2355,2398,2358,0.0333041191936897
"398","398",3763,3661,3605,2527,2496,-0.336699441934627
"399","399",6920,3561,4187,3489,3040,-0.560693641618497
"400","400",1412,1462,1271,1259,1262,-0.106232294617564
"401","401",5049,4378,4161,4369,4238,-0.160625866508219
"402","402",4941,3944,3960,3948,3808,-0.229305808540781
"403","403",2507,2326,2164,2274,1995,-0.204228161148783
"404","404",2556,2537,2412,2412,2412,-0.0563380281690141
"405","405",2915,2866,2719,2747,2744,-0.0586620926243568
"12525","12525",2915,2866,2719,2747,2744,-0.0586620926243568
"406","406",5440,6064,5176,3661,3633,-0.332169117647059
"407","407",5075,5112,5136,5554,5529,0.0894581280788177
"408","408",5560,5756,5768,5773,5799,0.0429856115107914
"409","409",1005,1109,954,959,959,-0.045771144278607
"410","410",8939,6143,6144,6297,6303,-0.294887571316702
"411","411",6210,6192,5444,3896,3375,-0.456521739130435
"412","412",1592,1580,1576,1576,1577,-0.00942211055276382
"13761","13761",1592,1580,1576,1576,1577,-0.00942211055276382
"413","413",4648,5076,4273,4412,4442,-0.0443201376936317
"414","414",4377,4643,4125,4560,4126,-0.0573452136166324
"415","415",8913,10371,8223,7527,7292,-0.181869179849658
"416","416",1330,1065,985,985,985,-0.259398496240602
"417","417",6968,2876,2876,2905,2704,-0.611940298507463
"418","418",5302,5351,5356,5628,5322,0.00377216144851
"419","419",1888,1308,1307,1309,1311,-0.305614406779661
"420","420",4407,3862,3683,3695,3689,-0.162922623099614
"421","421",4658,4905,4838,4860,5139,0.103263203091456
"9833","9833",4658,4905,4838,4860,5139,0.103263203091456
"422","422",5928,7101,6576,4796,4727,-0.202597840755736
"423","423",3553,3659,2754,2957,2962,-0.166338305657191
"424","424",2214,2042,1994,2082,2118,-0.043360433604336
"6654","6654",2214,2042,1994,2082,2118,-0.043360433604336
"425","425",2932,3962,3962,4117,4026,0.3731241473397
"426","426",3750,3742,3576,3577,3706,-0.0117333333333333
"427","427",6312,6018,5078,6576,5291,-0.161755386565272
"428","428",2894,2648,2693,2626,2601,-0.10124395300622
"429","429",8940,9149,8240,8332,8162,-0.0870246085011186
"430","430",2396,2142,2139,2139,2184,-0.0884808013355593
"431","431",3042,3077,3217,3035,3035,-0.00230111768573307
"12407","12407",3042,3077,3217,3035,3035,-0.00230111768573307
"432","432",4909,5368,5024,5579,5387,0.0973721735587696
"433","433",5698,6029,5397,5400,5428,-0.0473850473850474
"434","434",1246,1250,1218,1220,1232,-0.0112359550561798
"435","435",1671,1703,1740,1740,1808,0.0819868342309994
"436","436",2084,1428,1378,1348,1350,-0.352207293666027
"437","437",3268,3355,3435,3424,3497,0.0700734394124847
