"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"52","52",4937,5674,4204,-0.148470731213287
"53","53",3088,3152,3128,0.0129533678756477
"54","54",1091,1091,1097,0.00549954170485793
"55","55",3047,2300,2148,-0.295044305874631
"56","56",1481,1113,1136,-0.232950708980419
"57","57",3165,3128,3248,0.0262243285939968
"58","58",2649,2925,2413,-0.0890902227255568
"59","59",2003,1957,1940,-0.0314528207688467
"60","60",2533,2420,2562,0.0114488748519542
"61","61",7579,8027,7664,0.0112151998944452
"62","62",5572,5710,5764,0.0344580043072505
"14344","14344",5572,5710,5764,0.0344580043072505
"63","63",3384,3127,3127,-0.0759456264775414
"64","64",8142,7584,7551,-0.0725865880619013
"65","65",2930,2743,2548,-0.13037542662116
"66","66",5306,5248,5150,-0.0294006784771956
"67","67",5716,4764,4648,-0.186843946815955
"68","68",6596,6490,6422,-0.0263796240145543
"69","69",4840,4803,4803,-0.00764462809917355
"70","70",2175,2167,2167,-0.00367816091954023
"71","71",3061,3109,3078,0.00555374060764456
"72","72",3291,3130,3157,-0.0407171072622303
"73","73",7081,7201,7209,0.0180765428611778
"74","74",1474,1475,1559,0.0576662143826323
"5894","5894",1474,1475,1559,0.0576662143826323
"75","75",2127,2104,2143,0.0075223319228961
"76","76",3665,3998,3023,-0.175170532060027
"77","77",1289,1289,1122,-0.12955779674166
"78","78",2955,3165,2881,-0.0250423011844332
"79","79",3898,3919,3925,0.00692662904053361
"80","80",3531,3611,3784,0.0716510903426791
"81","81",1333,1335,1352,0.0142535633908477
"82","82",1242,1255,1255,0.0104669887278583
"83","83",2399,2400,2248,-0.06294289287203
"84","84",1832,1795,1860,0.0152838427947598
"85","85",2327,2313,2631,0.130640309411259
"86","86",5413,5388,5388,-0.00461851099205616
"87","87",1773,1963,1997,0.12633953750705
"88","88",4309,4313,4487,0.0413088883731724
"89","89",2245,1872,1872,-0.166146993318486
"19660","19660",2245,1872,1872,-0.166146993318486
"90","90",830,828,828,-0.00240963855421687
"91","91",4190,1810,2053,-0.510023866348449
"92","92",1643,1333,1325,-0.193548387096774
"93","93",1529,1449,1443,-0.0562459123610203
"94","94",5171,5181,5251,0.01547089537807
"95","95",2534,2557,2780,0.0970797158642463
"96","96",2692,2979,3745,0.391158989598811
"97","97",1497,1495,1495,-0.00133600534402138
"14150","14150",1497,1495,1495,-0.00133600534402138
"98","98",2488,2154,2144,-0.138263665594855
"99","99",2907,2907,2427,-0.165118679050568
"100","100",1496,1505,1601,0.0701871657754011
"101","101",2398,2189,2946,0.228523769808173
"102","102",4321,4205,4234,-0.0201342281879195
"103","103",3357,3233,3232,-0.0372356270479595
"104","104",5890,6188,5023,-0.147198641765705
"105","105",5397,5726,5814,0.0772651473040578
"106","106",2109,2151,2147,0.018018018018018
"107","107",3991,3117,2624,-0.3425206715109
"108","108",1825,1825,1825,0
"109","109",1745,1766,1744,-0.000573065902578797
"110","110",6892,6905,6894,0.000290191526407429
"111","111",1540,1473,1406,-0.087012987012987
"112","112",1361,1355,1360,-0.000734753857457752
"113","113",6283,6289,5247,-0.164889384052204
"114","114",2778,2687,2734,-0.0158387329013679
"115","115",1695,1695,1695,0
"116","116",4057,4514,3393,-0.163667734779394
"117","117",1787,1795,1795,0.00447677672076105
"118","118",1575,1554,1503,-0.0457142857142857
"119","119",1008,1254,1250,0.240079365079365
"120","120",3882,4455,4423,0.139361154044307
"121","121",1878,1925,1802,-0.040468583599574
"122","122",1781,1704,1703,-0.0437956204379562
"12304","12304",1781,1704,1703,-0.0437956204379562
"123","123",4340,4423,4347,0.00161290322580645
"124","124",15079,11117,10356,-0.313217056834008
"125","125",3756,3134,3134,-0.165601703940362
"126","126",2902,2801,3536,0.218470020675396
"127","127",1261,1261,1261,0
"128","128",2617,1774,1674,-0.360336262896446
"129","129",1928,1758,1764,-0.0850622406639004
"130","130",16059,15613,15623,-0.0271498847998007
"131","131",2644,2625,2625,-0.00718608169440242
"132","132",7651,7930,6835,-0.106652725133969
"133","133",2713,2654,2860,0.0541835606339845
"134","134",2376,2176,2175,-0.0845959595959596
"135","135",2801,1931,1928,-0.311674401999286
"136","136",2651,2657,2665,0.00528102602791399
"137","137",5597,5918,5312,-0.0509201357870288
"138","138",2602,2727,2745,0.0549577248270561
"139","139",4405,4767,4210,-0.0442678774120318
"140","140",1033,1016,1016,-0.0164569215876089
"141","141",705,716,744,0.0553191489361702
"142","142",4067,3866,3865,-0.0496680599950824
"143","143",1065,1180,1083,0.0169014084507042
"144","144",7398,7424,7441,0.00581238172479048
"145","145",1929,1813,1812,-0.0606531881804044
"146","146",1026,1008,1000,-0.0253411306042885
"147","147",4135,4124,3990,-0.0350665054413543
"148","148",4920,4756,4769,-0.0306910569105691
"149","149",1522,1346,1354,-0.110381077529566
"150","150",3160,3131,3131,-0.00917721518987342
"151","151",1579,1525,1526,-0.0335655478150728
"152","152",2161,2137,2137,-0.011105969458584
"153","153",16600,14079,13143,-0.208253012048193
"154","154",1959,2285,2284,0.165900969882593
"10778","10778",1959,2285,2284,0.165900969882593
"155","155",6376,6391,3079,-0.517095357590966
"156","156",6070,6143,5921,-0.0245469522240527
"157","157",2994,2525,2522,-0.157648630594522
"11780","11780",2994,2525,2522,-0.157648630594522
"158","158",2652,2551,2561,-0.0343137254901961
"159","159",7462,7028,7252,-0.0281425891181989
"160","160",8555,8544,8637,0.00958503798947984
"161","161",1562,1606,1618,0.0358514724711908
"162","162",3042,3603,3500,0.150558842866535
"163","163",4227,4199,3758,-0.110953394842678
"164","164",1573,1383,1383,-0.120788302606484
"165","165",3114,3051,2983,-0.042068079640334
"166","166",2625,2683,2924,0.113904761904762
"8773","8773",2625,2683,2924,0.113904761904762
"167","167",2978,2998,3004,0.00873069173942243
"168","168",2752,2756,2630,-0.0443313953488372
"169","169",3562,3558,3557,-0.00140370578326783
"170","170",1412,1559,1557,0.102691218130312
"171","171",1881,2155,2084,0.107921318447634
"172","172",6780,7696,6966,0.0274336283185841
"173","173",2600,2600,3076,0.183076923076923
"174","174",4547,4585,4413,-0.0294699802067297
"175","175",2433,2423,2423,-0.0041101520756268
"176","176",2919,2971,2973,0.0184994861253854
"177","177",2807,2807,2792,-0.00534378339864624
"178","178",3596,3342,3332,-0.0734149054505006
"179","179",1075,1058,1044,-0.0288372093023256
"180","180",6060,5585,5882,-0.0293729372937294
"181","181",2518,2517,2606,0.0349483717235902
"182","182",3846,3800,4130,0.0738429537181487
"183","183",3060,3045,3042,-0.00588235294117647
"184","184",7153,7370,7376,0.0311757304627429
"185","185",4460,4548,4634,0.0390134529147982
"186","186",2858,2424,2424,-0.1518544436669
"187","187",1962,1967,2000,0.0193679918450561
"188","188",2754,2995,2993,0.0867828612926652
"189","189",3882,3953,3887,0.00128799587841319
"190","190",7552,10020,10022,0.327065677966102
"191","191",1409,794,794,-0.436479772888573
"192","192",3565,3658,3539,-0.00729312762973352
"193","193",2591,2719,2704,0.0436125048243921
"194","194",6742,5409,5335,-0.208691782853753
"195","195",1165,1152,1234,0.0592274678111588
"196","196",1456,1450,1450,-0.00412087912087912
"197","197",2791,2290,2309,-0.172697957721247
"198","198",933,933,1079,0.156484458735263
"199","199",1469,1469,1469,0
"200","200",2175,2164,1903,-0.125057471264368
"201","201",5751,5747,5149,-0.104677447400452
"202","202",4055,4112,3620,-0.107274969173859
"203","203",3243,3244,3245,0.000616712920135677
"204","204",2350,2344,2346,-0.00170212765957447
"205","205",5253,4747,4747,-0.0963259090043785
"206","206",2959,2961,2944,-0.00506928016221697
"207","207",1556,1115,1105,-0.289845758354756
"208","208",6856,3378,3374,-0.507876312718786
"209","209",9707,9726,8687,-0.10507880910683
"210","210",1349,1349,1347,-0.00148257968865827
"211","211",4489,4462,4693,0.0454444196925819
"212","212",6027,5990,6328,0.0499419279907085
"213","213",4670,5012,5013,0.0734475374732334
"214","214",3446,4314,4376,0.269878119558909
"215","215",1582,1568,1517,-0.0410872313527181
"216","216",6061,6066,5260,-0.132156409833361
"217","217",4367,4406,4488,0.0277078085642317
"218","218",4820,4417,3822,-0.207053941908714
"219","219",2423,2516,2515,0.0379694593479158
"220","220",2715,2673,852,-0.686187845303867
"221","221",1050,1048,1048,-0.0019047619047619
"222","222",4011,4020,4020,0.00224382946896036
"223","223",2981,3023,2711,-0.0905736330090574
"224","224",2365,2365,2365,0
"8770","8770",2365,2365,2365,0
"225","225",2160,2702,2177,0.00787037037037037
"17017","17017",2160,2702,2177,0.00787037037037037
"226","226",7520,7316,7323,-0.0261968085106383
"227","227",1040,1056,979,-0.0586538461538462
"228","228",6273,6194,5334,-0.149689143950263
"229","229",6741,6187,5271,-0.218068535825545
"230","230",1910,1910,1882,-0.0146596858638743
"231","231",4387,4376,4217,-0.0387508547982676
"232","232",4859,4958,4777,-0.016875900391027
"233","233",4677,4663,4542,-0.0288646568313021
"234","234",3052,3002,3012,-0.0131061598951507
"235","235",2012,2012,2493,0.239065606361829
"236","236",3309,2948,2789,-0.157147174372922
"237","237",7101,6627,5857,-0.175186593437544
"238","238",2762,2922,2705,-0.0206372194062274
"239","239",4061,4039,4065,0.00098497906919478
"240","240",3672,3659,3296,-0.10239651416122
"241","241",2553,2493,2460,-0.036427732079906
"242","242",3349,3353,3353,0.00119438638399522
"243","243",2046,1920,1922,-0.0606060606060606
"244","244",1882,1987,1937,0.0292242295430393
"245","245",1323,4343,2213,0.672713529856387
"4799","4799",1323,4343,2213,0.672713529856387
"246","246",5700,5647,5678,-0.00385964912280702
"247","247",4371,4479,4460,0.0203614733470602
"248","248",4036,4036,4048,0.00297324083250743
"249","249",4142,4114,4095,-0.0113471752776437
"250","250",1719,1722,1288,-0.250727166957533
"251","251",2639,3334,2663,0.00909435392194013
"252","252",3260,3097,3097,-0.05
"253","253",3480,3462,3631,0.0433908045977012
"254","254",2638,3588,3663,0.38855193328279
"255","255",6609,4734,4677,-0.292328642759873
"256","256",15904,16312,16405,0.031501509054326
"257","257",1341,1355,1355,0.0104399701715138
"13743","13743",1341,1355,1355,0.0104399701715138
"258","258",2306,2294,2293,-0.00563746747614918
"17317","17317",2306,2294,2293,-0.00563746747614918
"259","259",1799,1263,1263,-0.297943301834352
"260","260",3162,3162,2949,-0.0673624288425047
"261","261",4640,3774,3774,-0.186637931034483
"262","262",1683,1875,1330,-0.209744503862151
"263","263",3122,3065,3063,-0.0188981422165279
"264","264",5717,6356,6286,0.0995277243309428
"265","265",1431,1409,1408,-0.0160726764500349
"266","266",1342,1341,1341,-0.000745156482861401
"267","267",1987,1896,1614,-0.187720181177655
"268","268",3327,3356,3338,0.00330628193567779
"269","269",4876,4784,5069,0.0395816242821985
"270","270",2194,2209,2207,0.00592525068368277
"271","271",5976,6221,5785,-0.0319611780455154
"272","272",4434,4299,4573,0.0313486693730266
"273","273",1567,1591,1626,0.0376515634971283
"274","274",5928,5406,5425,-0.0848515519568151
"275","275",3039,2950,2950,-0.029285949325436
"276","276",3668,3693,3610,-0.0158124318429662
"277","277",626,630,971,0.55111821086262
"278","278",2145,2088,2020,-0.0582750582750583
"279","279",2469,1507,1503,-0.391251518833536
"280","280",4436,4429,4432,-0.000901713255184851
"281","281",1515,1529,1527,0.00792079207920792
"282","282",5394,5213,5243,-0.0279940674823878
"283","283",10942,6863,6759,-0.382288429903126
"284","284",1885,1865,1854,-0.0164456233421751
"285","285",1384,1480,1460,0.0549132947976879
"286","286",5318,5403,4780,-0.101165851823994
"287","287",2974,2977,2985,0.00369872225958305
"19275","19275",2974,2977,2985,0.00369872225958305
"288","288",7787,7183,7178,-0.0782072685244638
"289","289",3761,4176,3776,0.00398830098378091
"10399","10399",3761,4176,3776,0.00398830098378091
"290","290",2852,2685,2647,-0.0718793828892006
"291","291",2932,2503,2503,-0.146316507503411
"292","292",11693,12560,12624,0.0796202856409818
"293","293",857,880,871,0.0163360560093349
"294","294",4517,4634,4627,0.0243524463139252
"295","295",3071,3009,2947,-0.0403777271247151
"296","296",3488,2939,2914,-0.164564220183486
"297","297",2612,2069,2070,-0.20750382848392
"298","298",952,940,929,-0.0241596638655462
"299","299",3593,3589,3482,-0.0308934038408016
"300","300",1197,1382,1431,0.195488721804511
"301","301",5569,6256,6256,0.123361465254085
"302","302",5192,4999,4586,-0.116718027734977
"303","303",6535,6058,6059,-0.0728385615914308
"304","304",7481,6487,6479,-0.133939312926079
"305","305",6763,6467,6474,-0.0427325151559959
"306","306",2389,2393,2310,-0.0330682293846798
"307","307",3375,3115,3018,-0.105777777777778
"308","308",2092,2064,1871,-0.105640535372849
"309","309",2614,2861,3216,0.230298393267024
"310","310",3858,3806,3920,0.0160705028512182
"311","311",18306,17884,15321,-0.163061291379875
"312","312",3156,3641,3197,0.0129911280101394
"313","313",947,1127,883,-0.0675818373812038
"314","314",3653,2653,2452,-0.328770873254859
"315","315",11987,12073,12065,0.00650704930341203
"316","316",1563,1556,1549,-0.00895713371721049
"317","317",2816,2987,3088,0.0965909090909091
"318","318",2714,2711,2711,-0.00110537951363301
"319","319",6567,6585,6554,-0.00197959494441906
"320","320",3534,3539,2762,-0.2184493491794
"321","321",2629,2339,2337,-0.111068847470521
"322","322",1769,1994,1597,-0.0972300734878462
"323","323",1981,1953,1995,0.00706713780918728
"324","324",4504,4312,4155,-0.0774866785079929
"325","325",2190,2243,2108,-0.0374429223744292
"326","326",2807,2443,2444,-0.129319558247239
"327","327",2231,2259,2150,-0.0363065889735545
"328","328",1295,1401,1401,0.0818532818532818
"329","329",7310,7310,7310,0
"330","330",2303,2303,2338,0.0151975683890578
"331","331",3848,3857,3748,-0.025987525987526
"332","332",3584,3116,3116,-0.130580357142857
"333","333",1421,1421,1332,-0.0626319493314567
"334","334",3873,2945,2949,-0.238574748257165
"335","335",2242,2242,2243,0.000446030330062444
"336","336",826,813,814,-0.0145278450363196
"337","337",1936,1854,1853,-0.0428719008264463
"338","338",1987,1943,1946,-0.0206341217916457
"339","339",6226,6548,6716,0.0787022165114038
"340","340",836,833,835,-0.00119617224880383
"341","341",6796,7889,7847,0.154649793996468
"342","342",8017,8016,8102,0.0106024697517775
"343","343",5426,5210,5246,-0.0331736085514191
"344","344",2869,2814,2783,-0.0299756012547926
"11456","11456",2869,2814,2783,-0.0299756012547926
"345","345",4756,4784,5014,0.0542472666105971
"346","346",4587,4591,4059,-0.115107913669065
"347","347",2197,2190,2194,-0.00136549840691853
"348","348",3462,3654,5280,0.525129982668977
"349","349",824,830,830,0.00728155339805825
"350","350",1381,1383,1383,0.00144822592324403
"351","351",3814,3696,3577,-0.062139486103828
"352","352",3278,3439,3178,-0.0305064063453325
"353","353",2680,2680,2698,0.00671641791044776
"354","354",4049,4151,3578,-0.116325018523092
"355","355",3490,3386,3421,-0.0197707736389685
"356","356",1371,1259,1292,-0.0576221735959154
"14133","14133",1371,1259,1292,-0.0576221735959154
"357","357",2158,2585,2575,0.193234476367006
"358","358",4974,4961,4961,-0.00261359067149176
"359","359",1120,1330,1330,0.1875
"360","360",1738,1734,1739,0.000575373993095512
"361","361",5392,5560,4986,-0.0752967359050445
"362","362",7108,7317,7050,-0.00815981992121553
"363","363",2699,2140,2130,-0.210818821785847
"13496","13496",2699,2140,2130,-0.210818821785847
"364","364",2227,2157,2354,0.0570273911091154
"365","365",2143,2355,2355,0.0989267382174522
"366","366",2577,2480,2481,-0.0372526193247963
"367","367",2716,2715,2692,-0.00883652430044183
"368","368",3402,3743,3743,0.100235155790711
"369","369",1651,1715,1622,-0.017565112053301
"370","370",920,920,1316,0.430434782608696
"11057","11057",920,920,1316,0.430434782608696
"371","371",2777,2735,2734,-0.0154843356139719
"372","372",2361,2241,2435,0.0313426514188903
"373","373",3909,4287,4398,0.125095932463546
"374","374",4831,4193,4196,-0.131442765472987
"375","375",3091,3360,2876,-0.0695567777418311
"376","376",2659,2792,2795,0.0511470477623167
"377","377",3253,3169,3169,-0.0258223178604365
"378","378",2167,2339,2232,0.0299953853253346
"379","379",1766,1964,1975,0.118346545866365
"380","380",4914,4908,4893,-0.00427350427350427
"381","381",3813,3806,3806,-0.001835824809861
"382","382",2209,2217,2216,0.003168854685378
"383","383",2025,2044,2047,0.0108641975308642
"384","384",6064,6140,5854,-0.0346306068601583
"385","385",2700,2483,2370,-0.122222222222222
"386","386",2945,2425,2623,-0.109337860780985
"387","387",4985,4859,4217,-0.154062186559679
"388","388",2986,3241,2439,-0.183188211654387
"389","389",820,820,820,0
"390","390",1639,1932,1932,0.178767541183649
"391","391",2379,2378,2250,-0.0542244640605296
"6693","6693",2379,2378,2250,-0.0542244640605296
"392","392",9515,6095,6065,-0.362585391487126
"393","393",2813,2811,3295,0.171347316032705
"16945","16945",2813,2811,3295,0.171347316032705
"394","394",1932,1900,1916,-0.0082815734989648
"8147","8147",1932,1900,1916,-0.0082815734989648
"395","395",2700,2700,2732,0.0118518518518519
"396","396",4822,4862,4861,0.00808793031936956
"397","397",4789,4783,4617,-0.0359156400083525
"398","398",2400,2220,1746,-0.2725
"399","399",5679,5677,5677,-0.000352174678640606
"400","400",2485,2888,2085,-0.160965794768612
"401","401",6909,6215,5469,-0.208423795049935
"402","402",5290,4996,6094,0.151984877126654
"403","403",2659,2600,2484,-0.0658142158706281
"404","404",4213,4152,4229,0.00379776881082364
"405","405",3350,3412,3407,0.0170149253731343
"406","406",2358,2461,2455,0.041136556403732
"407","407",1374,1328,1328,-0.0334788937409025
"408","408",5146,4805,4753,-0.0763699961134862
"409","409",1297,1048,1048,-0.191981495759445
"16138","16138",1297,1048,1048,-0.191981495759445
"410","410",3832,3766,3772,-0.0156576200417537
"411","411",8079,8089,7047,-0.127738581507612
"412","412",3630,3362,3450,-0.0495867768595041
"413","413",2001,1947,2140,0.0694652673663168
"414","414",4547,2422,2643,-0.41873762920607
"13868","13868",4547,2422,2643,-0.41873762920607
"415","415",2030,2418,2210,0.0886699507389163
"3783","3783",2030,2418,2210,0.0886699507389163
"416","416",3149,3142,3155,0.00190536678310575
"417","417",1734,1722,1722,-0.0069204152249135
"418","418",813,813,813,0
"419","419",2035,2273,1789,-0.120884520884521
"420","420",6211,6309,6318,0.0172274995974883
"421","421",3574,3369,2926,-0.181309457190823
"422","422",2758,2862,2764,0.00217548948513416
"423","423",2758,2759,2761,0.00108774474256708
"424","424",2689,3067,2607,-0.0304946076608405
"425","425",3846,3705,3704,-0.0369214768590744
"426","426",8360,8270,8205,-0.0185406698564593
"427","427",3690,3197,3193,-0.134688346883469
"428","428",4683,4618,4954,0.0578688874653
"429","429",2990,2991,2991,0.000334448160535117
"430","430",4644,4944,5421,0.167312661498708
"431","431",3565,3564,3466,-0.0277699859747546
"432","432",795,1335,1813,1.28050314465409
"433","433",2801,2785,2783,-0.00642627632988218
"434","434",2813,2599,2435,-0.134376110913615
"435","435",2820,2809,2910,0.0319148936170213
"436","436",1566,1545,1535,-0.0197956577266922
"437","437",2759,2999,2667,-0.0333454150054368
"9581","9581",2759,2999,2667,-0.0333454150054368
"438","438",4514,3639,3639,-0.193841382365973
"439","439",1796,1903,1764,-0.0178173719376392
"440","440",4369,2807,2802,-0.358663309681849
"441","441",2795,2372,2358,-0.156350626118068
"442","442",7117,7009,6859,-0.0362512294506112
"443","443",1069,1073,1070,0.000935453695042095
"444","444",7012,6805,6766,-0.0350827153451226
"445","445",4124,4049,3122,-0.242967992240543
"446","446",3738,2839,2529,-0.323434991974318
"447","447",4300,4475,4497,0.0458139534883721
"448","448",3826,3599,3746,-0.0209095661265029
"449","449",2040,2254,2113,0.0357843137254902
"450","450",1700,1671,1671,-0.0170588235294118
"451","451",3775,3664,3685,-0.023841059602649
"452","452",7537,7190,7903,0.0485604351864137
"453","453",8548,8417,8689,0.0164950865699579
"454","454",11801,11720,11453,-0.0294890263536988
"455","455",4346,4335,4353,0.00161067648412333
"456","456",1740,1737,1703,-0.021264367816092
"457","457",2000,2000,2004,0.002
"458","458",8594,7222,7369,-0.142541307889225
"459","459",2012,2012,2012,0
"460","460",2865,2816,2303,-0.196160558464223
"461","461",1047,1047,930,-0.111747851002865
"462","462",1384,1569,1019,-0.263728323699422
"463","463",4865,4287,4264,-0.123535457348407
"465","465",3979,4345,4345,0.0919829102789646
"466","466",3248,3134,3129,-0.0366379310344828
"467","467",2958,2742,2635,-0.109195402298851
"468","468",8107,8103,8117,0.00123350191192796
"469","469",1084,1077,1076,-0.00738007380073801
"470","470",1260,1172,1172,-0.0698412698412698
"471","471",6731,6758,5590,-0.16951418808498
"472","472",3247,3318,3318,0.0218663381583
"473","473",2563,2562,2567,0.00156067108856808
"474","474",3527,3047,3097,-0.12191664303941
"475","475",1332,1323,1319,-0.00975975975975976
"476","476",2016,2095,2084,0.0337301587301587
"477","477",1404,1400,1400,-0.00284900284900285
"478","478",1132,1132,1026,-0.0936395759717314
"479","479",2029,2062,2175,0.0719566288812223
"480","480",1947,2014,1946,-0.000513610683102209
"481","481",1927,1648,1646,-0.145822522055008
"482","482",2055,2055,2055,0
"483","483",3042,2999,3164,0.0401051939513478
"484","484",1931,2149,2327,0.205075090626618
"485","485",1822,1655,1648,-0.0954994511525796
"486","486",2953,2932,2930,-0.00778868946833728
"487","487",1841,1926,1926,0.0461705594785443
"488","488",2906,2657,2985,0.0271851342050929
"489","489",3152,2981,3611,0.145621827411168
"490","490",4525,4389,3790,-0.162430939226519
"491","491",2571,2283,2391,-0.0700116686114352
"492","492",2569,2584,2577,0.00311405216037369
"493","493",2385,2385,2411,0.0109014675052411
"494","494",1067,1065,981,-0.0805998125585754
"495","495",1095,900,1027,-0.0621004566210046
"496","496",5747,5434,5434,-0.0544631981903602
"497","497",3004,3004,3004,0
"498","498",5028,5121,5132,0.020684168655529
"499","499",6365,6253,6227,-0.021681068342498
"500","500",2019,2178,2179,0.079247152055473
"501","501",6256,6781,6787,0.0848785166240409
"502","502",3151,2631,3077,-0.023484608060933
"503","503",4233,2789,2563,-0.394519253484526
"504","504",2137,2042,2042,-0.0444548432381844
"505","505",888,884,876,-0.0135135135135135
"506","506",3276,3281,3466,0.057997557997558
"507","507",1937,1934,1792,-0.0748580278781621
"508","508",2018,2989,2818,0.396432111000991
"509","509",2296,2259,2259,-0.0161149825783972
"510","510",5586,5764,5765,0.0320443967060508
"511","511",2720,2752,2757,0.0136029411764706
"512","512",6771,6618,6725,-0.00679367892482647
"513","513",1742,1749,1653,-0.0510907003444317
"514","514",10624,10632,10667,0.00404743975903614
"515","515",8355,8402,8390,0.00418910831837223
"516","516",3022,3029,3020,-0.000661813368630046
"517","517",2665,2740,2737,0.0270168855534709
"518","518",2169,2140,2132,-0.0170585523282619
"519","519",2868,2863,2866,-0.000697350069735007
"520","520",1543,1618,1618,0.0486066104990279
"521","521",1804,1778,1563,-0.133592017738359
"522","522",3936,3882,3694,-0.0614837398373984
"523","523",10390,10989,11480,0.104908565928778
"524","524",1786,1500,1527,-0.14501679731243
"525","525",1961,1962,1966,0.00254971953085161
"526","526",3163,2872,2872,-0.0920012646221941
"527","527",3085,3698,3698,0.19870340356564
"528","528",7720,7551,6405,-0.170336787564767
"529","529",929,982,915,-0.0150699677072121
"530","530",1889,1881,1882,-0.00370566437268396
"531","531",5061,5068,4867,-0.0383323453862873
"532","532",2475,2185,1905,-0.23030303030303
"533","533",2514,2558,2315,-0.0791567223548131
"534","534",3766,1844,1828,-0.514604354753054
"535","535",5261,2495,2452,-0.53392891085345
"536","536",4461,4168,4164,-0.066577000672495
"537","537",1958,2010,1987,0.0148110316649642
"538","538",1614,1704,1704,0.0557620817843866
"539","539",3137,3082,3090,-0.0149824673254702
"540","540",6410,6595,5869,-0.084399375975039
"541","541",3905,3831,3361,-0.139308578745198
"542","542",3027,3085,3164,0.0452593326726131
"543","543",2767,2686,3915,0.414889772316588
"544","544",4131,3546,4246,0.027838295812152
"545","545",2818,2737,2737,-0.0287437899219304
"546","546",2720,2664,2678,-0.0154411764705882
"547","547",3170,2894,2879,-0.0917981072555205
"8116","8116",3170,2894,2879,-0.0917981072555205
"11303","11303",3170,2894,2879,-0.0917981072555205
"548","548",5811,5183,5802,-0.00154878678368611
"549","549",5055,4979,4780,-0.0544015825914936
"550","550",16122,15914,15922,-0.0124054087582186
"551","551",3174,3090,3086,-0.0277252678008822
"552","552",1659,1659,1678,0.0114526823387583
"2592","2592",1659,1659,1678,0.0114526823387583
"553","553",7570,7453,7175,-0.0521796565389696
"554","554",3091,2924,3754,0.214493691362019
"555","555",1586,1667,1667,0.0510718789407314
"556","556",3760,3227,3228,-0.141489361702128
"557","557",2709,2256,2392,-0.117017349575489
"558","558",2522,1818,1550,-0.385408406026963
"559","559",1754,1823,1762,0.00456100342075257
"3785","3785",1754,1823,1762,0.00456100342075257
"560","560",5033,1873,2125,-0.577786608384661
"561","561",1565,1254,1254,-0.198722044728434
"562","562",4673,4911,4910,0.050716884228547
"563","563",7351,7230,7232,-0.0161882737042579
"564","564",4150,4821,4625,0.114457831325301
"565","565",1772,1554,1514,-0.145598194130926
"566","566",1425,1430,1442,0.0119298245614035
"567","567",665,665,665,0
"568","568",1842,1720,1680,-0.0879478827361563
"569","569",6658,6710,6703,0.00675878642234905
