"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"96","96",12607,11949,11910,-658,-39,-697,-0.0552867454588721
"97","97",4893,4786,4785,-107,-1,-108,-0.0220723482526058
"98","98",1977,1718,1745,-259,27,-232,-0.11734951947395
"99","99",5994,5318,5332,-676,14,-662,-0.110443777110444
"100","100",5372,5041,4810,-331,-231,-562,-0.104616530156366
"101","101",7792,7080,7099,-712,19,-693,-0.0889373716632443
"102","102",15928,14203,14082,-1725,-121,-1846,-0.115896534404822
"103","103",1030,656,655,-374,-1,-375,-0.364077669902913
"104","104",3167,2901,2873,-266,-28,-294,-0.0928323334385854
"105","105",9058,8183,8276,-875,93,-782,-0.086332523735924
"106","106",8552,7319,7940,-1233,621,-612,-0.0715622076707203
"107","107",15697,14329,13990,-1368,-339,-1707,-0.108746894311015
"108","108",6398,5609,5404,-789,-205,-994,-0.155361050328228
"109","109",10474,7563,7599,-2911,36,-2875,-0.274489211380561
"110","110",14641,13542,13147,-1099,-395,-1494,-0.102042210231542
"111","111",13285,10973,11260,-2312,287,-2025,-0.152427549868272
"112","112",984,1308,1092,324,-216,108,0.109756097560976
"113","113",6757,5976,5908,-781,-68,-849,-0.125647476690839
"114","114",15698,14770,14445,-928,-325,-1253,-0.0798190852337877
"115","115",7810,9297,9115,1487,-182,1305,0.167093469910371
"116","116",9951,8858,8403,-1093,-455,-1548,-0.155562255049744
"117","117",4958,3607,3758,-1351,151,-1200,-0.242033077853973
"118","118",5768,4437,4407,-1331,-30,-1361,-0.235957004160888
"119","119",5543,5065,5003,-478,-62,-540,-0.0974201695832582
"120","120",1979,1563,1511,-416,-52,-468,-0.236483072258717
"121","121",15033,12075,11621,-2958,-454,-3412,-0.226967338521918
"122","122",12882,12479,12376,-403,-103,-506,-0.0392796149666201
"123","123",7026,6288,6564,-738,276,-462,-0.0657557643040137
"124","124",8379,8118,8130,-261,12,-249,-0.0297171500179019
"125","125",17523,16935,15031,-588,-1904,-2492,-0.142213091365634
"126","126",10997,10302,9954,-695,-348,-1043,-0.09484404837683
"127","127",9227,9194,9128,-33,-66,-99,-0.0107293811639753
"129","129",5480,4650,4312,-830,-338,-1168,-0.213138686131387
"130","130",11279,9978,10162,-1301,184,-1117,-0.0990336022697048
"131","131",9106,9168,8689,62,-479,-417,-0.0457939819898968
"133","133",4155,4119,3933,-36,-186,-222,-0.0534296028880866
"134","134",2739,2468,2478,-271,10,-261,-0.0952902519167579
"135","135",7792,6154,6456,-1638,302,-1336,-0.171457905544148
"136","136",5125,4541,4559,-584,18,-566,-0.110439024390244
"137","137",4791,5019,5269,228,250,478,0.0997704028386558
"138","138",2488,2033,1961,-455,-72,-527,-0.211816720257235
"139","139",791,662,666,-129,4,-125,-0.15802781289507
"141","141",6608,6559,6610,-49,51,2,0.000302663438256659
"142","142",10844,10503,9736,-341,-767,-1108,-0.102176318701586
"143","143",10870,11194,10279,324,-915,-591,-0.0543698252069917
"144","144",9071,8906,9287,-165,381,216,0.0238121486054459
"145","145",8262,7996,8245,-266,249,-17,-0.00205761316872428
"146","146",3461,3523,3513,62,-10,52,0.0150245593759029
"147","147",2958,2754,2661,-204,-93,-297,-0.100405679513185
"148","148",12675,11220,10519,-1455,-701,-2156,-0.170098619329389
"149","149",1057,1021,944,-36,-77,-113,-0.106906338694418
"150","150",3873,3862,3831,-11,-31,-42,-0.010844306738962
"152","152",8634,7162,7238,-1472,76,-1396,-0.161686356265925
"153","153",6284,5360,5009,-924,-351,-1275,-0.202896244430299
"155","155",1453,1472,1471,19,-1,18,0.012388162422574
"156","156",10564,9838,9655,-726,-183,-909,-0.0860469519121545
"159","159",6135,6089,5847,-46,-242,-288,-0.0469437652811736
"160","160",9674,7814,8408,-1860,594,-1266,-0.13086623940459
"162","162",13512,13329,12488,-183,-841,-1024,-0.0757844878626406
"163","163",14661,12216,11098,-2445,-1118,-3563,-0.243025714480595
"164","164",10964,9573,9279,-1391,-294,-1685,-0.153684786574243
"165","165",18092,14935,15188,-3157,253,-2904,-0.160512933893434
"166","166",5585,4944,4898,-641,-46,-687,-0.123008057296329
"167","167",16295,15604,14542,-691,-1062,-1753,-0.107579011966861
"168","168",11672,9974,10889,-1698,915,-783,-0.0670836189170665
"170","170",14529,12420,11901,-2109,-519,-2628,-0.180879620070204
"171","171",5704,5500,6109,-204,609,405,0.0710028050490884
"172","172",4431,4141,4138,-290,-3,-293,-0.0661250282103363
"173","173",7416,6788,6538,-628,-250,-878,-0.118392664509169
"174","174",15851,13690,13340,-2161,-350,-2511,-0.158412718440477
"175","175",8214,8214,7839,0,-375,-375,-0.0456537618699781
"176","176",9448,10196,8239,748,-1957,-1209,-0.127963590177815
"177","177",15504,14860,14450,-644,-410,-1054,-0.0679824561403509
"178","178",16607,13683,13200,-2924,-483,-3407,-0.205154452941531
"179","179",9586,8241,8093,-1345,-148,-1493,-0.155747965783434
"180","180",5074,3788,3892,-1286,104,-1182,-0.232952305873078
"181","181",4763,3981,3891,-782,-90,-872,-0.183077892084821
"182","182",8660,7096,7083,-1564,-13,-1577,-0.182101616628176
"184","184",8759,8570,9055,-189,485,296,0.0337938120790045
"185","185",6511,6069,6078,-442,9,-433,-0.0665028413454155
"186","186",1912,1896,2146,-16,250,234,0.122384937238494
"187","187",15280,13642,11367,-1638,-2275,-3913,-0.256086387434555
"188","188",5879,5845,5582,-34,-263,-297,-0.0505187957135567
"189","189",7263,6810,6864,-453,54,-399,-0.0549359768690624
"190","190",4263,4058,3537,-205,-521,-726,-0.170302603800141
"191","191",13194,12569,12618,-625,49,-576,-0.043656207366985
"192","192",14813,13204,12764,-1609,-440,-2049,-0.138324444744481
"193","193",8155,7799,7941,-356,142,-214,-0.0262415695892091
"194","194",5840,5378,4554,-462,-824,-1286,-0.220205479452055
"195","195",2642,4869,4155,2227,-714,1513,0.572672218016654
"196","196",18394,16946,17635,-1448,689,-759,-0.0412634554746113
"197","197",13605,13096,11728,-509,-1368,-1877,-0.137963983829474
"198","198",10899,10822,11126,-77,304,227,0.0208275988622809
"199","199",11647,8565,8621,-3082,56,-3026,-0.259809392976732
"200","200",8387,7908,7879,-479,-29,-508,-0.0605699296530345
"201","201",8897,8941,8712,44,-229,-185,-0.0207935259076093
"202","202",7646,7409,7940,-237,531,294,0.0384514778969396
"203","203",14090,11578,11739,-2512,161,-2351,-0.166855926188786
"204","204",17753,15719,15069,-2034,-650,-2684,-0.151185715090407
"205","205",4516,3776,4452,-740,676,-64,-0.0141718334809566
"206","206",13743,14601,11680,858,-2921,-2063,-0.150112784690388
"207","207",9384,9764,9798,380,34,414,0.0441176470588235
"208","208",6037,5387,5431,-650,44,-606,-0.100380983932417
"210","210",9082,8648,8317,-434,-331,-765,-0.084232547896939
"211","211",6591,5696,5289,-895,-407,-1302,-0.197542102867547
"212","212",5266,3543,3546,-1723,3,-1720,-0.326623623243449
"213","213",4807,4123,4703,-684,580,-104,-0.0216351154566258
"214","214",7452,7053,6952,-399,-101,-500,-0.0670960815888352
"215","215",13054,11238,8853,-1816,-2385,-4201,-0.321817067565497
"216","216",7268,7624,6991,356,-633,-277,-0.0381122729774353
"217","217",8010,6862,7054,-1148,192,-956,-0.119350811485643
"218","218",6930,6687,6651,-243,-36,-279,-0.0402597402597403
"220","220",4737,5156,5118,419,-38,381,0.0804306523115896
"221","221",9845,8771,8247,-1074,-524,-1598,-0.162315896394109
"222","222",11947,10614,10971,-1333,357,-976,-0.0816941491587846
"223","223",9950,8249,8170,-1701,-79,-1780,-0.178894472361809
"224","224",2809,3044,2905,235,-139,96,0.0341758632965468
"225","225",6839,6026,5665,-813,-361,-1174,-0.171662523760784
"226","226",5810,5728,5648,-82,-80,-162,-0.0278829604130809
"227","227",6441,6652,6308,211,-344,-133,-0.0206489675516224
"228","228",7492,7177,6705,-315,-472,-787,-0.105045381740523
"229","229",5023,4913,4625,-110,-288,-398,-0.0792355166235318
"230","230",16948,13183,12783,-3765,-400,-4165,-0.245751711116356
"231","231",9346,9072,8358,-274,-714,-988,-0.105713674299165
"232","232",12424,11261,11124,-1163,-137,-1300,-0.104636188023181
"233","233",4481,3497,4450,-984,953,-31,-0.00691809863869672
"234","234",6679,6641,6707,-38,66,28,0.00419224434795628
"235","235",8213,5965,6801,-2248,836,-1412,-0.171922561792281
"236","236",14264,14057,13736,-207,-321,-528,-0.037016264722378
"237","237",13919,11262,10773,-2657,-489,-3146,-0.226021984337955
"238","238",3819,3633,3654,-186,21,-165,-0.0432050274941084
"239","239",6170,5443,5401,-727,-42,-769,-0.124635332252836
"240","240",19159,16462,16194,-2697,-268,-2965,-0.154757555195991
"241","241",6360,5879,5909,-481,30,-451,-0.0709119496855346
"242","242",10322,8657,8796,-1665,139,-1526,-0.147839565975586
"243","243",9299,8838,8022,-461,-816,-1277,-0.137326594257447
"244","244",9709,9953,9258,244,-695,-451,-0.0464517458028633
"245","245",13392,11124,11407,-2268,283,-1985,-0.148222819593787
"246","246",8302,5461,5579,-2841,118,-2723,-0.327993254637437
"247","247",12859,10126,10350,-2733,224,-2509,-0.195116260984524
"248","248",5511,5404,5600,-107,196,89,0.0161495191435311
"249","249",12902,9386,9420,-3516,34,-3482,-0.269880638660673
"250","250",4148,3776,3717,-372,-59,-431,-0.103905496624879
"251","251",5369,6372,5970,1003,-402,601,0.111938908549078
"253","253",3401,3165,3329,-236,164,-72,-0.0211702440458689
"254","254",16777,15051,15911,-1726,860,-866,-0.0516182869404542
"255","255",16098,13177,12936,-2921,-241,-3162,-0.196421915765934
"256","256",3879,3383,3452,-496,69,-427,-0.110079917504511
"257","257",11582,10943,9953,-639,-990,-1629,-0.140649283370748
"258","258",3492,2798,2616,-694,-182,-876,-0.25085910652921
"259","259",8145,7589,8482,-556,893,337,0.0413750767341928
"260","260",8712,9339,8680,627,-659,-32,-0.00367309458218549
"261","261",4252,4044,3879,-208,-165,-373,-0.0877234242709313
"262","262",12186,8850,9213,-3336,363,-2973,-0.243968488429345
"263","263",12449,10466,10003,-1983,-463,-2446,-0.196481645112057
"264","264",8541,8535,8056,-6,-479,-485,-0.0567849197986184
"266","266",7121,6332,6574,-789,242,-547,-0.0768150540654402
"267","267",8383,7935,7922,-448,-13,-461,-0.0549922462125731
"268","268",12391,11987,14517,-404,2530,2126,0.171576143975466
"269","269",18361,16229,16428,-2132,199,-1933,-0.105277490332771
"270","270",6401,6300,5770,-101,-530,-631,-0.0985783471332604
"271","271",13508,12621,12491,-887,-130,-1017,-0.0752887177968611
"272","272",6141,5617,5537,-524,-80,-604,-0.0983553167236606
"273","273",4366,3631,3873,-735,242,-493,-0.112918002748511
"274","274",4635,4317,4374,-318,57,-261,-0.0563106796116505
"275","275",12208,10478,11878,-1730,1400,-330,-0.0270314547837484
"276","276",6676,5468,5337,-1208,-131,-1339,-0.200569203115638
"277","277",12578,11981,11762,-597,-219,-816,-0.0648751788837653
"278","278",17012,16689,14384,-323,-2305,-2628,-0.154479191159182
"279","279",6070,6122,5937,52,-185,-133,-0.0219110378912685
"280","280",7406,6447,5596,-959,-851,-1810,-0.244396435322711
"281","281",12452,10903,9974,-1549,-929,-2478,-0.199004176035978
"282","282",9107,8191,8156,-916,-35,-951,-0.104425167453607
"283","283",3447,3019,3021,-428,2,-426,-0.123585726718886
"284","284",4724,4574,4412,-150,-162,-312,-0.0660457239627434
"285","285",3916,3897,3918,-19,21,2,0.000510725229826353
"287","287",10916,10248,10260,-668,12,-656,-0.0600952729937706
"289","289",10365,10588,10382,223,-206,17,0.00164013506994694
"290","290",14982,13753,12903,-1229,-850,-2079,-0.138766519823789
"291","291",4524,3485,3616,-1039,131,-908,-0.200707338638373
"292","292",12073,10884,11437,-1189,553,-636,-0.0526795328418786
"293","293",9878,8952,8988,-926,36,-890,-0.0900992103664709
"294","294",19918,14669,14247,-5249,-422,-5671,-0.284717341098504
"295","295",14676,14427,15490,-249,1063,814,0.0554647042790951
"296","296",3371,3331,3252,-40,-79,-119,-0.0353010975971522
"298","298",3673,3986,3967,313,-19,294,0.0800435611216989
"299","299",13495,12886,12602,-609,-284,-893,-0.0661726565394591
"300","300",3325,2870,2520,-455,-350,-805,-0.242105263157895
"301","301",18162,18947,18699,785,-248,537,0.0295672282788239
"302","302",5735,5182,5224,-553,42,-511,-0.0891020052310375
"303","303",3470,3038,2986,-432,-52,-484,-0.139481268011527
"304","304",9982,10174,9703,192,-471,-279,-0.0279503105590062
"305","305",5683,5525,5551,-158,26,-132,-0.0232271687489002
"306","306",1611,1377,1348,-234,-29,-263,-0.163252638112973
"307","307",7408,7934,7510,526,-424,102,0.0137688984881209
"308","308",2774,2952,3563,178,611,789,0.284426820475847
"309","309",1677,1677,1251,0,-426,-426,-0.254025044722719
"310","310",8129,8294,8605,165,311,476,0.0585557879197933
"311","311",3968,3791,3992,-177,201,24,0.00604838709677419
"312","312",11741,10421,10467,-1320,46,-1274,-0.108508644919513
"313","313",11030,10204,10138,-826,-66,-892,-0.0808703535811423
"314","314",2516,2261,2267,-255,6,-249,-0.098966613672496
"315","315",9651,9336,8999,-315,-337,-652,-0.0675577660346078
"316","316",2803,2826,2953,23,127,150,0.0535140920442383
"318","318",9689,9722,9587,33,-135,-102,-0.0105274022086903
"319","319",7704,8144,7798,440,-346,94,0.0122014537902388
"320","320",8683,7808,7840,-875,32,-843,-0.0970862605090407
"322","322",8190,7505,7042,-685,-463,-1148,-0.14017094017094
"323","323",6090,6035,5888,-55,-147,-202,-0.0331691297208539
"324","324",6450,6198,5443,-252,-755,-1007,-0.156124031007752
"325","325",16190,16364,15064,174,-1300,-1126,-0.0695491043854231
"326","326",16971,14769,14836,-2202,67,-2135,-0.125802840139061
"327","327",16287,15116,14964,-1171,-152,-1323,-0.0812304291766439
"328","328",2146,2007,1820,-139,-187,-326,-0.151910531220876
"329","329",3900,3803,3819,-97,16,-81,-0.0207692307692308
"330","330",14988,11048,11251,-3940,203,-3737,-0.249332799572992
"331","331",17387,13052,12730,-4335,-322,-4657,-0.267843791338356
"333","333",13975,11823,11449,-2152,-374,-2526,-0.180751341681574
"334","334",10250,9297,9574,-953,277,-676,-0.0659512195121951
"335","335",8866,8528,8116,-338,-412,-750,-0.0845928265283104
"336","336",4471,2638,2976,-1833,338,-1495,-0.334377096846343
"337","337",7939,7993,8012,54,19,73,0.00919511273460133
"338","338",5976,5397,5426,-579,29,-550,-0.0920348058902276
"339","339",6732,6142,6138,-590,-4,-594,-0.0882352941176471
"340","340",9688,9138,8400,-550,-738,-1288,-0.132947976878613
"341","341",11903,11159,11115,-744,-44,-788,-0.0662017978660842
"343","343",9282,7005,6632,-2277,-373,-2650,-0.28549881491058
"344","344",19592,17885,17456,-1707,-429,-2136,-0.109024091465904
"345","345",8701,8278,8274,-423,-4,-427,-0.0490748189863234
"346","346",1595,1422,1408,-173,-14,-187,-0.117241379310345
"347","347",9392,7291,7512,-2101,221,-1880,-0.200170357751278
"349","349",9532,9507,9828,-25,321,296,0.0310532941670164
"350","350",4295,3538,3201,-757,-337,-1094,-0.254714784633295
"351","351",4688,3488,3500,-1200,12,-1188,-0.253412969283276
"352","352",4992,5304,4719,312,-585,-273,-0.0546875
"353","353",7678,6522,5645,-1156,-877,-2033,-0.264782495441521
"354","354",6813,7421,6312,608,-1109,-501,-0.0735358872743285
"355","355",10492,10809,9949,317,-860,-543,-0.051753717117804
"356","356",6709,5925,5749,-784,-176,-960,-0.143091369801759
"357","357",8028,6823,7190,-1205,367,-838,-0.104384653712008
"358","358",15225,13178,13537,-2047,359,-1688,-0.110870279146141
"359","359",7131,6098,6073,-1033,-25,-1058,-0.148366288038143
"360","360",10897,8693,9256,-2204,563,-1641,-0.150591906029182
"361","361",14728,13850,13778,-878,-72,-950,-0.0645029875067898
"362","362",7989,8433,8165,444,-268,176,0.0220302916510202
"363","363",13098,11426,10718,-1672,-708,-2380,-0.181707130859673
"364","364",13963,13682,13652,-281,-30,-311,-0.0222731504690969
"365","365",10750,9674,9506,-1076,-168,-1244,-0.115720930232558
"366","366",10404,10042,10153,-362,111,-251,-0.0241253364090734
"367","367",11065,9549,8925,-1516,-624,-2140,-0.193402620876638
"368","368",5723,4776,5408,-947,632,-315,-0.0550410623798707
"369","369",7237,6555,6741,-682,186,-496,-0.0685366864722951
"370","370",7969,7719,8081,-250,362,112,0.0140544610365165
"371","371",10322,10013,9090,-309,-923,-1232,-0.119356713815152
"372","372",9023,6321,8364,-2702,2043,-659,-0.0730355757508589
"373","373",6976,6794,6805,-182,11,-171,-0.0245126146788991
"374","374",4804,3788,3857,-1016,69,-947,-0.197127393838468
"375","375",11270,11736,11506,466,-230,236,0.0209405501330967
"376","376",12824,12386,11539,-438,-847,-1285,-0.1002027448534
"377","377",7235,7065,7075,-170,10,-160,-0.0221147201105736
"378","378",16055,11869,11534,-4186,-335,-4521,-0.281594518841482
"379","379",7643,8372,8387,729,15,744,0.0973439748789742
"380","380",4724,4623,6369,-101,1746,1645,0.348221845893311
"381","381",13539,11202,10635,-2337,-567,-2904,-0.214491469089298
"382","382",7482,6432,6458,-1050,26,-1024,-0.136861801657311
"383","383",5968,4642,4514,-1326,-128,-1454,-0.243632707774799
"384","384",12217,9511,9649,-2706,138,-2568,-0.210198903167717
"385","385",1049,931,931,-118,0,-118,-0.112488083889418
"386","386",13613,8951,9089,-4662,138,-4524,-0.332329391023287
"388","388",5428,5089,4951,-339,-138,-477,-0.0878776713338246
"389","389",11738,11377,10812,-361,-565,-926,-0.0788890782075311
"390","390",6422,6192,6274,-230,82,-148,-0.0230457801308004
"391","391",15570,11671,11785,-3899,114,-3785,-0.243095696852922
"392","392",6604,5408,5355,-1196,-53,-1249,-0.189127801332526
"393","393",3093,2549,2501,-544,-48,-592,-0.19139993533786
"394","394",1015,680,688,-335,8,-327,-0.322167487684729
"395","395",10678,7952,8386,-2726,434,-2292,-0.214646937628769
"396","396",7909,7676,7677,-233,1,-232,-0.0293336705019598
"397","397",8595,7566,8266,-1029,700,-329,-0.0382780686445608
"398","398",12201,11351,11421,-850,70,-780,-0.0639291861322842
"399","399",6454,6187,6388,-267,201,-66,-0.010226216299969
"400","400",11263,11017,10580,-246,-437,-683,-0.0606410370238835
"401","401",8808,8182,8555,-626,373,-253,-0.0287238873751135
"402","402",16531,13338,13629,-3193,291,-2902,-0.17554896860444
"403","403",7318,6729,6798,-589,69,-520,-0.0710576660289697
"404","404",3377,3140,3489,-237,349,112,0.033165531536867
"405","405",10174,9884,9903,-290,19,-271,-0.0266365244741498
"406","406",7457,7132,6906,-325,-226,-551,-0.0738903044119619
"407","407",6790,6419,6739,-371,320,-51,-0.00751104565537555
"408","408",15070,14385,13874,-685,-511,-1196,-0.0793629727936297
"409","409",11646,10665,11088,-981,423,-558,-0.0479134466769706
"410","410",3600,3212,3440,-388,228,-160,-0.0444444444444444
"411","411",7317,7164,7005,-153,-159,-312,-0.042640426404264
"412","412",10217,9406,9341,-811,-65,-876,-0.0857394538514241
"413","413",6403,6100,6282,-303,182,-121,-0.0188973918475715
"414","414",8342,7450,7814,-892,364,-528,-0.0632941740589787
"415","415",7302,5546,5701,-1756,155,-1601,-0.219254998630512
"416","416",1314,1281,1280,-33,-1,-34,-0.0258751902587519
"417","417",20132,15655,16045,-4477,390,-4087,-0.203010133121399
"418","418",17835,14794,12985,-3041,-1809,-4850,-0.271937202130642
"419","419",10826,10634,10563,-192,-71,-263,-0.0242933678182154
"420","420",15474,14776,15272,-698,496,-202,-0.0130541553573737
"421","421",7869,7737,7881,-132,144,12,0.00152497140678612
"422","422",5828,5319,5471,-509,152,-357,-0.0612560054907344
"423","423",3515,2878,2507,-637,-371,-1008,-0.286770981507824
"424","424",6482,5985,5754,-497,-231,-728,-0.11231101511879
"425","425",8294,8943,8405,649,-538,111,0.0133831685555823
"426","426",3879,2997,2997,-882,0,-882,-0.22737819025522
"427","427",4117,4193,4110,76,-83,-7,-0.00170026718484333
"428","428",10190,9547,8531,-643,-1016,-1659,-0.162806673209028
"429","429",9927,9463,9227,-464,-236,-700,-0.0705147577314395
"430","430",3441,3481,3540,40,59,99,0.028770706190061
"431","431",4081,3926,3597,-155,-329,-484,-0.118598382749326
"432","432",6919,5572,5485,-1347,-87,-1434,-0.207255383725972
"433","433",10219,8864,8829,-1355,-35,-1390,-0.136021137097563
"434","434",7855,7442,8007,-413,565,152,0.019350732017823
"435","435",18467,16020,16112,-2447,92,-2355,-0.127524773921048
"436","436",8166,7448,7114,-718,-334,-1052,-0.128826843007592
"437","437",8095,6937,6994,-1158,57,-1101,-0.136009882643607
"438","438",4054,3756,3447,-298,-309,-607,-0.149728663048841
"439","439",7527,7589,7688,62,99,161,0.0213896638767105
"440","440",7863,7487,6926,-376,-561,-937,-0.119165712832252
"441","441",12128,10562,9697,-1566,-865,-2431,-0.200445250659631
"442","442",10005,6893,6830,-3112,-63,-3175,-0.317341329335332
"443","443",6756,4245,4763,-2511,518,-1993,-0.294997039668443
"444","444",17711,14431,13938,-3280,-493,-3773,-0.21303144938174
"445","445",11685,11761,11847,76,86,162,0.0138639281129653
"446","446",7828,7475,7633,-353,158,-195,-0.0249105774144098
"447","447",14063,10899,10840,-3164,-59,-3223,-0.22918296238356
"448","448",5577,5573,5637,-4,64,60,0.0107584722969338
"449","449",9142,7302,7232,-1840,-70,-1910,-0.2089258367972
"450","450",3867,3441,3429,-426,-12,-438,-0.113266097750194
"451","451",6406,5454,5394,-952,-60,-1012,-0.157976896659382
"452","452",8810,8182,7895,-628,-287,-915,-0.103859250851305
"453","453",15194,14405,13940,-789,-465,-1254,-0.0825325786494669
"454","454",5403,4840,5093,-563,253,-310,-0.0573755321117897
"455","455",9114,9196,8925,82,-271,-189,-0.0207373271889401
"456","456",6934,6812,5946,-122,-866,-988,-0.142486299394289
"457","457",7701,6742,6962,-959,220,-739,-0.0959615634333204
"458","458",7581,7649,7522,68,-127,-59,-0.00778261443081388
"459","459",4312,3574,4456,-738,882,144,0.0333951762523191
"460","460",13522,12554,13193,-968,639,-329,-0.0243307203076468
"462","462",7990,7992,7991,2,-1,1,0.000125156445556946
