"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"92","92",6075,5278,5055,-797,-223,-1020,-0.167901234567901
"93","93",7350,6409,6696,-941,287,-654,-0.0889795918367347
"94","94",4151,4174,3916,23,-258,-235,-0.0566128643700313
"95","95",17294,15844,14773,-1450,-1071,-2521,-0.145773100497282
"96","96",12607,11949,11910,-658,-39,-697,-0.0552867454588721
"97","97",4358,4786,4704,428,-82,346,0.0793942175309775
"98","98",1977,1788,1745,-189,-43,-232,-0.11734951947395
"99","99",5906,5319,5343,-587,24,-563,-0.0953267863189976
"100","100",5372,5033,4846,-339,-187,-526,-0.0979151154132539
"101","101",7671,7026,7111,-645,85,-560,-0.0730022161387042
"102","102",15906,13732,14664,-2174,932,-1242,-0.0780837419841569
"103","103",1030,656,655,-374,-1,-375,-0.364077669902913
"104","104",3167,2901,3174,-266,273,7,0.00221029365329965
"105","105",9058,8060,8229,-998,169,-829,-0.0915213071318172
"106","106",8556,7281,7693,-1275,412,-863,-0.100864890135577
"107","107",15345,13735,14123,-1610,388,-1222,-0.0796350602802216
"108","108",6398,5608,4972,-790,-636,-1426,-0.222882150672085
"109","109",10447,7563,7602,-2884,39,-2845,-0.272326983823107
"110","110",14641,13542,11539,-1099,-2003,-3102,-0.211870773854245
"111","111",13284,10953,11232,-2331,279,-2052,-0.154471544715447
"112","112",984,1308,1092,324,-216,108,0.109756097560976
"113","113",6757,5976,5944,-781,-32,-813,-0.120319668491934
"114","114",15698,14770,14445,-928,-325,-1253,-0.0798190852337877
"115","115",7584,9358,9007,1774,-351,1423,0.187631856540084
"116","116",9998,8290,8039,-1708,-251,-1959,-0.195939187837568
"117","117",3865,3670,3758,-195,88,-107,-0.0276843467011643
"118","118",5637,4437,4407,-1200,-30,-1230,-0.218201170835551
"119","119",5540,5059,5091,-481,32,-449,-0.0810469314079422
"120","120",1990,1446,1392,-544,-54,-598,-0.300502512562814
"121","121",12445,11318,11738,-1127,420,-707,-0.0568099638409
"122","122",12882,12485,12404,-397,-81,-478,-0.0371060394348704
"123","123",7086,6288,6457,-798,169,-629,-0.0887665819926616
"124","124",8505,7517,8333,-988,816,-172,-0.0202233980011758
"125","125",17523,16730,15945,-793,-785,-1578,-0.0900530731039206
"126","126",10997,9310,9117,-1687,-193,-1880,-0.170955715195053
"127","127",9227,9194,9232,-33,38,5,0.00054188793757451
"129","129",5480,4042,3964,-1438,-78,-1516,-0.276642335766423
"130","130",11279,10085,10073,-1194,-12,-1206,-0.106924372728079
"131","131",9106,8424,8392,-682,-32,-714,-0.0784098396661542
"133","133",4155,4147,3864,-8,-283,-291,-0.0700361010830325
"134","134",2739,2468,2478,-271,10,-261,-0.0952902519167579
"135","135",6876,6102,6496,-774,394,-380,-0.0552646887725422
"136","136",5125,4642,4559,-483,-83,-566,-0.110439024390244
"137","137",6843,5019,5268,-1824,249,-1575,-0.230162209557212
"138","138",2062,2053,1995,-9,-58,-67,-0.0324927255092144
"139","139",791,662,666,-129,4,-125,-0.15802781289507
"140","140",19978,17539,17716,-2439,177,-2262,-0.113224547001702
"141","141",6608,6559,6516,-49,-43,-92,-0.0139225181598063
"142","142",10844,10502,9555,-342,-947,-1289,-0.118867576540022
"143","143",10991,11177,10254,186,-923,-737,-0.0670548630697844
"144","144",9168,8906,9101,-262,195,-67,-0.00730802792321117
"145","145",8064,8017,8155,-47,138,91,0.0112847222222222
"146","146",3464,3524,3398,60,-126,-66,-0.0190531177829099
"147","147",2958,2754,2367,-204,-387,-591,-0.199797160243408
"148","148",12945,11342,10418,-1603,-924,-2527,-0.195210505986868
"149","149",1057,1021,1019,-36,-2,-38,-0.0359508041627247
"150","150",3865,3852,3840,-13,-12,-25,-0.00646830530401035
"152","152",8634,7075,7160,-1559,85,-1474,-0.170720407690526
"153","153",6284,5350,5006,-934,-344,-1278,-0.20337364735837
"155","155",1453,1472,1471,19,-1,18,0.012388162422574
"156","156",10564,9839,9686,-725,-153,-878,-0.083112457402499
"159","159",6135,6141,5914,6,-227,-221,-0.0360228198859006
"160","160",9674,7804,9229,-1870,1425,-445,-0.0459995865205706
"161","161",15138,13434,12845,-1704,-589,-2293,-0.151473114017704
"162","162",13430,12699,12439,-731,-260,-991,-0.0737900223380491
"163","163",13174,11579,10728,-1595,-851,-2446,-0.185668741460452
"164","164",10964,9184,8952,-1780,-232,-2012,-0.183509668004378
"165","165",16973,14383,14684,-2590,301,-2289,-0.134861250220939
"166","166",5585,4984,4907,-601,-77,-678,-0.121396598030439
"167","167",16295,15399,14592,-896,-807,-1703,-0.104510586069346
"168","168",11670,9739,10019,-1931,280,-1651,-0.141473864610111
"170","170",14709,12435,11815,-2274,-620,-2894,-0.196750288938745
"171","171",5704,5500,5230,-204,-270,-474,-0.0830995792426368
"172","172",4431,3973,3971,-458,-2,-460,-0.103814037463327
"173","173",7421,7039,6459,-382,-580,-962,-0.129632125050532
"174","174",15833,13690,13340,-2143,-350,-2493,-0.157455946440978
"175","175",8206,8214,7131,8,-1083,-1075,-0.13100170606873
"176","176",9448,10576,8093,1128,-2483,-1355,-0.143416596104996
"177","177",15506,13837,13879,-1669,42,-1627,-0.104927124983877
"178","178",16495,13682,13262,-2813,-420,-3233,-0.195998787511367
"179","179",9806,8393,8020,-1413,-373,-1786,-0.182133387721803
"180","180",5074,3764,3946,-1310,182,-1128,-0.222309814741821
"181","181",4764,3981,3869,-783,-112,-895,-0.187867338371117
"182","182",7857,6875,6702,-982,-173,-1155,-0.147002672775869
"184","184",10287,8211,8605,-2076,394,-1682,-0.163507339360358
"185","185",6511,5390,5373,-1121,-17,-1138,-0.174781139609891
"186","186",1912,1896,1901,-16,5,-11,-0.00575313807531381
"187","187",15276,13293,11285,-1983,-2008,-3991,-0.261259492013616
"188","188",5879,5428,5258,-451,-170,-621,-0.105630209219255
"189","189",7263,6849,6919,-414,70,-344,-0.0473633484785901
"190","190",4263,4058,3485,-205,-573,-778,-0.182500586441473
"191","191",13314,12575,12594,-739,19,-720,-0.0540784136998648
"192","192",14813,12840,12394,-1973,-446,-2419,-0.163302504556808
"193","193",8155,7831,8009,-324,178,-146,-0.0179031269160025
"194","194",5840,5378,4484,-462,-894,-1356,-0.232191780821918
"195","195",2642,4869,4155,2227,-714,1513,0.572672218016654
"196","196",18374,16507,17382,-1867,875,-992,-0.0539893327528029
"197","197",13553,13547,11465,-6,-2082,-2088,-0.154061831328857
"198","198",10714,10830,11015,116,185,301,0.0280940825088669
"199","199",11647,8251,8305,-3396,54,-3342,-0.286940843135571
"200","200",8387,8094,7712,-293,-382,-675,-0.0804816978657446
"201","201",8900,8539,8648,-361,109,-252,-0.028314606741573
"202","202",8476,7348,7348,-1128,0,-1128,-0.133081642284096
"203","203",14090,11576,11711,-2514,135,-2379,-0.168843151171043
"204","204",15240,14678,14895,-562,217,-345,-0.0226377952755906
"205","205",3394,3690,4392,296,702,998,0.294048320565704
"206","206",13743,14601,11459,858,-3142,-2284,-0.166193698610202
"207","207",9341,9763,9278,422,-485,-63,-0.00674445990793277
"208","208",6018,5339,5000,-679,-339,-1018,-0.169159189099369
"210","210",9082,8725,8215,-357,-510,-867,-0.0954635542831975
"211","211",6591,5696,5275,-895,-421,-1316,-0.199666211500531
"212","212",5266,3543,3548,-1723,5,-1718,-0.3262438283327
"213","213",4807,3934,4238,-873,304,-569,-0.118369045142501
"214","214",7452,7053,6921,-399,-132,-531,-0.071256038647343
"215","215",13150,10932,8864,-2218,-2068,-4286,-0.325931558935361
"216","216",7268,7257,6619,-11,-638,-649,-0.0892955421023665
"217","217",7893,6878,6835,-1015,-43,-1058,-0.134042822754339
"218","218",6932,6687,6637,-245,-50,-295,-0.0425562608193883
"220","220",4729,5148,5206,419,58,477,0.100866990907169
"221","221",9806,8642,8541,-1164,-101,-1265,-0.129002651437895
"222","222",11929,11114,11236,-815,122,-693,-0.05809372118367
"223","223",9946,8365,8044,-1581,-321,-1902,-0.191232656344259
"224","224",2809,3041,2906,232,-135,97,0.0345318618725525
"225","225",6839,6023,5680,-816,-343,-1159,-0.169469220646293
"226","226",5809,5319,5701,-490,382,-108,-0.0185918402478912
"227","227",6441,6652,6417,211,-235,-24,-0.00372612948299953
"228","228",7493,7177,6756,-316,-421,-737,-0.0983584679033765
"229","229",5023,4518,4760,-505,242,-263,-0.05235914791957
"230","230",15198,13166,12767,-2032,-399,-2431,-0.159955257270694
"231","231",8538,8576,8300,38,-276,-238,-0.0278753806512064
"232","232",12424,11249,11214,-1175,-35,-1210,-0.0973921442369607
"233","233",4481,3497,3764,-984,267,-717,-0.160008926578889
"234","234",6679,6647,6463,-32,-184,-216,-0.0323401706842342
"235","235",8213,5879,6729,-2334,850,-1484,-0.180689151345428
"236","236",14182,13688,13870,-494,182,-312,-0.0219997179523339
"237","237",13922,10862,10406,-3060,-456,-3516,-0.252549920988364
"238","238",3819,3640,3718,-179,78,-101,-0.0264467137994239
"239","239",6170,5443,5526,-727,83,-644,-0.104376012965964
"240","240",19159,16330,16177,-2829,-153,-2982,-0.155644866642309
"241","241",6360,5932,5812,-428,-120,-548,-0.0861635220125786
"242","242",10322,8718,9001,-1604,283,-1321,-0.127979073822903
"243","243",8563,8402,8175,-161,-227,-388,-0.045311222702324
"244","244",9709,9853,9186,144,-667,-523,-0.0538675455762694
"245","245",13393,10996,11522,-2397,526,-1871,-0.139699843201673
"246","246",7201,5460,5644,-1741,184,-1557,-0.216219969448688
"247","247",12857,10126,10288,-2731,162,-2569,-0.199813331259236
"248","248",5511,5178,5187,-333,9,-324,-0.0587915078933043
"249","249",12365,9571,9560,-2794,-11,-2805,-0.226849979781642
"250","250",4148,3776,3672,-372,-104,-476,-0.114754098360656
"251","251",5369,6024,6243,655,219,874,0.162786366176197
"253","253",3401,3147,3331,-254,184,-70,-0.0205821817112614
"254","254",16725,14786,14153,-1939,-633,-2572,-0.153781763826607
"255","255",15134,12624,12156,-2510,-468,-2978,-0.196775472446148
"256","256",3879,3221,3509,-658,288,-370,-0.0953854086104666
"257","257",11582,10695,9797,-887,-898,-1785,-0.154118459678812
"258","258",3392,2798,2616,-594,-182,-776,-0.22877358490566
"259","259",8145,7436,7679,-709,243,-466,-0.0572130141190915
"260","260",8712,8744,8680,32,-64,-32,-0.00367309458218549
"261","261",4252,3916,3879,-336,-37,-373,-0.0877234242709313
"262","262",12186,8850,9782,-3336,932,-2404,-0.197275562120466
"263","263",12449,10919,9836,-1530,-1083,-2613,-0.209896377219054
"264","264",8541,8482,8084,-59,-398,-457,-0.0535066151504508
"266","266",7309,6451,6482,-858,31,-827,-0.113148173484745
"267","267",7989,7966,7950,-23,-16,-39,-0.00488171235448742
"268","268",12210,11841,10962,-369,-879,-1248,-0.102211302211302
"269","269",17256,15606,16209,-1650,603,-1047,-0.0606745479833102
"270","270",6401,6299,5550,-102,-749,-851,-0.132947976878613
"271","271",13510,12613,12345,-897,-268,-1165,-0.0862324204293116
"272","272",6142,5667,5537,-475,-130,-605,-0.0985021165744057
"273","273",4366,3631,3873,-735,242,-493,-0.112918002748511
"274","274",4619,4085,4182,-534,97,-437,-0.0946092227754925
"275","275",13320,10334,11540,-2986,1206,-1780,-0.133633633633634
"276","276",6178,5442,5302,-736,-140,-876,-0.141793460666882
"277","277",12575,11981,11869,-594,-112,-706,-0.0561431411530815
"278","278",17016,14223,14084,-2793,-139,-2932,-0.172308415608839
"279","279",5690,5955,5644,265,-311,-46,-0.00808435852372584
"280","280",7318,6574,5596,-744,-978,-1722,-0.235310194042088
"281","281",12452,10536,10045,-1916,-491,-2407,-0.193302280758111
"282","282",9107,8191,8102,-916,-89,-1005,-0.110354672230153
"283","283",3447,3008,3010,-439,2,-437,-0.126776907455759
"284","284",4724,4168,3945,-556,-223,-779,-0.164902624894157
"285","285",3916,3897,3918,-19,21,2,0.000510725229826353
"287","287",10916,10248,9423,-668,-825,-1493,-0.136771711249542
"289","289",10365,10187,10449,-178,262,84,0.00810419681620839
"290","290",14983,11959,12318,-3024,359,-2665,-0.177868250684109
"291","291",4524,3485,3584,-1039,99,-940,-0.207780725022104
"292","292",11666,10875,10334,-791,-541,-1332,-0.114177953025887
"293","293",9878,8866,9235,-1012,369,-643,-0.0650941486130796
"294","294",19911,13977,13491,-5934,-486,-6420,-0.32243483501582
"295","295",16491,13845,14289,-2646,444,-2202,-0.133527378570129
"296","296",3371,3331,3226,-40,-105,-145,-0.0430139424503115
"298","298",3735,3612,3815,-123,203,80,0.0214190093708166
"299","299",13438,12882,13047,-556,165,-391,-0.0290965917547254
"300","300",3091,2741,2515,-350,-226,-576,-0.186347460368813
"301","301",17819,18611,16134,792,-2477,-1685,-0.0945619843986756
"302","302",5735,5182,5178,-553,-4,-557,-0.0971229293809939
"303","303",3470,3038,2994,-432,-44,-476,-0.137175792507205
"304","304",9982,11413,8646,1431,-2767,-1336,-0.13384091364456
"305","305",5686,5276,5569,-410,293,-117,-0.0205768554344003
"306","306",1611,1377,1348,-234,-29,-263,-0.163252638112973
"307","307",7408,7798,7938,390,140,530,0.0715442764578834
"308","308",2774,2785,2903,11,118,129,0.0465032444124009
"309","309",1677,1677,1250,0,-427,-427,-0.254621347644603
"310","310",8129,8269,7738,140,-531,-391,-0.0480993972198302
"311","311",3968,3791,3666,-177,-125,-302,-0.0761088709677419
"312","312",11608,10142,10296,-1466,154,-1312,-0.11302549965541
"313","313",11030,9781,9912,-1249,131,-1118,-0.101359927470535
"314","314",2516,2261,2267,-255,6,-249,-0.098966613672496
"315","315",9651,8186,8612,-1465,426,-1039,-0.107657237591959
"316","316",2803,2818,2954,15,136,151,0.0538708526578666
"318","318",9869,9151,9468,-718,317,-401,-0.0406322829060695
"319","319",7704,7906,8207,202,301,503,0.0652907580477674
"320","320",8683,7808,7943,-875,135,-740,-0.0852240009213406
"322","322",7385,7505,6780,120,-725,-605,-0.0819228165199729
"323","323",6091,5630,5583,-461,-47,-508,-0.0834017402725332
"324","324",6450,6197,5515,-253,-682,-935,-0.144961240310078
"325","325",15447,16202,15040,755,-1162,-407,-0.0263481582184243
"326","326",16950,14762,14314,-2188,-448,-2636,-0.155516224188791
"327","327",16285,14911,15659,-1374,748,-626,-0.0384402824685293
"328","328",2146,1874,1817,-272,-57,-329,-0.153308480894688
"329","329",3900,3802,3819,-98,17,-81,-0.0207692307692308
"330","330",14343,10986,11195,-3357,209,-3148,-0.219479885658509
"331","331",17044,12773,12865,-4271,92,-4179,-0.245188922788078
"333","333",13975,11698,11244,-2277,-454,-2731,-0.195420393559928
"334","334",10093,9255,9272,-838,17,-821,-0.081343505399782
"335","335",8866,8528,8120,-338,-408,-746,-0.0841416647868261
"336","336",4471,2638,2919,-1833,281,-1552,-0.347125922612391
"337","337",7939,7830,8171,-109,341,232,0.0292228240332536
"338","338",5973,5309,5306,-664,-3,-667,-0.111669177967521
"339","339",6710,6118,5521,-592,-597,-1189,-0.177198211624441
"340","340",9256,9137,8003,-119,-1134,-1253,-0.135371650821089
"341","341",11907,11358,11275,-549,-83,-632,-0.0530780213319896
"343","343",9282,7005,6600,-2277,-405,-2682,-0.288946347769877
"344","344",19599,17465,17360,-2134,-105,-2239,-0.114240522475637
"345","345",8698,8279,8663,-419,384,-35,-0.0040239135433433
"346","346",1595,1521,1408,-74,-113,-187,-0.117241379310345
"347","347",9044,7274,7460,-1770,186,-1584,-0.175143741707209
"348","348",18084,16777,17310,-1307,533,-774,-0.0428002654280027
"349","349",9362,9507,9821,145,314,459,0.0490279854731895
"350","350",4295,3538,3168,-757,-370,-1127,-0.262398137369034
"351","351",4688,3489,3500,-1199,11,-1188,-0.253412969283276
"352","352",4992,4692,4669,-300,-23,-323,-0.0647035256410256
"353","353",7678,6522,5639,-1156,-883,-2039,-0.265563948945038
"354","354",6806,7545,5671,739,-1874,-1135,-0.166764619453423
"355","355",10492,10065,10202,-427,137,-290,-0.0276401067479985
"356","356",6709,5926,5749,-783,-177,-960,-0.143091369801759
"357","357",8028,6818,6579,-1210,-239,-1449,-0.180493273542601
"358","358",15226,13156,13013,-2070,-143,-2213,-0.145343491396296
"359","359",7131,6097,6073,-1034,-24,-1058,-0.148366288038143
"360","360",10897,8794,9239,-2103,445,-1658,-0.152151968431678
"361","361",14763,14147,13314,-616,-833,-1449,-0.0981507823613087
"362","362",7989,8433,7812,444,-621,-177,-0.0221554637626737
"363","363",13098,10958,10554,-2140,-404,-2544,-0.194228126431516
"364","364",13963,13797,13104,-166,-693,-859,-0.0615197307168946
"365","365",10751,9823,9160,-928,-663,-1591,-0.147986233838713
"366","366",10316,9908,9737,-408,-171,-579,-0.0561264055835595
"367","367",11065,9533,8969,-1532,-564,-2096,-0.189426118391324
"368","368",5726,4760,5668,-966,908,-58,-0.0101292350681104
"369","369",7237,6534,6426,-703,-108,-811,-0.112063009534337
"370","370",7969,7719,7496,-250,-223,-473,-0.0593550006274313
"371","371",10322,8837,9232,-1485,395,-1090,-0.105599689982562
"372","372",8970,6297,7760,-2673,1463,-1210,-0.134894091415831
"373","373",7535,6806,6855,-729,49,-680,-0.0902455209024552
"374","374",4400,3788,3853,-612,65,-547,-0.124318181818182
"375","375",11270,11741,11444,471,-297,174,0.0154392191659272
"376","376",12823,12408,11426,-415,-982,-1397,-0.108944864696249
"377","377",7235,7065,7015,-170,-50,-220,-0.0304077401520387
"378","378",15991,11924,12420,-4067,496,-3571,-0.223313113626415
"379","379",7643,8802,8323,1159,-479,680,0.0889702996205678
"380","380",4724,4623,6302,-101,1679,1578,0.334038950042337
"381","381",13512,11203,10880,-2309,-323,-2632,-0.194789816459443
"382","382",7482,6370,6418,-1112,48,-1064,-0.14220796578455
"383","383",5966,4642,4510,-1324,-132,-1456,-0.244049614482065
"384","384",12217,9196,9333,-3021,137,-2884,-0.236064500286486
"385","385",918,850,850,-68,0,-68,-0.0740740740740741
"386","386",13609,8673,8821,-4936,148,-4788,-0.351825997501653
"388","388",5428,5175,4858,-253,-317,-570,-0.105011053795136
"389","389",11647,11157,10869,-490,-288,-778,-0.066798317163218
"390","390",6422,6339,6058,-83,-281,-364,-0.0566801619433198
"391","391",15570,11322,11650,-4248,328,-3920,-0.251766217084136
"392","392",6603,5408,5297,-1195,-111,-1306,-0.197788883840678
"393","393",3093,2549,2529,-544,-20,-564,-0.182347235693501
"394","394",1015,680,668,-335,-12,-347,-0.341871921182266
"395","395",10678,6812,6412,-3866,-400,-4266,-0.399513017418992
"396","396",8028,7676,7604,-352,-72,-424,-0.0528151469855506
"397","397",8595,7575,7935,-1020,360,-660,-0.0767888307155323
"398","398",12201,11429,11333,-772,-96,-868,-0.0711417096959266
"399","399",6454,6012,6086,-442,74,-368,-0.0570189030058878
"400","400",11263,11017,10495,-246,-522,-768,-0.0681878717925952
"401","401",8801,8182,8825,-619,643,24,0.00272696284513124
"402","402",16319,13299,13069,-3020,-230,-3250,-0.199154359948526
"403","403",7318,6610,6678,-708,68,-640,-0.0874555889587319
"404","404",3377,3267,3489,-110,222,112,0.033165531536867
"405","405",9820,9433,10043,-387,610,223,0.0227087576374745
"406","406",7459,7026,6745,-433,-281,-714,-0.0957232873039281
"407","407",6790,6441,6568,-349,127,-222,-0.0326951399116348
"408","408",14718,13910,14710,-808,800,-8,-0.00054355211305884
"409","409",11584,10510,10980,-1074,470,-604,-0.0521408839779006
"410","410",3600,3212,3440,-388,228,-160,-0.0444444444444444
"411","411",7314,6995,7062,-319,67,-252,-0.0344544708777687
"412","412",10217,9407,9212,-810,-195,-1005,-0.0983654693158461
"413","413",6376,6100,6178,-276,78,-198,-0.0310539523212045
"414","414",8254,7398,7672,-856,274,-582,-0.0705112672643567
"415","415",7302,5569,5701,-1733,132,-1601,-0.219254998630512
"416","416",1314,1281,1280,-33,-1,-34,-0.0258751902587519
"417","417",17565,15358,15258,-2207,-100,-2307,-0.13134073441503
"418","418",17794,14786,13825,-3008,-961,-3969,-0.223052714398112
"419","419",10738,10666,10511,-72,-155,-227,-0.0211398770720805
"420","420",15289,14776,14756,-513,-20,-533,-0.0348616652495258
"421","421",7684,7737,7762,53,25,78,0.0101509630400833
"422","422",5828,5319,5087,-509,-232,-741,-0.127144818119423
"423","423",3514,2835,2458,-679,-377,-1056,-0.300512236767217
"424","424",6482,5985,5754,-497,-231,-728,-0.11231101511879
"425","425",8294,8418,8405,124,-13,111,0.0133831685555823
"426","426",3875,2997,2997,-878,0,-878,-0.22658064516129
"427","427",4117,4193,3985,76,-208,-132,-0.0320621811999028
"428","428",10190,9283,8397,-907,-886,-1793,-0.175956820412169
"429","429",9927,9438,9216,-489,-222,-711,-0.071622846781505
"430","430",3441,3481,3474,40,-7,33,0.00959023539668701
"431","431",4081,4268,3598,187,-670,-483,-0.118353344768439
"432","432",6920,5572,5478,-1348,-94,-1442,-0.208381502890173
"433","433",10249,8866,8841,-1383,-25,-1408,-0.137379256512831
"434","434",7856,7607,7694,-249,87,-162,-0.0206211812627291
"435","435",18104,15165,16492,-2939,1327,-1612,-0.089041095890411
"436","436",8166,7446,7157,-720,-289,-1009,-0.123561107029145
"437","437",8095,6992,6997,-1103,5,-1098,-0.135639283508338
"438","438",4054,4412,3611,358,-801,-443,-0.109274790330538
"439","439",7527,7195,7365,-332,170,-162,-0.0215225189318454
"440","440",7774,7485,7011,-289,-474,-763,-0.098147671726267
"441","441",12128,10562,9621,-1566,-941,-2507,-0.206711741424802
"442","442",10583,6874,6814,-3709,-60,-3769,-0.35613720117169
"443","443",6756,4245,4220,-2511,-25,-2536,-0.375370041444642
"444","444",17711,14061,13582,-3650,-479,-4129,-0.233131951894303
"445","445",11642,10480,11177,-1162,697,-465,-0.0399415907919601
"446","446",7828,7475,7633,-353,158,-195,-0.0249105774144098
"447","447",13895,10589,11025,-3306,436,-2870,-0.206549118387909
"448","448",5577,5572,6067,-5,495,490,0.0878608570916263
"449","449",10224,7302,7221,-2922,-81,-3003,-0.293720657276995
"450","450",3867,3441,3429,-426,-12,-438,-0.113266097750194
"451","451",6406,5446,5514,-960,68,-892,-0.139244458320325
"452","452",8810,8172,7872,-638,-300,-938,-0.106469920544835
"453","453",15391,14182,13867,-1209,-315,-1524,-0.0990189071535313
"454","454",4926,4840,5162,-86,322,236,0.047909053999188
"455","455",9114,9078,8809,-36,-269,-305,-0.0334649989027869
"456","456",6934,6076,6003,-858,-73,-931,-0.134265935967695
"457","457",7852,7029,6816,-823,-213,-1036,-0.131940906775344
