"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10006","10006",71.6,65.5,58.2,44.9,65.6,53.6,51.4,46.4,59.4,53.3,52.3,49.9,10964,10277,10741,9186,10955,9913,9801,9464,9862,9349,9349,9426
"10007","10007",77.5,72.1,61.5,42.2,73.5,62,47.7,42,58.5,54.3,50.7,46.8,10553,10074,9632,8682,10095,9275,9298,8329,9480,8518,9088,8801
"10008","10008",46.2,45.2,45.2,41,44.1,44.1,43.7,41.7,46.9,45.7,45.7,43.4,8527,8381,8418,8041,8302,8302,8301,8306,8332,8310,8310,8298
"10009","10009",62.5,57,52.6,41.1,63.3,52.9,49.4,42.3,48.5,47.7,46.3,42.3,9083,8887,9289,7834,9142,8505,8195,8110,7953,7952,7978,7796
"1001","1001",72.2,68.6,52.3,42.9,68.2,61.3,45.4,41.6,60.6,51,47,45.5,9310,12253,8207,8429,9434,8771,8174,8166,9133,9065,8566,8556
"10010","10010",36.1,33.7,22.9,17.7,24.3,21.8,21.8,17,25.2,21.6,21.6,18,4280,4295,4081,3226,4319,4112,4112,3167,4074,3797,3797,3171
"10011","10011",80,77.3,63.6,51.8,76,68,61.7,54.1,75.2,67,66.9,61.1,12234,12814,12428,10390,12344,11388,11619,10354,12126,12001,11996,11424
"10012","10012",61.2,55.9,41.6,33.4,56.7,47.8,45.8,32.8,52.1,49.4,48.8,41.1,7609,7086,6936,6527,7539,7473,7473,6369,7369,7201,7198,6444
"10013","10013",20.5,13.1,13.1,11.7,20.5,13.4,13.4,11.7,14.3,13.9,13.9,12.7,2323,2374,2374,2306,2321,2423,2423,2309,2450,2496,2496,2410
"10014","10014",105.6,98.1,91.4,68.1,93.8,79.3,78.6,68.8,84.9,81.2,81.2,73.5,16184,16153,15811,13478,14440,13835,13665,13161,15165,15100,15090,14750
"10015","10015",26.8,26.8,26.8,17.9,20.9,20.9,20.9,16.7,21.8,21.8,21.4,18,3912,3912,3912,3689,3529,3529,3529,3315,3618,3618,3605,3406
"10016","10016",26.5,23.1,22.7,18.3,26,24.5,23.4,17.8,22.9,21.9,21.9,17.9,4095,4116,4453,3580,3880,4193,4396,3459,3713,3807,3808,3422
"10017","10017",74.9,63.5,53.2,43.2,70.1,53.8,52.3,43,65.4,56.4,50.9,47.3,10031,10732,8513,8480,9667,9206,9119,8374,9621,8860,8744,8667
"10018","10018",57.9,43.7,40.4,38.8,57.5,44.5,39.6,38.9,49.9,42.8,42.8,39.8,9292,7970,7672,7474,9103,7668,7666,7845,8294,7692,7692,7605
"1002","1002",68.5,66.4,57.1,48.7,68.2,61.3,57.5,50.8,68.2,60.8,60.7,55.9,10901,11048,10597,9627,10968,10623,10508,9858,11034,10752,10746,10277
"10020","10020",72.2,68.5,61.3,48.5,68,56.9,56.9,48.9,60.9,56.4,56.4,50.2,10822,11284,11065,9448,10837,10190,10189,9482,10301,10270,10275,9466
"10021","10021",67.3,62.9,56.9,45.5,61.8,58,57.2,45.6,57.7,55.4,55.4,52.1,9840,9746,9341,8922,9344,9302,9791,8907,9757,9742,9740,9610
"10022","10022",57.8,56.3,48.9,46.6,56.4,48.8,46.1,44.9,56.5,54.1,53.8,51.2,10552,10481,9340,9187,9476,9265,8974,8844,9385,9404,9392,9349
"10023","10023",7.2,7.2,7.2,5,7.1,7.1,7,5,7.3,7.1,7.1,5.2,994,994,994,994,998,998,1060,998,991,996,996,993
"10024","10024",68.7,59.7,50.3,40.3,59.3,58.5,52.4,40.3,52.9,49.2,49.2,45.6,10592,10177,8704,7724,8660,9098,8916,7722,8874,8441,8441,8362
"10025","10025",60,45.9,43.4,40.9,58.7,47.7,44.4,41.4,51.3,45.6,45.6,42.2,8522,8370,8199,7762,9325,8719,8186,8135,8234,8107,7971,7917
"10026","10026",26.4,26.4,23.6,16.8,23.7,23.6,18.5,16.7,22,20.9,20.9,18.6,4210,4210,3688,3435,4585,4589,4012,3648,3476,3448,3448,3413
"10027","10027",12.5,12.5,10.4,9.2,14,11.3,10.2,9.1,12.8,11.4,11.4,9.4,2264,2264,2144,2023,2252,2147,2147,2019,2161,2160,2160,2021
"10028","10028",41.8,35.8,33.6,29.1,39,34.1,33.1,29.1,39.2,35.3,35.1,34.2,6595,5911,5955,5827,6572,6116,5949,5827,6166,5971,5971,5962
"10029","10029",52.1,48.7,48.3,31.5,50,46.9,42.9,31.4,47.9,45.1,44.5,34,8034,8055,7147,6268,7968,7569,7637,6272,7648,7505,7420,6494
"10030","10030",67.8,65.9,54.4,39.8,53.3,50.6,46.3,40.5,NA,NA,52.2,45.6,9577,9580,9373,7962,8347,8657,8449,7795,NA,NA,8081,7965
"10031","10031",16,14.5,13.9,13.5,18.7,15.5,13.9,13.5,21.7,16.7,16.7,16.7,3050,3047,2947,2872,3051,3054,2944,2869,3075,3055,3055,3055
"10032","10032",66.6,66,58.9,47.2,63.6,57.3,53.9,47.8,NA,NA,53.4,47.6,10296,10598,10254,8798,8959,9969,8927,8745,NA,NA,8814,8617
"10033","10033",101.9,88.6,77.9,69.1,97.9,85.9,77.4,67.1,88.4,82.5,82.4,73.6,16560,15969,14940,13639,15217,15205,14360,13249,14132,14999,14999,13766
"10034","10034",93.4,86,67.8,49.7,82.1,74.7,67.2,50,62.8,56,55.6,52,13636,13496,12821,9811,13737,12457,10783,9818,10181,10051,10043,9966
"10035","10035",45.9,45.9,39.5,24.7,38.8,37.2,33.1,24.3,40.8,39.7,37.1,28.8,4913,4913,5065,4869,5684,5558,5662,4735,5662,5653,6088,5499
"10036","10036",93.6,79.3,70,63.9,NA,75.9,66.1,61.7,83.2,72.7,71.9,67.2,13524,13189,12827,12563,NA,13232,12458,11901,12861,12711,12643,12268
"10038","10038",114,109.6,95.7,76.4,106.4,90.1,86.6,74,95,87.5,86.9,77.7,19044,18783,15966,14892,16026,15820,15422,14169,14814,14649,14631,14393
"10039","10039",96,84.5,74.4,65.1,85.8,76.2,70,65.4,82.4,73.9,73.9,68.9,14743,13319,13239,12560,13805,13473,13220,12590,13273,12789,12794,12590
"1004","1004",79.1,68.8,61.6,47.8,61.2,56.2,51.5,44.1,54.2,52.9,52.9,46.3,10580,10651,10571,9310,9859,9913,9413,8660,8631,8694,8694,8461
"10040","10040",43.1,39.2,34.4,26.5,41.9,39.3,34.9,26.9,33.5,31.7,31.4,29.3,5460,5663,5496,5265,6102,5787,6702,5377,5466,5338,5137,5090
"10041","10041",37.9,33.9,30.3,24.2,37.8,32.2,31.3,24.7,37.5,32.3,31.6,29.5,5473,5169,5106,4848,6216,5372,5205,4855,5668,5298,5214,5167
"10042","10042",58.6,56.4,52.7,49.2,56.4,53.2,51.8,50,64.4,58.3,58.2,55.7,10116,10202,10170,9655,10139,10248,9962,9636,10429,10363,10463,10114
"10043","10043",79.4,76.7,65.8,54.1,68.6,59.3,56.4,53.2,63,58.9,58.9,53,10539,11214,10712,10489,10446,10388,9992,9913,10097,10060,10065,10060
"10044","10044",45.9,36.8,36.7,26.5,38.6,38.6,36.8,27.1,32.7,32.7,32.7,31.9,6828,6410,6397,5369,6522,6522,6487,5227,6171,6171,6171,6188
"10045","10045",96.9,76,66,61.9,88,70.3,64.7,62.1,77.7,69.3,69.3,64.4,13368,13265,12492,12259,13831,12483,12350,12489,13608,12407,12407,12301
"10046","10046",98.2,95,80.4,63.1,91.5,89.9,72,63,87.6,84.9,72.5,66.8,13532,13651,13140,12457,13401,13775,13405,12496,13254,13299,12795,12712
"10047","10047",79.8,73.2,66,51.1,64.5,61.5,54.3,44.9,59.3,58.1,58.1,48,12947,11549,11277,10039,11011,11011,9827,8987,9608,9718,9718,8942
"10048","10048",44.7,44.2,39.3,36.8,43.4,38.8,37,35.6,42.5,40.6,40.6,38,8206,8023,7513,7334,7241,7278,7175,7011,7604,7491,7491,7448
"10049","10049",60.6,58.6,49.2,31.7,57.7,50.5,37.4,31.6,44,41.6,41.1,37.9,8577,8471,7391,6115,8560,7410,6963,6116,7218,7131,7196,7160
"1005","1005",88.7,83.3,78,61.4,82.5,79.6,71,61.4,78.1,74.2,74,68.9,13838,13511,13511,12164,13406,13134,13064,12181,13264,12926,12926,13036
"10050","10050",62.8,56.9,51.8,46.2,58.3,48.5,46.3,45.3,56.9,52.5,52.1,50.4,10279,9665,9904,9176,9763,8984,8872,8872,10122,9616,9621,9600
"10051","10051",58.3,57.2,47,38.2,58.8,49.6,46.5,39.2,52.1,49.4,49,43.9,8756,8847,8605,7224,8863,8708,8578,7553,7928,7928,7919,7627
"10052","10052",52.5,47.9,39.1,35,50.4,40.4,39.2,35.3,51.7,46.6,41.8,37.9,8125,8081,6992,7025,8072,7132,7024,7089,8236,7776,8004,7362
"10053","10053",83.8,62.9,58.9,54.8,80.1,63.9,57.5,56.3,70.6,62.6,62.6,58.9,12702,11146,11267,10916,12928,11256,11087,11068,11952,11358,11358,11306
"10054","10054",29.5,29.5,27.5,20.1,30.1,29.9,23.9,21.1,26.4,25.5,25.5,21.5,4008,4008,3911,3911,4106,4405,4411,4110,4100,4081,4081,4071
"10055","10055",42.6,29.2,29,23.7,40.6,29.3,29,23.7,29.2,26.4,26.4,24.5,5351,5326,5053,4785,5398,5189,5055,4782,5185,4955,4955,4827
"10056","10056",52.9,45.5,45.3,43.5,52.7,48.1,44.9,43.5,54.5,50.3,50.3,47.6,8799,8457,8457,8438,9055,9009,8443,8410,9272,9095,9094,9076
"10057","10057",54.8,53.9,49,43.5,51.5,48.2,46.1,43.3,55.3,50.5,50.1,46,9207,9207,9045,8491,9029,8958,8936,8396,9090,8873,8868,8618
"10058","10058",54.6,49.6,44.6,32.7,31.5,29,26.6,17.7,31.5,23.8,23.8,17.9,7302,7299,7106,6426,5011,4416,4416,3510,4704,3976,3976,3412
"10059","10059",59.8,59,58.2,41.2,43.6,42.3,40.6,31.8,NA,NA,NA,32.9,9204,9419,9219,8035,7336,7263,7050,6212,NA,NA,NA,6188
"1006","1006",19.5,18.6,16.8,16.8,18.8,16.8,16.8,16.8,17.8,17.3,17.3,16.8,3314,3312,3312,3312,3314,3316,3316,3318,3251,3251,3251,3251
"10060","10060",33.1,31.1,22.4,19.4,32,27.3,23.6,19.5,25.8,23.9,23.9,20.9,3985,4433,4033,3829,3976,4486,4053,3825,4131,4094,4094,3923
"10061","10061",37.4,36.1,32.5,30.7,38.2,36,33.1,30.3,34.9,33.2,33.2,31.7,6073,6432,6090,6127,6068,6001,6221,6049,6133,6131,6127,6122
"10062","10062",46.4,31.7,29.9,25,44.1,29.5,26.4,22.8,31.8,27.1,27.1,25.3,6818,5735,5737,4974,6478,5020,5021,4847,5350,4646,4646,4622
"10063","10063",46.9,44.6,44.2,33.4,43.8,42.1,40.3,33.5,40.5,39.4,39.4,36.6,7409,7134,7439,6605,7491,7395,7265,6602,7121,7119,7117,7020
"10064","10064",72,64.5,47.6,39.2,54,52.1,49.3,39.3,50.5,47.1,47.1,42.7,9753,9764,8295,7572,8664,8541,8419,7527,8296,7885,7885,7928
"10065","10065",55.3,49.1,48.1,41.9,53.1,47.7,47.2,41.8,50.3,47.8,47.8,45.3,9284,9039,9039,8412,9292,9044,8877,8411,8880,8970,8974,8836
"10066","10066",45,43.3,41.7,35.2,44.7,43.4,43.1,35.6,41.9,41.2,41.1,37.8,8420,8442,8236,6876,8342,8282,8311,7009,7296,7242,7232,7179
"10067","10067",24.1,24,16.1,10.5,23.7,17.3,10.3,10.3,12.4,12.2,11.8,11.3,3735,3730,2613,2269,2710,2330,2143,2143,2111,2110,2102,2093
"10068","10068",48.9,45.6,37.6,26.4,46,45.4,38,26.5,37.2,36.9,34.1,30.4,5641,6242,6694,5119,5992,7398,6678,5100,5878,5886,5869,5696
"10069","10069",80.8,70.8,63.6,48.4,62.4,60.3,55.1,45.6,58.7,57.9,57.9,48.9,11314,11435,11227,9579,10606,10608,10005,8930,9350,9413,9413,9005
"1007","1007",61.8,57.6,50.4,40.3,60.7,53.9,52.2,40.6,53,50.4,50.4,43.8,10607,8830,9052,8155,10770,10435,10492,8678,9612,9144,9144,9160
"10070","10070",67.2,53.6,45.2,34.2,45.6,39.2,36.7,30.2,46,37.3,37.3,32.1,10567,6643,6938,6674,7947,6472,6472,5784,7983,6384,6384,5963
"10071","10071",59.7,50.7,43.8,32.7,57.5,51.7,46,34.7,51.1,48.7,46.9,37.6,8551,9381,7616,6134,9235,8102,7826,6609,7881,7123,7883,6831
"10072","10072",55.8,54.6,50.5,38.4,56.4,54.4,53.2,38,46.9,43.3,43.3,40.2,9086,9071,9070,7631,8460,8457,8818,7568,7981,7979,7976,7815
"10073","10073",55,52,48.6,43.1,49.3,48,45.9,41.5,48.5,47.9,47.9,44.5,8830,8651,8758,8120,8460,8618,8740,8062,8256,8250,8250,8478
"10074","10074",105.4,98.2,89.9,78.7,105.4,91.3,87.1,77.1,104.5,95.4,95.2,86.5,17424,17107,16498,15117,16510,16676,15970,14726,16458,16613,16608,15897
"10075","10075",54.4,51.1,48.8,41.4,54.5,49.9,49.1,42.4,52.5,49.6,49.6,44.5,8908,8527,8527,8149,9100,9379,9148,8256,8782,8761,8770,8465
"10076","10076",14.7,13.8,13.8,11.9,15.3,14.5,14.5,13.1,16.6,16.5,16.5,15.9,2659,2461,2461,2390,2417,2415,2415,2568,2732,2873,2873,2873
"10077","10077",48.5,44.4,42.6,34.1,45.3,41.9,39.1,34.4,45.7,41.6,41.6,39.2,8440,8439,8440,6744,7508,7547,7525,6747,7353,7357,7357,7307
"10078","10078",40.9,39.5,24.5,21.2,40,30.5,23.6,21.4,30.8,28.6,28.6,26.8,4905,5339,4284,4111,4416,4352,4372,4103,4711,4724,4724,4672
"10079","10079",52,49.9,46.5,34.7,48.5,45.8,44.9,34.5,47.4,44.7,44.7,42,8151,8120,8121,6831,7977,7964,7966,6780,7731,7710,7710,7610
"1008","1008",22.9,20.7,15,13.7,21.1,17,14.1,13.7,19.1,17.7,17.7,15.9,3432,3698,2978,2972,3291,3213,2981,2976,3302,3277,3277,3219
"10080","10080",57.2,55,51.9,41.9,53.3,46.4,44.7,38.8,49.6,48.1,48.1,41.3,8014,8014,8584,8275,8650,8296,7916,7559,8062,7989,7995,7765
"10081","10081",86.4,78.3,60.5,53.6,64.3,58.8,55,49.4,65.7,56.7,56.7,51.8,12825,11423,11314,10864,10365,10374,9799,9383,10288,9849,9849,9480
"10082","10082",63.2,53.7,48.6,41.8,59.8,47.3,44.5,41.9,58.4,50.2,49.7,47.2,9194,9656,8944,8304,9268,8534,8314,8323,9027,9134,9134,9146
"10083","10083",39.4,39.3,32.9,24,39.1,35.8,30.5,25.1,40.9,34.7,34.7,30.4,5556,6101,5730,4771,5790,5683,5543,4951,5780,5673,5673,5748
"10084","10084",40.1,40.1,35.2,26.3,39.1,34.8,33.5,26.3,NA,29.8,29.3,27.8,6033,6033,5978,5312,5666,5813,5652,5298,NA,5518,5497,5436
"10085","10085",65.4,65.4,57.9,41.1,66.3,59.4,55.7,43.4,75.1,67.7,67.7,59.7,8462,8462,9031,7952,8455,8785,9027,7958,10169,9227,9226,9930
"10086","10086",105.6,98.1,89.1,75.7,102.2,93,84.2,77.5,88.1,86.4,84,80.7,15968,16067,16339,15069,16635,16462,16058,15181,15862,15897,15639,15574
"10087","10087",29.6,27.1,25.4,21.8,28.9,25.5,25.5,21.9,25.3,24.5,24.5,23.1,4595,4595,4595,4414,4599,4597,4597,4409,4585,4582,4582,4557
"10088","10088",63.9,58.5,52.1,46.4,62.7,50.9,48.1,47.2,61.4,54.7,54.2,50.9,10750,10725,9982,9317,10668,9441,9220,9220,11197,9848,9852,9921
"10089","10089",46.9,46.8,45.7,37.1,41.2,41.2,41.2,35.7,42.2,41.4,41.3,38.2,7746,7744,8488,7180,7463,7463,7464,7039,7239,7224,7206,7173
"1009","1009",56.3,42.7,42,38.4,52.9,44.9,41.6,38.7,NA,NA,NA,41.5,8617,7845,7674,7411,8932,8285,7767,7410,NA,NA,NA,7881
"10090","10090",44.3,43.3,41.4,24.8,43.4,42.2,40.2,24.9,31.1,29.1,29.1,27.3,5798,6040,6539,4830,5685,5683,5703,4835,5163,5144,5144,5107
"10091","10091",54.1,52.1,48.8,36.1,52,50.9,49.1,36.2,45.2,42.3,42.3,38.5,9149,9877,9284,7067,9238,9621,9241,7102,7679,7637,7637,7369
"10092","10092",43.4,41.3,39.1,32.9,41,37.5,37.4,32.9,41.7,41,41,36,7598,6743,6971,6520,6639,6634,6611,6448,6867,6864,6866,6713
"10093","10093",75.5,67.4,63.7,53.4,74.7,68.2,61,53.4,NA,NA,NA,59.9,11912,12542,12329,10189,11885,11614,11185,10140,NA,NA,NA,11148
"10094","10094",77.5,69.2,65.4,57.3,68.5,61.9,60.3,56,67.1,63.3,63.1,59.8,12196,12014,11905,11167,11909,11201,11172,11070,11596,11649,11646,11496
"10095","10095",41.7,39.7,32.5,19.9,42,34.3,26.2,20.6,29.4,27.1,26.7,25,5930,5825,5190,3911,5805,4651,4464,3780,4569,4596,4588,4565
"10096","10096",81.5,69.3,62.2,60.2,78.7,66.9,60.8,60.4,74.8,66.4,66.4,63,14151,12300,12112,11862,13197,11841,11838,11781,13287,12093,12093,12041
"10097","10097",78.6,75.9,67,50.2,78.7,69.7,63.4,50.6,74.6,66.1,66.1,57.8,11697,12160,11692,9752,11484,11288,11595,9831,11347,11046,11046,10862
"10098","10098",36.1,34.1,30.2,20.2,37.6,30.5,25.8,20.2,29.4,27.5,27.1,24.3,5264,5158,5052,4008,5279,5131,4892,4004,4868,4871,4863,4505
"10099","10099",55.1,40.4,39,31.4,53.3,38.6,38.6,31.3,41.9,40.2,40.2,34.7,7877,6805,6823,6166,7881,6847,6846,6157,7022,6618,6618,6632
"101","101",103.8,99.2,83.7,70.8,102.9,89.7,84.1,69.3,89.8,83.8,83.5,75.5,18027,15954,15253,13977,15066,15131,14380,13627,14346,14781,14745,14134
"1010","1010",25.2,24.3,21.1,15.3,23,22.9,18.4,14.7,16.7,15.7,15.7,14.9,3385,3634,3580,3331,3206,3194,2868,2868,3177,3177,3177,3177
"10100","10100",58.2,57.4,51.5,29.6,57,51.2,48.1,29.7,NA,NA,NA,32.6,9428,6864,8831,5729,7016,6885,6844,5732,NA,NA,NA,5992
"10101","10101",52.5,48.2,46,38,57.8,55,43.3,38.4,59,56.1,43.5,40.9,8400,8303,8110,7589,8286,8634,8578,7599,10013,8850,8331,8007
"10102","10102",54.3,51.4,48.2,43.4,53.4,46.6,44.8,44.5,54.3,49.4,49.3,47.1,9077,8811,8693,8485,9179,8732,8730,8702,9089,8992,8984,8989
"10103","10103",38.2,29.8,29.8,25.5,31.4,31.4,29.5,25.6,30.6,29.5,29.5,28.5,5374,5403,5383,5082,6115,6115,5390,5088,5357,5309,5309,5300
"10104","10104",42.3,41.5,36.2,28.3,35.5,34.4,33.3,28.4,37.9,34.6,34.6,32.6,5734,5982,5767,5718,5641,5642,5642,5587,5763,5632,5632,5561
"10105","10105",64.4,63.2,59.1,45.3,59.1,57.1,55.9,44.5,54.7,51.7,51.7,48.2,10580,10567,10880,8919,9492,9553,9856,8799,9364,9353,9353,9222
"10106","10106",66.9,66.9,60.4,36.8,64.3,58.6,48.1,36.1,59.7,56.2,45.6,40.6,8580,8580,9364,7578,8389,8162,8170,7121,8360,8286,8065,7572
"10107","10107",80.1,80.1,66.9,55.4,67.7,63.6,59.6,51,68.3,63.4,63.4,55,14335,14335,12402,11298,10855,10817,10407,10114,10886,11194,11194,9938
"10108","10108",79,67.9,64.4,57.5,78.6,64.6,59.7,57.4,70.6,63.9,63.9,60,12919,11951,11567,11399,12832,11307,11305,11290,12689,11294,11294,11255
"10109","10109",77.5,65.8,63,49.8,74.7,63.9,62.7,50,63.9,59.9,59.9,54.8,12082,11335,11262,9630,11793,10668,11027,9618,10765,10581,10579,10299
"1011","1011",24.6,24.1,19.6,13.9,28.8,24.7,19.6,14.9,25.3,22.2,20.4,17.6,3618,3744,3655,2776,3835,3844,3682,2895,3819,3605,3589,2889
"10110","10110",85.8,83.9,66.9,60.8,83.2,77.4,72.1,70.3,71.2,69.5,63.1,61.1,12238,12223,12343,12049,12652,12515,12429,12196,11926,11615,11507,11457
"10111","10111",32.1,30.9,28.5,26,31.3,29.2,27.4,25.6,30.8,29.2,29.2,27.5,5324,5253,5288,5232,5312,5245,5245,5152,5359,5328,5327,5270
"10112","10112",11.1,11,8.7,8.7,11.1,8.7,8.7,8.7,9.5,9,9,8.8,1865,2051,1848,1848,1864,1848,1848,1848,1807,1807,1807,1795
"10113","10113",91.9,80,71.7,65.5,88,77.1,70.7,67.2,84.3,77.8,77.8,73.8,15691,13737,13794,12831,14308,13474,13186,12804,13305,13250,13250,13716
"10114","10114",50.7,38.7,37.1,31.7,45.9,38,36.7,31.7,41.5,36.4,36.4,33.2,6864,6667,6641,6137,7028,6517,6575,6142,6866,6422,6422,6343
"10115","10115",16.6,14.4,14.4,14.3,17.5,14.8,14.8,14.6,16.7,15.9,15.7,15.4,2919,2898,2898,2876,2924,2902,2903,2879,2960,2955,2954,2954
"10116","10116",70.5,67.7,65.5,52.2,65.7,64.3,58.9,52.1,68.5,64.8,63,55.1,11239,10951,10906,10086,10452,10450,10510,9859,10463,10346,10340,10028
"10117","10117",87.8,78.7,71.2,53.8,75.7,71.9,66.7,53.8,65.4,64.1,64.1,56.3,12242,11784,11918,10584,11855,11854,11252,10382,10509,10583,10583,10310
"10118","10118",45.5,40.1,27.4,24.8,41.5,32.6,27,25.1,36.2,32.5,28.1,26.8,5506,5506,5558,5223,6071,5954,5495,5193,5470,5341,5123,5053
"10119","10119",50.1,49.8,45.1,32.7,45.7,45.7,40.7,33.2,44.3,42.4,42.4,38,7450,8005,7632,6361,7620,7620,7568,6445,6689,6670,6668,6665
"1012","1012",85,81.9,72.3,55,72.9,65.9,64.7,54.9,76.2,71.9,61.6,57.8,13561,13390,11945,10771,12014,11659,11550,10768,11453,11086,11117,11058
"10120","10120",43.1,37.3,36.1,28.8,42.6,36.6,34.2,28.6,39.3,35.8,35.7,32.3,6720,6185,6185,5787,7221,6045,6204,5677,5806,6134,6134,6134
"10121","10121",57.6,52.8,40.4,32.8,47,45.4,40.2,33,41.8,39.3,39.3,37.2,6504,6675,6520,6117,6517,6658,6504,6135,6395,6173,6173,6104
"10122","10122",104.5,98.8,91.7,70.6,98.6,93.2,84.4,73.8,NA,NA,NA,78.7,15417,15375,16565,14142,16376,16479,16076,14221,NA,NA,NA,14835
"10123","10123",33.4,31.3,31.1,23.6,33.8,30.9,26.9,23.4,NA,NA,27.1,25.8,4937,4937,4930,4572,4978,5032,5030,4534,NA,NA,4994,4872
"10124","10124",21.3,21.1,21.1,15.7,21.5,20,20,15.6,19.1,18.8,18.8,17.4,3681,3644,3644,3054,3825,3825,3824,3043,3208,3208,3208,3199
"10125","10125",10.2,9.1,8.1,8.1,10.3,9.2,8.1,8.1,10,9,9,8.5,1708,1708,1708,1708,1706,1706,1706,1706,1742,1712,1712,1695
"10126","10126",52.3,46.9,39.6,37.1,41,39.9,39.2,35,44.6,38.2,38.2,36.2,8365,8388,7557,7028,7932,7879,7456,6938,8143,6883,6883,6848
"10127","10127",21.9,20.1,20,18.2,22,20.4,20.4,18.4,20.8,20.6,20.6,19.1,4146,4146,4137,3729,4151,4147,4147,3740,3804,3804,3804,3786
"10128","10128",45.7,35.6,34.3,32,42.6,38,34,32.2,43.9,37.9,37.9,34.9,6338,6305,6209,6305,6701,6693,6245,6348,6672,6684,6684,6662
"10129","10129",73.5,60.7,52.9,48.5,62.6,57.8,50.7,48.7,60.2,55.7,55.7,53.5,10826,9761,10386,9679,10531,10209,10020,9687,10258,10182,10182,10134
"1013","1013",41.2,34.1,29.4,26.9,39.7,31.2,29.8,28.4,33.7,31.2,31.2,29.9,6767,5862,5892,5405,6699,5804,5884,5627,5879,5748,5747,5634
"10130","10130",78.1,72.1,66.1,55.8,61.7,59.3,55.7,45.7,62.8,59.7,59.7,49.3,12173,12196,11874,10694,10696,10601,10020,8741,9770,9762,9761,8786
"10131","10131",62.1,54.8,54.8,46.7,59.7,55.8,53,46.6,58,53.9,53.9,50.4,10078,9969,9969,8884,11568,10674,10329,8894,9660,9454,9454,9403
"10132","10132",94.9,91.3,86.5,64.6,97.9,89.8,83.1,67,78,76.9,74.2,69.1,15085,15102,15775,13039,15382,14778,15702,13102,13888,13888,13255,12895
"10133","10133",46,36.2,35.6,32.1,42.8,38.2,34.9,32.2,42.5,37.2,37.2,33.8,7111,7050,6878,6588,7453,7277,6759,6588,6639,6622,6622,6628
"10134","10134",16.7,16.7,13.4,8.5,16.9,14.9,12.6,8.9,14.7,13.7,13.7,13.2,1731,1731,2037,1645,1795,1937,2197,1645,1919,1900,1900,1911
"10135","10135",66.3,64.6,61.4,44.3,59.2,57.6,56.8,44.4,NA,NA,NA,50.2,9297,9297,10240,8452,9959,10186,10016,8577,NA,NA,NA,9292
"10136","10136",45.1,38,35.7,34.4,44.1,37.7,35.4,34.8,44,40.3,40.3,38.2,7493,6696,6699,6699,7683,6946,6947,6860,7457,7537,7539,7454
