"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10064","10064",13.3,13.3,13.4,13.4,10.8,8.3,10.9,10.9,11.3,11.3,1635,1635,1637,1637,1417,1417,1568,1568,1384,1384
"10065","10065",37.3,33.3,37.5,33.4,38.2,33.1,35.2,32.4,35.7,32.8,6084,6219,6208,6157,6243,6046,6193,6017,6139,5969
"10066","10066",42.1,38,33.9,31.3,32,29.3,30.1,29.3,30.1,29.1,4888,4809,4415,4437,4358,4380,4489,4428,4413,4350
"10067","10067",41.2,34.4,34,33.2,34.1,33.3,35.1,34.2,34.8,33.8,6831,6576,6560,6328,6569,6336,6318,6268,6269,6245
"10068","10068",51.6,51.2,58.2,47.7,53.6,43.5,41,39.6,45.6,41.4,8233,8091,8046,7619,8125,7482,7458,7299,7459,7260
"10069","10069",13.2,9.9,14.3,11,14.3,14.3,13.4,13.4,13.4,13.4,1568,1568,1785,1785,1785,1785,1626,1626,1627,1627
"1007","1007",75.9,73.7,83.3,78,76.2,70.3,62.8,58.7,60.8,52.3,9955,9968,11199,9841,9774,9628,10109,10673,10158,9797
"10070","10070",29,23.6,27.2,23,29.2,22.9,33.3,29.8,33.9,29.2,4341,4140,4771,4013,4646,4283,4602,4454,4824,4346
"10071","10071",25.7,25.7,21.5,17.3,19.8,16.1,NA,NA,NA,NA,2434,2434,2481,2318,2493,2253,NA,NA,NA,NA
"10072","10072",20.6,18.2,20.7,18.3,20.6,20.6,21.4,19.4,20.1,18.6,3858,3551,3867,3561,3873,3873,3690,3591,3634,3606
"10073","10073",11.4,11.4,10.9,10.9,10.9,10.9,9.8,7.7,9.2,8.4,1511,1511,1511,1511,1511,1511,1505,1505,1526,1526
"10074","10074",21.5,18.7,19,16.3,26.3,18.7,17.9,15,19.9,15.2,2577,2577,2288,2279,2307,2502,2416,2417,2874,2435
"10075","10075",39.6,35.2,32.2,26.7,31.8,29.4,33.5,32.5,33.3,32.2,5431,5452,5424,5094,5512,5440,5094,5523,5093,5958
"10076","10076",22.6,20.7,22.7,20,22.8,20.3,20.9,20,20.4,19.5,3491,3492,3694,3820,3723,3892,3815,3794,3649,3643
"10077","10077",8.8,8.8,9.5,9.5,9.5,9.5,7.2,7.2,7.2,7.2,1118,1118,1315,1315,1315,1315,1311,1311,1301,1301
"10078","10078",29.6,29.6,29.7,22.1,30.5,23.1,32.1,21.9,28.4,23,4325,4325,4330,4062,4283,4024,4673,4227,4029,4092
"10079","10079",32.5,32.5,25.4,25.4,24.9,24.9,25.1,22.3,23.4,23.4,2027,2027,1818,1818,1609,1609,1608,1609,2024,2024
"1008","1008",81.9,72.9,58.2,52.7,58.1,50.6,53.9,46.9,54.3,45.5,10549,10220,8869,9301,8898,8574,7939,7379,7592,7201
"10080","10080",18.9,18.9,19.3,19.3,19.3,19.3,28.1,16.2,23.1,15.8,2613,2613,2721,2721,2721,2721,2882,2810,2573,2564
"10081","10081",13.4,10.4,10.5,10.5,10.6,10.6,11,11,11.3,11.3,2211,2211,2211,2211,2214,2214,2224,2224,2231,2231
"10082","10082",12.9,11.2,13.2,11.4,12.3,10.5,11,10.2,11.4,10.8,1683,1699,1936,1950,1691,1704,1682,1662,1895,1917
"10083","10083",15.7,15.7,15.1,13.5,18.2,15.1,19,14.5,19.3,14.4,2606,2606,2497,2323,2442,2413,2466,2465,2551,2539
"10084","10084",11.2,9.8,12.5,8.8,12.6,8.7,13.3,12.1,12.7,10.6,1800,1800,1704,1518,1709,1516,1537,1498,1502,1471
"10085","10085",42.7,37.4,40.8,30.8,40.5,30.4,41.9,30.4,36.2,29.9,6151,6149,6588,6214,6066,5908,6710,5751,5924,5364
"10086","10086",26.1,25,26.3,25.2,24,23.8,21.6,21.2,24.8,24.5,4484,4380,4769,4384,4540,4347,3917,3910,3803,3798
"10087","10087",36.3,30.8,34.4,31,34.3,29.8,33,30.5,32.7,29.9,5786,5398,5789,5397,5788,5432,5942,5386,6015,5383
"10088","10088",20,18.5,18.9,18.4,15.9,15.9,20.7,19.1,21.7,18.7,3627,3307,3511,3301,2971,2971,3856,3463,3851,3361
"10089","10089",43,40.9,43.1,40.4,35.4,30.4,32.6,32.6,33.5,33.1,4493,4492,4503,4889,4149,4444,3806,3806,4039,4136
"1009","1009",21.7,17.9,19.9,13.1,19.9,12.6,17.1,14.3,17.1,14.4,2914,2454,2891,2480,2891,2481,2827,2432,2826,2433
"10090","10090",29,19.1,26.1,19.1,26.5,21.9,25.2,21.7,25.5,22,4206,3811,4159,3816,4109,4109,3864,3797,3863,3796
"10091","10091",68,67.8,66.3,61.8,68,62,86,83.5,60.9,59.9,11335,11589,11203,11157,11245,11165,14106,14116,10995,10996
"10092","10092",20.9,20.9,19.8,15.1,19.5,17.1,10.5,10.3,10.4,10.1,1358,1358,1320,2210,1385,2046,1326,1326,1380,1380
"10093","10093",21.3,21.3,16.1,16.1,18.9,18.9,18.9,18.9,19.5,19.5,2430,2430,2333,2333,3029,3029,2914,2913,3049,3049
"10094","10094",48.4,40.3,49,41.2,34.5,34.5,33.6,31.8,32.9,32.2,6851,6846,6827,6618,5598,5598,5465,5465,5503,5493
"10095","10095",34.7,34.7,29.2,26.9,29.4,26.9,27.8,26.6,28,26.7,3838,3838,3754,3703,3773,3703,3264,3162,3265,3162
"10096","10096",58.1,51.7,58.3,53.5,58.8,54.5,53,48.5,53.3,50.6,7953,8137,7949,8021,8131,8174,8141,8178,7969,7921
"10097","10097",22.2,22.2,22.4,22.4,22.7,22.7,20.5,20.5,18.8,18.8,3161,3161,3170,3170,3485,3485,3377,3377,3115,3115
"10098","10098",24,22.3,23.5,21.1,24.2,20.7,18.4,17.2,19.2,18.3,2580,2580,2582,2573,2570,3000,2699,2673,2755,2762
"10099","10099",32.6,32.2,33,33,31.7,26.9,30.2,29.5,32.2,30.8,4204,4679,4285,4286,4234,3921,4424,4683,4251,4451
"101","101",24,21.3,24,21.4,26,23.5,33.6,24.4,31.5,21.7,4164,3825,4164,3843,4166,3841,5577,3961,5582,3874
"1010","1010",21.3,20.4,21.3,20.6,21.1,20.3,13.5,11.4,14.2,12.6,1935,1971,1881,2212,1882,2208,1866,1841,1844,1827
"10100","10100",20.4,14.3,19.7,16.8,19.1,16.8,13.2,11.6,15.9,14.5,2382,1940,2153,2118,2191,2223,1921,1920,1999,2317
"10101","10101",26.7,26.7,30.3,26.6,39,32.5,NA,NA,NA,NA,4239,4239,4713,5001,3878,4383,NA,NA,NA,NA
"10102","10102",34.7,34,34.2,30.3,33.2,30.4,31,29.4,31.2,30.5,5393,5410,5658,5619,5970,5628,5375,5455,4744,5330
"10103","10103",38.7,32.5,36.1,32.3,31,30.3,46.1,46.1,31.4,31.3,5925,5966,6155,5843,5540,5537,6089,6089,5503,5503
"10104","10104",49.8,46.4,37,33.6,36.8,36.8,37.6,35.7,37.4,35.5,7944,7960,6314,6326,6324,6324,5697,5698,5603,5604
"10105","10105",10.3,10.3,9.9,9.9,8.4,8.4,8.4,8.4,9.3,9.3,1797,1797,1818,1818,1575,1575,1568,1568,1633,1633
"10106","10106",38.6,33.7,38.2,34.2,38,34.9,32,30,36,32.7,4422,3836,4489,3845,4492,4024,4140,4126,4272,4087
"10107","10107",33.4,24.4,33.6,24.4,32,28.7,28.7,24.7,29.2,24.8,4657,4425,4657,4419,4716,4517,4900,4484,4914,4480
"10108","10108",13.9,10.4,13.9,9,13.9,9,13.9,9,10.7,9.4,1807,1777,1816,1688,1816,1688,1816,1688,1822,1757
"10109","10109",23.9,23.5,43.3,40.7,50.1,46.6,42.8,42.6,47.9,43.4,2166,2166,5632,5632,6716,6800,6934,6934,6506,6201
"1011","1011",14.7,14.3,14.6,13.9,14.7,14,13.2,12.6,13.4,12.8,2609,2515,2419,2419,2434,2434,2361,2366,2373,2377
"10110","10110",7.6,7.6,10.8,7.6,10.8,7.6,9.1,8.6,8.6,8.4,1579,1579,1582,1582,1573,1576,1616,1615,1593,1573
"10111","10111",23.5,23.5,23.8,23.8,23.8,23.8,23.3,23.3,23.4,22.6,4273,4273,4224,4224,4218,4218,4076,4076,4076,4076
"10112","10112",18.3,18.3,17.1,17.1,16.2,16.2,13.7,13.4,13.6,13.6,1999,1999,1727,1727,1685,1685,2119,2456,2126,2126
"10113","10113",26.3,26.3,24.6,24.6,24.6,24.6,NA,NA,NA,NA,4564,4564,4638,4638,4640,4640,NA,NA,NA,NA
"10114","10114",21.9,21.7,18.9,16.2,19,17.3,16.4,13.9,16.7,14,3057,3129,3033,3110,3034,2719,2240,2263,2227,2263
"10115","10115",28.6,24.5,27.7,25.5,25.9,25.3,52.1,43.7,26.7,26.4,4873,4920,5158,5155,5017,5101,7499,6658,4955,4921
"10116","10116",54.8,44.9,52.5,41.3,51.9,45.1,NA,NA,NA,NA,8939,8299,8816,7939,8669,7928,NA,NA,NA,NA
"10117","10117",19.7,19.7,7.7,7.7,7.7,7.7,8.9,8.6,8.9,8.6,1714,1714,1610,1610,1610,1610,1584,1574,1584,1574
"10118","10118",15.1,12,14,14,13.9,13.9,13.7,13.7,17,16.8,1992,1992,2244,2244,2247,2247,1956,1956,1972,2033
"10119","10119",25.4,25.4,37.7,36.8,28.5,28.5,22.6,18.7,21.3,21.3,1970,1970,2821,2821,1876,2290,1822,1819,2005,2010
"1012","1012",17.4,15.9,19.1,16.5,14.9,14.9,19.5,18.8,15.4,15.2,2758,2758,3008,2725,2258,2258,2570,2931,2230,2227
"10120","10120",20.5,20.5,21.3,21.3,20.6,20.6,24.7,23.1,23.9,22.8,4152,4152,4157,4157,4156,4156,4275,4406,4266,4259
"10121","10121",18.9,18.1,17.8,17.6,14.2,14.2,13,12.5,13.1,12.8,2415,2695,2694,2698,2051,2051,2125,2118,2145,2139
"10122","10122",29.3,29.3,32.2,32.2,31.1,31.1,29.7,22.8,30.4,21.9,2310,2310,2468,2468,2943,2942,3472,3584,3698,3538
"10123","10123",33.2,33.2,27.1,27.1,32.6,32.6,33.3,31.7,32.8,30.4,4557,4557,4070,4070,4722,4722,5547,5299,5376,4884
"10124","10124",9.9,9,9.9,9,9.9,9.1,21.8,15.4,20.9,14.9,1891,1796,1891,1796,1890,1796,1985,2453,2875,2745
"10125","10125",21.9,21.9,22,22,19.7,19.7,22.2,22.2,21.3,21.3,3595,3595,3530,3605,3413,3413,3445,3443,3258,3258
"10126","10126",33.6,32,31.1,29.7,30.8,28.2,29.1,28.5,31,30.3,4553,4553,4562,4826,4775,4475,4678,4696,4638,4623
"10127","10127",38.8,37.9,41,37.5,39.4,36,32.8,29.6,33.6,31.8,4791,5046,5189,5086,4963,4860,4599,4523,4961,4797
"10128","10128",33.1,32.2,31.8,29.9,29.9,26.7,24.8,23.3,23.6,23.6,3851,3739,5206,3772,5207,3787,3631,3631,3606,3606
"10129","10129",17.9,17.9,16.3,14.6,18.3,16.5,19.3,18.8,20,19.3,2965,2965,2816,2835,2720,2736,3055,3049,2919,2909
"1013","1013",8.5,8.5,8.4,8.4,8.4,8.4,8.7,8.7,9.1,9.1,1753,1753,1753,1753,1754,1754,1756,1756,1592,1592
"10130","10130",57.4,56.8,44.9,44.9,44.4,43,43.5,41.6,44.5,43,7174,7534,6709,6709,6563,6306,6542,6544,6297,6645
"10131","10131",25.7,25.4,25.6,25.3,27.4,27.4,28.1,27.6,25.7,24.8,4471,4424,4460,4413,4573,4573,4275,4259,4270,4251
"10132","10132",18,18,20,20,20,20,18.5,17.7,18,18,2844,2844,2836,2836,2816,2816,2769,2785,2796,2800
"10133","10133",21.2,20.1,16.1,14.7,16.2,14.7,15.1,14,17.6,17.1,2723,2791,2320,2458,2323,2458,2629,2611,2370,2360
"10134","10134",61.9,59.5,59.3,52.9,49.6,47.7,44.3,42.5,45.1,43.3,9162,9137,10101,9395,7324,7731,6939,7335,6910,7323
"10135","10135",9.4,9.4,9.3,8.3,9.3,8.3,9.5,8.4,9.3,9.1,1770,1770,1752,1752,1753,1753,1791,1791,1816,1816
"10136","10136",53.6,48.2,55,47.9,56,46.8,45.5,43.8,47.7,45.3,7723,7834,7633,7835,8625,7777,7617,7634,7719,7775
"10137","10137",9.4,8.3,11.4,9.9,10.4,8,13.3,13.1,9,8.8,1833,1774,2209,2012,1760,1612,1929,1929,1581,1581
"10138","10138",21.8,21.8,22.2,22.2,20.9,18.5,16.7,15.6,21.9,19.4,2315,2315,2427,2427,2458,2975,2583,2714,2595,2688
"10139","10139",11.8,11.8,12.3,12.3,12.3,12.3,10.8,10.5,10.8,10.5,2027,2027,2036,2036,2316,2316,1988,1952,1985,1952
"1014","1014",9.6,9.6,9.7,8.2,13.8,9.1,14.9,7.7,14.5,7.7,1517,1517,1523,1410,1604,1370,1618,1396,1747,1397
"10140","10140",39,39,39.9,38.6,39.1,36.7,37.2,35.1,35.9,34.5,4770,4770,5463,5123,5438,4989,5095,5019,5095,5013
"10141","10141",23.2,23.2,24.3,21,24.2,20.9,NA,NA,NA,NA,2187,2187,2857,2758,2853,2746,NA,NA,NA,NA
"10142","10142",19.6,19.6,23,19.8,21.3,18.1,18.1,17.8,19,19,2441,2441,2533,2533,2567,2567,2813,2823,2857,2869
"10143","10143",16.9,16.9,14.3,14.3,15.2,14.8,15.2,15.2,15.1,15.1,2491,2491,2492,2479,2573,2552,2506,2506,2510,2506
"10144","10144",22.8,21.9,24.2,22.8,24.3,23.3,23.1,21.3,24.1,22.9,3424,4307,3823,3950,3825,3877,3708,3878,4244,3811
"10145","10145",21.8,20.8,23.5,20.1,22.6,20.6,20.2,14.6,23,16.7,2343,2371,2802,2553,2645,2567,2267,2242,2535,2358
"10146","10146",29.3,29.1,30.6,27.4,29.8,26.6,26.7,26.5,27,26.6,4802,4802,4356,4356,4459,4462,4485,4485,4650,4635
"10147","10147",49.7,45.9,47,44.6,44.3,44.3,37.9,37.5,41.2,40.9,7712,7156,7838,7575,7852,7852,6355,6349,6245,6239
"10148","10148",57.7,48.5,36.5,36.5,36.6,29.3,NA,27,NA,25.6,6777,6777,4806,4806,4822,4706,NA,4244,NA,3954
"10149","10149",28.6,28.6,24.1,21.8,24.9,22.5,22.6,21.6,23.7,22.6,3402,3402,3658,3654,3460,3457,3641,3653,3460,3472
"1015","1015",25.9,25.9,23,21.3,21.5,20.8,18.5,17.9,18.9,18.2,2958,2952,2831,2962,2811,2817,2828,2841,2830,2841
"10150","10150",6.6,6.6,6.6,6.6,6.7,6.7,6.5,6.5,6.5,6.5,1286,1286,1283,1283,1296,1296,1205,1205,1202,1202
"10151","10151",27.4,22.4,17.3,15.5,17.3,15.5,16.6,14.1,18.4,14.1,2767,2763,2742,2742,2742,2742,2799,2526,2775,2523
"10152","10152",71.9,70.8,71,66.6,71.3,66.9,64.9,62.8,67.4,64.2,10590,10592,10536,10595,10633,10347,10319,10370,10375,10580
"10153","10153",25.7,25.7,20.3,16.1,19.7,15.9,NA,NA,NA,NA,2246,2246,2448,2159,2365,2238,NA,NA,NA,NA
"10154","10154",14.6,13.6,11.2,11.2,11.2,11.2,9,5.8,8.4,7.3,1418,1854,1492,1492,1486,1486,1162,1089,1268,1242
"10155","10155",14.6,11.2,15,14,11.7,11.7,14,13.8,10.4,10.4,1875,1875,1878,1878,1767,1767,1763,1940,1756,1756
"10156","10156",22.9,20.2,20.8,17.6,22.1,17.1,21.1,21.1,20.3,20,3103,3150,3130,3138,3076,3117,3626,3626,3196,3197
"10157","10157",12,10.6,11.7,9.6,12,9.6,11.6,11,12.4,11.8,2052,2069,2050,1884,2050,1885,2119,2106,2193,2176
"10158","10158",62.6,58.8,62.7,58.7,61.7,57.2,60,57.3,60.1,57.6,8722,8531,8675,8720,8718,8544,8492,8501,8537,8322
"10159","10159",56.1,56.1,41.9,41.7,36,31.4,NA,NA,52,51.1,8042,8042,8658,8621,5738,5739,NA,NA,6298,6282
"1016","1016",18,15.5,19,15.4,19,15.5,14.1,13,13.7,13.2,2926,2212,2171,2209,2173,2211,2180,2104,2055,2101
