"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"58","58",13373,13243,13981,-130,738,608,0.0454647423913856
"59","59",8311,8192,8520,-119,328,209,0.02514739501865
"60","60",10277,9999,10478,-278,479,201,0.0195582368395446
"61","61",9978,9896,10086,-82,190,108,0.010823812387252
"62","62",6322,6211,6081,-111,-130,-241,-0.0381208478329643
"63","63",4671,4598,4585,-73,-13,-86,-0.0184114750588739
"64","64",2847,2855,2889,8,34,42,0.0147523709167545
"65","65",3209,3109,3863,-100,754,654,0.203801807416641
"66","66",3715,4073,3847,358,-226,132,0.0355316285329744
"67","67",11305,10165,10532,-1140,367,-773,-0.0683768244139761
"68","68",8448,8910,8444,462,-466,-4,-0.000473484848484848
"69","69",8036,8111,8168,75,57,132,0.0164260826281732
"70","70",7064,7144,7883,80,739,819,0.115939977349943
"71","71",4348,4102,4193,-246,91,-155,-0.0356485740570377
"72","72",11001,10932,11740,-69,808,739,0.0671757112989728
"73","73",4567,4797,4974,230,177,407,0.0891175826582001
"74","74",8300,8145,8578,-155,433,278,0.0334939759036145
"75","75",1719,1758,1820,39,62,101,0.0587550901687027
"76","76",10175,10289,10465,114,176,290,0.0285012285012285
"77","77",8442,8146,8353,-296,207,-89,-0.0105425254678986
"78","78",10973,10525,11929,-448,1404,956,0.0871229381208421
"79","79",7771,7706,8426,-65,720,655,0.0842877364560546
"80","80",2739,3308,3138,569,-170,399,0.145673603504929
"81","81",5400,5592,5560,192,-32,160,0.0296296296296296
"82","82",1437,1367,1355,-70,-12,-82,-0.0570633263743911
"83","83",5502,5521,5940,19,419,438,0.0796074154852781
"84","84",7527,7478,7591,-49,113,64,0.00850272352863026
"85","85",10916,10669,12097,-247,1428,1181,0.108189813118358
"86","86",3415,3596,4885,181,1289,1470,0.430453879941435
"87","87",9710,9450,9012,-260,-438,-698,-0.0718846549948507
"88","88",8426,8271,8203,-155,-68,-223,-0.0264657014004272
"89","89",10151,10094,10435,-57,341,284,0.0279775391587036
"90","90",5308,5306,6534,-2,1228,1226,0.230972117558402
"91","91",10964,11971,11954,1007,-17,990,0.0902955125866472
"92","92",11465,11503,11162,38,-341,-303,-0.0264282599215002
"93","93",5255,5417,6099,162,682,844,0.160608943862988
"94","94",14525,14738,14695,213,-43,170,0.0117039586919105
"95","95",3293,3079,3289,-214,210,-4,-0.00121469784391133
"96","96",3740,3651,3639,-89,-12,-101,-0.0270053475935829
"97","97",13327,13592,15006,265,1414,1679,0.12598484280033
"98","98",9988,9725,10241,-263,516,253,0.0253303964757709
"99","99",6418,6590,7071,172,481,653,0.10174509192895
"100","100",4860,4908,4697,48,-211,-163,-0.0335390946502058
"101","101",7149,7217,7240,68,23,91,0.0127290530144076
"102","102",6215,6215,6545,0,330,330,0.0530973451327434
"103","103",9410,9110,8582,-300,-528,-828,-0.0879914984059511
"104","104",3938,4098,4871,160,773,933,0.236922295581513
"105","105",12899,12974,12793,75,-181,-106,-0.00821769129389875
"106","106",3620,3659,3365,39,-294,-255,-0.0704419889502762
"107","107",8978,8905,9336,-73,431,358,0.0398752506126086
"108","108",4562,4542,4606,-20,64,44,0.00964489259096887
"109","109",3220,3232,3291,12,59,71,0.0220496894409938
"110","110",7271,7465,7188,194,-277,-83,-0.0114152111126393
"111","111",5584,5863,6035,279,172,451,0.0807664756446991
"112","112",5992,5534,5495,-458,-39,-497,-0.0829439252336449
"113","113",7097,6679,7189,-418,510,92,0.0129632238974214
"114","114",8266,8271,8580,5,309,314,0.037986934430196
"115","115",7940,8113,8983,173,870,1043,0.131360201511335
"116","116",2789,2832,2980,43,148,191,0.0684833273574758
"117","117",9230,9323,8835,93,-488,-395,-0.042795232936078
"118","118",10276,10458,10726,182,268,450,0.043791358505255
"119","119",9212,9188,9752,-24,564,540,0.0586191923577942
"120","120",364,410,410,46,0,46,0.126373626373626
"121","121",7552,7629,7547,77,-82,-5,-0.000662076271186441
"122","122",7941,8084,8486,143,402,545,0.0686311547664022
"123","123",3586,3154,3094,-432,-60,-492,-0.137200223089794
"124","124",7235,7388,7817,153,429,582,0.0804422944022115
"125","125",6267,6302,6220,35,-82,-47,-0.00749960108504867
"126","126",7737,7772,7970,35,198,233,0.0301150316660204
"127","127",1842,1978,2068,136,90,226,0.122692725298588
"128","128",4583,4714,5050,131,336,467,0.101898319877809
"129","129",1311,1278,1136,-33,-142,-175,-0.13348588863463
"130","130",3406,2338,2443,-1068,105,-963,-0.282736347621844
"131","131",9928,9884,10281,-44,397,353,0.0355560032232071
"132","132",6611,6141,6130,-470,-11,-481,-0.0727575253365603
"133","133",8477,8478,8875,1,397,398,0.046950572136369
"134","134",7584,7735,8189,151,454,605,0.0797732067510549
"135","135",4621,4926,4789,305,-137,168,0.0363557671499675
"136","136",10440,10423,11403,-17,980,963,0.0922413793103448
"137","137",16729,16752,17386,23,634,657,0.0392731185366728
"138","138",3823,3821,4159,-2,338,336,0.0878890923358619
"139","139",6255,6231,6469,-24,238,214,0.0342126298960831
"140","140",11745,11915,11830,170,-85,85,0.00723712217965092
"141","141",6826,6803,7055,-23,252,229,0.0335481980662174
"142","142",6065,5418,5307,-647,-111,-758,-0.124979389942292
"143","143",13725,14104,15287,379,1183,1562,0.113806921675774
"144","144",7633,7331,7357,-302,26,-276,-0.0361587842263854
"145","145",12947,12713,13026,-234,313,79,0.00610179964470534
"146","146",5071,4994,5136,-77,142,65,0.0128179846184185
"147","147",8018,7791,8290,-227,499,272,0.0339236717385882
"148","148",10393,9957,10626,-436,669,233,0.022418935822188
"149","149",9844,9577,9886,-267,309,42,0.00426655830963023
"150","150",8742,9875,9514,1133,-361,772,0.0883093113703958
"151","151",9732,9785,10503,53,718,771,0.0792231812577065
"152","152",5358,5125,5184,-233,59,-174,-0.032474804031355
"153","153",12141,12173,12100,32,-73,-41,-0.00337698706861049
"154","154",5872,5703,5906,-169,203,34,0.00579019073569482
"155","155",13486,13487,13888,1,401,402,0.0298086904938455
"156","156",10473,10970,12040,497,1070,1567,0.149622839682994
"157","157",12050,11928,12067,-122,139,17,0.00141078838174274
"158","158",10959,10725,10744,-234,19,-215,-0.0196185783374395
"159","159",6425,6159,6220,-266,61,-205,-0.0319066147859922
"160","160",10630,10164,9244,-466,-920,-1386,-0.13038570084666
"161","161",9659,8760,9243,-899,483,-416,-0.0430686406460296
"162","162",7351,7946,8441,595,495,1090,0.148279145694463
"163","163",10627,10161,10636,-466,475,9,0.000846899407170415
"164","164",9190,8950,8973,-240,23,-217,-0.0236126224156692
"165","165",10643,10869,10691,226,-178,48,0.00451000657709293
"166","166",7202,7247,7864,45,617,662,0.0919189114134963
"167","167",8958,8965,9067,7,102,109,0.0121678946193347
"168","168",4229,4138,4449,-91,311,220,0.0520217545519035
"169","169",9463,9331,9645,-132,314,182,0.0192328014371764
"170","170",7507,7617,7552,110,-65,45,0.00599440522179299
"171","171",5770,5771,5996,1,225,226,0.0391681109185442
"172","172",6271,6210,6184,-61,-26,-87,-0.0138733854249721
"173","173",5447,5462,5460,15,-2,13,0.00238663484486874
"174","174",7621,7754,7366,133,-388,-255,-0.0334601758299436
"175","175",5485,5499,5733,14,234,248,0.0452142206016408
"176","176",9020,9150,9160,130,10,140,0.0155210643015521
"177","177",10091,9860,10036,-231,176,-55,-0.00545040134773561
"178","178",5192,4957,4955,-235,-2,-237,-0.0456471494607088
"179","179",9627,9927,8793,300,-1134,-834,-0.0866313493300093
"180","180",2188,2271,2194,83,-77,6,0.00274223034734918
"181","181",6965,6929,6882,-36,-47,-83,-0.0119167264895908
"182","182",5081,5000,5082,-81,82,1,0.000196811651249754
"183","183",9077,9189,9972,112,783,895,0.0986008593147516
"184","184",5534,6099,6024,565,-75,490,0.0885435489700036
"185","185",11507,11374,11367,-133,-7,-140,-0.0121665073433562
"186","186",9729,10110,10304,381,194,575,0.0591016548463357
"187","187",1902,1906,1969,4,63,67,0.0352260778128286
"188","188",7110,6865,6895,-245,30,-215,-0.030239099859353
"189","189",4050,4187,4197,137,10,147,0.0362962962962963
"190","190",5065,5017,5445,-48,428,380,0.0750246791707799
"191","191",6873,7100,7281,227,181,408,0.0593627237014404
"192","192",6707,6567,7687,-140,1120,980,0.146115998210825
"193","193",5161,5019,6696,-142,1677,1535,0.297422980042627
"194","194",9067,8839,9161,-228,322,94,0.0103672659093416
"195","195",9208,9031,9826,-177,795,618,0.067115551694179
"196","196",4804,3719,3764,-1085,45,-1040,-0.216486261448793
"197","197",13124,12889,14186,-235,1297,1062,0.0809204510819872
"198","198",7205,7061,7211,-144,150,6,0.000832755031228314
"199","199",8841,9414,10942,573,1528,2101,0.237642800588169
"200","200",8050,7405,8320,-645,915,270,0.0335403726708075
"201","201",6061,5583,5432,-478,-151,-629,-0.103778254413463
"202","202",14140,14327,15596,187,1269,1456,0.102970297029703
"203","203",3713,3983,3796,270,-187,83,0.0223538917317533
"204","204",1085,1044,1133,-41,89,48,0.0442396313364055
"205","205",8937,9786,9804,849,18,867,0.0970124202752601
"206","206",5598,5503,5765,-95,262,167,0.0298320828867453
"207","207",5050,4725,4686,-325,-39,-364,-0.0720792079207921
"208","208",6489,6589,6765,100,176,276,0.0425335182616736
"209","209",6888,6875,6771,-13,-104,-117,-0.01698606271777
"210","210",4031,3775,3520,-256,-255,-511,-0.126767551476061
"211","211",6240,6231,6617,-9,386,377,0.0604166666666667
"212","212",5525,5436,5647,-89,211,122,0.0220814479638009
"213","213",11225,10965,11006,-260,41,-219,-0.0195100222717149
"214","214",2097,1863,1841,-234,-22,-256,-0.12207916070577
"215","215",5148,4625,4941,-523,316,-207,-0.0402097902097902
"216","216",9665,9491,9687,-174,196,22,0.00227625452664252
"217","217",3285,3083,3064,-202,-19,-221,-0.0672754946727549
"218","218",13368,12705,12702,-663,-3,-666,-0.0498204667863555
"219","219",4380,4605,4388,225,-217,8,0.00182648401826484
"220","220",13058,12606,12231,-452,-375,-827,-0.0633328227906264
"221","221",10577,10599,10699,22,100,122,0.0115344615675522
"222","222",11141,11689,11373,548,-316,232,0.0208239834844269
"223","223",5194,5125,5361,-69,236,167,0.0321524836349634
"224","224",2613,3054,3368,441,314,755,0.288939915805587
"225","225",4484,4694,4664,210,-30,180,0.04014272970562
"226","226",6638,6707,6898,69,191,260,0.0391684242241639
"227","227",5573,5609,5747,36,138,174,0.0312219630360667
"228","228",9451,9418,9754,-33,336,303,0.0320600994603746
"229","229",6819,7207,8284,388,1077,1465,0.214840885760375
"230","230",2744,2725,2725,-19,0,-19,-0.00692419825072886
"231","231",5856,6151,6387,295,236,531,0.0906762295081967
"232","232",1703,1879,1780,176,-99,77,0.0452143276570757
"233","233",6331,6475,6449,144,-26,118,0.0186384457431685
"234","234",11332,11289,11506,-43,217,174,0.0153547476173667
"235","235",8676,8077,9002,-599,925,326,0.0375749193176579
"236","236",12461,12856,14400,395,1544,1939,0.155605489126073
"237","237",7272,7144,7093,-128,-51,-179,-0.0246149614961496
"238","238",9205,9091,9116,-114,25,-89,-0.00966865833785986
"239","239",3417,3405,3933,-12,528,516,0.151009657594381
"240","240",4281,4271,4246,-10,-25,-35,-0.00817565989254847
"241","241",16184,16207,15747,23,-460,-437,-0.0270019772614928
"242","242",4239,4793,4169,554,-624,-70,-0.0165133286152394
"243","243",5187,5188,5372,1,184,185,0.0356660882976672
"244","244",5880,5851,5790,-29,-61,-90,-0.0153061224489796
"245","245",9196,9495,10311,299,816,1115,0.121248368856024
"246","246",7048,6996,6963,-52,-33,-85,-0.0120601589103292
"247","247",9466,9209,9517,-257,308,51,0.00538770335939151
"248","248",6072,6062,6068,-10,6,-4,-0.000658761528326746
"249","249",5591,5335,5027,-256,-308,-564,-0.100876408513683
"250","250",6089,5992,6384,-97,392,295,0.0484480210215142
"251","251",5209,4553,4452,-656,-101,-757,-0.145325398349011
"252","252",9005,8770,9389,-235,619,384,0.0426429761243753
"253","253",3197,3271,3142,74,-129,-55,-0.0172036284016265
"254","254",8763,8827,9280,64,453,517,0.0589980600251056
"255","255",5560,5604,5775,44,171,215,0.0386690647482014
"256","256",5097,5555,4916,458,-639,-181,-0.0355110849519325
"257","257",12244,12653,12267,409,-386,23,0.00187847108787978
"258","258",8065,7914,8317,-151,403,252,0.0312461252324861
"259","259",8520,8746,9457,226,711,937,0.109976525821596
"260","260",9064,9398,9438,334,40,374,0.0412621359223301
"261","261",7827,7697,8319,-130,622,492,0.0628593330778076
"262","262",10728,11062,10596,334,-466,-132,-0.0123042505592841
"263","263",9236,8902,8797,-334,-105,-439,-0.0475313988739714
"264","264",5120,5063,5464,-57,401,344,0.0671875
"265","265",10911,10236,11079,-675,843,168,0.0153973054715425
"266","266",6548,6409,7119,-139,710,571,0.087202199144777
"267","267",1525,1505,1503,-20,-2,-22,-0.0144262295081967
"268","268",4147,3909,4083,-238,174,-64,-0.0154328430190499
"269","269",10040,10262,10289,222,27,249,0.024800796812749
"270","270",9991,9375,10422,-616,1047,431,0.0431388249424482
"271","271",3375,3518,3682,143,164,307,0.090962962962963
"272","272",4094,3812,4476,-282,664,382,0.0933072789447973
"273","273",3433,3433,3428,0,-5,-5,-0.00145645208272648
"274","274",9317,9155,9524,-162,369,207,0.0222174519695181
"275","275",4835,4947,5011,112,64,176,0.0364012409513961
"276","276",2206,2643,2559,437,-84,353,0.160018132366274
"277","277",4356,4337,4044,-19,-293,-312,-0.0716253443526171
"278","278",6717,6820,7280,103,460,563,0.0838171802888194
"279","279",11545,11662,11756,117,94,211,0.0182763100909485
"280","280",3311,3332,3291,21,-41,-20,-0.00604047115675023
"281","281",14163,14120,14998,-43,878,835,0.0589564357833792
"282","282",7889,7925,8214,36,289,325,0.0411966028647484
"283","283",12007,12327,12862,320,535,855,0.0712084617306571
"284","284",10357,10299,10320,-58,21,-37,-0.00357246306845612
"285","285",11707,11211,11808,-496,597,101,0.00862731698983514
"286","286",4018,4021,4022,3,1,4,0.000995520159283225
"287","287",9455,9775,9976,320,201,521,0.0551031200423057
"288","288",7565,7531,8526,-34,995,961,0.127032385988103
"289","289",614,425,546,-189,121,-68,-0.110749185667752
"290","290",4866,4872,5302,6,430,436,0.0896013152486642
"291","291",8725,8862,9083,137,221,358,0.0410315186246418
"292","292",6174,6076,6014,-98,-62,-160,-0.0259151279559443
"293","293",12244,12281,12466,37,185,222,0.0181313296308396
"294","294",11069,10990,11045,-79,55,-24,-0.00216821754449363
"295","295",4458,4510,4567,52,57,109,0.0244504262000897
"296","296",11541,11836,12044,295,208,503,0.0435837449094533
"297","297",4894,4922,5190,28,268,296,0.0604822231303637
"298","298",7319,7078,7114,-241,36,-205,-0.0280092908867332
"299","299",8983,9261,10156,278,895,1173,0.130579984415006
"300","300",9779,9797,10275,18,478,496,0.0507209326106964
"301","301",7905,8134,7817,229,-317,-88,-0.0111321948134092
"302","302",4220,3855,3903,-365,48,-317,-0.0751184834123223
"303","303",5397,5199,5417,-198,218,20,0.00370576246062627
"304","304",4652,4760,4624,108,-136,-28,-0.0060189165950129
"305","305",3729,4005,4050,276,45,321,0.086082059533387
"306","306",8693,8856,8815,163,-41,122,0.0140342804555389
"307","307",9002,9038,9166,36,128,164,0.0182181737391691
"308","308",12872,12970,13185,98,215,313,0.0243163455562461
"309","309",4594,5427,5837,833,410,1243,0.270570309098825
"310","310",3943,3476,3859,-467,383,-84,-0.0213035759573928
"311","311",9499,9635,10577,136,942,1078,0.113485630066323
"312","312",7392,7337,7584,-55,247,192,0.025974025974026
"313","313",3054,2726,2647,-328,-79,-407,-0.133267845448592
"314","314",10060,9493,11089,-567,1596,1029,0.102286282306163
"315","315",10062,9884,10200,-178,316,138,0.0137149672033393
"316","316",5759,5761,6060,2,299,301,0.0522660184059733
"317","317",10983,10682,10840,-301,158,-143,-0.0130201220067377
"318","318",5340,5292,5021,-48,-271,-319,-0.0597378277153558
"319","319",8441,8466,8501,25,35,60,0.00710816253998341
"320","320",4144,4169,4140,25,-29,-4,-0.000965250965250965
"321","321",968,968,962,0,-6,-6,-0.00619834710743802
"322","322",2755,2857,2937,102,80,182,0.0660617059891107
"323","323",5182,5547,6217,365,670,1035,0.199729834040911
"324","324",3294,3201,3052,-93,-149,-242,-0.0734669095324833
"325","325",5376,5341,5214,-35,-127,-162,-0.0301339285714286
"326","326",6519,6354,7037,-165,683,518,0.0794600398834177
"327","327",9190,9425,9735,235,310,545,0.05930359085963
"328","328",12837,12122,13260,-715,1138,423,0.0329516242112643
"329","329",11973,11577,11875,-396,298,-98,-0.00818508310364988
"330","330",10539,11034,10723,495,-311,184,0.0174589619508492
"331","331",9247,9422,9631,175,209,384,0.0415269817238023
"332","332",9688,9420,9230,-268,-190,-458,-0.0472749793559042
"333","333",10013,10329,11509,316,1180,1496,0.149405772495756
"334","334",6379,6321,6535,-58,214,156,0.0244552437686158
"335","335",11038,11214,11338,176,124,300,0.0271788367457873
"336","336",8094,8739,8523,645,-216,429,0.053002223869533
"337","337",11018,10885,11881,-133,996,863,0.0783263750226901
"338","338",4178,4094,4185,-84,91,7,0.00167544279559598
"339","339",3063,3230,3272,167,42,209,0.0682337577538361
"340","340",3078,2887,3044,-191,157,-34,-0.0110461338531514
"341","341",3045,3144,3196,99,52,151,0.0495894909688013
"342","342",11919,11719,12069,-200,350,150,0.0125849484017116
"343","343",7425,7410,7913,-15,503,488,0.0657239057239057
"344","344",10371,10448,10063,77,-385,-308,-0.0296981968951885
"345","345",9071,8631,9000,-440,369,-71,-0.00782714143975306
"346","346",6324,6329,6297,5,-32,-27,-0.00426944971537002
"347","347",5538,5335,5419,-203,84,-119,-0.0214879017695919
"348","348",7566,7438,7369,-128,-69,-197,-0.0260375363468147
"349","349",5230,4889,5932,-341,1043,702,0.134225621414914
"350","350",3514,3367,3558,-147,191,44,0.012521343198634
"351","351",5183,5739,4984,556,-755,-199,-0.0383947520740884
"352","352",5443,5143,5503,-300,360,60,0.011023332720926
"353","353",10628,10715,11414,87,699,786,0.0739555890101618
"354","354",4198,4211,4253,13,42,55,0.0131014768937589
"355","355",1794,1684,1696,-110,12,-98,-0.0546265328874025
"356","356",5136,5922,5534,786,-388,398,0.0774922118380062
"357","357",6138,5784,6086,-354,302,-52,-0.00847181492342783
"358","358",7527,7515,7613,-12,98,86,0.0114255347415969
"359","359",4091,4040,4157,-51,117,66,0.0161329748227817
"360","360",2585,2437,2561,-148,124,-24,-0.00928433268858801
"361","361",5229,5250,5523,21,273,294,0.0562248995983936
"362","362",7870,8175,8261,305,86,391,0.0496823379923761
"363","363",11323,10452,11834,-871,1382,511,0.0451293826724366
"364","364",2466,2433,2500,-33,67,34,0.0137875101378751
"365","365",8372,8374,8235,2,-139,-137,-0.0163640707118968
"366","366",9960,9956,10672,-4,716,712,0.0714859437751004
"367","367",10061,10380,10594,319,214,533,0.0529768412682636
"368","368",9097,8947,8787,-150,-160,-310,-0.0340771682972408
"369","369",14321,13889,13949,-432,60,-372,-0.0259758396760003
"370","370",5453,5389,5294,-64,-95,-159,-0.0291582615074271
"371","371",6205,6234,6095,29,-139,-110,-0.0177276390008058
"372","372",3826,3453,3679,-373,226,-147,-0.038421327757449
"373","373",7013,7070,7417,57,347,404,0.0576073007272209
"374","374",5104,5001,4862,-103,-139,-242,-0.0474137931034483
"375","375",14938,15109,15745,171,636,807,0.0540232962913375
"376","376",13476,13911,13459,435,-452,-17,-0.00126150192935589
"377","377",11443,11452,12107,9,655,664,0.0580267412391855
"378","378",6020,6056,7239,36,1183,1219,0.202491694352159
"379","379",10497,10677,11129,180,452,632,0.0602076783843003
"380","380",6673,6879,7038,206,159,365,0.0546980368649783
"381","381",9627,9824,10306,197,482,679,0.0705307987950556
"382","382",6873,7053,7086,180,33,213,0.0309908336970755
"383","383",6018,6101,6116,83,15,98,0.0162844798936524
"384","384",8694,8768,9375,74,607,681,0.0783298826777088
"385","385",5067,4942,4948,-125,6,-119,-0.0234852970199329
"386","386",8812,8725,9473,-87,748,661,0.0750113481615978
"387","387",12591,12580,13903,-11,1323,1312,0.104201413708204
"388","388",5637,5607,5776,-30,169,139,0.0246585062976761
"389","389",8132,8056,8575,-76,519,443,0.0544761436301033
"390","390",5820,5615,5668,-205,53,-152,-0.0261168384879725
"391","391",7127,7139,7626,12,487,499,0.0700154342640662
"392","392",5413,5265,5781,-148,516,368,0.0679844818030667
"393","393",8830,8715,8815,-115,100,-15,-0.00169875424688562
"394","394",6726,6596,6799,-130,203,73,0.0108534046981861
"395","395",12021,13156,12259,1135,-897,238,0.0197986856334748
"396","396",7000,6957,7095,-43,138,95,0.0135714285714286
"397","397",8759,8418,8492,-341,74,-267,-0.0304829318415344
"398","398",6218,6481,7176,263,695,958,0.154068832422001
"399","399",2359,2381,2614,22,233,255,0.108096651123357
"400","400",2357,2165,2402,-192,237,45,0.0190920661858294
"401","401",10893,11162,10951,269,-211,58,0.00532452033415955
"402","402",9122,9225,9580,103,355,458,0.0502082876562157
"403","403",6470,6857,6555,387,-302,85,0.0131375579598145
"404","404",7081,7080,7388,-1,308,307,0.0433554582686061
"405","405",13794,13928,14273,134,345,479,0.0347252428592141
"406","406",5346,5388,5496,42,108,150,0.0280583613916947
"407","407",6170,5838,6475,-332,637,305,0.0494327390599676
"408","408",5017,4485,4566,-532,81,-451,-0.0898943591787921
"409","409",5446,5474,5344,28,-130,-102,-0.0187293426367976
"410","410",6699,6732,6305,33,-427,-394,-0.0588147484699209
"411","411",10034,10296,10035,262,-261,1,9.96611520829181e-05
"412","412",7403,7581,7711,178,130,308,0.0416047548291233
"413","413",12964,13174,13301,210,127,337,0.0259950632520827
"414","414",9819,10171,10590,352,419,771,0.0785212343415826
"415","415",6625,6495,8546,-130,2051,1921,0.289962264150943
"416","416",13135,13074,14758,-61,1684,1623,0.123562999619338
"417","417",8767,8926,9281,159,355,514,0.0586289494696019
"418","418",6031,5964,5702,-67,-262,-329,-0.0545514839993368
"419","419",8182,8247,9269,65,1022,1087,0.132852603275483
"420","420",10601,10528,10533,-73,5,-68,-0.00641448919913216
"421","421",2988,3082,3480,94,398,492,0.164658634538153
"422","422",1596,1826,1828,230,2,232,0.145363408521303
"423","423",5854,5892,5790,38,-102,-64,-0.0109326955927571
"424","424",6505,6549,7138,44,589,633,0.0973097617217525
"425","425",4729,4904,4696,175,-208,-33,-0.00697821949672235
"426","426",7690,7879,8176,189,297,486,0.0631989596879064
"427","427",3149,3022,3101,-127,79,-48,-0.015242934264846
"428","428",10849,11184,11058,335,-126,209,0.0192644483362522
"429","429",504,504,1582,0,1078,1078,2.13888888888889
"430","430",2072,1855,1952,-217,97,-120,-0.0579150579150579
"432","432",10877,11617,11969,740,352,1092,0.100395329594557
"433","433",3837,3954,4010,117,56,173,0.0450873077925463
"434","434",8227,7998,8060,-229,62,-167,-0.0202990154369758
"435","435",7116,7041,7294,-75,253,178,0.0250140528386734
"436","436",8466,8255,8511,-211,256,45,0.00531537916371368
"437","437",10695,11019,11239,324,220,544,0.0508648901355774
"438","438",9696,9604,9695,-92,91,-1,-0.000103135313531353
"439","439",9720,10637,9695,917,-942,-25,-0.00257201646090535
"440","440",13110,13313,12924,203,-389,-186,-0.014187643020595
"441","441",3002,3108,3329,106,221,327,0.108927381745503
"442","442",3178,3183,3053,5,-130,-125,-0.039332913782253
"443","443",8501,8610,8429,109,-181,-72,-0.00846959181272791
"444","444",6420,6761,6800,341,39,380,0.059190031152648
"445","445",2662,2698,2796,36,98,134,0.0503380916604057
"446","446",5867,5426,6035,-441,609,168,0.0286347366626896
"447","447",3886,3799,3245,-87,-554,-641,-0.164951106536284
"448","448",8682,8795,10257,113,1462,1575,0.181409813407049
"449","449",8689,8609,8692,-80,83,3,0.000345264127057199
"450","450",8254,8571,9070,317,499,816,0.0988611582263145
"451","451",4269,3973,3742,-296,-231,-527,-0.123448114312485
"452","452",8383,8395,9008,12,613,625,0.0745556483359179
"453","453",14082,14224,14592,142,368,510,0.0362164465274819
"454","454",6013,6020,5987,7,-33,-26,-0.00432396474305671
"455","455",7929,7948,7968,19,20,39,0.00491865304578131
"456","456",4154,4055,3987,-99,-68,-167,-0.0402022147327877
"457","457",1782,1887,1693,105,-194,-89,-0.0499438832772166
"458","458",12142,12277,12605,135,328,463,0.0381321034425959
