"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"145","145",4137,3845,3826,5109,2720,-0.342518733381678
"146","146",2733,2733,2440,2618,2620,-0.0413465056714233
"147","147",4022,3939,4023,3964,4072,0.0124316260566882
"148","148",1321,1321,1321,1427,1276,-0.0340651021953066
"676","676",1321,1321,1321,1427,1276,-0.0340651021953066
"149","149",5712,5516,4812,4804,4814,-0.157212885154062
"150","150",2270,1988,1813,1926,1922,-0.153303964757709
"151","151",3001,3036,3055,3055,3247,0.0819726757747418
"152","152",8966,9010,9118,8985,9508,0.0604505911220165
"153","153",1187,1060,1060,1142,1142,-0.037910699241786
"154","154",1973,1981,2097,2100,1759,-0.108464267612772
"155","155",2730,2563,2417,2619,2563,-0.0611721611721612
"156","156",9545,9499,8482,8521,8520,-0.107386066003143
"157","157",3503,3462,3507,3844,3449,-0.0154153582643448
"158","158",4705,5506,5681,4729,4460,-0.0520722635494155
"159","159",5407,4858,5395,5209,5174,-0.0430922877751063
"160","160",7308,7422,7590,7447,7386,0.0106732348111658
"161","161",2339,2349,2216,2193,2232,-0.0457460453185122
"162","162",2176,2232,2008,2151,1970,-0.0946691176470588
"163","163",2948,1950,1950,1950,2420,-0.17910447761194
"164","164",1674,2488,2005,2090,1677,0.0017921146953405
"165","165",1011,1023,947,947,935,-0.0751730959446093
"166","166",3087,3243,3203,2401,2250,-0.271137026239067
"167","167",5573,5849,5886,5553,5576,0.000538309707518392
"168","168",1556,1553,1404,1454,1400,-0.10025706940874
"169","169",4044,4058,3928,4335,4297,0.0625618199802176
"170","170",2748,2782,3008,3099,3047,0.108806404657933
"171","171",2765,2611,2613,2862,2826,0.0220614828209765
"172","172",1678,2291,1469,1475,1321,-0.212753277711561
"173","173",1504,1425,1451,1447,1429,-0.0498670212765957
"174","174",9083,9035,8862,7048,7619,-0.161180226797314
"175","175",1483,1317,1498,1083,1228,-0.171948752528658
"176","176",3902,3168,3089,3629,3082,-0.210148641722194
"177","177",3543,3739,3375,3008,3220,-0.0911656788032741
"178","178",2314,2290,2751,2677,2600,0.123595505617978
"179","179",1724,1858,1862,1885,1956,0.134570765661253
"181","181",5294,5451,5720,5062,4620,-0.127313940309785
"182","182",2640,4044,2485,2812,2619,-0.00795454545454545
"183","183",1453,1513,1205,1199,1219,-0.161046111493462
"11789","11789",1453,1513,1205,1199,1219,-0.161046111493462
"184","184",4125,4149,4579,4380,4097,-0.00678787878787879
"185","185",4645,4629,4748,8823,8772,0.888482238966631
"186","186",2610,2600,2600,2388,2189,-0.161302681992337
"187","187",4177,4066,3880,3859,3676,-0.119942542494613
"188","188",2495,2487,2490,2458,2459,-0.0144288577154309
"189","189",1923,1796,1964,1855,1919,-0.00208008320332813
"763","763",1923,1796,1964,1855,1919,-0.00208008320332813
"190","190",3106,3069,3360,3208,3233,0.040888602704443
"191","191",983,1056,1057,988,943,-0.0406917599186165
"192","192",3084,3111,3085,3303,3303,0.071011673151751
"193","193",1785,1583,1595,1651,1829,0.0246498599439776
"194","194",2708,2710,2649,2523,2607,-0.0372968980797637
"195","195",7425,7458,6189,5992,6367,-0.142491582491583
"196","196",2025,2024,1460,1517,1595,-0.212345679012346
"197","197",2519,2142,1975,1922,1823,-0.276300119094879
"198","198",520,645,532,469,450,-0.134615384615385
"199","199",3988,4099,3517,3517,3544,-0.111334002006018
"200","200",8620,8343,8325,8554,8894,0.0317865429234339
"201","201",3923,3838,4056,4034,4082,0.0405302064746368
"202","202",2640,1613,2322,2321,2364,-0.104545454545455
"203","203",5294,5204,5516,5446,5467,0.0326785039667548
"204","204",1903,2575,1856,1875,1876,-0.0141881240147136
"205","205",2619,2616,2777,2691,2894,0.10500190912562
"206","206",2143,1972,2007,2007,2151,0.00373308446103593
"207","207",1557,1505,1172,1282,1188,-0.236994219653179
"208","208",2176,2141,2003,1931,1929,-0.113511029411765
"209","209",2719,2142,2117,2172,1858,-0.316660536962118
"210","210",4073,3673,3165,2720,3001,-0.263196660937884
"4665","4665",4073,3673,3165,2720,3001,-0.263196660937884
"211","211",2732,2531,2496,2600,2464,-0.0980966325036603
"212","212",2382,2229,2222,2089,1771,-0.256507136859782
"213","213",11367,11849,11023,11156,10966,-0.0352775578428785
"214","214",3173,2705,2669,2955,2852,-0.101166088874882
"215","215",2467,2454,2368,2465,2349,-0.0478313741386299
"517","517",2467,2454,2368,2465,2349,-0.0478313741386299
"216","216",1630,1630,1907,2052,1901,0.166257668711656
"217","217",2012,2079,2049,2048,2082,0.0347912524850895
"218","218",2604,2110,2097,2004,1895,-0.272273425499232
"219","219",2068,1948,1654,1858,1801,-0.129110251450677
"220","220",7888,7725,7300,7237,7316,-0.0725152129817444
"221","221",5725,6594,7319,7341,6265,0.0943231441048035
"222","222",7764,7631,7530,7289,6890,-0.112570839773313
"223","223",7807,7791,7400,7464,7317,-0.0627641859869348
"224","224",2328,2635,2478,2296,2172,-0.0670103092783505
"225","225",3254,3294,3488,3897,3891,0.195759065765212
"226","226",1344,1650,1269,1269,1243,-0.0751488095238095
"227","227",2313,2404,2404,2509,2419,0.0458279290964116
"228","228",2055,2086,2241,2535,2413,0.174209245742092
"229","229",2808,3182,2865,2862,3015,0.0737179487179487
"230","230",3876,3886,4109,4154,4123,0.0637254901960784
"231","231",3209,3304,3229,3083,3049,-0.0498597693985665
"232","232",3305,3352,2660,2432,3668,0.109833585476551
"233","233",2563,2563,3635,3763,2815,0.0983222785797893
"234","234",3344,2858,2761,2879,2880,-0.138755980861244
"235","235",4702,4695,4706,4864,4619,-0.0176520629519353
"236","236",3801,3953,3634,3596,3629,-0.0452512496711392
"237","237",983,1924,1901,1740,1922,0.955239064089522
"238","238",6294,6098,6221,5983,6114,-0.0285986653956149
"239","239",1381,1341,1343,1343,1476,0.0687907313540912
"240","240",2406,2690,2372,2357,2227,-0.0743973399833749
"241","241",5243,5914,5771,5915,5912,0.127598703032615
"242","242",3715,3344,3605,3468,3295,-0.113055181695828
"243","243",2508,2510,2120,2037,2114,-0.157097288676236
"244","244",3957,3605,3676,3746,3532,-0.107404599444023
"245","245",1834,1834,1984,1837,1898,0.0348964013086151
"246","246",3169,2934,2980,2897,2788,-0.120227201009782
"247","247",6513,6251,6497,6498,6611,0.0150468294180869
"248","248",2193,2251,2240,2240,2264,0.032375740994072
"249","249",2123,2156,2179,2015,2140,0.00800753650494583
"250","250",1959,1776,1768,1769,1763,-0.100051046452272
"3395","3395",1959,1776,1768,1769,1763,-0.100051046452272
"251","251",6139,6663,6830,6624,6278,0.0226421241244502
"252","252",2498,2519,2475,2479,2462,-0.0144115292233787
"253","253",3543,3246,3313,3319,3551,0.00225797346881174
"254","254",2481,2339,2242,2137,2232,-0.100362756952842
"255","255",1812,1779,1871,1844,2052,0.132450331125828
"256","256",1378,1502,1312,1592,1582,0.148040638606676
"4359","4359",1378,1502,1312,1592,1582,0.148040638606676
"257","257",3406,3157,3157,4168,1910,-0.439224897240164
"258","258",2443,2616,2616,2556,2740,0.121571837904216
"259","259",1711,1956,2444,1669,1756,0.0263004091174752
"6438","6438",1711,1956,2444,1669,1756,0.0263004091174752
"260","260",4718,3972,4100,4189,4086,-0.133955065705808
"261","261",682,682,682,799,781,0.145161290322581
"262","262",1955,2147,2111,1986,1846,-0.0557544757033248
"263","263",3202,3043,3064,3262,3098,-0.0324797001873829
"264","264",3795,3792,4028,4170,3817,0.00579710144927536
"265","265",2539,2758,2580,2580,2525,-0.00551398188263096
"266","266",2136,2197,2278,2391,2383,0.11563670411985
"267","267",2603,2796,2808,3141,3340,0.283134844410296
"268","268",2775,2215,2243,1884,2262,-0.184864864864865
"269","269",5003,4072,5404,5404,4837,-0.0331800919448331
"270","270",1064,990,991,992,1258,0.182330827067669
"271","271",4771,4349,5069,5250,5609,0.17564451896877
"272","272",3454,3149,3143,2828,2826,-0.181818181818182
"273","273",5174,5279,5149,5118,5193,0.00367220718979513
"274","274",4054,3086,3054,3096,3017,-0.255796743956586
"275","275",4464,4466,4401,4378,4468,0.000896057347670251
"276","276",5331,5056,5052,4930,4983,-0.0652785593697243
"277","277",1874,1655,1969,1697,1706,-0.0896478121664888
"278","278",9392,7608,9681,8798,7795,-0.170038330494037
"279","279",1786,1780,1776,1966,2114,0.183650615901456
"280","280",2208,2427,2617,2577,2234,0.0117753623188406
"8665","8665",2208,2427,2617,2577,2234,0.0117753623188406
"281","281",8616,7813,7718,7784,7702,-0.106081708449396
"282","282",4334,4094,4581,3795,4461,0.0293031841255192
"283","283",6161,6244,6756,7152,7183,0.16588216198669
"284","284",3599,3611,3457,3445,3445,-0.0427896637954987
"1196","1196",3599,3611,3457,3445,3445,-0.0427896637954987
"286","286",2866,3463,2648,3247,3240,0.13049546406141
"287","287",8521,7687,7603,7785,7829,-0.0812111254547588
"288","288",2987,2954,2948,2959,2964,-0.00770003347840643
"289","289",3721,3713,4385,4154,4028,0.0825047030368181
"290","290",3440,3592,3468,3736,3791,0.10203488372093
"291","291",7469,8152,7436,8010,8010,0.072432721917258
"292","292",1036,1207,1187,1196,1080,0.0424710424710425
"293","293",2143,1762,1511,1465,1563,-0.270648623425105
"294","294",3460,2977,3067,3396,3391,-0.0199421965317919
"295","295",1825,1901,1790,1873,1851,0.0142465753424658
"296","296",2696,2688,2616,2605,2604,-0.0341246290801187
"297","297",1460,1482,2086,1975,1524,0.0438356164383562
"298","298",4168,2698,2402,2496,2487,-0.40331094049904
"299","299",2881,3138,2935,2832,2807,-0.0256855258590767
"300","300",4392,4414,4502,4971,4841,0.102231329690346
"301","301",6932,6761,6496,6921,7276,0.0496249278707444
"302","302",1755,1754,1804,1737,1627,-0.0729344729344729
"303","303",4650,5669,4562,4715,4714,0.0137634408602151
"304","304",2354,2351,2435,2510,2375,0.00892098555649957
"305","305",864,961,554,528,471,-0.454861111111111
"306","306",1718,1731,1461,1261,1270,-0.260768335273574
"5914","5914",1718,1731,1461,1261,1270,-0.260768335273574
"11767","11767",1718,1731,1461,1261,1270,-0.260768335273574
"307","307",2428,2387,2402,2243,2454,0.0107084019769358
"308","308",3025,2997,3271,3299,3298,0.0902479338842975
"309","309",2158,1990,1971,1864,1887,-0.125579240037071
"310","310",11658,11721,8728,8958,8670,-0.256304683479156
"311","311",1710,1749,1741,1741,1670,-0.0233918128654971
"312","312",2954,3383,3474,3236,3665,0.240690589031821
"313","313",3943,3652,3676,3642,3593,-0.0887648998224702
"314","314",717,681,681,622,640,-0.107391910739191
"315","315",4442,4249,3876,3828,3851,-0.133048176497073
"316","316",1335,1185,1486,1211,1137,-0.148314606741573
"317","317",4474,6026,4512,5428,5377,0.20183281180152
"318","318",2973,2584,2495,4074,4488,0.509586276488396
"319","319",2238,2551,2095,2100,2100,-0.0616621983914209
"320","320",2689,2609,2691,2983,3140,0.167720342134623
"321","321",6279,6447,6306,6809,6456,0.0281892021022456
"322","322",2370,2372,2508,2362,2456,0.0362869198312236
"323","323",1600,1539,1539,2068,1901,0.188125
"324","324",1726,1727,1742,1696,1716,-0.00579374275782155
"325","325",897,897,902,882,876,-0.0234113712374582
"326","326",4060,3960,3867,3838,3885,-0.0431034482758621
"327","327",3207,3249,3251,2463,2434,-0.241035235422513
"2921","2921",3207,3249,3251,2463,2434,-0.241035235422513
"328","328",3388,3622,3836,4174,4206,0.241440377804014
"329","329",5571,5619,5192,5184,5222,-0.062645844552145
"330","330",4755,5066,4821,3721,3444,-0.275709779179811
"331","331",2792,2840,2573,2530,2561,-0.0827363896848138
"332","332",4684,4259,3975,3971,4015,-0.142826643894108
"333","333",3991,3965,3888,3252,3249,-0.185918316211476
"334","334",2695,2464,2463,2379,2367,-0.121706864564007
"11684","11684",2695,2464,2463,2379,2367,-0.121706864564007
"335","335",6412,6927,6952,6095,6071,-0.0531815346225827
"336","336",2515,2386,2306,2349,2379,-0.0540755467196819
"337","337",3163,3239,2828,2935,2765,-0.125829908314891
"338","338",6176,6168,5447,5552,5488,-0.11139896373057
"339","339",2593,2173,2175,2407,2258,-0.129193983802545
"340","340",4171,4171,4264,4359,4167,-0.000959002637257252
"341","341",1896,1589,1590,1455,1441,-0.239978902953587
"342","342",3907,3340,3505,3521,3637,-0.0691067315075505
"343","343",6991,6983,5642,4812,4589,-0.343584608782721
"344","344",3097,3096,3009,2896,2893,-0.0658701969648046
"345","345",7716,7159,6421,6857,6721,-0.128952825298082
"346","346",1472,1396,1428,1284,1385,-0.0591032608695652
"347","347",932,1075,1088,858,971,0.0418454935622318
"348","348",3782,3807,3824,3877,3887,0.0277630883130619
"349","349",1333,1334,1514,1514,1503,0.127531882970743
"350","350",4454,4664,4098,4746,4757,0.0680287382128424
"351","351",3585,3573,3614,3184,3202,-0.106834030683403
"352","352",2084,2507,2103,2159,2337,0.121401151631478
"353","353",5116,3917,3027,3222,3524,-0.311180609851446
"354","354",2261,2401,2465,2532,2595,0.147722246793454
"355","355",4601,4602,3276,3180,2997,-0.348619865246685
"356","356",4317,4519,4192,4257,4332,0.00347463516330785
"357","357",4770,4768,4430,3153,3153,-0.338993710691824
"358","358",4686,4516,4589,4555,4390,-0.0631668800682885
"359","359",3841,4208,3820,3837,4002,0.0419161676646707
"360","360",9440,9664,8520,8655,8620,-0.086864406779661
"361","361",3964,2848,2970,3393,3147,-0.206104944500505
"362","362",3014,2566,2559,2760,2649,-0.121101526211015
"363","363",2385,2433,2417,2516,2569,0.0771488469601677
"364","364",8096,8272,8201,7449,7236,-0.106225296442688
"365","365",4819,4195,3972,3689,3463,-0.281386179705333
"366","366",2352,2308,2142,2412,2404,0.022108843537415
"367","367",1228,1036,1036,1037,1037,-0.155537459283388
"368","368",4483,5099,4414,4384,4264,-0.0488512157037698
"369","369",4379,4340,4226,3980,4042,-0.0769582096369034
"370","370",5984,5878,5938,6145,6141,0.0262366310160428
"371","371",1943,1689,1344,1394,1353,-0.303654143077715
"14566","14566",1943,1689,1344,1394,1353,-0.303654143077715
"372","372",2091,2146,2143,2149,2165,0.0353897656623625
"373","373",3736,3677,3677,1741,3166,-0.152569593147752
"374","374",3508,3621,3580,3205,3538,0.00855188141391106
"375","375",2946,2298,2937,2335,2343,-0.204684317718941
"376","376",2801,2858,2709,2652,2483,-0.113530881827919
"377","377",5294,5309,5337,4431,5182,-0.0211560256894598
"378","378",5167,5185,4362,4619,4367,-0.154828720727695
"379","379",3353,3467,3467,3230,3411,0.0172979421413659
"380","380",5246,4849,4731,4295,4340,-0.172703011818528
"381","381",4961,7090,5544,7261,7215,0.454343882281798
"382","382",5054,5035,4777,4192,4168,-0.175306687772062
"383","383",3192,2764,2395,2426,2412,-0.244360902255639
"384","384",3069,2952,2071,2556,2547,-0.170087976539589
"386","386",3221,4273,3418,3882,3350,0.0400496740142813
"387","387",4378,4589,4259,4133,4041,-0.0769757880310644
"388","388",4496,3774,3690,3777,3693,-0.178603202846975
"389","389",4831,4708,4475,4726,4471,-0.0745187331815359
"390","390",3111,3079,3029,2545,3956,0.271616843458695
"391","391",9402,10030,9389,9464,9697,0.0313763029142736
"392","392",2432,2361,2361,1741,1741,-0.284128289473684
"393","393",7648,7376,7289,7295,6966,-0.089173640167364
"394","394",3018,3280,3257,3465,3362,0.113982770046388
"395","395",3114,3085,2863,3136,2980,-0.0430314707771355
"396","396",4178,4917,4408,4277,4020,-0.0378171373863092
"397","397",4414,4421,4407,4192,3702,-0.161304938830992
"398","398",3863,3973,4053,3996,3865,0.000517732332384157
"399","399",1118,1114,1132,1033,1033,-0.0760286225402504
"400","400",3775,3379,3318,3315,3350,-0.112582781456954
"401","401",3372,2359,2396,2324,2712,-0.195729537366548
"402","402",1154,1041,1174,1282,1145,-0.00779896013864818
"403","403",6145,6203,5643,5645,5840,-0.0496338486574451
"404","404",5509,5601,5247,5398,5524,0.00272281720820476
"405","405",5281,5254,5105,5160,5264,-0.00321908729407309
"406","406",3360,3235,3190,3209,3433,0.0217261904761905
"407","407",3333,3096,3181,3196,2417,-0.274827482748275
"408","408",3235,3079,2794,2778,2391,-0.260896445131376
"409","409",1087,1448,1435,1622,1633,0.50229990800368
"410","410",5003,5043,4609,4855,4786,-0.0433739756146312
"411","411",7793,7968,8110,8269,7795,0.000256640574874888
"412","412",1904,1863,2263,1878,1837,-0.0351890756302521
"413","413",2745,2687,2673,2625,2481,-0.0961748633879781
"1462","1462",2745,2687,2673,2625,2481,-0.0961748633879781
"414","414",5829,5397,5633,5845,5645,-0.0315663063990393
"415","415",7941,8901,8883,8039,7714,-0.0285858204256391
"416","416",3249,2708,2545,2276,2257,-0.305324715297014
"417","417",3312,3044,3112,2962,2946,-0.110507246376812
"418","418",2917,3179,3174,3335,3463,0.187178608159068
"419","419",4482,4805,4924,4661,5433,0.212182061579652
"420","420",2754,2757,2442,2021,3056,0.109658678286129
"421","421",1345,1369,1347,1347,1288,-0.0423791821561338
"422","422",1629,1683,2509,1669,1571,-0.0356046654389196
"423","423",6428,6216,6081,6003,5825,-0.0938083385189795
"424","424",3164,3048,3222,3028,3094,-0.0221238938053097
"425","425",2517,2892,2683,2651,2689,0.0683353198251887
"426","426",3606,3597,3586,3932,5067,0.405158069883527
"427","427",10552,6429,9315,9243,9195,-0.128601213040182
"428","428",6089,5331,5620,6397,5513,-0.0945968139267532
"429","429",2715,3365,3052,3469,3433,0.264456721915285
"430","430",8422,8524,8066,8594,8601,0.0212538589408692
"431","431",3001,2775,2689,2763,2768,-0.0776407864045318
"432","432",4891,4113,4261,4252,4138,-0.153956246166428
"433","433",3036,2930,2733,2663,2865,-0.0563241106719368
"434","434",4322,4516,4395,4808,4839,0.119620546043498
"435","435",1369,1282,1281,1280,1460,0.0664718772826881
"436","436",5799,4980,4565,4064,4613,-0.204518020348336
"437","437",5950,6114,5730,6304,5820,-0.0218487394957983
"438","438",2495,2491,2491,2489,2346,-0.0597194388777555
"439","439",3890,4129,4124,3300,3247,-0.165295629820051
"440","440",7805,7862,6652,6195,6209,-0.204484304932735
"441","441",2020,1706,1607,1589,1481,-0.266831683168317
"442","442",2214,1745,1794,1713,1760,-0.205058717253839
"443","443",3371,3151,3155,3334,3181,-0.0563630970038564
"444","444",3548,3309,3213,3434,3016,-0.149943630214205
"445","445",4524,3793,3793,3710,5251,0.160698496905393
"446","446",2386,2418,2521,2546,2585,0.0834031852472758
"447","447",3846,3838,3021,3308,4109,0.0683827353094124
"448","448",3349,3557,3351,3819,3427,0.0232905344879068
"449","449",1173,971,925,978,949,-0.190963341858483
