"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"134","134",8765,9091,9382,326,291,617,0.0703936109526526
"135","135",5109,5218,5495,109,277,386,0.0755529457819534
"136","136",11754,12237,10911,483,-1326,-843,-0.0717202654415518
"138","138",4362,4569,4424,207,-145,62,0.0142136634571298
"139","139",7118,6613,6705,-505,92,-413,-0.0580219162686148
"140","140",13275,13085,12566,-190,-519,-709,-0.0534086629001883
"141","141",8313,7918,7974,-395,56,-339,-0.040779501984843
"142","142",6127,5324,5285,-803,-39,-842,-0.137424514444263
"143","143",15353,13985,15034,-1368,1049,-319,-0.0207776981697388
"144","144",7794,8363,7960,569,-403,166,0.0212984346933539
"145","145",14361,13555,13752,-806,197,-609,-0.0424065176519741
"146","146",5857,6433,5324,576,-1109,-533,-0.0910022195663309
"147","147",9444,8272,8657,-1172,385,-787,-0.0833333333333333
"148","148",11205,11265,10373,60,-892,-832,-0.0742525658188309
"149","149",10370,10528,10560,158,32,190,0.0183220829315333
"150","150",8873,10584,9969,1711,-615,1096,0.123520793418235
"151","151",11704,11746,10570,42,-1176,-1134,-0.0968899521531101
"152","152",6506,5912,5723,-594,-189,-783,-0.120350445742392
"154","154",7091,6573,6665,-518,92,-426,-0.060076152869835
"156","156",13659,13803,12015,144,-1788,-1644,-0.120360202064573
"157","157",14476,14369,13413,-107,-956,-1063,-0.0734318872616745
"158","158",11251,12954,11889,1703,-1065,638,0.0567060705715048
"159","159",7560,7368,7237,-192,-131,-323,-0.0427248677248677
"160","160",11994,11583,11313,-411,-270,-681,-0.0567783891945973
"161","161",10170,10176,10198,6,22,28,0.00275319567354966
"162","162",8933,8216,8484,-717,268,-449,-0.0502630695175193
"163","163",13118,12870,12028,-248,-842,-1090,-0.0830919347461503
"164","164",10739,9393,9461,-1346,68,-1278,-0.119005493993854
"165","165",11608,11585,11181,-23,-404,-427,-0.0367849758787043
"166","166",8462,8819,8260,357,-559,-202,-0.0238714251949894
"167","167",10109,10015,9564,-94,-451,-545,-0.0539123553269364
"168","168",4316,4243,4377,-73,134,61,0.0141334569045412
"169","169",10454,10928,10296,474,-632,-158,-0.0151138320260187
"170","170",8282,8296,8270,14,-26,-12,-0.00144892538034291
"171","171",6245,5981,6067,-264,86,-178,-0.0285028022417934
"172","172",6769,6790,6980,21,190,211,0.031171517210814
"173","173",7372,5786,5903,-1586,117,-1469,-0.199267498643516
"174","174",8307,8243,7550,-64,-693,-757,-0.091127964367401
"175","175",6082,6483,6269,401,-214,187,0.0307464649786255
"176","176",9658,9617,10442,-41,825,784,0.081176226962104
"177","177",12394,12835,11861,441,-974,-533,-0.0430046796837179
"178","178",5010,5433,5382,423,-51,372,0.074251497005988
"179","179",10496,10720,11651,224,931,1155,0.110041920731707
"180","180",2799,2395,2217,-404,-178,-582,-0.207931404072883
"181","181",7196,7190,6703,-6,-487,-493,-0.0685102834908282
"182","182",6862,5996,5211,-866,-785,-1651,-0.240600408044302
"183","183",12703,11649,10467,-1054,-1182,-2236,-0.176021412264819
"184","184",6020,7427,6155,1407,-1272,135,0.0224252491694352
"185","185",11797,11992,11703,195,-289,-94,-0.00796812749003984
"186","186",10581,10989,10307,408,-682,-274,-0.0258954730176732
"187","187",2014,1979,1984,-35,5,-30,-0.0148957298907646
"188","188",7918,7529,8034,-389,505,116,0.0146501641828745
"189","189",4519,4749,4449,230,-300,-70,-0.0154901526886479
"190","190",5110,5638,6052,528,414,942,0.184344422700587
"191","191",6856,6992,7309,136,317,453,0.066073512252042
"192","192",7927,7806,6776,-121,-1030,-1151,-0.145199949539548
"193","193",6210,6263,6538,53,275,328,0.0528180354267311
"194","194",9325,9424,10223,99,799,898,0.0963002680965147
"195","195",11455,9918,11031,-1537,1113,-424,-0.0370144041903099
"196","196",4091,3962,3857,-129,-105,-234,-0.0571987289171352
"198","198",7257,6867,6637,-390,-230,-620,-0.0854347526526113
"199","199",9283,9011,9410,-272,399,127,0.0136809221156954
"200","200",8209,8669,7994,460,-675,-215,-0.0261907662321842
"201","201",6529,6355,5908,-174,-447,-621,-0.0951141062949916
"203","203",6442,5697,3871,-745,-1826,-2571,-0.399099658491152
"204","204",1322,1171,1233,-151,62,-89,-0.0673222390317701
"206","206",6190,6667,6029,477,-638,-161,-0.0260096930533118
"207","207",5106,4876,5119,-230,243,13,0.00254602428515472
"208","208",7021,6829,6417,-192,-412,-604,-0.0860276313915397
"209","209",8424,8478,8196,54,-282,-228,-0.0270655270655271
"210","210",4132,4174,3520,42,-654,-612,-0.14811229428848
"211","211",7798,7056,6837,-742,-219,-961,-0.123236727365991
"212","212",7045,6928,6449,-117,-479,-596,-0.0845990063875089
"213","213",11865,11705,11651,-160,-54,-214,-0.0180362410450906
"214","214",2941,2992,2141,51,-851,-800,-0.272016320979259
"215","215",6552,5969,5915,-583,-54,-637,-0.0972222222222222
"216","216",11141,10381,10382,-760,1,-759,-0.0681267390718966
"217","217",3455,3957,3493,502,-464,38,0.0109985528219971
"218","218",14831,14663,14839,-168,176,8,0.000539410693817005
"219","219",5626,5915,5684,289,-231,58,0.0103092783505155
"220","220",14842,14615,14318,-227,-297,-524,-0.0353052149306023
"221","221",11982,12486,12092,504,-394,110,0.00918043732265064
"223","223",6946,6743,6719,-203,-24,-227,-0.0326806795277858
"224","224",2867,3416,3890,549,474,1023,0.356818974537844
"225","225",4690,4731,4664,41,-67,-26,-0.00554371002132196
"226","226",6747,6798,7012,51,214,265,0.0392767155772936
"227","227",6551,6150,5779,-401,-371,-772,-0.117844603877271
"228","228",11059,10353,9866,-706,-487,-1193,-0.107875938149923
"229","229",8059,6892,7728,-1167,836,-331,-0.0410720933118253
"230","230",2854,3231,2770,377,-461,-84,-0.0294323756131745
"231","231",7370,7360,6503,-10,-857,-867,-0.11763907734057
"232","232",1864,1961,1853,97,-108,-11,-0.00590128755364807
"233","233",7196,6787,6844,-409,57,-352,-0.0489160644802668
"234","234",12301,12502,12040,201,-462,-261,-0.0212177871717747
"235","235",8213,8610,10208,397,1598,1995,0.242907585535127
"237","237",8182,7643,7764,-539,121,-418,-0.0510877536054754
"238","238",9291,9764,9773,473,9,482,0.0518781616618233
"239","239",3502,3819,4006,317,187,504,0.143917761279269
"240","240",4866,5076,4649,210,-427,-217,-0.0445951500205508
"242","242",4904,5038,4164,134,-874,-740,-0.15089722675367
"243","243",5583,6334,5625,751,-709,42,0.00752283718430951
"244","244",7657,6601,6447,-1056,-154,-1210,-0.158025336293588
"245","245",10642,10351,10244,-291,-107,-398,-0.0373989851531667
"246","246",8677,7486,7192,-1191,-294,-1485,-0.17114209980408
"247","247",11073,10089,10115,-984,26,-958,-0.086516752460941
"248","248",6512,6332,6071,-180,-261,-441,-0.0677211302211302
"249","249",6343,5886,6380,-457,494,37,0.00583320195491093
"250","250",7598,7394,6736,-204,-658,-862,-0.113450908133719
"251","251",6148,4800,4627,-1348,-173,-1521,-0.247397527651269
"252","252",9830,10366,9289,536,-1077,-541,-0.0550356052899288
"253","253",4366,4716,4177,350,-539,-189,-0.043289051763628
"254","254",9272,8626,8870,-646,244,-402,-0.0433563416738568
"255","255",6518,6011,6435,-507,424,-83,-0.0127339674746855
"256","256",5181,6221,5913,1040,-308,732,0.14128546612623
"258","258",9442,8746,9463,-696,717,21,0.00222410506248676
"259","259",10402,10630,10767,228,137,365,0.0350894058834839
"260","260",10879,10717,11712,-162,995,833,0.0765695376413273
"261","261",8070,8102,7525,32,-577,-545,-0.0675340768277571
"262","262",13149,12431,11517,-718,-914,-1632,-0.124115902349989
"263","263",9606,8951,9345,-655,394,-261,-0.0271705184259838
"264","264",6765,6283,6489,-482,206,-276,-0.0407982261640798
"265","265",11680,11338,12113,-342,775,433,0.0370719178082192
"266","266",6431,7057,6912,626,-145,481,0.0747939667236822
"267","267",1483,1488,1496,5,8,13,0.00876601483479434
"268","268",4182,4481,4444,299,-37,262,0.062649450023912
"269","269",11380,11350,11198,-30,-152,-182,-0.0159929701230228
"271","271",3492,3798,3791,306,-7,299,0.0856242840778923
"272","272",4803,4567,5113,-236,546,310,0.064542993962107
"273","273",4312,4472,4544,160,72,232,0.0538033395176252
"274","274",10509,10619,10034,110,-585,-475,-0.045199352935579
"275","275",5810,6731,5509,921,-1222,-301,-0.0518072289156627
"276","276",2421,2385,2559,-36,174,138,0.057001239157373
"277","277",6779,5799,4699,-980,-1100,-2080,-0.306829915916802
"278","278",7033,7166,6837,133,-329,-196,-0.0278686193658467
"279","279",12733,12898,13996,165,1098,1263,0.0991910783004791
"280","280",3647,3595,3448,-52,-147,-199,-0.054565396216068
"282","282",9531,10027,10023,496,-4,492,0.0516210261252754
"283","283",13781,13443,13224,-338,-219,-557,-0.040417966765837
"284","284",11073,11340,10877,267,-463,-196,-0.0177007134471236
"285","285",13524,13284,13596,-240,312,72,0.00532386867790594
"286","286",4267,4219,4311,-48,92,44,0.0103116943988751
"287","287",9607,11796,10939,2189,-857,1332,0.138648901842407
"288","288",10448,9169,9014,-1279,-155,-1434,-0.137251148545176
"289","289",768,426,546,-342,120,-222,-0.2890625
"290","290",6237,5273,5406,-964,133,-831,-0.133237133237133
"291","291",9871,11510,10128,1639,-1382,257,0.0260358626278999
"292","292",6406,6103,5888,-303,-215,-518,-0.0808616921635966
"293","293",13249,14134,14388,885,254,1139,0.0859687523586686
"294","294",13920,13936,12171,16,-1765,-1749,-0.125646551724138
"295","295",5128,5078,5486,-50,408,358,0.0698127925117005
"296","296",13648,12850,13290,-798,440,-358,-0.0262309495896835
"297","297",5795,4983,5439,-812,456,-356,-0.0614322691975841
"298","298",8192,7688,7636,-504,-52,-556,-0.06787109375
"299","299",12054,11000,10464,-1054,-536,-1590,-0.131906421105027
"300","300",11848,11414,10626,-434,-788,-1222,-0.103139770425388
"301","301",9179,8282,8278,-897,-4,-901,-0.0981588408323347
"302","302",5033,4483,3950,-550,-533,-1083,-0.215179813232664
"303","303",5827,5788,5300,-39,-488,-527,-0.0904410502831646
"304","304",5214,4807,4922,-407,115,-292,-0.0560030686612965
"305","305",4308,4169,4798,-139,629,490,0.113741875580316
"306","306",10243,10391,9319,148,-1072,-924,-0.0902079468905594
"307","307",10675,10406,9623,-269,-783,-1052,-0.0985480093676815
"308","308",14815,14030,15155,-785,1125,340,0.0229497131285859
"310","310",4001,3901,3891,-100,-10,-110,-0.0274931267183204
"311","311",11709,11495,11612,-214,117,-97,-0.00828422580920659
"312","312",8365,8022,7527,-343,-495,-838,-0.10017931858936
"313","313",3489,3386,2730,-103,-656,-759,-0.217540842648323
"314","314",10262,10946,9840,684,-1106,-422,-0.0411225881894368
"315","315",10536,10336,10375,-200,39,-161,-0.0152809415337889
"316","316",6722,6542,7014,-180,472,292,0.0434394525438857
"317","317",12430,12115,12055,-315,-60,-375,-0.0301689460981496
"318","318",5962,5656,5340,-306,-316,-622,-0.104327406910433
"319","319",9035,8677,9144,-358,467,109,0.0120641947980077
"320","320",5285,4978,4012,-307,-966,-1273,-0.240870387890255
"321","321",968,1110,962,142,-148,-6,-0.00619834710743802
"322","322",2910,3657,3697,747,40,787,0.270446735395189
"323","323",5516,5742,6364,226,622,848,0.153734590282814
"324","324",3597,3980,4541,383,561,944,0.262440922991382
"325","325",7396,6731,6212,-665,-519,-1184,-0.160086533261222
"326","326",7756,7010,7088,-746,78,-668,-0.0861268695203713
"327","327",11010,10422,10141,-588,-281,-869,-0.0789282470481381
"329","329",14680,14873,12927,193,-1946,-1753,-0.11941416893733
"330","330",11681,12317,12078,636,-239,397,0.0339868161972434
"331","331",11438,10942,10093,-496,-849,-1345,-0.117590487847526
"332","332",10152,10745,9687,593,-1058,-465,-0.0458037825059102
"333","333",10237,10168,10664,-69,496,427,0.0417114388981147
"334","334",6509,6213,6818,-296,605,309,0.0474727300660624
"336","336",10934,11038,8966,104,-2072,-1968,-0.179989025059448
"338","338",5738,5757,5487,19,-270,-251,-0.0437434646218194
"339","339",3820,3984,3702,164,-282,-118,-0.0308900523560209
"340","340",3039,3227,3056,188,-171,17,0.00559394537676867
"341","341",3396,4040,3345,644,-695,-51,-0.015017667844523
"342","342",13300,13281,12430,-19,-851,-870,-0.0654135338345865
"343","343",10157,7631,7722,-2526,91,-2435,-0.23973614256178
"344","344",11370,10825,10669,-545,-156,-701,-0.0616534740545295
"345","345",9713,10489,9153,776,-1336,-560,-0.0576546895912694
"346","346",7124,7102,7277,-22,175,153,0.0214766984839978
"347","347",9163,5877,5698,-3286,-179,-3465,-0.378151260504202
"348","348",10075,9651,7730,-424,-1921,-2345,-0.232754342431762
"349","349",5369,5002,5421,-367,419,52,0.00968523002421308
"350","350",4322,4314,3724,-8,-590,-598,-0.138361869504859
"351","351",5832,5820,5498,-12,-322,-334,-0.0572702331961591
"352","352",7607,5943,5716,-1664,-227,-1891,-0.248586827921651
"353","353",13074,12951,12308,-123,-643,-766,-0.0585895670797002
"354","354",5718,4862,4880,-856,18,-838,-0.146554739419377
"355","355",1677,1723,1751,46,28,74,0.0441264162194395
"356","356",5004,6621,5841,1617,-780,837,0.16726618705036
"357","357",6177,6564,6611,387,47,434,0.0702606443257245
"358","358",9088,8572,8087,-516,-485,-1001,-0.110145246478873
"359","359",4539,4823,5008,284,185,469,0.103326723948006
"360","360",3548,2606,3017,-942,411,-531,-0.149661781285231
"361","361",6090,6124,6150,34,26,60,0.00985221674876847
"362","362",8336,8590,8530,254,-60,194,0.0232725527831094
"364","364",3325,2930,2609,-395,-321,-716,-0.215338345864662
"365","365",9771,9079,8296,-692,-783,-1475,-0.150956913314911
"366","366",11603,11484,11034,-119,-450,-569,-0.0490390416271654
"367","367",12487,12049,10675,-438,-1374,-1812,-0.145110915351966
"368","368",9793,9915,9009,122,-906,-784,-0.0800571837026448
"369","369",15625,15611,15277,-14,-334,-348,-0.022272
"370","370",6025,5599,5714,-426,115,-311,-0.0516182572614108
"371","371",6829,6821,6873,-8,52,44,0.00644311026504613
"372","372",3591,4605,4581,1014,-24,990,0.275689223057644
"373","373",7380,7371,7798,-9,427,418,0.056639566395664
"374","374",5450,6025,5173,575,-852,-277,-0.0508256880733945
"375","375",16451,16662,16335,211,-327,-116,-0.00705124308552672
"376","376",15833,15874,14851,41,-1023,-982,-0.0620223583654393
"377","377",12511,14134,12548,1623,-1586,37,0.00295739749020862
"378","378",6704,7585,7211,881,-374,507,0.075626491646778
"379","379",14625,11910,11834,-2715,-76,-2791,-0.190837606837607
"380","380",7191,7044,7041,-147,-3,-150,-0.0208594075928244
"381","381",10317,10277,10479,-40,202,162,0.0157022390229718
"382","382",7618,7262,7118,-356,-144,-500,-0.0656340246783933
"383","383",7253,6916,7026,-337,110,-227,-0.0312973941817179
"384","384",10435,11396,11500,961,104,1065,0.102060373742214
"385","385",5473,5177,5500,-296,323,27,0.00493330897131372
"386","386",9850,10132,10496,282,364,646,0.0655837563451777
"388","388",6225,6068,6758,-157,690,533,0.0856224899598394
"389","389",9799,9934,8662,135,-1272,-1137,-0.116032248188591
"390","390",7995,6667,6194,-1328,-473,-1801,-0.22526579111945
"391","391",7708,7916,8053,208,137,345,0.0447586922677737
"392","392",6033,5721,6800,-312,1079,767,0.127134095806398
"393","393",11138,10944,8942,-194,-2002,-2196,-0.197162865864608
"394","394",8882,7753,7330,-1129,-423,-1552,-0.174735419950462
"395","395",13472,13854,12889,382,-965,-583,-0.0432749406175772
"396","396",8802,7587,7469,-1215,-118,-1333,-0.151442853896842
"397","397",9242,8943,9653,-299,710,411,0.0444708937459424
"398","398",7987,7433,7597,-554,164,-390,-0.0488293476899962
"399","399",2351,3658,2594,1307,-1064,243,0.103360272224585
"400","400",2413,2311,2584,-102,273,171,0.0708661417322835
"401","401",12743,12207,12596,-536,389,-147,-0.0115357451149651
"402","402",9764,9562,9543,-202,-19,-221,-0.0226341663252765
"403","403",7268,6730,6639,-538,-91,-629,-0.0865437534397358
"404","404",9008,7814,7762,-1194,-52,-1246,-0.138321492007105
"405","405",15141,15708,15183,567,-525,42,0.00277392510402219
"406","406",6155,5889,5638,-266,-251,-517,-0.0839967506092608
"407","407",7071,7317,7328,246,11,257,0.0363456371093198
"408","408",6862,4739,4703,-2123,-36,-2159,-0.314631302827164
"409","409",7523,6755,6530,-768,-225,-993,-0.131995214674997
"410","410",7619,7465,7387,-154,-78,-232,-0.0304501903136895
"411","411",11499,10889,10601,-610,-288,-898,-0.0780937472823724
"412","412",8193,8658,7672,465,-986,-521,-0.0635908702550958
"413","413",14161,13725,14333,-436,608,172,0.0121460348845421
"414","414",14226,13703,11572,-523,-2131,-2654,-0.1865598200478
"415","415",6620,6500,7597,-120,1097,977,0.147583081570997
"416","416",16937,15803,15238,-1134,-565,-1699,-0.100312924366771
"417","417",10277,10414,10360,137,-54,83,0.00807628685414031
"418","418",6533,6122,5974,-411,-148,-559,-0.0855655900811266
"419","419",9605,9315,10735,-290,1420,1130,0.117647058823529
"420","420",13046,12692,10744,-354,-1948,-2302,-0.176452552506515
"421","421",3691,4028,4466,337,438,775,0.20997019777838
"422","422",1655,1845,1697,190,-148,42,0.0253776435045317
"423","423",6180,6044,6208,-136,164,28,0.00453074433656958
"424","424",7284,6850,7343,-434,493,59,0.00809994508511807
"425","425",4451,4546,5031,95,485,580,0.130307796000899
"426","426",8652,8648,8792,-4,144,140,0.0161812297734628
"427","427",3830,3562,3470,-268,-92,-360,-0.0939947780678851
"428","428",11451,11047,11857,-404,810,406,0.0354554187407213
"429","429",504,725,1582,221,857,1078,2.13888888888889
"430","430",1842,2416,2473,574,57,631,0.342562432138979
"433","433",3724,3720,4039,-4,319,315,0.0845864661654135
"434","434",8939,8716,8363,-223,-353,-576,-0.0644367378901443
"435","435",7193,7318,7342,125,24,149,0.0207145836229668
"436","436",9763,8939,8726,-824,-213,-1037,-0.106217351224009
"437","437",12021,11876,13046,-145,1170,1025,0.0852674486315614
"438","438",10680,11257,10298,577,-959,-382,-0.0357677902621723
"439","439",14394,13505,11713,-889,-1792,-2681,-0.186258163123524
"440","440",15057,14511,14256,-546,-255,-801,-0.0531978481769277
"441","441",3316,2999,3042,-317,43,-274,-0.0826296743063932
"442","442",3655,3660,3235,5,-425,-420,-0.114911080711354
"443","443",9217,9477,8916,260,-561,-301,-0.0326570467614191
"444","444",6307,7954,6566,1647,-1388,259,0.0410654827968923
"445","445",2686,3111,3180,425,69,494,0.18391660461653
"446","446",6159,6434,6350,275,-84,191,0.0310115278454295
"447","447",3756,3806,3323,50,-483,-433,-0.115282215122471
"448","448",9377,10562,10012,1185,-550,635,0.0677188866375173
"449","449",9318,10772,8975,1454,-1797,-343,-0.036810474350719
"450","450",9253,9416,9276,163,-140,23,0.00248568031989625
"451","451",5151,5463,4599,312,-864,-552,-0.107163657542225
"452","452",11097,10067,9495,-1030,-572,-1602,-0.144363341443633
"454","454",6936,7317,7228,381,-89,292,0.0420991926182238
"455","455",11053,9207,9396,-1846,189,-1657,-0.149914050484031
"456","456",4180,4390,4131,210,-259,-49,-0.0117224880382775
"457","457",1838,2061,2065,223,4,227,0.123503808487486
"458","458",13653,13930,13973,277,43,320,0.02343807221856
"459","459",9961,9838,9860,-123,22,-101,-0.0101395442224676
"460","460",7440,7507,6777,67,-730,-663,-0.0891129032258065
"461","461",11509,12221,11837,712,-384,328,0.0284994352246068
"462","462",5774,7213,6217,1439,-996,443,0.0767232421198476
"463","463",10842,10594,11179,-248,585,337,0.0310828260468548
"464","464",7386,7667,7500,281,-167,114,0.0154346060113729
"465","465",4720,4521,4598,-199,77,-122,-0.0258474576271186
"468","468",8895,8468,8644,-427,176,-251,-0.0282181000562114
"469","469",12668,10023,9767,-2645,-256,-2901,-0.229002210293653
