"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"68","68",1195,1029,1684,0.409205020920502
"69","69",3584,3494,3348,-0.0658482142857143
"70","70",1814,1814,1804,-0.00551267916207277
"71","71",4325,4193,5204,0.203236994219653
"72","72",2116,2475,2477,0.170604914933837
"73","73",1542,1388,1833,0.188715953307393
"74","74",4690,4687,4432,-0.0550106609808102
"75","75",9021,8650,8710,-0.0344751136237668
"76","76",3364,3102,3076,-0.0856123662306778
"77","77",1331,1404,1335,0.00300525920360631
"78","78",2293,2340,2342,0.0213693850850414
"6846","6846",2293,2340,2342,0.0213693850850414
"79","79",3010,2852,1877,-0.37641196013289
"80","80",3920,7488,5425,0.383928571428571
"81","81",6652,7032,5196,-0.218881539386651
"82","82",4391,4136,5125,0.167160100204965
"83","83",1058,1058,1057,-0.000945179584120983
"84","84",3244,3309,3507,0.0810727496917386
"85","85",1111,1166,1177,0.0594059405940594
"86","86",2382,2255,2216,-0.0696893366918556
"87","87",2385,2375,2239,-0.0612159329140461
"88","88",3098,2921,3024,-0.0238863783085862
"89","89",4010,3496,2960,-0.261845386533666
"90","90",2145,1966,2146,0.000466200466200466
"91","91",5294,4985,5203,-0.0171892708726861
"92","92",4284,4275,4544,0.0606909430438842
"93","93",3005,2971,2895,-0.0366056572379368
"94","94",3927,3922,3594,-0.0847975553857907
"95","95",3580,3813,3347,-0.0650837988826816
"96","96",1777,1762,2009,0.130557118739449
"97","97",4066,4067,4824,0.186424003935071
"98","98",5731,4812,4513,-0.212528354562904
"99","99",2436,2435,2453,0.00697865353037767
"100","100",4741,4703,4140,-0.12676650495676
"101","101",2024,2367,3412,0.685770750988142
"102","102",10728,10629,8430,-0.21420581655481
"103","103",2693,2657,2655,-0.0141106572595618
"104","104",1798,1799,1799,0.000556173526140156
"13389","13389",1798,1799,1799,0.000556173526140156
"105","105",1113,1113,1190,0.0691823899371069
"106","106",1837,1814,1897,0.0326619488296135
"107","107",5798,5465,6052,0.0438082097274922
"108","108",5394,5493,5280,-0.0211345939933259
"109","109",2371,2215,2344,-0.0113876001687052
"6126","6126",2371,2215,2344,-0.0113876001687052
"110","110",4026,4017,4462,0.10829607550919
"111","111",4274,3187,3321,-0.222976134768367
"112","112",2805,2803,2813,0.00285204991087344
"113","113",2023,1866,1842,-0.0894710825506673
"16052","16052",2023,1866,1842,-0.0894710825506673
"114","114",2919,2961,2700,-0.0750256937307297
"115","115",2283,2870,2746,0.202803328953132
"116","116",1859,1858,1908,0.0263582571274879
"18137","18137",1859,1858,1908,0.0263582571274879
"117","117",3093,3315,3088,-0.00161655350792111
"118","118",4728,5456,4971,0.0513959390862944
"119","119",987,925,1047,0.060790273556231
"120","120",5427,4570,4808,-0.114059332964806
"121","121",2032,2125,2178,0.0718503937007874
"122","122",2830,2834,2831,0.000353356890459364
"123","123",3824,3442,3456,-0.096234309623431
"124","124",2892,2872,2768,-0.0428769017980636
"125","125",3582,3260,3214,-0.102735901730877
"126","126",5061,5005,4921,-0.0276625172890733
"127","127",8539,9380,7070,-0.172034196041691
"128","128",2462,2672,2600,0.0560519902518278
"129","129",943,919,1024,0.0858960763520679
"8116","8116",943,919,1024,0.0858960763520679
"130","130",4074,3651,3845,-0.0562101129111438
"131","131",2028,1588,1484,-0.268244575936884
"132","132",3255,3262,3343,0.0270353302611367
"133","133",2218,2314,2667,0.202434625788999
"134","134",6122,5529,5459,-0.108297941849069
"135","135",2954,2974,2730,-0.0758293838862559
"136","136",2772,2775,2775,0.00108225108225108
"137","137",1539,1270,1293,-0.159844054580897
"3883","3883",1539,1270,1293,-0.159844054580897
"138","138",655,656,725,0.106870229007634
"139","139",1739,1671,1519,-0.126509488211616
"140","140",6338,6206,6193,-0.022877879457242
"141","141",8550,8673,8055,-0.0578947368421053
"142","142",3646,2561,1994,-0.453099286889742
"143","143",1113,1113,1115,0.00179694519317161
"144","144",5435,5000,4229,-0.221895124195032
"145","145",3947,3845,2854,-0.276919179123385
"146","146",2733,2727,2495,-0.0870837907061837
"147","147",3947,3946,4001,0.0136812769191791
"148","148",1321,1321,1324,0.00227100681302044
"676","676",1321,1321,1324,0.00227100681302044
"149","149",5547,4583,4774,-0.139354606093384
"150","150",2495,2001,1932,-0.22565130260521
"151","151",3036,3055,3055,0.00625823451910408
"152","152",9169,9146,9221,0.00567128367324681
"153","153",896,1060,1142,0.274553571428571
"154","154",1980,1978,1823,-0.0792929292929293
"155","155",2569,2514,2564,-0.00194628260023355
"156","156",10047,9720,9906,-0.0140340400119439
"157","157",3503,3452,4152,0.185269768769626
"158","158",5051,4964,4740,-0.0615719659473372
"159","159",5501,5502,5486,-0.00272677694964552
"160","160",7414,7470,7475,0.00822767736714324
"161","161",2349,2349,2165,-0.0783312047679864
"162","162",2232,1955,1988,-0.109318996415771
"163","163",1947,1950,1950,0.00154083204930663
"164","164",1661,2488,2025,0.219145093317279
"165","165",1011,949,937,-0.0731948565776459
"166","166",3098,3452,2553,-0.175919948353777
"167","167",5571,5559,5441,-0.0233351283432059
"168","168",1586,1540,1453,-0.083858764186633
"169","169",4806,3977,4261,-0.113399916770703
"170","170",2659,2835,2920,0.0981572019556224
"171","171",2768,2611,2767,-0.000361271676300578
"172","172",2291,1465,1372,-0.401134875600175
"173","173",1425,1425,1451,0.0182456140350877
"174","174",9049,9046,8972,-0.00850922753895458
"175","175",1483,1498,1498,0.0101146325016858
"176","176",3115,3196,3768,0.209630818619583
"177","177",3053,3826,3330,0.0907304290861448
"178","178",2290,2290,2373,0.0362445414847162
"179","179",1907,1914,1860,-0.0246460409019402
"181","181",5451,5399,5719,0.0491652907723353
"182","182",2646,2526,2977,0.125094482237339
"183","183",1502,1202,1206,-0.197070572569907
"11789","11789",1502,1202,1206,-0.197070572569907
"184","184",4151,4104,4579,0.103107684895206
"185","185",4629,4747,8852,0.912292071721754
"186","186",2603,2600,2400,-0.0779869381482904
"187","187",3877,4200,3859,-0.00464276502450348
"188","188",2486,2527,2516,0.0120675784392599
"189","189",1796,1838,2194,0.221603563474388
"763","763",1796,1838,2194,0.221603563474388
"190","190",3104,3481,3465,0.116301546391753
"191","191",1025,1056,858,-0.162926829268293
"192","192",3088,3434,3299,0.0683290155440415
"193","193",1785,1595,1595,-0.106442577030812
"194","194",2710,2650,2486,-0.0826568265682657
"195","195",7378,7204,5989,-0.188262401734888
"196","196",2024,1738,1460,-0.278656126482213
"197","197",2464,2153,1915,-0.222808441558442
"198","198",645,488,544,-0.156589147286822
"199","199",3976,3981,3517,-0.115442655935614
"200","200",8525,8306,8382,-0.0167741935483871
"201","201",3830,3977,4058,0.0595300261096606
"202","202",1614,2353,2322,0.438661710037175
"203","203",6167,5494,5512,-0.106210475109454
"204","204",1908,1868,1848,-0.0314465408805031
"205","205",2616,2779,2784,0.0642201834862385
"206","206",1972,1972,2685,0.361561866125761
"207","207",1496,1502,1290,-0.137700534759358
"208","208",2141,2112,2129,-0.00560485754320411
"209","209",1784,2116,1985,0.112668161434978
"210","210",3673,3280,3094,-0.157636809147836
"4665","4665",3673,3280,3094,-0.157636809147836
"211","211",2639,2643,2556,-0.0314513073133763
"212","212",2051,2128,2059,0.00390053632374451
"213","213",11273,11085,11294,0.0018628581566575
"214","214",2656,2802,2822,0.0625
"215","215",2484,2440,2365,-0.0479066022544283
"517","517",2484,2440,2365,-0.0479066022544283
"216","216",1630,1630,1895,0.162576687116564
"217","217",2076,2079,2048,-0.0134874759152216
"218","218",2412,2111,1990,-0.174958540630182
"219","219",2165,2135,1923,-0.111778290993072
"220","220",8129,8233,8649,0.0639685078115389
"221","221",5481,6052,6968,0.271300857507754
"222","222",7693,7257,7385,-0.0400363967242948
"223","223",7794,7788,7358,-0.0559404670259174
"224","224",2635,2562,2520,-0.0436432637571157
"225","225",3753,3451,3488,-0.0706101785238476
"226","226",1647,1650,1269,-0.229508196721311
"227","227",2402,2404,2447,0.0187343880099917
"228","228",1949,2060,2460,0.262185736275013
"229","229",2811,2924,2862,0.0181430096051227
"230","230",3886,4403,4035,0.0383427689140504
"231","231",3185,3295,3181,-0.00125588697017268
"232","232",3176,3331,2482,-0.218513853904282
"233","233",2563,3971,3971,0.549356223175966
"234","234",2977,2761,3096,0.0399731273093719
"235","235",4632,4805,4689,0.0123056994818653
"236","236",3803,3816,3717,-0.0226137260057849
"237","237",1098,2070,1752,0.595628415300546
"238","238",6115,6264,6128,0.00212591986917416
"239","239",1500,1500,1503,0.002
"240","240",2713,2689,2344,-0.136011795060818
"241","241",5909,5914,5687,-0.0375698087662887
"242","242",3396,3864,3606,0.0618374558303887
"243","243",2510,2509,2120,-0.155378486055777
"244","244",3489,3618,3766,0.0793923760389797
"245","245",1834,1834,1834,0
"246","246",2935,2934,2891,-0.0149914821124361
"247","247",6179,6464,6497,0.0514646382909856
"248","248",2261,2240,2523,0.115877930119416
"249","249",2084,2090,2011,-0.0350287907869482
"250","250",1776,1768,1768,-0.0045045045045045
"3395","3395",1776,1768,1768,-0.0045045045045045
"251","251",6405,6125,6250,-0.024199843871975
"252","252",2627,2471,2474,-0.0582413399314808
"253","253",3415,3311,3313,-0.0298682284040996
"254","254",2480,2048,2229,-0.101209677419355
"255","255",1800,2076,1856,0.0311111111111111
"256","256",1683,1600,1621,-0.0368389780154486
"4359","4359",1683,1600,1621,-0.0368389780154486
"257","257",3161,3157,2040,-0.354634609300854
"258","258",2717,2648,2647,-0.0257637099742363
"259","259",1709,2079,2171,0.270333528379169
"6438","6438",1709,2079,2171,0.270333528379169
"260","260",4711,4174,4467,-0.0517936743791127
"261","261",682,682,719,0.0542521994134897
"262","262",2342,2041,2111,-0.0986336464560205
"263","263",3146,3063,3064,-0.0260648442466624
"264","264",3802,4021,3827,0.00657548658600736
"265","265",2757,2522,2580,-0.0642002176278564
"266","266",2137,2447,2450,0.14646700982686
"267","267",2683,2796,3803,0.417443160641073
"268","268",1767,1922,2102,0.189586870401811
"269","269",5419,4001,5404,-0.00276803838346558
"270","270",1175,1102,1102,-0.0621276595744681
"271","271",4349,4731,4998,0.149229707978846
"272","272",3496,3167,3143,-0.100972540045767
"273","273",5281,5149,4979,-0.0571861389888279
"274","274",3905,2900,3054,-0.217925736235595
"275","275",4525,4466,4522,-0.000662983425414365
"276","276",5004,5048,5093,0.0177857713828937
"277","277",1632,2035,1470,-0.0992647058823529
"278","278",9289,9189,8742,-0.0588868554203897
"279","279",1786,1776,1964,0.0996640537513998
"280","280",2370,2527,2638,0.113080168776371
"8665","8665",2370,2527,2638,0.113080168776371
"281","281",7811,7821,7732,-0.0101139418768404
"282","282",4275,3998,4575,0.0701754385964912
"283","283",6298,6758,6759,0.0731978405843125
"284","284",3610,3656,3410,-0.0554016620498615
"1196","1196",3610,3656,3410,-0.0554016620498615
"286","286",2745,2748,3505,0.276867030965392
"287","287",8590,7787,8082,-0.0591385331781141
"288","288",2961,2954,2952,-0.00303951367781155
"289","289",3717,3651,3792,0.0201775625504439
"290","290",3446,3437,3419,-0.00783517121300058
"291","291",7486,7436,7518,0.00427464600587764
"292","292",1307,1207,1192,-0.0879877582249426
"293","293",1763,1672,1570,-0.109472490073738
"294","294",3343,2977,3038,-0.0912354172898594
"295","295",1906,1867,1790,-0.0608604407135362
"296","296",2692,2616,2616,-0.0282317979197623
"297","297",1470,1480,1484,0.00952380952380952
"298","298",2698,2553,2399,-0.110822831727205
"299","299",2881,2935,2793,-0.0305449496702534
"300","300",4816,4881,4890,0.0153654485049834
"301","301",6849,6575,6341,-0.0741714118849467
"302","302",1754,1754,1753,-0.000570125427594071
"303","303",5660,4765,4576,-0.191519434628975
"304","304",2344,2578,2438,0.0401023890784983
"305","305",795,725,528,-0.335849056603774
"306","306",1817,854,1232,-0.321959273527793
"5914","5914",1817,854,1232,-0.321959273527793
"11767","11767",1817,854,1232,-0.321959273527793
"307","307",2290,2344,2416,0.0550218340611354
"308","308",2967,3113,3406,0.147960903269296
"309","309",2165,2010,1914,-0.115935334872979
"310","310",9585,10264,9323,-0.0273343766301513
"311","311",1749,1741,1741,-0.00457404230989137
"312","312",3674,3635,3372,-0.0821992378878606
"313","313",3762,3715,3681,-0.0215311004784689
"314","314",717,681,622,-0.132496513249651
"315","315",4319,4290,4195,-0.0287103496179671
"316","316",1292,1611,1514,0.171826625386997
"317","317",4490,4886,5743,0.279064587973274
"318","318",2584,2495,2495,-0.0344427244582043
"319","319",2240,2432,2100,-0.0625
"320","320",2695,2726,5041,0.870500927643785
"321","321",6224,6667,6597,0.0599293059125964
"322","322",2372,2692,2362,-0.00421585160202361
"323","323",1600,1539,1276,-0.2025
"324","324",1727,1683,1766,0.0225825130283729
"325","325",897,902,882,-0.0167224080267559
"326","326",4067,4068,4094,0.00663880009835259
"327","327",3208,3470,3325,0.0364713216957606
"2921","2921",3208,3470,3325,0.0364713216957606
"328","328",3462,3320,6131,0.770941652224148
"329","329",5448,5450,5188,-0.0477239353891336
"330","330",4759,4609,4808,0.0102962807312461
"331","331",2971,2965,2654,-0.106698081454056
"332","332",4279,4716,3993,-0.0668380462724936
"333","333",3963,3965,4058,0.0239717385818824
"334","334",2522,2459,2461,-0.0241871530531324
"11684","11684",2522,2459,2461,-0.0241871530531324
"335","335",6277,6286,6841,0.0898518400509798
"336","336",2907,2379,2307,-0.206398348813209
"337","337",3377,2823,2830,-0.16197808705952
"338","338",6153,5883,5614,-0.0875995449374289
"339","339",2218,2418,2428,0.0946798917944094
"340","340",4171,4245,4245,0.0177415487892592
"341","341",1627,1590,1590,-0.0227412415488629
"342","342",4014,3551,3522,-0.122571001494768
"343","343",5338,5576,5519,0.0339078306481828
"344","344",3096,3097,2716,-0.122739018087855
"345","345",7698,7529,6740,-0.124447908547675
"346","346",1496,1426,1276,-0.147058823529412
"347","347",1081,1075,1078,-0.00277520814061055
"348","348",4013,3828,4370,0.0889608771492649
"349","349",1334,1423,1514,0.134932533733133
"350","350",4012,4168,4943,0.232053838484546
"351","351",3280,3546,3544,0.0804878048780488
"352","352",2574,2408,2357,-0.0843045843045843
"353","353",3984,3987,3268,-0.179718875502008
"354","354",2545,2760,2548,0.00117878192534381
"355","355",4631,3364,3276,-0.292593392355863
"356","356",3986,4796,5555,0.393627696939288
"357","357",4768,4768,3097,-0.350461409395973
"358","358",4702,4516,4461,-0.0512547851977882
"359","359",4214,3993,3804,-0.0972947318462269
"360","360",9916,9662,8560,-0.136748688987495
"361","361",2848,2894,2970,0.0428370786516854
"362","362",2565,2794,2656,0.0354775828460039
"363","363",2491,2493,2603,0.0449618627057407
"364","364",8098,7995,7609,-0.0603852803161274
"365","365",4280,4199,3965,-0.0735981308411215
"366","366",2308,2142,2150,-0.0684575389948007
"367","367",1036,1036,1037,0.000965250965250965
"368","368",4505,4417,4317,-0.0417314095449501
"369","369",4341,4651,3941,-0.09214466712739
"370","370",6285,5975,6091,-0.0308671439936356
"371","371",1936,1357,1394,-0.27995867768595
"14566","14566",1936,1357,1394,-0.27995867768595
"372","372",2154,2135,2133,-0.00974930362116992
"373","373",3738,3677,1741,-0.534242910647405
"374","374",3484,3494,3437,-0.0134902411021814
"375","375",2945,2248,2788,-0.0533106960950764
"376","376",2821,2715,2706,-0.0407656859269762
"377","377",5314,5342,4501,-0.152992096349266
"378","378",5184,4884,4508,-0.130401234567901
"379","379",3468,3467,3467,-0.000288350634371396
"380","380",5500,5250,4845,-0.119090909090909
"381","381",4984,7402,7909,0.586878009630819
"382","382",5767,5022,4267,-0.260100572221259
"383","383",2767,2373,2659,-0.0390314419949404
"384","384",2952,2071,2067,-0.29979674796748
"386","386",3741,4183,3903,0.0433039294306335
"387","387",4417,4772,4256,-0.0364500792393027
"388","388",3535,3604,3590,0.0155586987270156
"389","389",4746,4543,4476,-0.056890012642225
"390","390",3108,3029,3030,-0.0250965250965251
"391","391",9404,9410,9385,-0.00202041684389621
"392","392",2360,2361,2361,0.000423728813559322
"393","393",7374,7338,7294,-0.010848928668294
"394","394",3087,3297,3407,0.103660511823777
"395","395",3021,3182,2864,-0.0519695465077789
"396","396",4171,4447,4174,0.000719251977942939
"397","397",4469,4403,3519,-0.212575520250615
"398","398",3898,3981,4063,0.0423293996921498
"399","399",1151,1025,1253,0.0886185925282363
"400","400",3792,3495,3291,-0.132120253164557
"401","401",2381,2359,3215,0.350272994540109
"402","402",1039,1315,1361,0.309913378248316
"403","403",6592,6154,5642,-0.144114077669903
"404","404",5580,5601,5273,-0.0550179211469534
"405","405",5144,5274,5145,0.000194401244167963
"406","406",3237,3132,3097,-0.0432499227679951
"407","407",3345,3335,3122,-0.0666666666666667
"408","408",2741,2651,2800,0.0215249908792412
"409","409",1508,1511,1692,0.122015915119363
"410","410",4976,5004,4442,-0.107315112540193
"411","411",8011,7989,8152,0.0176007989015104
"412","412",1863,2231,2248,0.206655931293612
"413","413",2650,2654,2774,0.0467924528301887
"1462","1462",2650,2654,2774,0.0467924528301887
"414","414",5462,5542,5649,0.0342365433906994
"415","415",8911,9403,7984,-0.104028728537762
"416","416",3490,2896,2789,-0.200859598853868
"417","417",3045,3073,3151,0.0348111658456486
"418","418",2947,3175,2948,0.000339328130302002
"419","419",4489,4369,4494,0.00111383381599465
"420","420",2757,2436,2442,-0.114254624591948
"421","421",1521,1369,1347,-0.11439842209073
"422","422",1587,1627,1566,-0.0132325141776938
"423","423",7103,7028,7334,0.0325214698014923
"424","424",3051,3216,3054,0.000983284169124877
"425","425",2892,2648,2663,-0.0791839557399723
"426","426",3596,3586,3116,-0.133481646273637
"427","427",6425,9343,9377,0.459455252918288
"428","428",5331,5717,5539,0.0390170699681111
"429","429",3315,3378,3146,-0.0509803921568627
"430","430",8123,8130,8068,-0.00677089745168041
"431","431",2843,2692,2694,-0.0524094266619768
"432","432",4113,4046,4046,-0.0162898127887187
"433","433",3026,2731,2692,-0.110376734963648
"434","434",5724,5768,5634,-0.0157232704402516
"435","435",1673,1674,1674,0.000597728631201434
"436","436",4759,5068,4699,-0.0126076906913217
"437","437",5332,6119,7086,0.328957239309827
"438","438",2596,2597,2536,-0.0231124807395994
"439","439",3783,3761,3530,-0.0668781390430875
"440","440",7862,6405,6209,-0.210251844314424
"441","441",1951,2251,1607,-0.176319835981548
"442","442",1745,1810,1834,0.0510028653295129
"443","443",3227,3150,3150,-0.0238611713665944
"444","444",3329,3152,3213,-0.0348452988885551
"445","445",3742,3793,3793,0.0136290753607696
"446","446",2423,2425,2521,0.0404457284358234
"447","447",3839,3686,3568,-0.0705912998176609
"448","448",3570,3352,3371,-0.0557422969187675
"449","449",1173,971,980,-0.164535379369139
"10338","10338",1173,971,980,-0.164535379369139
"450","450",3632,3368,3852,0.0605726872246696
"451","451",3969,3970,3964,-0.00125976316452507
"452","452",4667,4659,4659,-0.00171416327405185
"453","453",10276,9972,9692,-0.0568314519268198
"454","454",3506,3509,3561,0.015687393040502
"455","455",2292,1816,1618,-0.294066317626527
"456","456",6643,6671,6235,-0.0614180340207737
"457","457",5978,5946,5685,-0.0490130478420877
"458","458",4878,4607,4559,-0.0653956539565396
"459","459",5321,6153,5383,0.0116519451230972
"460","460",1817,1956,1871,0.0297193175564117
"461","461",4658,4665,4352,-0.0656934306569343
"462","462",2756,2830,2908,0.0551523947750363
"463","463",4065,3527,3586,-0.117835178351784
"464","464",3027,4285,4270,0.410637594978527
"465","465",3795,3732,3690,-0.0276679841897233
"466","466",2129,2031,2197,0.0319398778769375
"11262","11262",2129,2031,2197,0.0319398778769375
"467","467",2750,2750,2050,-0.254545454545455
"468","468",3737,4007,3682,-0.0147176879850147
"469","469",4711,4485,5608,0.190405434090427
"470","470",1285,1158,1173,-0.08715953307393
"471","471",4827,5104,4738,-0.018437953180029
"472","472",2047,2131,2128,0.0395701025891549
"473","473",1329,1333,1332,0.00225733634311512
"474","474",1969,1734,2014,0.0228542407313357
"12821","12821",1969,1734,2014,0.0228542407313357
"475","475",2387,2563,2719,0.139086719731881
"476","476",4260,4267,3965,-0.0692488262910798
"477","477",2765,2863,2863,0.0354430379746835
"478","478",3040,3059,3035,-0.00164473684210526
"479","479",5565,5394,4292,-0.228751123090746
"480","480",4681,4579,4500,-0.0386669515060884
"481","481",6132,5484,5876,-0.0417482061317678
"482","482",2394,2228,2049,-0.144110275689223
"483","483",3025,3010,3296,0.0895867768595041
"484","484",6029,6028,4817,-0.201028362912589
"485","485",2580,2458,2193,-0.15
"486","486",7090,6476,6060,-0.145275035260931
"487","487",1553,1239,1238,-0.202833226014166
"488","488",3329,3400,3505,0.0528687293481526
"489","489",1444,2055,2053,0.421745152354571
"490","490",2983,2982,2939,-0.0147502514247402
"491","491",1489,1375,1201,-0.19341840161182
"17624","17624",1489,1375,1201,-0.19341840161182
"492","492",4485,5363,4130,-0.0791527313266444
"493","493",4595,4972,4547,-0.0104461371055495
"494","494",3577,3713,3921,0.0961699748392508
"495","495",2531,2726,2746,0.0849466613986567
"496","496",3316,3549,3387,0.0214113389626055
"497","497",3883,4077,3508,-0.0965748132886943
"498","498",4829,5221,4816,-0.00269206875129426
"499","499",1934,1773,1687,-0.127714581178904
"500","500",2307,2307,2107,-0.0866926744690074
"501","501",1222,1222,1217,-0.00409165302782324
"502","502",1649,1649,1788,0.0842935112189206
"503","503",1261,1448,801,-0.364789849325932
"504","504",3055,2688,2720,-0.109656301145663
"505","505",2932,2799,2756,-0.0600272851296044
"506","506",1660,1601,1704,0.0265060240963855
"507","507",1082,1013,1000,-0.0757855822550832
"14900","14900",1082,1013,1000,-0.0757855822550832
"508","508",3109,3197,3195,0.0276616275329688
"509","509",2444,2171,2486,0.0171849427168576
"727","727",2444,2171,2486,0.0171849427168576
"510","510",3123,2767,2766,-0.114313160422671
"511","511",3566,3563,3526,-0.0112170499158721
"6428","6428",3566,3563,3526,-0.0112170499158721
"512","512",1967,1956,1938,-0.0147432638535841
"513","513",3471,3152,3187,-0.0818208009219245
"514","514",3439,3248,3577,0.0401279441698168
"515","515",2118,2330,1634,-0.22851746931067
"516","516",2795,3055,3473,0.24257602862254
"518","518",4519,2179,2181,-0.517371099800841
"519","519",1374,1374,1374,0
"520","520",3237,3261,3980,0.229533518690145
"19200","19200",3237,3261,3980,0.229533518690145
"521","521",1097,1207,1203,0.0966271649954421
"522","522",2350,2350,2404,0.0229787234042553
"523","523",3059,2801,2834,-0.07355344883949
"524","524",2111,2111,2143,0.0151586925627665
"525","525",1348,1548,1614,0.197329376854599
"526","526",6649,6757,6392,-0.0386524289366822
"527","527",11028,11052,9675,-0.122687704026115
"528","528",3618,3450,3621,0.000829187396351575
"529","529",2096,2495,2457,0.172232824427481
"530","530",5706,5992,5407,-0.0524009814230634
"531","531",2800,2495,2594,-0.0735714285714286
"532","532",869,850,1009,0.161104718066743
"533","533",11732,11736,11724,-0.000681895669962496
"534","534",2389,2434,2572,0.0766010883214734
"535","535",3344,3228,2706,-0.190789473684211
"536","536",1113,1068,1238,0.112309074573226
"6260","6260",1113,1068,1238,0.112309074573226
"8029","8029",1113,1068,1238,0.112309074573226
"537","537",8935,9045,9782,0.0947957470621153
"538","538",6601,6282,5799,-0.12149674291774
"539","539",2141,2119,1989,-0.0709948622139187
"540","540",861,861,861,0
"541","541",1907,1464,1560,-0.181961195595176
"542","542",3629,3401,3607,-0.00606227610912097
"543","543",2287,2226,2126,-0.0703979011805859
"544","544",4315,4575,4574,0.0600231749710313
"545","545",1335,867,814,-0.390262172284644
"546","546",3798,3721,3721,-0.0202738283307004
"548","548",778,903,741,-0.0475578406169666
"549","549",1823,1797,1798,-0.013713658804169
"10103","10103",1823,1797,1798,-0.013713658804169
"550","550",4908,4770,3165,-0.355134474327628
"552","552",2665,2342,2372,-0.109943714821764
"553","553",3564,2944,3233,-0.0928731762065095
"554","554",4113,5920,4116,0.000729394602479942
"555","555",3232,3231,2998,-0.0724009900990099
"556","556",3817,3804,3425,-0.102698454283469
"557","557",3304,3298,3304,0
"558","558",2872,2880,2458,-0.144150417827298
"559","559",4176,3983,3661,-0.123323754789272
"560","560",4187,3762,3815,-0.0888464294244089
"561","561",8246,7691,6910,-0.162017948096047
"562","562",8921,9832,9235,0.0351978477749131
"563","563",1569,1865,1650,0.0516252390057361
"564","564",2450,2341,2367,-0.0338775510204082
"565","565",2476,2617,2528,0.0210016155088853
"2180","2180",2476,2617,2528,0.0210016155088853
