"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"35","35",1041,972,981,1178,1379,0.324687800192123
"9036","9036",1041,972,981,1178,1379,0.324687800192123
"36","36",1836,1837,1837,1844,1844,0.00435729847494553
"3949","3949",1836,1837,1837,1844,1844,0.00435729847494553
"37","37",7618,7437,7669,7609,7316,-0.0396429509057495
"38","38",1749,1777,1796,1783,2139,0.222984562607204
"39","39",1544,1543,1545,1585,1599,0.0356217616580311
"40","40",3346,3133,3169,3033,2809,-0.160490137477585
"41","41",1043,1057,1057,1054,1045,0.00191754554170662
"42","42",2929,2934,3171,3171,3171,0.0826220553089792
"43","43",844,841,681,841,1027,0.216824644549763
"44","44",7791,6857,5660,5132,5082,-0.347708894878706
"45","45",5407,3245,3636,3866,3885,-0.281486961346403
"46","46",2780,1563,1601,1533,1469,-0.47158273381295
"3205","3205",2780,1563,1601,1533,1469,-0.47158273381295
"47","47",3144,3606,3756,3114,3335,0.0607506361323155
"48","48",1332,1369,1325,1359,1437,0.0788288288288288
"49","49",2481,2825,2432,1603,1590,-0.35912938331318
"51","51",816,1204,810,812,795,-0.0257352941176471
"52","52",3216,3877,3439,3238,3267,0.0158582089552239
"9669","9669",3216,3877,3439,3238,3267,0.0158582089552239
"53","53",1375,1376,1317,1310,1213,-0.117818181818182
"3094","3094",1375,1376,1317,1310,1213,-0.117818181818182
"14863","14863",1375,1376,1317,1310,1213,-0.117818181818182
"54","54",3924,3973,4148,3732,3734,-0.0484199796126402
"55","55",1422,1444,1444,2117,1830,0.286919831223629
"56","56",7242,6923,6764,6789,7136,-0.0146368406517537
"57","57",2706,2707,2706,2714,2714,0.00295639320029564
"58","58",6591,6961,6037,6467,6215,-0.0570474890001517
"59","59",4894,4956,4848,4739,5093,0.0406620351450756
"60","60",5312,5482,4681,4767,4645,-0.125564759036145
"61","61",1527,1722,1649,1663,1568,0.0268500327439424
"62","62",9272,9540,9052,8877,10512,0.133735979292494
"63","63",5443,5737,5487,5141,5132,-0.0571376079367996
"64","64",2405,2068,2079,2075,1881,-0.217879417879418
"8339","8339",2405,2068,2079,2075,1881,-0.217879417879418
"65","65",4481,4375,4654,4848,4709,0.0508814996652533
"66","66",2066,1695,1696,1852,1864,-0.0977734753146176
"67","67",2233,2894,2894,2707,2547,0.140618002686968
"68","68",1062,1195,1029,1236,933,-0.121468926553672
"69","69",4220,3652,3629,3440,3440,-0.184834123222749
"70","70",2169,1814,1811,1895,1742,-0.196864914707238
"71","71",4496,4203,4211,4557,5115,0.13767793594306
"72","72",2112,2235,2235,2333,2079,-0.015625
"73","73",1855,2199,2058,2631,2678,0.44366576819407
"74","74",4278,5993,5676,4709,4709,0.100748013090229
"75","75",9380,8738,9044,8938,9132,-0.0264392324093817
"76","76",3214,3397,3191,2846,2921,-0.0911636589919104
"77","77",1454,1377,1386,1368,1227,-0.156121045392022
"78","78",2286,2200,2249,2321,2265,-0.00918635170603675
"6846","6846",2286,2200,2249,2321,2265,-0.00918635170603675
"79","79",2368,3037,2863,1865,1952,-0.175675675675676
"80","80",3932,4780,4788,4074,4770,0.213123092573754
"81","81",5172,5335,7536,7598,7177,0.387664346481052
"82","82",5213,4407,4055,4043,4218,-0.190868981392672
"83","83",1058,1058,1057,1090,1045,-0.0122873345935728
"84","84",3387,3160,3577,3181,3928,0.159728373191615
"85","85",1111,1136,1165,1185,1202,0.0819081908190819
"86","86",2232,2381,3001,2996,2220,-0.00537634408602151
"87","87",2684,2420,2473,2359,2366,-0.118479880774963
"88","88",2873,3045,3008,3002,2949,0.0264531848242255
"89","89",4089,3659,3404,3595,3832,-0.0628515529469308
"90","90",1562,1565,1602,1667,1678,0.0742637644046095
"91","91",5170,5293,5487,5305,4796,-0.0723404255319149
"92","92",4101,4045,4323,4376,4351,0.060960741282614
"93","93",3132,3153,3070,3041,3178,0.0146871008939974
"94","94",3908,3918,3916,3872,4029,0.0309621289662231
"95","95",3749,3669,3651,3490,3769,0.00533475593491598
"96","96",1733,1844,1704,1741,1760,0.0155799192152337
"97","97",4050,4052,4106,4083,4082,0.00790123456790123
"98","98",4446,4769,4153,4725,4355,-0.0204678362573099
"99","99",2430,2436,2444,2451,2315,-0.0473251028806584
"100","100",4759,4245,4296,4806,4340,-0.0880437066610632
"101","101",1840,2502,2989,2683,2328,0.265217391304348
"102","102",9372,10041,8716,10959,8461,-0.0972044387537345
"103","103",3170,2723,2643,2652,2676,-0.15583596214511
"104","104",1731,1798,1799,1750,2098,0.212016175621028
"13389","13389",1731,1798,1799,1750,2098,0.212016175621028
"105","105",1064,1081,1081,970,991,-0.068609022556391
"106","106",2033,1861,1891,1894,1895,-0.0678799803246434
"107","107",5964,5466,5624,5624,5798,-0.0278336686787391
"108","108",6972,5102,6503,5486,5513,-0.209265633964429
"109","109",2161,2600,2321,2148,2397,0.109208699676076
"6126","6126",2161,2600,2321,2148,2397,0.109208699676076
"110","110",3838,4018,4017,4018,4071,0.0607087024491923
"111","111",3204,3414,3395,3291,3114,-0.0280898876404494
"112","112",2584,2650,3026,3160,3457,0.337848297213622
"113","113",1775,2204,2158,1873,2124,0.196619718309859
"16052","16052",1775,2204,2158,1873,2124,0.196619718309859
"114","114",3374,3305,3452,3207,3035,-0.100474214582098
"115","115",2308,2432,2431,2345,2204,-0.0450606585788562
"116","116",1953,1859,1858,1818,1818,-0.0691244239631336
"18137","18137",1953,1859,1858,1818,1818,-0.0691244239631336
"117","117",3688,3163,2984,3485,2947,-0.200921908893709
"118","118",5031,5461,5348,4943,4934,-0.0192804611409263
"119","119",1160,919,987,1017,962,-0.170689655172414
"120","120",5524,4666,4808,4809,4862,-0.119840695148443
"121","121",2467,2352,3436,2699,2608,0.0571544385893798
"122","122",2829,2830,2834,3078,2187,-0.226935312831389
"123","123",3342,4412,4692,4572,4656,0.393177737881508
"124","124",2888,2676,3041,2762,2968,0.0277008310249307
"125","125",3579,3582,2938,2848,2825,-0.210673372450405
"126","126",5900,5899,5766,5614,5023,-0.14864406779661
"127","127",11125,10245,10376,7438,7650,-0.312359550561798
"128","128",2456,2534,2467,2606,2554,0.0399022801302932
"129","129",962,911,919,1252,989,0.0280665280665281
"8116","8116",962,911,919,1252,989,0.0280665280665281
"130","130",3270,3166,3733,3398,3318,0.0146788990825688
"131","131",1792,1785,2146,1893,1895,0.0574776785714286
"132","132",3090,3268,3295,3294,3636,0.176699029126214
"133","133",2643,2217,2402,3526,2933,0.109723798713583
"134","134",6118,7179,7005,6396,6204,0.0140568813337692
"135","135",2739,2743,2685,2574,2482,-0.0938298649142023
"136","136",2970,2870,2870,2869,2873,-0.0326599326599327
"137","137",1497,1609,1378,1318,1570,0.0487641950567802
"3883","3883",1497,1609,1378,1318,1570,0.0487641950567802
"138","138",816,658,725,728,727,-0.10906862745098
"139","139",951,951,951,950,933,-0.0189274447949527
"140","140",5935,5930,5820,5838,5857,-0.0131423757371525
"141","141",8566,8832,8452,8501,10634,0.241419565724959
"142","142",3645,3837,2556,3313,2008,-0.449108367626886
"143","143",1120,1113,1114,1115,1134,0.0125
"144","144",4705,5156,4222,4288,4486,-0.0465462274176408
"145","145",3289,3607,3691,4618,2649,-0.194588020674977
"146","146",3314,2885,2581,3390,2781,-0.160832830416415
"147","147",4636,4489,4263,4496,4450,-0.0401207937877481
"148","148",1321,1321,1321,1290,1334,0.00984102952308857
"676","676",1321,1321,1321,1290,1334,0.00984102952308857
"149","149",5883,5727,5736,5187,4931,-0.161822199558049
"150","150",2664,2389,2044,2051,2018,-0.242492492492492
"151","151",3001,3036,3055,3055,2806,-0.064978340553149
"152","152",10134,10105,9897,8505,9833,-0.0297019932899151
"153","153",1187,1060,1060,1060,1060,-0.106992417860152
"154","154",1973,1981,1826,1822,1830,-0.072478459199189
"155","155",2374,2435,2343,2354,2311,-0.0265374894692502
"156","156",10673,9901,10155,9505,8762,-0.17904993909866
"157","157",3492,3336,3327,3254,3374,-0.0337915234822451
"158","158",4602,4750,4457,5030,5322,0.15645371577575
"159","159",5407,4858,4936,4658,4927,-0.088773811725541
"160","160",8417,8584,8159,8263,8255,-0.0192467625044553
"161","161",2339,2349,2172,2128,2147,-0.0820863616930312
"162","162",2669,2660,2431,2413,2354,-0.118021730985388
"163","163",2780,1950,1950,1950,1397,-0.497482014388489
"164","164",1674,1717,1718,1711,1789,0.0686977299880526
"165","165",999,1011,937,937,910,-0.0890890890890891
"166","166",2951,3585,3231,2533,2369,-0.197221280921721
"167","167",6074,6030,6097,6815,6514,0.0724399078037537
"168","168",1554,1551,1476,1454,1416,-0.0888030888030888
"169","169",5749,5893,5514,5287,4274,-0.256566359366846
"170","170",2773,2806,2996,3174,2841,0.0245221781464118
"171","171",3388,2611,2613,3015,3285,-0.0304014167650531
"172","172",1473,1961,1637,1480,1302,-0.116089613034623
"173","173",1504,1425,1451,1447,1429,-0.0498670212765957
"174","174",7760,7475,8243,10430,7841,0.0104381443298969
"175","175",1483,1315,1378,1083,1132,-0.236682400539447
"176","176",3325,3220,3141,2878,2848,-0.143458646616541
"177","177",3650,5347,3529,3009,3741,0.0249315068493151
"178","178",2314,2290,2289,2568,2767,0.195764909248055
"179","179",1780,1781,1857,1787,2112,0.186516853932584
"181","181",5294,5451,5719,5720,5651,0.067434831885153
"182","182",2480,2504,2473,2829,2506,0.0104838709677419
"184","184",4647,4756,5205,4506,4205,-0.0951151280395954
"185","185",4645,4820,4924,7857,7884,0.697308934337998
"186","186",1869,2151,2146,2423,2432,0.301230604601391
"187","187",4771,5288,5173,4379,5081,0.0649758960385663
"188","188",2495,2487,2490,2548,2435,-0.0240480961923848
"189","189",1803,1772,2048,2011,2094,0.161397670549085
"763","763",1803,1772,2048,2011,2094,0.161397670549085
"190","190",3106,3739,3083,3016,3101,-0.00160978750804894
"191","191",983,1056,1057,989,952,-0.0315361139369278
"192","192",3657,3650,3886,2986,3031,-0.171178561662565
"193","193",1595,1606,1633,1632,1621,0.0163009404388715
"194","194",2165,2165,2603,2513,2540,0.173210161662818
"195","195",6229,7204,7202,6743,7053,0.132284475838818
"196","196",2311,2769,2124,2373,1506,-0.348334054521852
"197","197",2519,2142,1975,1981,1823,-0.276300119094879
"198","198",520,608,533,508,532,0.0230769230769231
"199","199",5080,5078,4990,3901,5158,0.0153543307086614
"200","200",9078,11545,9178,11252,9618,0.0594844679444812
"201","201",3923,3836,4293,4158,4068,0.036961509049197
"202","202",2618,1613,1610,1609,1608,-0.385790679908327
"203","203",6219,5335,5424,5397,5446,-0.124296510693037
"204","204",1975,1929,2295,2128,2128,0.0774683544303797
"205","205",2616,2618,2778,3034,2894,0.106269113149847
"206","206",2143,1972,1971,1971,2088,-0.025664955669622
"207","207",1508,1503,1198,1194,1188,-0.212201591511936
"208","208",3388,2715,2817,2773,2116,-0.375442739079103
"209","209",1643,1799,2586,2473,1700,0.0346926354230067
"210","210",5069,4350,2770,3610,3427,-0.323929769185244
"4665","4665",5069,4350,2770,3610,3427,-0.323929769185244
"211","211",3330,3322,3170,2896,3220,-0.033033033033033
"212","212",2052,2123,2079,2089,1768,-0.138401559454191
"213","213",14505,15389,15449,14008,11871,-0.181592554291624
"214","214",3147,2603,3028,3020,2983,-0.0521131236097871
"215","215",2465,2419,2383,2350,2403,-0.0251521298174442
"517","517",2465,2419,2383,2350,2403,-0.0251521298174442
"216","216",1599,1599,1735,2043,2062,0.289555972482802
"217","217",2012,2079,2049,2048,2269,0.127733598409543
"218","218",3010,2491,2152,2680,1939,-0.355813953488372
"219","219",2068,1637,1660,1693,1662,-0.196324951644101
"220","220",8602,8231,8468,7994,7452,-0.133689839572193
"221","221",5481,5482,7877,6794,6890,0.257069877759533
"222","222",7692,7592,7279,7462,7740,0.0062402496099844
"223","223",8885,9523,7723,7623,7833,-0.118401800787845
"224","224",2477,2663,2533,2279,2197,-0.113039967702866
"225","225",3509,3489,3450,3881,3477,-0.0091194072385295
"226","226",1123,1375,1261,1261,1373,0.222617987533393
"227","227",2512,2427,2423,2552,2385,-0.0505573248407643
"228","228",2025,1929,2116,2143,2409,0.18962962962963
"229","229",3887,4016,3598,3541,3405,-0.12400308721379
"230","230",3876,3886,4109,4054,4323,0.115325077399381
"231","231",3677,3485,3313,3100,3137,-0.146858852325265
"232","232",3407,3345,2722,2539,4232,0.242148517757558
"233","233",2563,2563,3585,3868,3412,0.331252438548576
"234","234",2479,2858,2761,3136,3005,0.212182331585317
"235","235",4999,4579,4486,4891,4729,-0.0540108021604321
"236","236",4323,4223,4024,3658,4130,-0.0446449225075179
"237","237",1019,1467,1422,1269,1947,0.910696761530913
"238","238",5450,6059,6237,6097,5647,0.0361467889908257
"239","239",1335,1316,1341,1319,1471,0.10187265917603
"240","240",2733,2567,2522,2508,2515,-0.079765825100622
"241","241",5196,6014,5830,5778,5813,0.11874518860662
"242","242",4047,3440,4279,4505,3687,-0.0889547813194959
"243","243",2274,2276,3303,2214,2235,-0.0171503957783641
"244","244",4794,5108,4402,4401,4594,-0.0417188151856487
"245","245",1834,1834,1834,1836,1948,0.0621592148309706
"246","246",3904,3953,3566,3472,3094,-0.207479508196721
"247","247",6732,7029,7811,7729,7871,0.169191919191919
"248","248",2193,2238,2240,2238,2273,0.0364797081623347
"249","249",2740,2629,2617,2471,2204,-0.195620437956204
"250","250",2233,2376,1932,1941,1942,-0.130317957904165
"3395","3395",2233,2376,1932,1941,1942,-0.130317957904165
"251","251",5199,6018,6917,7078,6639,0.276976341604155
"252","252",3101,3220,2950,2844,2951,-0.0483714930667527
"253","253",3536,3262,3313,3322,3369,-0.0472285067873303
"254","254",2369,2707,2181,2226,2286,-0.0350358801181933
"255","255",1796,1763,1854,1856,1864,0.0378619153674833
"256","256",1378,1974,1742,1443,1582,0.148040638606676
"4359","4359",1378,1974,1742,1443,1582,0.148040638606676
"257","257",3403,3153,3150,3997,2230,-0.34469585659712
"258","258",2614,2726,2724,2811,2755,0.0539403213465953
"259","259",2652,2457,2700,2230,2389,-0.0991704374057315
"6438","6438",2652,2457,2700,2230,2389,-0.0991704374057315
"260","260",4153,4172,4287,4194,3963,-0.0457500601974476
"261","261",682,682,682,785,759,0.112903225806452
"262","262",2058,2437,2073,2534,2070,0.00583090379008746
"263","263",2232,2175,2176,2261,2428,0.0878136200716846
"264","264",3607,3611,4035,4179,4024,0.115608538952038
"265","265",2539,2758,2518,2518,2511,-0.0110279637652619
"266","266",2256,2368,3686,2600,2549,0.129875886524823
"267","267",2603,2670,2671,2677,2638,0.0134460238186708
"268","268",2481,1922,1918,1934,2248,-0.0939137444578799
"269","269",5003,4001,5404,5404,4016,-0.197281631021387
"270","270",1126,1054,1055,1064,1019,-0.0950266429840142
"271","271",4671,4349,5067,5013,4838,0.0357525155213016
"272","272",2343,2171,2140,2141,2160,-0.0781049935979513
"273","273",5058,5344,5344,5138,4863,-0.0385527876631079
"274","274",3973,3059,3575,3534,3268,-0.177447772464133
"275","275",5782,5760,5730,4729,4800,-0.169837426496022
"276","276",5210,5559,6067,5997,6303,0.20978886756238
"277","277",1874,1655,1832,2013,1647,-0.121131270010672
"278","278",7121,7114,7120,7108,7995,0.122735570846791
"279","279",1786,1780,1776,1778,1778,-0.00447928331466965
"280","280",2457,2484,2796,2632,2563,0.0431420431420431
"8665","8665",2457,2484,2796,2632,2563,0.0431420431420431
"281","281",8475,8238,8281,8020,8056,-0.0494395280235988
"282","282",4241,3721,3993,3991,3991,-0.0589483612355577
"283","283",6161,6248,6759,6927,6673,0.0831033923064438
"284","284",4019,4000,4014,3536,3534,-0.120676785269968
"1196","1196",4019,4000,4014,3536,3534,-0.120676785269968
"286","286",2866,2745,2651,2643,3058,0.0669923237962317
"287","287",8917,8469,8519,7792,8014,-0.101267242346081
"288","288",5130,4808,5339,4782,3203,-0.375633528265107
"289","289",3776,3772,3703,4132,4199,0.112023305084746
"290","290",3680,3647,3621,3689,3711,0.00842391304347826
"291","291",7469,8151,7434,8007,8007,0.0720310617217834
"292","292",1127,1293,1182,1213,1206,0.0700976042590949
"293","293",2109,1854,1772,2072,2269,0.0758653390232338
"294","294",3460,2977,3067,3045,3251,-0.0604046242774566
"295","295",1825,1901,1870,1874,1845,0.010958904109589
"296","296",2696,2688,2616,2605,2600,-0.0356083086053412
"297","297",1460,1482,1480,1369,1516,0.0383561643835616
"298","298",2916,3015,2581,2577,2319,-0.204732510288066
"299","299",2834,3000,3427,2988,2807,-0.00952717007762879
"300","300",6701,5954,5812,5830,4968,-0.258618116699
"301","301",6957,7327,6937,7600,7630,0.0967370993244214
"302","302",1755,1754,1754,1737,1754,-0.00056980056980057
"303","303",5714,5599,4512,4620,5051,-0.116030801540077
"304","304",2530,2552,2467,2504,2758,0.0901185770750988
"305","305",829,962,554,530,469,-0.434258142340169
"306","306",1524,1290,1607,1364,1123,-0.263123359580053
"5914","5914",1524,1290,1607,1364,1123,-0.263123359580053
"11767","11767",1524,1290,1607,1364,1123,-0.263123359580053
"307","307",2433,2408,2309,2245,2353,-0.0328812166050144
"308","308",3023,2996,3055,3178,3341,0.105193516374462
"309","309",2066,1765,1923,1945,2538,0.228460793804453
"310","310",9063,9529,9779,9693,9530,0.0515281915480525
"311","311",1710,1749,1741,1741,1741,0.0181286549707602
"312","312",3097,3585,3560,3226,3288,0.0616725863739102
"313","313",3755,3652,3678,3670,3596,-0.0423435419440746
"314","314",717,681,681,622,640,-0.107391910739191
"315","315",4765,5081,4731,4373,4141,-0.130954879328437
"316","316",1393,1392,1411,1331,1267,-0.0904522613065327
"317","317",4512,4486,4311,4121,4316,-0.0434397163120567
"318","318",2971,2580,2486,2487,2514,-0.153820262537866
"319","319",2293,2165,2513,2451,2494,0.0876580898386393
"320","320",3115,2695,3050,2815,3180,0.0208667736757624
"321","321",6198,6226,6239,6261,6410,0.0342045821232656
"322","322",4302,4118,4629,2510,2755,-0.359600185960019
"323","323",1600,1539,1539,2068,1863,0.164375
"324","324",1751,1723,1630,1447,1718,-0.0188463735008567
"325","325",852,861,866,805,805,-0.0551643192488263
"326","326",4632,4170,4317,4365,4490,-0.0306563039723661
"327","327",3170,3225,2514,2443,3152,-0.0056782334384858
"2921","2921",3170,3225,2514,2443,3152,-0.0056782334384858
"328","328",3347,3549,3557,3564,5230,0.562593367194503
"329","329",6214,6254,5937,6346,7114,0.144834245252655
"330","330",4755,4759,4462,3360,3571,-0.249001051524711
"331","331",2950,3164,3169,3209,3011,0.0206779661016949
"332","332",4247,4259,3975,3975,3967,-0.0659288909818696
"333","333",3870,3920,3920,3922,4084,0.055297157622739
"334","334",2830,2464,2459,2668,2415,-0.146643109540636
"11684","11684",2830,2464,2459,2668,2415,-0.146643109540636
"335","335",7674,7221,6666,7094,6828,-0.110242376856919
"336","336",2515,2407,2306,2349,2379,-0.0540755467196819
"337","337",3201,3552,3244,2985,2723,-0.149328334895345
"338","338",6820,6296,6058,5758,5820,-0.146627565982405
"339","339",2585,2602,2652,2381,2511,-0.0286266924564797
"340","340",4171,4171,4245,4247,4246,0.0179812994485735
"341","341",1588,1619,1590,1590,1618,0.0188916876574307
"342","342",3857,3543,3409,3484,3665,-0.0497796214674618
"343","343",6901,6930,7196,5541,6199,-0.101724387769888
"344","344",3097,3096,3009,2896,2834,-0.0849208911850178
"345","345",7690,7766,7606,8442,7608,-0.0106631989596879
"346","346",1336,1396,1425,1332,1646,0.232035928143713
"347","347",932,928,931,837,926,-0.00643776824034335
"348","348",3694,3780,3978,3813,3840,0.0395235517054683
"349","349",1273,1273,1443,1323,1373,0.0785545954438335
"350","350",3849,4012,3934,3923,3911,0.0161080800207846
"351","351",3577,3278,3447,3230,3361,-0.0603857981548784
"352","352",2084,2574,2356,2932,2924,0.403071017274472
"353","353",4035,3984,3672,3614,4413,0.0936802973977695
"354","354",2285,2618,2858,2795,2520,0.102844638949672
"355","355",3829,4646,3930,3662,3191,-0.166623139200836
"356","356",3801,3935,4386,4665,4228,0.112338858195212
"357","357",4552,4741,4424,3097,3072,-0.325131810193322
"358","358",5212,5024,4833,4794,4697,-0.0988104374520338
"359","359",3923,3936,4326,3790,3820,-0.0262554167728779
"360","360",9346,9223,8761,9284,9065,-0.0300663385405521
"361","361",2847,2848,2735,3234,3411,0.198103266596417
"362","362",2876,2802,2636,2682,2671,-0.0712795549374131
"363","363",2428,2445,2494,2606,2546,0.0485996705107084
"364","364",9445,9368,9588,9153,8781,-0.0703017469560614
"365","365",5150,4212,4020,4676,4712,-0.0850485436893204
"366","366",1908,1863,2142,2182,2167,0.135744234800839
"367","367",1228,1036,1036,1037,1037,-0.155537459283388
"368","368",4628,4478,4302,4398,4512,-0.0250648228176318
"369","369",4676,4289,4311,4240,4045,-0.134944396920445
"370","370",7256,7429,7425,6898,7075,-0.0249448732083793
"371","371",1814,1744,1714,2030,1946,0.0727673649393605
"14566","14566",1814,1744,1714,2030,1946,0.0727673649393605
"372","372",2088,2133,2133,2137,2172,0.0402298850574713
"373","373",5065,3652,3670,1741,3357,-0.337216189536032
"374","374",3489,3602,3437,3397,3580,0.0260819719117226
"375","375",2358,2224,2396,2399,2290,-0.0288379983036472
"376","376",2951,3149,2891,3297,2953,0.000677736360555744
"377","377",5282,5302,5326,4582,5316,0.00643695569859902
"378","378",5523,5456,5014,5366,4959,-0.102118413905486
"379","379",3525,3588,3588,3351,3354,-0.0485106382978723
"380","380",4193,4349,5143,5313,4842,0.154781779155736
"381","381",5139,5163,5276,5267,7488,0.457092819614711
"382","382",5053,5384,5382,5185,5092,0.00771818721551554
"383","383",3386,2568,2410,2985,2636,-0.221500295333727
"384","384",2923,3128,2075,2331,3538,0.210400273691413
"386","386",3221,4243,3439,3312,3460,0.0742005588326607
"387","387",4555,4931,5018,4637,4622,0.0147091108671789
"388","388",4283,4699,4761,4400,3554,-0.170207798272239
"389","389",5642,4683,4589,4731,4555,-0.192662176533144
"390","390",2703,2979,2651,2643,4064,0.503514613392527
"391","391",9352,9405,9387,9374,9526,0.0186056458511548
"392","392",2432,2361,2361,1741,1741,-0.284128289473684
"393","393",7433,7459,7693,7718,7616,0.0246199381138168
"394","394",3109,3028,3041,3042,3933,0.265036989385655
"395","395",3857,3924,3790,3291,3219,-0.165413533834586
"396","396",3837,4673,4378,4425,4058,0.0575970810529059
"397","397",4151,3355,3299,3496,3477,-0.162370513129366
"398","398",4131,4131,4053,3978,4034,-0.0234809973372065
"399","399",1115,1114,1106,1032,1033,-0.073542600896861
"400","400",4672,4769,4462,4146,3896,-0.166095890410959
"401","401",3106,2686,2743,2488,2723,-0.123309723116549
"402","402",1160,1041,1155,1160,1144,-0.0137931034482759
"403","403",6538,6632,6197,6029,5784,-0.115325787702661
"404","404",5509,5601,5426,5549,5714,0.0372118351787983
"405","405",5364,5534,5481,6094,5380,0.00298284862043251
"406","406",3362,3237,3176,3207,3212,-0.0446162998215348
"407","407",2913,3095,3095,3094,2547,-0.125643666323378
"408","408",3143,2772,2777,3125,2685,-0.145720649061406
"409","409",1087,1511,1497,1636,1285,0.182152713891444
"410","410",5423,4458,5408,4991,5194,-0.0422275493269408
"411","411",8783,9171,9319,8685,8635,-0.016850734373221
"412","412",2030,1988,2280,1832,1844,-0.0916256157635468
"413","413",3732,3721,2605,2839,2496,-0.331189710610932
"1462","1462",3732,3721,2605,2839,2496,-0.331189710610932
"414","414",7387,5787,6594,5849,5897,-0.2017056992013
"415","415",7941,7564,9199,8691,8233,0.0367711875078705
"416","416",2645,2818,2702,2364,2250,-0.149338374291115
"417","417",3220,3780,3731,3604,2954,-0.0826086956521739
"418","418",3652,3388,3398,3784,3703,0.0139649507119387
"419","419",5087,4505,4659,4669,4810,-0.0544525260467859
"420","420",2754,2757,2442,2188,3479,0.263253449527959
"421","421",1345,1369,1347,1347,1288,-0.0423791821561338
"422","422",1740,2509,1592,1624,1522,-0.125287356321839
"423","423",6512,5556,5468,7138,6173,-0.0520577395577396
"424","424",3208,3003,2993,3768,3539,0.103179551122195
"425","425",2678,2696,3125,2707,2453,-0.0840179238237491
"426","426",3571,3560,3543,3759,2839,-0.204984598151778
"427","427",10959,6545,10150,9082,11615,0.059859476229583
"428","428",5740,5921,5885,5724,6135,0.068815331010453
"429","429",2617,3273,3249,3520,3539,0.352311807413068
"430","430",8442,8391,8077,8595,8601,0.0188343994314144
"431","431",3237,3259,2939,2915,2698,-0.166512202656781
"432","432",4768,4104,4160,4152,4164,-0.126677852348993
"433","433",3648,3308,2839,2862,2862,-0.215460526315789
"434","434",4375,4485,4878,4867,4491,0.0265142857142857
"435","435",1602,1674,1674,1679,1537,-0.0405742821473159
"436","436",4030,5672,5852,4859,4591,0.139205955334988
"437","437",5498,5467,5315,5147,5808,0.056384139687159
"438","438",2495,2597,2597,2539,2465,-0.0120240480961924
"439","439",3773,4099,3326,3294,3313,-0.121918897429102
"440","440",6644,7092,6290,6287,6637,-0.00105358217940999
"441","441",2223,1677,1591,1551,1836,-0.174089068825911
"442","442",2189,1812,1993,1714,2329,0.0639561443581544
"443","443",3741,3150,3150,3725,3668,-0.0195134990644213
"444","444",3172,3256,3201,3195,2789,-0.120744010088272
"445","445",4508,3793,3793,3682,3686,-0.182342502218279
"446","446",3917,2681,2976,2862,3155,-0.194536635179985
"447","447",3846,3839,2991,3565,2995,-0.22126885075403
"448","448",4042,3845,3875,3760,3937,-0.0259772389905987
"449","449",914,917,917,924,979,0.0711159737417943
"10338","10338",914,917,917,924,979,0.0711159737417943
"450","450",3832,3012,3031,4091,3518,-0.0819415448851775
"451","451",3581,3256,3256,3229,3366,-0.0600390952247975
"452","452",3933,3928,3928,4615,3957,0.0061022120518688
"453","453",9853,10113,11040,9985,11239,0.140667816908556
