"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"165","165",1011,1023,947,947,935,-0.0751730959446093
"166","166",3087,3243,3203,2524,2250,-0.271137026239067
"167","167",5573,5849,5844,6009,5807,0.0419881571864346
"168","168",1556,1553,1404,1454,1400,-0.10025706940874
"169","169",5528,4836,4468,4568,4274,-0.22684515195369
"170","170",2625,2659,2834,3091,3047,0.160761904761905
"171","171",2765,2611,2613,2862,2847,0.0296564195298373
"172","172",1678,2291,1469,1475,1321,-0.212753277711561
"173","173",1504,1425,1451,1447,1429,-0.0498670212765957
"174","174",9083,9035,8862,8937,7619,-0.161180226797314
"175","175",1483,1317,1498,1083,1228,-0.171948752528658
"176","176",3099,3170,3107,3630,3082,-0.00548564052920297
"177","177",3541,3849,3375,3247,3234,-0.0866986726913301
"178","178",2314,2290,2289,2289,2950,0.274848746758859
"179","179",1724,1858,1862,1885,1924,0.116009280742459
"181","181",5294,5451,5719,5504,5007,-0.0542123158292407
"182","182",2640,4044,2485,2812,2619,-0.00795454545454545
"183","183",1453,1513,1205,1199,1219,-0.161046111493462
"11789","11789",1453,1513,1205,1199,1219,-0.161046111493462
"184","184",4125,4149,4579,4301,4445,0.0775757575757576
"185","185",4645,4629,4748,8823,8808,0.896232508073197
"186","186",2610,2600,2600,2388,2189,-0.161302681992337
"187","187",4177,4066,3880,3859,3676,-0.119942542494613
"188","188",2495,2487,2490,2506,2459,-0.0144288577154309
"189","189",1958,1796,1979,1855,1919,-0.0199182839632278
"763","763",1958,1796,1979,1855,1919,-0.0199182839632278
"190","190",3106,3069,3481,3165,3233,0.040888602704443
"191","191",983,1056,1057,988,943,-0.0406917599186165
"192","192",3084,4022,3085,3303,3303,0.071011673151751
"193","193",1785,1583,1595,1609,1829,0.0246498599439776
"194","194",2708,2710,2649,2523,2657,-0.0188330871491876
"195","195",7320,7346,6189,5878,5310,-0.274590163934426
"196","196",1740,2024,1460,1540,1595,-0.0833333333333333
"197","197",2519,2142,1975,1922,1823,-0.276300119094879
"198","198",520,645,532,469,450,-0.134615384615385
"199","199",3988,3976,3517,3563,3476,-0.128385155466399
"200","200",8620,8343,8325,8715,8875,0.0295823665893271
"201","201",3923,3838,4050,4034,4082,0.0405302064746368
"202","202",2640,1613,2322,2321,2314,-0.123484848484848
"203","203",5958,5376,5513,5446,5468,-0.0822423632091306
"204","204",1903,2575,1856,1875,1888,-0.00788229111928534
"205","205",2619,2616,2777,2691,2894,0.10500190912562
"206","206",2143,1972,2007,2685,2466,0.150723285114326
"207","207",1516,1505,1483,1282,1188,-0.216358839050132
"208","208",2176,2141,2003,1944,1929,-0.113511029411765
"209","209",2832,2142,2117,2172,1858,-0.343926553672316
"210","210",4073,3673,3165,2720,2609,-0.35944021605696
"4665","4665",4073,3673,3165,2720,2609,-0.35944021605696
"211","211",2732,2531,2496,2600,2464,-0.0980966325036603
"212","212",2052,2123,2079,2089,1772,-0.1364522417154
"213","213",11367,11849,11023,11895,10934,-0.0380927245535322
"214","214",3173,2566,2788,2821,2852,-0.101166088874882
"215","215",2467,2458,2316,2465,2349,-0.0478313741386299
"517","517",2467,2458,2316,2465,2349,-0.0478313741386299
"216","216",1630,1630,1907,2054,1929,0.183435582822086
"217","217",2012,2079,2049,2048,2393,0.189363817097416
"218","218",2604,2110,2097,2004,1895,-0.272273425499232
"219","219",2068,1948,1654,1858,1801,-0.129110251450677
"220","220",8040,7813,7300,8328,7248,-0.0985074626865672
"221","221",5481,5482,7877,7433,7864,0.434774676153987
"222","222",7821,8403,7643,7284,6890,-0.119038486127094
"223","223",7807,7791,7400,7648,7317,-0.0627641859869348
"224","224",2328,2635,2548,2296,2172,-0.0670103092783505
"225","225",3798,3752,3488,3493,3487,-0.0818852027382833
"226","226",1344,1650,1269,1269,1243,-0.0751488095238095
"227","227",2313,2404,2405,2509,2419,0.0458279290964116
"228","228",2025,1929,2080,3021,2418,0.194074074074074
"229","229",2808,3182,2865,2865,3016,0.0740740740740741
"230","230",3876,3886,4109,4155,4123,0.0637254901960784
"231","231",3209,3304,3229,3083,3049,-0.0498597693985665
"232","232",3305,3352,2660,2432,3668,0.109833585476551
"233","233",2563,2563,3635,3973,3415,0.332422941865002
"234","234",3350,2858,2761,3136,3005,-0.102985074626866
"235","235",4702,4695,4706,4837,4615,-0.0185027647809443
"236","236",3801,3953,3779,3596,3762,-0.0102604577742699
"237","237",983,1924,1897,1740,1922,0.955239064089522
"238","238",6308,6607,6628,5802,6085,-0.0353519340519975
"239","239",1381,1525,1527,1502,1476,0.0687907313540912
"240","240",2406,2690,2372,2357,2268,-0.057356608478803
"241","241",5609,5914,5771,5687,7028,0.252986272062756
"242","242",3762,3480,3605,3702,3356,-0.107921318447634
"243","243",2508,2510,2120,2037,2726,0.0869218500797448
"244","244",3957,3605,3676,3746,3532,-0.107404599444023
"245","245",1834,1834,1984,1837,1898,0.0348964013086151
"246","246",3169,2934,2934,3009,2797,-0.117387188387504
"247","247",6513,6251,6497,6509,6631,0.0181176109319822
"248","248",2193,2240,2240,2240,2264,0.032375740994072
"249","249",2123,2156,2179,2015,2139,0.00753650494583137
"250","250",1959,1776,1768,1769,1763,-0.100051046452272
"3395","3395",1959,1776,1768,1769,1763,-0.100051046452272
"251","251",5978,6425,6650,6656,6636,0.110070257611241
"252","252",2498,2519,2475,2479,2462,-0.0144115292233787
"253","253",3543,3246,3313,3322,3369,-0.0491109229466554
"254","254",2354,2339,2242,2213,2230,-0.0526762956669499
"255","255",1796,1763,1854,1856,1864,0.0378619153674833
"256","256",1378,1610,1491,1592,1582,0.148040638606676
"4359","4359",1378,1610,1491,1592,1582,0.148040638606676
"257","257",3406,3157,3157,4168,1978,-0.419260129183793
"258","258",2511,2717,2648,2855,2740,0.0911987256073278
"259","259",1711,1956,2444,2035,1847,0.0794856808883694
"6438","6438",1711,1956,2444,2035,1847,0.0794856808883694
"260","260",4718,3972,4149,4408,4086,-0.133955065705808
"261","261",682,682,682,799,781,0.145161290322581
"262","262",1955,2147,2111,2065,1857,-0.0501278772378517
"263","263",3202,3043,3064,3166,3002,-0.0624609618988132
"264","264",3795,3792,4028,4170,3817,0.00579710144927536
"265","265",2539,2758,2580,2580,2525,-0.00551398188263096
"266","266",2136,2197,2278,2391,2383,0.11563670411985
"267","267",2603,2796,2798,2677,3340,0.283134844410296
"268","268",2481,1922,1854,1884,2219,-0.105602579604998
"269","269",5003,4001,5404,5404,4016,-0.197281631021387
"270","270",1046,1102,1102,1103,1097,0.0487571701720841
"271","271",4771,4349,5069,5250,5609,0.17564451896877
"272","272",3454,3149,3143,3143,3051,-0.11667631731326
"273","273",4946,5279,5149,5118,4704,-0.0489284270117267
"274","274",4073,2949,3054,3096,3017,-0.259268352565676
"275","275",4464,4466,4401,4378,4468,0.000896057347670251
"276","276",5331,5056,5052,5057,5134,-0.0369536672294129
"277","277",1874,1655,1969,1697,1706,-0.0896478121664888
"278","278",9392,9189,9668,8932,7463,-0.205387563884157
"279","279",1786,1780,1776,1966,2113,0.183090705487122
"280","280",2208,2427,2617,2577,2234,0.0117753623188406
"8665","8665",2208,2427,2617,2577,2234,0.0117753623188406
"281","281",8616,7813,7718,7784,7702,-0.106081708449396
"282","282",4334,4094,4579,4572,4572,0.0549146285186894
"283","283",6161,6248,6759,6872,6276,0.0186658010063301
"284","284",3599,3611,3457,3883,3638,0.0108363434287302
"1196","1196",3599,3611,3457,3883,3638,0.0108363434287302
"286","286",2866,2745,2648,3247,3240,0.13049546406141
"287","287",8553,7765,7821,7755,7829,-0.0846486612884368
"288","288",3550,2954,2948,2959,2964,-0.165070422535211
"289","289",3721,3713,3703,4154,4028,0.0825047030368181
"290","290",3440,3457,3431,3699,3726,0.0831395348837209
"291","291",7469,8152,7436,8010,8010,0.072432721917258
"292","292",991,1207,1187,1196,1080,0.0898082744702321
"293","293",2143,1762,1655,1677,1639,-0.235184321045264
"294","294",3460,2977,3067,3045,3251,-0.0604046242774566
"295","295",1825,1901,1867,1871,1851,0.0142465753424658
"296","296",2696,2688,2616,2605,2604,-0.0341246290801187
"297","297",1460,1482,1480,1369,1518,0.0397260273972603
"298","298",4168,2698,2402,2496,2487,-0.40331094049904
"299","299",2881,2962,2935,2832,2807,-0.0256855258590767
"300","300",4449,4896,4883,5081,5000,0.123848055742864
"301","301",7394,7038,6333,6918,6579,-0.110224506356505
"302","302",1755,1754,1754,1737,1754,-0.00056980056980057
"303","303",4650,5669,4562,4609,4609,-0.00881720430107527
"304","304",2261,2352,2478,2498,2375,0.0504201680672269
"305","305",864,961,554,528,471,-0.454861111111111
"306","306",1817,1462,1461,1261,1270,-0.3010456796918
"5914","5914",1817,1462,1461,1261,1270,-0.3010456796918
"11767","11767",1817,1462,1461,1261,1270,-0.3010456796918
"307","307",2504,2387,2412,2215,2454,-0.0199680511182109
"308","308",3419,2969,3270,3345,3298,-0.0353904650482597
"309","309",2158,1991,1971,1864,1887,-0.125579240037071
"310","310",11658,11721,8729,9272,8767,-0.2479842168468
"311","311",1710,1749,1741,1741,1741,0.0181286549707602
"312","312",3218,3674,3643,3236,3665,0.138906152889994
"313","313",3943,3652,3676,3642,3593,-0.0887648998224702
"314","314",717,681,681,622,640,-0.107391910739191
"315","315",4432,4290,4297,4249,4046,-0.0870938628158845
"316","316",1432,1292,1506,1370,1137,-0.206005586592179
"317","317",4501,4490,4879,5505,5381,0.195512108420351
"318","318",2973,2584,2495,4074,4066,0.367642112344433
"319","319",2238,2551,2095,2100,2100,-0.0616621983914209
"320","320",2732,2695,3000,2937,2983,0.0918740849194729
"321","321",6193,6218,6663,6454,6510,0.0511868238333602
"322","322",2370,2372,2527,2362,2466,0.0405063291139241
"323","323",1600,1539,1539,2068,1901,0.188125
"324","324",1753,1727,1742,1773,1720,-0.0188248716486024
"325","325",897,897,902,882,876,-0.0234113712374582
"326","326",4106,4066,4001,4009,4043,-0.0153433999025816
"327","327",3207,3249,3251,2700,3171,-0.0112254443405051
"2921","2921",3207,3249,3251,2700,3171,-0.0112254443405051
"328","328",3388,3462,3369,4126,4203,0.240554899645809
"329","329",5360,5460,5213,5184,5222,-0.0257462686567164
"330","330",4755,5090,4821,4039,4048,-0.148685594111462
"331","331",2892,2971,2652,2680,2561,-0.114453665283541
"332","332",4684,4259,3975,3975,3990,-0.148163962425278
"333","333",3991,3965,4058,4183,4443,0.113254823352543
"334","334",2695,2464,2463,2379,2367,-0.121706864564007
"11684","11684",2695,2464,2463,2379,2367,-0.121706864564007
"335","335",6412,6275,6951,6836,6244,-0.0262008733624454
"336","336",2515,2423,2306,2349,2379,-0.0540755467196819
"337","337",3163,3239,2828,2919,2765,-0.125829908314891
"338","338",6204,6168,5447,5552,5651,-0.0891360412637008
"339","339",2197,2173,2175,2407,2280,0.0377787892580792
"340","340",4171,4171,4245,4247,3931,-0.0575401582354351
"341","341",1896,1589,1590,1590,1618,-0.14662447257384
"342","342",3950,3544,3505,3523,3637,-0.0792405063291139
"343","343",6991,6983,5642,5027,4591,-0.343298526677156
"344","344",3097,3096,3009,2896,2834,-0.0849208911850178
"345","345",7716,7159,6421,6893,6721,-0.128952825298082
"346","346",1472,1396,1425,1284,1646,0.11820652173913
"347","347",932,1075,1078,858,971,0.0418454935622318
"348","348",4153,3807,3824,4138,3667,-0.117023838189261
"349","349",1333,1334,1514,1514,1503,0.127531882970743
"350","350",3896,4012,4098,4746,4757,0.220995893223819
"351","351",3890,3278,3614,3519,3335,-0.1426735218509
"352","352",2084,2574,2103,2349,2054,-0.0143953934740883
"353","353",5116,3984,3027,3419,3526,-0.31078967943706
"354","354",2287,2523,2832,2532,2595,0.134674245736773
"355","355",4631,4632,3276,3596,2987,-0.354998920319585
"356","356",3825,3958,4160,5408,4226,0.10483660130719
"357","357",4770,4768,4430,3153,3167,-0.336058700209644
"358","358",4700,4516,4589,4555,4390,-0.0659574468085106
"359","359",3841,4208,3810,3775,3894,0.0137984899765686
"360","360",11687,9664,8520,8410,8538,-0.269444682125439
"361","361",3975,2848,2970,3345,3147,-0.208301886792453
"362","362",3014,2566,2607,2791,2649,-0.121101526211015
"363","363",2442,2491,2529,2510,2569,0.052006552006552
"364","364",8096,8272,8206,7803,7248,-0.104743083003953
"365","365",4915,4195,3972,3953,4916,0.000203458799593082
"366","366",1908,2308,2142,2253,2400,0.257861635220126
"367","367",1228,1036,1036,1037,1037,-0.155537459283388
"368","368",4587,5099,4424,4470,4279,-0.0671462829736211
"369","369",4379,4340,4226,3952,4041,-0.0771865722767755
"370","370",5984,5878,5938,6164,6253,0.0449532085561497
"371","371",1943,1689,1344,1394,1336,-0.312403499742666
"14566","14566",1943,1689,1344,1394,1336,-0.312403499742666
"372","372",2091,2135,2135,2141,2165,0.0353897656623625
"373","373",3736,3677,3677,1741,3166,-0.152569593147752
"374","374",3508,3621,3437,3205,3564,0.015963511972634
"375","375",2946,2250,2405,2335,2364,-0.19755600814664
"376","376",2801,2858,2709,2650,2419,-0.136379864334166
"377","377",5294,5309,5337,4506,5260,-0.00642236494144314
"378","378",5167,5185,4362,4622,4371,-0.154054577124057
"379","379",3353,3467,3467,3230,3250,-0.0307187593200119
"380","380",5246,4849,4731,4813,4594,-0.124285169653069
"381","381",4961,4982,7114,7494,7227,0.456762749445676
"382","382",5054,5022,4769,4192,4168,-0.175306687772062
"383","383",3192,2764,2395,2426,2412,-0.244360902255639
"384","384",3069,2952,2071,2535,2910,-0.0518084066471163
"386","386",3221,4273,3418,3882,3350,0.0400496740142813
"387","387",4378,4589,4259,4133,4185,-0.0440840566468707
"388","388",4596,3774,3690,3675,3693,-0.196475195822454
"389","389",4900,4750,4475,4694,4487,-0.0842857142857143
"390","390",3111,3079,3029,3024,3981,0.279652844744455
"391","391",9401,10030,9389,9376,10124,0.0769067120519094
"392","392",2432,2361,2361,1741,1741,-0.284128289473684
"393","393",7648,7376,7289,7295,6966,-0.089173640167364
"394","394",3018,3280,3258,3465,3362,0.113982770046388
"395","395",3114,3085,2863,2944,2792,-0.103403982016699
"396","396",4178,4917,4408,4277,4020,-0.0378171373863092
"397","397",4414,4421,4407,3486,3332,-0.245129134571817
"398","398",3863,3973,4053,3996,3865,0.000517732332384157
"399","399",1115,1114,1132,1113,1033,-0.073542600896861
"400","400",3775,3379,3319,3315,3350,-0.112582781456954
"401","401",3372,2359,2396,3096,2712,-0.195729537366548
"402","402",1154,1041,1174,1348,1145,-0.00779896013864818
"403","403",6145,6203,5643,5645,4947,-0.194955248169243
"404","404",5509,5601,5247,5398,5298,-0.0383009620620802
"405","405",5281,5254,5105,5196,5264,-0.00321908729407309
"406","406",3360,3235,3190,3209,3433,0.0217261904761905
"407","407",3333,3345,3334,3138,2584,-0.224722472247225
"408","408",3235,3079,2790,2770,2391,-0.260896445131376
"409","409",1087,1511,1497,1618,1633,0.50229990800368
"410","410",5003,5000,4568,4774,5178,0.0349790125924445
"411","411",7793,7940,8121,8034,7842,0.00628769408443475
"412","412",1904,1863,2263,2132,1827,-0.0404411764705882
"413","413",2745,2654,2654,2781,2481,-0.0961748633879781
"1462","1462",2745,2654,2654,2781,2481,-0.0961748633879781
"414","414",5830,5465,5633,5816,5984,0.0264150943396226
"415","415",7941,8901,9206,7794,7910,-0.00390379045460269
"416","416",3219,3071,2625,2276,2257,-0.298850574712644
"417","417",3218,3046,3086,3162,2943,-0.0854568054692355
"418","418",2917,3179,3174,2989,3525,0.208433321906068
"419","419",4482,4369,4574,5636,5534,0.234716644355199
"420","420",2754,2757,2442,2188,3440,0.249092229484386
"421","421",1345,1369,1347,1347,1288,-0.0423791821561338
"422","422",1629,1683,2509,1669,1522,-0.0656844689993861
"423","423",7270,6857,7109,7105,5928,-0.184594222833563
"424","424",3164,3048,3222,3029,3093,-0.0224399494310999
"425","425",2392,2892,2651,2651,2689,0.124163879598662
"426","426",3606,3597,3586,3932,3020,-0.162506932889628
"427","427",10552,6429,9315,9020,9231,-0.125189537528431
"428","428",6089,5331,5620,5519,5460,-0.103301034652652
"429","429",2715,3365,3052,3527,3373,0.242357274401473
"430","430",8617,8465,8066,8594,8601,-0.00185679470813508
"431","431",2733,2775,2698,2763,2768,0.0128064398097329
"432","432",4647,4113,4046,4252,4138,-0.109533032063697
"433","433",3036,2930,2733,2663,2862,-0.0573122529644269
"434","434",4505,5768,4407,5704,5118,0.136071032186459
"435","435",1602,1674,1674,1679,1873,0.16916354556804
"436","436",5799,4980,4565,4064,4613,-0.204518020348336
"437","437",5437,5332,6098,6785,5987,0.101158727239286
"438","438",2495,2597,2597,2539,2950,0.182364729458918
"439","439",3890,4129,4124,3313,3229,-0.169922879177378
"440","440",7805,7859,6652,6246,6209,-0.204484304932735
"441","441",2020,1706,1607,1589,1501,-0.256930693069307
"442","442",2214,1745,1794,1713,1760,-0.205058717253839
"443","443",3371,3150,3155,3381,3688,0.0940373776327499
"444","444",3548,3309,3214,3339,3042,-0.142615558060879
"445","445",4524,3793,3793,3710,3806,-0.158709106984969
"446","446",2386,2418,2453,2546,2585,0.0834031852472758
"447","447",3846,3839,2991,4233,3818,-0.00728029121164847
"448","448",3349,3573,3356,3830,3450,0.0301582561958794
"449","449",1173,971,980,978,1053,-0.10230179028133
