"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10006","10006",23.9,22.3,68.6,52.7,24.8,24.8,22.6,20.4,67.5,53.7,22.6,20.6,22.9,21.4,68.5,57.2,2902,2902,11735,10460,2729,2729,2941,3146,11367,10183,3179,3168,3158,3158,11565,10611
"10007","10007",26.4,26.4,36.5,23.5,22.3,16.3,23.2,14.7,35.4,23.8,22.4,17.6,19.1,15.3,34.1,26.7,1943,1943,6069,4614,1756,1770,1874,1821,6359,4613,1841,1881,2062,2320,6089,4606
"10008","10008",73.7,58.5,30.8,22.5,65.6,50.8,65.7,53.1,29.1,22.9,66.8,50.3,64.9,52.5,31.2,23.9,6999,6805,4452,4341,6432,6806,6486,6749,4429,4318,6749,6690,7052,7362,5106,4538
"10009","10009",21.2,12.8,80.3,60.1,18.6,12.8,16.8,12.2,74.9,60.9,16.5,12.1,15.7,12,81.8,70.7,2142,2005,13124,11569,2346,2011,2220,2068,12823,11565,2197,2022,2176,2023,13708,12858
"1001","1001",12.3,8,69.5,49.2,11.9,7.8,12,7.9,67,49.4,11.3,8.3,11.5,9.3,68.8,54.5,1088,1104,11516,9329,1087,1103,1089,1106,10380,9326,1074,1108,1157,1159,10809,9985
"10010","10010",32.5,32.5,68.7,49.9,28,27,27.4,26,70,49.1,26.4,25.4,27.2,26.7,72.7,56.3,3848,3848,11094,9664,3496,3472,3438,3426,10606,9431,3355,3355,3644,3644,10769,10152
"10011","10011",49.9,39.2,36.1,21.1,44.6,34.4,43.5,36.6,34.1,23.7,42.6,35.7,40.4,34.6,34.6,24.7,4953,5188,5324,4112,4828,5040,4927,4638,4955,4492,5027,4571,5071,4558,5148,4427
"10012","10012",11.9,6.3,65.5,44.6,5.9,5.9,6.7,6.6,64.7,45,7.7,7.5,7.6,7.6,64.3,48.8,904,904,10139,8706,854,846,863,863,9280,8653,840,840,827,827,10098,9120
"10013","10013",20.7,16.4,19.8,12.1,19.1,13.4,18.3,14.9,20.4,12.6,15.3,14.6,14.5,13.7,20.6,13.8,2599,2658,3122,2402,2437,2599,2450,2451,3119,2485,2421,2422,2468,2401,3138,2582
"10014","10014",16.6,16.3,49.2,36.4,16.6,16.4,16.6,16.6,48.2,35.6,16.7,16.7,16.7,16.7,48.8,39.4,2908,2905,8030,7059,2916,2908,2911,2911,6933,6855,2914,2914,2469,2469,7954,7375
"10015","10015",34.8,24.6,53.1,36.5,33.8,22.1,33,22.4,55.5,37.2,33.8,25.3,34,20.8,53.9,40,3022,3054,8177,6565,2976,3403,3003,3518,8314,6590,2736,3308,2651,2905,8620,6899
"10016","10016",32.7,26.1,75.3,53.8,26.2,20.6,26.2,19.5,74.8,55.3,22,17.6,21.7,17.7,78.4,56.5,2764,3299,11981,10501,3259,2955,2785,2689,12005,10626,2859,2688,2967,2680,12836,10741
"10017","10017",21.6,21.6,71.4,55,22.1,20.4,21.6,20.3,68.9,55.6,18.9,15.5,18.3,16.4,70.2,58.7,1625,1625,12358,10640,1680,1680,1644,1720,12192,10722,1708,1776,1721,1685,11788,11157
"10018","10018",9.1,9.1,44.6,32.2,9.1,7.3,9.6,7.2,41.2,32.6,7.8,7.2,7.9,7.8,43.7,34.9,1644,1644,7280,6144,1644,1475,1472,1471,7204,6226,1344,1344,1430,1430,7130,6557
"10019","10019",10.3,10.3,28.9,21.3,10.4,10.4,10,6.3,34.7,21.4,11.6,7.8,8.7,8.5,35.9,26.3,964,964,3980,3955,957,957,925,1140,4324,3927,939,1152,928,928,4748,3921
"1002","1002",10.5,10.5,92.1,64.5,10.5,7.1,10.7,7.4,86.7,65.3,10.6,7.4,9.8,7.4,89.6,70.4,1476,1476,14557,12385,1468,1468,1802,1475,14794,12415,1802,1477,1802,1477,14331,12706
"10020","10020",17.4,16.4,37.7,26.6,17.4,15.9,17.5,15.4,35.8,26.7,15.6,14.3,18.2,17,34.2,27.4,2169,2132,6590,5143,2112,2112,2116,2116,5303,5042,2118,2118,2110,2110,5148,4842
"10021","10021",28.5,18.9,69.2,50.5,26.3,17.9,25.5,18.1,63.3,50.9,24.6,18.2,27.7,20,67.7,53.8,2015,2102,11351,9721,2368,2238,2305,2043,11140,9735,2334,2364,2228,2049,11387,9881
"10022","10022",71.4,48.3,13,7.9,49.1,39.7,51.5,41.4,12.7,8,47.5,41,49,40.5,11.4,8.1,6960,6698,1780,1516,7148,6649,6719,6479,1975,1525,6055,6460,6095,6488,1707,1522
"10023","10023",40.6,39.9,26.1,21.1,41.1,32.9,38.9,34.2,27.2,21.7,40,33.6,38.7,33.6,27,22.4,4671,4718,4474,4020,4535,4962,5219,5049,4496,4099,5175,5096,4821,4726,4455,4145
"10024","10024",20.4,16.7,14.5,12.6,18.6,17,17.4,15.8,16,12.3,17.9,16.8,17.9,16.7,16.2,14.4,2947,2651,2640,2441,2821,2691,2797,2667,2747,2464,3016,2809,3012,2806,2616,2620
"10025","10025",42,40.3,46.4,29.6,31.3,29.9,31,24.6,41.5,28.9,31.1,25.8,29.6,24.9,42.2,32.7,2775,3007,6836,6152,3343,3276,3342,3310,6721,5931,3452,3454,3045,3313,6536,6147
"10026","10026",18.1,16.6,29.2,23.2,17.7,16.7,17.1,16.8,29.5,23.7,17.8,16.5,15.2,15.2,31.7,25.2,2283,2275,4661,4427,2276,2240,2244,2244,4626,4393,2247,2516,1990,1990,4899,4674
"10027","10027",37,20.2,28.2,21.4,36.6,22.2,36,23.8,29.5,22.4,36.5,25.3,33.2,19.7,32.5,26,2177,2425,4482,4192,2280,2452,2557,2492,4337,4242,2717,2491,2805,2543,4361,4499
"10028","10028",9.8,6.7,21,13.2,9.2,6.6,6.4,6.4,19,13.1,6.2,6.2,8.2,8,15.8,13.2,1026,1074,3170,2698,1099,1091,1157,1166,3245,2700,1352,1360,1310,1381,2937,2643
"10029","10029",58.2,39.6,34.7,21.6,57.4,36.7,56.4,40.7,33.9,21.8,53.6,37.7,50.3,39.6,32.5,23,4988,5003,5628,4199,5170,4982,5438,5383,4658,4176,4658,5366,4667,5910,4921,4331
"1003","1003",50.2,49.3,38.7,24.9,50.6,47.3,41.4,37.3,37.8,24.8,34.7,33.1,36.2,32.6,38.6,27.9,5298,5378,5551,4805,5711,5759,5064,4966,5330,4825,4840,4801,5010,4542,5466,5218
"10030","10030",34.3,31.9,83.4,61.4,29.4,29.4,34.9,26.4,78,61.8,34.2,28.8,34.3,28.7,81.9,69.1,4543,4557,12982,11925,4544,4544,4568,4637,12638,11941,4607,4554,5088,4918,13571,12843
"10031","10031",25.1,23.4,84.4,59.3,18.9,18.9,18.7,16.5,78.2,60.1,19.2,18,17.9,16.9,85.3,66.8,2731,2684,14566,11572,2738,2738,2748,2720,13979,11528,2767,2765,2595,2734,13927,12552
"10032","10032",46.4,28.1,27,20.2,31.3,27.1,31.6,25.1,29.9,20.6,30.3,25.7,32.8,26.6,34.1,23.4,2908,3872,4217,3890,3981,3290,4109,3702,4629,3959,3972,3478,4019,3977,4523,4397
"10033","10033",75.8,64.9,28.8,19.7,59.4,53.8,60,51.9,28.3,21,55.8,48.4,54.6,46.4,30.1,22.3,8102,7212,5206,3970,8470,7784,7935,8512,5034,4189,8083,7294,7935,7120,5296,4195
"10034","10034",79.6,49.3,21.1,16.2,56.4,44.3,57,42,24,15.8,56.4,42,59,43.6,24.1,18,5177,5836,3715,3078,7094,5883,7216,6398,3207,3011,6950,6209,6665,6056,3404,3082
"10035","10035",24.2,24.2,34.8,25.7,20.3,20.3,22,15.5,37.3,26.8,21.2,15.5,20.1,15,36.6,29.9,2323,2323,5305,4956,2300,2300,2584,2429,5631,4925,2531,2340,2232,2263,5876,4991
"10036","10036",37.3,27.9,23.1,16.6,30.4,23.6,30.8,24.4,23.1,17.9,32.1,24.5,31.3,24.5,23.1,18.5,2683,3281,3553,3205,2774,2925,2791,2902,3581,3481,2821,2994,2855,3121,3554,3513
"10037","10037",40.7,40.7,64.6,45.4,32.5,32.5,35.7,30.4,67.6,46.3,36.3,31.7,34.5,30.3,65.6,50.2,5247,5407,10933,8915,4355,4355,5446,4871,11632,8914,4357,4357,4339,4783,10751,9366
"10038","10038",51.4,35.9,14.9,12.6,39.4,32.9,38,33.5,15.7,12.6,42.1,36.3,40.6,36.9,15.7,13.2,4644,4387,2557,2437,4311,4450,4184,4187,2513,2425,4399,4091,4384,4341,2510,2458
"10039","10039",6.8,6.8,51.7,36.5,6.6,6.6,9.8,9.6,50.2,37.1,10,9.8,10.9,9.6,50.4,38.5,876,876,7973,7169,999,999,1559,1290,7862,7235,1564,1286,1279,1287,7742,7255
"1004","1004",19.4,19.4,3.6,2.6,18.9,18.3,16.2,10.6,4.8,4,13.4,7.7,14,8.6,4.3,4,1334,1334,370,521,1524,1524,1490,1404,606,606,1386,1300,1323,1242,615,615
"10040","10040",4.3,4.3,57.3,43.5,4.3,3.3,5.2,4.1,57.6,44,5.3,4.4,4.8,3.9,57.2,45.3,640,640,9303,8453,652,654,948,864,9387,8471,906,867,752,752,9686,8629
"10041","10041",81.3,48.8,77.3,51.6,73.9,47.4,72.2,46.5,75.6,52.2,69.2,49.5,67,47.6,77.3,55.4,7912,7905,12035,9804,7832,7825,7894,7941,11590,9898,8415,8146,8452,7617,11970,10188
"10042","10042",26.5,22.9,66.2,44.1,24.3,20.7,19.1,15,65.7,44.8,18.7,15.5,19.5,14.3,66.3,50.7,3046,2959,10829,8580,3170,2960,2932,2705,10643,8567,2944,2704,2698,2620,10042,8755
"10043","10043",29,29,63.5,50.4,21.3,21.3,22.3,18.1,65.8,50.6,22.8,18.8,20.4,18.4,66,51.8,2067,2067,11289,9978,2595,2595,2548,2522,11216,9976,2645,2432,2449,2387,11528,9976
"10044","10044",17.9,17.4,32.9,17.1,19,17.7,18.4,17.9,32.5,17.1,18.1,17.6,17.4,17.4,31.8,21.2,2622,2782,4151,3321,2588,2981,2551,2878,4275,3252,2562,2776,2565,2565,4078,3710
"10045","10045",23.7,11.8,53.5,43,18.4,11.2,19.3,11.3,55.4,43.3,18.9,12.3,19.7,12.3,54.4,45.9,1925,2091,8898,8256,1985,2126,2035,2132,8742,8253,2049,2047,2005,2052,8902,8675
"10046","10046",73.5,71.1,55.9,42.4,70.5,61.4,64.8,54.4,56.2,43.1,57.8,53.6,53.9,49.4,51.8,46.3,7772,7820,9423,8201,7903,8028,7251,7735,9292,8048,7544,7266,7559,7339,8859,8350
"10047","10047",18.8,18.8,52.3,38.1,19.5,19.5,18.6,18.4,50.4,39.1,18.3,17.9,21,20.4,58.3,44.4,2515,2515,8271,7368,2801,2801,2782,2992,8131,7436,2776,2962,2863,3112,8504,8083
"10048","10048",23.4,18.6,48.4,34.9,17.5,13.9,18.2,14.5,51.1,36.1,19.2,17.4,18.8,16.5,52.2,39.5,1899,1794,7576,6640,1658,1750,1748,1853,7801,6910,1773,1879,2008,2020,8033,7033
"10049","10049",52.1,50.6,39.7,31.2,44.5,43.3,43.9,34.7,40.6,32.5,42.4,34.3,43.2,34.5,40.3,34.7,4310,4310,6138,6016,4477,5797,4164,4245,6253,6009,4183,4188,4642,4208,6260,6341
"1005","1005",24.9,21.3,72.4,53.3,24.6,18.6,21.4,16.3,69,54.9,21.7,17.4,22.9,18.1,74.4,59.9,2009,1825,11117,10109,1982,2385,1895,1858,11257,10277,1890,1875,1907,1919,11108,10391
"10050","10050",29.1,28.8,24.6,18.3,28.4,26.3,25.1,23,23.6,18.6,24.8,23.1,27.4,25.4,25.4,19,4274,4608,4031,3541,4282,4282,3883,3883,3982,3560,3624,3623,3616,4720,3677,3569
"10051","10051",13.5,13.5,63.9,42,11.7,11.7,11.7,11.7,62,42.3,11.8,11.8,12.6,12.6,62.8,47.3,1510,1510,8907,8125,1387,1387,1386,1386,8603,8113,1461,1461,1541,1541,8881,8131
"10052","10052",26.7,26.6,3.6,3.6,25.3,25.3,27.3,23.2,4.6,3.6,26.5,23.5,22.4,21.3,4,3.6,3521,3529,727,727,3193,3193,3147,3027,724,724,3018,3013,3130,3133,724,697
"10053","10053",7,7,77.3,53.6,6.7,6.7,6.2,5.8,70.5,55.1,6.1,5.7,5.9,4.9,74.5,56.5,1263,1263,12322,10310,1265,1265,1215,1245,12120,10527,1264,1264,1224,1224,12035,10534
"10054","10054",37.3,20.5,74.5,47.2,30.4,17.2,31.3,17.3,74.8,47.6,28.1,20.1,30.7,19.8,73.5,53,3154,2948,10644,8985,3330,3133,3379,3138,10237,8971,3507,3268,3190,3276,10476,9557
"10055","10055",98.7,92.2,62.3,43.8,87.7,77.7,87.2,72.6,58.1,44.7,80.9,70.4,80.5,70.5,59.4,48.8,12554,12936,9551,8451,12417,12291,12411,11780,9537,8565,12139,12091,11917,11508,9316,8983
"10056","10056",5.7,4.6,37.5,29.1,6.9,4.7,7.1,4.8,38.6,30.7,7.1,4.8,7.1,4.8,38.4,36.1,1032,1029,6787,5592,1078,1021,1050,972,6829,5681,1041,972,1050,973,6831,6357
"10057","10057",11.9,10.6,37.9,28.6,10.7,8.8,10.8,8.9,37.7,28.7,9.8,8.9,9.8,8.9,42.7,30.7,1629,1667,6242,5477,1652,1674,1660,1682,5854,5378,1644,1673,1644,1673,5964,5444
"10058","10058",31.8,26.4,24.3,19.2,28.3,23.3,26.2,17.7,23.2,19.1,25.9,18.2,25.2,18,24.3,19.5,1957,1978,3628,3497,2027,2440,1925,2297,3772,3539,2010,2119,1986,2150,3878,3572
"10059","10059",10.6,10.6,30.1,22,8.9,8.4,9.2,9.2,33.3,22.3,9.6,9.6,10.4,10.4,36.1,27.8,1092,1092,4821,4300,1284,1285,1267,1269,5148,4342,1303,1303,1055,1055,5314,4925
"1006","1006",52.5,39.3,81.4,55.3,49.9,36,48.2,32.5,83.4,55.7,48.1,32.1,41.3,33,83.4,62.8,5092,5018,12225,10705,4771,4855,4797,4953,12371,10692,5554,4963,4860,4756,12007,11324
"10060","10060",43.3,26.6,18,12.2,34.6,23.8,36.6,24.5,16.4,12.1,33.9,24.4,33.4,24.2,14.8,12.5,3612,3951,2510,2406,3573,3962,3600,3919,2484,2383,3822,3857,4169,3854,2608,2465
"10061","10061",43.4,31.4,35.2,25.5,41,29.6,39.8,29.1,35.7,25.3,35,28.5,34.9,28,35.1,27.4,5425,4649,5061,4952,5417,4645,5453,4418,5007,4780,5336,4332,4908,4304,5209,5005
"10062","10062",4.2,3.3,62.6,43.5,4.2,3.3,4.2,3.3,62.5,42.3,3.3,3.3,3.3,3.3,66.2,45.6,663,641,10257,8357,675,652,675,652,10715,7983,649,649,649,649,11025,8454
"10063","10063",31.1,31.1,46.1,29.3,31.6,25.1,29.1,23.7,42.4,30.6,31.3,23.3,29.4,23.7,44.4,31.4,3696,3696,6364,5550,3697,3622,3943,3600,6842,5558,3973,3409,3952,3558,6941,5500
"10064","10064",28.5,28.5,62.8,46,19.9,19.9,20.2,18.5,60.2,46.3,20.5,18.3,23.2,19.5,61.6,51.4,2330,2330,10467,8893,2681,2681,2743,2739,10136,8757,2632,2632,2896,2628,10392,9509
"10065","10065",22.5,22.5,70.3,49.6,24.6,24.6,25.8,20.1,65.9,50.2,24.1,20.3,24.5,20.2,64.5,52.5,3291,3291,11619,9586,3535,3535,2719,2760,10958,9596,3226,2767,3102,2750,10851,9680
"10066","10066",15.2,15.2,29.9,24.5,11.1,11.1,11.3,10.5,29.9,25.7,11.4,11.4,11.2,11.2,30.3,26.9,1102,1102,4935,4725,1147,1147,1634,1652,5000,4929,1027,1027,1065,1065,5182,4966
"10067","10067",72.4,61.7,87.6,62.3,69.6,57.7,67.6,55.6,83.9,63.2,64.5,58.2,67.5,60.8,88.9,70.4,9774,9513,14076,11874,9676,9419,9513,8887,14023,11946,9679,9578,9982,9890,13887,12271
"10068","10068",31.2,29.2,51.1,34.1,28.9,26.4,24.9,22.5,49.1,34.3,24.3,22.2,23.3,22.3,52.2,38.3,2949,2921,7975,6476,2731,2913,2811,3009,7776,6481,2824,3015,2755,3092,7297,6943
"10069","10069",24.3,24.2,55.8,41.9,23.2,23.2,23.3,21.8,54.9,42.4,23.1,20.9,23.9,19.6,51.6,44.8,3318,3326,7940,7945,3342,3342,3323,3321,7842,7842,3331,3299,3733,3210,7909,7718
"1007","1007",28.4,20.4,51.4,39.3,27,20,27.3,20.1,52.2,40.3,27.1,21.1,24.9,20.2,52.4,43.5,3493,2754,8393,7475,3137,3182,3076,3180,8278,7526,3135,3100,3555,3101,8352,7853
"10070","10070",28.4,19.2,21.9,16.5,27.6,15.2,23.8,15.7,21.4,17.6,25.7,18.5,25.3,18.4,21.1,18.7,2890,2840,3707,3213,2710,2804,2853,2824,3500,3348,3052,3037,3057,3035,3560,3575
"10071","10071",14,14,NA,NA,13.2,13.2,12.1,11.2,NA,NA,12.1,11.2,10.3,9.5,NA,NA,1569,1569,NA,NA,1520,1520,1579,1555,NA,NA,1580,1553,1487,1462,NA,NA
"10072","10072",19.7,18,47.5,35.5,12.6,12.6,12.7,9.9,49.4,37.1,13.4,12,11.9,11.9,49.9,39.7,1483,1484,7384,6829,1746,1746,1548,1714,7661,6938,1748,1716,1754,1754,7645,6950
"10073","10073",46.9,42.1,51.8,41.1,46.4,40.4,45.2,40.5,50.3,41.2,48.2,42.8,45.8,41.6,52,46.1,6320,6205,8698,7855,6464,6733,6543,6460,8376,7795,6450,6400,6438,6675,8786,8517
"10074","10074",44.3,41.9,53.5,38.6,39.4,35.9,38,32.6,55.7,40.6,38.3,35.6,37.5,33.6,64.2,50.1,5210,5199,8526,7399,4836,5474,4696,5775,8481,7535,4708,4446,4923,4836,8951,8480
"10075","10075",26.9,26.2,20.8,14.2,22.6,17.7,23.6,19.1,21.4,14.3,23.7,19.8,26.2,20.9,23.2,18.5,2958,3313,2952,2704,2927,2909,3500,3036,2936,2684,2985,3050,3411,3190,3470,2795
"10076","10076",22.7,22.7,52.4,38.9,19.3,17.4,19.5,17.3,54.6,41.4,18.4,16.7,19.9,18.6,49.5,41.2,2788,2787,7829,7207,2792,2810,2715,2768,8046,7270,2730,2730,2755,2909,7676,7235
"10077","10077",22.2,19.1,79.3,57.2,21.2,19.7,18,16.3,77,58.1,18.5,17.1,18.6,17.1,84.4,64.1,2787,2996,12476,10879,2932,2879,2695,2664,12610,10901,2858,2853,2864,2855,12782,11193
"10078","10078",31.5,31.5,72.1,48.3,28.5,28.5,26.9,22,72.2,50.3,27.6,22.8,26.6,21.9,70,55.9,3143,3143,10608,9136,2992,2992,2787,2789,10297,9300,2787,2788,2788,2790,10214,9993
"10079","10079",16.1,16.1,53.1,36.1,14.3,12,13.6,10.4,48.7,36.6,12.9,9.7,11.9,8.6,49.3,37.1,1418,1418,7962,6889,1409,1685,1363,1368,8500,6928,1379,1386,1372,1368,7931,6966
"1008","1008",50.4,30.8,19.2,15.2,44.8,26.6,44.2,26,17.8,14.4,45,28.1,41.8,28.9,20.2,15.3,4399,3932,3231,2884,4000,3724,4562,3730,3141,2745,3708,4208,3607,3711,3203,2682
"10080","10080",70.4,64.7,25.4,22.2,50.5,46,48.8,42,25.3,21.7,52.5,45.2,51.1,45,24.9,23.3,5734,7978,4241,4241,6358,6992,6449,6332,4305,4248,6556,6709,6906,6798,4437,4109
"10081","10081",33.6,33.6,45.4,29.9,37.8,34.4,33.6,32.4,45.2,31.5,37.2,37.2,37,36.9,46.7,34.2,2463,2463,7254,5838,2758,5198,2415,2415,7424,5966,2497,2486,2486,2486,7401,6150
"10082","10082",27.4,24.8,83,55.9,22.6,19.4,24.9,16.7,81.7,57.9,24.7,16.3,22.2,14.9,83.3,61.8,1668,1857,12599,10888,1808,1806,1832,2008,14091,11015,1983,2026,2460,2088,12223,11187
"10083","10083",56.9,39.1,49.2,39.8,51.5,36.8,43.9,33.2,49.4,40.9,52.3,42.4,54.4,41.6,49.2,41.6,5919,5191,8408,7562,5774,5499,6081,5517,8142,7679,7268,6959,7930,6273,7916,7758
"10084","10084",40.5,40.5,30.5,24.7,40.5,32,34,27.5,31,24.4,36.7,31.8,36.7,30.9,32.1,28.1,4540,4540,5078,4762,4542,5640,4690,4777,4896,4606,4885,4417,5046,4480,5056,4820
"10085","10085",15.1,15.1,70.4,49,12.1,12.1,12.2,12.2,69.4,49.8,9.8,9.8,9.4,9.4,72.1,54.4,2000,2000,11426,9571,1507,1507,1511,1511,11555,9528,1549,1549,1485,1485,11688,9951
"10086","10086",20,20,49.5,38.2,18.7,16,18.9,16.2,51.3,40.8,17.9,14.7,18.4,15.4,53.4,38.9,2932,2932,8156,7060,2952,2953,2989,2990,8006,7500,2963,2963,2970,2963,8095,7446
"10087","10087",57.8,53.1,68.3,48.7,55.6,45.7,49.7,43.9,67.2,49.1,46.8,45.2,49.1,44.8,70.8,53.3,7265,7455,11259,9263,7129,7282,6995,6674,11801,9244,6883,7454,7054,7470,12038,9705
"10088","10088",22.6,16.1,19.8,12.2,21.8,16,20.6,13.1,18.5,13.9,20.6,15,17.7,13.8,17.2,14,2504,2073,3124,2474,2401,2076,2328,1883,3058,2635,2330,2074,2337,2171,2613,2613
"10089","10089",32.7,19.3,39.3,24.6,27.8,20.2,28.3,17.4,39.2,24.8,27.8,17.5,27.5,18.2,43.4,31.5,2019,2329,6402,4729,2874,2634,2948,2442,6337,4665,2180,2436,2314,2157,6624,5464
"1009","1009",27.7,27.7,45.5,32.7,26.5,25.6,27.2,21.8,48.3,33.3,25.4,22.8,27.4,22.9,50.8,38.1,2658,2658,7276,6355,2669,2669,2582,3258,7364,6420,2455,3358,3213,3538,7664,7008
"10090","10090",31,31,66.9,44,22.3,22.3,22.2,22.2,65.6,44,23.4,22.6,20.5,20.5,63.5,49.9,2534,2534,9839,8647,2639,2639,2583,2583,10141,8574,2551,3165,2539,2539,10374,9046
"10091","10091",27.5,24.5,49.9,35.8,23.8,21.5,22,19.6,47.3,36,22.6,20.5,21.9,21.9,50.2,37.2,1999,2136,7616,6963,1762,1822,1886,2147,7966,7025,1638,1676,1749,1749,7991,6989
"10092","10092",22.1,21.1,49.3,35.4,21.3,20.6,20.3,20.1,45.6,35.2,20.6,20.3,20.7,20.5,49.9,41.8,3507,3216,6912,6681,3453,3192,3488,3488,7000,6709,3670,3598,3614,3528,7535,7253
"10093","10093",23.6,13.8,65,48.2,16.4,11.6,17.3,12.7,67,49.5,18.6,15.7,18.4,16.2,63.8,52.4,2187,1907,10022,9236,1951,1937,1933,1909,10067,9356,2317,2239,2120,2117,10013,9477
"10094","10094",21.5,19,39.6,23.1,18.4,14.7,18,13.3,41.4,25.1,17.2,13.6,17.6,14.1,43.8,26.3,1573,1626,5857,4378,1848,1848,1879,1879,5858,4681,1761,1824,1780,1753,5299,4788
"10095","10095",23.4,23,88.8,59.8,22.2,22.2,24.1,22.4,89.3,60.2,23.8,22.8,23.3,23.3,87.1,65.9,2472,3203,12888,11531,2618,2618,2849,3332,15251,11509,2844,3383,2870,2870,13192,11740
"10096","10096",18.8,18.8,59.5,41.9,18.7,18.2,16.3,15.2,54.8,42.1,16.4,15.1,19.1,19.1,54.8,45.2,1433,1433,9594,8244,1429,1429,1441,2286,9053,8169,1448,2284,1467,1467,9272,8338
"10097","10097",20.5,14.3,64.7,46.7,18.9,14.3,18.1,13.6,60.8,46.3,21.5,15.5,18.8,15.6,62.8,47.4,1972,2048,10634,8979,2020,2000,2029,1968,10559,8999,2257,2128,2092,2000,10441,8909
"10098","10098",16.3,10,27.7,16.1,11.7,8.5,17.1,10.7,27.3,16.4,17.1,8.9,17,9.2,25.1,18.7,1708,1538,3658,3077,1255,1245,1513,1496,3686,3072,1523,1497,1523,1495,3265,3194
"10099","10099",15,10.8,44.9,33.9,11.4,7.8,11.5,10.1,48.7,35.1,11.9,11,11.9,10.9,47.5,36.4,1248,1435,7304,6462,1392,1538,1396,1541,7286,6613,1410,1561,1411,1560,7429,6754
"101","101",18.5,14.8,46.1,30.7,15.7,12.6,15.6,12.7,45.9,31,15.2,12.5,14,13.4,47.9,32.9,1742,1758,6351,6144,1728,1678,1728,1678,6443,6146,1893,1815,1842,1840,6694,6449
