"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"68","68",1539,1549,1305,10,-244,-234,-0.152046783625731
"69","69",3224,3369,3237,145,-132,13,0.00403225806451613
"70","70",4007,4015,5036,8,1021,1029,0.256800598951834
"71","71",10377,10578,11539,201,961,1162,0.111978413799749
"72","72",12087,11779,12271,-308,492,184,0.0152229668238603
"73","73",13933,13846,14176,-87,330,243,0.0174406086270006
"74","74",1632,1531,1522,-101,-9,-110,-0.0674019607843137
"75","75",7148,7193,7123,45,-70,-25,-0.00349748181309457
"76","76",10072,10021,11057,-51,1036,985,0.0977958697378872
"77","77",10579,10964,11118,385,154,539,0.0509499952736554
"78","78",4900,4687,6379,-213,1692,1479,0.301836734693878
"79","79",4589,4520,4551,-69,31,-38,-0.00828067117018958
"80","80",5023,5036,5244,13,208,221,0.0439976109894485
"81","81",2457,2669,2886,212,217,429,0.174603174603175
"82","82",2629,3264,2643,635,-621,14,0.00532521871434005
"83","83",4439,4582,4438,143,-144,-1,-0.000225275963054742
"84","84",9814,10246,10250,432,4,436,0.0444263297330344
"85","85",1048,1059,1100,11,41,52,0.049618320610687
"86","86",13273,13652,15163,379,1511,1890,0.142394334362993
"87","87",1467,1362,1355,-105,-7,-112,-0.076346284935242
"88","88",9517,9560,9509,43,-51,-8,-0.000840601029736261
"89","89",6356,6455,6518,99,63,162,0.0254877281308999
"90","90",5753,5881,5974,128,93,221,0.0384147401355814
"91","91",5497,5753,6332,256,579,835,0.151901036929234
"92","92",3343,3588,3595,245,7,252,0.0753813939575232
"93","93",3689,3730,3855,41,125,166,0.044998644619138
"94","94",5562,5617,5834,55,217,272,0.0489032722042431
"95","95",9662,10158,10403,496,245,741,0.076692196232664
"96","96",4868,5140,6006,272,866,1138,0.233771569433032
"97","97",6631,6637,7062,6,425,431,0.064997737897753
"98","98",4555,4333,4567,-222,234,12,0.0026344676180022
"99","99",11960,12400,12208,440,-192,248,0.0207357859531773
"100","100",12664,13548,13505,884,-43,841,0.0664087176247631
"101","101",14803,14826,15040,23,214,237,0.0160102681888806
"102","102",9283,9611,9776,328,165,493,0.0531078315199828
"103","103",2941,3030,3040,89,10,99,0.0336620197211833
"104","104",1821,1789,1827,-32,38,6,0.00329489291598023
"105","105",5770,5810,5455,40,-355,-315,-0.0545927209705373
"106","106",3775,3984,4376,209,392,601,0.159205298013245
"107","107",6684,6543,7004,-141,461,320,0.0478755236385398
"108","108",6707,6823,7188,116,365,481,0.0717161174891904
"109","109",2676,2679,2897,3,218,221,0.0825859491778774
"110","110",4203,4577,4632,374,55,429,0.102069950035689
"111","111",5548,5161,5382,-387,221,-166,-0.0299206921413122
"112","112",4875,4857,4858,-18,1,-17,-0.00348717948717949
"113","113",2469,2464,2407,-5,-57,-62,-0.0251113811259619
"114","114",6063,6003,6287,-60,284,224,0.0369454065644071
"115","115",5892,6015,6002,123,-13,110,0.0186693822131704
"116","116",5911,5940,6882,29,942,971,0.164270005075283
"117","117",8754,8371,8435,-383,64,-319,-0.0364404843500114
"118","118",2334,2332,2584,-2,252,250,0.107112253641817
"119","119",4104,3952,3891,-152,-61,-213,-0.0519005847953216
"120","120",8315,8614,8672,299,58,357,0.0429344558027661
"121","121",2455,2330,2225,-125,-105,-230,-0.0936863543788187
"122","122",4428,4308,4314,-120,6,-114,-0.0257452574525745
"123","123",2185,1883,1832,-302,-51,-353,-0.161556064073227
"124","124",2330,2292,2699,-38,407,369,0.158369098712446
"125","125",9373,9511,9668,138,157,295,0.0314733809879441
"126","126",6931,5741,6219,-1190,478,-712,-0.102726879238205
"127","127",4321,4313,4424,-8,111,103,0.023837074751215
"128","128",5751,5864,5790,113,-74,39,0.00678142931664058
"129","129",7692,7737,7738,45,1,46,0.00598023920956838
"130","130",6762,7015,7289,253,274,527,0.0779355220349009
"131","131",5630,5684,6099,54,415,469,0.083303730017762
"132","132",4294,4328,4383,34,55,89,0.0207265952491849
"133","133",3018,3045,3299,27,254,281,0.0931080185553347
"134","134",7451,7949,8072,498,123,621,0.0833445175144276
"135","135",2714,2714,2823,0,109,109,0.0401621223286662
"136","136",5200,5438,5717,238,279,517,0.0994230769230769
"137","137",4077,4134,4160,57,26,83,0.0203581064508217
"138","138",2210,2394,2391,184,-3,181,0.0819004524886878
"139","139",5993,6053,6071,60,18,78,0.0130151843817787
"140","140",10798,11617,11493,819,-124,695,0.0643637710687164
"141","141",3109,3162,3073,53,-89,-36,-0.0115792859440335
"142","142",6437,6825,6863,388,38,426,0.0661798974677645
"143","143",7505,7753,7623,248,-130,118,0.0157228514323784
"144","144",14154,14473,14938,319,465,784,0.0553907022749753
"145","145",3921,3878,3884,-43,6,-37,-0.00943636827339964
"146","146",4193,4008,4152,-185,144,-41,-0.00977820176484617
"147","147",2479,2477,2572,-2,95,93,0.0375151270673659
"148","148",3220,3428,3644,208,216,424,0.13167701863354
"149","149",9450,8925,8688,-525,-237,-762,-0.0806349206349206
"150","150",6791,6828,7276,37,448,485,0.071418053305846
"151","151",3871,3933,4148,62,215,277,0.0715577370188582
"152","152",4446,4524,4542,78,18,96,0.0215924426450742
"153","153",1379,1478,1532,99,54,153,0.110949963741842
"154","154",6035,6040,6001,5,-39,-34,-0.00563380281690141
"155","155",2764,2704,2665,-60,-39,-99,-0.0358176555716353
"156","156",6813,7051,6992,238,-59,179,0.0262733010421253
"157","157",5744,5777,5948,33,171,204,0.0355153203342618
"158","158",5200,4933,4931,-267,-2,-269,-0.0517307692307692
"159","159",8933,9384,9638,451,254,705,0.0789208552557931
"160","160",5605,5583,5949,-22,366,344,0.0613737734165923
"161","161",2755,2755,2755,0,0,0,0
"162","162",7690,7712,7721,22,9,31,0.00403120936280884
"163","163",4187,4208,4223,21,15,36,0.00859804155720086
"164","164",11370,11977,12931,607,954,1561,0.137291116974494
"165","165",10734,11341,11428,607,87,694,0.0646543692938327
"166","166",5440,5437,6177,-3,740,737,0.135477941176471
"167","167",5261,5341,5645,80,304,384,0.0729899258696065
"168","168",4173,4560,4831,387,271,658,0.157680325904625
"169","169",3274,3353,3511,79,158,237,0.0723885155772755
"170","170",4030,3951,4259,-79,308,229,0.0568238213399504
"171","171",13186,13718,13900,532,182,714,0.0541483391475808
"172","172",2475,2398,2623,-77,225,148,0.0597979797979798
"173","173",11626,11951,12414,325,463,788,0.0677791157749871
"174","174",12671,12522,12548,-149,26,-123,-0.00970720542972141
"175","175",6081,6145,7456,64,1311,1375,0.226114125966124
"176","176",6668,6776,6908,108,132,240,0.0359928014397121
"177","177",7256,7585,7747,329,162,491,0.0676681367144432
"178","178",4426,4566,4596,140,30,170,0.0384093990058744
"179","179",5292,5452,6087,160,635,795,0.150226757369615
"180","180",5293,5329,6258,36,929,965,0.182316266767429
"181","181",8191,8560,8655,369,95,464,0.0566475399829081
"182","182",1528,1528,1426,0,-102,-102,-0.0667539267015707
"183","183",5992,6106,6786,114,680,794,0.132510013351135
"184","184",4878,4900,4888,22,-12,10,0.002050020500205
"185","185",6645,6630,6764,-15,134,119,0.01790820165538
"186","186",3466,3499,4108,33,609,642,0.185227928447778
"187","187",6520,6580,6400,60,-180,-120,-0.0184049079754601
"188","188",4469,4516,5254,47,738,785,0.175654508838666
"189","189",4715,5145,4778,430,-367,63,0.0133616118769883
"190","190",8184,8328,9103,144,775,919,0.112292277614858
"191","191",5965,6039,6692,74,653,727,0.121877619446773
"192","192",3282,3338,3859,56,521,577,0.175807434491164
"193","193",5198,5197,5622,-1,425,424,0.0815698345517507
"194","194",6011,5932,6803,-79,871,792,0.131758442854766
"195","195",12366,12708,12760,342,52,394,0.0318615558790231
"196","196",6285,6247,6353,-38,106,68,0.0108194112967383
"197","197",2370,2369,2710,-1,341,340,0.143459915611814
"198","198",3963,3950,4650,-13,700,687,0.17335352006056
"199","199",2829,2813,2994,-16,181,165,0.0583244962884411
"200","200",8106,8215,8583,109,368,477,0.0588452997779423
"201","201",7151,6553,6703,-598,150,-448,-0.0626485806180954
"202","202",4054,4142,4710,88,568,656,0.161815490873212
"203","203",10806,10981,11443,175,462,637,0.0589487321858227
"204","204",3560,4114,3892,554,-222,332,0.0932584269662921
"205","205",6675,6825,7327,150,502,652,0.0976779026217229
"206","206",8833,9392,9051,559,-341,218,0.0246801766104381
"207","207",6261,6253,6306,-8,53,45,0.00718735026353618
"208","208",6269,6269,6435,0,166,166,0.0264795023129686
"209","209",8760,8809,8826,49,17,66,0.00753424657534247
"210","210",8085,8607,9270,522,663,1185,0.146567717996289
"211","211",3386,3385,3360,-1,-25,-26,-0.00767867690490254
"212","212",2905,3028,2872,123,-156,-33,-0.0113597246127367
"213","213",11744,11657,11942,-87,285,198,0.0168596730245232
"214","214",13305,12798,13375,-507,577,70,0.00526118000751597
"215","215",8260,8032,8170,-228,138,-90,-0.0108958837772397
"216","216",8191,8388,8445,197,57,254,0.031009644732023
"217","217",7170,7171,7351,1,180,181,0.0252440725244073
"218","218",8277,8294,8576,17,282,299,0.0361241995892231
"219","219",6162,6151,6349,-11,198,187,0.0303472898409607
"220","220",3814,3971,4062,157,91,248,0.065023597273204
"221","221",4308,4324,4576,16,252,268,0.0622098421541318
"222","222",6343,6445,6787,102,342,444,0.0699984234589311
"223","223",11962,11990,12517,28,527,555,0.0463969235913727
"224","224",6029,6157,6066,128,-91,37,0.00613700447835462
"225","225",6884,6849,7094,-35,245,210,0.0305055200464846
"226","226",9710,10134,10428,424,294,718,0.0739443872296601
"227","227",6870,6976,7112,106,136,242,0.0352256186317322
"228","228",9928,9929,9869,1,-60,-59,-0.00594278807413376
"229","229",4452,4575,4505,123,-70,53,0.0119047619047619
"230","230",7638,7452,7972,-186,520,334,0.0437287247970673
"231","231",2755,3129,3165,374,36,410,0.148820326678766
"232","232",4742,4744,4948,2,204,206,0.0434415858287642
"233","233",5799,5696,5933,-103,237,134,0.0231074323159165
"234","234",3493,3667,3654,174,-13,161,0.0460921843687375
"235","235",7228,7121,7661,-107,540,433,0.0599059214167128
"236","236",3884,3983,4120,99,137,236,0.0607621009268795
"237","237",12174,12170,12696,-4,526,522,0.0428782651552489
"238","238",9822,9836,10003,14,167,181,0.0184280187334555
"239","239",8624,8286,8572,-338,286,-52,-0.00602968460111317
"240","240",6193,6253,6255,60,2,62,0.0100113030841272
"241","241",6543,6655,6830,112,175,287,0.0438636710988843
"242","242",7358,7457,7427,99,-30,69,0.0093775482468062
"243","243",1290,1242,1500,-48,258,210,0.162790697674419
"244","244",4436,4444,4709,8,265,273,0.0615419296663661
"245","245",8198,8701,8362,503,-339,164,0.0200048792388387
"246","246",3507,3524,3533,17,9,26,0.00741374394069005
"247","247",7061,7418,8053,357,635,992,0.14049001557853
"248","248",5700,5759,5937,59,178,237,0.0415789473684211
"249","249",5951,6037,6264,86,227,313,0.052596202318938
"250","250",2561,2511,2238,-50,-273,-323,-0.126122608356111
"251","251",11015,11347,11821,332,474,806,0.0731729459827508
"252","252",6145,6389,6505,244,116,360,0.0585842148087876
"253","253",4194,4089,4046,-105,-43,-148,-0.0352885073915117
"254","254",5124,5307,5424,183,117,300,0.0585480093676815
"255","255",8857,8896,9134,39,238,277,0.0312746979789997
"256","256",3630,3664,3750,34,86,120,0.0330578512396694
"257","257",5335,5641,5602,306,-39,267,0.0500468603561387
"258","258",10420,11014,11294,594,280,874,0.0838771593090211
"259","259",11714,11450,11848,-264,398,134,0.0114393033976438
"260","260",3596,3689,3737,93,48,141,0.039210233592881
"261","261",7413,7604,8456,191,852,1043,0.140698772426818
"262","262",4458,4464,4467,6,3,9,0.00201884253028264
"263","263",5525,5452,5604,-73,152,79,0.0142986425339367
"264","264",8992,9067,9657,75,590,665,0.0739546263345196
"265","265",5083,5228,5784,145,556,701,0.137910682667716
"266","266",9003,9570,9513,567,-57,510,0.056647784071976
"267","267",7329,7515,7471,186,-44,142,0.0193750852776641
"268","268",3531,3526,3464,-5,-62,-67,-0.0189747946757293
"269","269",8130,8279,8400,149,121,270,0.033210332103321
"270","270",5345,5585,6395,240,810,1050,0.19644527595884
"271","271",10255,11456,10477,1201,-979,222,0.0216479765967821
"272","272",11299,12205,11896,906,-309,597,0.052836534206567
"273","273",4220,4107,4115,-113,8,-105,-0.0248815165876777
"274","274",6845,6854,7455,9,601,610,0.0891161431701972
"275","275",5746,5830,5967,84,137,221,0.0384615384615385
"276","276",2862,2806,3321,-56,515,459,0.160377358490566
"277","277",3032,3278,3464,246,186,432,0.142480211081794
"278","278",9266,9376,9512,110,136,246,0.0265486725663717
"279","279",11820,11435,11866,-385,431,46,0.0038917089678511
"280","280",6272,6318,7375,46,1057,1103,0.175860969387755
"281","281",3936,3735,3797,-201,62,-139,-0.0353150406504065
"282","282",5799,5785,5691,-14,-94,-108,-0.0186239006725297
"283","283",8079,8074,8568,-5,494,489,0.0605272929818047
"284","284",5603,5642,6588,39,946,985,0.175798679278958
"285","285",3476,3778,3906,302,128,430,0.123705408515535
"286","286",4095,4103,4131,8,28,36,0.00879120879120879
"287","287",2564,2709,2787,145,78,223,0.0869734789391576
"288","288",5922,5914,6396,-8,482,474,0.0800405268490375
"289","289",6070,6080,6043,10,-37,-27,-0.00444810543657331
"290","290",8814,9403,9574,589,171,760,0.0862264579078738
"291","291",7937,7938,8399,1,461,462,0.0582083910797531
"292","292",5436,5520,5736,84,216,300,0.0551876379690949
"293","293",3328,3313,3462,-15,149,134,0.0402644230769231
"294","294",1994,1863,1863,-131,0,-131,-0.0656970912738215
"295","295",7069,7369,7369,300,0,300,0.0424388173716226
"296","296",4540,4471,4578,-69,107,38,0.00837004405286344
"297","297",3291,3297,3269,6,-28,-22,-0.00668489820723184
"298","298",880,966,969,86,3,89,0.101136363636364
"299","299",6463,6520,6838,57,318,375,0.0580225901284233
"300","300",2986,3431,3286,445,-145,300,0.100468854655057
"301","301",3096,3046,3082,-50,36,-14,-0.00452196382428941
"302","302",10553,10747,11074,194,327,521,0.0493698474367478
"303","303",4378,4411,4888,33,477,510,0.116491548652353
"304","304",2624,2617,2795,-7,178,171,0.0651676829268293
"305","305",6369,6493,7400,124,907,1031,0.16187784581567
"306","306",12061,12153,12560,92,407,499,0.0413730204792306
"307","307",6844,7136,8208,292,1072,1364,0.199298655756867
"308","308",13495,13406,13858,-89,452,363,0.0268988514264542
"309","309",1250,1314,1260,64,-54,10,0.008
"310","310",4987,4863,5289,-124,426,302,0.0605574493683577
"311","311",7521,7792,7863,271,71,342,0.0454726765057838
"312","312",6095,6485,7406,390,921,1311,0.215094339622642
"313","313",6941,6971,7048,30,77,107,0.0154156461604956
"314","314",1541,1451,1481,-90,30,-60,-0.0389357560025957
"315","315",8277,8651,8807,374,156,530,0.0640328621481213
"316","316",1841,1531,1518,-310,-13,-323,-0.175448126018468
"317","317",4177,4257,4386,80,129,209,0.0500359109408667
"318","318",11079,11091,11060,12,-31,-19,-0.00171495622348587
"319","319",5498,5619,6029,121,410,531,0.0965805747544562
"320","320",6152,6187,6183,35,-4,31,0.00503901170351105
"321","321",5131,5147,5552,16,405,421,0.0820502825959852
"322","322",7913,7984,8555,71,571,642,0.0811323139138127
"323","323",7289,7291,7177,2,-114,-112,-0.0153656194265331
"324","324",5246,5216,5880,-30,664,634,0.1208539839878
"325","325",3093,3134,3136,41,2,43,0.0139023601681216
"326","326",3178,3242,3834,64,592,656,0.206419131529264
"327","327",5872,5890,5873,18,-17,1,0.000170299727520436
"328","328",2777,3466,3383,689,-83,606,0.218221101908534
"329","329",4194,4095,4099,-99,4,-95,-0.0226514067715784
"330","330",3441,3837,4370,396,533,929,0.269979657076431
"331","331",5261,4799,4974,-462,175,-287,-0.0545523664702528
"332","332",9200,9214,9639,14,425,439,0.0477173913043478
"333","333",7184,7106,7916,-78,810,732,0.101893095768374
"334","334",3189,3435,4076,246,641,887,0.278143618689244
"335","335",10511,10389,10779,-122,390,268,0.0254970982779945
"336","336",5252,5384,5890,132,506,638,0.121477532368621
"337","337",4455,4662,4764,207,102,309,0.0693602693602694
"338","338",6672,6605,7249,-67,644,577,0.0864808153477218
"339","339",4553,4574,4835,21,261,282,0.061937184274105
"340","340",4003,3980,4065,-23,85,62,0.0154883837122158
"341","341",5155,5152,5249,-3,97,94,0.0182347235693501
"342","342",5658,5747,6380,89,633,722,0.127606928243195
"343","343",1749,2061,2061,312,0,312,0.178387650085763
"344","344",6343,6200,6202,-143,2,-141,-0.0222292290714173
"345","345",13660,13899,13845,239,-54,185,0.0135431918008785
"346","346",5506,5860,5921,354,61,415,0.0753723211042499
"347","347",6261,6422,6534,161,112,273,0.0436032582654528
"348","348",10416,10745,10308,329,-437,-108,-0.01036866359447
"349","349",2997,2950,3025,-47,75,28,0.00934267600934268
"350","350",10528,10523,11128,-5,605,600,0.0569908814589666
"351","351",2868,2864,2872,-4,8,4,0.00139470013947001
"352","352",4664,4905,5053,241,148,389,0.0834048027444254
"353","353",2652,2643,2644,-9,1,-8,-0.00301659125188537
"354","354",3908,4335,4630,427,295,722,0.18474923234391
"355","355",5578,5335,5355,-243,20,-223,-0.039978486912872
"356","356",5994,6140,6212,146,72,218,0.0363697030363697
"357","357",12190,12338,12321,148,-17,131,0.010746513535685
"358","358",12387,12559,13053,172,494,666,0.0537660450472269
"359","359",5860,5727,6054,-133,327,194,0.0331058020477816
"360","360",3398,3374,3388,-24,14,-10,-0.00294290759270159
"361","361",5136,5323,5559,187,236,423,0.0823598130841122
"362","362",4973,4937,5148,-36,211,175,0.0351900261411623
"363","363",7421,7406,7519,-15,113,98,0.0132057674167902
"364","364",4000,3983,3821,-17,-162,-179,-0.04475
"365","365",2404,2485,2391,81,-94,-13,-0.00540765391014975
"366","366",2364,2461,2259,97,-202,-105,-0.0444162436548223
"367","367",7507,7510,7654,3,144,147,0.0195817237245238
"368","368",1715,2373,2342,658,-31,627,0.365597667638484
"369","369",4366,4366,4530,0,164,164,0.0375629867155291
"370","370",6460,6460,6327,0,-133,-133,-0.0205882352941176
"371","371",4900,4915,4984,15,69,84,0.0171428571428571
"372","372",4999,4957,4971,-42,14,-28,-0.00560112022404481
"373","373",9693,9737,9811,44,74,118,0.0121737336222016
"374","374",8394,9202,9101,808,-101,707,0.0842268286871575
"375","375",10981,11198,11275,217,77,294,0.0267735178945451
"376","376",1420,1418,1417,-2,-1,-3,-0.00211267605633803
"377","377",4852,4744,4812,-108,68,-40,-0.00824402308326463
"378","378",5851,5789,5926,-62,137,75,0.012818321654418
"379","379",3901,3420,3801,-481,381,-100,-0.0256344527044348
"380","380",8419,8562,8739,143,177,320,0.0380092647582848
"381","381",5046,5033,5075,-13,42,29,0.00574712643678161
"382","382",4058,4050,4060,-8,10,2,0.000492853622474125
"383","383",5448,5366,5734,-82,368,286,0.052496328928047
"384","384",7320,7708,7600,388,-108,280,0.0382513661202186
"385","385",5019,4936,5747,-83,811,728,0.145048814504881
"386","386",3061,3216,3210,155,-6,149,0.0486769029728847
"387","387",5046,4928,5234,-118,306,188,0.0372572334522394
"388","388",8784,9050,9255,266,205,471,0.053620218579235
"389","389",8871,8730,8734,-141,4,-137,-0.0154435802051629
"390","390",7350,7015,7044,-335,29,-306,-0.0416326530612245
"391","391",3191,3213,3203,22,-10,12,0.00376057662174867
"392","392",3870,3719,3548,-151,-171,-322,-0.0832041343669251
"393","393",2885,2979,2828,94,-151,-57,-0.0197573656845754
"394","394",10081,10199,10567,118,368,486,0.0482095030254935
"395","395",1918,1922,1850,4,-72,-68,-0.0354535974973931
"396","396",5833,5826,5998,-7,172,165,0.0282873307046117
"397","397",1194,1172,1201,-22,29,7,0.00586264656616415
"398","398",3371,3389,3537,18,148,166,0.0492435479086325
"399","399",3569,3600,3728,31,128,159,0.044550294200056
"400","400",5104,5156,5455,52,299,351,0.068769592476489
"401","401",10073,10797,10681,724,-116,608,0.0603593765511764
"402","402",3272,3271,3607,-1,336,335,0.102383863080685
"403","403",8330,8676,8512,346,-164,182,0.0218487394957983
"404","404",8074,8817,9176,743,359,1102,0.136487490710924
"405","405",8187,8075,9047,-112,972,860,0.10504458287529
"406","406",3496,3566,3797,70,231,301,0.0860983981693364
"407","407",6180,6229,6249,49,20,69,0.0111650485436893
"408","408",2767,2771,2772,4,1,5,0.00180701120346946
"409","409",3739,3597,4144,-142,547,405,0.108317732013907
"410","410",3746,3920,3931,174,11,185,0.0493860117458623
"411","411",5343,5373,5400,30,27,57,0.0106681639528355
"412","412",7751,7754,7954,3,200,203,0.0261901690104503
"413","413",5397,5260,5295,-137,35,-102,-0.018899388549194
"414","414",4468,4396,4805,-72,409,337,0.0754252461951656
"415","415",3103,3072,3625,-31,553,522,0.168224299065421
"416","416",2628,2609,4343,-19,1734,1715,0.652587519025875
"417","417",722,740,740,18,0,18,0.0249307479224377
"418","418",2746,2753,2793,7,40,47,0.017115804806992
"419","419",5285,5340,6516,55,1176,1231,0.232923368022706
"420","420",7763,7648,7192,-115,-456,-571,-0.0735540383872214
"421","421",5029,5014,5023,-15,9,-6,-0.00119308013521575
"422","422",3798,3802,4090,4,288,292,0.076882569773565
"423","423",10007,9821,10355,-186,534,348,0.0347756570400719
"424","424",4541,4088,4032,-453,-56,-509,-0.11208984805109
"425","425",6536,6741,6789,205,48,253,0.0387086903304774
"426","426",2700,2750,2925,50,175,225,0.0833333333333333
"427","427",6899,6879,6919,-20,40,20,0.0028989708653428
"428","428",3277,3259,3292,-18,33,15,0.0045773573390296
"429","429",2815,2804,3234,-11,430,419,0.148845470692718
"430","430",8246,8500,8755,254,255,509,0.061726897889886
"431","431",3409,3422,3448,13,26,39,0.011440305074802
"432","432",8645,9085,10047,440,962,1402,0.162174667437825
"433","433",9639,9851,10329,212,478,690,0.0715841892312481
"434","434",10660,10887,11356,227,469,696,0.0652908067542214
"435","435",6443,6521,6200,78,-321,-243,-0.0377153499922396
"436","436",11008,11241,11724,233,483,716,0.0650436046511628
"437","437",3189,3154,3156,-35,2,-33,-0.0103480714957667
"438","438",6687,6846,6813,159,-33,126,0.018842530282638
"439","439",3945,3913,5314,-32,1401,1369,0.34702154626109
"440","440",7131,7518,7484,387,-34,353,0.0495021736081896
"441","441",1664,1669,2246,5,577,582,0.349759615384615
"442","442",9937,10511,10640,574,129,703,0.0707456978967495
"443","443",4134,4033,4256,-101,223,122,0.0295113691340106
"444","444",6535,6611,6815,76,204,280,0.0428462127008416
"445","445",4539,4560,4574,21,14,35,0.00771094954835867
"446","446",10499,10690,10738,191,48,239,0.0227640727688351
"447","447",5239,5247,5562,8,315,323,0.0616529872112999
"448","448",5897,5918,6598,21,680,701,0.118874003730711
"449","449",7429,7692,8096,263,404,667,0.0897832817337461
"450","450",5518,5478,6080,-40,602,562,0.101848495831823
"451","451",11895,11446,11389,-449,-57,-506,-0.0425388818831442
"452","452",3958,3886,3952,-72,66,-6,-0.00151591712986357
"453","453",4173,3092,2957,-1081,-135,-1216,-0.291397076443805
"454","454",4970,4581,4679,-389,98,-291,-0.0585513078470825
"455","455",11704,11522,11951,-182,429,247,0.0211038961038961
"456","456",1109,1160,1157,51,-3,48,0.0432822362488729
"457","457",3893,4135,4133,242,-2,240,0.0616491137939892
"458","458",3547,3645,3860,98,215,313,0.0882435861291232
"459","459",5838,5448,5390,-390,-58,-448,-0.0767386091127098
"460","460",4945,4933,4932,-12,-1,-13,-0.00262891809908999
"461","461",8511,8714,9207,203,493,696,0.0817765244977088
"462","462",7966,7955,8288,-11,333,322,0.0404217926186292
"463","463",4778,4778,4912,0,134,134,0.0280452071996651
"464","464",8503,8594,8761,91,167,258,0.0303422321533576
"465","465",5292,5208,5234,-84,26,-58,-0.0109599395313681
"466","466",1062,1275,1035,213,-240,-27,-0.0254237288135593
"467","467",3032,2955,2950,-77,-5,-82,-0.0270448548812665
