"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"102","102",1995,1986,1987,1842,1848,-0.0736842105263158
"7508","7508",1995,1986,1987,1842,1848,-0.0736842105263158
"17575","17575",1995,1986,1987,1842,1848,-0.0736842105263158
"103","103",1545,1545,1321,1094,1146,-0.258252427184466
"2735","2735",1545,1545,1321,1094,1146,-0.258252427184466
"104","104",2907,2888,2889,2761,2763,-0.0495356037151703
"105","105",2521,2664,2520,2409,2594,0.0289567631892106
"106","106",11139,10696,11633,11971,12306,0.104767034742796
"107","107",6601,6721,6553,6569,6914,0.0474170580215119
"108","108",2815,2942,2941,2919,2980,0.0586145648312611
"109","109",1057,1135,1066,1236,1258,0.190160832544939
"110","110",7351,7248,6770,7047,6979,-0.0506053598149912
"111","111",3279,3276,3934,3279,3340,0.0186032326928942
"112","112",2735,2692,2682,2753,2682,-0.0193784277879342
"113","113",2610,2610,2560,2461,2763,0.0586206896551724
"10026","10026",2610,2610,2560,2461,2763,0.0586206896551724
"114","114",2851,2787,2774,2666,2661,-0.0666432830585759
"115","115",3586,3526,3497,3543,3543,-0.0119910764082543
"116","116",5592,5589,5452,5101,5236,-0.0636623748211731
"117","117",1238,2122,2011,1377,1378,0.113085621970921
"118","118",3165,3104,2743,2883,2740,-0.134281200631912
"119","119",4849,4942,4773,4686,4867,0.00371210558878119
"120","120",3440,3430,3350,3353,3028,-0.119767441860465
"121","121",3850,3484,3484,3503,3362,-0.126753246753247
"122","122",3319,3186,3005,3105,3197,-0.036758059656523
"123","123",3590,3151,3807,3876,3907,0.0883008356545961
"124","124",5905,5905,5726,5773,3113,-0.472819644369179
"125","125",6374,6002,6167,5657,5959,-0.0651082522748666
"126","126",6105,6358,6700,6496,6455,0.0573300573300573
"127","127",3064,2604,2604,2559,2539,-0.171344647519582
"128","128",4017,4021,4021,3554,3742,-0.0684590490415733
"129","129",1701,1695,1695,1694,1686,-0.00881834215167548
"130","130",2523,2519,2521,2509,2512,-0.00435988902100674
"131","131",2766,2764,2759,2482,2701,-0.0234996384671005
"1183","1183",2766,2764,2759,2482,2701,-0.0234996384671005
"132","132",1611,1612,1613,1613,1611,0
"133","133",2370,1962,1548,1548,1548,-0.346835443037975
"134","134",3063,3064,3064,3068,3072,0.0029382957884427
"135","135",2916,2916,2777,2774,2774,-0.0486968449931413
"3050","3050",2916,2916,2777,2774,2774,-0.0486968449931413
"136","136",2775,2682,2942,2688,2693,-0.0295495495495495
"137","137",3244,3244,4032,3294,3384,0.0431565967940814
"138","138",3514,3391,3500,3380,3336,-0.0506545247581104
"139","139",4093,4114,4148,4147,4147,0.0131932567798681
"140","140",3963,3703,3786,3781,3798,-0.0416351249053747
"141","141",4670,4804,4604,4604,4665,-0.00107066381156317
"142","142",2877,2757,2903,2802,2884,0.0024330900243309
"143","143",3349,3340,3415,3394,3390,0.012242460435951
"144","144",2279,2180,2180,2265,2265,-0.00614304519526108
"145","145",2780,2507,2433,2756,2795,0.00539568345323741
"146","146",6383,5851,6559,6775,7103,0.112799624001253
"147","147",7038,7128,6544,6522,6566,-0.0670645069622052
"148","148",8159,8095,7982,7780,6186,-0.241818850349308
"149","149",2983,2576,3004,3514,3504,0.174656386188401
"150","150",3677,3682,4079,4064,4059,0.103889039978243
"151","151",8899,8207,8449,8863,8524,-0.0421395662433981
"152","152",1938,2345,2210,1613,1613,-0.167698658410733
"153","153",1598,1603,1603,1605,1663,0.0406758448060075
"154","154",5617,5633,5687,5632,5883,0.0473562399857575
"18396","18396",5617,5633,5687,5632,5883,0.0473562399857575
"155","155",2858,2858,2832,2893,2668,-0.066480055983205
"156","156",4138,4117,4713,4716,4900,0.184146930884485
"157","157",1470,1470,1472,1471,1469,-0.000680272108843537
"158","158",4777,5725,5509,5503,5500,0.151350219803224
"159","159",1474,1474,1901,1901,2416,0.639077340569878
"160","160",1409,1409,1409,1279,1247,-0.114975159687722
"838","838",1409,1409,1409,1279,1247,-0.114975159687722
"2451","2451",1409,1409,1409,1279,1247,-0.114975159687722
"161","161",3346,3271,2682,2737,3086,-0.0777047220561865
"162","162",1986,1984,1985,1985,1909,-0.0387713997985901
"163","163",3115,3277,3275,3272,3309,0.0622792937399679
"164","164",2376,2375,2377,2378,2429,0.0223063973063973
"165","165",2387,2378,2375,2382,2368,-0.00795978215333054
"166","166",4832,4732,4778,6457,6404,0.325331125827815
"167","167",2009,2409,2411,2236,2358,0.173718267794923
"168","168",3114,3044,3044,3045,3222,0.0346820809248555
"169","169",4172,3968,4245,4250,4406,0.0560882070949185
"170","170",1985,1862,1980,1660,1980,-0.00251889168765743
"171","171",2701,2706,3273,3256,3277,0.213254350240652
"172","172",5014,4311,4573,4292,4374,-0.12764260071799
"173","173",2309,2298,2316,2174,2173,-0.0588999566912083
"174","174",3278,3278,3278,3192,3192,-0.026235509456986
"175","175",2893,2953,3099,3100,3099,0.0712063601797442
"176","176",1986,1985,2095,2002,1579,-0.204934541792548
"177","177",5670,4987,4292,5361,5524,-0.0257495590828924
"178","178",3176,3277,3273,3127,3105,-0.0223551637279597
"179","179",6025,5930,5989,4239,4054,-0.327136929460581
"180","180",2731,2146,1945,1536,1479,-0.458440131819846
"15934","15934",2731,2146,1945,1536,1479,-0.458440131819846
"181","181",4162,4262,3829,4285,4573,0.0987506006727535
"182","182",4627,4528,4603,4261,4520,-0.0231251350767236
"183","183",6676,6756,6688,6622,6977,0.0450868783702816
"18907","18907",6676,6756,6688,6622,6977,0.0450868783702816
"184","184",2969,2983,2847,2712,2704,-0.0892556416301785
"185","185",4267,4872,4705,4638,4272,0.00117178345441762
"186","186",7009,6450,6502,6708,6495,-0.0733342844913682
"187","187",2381,2480,2480,2815,2802,0.176816463670727
"188","188",7348,7219,7785,7490,6627,-0.0981219379422972
"189","189",5849,5851,5848,5809,5817,-0.00547102068729697
"190","190",5839,5840,5840,5834,5389,-0.0770679910943655
"191","191",4511,4638,4514,4523,4538,0.00598536909776103
"192","192",2051,1890,1890,1896,2072,0.0102389078498294
"10122","10122",2051,1890,1890,1896,2072,0.0102389078498294
"193","193",3746,3759,3821,3573,3569,-0.0472504004271223
"194","194",4672,5077,5008,4513,4325,-0.0742722602739726
"195","195",2305,2300,2249,2116,2344,0.0169197396963124
"196","196",1156,1562,1232,1231,1231,0.064878892733564
"16262","16262",1156,1562,1232,1231,1231,0.064878892733564
"197","197",1254,1254,1254,1244,1548,0.23444976076555
"13446","13446",1254,1254,1254,1244,1548,0.23444976076555
"198","198",3048,3049,3053,3047,3437,0.127624671916011
"199","199",2497,2533,2478,2542,2561,0.0256307569082899
"200","200",2395,2398,2397,2419,2418,0.00960334029227557
"201","201",2937,3061,3022,3162,2968,0.010554988083078
"202","202",6087,6384,6298,6126,6050,-0.00607852801051421
"203","203",5020,5266,5262,5255,5212,0.0382470119521912
"204","204",3241,3147,3191,3186,3167,-0.0228324591175563
"205","205",1963,1641,1295,1585,1894,-0.0351502801833928
"206","206",1857,1851,2004,2051,1672,-0.0996230479267636
"207","207",5556,5551,5617,5595,4918,-0.114830813534917
"208","208",2016,2803,2562,2264,2267,0.124503968253968
"209","209",4592,3441,4132,3779,3828,-0.166376306620209
"12335","12335",4592,3441,4132,3779,3828,-0.166376306620209
"210","210",3928,3923,3960,4109,3541,-0.0985234215885947
"211","211",3156,3221,3224,2828,2736,-0.133079847908745
"212","212",4713,4617,4901,4833,4896,0.0388287714831318
"213","213",1247,1244,1244,1108,1190,-0.0457097032878909
"11364","11364",1247,1244,1244,1108,1190,-0.0457097032878909
"214","214",5793,5782,5727,5787,5613,-0.0310719834282755
"215","215",2689,3576,3223,3883,4197,0.560803272592042
"216","216",2256,2200,2254,2328,2786,0.234929078014184
"217","217",3868,3861,3858,4076,4199,0.0855739400206825
"218","218",1954,1905,2088,2095,2095,0.0721596724667349
"219","219",2402,2402,2404,1886,1857,-0.226894254787677
"220","220",10556,10523,10514,10497,10552,-0.000378931413414172
"221","221",5682,5467,5431,5401,5544,-0.0242872228088701
"222","222",2307,2264,2304,2215,2239,-0.0294755093194625
"223","223",3520,3130,3449,3426,3179,-0.096875
"224","224",4161,4226,3682,3687,3904,-0.0617639990386926
"225","225",3350,3495,2927,3148,2943,-0.121492537313433
"226","226",5622,5439,5377,5303,5249,-0.0663464959089292
"227","227",4669,4668,4667,4143,4168,-0.107303491111587
"228","228",2339,2341,2336,2368,2495,0.0666951688755879
"229","229",3344,3283,3221,3621,3609,0.0792464114832536
"11945","11945",3344,3283,3221,3621,3609,0.0792464114832536
"230","230",969,1047,1060,1178,1005,0.0371517027863777
"231","231",5433,5690,5432,5492,4990,-0.0815387447082643
"232","232",2038,1511,1511,1511,1511,-0.258586849852797
"233","233",3291,3274,3274,3267,3212,-0.0240048617441507
"234","234",2121,2148,2074,2073,1976,-0.0683639792550684
"235","235",3540,3338,3341,3344,3377,-0.046045197740113
"236","236",2552,3177,2603,2603,2663,0.0434952978056426
"237","237",2624,2620,2620,2623,2623,-0.00038109756097561
"238","238",2891,2741,2783,2865,3014,0.0425458318920789
"239","239",5084,4943,4935,4763,4773,-0.0611723052714398
"240","240",4403,3063,3065,3120,2489,-0.434703611174199
"241","241",1287,1287,1555,1376,1376,0.0691530691530692
"242","242",2935,2931,2919,2880,3365,0.146507666098807
"243","243",5100,5040,4480,4600,4736,-0.0713725490196078
"244","244",1544,1546,1506,1366,1760,0.139896373056995
"14119","14119",1544,1546,1506,1366,1760,0.139896373056995
"245","245",12568,12798,12138,11562,11574,-0.0790897517504774
"246","246",3995,3973,3997,3608,3541,-0.113642052565707
"247","247",1366,1394,1394,1290,1289,-0.0563689604685212
"248","248",4196,4147,4149,4170,4170,-0.00619637750238322
"249","249",1162,1168,1218,1244,1260,0.0843373493975904
"250","250",6216,6178,6133,5977,6315,0.0159266409266409
"251","251",2549,2224,2614,2221,2221,-0.128677912907022
"252","252",4614,4574,4133,4708,4725,0.0240572171651495
"253","253",1633,1633,1633,1514,1505,-0.0783833435394979
"254","254",2477,2764,2764,2720,2782,0.123132821962051
"255","255",2158,2058,1736,2984,3022,0.400370713623726
"256","256",914,914,914,902,897,-0.0185995623632385
"14727","14727",914,914,914,902,897,-0.0185995623632385
"257","257",2077,1978,1847,2853,2794,0.34520943668753
"9514","9514",2077,1978,1847,2853,2794,0.34520943668753
"258","258",1951,1951,1725,1724,1652,-0.15325474115838
"259","259",2087,2092,1703,1703,1703,-0.183996166746526
"260","260",3213,3177,3184,3550,3105,-0.0336134453781513
"261","261",2467,2466,2466,2769,2465,-0.000810701256586948
"262","262",3046,3050,3039,2973,2990,-0.0183847669074196
"263","263",896,896,896,858,848,-0.0535714285714286
"264","264",3255,3109,3948,3587,4046,0.243010752688172
"265","265",1627,1563,1563,1795,1774,0.0903503380454825
"10888","10888",1627,1563,1563,1795,1774,0.0903503380454825
"266","266",3622,3629,3756,3606,4003,0.105190502484815
"267","267",5345,5346,5388,5406,5225,-0.0224508886810103
"268","268",1187,1187,1331,1182,1182,-0.004212299915754
"269","269",2496,2496,2494,2460,2385,-0.0444711538461538
"270","270",3749,3735,3739,3450,3532,-0.0578821018938384
"271","271",2023,2075,2071,2069,2069,0.0227385071675729
"17061","17061",2023,2075,2071,2069,2069,0.0227385071675729
"272","272",5641,5422,5221,7048,6380,0.131005140932459
"273","273",3099,3099,3091,3091,3143,0.0141981284285253
"15711","15711",3099,3099,3091,3091,3143,0.0141981284285253
"274","274",3443,3181,2711,2711,2666,-0.22567528318327
"275","275",4446,4090,4061,4118,4057,-0.0874943769680612
"276","276",3158,2699,2676,2585,2573,-0.185243825205826
"277","277",2654,2650,2650,2642,2307,-0.130746043707611
"278","278",2701,2640,2882,2881,2964,0.0973713439466864
"279","279",2022,2165,2165,2165,2161,0.0687438180019782
"280","280",7579,7792,7730,8026,8759,0.155693363240533
"281","281",3580,3578,3830,3558,3445,-0.0377094972067039
"282","282",1140,1140,1453,1453,1453,0.274561403508772
"283","283",2482,2849,2849,2855,2732,0.100725221595488
"284","284",4036,4114,3560,3499,3469,-0.140485629335976
"285","285",1859,1871,2577,2827,2709,0.457235072619688
"286","286",9881,9920,8999,8601,8588,-0.130857200688189
"287","287",1899,3230,1868,2632,2630,0.38493944181148
"288","288",8089,7969,7974,5379,5763,-0.287550995178638
"289","289",865,865,867,867,867,0.0023121387283237
"290","290",2289,2604,2828,2687,2308,0.00830056793359546
"291","291",11441,11473,11344,11174,10722,-0.062844156979285
"292","292",9413,9394,9583,9502,9569,0.0165728248167428
"293","293",4176,4698,4666,4701,4993,0.195641762452107
"294","294",1645,1645,1644,1656,1648,0.00182370820668693
"295","295",3903,2745,2889,2720,2524,-0.353317960543172
"296","296",1304,1701,1321,1457,1732,0.328220858895706
"297","297",1812,2063,1759,1668,1667,-0.0800220750551876
"16821","16821",1812,2063,1759,1668,1667,-0.0800220750551876
"298","298",3043,3919,3532,2942,2641,-0.132106473874466
"299","299",2409,2353,2403,2448,2575,0.0689082606890826
"300","300",9609,10597,9495,9328,9399,-0.0218545113955667
"301","301",1732,1738,1682,1670,1639,-0.0536951501154734
"302","302",1648,1648,1640,1635,1638,-0.00606796116504854
"303","303",2358,2369,2324,2325,2342,-0.00678541136556404
"18254","18254",2358,2369,2324,2325,2342,-0.00678541136556404
"304","304",5863,5768,5787,5463,5453,-0.0699300699300699
"305","305",6365,6347,6352,6352,6122,-0.0381775333857031
"306","306",4383,4358,4382,4323,4341,-0.00958247775496235
"307","307",3386,2973,2908,2906,2549,-0.247194329592439
"308","308",2583,2584,2615,2630,2384,-0.0770421989934185
"309","309",1689,1995,1986,1655,1647,-0.024866785079929
"310","310",2754,2639,2677,2604,2503,-0.0911401597676108
"14675","14675",2754,2639,2677,2604,2503,-0.0911401597676108
"311","311",2697,2573,2560,2559,2690,-0.00259547645532073
"312","312",1930,1931,1935,1935,1959,0.0150259067357513
"313","313",4336,4299,4304,3412,3423,-0.210562730627306
"314","314",3312,3163,3645,3246,2841,-0.142210144927536
"315","315",4056,3192,4139,3822,4556,0.1232741617357
"316","316",4169,4246,4360,4931,5047,0.210602062844807
"18251","18251",4169,4246,4360,4931,5047,0.210602062844807
"317","317",823,893,904,882,884,0.0741190765492102
"318","318",2008,1834,2007,1800,1800,-0.103585657370518
"319","319",5407,5855,5406,5336,5361,-0.00850749029036434
"320","320",5855,5856,5857,5586,5290,-0.0964987190435525
"321","321",3720,3649,3650,3515,3543,-0.0475806451612903
"322","322",1960,2037,2037,1634,1635,-0.165816326530612
"323","323",3475,3472,3495,3459,3459,-0.00460431654676259
"324","324",2576,2559,2554,2553,2405,-0.0663819875776397
"325","325",4096,5155,3995,3975,4115,0.004638671875
"326","326",694,594,594,2566,2579,2.71613832853026
"327","327",1210,1248,1249,1368,1250,0.0330578512396694
"328","328",2037,2093,2089,2115,2112,0.0368188512518409
"329","329",5974,5786,5828,5673,5694,-0.0468697689989956
"330","330",3483,3360,3359,3354,3870,0.111111111111111
"331","331",3546,4180,4110,4110,4274,0.205301748448957
"332","332",5592,5577,5791,5794,6092,0.0894134477825465
"333","333",972,971,971,966,965,-0.00720164609053498
"334","334",983,983,983,983,984,0.00101729399796541
"335","335",4971,4975,4976,4789,4582,-0.0782538724602696
"336","336",1830,1830,1411,1819,1833,0.00163934426229508
"337","337",1301,1427,1353,1484,1487,0.142966948501153
"338","338",4255,4547,4526,4364,4367,0.0263219741480611
"339","339",2826,2853,2779,2599,2449,-0.133404104741684
"340","340",6116,5813,5791,5678,5658,-0.0748855461085677
"341","341",3356,4086,4145,3951,3659,0.0902860548271752
"342","342",2394,2574,2109,2105,2103,-0.121553884711779
"343","343",1680,1680,1680,1679,1732,0.030952380952381
"12462","12462",1680,1680,1680,1679,1732,0.030952380952381
"344","344",4130,4094,3899,3671,3740,-0.0944309927360775
"345","345",547,558,601,601,546,-0.00182815356489945
"346","346",2257,2401,2401,2370,2324,0.0296854231280461
"347","347",7935,7883,8057,8292,8011,0.00957781978575929
"348","348",4599,4208,4229,4217,4237,-0.0787127636442705
"349","349",4176,4099,4069,4363,3782,-0.0943486590038314
"8823","8823",4176,4099,4069,4363,3782,-0.0943486590038314
"350","350",2423,2323,2361,2361,2472,0.0202228642179117
"351","351",1381,1353,1353,1353,1681,0.217233888486604
"17523","17523",1381,1353,1353,1353,1681,0.217233888486604
"352","352",1570,1562,1552,1554,1381,-0.120382165605096
"353","353",13668,13818,13526,13480,13559,-0.00797483172373427
"354","354",8534,7764,7575,8112,7925,-0.0713616123740333
"355","355",7354,7297,6989,7192,7196,-0.021484906173511
"356","356",12349,13341,13192,12799,12162,-0.0151429265527573
"357","357",2369,2223,2335,1992,1937,-0.182355424229633
"358","358",2209,1980,1980,2469,2506,0.134449977365324
"359","359",3504,3146,3163,2755,2764,-0.211187214611872
"360","360",4964,4964,4964,4945,4942,-0.00443190975020145
"361","361",3339,3339,3431,3980,4032,0.207547169811321
"362","362",3289,3281,2813,2932,2932,-0.108543630282761
"363","363",1880,1941,2001,2572,2905,0.545212765957447
"364","364",2879,2794,2891,2240,2274,-0.210142410559222
"9055","9055",2879,2794,2891,2240,2274,-0.210142410559222
"365","365",1821,1821,1823,2059,2059,0.130697419000549
"366","366",7429,7365,8590,7340,7308,-0.0162875218737381
"367","367",1417,1842,1622,1641,1618,0.141848976711362
"368","368",6689,5794,5556,6094,5611,-0.161160113619375
"369","369",2760,2556,2760,2506,2506,-0.0920289855072464
"370","370",3033,3090,3094,3104,3410,0.124299373557534
"371","371",963,836,836,836,836,-0.131879543094496
"372","372",2774,2821,2819,2790,2707,-0.0241528478731074
"373","373",2659,2628,2622,2586,2579,-0.0300864986837157
"374","374",3872,3872,3647,3633,3625,-0.0637913223140496
"375","375",1905,1909,1869,1865,1859,-0.0241469816272966
"19762","19762",1905,1909,1869,1865,1859,-0.0241469816272966
"376","376",925,1628,907,807,817,-0.116756756756757
"377","377",1803,1803,1803,1768,2013,0.116472545757072
"378","378",6822,8407,6684,6995,6994,0.0252125476399883
"379","379",1957,1709,1708,1722,1718,-0.12212570260603
"18488","18488",1957,1709,1708,1722,1718,-0.12212570260603
"380","380",5773,5787,5789,5980,5981,0.0360297938680062
"381","381",2936,2953,2953,2815,2815,-0.0412125340599455
"382","382",2458,2696,2840,2645,2629,0.0695687550854353
"383","383",4240,4111,4110,4407,4073,-0.0393867924528302
"384","384",1601,1654,1607,1585,1665,0.0399750156152405
"385","385",2375,2372,2336,2185,2165,-0.0884210526315789
"386","386",3090,3601,2784,2736,3362,0.0880258899676375
"387","387",3234,3320,3319,3308,2927,-0.0949288806431664
"388","388",4582,4609,4609,4630,4238,-0.0750763858577041
"389","389",3535,3527,3525,3564,3560,0.00707213578500707
"390","390",10475,9375,9456,11401,11280,0.0768496420047733
"391","391",3410,3399,3396,3390,3587,0.0519061583577713
"392","392",1051,925,925,929,929,-0.116079923882017
"14699","14699",1051,925,925,929,929,-0.116079923882017
"393","393",1577,1582,1248,1248,1213,-0.230818008877616
"394","394",7704,7898,7894,7306,7312,-0.0508826583592939
"395","395",7363,7160,6864,6886,7043,-0.0434605459731088
"396","396",3659,3136,3136,3145,3034,-0.170811697185023
"397","397",3367,3380,3426,2888,3216,-0.0448470448470448
"398","398",1787,993,993,1001,1233,-0.310016787912703
"399","399",3371,3355,3294,3373,3422,0.0151290418273509
"8568","8568",3371,3355,3294,3373,3422,0.0151290418273509
"400","400",2097,1979,1979,2217,2359,0.124940391034812
"3179","3179",2097,1979,1979,2217,2359,0.124940391034812
"401","401",2120,2224,2106,2081,2081,-0.0183962264150943
"402","402",4525,4689,4180,4112,4071,-0.100331491712707
"403","403",9366,8996,8086,7911,7719,-0.175848814862268
"404","404",3686,3635,3552,3829,4804,0.303309820944113
"405","405",1263,1221,1223,1223,1252,-0.00870942201108472
"406","406",2497,2515,2516,2574,2569,0.0288346015218262
"19733","19733",2497,2515,2516,2574,2569,0.0288346015218262
"407","407",3339,3150,2979,2744,2802,-0.160826594788859
"408","408",3419,3304,3303,3288,2880,-0.157648435214975
"409","409",5531,5530,5538,5530,5529,-0.000361598264328331
"410","410",3253,3125,3259,3765,3765,0.15739317553028
"411","411",2563,2858,2607,2517,2586,0.00897385875926648
"412","412",3889,3622,3361,3139,3120,-0.197737207508357
"413","413",5935,5878,5816,5781,5778,-0.0264532434709351
"414","414",1070,812,1595,1129,1031,-0.0364485981308411
"415","415",8201,8323,8607,7384,7526,-0.0823070357273503
"416","416",3091,2991,2803,4882,4556,0.473956648333873
"417","417",3576,2933,2939,3246,3497,-0.0220917225950783
"6063","6063",3576,2933,2939,3246,3497,-0.0220917225950783
"418","418",3183,2553,1917,1925,1787,-0.438579956016337
"419","419",3494,3571,3476,3481,3383,-0.0317687464224385
"420","420",1302,1316,1542,1317,1238,-0.0491551459293395
"16263","16263",1302,1316,1542,1317,1238,-0.0491551459293395
