"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"61","61",4619,4621,4619,0
"62","62",2222,2222,2239,0.00765076507650765
"63","63",1908,4329,1973,0.0340670859538784
"17804","17804",1908,4329,1973,0.0340670859538784
"64","64",4707,4716,4702,-0.00106224771616741
"65","65",3149,3152,3140,-0.00285805017465862
"66","66",1712,1772,1767,0.0321261682242991
"67","67",2389,2437,2250,-0.058183340309753
"68","68",4861,4838,5084,0.0458753342933553
"69","69",3654,3657,3671,0.00465243568691845
"70","70",6166,6860,5854,-0.050600064871878
"71","71",2471,2827,2471,0
"72","72",4384,4383,2953,-0.326414233576642
"3176","3176",4384,4383,2953,-0.326414233576642
"73","73",10358,10856,9827,-0.0512647229194825
"74","74",2698,2059,2050,-0.240177909562639
"10619","10619",2698,2059,2050,-0.240177909562639
"13146","13146",2698,2059,2050,-0.240177909562639
"75","75",3953,3976,4218,0.0670376928914748
"76","76",2894,2897,3104,0.0725639253628196
"5521","5521",2894,2897,3104,0.0725639253628196
"77","77",1865,1897,1897,0.0171581769436997
"78","78",3939,4389,4258,0.080985021579081
"79","79",6137,5930,5917,-0.0358481342675574
"80","80",2530,2754,2162,-0.145454545454545
"81","81",7098,7099,6873,-0.0316990701606086
"82","82",1367,1367,1366,-0.000731528895391368
"83","83",2772,2698,2560,-0.0764790764790765
"84","84",3127,3249,3809,0.21810041573393
"85","85",3586,3821,4261,0.188232013385388
"86","86",2161,2161,2240,0.036557149467839
"87","87",3941,4033,3828,-0.0286729256533875
"88","88",4144,4032,4084,-0.0144787644787645
"89","89",2852,2989,3029,0.0620617110799439
"90","90",1236,1236,1225,-0.00889967637540453
"91","91",2114,2114,2099,-0.00709555345316935
"92","92",3117,3493,3021,-0.0307988450433109
"8788","8788",3117,3493,3021,-0.0307988450433109
"93","93",5026,5025,5013,-0.00258654994031039
"94","94",2101,2368,2089,-0.00571156592099
"6909","6909",2101,2368,2089,-0.00571156592099
"95","95",1698,1287,1604,-0.055359246171967
"96","96",1563,1563,1461,-0.0652591170825336
"18555","18555",1563,1563,1461,-0.0652591170825336
"97","97",2761,3310,2515,-0.0890981528431728
"98","98",5963,5963,5224,-0.123930907261446
"99","99",2583,2575,2578,-0.00193573364305072
"100","100",10490,10491,10938,0.0427073403241182
"101","101",7093,7100,7089,-0.000563936275200902
"102","102",1986,1986,1987,0.000503524672708963
"7508","7508",1986,1986,1987,0.000503524672708963
"17575","17575",1986,1986,1987,0.000503524672708963
"103","103",1545,1321,1094,-0.291909385113269
"2735","2735",1545,1321,1094,-0.291909385113269
"104","104",2970,2957,2959,-0.0037037037037037
"105","105",2521,2664,2411,-0.0436334787782626
"106","106",10986,10705,11588,0.0547970143819407
"107","107",6718,6706,6503,-0.032003572491813
"108","108",3247,3211,2906,-0.105020018478596
"109","109",1062,1071,1236,0.163841807909605
"110","110",7287,7247,7257,-0.00411692054343351
"111","111",4187,4187,4187,0
"112","112",2709,2683,2673,-0.0132890365448505
"113","113",2631,2562,2586,-0.0171037628278221
"10026","10026",2631,2562,2586,-0.0171037628278221
"114","114",2829,2829,2768,-0.0215623895369388
"115","115",3590,3450,3543,-0.013091922005571
"116","116",5611,5589,5087,-0.0933879878809481
"117","117",1238,2011,2011,0.624394184168013
"118","118",2952,2945,2535,-0.141260162601626
"119","119",5142,4473,5048,-0.0182808245818748
"120","120",3699,3700,3343,-0.0962422276290889
"121","121",3503,3503,3503,0
"122","122",3287,3190,3005,-0.085792515972011
"123","123",3823,3817,3809,-0.00366204551399425
"124","124",5905,5899,5726,-0.0303132938187976
"125","125",5983,6002,5681,-0.0504763496573625
"126","126",6476,6471,6223,-0.0390673255095738
"127","127",3055,2604,2537,-0.169558101472995
"128","128",4017,4021,3553,-0.115509086382873
"129","129",1695,1695,1694,-0.000589970501474926
"130","130",2517,2547,3501,0.390941597139452
"131","131",2764,2764,2760,-0.00144717800289436
"1183","1183",2764,2764,2760,-0.00144717800289436
"132","132",2235,2236,1613,-0.278299776286353
"133","133",2271,1548,1548,-0.318361955085865
"134","134",3063,3064,3066,0.000979431929480901
"135","135",2916,2741,2777,-0.0476680384087792
"3050","3050",2916,2741,2777,-0.0476680384087792
"136","136",2790,3417,2941,0.0541218637992832
"137","137",3244,3244,4033,0.243218249075216
"138","138",3404,3389,3398,-0.00176263219741481
"139","139",4117,4113,4147,0.00728685936361428
"140","140",3815,3701,3773,-0.0110091743119266
"141","141",4743,4677,4604,-0.0293063461943917
"142","142",2638,2393,2545,-0.035253980288097
"143","143",3340,3385,3402,0.018562874251497
"144","144",2180,2180,2185,0.00229357798165138
"145","145",2434,2258,2362,-0.0295809367296631
"146","146",6037,5852,6649,0.10137485506046
"147","147",6712,7128,6415,-0.0442491060786651
"148","148",8096,8096,7981,-0.0142045454545455
"149","149",2455,2578,3069,0.25010183299389
"150","150",3685,3682,4071,0.104748982360923
"151","151",8485,8448,8872,0.0456098998232174
"152","152",1941,2210,2049,0.0556414219474498
"153","153",1670,1670,1663,-0.00419161676646707
"154","154",5702,5970,6080,0.066292528937215
"18396","18396",5702,5970,6080,0.066292528937215
"155","155",2858,2850,2832,-0.00909727081875437
"156","156",4056,4064,4716,0.162721893491124
"157","157",1472,1472,1472,0
"158","158",4695,4708,4520,-0.0372736954206603
"159","159",1474,1557,1901,0.289687924016282
"160","160",1409,1409,1254,-0.110007097232079
"838","838",1409,1409,1254,-0.110007097232079
"2451","2451",1409,1409,1254,-0.110007097232079
"161","161",2992,2738,2738,-0.0848930481283423
"162","162",1985,1985,1985,0
"163","163",3178,3271,3270,0.0289490245437382
"164","164",2375,2376,2340,-0.0147368421052632
"165","165",2378,2369,2375,-0.00126156433978133
"166","166",4733,4779,4768,0.00739488696387069
"167","167",2409,2409,2411,0.0008302200083022
"168","168",3372,3307,3046,-0.0966785290628707
"169","169",4135,4687,4258,0.0297460701330109
"170","170",1985,1980,1898,-0.0438287153652393
"171","171",2829,3299,3681,0.301166489925769
"172","172",4345,4893,4659,0.0722669735327963
"173","173",2296,2318,2174,-0.0531358885017422
"174","174",3278,3278,3278,0
"175","175",2755,2953,3092,0.122323049001815
"176","176",1985,2208,2095,0.0554156171284635
"177","177",4983,4996,4574,-0.0820790688340357
"178","178",3125,3126,3125,0
"179","179",6016,5922,4513,-0.249833776595745
"180","180",2381,1997,1545,-0.351112977740445
"15934","15934",2381,1997,1545,-0.351112977740445
"181","181",3782,3783,4489,0.186938127974617
"182","182",4987,4531,4331,-0.131542009223982
"183","183",6687,6662,6619,-0.0101689845969792
"18907","18907",6687,6662,6619,-0.0101689845969792
"184","184",2983,5655,3050,0.0224606101240362
"185","185",4260,4901,4705,0.104460093896714
"186","186",6450,6596,6561,0.0172093023255814
"187","187",2480,2480,2479,-0.000403225806451613
"188","188",7355,7375,7229,-0.0171312032630863
"189","189",5851,5860,5847,-0.000683643821568963
"190","190",5836,5838,5747,-0.0152501713502399
"191","191",4538,4639,4523,-0.00330542089026003
"192","192",1894,1890,1891,-0.00158394931362196
"10122","10122",1894,1890,1891,-0.00158394931362196
"193","193",3759,4412,3809,0.0133014099494546
"194","194",4702,5008,4836,0.0284985112717992
"195","195",1990,2303,2250,0.130653266331658
"196","196",1156,1562,1232,0.0657439446366782
"16262","16262",1156,1562,1232,0.0657439446366782
"197","197",1254,1254,1244,-0.00797448165869218
"13446","13446",1254,1254,1244,-0.00797448165869218
"198","198",3051,3052,3045,-0.00196656833824975
"199","199",2533,2458,2489,-0.0173707066719305
"200","200",2398,2398,2397,-0.000417014178482068
"201","201",2937,3068,3165,0.0776302349336057
"202","202",6230,6325,6331,0.0162118780096308
"203","203",5304,5316,5290,-0.0026395173453997
"204","204",3144,3217,3191,0.0149491094147583
"205","205",1963,1609,1295,-0.340295466123281
"206","206",1851,2004,2149,0.160994057266343
"207","207",5551,5615,5595,0.00792649972977842
"208","208",1989,2806,2548,0.281045751633987
"209","209",3442,4149,4166,0.21034282393957
"12335","12335",3442,4149,4166,0.21034282393957
"210","210",3817,3813,4109,0.0764998690070736
"211","211",3156,3221,2696,-0.14575411913815
"212","212",4617,4616,4804,0.0405024907948885
"213","213",1243,1244,1244,0.00080450522928399
"11364","11364",1243,1244,1244,0.00080450522928399
"214","214",5735,5729,5788,0.00924149956408021
"215","215",3576,3893,3223,-0.0987136465324385
"216","216",2202,2208,2231,0.0131698455949137
"217","217",4079,4071,4069,-0.0024515812699191
"218","218",2121,2136,2095,-0.0122583686940123
"219","219",2402,2405,1886,-0.214820982514571
"220","220",11281,10948,10471,-0.0718021451998936
"221","221",6131,5429,5431,-0.11417387049421
"222","222",2264,2259,2304,0.0176678445229682
"223","223",3130,3130,3130,0
"224","224",4287,4271,3693,-0.138558432470259
"225","225",2954,2954,2962,0.002708192281652
"226","226",4694,4194,5372,0.144439710268428
"227","227",4669,4677,4666,-0.000642535874919683
"228","228",2338,2339,2333,-0.00213857998289136
"229","229",3345,3311,3228,-0.0349775784753363
"11945","11945",3345,3311,3228,-0.0349775784753363
"230","230",1047,1060,1060,0.0124164278892073
"231","231",5448,5441,5432,-0.00293685756240822
"232","232",1511,1511,1511,0
"233","233",3481,3482,3273,-0.059752944556162
"234","234",2123,2148,2074,-0.0230805463966086
"235","235",3442,3341,3343,-0.0287623474723998
"236","236",2603,2603,2603,0
"237","237",2562,2621,2620,0.0226385636221702
"238","238",2783,2735,2842,0.021200143729788
"239","239",5021,4933,4731,-0.0577574188408684
"240","240",4102,3067,3158,-0.230131643100926
"241","241",1287,1287,1525,0.184926184926185
"242","242",2928,3324,3138,0.0717213114754098
"243","243",5040,5044,4814,-0.0448412698412698
"244","244",1543,1543,1366,-0.114711600777706
"14119","14119",1543,1543,1366,-0.114711600777706
"245","245",12358,12144,12136,-0.0179640718562874
"246","246",3584,3579,3642,0.0161830357142857
"247","247",1368,1394,1253,-0.0840643274853801
"248","248",4298,4148,4200,-0.0228013029315961
"249","249",1164,1210,1218,0.0463917525773196
"250","250",6185,6131,6108,-0.0124494745351657
"251","251",2215,1703,2219,0.0018058690744921
"252","252",4683,4577,4719,0.0076873798846893
"253","253",1633,1633,1513,-0.0734843845682792
"254","254",2764,2764,2764,0
"255","255",2066,1617,1729,-0.163117134559535
"256","256",914,914,914,0
"14727","14727",914,914,914,0
"257","257",2092,1847,1847,-0.117112810707457
"9514","9514",2092,1847,1847,-0.117112810707457
"258","258",1951,1725,1725,-0.115838031778575
"259","259",2098,1997,1703,-0.188274547187798
"260","260",3627,3179,3642,0.00413564929693962
"261","261",2764,2769,2769,0.00180897250361794
"262","262",3052,3049,3003,-0.0160550458715596
"263","263",896,896,896,0
"264","264",3661,3789,3669,0.0021851953018301
"265","265",1563,1563,1558,-0.00319897632757518
"10888","10888",1563,1563,1558,-0.00319897632757518
"266","266",3799,3782,4596,0.209792050539616
"267","267",5350,5386,5388,0.00710280373831776
"268","268",1185,1187,1182,-0.00253164556962025
"269","269",2496,2494,2460,-0.0144230769230769
"270","270",3740,4012,3666,-0.0197860962566845
"271","271",2071,2183,2071,0
"17061","17061",2071,2183,2071,0
"272","272",5422,5468,5404,-0.0033198081888602
"273","273",3099,3091,3091,-0.00258147789609551
"15711","15711",3099,3091,3091,-0.00258147789609551
"274","274",3344,2884,2711,-0.189294258373206
"275","275",4090,4095,4078,-0.00293398533007335
"276","276",3156,3176,3061,-0.0301013941698352
"277","277",2714,2716,2642,-0.0265291083271923
"278","278",2671,2637,2881,0.0786222388618495
"279","279",2022,2739,2165,0.0707220573689416
"280","280",7705,7760,7872,0.0216742375081116
"281","281",3578,3578,3554,-0.00670765790944662
"282","282",1140,1140,1005,-0.118421052631579
"283","283",2849,2848,2854,0.00175500175500176
"284","284",4114,4118,3499,-0.14948954788527
"285","285",1833,1871,2419,0.319694489907256
"286","286",9906,9939,8996,-0.0918635170603675
"287","287",3230,3250,1842,-0.429721362229102
"288","288",7979,7982,8040,0.00764506830429878
"289","289",865,867,867,0.0023121387283237
"290","290",2608,2604,2503,-0.040260736196319
"291","291",11542,11527,11359,-0.0158551377577543
"292","292",9667,9638,9683,0.00165511534085032
"293","293",4679,4698,4702,0.00491558025219064
"294","294",1645,1645,1644,-0.00060790273556231
"295","295",3914,2889,3013,-0.230199284619315
"296","296",1195,1211,1282,0.0728033472803347
"297","297",1798,1759,1685,-0.0628476084538376
"16821","16821",1798,1759,1685,-0.0628476084538376
"298","298",3559,3533,2984,-0.16156223658331
"299","299",2355,2361,2516,0.0683651804670913
"300","300",10584,11267,9536,-0.0990173847316704
"301","301",1738,1734,1707,-0.0178365937859609
"302","302",1648,1640,1555,-0.0564320388349515
"303","303",2358,2484,2484,0.0534351145038168
"18254","18254",2358,2484,2484,0.0534351145038168
"304","304",6043,6032,5442,-0.0994539136190634
"305","305",6347,6331,5815,-0.0838191271466835
"306","306",4354,4355,4440,0.0197519522278365
"307","307",2869,2973,2910,0.0142906936214709
"308","308",2590,2522,2621,0.011969111969112
"309","309",2056,1719,1655,-0.195038910505837
"310","310",2682,2677,2670,-0.00447427293064877
"14675","14675",2682,2677,2670,-0.00447427293064877
"311","311",2573,2575,2570,-0.00116595413913719
"312","312",2015,2016,1935,-0.0397022332506203
"313","313",4481,4299,3412,-0.238562820798929
"314","314",3250,3047,3836,0.180307692307692
"315","315",3192,4057,3396,0.0639097744360902
"316","316",4177,3980,4164,-0.00311228154177639
"18251","18251",4177,3980,4164,-0.00311228154177639
"317","317",893,893,904,0.0123180291153415
"318","318",1834,1834,1789,-0.02453653217012
"319","319",5857,7013,5634,-0.0380740993682773
"320","320",5855,5857,5857,0.000341588385994876
"321","321",4105,3649,3604,-0.12204628501827
"322","322",2038,2037,2033,-0.00245338567222767
"323","323",3529,3529,3524,-0.0014168319637291
"324","324",2576,2554,2643,0.0260093167701863
"325","325",4751,5155,3982,-0.161860660913492
"326","326",594,594,594,0
"327","327",1248,1249,1368,0.0961538461538462
"328","328",2093,3014,2116,0.010989010989011
"329","329",5776,5912,5720,-0.00969529085872576
"330","330",3360,3359,3354,-0.00178571428571429
"331","331",3826,3821,3821,-0.00130684788290643
"332","332",5625,5573,5793,0.0298666666666667
"333","333",971,971,965,-0.00617919670442842
"334","334",983,983,983,0
"335","335",5102,4754,4860,-0.0474323794590357
"336","336",1999,1411,1348,-0.325662831415708
"337","337",1427,1422,1484,0.0399439383321654
"338","338",4547,4531,4387,-0.035188036067737
"339","339",2828,2853,2779,-0.0173267326732673
"340","340",5803,5633,6047,0.0420472169567465
"341","341",3315,4115,4006,0.208446455505279
"342","342",2179,2109,2109,-0.0321248279027077
"343","343",1680,1680,1682,0.00119047619047619
"12462","12462",1680,1680,1682,0.00119047619047619
"344","344",4094,3896,3903,-0.0466536394723986
"345","345",558,601,605,0.0842293906810036
"346","346",2331,2401,2401,0.03003003003003
"347","347",8086,7890,8087,0.000123670541676973
"348","348",4447,4444,4208,-0.0537440971441421
"349","349",4093,4069,4077,-0.00390911311996091
"8823","8823",4093,4069,4077,-0.00390911311996091
"350","350",2314,2394,2361,0.0203111495246327
"351","351",1406,1353,1353,-0.0376955903271693
"17523","17523",1406,1353,1353,-0.0376955903271693
"352","352",1562,1562,1554,-0.00512163892445583
"353","353",13634,13724,13612,-0.00161361302625788
"354","354",7867,7374,8171,0.0386424304054913
"355","355",7233,7290,7191,-0.00580671920364994
"356","356",12262,12421,9923,-0.190751916489969
"357","357",2361,2379,2260,-0.0427784836933503
"358","358",2216,1980,2469,0.114169675090253
"359","359",3432,3148,3454,0.00641025641025641
"360","360",4967,4975,4961,-0.0012079726192873
"361","361",3339,3339,3430,0.0272536687631027
"362","362",2809,3432,2932,0.0437878248487006
"363","363",1992,2001,2577,0.293674698795181
"364","364",2867,2875,2274,-0.206836414370422
"9055","9055",2867,2875,2274,-0.206836414370422
"365","365",1821,1890,1823,0.00109829763866008
"366","366",7364,7608,7474,0.0149375339489408
"367","367",1428,1626,1639,0.147759103641457
"368","368",6429,7020,6005,-0.0659511588116348
"369","369",2557,2556,2553,-0.00156433320297223
"370","370",3151,3009,3094,-0.0180894953982863
"371","371",836,836,836,0
"372","372",2776,2819,2819,0.0154899135446686
"373","373",2622,2622,2633,0.0041952707856598
"374","374",3873,3657,3637,-0.0609346759617867
"375","375",1906,1906,1870,-0.018887722980063
"19762","19762",1906,1906,1870,-0.018887722980063
"376","376",926,956,856,-0.0755939524838013
"377","377",1803,1803,1769,-0.0188574597892402
"378","378",8403,8386,7172,-0.14649529929787
"379","379",1957,1915,1928,-0.0148185998978028
"18488","18488",1957,1915,1928,-0.0148185998978028
"380","380",5788,5787,5208,-0.100207325501037
"381","381",2937,2953,2953,0.00544773578481444
"382","382",2771,2770,2720,-0.0184049079754601
"383","383",4112,4108,4108,-0.000972762645914397
"384","384",1654,1607,1606,-0.0290205562273277
"385","385",2375,2372,2337,-0.016
"386","386",3757,4319,3649,-0.0287463401650253
"387","387",3221,3319,3313,0.0285625582117355
"388","388",4642,4609,4335,-0.0661352865144334
"389","389",3527,3525,3939,0.116813155656365
"390","390",9101,9148,9821,0.0791121854741237
"391","391",3333,3399,3391,0.0174017401740174
"392","392",920,925,925,0.00543478260869565
"14699","14699",920,925,925,0.00543478260869565
"393","393",1580,1571,1248,-0.210126582278481
"394","394",7874,7945,7394,-0.0609601219202438
"395","395",7160,7819,6866,-0.0410614525139665
"396","396",3136,3136,3145,0.00286989795918367
"397","397",3342,3354,3551,0.0625374027528426
"398","398",1787,993,1001,-0.439843312814773
"399","399",3423,3237,3376,-0.0137306456324861
"8568","8568",3423,3237,3376,-0.0137306456324861
"400","400",1845,1846,2228,0.207588075880759
"3179","3179",1845,1846,2228,0.207588075880759
"401","401",2109,2106,2082,-0.0128022759601707
"402","402",5603,5389,4467,-0.202748527574514
"403","403",9357,9980,8688,-0.0714972747675537
"404","404",3634,3634,3552,-0.0225646670335718
"405","405",1221,1223,1223,0.00163800163800164
"406","406",2497,2514,2589,0.0368442130556668
"19733","19733",2497,2514,2589,0.0368442130556668
"407","407",3150,3150,3330,0.0571428571428571
"408","408",3483,3303,3319,-0.0470858455354579
"409","409",5530,5530,5638,0.0195298372513562
"410","410",3125,3130,3133,0.00256
"411","411",2562,2634,2857,0.115144418423107
"412","412",3709,4017,3043,-0.179563224588838
"413","413",5835,5816,5815,-0.00342759211653813
"414","414",2698,812,991,-0.632690882134915
"415","415",8305,8765,8662,0.0429861529199278
"416","416",3113,2871,3225,0.0359781561194989
"417","417",2981,2981,3078,0.0325394163032539
"6063","6063",2981,2981,3078,0.0325394163032539
"418","418",3183,2562,1917,-0.397737983034873
"419","419",3582,3586,3457,-0.0348967057509771
"420","420",1316,1621,1392,0.0577507598784195
"16263","16263",1316,1621,1392,0.0577507598784195
"421","421",5657,5675,5285,-0.0657592363443521
"422","422",1481,1481,1451,-0.0202565833896016
"423","423",2723,2649,2654,-0.0253396988615498
"424","424",5058,5039,5079,0.00415183867141162
"425","425",4123,3664,3881,-0.0586951249090468
"426","426",2367,2367,2670,0.128010139416984
"427","427",2236,2061,2097,-0.0621645796064401
"428","428",2338,2374,2435,0.0414884516680924
"429","429",4473,4693,4500,0.00603621730382294
"430","430",3758,3757,3826,0.0180947312400213
"431","431",4980,5062,4994,0.00281124497991968
"432","432",2754,2800,2802,0.0174291938997821
"7383","7383",2754,2800,2802,0.0174291938997821
"433","433",2081,2010,2274,0.0927438731379145
"434","434",1664,1669,1665,0.000600961538461538
"435","435",3089,3135,2573,-0.167044350922629
"436","436",1862,1867,1679,-0.09828141783029
"18976","18976",1862,1867,1679,-0.09828141783029
"437","437",6292,6426,6155,-0.02177368086459
"438","438",1942,1942,1961,0.009783728115345
"439","439",5435,5429,4746,-0.126770929162833
"440","440",5154,5154,5142,-0.00232828870779977
"441","441",2736,2672,2412,-0.118421052631579
"442","442",3329,3181,2896,-0.130069089816762
"443","443",2600,2724,2849,0.0957692307692308
"444","444",5125,4977,4511,-0.11980487804878
"445","445",2550,2549,2457,-0.0364705882352941
"6570","6570",2550,2549,2457,-0.0364705882352941
"446","446",6048,6056,6093,0.00744047619047619
"447","447",1708,1749,1942,0.137002341920375
"448","448",2596,2674,2678,0.0315870570107858
"449","449",2601,3169,2778,0.0680507497116494
"450","450",3355,3350,3322,-0.00983606557377049
"451","451",2428,2462,2561,0.0547775947281713
"452","452",3534,3706,3702,0.0475382003395586
"453","453",6421,6385,4970,-0.225977262108706
"454","454",5789,6413,5787,-0.000345482812230092
"455","455",4713,4803,4470,-0.0515595162316996
"456","456",2730,3005,2752,0.00805860805860806
"457","457",5857,4274,3664,-0.374423766433328
"458","458",2875,2951,2968,0.0323478260869565
"459","459",3741,3741,4087,0.0924886394012296
"460","460",2054,2052,2052,-0.000973709834469328
"6066","6066",2054,2052,2052,-0.000973709834469328
"461","461",11521,12106,10846,-0.0585886641784567
"462","462",3425,3317,3317,-0.0315328467153285
"19146","19146",3425,3317,3317,-0.0315328467153285
"463","463",4729,4753,4674,-0.0116303658278706
"464","464",2178,2300,2425,0.113406795224977
"465","465",1877,1837,1837,-0.0213106020245072
"466","466",3832,3740,3083,-0.195459290187891
"5291","5291",3832,3740,3083,-0.195459290187891
"15812","15812",3832,3740,3083,-0.195459290187891
"467","467",10788,10767,9781,-0.0933444568038561
"468","468",6250,6656,6348,0.01568
"469","469",2594,2593,2343,-0.0967617579028527
"470","470",3322,3157,3147,-0.0526791089704997
"471","471",1590,1590,1755,0.10377358490566
"472","472",5520,5530,5281,-0.0432971014492754
"473","473",2398,2412,2412,0.00583819849874896
"474","474",1068,1069,1105,0.0346441947565543
"2393","2393",1068,1069,1105,0.0346441947565543
"475","475",2245,2244,2245,0
"7136","7136",2245,2244,2245,0
"476","476",1868,1905,1615,-0.135438972162741
"477","477",1127,1127,1152,0.0221827861579414
"478","478",2853,3049,2694,-0.0557308096740273
"479","479",4013,4719,5879,0.464988786444057
"480","480",2991,3058,3099,0.0361083249749248
"481","481",2543,2543,2074,-0.184427841132521
"482","482",2114,1945,2123,0.00425733207190161
"483","483",7521,7546,6990,-0.070602313522138
"485","485",2226,2226,2225,-0.000449236298292902
"486","486",6022,6007,5792,-0.0381932912653603
"487","487",1974,1934,2023,0.024822695035461
"1197","1197",1974,1934,2023,0.024822695035461
"488","488",1878,1875,1956,0.0415335463258786
"489","489",1595,1595,1819,0.140438871473354
"490","490",1057,1057,1172,0.10879848628193
"491","491",3594,3594,3527,-0.0186421814134669
"492","492",1919,1886,2028,0.0568004168837936
"493","493",2873,2867,2748,-0.0435085276714236
"2673","2673",2873,2867,2748,-0.0435085276714236
"494","494",4408,4391,5345,0.212568058076225
"495","495",1546,1289,1289,-0.166235446313066
"496","496",1912,2257,2208,0.154811715481172
"497","497",1797,1797,1894,0.0539788536449638
"498","498",1951,2135,1970,0.0097385955920041
"499","499",2182,2181,2205,0.0105407882676444
"500","500",9316,9235,8672,-0.0691283812795191
"501","501",1253,1253,1249,-0.00319233838786911
"6647","6647",1253,1253,1249,-0.00319233838786911
"502","502",5219,5223,4976,-0.0465606438014945
"503","503",11990,11429,11655,-0.0279399499582986
"504","504",1246,1246,1252,0.00481540930979133
"505","505",4038,4030,4226,0.0465577018325904
"506","506",1109,1109,1109,0
"507","507",2889,2918,2366,-0.181031498788508
"508","508",6731,6694,6020,-0.105630664091517
"509","509",4262,4065,3602,-0.15485687470671
"510","510",1264,1544,1650,0.305379746835443
"7953","7953",1264,1544,1650,0.305379746835443
"511","511",1421,1412,1412,-0.00633356790992259
"11820","11820",1421,1412,1412,-0.00633356790992259
"512","512",2081,1683,1761,-0.153772224891879
"513","513",8744,8740,8046,-0.0798261665141811
"514","514",2563,2568,2641,0.0304330862270776
"515","515",2953,2962,2751,-0.0684050118523535
"17292","17292",2953,2962,2751,-0.0684050118523535
"516","516",3777,3778,3778,0.00026476039184538
"8213","8213",3777,3778,3778,0.00026476039184538
"517","517",5511,5673,5383,-0.0232262747232807
"518","518",3493,3492,3343,-0.0429430289149728
"519","519",3729,3735,3328,-0.107535532314293
"520","520",1684,1684,1685,0.000593824228028504
"7633","7633",1684,1684,1685,0.000593824228028504
"8671","8671",1684,1684,1685,0.000593824228028504
"521","521",6128,6295,6065,-0.0102806788511749
"522","522",4937,4309,4300,-0.129025724123962
"523","523",1987,2027,2027,0.0201308505284348
"524","524",3081,3454,3438,0.11587147030185
"525","525",2698,2664,2664,-0.0126019273535953
"526","526",3366,3828,3299,-0.0199049316696376
"527","527",6066,6073,5426,-0.105506099571381
"528","528",4827,4821,4817,-0.00207168013258753
"529","529",2684,2684,2690,0.0022354694485842
"530","530",1663,1663,1634,-0.0174383644016837
"10141","10141",1663,1663,1634,-0.0174383644016837
