"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"72","72",2403,2430,2425,2349,2288,-0.0478568456096546
"73","73",4867,4721,4818,4414,4185,-0.140127388535032
"74","74",1109,1441,1445,1555,2073,0.869251577998197
"75","75",3639,3576,3725,3354,3642,0.000824402308326463
"76","76",1099,1015,1013,1193,1273,0.158325750682439
"77","77",3465,3694,3702,4129,3995,0.152958152958153
"79","79",3644,4206,4183,3033,3032,-0.16794731064764
"80","80",1692,1692,1896,1829,2028,0.198581560283688
"81","81",3529,3527,3526,4222,4029,0.14168319637291
"83","83",1798,1825,1824,1709,1709,-0.0494994438264739
"84","84",2623,2473,2441,2281,2278,-0.131528783835303
"85","85",10167,9330,9243,9972,9739,-0.0420969804268713
"86","86",9054,8957,7304,8954,8853,-0.0222001325381047
"87","87",978,942,977,907,1050,0.0736196319018405
"88","88",3537,4307,3669,4427,4508,0.274526434831778
"89","89",919,1289,1013,737,644,-0.29923830250272
"90","90",3788,3807,3808,3330,3692,-0.0253431890179514
"91","91",2062,2345,2307,2046,2048,-0.00678952473326867
"92","92",1038,1040,1041,1081,1083,0.0433526011560694
"93","93",9942,9658,8513,8159,8289,-0.166264333132167
"94","94",2574,2809,2808,2985,2995,0.163558663558664
"95","95",2996,2982,2814,2965,2918,-0.0260347129506008
"96","96",7102,6857,6527,6802,6882,-0.0309771895240777
"97","97",7074,6968,6458,7588,7602,0.0746395250212044
"98","98",3227,3224,3100,3369,3282,0.0170436938332817
"16193","16193",3227,3224,3100,3369,3282,0.0170436938332817
"99","99",922,1034,813,816,804,-0.127982646420824
"100","100",1630,1516,1422,1456,1486,-0.0883435582822086
"11739","11739",1630,1516,1422,1456,1486,-0.0883435582822086
"101","101",2353,2312,2312,2364,2349,-0.00169995750106247
"102","102",6590,6544,6774,6580,5915,-0.102427921092564
"104","104",1693,1682,1656,1702,1768,0.0443000590667454
"105","105",4564,4117,4245,3344,3367,-0.262269938650307
"106","106",1185,1034,1030,792,1004,-0.152742616033755
"107","107",3924,4137,3915,3655,4453,0.134811416921509
"109","109",7234,6912,7281,7015,6931,-0.0418855405031794
"110","110",5433,5480,5371,5046,5022,-0.0756488128106019
"111","111",5088,5134,5183,5534,5490,0.0790094339622641
"112","112",3499,3446,3239,3401,3402,-0.0277222063446699
"113","113",1214,1223,1157,638,630,-0.481054365733114
"114","114",1966,1325,1326,1326,1327,-0.325025432349949
"115","115",4738,5777,5645,4944,4870,0.0278598564795272
"116","116",2123,2122,2122,2299,2788,0.313235986811116
"117","117",2338,2328,2327,1909,2063,-0.117621899059025
"118","118",4409,4346,4363,4460,4432,0.00521660240417328
"119","119",2442,2290,2337,2655,2698,0.104832104832105
"16319","16319",2442,2290,2337,2655,2698,0.104832104832105
"120","120",3279,3301,3515,3845,3788,0.155230253125953
"121","121",4829,4420,4705,4431,4761,-0.0140815903913854
"122","122",2095,1993,2189,2148,2106,0.00525059665871122
"123","123",3831,3941,4075,3516,3049,-0.2041242495432
"124","124",2065,2115,2115,1338,1410,-0.317191283292978
"125","125",2073,2080,2109,2154,2392,0.153883260974433
"126","126",5006,5233,5249,5229,5236,0.0459448661606073
"127","127",3314,2874,2625,2849,2825,-0.147555823777912
"128","128",6794,6413,6427,5981,6004,-0.116279069767442
"14770","14770",6794,6413,6427,5981,6004,-0.116279069767442
"129","129",4645,4266,5875,5755,6232,0.341657696447793
"131","131",3294,3217,3174,3216,3067,-0.0689131754705525
"132","132",2324,2101,2192,2080,2081,-0.104561101549053
"133","133",2630,2538,2573,2067,2075,-0.211026615969582
"134","134",1955,2260,1953,2178,2437,0.246547314578005
"135","135",4482,4530,4048,3358,3000,-0.330655957161981
"136","136",1082,1104,1091,1640,1640,0.515711645101664
"137","137",2078,2054,2030,2310,2310,0.111645813282002
"138","138",3362,3261,3426,3444,3312,-0.0148720999405116
"139","139",3433,2549,2572,1966,1945,-0.4334401398194
"140","140",1895,1915,1816,2165,2222,0.172559366754617
"141","141",2844,2845,3199,2712,2786,-0.020393811533052
"142","142",9323,8817,10185,7567,7747,-0.169044299045372
"143","143",2692,2326,2492,2229,2165,-0.195765230312036
"144","144",2498,2508,2346,2709,2579,0.0324259407526021
"145","145",4184,4184,4214,4134,4168,-0.00382409177820268
"146","146",2735,2927,2920,3446,3399,0.242778793418647
"147","147",3082,3093,3074,3664,3165,0.026930564568462
"148","148",4093,4012,4257,5019,4637,0.132909846078671
"149","149",3157,3114,3047,3656,3692,0.169464681659804
"150","150",2237,2680,3291,2012,2012,-0.100581135449262
"151","151",6456,6644,7197,6254,6658,0.0312887236679058
"152","152",3408,3298,3102,3443,3461,0.0155516431924883
"153","153",4092,4425,3980,5229,4176,0.0205278592375367
"3954","3954",4092,4425,3980,5229,4176,0.0205278592375367
"154","154",2955,2929,2892,3065,3038,0.028087986463621
"155","155",1834,1910,1871,1713,1926,0.0501635768811341
"156","156",3518,3288,3920,3293,3290,-0.0648095508811825
"157","157",1756,1932,1938,1554,1610,-0.0831435079726651
"158","158",2260,2141,2170,2192,2312,0.0230088495575221
"159","159",2002,1909,3365,1792,1802,-0.0999000999000999
"160","160",3105,3382,2774,2557,2563,-0.174557165861514
"161","161",3362,3318,3421,3126,3149,-0.0633551457465794
"162","162",4685,4694,4396,5266,5586,0.192315901814301
"163","163",2744,2899,2907,3042,2975,0.0841836734693878
"164","164",3390,3380,3376,2908,2908,-0.142182890855457
"165","165",8972,8932,7635,11068,10161,0.132523406152474
"166","166",2524,2403,2332,2656,2649,0.0495245641838352
"167","167",2528,2189,2200,2673,2833,0.120648734177215
"168","168",1732,1794,1886,1939,1993,0.150692840646651
"169","169",2109,2365,2472,2206,2333,0.106211474632527
"170","170",5213,5179,5587,5340,6886,0.320928448110493
"171","171",1804,1798,1744,1921,2477,0.373059866962306
"172","172",1453,1462,1465,2044,2106,0.449415003441156
"173","173",8037,8300,8337,8045,8237,0.0248849073037203
"174","174",1399,1513,1404,1335,1335,-0.045746962115797
"175","175",6750,6834,6986,6283,6390,-0.0533333333333333
"176","176",4027,4053,3423,2634,2636,-0.345418425627018
"177","177",1785,1653,1911,1729,1655,-0.0728291316526611
"178","178",5151,4839,4745,4781,4457,-0.134731120170841
"179","179",1566,1547,1650,1751,1374,-0.122605363984674
"180","180",1920,1695,1738,1726,1725,-0.1015625
"181","181",2358,2376,960,878,800,-0.660729431721798
"182","182",1196,1140,1057,942,973,-0.186454849498328
"183","183",4972,5047,5069,4462,4467,-0.101568785197104
"184","184",2372,2147,2647,2801,2820,0.188870151770658
"185","185",2661,2780,2632,2829,3039,0.142051860202931
"186","186",3141,2311,2333,2668,2580,-0.178605539637058
"188","188",1563,1573,1538,1552,1501,-0.0396673064619322
"9635","9635",1563,1573,1538,1552,1501,-0.0396673064619322
"189","189",3168,3005,2542,2596,2345,-0.259785353535354
"191","191",4751,5028,4410,4435,4322,-0.090296779625342
"192","192",3162,3702,3395,2814,3040,-0.0385831752055661
"193","193",1841,2213,1842,1797,1845,0.00217273221075502
"6792","6792",1841,2213,1842,1797,1845,0.00217273221075502
"194","194",2022,2003,1949,1570,1438,-0.288822947576657
"430","430",2022,2003,1949,1570,1438,-0.288822947576657
"195","195",2252,2436,2179,2594,1841,-0.182504440497336
"196","196",1554,1556,1464,1624,1461,-0.0598455598455598
"197","197",2776,2409,2255,2629,2610,-0.0597982708933718
"198","198",4667,4735,5093,4215,4334,-0.0713520462824084
"200","200",1713,1718,1718,922,876,-0.48861646234676
"201","201",1907,1966,1979,1973,1921,0.00734137388568432
"202","202",3268,3211,3211,3206,3110,-0.0483476132190942
"203","203",3554,3092,2961,2752,2506,-0.294879009566685
"204","204",2888,2684,2463,2518,2518,-0.128116343490305
"205","205",1803,1734,1714,1735,1730,-0.0404880754298392
"206","206",3311,3366,3131,2540,2537,-0.233766233766234
"207","207",552,555,559,509,673,0.219202898550725
"208","208",5721,5944,5348,4527,4858,-0.15084775388918
"15214","15214",5721,5944,5348,4527,4858,-0.15084775388918
"209","209",4715,4175,4584,4655,4246,-0.0994697773064687
"210","210",5596,6073,5976,5202,5234,-0.0646890636168692
"211","211",2424,2430,2683,2131,2374,-0.0206270627062706
"212","212",2406,2377,2440,3163,2704,0.123857024106401
"214","214",6384,6821,6441,6737,6880,0.0776942355889724
"215","215",3280,3214,2873,2627,2649,-0.192378048780488
"216","216",1577,1625,1625,1576,1576,-0.000634115409004439
"217","217",1937,2006,1971,1953,1552,-0.198760970573051
"218","218",2617,2618,2597,3092,3030,0.157814291173099
"219","219",3091,3209,3217,3152,4183,0.353283726949207
"220","220",3349,3339,2795,4063,4220,0.26007763511496
"221","221",3370,3616,3499,4145,4287,0.272106824925816
"15965","15965",3370,3616,3499,4145,4287,0.272106824925816
"17802","17802",3370,3616,3499,4145,4287,0.272106824925816
"222","222",4955,5492,4771,6034,6035,0.217961654894046
"223","223",1734,1661,1651,1770,1746,0.0069204152249135
"224","224",2732,2005,2145,2687,2777,0.0164714494875549
"225","225",3305,2661,2661,2565,2463,-0.254765506807867
"226","226",2860,2423,1796,1881,1795,-0.372377622377622
"227","227",2130,2634,2364,2296,2155,0.0117370892018779
"228","228",4521,4541,4542,5843,4693,0.0380446803804468
"229","229",2801,2866,2879,2800,2748,-0.0189218136379864
"230","230",1417,1412,1519,1454,1500,0.0585744530698659
"231","231",2086,2113,1941,2286,2278,0.0920421860019175
"232","232",8309,7785,8286,7073,7579,-0.087856541100012
"233","233",1702,1497,1183,1247,1360,-0.200940070505288
"234","234",1034,1034,1064,1082,1054,0.0193423597678917
"235","235",3240,3691,4348,4337,4308,0.32962962962963
"236","236",3053,2980,2747,2866,2794,-0.0848345889289224
"237","237",3798,4169,4053,3892,3970,0.0452869931542917
"238","238",4989,5893,6233,5582,6228,0.248346361996392
"239","239",1441,1526,1526,1518,1453,0.00832755031228314
"240","240",2449,1484,1476,1497,1497,-0.388730093915884
"241","241",2894,3234,3346,3341,3537,0.222183828610919
"242","242",2816,2779,2935,2699,2677,-0.0493607954545455
"243","243",5217,5674,5743,5078,4987,-0.0440866398313207
"244","244",2361,2617,2827,3712,2714,0.149512918254977
"245","245",1977,2023,2045,1721,1738,-0.12089023773394
"246","246",5164,5266,5092,4752,4779,-0.0745546088303641
"248","248",2752,2477,2482,3003,2824,0.0261627906976744
"249","249",4328,4231,4234,4834,5266,0.216728280961183
"250","250",1781,1170,2311,1527,1358,-0.237507018528916
"251","251",914,911,911,836,838,-0.0831509846827133
"252","252",3690,2940,2841,3066,3072,-0.167479674796748
"253","253",1350,1234,872,836,810,-0.4
"254","254",2881,3081,3118,2682,2911,0.01041305102395
"255","255",2049,2119,2044,2142,2087,0.0185456320156174
"3691","3691",2049,2119,2044,2142,2087,0.0185456320156174
"6338","6338",2049,2119,2044,2142,2087,0.0185456320156174
"256","256",3889,3845,4176,4265,4194,0.0784263306762664
"257","257",2563,2704,2689,2702,2701,0.0538431525555989
"258","258",1672,1667,2131,3240,2883,0.724282296650718
"259","259",3940,3940,4331,4140,4140,0.050761421319797
"260","260",12031,11311,10838,12259,12125,0.00781314936414263
"261","261",2727,2704,2717,2892,2942,0.0788412174550788
"262","262",5963,5926,5648,5275,5279,-0.114707362066074
"263","263",2252,1926,2637,1992,1994,-0.114564831261101
"264","264",2439,3058,3059,3217,3098,0.270192701927019
"265","265",6514,6497,6620,6375,6112,-0.0617132330365367
"266","266",2089,2002,2028,1848,1844,-0.117280995691719
"267","267",2784,2905,2753,2997,2299,-0.174209770114943
"268","268",4005,4372,3947,4088,3891,-0.0284644194756554
"269","269",1531,1368,1255,810,810,-0.470934030045722
"270","270",2170,2216,2164,2197,2884,0.329032258064516
"271","271",3115,3093,3093,3410,3437,0.103370786516854
"272","272",2509,2427,3444,2709,2672,0.0649661219609406
"13050","13050",2509,2427,3444,2709,2672,0.0649661219609406
"273","273",3006,3107,2979,2278,2278,-0.242182302062542
"18270","18270",3006,3107,2979,2278,2278,-0.242182302062542
"274","274",6409,6291,6508,7633,7991,0.24684038071462
"275","275",852,1139,1138,1005,1041,0.221830985915493
"276","276",4261,4079,3354,3417,3416,-0.198310255808496
"277","277",1914,1884,1520,1289,1250,-0.346917450365726
"278","278",3429,3313,3189,4134,4168,0.215514727325751
"279","279",3159,3431,3549,3339,3342,0.0579297245963913
"280","280",5038,4680,4351,4933,4759,-0.055379118697896
"281","281",3103,3102,3271,2842,3768,0.214308733483725
"282","282",758,800,818,759,799,0.054089709762533
"283","283",3570,3330,3232,4262,4260,0.19327731092437
"284","284",2052,2094,1906,2149,2006,-0.0224171539961014
"285","285",7004,6846,6911,7067,6124,-0.125642490005711
"286","286",3532,3540,3528,4152,4153,0.175821064552661
"287","287",2966,2492,2487,2440,2632,-0.112609575185435
"288","288",2719,2697,2735,3304,3272,0.203383596910629
"289","289",1900,1858,1864,2213,2029,0.0678947368421053
"290","290",2755,2889,2769,3355,2732,-0.00834845735027223
"291","291",3344,3832,3829,3560,3584,0.0717703349282297
"292","292",8653,9222,8423,8626,8941,0.0332832543626488
"293","293",4433,4845,4462,3846,3697,-0.166027520866231
"294","294",3826,3531,3666,3762,3567,-0.0676947203345531
"295","295",10177,10110,9739,9087,8833,-0.132062493858701
"296","296",1874,1812,1895,2003,1911,0.01974386339381
"14085","14085",1874,1812,1895,2003,1911,0.01974386339381
"297","297",8065,8270,7808,7243,7207,-0.106385616862988
"298","298",9454,8799,8622,8617,8650,-0.0850433678866088
"299","299",3208,2678,2643,2784,3168,-0.0124688279301746
"300","300",8030,7981,7617,7964,8422,0.0488169364881694
"301","301",1937,1850,1947,1929,2106,0.087248322147651
"302","302",1416,1514,1783,1356,1313,-0.0727401129943503
"303","303",2385,1676,1661,1575,1567,-0.342976939203354
"304","304",6505,6394,6761,9441,7932,0.219369715603382
"305","305",2971,2611,2664,2799,2737,-0.0787613598115113
"306","306",3586,3678,3781,4058,4104,0.144450641383157
"7730","7730",3586,3678,3781,4058,4104,0.144450641383157
"307","307",2088,2204,2116,2131,2115,0.0129310344827586
"308","308",10240,9896,9765,12343,10852,0.059765625
"309","309",1718,1697,1699,1296,1032,-0.39930151338766
"310","310",4658,3637,4244,4303,4096,-0.120652640618291
"311","311",2001,2333,1772,1504,1695,-0.152923538230885
"312","312",2631,2499,2311,2366,2361,-0.102622576966933
"313","313",3842,3725,3734,4022,4005,0.0424258198854763
"314","314",2925,2887,3045,2730,3220,0.100854700854701
"315","315",3875,3916,3653,4019,4169,0.0758709677419355
"316","316",5518,5368,5674,5555,4390,-0.204421891989851
"317","317",3687,3860,4182,4007,3921,0.0634662327095199
"318","318",2396,2349,1725,1852,1883,-0.214106844741235
"319","319",812,766,765,865,708,-0.12807881773399
"320","320",1637,1555,1525,1607,1620,-0.0103848503359805
"321","321",4733,4792,4914,4355,4384,-0.0737375871540249
"322","322",1969,1967,2158,2235,2171,0.102590147282885
"323","323",1508,1514,1502,865,1053,-0.301724137931034
"324","324",2672,2663,2927,3459,3459,0.294535928143713
"325","325",1754,1951,1718,1774,1649,-0.0598631698973774
"326","326",4651,4414,4671,3800,3817,-0.179316276069662
"327","327",1743,1701,1663,1361,1356,-0.222030981067126
"328","328",5164,5549,5203,4198,4597,-0.109798605731991
"329","329",3214,3278,3028,2882,2702,-0.159303049159925
"330","330",2037,1945,1948,2415,2405,0.180657830142366
"331","331",1687,1725,1728,2042,2002,0.186721991701245
"332","332",3874,3173,3597,3718,3298,-0.148683531233867
"333","333",2501,2684,2674,2763,2861,0.143942423030788
"334","334",5760,5531,5530,6274,6054,0.0510416666666667
"335","335",4286,4240,4041,4456,4959,0.157022865142324
"336","336",2237,2223,2119,1559,1584,-0.291908806437193
"337","337",2395,2466,2321,2285,2121,-0.114405010438413
"338","338",5014,4789,4788,5453,5630,0.122856003191065
"339","339",1211,972,1010,1168,991,-0.181668042939719
"340","340",2075,2196,1917,1868,1853,-0.106987951807229
"341","341",2123,2321,2357,3465,2947,0.388130004710316
"342","342",3415,3608,3619,2880,4031,0.180380673499268
"343","343",12270,12155,12452,13918,12513,0.0198044009779951
"344","344",1456,1410,1446,1286,1285,-0.117445054945055
"345","345",6960,6803,6809,8358,6287,-0.0966954022988506
"346","346",4085,4020,4023,3777,4066,-0.00465116279069767
"347","347",1345,1391,1393,1519,1607,0.194795539033457
"348","348",2834,2861,2817,2799,2800,-0.0119971771347918
"349","349",5168,5227,4917,4886,4650,-0.100232198142415
"350","350",1097,1099,1099,1439,1496,0.363719234275296
"351","351",7221,6973,7272,6978,8110,0.123113142224069
"352","352",2120,2031,2356,2167,2142,0.010377358490566
"354","354",3694,3418,3701,3731,3727,0.00893340552246887
"355","355",1770,1890,1889,1714,1996,0.127683615819209
"357","357",9977,9856,9997,10763,10243,0.0266613210383883
"358","358",3223,3237,3851,3398,3393,0.0527458889233633
"359","359",4871,5115,4605,5206,5174,0.0622048860603572
"360","360",1766,1752,1701,1677,2745,0.55436013590034
"12967","12967",1766,1752,1701,1677,2745,0.55436013590034
"361","361",6247,5731,5346,6611,6068,-0.0286537538018249
"362","362",3150,3351,3373,3396,3394,0.0774603174603175
"363","363",2299,2294,2233,2130,1839,-0.200086994345368
"364","364",1575,1814,1562,2018,2023,0.284444444444444
"365","365",3858,3832,4086,3761,3730,-0.033177812337999
"366","366",3427,3617,3927,4485,3410,-0.00496060694484972
"367","367",5448,5367,4673,4925,5253,-0.0357929515418502
"368","368",2464,2412,3017,2148,2206,-0.104707792207792
"369","369",9507,9043,9537,9004,9939,0.0454402019564531
"370","370",1265,1484,1169,1372,1516,0.198418972332016
"371","371",6588,7521,6341,7742,6878,0.0440194292653309
"373","373",3333,3874,3214,3855,3481,0.0444044404440444
"374","374",2361,2370,2326,2436,2826,0.196950444726811
"375","375",3713,3582,3228,3379,3588,-0.033665499596014
"376","376",4978,4678,4721,6321,6700,0.345922057051025
"377","377",1272,1005,1107,480,398,-0.687106918238994
"378","378",3972,3728,2461,2700,2696,-0.321248741188318
"379","379",2067,2080,2067,2377,2473,0.196419932268989
"380","380",2866,3426,2671,2716,2720,-0.0509420795533845
"381","381",1539,1151,1174,1243,1277,-0.170240415854451
"383","383",3939,3965,4534,3941,3919,-0.00507743082000508
"384","384",4070,3847,3846,3976,4007,-0.0154791154791155
"385","385",4284,4143,4437,3479,3154,-0.263772175536881
"386","386",2759,2725,2653,2930,2973,0.0775643349039507
"387","387",4393,2606,2602,3368,3370,-0.232870475756886
"388","388",5637,5918,5301,7005,5398,-0.0423984388859322
"389","389",3180,3159,3159,3299,3588,0.128301886792453
"390","390",1898,1865,1872,1884,2418,0.273972602739726
"391","391",1892,1937,1928,2833,1875,-0.00898520084566596
"392","392",4133,4141,4171,4207,4020,-0.0273409145898863
"393","393",3359,3150,3161,3235,3215,-0.0428699017564751
"394","394",3615,3621,3671,3552,3669,0.0149377593360996
"395","395",1459,1474,1500,1618,1662,0.139136394790953
"396","396",1651,1651,1653,1756,1690,0.0236220472440945
"397","397",2056,2034,2028,2335,2339,0.137645914396887
"398","398",2942,2968,2841,4094,3649,0.240312712440517
"399","399",1901,1923,1873,2360,1943,0.0220936349289847
"400","400",3415,3551,3556,3452,3996,0.1701317715959
"401","401",4498,4608,4616,4190,4986,0.108492663405958
"402","402",2760,2130,1795,1838,2442,-0.115217391304348
"403","403",1804,2168,1156,1448,1377,-0.23669623059867
"14937","14937",1804,2168,1156,1448,1377,-0.23669623059867
"404","404",2109,2340,1973,2021,1908,-0.0953058321479374
"405","405",2300,2638,2187,2126,2127,-0.0752173913043478
"406","406",4601,4986,4507,4610,4743,0.0308628559008911
"408","408",2915,3071,3011,3225,2698,-0.074442538593482
"409","409",1564,1602,1681,1639,1425,-0.0888746803069054
"410","410",1352,1457,1485,1069,1500,0.109467455621302
"411","411",1577,1512,1625,1849,1849,0.172479391249207
"412","412",2351,2141,2076,2107,2077,-0.116546150574224
"17273","17273",2351,2141,2076,2107,2077,-0.116546150574224
"414","414",3255,3015,3076,3605,3374,0.0365591397849462
"415","415",1297,1122,1112,1093,1317,0.015420200462606
"12140","12140",1297,1122,1112,1093,1317,0.015420200462606
"416","416",5202,5956,5495,5020,4981,-0.042483660130719
"417","417",5681,5623,5613,5463,5625,-0.00985741946840345
"418","418",2670,2479,2679,3044,2338,-0.12434456928839
"419","419",1895,1815,1897,2171,2103,0.10976253298153
"420","420",2064,2113,3140,3213,3159,0.530523255813954
"421","421",1558,1553,1555,1650,1427,-0.0840821566110398
"6942","6942",1558,1553,1555,1650,1427,-0.0840821566110398
"422","422",6285,6570,6489,5569,5567,-0.114240254574383
"423","423",3971,3805,4141,3862,3789,-0.0458322840594309
"424","424",4062,4382,4206,4400,4374,0.0768094534711965
"425","425",3889,3618,3139,3098,2983,-0.232964772435073
"426","426",3501,3446,3452,3647,3623,0.0348471865181377
"427","427",2960,2849,3050,2495,2495,-0.157094594594595
"429","429",6797,7000,6962,5978,6101,-0.102398116816242
"431","431",1880,1878,1740,1845,2035,0.0824468085106383
"10917","10917",1880,1878,1740,1845,2035,0.0824468085106383
"432","432",1956,2036,1795,2137,2137,0.0925357873210634
"433","433",5830,5963,6252,5342,5298,-0.0912521440823328
"434","434",3586,3624,3596,3609,3629,0.0119910764082543
"435","435",2240,2240,2242,926,982,-0.561607142857143
"436","436",2675,2499,2353,2776,2241,-0.162242990654206
"19238","19238",2675,2499,2353,2776,2241,-0.162242990654206
"437","437",10633,10290,11200,11741,11608,0.0916956644408916
"438","438",7068,6836,6539,5974,6001,-0.15096208262592
"439","439",1236,1283,1176,1109,1132,-0.0841423948220065
"440","440",2884,3037,2798,3134,2752,-0.0457697642163662
"441","441",5701,6336,6018,6599,6457,0.132608314330819
"442","442",3201,3181,3039,3079,3402,0.0627928772258669
"443","443",4989,4990,4292,4512,4672,-0.0635397875325717
"444","444",2871,2648,2857,2651,2375,-0.172762103796587
"445","445",5937,4684,4633,5414,4844,-0.184099713660098
"446","446",3849,3901,3473,3335,3325,-0.136139256949857
"447","447",4814,4186,4312,4209,4265,-0.11404237640216
"448","448",2277,2479,2218,1495,1584,-0.304347826086957
"449","449",2050,1898,1751,1805,1779,-0.13219512195122
"18838","18838",2050,1898,1751,1805,1779,-0.13219512195122
"450","450",1457,1575,1571,1363,1469,0.00823610157858614
"451","451",1580,1371,1770,1862,1863,0.179113924050633
"452","452",7336,7512,7814,9097,7793,0.0622955288985823
"453","453",2670,2676,2668,2684,2454,-0.0808988764044944
"454","454",2034,2155,2289,2129,2137,0.0506391347099312
"455","455",2232,2231,2232,1710,1752,-0.21505376344086
"456","456",3522,3455,3615,3161,3370,-0.0431572969903464
"457","457",3561,3840,3516,3368,3311,-0.0702049985959
"459","459",1676,1675,1653,2017,2041,0.217780429594272
"460","460",2398,2767,2282,2051,3274,0.365304420350292
"461","461",7814,8269,8061,9123,7696,-0.015101100588687
"462","462",5356,5681,5675,6503,6655,0.242531740104556
"463","463",1659,2229,2535,1804,1765,0.0638939119951778
"464","464",3178,3179,3181,3578,2853,-0.102265575833858
"465","465",4763,5702,4979,5003,5095,0.0697039680873399
"467","467",2535,2211,2253,2454,2662,0.0500986193293886
"468","468",3758,3811,4284,3317,3305,-0.120542841937201
"469","469",3382,3473,3441,3875,3894,0.151389710230633
"470","470",4065,4104,4328,4285,4189,0.0305043050430504
"472","472",1897,1844,1743,1392,1920,0.0121244069583553
"473","473",1482,1410,1410,1576,1739,0.173414304993252
"2009","2009",1482,1410,1410,1576,1739,0.173414304993252
"474","474",7425,7306,7584,7284,7263,-0.0218181818181818
"475","475",1635,1716,1732,1822,1791,0.0954128440366973
"7040","7040",1635,1716,1732,1822,1791,0.0954128440366973
"13572","13572",1635,1716,1732,1822,1791,0.0954128440366973
"476","476",2499,1999,2022,2258,2392,-0.0428171268507403
