"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"3002","3002",1213,1212,1282,1305,1235,0.0181368507831822
"53","53",1902,1786,1978,2099,2348,0.234490010515247
"54","54",2227,2167,2193,2222,2374,0.0660080826223619
"55","55",1783,1806,2267,2262,2279,0.278182837913629
"56","56",5043,4999,5156,4240,4912,-0.0259766012294269
"57","57",1997,2042,2023,2086,1966,-0.0155232849273911
"58","58",2538,2537,2537,2249,2251,-0.113081166272656
"59","59",1184,847,847,847,847,-0.284628378378378
"18405","18405",1184,847,847,847,847,-0.284628378378378
"60","60",4287,4289,4195,4424,4299,0.00279916025192442
"62","62",3489,3487,3511,3388,3366,-0.0352536543422184
"63","63",5208,5363,5534,5384,4970,-0.0456989247311828
"64","64",2371,2442,2441,2371,2413,0.0177140447068747
"65","65",2540,2540,2448,2728,2386,-0.0606299212598425
"66","66",1874,1871,1900,1736,1816,-0.0309498399146211
"67","67",1683,1665,1665,1782,1457,-0.134284016636958
"69","69",949,953,909,1089,1169,0.231822971548999
"70","70",1364,1364,1376,1525,1419,0.0403225806451613
"71","71",1298,1298,1302,1373,1398,0.0770416024653313
"72","72",3034,2501,2491,2700,2143,-0.293671720500989
"73","73",4458,4478,4467,4215,4214,-0.0547330641543293
"74","74",1472,1763,1507,1451,1467,-0.00339673913043478
"75","75",3352,3237,3238,3236,3736,0.114558472553699
"76","76",1099,1015,1013,1193,1273,0.158325750682439
"77","77",3476,3703,3713,3676,4138,0.190448791714615
"78","78",2996,3454,2796,3582,3773,0.259345794392523
"79","79",3674,3286,3522,3032,3051,-0.169569951007077
"80","80",1628,1801,2054,1827,2004,0.230958230958231
"81","81",3599,3761,3764,3682,3952,0.0980828007779939
"83","83",1861,1885,1883,1712,1712,-0.0800644814615798
"84","84",2596,2299,2176,2597,2592,-0.00154083204930663
"85","85",10032,9534,8600,10591,9304,-0.0725677830940989
"86","86",7803,7235,7308,9436,9557,0.22478533897219
"87","87",978,1031,977,932,1045,0.0685071574642127
"88","88",4146,3728,3307,3917,3660,-0.117221418234443
"89","89",919,1289,1571,974,812,-0.116430903155604
"90","90",3938,3799,3793,3295,3322,-0.156424581005587
"91","91",2499,2521,2041,2273,2275,-0.0896358543417367
"92","92",1038,1040,1041,1476,1081,0.0414258188824663
"93","93",8283,8299,8076,8878,8587,0.0367016781359411
"94","94",2331,2733,2748,2695,3182,0.365079365079365
"95","95",3079,3063,3150,2886,2836,-0.0789217278337122
"96","96",6357,6275,6162,6245,6352,-0.000786534528865817
"97","97",6972,6881,6861,7799,7546,0.0823293172690763
"98","98",3169,3046,3107,3465,3547,0.119280530135689
"16193","16193",3169,3046,3107,3465,3547,0.119280530135689
"99","99",922,1034,813,822,821,-0.109544468546638
"100","100",1394,1423,1391,1468,1482,0.0631276901004304
"11739","11739",1394,1423,1391,1468,1482,0.0631276901004304
"101","101",2328,2333,2337,2307,2341,0.00558419243986254
"102","102",5481,5773,5773,5897,5651,0.0310162379127896
"103","103",2082,2067,2086,2034,2097,0.00720461095100865
"104","104",1693,1682,1656,1701,1765,0.0425280567040756
"105","105",4200,3868,3870,3502,3584,-0.146666666666667
"106","106",1042,1071,1071,750,923,-0.114203454894434
"107","107",3831,3830,3799,3822,3796,-0.00913599582354477
"108","108",1377,1280,1376,1373,1124,-0.183732752360203
"3924","3924",1377,1280,1376,1373,1124,-0.183732752360203
"109","109",7769,6947,7407,6967,6911,-0.110438923928434
"110","110",4308,4265,4265,4548,4550,0.0561745589600743
"111","111",4558,4703,4504,4621,4457,-0.0221588415971917
"112","112",3441,3360,3384,3401,3402,-0.011333914559721
"113","113",1069,1078,806,753,695,-0.349859681945744
"114","114",1966,1325,1326,1326,1327,-0.325025432349949
"115","115",4630,4451,4558,4834,4745,0.0248380129589633
"116","116",2081,2314,2186,2071,2909,0.397885631907737
"117","117",2338,2501,2327,2531,2939,0.257057313943541
"118","118",3771,3793,3171,3223,3249,-0.138424821002387
"119","119",2547,2290,2319,2669,2698,0.0592854338437377
"16319","16319",2547,2290,2319,2669,2698,0.0592854338437377
"120","120",3116,3051,2747,2786,3027,-0.0285622593068036
"121","121",3888,3947,3958,4090,4095,0.0532407407407407
"122","122",2095,2056,2542,2110,2085,-0.00477326968973747
"123","123",3113,3180,3082,3087,3097,-0.00513973658849984
"124","124",1493,1612,1494,1317,1318,-0.117213663764233
"125","125",2228,2505,2095,2281,2360,0.059245960502693
"126","126",4943,5304,5218,5264,5261,0.0643334007687639
"127","127",2934,2977,2549,2771,2670,-0.0899795501022495
"128","128",6040,5808,5923,5807,5946,-0.0155629139072848
"14770","14770",6040,5808,5923,5807,5946,-0.0155629139072848
"129","129",4140,3913,4994,5192,4937,0.192512077294686
"130","130",4552,4437,4561,4624,4710,0.0347100175746924
"131","131",3244,3145,3278,3396,3290,0.0141800246609125
"132","132",2324,2101,2192,2075,2098,-0.0972461273666093
"133","133",2163,2095,2101,2101,2079,-0.0388349514563107
"134","134",1976,2275,1969,2913,3130,0.584008097165992
"135","135",3953,3924,3272,3711,3251,-0.177586643055907
"136","136",1082,1104,1091,1216,1216,0.123844731977819
"137","137",2055,2093,2070,2303,2303,0.120681265206813
"138","138",3330,3299,3489,3875,3280,-0.015015015015015
"139","139",2303,1999,1966,1992,2027,-0.119843682153713
"140","140",2267,2479,2104,2252,2268,0.000441111601235112
"141","141",2786,2791,2803,2697,2795,0.00323043790380474
"142","142",7839,7812,7719,7481,7168,-0.0855976527618319
"143","143",2782,2461,2492,3445,3918,0.408339324227175
"144","144",2555,2512,2429,2994,3183,0.245792563600783
"145","145",4102,4058,3776,4264,4374,0.0663091175036568
"146","146",2849,2837,2858,3036,2669,-0.0631800631800632
"147","147",2991,2965,3063,3146,3071,0.0267469073888332
"148","148",4597,4276,4097,4320,4332,-0.0576462910593866
"149","149",2657,2657,2657,2527,2558,-0.0372600677455777
"150","150",2462,2430,3166,2013,1894,-0.230706742485784
"151","151",6150,6116,6146,6955,6896,0.12130081300813
"152","152",3325,3331,3127,3281,3039,-0.086015037593985
"153","153",4312,4114,3829,4436,4448,0.0315398886827458
"3954","3954",4312,4114,3829,4436,4448,0.0315398886827458
"154","154",2832,2817,2779,2935,2935,0.0363700564971751
"155","155",1894,1905,1904,2118,1887,-0.00369588173178458
"156","156",3552,3294,3397,3562,3562,0.00281531531531532
"157","157",2681,1823,1831,1672,1673,-0.37597911227154
"158","158",2105,2126,2126,2332,2292,0.0888361045130641
"159","159",2111,2097,1940,1695,2117,0.00284225485551871
"160","160",3012,2528,2850,2515,2516,-0.164674634794157
"161","161",3037,3072,3066,3496,3472,0.143233454066513
"162","162",4617,4660,4481,5336,5568,0.205977907732294
"163","163",2767,3009,2908,3442,3289,0.188651969642212
"164","164",2887,2893,2894,2908,2908,0.00727398683754763
"165","165",8318,7476,7553,9401,9507,0.142943015147872
"166","166",2381,2329,2265,2603,2649,0.112557748845023
"167","167",2347,2189,2252,2558,2198,-0.0634853003834683
"168","168",1714,1708,1785,2173,2011,0.173278879813302
"169","169",2109,2365,2472,2206,2333,0.106211474632527
"170","170",5631,5800,5330,6293,6773,0.202805895933227
"171","171",1804,1798,1652,2198,2053,0.138026607538803
"172","172",1466,1469,1472,2146,2105,0.435879945429741
"173","173",7813,7825,8374,8438,8874,0.135799308844234
"174","174",1302,1783,1842,1335,1335,0.0253456221198157
"175","175",6394,6152,6329,6151,5977,-0.0652173913043478
"176","176",3027,3041,3213,2595,2620,-0.134456557647836
"177","177",2132,1718,1857,1787,1776,-0.166979362101313
"178","178",3999,4243,3893,4458,4201,0.0505126281570393
"179","179",1779,1337,1698,1620,1391,-0.218100056211355
"180","180",1920,1695,1738,2404,1725,-0.1015625
"181","181",2526,2612,960,878,800,-0.683293745051465
"182","182",1196,1140,1053,942,973,-0.186454849498328
"183","183",4508,4646,4608,4323,4333,-0.0388198757763975
"184","184",2533,2260,2662,3150,2687,0.0607974733517568
"185","185",2869,2580,2569,2880,2490,-0.132101777622865
"186","186",2740,2548,2455,2693,2638,-0.0372262773722628
"188","188",1563,1573,1538,1552,1501,-0.0396673064619322
"9635","9635",1563,1573,1538,1552,1501,-0.0396673064619322
"189","189",2815,2989,2530,2590,2338,-0.169449378330373
"190","190",2783,2709,2498,2477,2511,-0.0977362558390226
"191","191",4064,4228,4028,4614,4614,0.135334645669291
"192","192",2715,2613,2640,2896,3175,0.169429097605893
"193","193",2007,1853,1543,1424,1573,-0.216243148978575
"6792","6792",2007,1853,1543,1424,1573,-0.216243148978575
"194","194",1565,1580,1665,1570,1438,-0.081150159744409
"430","430",1565,1580,1665,1570,1438,-0.081150159744409
"195","195",2059,2662,2272,1980,2277,0.105876639145216
"196","196",1506,1556,1528,1635,1675,0.112217795484728
"197","197",3006,2409,2113,2952,2886,-0.0399201596806387
"198","198",4799,4800,4377,4657,4636,-0.0339654094603042
"200","200",1238,926,926,935,889,-0.281906300484653
"201","201",1907,1966,2041,2117,1921,0.00734137388568432
"202","202",3077,2862,3295,3007,2987,-0.0292492687682808
"203","203",2662,2717,2651,2523,2537,-0.0469571750563486
"204","204",2667,2594,2535,2531,2531,-0.0509936257967754
"205","205",1712,1805,1670,1669,1739,0.0157710280373832
"206","206",2638,2633,2658,2558,2554,-0.0318423047763457
"207","207",552,555,559,589,589,0.0670289855072464
"208","208",5012,5186,4828,4761,4712,-0.0598563447725459
"15214","15214",5012,5186,4828,4761,4712,-0.0598563447725459
"209","209",4683,4438,3290,3375,3492,-0.254324151185138
"210","210",5425,5337,4982,5401,5321,-0.0191705069124424
"211","211",2073,2656,2658,2147,2379,0.147612156295224
"212","212",2312,2308,2243,2658,2485,0.0748269896193772
"214","214",6609,6302,6290,6748,6712,0.0155848085943411
"215","215",2883,2879,2557,2633,2651,-0.0804717308359348
"216","216",1577,1625,1625,1576,1576,-0.000634115409004439
"217","217",1529,1563,1544,1400,1388,-0.092217135382603
"218","218",2652,2653,2597,3199,3316,0.250377073906486
"219","219",2973,3817,3745,3660,4080,0.372351160443996
"220","220",2728,2714,2750,2865,3095,0.134530791788856
"221","221",3370,3616,3626,3887,4272,0.267655786350148
"15965","15965",3370,3616,3626,3887,4272,0.267655786350148
"17802","17802",3370,3616,3626,3887,4272,0.267655786350148
"222","222",4975,4857,4720,5152,5077,0.0205025125628141
"223","223",1710,1727,1695,1722,1746,0.0210526315789474
"224","224",2154,2110,2207,1917,2003,-0.0701021355617456
"225","225",2633,2715,2637,2491,2521,-0.042537030003798
"226","226",2419,2423,1796,1768,1796,-0.257544439851178
"227","227",2154,2137,2132,2146,2666,0.23769730733519
"228","228",4840,4601,4570,4606,4621,-0.0452479338842975
"229","229",2801,2656,2664,2822,2754,-0.0167797215280257
"230","230",1417,1412,1535,1404,1404,-0.00917431192660551
"231","231",2309,2413,2257,2315,2277,-0.0138588133391078
"232","232",6919,6805,6829,7850,8202,0.185431420725538
"233","233",1530,1497,1183,1247,1313,-0.141830065359477
"234","234",1034,1034,1064,1717,1742,0.684719535783366
"235","235",3313,3319,3675,3278,3424,0.0335043766978569
"236","236",3051,2727,2734,2882,2810,-0.0789904949196985
"237","237",3443,4203,4274,4333,4333,0.258495498112112
"238","238",5022,4662,4570,5118,4995,-0.00537634408602151
"239","239",1441,1538,1631,1495,1506,0.0451075641915337
"240","240",2482,1484,1476,1496,1498,-0.396454472199839
"241","241",2999,3307,3282,3062,3003,0.00133377792597533
"242","242",2727,2732,2767,3301,3320,0.217455078841217
"243","243",5028,5035,5047,5274,5439,0.0817422434367542
"244","244",2309,2349,2559,3201,3179,0.376786487656994
"245","245",1793,1863,1841,1942,1834,0.0228667038482989
"246","246",5493,5204,4891,4839,4878,-0.11196067722556
"248","248",2123,2217,2022,1974,2806,0.321714554875177
"249","249",4645,4218,4209,4239,4250,-0.085037674919268
"250","250",1002,1173,1449,1385,1370,0.367265469061876
"251","251",914,914,915,973,1036,0.133479212253829
"252","252",3690,2945,2841,3066,3072,-0.167479674796748
"253","253",1350,1234,872,836,810,-0.4
"254","254",2868,2913,2822,2780,2919,0.0177824267782427
"255","255",1953,2007,1982,2023,2803,0.435227854582693
"3691","3691",1953,2007,1982,2023,2803,0.435227854582693
"6338","6338",1953,2007,1982,2023,2803,0.435227854582693
"256","256",3665,3830,3804,4193,4194,0.144338335607094
"257","257",2485,2573,2557,2866,2922,0.175855130784708
"258","258",1957,1957,1889,1996,1975,0.00919775166070516
"259","259",3518,3518,3433,3971,3716,0.0562819783968164
"260","260",10061,9409,9569,9991,9793,-0.0266375111817911
"261","261",2325,2311,2341,2554,2566,0.103655913978495
"262","262",5435,5412,5045,4952,5032,-0.0741490340386385
"263","263",2054,1771,1771,1813,1837,-0.105647517039922
"264","264",2323,2739,2776,2774,2794,0.202755058114507
"265","265",6003,5865,6155,6561,6541,0.0896218557387973
"266","266",2089,1985,1985,1870,1846,-0.116323599808521
"267","267",2297,2423,2391,2480,2299,0.00087070091423596
"268","268",3828,3937,3843,3898,3930,0.0266457680250784
"269","269",1525,1362,1255,810,810,-0.468852459016393
"270","270",2170,2279,2226,2211,2945,0.357142857142857
"271","271",3115,3037,3120,2995,2874,-0.0773675762439807
"272","272",2726,2679,2808,2740,2743,0.00623624358033749
"13050","13050",2726,2679,2808,2740,2743,0.00623624358033749
"273","273",2997,2947,2957,2264,2264,-0.244577911244578
"18270","18270",2997,2947,2957,2264,2264,-0.244577911244578
"274","274",6126,5926,5633,6029,6053,-0.0119164218086843
"275","275",818,1173,1090,1153,1152,0.408312958435208
"276","276",4272,4443,3447,3383,3727,-0.127574906367041
"277","277",1267,1267,1266,1264,1208,-0.0465666929755328
"278","278",3074,2995,2862,2926,2940,-0.0435914118412492
"279","279",3346,2951,2941,3117,3146,-0.0597728631201435
"280","280",4699,4373,4362,4806,4913,0.0455416045967227
"281","281",3174,3192,3329,2851,2845,-0.103654694391934
"282","282",758,800,818,826,799,0.054089709762533
"283","283",3354,3354,3435,3323,3324,-0.00894454382826476
"284","284",2015,2101,1906,2085,1999,-0.00794044665012407
"285","285",6339,6558,6382,6144,6120,-0.0345480359678183
"286","286",3532,3591,3577,4256,4257,0.205266138165345
"287","287",2953,2463,2633,2772,2769,-0.0623095157466983
"288","288",3332,2718,2799,3289,3252,-0.0240096038415366
"289","289",1761,1872,1871,2210,2211,0.255536626916525
"290","290",3207,3145,3134,4694,3533,0.101652634861241
"291","291",3611,3630,3550,3559,3584,-0.00747715314317364
"292","292",8524,8469,8327,8628,8631,0.0125527921163773
"293","293",4123,3976,3883,3869,3616,-0.122968712102838
"294","294",3296,3428,3833,3235,3224,-0.0218446601941748
"295","295",9209,9204,9198,9237,9306,0.0105331740688457
"296","296",1880,1817,1909,2264,2289,0.217553191489362
"14085","14085",1880,1817,1909,2264,2289,0.217553191489362
"297","297",7246,7346,7055,6527,6496,-0.103505382279879
"298","298",7846,7735,7716,8328,8377,0.0676777976038746
"299","299",2624,2695,2679,3036,2961,0.12842987804878
"300","300",7450,7718,7562,7458,7836,0.0518120805369128
"301","301",1937,1850,1947,1913,2118,0.0934434692823955
"302","302",1416,1514,2069,1356,1313,-0.0727401129943503
"303","303",1673,1673,1679,1607,1600,-0.0436341900777047
"304","304",6386,6857,6654,6697,6639,0.0396179141872847
"305","305",3344,2832,2707,2720,2692,-0.194976076555024
"306","306",3648,3772,3760,4486,3947,0.0819627192982456
"7730","7730",3648,3772,3760,4486,3947,0.0819627192982456
"307","307",2899,2204,2116,2137,2136,-0.263194204898241
"308","308",8873,9236,8811,8317,8235,-0.0719035275555055
"309","309",1055,1056,1056,1145,987,-0.0644549763033175
"310","310",3823,3996,3914,4614,4614,0.206905571540675
"311","311",1784,1777,1772,1465,1677,-0.0599775784753363
"312","312",3025,3241,2324,2435,2433,-0.195702479338843
"313","313",3787,3474,3515,3794,3822,0.00924214417744917
"314","314",3202,3002,3002,3019,3312,0.0343535290443473
"315","315",3772,4100,3993,4201,4961,0.315217391304348
"316","316",4090,4222,4215,4092,4057,-0.00806845965770171
"317","317",3904,4204,4457,4133,3974,0.0179303278688525
"318","318",1740,1697,1796,1854,1846,0.0609195402298851
"319","319",812,766,765,864,780,-0.0394088669950739
"320","320",1637,2015,1606,1868,1685,0.0293219303604154
"321","321",3914,4172,4050,4034,4357,0.113183444047011
"322","322",2504,2416,2116,2302,2276,-0.0910543130990415
"323","323",1078,1058,1060,865,1053,-0.023191094619666
"324","324",2871,2879,2873,3063,3062,0.0665273423894114
"325","325",1691,1834,1655,1812,1601,-0.0532229450029568
"326","326",4388,4207,4085,3714,3731,-0.149726526891522
"327","327",1609,1568,1445,2162,1734,0.0776880049720323
"328","328",4432,4430,4354,4374,4398,-0.00767148014440433
"329","329",3142,3294,3046,3689,3843,0.223106301718651
"330","330",1884,1844,1847,1993,2402,0.274946921443737
"331","331",1732,1749,1852,2049,1975,0.140300230946882
"332","332",4284,3262,3665,3714,3727,-0.130018674136321
"333","333",2716,2583,2703,2807,2879,0.0600147275405007
"334","334",5602,5744,5550,6040,5949,0.0619421635130311
"335","335",3145,3177,3176,3358,3120,-0.00794912559618442
"336","336",2237,2223,2314,1559,1584,-0.291908806437193
"337","337",2233,2164,2099,2285,2106,-0.0568741603224362
"338","338",4809,4773,4704,5169,5359,0.114368891661468
"339","339",1211,972,1010,1195,1034,-0.14616019818332
"340","340",2062,1894,1894,1826,1826,-0.114451988360815
"341","341",2243,2230,2231,2961,2943,0.312082032991529
"342","342",3473,3290,3280,3047,3070,-0.116038007486323
"343","343",11734,11251,11087,11156,10779,-0.0813874211692518
"344","344",1477,1460,1456,2046,2023,0.369668246445498
"345","345",6752,6503,6269,6483,6304,-0.0663507109004739
"346","346",3973,3923,3936,3862,3953,-0.00503397936068462
"347","347",1135,1137,1138,1519,1610,0.418502202643172
"348","348",2786,2701,2796,2792,2793,0.00251256281407035
"349","349",4593,4786,4602,4747,4795,0.043979969518833
"350","350",979,982,982,1439,1471,0.502553626149132
"351","351",7100,6838,7072,6982,8076,0.137464788732394
"352","352",2359,1831,2366,2202,2181,-0.0754557015684612
"354","354",3567,3433,3701,3390,3624,0.0159798149705635
"355","355",2107,1829,2007,1697,1639,-0.222116753678215
"357","357",9122,8862,9395,9528,9259,0.0150186362639772
"358","358",3415,3196,2982,2694,2698,-0.2099560761347
"359","359",4503,4515,4703,4843,4747,0.0541860981567844
"360","360",1766,1747,1695,1683,2745,0.55436013590034
"12967","12967",1766,1747,1695,1683,2745,0.55436013590034
"361","361",5757,5882,5300,6384,6562,0.139829772450929
"362","362",3140,3363,3213,3821,3838,0.222292993630573
"363","363",2011,2013,2078,2178,1872,-0.0691198408751865
"364","364",1834,1814,1562,2455,2280,0.243184296619411
"365","365",3714,3717,4073,3832,3677,-0.00996230479267636
"366","366",3398,3529,3239,3418,3358,-0.0117716303708064
"367","367",4897,4944,5025,5082,5945,0.2140085766796
"368","368",2300,2833,2903,2381,2271,-0.0126086956521739
"369","369",8145,8113,7354,7484,7488,-0.0806629834254144
"370","370",1121,1126,1230,1183,1252,0.11685994647636
"371","371",5925,6439,6223,5592,5640,-0.0481012658227848
"372","372",4166,4019,3644,4053,4032,-0.0321651464234277
"373","373",3544,3470,3353,3399,2973,-0.161117381489842
"374","374",2293,2345,2345,2509,2339,0.0200610553859573
"375","375",3258,3254,3249,3361,3256,-0.000613873542050338
"376","376",5481,4857,5231,5148,5151,-0.060207991242474
"377","377",960,960,1171,484,398,-0.585416666666667
"378","378",2927,2767,2590,2722,2723,-0.0696959344038264
"379","379",2208,1849,2020,1753,1767,-0.199728260869565
"380","380",2798,3426,2680,2729,2734,-0.0228734810578985
"381","381",1660,1129,1129,1226,1300,-0.216867469879518
"382","382",2082,2175,2145,2844,2700,0.296829971181556
"383","383",4657,4466,5045,4649,4950,0.0629160403693365
"384","384",3683,3769,3625,4040,3827,0.0390985609557426
"385","385",3768,3519,3142,3065,3087,-0.180732484076433
"386","386",2739,2811,2819,2964,2939,0.0730193501277839
"387","387",3716,2871,2748,2876,2805,-0.245156081808396
"388","388",5787,5476,5587,7062,7101,0.22706065318818
"389","389",2654,2607,2613,2568,2512,-0.0535041446872645
"390","390",1880,1865,1872,2492,2405,0.279255319148936
"391","391",1660,1975,1714,1706,1962,0.181927710843374
"392","392",4160,4158,4183,4321,4375,0.0516826923076923
"393","393",3481,3123,3123,3752,3215,-0.0764148233266303
"394","394",3568,3618,3734,4243,4347,0.218329596412556
"395","395",1955,1660,1673,1678,1754,-0.102813299232737
"396","396",1685,1690,1838,1507,1756,0.0421364985163205
"397","397",2068,2174,2218,2641,2787,0.347678916827853
"398","398",2691,2924,2712,2764,2732,0.0152359717577109
"399","399",1532,1537,1545,1773,1828,0.193211488250653
"400","400",3342,3429,3432,3461,3471,0.0385996409335727
"401","401",4438,4428,4428,4214,4561,0.0277151870211807
"402","402",2044,2181,2176,2037,2086,0.0205479452054795
"403","403",1375,1326,1362,1346,1343,-0.0232727272727273
"14937","14937",1375,1326,1362,1346,1343,-0.0232727272727273
"404","404",2157,2298,1973,2164,2101,-0.0259619842373667
"405","405",2128,2291,2078,2331,2370,0.113721804511278
"406","406",4591,4754,4529,4541,4506,-0.0185144848616859
"407","407",3588,3679,3449,3047,3016,-0.159420289855072
"408","408",2988,2685,2715,3355,2298,-0.230923694779116
"409","409",1847,1702,1423,1620,1609,-0.128857606930157
"410","410",1224,1312,1232,1069,1521,0.242647058823529
"411","411",1577,1512,1629,1698,1883,0.194039315155358
"412","412",2202,2016,2045,2080,2076,-0.0572207084468665
"17273","17273",2202,2016,2045,2080,2076,-0.0572207084468665
"413","413",2779,2917,3089,3360,3266,0.175242893127024
"414","414",2668,2843,3331,2817,3007,0.127061469265367
"415","415",1295,1122,1120,1183,1187,-0.0833976833976834
"12140","12140",1295,1122,1120,1183,1187,-0.0833976833976834
"416","416",4822,4647,4871,5335,5310,0.10120282040647
"417","417",5259,5186,5188,5831,5847,0.111808328579578
"418","418",2249,2237,2439,2378,2282,0.0146731880835927
"419","419",1766,1652,1768,1596,1597,-0.0956964892412231
"420","420",2064,1945,3255,3330,3222,0.561046511627907
"421","421",1689,1673,1568,2015,2076,0.229129662522202
"6942","6942",1689,1673,1568,2015,2076,0.229129662522202
"422","422",5759,5745,5941,5722,5417,-0.059385309949644
"423","423",3888,3687,3778,4562,4452,0.145061728395062
"424","424",3795,4109,4052,4588,4214,0.110408432147563
"425","425",3730,3831,3139,2904,2789,-0.252278820375335
"426","426",3641,3427,3396,3946,4108,0.128261466630047
"427","427",2681,2676,2681,2492,2490,-0.0712420738530399
"428","428",3042,3450,3126,3416,3069,0.00887573964497041
"429","429",6512,6524,6576,6186,6189,-0.0496007371007371
"431","431",2003,2034,1897,2372,2378,0.187219171243135
"10917","10917",2003,2034,1897,2372,2378,0.187219171243135
"432","432",2029,2039,1836,2091,2050,0.0103499260719566
"433","433",4925,5039,4882,5803,5799,0.17746192893401
"434","434",3009,2937,2819,3299,2902,-0.035559986706547
"435","435",964,964,964,926,959,-0.00518672199170124
"436","436",2866,2425,2425,1950,2024,-0.293789253314724
"19238","19238",2866,2425,2425,1950,2024,-0.293789253314724
"437","437",9347,9287,9300,9379,9536,0.0202203915694875
"438","438",6457,6488,6091,5785,5818,-0.0989623664240359
"439","439",1215,1224,1224,1227,1221,0.00493827160493827
"440","440",2601,2667,2472,2787,2753,0.0584390618992695
"441","441",5777,5588,4984,5261,5262,-0.0891466158906007
"442","442",3097,3099,3105,2778,2836,-0.0842751049402648
"443","443",4708,4427,4550,4566,4103,-0.128504672897196
"444","444",2872,3132,3184,3562,3527,0.228064066852368
"445","445",4565,4563,4531,4434,4426,-0.0304490690032859
"446","446",3481,3384,3538,3562,3562,0.0232691755242746
"447","447",4046,3905,3640,3848,4005,-0.0101334651507662
"448","448",2259,2208,1769,1597,1675,-0.258521469676848
"449","449",2058,1752,1575,2151,1783,-0.133624878522838
"18838","18838",2058,1752,1575,2151,1783,-0.133624878522838
"450","450",1457,1574,1611,1365,1526,0.0473575840768703
"451","451",1752,1735,1726,1735,1733,-0.0108447488584475
"452","452",6950,6812,6869,7557,7210,0.037410071942446
"453","453",3381,2676,2945,2831,2817,-0.16681455190772
"454","454",2125,2124,2123,2091,2142,0.008
"455","455",2129,2076,2078,2058,2066,-0.0295913574448098
"456","456",3339,3081,3288,3056,3123,-0.0646900269541779
"457","457",3267,3266,3303,3271,3239,-0.00857055402509948
"458","458",3642,3677,3113,3074,3228,-0.113673805601318
"459","459",1936,1936,1664,2048,2071,0.0697314049586777
"460","460",2042,2272,2323,2080,2255,0.104309500489716
"461","461",7239,7380,7280,7304,7054,-0.0255560160243128
"462","462",4781,4791,4915,5319,4973,0.0401589625601339
