"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"131","131",3294,3266,3168,3218,3217,-0.0233758348512447
"132","132",2309,2089,2180,2080,2081,-0.0987440450411434
"133","133",2597,2568,2573,2067,2075,-0.201001155179053
"134","134",1955,2260,1953,2178,2437,0.246547314578005
"135","135",4482,4530,4048,3358,3000,-0.330655957161981
"136","136",1129,1158,1368,1640,1640,0.452612931798051
"137","137",2078,2054,2030,2310,2310,0.111645813282002
"138","138",3362,3261,3500,3804,3898,0.159428911362284
"139","139",2949,2587,2572,1966,1945,-0.340454391319091
"140","140",2029,1915,1816,2165,2222,0.0951207491375062
"141","141",2844,2845,3517,2712,2786,-0.020393811533052
"142","142",9513,8608,10095,7727,7715,-0.189004520130348
"143","143",1993,2061,2491,2229,2165,0.0863020572002007
"144","144",2498,2596,2346,2709,2579,0.0324259407526021
"145","145",4533,4174,4111,4117,4157,-0.0829472755349658
"146","146",2987,2876,2877,3446,3399,0.137931034482759
"147","147",3116,3530,3085,3704,3180,0.0205391527599487
"148","148",4241,4283,4047,5019,4637,0.0933742041971233
"149","149",3114,3114,3047,3656,3692,0.185613359023764
"150","150",2579,2589,2566,2012,2012,-0.219852656068244
"151","151",6445,7003,7085,7120,6295,-0.0232738557020946
"152","152",3569,3298,3101,3443,3461,-0.0302605771924909
"153","153",4075,3977,3980,5786,4176,0.0247852760736196
"3954","3954",4075,3977,3980,5786,4176,0.0247852760736196
"154","154",2955,2929,2892,3404,3058,0.0348561759729272
"155","155",1834,1910,1871,1713,1926,0.0501635768811341
"156","156",3509,3289,3396,3293,3290,-0.0624109432886862
"157","157",1756,1932,1938,1554,1610,-0.0831435079726651
"158","158",2105,2141,2188,2192,2311,0.0978622327790974
"159","159",2002,1661,2225,1792,1802,-0.0999000999000999
"160","160",3105,3110,2908,2557,2563,-0.174557165861514
"161","161",3141,3411,3627,3126,3149,0.00254695956701687
"162","162",5344,4733,4407,5093,5554,0.0392964071856287
"163","163",2744,2899,2907,3042,2975,0.0841836734693878
"164","164",3390,3380,3376,2908,2908,-0.142182890855457
"165","165",9234,8868,8555,11065,10160,0.100281568117825
"166","166",2488,2403,2332,2656,2509,0.00844051446945338
"167","167",2528,2189,2200,3005,2846,0.125791139240506
"168","168",1816,1897,1910,1939,1994,0.0980176211453744
"169","169",2109,2365,2472,2206,2333,0.106211474632527
"170","170",6057,6088,5595,5327,6878,0.135545649661549
"171","171",1804,1798,1744,1921,2477,0.373059866962306
"172","172",1453,1462,1465,2044,2106,0.449415003441156
"173","173",8166,8030,8108,8053,8524,0.0438403134949792
"174","174",1302,1628,1687,1335,1335,0.0253456221198157
"175","175",6803,6985,7035,6283,6390,-0.060708510951051
"176","176",3965,3990,3423,2634,2636,-0.335182849936948
"177","177",2116,1653,2108,1754,1683,-0.204631379962193
"178","178",5268,4840,4667,4781,4457,-0.153948367501898
"179","179",1566,1547,1650,1751,1374,-0.122605363984674
"180","180",1920,1695,1738,1725,1725,-0.1015625
"181","181",2358,2376,960,878,800,-0.660729431721798
"182","182",1196,1140,1057,942,973,-0.186454849498328
"183","183",5456,5430,5382,4462,4467,-0.181268328445748
"184","184",2366,2147,3252,2801,2779,0.174556213017751
"185","185",2661,2780,2630,2829,2620,-0.0154077414505825
"186","186",3141,3070,2951,2699,2565,-0.183381088825215
"188","188",1563,1573,1538,1552,1501,-0.0396673064619322
"9635","9635",1563,1573,1538,1552,1501,-0.0396673064619322
"189","189",3168,3005,2542,2596,2345,-0.259785353535354
"191","191",4536,4525,4267,4435,4322,-0.0471781305114638
"192","192",3719,3787,3374,2814,2944,-0.208389351976338
"193","193",1841,2213,1685,1782,1845,0.00217273221075502
"6792","6792",1841,2213,1685,1782,1845,0.00217273221075502
"194","194",2022,2003,1949,1570,1438,-0.288822947576657
"430","430",2022,2003,1949,1570,1438,-0.288822947576657
"195","195",1705,2156,2484,2279,1993,0.16891495601173
"196","196",1554,1556,1464,1624,1461,-0.0598455598455598
"197","197",2866,2409,2113,2502,2606,-0.0907187718073971
"198","198",4667,4733,5093,4215,4334,-0.0713520462824084
"200","200",1713,1718,1718,922,876,-0.48861646234676
"201","201",1907,1966,1979,1973,1921,0.00734137388568432
"202","202",3205,3165,3166,3085,3110,-0.0296411856474259
"203","203",2914,3097,2964,2757,2506,-0.140013726835964
"204","204",3038,3116,2463,2518,2518,-0.171165240289664
"205","205",1733,1804,1714,1734,1728,-0.00288517022504328
"206","206",3311,3366,3131,2540,2537,-0.233766233766234
"207","207",552,555,559,509,673,0.219202898550725
"208","208",5869,5945,5359,4527,4858,-0.172261032543875
"15214","15214",5869,5945,5359,4527,4858,-0.172261032543875
"209","209",4804,4608,4508,4697,4246,-0.116153205661948
"210","210",5719,5773,5583,5188,5249,-0.0821821996852597
"211","211",2073,2079,2066,2131,2374,0.145200192957067
"212","212",2382,2377,2469,3137,2652,0.113350125944584
"214","214",6424,6821,6895,6777,6880,0.0709838107098381
"215","215",3280,3214,2873,2627,2649,-0.192378048780488
"216","216",1577,1625,1625,1576,1576,-0.000634115409004439
"217","217",2638,2657,2624,1956,1555,-0.410538286580743
"218","218",3102,3120,3100,3726,3725,0.200838168923275
"219","219",3102,3335,3440,3152,4183,0.348484848484849
"220","220",3322,3012,3013,4106,4263,0.283263094521373
"221","221",3370,3616,3499,4145,4287,0.272106824925816
"15965","15965",3370,3616,3499,4145,4287,0.272106824925816
"17802","17802",3370,3616,3499,4145,4287,0.272106824925816
"222","222",5349,4946,4818,6034,6035,0.128248270704805
"223","223",1719,1646,1636,1770,1746,0.0157068062827225
"224","224",2096,2005,2145,2687,2777,0.324904580152672
"225","225",3000,2661,2661,2565,2463,-0.179
"226","226",2419,2423,1787,1881,1795,-0.257957833815626
"227","227",2561,2506,2393,2313,2410,-0.0589613432253026
"228","228",4965,5170,5478,5843,4693,-0.0547834843907351
"229","229",2801,2866,2879,2838,2754,-0.0167797215280257
"230","230",1417,1412,1519,1454,1500,0.0585744530698659
"231","231",2482,2174,1941,2286,2278,-0.0821917808219178
"232","232",7944,8072,8286,7939,7865,-0.00994461228600201
"233","233",1530,1497,1183,1247,1360,-0.111111111111111
"234","234",1034,1034,1064,1082,1054,0.0193423597678917
"235","235",3313,3321,3749,3507,3634,0.0968910353154241
"236","236",3053,2980,2748,2898,2826,-0.0743530953160825
"237","237",3522,4141,4028,3892,3985,0.131459398069279
"238","238",5029,6232,5135,5640,6228,0.238417180353947
"239","239",1441,1526,1526,1518,1453,0.00832755031228314
"240","240",2449,1484,1476,1497,1497,-0.388730093915884
"241","241",3131,3578,3342,3360,3537,0.129671031619291
"242","242",2815,2709,2863,2699,2677,-0.0490230905861457
"243","243",5217,5674,5743,5084,4987,-0.0440866398313207
"244","244",2361,2617,2827,3712,2714,0.149512918254977
"245","245",1977,2023,2045,1721,1738,-0.12089023773394
"246","246",5250,5351,5179,4752,4779,-0.0897142857142857
"248","248",2871,2477,2482,3003,2824,-0.0163706025774991
"249","249",4787,4372,4352,4834,5266,0.10006266973052
"250","250",1781,1170,2311,1527,1358,-0.237507018528916
"251","251",914,911,911,836,838,-0.0831509846827133
"252","252",3690,2940,2841,3066,3072,-0.167479674796748
"253","253",1350,1234,872,836,810,-0.4
"254","254",2862,3116,3159,2912,2919,0.019916142557652
"255","255",2049,2119,2044,2142,2087,0.0185456320156174
"3691","3691",2049,2119,2044,2142,2087,0.0185456320156174
"6338","6338",2049,2119,2044,2142,2087,0.0185456320156174
"256","256",4016,4058,4247,4265,4194,0.0443227091633466
"257","257",2664,2704,2689,2701,2701,0.0138888888888889
"258","258",1672,1667,2131,3240,2883,0.724282296650718
"259","259",3940,4090,4331,4140,4140,0.050761421319797
"260","260",11687,11546,11158,12299,12120,0.0370497133567211
"261","261",2680,2793,2733,2892,2942,0.0977611940298507
"262","262",6124,5808,5444,5275,5279,-0.137981711299804
"263","263",2252,1926,2637,1992,1994,-0.114564831261101
"264","264",2676,3060,3070,2989,3098,0.157698056801196
"265","265",7339,6695,6782,6155,5907,-0.195121951219512
"266","266",2089,2000,2031,1834,1964,-0.0598372426998564
"267","267",2784,2905,2753,2997,2299,-0.174209770114943
"268","268",4164,4372,3962,4086,3891,-0.0655619596541787
"269","269",1525,1362,1255,810,810,-0.468852459016393
"270","270",2170,2216,2164,2197,2884,0.329032258064516
"271","271",3083,3256,3641,3526,2780,-0.098280895231917
"272","272",2725,2427,3407,2709,2672,-0.0194495412844037
"13050","13050",2725,2427,3407,2709,2672,-0.0194495412844037
"273","273",3006,3107,2979,2278,2278,-0.242182302062542
"18270","18270",3006,3107,2979,2278,2278,-0.242182302062542
"274","274",6299,6209,6305,7630,7990,0.268455310366725
"275","275",852,1139,1138,1005,1041,0.221830985915493
"276","276",4272,4101,2895,3591,3597,-0.158005617977528
"277","277",1914,1884,1520,1289,1250,-0.346917450365726
"278","278",3170,3313,3189,4134,4168,0.314826498422713
"279","279",3159,3431,3549,3339,3342,0.0579297245963913
"280","280",5038,4735,4351,4933,4759,-0.055379118697896
"281","281",3174,3174,3310,2842,3768,0.187145557655955
"282","282",758,800,818,759,799,0.054089709762533
"283","283",3414,3325,3398,4214,4212,0.233743409490334
"284","284",2406,2094,2244,2149,2006,-0.166251039068994
"285","285",7004,6848,6923,7067,6124,-0.125642490005711
"286","286",4636,4812,4251,4152,4153,-0.104184641932701
"287","287",2525,2535,2705,2440,2628,0.0407920792079208
"288","288",3024,2725,2779,3304,3267,0.0803571428571429
"289","289",1779,1858,1864,2213,2029,0.14052838673412
"290","290",2755,2889,2769,3355,2732,-0.00834845735027223
"291","291",3611,3832,3829,3560,3580,-0.00858487953475492
"292","292",8854,9267,8619,9003,8961,0.0120849333634515
"293","293",4431,4604,4586,3931,4083,-0.0785375761679079
"294","294",3826,3531,3666,3762,3567,-0.0676947203345531
"295","295",10193,10099,9983,8832,8833,-0.133424899440793
"296","296",1874,1812,1838,2003,2006,0.0704375667022412
"14085","14085",1874,1812,1838,2003,2006,0.0704375667022412
"297","297",7655,8037,8360,6699,6933,-0.0943174395819726
"298","298",9579,8530,8393,8624,8936,-0.0671260048021714
"299","299",2682,2678,2643,2784,3168,0.181208053691275
"300","300",7768,8026,7662,8134,8706,0.120751802265705
"301","301",1937,1850,1947,1929,2106,0.087248322147651
"302","302",1416,1514,1783,1356,1313,-0.0727401129943503
"303","303",2385,1676,1662,1575,1567,-0.342976939203354
"304","304",6505,6393,6820,7180,7925,0.218293620292083
"305","305",2972,2653,2664,2799,2735,-0.0797442799461642
"306","306",3623,3719,3763,4043,4121,0.137455147667679
"7730","7730",3623,3719,3763,4043,4121,0.137455147667679
"307","307",2088,2619,2116,2131,2115,0.0129310344827586
"308","308",10332,9753,9895,12363,10880,0.0530391018195896
"309","309",1236,1056,1217,1296,1032,-0.16504854368932
"310","310",3792,3565,4082,4289,4261,0.123681434599156
"311","311",2161,2333,1772,1504,1695,-0.215640906987506
"312","312",3245,2499,2311,2366,2361,-0.272419106317411
"313","313",3842,3725,3734,4022,4005,0.0424258198854763
"314","314",2925,2887,3045,2730,2804,-0.0413675213675214
"315","315",3772,3916,3628,4180,4381,0.161452810180276
"316","316",5546,5672,5524,5554,4398,-0.206996033177065
"317","317",3824,3860,4098,4007,3921,0.0253661087866109
"318","318",2107,1750,1725,1852,1883,-0.106312292358804
"319","319",812,766,765,865,708,-0.12807881773399
"320","320",1637,1555,1606,1623,1635,-0.00122174709835064
"321","321",4733,4793,4914,4129,4384,-0.0737375871540249
"322","322",1969,1967,3043,2235,2171,0.102590147282885
"323","323",1508,1514,1502,865,1050,-0.303713527851459
"324","324",2855,2686,2685,3459,3459,0.211558669001751
"325","325",1754,1951,1728,1774,1647,-0.0610034207525656
"326","326",4651,4414,4683,3800,3792,-0.184691464201247
"327","327",1672,1701,1663,1361,1356,-0.188995215311005
"328","328",5298,5530,5215,4198,4597,-0.132314080785202
"329","329",3381,3297,3046,2879,2684,-0.206152026027802
"330","330",2016,1956,2047,2415,2405,0.192956349206349
"331","331",1687,1725,1728,2042,2002,0.186721991701245
"332","332",3770,3168,3428,3718,3298,-0.125198938992042
"333","333",2804,2977,2703,2763,2861,0.0203281027104137
"334","334",6341,5651,5720,5920,6054,-0.0452609998422962
"335","335",4286,3887,3769,4456,4959,0.157022865142324
"336","336",2237,2223,2119,1559,1584,-0.291908806437193
"337","337",2220,2440,2296,2285,2121,-0.0445945945945946
"338","338",5010,4843,4797,5452,6285,0.254491017964072
"339","339",1563,972,1010,1168,991,-0.3659628918746
"340","340",2064,1899,1902,1868,1853,-0.102228682170543
"341","341",2095,2321,2403,2524,2947,0.406682577565632
"342","342",3473,3492,3679,2878,4031,0.160668010365678
"343","343",12881,13087,12835,13918,12515,-0.0284139430168465
"344","344",1477,1460,1456,1286,1285,-0.129993229519296
"345","345",7140,7180,7566,8483,6330,-0.113445378151261
"346","346",4157,4020,4023,3777,4066,-0.0218907866249699
"347","347",1345,1391,1393,1519,1607,0.194795539033457
"348","348",2834,2861,2817,2799,2800,-0.0119971771347918
"349","349",5276,5345,4950,4589,4650,-0.118650492797574
"350","350",1097,1099,1099,1439,1496,0.363719234275296
"351","351",7220,6968,7232,6978,8110,0.123268698060942
"352","352",2359,2367,2366,2199,2174,-0.0784230606189063
"354","354",3694,3418,3701,3731,3727,0.00893340552246887
"355","355",1969,1890,1981,1690,2017,0.0243778567800914
"357","357",9975,10313,9925,10682,10542,0.0568421052631579
"358","358",3886,3346,3712,3628,3624,-0.067421513124035
"359","359",5083,4665,4651,5262,5322,0.0470194766869959
"360","360",1766,1752,1701,1677,2745,0.55436013590034
"12967","12967",1766,1752,1701,1677,2745,0.55436013590034
"361","361",6222,5731,5346,6611,6068,-0.0247508839601414
"362","362",3324,3351,3373,3396,3394,0.0210589651022864
"363","363",2299,2294,2233,2130,1839,-0.200086994345368
"364","364",1815,1814,1562,2018,1990,0.0964187327823691
"365","365",3858,3829,4081,3770,3898,0.0103680663556247
"366","366",3475,3713,4373,3484,3546,0.020431654676259
"367","367",5441,5108,4686,5195,5397,-0.00808674875941922
"368","368",3088,2375,3588,2148,2206,-0.285621761658031
"369","369",9790,9246,9549,9857,9915,0.0127681307456588
"370","370",1698,1484,1169,1372,1516,-0.10718492343934
"371","371",6693,7036,7309,7742,6878,0.0276408187658748
"373","373",4415,3928,3281,3855,3481,-0.211551528878822
"374","374",2361,2370,2326,2436,2788,0.180855569673867
"375","375",3713,3514,3219,3419,3588,-0.033665499596014
"376","376",5033,4678,4996,6321,5494,0.0915954698986688
"377","377",941,1005,1107,480,398,-0.577045696068013
"378","378",4006,3737,2461,2703,2696,-0.327009485771343
"379","379",2068,2089,2072,2377,2473,0.195841392649903
"380","380",2866,3426,2671,2716,2720,-0.0509420795533845
"381","381",1150,1151,1174,1243,1277,0.110434782608696
"383","383",4028,4003,4346,4010,3987,-0.0101787487586892
"384","384",4651,3967,4061,3988,4027,-0.134164695764352
"385","385",4374,4143,4437,3815,3458,-0.209419295839049
"386","386",2759,2725,2653,2930,2990,0.0837259876766945
"387","387",3497,2548,2544,3380,3382,-0.0328853302830998
"388","388",5673,5471,5596,6832,5398,-0.048475233562489
"389","389",3180,3156,3148,3290,3588,0.128301886792453
"390","390",1898,1865,1872,1884,2418,0.273972602739726
"391","391",1892,1937,1928,2833,1875,-0.00898520084566596
"392","392",4071,3979,4010,4129,4021,-0.0122819945959224
"393","393",3686,3166,3161,3235,3215,-0.127780792186652
"394","394",3615,3631,3668,3551,3328,-0.0793914246196404
"395","395",1853,1856,1613,1618,1662,-0.10307609282245
"396","396",1651,1651,1653,1756,1690,0.0236220472440945
"397","397",2066,2045,2014,2335,2454,0.187802516940949
"398","398",2942,2968,2841,4094,3649,0.240312712440517
"399","399",1858,1880,1873,2360,1943,0.0457481162540366
"400","400",3233,3372,3376,3492,3996,0.236003711722858
"401","401",4498,4608,4616,4190,4986,0.108492663405958
"402","402",2760,2559,2787,1838,2442,-0.115217391304348
"403","403",1689,1460,1156,1448,1376,-0.185316755476613
"14937","14937",1689,1460,1156,1448,1376,-0.185316755476613
"404","404",2109,2340,1973,2021,1908,-0.0953058321479374
"405","405",3208,2638,2187,2126,2127,-0.336970074812968
"406","406",4591,4745,4660,4610,4743,0.0331082552820736
"408","408",2988,3071,3011,3225,2698,-0.0970548862115127
"409","409",1564,1602,1670,1639,1425,-0.0888746803069054
"410","410",1352,1457,1485,1069,1500,0.109467455621302
"411","411",1577,1512,1625,1849,1849,0.172479391249207
"412","412",2218,2141,2151,2126,2137,-0.0365193868349865
"17273","17273",2218,2141,2151,2126,2137,-0.0365193868349865
"414","414",3254,3015,3076,3525,3374,0.0368776889981561
"415","415",1297,1122,1112,1093,1317,0.015420200462606
"12140","12140",1297,1122,1112,1093,1317,0.015420200462606
"416","416",5268,5108,5504,5105,5030,-0.0451784358390281
"417","417",5681,5623,5613,5451,5625,-0.00985741946840345
"418","418",2581,2479,2679,2255,2338,-0.094149554436265
"419","419",1895,1815,1897,2171,2103,0.10976253298153
"420","420",2064,2113,2693,3213,3159,0.530523255813954
"421","421",1558,1553,1555,1650,1427,-0.0840821566110398
"6942","6942",1558,1553,1555,1650,1427,-0.0840821566110398
"422","422",6422,6714,6413,5569,5567,-0.133136094674556
"423","423",3971,3806,4153,3781,3789,-0.0458322840594309
"424","424",4042,4377,3864,4400,4374,0.0821375556655121
"425","425",3575,3649,3139,3064,2983,-0.165594405594406
"426","426",3521,3535,3517,3506,3655,0.0380573700653224
"427","427",2959,2849,3050,2495,2495,-0.156809733017911
"429","429",6957,6964,6944,6039,6135,-0.118154376886589
"431","431",1880,1878,1740,1845,2035,0.0824468085106383
"10917","10917",1880,1878,1740,1845,2035,0.0824468085106383
"432","432",1956,2036,1795,2137,2137,0.0925357873210634
"433","433",6479,6084,5753,5342,5298,-0.182281216237074
"434","434",3726,3741,3846,3609,3629,-0.0260332796564681
"435","435",1772,1198,1774,942,985,-0.444130925507901
"436","436",2700,3295,2946,2232,2269,-0.15962962962963
"19238","19238",2700,3295,2946,2232,2269,-0.15962962962963
"437","437",10355,11729,11186,10146,11553,0.11569290197972
"438","438",7233,6577,6861,6471,6446,-0.108806857458869
"439","439",1236,1283,1176,1109,1132,-0.0841423948220065
"440","440",2890,3264,3222,3478,2911,0.00726643598615917
"441","441",5631,6030,5753,6112,6010,0.0673059847274019
"442","442",3201,3181,3039,2980,3361,0.0499843798812871
"443","443",5088,5078,4285,4512,4672,-0.0817610062893082
"444","444",3059,2388,3183,2651,2375,-0.22360248447205
"445","445",5499,5473,6288,5000,4844,-0.119112565921077
"446","446",3393,3490,3474,3335,3325,-0.0200412614205718
"447","447",4854,4186,4318,4209,4265,-0.121343222084878
"448","448",2277,2479,2218,1495,1584,-0.304347826086957
"449","449",2050,1898,1751,1805,1779,-0.13219512195122
"18838","18838",2050,1898,1751,1805,1779,-0.13219512195122
"450","450",1457,1575,1571,1363,1469,0.00823610157858614
"451","451",1732,1813,1752,1862,1863,0.075635103926097
"452","452",7336,7839,7702,9127,8145,0.110278080697928
"453","453",2670,3094,3083,3052,2879,0.0782771535580524
"454","454",2086,2207,2355,2129,2137,0.0244487056567593
"455","455",2086,1991,1993,1710,1752,-0.160115052732502
"456","456",3522,3437,3600,3161,3370,-0.0431572969903464
"457","457",3577,3822,4158,3367,3310,-0.074643556052558
"459","459",1936,1936,1664,2048,2050,0.0588842975206612
"460","460",2398,2767,2282,2051,3273,0.36488740617181
"461","461",7898,8636,9003,9163,8722,0.104330210179792
"462","462",5847,6104,5822,6860,6655,0.138190525055584
"463","463",1659,2229,2535,1804,1765,0.0638939119951778
"464","464",3177,3178,3180,3578,2853,-0.101983002832861
"465","465",4763,5656,4920,5002,5094,0.0694940163762335
"467","467",2937,2911,2363,2452,2624,-0.106571331290432
"468","468",3619,3588,3919,3317,3305,-0.086764299530257
"469","469",3382,3473,3441,3745,3890,0.150206978119456
"470","470",4065,4104,4328,4285,4189,0.0305043050430504
"472","472",1896,1861,1749,1392,1922,0.0137130801687764
"473","473",1434,1410,1410,1576,1739,0.212691771269177
"2009","2009",1434,1410,1410,1576,1739,0.212691771269177
"474","474",7760,7309,7588,7295,7263,-0.0640463917525773
"475","475",1635,1786,1786,1822,1791,0.0954128440366973
"7040","7040",1635,1786,1786,1822,1791,0.0954128440366973
"13572","13572",1635,1786,1786,1822,1791,0.0954128440366973
