"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"3924","3924",1218,1356,1285,0.055008210180624
"109","109",7331,7232,7107,-0.030555176647115
"110","110",4311,4265,4311,0
"111","111",4551,4707,4502,-0.010766864425401
"112","112",3360,3360,3401,0.012202380952381
"113","113",1069,858,912,-0.146866230121609
"114","114",1354,1325,1326,-0.0206794682422452
"115","115",4567,4451,4561,-0.0013137727173199
"116","116",2223,2314,2012,-0.0949167791273054
"117","117",2502,2815,2670,0.0671462829736211
"118","118",3801,3167,3172,-0.165482767692712
"119","119",2984,2310,2700,-0.0951742627345844
"16319","16319",2984,2310,2700,-0.0951742627345844
"120","120",3318,2790,2743,-0.173297166968053
"121","121",3889,3950,3920,0.00797120082283363
"122","122",2147,2053,2292,0.0675360968793666
"123","123",3159,3180,3082,-0.0243748021525799
"124","124",1613,1494,1473,-0.0867947923124612
"125","125",2506,2505,2489,-0.00678371907422187
"126","126",4940,5321,5125,0.0374493927125506
"127","127",2994,2943,2677,-0.105878423513694
"128","128",6185,5807,6058,-0.02053354890865
"14770","14770",6185,5807,6058,-0.02053354890865
"129","129",3675,3913,4988,0.357278911564626
"130","130",4449,4507,4438,-0.0024724657226343
"131","131",3180,3256,3156,-0.00754716981132075
"132","132",2473,2120,2417,-0.0226445612616256
"133","133",2095,2101,2101,0.00286396181384248
"134","134",1979,2276,2303,0.163719050025265
"135","135",3925,3567,3069,-0.218089171974522
"136","136",1104,1104,1161,0.0516304347826087
"137","137",2056,2099,2338,0.13715953307393
"138","138",3300,3197,3490,0.0575757575757576
"139","139",2218,1972,1975,-0.109558160504959
"140","140",2264,2197,2340,0.0335689045936396
"141","141",2792,2791,2825,0.0118194842406877
"142","142",8125,7719,7398,-0.0894769230769231
"143","143",2742,2260,2485,-0.0937272064186725
"144","144",2739,2512,2447,-0.106608251186564
"145","145",4058,4058,4076,0.00443568260226713
"146","146",2826,2837,3100,0.0969568294409059
"147","147",2989,2945,3063,0.024757443961191
"148","148",4149,3818,4002,-0.0354302241503977
"149","149",2657,2657,2663,0.00225818592397441
"150","150",2423,2426,2006,-0.172100701609575
"151","151",6120,6151,6592,0.077124183006536
"152","152",3393,3331,3178,-0.0633657530209254
"153","153",4138,3833,4858,0.173997100048333
"3954","3954",4138,3833,4858,0.173997100048333
"154","154",2892,2779,2741,-0.0522130013831259
"155","155",1825,1905,1965,0.0767123287671233
"156","156",3552,3397,3383,-0.0475788288288288
"157","157",1996,1822,1704,-0.146292585170341
"158","158",2120,2125,2177,0.0268867924528302
"159","159",2105,1940,1940,-0.0783847980997625
"160","160",2536,2515,2683,0.0579652996845426
"161","161",3120,3078,3073,-0.0150641025641026
"162","162",4694,4571,4511,-0.0389859394972305
"163","163",3008,2959,2846,-0.0538563829787234
"164","164",2893,2893,2926,0.0114068441064639
"165","165",7469,7435,7829,0.0481992234569554
"166","166",2331,2265,2342,0.00471900471900472
"167","167",2182,2416,2156,-0.0119156736938588
"168","168",1714,1705,1847,0.0775962660443407
"169","169",2430,2492,2016,-0.17037037037037
"170","170",5801,5462,5306,-0.0853301154973281
"171","171",1791,1798,1567,-0.125069793411502
"172","172",1470,1469,1812,0.23265306122449
"173","173",7780,7984,8066,0.0367609254498715
"174","174",1778,1847,1832,0.0303712035995501
"175","175",6590,6302,6242,-0.0528072837632777
"176","176",3015,3041,3413,0.132006633499171
"177","177",1648,1718,1793,0.0879854368932039
"178","178",3675,4244,3958,0.0770068027210884
"179","179",1515,1360,1634,0.0785478547854785
"180","180",1716,1695,1738,0.0128205128205128
"181","181",2506,962,961,-0.616520351157223
"182","182",1124,1140,1012,-0.099644128113879
"183","183",5066,4627,4701,-0.0720489538097118
"184","184",2486,2260,2782,0.119066773934031
"185","185",2579,2578,2573,-0.00232648313299729
"186","186",2545,2456,2471,-0.0290766208251473
"187","187",6245,6295,6746,0.0802241793434748
"188","188",1578,1569,1552,-0.0164765525982256
"9635","9635",1578,1569,1552,-0.0164765525982256
"189","189",2653,2791,2459,-0.0731247644176404
"190","190",2740,2498,2498,-0.0883211678832117
"191","191",4073,4036,4203,0.0319175055241836
"192","192",2669,2640,2644,-0.00936680404645935
"193","193",1835,1543,1545,-0.158038147138965
"6792","6792",1835,1543,1545,-0.158038147138965
"194","194",1580,1664,1569,-0.0069620253164557
"430","430",1580,1664,1569,-0.0069620253164557
"195","195",2571,2569,2371,-0.0777907429015947
"196","196",1509,1555,1525,0.0106030483764082
"197","197",2914,2093,2093,-0.281743308167467
"198","198",4411,4377,4621,0.0476082520970302
"199","199",3580,2613,2582,-0.27877094972067
"200","200",1238,926,1238,0
"201","201",2308,1959,1978,-0.142980935875217
"202","202",2862,2917,2796,-0.0230607966457023
"203","203",2626,2709,2564,-0.0236100533130236
"204","204",2594,2507,2573,-0.00809560524286816
"205","205",1734,1670,1669,-0.0374855824682814
"206","206",2599,2703,2555,-0.0169295883031935
"207","207",552,555,407,-0.26268115942029
"208","208",4851,5219,4759,-0.0189651618223047
"15214","15214",4851,5219,4759,-0.0189651618223047
"209","209",4354,4384,3280,-0.246669728984842
"210","210",5443,5337,4964,-0.0880029395553922
"211","211",2657,2659,2103,-0.20850583364697
"212","212",2312,2313,2494,0.078719723183391
"213","213",5217,5109,5010,-0.0396779758481886
"214","214",6395,6302,6484,0.0139171227521501
"215","215",2879,2502,2546,-0.115665161514415
"216","216",1507,1625,1625,0.0783012607830126
"217","217",1538,1544,1570,0.0208062418725618
"218","218",2652,2653,3034,0.144042232277526
"219","219",3641,3459,3109,-0.146113705026092
"220","220",2722,2988,2871,0.0547391623806025
"221","221",3366,3517,3626,0.077243018419489
"15965","15965",3366,3517,3626,0.077243018419489
"17802","17802",3366,3517,3626,0.077243018419489
"222","222",4963,5052,4802,-0.0324400564174894
"223","223",1751,1727,1728,-0.0131353512278698
"224","224",2111,2111,2376,0.12553292278541
"225","225",2263,2637,2293,0.0132567388422448
"226","226",2424,2489,1795,-0.259488448844884
"227","227",2144,2137,2111,-0.0153917910447761
"228","228",4623,4601,4503,-0.0259571706683971
"229","229",2992,2658,2656,-0.112299465240642
"230","230",1418,1412,1431,0.00916784203102962
"231","231",2334,2068,2257,-0.0329905741216795
"232","232",6885,6795,7053,0.024400871459695
"233","233",1488,1190,1880,0.263440860215054
"234","234",1034,1034,1218,0.177949709864603
"235","235",3555,3296,3449,-0.029817158931083
"236","236",2860,3114,2610,-0.0874125874125874
"237","237",4240,3464,4300,0.0141509433962264
"238","238",4509,4692,4568,0.0130849412286538
"239","239",1538,1631,1791,0.164499349804941
"240","240",1519,1476,1512,-0.00460829493087558
"241","241",2999,3305,3281,0.0940313437812604
"242","242",2731,2932,2865,0.0490662760893446
"243","243",5025,5060,5406,0.0758208955223881
"244","244",2350,2556,2558,0.0885106382978723
"245","245",1790,1937,1844,0.0301675977653631
"246","246",5202,5083,4879,-0.0620915032679739
"247","247",6838,6717,7042,0.0298332845861363
"248","248",2131,2218,2113,-0.00844673862036602
"249","249",4237,4211,4173,-0.0151050271418456
"250","250",1254,1173,1449,0.155502392344498
"251","251",914,914,912,-0.00218818380743982
"252","252",3285,2940,3288,0.00091324200913242
"253","253",1291,872,850,-0.341595662277304
"254","254",2868,2822,2903,0.0122036262203626
"255","255",1955,2009,2440,0.248081841432225
"3691","3691",1955,2009,2440,0.248081841432225
"6338","6338",1955,2009,2440,0.248081841432225
"256","256",3635,3810,4201,0.155708390646492
"257","257",2573,2557,2838,0.102992615623785
"258","258",1957,1891,1889,-0.0347470618293306
"259","259",3518,3518,3439,-0.0224559408754974
"260","260",9930,9785,9504,-0.0429003021148036
"261","261",2665,2342,2503,-0.0607879924953096
"262","262",5424,5034,4974,-0.0829646017699115
"263","263",2051,1771,2133,0.0399804973183813
"264","264",2586,2739,2925,0.131090487238979
"265","265",6008,5865,6081,0.012150466045273
"266","266",2079,1984,1946,-0.063973063973064
"267","267",2296,2423,2102,-0.0844947735191638
"268","268",3831,3839,3977,0.0381101540067867
"269","269",1057,1255,1255,0.187322611163671
"270","270",2169,2278,2230,0.0281235592438912
"271","271",3140,3120,2962,-0.056687898089172
"272","272",2680,2679,2855,0.0652985074626866
"13050","13050",2680,2679,2855,0.0652985074626866
"273","273",3010,3034,2571,-0.145847176079734
"18270","18270",3010,3034,2571,-0.145847176079734
"274","274",5912,5905,5997,0.0143775372124493
"275","275",1139,1090,1139,0
"276","276",4185,3637,3412,-0.184707287933094
"277","277",1267,1268,1251,-0.0126282557221784
"278","278",2995,2864,3229,0.0781302170283806
"279","279",3178,3101,2875,-0.0953429830081812
"280","280",4450,4339,4761,0.0698876404494382
"281","281",3087,3255,3391,0.0984774862325883
"282","282",1040,802,776,-0.253846153846154
"283","283",3366,3447,3441,0.0222816399286988
"284","284",2292,2112,2036,-0.111692844677138
"285","285",6342,6556,6342,0
"286","286",3648,3591,4226,0.15844298245614
"287","287",3008,2730,2548,-0.152925531914894
"288","288",2671,2778,2527,-0.0539123923624111
"289","289",1872,1872,1851,-0.0112179487179487
"290","290",3197,3134,3176,-0.00656865811698467
"291","291",3734,3548,3693,-0.0109801821103374
"292","292",8421,8427,8493,0.00855005343783399
"293","293",3912,3883,3655,-0.0656952965235174
"294","294",3253,3834,3587,0.102674454349831
"295","295",9209,9500,8988,-0.0239982625692258
"296","296",1808,1864,1898,0.0497787610619469
"14085","14085",1808,1864,1898,0.0497787610619469
"297","297",7267,7062,7106,-0.0221549470207789
"298","298",7734,7726,7852,0.0152573054047065
"299","299",2667,2659,2700,0.0123734533183352
"300","300",7479,7557,7632,0.0204572803850782
"301","301",1852,1851,1922,0.0377969762419006
"302","302",1504,2069,1859,0.236037234042553
"303","303",1673,1665,1679,0.00358637178720861
"304","304",6364,6375,7122,0.119107479572596
"305","305",3067,2704,2808,-0.0844473426801435
"306","306",3661,3771,3977,0.086315214422289
"7730","7730",3661,3771,3977,0.086315214422289
"307","307",2369,2203,2131,-0.100464330941325
"308","308",8669,8790,8810,0.0162648517706771
"309","309",1056,1056,1056,0
"310","310",3884,4001,3925,0.0105561277033986
"311","311",1778,1776,1965,0.105174353205849
"312","312",3241,2889,2427,-0.251157050293119
"313","313",3403,3477,3482,0.0232148104613576
"314","314",3103,3002,2892,-0.0679987109249114
"315","315",4100,3971,4133,0.00804878048780488
"316","316",4058,4215,4124,0.0162641695416461
"317","317",3903,4227,4421,0.132718421726877
"318","318",1581,1697,2482,0.56989247311828
"319","319",766,765,792,0.0339425587467363
"320","320",1555,1527,1465,-0.0578778135048231
"321","321",4023,4088,3968,-0.0136713895103157
"322","322",2504,2416,2113,-0.156150159744409
"323","323",1060,1058,1056,-0.00377358490566038
"324","324",2878,2880,2976,0.034051424600417
"325","325",1706,1834,1860,0.0902696365767878
"326","326",4208,3829,4175,-0.00784220532319392
"327","327",1563,1505,1431,-0.0844529750479846
"328","328",4336,4433,4305,-0.00714944649446494
"329","329",3293,2889,3036,-0.0780443364713028
"330","330",1952,1844,1942,-0.00512295081967213
"331","331",1733,1749,1884,0.087132140796307
"332","332",3107,3223,3449,0.110074026392018
"333","333",2583,2759,2664,0.0313588850174216
"334","334",5740,5605,5552,-0.0327526132404181
"335","335",3126,3176,3176,0.0159948816378759
"336","336",2332,2223,2226,-0.0454545454545455
"337","337",2163,2166,2116,-0.0217290799815072
"338","338",4773,4768,6101,0.278231720092185
"339","339",972,972,1012,0.0411522633744856
"340","340",1900,1894,1894,-0.00315789473684211
"341","341",2230,2231,2234,0.00179372197309417
"342","342",3287,3363,3296,0.00273805902038333
"343","343",11086,11065,10909,-0.0159660833483673
"344","344",1450,1456,2285,0.575862068965517
"345","345",6420,6270,6420,0
"346","346",3887,3924,3924,0.00951890918446102
"347","347",1135,1138,1305,0.149779735682819
"348","348",2935,2845,2786,-0.0507666098807496
"349","349",4770,4786,4550,-0.0461215932914046
"350","350",979,982,982,0.00306435137895812
"351","351",6671,7774,7129,0.0686553740068955
"352","352",2371,1773,2680,0.130324757486293
"353","353",3229,3237,3202,-0.00836172189532363
"354","354",3440,3433,3390,-0.0145348837209302
"355","355",1877,2122,2244,0.195524773574853
"356","356",3990,3528,3490,-0.12531328320802
"357","357",8932,8894,9207,0.0307881773399015
"358","358",3196,2986,3075,-0.0378598247809762
"359","359",4584,4570,4686,0.0222513089005236
"360","360",1765,1747,1935,0.0963172804532578
"12967","12967",1765,1747,1935,0.0963172804532578
"361","361",5834,6040,5423,-0.0704490915323963
"362","362",3004,3157,3178,0.0579227696404794
"363","363",2013,2076,2118,0.0521609538002981
"364","364",1814,1562,1660,-0.0848952590959206
"365","365",3853,3657,3702,-0.0391902413703608
"366","366",3530,3436,3472,-0.0164305949008499
"367","367",4896,4686,5011,0.0234885620915033
"368","368",2639,2903,2770,0.0496400151572565
"369","369",7969,8140,7848,-0.015183837369808
"370","370",1125,1230,1230,0.0933333333333333
"371","371",6423,6709,6306,-0.0182157870154134
"372","372",4019,4065,3769,-0.062204528489674
"373","373",3767,3353,3603,-0.0435359702681179
"374","374",2344,2344,2343,-0.000426621160409556
"375","375",3258,3293,3248,-0.00306936771025169
"376","376",4915,4747,5240,0.0661241098677518
"377","377",960,960,1173,0.221875
"378","378",2859,2790,2727,-0.0461699895068206
"379","379",2211,2020,1967,-0.110357304387155
"380","380",3411,3407,2730,-0.199648197009675
"381","381",1129,1119,1178,0.0434012400354296
"382","382",2169,2318,2380,0.0972798524665745
"383","383",4473,4660,4610,0.0306282137268053
"384","384",3660,3618,3834,0.0475409836065574
"385","385",3753,3513,3142,-0.162803090860645
"386","386",2768,2811,2812,0.0158959537572254
"387","387",2865,2748,2748,-0.0408376963350785
"388","388",5677,5094,5845,0.0295930949445129
"389","389",2612,2613,2613,0.000382848392036753
"390","390",1911,1865,2785,0.457352171637886
"391","391",1681,1708,1692,0.0065437239738251
"392","392",4065,4293,4240,0.043050430504305
"393","393",3123,3123,3123,0
"394","394",3588,3653,3641,0.0147714604236343
"395","395",1961,1673,1959,-0.00101988781234064
"396","396",1723,1693,1656,-0.0388856645385955
"397","397",2142,2127,2127,-0.00700280112044818
"398","398",2924,2712,2585,-0.11593707250342
"399","399",1516,1545,1545,0.0191292875989446
"400","400",3643,3432,3439,-0.055997804007686
"401","401",4429,4429,4357,-0.0162564913072928
"402","402",2211,2214,2182,-0.013116236996834
"403","403",1326,1326,1362,0.0271493212669683
"14937","14937",1326,1326,1362,0.0271493212669683
"404","404",1909,2298,1947,0.0199057097957046
"405","405",2073,2190,2109,0.0173661360347323
"406","406",4759,4753,4797,0.00798487077117041
"407","407",3600,3591,3140,-0.127777777777778
"408","408",2867,2672,2827,-0.0139518660620858
"409","409",1702,1702,1450,-0.148061104582844
"410","410",1210,1232,1980,0.636363636363636
"411","411",1511,1629,1631,0.0794176042356056
"412","412",2132,2018,2045,-0.0408067542213884
"17273","17273",2132,2018,2045,-0.0408067542213884
"413","413",2771,2917,2978,0.0747022735474558
"414","414",2923,3332,2875,-0.0164214847759152
"415","415",1147,1122,1086,-0.0531822144725371
"12140","12140",1147,1122,1086,-0.0531822144725371
"416","416",5224,4431,4737,-0.0932235834609495
"417","417",5206,5186,5335,0.0247791010372647
"418","418",2066,2437,2022,-0.021297192642788
"419","419",1637,1652,1748,0.0678069639584606
"420","420",2065,3255,3228,0.56319612590799
"421","421",1673,1568,1600,-0.0436341900777047
"6942","6942",1673,1568,1600,-0.0436341900777047
"422","422",5736,5746,5961,0.0392259414225941
"423","423",3825,3794,3985,0.0418300653594771
"424","424",4110,4052,4121,0.00267639902676399
"425","425",3822,3880,3125,-0.182365253793825
"426","426",3458,3283,3665,0.0598611914401388
"427","427",2676,2678,2487,-0.070627802690583
"428","428",3450,3450,3125,-0.0942028985507246
"429","429",6943,6659,6426,-0.0744634884055884
"431","431",2023,2038,1889,-0.0662382600098863
"10917","10917",2023,2038,1889,-0.0662382600098863
"432","432",2213,1973,2143,-0.0316312697695436
"433","433",5093,5307,4978,-0.0225800117808757
"434","434",2837,2791,2761,-0.0267888614733874
"435","435",964,964,964,0
"436","436",2297,2425,2425,0.0557248585111014
"19238","19238",2297,2425,2425,0.0557248585111014
"437","437",9389,9299,9347,-0.00447331984236873
"438","438",6279,6496,6029,-0.0398152572065616
"439","439",1262,1224,1339,0.0610142630744849
"440","440",2598,2672,2566,-0.0123171670515781
"441","441",5616,6092,4960,-0.116809116809117
"442","442",3099,3104,3103,0.00129073894804776
"443","443",4419,4432,4212,-0.0468431771894094
"444","444",2832,2957,2993,0.0568502824858757
"445","445",4616,4532,4673,0.0123483535528596
"446","446",3481,3374,3541,0.0172364263142775
"447","447",4117,3896,3697,-0.1020160310906
"448","448",2176,2056,1770,-0.186580882352941
"449","449",1903,1597,1904,0.000525486074619023
"18838","18838",1903,1597,1904,0.000525486074619023
"450","450",1456,1606,1424,-0.021978021978022
"451","451",1738,1735,1778,0.0230149597238205
"452","452",6898,6802,7035,0.0198608292258626
"453","453",2974,2669,2906,-0.0228648285137861
"454","454",2124,2122,2123,-0.000470809792843691
"455","455",2072,2073,2075,0.00144787644787645
"456","456",3081,3066,3289,0.0675105485232067
"457","457",3300,3300,3312,0.00363636363636364
"458","458",3683,3677,3113,-0.154765137116481
"459","459",1936,1935,1886,-0.0258264462809917
"460","460",2272,2323,2623,0.154489436619718
"461","461",7378,7166,7056,-0.0436432637571157
"462","462",4781,4791,5123,0.0715331520602384
"463","463",1737,1876,1849,0.0644789867587795
"464","464",2672,2672,2674,0.000748502994011976
"465","465",5410,5339,4913,-0.0918669131238447
"466","466",5802,5752,5759,-0.00741123750430886
"467","467",2461,2369,2336,-0.0507923608289313
"468","468",3505,3510,3278,-0.0647646219686163
"469","469",3077,3392,3229,0.0493987650308742
"470","470",4052,3922,3709,-0.084649555774926
"471","471",3426,3437,3387,-0.0113835376532399
"472","472",1972,1951,1923,-0.0248478701825558
"473","473",1432,1425,1720,0.201117318435754
"2009","2009",1432,1425,1720,0.201117318435754
"474","474",6800,6611,7055,0.0375
"475","475",1634,1783,1942,0.188494492044064
"7040","7040",1634,1783,1942,0.188494492044064
"13572","13572",1634,1783,1942,0.188494492044064
"476","476",2038,2041,2080,0.0206084396467125
"477","477",2272,2273,2222,-0.0220070422535211
"478","478",3998,3699,3896,-0.0255127563781891
"479","479",3618,3618,3635,0.00469872857932559
"480","480",1010,1140,1056,0.0455445544554455
"481","481",2143,2150,2198,0.025664955669622
"7764","7764",2143,2150,2198,0.025664955669622
"482","482",1443,1445,1225,-0.151074151074151
"483","483",5526,4932,4940,-0.10604415490409
"484","484",3579,3679,3650,0.0198379435596535
"485","485",2437,2518,2494,0.0233894132129668
"486","486",2700,2703,2825,0.0462962962962963
"487","487",1147,1068,1131,-0.013949433304272
"488","488",7168,7253,7251,0.0115792410714286
"489","489",2166,2166,2422,0.118190212373038
"490","490",4426,4386,4288,-0.0311793944871216
"491","491",2874,2985,3148,0.0953375086986778
"492","492",5611,5604,5465,-0.0260203172340046
"493","493",1929,2144,2605,0.350440642820114
"494","494",3007,3080,2957,-0.016627868307283
"495","495",4010,4072,4942,0.232418952618454
"496","496",4173,4166,4171,-0.000479271507308891
"497","497",2748,2721,2795,0.0171033478893741
"498","498",2462,2690,3134,0.272948822095857
"499","499",3218,3218,3506,0.0894965817277812
"500","500",3961,4037,3996,0.00883615248674577
"501","501",6986,7019,6780,-0.0294875465216147
"502","502",2597,2554,2527,-0.0269541778975741
"503","503",1558,1569,1543,-0.00962772785622593
"504","504",5368,5085,4833,-0.0996646795827124
"505","505",5840,5840,4990,-0.145547945205479
"506","506",5010,5021,4925,-0.0169660678642715
"507","507",1857,1887,1889,0.0172320947765213
"508","508",1936,1846,1845,-0.047004132231405
"509","509",3261,3224,3613,0.107942348972708
"510","510",2867,3125,3394,0.18381583536798
"511","511",3504,3581,3492,-0.00342465753424658
"512","512",2097,2118,1831,-0.126847877920839
"513","513",1693,1588,1567,-0.0744240992321323
"514","514",3668,3824,3856,0.0512540894220284
"515","515",873,810,840,-0.0378006872852234
"516","516",3859,3782,3727,-0.0342057527856958
"517","517",1006,1006,1106,0.099403578528827
"518","518",3415,2989,3272,-0.0418740849194729
"519","519",3528,3134,3256,-0.0770975056689342
"520","520",5882,5884,6266,0.0652839170350221
"521","521",4299,4304,4365,0.0153524075366364
"522","522",1170,1315,1073,-0.0829059829059829
"523","523",2683,2526,2871,0.0700708162504659
"524","524",2078,2047,2089,0.00529355149181906
"525","525",1341,1220,1181,-0.119313944817301
"526","526",3158,3552,3159,0.000316656111462951
"527","527",1376,1446,1367,-0.0065406976744186
"528","528",2418,2418,2539,0.0500413564929694
"529","529",3906,3867,4032,0.032258064516129
"530","530",2112,2006,2307,0.0923295454545455
"531","531",1771,1770,1848,0.0434782608695652
"12908","12908",1771,1770,1848,0.0434782608695652
"532","532",1608,1550,1757,0.0926616915422886
"533","533",3277,3277,2529,-0.228257552639609
"534","534",1500,1511,1463,-0.0246666666666667
"535","535",4359,4351,4320,-0.00894700619408121
"536","536",2457,2633,2405,-0.0211640211640212
"537","537",4905,4664,4679,-0.0460754332313965
"538","538",3155,2807,2828,-0.10364500792393
"539","539",3256,3527,3701,0.136670761670762
"540","540",2575,2822,2579,0.00155339805825243
"541","541",7479,7285,7267,-0.0283460355662522
"542","542",1011,1010,992,-0.0187932739861523
"543","543",1961,1985,1460,-0.255481896991331
"11288","11288",1961,1985,1460,-0.255481896991331
"544","544",3575,3575,3753,0.0497902097902098
"545","545",1547,1700,1711,0.1060116354234
"13459","13459",1547,1700,1711,0.1060116354234
"546","546",1333,1333,1212,-0.0907726931732933
"9227","9227",1333,1333,1212,-0.0907726931732933
"547","547",4434,4216,4575,0.0317997293640054
"548","548",3207,3176,3282,0.0233863423760524
"549","549",4249,4200,4129,-0.0282419392798305
"550","550",2805,2809,2952,0.0524064171122995
"551","551",1120,1120,919,-0.179464285714286
"552","552",2891,2953,2948,0.0197163611207195
"553","553",3110,2980,2677,-0.139228295819936
"554","554",4280,4246,4084,-0.0457943925233645
"555","555",901,901,844,-0.0632630410654828
"14213","14213",901,901,844,-0.0632630410654828
"556","556",2344,2677,2556,0.0904436860068259
"557","557",1715,1687,1687,-0.0163265306122449
"5589","5589",1715,1687,1687,-0.0163265306122449
"558","558",2802,2802,2730,-0.0256959314775161
"5099","5099",2802,2802,2730,-0.0256959314775161
"559","559",7206,7600,7666,0.0638356924784901
"560","560",1746,1733,1740,-0.00343642611683849
"561","561",1914,2043,1865,-0.0256008359456635
"562","562",2125,2222,2367,0.113882352941176
