"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"170","170",6502,6604,6454,6586,6588,0.013226699477084
"171","171",2831,2824,2789,2823,2822,-0.00317908866125044
"172","172",3618,3671,3562,3490,3557,-0.0168601437258154
"173","173",1986,1986,1774,1937,1774,-0.1067472306143
"174","174",3732,3703,3769,3700,3817,0.0227759914255091
"175","175",3982,3938,3936,3944,3756,-0.0567553992968358
"176","176",3076,2838,3024,3094,3098,0.00715214564369311
"177","177",8810,8820,8966,8687,8703,-0.0121452894438138
"178","178",3420,2933,2925,2574,2526,-0.26140350877193
"179","179",2690,2689,2654,2745,2745,0.0204460966542751
"180","180",1571,1570,1570,1620,1624,0.0337364735837047
"181","181",1855,1929,1788,1741,1627,-0.122911051212938
"7861","7861",1855,1929,1788,1741,1627,-0.122911051212938
"15687","15687",1855,1929,1788,1741,1627,-0.122911051212938
"182","182",3672,3589,3381,3588,3771,0.0269607843137255
"183","183",3380,3381,3678,3623,3601,0.0653846153846154
"184","184",2421,2381,2580,2478,2477,0.0231309376290789
"185","185",5902,5625,5822,5944,5622,-0.0474415452389021
"186","186",1323,1323,1312,1414,1414,0.0687830687830688
"8230","8230",1323,1323,1312,1414,1414,0.0687830687830688
"187","187",4109,3242,3622,3606,3222,-0.215867607690436
"14657","14657",4109,3242,3622,3606,3222,-0.215867607690436
"188","188",1767,1771,1528,1525,1525,-0.136955291454443
"189","189",1014,1028,1028,1093,1094,0.0788954635108481
"190","190",3269,3322,3291,4044,3917,0.198225757112267
"191","191",2327,2327,1855,1986,1734,-0.254834550923936
"192","192",4746,4811,4940,4919,4935,0.0398230088495575
"193","193",2245,2245,2183,2116,2268,0.0102449888641425
"194","194",2021,1940,1949,1849,1862,-0.078673923800099
"195","195",4285,4226,3529,3617,3662,-0.145390898483081
"196","196",3093,3242,3243,3272,3107,0.00452634982217911
"197","197",4341,4592,4516,4353,4350,0.00207325501036628
"198","198",3787,3789,3789,3790,3632,-0.0409294956429892
"199","199",2360,2386,2399,2398,2401,0.0173728813559322
"200","200",1573,1682,1682,1682,1682,0.0692943420216147
"201","201",2808,2809,2774,2820,2825,0.00605413105413105
"202","202",2683,2697,2697,3028,2707,0.00894521058516586
"203","203",2968,3152,3076,3272,3272,0.102425876010782
"204","204",1822,1751,1751,1860,1861,0.0214050493962678
"205","205",4087,3993,4089,3982,3986,-0.0247125030584781
"206","206",3038,3088,3088,2975,3079,0.0134957208689928
"207","207",2657,2653,2653,2818,2837,0.0677455777192322
"208","208",1940,1935,1375,1378,1380,-0.288659793814433
"14419","14419",1940,1935,1375,1378,1380,-0.288659793814433
"209","209",2798,3684,4173,3009,3009,0.0754110078627591
"210","210",1631,2048,1874,2167,2055,0.259963212752912
"211","211",5929,6216,5800,5646,5784,-0.0244560634171024
"212","212",3907,4093,4027,3945,3963,0.0143332480163809
"213","213",4006,4044,4051,4051,4138,0.0329505741387918
"214","214",2276,2278,2298,3368,3344,0.469244288224956
"215","215",1144,1369,1052,1427,1176,0.027972027972028
"216","216",4701,4339,4515,4509,4307,-0.0838119549032121
"217","217",1630,1757,1758,1633,1650,0.0122699386503067
"218","218",2881,2769,2753,2755,2807,-0.0256855258590767
"219","219",3371,3468,4059,4113,4067,0.206466923761495
"220","220",2909,2883,2885,2886,2946,0.0127191474733585
"9589","9589",2909,2883,2885,2886,2946,0.0127191474733585
"221","221",1215,1173,1173,1109,1189,-0.0213991769547325
"222","222",1583,1557,1557,1385,1181,-0.253948199620973
"223","223",1012,1013,731,731,738,-0.270750988142292
"224","224",4843,4888,5106,5042,5003,0.0330373735288045
"225","225",1042,1058,1058,1109,1090,0.0460652591170825
"226","226",1603,1532,1547,1516,1712,0.0679975046787274
"227","227",1919,1920,2050,2194,2187,0.139656070870245
"228","228",1468,1788,1788,1489,1564,0.0653950953678474
"229","229",5262,5280,5342,5448,5485,0.0423793234511593
"230","230",1840,1845,2023,1992,2080,0.130434782608696
"231","231",3922,3919,3763,4290,4278,0.0907700152983172
"232","232",2843,2803,2750,2844,3314,0.165670066830813
"233","233",2112,2150,2150,2279,2378,0.12594696969697
"234","234",3063,3016,2975,3049,3062,-0.000326477309826967
"235","235",4266,4088,3778,3780,3809,-0.107126113455227
"236","236",2357,2337,2181,2157,2168,-0.0801866779804837
"6936","6936",2357,2337,2181,2157,2168,-0.0801866779804837
"237","237",3739,3732,3733,3677,3736,-0.000802353570473389
"238","238",3619,3535,3563,3446,3408,-0.0583033987289306
"239","239",2003,2004,2105,2101,2102,0.0494258612081877
"240","240",1855,1968,1968,1890,1954,0.0533692722371968
"241","241",2860,2671,2671,2928,2880,0.00699300699300699
"18411","18411",2860,2671,2671,2928,2880,0.00699300699300699
"242","242",2540,2542,2542,2533,2524,-0.0062992125984252
"243","243",2851,2852,2846,2921,2889,0.0133286566117152
"245","245",2320,2304,2302,3058,3427,0.477155172413793
"246","246",2263,2260,2260,2272,2317,0.0238621299160407
"247","247",5570,5614,5621,5810,5916,0.0621184919210054
"248","248",1526,1552,1552,1658,1661,0.0884665792922674
"249","249",1837,1846,1841,2027,1842,0.00272182906913446
"250","250",7789,7434,7657,7692,7727,-0.00795994351007832
"251","251",1675,1750,1667,1644,1655,-0.0119402985074627
"252","252",992,991,991,1073,1073,0.0816532258064516
"253","253",3085,3141,3142,2928,2889,-0.0635332252836305
"254","254",3273,3268,3112,3673,3661,0.11854567674916
"255","255",2217,2219,2219,2234,2386,0.0762291384754172
"256","256",2622,2136,2140,2206,2206,-0.158657513348589
"257","257",2130,2122,2122,2097,2089,-0.0192488262910798
"15903","15903",2130,2122,2122,2097,2089,-0.0192488262910798
"258","258",2902,2898,2898,2790,2733,-0.0582356995175741
"259","259",1824,1823,1846,2007,2171,0.190241228070175
"260","260",1965,1906,1921,1948,2046,0.0412213740458015
"261","261",4417,4155,4155,4158,4149,-0.0606746660629386
"262","262",3419,3407,3113,3296,3139,-0.0818952910207663
"263","263",1247,1290,1300,1746,1700,0.36327185244587
"264","264",1514,1510,1510,1534,1523,0.0059445178335535
"265","265",2135,2110,2110,1949,1946,-0.0885245901639344
"266","266",2424,2418,2168,2389,2519,0.0391914191419142
"267","267",2743,2496,2475,2404,2468,-0.100255195041925
"268","268",4128,4126,4126,4397,4398,0.0654069767441861
"269","269",2462,2526,2505,2322,2485,0.00934199837530463
"11342","11342",2462,2526,2505,2322,2485,0.00934199837530463
"270","270",4035,4038,3962,3966,3994,-0.0101610904584882
"271","271",1469,1436,1430,1432,1450,-0.0129339686861811
"272","272",6340,6668,6505,6414,6229,-0.0175078864353312
"273","273",2677,2600,2592,2634,2638,-0.0145685468808368
"274","274",4159,4136,4134,4345,4341,0.0437605193556143
"275","275",2427,2123,2123,2828,2928,0.206427688504326
"276","276",1247,1209,1209,1208,1323,0.0609462710505213
"277","277",2147,1639,2257,2162,1638,-0.237074988355845
"278","278",6776,6596,6509,6501,6690,-0.0126918536009445
"279","279",2263,2267,2267,2866,2867,0.266902342023862
"280","280",2765,2785,2785,2757,2763,-0.000723327305605787
"17844","17844",2765,2785,2785,2757,2763,-0.000723327305605787
"281","281",1676,2126,1958,2125,2086,0.244630071599045
"282","282",3377,3326,3345,3293,3295,-0.0242819070180634
"283","283",2283,2283,2283,2517,2501,0.0954883924660534
"284","284",5708,5686,5620,5633,5609,-0.017344078486335
"285","285",3638,3635,3349,3534,3584,-0.0148433205057724
"286","286",2525,2501,2521,3084,3089,0.223366336633663
"287","287",2132,2143,2156,3178,2269,0.0642589118198874
"288","288",5541,5355,3547,4856,4824,-0.12939902544667
"289","289",3526,3525,3647,3768,3645,0.0337492909812819
"290","290",2936,3010,2841,2944,3500,0.192098092643052
"291","291",8853,8488,9223,9254,8862,0.00101660454083362
"292","292",5297,5289,5306,5317,6129,0.157070039645082
"293","293",1724,1718,1996,1627,1655,-0.0400232018561485
"294","294",2140,2142,2143,1955,2201,0.0285046728971963
"295","295",1792,1817,1817,1810,1768,-0.0133928571428571
"296","296",1735,1704,1719,1717,1717,-0.0103746397694524
"297","297",8794,8555,8555,8505,8520,-0.0311576074596316
"298","298",2452,2486,2418,2411,2468,0.0065252854812398
"299","299",2322,2329,2329,2302,2406,0.0361757105943152
"300","300",1998,2155,2151,2131,2383,0.192692692692693
"301","301",3524,3521,3487,3520,3551,0.00766174801362089
"302","302",955,858,856,1263,1233,0.291099476439791
"303","303",2862,3323,3275,3493,3528,0.232704402515723
"304","304",7490,7584,7181,7324,7491,0.000133511348464619
"305","305",3969,3953,3960,3778,3373,-0.150163769211388
"306","306",4118,3954,3848,3847,3846,-0.0660514813016027
"307","307",1997,1961,1980,1851,1948,-0.0245368052078117
"2965","2965",1997,1961,1980,1851,1948,-0.0245368052078117
"308","308",1322,1319,1319,1228,1121,-0.152042360060514
"10903","10903",1322,1319,1319,1228,1121,-0.152042360060514
"309","309",2658,2749,2648,2677,2762,0.0391271632806622
"310","310",8258,8238,8339,8242,8419,0.0194962460644224
"311","311",6595,6538,6503,6518,6486,-0.0165276724791509
"312","312",2081,1913,2307,1885,2539,0.220086496876502
"313","313",4144,4207,4211,4468,4456,0.0752895752895753
"314","314",4767,4678,4678,4561,4871,0.0218166561778897
"11152","11152",4767,4678,4678,4561,4871,0.0218166561778897
"315","315",4565,4058,4067,4077,4053,-0.112157721796276
"316","316",3999,3883,3883,4021,3984,-0.00375093773443361
"317","317",5490,5493,5495,5247,5243,-0.0449908925318761
"318","318",1455,1457,1457,1479,1473,0.0123711340206186
"319","319",3792,3605,3605,3651,3695,-0.0255801687763713
"320","320",2807,2729,2729,2727,2728,-0.0281439258995369
"321","321",8900,8900,8656,8653,8652,-0.0278651685393258
"322","322",4073,3986,3986,3965,4033,-0.00982077093051805
"323","323",892,918,920,920,920,0.031390134529148
"324","324",3662,3499,3518,3489,3768,0.0289459311851447
"325","325",3330,3348,3343,3457,3290,-0.012012012012012
"326","326",3498,3497,3497,3503,3756,0.0737564322469983
"327","327",2095,2099,2040,1757,1742,-0.168496420047733
"328","328",9393,9182,9180,9290,9850,0.0486532524220164
"329","329",1686,1695,1715,1743,1696,0.00593119810201661
"19736","19736",1686,1695,1715,1743,1696,0.00593119810201661
"330","330",6755,6858,7253,6946,6831,0.0112509252405625
"331","331",2315,2319,2119,2118,2500,0.0799136069114471
"332","332",4012,4014,4014,4091,4455,0.110418743768694
"333","333",1934,1929,1929,1935,1935,0.000517063081695967
"334","334",5110,5269,5107,5064,5097,-0.0025440313111546
"335","335",2625,2486,2486,2498,2594,-0.0118095238095238
"336","336",1759,1802,1815,1542,1547,-0.120523024445708
"18076","18076",1759,1802,1815,1542,1547,-0.120523024445708
"337","337",2547,2543,2543,2543,2673,0.049469964664311
"338","338",6646,6690,6691,7251,7622,0.146855251278965
"339","339",719,718,718,718,725,0.00834492350486787
"340","340",2060,1936,1306,1300,1300,-0.368932038834951
"341","341",955,923,880,845,753,-0.21151832460733
"342","342",1885,1852,1850,1912,1852,-0.0175066312997347
"343","343",3348,3314,3156,3239,3261,-0.0259856630824373
"344","344",2946,2912,2913,2830,2831,-0.0390359809911745
"345","345",1851,1727,1760,1786,1986,0.0729335494327391
"346","346",824,824,824,824,824,0
"347","347",1717,1659,1632,1728,1728,0.0064065230052417
"348","348",3344,3188,2935,3258,3218,-0.0376794258373206
"349","349",1959,2065,2035,2035,2692,0.374170495150587
"350","350",2066,2090,2107,2100,2409,0.166021297192643
"351","351",2874,2824,2825,2658,2953,0.0274878218510786
"352","352",8473,8334,8410,8654,9270,0.0940634958102207
"353","353",3720,3653,3653,3756,3689,-0.00833333333333333
"354","354",1664,1664,1665,1692,1694,0.0180288461538462
"355","355",3013,3018,3006,2945,2930,-0.0275472950547627
"356","356",1854,1857,1857,1826,2014,0.0862998921251348
"357","357",4742,4671,4670,4764,4781,0.00822437789962041
"358","358",1543,1539,1466,1470,1483,-0.0388852883992223
"359","359",2517,2515,2515,2516,2038,-0.190305919745729
"360","360",2780,2684,2683,2739,2760,-0.00719424460431655
"361","361",5721,6051,6029,5641,6145,0.0741129173221465
"362","362",5120,5206,5630,5694,5671,0.1076171875
"363","363",1276,1441,1520,1063,1106,-0.133228840125392
"364","364",2334,2296,2765,2800,2343,0.0038560411311054
"365","365",2426,2424,2424,2457,2453,0.0111294311624073
"366","366",2755,2678,2288,2330,2357,-0.144464609800363
"14608","14608",2755,2678,2288,2330,2357,-0.144464609800363
"367","367",3562,3561,3564,3613,3610,0.0134755755193711
"368","368",2218,2221,2468,2398,2311,0.0419296663660956
"369","369",6567,6525,6525,6475,6350,-0.0330440079183798
"370","370",8579,8614,8668,8686,8865,0.0333372187900688
"371","371",991,991,991,990,973,-0.0181634712411705
"372","372",5744,6412,6154,6097,6127,0.0666782729805014
"373","373",2446,2446,2445,2516,2589,0.0584627964022894
"374","374",1219,1219,1451,1451,1308,0.0730106644790812
"375","375",2375,2375,2224,2482,2244,-0.0551578947368421
"376","376",6798,6803,6798,7052,7052,0.0373639305678141
"377","377",1414,1414,1414,931,921,-0.348656294200849
"378","378",2011,2002,2008,1926,1928,-0.0412729985082049
"379","379",4760,4802,4880,4863,5126,0.076890756302521
"380","380",2115,2200,2374,2019,1991,-0.058628841607565
"381","381",3891,3879,4116,3890,4118,0.0583397584168594
"382","382",4496,4501,4499,4503,4907,0.091414590747331
"383","383",3286,3311,3310,3287,3287,0.000304321363359708
"384","384",3931,3964,3961,4397,3917,-0.00356143474942763
"385","385",3115,3822,3816,3781,3808,0.22247191011236
"386","386",2261,2369,2278,2347,2272,0.00486510393631137
"387","387",3247,3483,3483,3497,3497,0.0769941484447182
"388","388",3645,3540,3540,3832,3545,-0.0274348422496571
"389","389",2128,2171,2102,2035,3049,0.432800751879699
"390","390",2067,1915,1915,2021,1976,-0.0440251572327044
"391","391",1630,1634,1640,1824,1747,0.0717791411042945
"392","392",2803,2909,2723,2847,2725,-0.0278273278630039
"393","393",1243,1373,1373,1321,1188,-0.0442477876106195
"394","394",5141,5144,5139,4949,4957,-0.035790702198016
"395","395",2606,2607,2606,2516,2484,-0.046815042210284
"396","396",3046,3240,3118,3248,2792,-0.0833880499015102
"397","397",3362,3352,3037,3274,3163,-0.0591909577632362
"398","398",4439,4219,4251,4166,4356,-0.0186979049335436
"399","399",1795,1798,1798,1758,1684,-0.0618384401114206
"400","400",3141,3133,3177,2875,2508,-0.20152817574021
"401","401",1097,1148,1148,1573,1573,0.433910665451231
"402","402",1050,1050,1050,1566,1503,0.431428571428571
"403","403",1421,1421,1421,1418,1436,0.0105559465165376
"404","404",4920,4887,4884,4978,5174,0.0516260162601626
"405","405",2738,2693,2694,2862,3049,0.113586559532505
"406","406",2889,2891,2992,3013,2986,0.0335756317064728
"407","407",2662,2653,2806,2648,2673,0.00413223140495868
"12836","12836",2662,2653,2806,2648,2673,0.00413223140495868
"408","408",7061,7045,7033,7363,7644,0.0825662087523014
"409","409",1761,1761,1760,1835,1880,0.0675752413401476
"410","410",1571,1571,1571,1533,1485,-0.0547422024188415
"411","411",3785,3811,3784,3797,3841,0.0147952443857332
"412","412",2429,2429,2429,2429,2429,0
"413","413",1823,1760,1786,1766,1520,-0.166209544706528
"7083","7083",1823,1760,1786,1766,1520,-0.166209544706528
"414","414",2824,2776,2655,2728,2672,-0.0538243626062323
"415","415",2043,2124,2144,2089,2125,0.0401370533529124
"416","416",1665,1676,1681,1557,1554,-0.0666666666666667
"417","417",2719,2712,2769,2642,2705,-0.00514895182052225
"418","418",2764,3034,3052,3044,3049,0.103111432706223
"419","419",4862,5050,4900,4482,4631,-0.0475113122171946
"420","420",2142,2105,2241,2208,2358,0.100840336134454
"421","421",1637,1861,1568,1510,1573,-0.0390959071472205
"422","422",4636,4636,4748,4748,4735,0.0213546160483175
"423","423",3698,4172,4148,4070,3978,0.075716603569497
"424","424",2185,2126,2146,2162,2144,-0.0187643020594966
"425","425",2957,3135,2980,2831,2676,-0.0950287453500169
"426","426",3475,3476,3445,3566,3560,0.0244604316546763
"427","427",2962,3073,3073,3088,2820,-0.0479405806887238
"428","428",5410,5379,5390,5357,5621,0.0390018484288355
"429","429",1515,1515,1515,1535,1535,0.0132013201320132
"430","430",3996,3870,3740,3366,3436,-0.14014014014014
"431","431",3736,3736,3734,3734,3599,-0.0366702355460385
"432","432",1982,1962,1992,2079,2099,0.0590312815338042
"433","433",1527,1515,1474,1591,2843,0.861820563195809
"434","434",4172,4171,4169,3811,3811,-0.086529242569511
"435","435",5612,5115,5110,5027,5103,-0.0906985032074127
"436","436",8476,8657,8697,8693,8853,0.044478527607362
"437","437",5539,5366,5368,5347,5577,0.00686044412348799
"438","438",13880,14095,14136,14009,14103,0.0160662824207493
"439","439",3758,3698,3653,3685,4175,0.110963278339542
"440","440",1996,1817,1998,1996,1892,-0.0521042084168337
