"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"84","84",4494,4447,4447,-47,0,-47,-0.0104583889630619
"85","85",5219,4979,5582,-240,603,363,0.0695535543207511
"86","86",13457,13266,13749,-191,483,292,0.021698744148027
"87","87",8938,8773,9326,-165,553,388,0.0434101588722309
"88","88",8453,8693,8497,240,-196,44,0.00520525257305099
"89","89",13180,12996,13474,-184,478,294,0.0223065250379363
"90","90",3293,3255,3325,-38,70,32,0.00971758275129062
"91","91",10408,10156,11036,-252,880,628,0.0603382013835511
"92","92",7720,7424,7837,-296,413,117,0.0151554404145078
"93","93",8429,8746,8815,317,69,386,0.0457942816466959
"94","94",4682,4676,4956,-6,280,274,0.0585219991456642
"95","95",4047,4147,4128,100,-19,81,0.0200148257968866
"96","96",8872,8799,8774,-73,-25,-98,-0.0110459873760144
"97","97",6098,6087,6335,-11,248,237,0.0388652017054772
"98","98",9513,9598,10354,85,756,841,0.0884053400609692
"99","99",8211,8211,8327,0,116,116,0.0141273900864694
"100","100",6123,6180,5864,57,-316,-259,-0.0422995263759595
"101","101",6234,6290,6284,56,-6,50,0.00802053256336221
"102","102",9184,9015,9117,-169,102,-67,-0.00729529616724739
"103","103",5063,5066,5006,3,-60,-57,-0.0112581473434723
"104","104",10515,10334,10928,-181,594,413,0.0392772230147408
"105","105",10037,9934,10053,-103,119,16,0.00159410182325396
"106","106",11899,11860,12187,-39,327,288,0.0242037145978654
"107","107",4657,4620,4741,-37,121,84,0.0180373631092978
"108","108",5023,5126,5011,103,-115,-12,-0.00238901055146327
"109","109",1004,1070,1143,66,73,139,0.138446215139442
"110","110",1992,1927,1647,-65,-280,-345,-0.173192771084337
"111","111",7011,6856,6875,-155,19,-136,-0.0193980887177293
"112","112",4284,4157,4354,-127,197,70,0.0163398692810458
"113","113",8193,8200,8986,7,786,793,0.0967899426339558
"114","114",2985,2969,3509,-16,540,524,0.175544388609715
"115","115",2419,1688,1567,-731,-121,-852,-0.352211657709797
"116","116",10215,10111,10983,-104,872,768,0.0751835535976505
"117","117",1453,1424,1424,-29,0,-29,-0.0199587061252581
"118","118",1764,1902,1968,138,66,204,0.115646258503401
"119","119",6745,6853,6855,108,2,110,0.0163083765752409
"120","120",7734,8009,8259,275,250,525,0.0678820791311094
"121","121",12621,12610,12462,-11,-148,-159,-0.0125980508676016
"122","122",10966,11409,11529,443,120,563,0.0513405070217034
"123","123",7908,7966,7927,58,-39,19,0.00240263024785028
"124","124",7764,7933,7604,169,-329,-160,-0.020607934054611
"125","125",7819,7616,7927,-203,311,108,0.0138125079933495
"126","126",10429,10446,10563,17,117,134,0.0128487870361492
"127","127",5318,5299,5529,-19,230,211,0.0396765701391501
"128","128",8999,8973,9369,-26,396,370,0.0411156795199467
"129","129",2543,2544,2947,1,403,404,0.158867479355092
"130","130",12516,12486,13563,-30,1077,1047,0.0836529242569511
"131","131",10265,10351,10909,86,558,644,0.0627374573794447
"132","132",8410,8446,8835,36,389,425,0.0505350772889417
"133","133",7441,6909,7103,-532,194,-338,-0.0454240021502486
"134","134",5899,5921,6050,22,129,151,0.0255975589082895
"135","135",5481,5452,5177,-29,-275,-304,-0.0554643313264003
"136","136",8771,8139,8799,-632,660,28,0.00319233838786911
"137","137",2392,2208,1792,-184,-416,-600,-0.250836120401338
"138","138",5631,5956,5916,325,-40,285,0.0506126798082046
"139","139",3778,3864,3547,86,-317,-231,-0.0611434621492853
"140","140",12746,12211,12254,-535,43,-492,-0.0386003452063392
"141","141",7913,8023,7930,110,-93,17,0.00214836345254644
"142","142",5980,6097,6190,117,93,210,0.0351170568561873
"143","143",4278,4846,5083,568,237,805,0.188172043010753
"144","144",1207,1366,1114,159,-252,-93,-0.0770505385252693
"145","145",4825,4958,5543,133,585,718,0.14880829015544
"146","146",5101,5033,5402,-68,369,301,0.0590080376396785
"147","147",2573,2580,2634,7,54,61,0.0237077341624563
"148","148",8555,8453,8961,-102,508,406,0.0474576271186441
"149","149",8401,8354,8463,-47,109,62,0.00738007380073801
"150","150",10361,10303,10157,-58,-146,-204,-0.0196892191873371
"151","151",12317,12358,12587,41,229,270,0.0219209223025087
"152","152",4231,4334,5063,103,729,832,0.196643819428031
"153","153",4445,4555,4876,110,321,431,0.096962879640045
"154","154",8155,8152,7946,-3,-206,-209,-0.0256284488044145
"155","155",3846,3586,3953,-260,367,107,0.0278211128445138
"156","156",7257,7222,7158,-35,-64,-99,-0.0136420008267879
"157","157",13444,13387,13734,-57,347,290,0.0215709610235049
"158","158",8630,8149,8365,-481,216,-265,-0.0307068366164542
"159","159",7694,7730,7673,36,-57,-21,-0.00272939953210294
"160","160",5737,5444,6056,-293,612,319,0.0556039742025449
"161","161",2761,2755,2530,-6,-225,-231,-0.0836653386454183
"162","162",8553,8514,9063,-39,549,510,0.0596282006313574
"163","163",10524,10604,10647,80,43,123,0.0116875712656784
"164","164",8215,8496,8436,281,-60,221,0.0269020085209982
"165","165",9179,9016,9491,-163,475,312,0.0339906307876675
"166","166",5360,5350,5299,-10,-51,-61,-0.0113805970149254
"167","167",7350,7452,8030,102,578,680,0.0925170068027211
"168","168",3814,3784,4084,-30,300,270,0.070791819611956
"169","169",11188,11287,11149,99,-138,-39,-0.00348587772613514
"170","170",3334,3263,3646,-71,383,312,0.0935812837432514
"171","171",5462,5434,5373,-28,-61,-89,-0.0162943976565361
"172","172",7209,5859,5894,-1350,35,-1315,-0.18241087529477
"173","173",11378,11284,11042,-94,-242,-336,-0.0295306732290385
"174","174",4101,4061,4587,-40,526,486,0.118507681053402
"175","175",7263,7262,7882,-1,620,619,0.0852264904309514
"176","176",6737,6175,6370,-562,195,-367,-0.0544752857354906
"177","177",11522,11548,12008,26,460,486,0.042180177052595
"178","178",1944,1937,1937,-7,0,-7,-0.00360082304526749
"179","179",9311,9217,10379,-94,1162,1068,0.114703039415745
"180","180",13941,13422,13874,-519,452,-67,-0.00480596800803386
"181","181",7035,7004,7696,-31,692,661,0.0939587775408671
"182","182",2621,2620,2612,-1,-8,-9,-0.00343380389164441
"183","183",10485,10463,10870,-22,407,385,0.0367191225560324
"184","184",6120,6207,6333,87,126,213,0.0348039215686275
"185","185",129,129,129,0,0,0,0
"186","186",8092,8128,8434,36,306,342,0.0422639644092931
"187","187",764,731,758,-33,27,-6,-0.00785340314136126
"188","188",2240,1971,2287,-269,316,47,0.0209821428571429
"189","189",6897,6983,6914,86,-69,17,0.00246483978541395
"190","190",10276,10113,10371,-163,258,95,0.00924484235110938
"191","191",1031,1025,1056,-6,31,25,0.0242483026188167
"192","192",5788,5749,6086,-39,337,298,0.0514858327574292
"193","193",6049,5403,5511,-646,108,-538,-0.0889403207141676
"194","194",11393,11255,11145,-138,-110,-248,-0.0217677521285
"195","195",6033,6098,6612,65,514,579,0.095972153157633
"196","196",2920,2948,3049,28,101,129,0.0441780821917808
"197","197",3321,3355,3518,34,163,197,0.0593194820837097
"198","198",9924,10063,10456,139,393,532,0.0536074163643692
"199","199",7448,7357,7431,-91,74,-17,-0.00228249194414608
"200","200",3275,3083,3429,-192,346,154,0.0470229007633588
"201","201",10971,11189,11776,218,587,805,0.0733752620545073
"202","202",7012,6844,7208,-168,364,196,0.0279520821448945
"203","203",4134,4105,4412,-29,307,278,0.0672472181906144
"204","204",9419,9627,9406,208,-221,-13,-0.00138018897972184
"205","205",1488,1495,1671,7,176,183,0.122983870967742
"206","206",9027,9056,9265,29,209,238,0.0263653483992467
"207","207",5313,5349,4990,36,-359,-323,-0.0607942781855825
"208","208",5945,5868,5976,-77,108,31,0.00521446593776283
"209","209",10589,10331,10528,-258,197,-61,-0.00576069506091227
"210","210",10313,10415,10041,102,-374,-272,-0.0263744788131485
"211","211",9541,9501,9877,-40,376,336,0.0352164343360235
"212","212",7441,7308,8375,-133,1067,934,0.125520763338261
"213","213",5929,5861,6154,-68,293,225,0.0379490639230899
"214","214",4655,4568,4989,-87,421,334,0.0717508055853921
"215","215",7011,7009,7062,-2,53,51,0.00727428326914848
"216","216",4811,4810,5074,-1,264,263,0.0546663895240075
"217","217",3327,3212,3085,-115,-127,-242,-0.0727382025849113
"218","218",5422,5203,5260,-219,57,-162,-0.0298782736997418
"219","219",8192,8124,8346,-68,222,154,0.018798828125
"220","220",8259,8005,7975,-254,-30,-284,-0.0343867296282843
"221","221",8975,8720,8874,-255,154,-101,-0.0112534818941504
"222","222",10831,10848,11438,17,590,607,0.0560428399963069
"223","223",12593,12802,12759,209,-43,166,0.0131819264670849
"224","224",11558,11578,11532,20,-46,-26,-0.00224952413912442
"225","225",4071,4071,4615,0,544,544,0.133628101203635
"226","226",4348,4329,4830,-19,501,482,0.110855565777369
"228","228",8508,8544,8533,36,-11,25,0.00293841090738129
"229","229",8570,8721,8771,151,50,201,0.0234539089848308
"230","230",11314,11223,12047,-91,824,733,0.0647869895704437
"231","231",3758,3703,3638,-55,-65,-120,-0.0319318786588611
"232","232",8644,8470,8665,-174,195,21,0.00242943081906525
"233","233",8401,8338,8770,-63,432,369,0.043923342459231
"234","234",5295,5845,5432,550,-413,137,0.0258734655335222
"235","235",6984,6813,6969,-171,156,-15,-0.00214776632302406
"236","236",8076,7638,7713,-438,75,-363,-0.0449479940564636
"237","237",886,868,850,-18,-18,-36,-0.0406320541760722
"238","238",3545,3465,3396,-80,-69,-149,-0.0420310296191819
"239","239",6190,6358,6441,168,83,251,0.0405492730210016
"240","240",4756,4826,4955,70,129,199,0.0418418839360807
"241","241",4315,4731,4421,416,-310,106,0.0245654692931634
"242","242",13354,13280,14032,-74,752,678,0.050771304478059
"243","243",11707,11114,11491,-593,377,-216,-0.0184504997010336
"244","244",4526,4558,4697,32,139,171,0.0377817057003977
"245","245",12055,12189,12053,134,-136,-2,-0.000165906262961427
"246","246",10222,9923,10267,-299,344,45,0.00440226961455684
"247","247",5375,5252,6016,-123,764,641,0.119255813953488
"248","248",5250,5254,5236,4,-18,-14,-0.00266666666666667
"249","249",7673,8186,8042,513,-144,369,0.0480907076762674
"250","250",3778,3446,4490,-332,1044,712,0.188459502382213
"251","251",10456,10330,10695,-126,365,239,0.0228576893649579
"252","252",8288,8097,9189,-191,1092,901,0.10871138996139
"253","253",8862,8934,8995,72,61,133,0.0150078988941548
"254","254",7254,7340,7738,86,398,484,0.0667218086572925
"255","255",6142,6606,6640,464,34,498,0.0810810810810811
"256","256",11916,11707,13195,-209,1488,1279,0.107334676065794
"257","257",5565,5631,6049,66,418,484,0.0869721473495058
"258","258",6396,6508,6574,112,66,178,0.0278298936835522
"259","259",8058,7955,8210,-103,255,152,0.0188632414991313
"260","260",5375,5375,6610,0,1235,1235,0.229767441860465
"261","261",9796,10062,11682,266,1620,1886,0.192527562270314
"262","262",10437,10761,11393,324,632,956,0.0915972022611862
"263","263",6583,6663,6113,80,-550,-470,-0.0713960200516482
"264","264",11464,11643,12178,179,535,714,0.0622819260293091
"265","265",10023,9951,10728,-72,777,705,0.0703382220891949
"266","266",12166,12026,13074,-140,1048,908,0.0746342265329607
"267","267",3322,3301,3429,-21,128,107,0.0322095123419627
"268","268",6697,6795,6837,98,42,140,0.0209048827833358
"269","269",9749,9676,9908,-73,232,159,0.0163093650630834
"270","270",3223,3217,3655,-6,438,432,0.134036611852311
"271","271",6524,6527,6766,3,239,242,0.0370938074800736
"272","272",8439,8345,8380,-94,35,-59,-0.00699134968598175
"273","273",11479,11495,13027,16,1532,1548,0.134854952521997
"274","274",7548,7922,7646,374,-276,98,0.0129835718071012
"275","275",4161,4294,4634,133,340,473,0.113674597452535
"276","276",7286,7535,7856,249,321,570,0.0782322261872083
"277","277",2607,2607,2543,0,-64,-64,-0.0245492903720752
"278","278",5960,5957,5958,-3,1,-2,-0.000335570469798658
"279","279",8908,8887,8583,-21,-304,-325,-0.036484059272564
"280","280",6472,6271,6451,-201,180,-21,-0.00324474660074166
"281","281",9660,9284,9198,-376,-86,-462,-0.0478260869565217
"282","282",6115,6115,6124,0,9,9,0.00147179067865904
"283","283",5200,5141,5371,-59,230,171,0.0328846153846154
"284","284",8500,8502,9443,2,941,943,0.110941176470588
"285","285",8506,8613,8868,107,255,362,0.0425581942158476
"286","286",3639,3899,3956,260,57,317,0.087111843913163
"287","287",9238,9273,9940,35,667,702,0.0759904741285993
"288","288",8214,8255,9514,41,1259,1300,0.158266374482591
"289","289",11252,11163,11679,-89,516,427,0.0379488091006043
"290","290",6533,6537,6515,4,-22,-18,-0.0027552426144191
"291","291",2671,2745,2886,74,141,215,0.0804941969299888
"292","292",6609,6849,8041,240,1192,1432,0.216674232107732
"293","293",3269,3271,3224,2,-47,-45,-0.0137656775772407
"294","294",3679,3874,4446,195,572,767,0.208480565371025
"295","295",2452,2248,2366,-204,118,-86,-0.0350734094616639
"296","296",9248,8395,9536,-853,1141,288,0.0311418685121107
"297","297",3606,3619,3994,13,375,388,0.107598447032723
"298","298",5100,5210,4977,110,-233,-123,-0.0241176470588235
"299","299",4149,4009,4005,-140,-4,-144,-0.03470715835141
"300","300",4718,4717,4895,-1,178,177,0.0375158965663417
"301","301",12445,12383,12679,-62,296,234,0.0188027320208919
"302","302",6804,6714,6601,-90,-113,-203,-0.0298353909465021
"303","303",7713,7681,7894,-32,213,181,0.0234668741086477
"304","304",13841,14354,14440,513,86,599,0.0432772198540568
"305","305",6691,6817,6680,126,-137,-11,-0.00164399940218204
"306","306",8533,8537,8549,4,12,16,0.00187507324504863
"307","307",4664,4622,4733,-42,111,69,0.0147941680960549
"308","308",11032,11244,11959,212,715,927,0.0840282813633067
"309","309",2059,2058,2306,-1,248,247,0.11996114618747
"310","310",6733,6918,7483,185,565,750,0.111391653052131
"311","311",4237,4532,4512,295,-20,275,0.064904413500118
"312","312",5902,5874,5723,-28,-151,-179,-0.0303287021348695
"313","313",2731,2689,2860,-42,171,129,0.047235444891981
"314","314",9292,9358,9241,66,-117,-51,-0.00548859233749462
"315","315",8133,8054,8308,-79,254,175,0.021517275298168
"316","316",3976,4059,4296,83,237,320,0.0804828973843058
"317","317",2148,2143,2142,-5,-1,-6,-0.00279329608938547
"318","318",6328,6310,7058,-18,748,730,0.115360303413401
"319","319",2616,2842,2558,226,-284,-58,-0.02217125382263
"320","320",10117,9489,10135,-628,646,18,0.00177918355243649
"321","321",5862,6177,7024,315,847,1162,0.198225861480723
"323","323",5108,5113,5159,5,46,51,0.00998433829287392
"324","324",9703,9707,9967,4,260,264,0.0272080799752654
"325","325",2957,2906,3216,-51,310,259,0.087588772404464
"326","326",6070,5756,6355,-314,599,285,0.0469522240527183
"327","327",4106,4132,4289,26,157,183,0.0445689235265465
"328","328",3893,3609,3743,-284,134,-150,-0.0385306961212433
"329","329",8077,8103,9357,26,1254,1280,0.158474681193512
"330","330",3965,4141,3994,176,-147,29,0.0073139974779319
"331","331",2925,2964,2898,39,-66,-27,-0.00923076923076923
"332","332",5860,5926,5946,66,20,86,0.0146757679180887
"333","333",3861,3644,4171,-217,527,310,0.0802900802900803
"334","334",3850,3656,3469,-194,-187,-381,-0.098961038961039
"335","335",9269,9314,9364,45,50,95,0.0102492178228504
"336","336",6542,6389,5986,-153,-403,-556,-0.0849892999082849
"337","337",2593,2695,2604,102,-91,11,0.0042421905129194
"338","338",3038,3078,3115,40,37,77,0.0253456221198157
"339","339",2571,2422,2570,-149,148,-1,-0.000388953714507974
"340","340",9203,8959,9428,-244,469,225,0.0244485493860698
"341","341",5502,4652,4851,-850,199,-651,-0.118320610687023
"342","342",10724,10563,10501,-161,-62,-223,-0.0207944796717643
"343","343",10504,10333,11195,-171,862,691,0.0657844630616908
"344","344",3485,3519,3741,34,222,256,0.0734576757532281
"345","345",8375,8376,9765,1,1389,1390,0.165970149253731
"346","346",12107,11943,11971,-164,28,-136,-0.0112331708928719
"347","347",6214,5798,5792,-416,-6,-422,-0.0679111683295784
"348","348",14862,14300,15081,-562,781,219,0.0147355672184094
"349","349",8308,8152,7986,-156,-166,-322,-0.0387578237843043
"351","351",5592,4966,5729,-626,763,137,0.0244992846924177
"352","352",7164,7286,8033,122,747,869,0.121300949190396
"353","353",8385,8425,10738,40,2313,2353,0.28062015503876
"354","354",8703,8564,8859,-139,295,156,0.0179248534987935
"355","355",5090,5176,5202,86,26,112,0.0220039292730845
"356","356",4278,4273,4697,-5,424,419,0.09794296400187
"357","357",9655,9608,9661,-47,53,6,0.00062143966856551
"358","358",10480,10731,12307,251,1576,1827,0.174332061068702
"359","359",7395,7413,7519,18,106,124,0.0167680865449628
"360","360",3671,3441,3551,-230,110,-120,-0.0326886406973577
"361","361",3739,3406,3775,-333,369,36,0.00962824284568066
"362","362",5453,5292,5620,-161,328,167,0.0306253438474234
"363","363",5291,5319,6076,28,757,785,0.148365148365148
"364","364",10941,10818,11017,-123,199,76,0.00694634859702038
"365","365",9915,10012,9683,97,-329,-232,-0.0233988905698437
"366","366",780,787,1077,7,290,297,0.380769230769231
"367","367",5580,5845,5376,265,-469,-204,-0.0365591397849462
"368","368",11117,10775,11442,-342,667,325,0.0292345057119727
"369","369",6207,5995,5693,-212,-302,-514,-0.0828097309489286
"370","370",5112,4809,4809,-303,0,-303,-0.0592723004694836
"371","371",8778,8942,10783,164,1841,2005,0.228411938938255
"372","372",6595,6832,7017,237,185,422,0.0639878695981804
"373","373",6425,6008,6256,-417,248,-169,-0.0263035019455253
"374","374",7370,6740,6939,-630,199,-431,-0.0584803256445047
"375","375",4625,4601,5177,-24,576,552,0.119351351351351
"376","376",9435,8933,9070,-502,137,-365,-0.0386857445680975
"377","377",6326,6295,6220,-31,-75,-106,-0.0167562440720835
"378","378",7731,7943,8767,212,824,1036,0.134005950071142
"379","379",6738,6523,6770,-215,247,32,0.00474918373404571
"380","380",6014,5841,6255,-173,414,241,0.040073162620552
"381","381",11791,11800,12663,9,863,872,0.0739547112204224
"382","382",5594,5892,6002,298,110,408,0.0729352878083661
"383","383",8507,8574,10197,67,1623,1690,0.198659927118843
"384","384",8620,8549,8934,-71,385,314,0.0364269141531322
"385","385",2372,3369,2519,997,-850,147,0.0619730185497471
"386","386",7031,7446,7103,415,-343,72,0.0102403641018347
"387","387",6692,6291,7105,-401,814,413,0.0617154811715481
"388","388",11449,11271,11521,-178,250,72,0.00628875884356712
"389","389",5002,5306,5519,304,213,517,0.103358656537385
"390","390",3890,3874,3917,-16,43,27,0.00694087403598972
"391","391",1330,1215,1138,-115,-77,-192,-0.144360902255639
"392","392",3068,2940,3457,-128,517,389,0.126792698826597
"393","393",6249,6540,6446,291,-94,197,0.0315250440070411
"394","394",4057,3889,4133,-168,244,76,0.018733053980774
"395","395",10379,10452,10571,73,119,192,0.0184988919934483
"396","396",11450,11592,12385,142,793,935,0.0816593886462882
"397","397",5442,5458,5774,16,316,332,0.0610069827269386
"398","398",2173,2155,2412,-18,257,239,0.109986194201565
"399","399",7716,7516,7468,-200,-48,-248,-0.0321410057024365
"400","400",9422,9575,9707,153,132,285,0.030248354914031
"401","401",5746,5686,5824,-60,138,78,0.0135746606334842
"402","402",8441,8131,8652,-310,521,211,0.0249970382656083
"403","403",4791,4316,4565,-475,249,-226,-0.0471717804216239
"404","404",5805,5778,6980,-27,1202,1175,0.202411714039621
"405","405",6361,6329,6042,-32,-287,-319,-0.0501493475868574
"406","406",3305,3168,3373,-137,205,68,0.0205748865355522
"407","407",8270,8502,9173,232,671,903,0.10918984280532
"408","408",6208,6091,6861,-117,770,653,0.105186855670103
"409","409",2432,2345,2240,-87,-105,-192,-0.0789473684210526
"410","410",10174,10064,10636,-110,572,462,0.045409868291724
"411","411",10843,11255,11057,412,-198,214,0.0197362353592179
"412","412",601,528,543,-73,15,-58,-0.0965058236272879
"413","413",6918,7263,7684,345,421,766,0.110725643249494
"414","414",5967,5734,5419,-233,-315,-548,-0.0918384447796212
"415","415",6282,6223,6387,-59,164,105,0.0167144221585482
"416","416",3759,4058,3633,299,-425,-126,-0.0335195530726257
"417","417",4025,4069,4380,44,311,355,0.0881987577639751
"418","418",14836,14826,14820,-10,-6,-16,-0.00107845780533837
"419","419",6686,6779,6942,93,163,256,0.0382889620101705
"420","420",4681,4086,4208,-595,122,-473,-0.101046784875027
"421","421",11143,11224,11205,81,-19,62,0.00556403123036884
"422","422",7785,7703,8099,-82,396,314,0.0403339755940912
"423","423",15277,15239,15119,-38,-120,-158,-0.0103423447011848
"424","424",4437,4397,4578,-40,181,141,0.0317782285327924
"425","425",13343,13314,13504,-29,190,161,0.0120662519673237
"426","426",7012,7186,7253,174,67,241,0.0343696520250998
"427","427",8574,8421,8859,-153,438,285,0.0332400279916025
"428","428",7684,7724,7799,40,75,115,0.0149661634565331
"429","429",4033,4150,4111,117,-39,78,0.01934044135879
"430","430",4908,4921,4819,13,-102,-89,-0.0181336593317033
"431","431",8589,8561,9200,-28,639,611,0.0711375014553499
"432","432",8435,8451,8656,16,205,221,0.0262003556609366
"433","433",3817,3808,3653,-9,-155,-164,-0.0429656798532879
"434","434",8579,8725,8459,146,-266,-120,-0.0139876442475813
"435","435",7248,7073,7571,-175,498,323,0.0445640176600441
"436","436",4675,4723,4608,48,-115,-67,-0.014331550802139
"437","437",2213,2213,2948,0,735,735,0.332128332580208
"438","438",5212,5305,5553,93,248,341,0.0654259401381427
"439","439",8210,8124,8466,-86,342,256,0.0311814859926918
"440","440",9059,9313,9211,254,-102,152,0.016778893917651
"441","441",11613,11787,11853,174,66,240,0.0206664944458796
"442","442",7195,7236,7839,41,603,644,0.0895066018068103
"443","443",5424,5311,5732,-113,421,308,0.0567846607669617
"444","444",8405,8649,9289,244,640,884,0.105175490779298
"445","445",4120,3907,3730,-213,-177,-390,-0.0946601941747573
"446","446",9255,7934,8138,-1321,204,-1117,-0.120691518098325
"447","447",6078,6065,6243,-13,178,165,0.027147087857848
"448","448",6786,6635,6605,-151,-30,-181,-0.0266725611553198
"449","449",3786,3610,3607,-176,-3,-179,-0.0472794506075013
"450","450",9344,9758,9816,414,58,472,0.050513698630137
"451","451",4350,4485,4831,135,346,481,0.110574712643678
"452","452",5387,5675,5584,288,-91,197,0.03656951921292
"453","453",5207,5099,5022,-108,-77,-185,-0.0355290954484348
"454","454",10337,10294,10352,-43,58,15,0.00145109799748476
"455","455",11936,11577,11968,-359,391,32,0.00268096514745308
"456","456",3042,3043,3496,1,453,454,0.149243918474688
"457","457",6259,6294,6511,35,217,252,0.0402620226873302
"458","458",7142,7021,7540,-121,519,398,0.0557266872024643
"459","459",11342,11508,12152,166,644,810,0.0714159760183389
"460","460",3201,3287,3072,86,-215,-129,-0.0402999062792877
"461","461",10168,10187,9822,19,-365,-346,-0.0340283241542093
"462","462",11916,11554,12284,-362,730,368,0.0308828465928164
"463","463",5122,4848,4998,-274,150,-124,-0.0242092932448262
