"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"52","52",3445,3445,3444,-0.000290275761973875
"53","53",2777,2777,2777,0
"54","54",2636,2631,2632,-0.00151745068285281
"55","55",1373,1373,1373,0
"56","56",2207,2207,2219,0.00543724512913457
"57","57",6421,6269,6418,-0.000467216944401184
"58","58",3468,3467,3339,-0.03719723183391
"59","59",2273,2238,2238,-0.0153981522217334
"60","60",4245,4212,4065,-0.0424028268551237
"61","61",2175,2175,2175,0
"62","62",3614,2937,3148,-0.128942999446597
"244","244",3614,2937,3148,-0.128942999446597
"63","63",1377,1377,1160,-0.15758896151053
"64","64",4209,4201,4186,-0.00546448087431694
"65","65",2359,2357,2207,-0.0644340822382365
"66","66",4211,3988,4029,-0.0432201377345049
"67","67",3540,3537,3486,-0.0152542372881356
"68","68",3946,3966,3968,0.00557526609224531
"69","69",1729,1729,1739,0.00578368999421631
"70","70",4878,4874,4874,-0.000820008200082001
"71","71",2086,2086,2088,0.000958772770853308
"72","72",1833,1831,1769,-0.0349154391707583
"73","73",3719,3598,3759,0.0107555794568432
"74","74",3826,3828,3825,-0.000261369576581286
"75","75",1866,1870,1802,-0.0342979635584137
"76","76",2671,2419,2588,-0.0310745039311119
"77","77",2106,2104,2059,-0.0223171889838557
"78","78",3905,3905,4003,0.0250960307298335
"79","79",3800,3792,3793,-0.00184210526315789
"80","80",2384,2396,2498,0.0478187919463087
"81","81",1530,1530,1419,-0.0725490196078431
"82","82",5378,5365,4891,-0.090554109334325
"83","83",6666,6654,6574,-0.0138013801380138
"84","84",4773,4773,4830,0.0119421747328724
"85","85",9175,9156,9061,-0.012425068119891
"86","86",3178,3174,3251,0.0229704216488357
"87","87",2741,2695,2694,-0.0171470266326158
"88","88",1308,1308,1325,0.0129969418960245
"89","89",3286,4008,2888,-0.121119902617164
"15936","15936",3286,4008,2888,-0.121119902617164
"90","90",13668,13797,13684,0.00117061750073164
"91","91",2118,2162,2255,0.0646836638338055
"16751","16751",2118,2162,2255,0.0646836638338055
"92","92",1880,1884,2016,0.0723404255319149
"93","93",2675,2675,2675,0
"94","94",1218,1115,1116,-0.083743842364532
"11707","11707",1218,1115,1116,-0.083743842364532
"95","95",2961,2417,2229,-0.247213779128673
"96","96",1124,926,916,-0.185053380782918
"97","97",2873,2873,2873,0
"98","98",2368,2368,2367,-0.000422297297297297
"99","99",4032,4032,4029,-0.000744047619047619
"100","100",1209,1209,1209,0
"101","101",2335,2005,2003,-0.142184154175589
"102","102",1802,1797,1795,-0.00388457269700333
"103","103",1565,1721,1639,0.0472843450479233
"104","104",1042,1090,1066,0.0230326295585413
"105","105",2335,2335,2448,0.0483940042826552
"106","106",1160,1160,1162,0.00172413793103448
"107","107",3422,3423,3385,-0.010812390414962
"108","108",3261,3262,3457,0.0601042624961668
"109","109",3942,4018,4019,0.019533231861999
"110","110",1941,1970,1966,0.0128799587841319
"111","111",3238,2830,2739,-0.154107473749228
"112","112",3534,3543,3756,0.0628183361629881
"113","113",1972,1471,1471,-0.254056795131846
"2263","2263",1972,1471,1471,-0.254056795131846
"2588","2588",1972,1471,1471,-0.254056795131846
"114","114",3162,3162,3171,0.00284629981024668
"115","115",2565,2566,2469,-0.0374269005847953
"116","116",1520,1836,1412,-0.0710526315789474
"9361","9361",1520,1836,1412,-0.0710526315789474
"117","117",1644,1644,1644,0
"118","118",5913,5871,5913,0
"119","119",4069,4033,3739,-0.0811010076185795
"9135","9135",4069,4033,3739,-0.0811010076185795
"120","120",1735,1735,1745,0.00576368876080692
"121","121",2933,2927,2870,-0.0214797136038186
"122","122",2557,2557,2557,0
"123","123",6466,6431,6295,-0.0264460253634395
"124","124",4261,4270,4064,-0.0462332785731049
"125","125",3279,3279,3248,-0.00945410186032327
"126","126",4436,4437,4472,0.00811541929666366
"127","127",2662,2518,2508,-0.0578512396694215
"797","797",2662,2518,2508,-0.0578512396694215
"128","128",4491,4522,4528,0.00823869962146515
"129","129",3562,3566,3585,0.006457046603032
"130","130",3732,3735,3745,0.00348338692390139
"131","131",3466,3448,2673,-0.228793998845932
"132","132",2785,2787,2790,0.00179533213644524
"133","133",2532,2823,2560,0.0110584518167457
"134","134",5146,5146,5197,0.00991061018266615
"135","135",4891,4892,4843,-0.00981394397873646
"136","136",1351,1412,1354,0.00222057735011103
"137","137",3857,3915,3811,-0.011926367643246
"138","138",1569,1469,1469,-0.0637348629700446
"8708","8708",1569,1469,1469,-0.0637348629700446
"139","139",1477,1430,1430,-0.031821259309411
"140","140",2159,2126,2154,-0.00231588698471515
"141","141",2280,2280,2286,0.00263157894736842
"142","142",3675,3651,3663,-0.00326530612244898
"143","143",4935,4772,4775,-0.0324214792299899
"144","144",3331,3338,3082,-0.0747523266286401
"145","145",2521,2498,2624,0.0408568028560095
"4835","4835",2521,2498,2624,0.0408568028560095
"146","146",4394,4391,4469,0.0170687300864816
"147","147",3118,3128,3128,0.0032071840923669
"148","148",2871,2871,2872,0.000348310693138279
"149","149",2690,2687,2687,-0.00111524163568773
"150","150",2698,2647,2642,-0.0207561156412157
"18192","18192",2698,2647,2642,-0.0207561156412157
"151","151",2981,2976,2969,-0.00402549480040255
"152","152",1339,1350,1354,0.0112023898431665
"153","153",4398,4493,4389,-0.00204638472032742
"154","154",2327,2328,2350,0.00988397077782553
"155","155",1274,1274,1276,0.00156985871271586
"156","156",4049,4047,4074,0.00617436404050383
"157","157",2287,2287,2313,0.0113686051595977
"158","158",5326,4866,4823,-0.0944423582425836
"159","159",1781,1805,1628,-0.085906793935991
"160","160",1619,1624,1597,-0.0135886349598518
"9895","9895",1619,1624,1597,-0.0135886349598518
"161","161",2511,2511,2428,-0.0330545599362804
"162","162",1943,1833,2059,0.0597014925373134
"163","163",5220,5219,5278,0.0111111111111111
"164","164",2468,2468,2468,0
"165","165",3809,3809,3710,-0.0259910737726437
"166","166",1358,1359,1443,0.0625920471281296
"3674","3674",1358,1359,1443,0.0625920471281296
"167","167",1089,1089,1079,-0.00918273645546373
"168","168",1970,1590,1590,-0.192893401015228
"169","169",5233,5233,5969,0.140645901012803
"170","170",6822,6604,6605,-0.0318088537085899
"171","171",2794,2789,2821,0.00966356478167502
"172","172",3678,3671,3562,-0.0315388798259924
"173","173",1986,1834,1772,-0.107754279959718
"174","174",3703,3703,3677,-0.00702133405347016
"175","175",3937,3938,3942,0.00127000254000508
"176","176",2846,2947,3072,0.0794096978215039
"177","177",8823,8819,9013,0.021534625410858
"178","178",2929,2927,2569,-0.122908842608399
"179","179",2690,2654,2652,-0.0141263940520446
"180","180",1570,1570,1570,0
"181","181",1910,1788,1788,-0.0638743455497382
"7861","7861",1910,1788,1788,-0.0638743455497382
"15687","15687",1910,1788,1788,-0.0638743455497382
"182","182",3602,3382,3495,-0.029705719044975
"183","183",3380,3379,3687,0.0908284023668639
"184","184",2228,2381,2376,0.066427289048474
"185","185",5844,5822,5892,0.0082135523613963
"186","186",1321,1312,1416,0.0719152157456472
"8230","8230",1321,1312,1416,0.0719152157456472
"187","187",2984,3242,3903,0.307975871313673
"14657","14657",2984,3242,3903,0.307975871313673
"188","188",1769,1761,1528,-0.136235161107971
"189","189",1014,1028,1031,0.0167652859960552
"190","190",3322,3322,3326,0.00120409391932571
"191","191",2327,2312,1856,-0.202406532015471
"192","192",4811,4811,4948,0.028476408231137
"193","193",2246,2245,2342,0.0427426536064114
"194","194",1944,1949,1859,-0.0437242798353909
"195","195",4226,3526,3575,-0.154046379555135
"196","196",3224,3242,3282,0.0179900744416873
"197","197",4344,4618,4352,0.00184162062615101
"198","198",3793,3789,3789,-0.00105457421566043
"199","199",2386,2367,2399,0.00544844928751048
"200","200",1682,1682,1682,0
"201","201",2809,2775,2817,0.00284798860804557
"202","202",2697,2697,2697,0
"203","203",3152,3076,3076,-0.0241116751269036
"204","204",1751,1751,1814,0.0359794403198173
"205","205",3991,3993,4089,0.0245552493109496
"206","206",3088,3087,2982,-0.0343264248704663
"207","207",2652,2653,2653,0.000377073906485671
"208","208",1935,1372,1375,-0.289405684754522
"14419","14419",1935,1372,1375,-0.289405684754522
"209","209",3684,3684,2639,-0.283659066232356
"210","210",2048,2048,1874,-0.0849609375
"211","211",5927,6143,5746,-0.0305382149485406
"212","212",3987,4234,3853,-0.0336092299974919
"213","213",4041,4054,4051,0.00247463499133878
"214","214",2278,2273,2297,0.00834064969271291
"215","215",1096,1067,1395,0.272810218978102
"216","216",4383,4463,4427,0.0100387862194844
"217","217",1630,1758,1759,0.0791411042944785
"218","218",2872,2753,2941,0.024025069637883
"219","219",3831,3468,4105,0.0715217958757505
"220","220",2882,2883,2885,0.00104094378903539
"9589","9589",2882,2883,2885,0.00104094378903539
"221","221",1173,1173,1154,-0.0161977834612106
"222","222",1628,1557,1230,-0.244471744471744
"223","223",1011,1013,731,-0.276953511374876
"224","224",4888,4936,5095,0.0423486088379705
"225","225",1058,1058,1058,0
"226","226",1532,1532,1515,-0.0110966057441253
"227","227",1920,2017,2053,0.0692708333333333
"228","228",1788,1788,1788,0
"229","229",5262,5277,5430,0.031927023945268
"230","230",1845,1845,2019,0.0943089430894309
"231","231",4784,3763,4032,-0.157190635451505
"232","232",2804,2803,2740,-0.0228245363766049
"233","233",2150,2181,2142,-0.00372093023255814
"234","234",3048,3016,3052,0.00131233595800525
"235","235",4179,3779,3760,-0.100263220866236
"236","236",2333,2337,2181,-0.0651521645949421
"6936","6936",2333,2337,2181,-0.0651521645949421
"237","237",3732,3732,3738,0.00160771704180064
"238","238",3535,3554,3451,-0.0237623762376238
"239","239",2004,2004,2105,0.0503992015968064
"240","240",1880,1892,1968,0.0468085106382979
"241","241",2950,2671,2633,-0.107457627118644
"18411","18411",2950,2671,2633,-0.107457627118644
"242","242",2542,2542,2548,0.002360346184107
"243","243",2774,2852,2858,0.030281182408075
"245","245",2304,2302,2599,0.128038194444444
"246","246",2260,2260,2112,-0.0654867256637168
"247","247",5613,5615,5512,-0.017993942633173
"248","248",1553,1552,1553,0
"249","249",1842,1846,1841,-0.000542888165038002
"250","250",7432,7797,7884,0.0608180839612487
"251","251",1749,1649,1638,-0.0634648370497427
"252","252",991,991,991,0
"253","253",3140,3141,3142,0.000636942675159236
"254","254",4133,3112,3414,-0.173965642390515
"255","255",2217,2247,2220,0.0013531799729364
"256","256",2578,2136,2138,-0.170674941815361
"257","257",2132,2122,2128,-0.00187617260787992
"15903","15903",2132,2122,2128,-0.00187617260787992
"258","258",2792,2790,2897,0.0376074498567335
"259","259",1823,1823,1846,0.0126165660998354
"260","260",1908,1906,1947,0.020440251572327
"261","261",4163,4155,4155,-0.00192169108815758
"262","262",3407,3196,3063,-0.10096859407103
"263","263",1290,1300,1300,0.00775193798449612
"264","264",1510,1510,1510,0
"265","265",2118,2110,2110,-0.00377714825306893
"266","266",2413,2168,2125,-0.119353501864898
"267","267",2496,2411,2476,-0.00801282051282051
"268","268",4128,4126,4126,-0.000484496124031008
"269","269",2520,2526,2283,-0.094047619047619
"11342","11342",2520,2526,2283,-0.094047619047619
"270","270",4036,3962,3962,-0.0183349851337958
"271","271",1421,1436,1433,0.00844475721323012
"272","272",6502,6504,6413,-0.0136880959704706
"273","273",2598,2598,2592,-0.0023094688221709
"274","274",4163,4291,4189,0.00624549603651213
"275","275",2123,2123,2500,0.177578897786152
"276","276",1209,1209,1195,-0.0115798180314309
"277","277",1639,1642,2188,0.334960341671751
"278","278",6743,6733,6406,-0.0499777547085867
"279","279",2267,2267,2267,0
"280","280",2765,2786,2786,0.00759493670886076
"17844","17844",2765,2786,2786,0.00759493670886076
"281","281",2126,2126,1885,-0.113358419567262
"282","282",3335,3324,3470,0.04047976011994
"283","283",2284,2283,2494,0.0919439579684764
"284","284",5708,5686,5598,-0.01927119831815
"285","285",3635,3635,3570,-0.0178817056396149
"286","286",2523,2500,2717,0.0768925881886643
"287","287",2132,2143,2157,0.0117260787992495
"288","288",5352,5268,3547,-0.337257100149477
"289","289",3527,3525,3646,0.0337397221434647
"290","290",2543,3008,2944,0.15768777034998
"291","291",8536,8492,8939,0.047211808809747
"292","292",5288,5306,5316,0.00529500756429652
"293","293",1718,1717,1996,0.161816065192084
"294","294",2142,2145,2145,0.00140056022408964
"295","295",1817,1817,1810,-0.00385250412768299
"296","296",1704,1704,1736,0.0187793427230047
"297","297",8565,8555,8527,-0.00443666082895505
"298","298",2486,2417,2427,-0.0237329042638777
"299","299",2329,2329,2331,0.0008587376556462
"300","300",2162,2151,1877,-0.131822386679001
"301","301",3523,3482,3523,0
"302","302",858,858,856,-0.00233100233100233
"303","303",3325,2832,2915,-0.123308270676692
"304","304",7584,7407,7370,-0.0282172995780591
"305","305",3953,3960,3969,0.00404755881608905
"306","306",3954,3848,3846,-0.0273141122913505
"307","307",1961,2117,1980,0.0096889342172361
"2965","2965",1961,2117,1980,0.0096889342172361
"308","308",1331,1319,1228,-0.0773854244928625
"10903","10903",1331,1319,1228,-0.0773854244928625
"309","309",2749,2648,2648,-0.0367406329574391
"310","310",8239,8277,8386,0.0178419711129991
"311","311",6538,6504,6503,-0.00535331905781585
"312","312",1971,1924,2505,0.270928462709285
"313","313",4190,4207,4211,0.00501193317422434
"314","314",4679,4678,4678,-0.000213720880530028
"11152","11152",4679,4678,4678,-0.000213720880530028
"315","315",4187,4056,4068,-0.0284213040363028
"316","316",3883,3883,3794,-0.0229204223538501
"317","317",5493,5493,5263,-0.0418714727835427
"318","318",1457,1457,1463,0.00411805078929307
"319","319",3592,3604,3660,0.0189309576837416
"320","320",2730,2729,2729,-0.000366300366300366
"321","321",8900,8900,8657,-0.0273033707865169
"322","322",4005,3986,3986,-0.00474406991260924
"323","323",918,918,920,0.00217864923747277
"324","324",3501,3519,3533,0.00914024564410169
"325","325",3353,3343,3476,0.0366835669549657
"326","326",3497,3497,3740,0.0694881326851587
"327","327",2099,2099,1758,-0.162458313482611
"328","328",9246,9181,9006,-0.0259571706683971
"329","329",1695,1715,1706,0.00648967551622419
"19736","19736",1695,1715,1706,0.00648967551622419
"330","330",6700,7124,6985,0.0425373134328358
"331","331",2319,2610,2132,-0.080638206123329
"332","332",4014,4014,4014,0
"333","333",1935,1929,1928,-0.00361757105943152
"334","334",5100,5120,5109,0.00176470588235294
"335","335",2487,2486,2486,-0.000402090872537193
"336","336",1802,1815,1789,-0.0072142064372919
"18076","18076",1802,1815,1789,-0.0072142064372919
"337","337",2545,2543,2543,-0.000785854616895874
"338","338",6697,7045,6615,-0.0122442884873824
"339","339",718,718,718,0
"340","340",2049,1404,1306,-0.362615910200098
"341","341",935,817,845,-0.0962566844919786
"342","342",1851,1852,1850,-0.000540248514316586
"343","343",3274,3156,3151,-0.0375687232742822
"344","344",2912,2912,2912,0
"345","345",1727,1727,1760,0.0191082802547771
"346","346",824,824,824,0
"347","347",1956,1657,1595,-0.184560327198364
"348","348",3366,2938,2938,-0.127153891859774
"349","349",2065,2035,2035,-0.0145278450363196
"350","350",2122,2107,2082,-0.0188501413760603
"351","351",2823,2824,2711,-0.0396741055614594
"352","352",8323,8408,8411,0.0105731106572149
"353","353",3653,3793,3657,0.00109499041883384
"354","354",1664,1664,1665,0.000600961538461538
"355","355",3018,3018,3006,-0.00397614314115308
"356","356",1854,1857,1812,-0.0226537216828479
"357","357",4671,4671,4670,-0.000214086919289231
"358","358",1539,1539,1466,-0.0474333983105913
"359","359",2515,2515,2515,0
"360","360",2726,2684,2736,0.00366837857666911
"361","361",5972,5985,6055,0.0138981915606162
"362","362",5203,5206,5647,0.085335383432635
"363","363",1448,1441,1232,-0.149171270718232
"364","364",2297,2296,2770,0.205920766216805
"365","365",2424,2424,2424,0
"366","366",2678,2680,2290,-0.144884241971621
"14608","14608",2678,2680,2290,-0.144884241971621
"367","367",3577,3563,3702,0.0349454850433324
"368","368",2221,2220,2468,0.111211166141378
"369","369",6527,6525,6498,-0.00444308258005209
"370","370",8615,8612,8666,0.00591990713871155
"371","371",991,991,991,0
"372","372",6425,6411,6119,-0.0476264591439689
"373","373",2446,2446,2516,0.0286181520850368
"374","374",1219,1451,1219,0
"375","375",2375,2375,2222,-0.0644210526315789
"376","376",6802,6803,6795,-0.00102910908556307
"377","377",1414,1414,1414,0
"378","378",2005,2002,2009,0.00199501246882793
"379","379",4802,4801,4860,0.0120783007080383
"380","380",2114,2200,2345,0.109271523178808
"381","381",4230,3879,3876,-0.0836879432624113
"382","382",4499,4498,4497,-0.000444543231829295
"383","383",3323,3311,3315,-0.00240746313572073
"384","384",3948,3961,3958,0.00253292806484296
"385","385",3824,3116,3187,-0.16657949790795
"386","386",2369,2355,2278,-0.0384128324187421
"387","387",3483,3483,3096,-0.111111111111111
"388","388",3621,3540,3516,-0.0289975144987572
"389","389",2521,2171,2006,-0.204284014280048
"390","390",1915,1915,2056,0.0736292428198433
"391","391",1634,1634,1707,0.0446756425948592
"392","392",2862,2907,2693,-0.0590496156533892
"393","393",1242,1373,1373,0.105475040257649
"394","394",5143,5144,5073,-0.0136107330351935
"395","395",2607,2607,2585,-0.00843881856540084
"396","396",3132,3223,3093,-0.0124521072796935
"397","397",3304,3035,3037,-0.0808111380145278
"398","398",4214,4422,4251,0.00878025628856194
"399","399",1798,1798,1798,0
"400","400",3133,3133,3182,0.015639961698053
"401","401",1094,1148,1366,0.248628884826325
"402","402",1050,1050,1050,0
"403","403",1421,1421,1418,-0.00211118930330753
"404","404",4891,4887,4884,-0.00143120016356573
"405","405",2690,2693,2696,0.00223048327137546
"406","406",2891,2891,2991,0.0345901072293324
"407","407",2653,2806,2654,0.000376931775348662
"12836","12836",2653,2806,2654,0.000376931775348662
"408","408",7046,7046,7250,0.0289525972182799
"409","409",1761,1761,1761,0
"410","410",1571,1571,1571,0
"411","411",3812,3782,3794,-0.00472193074501574
"412","412",2429,2429,2429,0
"413","413",1760,1780,1886,0.0715909090909091
"7083","7083",1760,1780,1886,0.0715909090909091
"414","414",2779,2755,2655,-0.0446203670385031
"415","415",2087,2142,2089,0.00095831336847149
"416","416",1675,1681,1681,0.00358208955223881
"417","417",2712,2489,2769,0.0210176991150442
"418","418",2763,3035,3042,0.100977198697068
"419","419",5046,4898,4898,-0.0293301625049544
"420","420",2091,2282,1924,-0.0798660927785748
"421","421",1861,1568,1571,-0.15583019881784
"422","422",4636,4636,4748,0.0241587575496117
"423","423",4170,3795,4147,-0.00551558752997602
"424","424",2126,2126,2146,0.00940733772342427
"425","425",3135,2973,2832,-0.0966507177033493
"426","426",3476,3475,3448,-0.00805523590333717
"427","427",3073,3073,3073,0
"428","428",5379,5372,5391,0.00223089793641941
"429","429",1515,1515,1515,0
"430","430",3874,3870,3371,-0.129839958699019
"431","431",3736,3734,3734,-0.000535331905781585
"432","432",1954,1991,1992,0.0194472876151484
"433","433",1515,1515,1604,0.0587458745874587
"434","434",4172,4169,3885,-0.0687919463087248
"435","435",5111,5111,5034,-0.0150655449031501
"436","436",8562,8572,8564,0.000233590282644242
"437","437",5513,5368,5314,-0.0360964991837475
"438","438",14096,14136,13953,-0.0101447219069239
"439","439",3656,3697,3737,0.0221553610503282
"440","440",1998,1998,1998,0
"441","441",3706,3798,3799,0.0250944414463033
"442","442",1802,1802,1802,0
"443","443",6020,5915,5649,-0.0616279069767442
"444","444",2512,2512,2472,-0.0159235668789809
"445","445",5635,5630,5551,-0.0149068322981366
"446","446",6842,6864,6953,0.0162233265127156
"447","447",3627,3459,3373,-0.0700303280948442
"448","448",3057,3113,3067,0.00327118089630357
"2265","2265",3057,3113,3067,0.00327118089630357
"449","449",1415,1415,1415,0
"450","450",1324,1324,1212,-0.0845921450151057
"451","451",1769,1753,1705,-0.0361786319954777
"452","452",3057,3056,2993,-0.0209355577363428
"453","453",2302,2287,2287,-0.00651607298001738
"454","454",2492,2485,2458,-0.0136436597110754
"455","455",1674,1572,1643,-0.0185185185185185
"456","456",1762,1762,1845,0.047105561861521
"457","457",796,796,796,0
"458","458",2457,2497,2497,0.0162800162800163
"8552","8552",2457,2497,2497,0.0162800162800163
"459","459",3893,3889,3853,-0.0102748522989982
"460","460",6793,6802,6765,-0.00412189018106875
"461","461",2228,2228,2016,-0.0951526032315978
"462","462",3828,3828,3828,0
"463","463",4729,4847,4808,0.0167054345527596
"464","464",9656,9965,9797,0.0146023198011599
"465","465",2146,2154,2155,0.00419384902143523
"466","466",1818,1866,1907,0.048954895489549
"467","467",4592,4595,4622,0.00653310104529617
"468","468",2095,2182,2185,0.0429594272076372
"469","469",3247,3245,3245,-0.000615953187557746
"470","470",2209,2210,2206,-0.00135808057944771
"471","471",1142,1139,1639,0.435201401050788
"472","472",3018,3052,3091,0.0241882041086812
"473","473",1672,1671,2150,0.285885167464115
"474","474",4203,4203,4003,-0.0475850582916964
"475","475",1092,1092,1126,0.0311355311355311
"15862","15862",1092,1092,1126,0.0311355311355311
"476","476",1134,1134,1134,0
"477","477",1567,1527,1472,-0.0606253988513082
"478","478",1362,1363,1364,0.00146842878120411
"19090","19090",1362,1363,1364,0.00146842878120411
"479","479",2741,2741,2879,0.0503465888361912
"480","480",3957,3925,3937,-0.00505433409148345
"481","481",2093,2104,2063,-0.0143334925943622
"482","482",2554,2537,2702,0.0579483163664839
"483","483",4843,4559,4536,-0.0633904604583936
"484","484",5792,5767,5613,-0.0309046961325967
"485","485",3905,3905,4422,0.132394366197183
"486","486",1251,1223,1241,-0.00799360511590727
"487","487",1786,1876,1905,0.0666293393057111
"488","488",1391,1391,1392,0.000718907260963336
"7028","7028",1391,1391,1392,0.000718907260963336
"11763","11763",1391,1391,1392,0.000718907260963336
"489","489",1539,1533,1481,-0.0376868096166342
"490","490",3670,3618,3598,-0.0196185286103542
"491","491",4822,4752,4588,-0.0485275819162173
"492","492",1164,1164,1164,0
"493","493",1716,1843,1720,0.00233100233100233
"3746","3746",1716,1843,1720,0.00233100233100233
"494","494",1926,2536,1916,-0.00519210799584631
"496","496",8057,7945,8106,0.00608166811468288
"497","497",948,948,955,0.00738396624472574
"498","498",1126,1126,1126,0
"499","499",8804,8696,8794,-0.00113584734211722
"500","500",4406,4368,4367,-0.0088515660463005
"501","501",1202,1167,1167,-0.0291181364392679
"502","502",3679,3342,3304,-0.101929872247893
"503","503",1596,1596,1597,0.0006265664160401
"504","504",1827,1827,1827,0
"505","505",828,822,822,-0.0072463768115942
"506","506",2168,2095,2092,-0.0350553505535055
"507","507",2822,2823,2935,0.0400425230333097
"508","508",2703,2700,2700,-0.00110987791342952
"509","509",4980,5059,5116,0.0273092369477912
"510","510",2501,2500,2451,-0.0199920031987205
"511","511",3373,3373,3376,0.000889415950192707
"512","512",3990,3949,3729,-0.0654135338345865
"513","513",2732,2732,2690,-0.0153733528550512
"514","514",1378,1378,1374,-0.00290275761973875
"515","515",9764,8561,8544,-0.124948791478902
"516","516",2035,1888,1883,-0.0746928746928747
"517","517",9223,9222,9222,-0.00010842459069717
"518","518",2738,2739,2738,0
"519","519",2521,2508,2427,-0.0372867909559699
"520","520",1262,1259,1287,0.0198098256735341
"521","521",3797,3710,3584,-0.0560969186199631
"522","522",1727,1658,1773,0.026635784597568
"523","523",2676,2657,2773,0.0362481315396114
"524","524",4092,3353,3547,-0.133186705767351
"525","525",5071,5225,5076,0.00098599881680142
"526","526",2565,2565,2652,0.0339181286549708
"527","527",864,864,863,-0.00115740740740741
"528","528",3733,3675,4326,0.158853469059737
"529","529",1033,1033,1033,0
"530","530",3528,3528,3531,0.000850340136054422
"531","531",3454,3500,3513,0.0170816444701795
"532","532",2600,2492,2465,-0.0519230769230769
"533","533",2783,2783,2758,-0.00898311174991017
"534","534",1386,1385,1323,-0.0454545454545455
"535","535",2781,2732,2903,0.0438691118302769
"536","536",3497,3497,3497,0
"537","537",3704,3703,3666,-0.0102591792656587
"538","538",1449,1449,1372,-0.0531400966183575
"539","539",1153,1225,1325,0.149176062445794
"540","540",1386,1616,1616,0.165945165945166
"541","541",8088,7441,7459,-0.0777695351137488
"542","542",2470,2490,2350,-0.048582995951417
"543","543",1498,1497,1497,-0.000667556742323097
"544","544",878,881,881,0.00341685649202733
"545","545",5192,5197,5197,0.000963020030816641
"546","546",4563,4567,4762,0.0436116589962744
"547","547",1973,1972,1972,-0.000506842372022301
"548","548",2925,2835,2846,-0.027008547008547
"549","549",4365,4414,4410,0.0103092783505155
"550","550",3880,3883,2127,-0.45180412371134
"551","551",6733,6708,6870,0.0203475419575226
"552","552",831,831,831,0
"553","553",1773,1773,1786,0.00733220530174845
"554","554",1029,1029,970,-0.0573372206025267
"555","555",2780,2791,2791,0.0039568345323741
"556","556",4724,4618,4594,-0.0275190516511431
"557","557",1529,1606,1606,0.0503597122302158
"558","558",2046,2079,2079,0.0161290322580645
"559","559",1591,1294,1744,0.0961659333752357
"560","560",1830,1829,1829,-0.000546448087431694
"561","561",3423,3412,3415,-0.002337131171487
"562","562",3876,3891,3893,0.0043859649122807
"563","563",3236,3238,3238,0.000618046971569839
"564","564",2097,2097,2096,-0.000476871721506915
"565","565",3155,3141,3140,-0.00475435816164818
"566","566",2680,2680,2681,0.000373134328358209
"567","567",1648,1643,1609,-0.0236650485436893
"568","568",1760,1760,1761,0.000568181818181818
"569","569",2242,2242,2246,0.00178412132024978
