"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"104","104",1116,1067,1090,1037,1146,0.0268817204301075
"105","105",2521,2335,2335,2335,2285,-0.0936136453788179
"106","106",1436,1160,1160,1163,1160,-0.192200557103064
"107","107",3735,3732,3732,3406,3411,-0.0867469879518072
"108","108",3501,3520,3508,3567,3687,0.053127677806341
"109","109",4068,3915,4042,4027,3865,-0.0499016715830875
"110","110",1691,1965,1964,1940,1958,0.157894736842105
"111","111",3506,3027,2713,2855,2856,-0.185396463205933
"112","112",3523,3575,3587,3608,3556,0.00936701674709055
"113","113",1950,1951,1951,1951,1467,-0.247692307692308
"2263","2263",1950,1951,1951,1951,1467,-0.247692307692308
"2588","2588",1950,1951,1951,1951,1467,-0.247692307692308
"114","114",3159,3172,3172,3180,3160,0.000316555872111428
"115","115",2567,2557,2558,2459,2458,-0.0424620179197507
"116","116",1500,1711,1699,1759,1948,0.298666666666667
"9361","9361",1500,1711,1699,1759,1948,0.298666666666667
"117","117",1652,1644,1644,1503,1478,-0.105326876513317
"118","118",6288,6270,6204,6571,6843,0.088263358778626
"119","119",3878,4070,3842,3740,3827,-0.0131511088189789
"9135","9135",3878,4070,3842,3740,3827,-0.0131511088189789
"120","120",1617,1735,1590,1801,1926,0.191094619666048
"121","121",2818,2933,2927,2839,2838,0.007097232079489
"122","122",2467,2585,2585,2506,2506,0.0158086745034455
"124","124",4107,3821,3821,4010,4019,-0.021426832237643
"125","125",3262,3262,3250,3249,3411,0.045677498467198
"126","126",4551,4447,4570,4616,4423,-0.028125686662272
"127","127",2649,2677,2784,3040,3043,0.14873537183843
"797","797",2649,2677,2784,3040,3043,0.14873537183843
"128","128",4261,4403,4438,4362,4363,0.0239380427129782
"129","129",3590,3579,3632,3486,3676,0.0239554317548747
"130","130",3792,3756,3763,3901,3854,0.0163502109704641
"131","131",2767,2679,2706,2677,2677,-0.0325262016624503
"132","132",2785,2787,2787,2751,2933,0.0531418312387792
"133","133",2553,2823,2823,3279,3342,0.309048178613396
"134","134",5221,5146,5197,5426,5425,0.0390729745259529
"135","135",5198,5201,5195,5063,5162,-0.00692574066948826
"136","136",914,1351,1313,1479,1332,0.457330415754923
"137","137",3938,4014,4053,4124,4011,0.0185373285931945
"138","138",1946,1650,1514,1466,1464,-0.247687564234327
"8708","8708",1946,1650,1514,1466,1464,-0.247687564234327
"139","139",1707,1433,1433,1428,1386,-0.18804920913884
"140","140",2166,2122,2418,2348,1999,-0.0771006463527239
"141","141",2280,2280,2280,2241,2252,-0.012280701754386
"142","142",3968,3943,4043,4035,4135,0.0420866935483871
"143","143",5060,4777,4772,4472,4854,-0.0407114624505929
"144","144",3085,3258,3084,3158,3238,0.0495948136142626
"145","145",2512,2548,2498,2680,3020,0.202229299363057
"4835","4835",2512,2548,2498,2680,3020,0.202229299363057
"146","146",4384,4343,4343,4386,4453,0.0157390510948905
"147","147",3022,3030,3037,3181,3181,0.0526141628060887
"148","148",2910,2896,2896,2890,2890,-0.00687285223367698
"149","149",2776,2690,2687,3140,3225,0.161743515850144
"150","150",2680,2682,2644,2643,2633,-0.0175373134328358
"18192","18192",2680,2682,2644,2643,2633,-0.0175373134328358
"151","151",2979,2981,2988,3150,3077,0.0328969452836522
"152","152",1760,1797,1353,1185,1802,0.0238636363636364
"153","153",4318,4396,4364,4263,4354,0.00833719314497453
"154","154",2322,2354,2331,2381,2282,-0.0172265288544358
"155","155",1292,1261,1262,1178,1202,-0.0696594427244582
"156","156",3671,3675,3685,4292,4291,0.168891310269681
"157","157",2294,2287,2385,2365,2369,0.0326939843068875
"158","158",4906,4919,4876,4716,5012,0.0216061964940889
"159","159",1594,1805,1801,2254,1658,0.0401505646173149
"160","160",1690,1757,1742,1824,1744,0.0319526627218935
"9895","9895",1690,1757,1742,1824,1744,0.0319526627218935
"161","161",2835,2511,2428,2384,2420,-0.146384479717813
"162","162",1954,1951,1894,2273,2254,0.15353121801433
"163","163",5361,5319,5377,5361,5363,0.000373064726730088
"164","164",2412,2413,2413,2396,2395,-0.00704809286898839
"165","165",3866,4022,3811,3871,4129,0.0680289705121573
"166","166",1333,1341,1460,1482,1664,0.248312078019505
"3674","3674",1333,1341,1460,1482,1664,0.248312078019505
"167","167",1090,1089,1079,1092,1066,-0.0220183486238532
"168","168",2035,1590,1590,1590,1711,-0.159213759213759
"169","169",4861,5167,5126,5621,5050,0.0388808887060276
"170","170",6834,6822,6563,6566,6564,-0.0395083406496927
"171","171",2831,2824,2790,2793,2792,-0.0137760508654186
"172","172",3600,3827,3453,3493,3400,-0.0555555555555556
"173","173",1986,1986,1774,1908,1878,-0.054380664652568
"174","174",3887,3899,3937,3824,3952,0.0167224080267559
"175","175",3955,3902,3893,3944,3819,-0.0343868520859671
"176","176",3039,2834,3024,3024,3019,-0.00658111220796315
"177","177",8967,8868,8829,8554,8708,-0.0288836846213895
"178","178",3367,2933,2933,2574,2526,-0.24977724977725
"179","179",2689,2689,2654,2745,2745,0.0208255857195984
"180","180",2429,2295,2293,2034,2496,0.0275833676410045
"181","181",1874,1788,1788,1666,1702,-0.0917822838847385
"7861","7861",1874,1788,1788,1666,1702,-0.0917822838847385
"15687","15687",1874,1788,1788,1666,1702,-0.0917822838847385
"182","182",3429,3366,3365,3581,3967,0.15689705453485
"183","183",4041,3504,3579,3644,3669,-0.0920564216778025
"184","184",2357,2316,2632,2509,2509,0.0644887568943572
"185","185",5830,5703,5841,6002,5708,-0.020926243567753
"186","186",1321,1320,1309,1337,1409,0.0666161998485996
"8230","8230",1321,1320,1309,1337,1409,0.0666161998485996
"187","187",4051,3265,3774,4429,3222,-0.204640829424833
"14657","14657",4051,3265,3774,4429,3222,-0.204640829424833
"188","188",1767,1771,1528,1525,1525,-0.136955291454443
"189","189",1014,1028,1028,1093,1094,0.0788954635108481
"190","190",3269,3323,3326,4044,3917,0.198225757112267
"191","191",1972,2343,1855,1995,1734,-0.120689655172414
"192","192",4858,4802,4931,4913,4958,0.0205846027171676
"193","193",2087,2084,2084,2016,2239,0.0728318160038332
"194","194",2035,1954,1952,1852,1861,-0.0855036855036855
"195","195",4155,4220,3531,3631,3838,-0.0762936221419976
"196","196",3093,3240,3243,3272,3278,0.0598124797930812
"197","197",4341,5059,4341,4537,5657,0.303155954849113
"198","198",3787,3794,3789,4107,3646,-0.0372326379720095
"199","199",2360,2386,2399,2398,2401,0.0173728813559322
"200","200",1573,1680,1680,1679,1653,0.0508582326764145
"201","201",2808,2809,2805,2852,2857,0.0174501424501424
"202","202",2683,2684,2684,2726,2694,0.00409988818486769
"203","203",3070,2975,2899,3272,3272,0.0657980456026059
"204","204",1822,1754,1754,1803,1804,-0.00987925356750823
"205","205",4082,3988,4086,3993,3995,-0.021313081822636
"206","206",3645,3702,3574,3457,3562,-0.0227709190672154
"207","207",2596,2547,2547,2743,2723,0.0489214175654854
"208","208",1843,1431,1452,1455,1452,-0.21215409658166
"14419","14419",1843,1431,1452,1455,1452,-0.21215409658166
"209","209",3176,3589,4171,2902,2903,-0.0859571788413098
"210","210",1626,2048,1874,2259,1718,0.0565805658056581
"211","211",6469,6446,6372,6233,6287,-0.028134178389241
"212","212",4091,3987,3906,4089,4411,0.0782204839892447
"213","213",4006,4044,4025,4003,4096,0.0224663005491762
"214","214",2276,2304,2298,3368,3344,0.469244288224956
"215","215",1144,1364,1052,1316,1362,0.190559440559441
"216","216",4690,4329,4352,4638,4347,-0.073134328358209
"217","217",1851,1603,1610,1626,1660,-0.103187466234468
"218","218",2868,2769,2753,3111,3173,0.106345885634589
"219","219",2772,3418,2735,2830,2831,0.0212842712842713
"220","220",2912,2897,2918,2886,2953,0.0140796703296703
"9589","9589",2912,2897,2918,2886,2953,0.0140796703296703
"221","221",1215,1173,1173,1109,1189,-0.0213991769547325
"222","222",1583,1553,1553,1382,1181,-0.253948199620973
"223","223",1012,1013,731,731,731,-0.277667984189723
"224","224",4744,4746,5114,5327,5327,0.122892074198988
"225","225",1042,1058,1058,1109,1090,0.0460652591170825
"226","226",1817,1653,1547,1516,1756,-0.0335718216840947
"227","227",1919,1920,2016,2159,2154,0.122459614382491
"228","228",1468,1788,1788,1489,1564,0.0653950953678474
"229","229",5346,5361,5427,5124,5180,-0.0310512532734755
"230","230",1840,1845,2100,1990,2080,0.130434782608696
"231","231",3910,3763,3763,4290,4278,0.0941176470588235
"232","232",2843,2812,2758,3320,3328,0.170594442490327
"233","233",2112,2150,2150,2284,2378,0.12594696969697
"234","234",3048,3017,2994,3028,3028,-0.00656167979002625
"235","235",4271,4097,4097,3898,3953,-0.0744556309997659
"236","236",2700,2722,2988,2964,2953,0.0937037037037037
"6936","6936",2700,2722,2988,2964,2953,0.0937037037037037
"237","237",3740,3732,3733,3695,3739,-0.000267379679144385
"238","238",3535,3535,3554,3691,3402,-0.0376237623762376
"239","239",2003,2004,2105,2101,2102,0.0494258612081877
"240","240",1855,1968,1968,1864,1922,0.0361185983827493
"241","241",2696,2671,2671,2679,2677,-0.00704747774480712
"18411","18411",2696,2671,2671,2679,2677,-0.00704747774480712
"242","242",2540,2542,2542,2521,2975,0.171259842519685
"243","243",2888,2904,2902,2777,2819,-0.0238919667590028
"245","245",2320,2304,2302,3058,3428,0.477586206896552
"246","246",2276,2257,2257,2268,2310,0.0149384885764499
"247","247",5622,5669,5671,5966,6515,0.158840270366418
"248","248",1606,1552,1552,1658,1661,0.0342465753424658
"249","249",1837,1846,1841,1841,1868,0.0168753402286336
"250","250",8009,7964,7956,7707,7922,-0.0108627793732051
"251","251",1675,1675,1667,1644,1655,-0.0119402985074627
"252","252",992,991,991,1073,1073,0.0816532258064516
"253","253",2995,3009,3142,2928,2889,-0.0353923205342237
"254","254",3260,3112,3112,3673,3661,0.123006134969325
"255","255",2417,2412,2421,2434,2678,0.107985105502689
"256","256",2553,2136,2140,2206,2206,-0.135918527222875
"257","257",2383,2383,2412,2442,2236,-0.0616869492236676
"15903","15903",2383,2383,2412,2442,2236,-0.0616869492236676
"258","258",2928,2822,2824,2823,2755,-0.0590846994535519
"259","259",1824,1823,1815,1976,2171,0.190241228070175
"260","260",2021,2005,2020,1948,2046,0.012370113805047
"261","261",4242,4352,4332,4319,4304,0.0146157472890146
"262","262",3388,3376,3378,3623,3540,0.0448642266824085
"263","263",1244,1290,1300,1300,1552,0.247588424437299
"264","264",1514,1514,1514,1534,1661,0.0970937912813738
"265","265",2135,2110,2110,1947,1946,-0.0885245901639344
"266","266",2424,2418,2118,2552,2727,0.125
"267","267",2440,2488,2910,2462,2424,-0.00655737704918033
"268","268",4128,4126,4083,4397,4398,0.0654069767441861
"269","269",2439,2394,2398,2244,2564,0.0512505125051251
"11342","11342",2439,2394,2398,2244,2564,0.0512505125051251
"270","270",4053,4075,3999,4007,4035,-0.00444115470022206
"271","271",1469,1421,1417,1420,1450,-0.0129339686861811
"272","272",6051,6418,6493,6608,6815,0.126260122293836
"273","273",2677,2598,3235,2633,2638,-0.0145685468808368
"274","274",4159,4136,4134,4339,4339,0.0432796345275307
"275","275",2573,2583,2583,2770,2871,0.115818111154295
"276","276",1313,1209,1209,1185,1323,0.00761614623000762
"277","277",1845,1639,2216,1568,1634,-0.114363143631436
"278","278",6791,6383,6403,6686,6688,-0.0151671329701075
"279","279",2427,2267,2267,2458,2454,0.0111248454882571
"280","280",2765,2782,2783,2755,2763,-0.000723327305605787
"17844","17844",2765,2782,2783,2755,2763,-0.000723327305605787
"281","281",1802,1827,1945,2297,1987,0.102663706992231
"282","282",3355,3307,3324,3288,3295,-0.0178837555886736
"283","283",2283,2283,2283,2517,2501,0.0954883924660534
"284","284",5776,6083,6113,6091,6206,0.0744459833795014
"285","285",3612,3609,3364,3549,3546,-0.0182724252491694
"286","286",2573,2766,2767,3084,3076,0.195491643995336
"287","287",2132,2143,2156,2333,2287,0.0727016885553471
"288","288",5333,5439,3627,4961,4876,-0.0856928558034877
"289","289",3564,3525,4009,3776,4021,0.128226711560045
"290","290",2936,2771,2755,2533,2633,-0.103201634877384
"291","291",9017,8662,9366,9302,8792,-0.0249528668071421
"292","292",5312,5313,5333,5339,5996,0.128765060240964
"293","293",2152,2146,1971,1647,1626,-0.244423791821561
"294","294",2140,2150,2151,1963,2213,0.0341121495327103
"295","295",1792,1817,1817,2117,2102,0.172991071428571
"296","296",1735,1704,1700,1717,1717,-0.0103746397694524
"297","297",8578,8612,8546,8841,9107,0.0616693868034507
"298","298",2741,2487,2653,2628,2728,-0.00474279460051076
"299","299",2334,2702,2476,2401,2506,0.0736932305055698
"300","300",1998,2180,2184,2314,2601,0.301801801801802
"301","301",3517,3515,3515,3506,3531,0.00398066533977822
"302","302",955,858,856,1263,1233,0.291099476439791
"303","303",2862,2832,3186,3493,3087,0.0786163522012579
"304","304",8036,7675,7439,7523,7435,-0.0747884519661523
"305","305",3969,3960,3960,3832,3604,-0.0919627110103301
"306","306",4118,3954,3849,3865,3863,-0.0619232637202526
"307","307",1998,1961,1980,1851,1948,-0.025025025025025
"2965","2965",1998,1961,1980,1851,1948,-0.025025025025025
"308","308",1403,1412,1413,1404,1133,-0.192444761225944
"10903","10903",1403,1412,1413,1404,1133,-0.192444761225944
"309","309",2650,2777,2690,2691,2808,0.059622641509434
"310","310",8138,8656,8881,8907,9093,0.117350700417793
"311","311",6555,6555,6520,6516,6536,-0.00289855072463768
"312","312",2081,1914,1909,1885,2037,-0.0211436809226333
"313","313",4288,4208,4211,4467,4455,0.0389458955223881
"314","314",4800,4721,4712,4589,4620,-0.0375
"11152","11152",4800,4721,4712,4589,4620,-0.0375
"315","315",4615,4049,4059,3979,3954,-0.143228602383532
"316","316",3975,3860,3859,4082,4043,0.0171069182389937
"317","317",5478,5474,5477,5247,5243,-0.042898868200073
"318","318",1455,1457,1457,1478,1473,0.0123711340206186
"319","319",3628,3605,3605,3692,3707,0.0217750826901874
"320","320",2807,2791,2791,2727,2728,-0.0281439258995369
"321","321",8996,8995,8779,8795,8680,-0.0351267229879947
"322","322",4097,3986,3986,3951,4011,-0.0209909690017086
"323","323",904,908,912,920,920,0.0176991150442478
"324","324",3641,3647,3527,3475,3753,0.030760780005493
"325","325",3283,3307,3297,3475,3284,0.000304599451720987
"326","326",3571,3503,3503,3509,3779,0.0582469896387567
"327","327",2095,2099,2040,1757,1742,-0.168496420047733
"328","328",10263,10126,9866,10487,11342,0.105134950794115
"330","330",7037,6967,6713,7141,7048,0.00156316612192696
"331","331",2775,2618,2590,2136,2480,-0.106306306306306
"332","332",4058,4066,4067,4090,4476,0.103006407097092
"333","333",1934,1931,1931,1932,1935,0.000517063081695967
"334","334",5272,5274,5292,5241,5280,0.00151745068285281
"335","335",2814,2689,2689,2666,2762,-0.0184790334044065
"336","336",1742,1932,1694,1693,1470,-0.156142365097589
"18076","18076",1742,1932,1694,1693,1470,-0.156142365097589
"337","337",2521,2722,2429,2518,2521,0
"338","338",6643,6653,6743,7405,7639,0.149932259521301
"339","339",724,724,724,724,720,-0.00552486187845304
"340","340",2320,2124,1306,1300,1300,-0.439655172413793
"341","341",955,923,880,845,756,-0.208376963350785
"342","342",1885,1852,1850,1912,1852,-0.0175066312997347
"343","343",3326,3309,3311,3407,3149,-0.0532170775706554
"344","344",2912,2912,2913,2830,2796,-0.0398351648351648
"345","345",1851,1727,1760,1783,1892,0.02215018908698
"346","346",824,824,824,824,824,0
"347","347",1753,1659,1632,1898,1728,-0.0142612664004564
"348","348",3344,3194,2935,3232,3193,-0.0451555023923445
"349","349",1959,2065,2035,2035,2638,0.346605410923941
"350","350",2086,2106,2088,2126,2427,0.163470757430489
"351","351",2834,2891,2825,2656,2953,0.0419901199717714
"352","352",8636,8772,8744,8718,8843,0.0239694302918018
"353","353",3906,3859,3738,4051,3863,-0.0110087045570917
"354","354",1664,1664,1665,1692,1694,0.0180288461538462
"355","355",3048,3023,3012,2951,2951,-0.0318241469816273
"356","356",2049,1828,1826,1838,2028,-0.0102489019033675
"357","357",4968,4667,4677,4781,4575,-0.0791062801932367
"358","358",1521,1518,1466,1470,1483,-0.0249835634451019
"359","359",2949,2948,2948,2516,2038,-0.308918277382163
"360","360",2964,2923,2923,2922,2946,-0.00607287449392713
"361","361",6092,6104,6064,7467,6245,0.0251149047931714
"362","362",5577,5090,4977,5685,5784,0.0371167294244217
"363","363",1256,1422,1501,1055,1106,-0.119426751592357
"364","364",2705,2296,2321,2357,2343,-0.133826247689464
"365","365",2174,2174,2174,2457,2453,0.128334866605336
"366","366",2749,2673,2288,2340,2328,-0.153146598763187
"14608","14608",2749,2673,2288,2340,2328,-0.153146598763187
"367","367",3561,3704,3705,3612,3623,0.0174108396517832
"368","368",2218,2253,2468,2398,2158,-0.0270513976555455
"369","369",6587,6546,6516,6503,6634,0.00713526643388492
"370","370",9011,8955,9156,9169,9103,0.0102097436466541
"371","371",991,991,991,1074,1097,0.106962663975782
"372","372",5740,6425,6167,6077,6238,0.0867595818815331
"373","373",2232,2250,2250,2516,2561,0.147401433691756
"374","374",1261,1257,1489,1487,1308,0.0372720063441713
"375","375",2375,2375,2224,2668,2430,0.0231578947368421
"376","376",7133,7134,7129,7359,7706,0.0803308565820833
"377","377",932,932,932,931,921,-0.0118025751072961
"378","378",2119,1996,1997,1914,2607,0.230297310051911
"379","379",5195,5223,5287,4864,5132,-0.0121270452358037
"380","380",2115,2067,2217,2031,1897,-0.103073286052009
"381","381",4735,4902,4851,4828,4663,-0.0152059134107709
"382","382",4514,4519,4499,4503,5220,0.156402303943288
"383","383",3330,3311,3579,3576,3325,-0.0015015015015015
"384","384",3962,3974,3929,4642,3926,-0.00908632004038364
"385","385",3114,3116,3792,3781,4237,0.36062941554271
"386","386",2261,2369,2278,2790,2461,0.0884564352056612
"387","387",3682,3483,3483,3497,3660,-0.00597501357957632
"388","388",3836,3655,3660,3731,4209,0.0972367049009385
"389","389",2128,2170,2102,2034,3305,0.553101503759398
"390","390",1889,1890,1890,2006,1956,0.0354685018528322
"391","391",1630,1634,1640,1902,1825,0.119631901840491
"392","392",2935,2906,2754,2717,2533,-0.136967632027257
"393","393",1189,1302,1308,1321,1188,-0.000841042893187553
"394","394",5585,5192,5077,4964,4962,-0.111548791405551
"395","395",2585,2586,2585,2516,2484,-0.0390715667311412
"396","396",3046,3148,3277,3170,2975,-0.0233092580433355
"397","397",3289,3213,2956,3275,3165,-0.0377014290057768
"398","398",4572,4526,4234,4169,4174,-0.0870516185476815
"399","399",1795,1798,1798,1758,1668,-0.0707520891364903
"400","400",3359,3351,3351,2894,2639,-0.214349508782376
"401","401",1097,1148,1148,1573,1573,0.433910665451231
"402","402",1050,1050,1050,1274,1179,0.122857142857143
"403","403",1421,1421,1421,1418,1436,0.0105559465165376
"404","404",4984,4970,4887,4961,5231,0.0495585874799358
"405","405",2738,2693,2694,2862,3049,0.113586559532505
"406","406",2889,2891,2992,3013,2986,0.0335756317064728
"407","407",2663,2654,2653,2648,2673,0.00375516334960571
"12836","12836",2663,2654,2653,2648,2673,0.00375516334960571
"408","408",7233,7213,7217,7176,7910,0.0935987833540716
"409","409",1755,1761,1760,1835,1877,0.0695156695156695
"410","410",1343,1343,1662,1533,1560,0.161578555472822
"411","411",3813,3836,3810,3817,3856,0.011277209546289
"412","412",2409,2409,2409,2415,2409,0
"413","413",1924,2061,1859,1956,1690,-0.121621621621622
"7083","7083",1924,2061,1859,1956,1690,-0.121621621621622
"414","414",2796,2786,2655,2728,2666,-0.0464949928469242
"415","415",1979,2046,2043,2043,2067,0.044466902475998
"416","416",1671,1681,1681,1589,1586,-0.0508677438659485
"417","417",2719,2712,2769,2642,2705,-0.00514895182052225
"418","418",2764,3038,3056,3048,3049,0.103111432706223
"419","419",5006,5051,5093,4541,4686,-0.0639232920495405
"420","420",2163,1903,2216,2197,2347,0.0850670365233472
"421","421",1644,2020,2020,1915,1757,0.0687347931873479
"422","422",4636,4636,4748,4748,4747,0.0239430543572045
"423","423",3698,3796,4159,4070,3978,0.075716603569497
"424","424",2145,2126,2126,2142,2144,-0.000466200466200466
"425","425",2968,3143,2988,2830,2776,-0.0646900269541779
"426","426",3475,3476,3445,3564,3560,0.0244604316546763
"427","427",2851,2834,2834,3083,2820,-0.0108733777621887
"428","428",5597,5407,5391,5471,5689,0.0164373771663391
"429","429",1517,1517,1519,1535,1535,0.011865524060646
"430","430",4083,3870,3740,3366,3436,-0.158461915258388
"431","431",3907,3633,3630,3611,3599,-0.0788328640900947
"432","432",2046,1941,2004,2418,2442,0.193548387096774
"433","433",1527,1515,1474,1591,1498,-0.0189914865749836
"434","434",4171,4172,4170,3974,3875,-0.0709661951570367
"435","435",5623,5120,5116,5030,5108,-0.0915881202205229
"436","436",8576,8419,8424,8886,8893,0.0369636194029851
"437","437",5551,5327,5329,5356,5500,-0.00918753377769771
"438","438",13889,14121,14136,14242,14754,0.0622795017639859
"439","439",3758,3698,3653,3672,4081,0.0859499733901011
"440","440",1996,1817,1973,1971,1892,-0.0521042084168337
"441","441",3899,3997,3998,3993,3797,-0.0261605539882021
"442","442",1802,1802,1802,1795,1806,0.00221975582685905
"443","443",6175,6104,6122,6005,5963,-0.034331983805668
"444","444",2942,2915,2648,3036,2806,-0.0462270564242012
