"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"159","159",7694,7131,7673,-563,542,-21,-0.00272939953210294
"160","160",5737,5701,6159,-36,458,422,0.0735576085061879
"161","161",2761,2755,2519,-6,-236,-242,-0.0876494023904383
"162","162",8553,8514,9070,-39,556,517,0.0604466269145329
"163","163",10480,10604,10647,124,43,167,0.0159351145038168
"164","164",8215,8496,8436,281,-60,221,0.0269020085209982
"165","165",9136,8842,9516,-294,674,380,0.0415936952714536
"166","166",5360,5350,5299,-10,-51,-61,-0.0113805970149254
"167","167",7350,7452,8030,102,578,680,0.0925170068027211
"168","168",3814,3784,4084,-30,300,270,0.070791819611956
"169","169",11188,11287,11167,99,-120,-21,-0.00187701108330354
"170","170",3334,3263,3646,-71,383,312,0.0935812837432514
"171","171",5462,5434,5380,-28,-54,-82,-0.0150128158183815
"172","172",6985,5635,5894,-1350,259,-1091,-0.156191839656407
"173","173",11157,10967,11828,-190,861,671,0.0601416151295151
"174","174",4101,4061,4587,-40,526,486,0.118507681053402
"175","175",7263,7087,7907,-176,820,644,0.0886685942448024
"176","176",6737,6017,6395,-720,378,-342,-0.0507644352085498
"177","177",11519,11549,12008,30,459,489,0.0424516017015366
"178","178",1944,1937,1937,-7,0,-7,-0.00360082304526749
"179","179",9311,9225,10392,-86,1167,1081,0.116099237461068
"180","180",13635,13472,13892,-163,420,257,0.0188485515218189
"181","181",7035,7001,7696,-34,695,661,0.0939587775408671
"182","182",2621,2620,2612,-1,-8,-9,-0.00343380389164441
"183","183",10485,10463,10870,-22,407,385,0.0367191225560324
"184","184",6120,6207,6333,87,126,213,0.0348039215686275
"185","185",129,129,129,0,0,0,0
"186","186",8092,8128,8441,36,313,349,0.0431290163124073
"187","187",764,731,758,-33,27,-6,-0.00785340314136126
"188","188",2240,1971,2287,-269,316,47,0.0209821428571429
"189","189",6897,6959,6914,62,-45,17,0.00246483978541395
"190","190",10359,10113,10371,-246,258,12,0.00115841297422531
"191","191",1031,1025,1056,-6,31,25,0.0242483026188167
"192","192",5788,5752,6085,-36,333,297,0.0513130615065653
"193","193",6049,5403,5544,-646,141,-505,-0.0834848735328153
"194","194",11397,11255,11145,-142,-110,-252,-0.0221110818636483
"195","195",6020,5996,6612,-24,616,592,0.0983388704318937
"196","196",2920,2948,3049,28,101,129,0.0441780821917808
"197","197",3321,3355,3518,34,163,197,0.0593194820837097
"198","198",9925,10070,10456,145,386,531,0.0535012594458438
"199","199",7594,7461,7420,-133,-41,-174,-0.0229128259151962
"200","200",3114,3083,3429,-31,346,315,0.101156069364162
"201","201",10782,10779,11606,-3,827,824,0.0764236690780931
"202","202",6724,6725,7195,1,470,471,0.0700475907198096
"203","203",4021,4023,4412,2,389,391,0.0972394926635165
"204","204",9419,9627,9406,208,-221,-13,-0.00138018897972184
"205","205",1488,1495,1671,7,176,183,0.122983870967742
"206","206",9079,9056,9321,-23,265,242,0.0266549179425047
"207","207",4807,4992,4990,185,-2,183,0.0380694820054088
"208","208",5870,5870,5976,0,106,106,0.0180579216354344
"209","209",10590,10331,10528,-259,197,-62,-0.00585457979225685
"210","210",10300,10194,10008,-106,-186,-292,-0.0283495145631068
"211","211",9541,9501,9877,-40,376,336,0.0352164343360235
"212","212",7441,7308,8375,-133,1067,934,0.125520763338261
"213","213",5929,5861,6154,-68,293,225,0.0379490639230899
"214","214",4512,4496,4989,-16,493,477,0.105718085106383
"215","215",6859,7009,7061,150,52,202,0.0294503571949264
"216","216",4811,4810,5081,-1,271,270,0.0561213884847225
"217","217",3327,3093,3085,-234,-8,-242,-0.0727382025849113
"218","218",4976,5071,5260,95,189,284,0.0570739549839228
"219","219",8181,7942,8347,-239,405,166,0.020290917980687
"220","220",8112,8008,7948,-104,-60,-164,-0.0202169625246548
"221","221",8956,8303,8899,-653,596,-57,-0.00636444841447075
"222","222",10831,10850,11438,19,588,607,0.0560428399963069
"223","223",12593,12733,12767,140,34,174,0.0138172000317637
"224","224",11554,11578,11480,24,-98,-74,-0.00640470832612082
"225","225",4071,4071,4615,0,544,544,0.133628101203635
"226","226",4348,4329,4691,-19,362,343,0.078886844526219
"227","227",9288,9019,9456,-269,437,168,0.0180878552971576
"228","228",8508,8545,8541,37,-4,33,0.0038787023977433
"229","229",8506,8721,8704,215,-17,198,0.0232776863390548
"230","230",11314,11223,12047,-91,824,733,0.0647869895704437
"231","231",3758,3703,3638,-55,-65,-120,-0.0319318786588611
"232","232",8644,8470,8540,-174,70,-104,-0.012031466913466
"233","233",8401,8339,8777,-62,438,376,0.044756576598024
"234","234",5275,5845,5432,570,-413,157,0.0297630331753555
"235","235",6540,6648,6969,108,321,429,0.0655963302752294
"236","236",8062,7638,7709,-424,71,-353,-0.0437856611262714
"237","237",886,868,850,-18,-18,-36,-0.0406320541760722
"238","238",3545,3465,3396,-80,-69,-149,-0.0420310296191819
"239","239",6190,6358,6290,168,-68,100,0.0161550888529887
"240","240",4756,4826,4953,70,127,197,0.041421362489487
"241","241",4315,4731,4421,416,-310,106,0.0245654692931634
"242","242",13354,13292,14028,-62,736,674,0.0504717687584244
"243","243",11707,11114,11233,-593,119,-474,-0.040488596566157
"244","244",4526,4558,4697,32,139,171,0.0377817057003977
"245","245",12211,11924,12102,-287,178,-109,-0.00892637785603145
"246","246",10222,9924,10267,-298,343,45,0.00440226961455684
"247","247",5375,5250,6012,-125,762,637,0.118511627906977
"248","248",5250,5254,5236,4,-18,-14,-0.00266666666666667
"249","249",7673,8186,8042,513,-144,369,0.0480907076762674
"250","250",3778,3446,4490,-332,1044,712,0.188459502382213
"251","251",10456,10343,10695,-113,352,239,0.0228576893649579
"252","252",8288,8097,9189,-191,1092,901,0.10871138996139
"253","253",8862,8840,8710,-22,-130,-152,-0.0171518844504626
"254","254",7337,7436,7738,99,302,401,0.05465449093635
"255","255",6142,6606,6640,464,34,498,0.0810810810810811
"256","256",11916,11707,13057,-209,1350,1141,0.0957536085934877
"257","257",5431,5631,6043,200,412,612,0.11268642975511
"258","258",6396,6508,6574,112,66,178,0.0278298936835522
"259","259",8056,7955,8210,-101,255,154,0.019116186693148
"260","260",5008,5035,6611,27,1576,1603,0.32008785942492
"261","261",9796,10064,11659,268,1595,1863,0.190179665169457
"262","262",10370,10700,11262,330,562,892,0.0860173577627772
"263","263",6583,6673,6113,90,-560,-470,-0.0713960200516482
"264","264",11385,11689,12180,304,491,795,0.069828722002635
"265","265",9904,9951,10597,47,646,693,0.0699717285945073
"266","266",12113,11965,13066,-148,1101,953,0.0786758028564352
"267","267",3322,3306,3435,-16,129,113,0.0340156532209512
"268","268",6650,6768,6615,118,-153,-35,-0.00526315789473684
"269","269",9742,9569,9908,-173,339,166,0.0170396222541573
"270","270",3223,3217,3655,-6,438,432,0.134036611852311
"271","271",6520,6528,6767,8,239,247,0.0378834355828221
"272","272",8439,8202,8453,-237,251,14,0.00165896433226686
"273","273",11479,11496,11941,17,445,462,0.0402474083108285
"274","274",7548,7924,7625,376,-299,77,0.0102013778484367
"275","275",4161,4294,4634,133,340,473,0.113674597452535
"276","276",7286,7535,7841,249,306,555,0.0761734833928081
"277","277",2607,2607,2543,0,-64,-64,-0.0245492903720752
"278","278",6014,5842,5887,-172,45,-127,-0.0211173927502494
"279","279",8908,9099,8580,191,-519,-328,-0.0368208352043107
"280","280",6499,6271,6448,-228,177,-51,-0.00784736113248192
"281","281",9746,9282,9198,-464,-84,-548,-0.0562281961830495
"282","282",6115,6092,6124,-23,32,9,0.00147179067865904
"283","283",5200,5141,5372,-59,231,172,0.0330769230769231
"284","284",8501,8504,9443,3,939,942,0.11081049288319
"285","285",8506,8613,8868,107,255,362,0.0425581942158476
"286","286",3640,3899,4046,259,147,406,0.111538461538462
"287","287",9159,9212,9932,53,720,773,0.0843978600283874
"288","288",8214,8254,9500,40,1246,1286,0.156561967372778
"289","289",11256,11163,11679,-93,516,423,0.0375799573560768
"290","290",6534,6245,6515,-289,270,-19,-0.00290786654423018
"291","291",2671,2745,2900,74,155,229,0.0857356795207787
"292","292",6609,6849,7207,240,358,598,0.0904826751399607
"293","293",3269,3271,3224,2,-47,-45,-0.0137656775772407
"294","294",3781,3874,4439,93,565,658,0.174028034911399
"295","295",2409,2248,2366,-161,118,-43,-0.0178497301784973
"296","296",9255,8579,9536,-676,957,281,0.0303619665045921
"297","297",3606,3619,3994,13,375,388,0.107598447032723
"298","298",5100,5210,4977,110,-233,-123,-0.0241176470588235
"299","299",4149,4009,4005,-140,-4,-144,-0.03470715835141
"300","300",4718,4717,4895,-1,178,177,0.0375158965663417
"301","301",12445,12383,12686,-62,303,241,0.0193652069104058
"302","302",6774,6725,6566,-49,-159,-208,-0.0307056392087393
"303","303",7713,7683,7894,-30,211,181,0.0234668741086477
"304","304",13841,14354,14436,513,82,595,0.0429882233942634
"305","305",6691,6817,6680,126,-137,-11,-0.00164399940218204
"306","306",8533,8582,8549,49,-33,16,0.00187507324504863
"307","307",4427,4405,4607,-22,202,180,0.040659588886379
"308","308",11032,11244,11834,212,590,802,0.0726976069615664
"309","309",2059,2058,2306,-1,248,247,0.11996114618747
"310","310",6733,6918,7166,185,248,433,0.0643101143620971
"311","311",4237,4532,4473,295,-59,236,0.0556997875855558
"312","312",5902,5125,5909,-777,784,7,0.00118603863097255
"313","313",2731,2689,2860,-42,171,129,0.047235444891981
"314","314",9311,9333,9430,22,97,119,0.012780582107185
"315","315",8133,8054,8308,-79,254,175,0.021517275298168
"316","316",3976,4059,4116,83,57,140,0.0352112676056338
"317","317",2148,2143,2142,-5,-1,-6,-0.00279329608938547
"318","318",6328,6310,7058,-18,748,730,0.115360303413401
"319","319",2610,2842,2558,232,-284,-52,-0.0199233716475096
"320","320",9557,9424,10069,-133,645,512,0.0535732970597468
"321","321",5862,6174,7008,312,834,1146,0.195496417604913
"323","323",5096,5100,5159,4,59,63,0.0123626373626374
"324","324",9510,9476,9877,-34,401,367,0.0385909568874869
"325","325",2957,2906,3216,-51,310,259,0.087588772404464
"326","326",6069,5777,6355,-292,578,286,0.0471247322458395
"327","327",4038,4013,4025,-25,12,-13,-0.00321941555225359
"328","328",3887,3609,3743,-278,134,-144,-0.0370465654746591
"329","329",8077,8103,9267,26,1164,1190,0.147331930172094
"330","330",3951,4141,3924,190,-217,-27,-0.00683371298405467
"331","331",3049,2964,2898,-85,-66,-151,-0.0495244342407347
"332","332",5860,5926,5946,66,20,86,0.0146757679180887
"333","333",3861,3644,4171,-217,527,310,0.0802900802900803
"334","334",3850,3656,3469,-194,-187,-381,-0.098961038961039
"335","335",9269,9208,9257,-61,49,-12,-0.0012946380407811
"336","336",6542,6389,5986,-153,-403,-556,-0.0849892999082849
"337","337",2593,2695,2604,102,-91,11,0.0042421905129194
"338","338",3038,3078,3115,40,37,77,0.0253456221198157
"339","339",2571,2422,2570,-149,148,-1,-0.000388953714507974
"340","340",9023,8778,9428,-245,650,405,0.044885293139754
"341","341",4710,4535,4851,-175,316,141,0.0299363057324841
"342","342",11842,10563,10501,-1279,-62,-1341,-0.113241006586725
"343","343",10504,10333,11195,-171,862,691,0.0657844630616908
"344","344",3485,3519,3741,34,222,256,0.0734576757532281
"345","345",8375,8376,9765,1,1389,1390,0.165970149253731
"346","346",12193,12039,11971,-154,-68,-222,-0.0182071680472402
"347","347",6213,5798,5793,-415,-5,-420,-0.067600193143409
"348","348",14775,14240,15019,-535,779,244,0.0165143824027073
"349","349",8308,8150,7986,-158,-164,-322,-0.0387578237843043
"351","351",5592,5097,5729,-495,632,137,0.0244992846924177
"352","352",7163,7284,8032,121,748,869,0.121317883568337
"353","353",8385,8424,8692,39,268,307,0.0366129994036971
"354","354",8689,8550,8859,-139,309,170,0.0195649671999079
"355","355",5101,5176,5202,75,26,101,0.0198000392079984
"356","356",4278,4273,4682,-5,409,404,0.0944366526414212
"357","357",9645,9606,9661,-39,55,16,0.00165889061689995
"358","358",10486,10723,12295,237,1572,1809,0.172515735266069
"359","359",7395,7413,7519,18,106,124,0.0167680865449628
"360","360",3487,3259,3551,-228,292,64,0.0183538858617723
"361","361",3739,3406,3775,-333,369,36,0.00962824284568066
"362","362",5453,5281,5618,-172,337,165,0.0302585732624244
"363","363",5086,5343,6076,257,733,990,0.194651985843492
"364","364",10718,10734,10995,16,261,277,0.0258443739503639
"365","365",9692,9829,9683,137,-146,-9,-0.000928600907965332
"366","366",780,787,1077,7,290,297,0.380769230769231
"367","367",5580,5844,5413,264,-431,-167,-0.0299283154121864
"368","368",11036,10857,10870,-179,13,-166,-0.0150416817687568
"369","369",6207,5995,5693,-212,-302,-514,-0.0828097309489286
"370","370",4718,4560,4809,-158,249,91,0.0192878338278932
"371","371",8776,8939,10823,163,1884,2047,0.233249772105743
"372","372",6595,6832,7001,237,169,406,0.0615617892342684
"373","373",6425,6008,6256,-417,248,-169,-0.0263035019455253
"374","374",7370,6740,6992,-630,252,-378,-0.0512890094979647
"375","375",4625,4601,5087,-24,486,462,0.0998918918918919
"376","376",9408,8934,9047,-474,113,-361,-0.0383715986394558
"377","377",6326,6395,6220,69,-175,-106,-0.0167562440720835
"378","378",7408,7947,8772,539,825,1364,0.184125269978402
"379","379",6734,6523,6770,-211,247,36,0.00534600534600535
"380","380",6014,5621,6255,-393,634,241,0.040073162620552
"381","381",12073,11802,12663,-271,861,590,0.0488693779507993
"382","382",5596,5892,6002,296,110,406,0.0725518227305218
"383","383",8182,8331,10196,149,1865,2014,0.246150085553654
"384","384",8620,8549,8934,-71,385,314,0.0364269141531322
"385","385",2372,3031,2990,659,-41,618,0.260539629005059
"386","386",7031,7444,7103,413,-341,72,0.0102403641018347
"387","387",6628,6291,6844,-337,553,216,0.0325890162945081
"388","388",11449,11271,11547,-178,276,98,0.00855969953707747
"389","389",5002,4956,5527,-46,571,525,0.104958016793283
"390","390",3928,3702,3917,-226,215,-11,-0.00280040733197556
"391","391",1330,1215,1138,-115,-77,-192,-0.144360902255639
"392","392",3068,2940,3455,-128,515,387,0.126140808344198
"393","393",6252,6537,6446,285,-91,194,0.0310300703774792
"394","394",4057,3889,4563,-168,674,506,0.124722701503574
"395","395",10369,10316,10541,-53,225,172,0.0165879062590414
"396","396",11450,11262,12385,-188,1123,935,0.0816593886462882
"397","397",5444,5531,5749,87,218,305,0.0560249816311536
"398","398",2173,2152,2412,-21,260,239,0.109986194201565
"399","399",7716,7516,7572,-200,56,-144,-0.0186625194401244
"400","400",9422,9516,9896,94,380,474,0.0503077902780726
"401","401",5746,5528,5849,-218,321,103,0.0179255134006265
"402","402",9797,8126,8652,-1671,526,-1145,-0.116872511993467
"403","403",4791,4316,4545,-475,229,-246,-0.0513462742642455
"404","404",5714,5778,6980,64,1202,1266,0.221561078053903
"405","405",6361,6329,6042,-32,-287,-319,-0.0501493475868574
"406","406",3305,3178,3373,-127,195,68,0.0205748865355522
"407","407",8270,8531,8925,261,394,655,0.0792019347037485
"408","408",6130,6091,6861,-39,770,731,0.119249592169657
"409","409",2432,2345,2240,-87,-105,-192,-0.0789473684210526
"410","410",10177,10062,10636,-115,574,459,0.0451016999115653
"411","411",10842,11255,11057,413,-198,215,0.0198302896144623
"412","412",601,528,543,-73,15,-58,-0.0965058236272879
"413","413",6918,7261,7711,343,450,793,0.114628505348367
"414","414",5848,6398,5419,550,-979,-429,-0.0733584131326949
"415","415",6282,6223,6899,-59,676,617,0.0982171283030882
"416","416",3759,4058,3633,299,-425,-126,-0.0335195530726257
"417","417",4025,4069,4380,44,311,355,0.0881987577639751
"418","418",14737,14660,14820,-77,160,83,0.00563208251340164
"419","419",6686,6779,6948,93,169,262,0.0391863595572839
"420","420",4693,4097,4208,-596,111,-485,-0.103345408054549
"421","421",11079,11165,11141,86,-24,62,0.00559617293979601
"422","422",7785,7700,8099,-85,399,314,0.0403339755940912
"423","423",15277,15239,15422,-38,183,145,0.00949139228906199
"424","424",4437,4397,4578,-40,181,141,0.0317782285327924
"425","425",13343,13209,13607,-134,398,264,0.0197856553998351
"426","426",7012,7186,7253,174,67,241,0.0343696520250998
"427","427",8574,8421,8859,-153,438,285,0.0332400279916025
"428","428",7500,7551,7824,51,273,324,0.0432
"429","429",4033,4150,4106,117,-44,73,0.0181006694768163
"430","430",4908,4921,4819,13,-102,-89,-0.0181336593317033
"431","431",8315,8593,9199,278,606,884,0.10631389055923
"432","432",8435,8453,8656,18,203,221,0.0262003556609366
"433","433",3817,3810,3653,-7,-157,-164,-0.0429656798532879
"434","434",8579,8326,8453,-253,127,-126,-0.0146870264599604
"435","435",7248,7073,7420,-175,347,172,0.0237306843267108
"436","436",4675,4723,4608,48,-115,-67,-0.014331550802139
"437","437",2213,2190,2948,-23,758,735,0.332128332580208
"438","438",5212,5305,5554,93,249,342,0.0656178050652341
"439","439",8208,8124,8473,-84,349,265,0.0322855750487329
"440","440",9059,9313,9211,254,-102,152,0.016778893917651
"441","441",11617,11787,11853,170,66,236,0.0203150555220797
"442","442",7195,7192,7839,-3,647,644,0.0895066018068103
"443","443",5424,5311,5732,-113,421,308,0.0567846607669617
"444","444",8533,8589,9387,56,798,854,0.100082034454471
"445","445",3887,3817,3730,-70,-87,-157,-0.0403910470800103
"446","446",9254,7859,8010,-1395,151,-1244,-0.134428355305814
"447","447",6121,5909,6269,-212,360,148,0.0241790557098513
"448","448",6782,6635,6605,-147,-30,-177,-0.0260984960188735
"449","449",3786,3610,3607,-176,-3,-179,-0.0472794506075013
"450","450",9300,9758,9818,458,60,518,0.0556989247311828
"451","451",4334,4485,4831,151,346,497,0.114674665436087
"452","452",5120,5399,5584,279,185,464,0.090625
"453","453",5256,4985,5014,-271,29,-242,-0.0460426179604262
"454","454",10337,10302,10352,-35,50,15,0.00145109799748476
"455","455",11940,11526,11968,-414,442,28,0.00234505862646566
"456","456",3042,3043,3496,1,453,454,0.149243918474688
"457","457",6259,6108,5700,-151,-408,-559,-0.0893113915961016
"458","458",7136,7021,7540,-115,519,404,0.0566143497757848
"459","459",11342,11506,12158,164,652,816,0.0719449832481044
"460","460",3201,3287,3072,86,-215,-129,-0.0402999062792877
"461","461",10083,10205,9683,122,-522,-400,-0.0396707329167906
"462","462",11918,11555,12284,-363,729,366,0.0307098506460816
