"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"33","33",11193,11188,11125,-5,-63,-68,-0.00607522558742071
"34","34",8062,8532,8828,470,296,766,0.0950136442570082
"35","35",4428,4336,4373,-92,37,-55,-0.0124209575429088
"36","36",3535,3626,3626,91,0,91,0.0257425742574257
"37","37",5565,5552,5514,-13,-38,-51,-0.0091644204851752
"38","38",7143,7166,7323,23,157,180,0.0251994960100798
"39","39",3058,3126,3368,68,242,310,0.101373446697188
"40","40",10702,10678,11301,-24,623,599,0.0559708465707344
"41","41",9858,9864,10499,6,635,641,0.0650233313045242
"42","42",3368,3388,3395,20,7,27,0.0080166270783848
"43","43",8441,8527,8408,86,-119,-33,-0.00390948939699088
"44","44",6692,6469,6255,-223,-214,-437,-0.0653018529587567
"45","45",2793,2782,3011,-11,229,218,0.0780522735409954
"46","46",5310,5420,5870,110,450,560,0.105461393596987
"47","47",8070,8068,8179,-2,111,109,0.0135068153655514
"48","48",4603,4623,4915,20,292,312,0.0677818813817076
"49","49",11451,11627,12097,176,470,646,0.0564142869618374
"50","50",8002,8073,8031,71,-42,29,0.00362409397650587
"51","51",4588,4516,4655,-72,139,67,0.0146033129904098
"52","52",9205,9300,9446,95,146,241,0.026181423139598
"53","53",4555,4678,4826,123,148,271,0.0594950603732162
"54","54",8620,8503,8767,-117,264,147,0.0170533642691415
"55","55",12103,12176,12169,73,-7,66,0.00545319342311824
"56","56",6204,6451,6927,247,476,723,0.116537717601547
"57","57",3976,3912,3890,-64,-22,-86,-0.0216297786720322
"58","58",3207,3229,3216,22,-13,9,0.00280636108512629
"59","59",9530,9564,9435,34,-129,-95,-0.0099685204616999
"60","60",5098,4987,5518,-111,531,420,0.0823852491173009
"61","61",4708,5064,4843,356,-221,135,0.0286745964316058
"62","62",7770,7811,7966,41,155,196,0.0252252252252252
"63","63",7140,7180,7249,40,69,109,0.015266106442577
"64","64",8182,8186,8231,4,45,49,0.00598875580542655
"65","65",7973,8128,8179,155,51,206,0.0258372005518625
"66","66",5453,5301,5806,-152,505,353,0.0647350082523382
"67","67",9562,10000,10087,438,87,525,0.054904831625183
"68","68",9543,9682,10025,139,343,482,0.0505082259247616
"69","69",9057,9204,9238,147,34,181,0.0199845423429392
"70","70",6285,6223,6463,-62,240,178,0.028321400159109
"71","71",8456,8775,9293,319,518,837,0.0989829706717124
"72","72",4744,4542,4994,-202,452,250,0.0526981450252951
"73","73",3008,3024,2912,16,-112,-96,-0.0319148936170213
"74","74",5874,5937,6103,63,166,229,0.0389853592100783
"75","75",12324,12391,12495,67,104,171,0.0138753651411879
"76","76",8643,8706,8806,63,100,163,0.0188591924100428
"77","77",3630,3585,3741,-45,156,111,0.0305785123966942
"78","78",6049,5848,6421,-201,573,372,0.0614977682261531
"79","79",9508,9549,10005,41,456,497,0.0522717711400926
"80","80",5692,5645,5673,-47,28,-19,-0.00333801827125791
"81","81",10536,10839,11852,303,1013,1316,0.124905087319666
"82","82",4465,4108,4284,-357,176,-181,-0.0405375139977604
"83","83",1881,1929,1917,48,-12,36,0.0191387559808612
"84","84",4480,4487,4628,7,141,148,0.0330357142857143
"85","85",5139,4967,5072,-172,105,-67,-0.0130375559447363
"86","86",12603,12688,13229,85,541,626,0.0496707133222249
"87","87",8390,8703,8775,313,72,385,0.0458879618593564
"88","88",8117,8200,8504,83,304,387,0.0476777134409265
"89","89",12731,12567,12720,-164,153,-11,-0.000864032676144843
"90","90",3293,3255,3336,-38,81,43,0.0130580018220468
"91","91",10033,10148,10587,115,439,554,0.0552177813216386
"92","92",7290,7414,7439,124,25,149,0.0204389574759945
"93","93",8308,8770,8630,462,-140,322,0.0387578237843043
"94","94",4701,4603,4775,-98,172,74,0.0157413316315678
"95","95",3178,3308,3252,130,-56,74,0.0232850849590938
"96","96",8080,7929,8417,-151,488,337,0.0417079207920792
"97","97",5743,5731,6085,-12,354,342,0.0595507574438447
"98","98",8879,8748,8417,-131,-331,-462,-0.0520328865863273
"99","99",8053,8150,8488,97,338,435,0.0540171364708804
"100","100",5611,5638,6028,27,390,417,0.0743183033327393
"101","101",5856,5919,5928,63,9,72,0.0122950819672131
"102","102",8449,8427,8266,-22,-161,-183,-0.0216593679725411
"103","103",5025,5119,4735,94,-384,-290,-0.0577114427860696
"104","104",10212,10238,10689,26,451,477,0.0467097532314924
"105","105",9755,9629,9627,-126,-2,-128,-0.0131214761660687
"106","106",10915,10975,11393,60,418,478,0.0437929454878607
"107","107",4623,4650,4716,27,66,93,0.0201168072680078
"108","108",4990,4968,4883,-22,-85,-107,-0.0214428857715431
"109","109",996,1031,1038,35,7,42,0.0421686746987952
"110","110",2033,1927,1586,-106,-341,-447,-0.219872110181997
"111","111",6844,6657,6838,-187,181,-6,-0.000876680303915839
"112","112",4222,4160,4213,-62,53,-9,-0.00213169114163903
"113","113",7739,7695,8283,-44,588,544,0.0702933195503295
"114","114",2832,3012,3313,180,301,481,0.169844632768362
"115","115",2425,1695,1551,-730,-144,-874,-0.360412371134021
"116","116",9150,9133,9506,-17,373,356,0.0389071038251366
"117","117",1273,1288,1243,15,-45,-30,-0.02356637863315
"118","118",1749,1733,2656,-16,923,907,0.518582046883934
"119","119",6753,6798,6759,45,-39,6,0.000888494002665482
"120","120",7106,7392,7525,286,133,419,0.0589642555586828
"121","121",12190,12128,12464,-62,336,274,0.0224774405250205
"122","122",10602,10606,10659,4,53,57,0.00537634408602151
"123","123",8180,8179,7906,-1,-273,-274,-0.0334963325183374
"124","124",7500,7367,7375,-133,8,-125,-0.0166666666666667
"125","125",7782,7625,7899,-157,274,117,0.0150346954510409
"126","126",10308,10292,10344,-16,52,36,0.00349243306169965
"127","127",5527,5254,5465,-273,211,-62,-0.0112176587660575
"128","128",8334,8432,8572,98,140,238,0.0285577153827694
"129","129",2363,2365,2874,2,509,511,0.216250528988574
"130","130",12144,12172,12433,28,261,289,0.0237977602108037
"131","131",9756,9893,10662,137,769,906,0.0928659286592866
"132","132",8236,8010,8177,-226,167,-59,-0.00716367168528412
"133","133",6936,6602,6972,-334,370,36,0.00519031141868512
"134","134",5773,5871,5933,98,62,160,0.0277152260523125
"135","135",5018,4965,5083,-53,118,65,0.0129533678756477
"136","136",7920,7959,8230,39,271,310,0.0391414141414141
"137","137",2131,1975,1817,-156,-158,-314,-0.147348662599718
"138","138",5710,5706,5731,-4,25,21,0.00367775831873905
"139","139",3905,3868,3477,-37,-391,-428,-0.109603072983355
"140","140",11426,11448,11660,22,212,234,0.0204796079117802
"141","141",7749,7825,7792,76,-33,43,0.00554910311007872
"142","142",5760,5785,6118,25,333,358,0.0621527777777778
"143","143",4416,4629,4656,213,27,240,0.0543478260869565
"144","144",1207,1366,1114,159,-252,-93,-0.0770505385252693
"145","145",4735,4776,4862,41,86,127,0.0268215417106653
"146","146",4893,4938,5113,45,175,220,0.0449621908849377
"147","147",2527,2554,2504,27,-50,-23,-0.00910170162247725
"148","148",8377,8408,8549,31,141,172,0.0205324101707055
"149","149",8219,8165,8430,-54,265,211,0.0256722228981628
"150","150",10300,10306,10111,6,-195,-189,-0.0183495145631068
"151","151",11667,12034,11921,367,-113,254,0.0217708065483843
"152","152",4196,4297,4787,101,490,591,0.140848427073403
"153","153",4265,4197,4459,-68,262,194,0.0454865181711606
"154","154",7700,7594,7890,-106,296,190,0.0246753246753247
"155","155",3646,3718,3974,72,256,328,0.0899616017553483
"156","156",7178,7137,6991,-41,-146,-187,-0.0260518250208972
"157","157",13024,12942,13407,-82,465,383,0.0294072481572482
"158","158",7732,7524,8146,-208,622,414,0.053543714433523
"159","159",6970,6867,7630,-103,763,660,0.0946915351506456
"160","160",5337,5321,5741,-16,420,404,0.0756979576541128
"161","161",2231,2226,2589,-5,363,358,0.160466158673241
"162","162",8482,8409,8771,-73,362,289,0.0340721527941523
"163","163",10008,10236,10468,228,232,460,0.0459632294164668
"164","164",7296,7329,7652,33,323,356,0.0487938596491228
"165","165",8298,8467,8820,169,353,522,0.0629067245119306
"166","166",5355,5349,5376,-6,27,21,0.00392156862745098
"167","167",7354,7372,7616,18,244,262,0.0356268697307588
"168","168",3677,3715,3993,38,278,316,0.0859396246940441
"169","169",10572,10599,10585,27,-14,13,0.00122966326144533
"170","170",2701,2753,2730,52,-23,29,0.0107367641614217
"171","171",5533,5491,5489,-42,-2,-44,-0.00795228628230616
"172","172",5545,5347,5779,-198,432,234,0.042200180342651
"173","173",10346,10578,11117,232,539,771,0.0745215542238546
"174","174",4092,4017,4104,-75,87,12,0.00293255131964809
"175","175",6552,6713,7069,161,356,517,0.0789072039072039
"176","176",5956,5613,5842,-343,229,-114,-0.019140362659503
"177","177",11085,11300,11332,215,32,247,0.0222823635543527
"178","178",1944,1937,1937,-7,0,-7,-0.00360082304526749
"179","179",8846,8616,9578,-230,962,732,0.0827492652046123
"180","180",13022,13029,13202,7,173,180,0.0138227614805713
"181","181",6720,6745,7398,25,653,678,0.100892857142857
"182","182",2631,2620,2612,-11,-8,-19,-0.0072215887495249
"183","183",9741,9928,10294,187,366,553,0.0567703521199056
"184","184",5825,6106,6231,281,125,406,0.0696995708154506
"185","185",129,129,129,0,0,0,0
"186","186",7754,7802,8075,48,273,321,0.041397988135156
"187","187",764,731,758,-33,27,-6,-0.00785340314136126
"188","188",1886,1960,2175,74,215,289,0.153234358430541
"189","189",6534,6766,6837,232,71,303,0.0463728191000918
"190","190",9956,10148,10340,192,192,384,0.0385697067095219
"191","191",996,966,1035,-30,69,39,0.0391566265060241
"192","192",5428,5500,5497,72,-3,69,0.0127118644067797
"193","193",5815,5443,5538,-372,95,-277,-0.0476354256233878
"194","194",10848,10835,10755,-13,-80,-93,-0.00857300884955752
"195","195",6088,6108,6095,20,-13,7,0.00114980289093298
"196","196",2832,2864,3029,32,165,197,0.0695621468926554
"197","197",3395,3312,3440,-83,128,45,0.0132547864506627
"198","198",9901,9964,10378,63,414,477,0.0481769518230482
"199","199",7212,7405,7420,193,15,208,0.028840820854132
"200","200",3039,2978,3264,-61,286,225,0.0740375123395854
"201","201",10577,10658,10708,81,50,131,0.0123853644700766
"202","202",6554,6579,7095,25,516,541,0.0825450106805005
"203","203",3662,3721,3828,59,107,166,0.0453304205352267
"204","204",8721,8807,8771,86,-36,50,0.0057332874670336
"205","205",1509,1495,1637,-14,142,128,0.0848243870112657
"206","206",8743,8872,9144,129,272,401,0.045865263639483
"207","207",4597,4591,4863,-6,272,266,0.0578638242331956
"208","208",5803,5637,5850,-166,213,47,0.00809925900396347
"209","209",9977,9930,9875,-47,-55,-102,-0.0102235140823895
"210","210",9361,9218,9800,-143,582,439,0.0468966990706121
"211","211",9063,9121,9830,58,709,767,0.0846298135275295
"212","212",7278,7053,6761,-225,-292,-517,-0.0710359989007969
"213","213",5928,5892,6027,-36,135,99,0.0167004048582996
"214","214",4502,4478,4777,-24,299,275,0.0610839626832519
"215","215",6520,6526,6723,6,197,203,0.0311349693251534
"216","216",4395,4395,4211,0,-184,-184,-0.0418657565415245
"217","217",3224,3372,3126,148,-246,-98,-0.0303970223325062
"218","218",4556,4595,4941,39,346,385,0.084503950834065
"219","219",7530,7422,7831,-108,409,301,0.0399734395750332
"220","220",8066,7573,7541,-493,-32,-525,-0.0650880238036201
"221","221",7820,7853,8330,33,477,510,0.0652173913043478
"222","222",10423,10585,10531,162,-54,108,0.0103617000863475
"223","223",12258,12400,13116,142,716,858,0.069995105237396
"224","224",10859,10838,10892,-21,54,33,0.00303895386315499
"225","225",3944,3957,4123,13,166,179,0.0453853955375254
"226","226",4443,4218,4686,-225,468,243,0.0546927751519244
"227","227",8920,9050,8713,130,-337,-207,-0.0232062780269058
"228","228",8084,7996,8602,-88,606,518,0.0640771895101435
"229","229",8233,8229,8589,-4,360,356,0.0432406170290295
"230","230",10854,10650,11157,-204,507,303,0.0279159756771697
"231","231",3731,3718,3650,-13,-68,-81,-0.0217099973197534
"232","232",8106,8277,8348,171,71,242,0.0298544288181594
"233","233",8355,7996,8295,-359,299,-60,-0.00718132854578097
"234","234",4850,5553,5380,703,-173,530,0.109278350515464
"235","235",5922,5960,6389,38,429,467,0.0788584937521108
"236","236",7279,7283,7716,4,433,437,0.0600357191921967
"237","237",886,868,850,-18,-18,-36,-0.0406320541760722
"238","238",3545,3465,3420,-80,-45,-125,-0.0352609308885755
"239","239",6189,6251,6062,62,-189,-127,-0.0205202779124253
"240","240",4673,4752,4792,79,40,119,0.0254654397603253
"241","241",4302,4246,4724,-56,478,422,0.098093909809391
"242","242",13015,13179,13496,164,317,481,0.0369573568958894
"243","243",11274,11260,11117,-14,-143,-157,-0.0139258470817811
"244","244",4321,4280,4726,-41,446,405,0.0937283036334182
"245","245",11319,11217,11568,-102,351,249,0.0219984097535118
"246","246",9923,9875,9860,-48,-15,-63,-0.00634888642547617
"247","247",4686,4854,5086,168,232,400,0.0853606487409304
"248","248",4390,4398,5173,8,775,783,0.178359908883827
"249","249",7687,7720,8062,33,342,375,0.0487836607259009
"250","250",3779,3436,4061,-343,625,282,0.0746229161153744
"251","251",10059,9939,10403,-120,464,344,0.0341982304404016
"252","252",8066,8013,8449,-53,436,383,0.0474832630795934
"253","253",8382,8459,8468,77,9,86,0.0102600811262229
"254","254",6704,6857,7517,153,660,813,0.121270883054893
"255","255",5764,5849,5776,85,-73,12,0.00208188757807078
"256","256",11665,11476,11759,-189,283,94,0.008058294042006
"257","257",5369,5489,5906,120,417,537,0.100018625442354
"258","258",5753,5739,6059,-14,320,306,0.0531896401877281
"259","259",7953,8050,8220,97,170,267,0.033572236891739
"260","260",4926,4910,5003,-16,93,77,0.0156313438895656
"261","261",9729,9798,10067,69,269,338,0.0347414945009765
"262","262",10108,10339,10763,231,424,655,0.064800158290463
"263","263",6076,6011,5920,-65,-91,-156,-0.0256747860434496
"264","264",11126,11073,11293,-53,220,167,0.0150098867517527
"265","265",9493,9343,10314,-150,971,821,0.0864847782576635
"266","266",11708,12002,12064,294,62,356,0.0304065596173557
"267","267",3093,3089,3317,-4,228,224,0.0724215971548658
"268","268",6377,6421,6189,44,-232,-188,-0.0294809471538341
"269","269",9016,8818,9258,-198,440,242,0.0268411712511091
"270","270",3223,3217,3175,-6,-42,-48,-0.0148929568724791
"271","271",6352,6426,6754,74,328,402,0.0632871536523929
"272","272",8121,8116,8016,-5,-100,-105,-0.0129294421869228
"273","273",10896,10901,11463,5,562,567,0.0520374449339207
"274","274",7473,7615,7532,142,-83,59,0.00789508898701994
"275","275",4157,4290,4346,133,56,189,0.0454654799133991
"276","276",7240,7294,7728,54,434,488,0.0674033149171271
"277","277",2651,2651,2587,0,-64,-64,-0.024141833270464
"278","278",5922,5838,5881,-84,43,-41,-0.00692333671057075
"279","279",8442,8489,9040,47,551,598,0.0708362947168917
"280","280",6306,6352,6042,46,-310,-264,-0.0418648905803996
"281","281",8777,8624,8506,-153,-118,-271,-0.0308761535832289
"282","282",6078,6076,6124,-2,48,46,0.00756827903915762
"283","283",4939,5136,5130,197,-6,191,0.0386717959101033
"284","284",8010,8174,8368,164,194,358,0.0446941323345818
"285","285",8238,8282,8319,44,37,81,0.00983248361252731
"286","286",3292,3448,3219,156,-229,-73,-0.0221749696233293
"287","287",8872,9358,9442,486,84,570,0.0642470694319207
"288","288",7900,7972,8260,72,288,360,0.0455696202531646
"289","289",10504,10505,11008,1,503,504,0.047981721249048
"290","290",6237,6232,6294,-5,62,57,0.00913900913900914
"291","291",2692,2712,2681,20,-31,-11,-0.00408618127786033
"292","292",6521,6468,6671,-53,203,150,0.0230026069621224
"293","293",3278,3277,3257,-1,-20,-21,-0.00640634533251983
"294","294",3671,3424,3558,-247,134,-113,-0.0307818033233451
"295","295",2398,2311,2368,-87,57,-30,-0.0125104253544621
"296","296",8402,8267,8476,-135,209,74,0.00880742680314211
"297","297",3590,3603,3940,13,337,350,0.0974930362116992
"298","298",4731,4734,4788,3,54,57,0.0120481927710843
"299","299",4087,4171,4123,84,-48,36,0.00880841693173477
"300","300",4586,4563,5238,-23,675,652,0.14217182730048
"301","301",11535,11718,12464,183,746,929,0.0805374945817078
"302","302",6692,6714,6564,22,-150,-128,-0.0191273161984459
"303","303",6993,7428,7479,435,51,486,0.0694980694980695
"304","304",13383,13469,13327,86,-142,-56,-0.00418441306134648
"305","305",6610,6668,6713,58,45,103,0.0155824508320726
"306","306",8049,8066,8225,17,159,176,0.0218660703192943
"307","307",4318,4375,4489,57,114,171,0.039601667438629
"308","308",10985,10969,11254,-16,285,269,0.0244879380974056
"309","309",2059,2058,2306,-1,248,247,0.11996114618747
"310","310",6429,6899,7126,470,227,697,0.108414994555918
"311","311",4210,4216,4226,6,10,16,0.00380047505938242
"312","312",5356,5341,6102,-15,761,746,0.139283047050037
"313","313",2692,2648,3154,-44,506,462,0.171619613670134
"314","314",9356,8896,9010,-460,114,-346,-0.0369816160752458
"315","315",7465,7478,7440,13,-38,-25,-0.00334896182183523
"316","316",3916,3914,3930,-2,16,14,0.00357507660878447
"317","317",2145,2143,2142,-2,-1,-3,-0.0013986013986014
"318","318",6145,6162,6538,17,376,393,0.0639544344995932
"319","319",2607,2856,2567,249,-289,-40,-0.015343306482547
"320","320",9487,9338,9378,-149,40,-109,-0.0114894065563403
"321","321",5939,6064,5961,125,-103,22,0.00370432732783297
"322","322",2627,2554,2771,-73,217,144,0.0548153787590407
"323","323",5117,5099,5063,-18,-36,-54,-0.0105530584326754
"324","324",9217,9061,9586,-156,525,369,0.0400347184550288
"325","325",2915,2915,2918,0,3,3,0.00102915951972556
"326","326",5040,4975,5425,-65,450,385,0.0763888888888889
"327","327",3858,4006,4145,148,139,287,0.0743908761016071
"328","328",3617,3580,3743,-37,163,126,0.0348354990323472
"329","329",7888,7941,8696,53,755,808,0.102434077079108
"330","330",3951,4070,3924,119,-146,-27,-0.00683371298405467
"331","331",2808,2839,2784,31,-55,-24,-0.00854700854700855
"332","332",5571,5503,5835,-68,332,264,0.0473882606354335
"333","333",3881,3615,4171,-266,556,290,0.0747230095336254
"334","334",3328,3311,3489,-17,178,161,0.0483774038461538
"335","335",9101,9014,9505,-87,491,404,0.0443907262938139
"336","336",5759,6024,6317,265,293,558,0.0968918214967876
"337","337",2599,2511,2596,-88,85,-3,-0.00115429011158138
"338","338",3027,3071,3056,44,-15,29,0.00958044268252395
"339","339",2477,2423,2719,-54,296,242,0.0976988292289059
"340","340",8752,8884,9227,132,343,475,0.0542733089579525
"341","341",4475,4208,4775,-267,567,300,0.0670391061452514
"342","342",9721,9796,10375,75,579,654,0.0672770291122313
"343","343",9833,9980,10214,147,234,381,0.0387470761720736
"344","344",3445,3432,4095,-13,663,650,0.188679245283019
"345","345",7806,7934,9100,128,1166,1294,0.165769920573918
"346","346",10920,10955,11271,35,316,351,0.0321428571428571
"347","347",5455,5073,5131,-382,58,-324,-0.0593950504124656
"348","348",13779,13895,14408,116,513,629,0.0456491762827491
"349","349",7948,7719,7745,-229,26,-203,-0.0255410166079517
"351","351",4660,4852,5118,192,266,458,0.0982832618025751
"352","352",7152,7454,7775,302,321,623,0.0871085011185682
"353","353",7963,7944,8346,-19,402,383,0.0480974507095316
"354","354",8451,8313,8807,-138,494,356,0.0421251922849367
"355","355",5057,5168,5141,111,-27,84,0.0166106387186079
"356","356",4027,4136,4221,109,85,194,0.0481748199652347
"357","357",9004,9070,9205,66,135,201,0.0223234118169702
"358","358",10414,10465,10808,51,343,394,0.0378336854234684
"359","359",7307,7221,7288,-86,67,-19,-0.00260024633912686
"360","360",3475,3251,3555,-224,304,80,0.023021582733813
"361","361",3641,3406,4041,-235,635,400,0.109859928591046
"362","362",5393,5276,5481,-117,205,88,0.0163174485444094
"363","363",5007,5071,5241,64,170,234,0.0467345715997603
"364","364",10396,10413,10372,17,-41,-24,-0.00230858022316275
"365","365",9661,9770,9689,109,-81,28,0.00289825069868544
"366","366",772,787,976,15,189,204,0.264248704663212
"367","367",5405,5514,5908,109,394,503,0.0930619796484736
"368","368",10245,10215,10130,-30,-85,-115,-0.0112249877989263
"369","369",5666,6023,6016,357,-7,350,0.0617719731733145
"370","370",4593,4604,4779,11,175,186,0.0404964075767472
"371","371",8558,8582,9121,24,539,563,0.065786398691283
"372","372",6588,6565,6885,-23,320,297,0.0450819672131148
"373","373",6088,5931,6271,-157,340,183,0.0300591327201051
"374","374",6663,6340,6721,-323,381,58,0.00870478763319826
"375","375",4606,4591,4731,-15,140,125,0.0271385149804603
"376","376",8784,8764,8785,-20,21,1,0.00011384335154827
"377","377",5829,6018,6084,189,66,255,0.0437467833247555
"378","378",7343,7515,7821,172,306,478,0.0650960098052567
"379","379",6226,6160,6362,-66,202,136,0.0218438805011243
"380","380",5477,5472,5803,-5,331,326,0.0595216359320796
"381","381",11269,11347,11490,78,143,221,0.0196113230987665
"382","382",5030,5340,5937,310,597,907,0.180318091451292
"383","383",8135,8193,8511,58,318,376,0.046220036877689
"384","384",8253,8069,8593,-184,524,340,0.0411971404337817
"385","385",2372,2485,2523,113,38,151,0.0636593591905565
"386","386",7033,7449,7109,416,-340,76,0.0108061993459406
"387","387",6217,6307,6646,90,339,429,0.069004342930674
"388","388",10594,10611,10482,17,-129,-112,-0.0105720218991882
"389","389",4917,4866,5638,-51,772,721,0.146634126499898
"390","390",3751,3629,3907,-122,278,156,0.0415889096241002
"391","391",1330,1215,1296,-115,81,-34,-0.0255639097744361
"392","392",2955,2838,3568,-117,730,613,0.207445008460237
"393","393",5877,5774,5988,-103,214,111,0.0188871873404798
"394","394",3489,3470,3477,-19,7,-12,-0.00343938091143594
"395","395",10098,9834,9925,-264,91,-173,-0.0171321053673995
"396","396",11090,11261,11770,171,509,680,0.0613165013525699
"397","397",5052,4971,5161,-81,190,109,0.021575613618369
"398","398",2135,2143,2392,8,249,257,0.120374707259953
"399","399",7223,7177,7045,-46,-132,-178,-0.0246434999307767
"400","400",9157,9069,9452,-88,383,295,0.0322157911979906
"401","401",4905,4951,5343,46,392,438,0.0892966360856269
"402","402",7709,7843,8250,134,407,541,0.0701777143598391
"403","403",4567,4297,4517,-270,220,-50,-0.0109481059776659
"404","404",5706,5733,6087,27,354,381,0.0667718191377497
"405","405",6077,6014,6195,-63,181,118,0.0194174757281553
"406","406",2930,2985,3201,55,216,271,0.0924914675767918
"407","407",8183,8001,8138,-182,137,-45,-0.00549920567029207
"408","408",5997,5991,6056,-6,65,59,0.00983825245956312
"409","409",2432,2343,2329,-89,-14,-103,-0.0423519736842105
"410","410",10046,9971,10167,-75,196,121,0.0120445948636273
"411","411",10503,10621,10393,118,-228,-110,-0.0104731981338665
"412","412",601,528,543,-73,15,-58,-0.0965058236272879
"413","413",6886,6997,7039,111,42,153,0.0222189950624455
"414","414",5381,5584,5400,203,-184,19,0.00353094220405129
"415","415",6202,6197,6223,-5,26,21,0.00338600451467269
"416","416",3633,3632,3633,-1,1,0,0
"417","417",3412,3428,3534,16,106,122,0.0357561547479484
"418","418",13924,13869,14268,-55,399,344,0.0247055443837978
"419","419",6601,6602,6562,1,-40,-39,-0.00590819572792001
"420","420",4499,3883,4191,-616,308,-308,-0.0684596577017115
"421","421",10124,10246,11050,122,804,926,0.0914658237850652
"422","422",7500,7491,7821,-9,330,321,0.0428
"423","423",14844,14860,15292,16,432,448,0.0301805443276745
"424","424",4514,4572,4514,58,-58,0,0
"425","425",12945,12884,13019,-61,135,74,0.00571649285438393
"426","426",6516,6437,6835,-79,398,319,0.0489564149785144
"427","427",8210,8060,8139,-150,79,-71,-0.00864799025578563
"428","428",7145,7165,7509,20,344,364,0.0509447165850245
"429","429",4022,4150,4106,128,-44,84,0.0208851317752362
"430","430",4863,4883,4826,20,-57,-37,-0.00760847213654123
"431","431",8397,8349,8717,-48,368,320,0.0381088483982375
"432","432",7969,7964,8452,-5,488,483,0.0606098632199774
"433","433",3665,3651,3648,-14,-3,-17,-0.00463847203274216
"434","434",8071,7973,8028,-98,55,-43,-0.0053277165159212
"435","435",7028,7025,7236,-3,211,208,0.0295959021058623
"436","436",4401,4715,4543,314,-172,142,0.0322653942285844
"437","437",2191,2190,3021,-1,831,830,0.378822455499772
"438","438",5210,5322,5493,112,171,283,0.0543186180422265
"439","439",7369,7274,7492,-95,218,123,0.0166915456642692
"440","440",8750,8841,8870,91,29,120,0.0137142857142857
"441","441",11247,11218,11624,-29,406,377,0.0335200497910554
"442","442",7146,7125,7419,-21,294,273,0.0382031905961377
"443","443",5143,5131,5701,-12,570,558,0.108496986194828
"444","444",7532,7603,7759,71,156,227,0.0301380775358471
"445","445",3403,3442,4000,39,558,597,0.175433441081399
"446","446",8386,7507,7810,-879,303,-576,-0.0686859050798951
"447","447",5743,5773,6232,30,459,489,0.0851471356433919
"448","448",6509,6454,6477,-55,23,-32,-0.00491626978030419
"449","449",3434,3422,3464,-12,42,30,0.0087361677344205
"450","450",9127,9130,9432,3,302,305,0.0334173331872466
"451","451",4322,4192,4236,-130,44,-86,-0.019898195279963
"452","452",5021,5339,5560,318,221,539,0.107349133638717
"453","453",4659,4735,4770,76,35,111,0.0238248551191243
"454","454",10155,10182,10172,27,-10,17,0.0016740521910389
"455","455",11169,11082,11324,-87,242,155,0.0138776971976005
"456","456",2910,2911,3304,1,393,394,0.135395189003436
"457","457",5616,5586,5768,-30,182,152,0.0270655270655271
"458","458",6971,6668,7137,-303,469,166,0.0238129393200402
"459","459",10671,10790,11340,119,550,669,0.0626932808546528
"460","460",3300,3292,3054,-8,-238,-246,-0.0745454545454545
"461","461",9680,9640,9551,-40,-89,-129,-0.0133264462809917
"462","462",11524,11491,11867,-33,376,343,0.0297639708434571
"463","463",4919,4849,5167,-70,318,248,0.0504167513722301
"464","464",10464,10513,10774,49,261,310,0.0296253822629969
"465","465",4147,4111,4076,-36,-35,-71,-0.0171208102242585
"466","466",3866,3881,3868,15,-13,2,0.000517330574236937
