"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"5903","5903",1550,1651,1534,1550,1550,0
"9062","9062",1550,1651,1534,1550,1550,0
"14648","14648",1550,1651,1534,1550,1550,0
"32","32",4530,4506,4600,4219,4230,-0.0662251655629139
"33","33",3787,3774,3821,3615,3519,-0.0707684182730393
"34","34",3310,3081,2887,2480,2461,-0.256495468277946
"35","35",1752,1754,1739,1726,1728,-0.0136986301369863
"36","36",4238,4410,4422,4476,4476,0.0561585653610193
"37","37",6372,6982,6372,6158,6165,-0.0324858757062147
"38","38",9843,11243,9260,9020,8869,-0.098953571065732
"39","39",7672,7563,7677,7516,7519,-0.0199426485922836
"40","40",5474,5709,5543,5243,5242,-0.0423821702594081
"41","41",4539,4003,4324,4379,3947,-0.130425203789381
"42","42",2441,2440,2998,2436,2336,-0.043015157722245
"7863","7863",2441,2440,2998,2436,2336,-0.043015157722245
"43","43",7496,6281,6190,5870,5622,-0.25
"44","44",1587,2377,1647,1487,1587,0
"45","45",6122,6173,6276,5736,5737,-0.0628879451159752
"46","46",3540,3536,3179,3674,2700,-0.23728813559322
"47","47",6747,6885,7241,6044,5921,-0.122424781384319
"48","48",8669,8548,8157,8327,8233,-0.0502941515745761
"49","49",4110,4412,4428,3910,3839,-0.0659367396593674
"2185","2185",4110,4412,4428,3910,3839,-0.0659367396593674
"17741","17741",4110,4412,4428,3910,3839,-0.0659367396593674
"50","50",3943,3310,3788,2890,2959,-0.249556175500888
"51","51",1679,1594,1504,1504,1504,-0.104228707564026
"52","52",2083,2076,2076,1778,1645,-0.210273643783005
"53","53",2028,3657,2281,2282,2309,0.138560157790927
"54","54",4503,3795,3817,3609,3814,-0.153009105041084
"55","55",2592,3650,2625,2682,2669,0.0297067901234568
"56","56",2032,1895,1895,1970,1882,-0.0738188976377953
"57","57",2840,3683,3651,3461,3050,0.073943661971831
"58","58",1943,1945,2217,1999,1835,-0.0555841482243953
"18448","18448",1943,1945,2217,1999,1835,-0.0555841482243953
"59","59",2770,2770,2409,2409,2419,-0.126714801444043
"60","60",3345,3836,2797,2725,2690,-0.195814648729447
"18060","18060",3345,3836,2797,2725,2690,-0.195814648729447
"61","61",3982,3753,3525,3370,3354,-0.157709693621296
"62","62",6316,6117,6119,6011,6003,-0.0495566814439519
"63","63",2416,2293,2283,2281,2275,-0.0583609271523179
"64","64",3402,3640,3350,3247,3303,-0.0291005291005291
"13750","13750",3402,3640,3350,3247,3303,-0.0291005291005291
"65","65",5655,5597,6077,4812,4529,-0.199115826702034
"66","66",9518,10541,10425,9299,9268,-0.0262660222735869
"67","67",3822,3822,3739,3755,2803,-0.266614338042909
"68","68",2381,2195,2127,2323,2331,-0.0209995800083998
"5817","5817",2381,2195,2127,2323,2331,-0.0209995800083998
"13328","13328",2381,2195,2127,2323,2331,-0.0209995800083998
"69","69",5439,5439,5492,4624,4690,-0.137709137709138
"70","70",2556,2434,2818,2420,2418,-0.0539906103286385
"71","71",3554,3867,4743,4765,4953,0.393640967923467
"10412","10412",3554,3867,4743,4765,4953,0.393640967923467
"72","72",2166,2175,2174,2201,2376,0.0969529085872576
"73","73",2996,3167,3177,2882,2863,-0.044392523364486
"74","74",5976,5807,6039,5580,5591,-0.0644243641231593
"75","75",4459,4459,4543,3168,3172,-0.288629737609329
"76","76",5976,5976,6489,5596,5611,-0.0610776439089692
"77","77",1214,1002,899,901,894,-0.263591433278418
"78","78",1859,1457,1842,1841,1850,-0.00484131253362023
"79","79",2490,2490,2482,1537,1535,-0.383534136546185
"80","80",1215,1215,1215,1215,1213,-0.00164609053497942
"81","81",2606,2606,4044,3657,2338,-0.102839600920952
"82","82",3901,3933,3922,3600,3590,-0.0797231479107921
"83","83",2364,2467,2661,2213,2159,-0.0867174280879865
"3346","3346",2364,2467,2661,2213,2159,-0.0867174280879865
"84","84",2674,2669,2568,2595,2594,-0.0299177262528048
"85","85",5573,5638,4516,4382,4327,-0.223577965189306
"86","86",15773,18518,16649,14951,14972,-0.0507829835795346
"87","87",4825,4515,4613,4452,4454,-0.0768911917098446
"88","88",722,722,477,471,462,-0.3601108033241
"89","89",2193,2192,1571,1739,1845,-0.158686730506156
"9607","9607",2193,2192,1571,1739,1845,-0.158686730506156
"90","90",1592,1593,1605,1542,1552,-0.0251256281407035
"91","91",1903,1869,1893,1670,1669,-0.122963741460851
"92","92",5297,4560,4296,4280,4225,-0.202378704927317
"19644","19644",5297,4560,4296,4280,4225,-0.202378704927317
"93","93",6519,5732,6076,5671,5568,-0.145881270133456
"7222","7222",6519,5732,6076,5671,5568,-0.145881270133456
"94","94",1400,1426,1361,1434,1432,0.0228571428571429
"525","525",1400,1426,1361,1434,1432,0.0228571428571429
"12857","12857",1400,1426,1361,1434,1432,0.0228571428571429
"95","95",1775,1567,1696,1567,1555,-0.123943661971831
"96","96",1765,1765,1762,1674,2061,0.167705382436261
"97","97",10337,10513,11112,9823,9826,-0.0494340717809809
"98","98",7578,7317,7333,7220,7181,-0.0523884930060702
"99","99",1264,1264,1155,1153,1154,-0.0870253164556962
"100","100",1031,1024,1103,1194,1140,0.105722599418041
"10420","10420",1031,1024,1103,1194,1140,0.105722599418041
"12987","12987",1031,1024,1103,1194,1140,0.105722599418041
"16017","16017",1031,1024,1103,1194,1140,0.105722599418041
"19764","19764",1031,1024,1103,1194,1140,0.105722599418041
"101","101",9887,9868,9900,9347,9330,-0.0563366036209164
"102","102",5375,5375,5077,5026,5206,-0.0314418604651163
"103","103",2832,2833,2954,2574,2574,-0.0911016949152542
"104","104",2820,2986,2828,3631,3470,0.230496453900709
"105","105",2426,1961,1943,2037,1995,-0.177658697444353
"19749","19749",2426,1961,1943,2037,1995,-0.177658697444353
"106","106",2588,2595,2613,2493,2542,-0.017774343122102
"107","107",2114,2114,2068,2035,2035,-0.0373699148533586
"108","108",5180,5268,3791,5148,3780,-0.27027027027027
"109","109",3694,3693,3696,3656,3672,-0.00595560368164591
"110","110",2632,3057,3062,2680,2674,0.0159574468085106
"111","111",6740,6725,6198,5713,5799,-0.139614243323442
"112","112",2284,2273,2388,2454,2464,0.0788091068301226
"19727","19727",2284,2273,2388,2454,2464,0.0788091068301226
"113","113",3160,3135,2936,2995,2908,-0.079746835443038
"114","114",5313,5338,5313,5305,5303,-0.00188217579521927
"115","115",5067,3435,3375,3175,3510,-0.307282415630551
"116","116",1261,2115,1458,1491,1569,0.244250594766059
"117","117",8116,8450,9219,7773,7673,-0.0545835386890094
"118","118",1847,1877,1815,1876,1877,0.0162425554953979
"119","119",11233,11892,11959,10958,11113,-0.0106828095789193
"120","120",3414,2913,3303,2787,2753,-0.193614528412419
"121","121",2312,2312,2312,2307,2295,-0.00735294117647059
"122","122",3007,2792,1270,1873,1876,-0.376122381110742
"123","123",3981,4057,4070,3755,3744,-0.0595327807083647
"124","124",1765,1701,1694,1658,1658,-0.0606232294617564
"125","125",4675,4830,3548,3376,3366,-0.28
"126","126",3401,3157,3400,2956,3170,-0.0679211996471626
"127","127",5923,5547,5905,5508,6025,0.0172210028701671
"128","128",4029,4077,4078,3804,3805,-0.0555969223132291
"129","129",1012,1012,990,979,993,-0.0187747035573123
"130","130",4112,4415,4504,4200,3823,-0.0702821011673152
"131","131",934,1249,1133,933,924,-0.0107066381156317
"17721","17721",934,1249,1133,933,924,-0.0107066381156317
"132","132",3793,4045,3383,3285,3283,-0.134458212496704
"133","133",4002,3972,3956,3836,3842,-0.0399800099950025
"134","134",1950,2318,1994,1696,1696,-0.13025641025641
"135","135",3121,3432,3081,3086,3084,-0.0118551746235181
"17803","17803",3121,3432,3081,3086,3084,-0.0118551746235181
"136","136",1769,1768,2035,1845,1838,0.0390050876201244
"137","137",2900,2899,2883,2908,2910,0.00344827586206897
"138","138",4847,5036,4653,4290,4283,-0.116360635444605
"15535","15535",4847,5036,4653,4290,4283,-0.116360635444605
"139","139",3780,3861,4246,5302,4132,0.0931216931216931
"140","140",1419,1291,1284,1412,1407,-0.00845665961945032
"141","141",1854,1853,1827,1851,1843,-0.00593311758360302
"142","142",1368,1368,1036,1000,1000,-0.269005847953216
"143","143",7393,7444,7686,7480,7339,-0.00730420668199648
"144","144",2887,3020,3126,3126,3124,0.0820921371666089
"145","145",2198,2711,1598,1509,1510,-0.313011828935396
"146","146",1311,873,941,1218,1362,0.0389016018306636
"3896","3896",1311,873,941,1218,1362,0.0389016018306636
"15464","15464",1311,873,941,1218,1362,0.0389016018306636
"17730","17730",1311,873,941,1218,1362,0.0389016018306636
"147","147",5874,5947,5951,6788,6783,0.154749744637385
"10726","10726",5874,5947,5951,6788,6783,0.154749744637385
"148","148",5825,5853,5806,5154,5151,-0.115708154506438
"149","149",2733,2756,2872,2632,2420,-0.11452616172704
"150","150",2480,2687,2772,2492,2553,0.0294354838709677
"151","151",5375,5284,5309,4872,5139,-0.043906976744186
"152","152",592,449,568,856,856,0.445945945945946
"7180","7180",592,449,568,856,856,0.445945945945946
"153","153",7732,7286,7567,6772,6789,-0.121960682876358
"154","154",1045,925,925,1045,774,-0.25933014354067
"155","155",1925,2801,1925,2149,2026,0.0524675324675325
"156","156",1396,942,912,914,940,-0.326647564469914
"157","157",4470,3744,3693,2736,2731,-0.38903803131991
"17854","17854",4470,3744,3693,2736,2731,-0.38903803131991
"158","158",3911,3911,3882,4044,4027,0.0296599335208387
"159","159",2861,2382,2257,2809,2821,-0.0139811254806012
"160","160",2210,2210,2221,2219,2232,0.00995475113122172
"161","161",1601,1565,1589,1374,1362,-0.149281698938164
"8634","8634",1601,1565,1589,1374,1362,-0.149281698938164
"162","162",1565,1632,1608,1586,1621,0.0357827476038339
"163","163",4189,4189,4660,4263,4092,-0.0231558844592982
"164","164",4469,4471,4470,4095,4044,-0.0950995748489595
"165","165",3753,3620,3776,3611,3638,-0.0306421529443112
"166","166",2108,1838,1838,1861,1954,-0.0730550284629981
"4303","4303",2108,1838,1838,1861,1954,-0.0730550284629981
"167","167",4764,4574,4346,3917,4113,-0.136649874055416
"168","168",3804,3513,4036,3649,3462,-0.0899053627760252
"169","169",2316,1780,1780,1696,1682,-0.273747841105354
"170","170",1695,1695,1695,1705,1617,-0.0460176991150442
"16669","16669",1695,1695,1695,1705,1617,-0.0460176991150442
"171","171",3330,3330,5154,4997,2975,-0.106606606606607
"172","172",5689,5375,5139,4995,4997,-0.121638249252944
"173","173",1624,1624,1624,1622,1622,-0.00123152709359606
"174","174",7735,7611,8365,7299,6961,-0.100064641241112
"175","175",3678,3678,2862,2898,2917,-0.206905927134312
"176","176",1981,1981,3553,2423,2149,0.0848056537102474
"177","177",3459,3818,3508,3543,3565,0.0306446949985545
"178","178",2902,2828,3708,2725,2717,-0.0637491385251551
"179","179",1017,1017,1022,1007,1003,-0.0137659783677483
"180","180",3918,3918,3916,3769,3768,-0.0382848392036753
"181","181",4428,4426,3363,2824,2807,-0.366079494128275
"182","182",1400,1400,1265,1241,1241,-0.113571428571429
"183","183",4607,5119,5229,4452,4442,-0.0358150640329933
"184","184",2799,2635,2599,2432,2632,-0.0596641657734905
"185","185",2405,2377,2169,2069,2060,-0.143451143451143
"186","186",5683,5407,5317,5311,5311,-0.0654583846559915
"187","187",1667,1432,1432,1431,1431,-0.141571685662867
"188","188",1604,1604,1334,1476,1442,-0.100997506234414
"189","189",2908,3419,2884,2854,2844,-0.0220082530949106
"190","190",3417,3567,2824,2854,2853,-0.165057067603161
"191","191",2042,1773,1703,1703,1657,-0.188540646425073
"11364","11364",2042,1773,1703,1703,1657,-0.188540646425073
"192","192",4800,6126,4975,4668,4592,-0.0433333333333333
"193","193",7007,6957,6832,6641,6601,-0.0579420579420579
"194","194",2555,2555,2552,2316,2311,-0.0954990215264188
"195","195",6018,6016,5985,4692,4814,-0.200066467264872
"196","196",3288,3288,3379,2981,3003,-0.0866788321167883
"197","197",886,886,952,1535,959,0.082392776523702
"11325","11325",886,886,952,1535,959,0.082392776523702
"198","198",1577,1542,1505,1540,1534,-0.0272669625871909
"199","199",3995,3837,4195,3628,4144,0.03729662077597
"200","200",4880,4531,4658,4453,4504,-0.0770491803278689
"201","201",5049,5547,5238,4346,4377,-0.133095662507427
"202","202",9669,9682,10363,9538,10163,0.0510911159375323
"203","203",1162,1162,1162,1147,1147,-0.0129087779690189
"204","204",1916,2035,1338,1928,1926,0.00521920668058455
"205","205",4168,4291,4290,4056,4053,-0.0275911708253359
"206","206",3728,3677,3423,3400,3394,-0.0895922746781116
"207","207",5913,5666,5666,4591,4725,-0.200913242009132
"208","208",5769,5770,6081,5148,5143,-0.108511007106951
"209","209",2763,2659,2669,2597,2615,-0.0535649656170829
"210","210",3330,3330,3331,3108,3089,-0.0723723723723724
"211","211",6835,5976,5699,5685,5677,-0.169422092172641
"212","212",5318,4930,5033,4845,4874,-0.083490033847311
"213","213",3602,3603,3289,3252,3252,-0.0971682398667407
"214","214",737,737,551,584,521,-0.293080054274084
"215","215",1686,1686,1686,1678,1678,-0.00474495848161329
"216","216",7640,7612,7564,7322,7576,-0.00837696335078534
"217","217",3179,3454,3228,3193,3193,0.00440390059767222
"218","218",10159,10367,10152,9993,10058,-0.00994192341765922
"219","219",1334,1365,1505,1567,1562,0.170914542728636
"2556","2556",1334,1365,1505,1567,1562,0.170914542728636
"12031","12031",1334,1365,1505,1567,1562,0.170914542728636
"16123","16123",1334,1365,1505,1567,1562,0.170914542728636
"220","220",7061,6557,6254,5976,5693,-0.193740263418779
"221","221",3085,3385,3357,3050,3027,-0.0188006482982172
"222","222",1747,1748,1748,1685,1714,-0.0188895248998283
"223","223",6670,6757,6562,6193,6193,-0.0715142428785607
"224","224",3253,2863,3171,3641,2825,-0.131570857669843
"9497","9497",3253,2863,3171,3641,2825,-0.131570857669843
"225","225",4630,3934,4630,4051,4052,-0.124838012958963
"226","226",1302,903,903,888,888,-0.317972350230415
"11319","11319",1302,903,903,888,888,-0.317972350230415
"227","227",4825,4120,3965,3864,3843,-0.203523316062176
"228","228",2246,2239,2240,2201,2199,-0.0209260908281389
"229","229",1154,1154,1216,1276,1308,0.133448873483536
"3486","3486",1154,1154,1216,1276,1308,0.133448873483536
"4647","4647",1154,1154,1216,1276,1308,0.133448873483536
"10146","10146",1154,1154,1216,1276,1308,0.133448873483536
"17319","17319",1154,1154,1216,1276,1308,0.133448873483536
"19165","19165",1154,1154,1216,1276,1308,0.133448873483536
"230","230",5167,4592,4601,4470,4462,-0.136442810141281
"10690","10690",5167,4592,4601,4470,4462,-0.136442810141281
"231","231",8420,7781,8433,7082,7878,-0.0643705463182898
"232","232",3325,3296,3153,2886,2820,-0.15187969924812
"233","233",1414,1231,1093,1088,1084,-0.233380480905233
"7929","7929",1414,1231,1093,1088,1084,-0.233380480905233
"10949","10949",1414,1231,1093,1088,1084,-0.233380480905233
"234","234",11379,11146,11641,10704,10634,-0.0654714825555849
"235","235",2389,2074,2074,2057,2057,-0.138970280452072
"236","236",2118,2410,2293,2119,2272,0.072710103871577
"237","237",2535,2892,2793,2438,2390,-0.0571992110453649
"238","238",14585,13314,13174,12556,12731,-0.127116900925609
"239","239",1391,1282,1261,1264,1299,-0.0661394680086269
"240","240",4396,4269,4254,3974,3975,-0.0957688808007279
"241","241",5366,5229,5296,5415,5459,0.0173313455087589
"242","242",2377,2377,2313,2144,2148,-0.0963399242742953
"243","243",2701,2701,2623,2518,2510,-0.070714550166605
"244","244",2334,1783,1995,1877,1867,-0.200085689802913
"245","245",3624,3628,3407,3368,3370,-0.0700883002207505
"246","246",7431,6921,7055,6367,6215,-0.163638810388911
"247","247",4990,4855,4539,4172,4177,-0.162925851703407
"248","248",2939,2939,2988,2846,2848,-0.0309629125552909
"249","249",9192,9196,9461,8520,8658,-0.0580939947780679
"250","250",1770,1812,1812,1794,1803,0.0186440677966102
"18818","18818",1770,1812,1812,1794,1803,0.0186440677966102
"251","251",3873,3743,3871,3769,3639,-0.0604182804027885
"252","252",4785,4735,4628,4212,4238,-0.114315569487983
"253","253",10144,10218,9020,8865,8908,-0.121845425867508
"254","254",1720,1720,2492,1940,1942,0.12906976744186
"2262","2262",1720,1720,2492,1940,1942,0.12906976744186
"4829","4829",1720,1720,2492,1940,1942,0.12906976744186
"255","255",6345,5911,7069,5761,5815,-0.0835303388494878
"256","256",3119,3057,3093,3039,3039,-0.0256492465533825
"257","257",7590,7708,7044,6365,6343,-0.16429512516469
"258","258",3326,3259,3150,2984,3202,-0.037282020444979
"259","259",1726,1728,1728,1841,1841,0.0666280417149478
"260","260",7044,6657,6749,6625,6648,-0.0562180579216354
"261","261",1049,1049,947,866,948,-0.0962821734985701
"262","262",3426,3428,3421,3474,3261,-0.0481611208406305
"263","263",11977,12720,12712,11433,11435,-0.0452534023545128
"264","264",5036,6391,5134,5018,5065,0.00575853852263701
"265","265",6519,7196,7456,6906,6852,0.0510814542107685
"266","266",1348,1348,1358,1488,1715,0.272255192878338
"3270","3270",1348,1348,1358,1488,1715,0.272255192878338
"267","267",9335,8807,8482,7492,7458,-0.201071237279057
"268","268",2842,2842,1789,1795,1795,-0.368402533427164
"269","269",707,467,467,507,619,-0.124469589816124
"270","270",5394,5503,5711,5181,5201,-0.03578049684835
"271","271",4495,3768,3466,3442,3458,-0.230700778642937
"272","272",5816,5933,5881,5779,5776,-0.00687757909215956
"273","273",6042,6039,5953,4164,4266,-0.293942403177756
"274","274",3660,3482,2635,2525,2521,-0.31120218579235
"275","275",4348,4424,4424,3964,3886,-0.106255749770009
"276","276",2359,2456,2987,2823,2786,0.181008902077151
"277","277",2933,2933,3086,2959,2786,-0.0501193317422434
"278","278",5126,5433,5541,4783,4801,-0.0634022629730784
"279","279",2484,2464,2368,2367,2359,-0.0503220611916264
"280","280",5184,5645,4385,4402,4480,-0.135802469135802
"281","281",2247,2337,2550,2459,2297,0.0222518914107699
"282","282",5907,5753,5549,5490,5487,-0.0711020822752666
"283","283",2626,2626,3282,2449,2485,-0.0536938309215537
"284","284",9293,8962,8999,8426,8519,-0.0832884967179598
"285","285",4515,4517,4193,3517,3660,-0.18936877076412
"286","286",1901,1953,1916,1949,1945,0.0231457127827459
"16395","16395",1901,1953,1916,1949,1945,0.0231457127827459
"287","287",1851,1857,1858,1855,1850,-0.000540248514316586
"288","288",2908,2647,2421,2418,2415,-0.169532324621733
"5748","5748",2908,2647,2421,2418,2415,-0.169532324621733
"289","289",5457,5913,5913,5071,5060,-0.0727505955653289
"290","290",1310,1310,1320,1257,1271,-0.0297709923664122
"291","291",4493,4331,4478,4150,4146,-0.0772312486089473
"292","292",2943,3039,4134,2945,2927,-0.0054366292898403
"293","293",3317,3123,3125,2926,3014,-0.0913476032559542
"294","294",3617,3929,4181,3675,3776,0.0439590821122477
"295","295",6679,5895,5816,5363,5360,-0.197484653391226
"296","296",3863,3870,3541,3484,3490,-0.0965570799896454
"297","297",3956,3956,2483,2295,2289,-0.421385237613751
"298","298",4550,5275,5454,5154,4604,0.0118681318681319
"299","299",4298,4153,3779,3700,3782,-0.120055839925547
"300","300",5180,5082,7068,5314,5611,0.0832046332046332
"301","301",2344,2433,2646,2553,2783,0.187286689419795
"302","302",1340,1340,1326,1323,1323,-0.0126865671641791
"303","303",4039,4039,3609,3420,3689,-0.0866551126516465
"304","304",2592,2598,2594,2598,2596,0.00154320987654321
"305","305",1105,1106,1462,1332,1432,0.295927601809955
"1062","1062",1105,1106,1462,1332,1432,0.295927601809955
"306","306",1818,1883,1883,1824,1635,-0.100660066006601
"307","307",8792,8632,9201,8421,7993,-0.0908780709736124
"308","308",3977,3956,3954,3956,3955,-0.00553180789539854
"309","309",11179,11586,12681,10839,10518,-0.0591287234994185
"310","310",2637,2663,2520,2469,2317,-0.12135001896094
"311","311",4455,4487,4549,3573,3574,-0.197755331088664
"312","312",1374,1365,1453,1422,1418,0.0320232896652111
"313","313",1730,1715,1715,1441,1240,-0.283236994219653
"314","314",2738,2749,2747,2751,2747,0.00328707085463842
"315","315",782,782,782,783,783,0.00127877237851662
"316","316",5058,5062,5617,5169,5094,0.00711743772241993
"317","317",1757,1756,1756,1760,1750,-0.00398406374501992
"318","318",3745,2511,2553,2278,2277,-0.391989319092123
"8594","8594",3745,2511,2553,2278,2277,-0.391989319092123
"14256","14256",3745,2511,2553,2278,2277,-0.391989319092123
"319","319",4928,4779,4843,5047,4821,-0.0217126623376623
"320","320",1406,1407,1413,1463,1472,0.0469416785206259
"6024","6024",1406,1407,1413,1463,1472,0.0469416785206259
"321","321",3520,3370,3360,3149,2870,-0.184659090909091
"2353","2353",3520,3370,3360,3149,2870,-0.184659090909091
"322","322",1099,1099,1090,1579,1942,0.767060964513194
"323","323",1574,1578,1557,1533,1522,-0.0330368487928844
"324","324",4841,3527,3527,3291,3280,-0.322454038421814
"325","325",2347,2152,2144,2136,2140,-0.0881976991904559
"326","326",5593,5381,5191,5129,5054,-0.0963704630788486
"327","327",4965,2602,2551,2507,2721,-0.451963746223565
"328","328",7034,6020,6539,6047,6072,-0.136764287745237
"329","329",1420,1993,2293,1829,1956,0.377464788732394
"330","330",1107,1107,1107,1109,1104,-0.002710027100271
"331","331",5591,4940,5151,4785,4857,-0.131282418172062
"332","332",2774,2774,2768,2648,2596,-0.0641672674837779
"333","333",983,983,1176,1176,1087,0.105798575788403
"334","334",2725,2786,2702,2766,2830,0.0385321100917431
"11777","11777",2725,2786,2702,2766,2830,0.0385321100917431
"17360","17360",2725,2786,2702,2766,2830,0.0385321100917431
"335","335",3940,3926,3929,3094,3415,-0.133248730964467
"336","336",3126,3126,3204,3032,3153,0.00863723608445298
"15264","15264",3126,3126,3204,3032,3153,0.00863723608445298
"337","337",6695,6808,6082,6013,5975,-0.107542942494399
"338","338",1604,1659,1938,1641,1675,0.0442643391521197
"2129","2129",1604,1659,1938,1641,1675,0.0442643391521197
"3441","3441",1604,1659,1938,1641,1675,0.0442643391521197
"6766","6766",1604,1659,1938,1641,1675,0.0442643391521197
"10291","10291",1604,1659,1938,1641,1675,0.0442643391521197
"11853","11853",1604,1659,1938,1641,1675,0.0442643391521197
"19835","19835",1604,1659,1938,1641,1675,0.0442643391521197
"339","339",1394,1074,1074,901,1138,-0.18364418938307
"340","340",1181,1001,1111,1194,1194,0.0110076206604572
"4566","4566",1181,1001,1111,1194,1194,0.0110076206604572
"341","341",2841,2826,2846,3096,3096,0.0897571277719113
"342","342",5372,6508,6911,5494,5277,-0.0176842889054356
"343","343",5232,4446,4635,4141,4088,-0.218654434250765
"344","344",9662,8876,8573,8499,8307,-0.140240115918029
"345","345",11155,10315,10511,10343,9912,-0.111429852084267
"346","346",3311,3006,2798,2805,2805,-0.152823920265781
"347","347",3382,3382,3796,3795,3788,0.120047309284447
"348","348",5330,6027,5506,5411,5025,-0.0572232645403377
"349","349",2396,2391,2345,2295,2291,-0.0438230383973289
"350","350",1948,1846,1741,1444,1439,-0.26129363449692
"351","351",12001,11208,11110,10210,10155,-0.153820514957087
"352","352",5041,4786,5318,4817,4652,-0.0771672287244594
"353","353",3461,3606,3671,3508,3824,0.104882981797168
"354","354",8500,10396,8986,8119,8607,0.0125882352941176
"355","355",4952,5020,4589,4603,4600,-0.0710823909531502
"356","356",2398,2624,1397,1429,1399,-0.416597164303586
"357","357",5035,5011,5110,4733,4627,-0.0810327706057597
"358","358",1879,2068,1901,2078,2087,0.110697179350718
"359","359",5079,4934,4684,4080,4082,-0.196298483953534
"360","360",2302,2302,2062,1509,1500,-0.348392701998262
"361","361",1840,1840,1804,1804,1604,-0.128260869565217
"7975","7975",1840,1840,1804,1804,1604,-0.128260869565217
"9329","9329",1840,1840,1804,1804,1604,-0.128260869565217
"362","362",4636,4637,4440,2515,2559,-0.448015530629853
"363","363",4667,4668,4808,4883,4256,-0.088065138204414
"364","364",5650,5051,5253,4849,4990,-0.116814159292035
"365","365",4884,4843,4971,4514,4058,-0.169123669123669
"366","366",2978,2682,2861,2623,2788,-0.0638012088650101
"367","367",1987,1987,1893,1848,1852,-0.0679416205334675
"17971","17971",1987,1987,1893,1848,1852,-0.0679416205334675
"368","368",6831,6752,6631,6402,6397,-0.0635338896208461
"369","369",4743,4482,4245,3945,4245,-0.104996837444655
"370","370",1353,1353,1353,1353,1353,0
"371","371",968,969,927,1134,929,-0.0402892561983471
"372","372",3756,3654,3259,3150,3139,-0.164270500532481
"373","373",8077,8804,8021,8031,8023,-0.00668565061285131
"374","374",1284,1373,1276,1173,1177,-0.0833333333333333
"375","375",4238,4098,4105,3870,3882,-0.0840018876828693
"376","376",2146,2146,2148,2137,2137,-0.00419384902143523
"377","377",1833,1696,1696,1676,1680,-0.0834697217675941
"378","378",6686,6688,6624,6015,6111,-0.0860005982650314
"379","379",2991,3143,2848,2885,2884,-0.0357739886325644
"11600","11600",2991,3143,2848,2885,2884,-0.0357739886325644
"380","380",1104,1106,883,883,882,-0.201086956521739
"381","381",4340,3818,3907,3324,3315,-0.236175115207373
"382","382",3478,3395,4644,3255,4226,0.215066129959747
"383","383",4746,4740,4621,4350,4349,-0.0836493889591235
"384","384",3044,3044,2916,2876,2842,-0.0663600525624179
"5556","5556",3044,3044,2916,2876,2842,-0.0663600525624179
"385","385",7769,7118,5842,5536,5652,-0.272493242373536
"386","386",5480,5095,3841,3907,4166,-0.23978102189781
"387","387",3574,3968,3602,3627,3620,0.012870733072188
"388","388",4584,3944,4389,3973,3970,-0.133944153577661
"17124","17124",4584,3944,4389,3973,3970,-0.133944153577661
