"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"32","32",4006,3650,3865,-356,215,-141,-0.0351972041937094
"33","33",7509,8299,6914,790,-1385,-595,-0.0792382474364096
"34","34",5821,3399,2871,-2422,-528,-2950,-0.506785775639924
"35","35",13111,13272,12302,161,-970,-809,-0.0617039127450233
"36","36",7661,7152,6675,-509,-477,-986,-0.128703824565984
"37","37",12093,12031,11123,-62,-908,-970,-0.0802116927147937
"38","38",7589,7579,7556,-10,-23,-33,-0.00434839899855053
"39","39",3017,2932,3151,-85,219,134,0.0444149817699702
"40","40",15283,16640,14816,1357,-1824,-467,-0.0305568278479356
"41","41",11161,11018,10251,-143,-767,-910,-0.0815339127318341
"42","42",2726,2726,2560,0,-166,-166,-0.0608950843727073
"43","43",7169,6908,6654,-261,-254,-515,-0.0718370763007393
"44","44",3914,4121,4322,207,201,408,0.104241185487992
"45","45",4924,5176,4733,252,-443,-191,-0.0387896019496344
"46","46",5359,6035,5253,676,-782,-106,-0.0197798096659825
"47","47",10363,9723,8820,-640,-903,-1543,-0.148895107594326
"48","48",5808,5223,5419,-585,196,-389,-0.0669765840220386
"49","49",5598,5198,5006,-400,-192,-592,-0.105752054305109
"50","50",8620,7322,7481,-1298,159,-1139,-0.132134570765661
"51","51",12812,12007,9333,-805,-2674,-3479,-0.271542304089916
"52","52",6197,6305,5618,108,-687,-579,-0.0934323059544941
"53","53",6174,6452,6206,278,-246,32,0.00518302559118886
"54","54",10098,10099,9420,1,-679,-678,-0.0671420083184789
"55","55",4938,4281,4078,-657,-203,-860,-0.174159578776833
"56","56",3264,3267,2639,3,-628,-625,-0.191482843137255
"57","57",10352,10215,9443,-137,-772,-909,-0.0878091190108192
"58","58",9393,8057,6670,-1336,-1387,-2723,-0.289896731608645
"59","59",3163,3428,3027,265,-401,-136,-0.0429971546000632
"60","60",12019,12796,11690,777,-1106,-329,-0.0273733255678509
"61","61",6476,6318,6308,-158,-10,-168,-0.0259419394688079
"62","62",6462,6571,6484,109,-87,22,0.00340451872485299
"63","63",2947,2939,2937,-8,-2,-10,-0.00339328130302002
"64","64",7799,7048,6480,-751,-568,-1319,-0.169124246698295
"65","65",12301,13030,11689,729,-1341,-612,-0.049752052678644
"66","66",6579,6890,6364,311,-526,-215,-0.0326797385620915
"67","67",7861,7989,7492,128,-497,-369,-0.0469405927998982
"68","68",2611,2611,2595,0,-16,-16,-0.00612792033703562
"69","69",4581,4320,4134,-261,-186,-447,-0.0975769482645711
"70","70",10998,9964,9488,-1034,-476,-1510,-0.13729769048918
"71","71",3786,3637,3545,-149,-92,-241,-0.0636555731642895
"72","72",7499,7663,7221,164,-442,-278,-0.0370716095479397
"73","73",8895,7966,7822,-929,-144,-1073,-0.120629567172569
"74","74",6577,6540,6043,-37,-497,-534,-0.0811920328417211
"75","75",7551,7359,7084,-192,-275,-467,-0.061846113097603
"76","76",8160,9142,8071,982,-1071,-89,-0.010906862745098
"77","77",7261,7310,6664,49,-646,-597,-0.0822200798788046
"78","78",10730,10831,10460,101,-371,-270,-0.0251630941286114
"79","79",7814,7819,7310,5,-509,-504,-0.0644996160737139
"80","80",7081,7570,6648,489,-922,-433,-0.061149555147578
"81","81",8576,9491,8650,915,-841,74,0.00862873134328358
"82","82",8206,8612,7806,406,-806,-400,-0.0487448208627833
"83","83",9615,10292,9186,677,-1106,-429,-0.0446177847113885
"84","84",3830,3896,4158,66,262,328,0.0856396866840731
"85","85",3421,3342,3339,-79,-3,-82,-0.0239695995323005
"86","86",7519,7364,7250,-155,-114,-269,-0.0357760340470807
"87","87",5792,5637,5296,-155,-341,-496,-0.0856353591160221
"88","88",10471,9928,9145,-543,-783,-1326,-0.126635469391653
"89","89",3339,3548,3496,209,-52,157,0.0470200658879904
"90","90",2302,1917,1842,-385,-75,-460,-0.199826238053866
"91","91",6902,6499,6268,-403,-231,-634,-0.0918574326282237
"92","92",8117,8151,7079,34,-1072,-1038,-0.127879758531477
"93","93",6056,6905,5760,849,-1145,-296,-0.0488771466314399
"94","94",8254,8114,7048,-140,-1066,-1206,-0.146110976496244
"95","95",6916,7296,7088,380,-208,172,0.0248698669751301
"96","96",9461,9083,8715,-378,-368,-746,-0.0788500158545608
"97","97",5346,5858,5032,512,-826,-314,-0.0587355031799476
"98","98",8292,7858,7302,-434,-556,-990,-0.119392185238784
"99","99",11508,13845,12486,2337,-1359,978,0.0849843587069864
"100","100",7956,9636,8400,1680,-1236,444,0.0558069381598793
"101","101",7155,6839,6609,-316,-230,-546,-0.0763102725366876
"102","102",7972,11086,8335,3114,-2751,363,0.0455343702960361
"103","103",9466,9498,8512,32,-986,-954,-0.100781745193323
"104","104",10759,10005,9515,-754,-490,-1244,-0.11562412863649
"105","105",5862,5166,5111,-696,-55,-751,-0.128113271920846
"106","106",8895,8459,7664,-436,-795,-1231,-0.138392355255762
"107","107",5602,4924,4705,-678,-219,-897,-0.160121385219564
"108","108",4401,4436,4309,35,-127,-92,-0.0209043399227448
"109","109",8589,7436,6700,-1153,-736,-1889,-0.219932471766213
"110","110",5956,6414,5814,458,-600,-142,-0.0238415043653459
"111","111",2139,2107,1863,-32,-244,-276,-0.129032258064516
"112","112",4879,6078,4741,1199,-1337,-138,-0.0282844845255175
"113","113",5738,5371,5593,-367,222,-145,-0.0252701289647961
"114","114",11130,10607,10220,-523,-387,-910,-0.0817610062893082
"115","115",4438,4136,4122,-302,-14,-316,-0.071203244704822
"116","116",4957,5668,4779,711,-889,-178,-0.0359088158160178
"117","117",6572,7390,6340,818,-1050,-232,-0.0353012781497261
"118","118",6960,7148,6174,188,-974,-786,-0.112931034482759
"119","119",7551,7085,6867,-466,-218,-684,-0.0905840286054827
"120","120",12631,13232,11672,601,-1560,-959,-0.0759243131976882
"121","121",11283,11069,10302,-214,-767,-981,-0.0869449614464238
"122","122",17483,16680,15465,-803,-1215,-2018,-0.115426414230967
"123","123",8868,8719,8364,-149,-355,-504,-0.0568335588633288
"124","124",7409,8646,7238,1237,-1408,-171,-0.0230800377918747
"125","125",11256,12517,10581,1261,-1936,-675,-0.0599680170575693
"126","126",7997,8100,6528,103,-1572,-1469,-0.183693885206953
"127","127",11648,11799,10291,151,-1508,-1357,-0.116500686813187
"128","128",2974,2966,2947,-8,-19,-27,-0.00907868190988568
"129","129",4901,5111,4194,210,-917,-707,-0.144256274229749
"130","130",7708,7936,7431,228,-505,-277,-0.0359366891541256
"131","131",7404,7027,7780,-377,753,376,0.050783360345759
"132","132",4023,4161,3840,138,-321,-183,-0.0454884414615958
"133","133",12803,10784,10463,-2019,-321,-2340,-0.18276966336015
"134","134",737,737,734,0,-3,-3,-0.00407055630936228
"135","135",8565,7368,7223,-1197,-145,-1342,-0.156684179801518
"136","136",8857,9664,7838,807,-1826,-1019,-0.115050242745851
"137","137",2836,2647,2627,-189,-20,-209,-0.0736953455571227
"138","138",899,854,963,-45,109,64,0.0711902113459399
"139","139",8778,8013,7149,-765,-864,-1629,-0.185577580314422
"140","140",3239,2909,2912,-330,3,-327,-0.100957085520222
"141","141",10679,13592,10700,2913,-2892,21,0.00196647626182227
"142","142",13206,9659,9409,-3547,-250,-3797,-0.287520823867939
"143","143",5045,4129,3901,-916,-228,-1144,-0.226759167492567
"144","144",16116,16607,14687,491,-1920,-1429,-0.0886696450732192
"145","145",9783,9005,8766,-778,-239,-1017,-0.103955841766329
"146","146",2239,2262,2241,23,-21,2,0.000893255917820456
"147","147",9766,9615,9264,-151,-351,-502,-0.0514028261314766
"148","148",6921,7045,6331,124,-714,-590,-0.0852477965611906
"149","149",1179,1027,1127,-152,100,-52,-0.0441051738761662
"150","150",13673,13429,12266,-244,-1163,-1407,-0.102903532509325
"151","151",7707,8429,7252,722,-1177,-455,-0.0590372388737511
"152","152",12794,12885,11881,91,-1004,-913,-0.0713615757386275
"153","153",10795,9300,8491,-1495,-809,-2304,-0.213432144511348
"154","154",13245,11939,11792,-1306,-147,-1453,-0.109701774254436
"155","155",11523,12684,11636,1161,-1048,113,0.00980647400850473
"156","156",9329,9367,8908,38,-459,-421,-0.0451280951870511
"157","157",8047,8227,7654,180,-573,-393,-0.0488380763017274
"158","158",9126,8668,7904,-458,-764,-1222,-0.133903133903134
"159","159",6965,6955,6311,-10,-644,-654,-0.0938980617372577
"160","160",6758,7097,6022,339,-1075,-736,-0.108907960935188
"161","161",12490,12378,11957,-112,-421,-533,-0.0426741393114492
"162","162",6262,6355,5772,93,-583,-490,-0.078249760459917
"163","163",4897,4834,4875,-63,41,-22,-0.0044925464570145
"164","164",12837,12045,10905,-792,-1140,-1932,-0.150502453844356
"165","165",5988,6063,6037,75,-26,49,0.00818303273213093
"166","166",5643,5602,4770,-41,-832,-873,-0.154704944178628
"167","167",8478,8723,8205,245,-518,-273,-0.0322009907997169
"168","168",9472,9459,8703,-13,-756,-769,-0.0811866554054054
"169","169",3570,3355,3083,-215,-272,-487,-0.136414565826331
"170","170",11855,13066,11743,1211,-1323,-112,-0.00944749051033319
"171","171",1919,2105,1729,186,-376,-190,-0.099009900990099
"172","172",6183,6480,5366,297,-1114,-817,-0.132136503315543
"173","173",7129,7307,7351,178,44,222,0.0311404124000561
"174","174",5834,6038,5874,204,-164,40,0.00685635927322592
"175","175",8671,9507,8754,836,-753,83,0.00957213700841887
"176","176",6056,5909,5993,-147,84,-63,-0.0104029062087186
"177","177",3970,3668,3667,-302,-1,-303,-0.0763224181360202
"178","178",8914,10271,8355,1357,-1916,-559,-0.0627103432802333
"179","179",5776,5561,5329,-215,-232,-447,-0.0773891966759003
"180","180",11484,11432,10537,-52,-895,-947,-0.0824625566004876
"181","181",1901,1905,1719,4,-186,-182,-0.0957390846922672
"182","182",5772,5610,5525,-162,-85,-247,-0.0427927927927928
"183","183",7337,7246,6804,-91,-442,-533,-0.0726454954341011
"184","184",5184,5369,5192,185,-177,8,0.00154320987654321
"185","185",4279,4263,4382,-16,119,103,0.0240710446365973
"186","186",5101,4879,4613,-222,-266,-488,-0.0956675161732994
"187","187",4938,4931,4895,-7,-36,-43,-0.00870797893884164
"188","188",5699,5697,5545,-2,-152,-154,-0.0270222846113353
"189","189",10362,11780,11105,1418,-675,743,0.0717043041883806
"190","190",3559,3559,3560,0,1,1,0.000280977802753582
"191","191",5233,6577,4899,1344,-1678,-334,-0.0638257213835276
"192","192",7750,7152,6925,-598,-227,-825,-0.106451612903226
"193","193",5631,4018,3695,-1613,-323,-1936,-0.343811045995383
"194","194",14399,14265,14187,-134,-78,-212,-0.0147232446697687
"195","195",8019,8575,8303,556,-272,284,0.0354158872677391
"196","196",6167,6851,6026,684,-825,-141,-0.0228636289930274
"197","197",11049,9541,9343,-1508,-198,-1706,-0.154403113403928
"198","198",15064,13973,12008,-1091,-1965,-3056,-0.202867764206054
"199","199",5877,5525,5255,-352,-270,-622,-0.105836311043049
"200","200",7456,7472,6936,16,-536,-520,-0.0697424892703863
"201","201",5953,5906,5736,-47,-170,-217,-0.0364522089702671
"202","202",7511,7502,6871,-9,-631,-640,-0.08520836107043
"203","203",14204,15182,14179,978,-1003,-25,-0.00176006758659533
"204","204",7045,6392,6137,-653,-255,-908,-0.12888573456352
"206","206",8166,7854,7736,-312,-118,-430,-0.0526573597844722
"207","207",10592,9995,9832,-597,-163,-760,-0.0717522658610272
"208","208",9053,9091,8648,38,-443,-405,-0.044736551419419
"209","209",2783,3055,2612,272,-443,-171,-0.0614444843693856
"210","210",1342,1910,1333,568,-577,-9,-0.00670640834575261
"211","211",12886,13592,11881,706,-1711,-1005,-0.0779916188111128
"212","212",9213,9273,7669,60,-1604,-1544,-0.167589276023011
"213","213",9831,10474,9029,643,-1445,-802,-0.0815786796867053
"214","214",4898,4769,5099,-129,330,201,0.0410371580236831
"215","215",6371,6060,5334,-311,-726,-1037,-0.162768796107361
"216","216",8164,8387,7141,223,-1246,-1023,-0.12530622243998
"217","217",9766,9963,8476,197,-1487,-1290,-0.132090927708376
"218","218",5341,5178,4853,-163,-325,-488,-0.091368657554765
"219","219",11495,12439,11695,944,-744,200,0.0173988690735102
"220","220",8889,8781,8575,-108,-206,-314,-0.0353245584430195
"221","221",12031,10499,10146,-1532,-353,-1885,-0.156678580334137
"222","222",7169,6207,5693,-962,-514,-1476,-0.205886455572604
"223","223",10313,10480,9221,167,-1259,-1092,-0.10588577523514
"224","224",11072,10639,9821,-433,-818,-1251,-0.112987716763006
"225","225",2212,3109,2681,897,-428,469,0.212025316455696
"226","226",9577,8457,8168,-1120,-289,-1409,-0.147123316278584
"227","227",2916,2908,3101,-8,193,185,0.063443072702332
"228","228",12714,13313,12072,599,-1241,-642,-0.0504955167531855
"229","229",11933,11601,10562,-332,-1039,-1371,-0.11489147741557
"230","230",3155,3154,3214,-1,60,59,0.0187004754358162
"231","231",8206,7975,7508,-231,-467,-698,-0.0850597124055569
"232","232",4214,4020,4039,-194,19,-175,-0.0415282392026578
"233","233",9497,8841,8595,-656,-246,-902,-0.0949773612719806
"234","234",7381,6390,6283,-991,-107,-1098,-0.148760330578512
"235","235",3658,3595,3649,-63,54,-9,-0.0024603608529251
"236","236",4964,4623,4452,-341,-171,-512,-0.103142626913779
"237","237",3826,3809,3683,-17,-126,-143,-0.0373758494511239
"238","238",2814,2848,2543,34,-305,-271,-0.0963041933191187
"239","239",4368,4853,4578,485,-275,210,0.0480769230769231
"240","240",7915,8578,7607,663,-971,-308,-0.0389134554643083
"241","241",5455,5498,5115,43,-383,-340,-0.0623281393217232
"242","242",5748,6738,5571,990,-1167,-177,-0.0307933194154489
"243","243",5832,5861,5824,29,-37,-8,-0.00137174211248285
"244","244",10945,11316,9728,371,-1588,-1217,-0.111192325262677
"245","245",2846,2723,2708,-123,-15,-138,-0.0484891075193254
"246","246",7717,7798,7189,81,-609,-528,-0.0684203706103408
"247","247",2100,2065,2000,-35,-65,-100,-0.0476190476190476
"248","248",4445,4480,4380,35,-100,-65,-0.0146231721034871
"249","249",8646,11831,9433,3185,-2398,787,0.0910247513300948
"250","250",6373,5920,5610,-453,-310,-763,-0.119723834928605
"251","251",2677,2479,2628,-198,149,-49,-0.018304071722077
"252","252",3096,3060,2838,-36,-222,-258,-0.0833333333333333
"253","253",12169,11396,11123,-773,-273,-1046,-0.0859561180047662
"254","254",14156,16130,14750,1974,-1380,594,0.0419610059338796
"255","255",12730,13556,12384,826,-1172,-346,-0.0271798900235664
"256","256",9691,10351,8847,660,-1504,-844,-0.08709111546796
"257","257",5341,5013,4976,-328,-37,-365,-0.0683392623104288
"258","258",8988,9423,8600,435,-823,-388,-0.0431686693368936
"259","259",2143,2142,1928,-1,-214,-215,-0.100326644890341
"260","260",7077,6172,5963,-905,-209,-1114,-0.157411332485516
"261","261",7141,8234,6357,1093,-1877,-784,-0.109788545021706
"262","262",5742,7301,5718,1559,-1583,-24,-0.00417972831765935
"263","263",3431,3455,3440,24,-15,9,0.00262314194112504
"264","264",4670,4349,4074,-321,-275,-596,-0.12762312633833
"265","265",1372,1413,1318,41,-95,-54,-0.0393586005830904
"266","266",5634,5663,4864,29,-799,-770,-0.136670216542421
"267","267",4338,4141,3448,-197,-693,-890,-0.20516366989396
"268","268",5625,5697,5627,72,-70,2,0.000355555555555556
"269","269",9980,10447,9718,467,-729,-262,-0.02625250501002
"270","270",9851,9987,9280,136,-707,-571,-0.0579636585118262
"271","271",7681,8069,7513,388,-556,-168,-0.0218721520635334
"272","272",5292,5278,5282,-14,4,-10,-0.0018896447467876
"273","273",9359,10179,8771,820,-1408,-588,-0.06282722513089
"274","274",4923,4913,5071,-10,158,148,0.0300629697339021
"275","275",5959,4603,4577,-1356,-26,-1382,-0.231918107064944
"276","276",5006,5161,4553,155,-608,-453,-0.0904914103076308
"277","277",17553,19626,17530,2073,-2096,-23,-0.00131031732467384
"278","278",3978,3902,3862,-76,-40,-116,-0.0291603821015586
"279","279",9392,9974,9091,582,-883,-301,-0.0320485519591141
"280","280",7191,8337,7214,1146,-1123,23,0.0031984424975664
"281","281",8209,9206,8642,997,-564,433,0.0527469850164454
"282","282",9291,8674,8623,-617,-51,-668,-0.0718975352491659
"283","283",8841,9267,7862,426,-1405,-979,-0.11073407985522
"284","284",5001,4644,4494,-357,-150,-507,-0.101379724055189
"285","285",7108,7029,6883,-79,-146,-225,-0.0316544738323016
"286","286",8309,9123,7884,814,-1239,-425,-0.05114935611987
"287","287",6431,6813,6387,382,-426,-44,-0.00684185974187529
"288","288",12052,12087,10210,35,-1877,-1842,-0.152837703285762
"289","289",1838,1512,1454,-326,-58,-384,-0.20892274211099
"290","290",6986,7170,6777,184,-393,-209,-0.0299169768107644
"291","291",12044,11844,11324,-200,-520,-720,-0.0597808037196945
"292","292",2842,2754,2625,-88,-129,-217,-0.0763546798029557
"293","293",3644,2747,2549,-897,-198,-1095,-0.300493962678375
"294","294",3726,3519,3504,-207,-15,-222,-0.0595813204508857
"295","295",4876,5511,4748,635,-763,-128,-0.0262510254306809
"296","296",6895,6813,6615,-82,-198,-280,-0.0406091370558376
"297","297",5132,5285,4998,153,-287,-134,-0.0261106780982073
"298","298",1485,1623,1620,138,-3,135,0.0909090909090909
"299","299",15765,15741,15033,-24,-708,-732,-0.0464319695528069
"300","300",4087,3997,3846,-90,-151,-241,-0.0589674577930022
"301","301",7577,9479,8095,1902,-1384,518,0.0683647881747393
"302","302",5142,4732,3726,-410,-1006,-1416,-0.275379229871645
"303","303",5517,5797,5197,280,-600,-320,-0.0580025376110205
"304","304",11105,10420,9840,-685,-580,-1265,-0.113912651958577
"305","305",8129,7765,6828,-364,-937,-1301,-0.160044285890023
"306","306",6507,6365,6247,-142,-118,-260,-0.0399569694175503
"307","307",10336,9104,8304,-1232,-800,-2032,-0.196594427244582
"308","308",4604,4321,4224,-283,-97,-380,-0.0825369244135534
"309","309",4171,3126,2710,-1045,-416,-1461,-0.350275713258211
"310","310",437,437,429,0,-8,-8,-0.0183066361556064
"311","311",11399,11460,10271,61,-1189,-1128,-0.0989560487762084
"312","312",6984,7608,6558,624,-1050,-426,-0.0609965635738832
"313","313",4275,4254,4082,-21,-172,-193,-0.0451461988304094
"314","314",2515,2535,2471,20,-64,-44,-0.0174950298210736
"315","315",7543,6922,6944,-621,22,-599,-0.0794113747845685
"316","316",9731,8947,7963,-784,-984,-1768,-0.181687390812866
"317","317",4280,4278,3936,-2,-342,-344,-0.0803738317757009
"318","318",7265,8412,7142,1147,-1270,-123,-0.0169304886441844
"319","319",8219,8370,7901,151,-469,-318,-0.0386908383014965
"320","320",6031,6231,5621,200,-610,-410,-0.0679820925219698
"321","321",5900,5363,5231,-537,-132,-669,-0.113389830508475
"322","322",4973,4764,3971,-209,-793,-1002,-0.201488035391112
"323","323",8308,8039,7527,-269,-512,-781,-0.0940057775637939
"324","324",12280,12645,11370,365,-1275,-910,-0.0741042345276873
"325","325",12211,11910,11573,-301,-337,-638,-0.0522479731389731
"326","326",6257,6209,5852,-48,-357,-405,-0.0647275051941825
"327","327",10710,10747,10131,37,-616,-579,-0.0540616246498599
"328","328",9945,9261,8619,-684,-642,-1326,-0.133333333333333
"329","329",10474,9919,9995,-555,76,-479,-0.0457322894787092
"330","330",5913,5981,5611,68,-370,-302,-0.0510739049551835
"331","331",9003,7981,7526,-1022,-455,-1477,-0.164056425635899
"332","332",8777,8569,7723,-208,-846,-1054,-0.120086589951008
"333","333",2558,2197,3094,-361,897,536,0.209538702111024
"334","334",7170,6413,6457,-757,44,-713,-0.099442119944212
"335","335",14961,16327,14793,1366,-1534,-168,-0.0112291959093643
"336","336",7803,7609,7359,-194,-250,-444,-0.0569011918492887
"337","337",7505,7591,6776,86,-815,-729,-0.0971352431712192
"338","338",11010,12278,10911,1268,-1367,-99,-0.00899182561307902
"339","339",7338,8213,7074,875,-1139,-264,-0.035977105478332
"340","340",4036,5271,3787,1235,-1484,-249,-0.0616947472745292
"341","341",12002,10948,10235,-1054,-713,-1767,-0.147225462422929
"342","342",7435,7599,6945,164,-654,-490,-0.0659045057162071
"343","343",4333,4885,4713,552,-172,380,0.0876990537733672
"344","344",6364,6089,5047,-275,-1042,-1317,-0.206945317410434
"345","345",6360,8667,6194,2307,-2473,-166,-0.0261006289308176
"346","346",7405,7353,6960,-52,-393,-445,-0.0600945307224848
"347","347",6523,6065,5239,-458,-826,-1284,-0.196841943890848
"348","348",5541,4938,4487,-603,-451,-1054,-0.190218372134994
"349","349",6694,6943,6395,249,-548,-299,-0.0446668658500149
"350","350",8942,9136,7657,194,-1479,-1285,-0.143703869380452
"351","351",5155,5149,5136,-6,-13,-19,-0.00368574199806014
"352","352",7537,7521,7451,-16,-70,-86,-0.0114103754809606
"353","353",2308,2464,1952,156,-512,-356,-0.154246100519931
"354","354",8854,8365,8166,-489,-199,-688,-0.0777049920939688
"355","355",6823,6922,6338,99,-584,-485,-0.0710831012750989
"356","356",10623,10866,9263,243,-1603,-1360,-0.128024098653864
"357","357",5172,5268,4936,96,-332,-236,-0.045630317092034
"358","358",7074,5892,5204,-1182,-688,-1870,-0.264348317783432
"359","359",8444,8527,7589,83,-938,-855,-0.101255329227854
"360","360",8850,8581,7624,-269,-957,-1226,-0.138531073446328
"361","361",8245,8357,8120,112,-237,-125,-0.0151607034566404
"362","362",11357,11240,10716,-117,-524,-641,-0.0564409615215286
"363","363",2294,2145,2107,-149,-38,-187,-0.0815170008718396
"364","364",1959,1962,1536,3,-426,-423,-0.215926493108729
"365","365",9038,9189,8489,151,-700,-549,-0.0607435273290551
"366","366",347,347,341,0,-6,-6,-0.0172910662824208
"367","367",4940,4127,4104,-813,-23,-836,-0.169230769230769
"368","368",1479,1479,1458,0,-21,-21,-0.0141987829614604
"369","369",6842,6418,6048,-424,-370,-794,-0.116047939199065
"370","370",13853,13918,13240,65,-678,-613,-0.0442503428860175
"371","371",10084,9839,9591,-245,-248,-493,-0.0488893296310988
"372","372",3998,3995,3483,-3,-512,-515,-0.128814407203602
"373","373",11144,12453,10689,1309,-1764,-455,-0.0408291457286432
"374","374",8329,8046,8135,-283,89,-194,-0.0232921118981871
"375","375",8571,8170,7216,-401,-954,-1355,-0.158091237895228
"376","376",13382,12263,11532,-1119,-731,-1850,-0.138245404274398
"377","377",10823,10134,9674,-689,-460,-1149,-0.106162801441375
"378","378",3492,3131,3033,-361,-98,-459,-0.131443298969072
"379","379",914,907,893,-7,-14,-21,-0.0229759299781182
"380","380",4692,4534,3814,-158,-720,-878,-0.187127024722933
"381","381",5700,5495,5393,-205,-102,-307,-0.053859649122807
"382","382",17627,17675,17836,48,161,209,0.0118568105746866
"383","383",7369,8552,6763,1183,-1789,-606,-0.0822363957117655
"384","384",11381,11507,10927,126,-580,-454,-0.0398910464809771
"385","385",9330,8844,7918,-486,-926,-1412,-0.151339764201501
"386","386",2804,3275,2466,471,-809,-338,-0.120542082738944
"387","387",11059,12412,11759,1353,-653,700,0.0632968622841125
"388","388",10810,10297,9761,-513,-536,-1049,-0.0970397779833488
"389","389",15650,15635,14873,-15,-762,-777,-0.0496485623003195
"390","390",7688,8252,7578,564,-674,-110,-0.0143080124869927
"391","391",8247,8680,7660,433,-1020,-587,-0.0711773978416394
"392","392",2397,2394,2392,-3,-2,-5,-0.00208594075928244
"393","393",5891,6180,5479,289,-701,-412,-0.0699371923272789
"394","394",10392,11087,9732,695,-1355,-660,-0.0635103926096998
"395","395",5471,5190,4931,-281,-259,-540,-0.0987022482178761
"396","396",6051,5895,5851,-156,-44,-200,-0.0330523880350355
"397","397",6378,6110,6187,-268,77,-191,-0.0299466917529006
"398","398",9414,9401,9253,-13,-148,-161,-0.0171021882302953
"399","399",10881,11661,11213,780,-448,332,0.0305119014796434
"400","400",5588,4897,4599,-691,-298,-989,-0.176986399427344
"401","401",7196,7234,7173,38,-61,-23,-0.00319622012229016
"402","402",7977,7476,7816,-501,340,-161,-0.0201830262003259
"403","403",6617,6327,5760,-290,-567,-857,-0.129514885899955
"404","404",6727,7321,7281,594,-40,554,0.0823546900550022
"405","405",9005,8134,7572,-871,-562,-1433,-0.159133814547474
"406","406",6054,6058,5963,4,-95,-91,-0.0150313842087876
"407","407",2940,2928,2856,-12,-72,-84,-0.0285714285714286
"408","408",11608,12145,10937,537,-1208,-671,-0.0578049620951068
"409","409",5472,5472,5745,0,273,273,0.049890350877193
"410","410",9812,11015,9575,1203,-1440,-237,-0.0241540970240522
"411","411",6263,6629,5792,366,-837,-471,-0.0752035765607536
"412","412",4424,4088,4185,-336,97,-239,-0.0540235081374322
"413","413",4441,4255,3907,-186,-348,-534,-0.120243188471065
"414","414",12478,11985,11382,-493,-603,-1096,-0.0878345888764225
"415","415",3852,3599,3597,-253,-2,-255,-0.0661993769470405
"416","416",6863,6855,6266,-8,-589,-597,-0.0869881975812327
"417","417",13023,12759,11776,-264,-983,-1247,-0.0957536665898794
"418","418",14035,14716,13757,681,-959,-278,-0.0198076237976487
"419","419",9612,9459,9411,-153,-48,-201,-0.0209113607990012
"420","420",11510,10345,9668,-1165,-677,-1842,-0.160034752389227
"421","421",5785,5054,5115,-731,61,-670,-0.115816767502161
"422","422",8199,8970,7343,771,-1627,-856,-0.10440297597268
"423","423",9817,8603,8313,-1214,-290,-1504,-0.153203626362433
"424","424",10445,10770,9825,325,-945,-620,-0.0593585447582575
"425","425",13001,13627,12153,626,-1474,-848,-0.0652257518652411
"426","426",7545,7622,7041,77,-581,-504,-0.0667992047713718
"427","427",11103,10472,9931,-631,-541,-1172,-0.105557056651355
"428","428",6193,5666,5503,-527,-163,-690,-0.111416114968513
"429","429",11972,12922,11193,950,-1729,-779,-0.0650684931506849
"430","430",10073,9486,8728,-587,-758,-1345,-0.133525265561402
