"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"38","38",9647,8905,8424,8419,8422,-0.126982481600498
"39","39",7542,7819,7668,7526,7514,-0.00371254309201803
"40","40",5893,5726,5650,5372,5371,-0.0885796707958595
"41","41",4539,4003,4493,4465,3789,-0.165234633179114
"42","42",2441,2170,2045,2199,2003,-0.179434657927079
"7863","7863",2441,2170,2045,2199,2003,-0.179434657927079
"43","43",5845,5775,4919,5870,5536,-0.0528656971770744
"44","44",1587,2377,1487,1487,1587,0
"45","45",5978,5834,5834,5699,5699,-0.0466711274673804
"46","46",3026,3081,3158,3674,2700,-0.107732980832783
"47","47",6703,6244,6160,5925,5933,-0.114873937043115
"48","48",8668,7806,7968,7928,7735,-0.107637286571297
"49","49",4139,4291,4428,3714,3851,-0.0695820246436337
"2185","2185",4139,4291,4428,3714,3851,-0.0695820246436337
"17741","17741",4139,4291,4428,3714,3851,-0.0695820246436337
"50","50",3943,3310,3444,2890,2735,-0.306365711387269
"51","51",1679,1594,1504,1504,1504,-0.104228707564026
"52","52",2208,2201,2201,1674,1656,-0.25
"53","53",2028,2102,2099,2282,2309,0.138560157790927
"54","54",4831,3510,3561,3501,3423,-0.291451045332229
"55","55",2709,3137,2574,2572,2560,-0.0550018456995201
"56","56",3104,1895,1895,1878,1865,-0.399162371134021
"57","57",2827,3670,3636,3462,3050,0.0788822072868765
"58","58",2032,2026,2090,1867,1867,-0.0812007874015748
"18448","18448",2032,2026,2090,1867,1867,-0.0812007874015748
"59","59",2770,2770,2409,2409,2419,-0.126714801444043
"60","60",2751,2695,2695,2725,2690,-0.0221737549981825
"18060","18060",2751,2695,2695,2725,2690,-0.0221737549981825
"61","61",4068,3883,3655,3043,3142,-0.227630285152409
"62","62",6103,6015,5810,5803,5787,-0.0517778141897427
"63","63",2415,2307,2295,2282,2276,-0.0575569358178054
"64","64",5298,3740,3451,3240,3302,-0.376745941864855
"13750","13750",5298,3740,3451,3240,3302,-0.376745941864855
"65","65",5081,4878,5116,4785,4491,-0.116118874237355
"66","66",9011,8782,8770,8747,8750,-0.02896459882366
"67","67",3808,3809,3724,3755,2803,-0.263918067226891
"68","68",2486,2295,2227,2199,2209,-0.111423974255833
"5817","5817",2486,2295,2227,2199,2209,-0.111423974255833
"13328","13328",2486,2295,2227,2199,2209,-0.111423974255833
"69","69",5439,4894,4822,4710,4721,-0.132009560580989
"70","70",2529,2442,2578,2393,2399,-0.0514037168841439
"71","71",3554,3905,4719,4962,5344,0.50365785030951
"10412","10412",3554,3905,4719,4962,5344,0.50365785030951
"72","72",2166,2175,2166,2201,2180,0.00646352723915051
"73","73",2996,3167,3177,2882,2863,-0.044392523364486
"74","74",5908,5745,5759,5422,5279,-0.106465809072444
"75","75",4460,4351,4122,3168,3172,-0.288789237668161
"76","76",6070,6174,5322,5087,5186,-0.145634266886326
"77","77",1214,1002,899,901,894,-0.263591433278418
"78","78",1859,1747,1844,1844,1851,-0.00430338891877353
"79","79",2490,2490,2482,1537,1535,-0.383534136546185
"80","80",1215,1215,1215,1215,1213,-0.00164609053497942
"81","81",2606,2454,3378,3371,2342,-0.101304681504221
"82","82",3748,3699,3701,3600,3590,-0.0421558164354322
"83","83",2365,2265,2221,2183,2159,-0.0871035940803383
"3346","3346",2365,2265,2221,2183,2159,-0.0871035940803383
"84","84",2769,2956,2990,2724,2723,-0.0166124954857349
"85","85",4391,4127,4346,4129,3994,-0.090412206786609
"86","86",15388,15279,15027,15012,14925,-0.0300883805562776
"87","87",4504,4517,4616,4452,4449,-0.0122113676731794
"88","88",722,722,472,471,462,-0.3601108033241
"89","89",2193,2192,1570,2025,1645,-0.249886000911993
"9607","9607",2193,2192,1570,2025,1645,-0.249886000911993
"90","90",1592,1593,1605,1542,1552,-0.0251256281407035
"91","91",1903,1869,1856,1670,1669,-0.122963741460851
"92","92",4746,4548,4294,4278,4225,-0.109776654024442
"19644","19644",4746,4548,4294,4278,4225,-0.109776654024442
"93","93",5898,5167,5382,5155,5134,-0.129535435740929
"7222","7222",5898,5167,5382,5155,5134,-0.129535435740929
"94","94",1400,1405,1344,1434,1306,-0.0671428571428571
"525","525",1400,1405,1344,1434,1306,-0.0671428571428571
"12857","12857",1400,1405,1344,1434,1306,-0.0671428571428571
"95","95",1775,1567,1696,1567,1555,-0.123943661971831
"96","96",1765,1765,1762,1674,2055,0.164305949008499
"97","97",10290,9308,9539,9471,9158,-0.110009718172983
"98","98",7577,6982,6948,6983,6787,-0.104262900884255
"99","99",1480,1480,1172,1153,1154,-0.22027027027027
"100","100",930,924,965,1083,1026,0.103225806451613
"10420","10420",930,924,965,1083,1026,0.103225806451613
"12987","12987",930,924,965,1083,1026,0.103225806451613
"16017","16017",930,924,965,1083,1026,0.103225806451613
"19764","19764",930,924,965,1083,1026,0.103225806451613
"101","101",9588,9561,9444,9324,9293,-0.0307676261994159
"102","102",5299,5299,5366,4835,5065,-0.0441592753349689
"103","103",2912,2611,2786,2557,2557,-0.121909340659341
"104","104",3731,3621,2839,3638,3470,-0.0699544358080944
"105","105",2109,1811,1811,1870,1956,-0.0725462304409673
"19749","19749",2109,1811,1811,1870,1956,-0.0725462304409673
"106","106",2402,2461,2438,2467,2483,0.033721898417985
"107","107",2114,2114,2068,2035,2035,-0.0373699148533586
"108","108",4814,5131,3786,4919,3780,-0.214790195263814
"109","109",3694,3694,3696,3656,3645,-0.013264753654575
"110","110",2784,2709,2705,2695,2687,-0.0348419540229885
"111","111",5905,5804,5950,5384,5249,-0.111092294665538
"112","112",2457,2399,2399,2398,2399,-0.0236060236060236
"19727","19727",2457,2399,2399,2398,2399,-0.0236060236060236
"113","113",3046,3057,2956,2952,2893,-0.0502298095863427
"114","114",5360,5357,5302,5333,5303,-0.010634328358209
"115","115",5067,3429,3382,3175,3510,-0.307282415630551
"116","116",1261,2417,1697,1422,1488,0.180015860428232
"117","117",8298,8032,8063,7767,7695,-0.0726681127982646
"118","118",2038,1894,1831,1836,1842,-0.0961727183513248
"119","119",11899,11566,11264,10821,10770,-0.0948819228506597
"120","120",3037,2795,2788,2739,2734,-0.0997695093842608
"121","121",2312,2310,2310,2307,2295,-0.00735294117647059
"122","122",3007,2798,1209,1749,1871,-0.37778516794147
"123","123",3981,3901,3883,3142,3742,-0.0600351670434564
"124","124",2026,1693,1689,1658,1658,-0.181638696939783
"125","125",5053,3457,3249,3357,3234,-0.359984167821096
"126","126",3179,3063,3060,3049,3088,-0.0286253538848695
"127","127",5741,5218,5467,5478,5502,-0.0416303779829298
"128","128",4089,4152,4153,3804,3805,-0.0694546343849352
"129","129",1012,1012,990,979,993,-0.0187747035573123
"130","130",4112,4256,4181,4181,3914,-0.0481517509727626
"131","131",1186,986,986,986,937,-0.209949409780776
"17721","17721",1186,986,986,986,937,-0.209949409780776
"132","132",4046,4056,3680,3282,3283,-0.188581314878893
"133","133",4025,3869,3936,3836,3825,-0.0496894409937888
"134","134",1950,2318,1994,1696,1696,-0.13025641025641
"135","135",3071,3336,3321,3087,3084,0.00423314881146206
"17803","17803",3071,3336,3321,3087,3084,0.00423314881146206
"136","136",1769,2048,1644,1641,1635,-0.0757490107405314
"137","137",3623,2922,2911,2932,2923,-0.19321004692244
"138","138",4144,4340,4288,4129,4115,-0.0069980694980695
"15535","15535",4144,4340,4288,4129,4115,-0.0069980694980695
"139","139",3767,4159,4102,4466,3812,0.0119458455003982
"140","140",1419,1291,1284,1412,1407,-0.00845665961945032
"141","141",1776,1693,1753,1688,1682,-0.0529279279279279
"142","142",1368,1368,1036,1000,1000,-0.269005847953216
"143","143",7343,7289,7303,7356,7215,-0.0174315674792319
"144","144",2887,3020,2787,2576,2655,-0.0803602355386214
"145","145",2204,2037,1598,1502,1503,-0.318058076225045
"146","146",1259,1187,1123,1126,1270,0.00873709293089754
"3896","3896",1259,1187,1123,1126,1270,0.00873709293089754
"15464","15464",1259,1187,1123,1126,1270,0.00873709293089754
"17730","17730",1259,1187,1123,1126,1270,0.00873709293089754
"147","147",5948,5709,5715,6154,6196,0.0416946872898453
"10726","10726",5948,5709,5715,6154,6196,0.0416946872898453
"148","148",5495,5417,5279,5059,5066,-0.0780709736123749
"149","149",2309,2309,2425,2423,2420,0.0480727587700303
"150","150",2228,2388,2462,2373,2433,0.0920107719928187
"151","151",5092,5591,5590,4759,5010,-0.0161036920659859
"152","152",1159,959,1349,731,728,-0.371872303710095
"7180","7180",1159,959,1349,731,728,-0.371872303710095
"153","153",6872,7287,7003,6779,6779,-0.0135331781140861
"154","154",1045,925,925,1045,774,-0.25933014354067
"155","155",1925,2801,1925,2438,2026,0.0524675324675325
"156","156",1396,1446,912,914,940,-0.326647564469914
"157","157",2937,3196,3070,2689,2685,-0.0858018386108274
"17854","17854",2937,3196,3070,2689,2685,-0.0858018386108274
"158","158",3874,3888,3873,3845,3813,-0.0157459989674755
"159","159",3788,3755,2257,2809,2821,-0.255279831045407
"160","160",2491,2492,2464,2219,2074,-0.167402649538338
"161","161",1601,1565,1552,1374,1362,-0.149281698938164
"8634","8634",1601,1565,1552,1374,1362,-0.149281698938164
"162","162",1847,1635,1642,1585,1583,-0.142934488359502
"163","163",4097,4097,4436,4028,3964,-0.0324627776421772
"164","164",4427,4116,4104,4092,4044,-0.0865145696860176
"165","165",3971,3788,4049,3765,3586,-0.0969529085872576
"166","166",2108,1758,1757,1861,1954,-0.0730550284629981
"4303","4303",2108,1758,1757,1861,1954,-0.0730550284629981
"167","167",4568,4054,3654,3910,3385,-0.258975481611208
"168","168",3506,3510,3780,3650,3337,-0.0482030804335425
"169","169",2316,1801,1804,1648,1636,-0.293609671848014
"170","170",1664,1632,1694,1659,1597,-0.0402644230769231
"16669","16669",1664,1632,1694,1659,1597,-0.0402644230769231
"171","171",3330,3330,5086,4997,2975,-0.106606606606607
"172","172",4843,4207,4435,4301,4445,-0.0821804666529011
"173","173",1624,1624,1624,1622,1622,-0.00123152709359606
"174","174",7146,6879,7269,6954,6961,-0.0258886090120347
"175","175",3678,3678,2862,2898,2917,-0.206905927134312
"176","176",1981,1981,3045,2423,2149,0.0848056537102474
"177","177",3805,3567,3500,3540,3571,-0.0614980289093298
"178","178",2902,2873,2756,2686,2678,-0.0771881461061337
"179","179",1017,1017,1022,1007,1003,-0.0137659783677483
"180","180",3977,3993,3991,3769,3768,-0.0525521750062861
"181","181",4424,4428,3364,2821,2807,-0.365506329113924
"182","182",1400,1400,1255,1232,1232,-0.12
"183","183",4520,4520,4452,4452,4451,-0.0152654867256637
"184","184",2653,2651,2631,2432,2632,-0.0079155672823219
"185","185",2784,2377,2169,2069,2059,-0.260416666666667
"186","186",5636,5308,5304,5311,4926,-0.12597586941093
"187","187",1667,1821,1432,1431,1431,-0.141571685662867
"188","188",1604,1604,1334,1476,1442,-0.100997506234414
"189","189",2908,2488,2454,2617,2448,-0.15818431911967
"190","190",3414,3417,2854,2854,2853,-0.164323374340949
"191","191",1964,1773,1703,1703,1657,-0.156313645621181
"11364","11364",1964,1773,1703,1703,1657,-0.156313645621181
"192","192",5253,4835,4891,4495,4272,-0.18675042832667
"193","193",6829,6705,6600,6499,6495,-0.0489090642846683
"194","194",2555,2240,2113,2115,2106,-0.17573385518591
"195","195",4715,5107,5161,4691,4816,0.0214209968186638
"196","196",3288,3345,3306,2981,2988,-0.0912408759124088
"197","197",999,990,1053,1193,959,-0.04004004004004
"11325","11325",999,990,1053,1193,959,-0.04004004004004
"198","198",1577,1542,1505,1540,1534,-0.0272669625871909
"199","199",3995,3837,4043,3628,3988,-0.00175219023779725
"200","200",5013,4534,4717,4456,4508,-0.100738080989427
"201","201",4667,4557,4460,4351,4383,-0.0608527962288408
"202","202",9714,10204,10023,9898,10005,0.0299567634342187
"203","203",1162,1162,1162,1147,1147,-0.0129087779690189
"204","204",1916,2035,1338,1928,1926,0.00521920668058455
"205","205",4168,4291,4290,4076,4073,-0.0227927063339731
"206","206",3676,3516,3393,3400,3394,-0.0767138193688792
"207","207",5897,5651,4819,4590,4599,-0.220111921315923
"208","208",5300,4804,5136,4669,4663,-0.120188679245283
"209","209",2765,2661,2671,2597,2616,-0.0538878842676311
"210","210",3641,3250,3331,3107,3089,-0.151606701455644
"211","211",6497,5979,6217,5685,5677,-0.126212097891334
"212","212",5318,5204,5034,4839,4855,-0.0870628055660023
"213","213",3553,2861,3011,2973,2973,-0.163242330424993
"214","214",737,737,551,584,521,-0.293080054274084
"215","215",1686,1686,1686,1678,1678,-0.00474495848161329
"216","216",7693,6583,6426,6548,6784,-0.118159365657091
"217","217",3179,3454,3228,3193,3193,0.00440390059767222
"218","218",10140,10058,9918,9854,9883,-0.02534516765286
"219","219",1670,1365,1571,1495,1490,-0.107784431137725
"2556","2556",1670,1365,1571,1495,1490,-0.107784431137725
"12031","12031",1670,1365,1571,1495,1490,-0.107784431137725
"16123","16123",1670,1365,1571,1495,1490,-0.107784431137725
"220","220",7040,5981,6096,5932,5693,-0.191335227272727
"221","221",3936,3079,3084,3050,3027,-0.23094512195122
"222","222",1747,1748,1748,1685,1714,-0.0188895248998283
"223","223",6544,6457,6329,5947,6008,-0.0819070904645477
"224","224",3238,2847,3156,3642,2825,-0.127547869054972
"9497","9497",3238,2847,3156,3642,2825,-0.127547869054972
"225","225",4016,3934,3934,3931,3931,-0.0211653386454183
"226","226",1302,1267,1267,888,888,-0.317972350230415
"11319","11319",1302,1267,1267,888,888,-0.317972350230415
"227","227",4836,4628,3938,3661,3638,-0.247725392886683
"228","228",2246,2239,2240,2201,2201,-0.0200356188780053
"229","229",1225,1225,1271,1276,1308,0.0677551020408163
"3486","3486",1225,1225,1271,1276,1308,0.0677551020408163
"4647","4647",1225,1225,1271,1276,1308,0.0677551020408163
"10146","10146",1225,1225,1271,1276,1308,0.0677551020408163
"17319","17319",1225,1225,1271,1276,1308,0.0677551020408163
"19165","19165",1225,1225,1271,1276,1308,0.0677551020408163
"230","230",5244,4644,4576,4452,4440,-0.153318077803204
"10690","10690",5244,4644,4576,4452,4440,-0.153318077803204
"231","231",8266,7978,8027,7051,7451,-0.0985966610210501
"232","232",3325,3290,3159,2862,2797,-0.158796992481203
"233","233",1706,1379,1105,1074,1070,-0.372801875732708
"7929","7929",1706,1379,1105,1074,1070,-0.372801875732708
"10949","10949",1706,1379,1105,1074,1070,-0.372801875732708
"234","234",11198,10871,10195,10183,10176,-0.0912662975531345
"235","235",2389,2389,2389,2393,2385,-0.00167434072833822
"236","236",2118,2410,2196,2119,2272,0.072710103871577
"237","237",2585,2486,2657,2392,2367,-0.0843326885880077
"238","238",13624,12946,12858,12570,12582,-0.0764826776277158
"239","239",1388,1279,1258,1264,1299,-0.0641210374639769
"240","240",4396,4141,4155,4016,3964,-0.0982711555959964
"241","241",5369,4487,4364,4433,4386,-0.183088098342336
"242","242",2175,2175,2514,2167,2148,-0.0124137931034483
"243","243",2701,2701,2623,2518,2510,-0.070714550166605
"244","244",2334,2336,1995,1877,1867,-0.200085689802913
"245","245",3621,3625,3408,3366,3358,-0.0726318696492682
"246","246",7431,7214,7011,6367,6215,-0.163638810388911
"247","247",6223,6015,4539,4172,4177,-0.32878033103005
"248","248",2835,2400,2272,2256,2256,-0.204232804232804
"249","249",9109,8748,8279,8069,8055,-0.115709737622132
"250","250",1770,1812,1884,1794,1803,0.0186440677966102
"18818","18818",1770,1812,1884,1794,1803,0.0186440677966102
"251","251",3874,3851,3851,3670,3648,-0.0583376355188436
"252","252",5398,4638,4627,4212,4238,-0.214894405335309
"253","253",9470,8101,8150,8062,8044,-0.150580781414995
"254","254",1710,1801,2382,1696,1699,-0.0064327485380117
"2262","2262",1710,1801,2382,1696,1699,-0.0064327485380117
"4829","4829",1710,1801,2382,1696,1699,-0.0064327485380117
"255","255",5988,5988,6053,5761,5820,-0.0280561122244489
"256","256",3119,3040,3175,2751,2753,-0.117345302981725
"257","257",6529,6803,6413,6259,6260,-0.0412007964466228
"258","258",3326,3259,3204,2987,3202,-0.037282020444979
"259","259",1726,1966,1966,1841,1841,0.0666280417149478
"260","260",7221,6641,6684,6665,6689,-0.0736740063703088
"261","261",1052,1052,947,866,948,-0.0988593155893536
"262","262",3426,3435,3259,3474,3020,-0.118505545826036
"263","263",11896,11899,11901,11513,11390,-0.0425353059852051
"264","264",5415,5315,5072,5039,5059,-0.0657433056325023
"265","265",6519,6417,6456,6373,6437,-0.0125786163522013
"266","266",1358,1358,1368,1487,1515,0.115611192930781
"3270","3270",1358,1358,1368,1487,1515,0.115611192930781
"267","267",8395,8066,7920,7492,7458,-0.111614055985706
"268","268",2263,2263,1789,1795,1795,-0.206805125939019
"269","269",707,467,467,507,619,-0.124469589816124
"270","270",5091,5396,5460,4930,4926,-0.032410135533294
"271","271",4494,3688,3455,3442,3458,-0.230529595015576
"272","272",5868,5670,5593,5593,5590,-0.0473755964553511
"273","273",5643,4660,4289,4039,4044,-0.283359914938862
"274","274",3660,3482,2635,2525,2521,-0.31120218579235
"275","275",4333,4424,4424,3964,3886,-0.103161781675514
"276","276",2456,3013,2835,2748,2340,-0.0472312703583062
"277","277",2933,2933,3086,2993,2819,-0.0388680531878623
"278","278",4970,5362,5541,4782,4801,-0.0340040241448692
"279","279",2484,2464,2368,2367,2359,-0.0503220611916264
"280","280",5424,5022,4530,4681,4552,-0.160766961651917
"281","281",2336,2330,2330,2335,2330,-0.00256849315068493
"282","282",5907,5566,5508,5424,5293,-0.103944472659556
"283","283",2626,2626,2145,2111,2259,-0.13975628332064
"284","284",9347,8626,8831,8407,8403,-0.100994971648657
"285","285",4032,4182,3884,3517,3647,-0.0954861111111111
"286","286",2368,2055,1949,1953,1759,-0.257179054054054
"16395","16395",2368,2055,1949,1953,1759,-0.257179054054054
"287","287",1851,1851,1852,1848,1842,-0.00486223662884927
"288","288",2656,2667,2439,2416,2415,-0.0907379518072289
"5748","5748",2656,2667,2439,2416,2415,-0.0907379518072289
"289","289",5437,5835,5835,5025,5012,-0.0781681074121758
"290","290",1310,1310,1320,1258,1271,-0.0297709923664122
"291","291",4491,4753,4855,4150,4142,-0.0777109775105767
"292","292",3182,3143,3143,2945,2927,-0.0801382778126964
"293","293",4169,3085,3125,2926,3014,-0.277044854881267
"294","294",4368,3664,4179,3772,3735,-0.144917582417582
"295","295",5782,5901,5489,5361,5360,-0.0729851262538914
"296","296",3795,3803,3473,3438,3443,-0.0927536231884058
"297","297",3477,3627,2465,2298,2289,-0.34167385677308
"298","298",4550,4682,5092,4584,4504,-0.0101098901098901
"299","299",4298,3857,3779,3686,3769,-0.12308050255933
"300","300",5884,5079,5457,5411,5329,-0.0943235893949694
"301","301",2433,2426,2426,2505,2458,0.010275380189067
"302","302",1340,2319,1639,1323,1323,-0.0126865671641791
"303","303",4039,4039,3609,3569,3417,-0.153998514483783
"304","304",2593,2593,2586,2590,2590,-0.00115696104897802
"305","305",1077,1076,1076,1332,1239,0.15041782729805
"1062","1062",1077,1076,1076,1332,1239,0.15041782729805
"306","306",1818,1883,1883,1824,1635,-0.100660066006601
"307","307",8655,8355,8150,8239,7624,-0.119121894858463
"308","308",3977,3956,3954,3956,3951,-0.00653759114910737
"309","309",11193,10452,10339,10290,10255,-0.0838023764853033
"310","310",2637,2663,2520,2469,2317,-0.12135001896094
"311","311",4455,4424,3992,3571,3571,-0.198428731762065
"312","312",1936,1724,1418,1433,1418,-0.267561983471074
"313","313",1338,1338,1338,1330,1240,-0.0732436472346786
"314","314",2738,2749,2747,2751,2638,-0.0365230094959825
"315","315",782,782,782,783,783,0.00127877237851662
"316","316",5343,5241,5562,5020,5087,-0.0479131574022085
"317","317",1757,1756,1756,1760,1750,-0.00398406374501992
"318","318",3533,2529,2551,2278,2278,-0.355222190772714
"8594","8594",3533,2529,2551,2278,2278,-0.355222190772714
"14256","14256",3533,2529,2551,2278,2278,-0.355222190772714
"319","319",4928,4779,4843,4901,4727,-0.0407873376623377
"320","320",1494,1469,1469,1474,1410,-0.0562248995983936
"6024","6024",1494,1469,1469,1474,1410,-0.0562248995983936
"321","321",3481,3225,2864,2780,2777,-0.202240735420856
"2353","2353",3481,3225,2864,2780,2777,-0.202240735420856
"322","322",1960,1944,1993,1579,1860,-0.0510204081632653
"323","323",1574,1579,1558,1533,1523,-0.0324015247776366
"324","324",5086,3527,3527,3291,3280,-0.355092410538734
"325","325",2347,2152,2144,2142,2146,-0.0856412441414572
"326","326",5345,5076,5049,5060,5060,-0.0533208606173994
"327","327",5039,2602,2340,1959,1959,-0.611232387378448
"328","328",7233,6038,6019,6051,6033,-0.165906262961427
"329","329",1420,1993,2293,1829,1956,0.377464788732394
"330","330",1107,1107,1107,1109,1104,-0.002710027100271
"331","331",4939,4726,4894,4700,4556,-0.0775460619558615
"332","332",2774,2774,2917,2844,2894,0.0432588320115357
"333","333",983,983,1176,1176,1087,0.105798575788403
"334","334",2799,2560,2707,2552,2652,-0.052518756698821
"11777","11777",2799,2560,2707,2552,2652,-0.052518756698821
"17360","17360",2799,2560,2707,2552,2652,-0.052518756698821
"335","335",3058,3058,3061,3148,2925,-0.0434924787442773
"336","336",3135,3135,3200,2878,2884,-0.0800637958532695
"15264","15264",3135,3135,3200,2878,2884,-0.0800637958532695
"337","337",6263,6048,6131,5972,5943,-0.0510937250518921
"338","338",1708,1517,1734,1340,1349,-0.210187353629977
"2129","2129",1708,1517,1734,1340,1349,-0.210187353629977
"3441","3441",1708,1517,1734,1340,1349,-0.210187353629977
"6766","6766",1708,1517,1734,1340,1349,-0.210187353629977
"10291","10291",1708,1517,1734,1340,1349,-0.210187353629977
"11853","11853",1708,1517,1734,1340,1349,-0.210187353629977
"19835","19835",1708,1517,1734,1340,1349,-0.210187353629977
"339","339",1394,1510,1513,904,948,-0.319942611190818
"340","340",1307,1125,1224,1194,1194,-0.0864575363427697
"4566","4566",1307,1125,1224,1194,1194,-0.0864575363427697
"341","341",2841,3974,3991,3096,3307,0.164026751143963
"342","342",5368,5050,5054,4969,4998,-0.0689269746646796
"343","343",4365,4276,3936,4048,3995,-0.0847651775486827
"344","344",8772,8312,8238,8125,8123,-0.0739854081167351
"345","345",10170,10482,10498,10296,9864,-0.0300884955752212
"346","346",3104,3105,2796,2805,2805,-0.0963273195876289
"347","347",3382,3721,3776,3795,3156,-0.0668243642814902
"348","348",6044,6050,5506,5411,5025,-0.168596955658504
"349","349",2421,2416,2295,2295,2291,-0.053696819496076
"350","350",1948,1844,1741,1444,1439,-0.26129363449692
"351","351",11828,11245,11085,10248,10186,-0.138823131552249
"352","352",4860,4712,4829,4610,4560,-0.0617283950617284
"353","353",3542,3193,3614,3304,3412,-0.0367024280067758
"354","354",8757,8474,8163,7962,7897,-0.0982071485668608
"355","355",4952,5747,5382,5286,5282,0.0666397415185783
"356","356",2398,2595,1306,1429,1399,-0.416597164303586
"357","357",4741,4741,4741,4721,4611,-0.0274203754482177
"358","358",1879,2076,1909,2078,2087,0.110697179350718
"359","359",4958,4283,4029,3536,3685,-0.256756756756757
"360","360",2397,1468,1468,1509,1500,-0.374217772215269
"361","361",1840,1840,1804,1804,1604,-0.128260869565217
"7975","7975",1840,1840,1804,1804,1604,-0.128260869565217
"9329","9329",1840,1840,1804,1804,1604,-0.128260869565217
"362","362",4320,4529,3700,2515,2559,-0.407638888888889
"363","363",4667,4668,4997,4689,4097,-0.122134133276195
"364","364",5619,4814,4869,4460,4275,-0.239188467698879
"365","365",4276,4332,4260,4142,4058,-0.0509822263797942
"366","366",2986,2486,2662,2623,2788,-0.0663094440723376
"367","367",1987,1987,1893,1848,1852,-0.0679416205334675
"17971","17971",1987,1987,1893,1848,1852,-0.0679416205334675
"368","368",6839,6434,6587,6402,6392,-0.0653604328118146
"369","369",4743,4731,4530,3945,4245,-0.104996837444655
"370","370",1353,1353,1353,1353,1353,0
"371","371",968,969,927,1134,929,-0.0402892561983471
"372","372",4026,2984,3017,2987,2969,-0.2625434674615
"373","373",8130,8304,8336,8031,8025,-0.0129151291512915
"374","374",1290,1290,1280,1176,1179,-0.086046511627907
"375","375",4271,4147,4154,3881,3882,-0.0910793725122922
"376","376",2146,2146,2147,2137,2136,-0.00465983224603914
"377","377",1840,1696,1696,1676,1662,-0.0967391304347826
"378","378",6590,5848,5835,5851,5851,-0.112139605462822
"379","379",2991,3161,3126,2885,2885,-0.0354396522902039
"11600","11600",2991,3161,3126,2885,2885,-0.0354396522902039
"380","380",1104,1104,883,883,882,-0.201086956521739
"381","381",4356,4397,4384,3324,4268,-0.0202020202020202
"382","382",3481,3396,3332,3255,3779,0.0856075840275783
"383","383",4804,4816,4696,4350,4349,-0.0947127393838468
"384","384",3044,3058,2916,2876,2842,-0.0663600525624179
"5556","5556",3044,3058,2916,2876,2842,-0.0663600525624179
"385","385",5715,5387,5547,5328,5329,-0.0675415573053368
"386","386",5263,4144,4118,3898,3891,-0.260687820634619
"387","387",3973,3973,3824,3625,3620,-0.0888497357160836
