"from_id","to_id","dist_2016","dist_2019","dist_2021","dist_2024","dist_2026","change_pct"
"306","306",1730,2034,2027,2019,1633,-0.0560693641618497
"307","307",8660,8354,8415,8689,7703,-0.110508083140878
"308","308",3977,3956,3954,3956,3955,-0.00553180789539854
"309","309",11208,10487,10339,10290,10269,-0.083779443254818
"310","310",2637,2663,3076,2601,2485,-0.0576412590064467
"311","311",4455,4277,4342,3603,3603,-0.191245791245791
"312","312",1935,1724,1418,1434,1428,-0.262015503875969
"313","313",1338,1338,1338,1330,1240,-0.0732436472346786
"314","314",2784,2783,2781,2767,2746,-0.0136494252873563
"315","315",782,782,782,822,920,0.176470588235294
"316","316",5343,5241,5503,5254,5070,-0.0510948905109489
"317","317",1757,1756,1756,1761,1750,-0.00398406374501992
"318","318",3533,2529,2551,2277,2278,-0.355222190772714
"8594","8594",3533,2529,2551,2277,2278,-0.355222190772714
"14256","14256",3533,2529,2551,2277,2278,-0.355222190772714
"319","319",4928,4780,4987,4901,4727,-0.0407873376623377
"320","320",1494,1469,1469,1474,1473,-0.0140562248995984
"6024","6024",1494,1469,1469,1474,1473,-0.0140562248995984
"321","321",3481,3225,2862,2856,2852,-0.180695202528009
"2353","2353",3481,3225,2862,2856,2852,-0.180695202528009
"322","322",1960,1944,1993,2051,1152,-0.412244897959184
"323","323",1574,1579,1558,1532,1522,-0.0330368487928844
"324","324",5086,3527,3527,3331,3331,-0.345064883995281
"325","325",2347,2641,2201,2202,2140,-0.0881976991904559
"326","326",5595,5127,5097,5074,5075,-0.0929401251117069
"327","327",5489,2650,2340,1959,1959,-0.643104390599381
"328","328",7233,6038,6019,6035,6057,-0.162588137702198
"329","329",1420,1993,1954,1939,1939,0.365492957746479
"330","330",1107,1107,1107,1303,1290,0.165311653116531
"331","331",4939,4726,4894,4698,4554,-0.0779510022271715
"332","332",2774,2774,2917,2844,2894,0.0432588320115357
"333","333",983,983,1176,1176,1087,0.105798575788403
"334","334",2970,2560,2565,2552,2652,-0.107070707070707
"11777","11777",2970,2560,2565,2552,2652,-0.107070707070707
"17360","17360",2970,2560,2565,2552,2652,-0.107070707070707
"335","335",3058,3058,3061,3139,2925,-0.0434924787442773
"336","336",3135,3135,3201,3145,2884,-0.0800637958532695
"15264","15264",3135,3135,3201,3145,2884,-0.0800637958532695
"337","337",6390,6013,6123,6278,5972,-0.065414710485133
"338","338",1708,1517,1734,1340,1349,-0.210187353629977
"2129","2129",1708,1517,1734,1340,1349,-0.210187353629977
"3441","3441",1708,1517,1734,1340,1349,-0.210187353629977
"6766","6766",1708,1517,1734,1340,1349,-0.210187353629977
"10291","10291",1708,1517,1734,1340,1349,-0.210187353629977
"11853","11853",1708,1517,1734,1340,1349,-0.210187353629977
"19835","19835",1708,1517,1734,1340,1349,-0.210187353629977
"339","339",1328,1616,1619,1525,1442,0.0858433734939759
"340","340",1307,1125,1224,1194,1194,-0.0864575363427697
"4566","4566",1307,1125,1224,1194,1194,-0.0864575363427697
"341","341",2838,3974,3991,4002,3454,0.217054263565891
"342","342",5311,4983,5054,4970,4998,-0.0589342873281868
"343","343",4339,4276,3936,3950,3896,-0.102097257432588
"344","344",9220,9175,8411,8453,8343,-0.095119305856833
"345","345",10170,10510,10504,10531,10175,0.000491642084562439
"346","346",3104,3104,2796,2806,2792,-0.100515463917526
"347","347",3382,3745,3780,3803,3795,0.122117090479006
"348","348",6044,6050,6042,5187,4794,-0.206816677696889
"349","349",2428,2421,2291,2291,2292,-0.0560131795716639
"350","350",1948,1853,1839,1738,1439,-0.26129363449692
"351","351",11828,11008,10498,10368,10295,-0.129607710517416
"352","352",5456,4882,4762,4749,4895,-0.102822580645161
"353","353",3240,3193,3613,3322,3412,0.0530864197530864
"354","354",8900,8531,7932,8492,8289,-0.0686516853932584
"355","355",4952,5747,5385,4603,4600,-0.0710823909531502
"356","356",2813,2595,1306,1429,1399,-0.502666192676857
"357","357",4740,4740,4740,4731,4622,-0.0248945147679325
"358","358",1909,2067,1900,2078,2087,0.0932425353588266
"359","359",4937,4283,4033,3677,3680,-0.254608061575856
"360","360",2397,1468,1468,1470,1462,-0.390070921985816
"361","361",1840,1840,1804,2164,1713,-0.0690217391304348
"7975","7975",1840,1840,1804,2164,1713,-0.0690217391304348
"9329","9329",1840,1840,1804,2164,1713,-0.0690217391304348
"362","362",4472,4212,3700,2592,2559,-0.427772808586762
"363","363",4667,4668,4997,4755,4097,-0.122134133276195
"364","364",5637,4814,4869,4521,4405,-0.218555969487316
"365","365",4953,4547,4464,4408,4522,-0.0870179689077327
"366","366",2960,2578,2766,2575,2682,-0.0939189189189189
"367","367",1987,1987,1893,1848,1852,-0.0679416205334675
"17971","17971",1987,1987,1893,1848,1852,-0.0679416205334675
"368","368",6644,6434,6616,6408,6292,-0.0529801324503311
"369","369",4757,4482,4530,4551,3942,-0.171326466260248
"370","370",1353,1353,1353,1353,1353,0
"371","371",968,969,927,929,929,-0.0402892561983471
"372","372",4026,2984,3017,3029,3022,-0.249379036264282
"373","373",8128,8315,8407,8449,8275,0.0180856299212598
"374","374",1290,1290,1280,1272,1276,-0.0108527131782946
"375","375",4425,4286,4154,3914,3916,-0.115028248587571
"376","376",2146,2146,2147,2137,2136,-0.00465983224603914
"377","377",1840,1696,1696,1693,1840,0
"378","378",6047,5951,5887,5851,5851,-0.0324127666611543
"379","379",2991,3175,3126,2884,2885,-0.0354396522902039
"11600","11600",2991,3175,3126,2884,2885,-0.0354396522902039
"380","380",1104,1104,883,883,882,-0.201086956521739
"381","381",4384,4398,4384,4486,3472,-0.208029197080292
"382","382",3481,3430,3333,3255,4261,0.224073542085608
"383","383",4958,4816,4696,4635,4346,-0.123436869705526
"384","384",3044,3058,2916,2887,2851,-0.0634034165571616
"5556","5556",3044,3058,2916,2887,2851,-0.0634034165571616
"385","385",5425,5401,5344,5326,5357,-0.0125345622119816
"386","386",5483,4144,4137,3911,3913,-0.286339595112165
"387","387",3973,3973,3824,3616,3841,-0.0332242637805185
