"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"11210","11210",2057,2560,2535,0.232377248420029
"125","125",4105,3714,3705,-0.097442143727162
"126","126",5718,5510,5467,-0.0438964672962574
"127","127",2478,2355,2403,-0.0302663438256659
"128","128",4135,3134,3193,-0.227811366384522
"129","129",2940,2639,2639,-0.102380952380952
"130","130",2877,2877,2877,0
"131","131",2254,2254,2226,-0.0124223602484472
"132","132",3081,2845,2861,-0.0714053878610841
"133","133",2795,2664,2988,0.0690518783542039
"134","134",2394,2394,2381,-0.00543024227234754
"135","135",4329,3754,3741,-0.135828135828136
"136","136",4964,5110,4826,-0.0278001611603546
"137","137",1694,1797,1824,0.076741440377804
"138","138",3628,3625,3035,-0.163450937155458
"139","139",2369,1978,1962,-0.171802448290418
"6780","6780",2369,1978,1962,-0.171802448290418
"140","140",3338,3991,3796,0.137207908927502
"141","141",2742,3292,2727,-0.00547045951859956
"142","142",3883,3864,3667,-0.0556270924542879
"143","143",3791,3352,3223,-0.149828541281984
"144","144",6343,6209,5603,-0.116664039098219
"145","145",6149,6309,7211,0.172711009920312
"146","146",2232,2177,2177,-0.0246415770609319
"147","147",1633,1740,1854,0.135333741579914
"1015","1015",1633,1740,1854,0.135333741579914
"9715","9715",1633,1740,1854,0.135333741579914
"10873","10873",1633,1740,1854,0.135333741579914
"148","148",3930,3140,3699,-0.0587786259541985
"149","149",1984,1984,1980,-0.00201612903225806
"150","150",3548,4058,4045,0.140078917700113
"151","151",5208,5513,4448,-0.145929339477727
"152","152",6291,6298,6459,0.0267048164043872
"153","153",3998,3871,3026,-0.24312156078039
"154","154",2216,2286,2286,0.0315884476534296
"155","155",1605,1622,1572,-0.0205607476635514
"156","156",1430,1214,1204,-0.158041958041958
"157","157",1591,996,996,-0.373978629792583
"158","158",4062,4797,4309,0.0608074839980305
"159","159",3149,3140,2875,-0.0870117497618292
"160","160",3231,3095,3119,-0.0346641906530486
"161","161",810,814,789,-0.0259259259259259
"162","162",4937,4615,4175,-0.154344743771521
"163","163",2568,2568,2591,0.00895638629283489
"164","164",2937,2440,2437,-0.170241743275451
"12309","12309",2937,2440,2437,-0.170241743275451
"165","165",3185,3185,3179,-0.00188383045525903
"166","166",1915,1950,1949,0.0177545691906005
"2393","2393",1915,1950,1949,0.0177545691906005
"167","167",5600,5253,5330,-0.0482142857142857
"168","168",2753,2761,2744,-0.00326916091536506
"169","169",1669,1790,2474,0.482324745356501
"3830","3830",1669,1790,2474,0.482324745356501
"170","170",8967,9025,8940,-0.00301104048176648
"171","171",1280,1043,947,-0.26015625
"172","172",1550,1449,1530,-0.0129032258064516
"173","173",2640,2634,2790,0.0568181818181818
"174","174",9424,9954,9601,0.0187818336162988
"175","175",5299,4361,4178,-0.211549348933761
"176","176",5684,5684,5680,-0.000703729767769177
"177","177",3721,3570,3543,-0.0478366030636926
"178","178",8518,8353,8350,-0.0197229396571965
"179","179",2916,3072,3796,0.301783264746228
"180","180",2232,2073,1923,-0.138440860215054
"181","181",1307,1300,1302,-0.00382555470543229
"1927","1927",1307,1300,1302,-0.00382555470543229
"182","182",1630,1676,1676,0.0282208588957055
"183","183",1551,1551,1551,0
"184","184",2062,2548,2616,0.268671193016489
"185","185",6531,6443,6214,-0.0485377430715051
"186","186",2120,2120,2119,-0.000471698113207547
"187","187",2664,2570,2779,0.0431681681681682
"188","188",3032,2212,2955,-0.0253957783641161
"189","189",3137,2360,2395,-0.236531718202104
"190","190",2027,1704,1695,-0.163788850518007
"3103","3103",2027,1704,1695,-0.163788850518007
"4017","4017",2027,1704,1695,-0.163788850518007
"15516","15516",2027,1704,1695,-0.163788850518007
"191","191",1145,1145,1145,0
"192","192",7421,7422,7424,0.000404258186228271
"193","193",1403,1783,984,-0.298645759087669
"11197","11197",1403,1783,984,-0.298645759087669
"18536","18536",1403,1783,984,-0.298645759087669
"194","194",2094,2027,2027,-0.0319961795606495
"195","195",2168,2177,2241,0.0336715867158672
"196","196",2697,2485,2478,-0.0812013348164627
"197","197",2491,3209,2041,-0.180650341228422
"198","198",1462,2148,2140,0.46374829001368
"199","199",5579,5756,5584,0.000896217960207923
"200","200",3004,3012,2978,-0.00865512649800266
"201","201",2850,2848,2865,0.00526315789473684
"202","202",3238,3130,3327,0.0274861025324274
"10495","10495",3238,3130,3327,0.0274861025324274
"203","203",2187,2108,2093,-0.0429812528577961
"204","204",2217,2404,2327,0.049616599007668
"205","205",4497,4127,4072,-0.0945074494107183
"206","206",2689,3290,2899,0.0780959464484939
"207","207",2471,2471,2565,0.03804127883448
"13472","13472",2471,2471,2565,0.03804127883448
"208","208",3880,3276,2626,-0.32319587628866
"209","209",846,1109,1036,0.224586288416076
"210","210",3955,3955,3959,0.00101137800252844
"211","211",1942,1873,1874,-0.0350154479917611
"212","212",2543,2557,2362,-0.0711757766417617
"213","213",5571,5413,5411,-0.0287201579608688
"214","214",2516,2128,2128,-0.154213036565978
"5953","5953",2516,2128,2128,-0.154213036565978
"215","215",1903,2934,1991,0.046242774566474
"216","216",936,936,935,-0.00106837606837607
"217","217",4479,4538,4573,0.0209868274168341
"218","218",9148,8986,8734,-0.045255793616091
"219","219",1756,1421,1527,-0.130410022779043
"220","220",2934,2376,2022,-0.310838445807771
"221","221",6089,6089,6077,-0.00197076695680736
"222","222",1772,1772,1771,-0.000564334085778781
"223","223",2486,2838,2573,0.0349959774738536
"224","224",2085,1869,1904,-0.086810551558753
"19056","19056",2085,1869,1904,-0.086810551558753
"225","225",2173,2044,1308,-0.398067188219052
"226","226",3117,2904,2727,-0.12512030798845
"227","227",3074,2984,2957,-0.0380611581001952
"228","228",2753,2869,2747,-0.00217944061024337
"229","229",3075,2722,2734,-0.110894308943089
"230","230",1884,2148,2048,0.0870488322717622
"231","231",12069,11621,11637,-0.0357941834451902
"232","232",2709,2709,2888,0.0660760428202289
"233","233",2792,2422,2420,-0.13323782234957
"234","234",2240,1779,2021,-0.0977678571428571
"235","235",3248,3003,2703,-0.167795566502463
"7384","7384",3248,3003,2703,-0.167795566502463
"236","236",4978,3930,3934,-0.209722780233025
"237","237",1856,1856,1947,0.0490301724137931
"238","238",10084,10163,10633,0.0544426814756049
"239","239",5098,5350,5099,0.000196155355041193
"240","240",6985,6978,7203,0.031209735146743
"241","241",8229,8024,8073,-0.018957345971564
"242","242",2129,2775,2065,-0.0300610615312353
"243","243",2764,2727,2608,-0.0564399421128799
"244","244",1699,1719,1769,0.0412007062978222
"17215","17215",1699,1719,1769,0.0412007062978222
"245","245",2663,2782,2827,0.0615846789335336
"246","246",2674,2310,2196,-0.178758414360509
"247","247",3971,4106,3960,-0.00277008310249307
"248","248",4008,4002,3976,-0.00798403193612774
"249","249",3206,3206,3123,-0.0258889582033687
"250","250",2479,2913,2875,0.159741831383622
"251","251",2945,2945,2550,-0.134125636672326
"252","252",3228,2981,2796,-0.133828996282528
"4141","4141",3228,2981,2796,-0.133828996282528
"253","253",4383,4420,4229,-0.0351357517681953
"254","254",4681,4381,3362,-0.281777397991882
"255","255",2264,2476,2380,0.0512367491166078
"256","256",5121,5000,4900,-0.0431556336652997
"257","257",1453,1454,1454,0.000688231245698555
"2839","2839",1453,1454,1454,0.000688231245698555
"258","258",1868,1866,2437,0.304603854389722
"259","259",4926,4907,4898,-0.00568412505075112
"260","260",4314,3874,4259,-0.0127491886879926
"261","261",2245,2617,2308,0.0280623608017817
"262","262",5743,5746,5789,0.00800975100121887
"263","263",1682,1823,1857,0.104042806183115
"264","264",3377,3377,3257,-0.0355344980752147
"18421","18421",3377,3377,3257,-0.0355344980752147
"265","265",5787,5817,5599,-0.0324866079142907
"266","266",2868,2245,2294,-0.200139470013947
"267","267",3527,3545,3579,0.0147434079954636
"268","268",3739,3740,3739,0
"16490","16490",3739,3740,3739,0
"269","269",4893,4967,5231,0.0690782750868588
"270","270",2763,2760,2762,-0.000361925443358668
"6537","6537",2763,2760,2762,-0.000361925443358668
"271","271",3152,2998,2934,-0.0691624365482233
"272","272",1988,1983,2088,0.0503018108651912
"273","273",1857,2237,1809,-0.0258481421647819
"274","274",1681,1554,1419,-0.155859607376562
"275","275",3749,3749,3754,0.00133368898372899
"276","276",2257,2379,2752,0.219317678334072
"277","277",2716,2300,2293,-0.155743740795287
"3308","3308",2716,2300,2293,-0.155743740795287
"4379","4379",2716,2300,2293,-0.155743740795287
"9537","9537",2716,2300,2293,-0.155743740795287
"278","278",4537,4537,4543,0.00132245977518184
"279","279",618,713,705,0.140776699029126
"280","280",2358,2366,2429,0.0301102629346904
"281","281",2257,1811,1807,-0.199379707576429
"282","282",4841,4988,4955,0.0235488535426565
"283","283",3960,3941,3513,-0.112878787878788
"284","284",2184,3887,2918,0.336080586080586
"285","285",2289,2354,4319,0.886850152905199
"286","286",2056,1912,1878,-0.0865758754863813
"17364","17364",2056,1912,1878,-0.0865758754863813
"287","287",3351,3223,3221,-0.0387943897344076
"288","288",1861,1291,1063,-0.428801719505642
"289","289",5110,5245,5105,-0.000978473581213307
"290","290",1866,2284,2068,0.108252947481243
"16070","16070",1866,2284,2068,0.108252947481243
"291","291",5797,5762,5609,-0.0324305675349319
"292","292",3245,3161,3173,-0.0221879815100154
"293","293",5055,4874,5213,0.0312561819980218
"294","294",4896,5070,4808,-0.0179738562091503
"295","295",1617,1617,1617,0
"296","296",7862,8237,8061,0.0253116255405749
"297","297",1663,1360,1661,-0.00120264582080577
"298","298",2834,2901,2717,-0.0412844036697248
"299","299",8169,8066,8072,-0.0118741584037214
"300","300",3743,3571,3726,-0.00454181138124499
"301","301",6125,6216,6207,0.0133877551020408
"302","302",3305,3448,3376,0.021482602118003
"303","303",2769,1849,2048,-0.260382809678584
"304","304",3048,3168,2950,-0.0321522309711286
"305","305",9564,9564,9981,0.0436010037641154
"306","306",3069,3884,3716,0.210817855979146
"307","307",3041,2819,2816,-0.0739888194672805
"308","308",3251,3080,3008,-0.0747462319286373
"309","309",3693,3709,3693,0
"310","310",2320,2242,2157,-0.0702586206896552
"311","311",2801,2544,2169,-0.225633702249197
"312","312",2695,2480,2397,-0.110575139146568
"313","313",2546,2202,2074,-0.185388845247447
"7646","7646",2546,2202,2074,-0.185388845247447
"314","314",1666,1662,1653,-0.0078031212484994
"315","315",1513,1513,1517,0.00264375413086583
"316","316",3295,3092,3086,-0.0634294385432473
"14582","14582",3295,3092,3086,-0.0634294385432473
"317","317",4433,3731,3514,-0.207308820212046
"318","318",4134,4039,4565,0.104257377842284
"319","319",8856,8265,8337,-0.0586043360433604
"320","320",1792,1802,1802,0.00558035714285714
"6000","6000",1792,1802,1802,0.00558035714285714
"321","321",3420,3615,3587,0.0488304093567251
"322","322",4466,4255,3211,-0.281012091356919
"16321","16321",4466,4255,3211,-0.281012091356919
"323","323",1198,1198,1198,0
"324","324",808,1063,785,-0.0284653465346535
"325","325",4285,4295,4293,0.00186697782963827
"326","326",3082,2992,3033,-0.0158987670343932
"12917","12917",3082,2992,3033,-0.0158987670343932
"327","327",1926,1939,2330,0.209761163032191
"328","328",7303,7339,7312,0.00123237025879775
"329","329",1405,1405,1357,-0.0341637010676157
"330","330",3194,2885,2953,-0.0754539762053851
"331","331",4500,4856,4205,-0.0655555555555556
"332","332",1011,1240,1009,-0.0019782393669634
"333","333",8480,8564,8517,0.00436320754716981
"334","334",5014,5022,4379,-0.12664539289988
"17953","17953",5014,5022,4379,-0.12664539289988
"335","335",3995,3473,3524,-0.117897371714643
"336","336",3253,3993,3954,0.215493390716262
"337","337",2291,2603,2468,0.0772588389349629
"14294","14294",2291,2603,2468,0.0772588389349629
"19025","19025",2291,2603,2468,0.0772588389349629
"338","338",3123,3041,3038,-0.0272174191482549
"339","339",4822,5326,4594,-0.0472832849440066
"340","340",4048,4063,4347,0.0738636363636364
"341","341",5472,6847,5344,-0.0233918128654971
"342","342",2525,1847,1807,-0.284356435643564
"5418","5418",2525,1847,1807,-0.284356435643564
"343","343",1837,2599,1659,-0.0968971148611867
"1047","1047",1837,2599,1659,-0.0968971148611867
"344","344",5953,5600,5171,-0.131362338316815
"345","345",3427,2797,2754,-0.196381674934345
"346","346",3758,3674,3620,-0.0367216604576903
"347","347",5979,6553,6777,0.133467134972403
"348","348",3265,3182,3576,0.0952526799387443
"349","349",2259,2259,2259,0
"350","350",3581,3250,3258,-0.0901982686400447
"351","351",5681,6221,6170,0.0860763950008801
"352","352",2652,2389,2345,-0.115761689291101
"353","353",6713,6208,6300,-0.0615224191866528
"354","354",2681,2461,2450,-0.0861618798955614
"355","355",2610,3067,3012,0.154022988505747
"10775","10775",2610,3067,3012,0.154022988505747
"356","356",6711,6330,6333,-0.0563254358515869
"357","357",2605,2468,2461,-0.055278310940499
"358","358",3334,3334,3330,-0.0011997600479904
"359","359",1199,1199,1199,0
"360","360",3525,3487,4272,0.211914893617021
"361","361",5667,5405,5404,-0.046409034762661
"362","362",2426,2381,2380,-0.0189612530915087
"363","363",8180,7666,7547,-0.0773838630806846
"364","364",2846,3198,3162,0.111033028812368
"14930","14930",2846,3198,3162,0.111033028812368
"365","365",1250,1250,1247,-0.0024
"366","366",5183,5261,4946,-0.0457264132741655
"367","367",927,927,927,0
"368","368",3687,3696,3716,0.00786547328451315
"369","369",4015,4015,4013,-0.00049813200498132
"370","370",2340,2229,2224,-0.0495726495726496
"371","371",4299,2947,2947,-0.314491742265643
"372","372",2378,2450,1965,-0.17367535744323
"7884","7884",2378,2450,1965,-0.17367535744323
"373","373",4183,4208,3666,-0.123595505617978
"374","374",3802,3577,3419,-0.100736454497633
"375","375",3838,3826,4054,0.0562793121417405
"376","376",5524,5616,5623,0.0179217958001448
"377","377",4444,4323,4150,-0.0661566156615662
"378","378",8041,8412,8060,0.00236289018778759
"379","379",3856,3533,3517,-0.0879149377593361
"13135","13135",3856,3533,3517,-0.0879149377593361
"380","380",4192,4430,4583,0.0932729007633588
"381","381",3282,3032,3004,-0.0847044485070079
"382","382",7169,7284,7176,0.000976426279815874
"383","383",6610,6763,6761,0.0228441754916793
"384","384",2249,2260,2282,0.0146731880835927
"385","385",958,860,853,-0.109603340292276
"386","386",5002,5697,4784,-0.0435825669732107
"387","387",4354,4080,4053,-0.0691318327974277
"12848","12848",4354,4080,4053,-0.0691318327974277
"388","388",6621,7548,6139,-0.0727986708956351
"389","389",1561,1561,1924,0.232543241511851
"390","390",2669,2172,2024,-0.241663544398651
"391","391",2480,2025,2001,-0.193145161290323
"392","392",3540,3626,3560,0.00564971751412429
"393","393",1433,1433,1088,-0.240753663642708
"394","394",2698,2696,2690,-0.00296515937731653
"395","395",2528,2494,2494,-0.0134493670886076
"6029","6029",2528,2494,2494,-0.0134493670886076
"396","396",5009,4947,5081,0.0143741265721701
"397","397",3075,2440,2499,-0.187317073170732
"9805","9805",3075,2440,2499,-0.187317073170732
"398","398",5087,4608,4634,-0.0890505209357185
"399","399",5866,5332,5351,-0.0877940675076713
"400","400",4356,4106,4147,-0.047979797979798
"401","401",2374,2374,2398,0.0101095197978096
"402","402",2656,2657,2657,0.000376506024096386
"403","403",5075,4125,3957,-0.220295566502463
"404","404",4602,4601,4606,0.000869187309865276
"405","405",5391,5485,5455,0.0118716379150436
"406","406",4387,6111,6116,0.394118987918851
"407","407",5067,5112,5120,0.0104598381685415
"408","408",2371,2371,2371,0
"409","409",3082,3083,3247,0.0535366645035691
"410","410",1474,1472,1463,-0.00746268656716418
"8036","8036",1474,1472,1463,-0.00746268656716418
"411","411",7346,7343,7444,0.0133405935202831
"412","412",3588,3774,3824,0.0657748049052397
"413","413",3791,3866,3848,0.0150356106568188
"414","414",4473,3751,3448,-0.229152693941426
"415","415",3500,3443,3443,-0.0162857142857143
"416","416",2928,2983,2983,0.0187841530054645
"417","417",2267,1570,2591,0.142920158800176
"418","418",5807,5812,5429,-0.0650938522472878
"419","419",2998,2907,2910,-0.0293529019346231
"420","420",1637,1686,1683,0.0281001832620648
"421","421",6470,6283,5139,-0.205718701700155
"422","422",4133,4212,4394,0.0631502540527462
"423","423",5111,4549,4565,-0.106828409313246
"424","424",3844,3886,4032,0.0489073881373569
"425","425",2580,2576,2318,-0.101550387596899
"426","426",3258,3277,3274,0.0049109883364027
"427","427",1431,1431,1431,0
"15144","15144",1431,1431,1431,0
"428","428",4264,4232,4220,-0.0103189493433396
"429","429",9289,9289,8634,-0.0705135106039401
"430","430",3295,3059,3050,-0.0743550834597876
"5567","5567",3295,3059,3050,-0.0743550834597876
"431","431",2957,2765,2681,-0.0933378424078458
"12139","12139",2957,2765,2681,-0.0933378424078458
"432","432",5433,5503,5452,0.00349714706423707
"433","433",5411,5176,4924,-0.0900018480872297
"434","434",4143,5159,5161,0.24571566497707
"435","435",4050,4437,4248,0.0488888888888889
"436","436",5686,5422,6003,0.055750967288076
"437","437",3002,3002,2966,-0.0119920053297801
"438","438",2188,2330,2389,0.0918647166361974
"439","439",1761,1580,1576,-0.105053946621238
"440","440",2384,1966,1821,-0.236157718120805
"7641","7641",2384,1966,1821,-0.236157718120805
"7832","7832",2384,1966,1821,-0.236157718120805
"12221","12221",2384,1966,1821,-0.236157718120805
"17100","17100",2384,1966,1821,-0.236157718120805
"18343","18343",2384,1966,1821,-0.236157718120805
"441","441",6024,6024,6051,0.00448207171314741
"442","442",3622,3785,3476,-0.0403092214246273
"443","443",2896,2558,2553,-0.118439226519337
"1673","1673",2896,2558,2553,-0.118439226519337
"13750","13750",2896,2558,2553,-0.118439226519337
"16241","16241",2896,2558,2553,-0.118439226519337
"444","444",2004,1688,1673,-0.165169660678643
"14889","14889",2004,1688,1673,-0.165169660678643
"445","445",3047,3230,3208,0.0528388578930095
"446","446",6116,6106,5920,-0.0320470896010464
"447","447",3042,3050,3064,0.00723208415516108
"9361","9361",3042,3050,3064,0.00723208415516108
"448","448",10154,10386,9988,-0.016348237147922
"449","449",4756,4739,4588,-0.0353238015138772
"450","450",5618,5676,5637,0.00338198647205411
"451","451",4500,3617,3501,-0.222
"452","452",5232,4953,5090,-0.0271406727828746
"453","453",1648,1662,920,-0.441747572815534
"454","454",7854,8249,8209,0.0451998981410746
"455","455",6108,6297,6105,-0.000491159135559921
"456","456",3395,3497,3469,0.0217967599410898
"457","457",2871,3069,2890,0.00661790316962731
"458","458",5499,5686,8256,0.501363884342608
"459","459",2081,2081,2192,0.0533397405093705
"460","460",3568,3333,3325,-0.0681053811659193
"461","461",3847,3848,3959,0.029113595009098
"462","462",3811,3627,3673,-0.0362109682498032
"463","463",3433,3212,3212,-0.0643751820565103
"464","464",4103,3912,3930,-0.0421642700463076
"465","465",3638,3638,3607,-0.00852116547553601
"466","466",6621,6502,5420,-0.181392538891406
"467","467",1197,1150,1150,-0.0392648287385129
"468","468",3892,3898,4833,0.241778006166495
"469","469",3238,3369,3585,0.107164916615195
"470","470",4170,4087,3956,-0.0513189448441247
"471","471",6870,6914,6726,-0.0209606986899563
"472","472",2712,3465,3460,0.275811209439528
"473","473",1987,1978,1939,-0.0241570206341218
"474","474",6007,6060,6037,0.00499417346429166
"475","475",5436,5459,5446,0.00183958793230316
"476","476",6172,5626,5212,-0.155541153596889
"477","477",4916,4919,4917,0.000203417412530513
"478","478",2653,2654,2611,-0.0158311345646438
"479","479",7564,7530,8054,0.0647805393971444
"480","480",3632,4262,4508,0.241189427312775
"11659","11659",3632,4262,4508,0.241189427312775
"481","481",5671,5099,5044,-0.110562511020984
"482","482",3209,3079,3362,0.0476784044873792
"483","483",5304,4974,4940,-0.0686274509803922
"19968","19968",5304,4974,4940,-0.0686274509803922
"484","484",3207,3288,2902,-0.0951044589959464
"485","485",4986,2186,1812,-0.636582430806258
"3988","3988",4986,2186,1812,-0.636582430806258
"486","486",2882,2560,2552,-0.114503816793893
"487","487",5001,4992,4443,-0.111577684463107
"488","488",879,740,1082,0.23094425483504
"489","489",3529,3529,2944,-0.165769339756305
"490","490",1970,1970,1970,0
"491","491",1396,1611,1611,0.154011461318052
"492","492",1187,1187,1187,0
"493","493",1756,1728,1721,-0.0199316628701595
"2133","2133",1756,1728,1721,-0.0199316628701595
"13605","13605",1756,1728,1721,-0.0199316628701595
"494","494",8183,6322,5871,-0.282536966882561
"495","495",3135,3105,2954,-0.0577352472089314
"496","496",2488,2498,2499,0.00442122186495177
"8826","8826",2488,2498,2499,0.00442122186495177
"497","497",3435,3396,3394,-0.0119359534206696
"498","498",4429,4644,4599,0.0383833822533303
"499","499",5874,6220,6233,0.061116785835887
