"from_id","to_id","dist_2016","dist_2021","dist_2026","diff_1621","diff_2126","diff_1626","change_pct"
"45","45",4799,4746,4733,-53,-13,-66,-0.0137528651802459
"46","46",5261,5328,5207,67,-121,-54,-0.0102642083254134
"47","47",8787,8792,8762,5,-30,-25,-0.00284511209741664
"48","48",4955,4956,5059,1,103,104,0.0209889001009082
"49","49",5015,5038,5008,23,-30,-7,-0.00139581256231306
"50","50",7587,7165,7124,-422,-41,-463,-0.0610254382496375
"51","51",8775,9088,9079,313,-9,304,0.0346438746438746
"52","52",5326,5550,5418,224,-132,92,0.0172737514081863
"53","53",5383,5595,5384,212,-211,1,0.000185770016719302
"54","54",9583,9584,9370,1,-214,-213,-0.0222268600646979
"55","55",3219,3189,3347,-30,158,128,0.0397639018328673
"56","56",2655,2655,2639,0,-16,-16,-0.00602636534839925
"57","57",9245,9247,9300,2,53,55,0.00594916170903191
"58","58",6744,6478,6169,-266,-309,-575,-0.0852609727164887
"59","59",3164,3019,3025,-145,6,-139,-0.0439317319848293
"60","60",11141,11148,11228,7,80,87,0.00780899380666008
"61","61",6284,6282,6274,-2,-8,-10,-0.00159134309357097
"62","62",5996,6167,6203,171,36,207,0.0345230153435624
"63","63",2949,2942,2938,-7,-4,-11,-0.00373007799253984
"64","64",6451,6438,6435,-13,-3,-16,-0.00248023562238413
"65","65",10451,10882,10857,431,-25,406,0.0388479571332887
"66","66",6361,6185,6235,-176,50,-126,-0.0198082062568779
"67","67",7106,7101,7085,-5,-16,-21,-0.00295524908528005
"68","68",2611,2611,2595,0,-16,-16,-0.00612792033703562
"69","69",3902,3901,3900,-1,-1,-2,-0.000512557662737058
"70","70",7739,7997,7957,258,-40,218,0.028169014084507
"71","71",3545,3534,3537,-11,3,-8,-0.00225669957686883
"72","72",7083,7015,7044,-68,29,-39,-0.00550614146548073
"73","73",7807,7823,7803,16,-20,-4,-0.000512360701934162
"74","74",5496,5499,5470,3,-29,-26,-0.00473071324599709
"75","75",6879,7043,6740,164,-303,-139,-0.0202064253525222
"76","76",7436,7521,7643,85,122,207,0.0278375470683163
"77","77",6581,6593,6475,12,-118,-106,-0.0161069746239173
"78","78",10025,10019,10017,-6,-2,-8,-0.000798004987531172
"79","79",7387,7284,7272,-103,-12,-115,-0.0155678895356708
"80","80",6374,6691,6560,317,-131,186,0.0291810480075306
"81","81",8250,8140,8069,-110,-71,-181,-0.0219393939393939
"82","82",7503,7498,7489,-5,-9,-14,-0.00186592029854725
"83","83",8662,8667,8753,5,86,91,0.0105056568921727
"84","84",3730,3654,3878,-76,224,148,0.0396782841823056
"85","85",3416,3339,3332,-77,-7,-84,-0.0245901639344262
"86","86",7226,7148,7239,-78,91,13,0.00179905895377802
"87","87",5369,5219,5207,-150,-12,-162,-0.0301732166138946
"88","88",8942,8826,8843,-116,17,-99,-0.0110713486915679
"89","89",3207,3137,3201,-70,64,-6,-0.00187090739008419
"90","90",1931,1748,1765,-183,17,-166,-0.0859658208182289
"91","91",5854,6007,5970,153,-37,116,0.0198155107618722
"92","92",6806,6991,6969,185,-22,163,0.0239494563620335
"93","93",5690,5605,5725,-85,120,35,0.00615114235500879
"94","94",6731,6389,6344,-342,-45,-387,-0.0574951715941168
"95","95",6259,6598,6360,339,-238,101,0.0161367630611919
"96","96",8638,8562,8543,-76,-19,-95,-0.0109979161843019
"97","97",4848,4784,4723,-64,-61,-125,-0.0257838283828383
"98","98",7137,7161,7103,24,-58,-34,-0.00476390640325067
"99","99",10556,10738,10589,182,-149,33,0.00312618416066692
"100","100",7717,7901,7754,184,-147,37,0.00479460930413373
"101","101",6238,6427,6250,189,-177,12,0.00192369349150369
"102","102",7355,7775,7806,420,31,451,0.0613188307273963
"103","103",8400,8301,8393,-99,92,-7,-0.000833333333333333
"104","104",9341,9523,9479,182,-44,138,0.014773578845948
"105","105",4978,5090,5068,112,-22,90,0.0180795500200884
"106","106",7175,7082,7094,-93,12,-81,-0.0112891986062718
"107","107",4447,4538,4404,91,-134,-43,-0.00966944007195862
"108","108",3893,3893,4236,0,343,343,0.0881068584639096
"109","109",7335,6903,6686,-432,-217,-649,-0.0884798909338787
"110","110",5745,5667,5721,-78,54,-24,-0.00417754569190601
"111","111",1895,1862,1863,-33,1,-32,-0.0168865435356201
"112","112",4783,4751,4740,-32,-11,-43,-0.00899017353125653
"113","113",5477,5503,5593,26,90,116,0.0211794778163228
"114","114",9809,9725,9860,-84,135,51,0.00519930675909879
"115","115",3943,3899,3992,-44,93,49,0.0124270859751458
"116","116",4941,4950,4812,9,-138,-129,-0.0261080752884032
"117","117",6371,6527,6242,156,-285,-129,-0.0202479987443102
"118","118",5159,5464,5394,305,-70,235,0.0455514634619112
"119","119",6441,6441,6437,0,-4,-4,-0.000621021580499922
"120","120",10725,10858,10785,133,-73,60,0.00559440559440559
"121","121",9472,9472,9685,0,213,213,0.0224873310810811
"122","122",14768,14326,14552,-442,226,-216,-0.014626218851571
"123","123",8212,8181,8200,-31,19,-12,-0.00146127618119825
"124","124",6794,6733,6548,-61,-185,-246,-0.0362084191934059
"125","125",10237,10247,10106,10,-141,-131,-0.0127967177884146
"126","126",6258,6491,6482,233,-9,224,0.0357941834451902
"127","127",9835,9870,9843,35,-27,8,0.000813421453990849
"128","128",2977,2970,2947,-7,-23,-30,-0.0100772589855559
"129","129",3976,3705,3776,-271,71,-200,-0.0503018108651912
"130","130",6955,6953,7266,-2,313,311,0.0447160316319195
"131","131",6391,6391,6454,0,63,63,0.00985761226725082
"132","132",3501,3704,3856,203,152,355,0.101399600114253
"133","133",9900,10061,9964,161,-97,64,0.00646464646464646
"134","134",737,737,734,0,-3,-3,-0.00407055630936228
"135","135",6247,6261,6419,14,158,172,0.027533215943653
"136","136",7849,7750,7660,-99,-90,-189,-0.0240795005733214
"137","137",2836,2647,2627,-189,-20,-209,-0.0736953455571227
"138","138",973,969,920,-4,-49,-53,-0.0544707091469681
"139","139",6521,6775,6458,254,-317,-63,-0.0096610949240914
"140","140",3255,2901,2887,-354,-14,-368,-0.113056835637481
"141","141",9719,9742,10128,23,386,409,0.042082518777652
"142","142",9002,9050,8905,48,-145,-97,-0.0107753832481671
"143","143",3519,3515,3525,-4,10,6,0.00170502983802217
"144","144",13794,14014,13774,220,-240,-20,-0.00144990575612585
"145","145",8710,8515,8584,-195,69,-126,-0.0144661308840413
"146","146",2230,2231,2213,1,-18,-17,-0.00762331838565022
"147","147",9086,9073,9039,-13,-34,-47,-0.00517279330838653
"148","148",6082,6847,6335,765,-512,253,0.0415981585004933
"149","149",1034,1027,1127,-7,100,93,0.0899419729206963
"150","150",11253,11528,11031,275,-497,-222,-0.0197280725139963
"151","151",6562,6956,7000,394,44,438,0.0667479427003962
"152","152",10282,10280,10265,-2,-15,-17,-0.00165337482979965
"153","153",7839,8285,8139,446,-146,300,0.0382701875239189
"154","154",11742,11240,11482,-502,242,-260,-0.0221427354794754
"155","155",9354,9289,9293,-65,4,-61,-0.00652127432114603
"156","156",8682,8681,8745,-1,64,63,0.00725639253628196
"157","157",7449,7433,7426,-16,-7,-23,-0.00308766277352665
"158","158",7230,7498,7136,268,-362,-94,-0.0130013831258645
"159","159",5836,6056,6311,220,255,475,0.0813913639479095
"160","160",6165,5812,5946,-353,134,-219,-0.0355231143552311
"161","161",11758,11711,11710,-47,-1,-48,-0.00408232692634802
"162","162",5732,5582,5616,-150,34,-116,-0.0202372644801117
"163","163",4432,4726,4878,294,152,446,0.100631768953069
"164","164",10233,10664,10599,431,-65,366,0.0357666373497508
"165","165",5864,5802,6012,-62,210,148,0.0252387448840382
"166","166",4072,4072,4020,0,-52,-52,-0.012770137524558
"167","167",7886,7935,7678,49,-257,-208,-0.0263758559472483
"168","168",8378,8441,8501,63,60,123,0.0146813081881117
"169","169",2989,2971,2964,-18,-7,-25,-0.00836400133824021
"170","170",10278,10232,10216,-46,-16,-62,-0.00603230200428099
"171","171",1522,1447,1460,-75,13,-62,-0.0407358738501971
"172","172",5247,5372,5234,125,-138,-13,-0.00247760625119116
"173","173",7107,7042,7307,-65,265,200,0.0281412691712396
"174","174",5561,5561,5531,0,-30,-30,-0.00539471318108254
"175","175",8423,8329,8435,-94,106,12,0.00142467054493648
"176","176",5479,5402,5505,-77,103,26,0.00474539149479832
"177","177",3666,3716,3664,50,-52,-2,-0.000545553737043099
"178","178",7609,7621,7938,12,317,329,0.0432382704691812
"179","179",4911,5251,5072,340,-179,161,0.0327835471390755
"180","180",10163,10135,10187,-28,52,24,0.00236150742890879
"181","181",1662,1667,1657,5,-10,-5,-0.00300842358604091
"182","182",5394,5168,5535,-226,367,141,0.0261401557285873
"183","183",6664,6697,6585,33,-112,-79,-0.0118547418967587
"184","184",4366,4365,4367,-1,2,1,0.000229042601923958
"185","185",4378,4358,4254,-20,-104,-124,-0.0283234353586112
"186","186",4663,4857,4490,194,-367,-173,-0.0371005790263779
"187","187",4870,4855,4915,-15,60,45,0.00924024640657084
"188","188",5519,5520,5509,1,-11,-10,-0.00181192244971915
"189","189",9593,9576,9577,-17,1,-16,-0.00166788283123111
"190","190",3573,3572,3557,-1,-15,-16,-0.00447802966694654
"191","191",4799,4805,4767,6,-38,-32,-0.0066680558449677
"192","192",6826,6809,6834,-17,25,8,0.00117198945209493
"193","193",4263,3981,3701,-282,-280,-562,-0.131832043162092
"194","194",13043,13703,13683,660,-20,640,0.0490684658437476
"195","195",7911,7856,7778,-55,-78,-133,-0.0168120338768803
"196","196",5977,6600,6022,623,-578,45,0.00752886063242429
"197","197",9319,8963,9062,-356,99,-257,-0.0275780663161283
"198","198",11428,11578,11617,150,39,189,0.0165383269163458
"199","199",5196,5219,5228,23,9,32,0.00615858352578907
"200","200",5940,6470,6593,530,123,653,0.10993265993266
"201","201",5356,5296,5269,-60,-27,-87,-0.0162434652725915
"202","202",6853,6855,6842,2,-13,-11,-0.00160513643659711
"203","203",13127,12976,12985,-151,9,-142,-0.0108173992534471
"204","204",5602,5470,5936,-132,466,334,0.0596215637272403
"206","206",7344,7278,7496,-66,218,152,0.0206971677559913
"207","207",9950,9652,9842,-298,190,-108,-0.0108542713567839
"208","208",8451,8455,8511,4,56,60,0.0070997515086972
"209","209",2633,2618,2612,-15,-6,-21,-0.00797569312571212
"210","210",1342,1342,1333,0,-9,-9,-0.00670640834575261
"211","211",11398,11595,11599,197,4,201,0.0176346727496052
"212","212",7345,7829,7695,484,-134,350,0.0476514635806671
"213","213",7917,8259,8275,342,16,358,0.0452191486674245
"214","214",4363,4269,4362,-94,93,-1,-0.000229200091680037
"215","215",5036,5024,5083,-12,59,47,0.00933280381254964
"216","216",6521,6456,6434,-65,-22,-87,-0.013341512038031
"217","217",8046,8153,8173,107,20,127,0.0157842406164554
"218","218",4824,4824,4814,0,-10,-10,-0.00207296849087894
"219","219",10578,10975,10979,397,4,401,0.0379088674607676
"220","220",8685,8561,8558,-124,-3,-127,-0.0146229130685089
"221","221",9408,9440,9277,32,-163,-131,-0.0139243197278912
"222","222",5712,5456,5887,-256,431,175,0.0306372549019608
"223","223",9107,9181,9128,74,-53,21,0.00230591852421214
"224","224",9779,9854,9835,75,-19,56,0.00572655690765927
"225","225",2212,2325,2285,113,-40,73,0.033001808318264
"226","226",7419,7327,7282,-92,-45,-137,-0.0184661005526351
"227","227",2713,2706,2701,-7,-5,-12,-0.00442314780685588
"228","228",11896,11814,12012,-82,198,116,0.0097511768661735
"229","229",9478,9503,9482,25,-21,4,0.000422029964127453
"230","230",3149,3148,3214,-1,66,65,0.0206414734836456
"231","231",7000,7150,6952,150,-198,-48,-0.00685714285714286
"232","232",3972,4020,4034,48,14,62,0.0156092648539778
"233","233",8269,8184,8369,-85,185,100,0.012093360744951
"234","234",5793,5792,5626,-1,-166,-167,-0.0288278957362334
"235","235",3165,3371,3330,206,-41,165,0.0521327014218009
"236","236",4070,4025,4367,-45,342,297,0.072972972972973
"237","237",3704,3619,3680,-85,61,-24,-0.00647948164146868
"238","238",2526,2525,2545,-1,20,19,0.00752177355502771
"239","239",4325,4379,4517,54,138,192,0.044393063583815
"240","240",6893,7296,7337,403,41,444,0.0644131727839838
"241","241",4921,4944,4966,23,22,45,0.00914448282869335
"242","242",5153,5154,5145,1,-9,-8,-0.00155249369299437
"243","243",5070,5156,5560,86,404,490,0.0966469428007889
"244","244",8420,8475,8424,55,-51,4,0.000475059382422803
"245","245",2846,2723,2708,-123,-15,-138,-0.0484891075193254
"246","246",6647,6648,6775,1,127,128,0.019256807582368
"247","247",2020,2021,2000,1,-21,-20,-0.0099009900990099
"248","248",3861,3815,4073,-46,258,212,0.0549080549080549
"249","249",8018,8676,8668,658,-8,650,0.0810675979047144
"250","250",5353,5397,5924,44,527,571,0.106669157481786
"251","251",2434,2434,2435,0,1,1,0.000410846343467543
"252","252",2925,2887,2781,-38,-106,-144,-0.0492307692307692
"253","253",10290,10419,10411,129,-8,121,0.0117589893100097
"254","254",12017,12570,12531,553,-39,514,0.0427727386202879
"255","255",11780,11799,11936,19,137,156,0.0132427843803056
"256","256",8209,8612,8641,403,29,432,0.0526251674990864
"257","257",4956,4939,4976,-17,37,20,0.00403551251008878
"258","258",8586,8589,8505,3,-84,-81,-0.00943396226415094
"259","259",1939,2083,1928,144,-155,-11,-0.00567302733367715
"260","260",5509,5389,5356,-120,-33,-153,-0.0277727355236885
"261","261",6213,6030,5970,-183,-60,-243,-0.0391115403186866
"262","262",5423,5448,4826,25,-622,-597,-0.110086667895999
"263","263",3427,3426,3418,-1,-8,-9,-0.00262620367668515
"264","264",3548,3598,4074,50,476,526,0.148252536640361
"265","265",1177,1177,1047,0,-130,-130,-0.110450297366185
"266","266",4513,4512,4493,-1,-19,-20,-0.00443164192333259
"267","267",3323,3323,3209,0,-114,-114,-0.0343063496840205
"268","268",5424,5452,5562,28,110,138,0.0254424778761062
"269","269",9139,9139,9264,0,125,125,0.0136776452565926
"270","270",8872,8969,9096,97,127,224,0.0252479711451758
"271","271",7143,7477,7133,334,-344,-10,-0.00139997200055999
"272","272",5297,5287,5269,-10,-18,-28,-0.00528601094959411
"273","273",8478,8337,8520,-141,183,42,0.00495399858457183
"274","274",4726,4847,5062,121,215,336,0.0710960643250106
"275","275",4565,4603,4563,38,-40,-2,-0.000438116100766703
"276","276",4449,4654,4466,205,-188,17,0.00382108338952574
"277","277",15545,16326,16244,781,-82,699,0.0449662270826632
"278","278",3212,3137,3135,-75,-2,-77,-0.023972602739726
"279","279",8299,8644,8508,345,-136,209,0.0251837570791662
"280","280",6603,6654,6674,51,20,71,0.010752688172043
"281","281",7400,8164,7927,764,-237,527,0.0712162162162162
"282","282",8546,8558,8556,12,-2,10,0.001170138076293
"283","283",7721,7626,7657,-95,31,-64,-0.00828908172516513
"284","284",4822,4535,4648,-287,113,-174,-0.0360846121941103
"285","285",6643,6644,6835,1,191,192,0.02890260424507
"286","286",7013,6802,7007,-211,205,-6,-0.00085555397119635
"287","287",6262,6506,6479,244,-27,217,0.0346534653465347
"288","288",9621,9617,9630,-4,13,9,0.000935453695042095
"289","289",1345,1366,1454,21,88,109,0.0810408921933086
"290","290",6500,6790,6422,290,-368,-78,-0.012
"291","291",11211,10975,10936,-236,-39,-275,-0.0245294799750245
"292","292",2702,2649,2625,-53,-24,-77,-0.0284974093264249
"293","293",3193,3193,2028,0,-1165,-1165,-0.364860632633887
"294","294",3519,3519,3505,0,-14,-14,-0.00397840295538505
"295","295",4429,4660,4659,231,-1,230,0.051930458342741
"296","296",6351,6351,6429,0,78,78,0.0122815304676429
"297","297",4942,4906,4814,-36,-92,-128,-0.0259004451639013
"298","298",1479,1621,1622,142,1,143,0.0966869506423259
"299","299",14690,14697,14633,7,-64,-57,-0.00388019060585432
"300","300",3635,3767,3844,132,77,209,0.0574965612104539
"301","301",7506,7510,7439,4,-71,-67,-0.00892619237942979
"302","302",3290,3271,3262,-19,-9,-28,-0.00851063829787234
"303","303",4887,4961,4963,74,2,76,0.0155514630652752
"304","304",9933,9510,9495,-423,-15,-438,-0.0440954394442767
"305","305",6930,6586,6753,-344,167,-177,-0.0255411255411255
"306","306",6215,6212,6202,-3,-10,-13,-0.00209171359613838
"307","307",7524,7671,7802,147,131,278,0.0369484316852738
"308","308",4169,4175,4265,6,90,96,0.0230271048213001
"309","309",2721,2719,2711,-2,-8,-10,-0.00367511944138184
"310","310",437,437,429,0,-8,-8,-0.0183066361556064
"311","311",9848,9998,9760,150,-238,-88,-0.00893582453290008
"312","312",6133,6040,6131,-93,91,-2,-0.000326104679602152
"313","313",3695,3778,3929,83,151,234,0.0633288227334236
"314","314",2294,2311,2304,17,-7,10,0.004359197907585
"315","315",5704,5752,5655,48,-97,-49,-0.00859046283309958
"316","316",7406,7390,7296,-16,-94,-110,-0.0148528220361869
"317","317",3914,3914,3998,0,84,84,0.0214614205416454
"318","318",6841,6751,6721,-90,-30,-120,-0.0175412951322906
"319","319",7430,7835,7598,405,-237,168,0.0226110363391655
"320","320",4795,4813,4791,18,-22,-4,-0.000834202294056309
"321","321",5223,5207,5215,-16,8,-8,-0.00153168677005552
"322","322",4137,4009,3973,-128,-36,-164,-0.0396422528402224
"323","323",6853,7201,7242,348,41,389,0.0567634612578433
"324","324",11290,11304,11348,14,44,58,0.00513728963684677
"325","325",11239,11241,11228,2,-13,-11,-0.00097873476287926
"326","326",5547,5666,5772,119,106,225,0.0405624661979448
"327","327",9960,9959,10019,-1,60,59,0.00592369477911647
"328","328",8213,8211,7975,-2,-236,-238,-0.0289784488006818
"329","329",9651,9454,9551,-197,97,-100,-0.0103616205574552
"330","330",5629,5571,5659,-58,88,30,0.005329543435779
"331","331",7476,6924,6988,-552,64,-488,-0.0652755484216158
"332","332",7550,7719,7650,169,-69,100,0.0132450331125828
"333","333",1916,1917,1908,1,-9,-8,-0.00417536534446764
"334","334",5548,5521,5399,-27,-122,-149,-0.0268565248738284
"335","335",12765,13059,12855,294,-204,90,0.00705052878965922
"336","336",7269,7292,7332,23,40,63,0.00866694180767643
"337","337",7045,7044,6994,-1,-50,-51,-0.00723917672107878
"338","338",9769,9765,9588,-4,-177,-181,-0.0185279967243321
"339","339",6874,7037,7026,163,-11,152,0.0221123072446901
"340","340",3798,4648,3783,850,-865,-15,-0.00394944707740916
"341","341",8785,9289,8982,504,-307,197,0.0224245873648264
"342","342",6641,6941,6480,300,-461,-161,-0.0242433368468604
"343","343",4007,4386,4684,379,298,677,0.168954329922635
"344","344",5062,5133,5049,71,-84,-13,-0.00256815487949427
"345","345",6321,7750,6069,1429,-1681,-252,-0.0398671096345515
"346","346",7096,6966,6950,-130,-16,-146,-0.0205749718151071
"347","347",5063,4941,4891,-122,-50,-172,-0.0339719533873198
"348","348",4122,4116,4108,-6,-8,-14,-0.00339640950994663
"349","349",5910,5910,5911,0,1,1,0.000169204737732657
"350","350",7471,7483,7466,12,-17,-5,-0.000669254450542096
"351","351",5157,5140,5115,-17,-25,-42,-0.00814426992437464
"352","352",6761,6768,6914,7,146,153,0.0226297884928265
"353","353",1641,1723,1564,82,-159,-77,-0.0469226081657526
"354","354",7424,7425,7749,1,324,325,0.0437769396551724
"355","355",6254,6152,6132,-102,-20,-122,-0.0195075151902782
"356","356",8836,9113,9022,277,-91,186,0.0210502489814396
"357","357",5056,5056,4936,0,-120,-120,-0.0237341772151899
"358","358",5305,5214,4855,-91,-359,-450,-0.0848256361922714
"359","359",7499,7522,7512,23,-10,13,0.00173356447526337
"360","360",7496,7582,7566,86,-16,70,0.00933831376734258
"361","361",8101,8075,8105,-26,30,4,0.000493766201703493
"362","362",9806,9806,9920,0,114,114,0.0116255353864981
"363","363",2296,2145,2106,-151,-39,-190,-0.0827526132404181
"364","364",1925,1930,1474,5,-456,-451,-0.234285714285714
"365","365",8227,8082,8091,-145,9,-136,-0.016530934727118
"366","366",347,347,341,0,-6,-6,-0.0172910662824208
"367","367",4119,4027,4101,-92,74,-18,-0.00436999271667881
"368","368",1476,1474,1459,-2,-15,-17,-0.0115176151761518
"369","369",6040,6098,6030,58,-68,-10,-0.00165562913907285
"370","370",12840,12838,12828,-2,-10,-12,-0.000934579439252336
"371","371",9614,9579,9496,-35,-83,-118,-0.0122737674225088
"372","372",3497,3487,3475,-10,-12,-22,-0.00629110666285387
"373","373",9702,9657,9517,-45,-140,-185,-0.0190682333539476
"374","374",7849,7846,7943,-3,97,94,0.0119760479041916
"375","375",6970,7172,7197,202,25,227,0.0325681492109039
"376","376",10531,10546,10528,15,-18,-3,-0.000284873231412022
"377","377",9722,9229,9233,-493,4,-489,-0.0502982925324007
"378","378",3489,3140,3034,-349,-106,-455,-0.130409859558613
"379","379",908,907,894,-1,-13,-14,-0.0154185022026432
"380","380",3879,3885,3672,6,-213,-207,-0.0533642691415313
"381","381",5921,5495,5393,-426,-102,-528,-0.089174125992231
"382","382",15197,15140,15131,-57,-9,-66,-0.00434296242679476
"383","383",6683,6672,6653,-11,-19,-30,-0.00448900194523418
"384","384",10730,10612,10634,-118,22,-96,-0.00894687791239515
"385","385",8136,8047,7933,-89,-114,-203,-0.0249508357915438
"386","386",2482,2482,2466,0,-16,-16,-0.0064464141821112
"387","387",10106,10187,10044,81,-143,-62,-0.00613496932515337
"388","388",8984,8999,8990,15,-9,6,0.000667853962600178
"389","389",14442,14284,14366,-158,82,-76,-0.00526242902645063
"390","390",7197,7239,7213,42,-26,16,0.00222314853411144
"391","391",7284,7365,7355,81,-10,71,0.00974739154310818
"392","392",2382,2396,2392,14,-4,10,0.00419815281276238
"393","393",5441,5419,5509,-22,90,68,0.0124977026281933
"394","394",9538,9599,9533,61,-66,-5,-0.000524218913818411
"395","395",4763,4779,4613,16,-166,-150,-0.0314927566659668
"396","396",5652,5698,5730,46,32,78,0.0138004246284501
"397","397",5657,5512,5613,-145,101,-44,-0.00777797419126746
"398","398",8725,8746,9079,21,333,354,0.0405730659025788
"399","399",9527,9519,9632,-8,113,105,0.0110213078618663
"400","400",5156,4748,4437,-408,-311,-719,-0.13944918541505
"401","401",6627,6649,6974,22,325,347,0.0523615512298174
"402","402",7403,7069,7630,-334,561,227,0.0306632446305552
"403","403",5280,5294,5412,14,118,132,0.025
"404","404",6344,6311,6527,-33,216,183,0.0288461538461538
"405","405",7055,7188,7226,133,38,171,0.0242381289865344
"406","406",5471,5879,5789,408,-90,318,0.0581246572838604
"407","407",2753,2812,2801,59,-11,48,0.017435524881947
"408","408",10516,10526,10476,10,-50,-40,-0.00380372765310004
"409","409",4410,4410,4404,0,-6,-6,-0.00136054421768707
"410","410",9257,9521,9493,264,-28,236,0.0254942205898239
"411","411",5985,5972,5705,-13,-267,-280,-0.0467836257309941
"412","412",3930,3930,3982,0,52,52,0.0132315521628499
"413","413",3618,3355,3272,-263,-83,-346,-0.095632946379215
"414","414",10651,10636,10641,-15,5,-10,-0.000938878978499671
"415","415",3586,3588,3580,2,-8,-6,-0.00167317345231456
"416","416",6170,6244,6266,74,22,96,0.0155591572123177
"417","417",11861,12129,11740,268,-389,-121,-0.0102015007166343
"418","418",12235,12330,12315,95,-15,80,0.00653861871679608
"419","419",8971,8960,8976,-11,16,5,0.000557351465834355
"420","420",9100,9291,9031,191,-260,-69,-0.00758241758241758
"421","421",4834,4880,4861,46,-19,27,0.00558543649151841
"422","422",7486,7143,7271,-343,128,-215,-0.0287202778519904
"423","423",7954,7949,7982,-5,33,28,0.00352024138798089
"424","424",8372,8454,8901,82,447,529,0.0631868131868132
"425","425",10796,10891,10991,95,100,195,0.0180622452760282
"426","426",6729,6797,6832,68,35,103,0.015306880665775
"427","427",8379,8718,8338,339,-380,-41,-0.00489318534431316
"428","428",5015,5209,5293,194,84,278,0.0554336989032901
"429","429",10543,10474,10638,-69,164,95,0.00901071801195106
"430","430",8747,8621,8590,-126,-31,-157,-0.0179490110895164
"431","431",7309,7408,7652,99,244,343,0.0469284443836366
"432","432",6945,6954,6999,9,45,54,0.00777537796976242
"433","433",3286,3286,3150,0,-136,-136,-0.0413877054169203
"434","434",11859,11802,11852,-57,50,-7,-0.000590268994012986
"435","435",2485,2374,2389,-111,15,-96,-0.0386317907444668
"436","436",9776,9685,9850,-91,165,74,0.007569558101473
"437","437",8230,8065,8037,-165,-28,-193,-0.0234507897934386
"438","438",8375,8347,8315,-28,-32,-60,-0.00716417910447761
"439","439",6988,6983,6981,-5,-2,-7,-0.00100171722953635
"440","440",9249,9242,9258,-7,16,9,0.000973078170613039
"441","441",7041,6814,6855,-227,41,-186,-0.0264167021729868
"442","442",6835,6821,6655,-14,-166,-180,-0.0263350402340892
"443","443",10459,10213,10117,-246,-96,-342,-0.0326991108136533
"444","444",5401,5611,5307,210,-304,-94,-0.0174041844102944
"445","445",10312,10621,10300,309,-321,-12,-0.00116369278510473
"446","446",5343,5419,4881,76,-538,-462,-0.0864682762492981
"447","447",4184,4174,4086,-10,-88,-98,-0.0234225621414914
"448","448",6316,7040,6362,724,-678,46,0.00728309056364788
"449","449",9697,9899,9611,202,-288,-86,-0.00886872228524286
