"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"10022","10022",17.2,17.2,15.5,10,20.2,20.2,17.4,9.3,18.8,18.1,18.1,16.3,2687,2687,2682,1916,2912,2912,2573,1805,2754,2763,2673,2649
"10023","10023",61.1,49.3,41.1,29.7,51.9,39.5,37.8,30.3,44.7,41,38.6,37,7488,7795,7225,5806,7137,7246,6990,5730,7269,7156,6945,6699
"10024","10024",77.9,66.9,59.3,45.4,70.4,67.9,59.7,46.1,84.8,77.4,73.9,62.1,11765,10699,10589,8946,11222,10994,10379,9038,10682,11039,10362,10406
"10025","10025",54.7,48.6,38.3,28.8,47,44,40.4,29.8,51.5,43.6,41.8,33.7,7390,6788,6439,5649,7493,7239,6997,5598,6898,6458,6366,6316
"10026","10026",79.4,70.2,55.5,44,72,62.3,52.2,45,71.5,67.3,60.5,56,10743,10693,9792,8643,11289,9787,9568,8714,11239,10522,9839,9483
"10027","10027",63.9,51.7,41.9,37.2,55.9,47.3,42.7,38.7,62.2,53.8,47.4,44.1,8398,7752,7792,7271,8171,7857,7688,7347,7822,7812,7631,7531
"10028","10028",48.8,45.2,39.8,32.8,43.4,41.9,36.6,33,45.5,42.1,40.3,38.3,6550,6697,6470,6234,6772,6702,6511,6253,6128,5930,5840,5831
"10029","10029",5.7,5.7,4.6,4.6,9.1,9.1,8.3,8.3,9,9,8.5,8.5,915,915,917,917,889,889,909,909,909,909,916,916
"1003","1003",49.5,48.4,36.6,30.8,50.5,48.8,39.4,31.2,51.6,46.3,41.3,39.8,7393,7607,6793,6082,8006,8079,7030,6112,9255,7537,7251,7193
"10030","10030",29.6,23.8,20.3,19.5,28.3,22.4,19.7,19.4,35.4,35.4,25.2,23.8,4397,3984,3905,3815,4318,4077,3834,3729,4424,4424,3961,3882
"10031","10031",56.7,49.7,38,34.5,50.5,45.5,38.3,35.3,62.2,52.4,46.4,44.4,7533,8019,6889,6676,7982,7868,6774,6643,7490,7484,7237,7198
"10032","10032",59.8,48.3,36.8,31.5,50.5,43.4,36.6,33,60.3,52,43,38.3,6885,6899,6623,6108,7236,6591,6603,6344,7293,6864,7017,6831
"10033","10033",38.8,24.2,19.3,17.1,24.9,22.5,19,17.7,36.9,27.8,22.8,19.5,3723,3476,3191,3178,3312,3645,3323,3182,3510,3443,3345,3428
"10034","10034",64.9,59.6,45,37,59.6,53.7,44.8,38.7,56.8,52.8,51,44.5,9000,9638,8248,7300,8431,8550,8223,7599,8127,7977,7796,7505
"10035","10035",64.1,60.9,46.1,35.9,53.7,46.6,41,36.8,50.3,47.2,43.3,41.2,7913,8103,7517,7213,7443,7495,7256,6998,8055,7955,7694,7698
"10036","10036",9.6,7.9,5.4,5.2,7.6,6.3,5.8,4.5,12,11.9,11.7,11.7,1072,1074,1089,1074,810,812,817,815,895,896,912,912
"10037","10037",62,53.3,48.7,46.8,59.1,50.3,48.1,47,61.6,60.9,54.1,52.1,10067,9905,9573,9167,9965,9608,9351,9175,9748,9716,9428,9420
"10038","10038",57,50,40.4,30.4,48,44.3,39.9,30.6,59.2,47.3,46.2,39.6,7277,7161,6461,5995,6712,6813,6560,5982,6569,6852,6856,6785
"10039","10039",56,41.1,34.3,29,44.5,37.8,31.2,29.2,44.3,38.9,35.9,33.4,6307,6291,5848,5655,6153,6128,5494,5494,6402,5788,5840,5601
"1004","1004",4.7,4.7,4.7,3.9,3.5,3.5,3.5,3.3,3.8,3.8,3.8,3.4,773,773,773,772,650,650,650,650,656,656,656,646
"10040","10040",63.2,62.1,49.5,43.9,62.2,60.6,52.3,44.3,62.4,59.6,56.7,51.5,10825,10932,9482,8916,10758,10740,9810,8922,11583,10132,10132,9934
"10042","10042",50.8,42.6,37.5,32.5,44.7,40,35,32.6,45.4,42.9,41.3,38,7346,7225,6949,6404,7098,6655,6586,6380,6658,6776,6742,6622
"10043","10043",60.5,56.2,41.2,31.1,53.2,49.1,39.6,32.5,59.1,46.4,41.3,37.9,8173,8064,6997,6021,8244,8033,6750,6109,7220,7342,6826,6565
"10044","10044",65,61.8,41.4,40.4,68.1,63.2,50.2,42.2,68,60.7,52.7,45.6,9906,8872,8057,8082,10276,9077,8721,8228,8605,8332,8123,8158
"10045","10045",51.5,47.5,39.5,31.9,46.6,42,36.5,32,51,50.3,49.3,38,8392,6899,7095,6185,6853,6611,6359,6093,8224,8223,8106,6532
"10047","10047",27.4,19.7,15.7,14.6,20.8,16.8,15.4,14.9,21.2,18.4,17.1,16,2810,3091,2896,2880,3062,3072,2893,2885,2720,2877,2854,2809
"10048","10048",76.7,69.3,53.5,46.7,77.7,71,56.2,47.3,80.2,71.6,65.2,57.1,10717,10603,9577,9090,10884,10884,10242,9112,10839,11246,11080,9720
"10049","10049",17.3,15.3,12.5,11.1,17.2,14.1,12.9,11.1,19.1,18.6,15.5,14.5,2676,2673,2401,2148,2819,2675,2401,2147,2680,2677,2354,2289
"1005","1005",61.5,50.6,42.7,36.8,57.4,48.8,41.7,36.9,55.2,51.8,45.6,40.6,7943,8388,7806,7008,8237,7981,7530,7040,7672,7818,7821,7515
"10050","10050",62.8,59.8,40,38.5,57,55.8,43,38.8,60.6,58.2,52.3,45.3,10060,9505,7751,7559,9991,9532,8204,7641,10196,10106,8516,8547
"10051","10051",86.5,77.7,61.8,52.8,78.9,73.1,61.6,53.7,75.3,73.5,69,63.2,12081,11551,11458,10410,12161,11763,11438,10401,12342,12347,11628,10778
"10052","10052",65.2,57.2,49.8,36.7,57.3,48.9,44.4,36.7,65.3,56.3,54.6,47.6,8318,8321,8736,6841,8374,7785,7865,6838,7827,7548,7596,7553
"10053","10053",41.8,29.9,24.1,23.8,36.2,27.2,25.4,24.8,32.4,29.2,26.9,26,5410,4754,4501,4450,5298,4900,4737,4641,5135,5047,4977,4972
"10054","10054",47.7,47.7,39.6,33.8,46.2,46.2,40.9,33.9,40.7,40.2,40.1,36.9,6756,6756,6974,6668,6769,6769,6932,6668,6739,6739,6728,6632
"10055","10055",115.1,108.2,80,62.9,103.7,96.5,74.8,63.3,84.6,82.3,77.9,70.9,14800,13744,13793,12478,13341,14110,13940,12547,13051,13047,13159,12831
"10056","10056",43.2,40.9,35.3,21.4,33.9,32.7,28.4,23,40.9,36.6,36.2,31.4,6485,5738,5588,4359,5212,5280,5015,4407,5601,5601,5601,5124
"10057","10057",44.3,36.9,30.9,29.2,43.5,36.9,31.6,29.2,36.1,35.5,33,31.6,6076,6110,6064,5725,5921,6135,6067,5674,6009,6009,5937,5816
"10058","10058",85.7,71.9,53.3,48.8,70.3,60.4,54.1,48.9,76.4,70.5,64.6,59.9,11743,10296,9879,9591,10757,10254,9802,9455,11083,10743,11016,10576
"10059","10059",11.7,8,6.6,6.3,10.5,8.2,6.7,6.5,11.2,10.4,8.5,8.3,1637,1571,1287,1287,1546,1571,1287,1287,1440,1440,1254,1256
"1006","1006",71.9,63.5,52.2,42.6,64.3,55.5,49.9,43.1,71,60.1,57.7,53.1,9419,9500,9208,8459,9279,9078,8779,8533,9387,8738,8785,8542
"10060","10060",84.7,69.2,57.3,52.7,75.2,64.3,59.5,53.8,82.4,76.3,69.3,61.9,11736,11569,10630,10296,12044,11227,10732,10473,11626,11879,11725,10929
"10061","10061",21.5,15.7,10.4,9,17.4,15.6,10.5,9,19.8,17.8,15.2,11.2,1915,2138,1846,1768,2447,2204,1841,1753,2121,1873,1867,1805
"10062","10062",89,57.9,46.2,40.6,72.1,57.5,44.5,41.1,51,46.9,44.8,44,11676,8354,8433,7897,9255,10481,8466,7910,8482,8283,8116,8117
"10063","10063",76.8,70.4,52.5,41.3,69,58.6,50.5,40.8,59.3,57.5,52.1,48.7,8983,9039,8769,7979,8863,9445,9385,8042,9413,9409,8878,8933
"10064","10064",58.1,49.8,38.3,33.1,54,47,38.9,35.1,55.1,51.3,40.8,38.8,8877,7440,6752,6500,7939,7365,7008,6551,8104,7661,6928,6754
"10066","10066",24.4,24.4,17.2,12.4,24.2,19.7,16.6,12.4,16,15.5,15.5,14.9,3319,3324,2511,2454,3202,3086,2478,2438,3046,3046,3046,2789
"10068","10068",37.3,29.7,23.1,20.7,30.5,28,22,20.9,36.9,32.7,28.8,26.2,4963,4802,4278,4050,4566,4569,4107,4031,4528,4751,4618,4560
"10069","10069",46.2,35.2,25.7,21.9,41.2,30.2,23.6,22.6,42.2,31.5,30.6,26.6,5264,4754,4198,4198,5385,4900,4214,4214,5344,4868,4868,4450
"1007","1007",43.6,39.5,31.3,29.5,46.2,39.8,30.9,29.6,45.2,43.7,40.4,39.5,7071,6665,6030,5844,7737,6845,5979,5855,7704,7705,6290,6273
"10070","10070",12.9,11,10.2,7.3,12.7,11.6,10.3,7.1,13.2,13.2,13.2,10.1,2079,2032,1773,1293,1565,1824,1771,1246,1334,1334,1334,1328
"10071","10071",104.5,82.2,53.7,50.8,89.9,81,53.1,50.8,60.2,57.7,55.3,52.1,13000,10761,10628,10047,11220,11740,10278,9941,10428,10424,10123,10134
"10072","10072",64.1,51.5,43.9,37.3,55.2,48.2,43.7,39.1,67.1,58.7,55.1,50.3,8504,8222,8117,7363,8712,8299,7955,7577,10713,8327,8318,8158
"10073","10073",45.7,37.1,34.6,30.3,41.5,36.1,34.2,30.2,53.9,42.3,41.5,38.6,6108,6135,6117,5924,5884,5852,6118,5854,6188,6227,6250,6373
"10074","10074",75,67.4,59.2,45.1,68.2,59.4,56.3,45.9,60.1,58.7,56.5,52.7,11451,10655,10448,8752,11308,10392,10326,8840,10099,10096,10051,9870
"10075","10075",8.5,5.9,5.9,5.9,6.5,6.1,5.8,5.8,13.6,9.9,9.9,9.9,1179,1179,1179,1179,1134,1134,1134,1134,1102,1380,1380,1380
"10076","10076",103.7,98.1,77.5,68.1,97.9,91.5,75.9,69,94.3,91,85.6,75.9,15428,15472,14348,13397,15424,15951,14183,13444,15868,15712,14670,14013
"10077","10077",102.2,96.1,76.8,55.9,89.9,78.5,71.9,56.1,83.5,79.5,73.9,72.6,13566,13076,12502,11176,12898,12812,12615,10845,13569,12695,12364,12364
"10079","10079",42.6,38.8,36.5,34.2,41.1,39.9,36.2,34.6,44.8,44,40.4,39.3,7391,7240,7115,6728,7270,7300,7019,6735,7010,7500,7294,6753
"1008","1008",42.5,33.7,31.8,29.2,37.2,32.7,31.1,29.6,46.2,38.2,34.7,32.1,5752,5746,5736,5661,6146,6057,5803,5704,6011,5894,5888,5731
"10080","10080",82.2,69.9,60,56.4,76.7,66.6,59,55.6,70,65.8,61.1,59.4,12520,12435,11362,11035,12140,12412,11159,10801,12448,12252,11161,11194
"10081","10081",30.3,29.5,24.6,16.1,27.4,26.5,21,15.1,29.6,24.8,23.8,22,3662,3491,4428,3148,3286,3721,3244,2772,3371,3867,3872,3614
"10082","10082",86.2,77.1,60.9,47.6,81.9,68.5,57.9,48.3,80.8,69,62.4,61.6,12137,11948,10916,9337,12341,11452,10774,9330,11651,10783,10697,10717
"10083","10083",57.6,51.7,44.5,43.7,53.8,48.9,44.5,44,60.3,59.6,51.3,49.9,9206,9662,8706,8577,8834,8943,8632,8573,9122,9124,8475,8463
"10084","10084",30.9,30.6,22.4,16.7,31.1,29.2,21.8,17.5,34.4,27.1,23.7,20.5,3822,4038,4383,3360,4531,4834,3774,3640,4706,3590,3972,3563
"10085","10085",103,96.1,72.9,58.1,90,81.4,64.4,58.7,76.5,72.1,67.8,65.1,12779,12247,12296,11686,12607,12576,12406,11724,12892,12018,11933,11943
"10086","10086",34.7,28.9,27.6,24.3,33.1,30.2,27.5,24.8,40.2,36.7,35,33,5189,5146,5055,4746,5141,5154,5082,4804,5042,5254,5045,5036
"10087","10087",31.3,30.8,26.1,20.5,32.9,32.7,28.5,23.5,33.8,32.7,30.4,28.6,4804,4730,4723,4020,5125,5125,4648,4370,4677,5250,5374,4730
"10088","10088",26.2,24.3,20.4,19.3,23.3,23.3,20.3,19.5,27.6,26.6,24.4,24,4109,4064,4124,4044,3979,3979,3959,3944,4243,4259,4203,4217
"10089","10089",17.1,14.4,10.9,7.9,13,11.2,10.9,8,13.7,13.1,12.2,10.2,1662,1729,1672,1537,1592,1629,1629,1513,1605,1500,1628,1533
"10090","10090",28.4,22.1,19.7,18.3,25.3,22.3,19.6,18.2,25.2,24.6,23.8,22.2,3605,3832,3740,3476,3604,3701,3604,3419,3523,3522,3531,3662
"10091","10091",60.8,51.4,45,32.2,61.9,55.6,45.6,38.9,67.9,53.6,47.5,43.6,7894,7685,7311,6407,9195,8640,8092,7601,7931,7336,7196,7062
"10092","10092",42.4,40.1,34.7,28.9,41.7,38.3,35.2,30.7,43.6,43,40.8,33,7613,7573,6385,5745,6635,6335,6322,5937,7704,7704,6501,5742
"10093","10093",90.7,64.8,51.3,45.4,77.7,67.7,52,47,58.9,56,51.8,49.7,12065,9527,9513,9068,10617,11158,9491,9145,9703,9452,9392,9421
"10094","10094",64.1,60.8,47.9,39.6,59.5,53.4,46.5,40.7,58,51.7,48.4,47.2,8437,7797,7782,7787,8430,8558,8355,7781,8901,8817,8484,8410
"10095","10095",51.3,44.7,36.8,24.8,45.5,38.3,32.5,24.6,39.8,39.8,37.3,30.5,7667,6409,6642,5084,6305,6139,5960,5020,5801,5801,5832,5338
"10096","10096",77.7,67.3,52.7,44.7,69.6,65,56.4,46.2,74.6,64.1,62.8,54.9,11115,9590,9374,8718,10806,10577,10176,8970,10326,9633,9798,9593
"10097","10097",51.1,44.9,39.2,31.7,48.3,44.1,39.1,32.1,52.5,48.9,43.5,37.3,7333,7471,7290,6203,7632,7637,7185,6197,7147,7206,7471,6542
"10098","10098",66.9,58.5,44.6,37.4,59.3,53.8,43.9,38.2,72.2,64.8,53.5,49.5,8275,8171,8008,7323,8890,9210,7778,7365,8721,8645,8778,8635
"10099","10099",119.2,111.5,85.6,75.1,109.7,104.7,87.2,75.6,103.3,96.9,91.5,84.8,17519,17068,15941,14588,17533,18111,15973,14610,17665,17100,16246,15394
"101","101",83.3,74.7,60.6,51.6,73.1,69.4,61,51.9,82,69.4,67.2,60.6,12065,11353,11554,10123,11544,11823,10681,10129,10974,10822,10482,10331
"1010","1010",50,45.3,41.9,38.1,48.1,46.3,44.4,40,54.7,54.6,52.5,48.7,8340,7836,7818,7483,8336,8330,8331,7894,9170,9169,7865,7839
"10100","10100",81.7,69.2,59.4,50.7,72.5,63.4,59,51.9,79.2,72.5,68,62.7,11091,11236,10714,9969,11634,11611,10771,10036,12535,12318,11214,10523
"10101","10101",46.2,36.1,31.4,26.3,34.8,29.1,25.5,24.7,41.8,32.7,30.3,27.4,5210,5284,5221,5223,4662,4836,4535,4500,4884,4743,4757,4749
"10102","10102",73.4,64.5,50.6,34.3,61.9,53.3,46.5,34.6,64.8,58.3,51.5,45.7,8264,8081,8175,6837,8447,8209,7811,6856,8201,7483,7341,7082
"10103","10103",62.9,48,40.8,34.9,55.4,41.3,39.3,35.4,58.4,51.9,43.9,41.3,8815,7795,7583,6906,8704,7445,7396,6908,9134,8168,7276,7067
"10104","10104",30.3,30.3,27.1,14.6,20.5,20.5,20.5,14.7,20,20,20,15.6,5499,5499,4406,2889,3212,3212,3212,2896,3139,3139,3138,3027
"10105","10105",34.7,32.8,27,18.9,30,28.8,24.7,18.8,29.9,28.8,27.4,25.9,4384,4389,4357,3605,4302,4224,4089,3602,4049,4045,4070,4072
"10106","10106",48.8,45.3,38.9,27.9,46.2,41.1,36.9,28.6,38.1,36.7,33.7,33.3,6233,6148,6121,5599,6374,6895,6683,5665,6150,6170,6088,6088
"10107","10107",10.3,10.3,9.6,9,10.3,10.3,9.6,9,12,12,12,11.3,1760,1760,1855,1760,1760,1760,1856,1760,1783,1783,1783,1864
"10108","10108",45.5,34.2,27.6,25.9,44.1,32.6,27.6,25.9,42.2,39.1,38,34.3,5819,5802,4996,4996,5819,5819,5083,5029,5857,5869,5471,5762
"10109","10109",38.1,28.3,21.9,19.5,32.3,25.7,21.2,19.9,35.7,26.7,24.8,22.7,3953,3878,4082,3762,4337,3814,3828,3738,4475,3573,3557,3572
"1011","1011",18.2,16.1,15.3,15.3,22.9,18.2,17.9,16,21.5,21.4,21.1,21,3106,3047,3053,3053,3182,3404,3351,3159,3022,3027,3342,3342
"10110","10110",35.4,31,27.4,27.2,35.1,31.9,30.2,27.4,36.1,36,31.2,30.9,6031,5538,5463,5393,5752,5753,5700,5305,6328,6328,5449,5418
"10111","10111",82,71,60.2,55.2,76.9,68.4,59.7,55.8,82.9,79.3,71.3,67.5,11513,11791,11165,10787,12015,11652,10863,10756,12030,11855,11202,11004
"10112","10112",26.7,26,21.7,16.4,23.1,20.4,19.2,16.9,22,21.4,21,18.2,4053,4450,3866,3270,3437,3225,3219,3191,3189,3189,3178,3212
"10113","10113",15.7,14.8,11.9,10.3,20.7,19.8,16.3,10.3,18,18,17.1,16.8,2504,2504,2131,1983,1988,1988,1988,1983,2209,2209,2228,2228
"10114","10114",99.6,70.8,55.3,50.7,84.2,73.5,56.7,51,64.3,60.3,57.8,55.7,13321,11223,10262,9964,11816,12365,10409,9967,11074,10854,10585,10500
"10115","10115",112.3,104.9,86.9,69.8,107.5,97.6,84.6,70.8,100.8,96.8,89.4,78.3,17127,16639,15458,13549,17540,16669,15342,13618,17961,16389,16275,14371
"10116","10116",38.1,32.8,29.9,21.8,34.6,29.5,26.7,21.8,37.7,33.4,31.8,26.4,4878,5083,4710,4212,4537,5124,4617,4212,4776,4906,4960,4485
"10117","10117",93.1,82.5,56.2,49.1,84.3,73.3,54.2,49.6,73.7,66.9,61.9,56.9,10387,10049,10375,9668,11625,11572,9780,9702,10241,10077,10159,10176
"10119","10119",44.5,38.5,30.5,24.3,41.4,32.2,28.1,24.6,43.1,37.7,33.4,30.6,5887,5237,5466,4731,6077,4926,4871,4731,5968,5606,5307,5281
"1012","1012",21.1,11.2,9.5,8.2,18.6,12.8,11.1,9.2,21.4,14.8,14.5,11,1780,1702,1555,1567,1695,1784,1778,1613,1658,1746,1746,1589
"10120","10120",60.7,56.5,48.7,44.4,55.4,52.1,47.7,42.7,57.2,55.2,50.2,48.8,9364,9355,9206,8640,9515,9513,8971,8264,9328,9715,9408,8382
"10121","10121",54.5,50.6,41.9,34.5,48.6,42,38.6,34.1,43.2,41,36.7,36.5,7532,6986,6784,6699,7368,7337,7194,6579,7475,6644,6566,6566
"10122","10122",51.2,45.9,38.7,32.2,40.4,38.7,35.8,32.5,46.6,44.9,39.8,37.4,6545,6551,7022,5987,6557,6560,6078,6080,6864,6863,6515,6517
"10123","10123",46.3,41.6,30.3,24.4,46.7,41,30.1,25.1,51.1,39,32.7,29.8,5212,5991,5864,4867,6235,6601,5476,4654,6563,5515,5344,5398
"10124","10124",17.2,16.4,15.2,12.3,16.4,15.5,14.9,12.3,19.3,19.3,17.1,17,2827,2827,2827,2373,2727,2728,2620,2371,2724,2724,2433,2433
"10125","10125",6.8,4.5,4.5,4.5,5.9,4.5,4.5,4.5,6.2,5.9,5.9,5.9,907,913,913,913,907,914,914,914,830,838,838,838
"10126","10126",55.5,46.8,31.4,30.5,46.3,39.3,31.8,31,47.2,40.6,37.1,34.7,6298,6241,5897,5967,6547,6201,5849,5851,6092,6113,5990,5986
"10127","10127",38.6,27.6,23.8,22.6,33.3,27.5,24.9,22.8,41,33.9,29.4,27.5,4764,4759,4452,4362,5367,5037,4572,4384,5264,5146,5149,4663
"10128","10128",48.9,33.6,28.2,23.4,39.5,29.5,27.1,23.7,38.4,33.4,30.6,28.7,5536,5709,5276,4618,5390,5316,5092,4601,6169,5673,5523,5138
"10129","10129",47.1,41.4,37.6,29.8,43.1,38.3,36.5,30,41.9,40.6,39.7,36.4,6844,7582,6667,5869,6477,6484,6485,5860,6470,6349,7134,6336
"1013","1013",43.6,36.9,35.9,34.9,42.4,37.2,36.5,34.5,48.1,46.3,40.4,38.5,7685,6797,6830,6820,7246,6966,6864,6589,7650,7215,6988,6876
"10130","10130",93.6,72.5,60.8,54.5,83,69.7,60.9,56.7,89.3,79.5,73.1,69.1,12800,11816,11477,10669,13559,12653,11312,10931,14126,12877,12663,11886
"10131","10131",103.3,78.5,62.9,59,89.7,76.9,63.4,60.2,73.7,71.5,68.4,65.5,14831,12553,12228,11680,13659,14439,12171,11828,12821,12826,12500,12126
"10132","10132",44.1,42,32.6,25.3,34.9,30.7,25,21.7,31.5,30,28.8,28.2,5271,5526,5245,4935,4788,4671,4406,4205,5097,5093,5094,4836
"10133","10133",48.4,41,36,30,43.7,37,34.8,30.6,46.9,40.1,36.7,34.3,6431,6189,6114,6031,6284,6156,6020,5813,6291,6139,5994,6005
"10134","10134",55.9,44.2,36.9,33.6,46.7,42.6,36.2,34.2,54.1,45.4,43.7,40.7,7259,6886,6757,6495,7978,7311,6687,6531,7347,6620,6529,6555
"10135","10135",93.9,84.5,66.4,60.8,88.2,76.5,66.6,61.7,89.7,89,80.3,76.4,12795,13044,12415,11832,12918,13086,12436,11867,15049,15045,12911,12804
"10136","10136",70.8,64.3,55.9,47.1,68.9,62,54.9,48.1,69,67.3,61.2,56.2,11201,11274,10117,9106,10409,10522,10038,9063,11178,11197,10098,9505
"10137","10137",117,101.2,75.7,67,106.1,93,77,67.8,110.2,101.7,91.6,78.1,15428,15955,13646,13043,16764,15686,14331,13084,16499,16166,15667,13738
"10138","10138",33.7,28.8,22.4,13.7,30.8,25.7,21.2,13.8,32.2,32.2,29.8,19.1,3758,3518,3329,2737,3873,3644,3467,2739,4450,4452,4167,3215
"10139","10139",63.9,63.9,55.2,35.3,60.3,53,43,35.1,64.3,54.1,43.8,39.3,9126,9126,9025,6919,8540,8571,7421,6877,7336,6805,6945,6808
"1014","1014",46.1,32.2,29.3,25,43.2,32.1,29.1,25.3,48.5,37.3,32.3,30.1,6012,5330,4982,4805,6119,5325,5337,4822,5413,5009,5027,5128
