"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"10021","10021",14.5,14.5,14.5,14.5,13.6,13.6,15.9,15.8,15.9,15.8,1589,1589,1589,1589,1808,1808,1725,1728,1601,1603
"10022","10022",55.4,51.7,55.4,51.3,50.8,47.7,50.6,50.4,47,46.6,9291,8531,9290,8463,9190,7891,8007,8007,8088,8088
"10023","10023",15,12.9,12.5,11.1,15.2,13.1,14.3,14.1,14.1,14.1,1880,2002,1963,2131,2310,2476,1950,2085,1944,2052
"10024","10024",44.2,38.5,40.4,36.7,33.8,29.9,30.5,30.5,29.9,29.9,6682,6577,6504,6385,4449,4328,4441,4441,4441,4441
"10025","10025",52,46.6,50.7,44.9,43.9,41,54.8,47.4,55,46.7,7032,6957,7591,7410,7422,6959,8011,6888,7952,6869
"10026","10026",19.4,19.4,19.2,19.2,18,18,17.1,15.8,17.3,16.5,2624,2624,2132,2132,2538,2538,2827,2875,2281,2331
"10027","10027",35.2,25.1,34.8,25.1,28.5,21.6,29.2,22.7,30.4,25.7,3312,3409,3206,3280,4404,3540,3413,3742,3429,3597
"10028","10028",25.1,23.6,20.9,19.5,25.7,22.4,26.3,26.3,26.2,26.2,3458,3614,3220,3376,2802,4111,3726,3726,3717,3717
"10029","10029",23.6,20.5,23.6,20.4,23.8,20.3,20.6,20.6,20.6,20.6,3648,3362,3646,3420,3327,3420,3591,3591,3355,3355
"1003","1003",54,46.8,51.8,45,47.2,43.7,55.9,50,54.5,49.4,7974,7480,7980,7758,7590,7555,7154,6833,7051,6777
"10030","10030",19,14.9,18.9,15,13.9,12,16.6,16,16.6,16,1871,1797,1961,1803,1909,1906,2003,2031,1999,2039
"10031","10031",40.5,32.3,41.2,31.9,39.8,36.4,34.9,34,35.2,34.4,5927,4572,5406,4586,5767,5752,5772,5764,5753,5748
"10032","10032",11.4,11.3,12.4,12.4,10.8,10.8,14.5,14.5,13.6,11.3,1485,1485,1484,1484,1531,1531,2024,2024,1703,1887
"10033","10033",41.1,35.9,38.5,31.6,36.8,31.7,38.6,36.5,37.7,37.2,6783,6559,6536,6100,6172,5827,6155,6129,6024,6031
"10034","10034",32.1,32.1,32,32,29.3,29,31.6,30.7,31.2,29.9,6041,6016,5911,5935,5210,5210,4437,4383,4404,4407
"10035","10035",43.4,42.5,43.1,39.5,41.5,37.9,47.4,45.6,47.3,46.1,4997,6081,4916,6402,5430,5393,5472,5541,5453,5543
"10036","10036",22.3,22.3,21.3,21.3,19.3,19.3,31.3,29.9,31.2,28.9,3282,3281,3273,3273,3017,3017,3259,3312,3096,3360
"10037","10037",40.1,30.9,40,27.8,35.8,29.6,44.8,34,44.9,36.3,5152,4898,5188,4683,5089,4724,4871,4497,4871,4495
"10038","10038",27.1,25,27.1,25,26,24,25.5,23,25.9,23.1,3326,3490,3326,3491,3634,3650,3247,3126,3249,3131
"10039","10039",10.3,10.3,10.1,10.1,9.8,9.8,13,13,15.8,14.1,1910,1910,1905,1905,1632,1632,1932,1944,1743,2098
"1004","1004",9.3,9.2,9.9,9.8,9.4,9.2,12.4,11.7,15.8,15.1,1560,1560,1560,1560,2022,2022,1446,1444,1891,1884
"10040","10040",18.5,15.8,18.6,16.1,18,16.1,18.8,17.5,19.4,19.2,2911,3077,3052,3079,3105,3092,2999,2999,3038,3038
"10041","10041",37.3,36.6,39,37.9,35.6,35.4,33.6,33.3,31.7,31.5,5920,5879,6088,6019,6153,6153,5958,5958,5901,5901
"10042","10042",18.3,12.7,18.4,11.2,15,10.9,18.5,17.5,17.9,17.3,1500,1492,1552,1490,1609,1365,1620,1625,1786,1792
"10043","10043",30,29.6,30.2,27.7,26.4,23.2,37,34.5,37.6,34.9,4203,4210,4202,4161,4754,3982,4155,4304,4239,4389
"10044","10044",39.4,26.3,37.2,26.2,33.3,26.2,32.1,24.4,27.1,23.8,3547,3742,3550,3743,4248,4385,4522,4522,5541,5512
"10045","10045",47.9,37.8,43.8,35.5,36.7,33.2,43.3,36,42.5,36.5,4965,4975,5035,5001,5013,4819,5070,5114,5145,5054
"10046","10046",32.7,32.7,32.7,32.7,32.1,32.1,27.2,25.7,27.1,25.7,2772,2772,2765,2765,2644,2644,2218,2407,2218,2407
"10047","10047",19.6,16.1,19.7,15.1,12.7,11.2,12.9,12.3,9.6,9,1575,1637,1576,1633,1110,1110,1126,1227,1137,1238
"10048","10048",113.5,105.4,106.3,98.2,104,89.2,103.6,96.4,81.3,76.9,14971,15684,14907,15511,14566,13679,15345,13719,14944,13122
"10049","10049",48.6,40.5,45.5,39.4,43.5,40.9,44.6,41.2,44.6,42.8,7035,6809,6986,6544,7014,6885,6408,6364,6406,6531
"1005","1005",37.9,31.2,38,30.6,34.6,30.2,41.1,39.4,41.3,36.6,4511,4632,4519,4575,4442,4138,4187,4335,4192,4363
"10050","10050",13.9,9.6,14.4,9.6,11.3,8.4,8.9,8.7,8.8,8.5,1793,1890,1820,1896,1676,1594,1587,1587,1626,1626
"10051","10051",36.4,30.8,31.3,23.2,26.4,23.7,27.2,25.9,28.7,27.2,3618,3618,4213,3536,4013,4083,3978,3972,4012,4008
"10052","10052",9.3,7.1,9,7.1,8,7.2,10,10,10,10,1411,1359,1411,1359,1362,1359,1498,1498,1497,1497
"10053","10053",16.7,14.8,17.3,12.8,15.7,14.3,20,18.9,20.6,19.4,2427,2639,2413,2250,1865,1987,2460,2397,2323,2181
"10054","10054",19.5,19.5,21.6,20,20.2,18.9,15.7,15.7,15.8,15.8,2791,2791,2763,3153,2769,3114,2932,2932,2867,2867
"10055","10055",23.7,22.3,23.5,22.3,24.8,22.8,20.6,19.3,16.5,13.9,2699,2699,2775,2877,3286,3272,3022,3013,2577,2490
"10056","10056",23.6,19.5,23.6,20.6,24.7,19.8,29.3,28.1,29.3,27.5,3045,2924,3083,2976,2997,2929,2499,2420,2499,2552
"10057","10057",52.9,44.9,49.4,44.6,45.2,41.4,46.8,45.9,51.3,49.9,6824,7502,7234,7114,6741,7173,7093,7082,7263,7252
"10058","10058",22.4,19.3,22.4,18.6,21.7,13.7,19.6,13.3,17.5,13.5,2225,2036,2224,2094,2210,1889,2139,1840,2140,1879
"10059","10059",31.9,29,34,28.1,31.2,28.5,31.3,29.5,30.5,28.1,4874,5118,5098,4679,5071,5075,4604,4280,4215,4375
"1006","1006",27.5,18.3,28,20.2,23.3,18,30.4,27.7,29.5,26,3290,3285,3467,3564,3489,3161,3790,3246,3467,3130
"10060","10060",18,18,18.6,18.6,19.3,19.3,26.9,26.9,26.9,26.4,2245,2245,2239,2239,2270,2270,2583,2583,2952,2952
"10061","10061",27.4,22.5,26.6,19.4,23.1,21.1,22.4,21.3,22.4,21.2,2038,3148,3832,3087,3632,2904,3556,3550,3669,3665
"10062","10062",66.5,55.6,69.5,53.5,61.4,51.9,70.7,63.5,66.7,58.4,8360,8401,8512,8398,8460,8173,9855,7700,9700,9722
"10063","10063",27.5,23.3,29.2,24.7,24.2,20.9,27.1,24.9,25.7,23.4,3582,3622,3617,3589,3820,3818,4275,4139,4217,3840
"10064","10064",19.7,15.4,19.7,15.4,18.4,14.2,24.9,24.8,26.9,24.4,2342,2304,2342,2304,2389,2100,2443,2443,2477,2920
"10065","10065",23.5,23.2,23.5,23.2,20.7,20.3,20.4,20.2,20.8,20.4,3741,3741,3744,3744,3260,3258,3282,3282,3282,3159
"10066","10066",24.9,22.9,25.4,23.9,23,21.3,24,24,23.4,23.3,3353,3353,3418,3447,3465,3484,3269,3267,3265,3265
"10067","10067",43.6,37.4,41.8,34.7,37.9,32,45.6,44.3,41.4,40.8,4882,5253,5050,5162,5172,4949,5044,4968,4980,4963
"10068","10068",36.5,31.3,35.5,31.8,35,33.2,33.8,32.2,39.4,36.7,4941,4915,4963,5014,4954,4391,4800,4772,5035,5097
"10069","10069",56,54.5,56.3,55,54.5,52.2,45.3,42.9,42.1,40.2,5913,5913,5904,5904,5819,6800,7032,7023,6935,6931
"1007","1007",32.6,21.3,31.2,14.6,26.5,16.2,28.4,22.4,27.9,23.2,2601,3034,2363,2330,2344,2387,2352,2372,2379,2626
"10070","10070",27.9,21.7,25.8,20.6,24.1,19.3,NA,NA,26.7,25,2731,3006,2687,2855,2844,2760,NA,NA,2849,2712
"10071","10071",16.5,16.5,16.5,16.5,16.1,16.1,15.9,15.1,16.2,15.8,3206,3206,3205,3205,3059,3059,2699,2523,2984,2984
"10072","10072",14.7,14.7,14.7,14.7,14.7,14.7,20.4,20.4,19.6,19.6,2559,2559,2559,2559,2562,2562,2606,2604,2605,2605
"10073","10073",10.9,9.2,11,9.3,13.4,12.8,18.7,18.1,18.8,18.2,2207,1856,2173,1818,2239,2236,2636,2652,2636,2652
"10074","10074",31.7,30.8,31,29.5,27.3,25.9,29.2,29.1,28.7,27.8,4812,4751,4611,4615,4429,4491,4690,4690,4694,4577
"10075","10075",37,25.5,35.3,23.9,31.4,22.2,32.2,25.8,33.6,26.7,3815,3713,4065,3543,4268,3591,3972,3611,4153,3474
"10076","10076",17.2,13.5,17.2,13.5,16.9,16.9,23.2,23.2,23.2,23.2,2774,1887,2759,1886,2747,2749,3315,3315,3315,3315
"10077","10077",18,17.2,19,17.2,18.6,17.2,18.7,18.6,17.3,17.3,2413,2578,2608,2578,2415,2577,2784,2704,2464,2464
"10079","10079",58.4,51.1,57.8,49.7,48.8,45.5,57.1,50.1,63.2,48,7962,7959,8728,8371,8433,7946,8027,7260,7590,7418
"1008","1008",15.2,11.5,12.4,11.1,12.3,9,13.8,12.5,12,11.6,1327,1347,1613,1599,1628,1466,1576,1558,1579,1578
"10081","10081",12.4,12.4,12.4,12.4,17.7,14.2,20.3,20.3,20.3,20.3,2489,2489,2490,2490,2548,2585,2360,2360,2351,2351
"10082","10082",25.3,23,25.4,23,21.7,20.9,23,22.6,19.3,19.2,3381,3322,3386,3328,3535,3706,3405,3402,3416,3416
"10083","10083",30.9,24.1,30.8,25.3,29.9,25.4,35.1,31.3,33.2,31.7,4378,4374,4316,4333,4184,4541,4773,4374,4337,4725
"10084","10084",17.7,17.7,15.9,15.9,15.4,15.4,17.9,17.9,21.7,20.3,2144,2144,2141,2141,2063,2063,2005,2005,2445,2452
"10085","10085",34.6,34.6,33.6,33.6,31,28.1,36.9,35.3,37.2,35.7,4149,4149,4540,4545,4309,4015,4119,4243,4140,4182
"10086","10086",16.9,13.4,15.2,13.5,15.1,13.5,16.6,16.6,16.2,16.2,1879,2047,1879,2047,2191,2048,2029,2030,2030,2029
"10087","10087",41.8,35.5,41.9,32.1,37.2,32.2,38.2,31,38.3,32.2,4445,5133,4216,4237,4246,4529,4745,4650,4711,4595
"10088","10088",29.9,29.9,29.1,29.1,24.8,24.8,23.7,23.7,23.4,23.4,5179,5176,5160,5160,3501,3500,2745,2745,2690,2690
"10089","10089",21.6,21.2,21.3,20.8,19.8,19,27.2,24.7,27.3,24.7,3617,3617,3616,3616,3534,3535,3523,3871,3522,3871
"1009","1009",32,29.5,29.5,28.7,29.1,28.5,33.9,33.9,33.9,33,4853,5237,4828,4831,4824,4827,5231,5231,5026,5042
"10090","10090",21.1,16.4,17.6,17.6,18,17.2,17.6,16.9,17.5,16.8,2431,2836,2577,2577,2663,2734,2425,2542,2414,2531
"10091","10091",20.8,20.8,19.7,19.7,18,18,13.8,13.8,13.3,13.3,2205,2205,2380,2380,2467,2467,1711,1711,1680,1680
"10092","10092",11.4,11.4,11.6,11.6,11.8,11.8,12.1,12.1,11.6,11.6,1831,1831,1843,1843,1928,1928,1933,1933,1796,1796
"10093","10093",20.8,20.8,20.9,20.9,18.8,18.8,12.4,12.4,12.3,12.3,2089,2089,2059,2059,2703,2703,2440,2440,2439,2439
"10094","10094",72.9,67.4,72.1,66.8,72.1,65.5,74.3,69.3,74.3,67.4,10309,10422,10392,10729,10141,10820,13259,9842,13223,10100
"10095","10095",19.2,16.9,19.2,16.6,18.2,16.9,20.1,19.7,20.1,19.8,3206,3068,3208,2870,3013,2902,3259,3178,3259,3178
"10096","10096",39.9,31.9,43.5,31.8,38.6,33.5,42.7,39.6,45.9,39.8,5547,5136,5252,5112,5082,5084,5080,5091,4976,5429
"10097","10097",69.6,66.7,68.7,62.6,59.7,57.1,52.6,50,48.7,46.5,8552,8465,8628,9252,8345,8974,8053,8037,7725,7721
"10098","10098",33.7,22.7,33.3,21.4,23.8,17.9,26.5,22.8,30.7,22.9,3977,3038,4119,3212,2907,2848,2922,2882,3560,3110
"10099","10099",44.4,41.4,43.6,41.1,46.3,43,47.9,47.2,48.2,47.6,7730,7722,7908,7843,8717,7983,8281,8281,7894,7949
"101","101",47.2,40.8,46.8,40.1,43.6,39,52.5,46.3,53.1,44.3,5893,6776,5813,6629,5496,6723,5581,5553,6089,5573
"1010","1010",35.7,29.4,34.7,29.6,32.6,29.1,38.2,36.2,36.5,35.1,5577,5314,5637,5346,5471,5259,5305,5380,5690,5208
"10100","10100",38.1,23,36.7,19.9,26.7,20.4,28.1,21.9,37.1,24.4,3408,3174,3172,3146,3199,3106,3038,2729,2945,2946
"10101","10101",27,16.9,26.9,16.9,22.7,13.2,24.8,16.1,17,17,3275,3007,3253,2993,2311,2311,3672,2887,3731,3731
"10102","10102",38.2,31.8,33.5,27.8,31.4,23.4,28.8,24.1,29.5,23.7,3780,3925,3744,3778,3855,3756,3553,3647,3667,3862
"10103","10103",16.5,15,13.2,13.2,12.1,12.1,17.7,17.7,17.8,17.8,1912,1976,1854,2058,1860,1860,1999,1999,1998,1997
"10104","10104",21.7,21.7,21.1,21.1,22.2,22.2,19.6,19.6,19.8,19.8,3622,3622,3545,3545,3634,3634,3544,3544,3639,3639
"10105","10105",69.9,61.1,68.6,56.5,59,51.8,68.1,62.9,72.3,62.9,10177,10188,10658,10050,9112,9005,8706,8713,9037,9520
"10106","10106",17.4,13.7,17.4,13.7,16.5,13.7,20.3,20.3,19.7,19.7,2211,2119,2211,2119,2211,2120,2824,2824,2869,2869
"10107","10107",59.9,55.5,57.2,52.3,57.5,49.9,47.6,42.7,53,48.4,7407,7463,7313,7623,8111,8016,7630,7621,7897,7893
"10108","10108",17.9,11.7,17.5,10.8,14.2,11.8,17.6,14.5,19.5,15.6,2392,2325,2392,2015,2493,2095,2056,1888,2079,2060
"10109","10109",17.7,13.8,14.9,13.4,14.1,10.8,14.4,13.5,14.1,13.7,1652,1671,1937,1923,1963,1801,1957,1957,1961,1961
"1011","1011",41.3,28.6,40.2,28.6,32.9,26.8,34.5,32.8,30.8,30.5,3765,4292,3655,4291,3650,4289,3690,3653,3922,3915
"10110","10110",7.5,6.1,7.3,5.9,7.3,5.8,7.2,7.2,6.9,6.7,926,926,1066,1066,1066,1063,759,759,689,644
"10111","10111",16.7,13.6,13.5,9.7,13.4,9.7,11.7,10.7,11.7,10.7,2004,2004,1916,1916,1914,1914,2041,2021,2081,2065
"10112","10112",33,32.9,33.7,32.9,30.4,30.4,39.7,34.7,40.9,34.8,5664,5717,5649,5493,5131,5132,5429,4989,5022,4958
"10113","10113",40.9,40.7,39.9,39.9,37.7,36.8,35.2,34.1,35.8,34.7,5898,5898,5771,5771,5684,5867,5651,5657,5651,5665
"10114","10114",35,33.6,33.9,31.7,35.4,33.2,32.7,29.9,33.3,30.1,4341,4210,4362,4256,5028,4948,4571,4555,4695,4572
"10115","10115",29.2,27.1,29.2,27.2,30.6,30.4,28.5,27.6,27.4,25.6,4099,4099,4103,4103,3769,3776,3350,3344,3501,3869
"10116","10116",11.1,10.3,11.1,10.3,10.4,10,18.4,17.8,18.4,18.4,1877,1877,1865,1865,1869,1869,1972,2263,1971,1971
"10117","10117",8.9,8.9,8.8,8.8,8.8,8.8,8.6,8.6,8.7,8.7,2029,2029,2004,2004,2004,2004,1676,1676,1676,1676
"10118","10118",6.7,6.7,6.7,6.2,6.4,6.2,7,6.6,8.8,8.3,1111,1111,996,997,991,1006,972,973,979,978
"10119","10119",14.8,14.8,14.4,14.4,12.3,12.3,10.4,10.4,10,10,1411,1411,1398,1399,1622,1622,1589,1589,1566,1566
"1012","1012",26.2,25.4,24.6,24.2,23.2,22.8,25.7,25.3,26.1,25.7,4214,4183,4161,4222,4106,4106,4046,4037,4045,4036
"10120","10120",31,26.4,29,25.9,29.7,23.5,27.1,22.6,24.8,22.3,3679,3726,3773,3633,3847,3504,3459,3578,3772,3577
"10122","10122",29.7,29.7,27.3,26.4,26.7,23.4,25.4,24.3,28.5,27.5,4003,4003,3916,4137,3959,3803,3967,3967,4102,4102
"10123","10123",18,18,17.6,17.6,15,15,11.7,11.7,12.5,12.5,1262,1262,2609,2609,2192,2192,1308,1308,1322,1322
"10124","10124",16.9,13.6,14.8,13.3,12.9,11.7,11.6,11.6,12.8,12.7,2045,2166,2052,2052,2192,2052,1919,1919,1975,1975
"10125","10125",15.1,15,14.1,14.1,11.5,11.5,16.4,12.8,13.8,11.9,2228,2228,2261,2261,1844,1844,1917,1659,1805,1708
"10126","10126",64.2,57.1,60.1,53.9,58.1,48.8,50.7,45.6,48.9,40.9,7150,6376,6807,6625,6151,6717,6434,6771,6209,5656
"10127","10127",25.8,24.4,25.6,24.4,20.9,20.4,17.3,16.3,15.2,14.8,2718,2718,2718,2718,2455,3260,2460,2457,2633,2633
"10128","10128",17.1,15.1,20,15.8,17.9,14.6,18.2,15.8,17.8,17.8,2412,2303,2435,2327,2211,2223,2114,2177,2599,2599
"10129","10129",9.9,6.2,9.6,6.9,9.4,6.9,9.6,6.6,9.6,6.5,851,898,850,897,844,900,843,900,844,900
"1013","1013",41.9,32.1,42.8,32,37.6,31.9,37.6,34.1,47.3,36,5326,5575,5501,5727,5624,5399,5317,5330,5645,5633
"10130","10130",41.9,36.8,41.2,37.2,40.7,38.1,42.4,40.8,40.8,40.1,7043,6861,6873,6741,7134,6980,6845,6863,6748,6748
"10131","10131",52.3,38,53.3,39.1,50.4,42.6,43.9,38.2,42.7,37.5,4164,4216,4573,4362,4465,4435,4337,4464,4336,4832
"10132","10132",15.6,15.6,15.4,14.4,14.6,14.4,17,17,15.7,15.7,2125,2125,2194,2225,2057,2057,1972,1972,1760,1760
"10133","10133",24.7,20.7,24.7,20.7,22.5,20.5,23.7,22,23.9,21.7,2804,2729,2889,2731,2758,2755,2946,2946,2973,2970
"10134","10134",26.9,22.2,27,22.3,27.7,25.6,26.3,26.3,26.3,26.1,3324,3082,3093,3093,3060,3060,3086,3087,3134,3134
"10135","10135",66.4,63.4,50.6,48.5,49.4,42.4,49.1,43.8,48.8,43.5,7442,7963,7449,7937,7455,7455,7580,7126,7581,7127
"10136","10136",15.1,13.3,13.8,13,13.4,12.4,15.3,14.9,15.3,14.8,1700,1683,1700,1867,1803,1803,1636,1636,1782,1793
"10137","10137",24.5,24,24.5,24.1,23.6,23.6,19.8,19.8,19.8,19.8,2301,3069,2271,3069,2915,2915,3345,3345,3345,3345
"10138","10138",19,19,19.5,19.3,19.9,19.9,19.5,19.5,19.5,19.5,2914,2914,2981,3046,3128,3128,3029,3029,2997,2997
"10139","10139",65.7,58.2,66.2,56.3,61.6,52,63.4,61.9,64.4,58.9,8611,8612,8772,9178,9290,8888,9819,9446,8713,9073
"1014","1014",17.9,15.1,18,14.1,16.6,13.6,NA,NA,17.1,15.4,1666,1852,1553,1671,1584,1584,NA,NA,1799,1754
"10140","10140",35.5,28.2,35.7,28.2,32.5,28.2,34.9,29.3,49.3,38.2,5288,5163,5333,5162,5371,5086,5162,5143,5536,5139
"10141","10141",63.4,52.3,61.6,50.6,51.7,46.9,56.4,50.1,56.7,50.8,7579,7767,7760,7311,7455,7550,7765,7316,7775,7442
"10142","10142",35.4,22.1,34.5,20.4,25.2,21.6,24,18.6,32,21.9,3259,3235,3487,2833,2871,3046,2743,2677,3264,3158
"10143","10143",80.1,56,80.4,52.8,69.5,58.9,64.7,47.7,49.8,46.4,9593,7944,10247,7879,8430,9247,7812,7913,8116,7851
"10144","10144",36.6,35.9,36.9,35.7,33.5,32.5,37.2,36.8,36.3,35.8,5641,5621,5763,5598,5669,5489,4964,4955,4788,4786
"10145","10145",15.5,14.5,13.6,12.6,13.2,12.4,12.8,12.7,12.9,12.8,1872,1873,1660,1661,1768,1753,1791,1791,1747,1747
"10146","10146",46.2,41.9,43.2,41.4,44.4,42.4,42.9,42.8,43.5,43.1,6876,6873,6690,6761,7059,7019,7116,6674,7238,6329
"10147","10147",44.4,41.2,43.3,40.8,40.3,39.7,39.7,39.2,39.7,39.3,6423,6317,6415,6182,6148,5802,6240,6240,6524,5969
"10148","10148",40.6,32.3,40.8,30.4,35.5,30.2,44.2,35.3,43.4,38.4,5361,5126,5490,5201,5262,5032,5660,5458,4757,4672
"10149","10149",29.4,25.1,28.3,24.8,28.4,26.2,31.4,30.7,30.4,30,4163,3952,4181,3801,4173,3976,5120,5069,4814,4814
"1015","1015",24,23.9,23.4,20.9,22.3,18.9,19.5,19.5,15.8,14,2185,2203,2068,2008,2068,2011,2497,2497,2443,2443
"10150","10150",14.8,12.8,14.8,13.3,15,14.1,11.3,11.3,11.4,11.4,1493,1518,1493,1512,1500,1500,1511,1511,1520,1521
"10151","10151",11.3,11.3,13.6,13.6,15.2,15.2,12.1,12.1,12.8,11.4,916,916,1073,1073,1166,1166,971,971,1032,1030
"10152","10152",16.5,13.3,16.5,13.3,16.5,13.4,18.6,18.6,16.5,16.5,1944,2078,1945,2077,1977,2081,2411,2411,2537,2537
"10153","10153",24.7,22.9,22.6,20.7,23.8,21.6,21,20.8,18.9,18.4,3081,3676,3070,3072,3029,3711,3244,3244,3244,3245
"10154","10154",55.9,47.4,53.6,43.1,50.3,42.6,54.2,51.1,51.5,47.8,7143,6671,8139,6487,7119,6468,7163,6902,6607,6253
"10155","10155",35.7,33.1,34.9,33.4,34.7,33.2,35.6,33.7,34.1,33.6,5874,5817,5984,5927,5814,5885,5798,5792,5799,5798
"10156","10156",45.9,40.4,40.9,34.2,37.2,33.4,42,34,46.8,34.7,6010,5641,6004,5924,5632,5659,5154,5257,5444,5415
"10157","10157",23.2,22.9,23.4,21.8,21.5,19.9,36.1,33.3,37.1,30.6,3682,3089,3683,3067,3672,3070,3882,3685,3878,3686
"10158","10158",65.8,61.9,63,54.8,58.3,50.4,51.7,48.7,47.6,45.2,8043,8456,7932,8637,8595,8259,8419,8410,8264,8260
"10159","10159",7,6.5,7,6.5,6,6,12.2,12.2,10.4,10,1070,980,1070,980,1070,1070,982,982,1027,1027
"1016","1016",40.2,39,36.5,34.7,37.3,33.2,35.7,35.1,35.8,35.2,5368,5279,5400,5564,5291,5233,5313,5313,5312,5312
"10160","10160",22.8,22.8,22.9,22.4,21.4,21.4,25,24.9,27.3,27.2,3439,3439,3446,3353,3535,3535,3251,3253,3424,3426
"10161","10161",10.1,10.1,9.7,9.7,8.6,8.6,12,11.9,12,11.9,1195,1195,1059,1059,1139,1139,963,966,963,965
